計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/13,17,185,,,89,96,,
2013/10/13,18,196,,,101,95,,
2013/10/13,19,183,,,92,92,,
2013/10/13,20,177,,,87,91,,
2013/10/13,21,161,,,80,82,,
2013/10/13,22,155,,,74,81,,
2013/10/13,23,142,,,68,74,,
2013/10/13,24,133,,,62,71,,
2013/10/14,01,130,,,59,71,,
2013/10/14,02,140,,,68,72,,
2013/10/14,03,128,,,57,71,,
2013/10/14,04,130,,,59,71,,
2013/10/14,05,122,,,51,71,,
2013/10/14,06,136,,,66,70,,
2013/10/14,07,139,,,68,72,,
2013/10/14,08,143,,,70,73,,
2013/10/14,09,160,,,84,76,,
2013/10/14,10,186,,,99,87,,
2013/10/14,11,195,,,102,93,,
2013/10/14,12,190,,,97,93,,
2013/10/14,13,189,,,95,94,,
2013/10/14,14,207,,,114,93,,
2013/10/14,15,209,,,117,92,,
2013/10/14,16,196,,,102,94,,
2013/10/14,17,193,,,100,93,,
2013/10/14,18,191,,,100,91,,
2013/10/14,19,184,,,94,90,,
2013/10/14,20,180,,,92,88,,
2013/10/14,21,155,,,72,83,,
2013/10/14,22,165,,,86,80,,
2013/10/14,23,146,,,70,76,,
2013/10/14,24,139,,,69,70,,
2013/10/15,01,127,,,57,70,,
2013/10/15,02,137,,,67,71,,
2013/10/15,03,137,,,67,70,,
2013/10/15,04,132,,,61,71,,
2013/10/15,05,127,,,56,71,,
2013/10/15,06,137,,,67,70,,
2013/10/15,07,128,,,57,71,,
2013/10/15,08,158,,,84,74,,
2013/10/15,09,162,,,86,76,,
2013/10/15,10,190,,,101,89,,
2013/10/15,11,199,,,105,94,,
2013/10/15,12,182,,,87,95,,
2013/10/15,13,185,,,89,96,,
2013/10/15,14,182,,,90,92,,
2013/10/15,15,185,,,92,94,,
2013/10/15,16,185,,,92,93,,
2013/10/15,17,165,,,72,93,,
2013/10/15,18,177,,,84,93,,
2013/10/15,19,170,,,79,91,,
2013/10/15,20,156,,,68,88,,
2013/10/15,21,150,,,68,82,,
2013/10/15,22,146,,,70,76,,
2013/10/15,23,136,,,65,71,,
2013/10/15,24,128,,,57,71,,
2013/10/16,01,123,,,52,71,,
2013/10/16,02,138,,,68,70,,
2013/10/16,03,123,,,53,70,,
2013/10/16,04,129,,,58,71,,
2013/10/16,05,120,,,50,70,,
2013/10/16,06,126,,,56,70,,
2013/10/16,07,137,,,66,72,,
2013/10/16,08,142,,,69,74,,
2013/10/16,09,162,,,87,75,,
2013/10/16,10,197,,,110,87,,
2013/10/16,11,185,,,93,92,,
2013/10/16,12,196,,,102,94,,
2013/10/16,13,183,,,88,95,,
2013/10/16,14,209,,,117,92,,
2013/10/16,15,202,,,109,93,,
2013/10/16,16,189,,,95,94,,
2013/10/16,17,177,,,84,94,,
2013/10/16,18,186,,,92,94,,
2013/10/16,19,173,,,79,94,,
2013/10/16,20,172,,,80,92,,
2013/10/16,21,149,,,65,84,,
2013/10/16,22,152,,,74,78,,
2013/10/16,23,131,,,59,72,,
2013/10/16,24,131,,,60,71,,
2013/10/17,01,130,,,58,72,,
2013/10/17,02,133,,,61,72,,
2013/10/17,03,129,,,58,71,,
2013/10/17,04,129,,,57,73,,
2013/10/17,05,123,,,52,72,,
2013/10/17,06,136,,,65,71,,
2013/10/17,07,140,,,68,72,,
2013/10/17,08,150,,,75,75,,
2013/10/17,09,168,,,90,78,,
2013/10/17,10,183,,,94,89,,
2013/10/17,11,194,,,100,94,,
2013/10/17,12,184,,,88,96,,
2013/10/17,13,174,,,78,96,,
2013/10/17,14,200,,,105,95,,
2013/10/17,15,191,,,98,93,,
2013/10/17,16,191,,,96,95,,
2013/10/17,17,170,,,77,93,,
2013/10/17,18,180,,,87,93,,
2013/10/17,19,168,,,76,92,,
2013/10/17,20,156,,,67,89,,
2013/10/17,21,154,,,70,84,,
2013/10/17,22,148,,,70,78,,
2013/10/17,23,130,,,59,71,,
2013/10/17,24,134,,,63,71,,
2013/10/18,01,125,,,53,72,,
2013/10/18,02,138,,,66,72,,
2013/10/18,03,127,,,56,71,,
2013/10/18,04,127,,,55,72,,
2013/10/18,05,124,,,53,71,,
2013/10/18,06,131,,,60,71,,
2013/10/18,07,139,,,68,71,,
2013/10/18,08,142,,,67,75,,
2013/10/18,09,151,,,74,77,,
2013/10/18,10,181,,,93,88,,
2013/10/18,11,170,,,77,93,,
2013/10/18,12,176,,,81,95,,
2013/10/18,13,171,,,76,95,,
2013/10/18,14,189,,,96,93,,
2013/10/18,15,178,,,85,93,,
2013/10/18,16,176,,,82,94,,
2013/10/18,17,168,,,75,94,,
2013/10/18,18,174,,,82,92,,
2013/10/18,19,160,,,68,92,,
2013/10/18,20,155,,,69,86,,
2013/10/18,21,147,,,63,84,,
2013/10/18,22,151,,,72,79,,
2013/10/18,23,137,,,64,73,,
2013/10/18,24,128,,,56,72,,
2013/10/19,01,125,,,54,71,,
2013/10/19,02,133,,,62,72,,
2013/10/19,03,125,,,54,71,,
2013/10/19,04,134,,,62,72,,
2013/10/19,05,120,,,48,72,,
2013/10/19,06,130,,,59,71,,
2013/10/19,07,135,,,63,72,,
2013/10/19,08,140,,,66,74,,
2013/10/19,09,161,,,85,76,,
2013/10/19,10,172,,,88,84,,
2013/10/19,11,173,,,81,93,,
2013/10/19,12,172,,,78,94,,
2013/10/19,13,164,,,70,94,,
2013/10/19,14,191,,,98,93,,
2013/10/19,15,176,,,82,94,,
2013/10/19,16,168,,,74,94,,
2013/10/19,17,164,,,71,93,,
2013/10/19,18,170,,,78,92,,
2013/10/19,19,162,,,70,92,,
2013/10/19,20,154,,,65,89,,
2013/10/19,21,144,,,63,81,,
2013/10/19,22,145,,,70,75,,
2013/10/19,23,126,,,54,72,,
2013/10/19,24,131,,,60,71,,
2013/10/20,01,122,,,51,71,,
2013/10/20,02,130,,,59,71,,
2013/10/20,03,127,,,56,71,,
2013/10/20,04,126,,,54,72,,
2013/10/20,05,123,,,52,72,,
2013/10/20,06,132,,,61,71,,
2013/10/20,07,136,,,65,71,,
2013/10/20,08,141,,,68,73,,
2013/10/20,09,151,,,76,75,,
2013/10/20,10,174,,,88,86,,
2013/10/20,11,166,,,73,93,,
2013/10/20,12,165,,,69,96,,
2013/10/20,13,161,,,65,96,,
2013/10/20,14,182,,,87,95,,
2013/10/20,15,168,,,74,94,,
2013/10/20,16,169,,,74,95,,
2013/10/20,17,155,,,61,95,,
2013/10/20,18,171,,,78,93,,
2013/10/20,19,158,,,65,93,,
2013/10/20,20,154,,,64,90,,
2013/10/20,21,146,,,65,81,,
2013/10/20,22,144,,,65,79,,
2013/10/20,23,133,,,58,75,,
2013/10/20,24,129,,,58,71,,
2013/10/21,01,122,,,51,71,,
2013/10/21,02,138,,,67,71,,
2013/10/21,03,126,,,55,71,,
2013/10/21,04,127,,,55,72,,
2013/10/21,05,123,,,52,71,,
2013/10/21,06,129,,,58,71,,
2013/10/21,07,142,,,71,71,,
2013/10/21,08,141,,,68,74,,
2013/10/21,09,155,,,79,76,,
2013/10/21,10,186,,,98,88,,
2013/10/21,11,178,,,85,93,,
2013/10/21,12,183,,,89,94,,
2013/10/21,13,174,,,79,95,,
2013/10/21,14,187,,,93,94,,
2013/10/21,15,199,,,105,94,,
2013/10/21,16,183,,,89,94,,
2013/10/21,17,175,,,82,93,,
2013/10/21,18,175,,,81,94,,
2013/10/21,19,168,,,74,94,,
2013/10/21,20,167,,,79,88,,
2013/10/21,21,151,,,67,84,,
2013/10/21,22,152,,,71,81,,
2013/10/21,23,146,,,68,79,,
2013/10/21,24,133,,,62,71,,
2013/10/22,01,129,,,57,72,,
2013/10/22,02,135,,,64,71,,
2013/10/22,03,130,,,59,71,,
2013/10/22,04,134,,,62,72,,
2013/10/22,05,123,,,52,71,,
2013/10/22,06,135,,,64,71,,
2013/10/22,07,130,,,59,71,,
2013/10/22,08,144,,,71,73,,
2013/10/22,09,155,,,79,76,,
2013/10/22,10,183,,,94,89,,
2013/10/22,11,178,,,86,92,,
2013/10/22,12,178,,,85,94,,
2013/10/22,13,172,,,78,95,,
2013/10/22,14,196,,,103,93,,
2013/10/22,15,182,,,88,94,,
2013/10/22,16,176,,,82,94,,
2013/10/22,17,167,,,74,93,,
2013/10/22,18,168,,,76,93,,
2013/10/22,19,169,,,77,93,,
2013/10/22,20,160,,,72,88,,
2013/10/22,21,146,,,64,82,,
2013/10/22,22,150,,,70,80,,
2013/10/22,23,135,,,59,76,,
2013/10/22,24,136,,,64,72,,
2013/10/23,01,123,,,52,71,,
2013/10/23,02,132,,,61,71,,
2013/10/23,03,128,,,57,71,,
2013/10/23,04,127,,,55,72,,
2013/10/23,05,127,,,56,71,,
2013/10/23,06,132,,,61,71,,
2013/10/23,07,135,,,64,71,,
2013/10/23,08,142,,,68,74,,
2013/10/23,09,157,,,80,77,,
2013/10/23,10,185,,,97,88,,
2013/10/23,11,173,,,79,94,,
2013/10/23,12,178,,,83,95,,
2013/10/23,13,170,,,75,95,,
2013/10/23,14,193,,,100,93,,
2013/10/23,15,187,,,94,93,,
2013/10/23,16,174,,,81,93,,
2013/10/23,17,165,,,71,94,,
2013/10/23,18,178,,,85,93,,
2013/10/23,19,164,,,72,93,,
2013/10/23,20,159,,,71,88,,
2013/10/23,21,151,,,69,83,,
2013/10/23,22,148,,,67,81,,
2013/10/23,23,137,,,59,78,,
2013/10/23,24,128,,,56,72,,
2013/10/24,01,124,,,52,72,,
2013/10/24,02,135,,,64,71,,
2013/10/24,03,124,,,53,71,,
2013/10/24,04,130,,,58,72,,
2013/10/24,05,121,,,49,72,,
2013/10/24,06,129,,,58,71,,
2013/10/24,07,144,,,72,72,,
2013/10/24,08,143,,,68,75,,
2013/10/24,09,165,,,87,78,,
2013/10/24,10,188,,,99,89,,
2013/10/24,11,190,,,95,95,,
2013/10/24,12,190,,,94,96,,
2013/10/24,13,164,,,69,95,,
2013/10/24,14,183,,,90,93,,
2013/10/24,15,187,,,92,95,,
2013/10/24,16,181,,,86,95,,
2013/10/24,17,165,,,71,94,,
2013/10/24,18,172,,,78,94,,
2013/10/24,19,164,,,71,94,,
2013/10/24,20,155,,,67,88,,
2013/10/24,21,144,,,61,83,,
2013/10/24,22,146,,,69,77,,
2013/10/24,23,132,,,61,72,,
2013/10/24,24,127,,,55,72,,
2013/10/25,01,127,,,56,72,,
2013/10/25,02,131,,,60,71,,
2013/10/25,03,129,,,58,71,,
2013/10/25,04,131,,,59,72,,
2013/10/25,05,122,,,50,72,,
2013/10/25,06,136,,,65,71,,
2013/10/25,07,135,,,64,71,,
2013/10/25,08,139,,,65,74,,
2013/10/25,09,163,,,86,77,,
2013/10/25,10,179,,,91,88,,
2013/10/25,11,183,,,88,95,,
2013/10/25,12,179,,,83,96,,
2013/10/25,13,174,,,78,96,,
2013/10/25,14,195,,,101,94,,
2013/10/25,15,177,,,83,94,,
2013/10/25,16,172,,,79,93,,
2013/10/25,17,165,,,71,94,,
2013/10/25,18,169,,,75,94,,
2013/10/25,19,172,,,78,94,,
2013/10/25,20,162,,,72,90,,
2013/10/25,21,153,,,66,87,,
2013/10/25,22,154,,,72,82,,
2013/10/25,23,135,,,60,76,,
2013/10/25,24,138,,,67,71,,
2013/10/26,01,123,,,52,71,,
2013/10/26,02,131,,,60,71,,
2013/10/26,03,128,,,57,71,,
2013/10/26,04,125,,,53,72,,
2013/10/26,05,127,,,56,71,,
2013/10/26,06,129,,,58,71,,
2013/10/26,07,133,,,62,71,,
2013/10/26,08,146,,,72,74,,
2013/10/26,09,150,,,73,77,,
2013/10/26,10,175,,,89,86,,
2013/10/26,11,172,,,79,93,,
2013/10/26,12,164,,,70,94,,
2013/10/26,13,166,,,71,95,,
2013/10/26,14,178,,,85,93,,
2013/10/26,15,171,,,78,94,,
2013/10/26,16,164,,,69,95,,
2013/10/26,17,156,,,61,95,,
2013/10/26,18,170,,,76,94,,
2013/10/26,19,154,,,61,93,,
2013/10/26,20,157,,,65,92,,
2013/10/26,21,151,,,66,85,,
2013/10/26,22,145,,,65,80,,
2013/10/26,23,130,,,58,72,,
2013/10/26,24,128,,,56,72,,
2013/10/27,01,125,,,53,72,,
2013/10/27,02,134,,,63,71,,
2013/10/27,03,125,,,54,71,,
2013/10/27,04,128,,,56,72,,
2013/10/27,05,118,,,47,71,,
2013/10/27,06,129,,,58,71,,
2013/10/27,07,139,,,68,72,,
2013/10/27,08,137,,,63,74,,
2013/10/27,09,154,,,78,76,,
2013/10/27,10,178,,,91,87,,
2013/10/27,11,174,,,81,94,,
2013/10/27,12,179,,,84,96,,
2013/10/27,13,168,,,72,96,,
2013/10/27,14,195,,,100,95,,
2013/10/27,15,184,,,89,95,,
2013/10/27,16,173,,,78,95,,
2013/10/27,17,164,,,69,95,,
2013/10/27,18,164,,,70,94,,
2013/10/27,19,158,,,65,93,,
2013/10/27,20,162,,,71,91,,
2013/10/27,21,144,,,56,88,,
2013/10/27,22,146,,,67,79,,
2013/10/27,23,128,,,55,73,,
2013/10/27,24,129,,,57,72,,
2013/10/28,01,124,,,53,71,,
2013/10/28,02,129,,,58,71,,
2013/10/28,03,127,,,57,71,,
2013/10/28,04,124,,,53,71,,
2013/10/28,05,116,,,46,70,,
2013/10/28,06,127,,,57,71,,
2013/10/28,07,129,,,58,71,,
2013/10/28,08,137,,,64,73,,
2013/10/28,09,153,,,77,76,,
2013/10/28,10,175,,,86,89,,
2013/10/28,11,169,,,76,93,,
2013/10/28,12,170,,,75,95,,
2013/10/28,13,167,,,72,95,,
2013/10/28,14,188,,,95,93,,
2013/10/28,15,173,,,79,94,,
2013/10/28,16,171,,,77,94,,
2013/10/28,17,161,,,67,94,,
2013/10/28,18,170,,,77,93,,
2013/10/28,19,162,,,70,92,,
2013/10/28,20,159,,,68,92,,
2013/10/28,21,148,,,61,87,,
2013/10/28,22,145,,,64,81,,
2013/10/28,23,135,,,59,77,,
2013/10/28,24,131,,,60,71,,
2013/10/29,01,122,,,50,72,,
2013/10/29,02,130,,,59,71,,
2013/10/29,03,122,,,51,71,,
2013/10/29,04,124,,,52,72,,
2013/10/29,05,122,,,51,71,,
2013/10/29,06,125,,,54,71,,
2013/10/29,07,125,,,53,72,,
2013/10/29,08,141,,,67,74,,
2013/10/29,09,154,,,78,76,,
2013/10/29,10,180,,,91,89,,
2013/10/29,11,171,,,78,93,,
2013/10/29,12,173,,,77,96,,
2013/10/29,13,167,,,70,97,,
2013/10/29,14,180,,,85,96,,
2013/10/29,15,179,,,83,96,,
2013/10/29,16,165,,,69,96,,
2013/10/29,17,155,,,59,96,,
2013/10/29,18,162,,,66,96,,
2013/10/29,19,156,,,61,96,,
2013/10/29,20,161,,,71,90,,
2013/10/29,21,146,,,61,85,,
2013/10/29,22,149,,,68,81,,
2013/10/29,23,130,,,58,72,,
2013/10/29,24,126,,,54,72,,
2013/10/30,01,126,,,54,73,,
2013/10/30,02,130,,,58,72,,
2013/10/30,03,126,,,54,72,,
2013/10/30,04,129,,,56,73,,
2013/10/30,05,119,,,47,72,,
2013/10/30,06,137,,,65,72,,
2013/10/30,07,135,,,62,73,,
2013/10/30,08,145,,,68,77,,
2013/10/30,09,161,,,81,80,,
2013/10/30,10,176,,,85,91,,
2013/10/30,11,176,,,81,95,,
2013/10/30,12,181,,,86,95,,
2013/10/30,13,181,,,83,98,,
2013/10/30,14,209,,,112,97,,
2013/10/30,15,186,,,91,95,,
2013/10/30,16,185,,,89,96,,
2013/10/30,17,168,,,72,96,,
2013/10/30,18,172,,,77,95,,
2013/10/30,19,169,,,74,95,,
2013/10/30,20,160,,,68,92,,
2013/10/30,21,155,,,70,85,,
2013/10/30,22,150,,,71,79,,
2013/10/30,23,128,,,56,73,,
2013/10/30,24,131,,,58,73,,
2013/10/31,01,124,,,51,74,,
2013/10/31,02,134,,,61,73,,
2013/10/31,03,127,,,54,73,,
2013/10/31,04,126,,,52,74,,
2013/10/31,05,122,,,49,73,,
2013/10/31,06,129,,,57,73,,
2013/10/31,07,143,,,68,75,,
2013/10/31,08,158,,,81,78,,
2013/10/31,09,162,,,82,80,,
2013/10/31,10,187,,,96,91,,
2013/10/31,11,179,,,84,95,,
2013/10/31,12,184,,,88,97,,
2013/10/31,13,181,,,85,96,,
2013/10/31,14,200,,,106,95,,
2013/10/31,15,190,,,95,96,,
2013/10/31,16,179,,,83,96,,
2013/10/31,17,178,,,83,96,,
2013/10/31,18,181,,,86,95,,
2013/10/31,19,166,,,72,94,,
2013/10/31,20,165,,,72,93,,
2013/10/31,21,153,,,67,86,,
2013/10/31,22,148,,,65,83,,
2013/10/31,23,139,,,63,76,,
2013/10/31,24,129,,,56,73,,
2013/11/01,01,125,,,53,72,,
2013/11/01,02,134,,,62,72,,
2013/11/01,03,125,,,53,72,,
2013/11/01,04,132,,,59,73,,
2013/11/01,05,121,,,49,72,,
2013/11/01,06,129,,,57,72,,
2013/11/01,07,138,,,65,73,,
2013/11/01,08,143,,,67,76,,
2013/11/01,09,160,,,81,79,,
2013/11/01,10,183,,,93,90,,
2013/11/01,11,172,,,78,94,,
2013/11/01,12,176,,,80,96,,
2013/11/01,13,167,,,70,97,,
2013/11/01,14,193,,,99,95,,
2013/11/01,15,186,,,90,96,,
2013/11/01,16,178,,,82,96,,
2013/11/01,17,174,,,78,96,,
2013/11/01,18,169,,,74,95,,
2013/11/01,19,174,,,81,93,,
2013/11/01,20,155,,,67,88,,
2013/11/01,21,145,,,61,84,,
2013/11/01,22,150,,,67,83,,
2013/11/01,23,139,,,59,80,,
2013/11/01,24,137,,,64,73,,
2013/11/02,01,127,,,54,73,,
2013/11/02,02,133,,,60,73,,
2013/11/02,03,130,,,58,72,,
2013/11/02,04,127,,,54,74,,
2013/11/02,05,122,,,49,73,,
2013/11/02,06,132,,,60,72,,
2013/11/02,07,135,,,62,73,,
2013/11/02,08,144,,,69,75,,
2013/11/02,09,157,,,79,78,,
2013/11/02,10,176,,,89,87,,
2013/11/02,11,174,,,80,94,,
2013/11/02,12,168,,,72,96,,
2013/11/02,13,166,,,69,97,,
2013/11/02,14,184,,,88,96,,
2013/11/02,15,176,,,80,96,,
2013/11/02,16,172,,,75,97,,
2013/11/02,17,158,,,62,96,,
2013/11/02,18,169,,,74,95,,
2013/11/02,19,165,,,72,93,,
2013/11/02,20,157,,,69,89,,
2013/11/02,21,145,,,62,83,,
2013/11/02,22,148,,,68,80,,
2013/11/02,23,128,,,54,74,,
2013/11/02,24,131,,,58,73,,
2013/11/03,01,124,,,51,73,,
2013/11/03,02,139,,,67,72,,
2013/11/03,03,126,,,54,72,,
2013/11/03,04,128,,,55,73,,
2013/11/03,05,125,,,53,72,,
2013/11/03,06,131,,,59,73,,
2013/11/03,07,137,,,64,73,,
2013/11/03,08,142,,,68,74,,
2013/11/03,09,154,,,76,78,,
2013/11/03,10,181,,,93,88,,
2013/11/03,11,171,,,77,94,,
2013/11/03,12,176,,,81,95,,
2013/11/03,13,169,,,74,96,,
2013/11/03,14,190,,,96,94,,
2013/11/03,15,188,,,93,95,,
2013/11/03,16,169,,,74,95,,
2013/11/03,17,164,,,68,96,,
2013/11/03,18,177,,,82,95,,
2013/11/03,19,164,,,69,95,,
2013/11/03,20,165,,,71,94,,
2013/11/03,21,153,,,67,86,,
2013/11/03,22,148,,,67,81,,
2013/11/03,23,141,,,68,73,,
2013/11/03,24,130,,,58,72,,
2013/11/04,01,129,,,57,72,,
2013/11/04,02,135,,,63,72,,
2013/11/04,03,128,,,56,72,,
2013/11/04,04,134,,,61,73,,
2013/11/04,05,121,,,48,73,,
2013/11/04,06,134,,,62,72,,
2013/11/04,07,138,,,66,73,,
2013/11/04,08,144,,,69,75,,
2013/11/04,09,165,,,87,78,,
2013/11/04,10,175,,,88,88,,
2013/11/04,11,177,,,83,95,,
2013/11/04,12,175,,,80,95,,
2013/11/04,13,167,,,70,97,,
2013/11/04,14,196,,,101,95,,
2013/11/04,15,185,,,90,95,,
2013/11/04,16,174,,,79,95,,
2013/11/04,17,169,,,74,95,,
2013/11/04,18,167,,,73,94,,
2013/11/04,19,166,,,71,95,,
2013/11/04,20,166,,,74,92,,
2013/11/04,21,144,,,59,85,,
2013/11/04,22,144,,,64,80,,
2013/11/04,23,128,,,56,72,,
2013/11/04,24,129,,,58,72,,
2013/11/05,01,121,,,49,72,,
2013/11/05,02,130,,,58,72,,
2013/11/05,03,126,,,54,72,,
2013/11/05,04,124,,,52,72,,
2013/11/05,05,121,,,49,72,,
2013/11/05,06,132,,,60,72,,
2013/11/05,07,124,,,51,73,,
2013/11/05,08,147,,,72,75,,
2013/11/05,09,152,,,74,78,,
2013/11/05,10,180,,,91,89,,
2013/11/05,11,174,,,81,93,,
2013/11/05,12,167,,,72,95,,
2013/11/05,13,171,,,75,97,,
2013/11/05,14,183,,,89,94,,
2013/11/05,15,175,,,81,94,,
2013/11/05,16,176,,,81,95,,
2013/11/05,17,158,,,63,95,,
2013/11/05,18,168,,,74,95,,
2013/11/05,19,161,,,67,94,,
2013/11/05,20,155,,,62,93,,
2013/11/05,21,148,,,63,85,,
2013/11/05,22,141,,,62,79,,
2013/11/05,23,129,,,55,74,,
2013/11/05,24,128,,,55,74,,
2013/11/06,01,121,,,48,73,,
2013/11/06,02,135,,,63,72,,
2013/11/06,03,122,,,50,72,,
2013/11/06,04,123,,,51,72,,
2013/11/06,05,121,,,49,72,,
2013/11/06,06,125,,,53,72,,
2013/11/06,07,136,,,64,72,,
2013/11/06,08,136,,,60,76,,
2013/11/06,09,146,,,69,77,,
2013/11/06,10,179,,,88,91,,
2013/11/06,11,165,,,71,94,,
2013/11/06,12,175,,,77,98,,
2013/11/06,13,168,,,71,97,,
2013/11/06,14,195,,,101,94,,
2013/11/06,15,187,,,91,96,,
2013/11/06,16,172,,,77,95,,
2013/11/06,17,166,,,71,95,,
2013/11/06,18,173,,,78,95,,
2013/11/06,19,165,,,70,95,,
2013/11/06,20,162,,,72,90,,
2013/11/06,21,148,,,63,85,,
2013/11/06,22,151,,,69,82,,
2013/11/06,23,133,,,60,73,,
2013/11/06,24,129,,,57,73,,
2013/11/07,01,127,,,55,73,,
2013/11/07,02,133,,,61,73,,
2013/11/07,03,126,,,54,72,,
2013/11/07,04,132,,,59,73,,
2013/11/07,05,121,,,48,73,,
2013/11/07,06,131,,,59,72,,
2013/11/07,07,137,,,65,72,,
2013/11/07,08,141,,,64,77,,
2013/11/07,09,170,,,91,79,,
2013/11/07,10,182,,,90,92,,
2013/11/07,11,188,,,92,96,,
2013/11/07,12,175,,,78,97,,
2013/11/07,13,172,,,75,97,,
2013/11/07,14,193,,,97,96,,
2013/11/07,15,189,,,93,96,,
2013/11/07,16,175,,,79,96,,
2013/11/07,17,162,,,66,96,,
2013/11/07,18,174,,,79,95,,
2013/11/07,19,166,,,71,95,,
2013/11/07,20,154,,,62,92,,
2013/11/07,21,140,,,56,84,,
2013/11/07,22,147,,,66,82,,
2013/11/07,23,129,,,55,74,,
2013/11/07,24,131,,,59,72,,
2013/11/08,01,123,,,51,73,,
2013/11/08,02,130,,,57,73,,
2013/11/08,03,127,,,54,73,,
2013/11/08,04,126,,,52,74,,
2013/11/08,05,125,,,51,74,,
2013/11/08,06,132,,,59,73,,
2013/11/08,07,132,,,59,73,,
2013/11/08,08,137,,,61,76,,
2013/11/08,09,155,,,77,78,,
2013/11/08,10,182,,,92,90,,
2013/11/08,11,171,,,77,94,,
2013/11/08,12,172,,,76,96,,
2013/11/08,13,168,,,72,96,,
2013/11/08,14,192,,,98,94,,
2013/11/08,15,182,,,88,94,,
2013/11/08,16,174,,,79,95,,
2013/11/08,17,160,,,64,96,,
2013/11/08,18,167,,,73,94,,
2013/11/08,19,165,,,72,93,,
2013/11/08,20,155,,,64,92,,
2013/11/08,21,146,,,58,88,,
2013/11/08,22,142,,,61,81,,
2013/11/08,23,130,,,57,73,,
2013/11/08,24,127,,,55,72,,
2013/11/09,01,122,,,49,73,,
2013/11/09,02,135,,,63,72,,
2013/11/09,03,122,,,50,72,,
2013/11/09,04,126,,,53,73,,
2013/11/09,05,120,,,47,73,,
2013/11/09,06,126,,,54,72,,
2013/11/09,07,136,,,63,73,,
2013/11/09,08,133,,,58,75,,
2013/11/09,09,155,,,78,77,,
2013/11/09,10,171,,,85,87,,
2013/11/09,11,168,,,73,95,,
2013/11/09,12,170,,,73,97,,
2013/11/09,13,163,,,65,98,,
2013/11/09,14,184,,,88,96,,
2013/11/09,15,169,,,73,96,,
2013/11/09,16,164,,,68,96,,
2013/11/09,17,156,,,59,97,,
2013/11/09,18,162,,,66,96,,
2013/11/09,19,161,,,66,95,,
2013/11/09,20,158,,,64,95,,
2013/11/09,21,146,,,58,88,,
2013/11/09,22,149,,,64,85,,
2013/11/09,23,127,,,53,74,,
2013/11/09,24,125,,,52,73,,
2013/11/10,01,122,,,49,73,,
2013/11/10,02,128,,,55,74,,
2013/11/10,03,126,,,53,73,,
2013/11/10,04,126,,,53,73,,
2013/11/10,05,117,,,45,72,,
2013/11/10,06,130,,,58,72,,
2013/11/10,07,130,,,58,72,,
2013/11/10,08,143,,,69,74,,
2013/11/10,09,161,,,84,77,,
2013/11/10,10,177,,,90,87,,
2013/11/10,11,178,,,84,94,,
2013/11/10,12,176,,,80,96,,
2013/11/10,13,170,,,74,96,,
2013/11/10,14,203,,,107,96,,
2013/11/10,15,182,,,87,95,,
2013/11/10,16,180,,,84,96,,
2013/11/10,17,168,,,71,97,,
2013/11/10,18,168,,,72,96,,
2013/11/10,19,169,,,75,94,,
2013/11/10,20,157,,,66,91,,
2013/11/10,21,150,,,65,85,,
2013/11/10,22,146,,,64,82,,
2013/11/10,23,131,,,55,76,,
2013/11/10,24,133,,,60,73,,
2013/11/11,01,120,,,48,72,,
2013/11/11,02,131,,,59,72,,
2013/11/11,03,125,,,53,72,,
2013/11/11,04,124,,,51,73,,
2013/11/11,05,122,,,50,72,,
2013/11/11,06,128,,,56,72,,
2013/11/11,07,131,,,58,73,,
2013/11/11,08,137,,,62,75,,
2013/11/11,09,155,,,77,78,,
2013/11/11,10,176,,,84,92,,
2013/11/11,11,165,,,70,95,,
2013/11/11,12,167,,,70,97,,
2013/11/11,13,161,,,65,96,,
2013/11/11,14,181,,,87,94,,
2013/11/11,15,183,,,88,95,,
2013/11/11,16,159,,,64,95,,
2013/11/11,17,152,,,56,96,,
2013/11/11,18,161,,,67,94,,
2013/11/11,19,147,,,52,95,,
2013/11/11,20,149,,,58,91,,
2013/11/11,21,140,,,55,85,,
2013/11/11,22,136,,,51,85,,
2013/11/11,23,126,,,50,76,,
2013/11/11,24,118,,,46,73,,
2013/11/12,01,117,,,45,73,,
2013/11/12,02,125,,,52,73,,
2013/11/12,03,117,,,45,72,,
2013/11/12,04,119,,,47,72,,
2013/11/12,05,112,,,41,71,,
2013/11/12,06,123,,,51,72,,
2013/11/12,07,120,,,48,72,,
2013/11/12,08,137,,,63,74,,
2013/11/12,09,146,,,69,77,,
2013/11/12,10,168,,,78,90,,
2013/11/12,11,159,,,66,93,,
2013/11/12,12,162,,,68,94,,
2013/11/12,13,160,,,63,97,,
2013/11/12,14,172,,,77,95,,
2013/11/12,15,162,,,67,96,,
2013/11/12,16,163,,,67,96,,
2013/11/12,17,155,,,60,95,,
2013/11/12,18,155,,,59,96,,
2013/11/12,19,153,,,59,94,,
2013/11/12,20,145,,,56,90,,
2013/11/12,21,137,,,52,85,,
2013/11/12,22,137,,,56,81,,
2013/11/12,23,121,,,47,74,,
2013/11/12,24,119,,,47,73,,
2013/11/13,01,117,,,44,73,,
2013/11/13,02,122,,,49,73,,
2013/11/13,03,120,,,47,73,,
2013/11/13,04,116,,,43,73,,
2013/11/13,05,112,,,40,72,,
2013/11/13,06,122,,,49,73,,
