計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/09/30,10,194,,,121,72,,
2014/09/30,11,196,,,121,74,,
2014/09/30,12,194,,,121,73,,
2014/09/30,13,193,,,119,73,,
2014/09/30,14,192,,,121,70,,
2014/09/30,15,186,,,116,69,,
2014/09/30,16,185,,,114,70,,
2014/09/30,17,187,,,113,74,,
2014/09/30,18,183,,,109,73,,
2014/09/30,19,179,,,105,72,,
2014/09/30,20,171,,,100,70,,
2014/09/30,21,157,,,88,69,,
2014/09/30,22,156,,,92,64,,
2014/09/30,23,152,,,90,62,,
2014/09/30,24,113,,,70,43,,
2014/10/01,01,114,,,72,42,,
2014/10/01,02,117,,,75,42,,
2014/10/01,03,112,,,70,41,,
2014/10/01,04,107,,,66,41,,
2014/10/01,05,109,,,68,41,,
2014/10/01,06,120,,,79,41,,
2014/10/01,07,135,,,93,42,,
2014/10/01,08,147,,,100,46,,
2014/10/01,09,163,,,102,60,,
2014/10/01,10,191,,,117,73,,
2014/10/01,11,187,,,112,75,,
2014/10/01,12,189,,,114,74,,
2014/10/01,13,188,,,113,74,,
2014/10/01,14,184,,,111,72,,
2014/10/01,15,181,,,109,71,,
2014/10/01,16,176,,,103,71,,
2014/10/01,17,177,,,102,74,,
2014/10/01,18,174,,,100,74,,
2014/10/01,19,177,,,101,75,,
2014/10/01,20,165,,,94,70,,
2014/10/01,21,151,,,83,68,,
2014/10/01,22,151,,,86,64,,
2014/10/01,23,146,,,84,62,,
2014/10/01,24,115,,,67,48,,
2014/10/02,01,112,,,69,43,,
2014/10/02,02,111,,,68,43,,
2014/10/02,03,108,,,64,44,,
2014/10/02,04,105,,,62,43,,
2014/10/02,05,107,,,63,44,,
2014/10/02,06,119,,,76,43,,
2014/10/02,07,132,,,89,43,,
2014/10/02,08,146,,,96,49,,
2014/10/02,09,156,,,99,57,,
2014/10/02,10,191,,,116,73,,
2014/10/02,11,190,,,115,74,,
2014/10/02,12,190,,,116,73,,
2014/10/02,13,188,,,114,73,,
2014/10/02,14,188,,,117,70,,
2014/10/02,15,184,,,112,71,,
2014/10/02,16,179,,,108,71,,
2014/10/02,17,180,,,104,74,,
2014/10/02,18,183,,,108,74,,
2014/10/02,19,184,,,108,75,,
2014/10/02,20,164,,,95,69,,
2014/10/02,21,152,,,85,67,,
2014/10/02,22,153,,,89,64,,
2014/10/02,23,150,,,88,62,,
2014/10/02,24,114,,,68,45,,
2014/10/03,01,112,,,71,41,,
2014/10/03,02,112,,,71,41,,
2014/10/03,03,108,,,67,41,,
2014/10/03,04,107,,,66,41,,
2014/10/03,05,108,,,66,41,,
2014/10/03,06,119,,,78,41,,
2014/10/03,07,126,,,86,40,,
2014/10/03,08,137,,,94,43,,
2014/10/03,09,157,,,105,52,,
2014/10/03,10,198,,,126,72,,
2014/10/03,11,199,,,125,73,,
2014/10/03,12,194,,,122,71,,
2014/10/03,13,202,,,129,72,,
2014/10/03,14,200,,,128,71,,
2014/10/03,15,197,,,125,71,,
2014/10/03,16,191,,,119,71,,
2014/10/03,17,189,,,114,75,,
2014/10/03,18,190,,,115,74,,
2014/10/03,19,187,,,111,75,,
2014/10/03,20,176,,,105,70,,
2014/10/03,21,165,,,95,69,,
2014/10/03,22,159,,,95,64,,
2014/10/03,23,156,,,93,62,,
2014/10/03,24,116,,,72,44,,
2014/10/04,01,120,,,76,44,,
2014/10/04,02,119,,,76,43,,
2014/10/04,03,114,,,71,43,,
2014/10/04,04,109,,,65,43,,
2014/10/04,05,112,,,68,43,,
2014/10/04,06,130,,,87,43,,
2014/10/04,07,130,,,89,41,,
2014/10/04,08,143,,,97,46,,
2014/10/04,09,159,,,105,54,,
2014/10/04,10,196,,,123,72,,
2014/10/04,11,194,,,119,74,,
2014/10/04,12,192,,,119,72,,
2014/10/04,13,189,,,117,72,,
2014/10/04,14,183,,,112,69,,
2014/10/04,15,181,,,111,69,,
2014/10/04,16,177,,,106,70,,
2014/10/04,17,178,,,104,73,,
2014/10/04,18,174,,,100,74,,
2014/10/04,19,177,,,103,74,,
2014/10/04,20,166,,,97,68,,
2014/10/04,21,153,,,86,67,,
2014/10/04,22,155,,,91,63,,
2014/10/04,23,150,,,88,62,,
2014/10/04,24,112,,,68,44,,
2014/10/05,01,114,,,71,43,,
2014/10/05,02,115,,,71,43,,
2014/10/05,03,108,,,65,43,,
2014/10/05,04,107,,,63,43,,
2014/10/05,05,110,,,66,44,,
2014/10/05,06,116,,,74,42,,
2014/10/05,07,127,,,85,42,,
2014/10/05,08,131,,,86,45,,
2014/10/05,09,139,,,86,53,,
2014/10/05,10,173,,,101,71,,
2014/10/05,11,173,,,99,74,,
2014/10/05,12,169,,,95,72,,
2014/10/05,13,170,,,97,72,,
2014/10/05,14,169,,,98,71,,
2014/10/05,15,166,,,93,71,,
2014/10/05,16,159,,,87,71,,
2014/10/05,17,161,,,86,74,,
2014/10/05,18,161,,,86,74,,
2014/10/05,19,161,,,87,73,,
2014/10/05,20,146,,,78,68,,
2014/10/05,21,141,,,73,67,,
2014/10/05,22,140,,,77,63,,
2014/10/05,23,137,,,75,61,,
2014/10/05,24,100,,,57,43,,
2014/10/06,01,101,,,60,41,,
2014/10/06,02,102,,,61,41,,
2014/10/06,03,96,,,55,40,,
2014/10/06,04,94,,,53,41,,
2014/10/06,05,98,,,56,42,,
2014/10/06,06,112,,,71,41,,
2014/10/06,07,113,,,73,40,,
2014/10/06,08,128,,,82,46,,
2014/10/06,09,145,,,89,56,,
2014/10/06,10,183,,,109,73,,
2014/10/06,11,180,,,105,74,,
2014/10/06,12,175,,,101,73,,
2014/10/06,13,185,,,110,74,,
2014/10/06,14,185,,,112,72,,
2014/10/06,15,189,,,116,72,,
2014/10/06,16,186,,,114,72,,
2014/10/06,17,185,,,110,75,,
2014/10/06,18,186,,,110,75,,
2014/10/06,19,179,,,104,75,,
2014/10/06,20,166,,,95,70,,
2014/10/06,21,154,,,84,69,,
2014/10/06,22,151,,,87,64,,
2014/10/06,23,148,,,85,62,,
2014/10/06,24,107,,,63,44,,
2014/10/07,01,113,,,69,44,,
2014/10/07,02,110,,,67,43,,
2014/10/07,03,105,,,61,44,,
2014/10/07,04,103,,,59,44,,
2014/10/07,05,103,,,59,44,,
2014/10/07,06,121,,,77,43,,
2014/10/07,07,120,,,79,41,,
2014/10/07,08,132,,,85,46,,
2014/10/07,09,149,,,92,57,,
2014/10/07,10,176,,,105,71,,
2014/10/07,11,176,,,101,74,,
2014/10/07,12,179,,,106,72,,
2014/10/07,13,174,,,100,72,,
2014/10/07,14,169,,,98,70,,
2014/10/07,15,168,,,97,70,,
2014/10/07,16,166,,,94,71,,
2014/10/07,17,166,,,92,74,,
2014/10/07,18,162,,,88,73,,
2014/10/07,19,167,,,92,73,,
2014/10/07,20,155,,,85,70,,
2014/10/07,21,143,,,75,68,,
2014/10/07,22,144,,,80,63,,
2014/10/07,23,139,,,77,62,,
2014/10/07,24,104,,,58,46,,
2014/10/08,01,106,,,62,44,,
2014/10/08,02,105,,,62,43,,
2014/10/08,03,99,,,56,43,,
2014/10/08,04,98,,,55,43,,
2014/10/08,05,98,,,55,43,,
2014/10/08,06,106,,,64,42,,
2014/10/08,07,117,,,76,41,,
2014/10/08,08,129,,,83,46,,
2014/10/08,09,153,,,96,57,,
2014/10/08,10,183,,,110,72,,
2014/10/08,11,179,,,105,74,,
2014/10/08,12,179,,,106,73,,
2014/10/08,13,183,,,110,72,,
2014/10/08,14,174,,,103,70,,
2014/10/08,15,176,,,105,70,,
2014/10/08,16,169,,,99,70,,
2014/10/08,17,169,,,95,73,,
2014/10/08,18,168,,,95,73,,
2014/10/08,19,169,,,95,73,,
2014/10/08,20,158,,,88,70,,
2014/10/08,21,147,,,79,67,,
2014/10/08,22,147,,,83,63,,
2014/10/08,23,142,,,80,61,,
2014/10/08,24,102,,,60,42,,
2014/10/09,01,107,,,65,42,,
2014/10/09,02,109,,,67,42,,
2014/10/09,03,103,,,61,42,,
2014/10/09,04,101,,,59,42,,
2014/10/09,05,103,,,60,42,,
2014/10/09,06,112,,,70,41,,
2014/10/09,07,131,,,89,42,,
2014/10/09,08,137,,,90,47,,
2014/10/09,09,144,,,91,53,,
2014/10/09,10,185,,,114,70,,
2014/10/09,11,186,,,111,74,,
2014/10/09,12,185,,,111,73,,
2014/10/09,13,188,,,114,73,,
2014/10/09,14,189,,,117,71,,
2014/10/09,15,182,,,111,70,,
2014/10/09,16,173,,,102,70,,
2014/10/09,17,179,,,105,73,,
2014/10/09,18,179,,,103,74,,
2014/10/09,19,178,,,103,74,,
2014/10/09,20,164,,,94,70,,
2014/10/09,21,151,,,83,67,,
2014/10/09,22,150,,,86,63,,
2014/10/09,23,143,,,82,61,,
2014/10/09,24,105,,,63,42,,
2014/10/10,01,107,,,66,41,,
2014/10/10,02,107,,,65,42,,
2014/10/10,03,103,,,61,42,,
2014/10/10,04,102,,,60,42,,
2014/10/10,05,101,,,59,42,,
2014/10/10,06,109,,,68,41,,
2014/10/10,07,120,,,80,40,,
2014/10/10,08,123,,,80,43,,
2014/10/10,09,144,,,90,53,,
2014/10/10,10,187,,,114,72,,
2014/10/10,11,185,,,111,74,,
2014/10/10,12,186,,,112,72,,
2014/10/10,13,185,,,112,72,,
2014/10/10,14,182,,,111,71,,
2014/10/10,15,183,,,112,70,,
2014/10/10,16,178,,,106,71,,
2014/10/10,17,179,,,105,74,,
2014/10/10,18,178,,,102,74,,
2014/10/10,19,174,,,100,74,,
2014/10/10,20,165,,,93,71,,
2014/10/10,21,155,,,85,70,,
2014/10/10,22,153,,,88,64,,
2014/10/10,23,147,,,85,62,,
2014/10/10,24,109,,,64,44,,
2014/10/11,01,110,,,67,43,,
2014/10/11,02,110,,,67,43,,
2014/10/11,03,105,,,62,43,,
2014/10/11,04,103,,,59,43,,
2014/10/11,05,103,,,59,44,,
2014/10/11,06,111,,,68,42,,
2014/10/11,07,128,,,87,41,,
2014/10/11,08,131,,,85,46,,
2014/10/11,09,149,,,95,54,,
2014/10/11,10,186,,,113,72,,
2014/10/11,11,188,,,114,74,,
2014/10/11,12,183,,,109,74,,
2014/10/11,13,181,,,106,73,,
2014/10/11,14,175,,,103,71,,
2014/10/11,15,176,,,104,71,,
2014/10/11,16,166,,,95,71,,
2014/10/11,17,167,,,92,74,,
2014/10/11,18,166,,,91,74,,
2014/10/11,19,171,,,97,74,,
2014/10/11,20,151,,,82,68,,
2014/10/11,21,143,,,75,67,,
2014/10/11,22,147,,,82,64,,
2014/10/11,23,139,,,77,62,,
2014/10/11,24,103,,,60,42,,
2014/10/12,01,103,,,62,41,,
2014/10/12,02,105,,,63,42,,
2014/10/12,03,100,,,59,41,,
2014/10/12,04,96,,,55,41,,
2014/10/12,05,99,,,57,42,,
2014/10/12,06,105,,,64,41,,
2014/10/12,07,119,,,80,39,,
2014/10/12,08,127,,,82,45,,
2014/10/12,09,143,,,89,54,,
2014/10/12,10,171,,,100,70,,
2014/10/12,11,172,,,98,73,,
2014/10/12,12,173,,,100,72,,
2014/10/12,13,172,,,98,73,,
2014/10/12,14,168,,,95,72,,
2014/10/12,15,170,,,99,70,,
2014/10/12,16,166,,,94,71,,
2014/10/12,17,163,,,89,74,,
2014/10/12,18,163,,,88,74,,
2014/10/12,19,162,,,88,73,,
2014/10/12,20,147,,,77,69,,
2014/10/12,21,141,,,73,68,,
2014/10/12,22,140,,,76,64,,
2014/10/12,23,131,,,72,58,,
2014/10/12,24,100,,,58,41,,
2014/10/13,01,103,,,61,42,,
2014/10/13,02,103,,,62,41,,
2014/10/13,03,99,,,56,43,,
2014/10/13,04,97,,,54,42,,
2014/10/13,05,101,,,59,42,,
2014/10/13,06,113,,,71,42,,
2014/10/13,07,115,,,74,41,,
2014/10/13,08,130,,,84,45,,
2014/10/13,09,142,,,89,52,,
2014/10/13,10,175,,,101,73,,
2014/10/13,11,170,,,96,74,,
2014/10/13,12,167,,,93,73,,
2014/10/13,13,171,,,96,74,,
2014/10/13,14,166,,,94,72,,
2014/10/13,15,168,,,96,71,,
2014/10/13,16,157,,,84,71,,
2014/10/13,17,159,,,84,74,,
2014/10/13,18,160,,,86,73,,
2014/10/13,19,160,,,87,72,,
2014/10/13,20,147,,,79,68,,
2014/10/13,21,145,,,77,68,,
2014/10/13,22,151,,,87,64,,
2014/10/13,23,119,,,72,47,,
2014/10/13,24,107,,,66,41,,
2014/10/14,01,109,,,68,41,,
2014/10/14,02,112,,,70,42,,
2014/10/14,03,108,,,66,42,,
2014/10/14,04,105,,,62,42,,
2014/10/14,05,108,,,66,42,,
2014/10/14,06,111,,,70,41,,
2014/10/14,07,128,,,88,40,,
2014/10/14,08,139,,,94,45,,
2014/10/14,09,156,,,102,54,,
2014/10/14,10,191,,,117,73,,
2014/10/14,11,188,,,113,74,,
2014/10/14,12,186,,,113,72,,
2014/10/14,13,185,,,111,73,,
2014/10/14,14,177,,,106,70,,
2014/10/14,15,175,,,104,70,,
2014/10/14,16,167,,,96,70,,
2014/10/14,17,167,,,93,74,,
2014/10/14,18,169,,,95,73,,
2014/10/14,19,164,,,91,72,,
2014/10/14,20,152,,,81,69,,
2014/10/14,21,144,,,77,67,,
2014/10/14,22,145,,,82,63,,
2014/10/14,23,140,,,78,62,,
2014/10/14,24,105,,,59,46,,
2014/10/15,01,106,,,62,44,,
2014/10/15,02,103,,,60,43,,
2014/10/15,03,100,,,56,43,,
2014/10/15,04,96,,,53,43,,
2014/10/15,05,97,,,54,43,,
2014/10/15,06,105,,,63,42,,
2014/10/15,07,116,,,75,41,,
2014/10/15,08,125,,,78,47,,
2014/10/15,09,141,,,84,57,,
2014/10/15,10,174,,,100,72,,
2014/10/15,11,171,,,96,74,,
2014/10/15,12,168,,,95,72,,
2014/10/15,13,164,,,90,73,,
2014/10/15,14,158,,,87,70,,
2014/10/15,15,157,,,86,70,,
2014/10/15,16,153,,,83,70,,
2014/10/15,17,155,,,81,73,,
2014/10/15,18,155,,,82,72,,
2014/10/15,19,155,,,81,74,,
2014/10/15,20,145,,,75,69,,
2014/10/15,21,138,,,69,68,,
2014/10/15,22,139,,,74,64,,
2014/10/15,23,131,,,69,62,,
2014/10/15,24,98,,,53,44,,
2014/10/16,01,101,,,58,43,,
2014/10/16,02,104,,,59,44,,
2014/10/16,03,97,,,54,43,,
2014/10/16,04,95,,,52,43,,
2014/10/16,05,97,,,54,43,,
2014/10/16,06,103,,,60,43,,
2014/10/16,07,125,,,81,44,,
2014/10/16,08,131,,,82,49,,
2014/10/16,09,138,,,82,56,,
2014/10/16,10,172,,,98,73,,
2014/10/16,11,179,,,102,75,,
2014/10/16,12,177,,,102,74,,
2014/10/16,13,173,,,100,73,,
2014/10/16,14,178,,,106,71,,
2014/10/16,15,177,,,104,71,,
2014/10/16,16,166,,,94,71,,
2014/10/16,17,169,,,94,74,,
2014/10/16,18,173,,,97,74,,
2014/10/16,19,170,,,95,74,,
2014/10/16,20,155,,,84,70,,
2014/10/16,21,144,,,75,68,,
2014/10/16,22,141,,,77,64,,
2014/10/16,23,139,,,76,62,,
2014/10/16,24,98,,,55,43,,
2014/10/17,01,103,,,61,42,,
2014/10/17,02,102,,,61,41,,
2014/10/17,03,98,,,56,42,,
2014/10/17,04,95,,,52,42,,
2014/10/17,05,97,,,55,42,,
2014/10/17,06,101,,,60,41,,
2014/10/17,07,117,,,77,40,,
2014/10/17,08,122,,,78,43,,
2014/10/17,09,141,,,88,53,,
2014/10/17,10,173,,,101,72,,
2014/10/17,11,171,,,96,74,,
2014/10/17,12,175,,,102,72,,
2014/10/17,13,169,,,96,73,,
2014/10/17,14,169,,,98,70,,
2014/10/17,15,166,,,94,71,,
2014/10/17,16,162,,,91,70,,
2014/10/17,17,163,,,88,74,,
2014/10/17,18,165,,,90,74,,
2014/10/17,19,160,,,86,74,,
2014/10/17,20,146,,,76,70,,
2014/10/17,21,137,,,69,68,,
2014/10/17,22,138,,,73,64,,
2014/10/17,23,132,,,69,62,,
2014/10/17,24,95,,,50,45,,
2014/10/18,01,100,,,57,43,,
2014/10/18,02,99,,,56,43,,
2014/10/18,03,93,,,50,43,,
2014/10/18,04,90,,,47,42,,
2014/10/18,05,93,,,50,43,,
2014/10/18,06,106,,,64,42,,
2014/10/18,07,105,,,64,41,,
2014/10/18,08,123,,,76,46,,
2014/10/18,09,134,,,80,54,,
2014/10/18,10,165,,,93,71,,
2014/10/18,11,165,,,91,73,,
2014/10/18,12,171,,,98,72,,
2014/10/18,13,172,,,99,73,,
2014/10/18,14,164,,,94,70,,
2014/10/18,15,165,,,94,70,,
2014/10/18,16,156,,,85,71,,
2014/10/18,17,157,,,83,73,,
2014/10/18,18,161,,,87,73,,
2014/10/18,19,160,,,87,72,,
2014/10/18,20,149,,,80,68,,
2014/10/18,21,140,,,72,67,,
2014/10/18,22,140,,,76,63,,
2014/10/18,23,134,,,72,62,,
2014/10/18,24,95,,,53,42,,
2014/10/19,01,100,,,58,42,,
2014/10/19,02,99,,,57,41,,
2014/10/19,03,93,,,52,41,,
2014/10/19,04,91,,,50,41,,
2014/10/19,05,93,,,52,41,,
2014/10/19,06,95,,,55,40,,
2014/10/19,07,110,,,71,38,,
2014/10/19,08,117,,,74,43,,
2014/10/19,09,136,,,81,54,,
2014/10/19,10,163,,,93,69,,
2014/10/19,11,163,,,89,73,,
2014/10/19,12,166,,,93,73,,
2014/10/19,13,171,,,98,72,,
2014/10/19,14,172,,,100,72,,
2014/10/19,15,169,,,97,71,,
2014/10/19,16,165,,,93,72,,
2014/10/19,17,164,,,89,74,,
2014/10/19,18,167,,,92,74,,
2014/10/19,19,166,,,91,73,,
2014/10/19,20,150,,,80,70,,
2014/10/19,21,141,,,72,68,,
2014/10/19,22,138,,,75,62,,
2014/10/19,23,134,,,72,62,,
2014/10/19,24,96,,,54,42,,
2014/10/20,01,101,,,59,41,,
2014/10/20,02,100,,,59,41,,
2014/10/20,03,97,,,55,42,,
2014/10/20,04,94,,,52,42,,
2014/10/20,05,94,,,52,42,,
2014/10/20,06,112,,,70,42,,
2014/10/20,07,110,,,70,40,,
2014/10/20,08,128,,,82,46,,
2014/10/20,09,138,,,83,54,,
2014/10/20,10,172,,,99,71,,
2014/10/20,11,175,,,100,74,,
2014/10/20,12,183,,,108,74,,
2014/10/20,13,179,,,104,74,,
2014/10/20,14,175,,,103,72,,
2014/10/20,15,172,,,100,71,,
2014/10/20,16,170,,,98,72,,
2014/10/20,17,170,,,95,75,,
2014/10/20,18,171,,,96,75,,
2014/10/20,19,170,,,95,74,,
2014/10/20,20,154,,,82,71,,
2014/10/20,21,146,,,77,69,,
2014/10/20,22,141,,,77,63,,
2014/10/20,23,135,,,73,62,,
2014/10/20,24,101,,,56,45,,
2014/10/21,01,105,,,61,44,,
2014/10/21,02,104,,,60,44,,
2014/10/21,03,100,,,56,44,,
2014/10/21,04,96,,,53,43,,
2014/10/21,05,99,,,55,44,,
2014/10/21,06,106,,,62,44,,
2014/10/21,07,119,,,78,41,,
2014/10/21,08,129,,,83,46,,
2014/10/21,09,144,,,87,57,,
2014/10/21,10,172,,,99,72,,
2014/10/21,11,170,,,96,73,,
2014/10/21,12,176,,,103,72,,
2014/10/21,13,172,,,100,72,,
2014/10/21,14,171,,,99,71,,
2014/10/21,15,168,,,96,71,,
2014/10/21,16,163,,,91,71,,
2014/10/21,17,164,,,90,73,,
2014/10/21,18,164,,,90,73,,
2014/10/21,19,164,,,90,73,,
2014/10/21,20,152,,,83,69,,
2014/10/21,21,145,,,76,67,,
2014/10/21,22,143,,,79,64,,
2014/10/21,23,137,,,75,62,,
2014/10/21,24,103,,,58,45,,
2014/10/22,01,101,,,60,41,,
2014/10/22,02,103,,,62,41,,
2014/10/22,03,96,,,55,41,,
2014/10/22,04,95,,,54,41,,
2014/10/22,05,97,,,56,41,,
2014/10/22,06,102,,,62,40,,
2014/10/22,07,116,,,77,39,,
2014/10/22,08,129,,,83,45,,
2014/10/22,09,144,,,88,55,,
2014/10/22,10,176,,,102,74,,
2014/10/22,11,169,,,94,74,,
2014/10/22,12,168,,,94,73,,
2014/10/22,13,164,,,91,72,,
2014/10/22,14,163,,,91,71,,
2014/10/22,15,157,,,87,70,,
2014/10/22,16,148,,,77,70,,
2014/10/22,17,154,,,80,73,,
2014/10/22,18,158,,,83,74,,
2014/10/22,19,153,,,80,73,,
2014/10/22,20,143,,,74,69,,
2014/10/22,21,135,,,68,67,,
2014/10/22,22,136,,,72,63,,
2014/10/22,23,130,,,68,61,,
2014/10/22,24,100,,,54,46,,
2014/10/23,01,100,,,57,43,,
2014/10/23,02,99,,,56,43,,
2014/10/23,03,97,,,54,43,,
2014/10/23,04,93,,,50,43,,
2014/10/23,05,96,,,52,44,,
2014/10/23,06,104,,,62,42,,
2014/10/23,07,122,,,79,43,,
2014/10/23,08,126,,,78,48,,
2014/10/23,09,144,,,87,56,,
2014/10/23,10,167,,,95,71,,
2014/10/23,11,165,,,92,72,,
2014/10/23,12,163,,,90,72,,
2014/10/23,13,173,,,100,72,,
2014/10/23,14,166,,,94,71,,
2014/10/23,15,164,,,91,72,,
2014/10/23,16,156,,,84,72,,
2014/10/23,17,157,,,83,74,,
2014/10/23,18,164,,,88,74,,
2014/10/23,19,162,,,87,74,,
2014/10/23,20,145,,,75,70,,
2014/10/23,21,138,,,70,67,,
2014/10/23,22,134,,,71,63,,
2014/10/23,23,131,,,69,61,,
2014/10/23,24,92,,,51,41,,
2014/10/24,01,97,,,56,41,,
2014/10/24,02,97,,,56,41,,
2014/10/24,03,93,,,52,41,,
2014/10/24,04,89,,,48,41,,
2014/10/24,05,91,,,50,41,,
2014/10/24,06,102,,,60,41,,
2014/10/24,07,106,,,66,40,,
2014/10/24,08,110,,,66,44,,
2014/10/24,09,139,,,85,53,,
2014/10/24,10,166,,,94,72,,
2014/10/24,11,166,,,91,74,,
2014/10/24,12,168,,,95,73,,
2014/10/24,13,167,,,93,73,,
2014/10/24,14,164,,,92,72,,
2014/10/24,15,162,,,90,72,,
2014/10/24,16,160,,,87,72,,
2014/10/24,17,160,,,85,74,,
2014/10/24,18,159,,,86,72,,
2014/10/24,19,161,,,87,73,,
2014/10/24,20,147,,,78,68,,
2014/10/24,21,141,,,72,68,,
2014/10/24,22,137,,,73,63,,
2014/10/24,23,130,,,68,62,,
2014/10/24,24,99,,,53,46,,
2014/10/25,01,101,,,58,43,,
2014/10/25,02,100,,,57,43,,
2014/10/25,03,94,,,51,43,,
2014/10/25,04,90,,,47,43,,
2014/10/25,05,93,,,50,43,,
2014/10/25,06,108,,,65,43,,
2014/10/25,07,108,,,67,41,,
2014/10/25,08,120,,,74,46,,
2014/10/25,09,138,,,84,54,,
2014/10/25,10,172,,,98,73,,
2014/10/25,11,166,,,91,75,,
2014/10/25,12,171,,,96,74,,
2014/10/25,13,177,,,102,73,,
2014/10/25,14,175,,,103,71,,
2014/10/25,15,169,,,98,70,,
2014/10/25,16,163,,,91,71,,
2014/10/25,17,165,,,91,74,,
2014/10/25,18,164,,,89,74,,
2014/10/25,19,165,,,90,74,,
2014/10/25,20,152,,,82,69,,
2014/10/25,21,142,,,74,67,,
2014/10/25,22,143,,,79,64,,
2014/10/25,23,139,,,76,62,,
2014/10/25,24,105,,,59,46,,
2014/10/26,01,104,,,62,42,,
2014/10/26,02,102,,,60,42,,
2014/10/26,03,98,,,56,41,,
2014/10/26,04,93,,,52,41,,
2014/10/26,05,96,,,54,42,,
2014/10/26,06,102,,,61,41,,
2014/10/26,07,115,,,76,39,,
2014/10/26,08,122,,,78,44,,
2014/10/26,09,142,,,87,55,,
2014/10/26,10,164,,,94,69,,
2014/10/26,11,165,,,92,73,,
2014/10/26,12,170,,,97,72,,
2014/10/26,13,169,,,97,72,,
2014/10/26,14,170,,,97,72,,
2014/10/26,15,171,,,99,71,,
2014/10/26,16,174,,,102,72,,
2014/10/26,17,172,,,97,74,,
2014/10/26,18,171,,,95,74,,
2014/10/26,19,165,,,92,72,,
2014/10/26,20,151,,,83,68,,
2014/10/26,21,145,,,77,67,,
2014/10/26,22,142,,,78,63,,
2014/10/26,23,140,,,78,62,,
2014/10/26,24,102,,,59,43,,
2014/10/27,01,104,,,63,41,,
2014/10/27,02,102,,,60,41,,
2014/10/27,03,100,,,58,42,,
2014/10/27,04,95,,,53,42,,
2014/10/27,05,96,,,54,42,,
2014/10/27,06,112,,,70,42,,
2014/10/27,07,113,,,73,40,,
2014/10/27,08,127,,,81,46,,
2014/10/27,09,145,,,87,57,,
2014/10/27,10,170,,,98,71,,
2014/10/27,11,180,,,108,72,,
2014/10/27,12,174,,,100,74,,
2014/10/27,13,174,,,100,73,,
2014/10/27,14,175,,,104,71,,
2014/10/27,15,172,,,100,71,,
2014/10/27,16,167,,,95,71,,
2014/10/27,17,166,,,92,74,,
2014/10/27,18,169,,,94,74,,
2014/10/27,19,168,,,93,74,,
2014/10/27,20,150,,,80,70,,
2014/10/27,21,142,,,73,68,,
2014/10/27,22,138,,,74,64,,
2014/10/27,23,132,,,69,62,,
2014/10/27,24,94,,,52,42,,
2014/10/28,01,99,,,58,41,,
2014/10/28,02,96,,,55,41,,
2014/10/28,03,91,,,49,42,,
2014/10/28,04,89,,,48,41,,
2014/10/28,05,92,,,50,42,,
2014/10/28,06,99,,,58,40,,
2014/10/28,07,107,,,68,39,,
2014/10/28,08,114,,,69,44,,
2014/10/28,09,129,,,77,52,,
2014/10/28,10,165,,,93,70,,
2014/10/28,11,165,,,91,74,,
2014/10/28,12,165,,,90,74,,
2014/10/28,13,161,,,88,72,,
2014/10/28,14,157,,,86,71,,
2014/10/28,15,158,,,85,73,,
2014/10/28,16,154,,,81,73,,
2014/10/28,17,154,,,79,74,,
2014/10/28,18,151,,,77,73,,
2014/10/28,19,149,,,77,71,,
2014/10/28,20,139,,,69,68,,
2014/10/28,21,135,,,67,68,,
2014/10/28,22,137,,,70,67,,
2014/10/28,23,130,,,66,62,,
2014/10/28,24,94,,,50,44,,
2014/10/29,01,100,,,57,43,,
2014/10/29,02,99,,,55,44,,
2014/10/29,03,93,,,50,43,,
2014/10/29,04,90,,,47,43,,
2014/10/29,05,93,,,49,43,,
2014/10/29,06,100,,,57,43,,
2014/10/29,07,109,,,68,41,,
2014/10/29,08,120,,,74,46,,
2014/10/29,09,128,,,78,50,,
2014/10/29,10,168,,,95,72,,
2014/10/29,11,162,,,88,73,,
2014/10/29,12,160,,,87,73,,
2014/10/29,13,169,,,95,73,,
2014/10/29,14,162,,,91,70,,
2014/10/29,15,161,,,90,70,,
2014/10/29,16,154,,,84,70,,
2014/10/29,17,155,,,81,74,,
2014/10/29,18,159,,,84,73,,
2014/10/29,19,156,,,83,73,,
2014/10/29,20,143,,,73,69,,
2014/10/29,21,139,,,71,68,,
2014/10/29,22,135,,,72,62,,
2014/10/29,23,130,,,69,61,,
2014/10/29,24,97,,,53,44,,
2014/10/30,01,99,,,56,43,,
2014/10/30,02,98,,,54,43,,
2014/10/30,03,93,,,50,43,,
2014/10/30,04,91,,,48,43,,
2014/10/30,05,94,,,50,44,,
2014/10/30,06,101,,,58,43,,
2014/10/30,07,121,,,77,44,,
2014/10/30,08,130,,,80,49,,
2014/10/30,09,135,,,80,55,,
2014/10/30,10,168,,,93,73,,
2014/10/30,11,169,,,94,74,,
2014/10/30,12,172,,,98,73,,
2014/10/30,13,175,,,101,74,,
2014/10/30,14,175,,,102,72,,
2014/10/30,15,171,,,98,72,,
2014/10/30,16,162,,,90,72,,
2014/10/30,17,163,,,88,74,,
2014/10/30,18,167,,,92,74,,
2014/10/30,19,168,,,92,75,,
2014/10/30,20,150,,,79,70,,
2014/10/30,21,141,,,73,68,,
2014/10/30,22,142,,,77,64,,
2014/10/30,23,138,,,76,62,,
