計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/04/17,08,107,1,,,,,
2013/04/17,09,123,2,,,,,
2013/04/17,10,123,2,,,,,
2013/04/17,11,118,2,,,,,
2013/04/17,12,118,2,,,,,
2013/04/17,13,116,2,,,,,
2013/04/17,14,108,2,,,,,
2013/04/17,15,117,2,,,,,
2013/04/17,16,124,2,,,,,
2013/04/17,17,119,3,,,,,
2013/04/17,18,111,2,,,,,
2013/04/17,19,111,1,,,,,
2013/04/17,20,104,1,,,,,
2013/04/17,21,108,1,,,,,
2013/04/17,22,104,0,,,,,
2013/04/17,23,98,0,,,,,
2013/04/17,24,96,0,,,,,
2013/04/18,01,96,1,,,,,
2013/04/18,02,91,0,,,,,
2013/04/18,03,93,0,,,,,
2013/04/18,04,93,0,,,,,
2013/04/18,05,90,0,,,,,
2013/04/18,06,88,0,,,,,
2013/04/18,07,91,1,,,,,
2013/04/18,08,104,1,,,,,
2013/04/18,09,120,2,,,,,
2013/04/18,10,122,2,,,,,
2013/04/18,11,116,3,,,,,
2013/04/18,12,116,3,,,,,
2013/04/18,13,117,3,,,,,
2013/04/18,14,108,3,,,,,
2013/04/18,15,112,3,,,,,
2013/04/18,16,125,3,,,,,
2013/04/18,17,123,4,,,,,
2013/04/18,18,117,3,,,,,
2013/04/18,19,110,1,,,,,
2013/04/18,20,103,1,,,,,
2013/04/18,21,109,1,,,,,
2013/04/18,22,106,0,,,,,
2013/04/18,23,102,0,,,,,
2013/04/18,24,98,0,,,,,
2013/04/19,01,99,0,,,,,
2013/04/19,02,93,0,,,,,
2013/04/19,03,97,0,,,,,
2013/04/19,04,97,0,,,,,
2013/04/19,05,94,0,,,,,
2013/04/19,06,91,0,,,,,
2013/04/19,07,90,1,,,,,
2013/04/19,08,103,1,,,,,
2013/04/19,09,115,1,,,,,
2013/04/19,10,111,1,,,,,
2013/04/19,11,103,1,,,,,
2013/04/19,12,104,1,,,,,
2013/04/19,13,103,1,,,,,
2013/04/19,14,102,0,,,,,
2013/04/19,15,103,0,,,,,
2013/04/19,16,106,0,,,,,
2013/04/19,17,107,1,,,,,
2013/04/19,18,100,1,,,,,
2013/04/19,19,101,1,,,,,
2013/04/19,20,98,0,,,,,
2013/04/19,21,97,1,,,,,
2013/04/19,22,89,0,,,,,
2013/04/19,23,87,0,,,,,
2013/04/19,24,85,1,,,,,
2013/04/20,01,88,2,,,,,
2013/04/20,02,86,2,,,,,
2013/04/20,03,90,1,,,,,
2013/04/20,04,85,1,,,,,
2013/04/20,05,83,2,,,,,
2013/04/20,06,81,1,,,,,
2013/04/20,07,84,1,,,,,
2013/04/20,08,97,1,,,,,
2013/04/20,09,112,1,,,,,
2013/04/20,10,104,1,,,,,
2013/04/20,11,103,3,,,,,
2013/04/20,12,101,2,,,,,
2013/04/20,13,101,3,,,,,
2013/04/20,14,100,2,,,,,
2013/04/20,15,103,3,,,,,
2013/04/20,16,106,3,,,,,
2013/04/20,17,103,3,,,,,
2013/04/20,18,100,3,,,,,
2013/04/20,19,97,3,,,,,
2013/04/20,20,96,3,,,,,
2013/04/20,21,97,3,,,,,
2013/04/20,22,90,2,,,,,
2013/04/20,23,86,2,,,,,
2013/04/20,24,85,2,,,,,
2013/04/21,01,84,2,,,,,
2013/04/21,02,83,2,,,,,
2013/04/21,03,86,2,,,,,
2013/04/21,04,82,2,,,,,
2013/04/21,05,80,2,,,,,
2013/04/21,06,80,2,,,,,
2013/04/21,07,84,3,,,,,
2013/04/21,08,98,4,,,,,
2013/04/21,09,115,4,,,,,
2013/04/21,10,107,2,,,,,
2013/04/21,11,102,2,,,,,
2013/04/21,12,98,2,,,,,
2013/04/21,13,104,4,,,,,
2013/04/21,14,98,3,,,,,
2013/04/21,15,104,4,,,,,
2013/04/21,16,105,3,,,,,
2013/04/21,17,106,3,,,,,
2013/04/21,18,102,3,,,,,
2013/04/21,19,100,3,,,,,
2013/04/21,20,97,3,,,,,
2013/04/21,21,98,1,,,,,
2013/04/21,22,88,0,,,,,
2013/04/21,23,84,0,,,,,
2013/04/21,24,83,2,,,,,
2013/04/22,01,81,2,,,,,
2013/04/22,02,81,2,,,,,
2013/04/22,03,85,2,,,,,
2013/04/22,04,80,2,,,,,
2013/04/22,05,76,2,,,,,
2013/04/22,06,75,2,,,,,
2013/04/22,07,78,1,,,,,
2013/04/22,08,93,0,,,,,
2013/04/22,09,108,0,,,,,
2013/04/22,10,103,0,,,,,
2013/04/22,11,101,0,,,,,
2013/04/22,12,99,0,,,,,
2013/04/22,13,101,0,,,,,
2013/04/22,14,97,0,,,,,
2013/04/22,15,100,1,,,,,
2013/04/22,16,107,1,,,,,
2013/04/22,17,104,1,,,,,
2013/04/22,18,97,1,,,,,
2013/04/22,19,99,1,,,,,
2013/04/22,20,96,0,,,,,
2013/04/22,21,101,1,,,,,
2013/04/22,22,92,2,,,,,
2013/04/22,23,88,1,,,,,
2013/04/22,24,86,1,,,,,
2013/04/23,01,86,1,,,,,
2013/04/23,02,79,2,,,,,
2013/04/23,03,83,2,,,,,
2013/04/23,04,77,2,,,,,
2013/04/23,05,80,1,,,,,
2013/04/23,06,82,2,,,,,
2013/04/23,07,87,3,,,,,
2013/04/23,08,102,3,,,,,
2013/04/23,09,110,1,,,,,
2013/04/23,10,103,0,,,,,
2013/04/23,11,100,0,,,,,
2013/04/23,12,102,0,,,,,
2013/04/23,13,104,0,,,,,
2013/04/23,14,98,0,,,,,
2013/04/23,15,104,1,,,,,
2013/04/23,16,110,1,,,,,
2013/04/23,17,110,1,,,,,
2013/04/23,18,102,1,,,,,
2013/04/23,19,104,1,,,,,
2013/04/23,20,98,0,,,,,
2013/04/23,21,101,0,,,,,
2013/04/23,22,95,0,,,,,
2013/04/23,23,92,0,,,,,
2013/04/23,24,92,2,,,,,
2013/04/24,01,92,1,,,,,
2013/04/24,02,88,1,,,,,
2013/04/24,03,90,1,,,,,
2013/04/24,04,88,1,,,,,
2013/04/24,05,88,1,,,,,
2013/04/24,06,87,1,,,,,
2013/04/24,07,88,1,,,,,
2013/04/24,08,102,0,,,,,
2013/04/24,09,112,0,,,,,
2013/04/24,10,110,0,,,,,
2013/04/24,11,108,0,,,,,
2013/04/24,12,107,0,,,,,
2013/04/24,13,106,1,,,,,
2013/04/24,14,101,0,,,,,
2013/04/24,15,106,0,,,,,
2013/04/24,16,109,2,,,,,
2013/04/24,17,107,2,,,,,
2013/04/24,18,106,2,,,,,
2013/04/24,19,106,2,,,,,
2013/04/24,20,100,1,,,,,
2013/04/24,21,103,0,,,,,
2013/04/24,22,98,0,,,,,
2013/04/24,23,95,0,,,,,
2013/04/24,24,94,1,,,,,
2013/04/25,01,93,0,,,,,
2013/04/25,02,88,1,,,,,
2013/04/25,03,92,1,,,,,
2013/04/25,04,90,1,,,,,
2013/04/25,05,89,1,,,,,
2013/04/25,06,87,1,,,,,
2013/04/25,07,89,1,,,,,
2013/04/25,08,100,1,,,,,
2013/04/25,09,116,1,,,,,
2013/04/25,10,108,1,,,,,
2013/04/25,11,106,1,,,,,
2013/04/25,12,105,1,,,,,
2013/04/25,13,105,1,,,,,
2013/04/25,14,102,1,,,,,
2013/04/25,15,106,2,,,,,
2013/04/25,16,114,2,,,,,
2013/04/25,17,112,2,,,,,
2013/04/25,18,108,2,,,,,
2013/04/25,19,103,1,,,,,
2013/04/25,20,100,1,,,,,
2013/04/25,21,101,0,,,,,
2013/04/25,22,95,0,,,,,
2013/04/25,23,92,0,,,,,
2013/04/25,24,92,1,,,,,
2013/04/26,01,92,0,,,,,
2013/04/26,02,87,0,,,,,
2013/04/26,03,90,0,,,,,
2013/04/26,04,87,0,,,,,
2013/04/26,05,87,0,,,,,
2013/04/26,06,86,0,,,,,
2013/04/26,07,88,1,,,,,
2013/04/26,08,105,1,,,,,
2013/04/26,09,117,1,,,,,
2013/04/26,10,115,2,,,,,
2013/04/26,11,111,2,,,,,
2013/04/26,12,113,2,,,,,
2013/04/26,13,113,2,,,,,
2013/04/26,14,108,2,,,,,
2013/04/26,15,112,2,,,,,
2013/04/26,16,116,3,,,,,
2013/04/26,17,116,2,,,,,
2013/04/26,18,107,1,,,,,
2013/04/26,19,104,1,,,,,
2013/04/26,20,96,1,,,,,
2013/04/26,21,98,0,,,,,
2013/04/26,22,92,0,,,,,
2013/04/26,23,89,0,,,,,
2013/04/26,24,89,2,,,,,
2013/04/27,01,90,1,,,,,
2013/04/27,02,87,1,,,,,
2013/04/27,03,87,1,,,,,
2013/04/27,04,84,1,,,,,
2013/04/27,05,82,1,,,,,
2013/04/27,06,82,0,,,,,
2013/04/27,07,85,0,,,,,
2013/04/27,08,100,0,,,,,
2013/04/27,09,113,0,,,,,
2013/04/27,10,105,0,,,,,
2013/04/27,11,104,1,,,,,
2013/04/27,12,108,2,,,,,
2013/04/27,13,107,2,,,,,
2013/04/27,14,105,1,,,,,
2013/04/27,15,110,1,,,,,
2013/04/27,16,118,2,,,,,
2013/04/27,17,113,2,,,,,
2013/04/27,18,104,2,,,,,
2013/04/27,19,102,1,,,,,
2013/04/27,20,96,1,,,,,
2013/04/27,21,99,1,,,,,
2013/04/27,22,93,1,,,,,
2013/04/27,23,90,0,,,,,
2013/04/27,24,89,2,,,,,
2013/04/28,01,87,1,,,,,
2013/04/28,02,85,2,,,,,
2013/04/28,03,89,1,,,,,
2013/04/28,04,86,2,,,,,
2013/04/28,05,84,1,,,,,
2013/04/28,06,82,2,,,,,
2013/04/28,07,85,1,,,,,
2013/04/28,08,99,1,,,,,
2013/04/28,09,115,1,,,,,
2013/04/28,10,109,1,,,,,
2013/04/28,11,109,1,,,,,
2013/04/28,12,109,2,,,,,
2013/04/28,13,107,2,,,,,
2013/04/28,14,103,1,,,,,
2013/04/28,15,109,1,,,,,
2013/04/28,16,120,2,,,,,
2013/04/28,17,113,2,,,,,
2013/04/28,18,108,2,,,,,
2013/04/28,19,104,1,,,,,
2013/04/28,20,97,1,,,,,
2013/04/28,21,104,1,,,,,
2013/04/28,22,97,1,,,,,
2013/04/28,23,91,1,,,,,
2013/04/28,24,89,1,,,,,
2013/04/29,01,88,1,,,,,
2013/04/29,02,85,0,,,,,
2013/04/29,03,89,1,,,,,
2013/04/29,04,85,1,,,,,
2013/04/29,05,82,0,,,,,
2013/04/29,06,81,1,,,,,
2013/04/29,07,83,1,,,,,
2013/04/29,08,98,1,,,,,
2013/04/29,09,111,1,,,,,
2013/04/29,10,109,1,,,,,
2013/04/29,11,105,2,,,,,
2013/04/29,12,106,2,,,,,
2013/04/29,13,111,2,,,,,
2013/04/29,14,99,2,,,,,
2013/04/29,15,107,2,,,,,
2013/04/29,16,113,2,,,,,
2013/04/29,17,112,2,,,,,
2013/04/29,18,104,2,,,,,
2013/04/29,19,105,1,,,,,
2013/04/29,20,101,1,,,,,
2013/04/29,21,104,1,,,,,
2013/04/29,22,100,0,,,,,
2013/04/29,23,95,0,,,,,
2013/04/29,24,93,0,,,,,
2013/04/30,01,94,0,,,,,
2013/04/30,02,89,0,,,,,
2013/04/30,03,93,0,,,,,
2013/04/30,04,93,0,,,,,
2013/04/30,05,92,0,,,,,
2013/04/30,06,89,0,,,,,
2013/04/30,07,90,1,,,,,
2013/04/30,08,100,1,,,,,
2013/04/30,09,120,2,,,,,
2013/04/30,10,118,2,,,,,
2013/04/30,11,110,2,,,,,
2013/04/30,12,110,2,,,,,
2013/04/30,13,109,2,,,,,
2013/04/30,14,105,1,,,,,
2013/04/30,15,106,2,,,,,
2013/04/30,16,116,1,,,,,
2013/04/30,17,113,1,,,,,
2013/04/30,18,108,2,,,,,
2013/04/30,19,108,1,,,,,
2013/04/30,20,101,1,,,,,
2013/04/30,21,104,1,,,,,
2013/04/30,22,102,0,,,,,
2013/04/30,23,95,0,,,,,
2013/04/30,24,95,1,,,,,
2013/05/01,01,94,1,,,,,
2013/05/01,02,89,1,,,,,
2013/05/01,03,93,1,,,,,
2013/05/01,04,90,1,,,,,
2013/05/01,05,88,1,,,,,
2013/05/01,06,86,1,,,,,
2013/05/01,07,86,1,,,,,
2013/05/01,08,101,1,,,,,
2013/05/01,09,112,1,,,,,
2013/05/01,10,108,1,,,,,
2013/05/01,11,108,1,,,,,
2013/05/01,12,105,1,,,,,
2013/05/01,13,106,1,,,,,
2013/05/01,14,100,1,,,,,
2013/05/01,15,104,1,,,,,
2013/05/01,16,115,1,,,,,
2013/05/01,17,107,1,,,,,
2013/05/01,18,104,1,,,,,
2013/05/01,19,102,1,,,,,
2013/05/01,20,96,1,,,,,
2013/05/01,21,99,1,,,,,
2013/05/01,22,96,1,,,,,
2013/05/01,23,91,1,,,,,
2013/05/01,24,91,1,,,,,
2013/05/02,01,91,1,,,,,
2013/05/02,02,88,1,,,,,
2013/05/02,03,89,1,,,,,
2013/05/02,04,87,1,,,,,
2013/05/02,05,85,1,,,,,
2013/05/02,06,84,1,,,,,
2013/05/02,07,85,1,,,,,
2013/05/02,08,98,0,,,,,
2013/05/02,09,115,1,,,,,
2013/05/02,10,107,1,,,,,
2013/05/02,11,106,1,,,,,
2013/05/02,12,103,1,,,,,
2013/05/02,13,106,1,,,,,
2013/05/02,14,105,1,,,,,
2013/05/02,15,108,1,,,,,
2013/05/02,16,115,1,,,,,
2013/05/02,17,114,1,,,,,
2013/05/02,18,105,1,,,,,
2013/05/02,19,103,1,,,,,
2013/05/02,20,98,1,,,,,
2013/05/02,21,102,1,,,,,
2013/05/02,22,97,1,,,,,
2013/05/02,23,93,1,,,,,
2013/05/02,24,90,1,,,,,
2013/05/03,01,92,1,,,,,
2013/05/03,02,89,1,,,,,
2013/05/03,03,91,1,,,,,
2013/05/03,04,87,1,,,,,
2013/05/03,05,85,1,,,,,
2013/05/03,06,84,1,,,,,
2013/05/03,07,86,1,,,,,
2013/05/03,08,100,0,,,,,
2013/05/03,09,114,0,,,,,
2013/05/03,10,109,0,,,,,
2013/05/03,11,105,1,,,,,
2013/05/03,12,101,0,,,,,
2013/05/03,13,105,1,,,,,
2013/05/03,14,103,1,,,,,
2013/05/03,15,106,1,,,,,
2013/05/03,16,115,2,,,,,
2013/05/03,17,112,2,,,,,
2013/05/03,18,106,1,,,,,
2013/05/03,19,107,1,,,,,
2013/05/03,20,101,1,,,,,
2013/05/03,21,103,1,,,,,
2013/05/03,22,99,0,,,,,
2013/05/03,23,94,1,,,,,
2013/05/03,24,93,1,,,,,
2013/05/04,01,94,1,,,,,
2013/05/04,02,90,1,,,,,
2013/05/04,03,94,1,,,,,
2013/05/04,04,90,1,,,,,
2013/05/04,05,86,1,,,,,
2013/05/04,06,85,1,,,,,
2013/05/04,07,87,1,,,,,
2013/05/04,08,100,0,,,,,
2013/05/04,09,116,2,,,,,
2013/05/04,10,114,1,,,,,
2013/05/04,11,112,1,,,,,
2013/05/04,12,108,2,,,,,
2013/05/04,13,114,2,,,,,
2013/05/04,14,111,2,,,,,
2013/05/04,15,112,2,,,,,
2013/05/04,16,116,2,,,,,
2013/05/04,17,114,2,,,,,
2013/05/04,18,110,2,,,,,
2013/05/04,19,106,2,,,,,
2013/05/04,20,98,1,,,,,
2013/05/04,21,103,1,,,,,
2013/05/04,22,99,1,,,,,
2013/05/04,23,94,1,,,,,
2013/05/04,24,93,2,,,,,
2013/05/05,01,94,1,,,,,
2013/05/05,02,90,1,,,,,
2013/05/05,03,93,1,,,,,
2013/05/05,04,90,1,,,,,
2013/05/05,05,88,1,,,,,
2013/05/05,06,86,1,,,,,
2013/05/05,07,87,1,,,,,
2013/05/05,08,102,0,,,,,
2013/05/05,09,116,1,,,,,
2013/05/05,10,118,2,,,,,
2013/05/05,11,112,2,,,,,
2013/05/05,12,113,2,,,,,
2013/05/05,13,114,2,,,,,
2013/05/05,14,110,2,,,,,
2013/05/05,15,114,2,,,,,
2013/05/05,16,120,2,,,,,
2013/05/05,17,117,2,,,,,
2013/05/05,18,111,2,,,,,
2013/05/05,19,111,2,,,,,
2013/05/05,20,105,2,,,,,
2013/05/05,21,108,1,,,,,
2013/05/05,22,105,1,,,,,
2013/05/05,23,97,1,,,,,
2013/05/05,24,96,1,,,,,
2013/05/06,01,97,1,,,,,
2013/05/06,02,92,0,,,,,
2013/05/06,03,96,0,,,,,
2013/05/06,04,94,0,,,,,
2013/05/06,05,92,0,,,,,
2013/05/06,06,91,0,,,,,
2013/05/06,07,93,1,,,,,
2013/05/06,08,106,2,,,,,
2013/05/06,09,123,2,,,,,
2013/05/06,10,120,2,,,,,
2013/05/06,11,120,3,,,,,
2013/05/06,12,117,3,,,,,
2013/05/06,13,118,3,,,,,
2013/05/06,14,109,2,,,,,
2013/05/06,15,114,2,,,,,
2013/05/06,16,122,3,,,,,
2013/05/06,17,121,3,,,,,
2013/05/06,18,116,3,,,,,
2013/05/06,19,112,2,,,,,
2013/05/06,20,102,1,,,,,
2013/05/06,21,108,1,,,,,
2013/05/06,22,105,1,,,,,
2013/05/06,23,98,1,,,,,
2013/05/06,24,96,1,,,,,
2013/05/07,01,95,1,,,,,
2013/05/07,02,90,1,,,,,
2013/05/07,03,94,1,,,,,
2013/05/07,04,92,1,,,,,
2013/05/07,05,89,1,,,,,
2013/05/07,06,87,1,,,,,
2013/05/07,07,89,1,,,,,
2013/05/07,08,103,1,,,,,
2013/05/07,09,116,1,,,,,
2013/05/07,10,108,1,,,,,
2013/05/07,11,107,1,,,,,
2013/05/07,12,107,2,,,,,
2013/05/07,13,105,1,,,,,
2013/05/07,14,103,1,,,,,
2013/05/07,15,112,2,,,,,
2013/05/07,16,115,2,,,,,
2013/05/07,17,113,1,,,,,
2013/05/07,18,105,1,,,,,
2013/05/07,19,100,1,,,,,
2013/05/07,20,98,1,,,,,
2013/05/07,21,99,0,,,,,
2013/05/07,22,93,0,,,,,
2013/05/07,23,91,0,,,,,
2013/05/07,24,88,1,,,,,
2013/05/08,01,88,1,,,,,
2013/05/08,02,85,0,,,,,
2013/05/08,03,89,1,,,,,
2013/05/08,04,86,1,,,,,
2013/05/08,05,83,0,,,,,
2013/05/08,06,82,0,,,,,
2013/05/08,07,86,1,,,,,
2013/05/08,08,100,0,,,,,
2013/05/08,09,113,0,,,,,
2013/05/08,10,109,1,,,,,
2013/05/08,11,108,1,,,,,
2013/05/08,12,106,1,,,,,
2013/05/08,13,110,2,,,,,
2013/05/08,14,104,2,,,,,
2013/05/08,15,111,2,,,,,
2013/05/08,16,114,2,,,,,
2013/05/08,17,113,2,,,,,
2013/05/08,18,109,2,,,,,
2013/05/08,19,110,2,,,,,
2013/05/08,20,103,1,,,,,
2013/05/08,21,105,0,,,,,
2013/05/08,22,100,0,,,,,
2013/05/08,23,96,0,,,,,
2013/05/08,24,94,2,,,,,
2013/05/09,01,94,1,,,,,
2013/05/09,02,92,1,,,,,
2013/05/09,03,95,1,,,,,
2013/05/09,04,90,1,,,,,
2013/05/09,05,87,1,,,,,
2013/05/09,06,86,1,,,,,
2013/05/09,07,89,1,,,,,
2013/05/09,08,102,1,,,,,
2013/05/09,09,116,1,,,,,
2013/05/09,10,112,1,,,,,
2013/05/09,11,109,2,,,,,
2013/05/09,12,107,2,,,,,
2013/05/09,13,111,2,,,,,
2013/05/09,14,106,2,,,,,
2013/05/09,15,111,3,,,,,
2013/05/09,16,122,2,,,,,
2013/05/09,17,122,2,,,,,
2013/05/09,18,114,3,,,,,
2013/05/09,19,113,3,,,,,
2013/05/09,20,105,2,,,,,
2013/05/09,21,109,1,,,,,
2013/05/09,22,105,1,,,,,
2013/05/09,23,98,1,,,,,
2013/05/09,24,97,1,,,,,
2013/05/10,01,98,1,,,,,
2013/05/10,02,93,0,,,,,
2013/05/10,03,96,1,,,,,
2013/05/10,04,95,1,,,,,
2013/05/10,05,92,1,,,,,
2013/05/10,06,91,1,,,,,
2013/05/10,07,94,1,,,,,
2013/05/10,08,110,1,,,,,
2013/05/10,09,123,2,,,,,
2013/05/10,10,126,3,,,,,
2013/05/10,11,120,4,,,,,
2013/05/10,12,123,4,,,,,
2013/05/10,13,120,3,,,,,
2013/05/10,14,116,4,,,,,
2013/05/10,15,120,3,,,,,
2013/05/10,16,128,5,,,,,
2013/05/10,17,121,4,,,,,
2013/05/10,18,119,3,,,,,
2013/05/10,19,116,2,,,,,
2013/05/10,20,110,2,,,,,
2013/05/10,21,114,1,,,,,
2013/05/10,22,109,0,,,,,
2013/05/10,23,103,0,,,,,
2013/05/10,24,102,0,,,,,
2013/05/11,01,100,0,,,,,
2013/05/11,02,94,0,,,,,
2013/05/11,03,98,0,,,,,
2013/05/11,04,101,0,,,,,
2013/05/11,05,98,0,,,,,
2013/05/11,06,96,0,,,,,
2013/05/11,07,97,0,,,,,
2013/05/11,08,111,1,,,,,
2013/05/11,09,123,2,,,,,
2013/05/11,10,121,2,,,,,
2013/05/11,11,119,2,,,,,
2013/05/11,12,114,2,,,,,
2013/05/11,13,114,2,,,,,
2013/05/11,14,111,2,,,,,
2013/05/11,15,116,2,,,,,
2013/05/11,16,119,2,,,,,
2013/05/11,17,115,2,,,,,
2013/05/11,18,114,2,,,,,
2013/05/11,19,112,2,,,,,
2013/05/11,20,107,2,,,,,
2013/05/11,21,111,1,,,,,
2013/05/11,22,108,1,,,,,
2013/05/11,23,102,1,,,,,
2013/05/11,24,100,1,,,,,
2013/05/12,01,98,1,,,,,
2013/05/12,02,92,0,,,,,
2013/05/12,03,96,0,,,,,
2013/05/12,04,97,1,,,,,
2013/05/12,05,93,1,,,,,
2013/05/12,06,92,0,,,,,
2013/05/12,07,104,1,,,,,
2013/05/12,08,106,1,,,,,
2013/05/12,09,119,1,,,,,
2013/05/12,10,123,3,,,,,
2013/05/12,11,120,3,,,,,
2013/05/12,12,118,3,,,,,
2013/05/12,13,122,4,,,,,
2013/05/12,14,113,4,,,,,
2013/05/12,15,120,4,,,,,
2013/05/12,16,136,4,,,,,
2013/05/12,17,127,5,,,,,
2013/05/12,18,119,4,,,,,
2013/05/12,19,117,4,,,,,
2013/05/12,20,107,2,,,,,
2013/05/12,21,110,1,,,,,
2013/05/12,22,104,0,,,,,
2013/05/12,23,98,1,,,,,
2013/05/12,24,97,1,,,,,
2013/05/13,01,97,1,,,,,
2013/05/13,02,93,1,,,,,
2013/05/13,03,97,1,,,,,
2013/05/13,04,96,1,,,,,
2013/05/13,05,93,0,,,,,
2013/05/13,06,90,0,,,,,
2013/05/13,07,92,1,,,,,
2013/05/13,08,106,1,,,,,
2013/05/13,09,119,1,,,,,
2013/05/13,10,118,2,,,,,
2013/05/13,11,116,2,,,,,
2013/05/13,12,113,3,,,,,
2013/05/13,13,117,3,,,,,
2013/05/13,14,111,3,,,,,
2013/05/13,15,120,3,,,,,
2013/05/13,16,126,4,,,,,
2013/05/13,17,120,3,,,,,
2013/05/13,18,116,3,,,,,
2013/05/13,19,115,2,,,,,
2013/05/13,20,107,1,,,,,
2013/05/13,21,112,1,,,,,
2013/05/13,22,109,1,,,,,
2013/05/13,23,103,1,,,,,
2013/05/13,24,100,1,,,,,
2013/05/14,01,102,1,,,,,
2013/05/14,02,96,1,,,,,
2013/05/14,03,99,1,,,,,
2013/05/14,04,99,1,,,,,
2013/05/14,05,96,1,,,,,
2013/05/14,06,94,1,,,,,
2013/05/14,07,97,1,,,,,
2013/05/14,08,109,1,,,,,
2013/05/14,09,125,3,,,,,
2013/05/14,10,125,3,,,,,
2013/05/14,11,121,4,,,,,
2013/05/14,12,125,4,,,,,
2013/05/14,13,126,6,,,,,
2013/05/14,14,121,6,,,,,
2013/05/14,15,122,5,,,,,
2013/05/14,16,134,5,,,,,
2013/05/14,17,132,5,,,,,
2013/05/14,18,120,4,,,,,
2013/05/14,19,119,3,,,,,
2013/05/14,20,109,2,,,,,
2013/05/14,21,113,1,,,,,
2013/05/14,22,109,0,,,,,
2013/05/14,23,104,0,,,,,
2013/05/14,24,102,0,,,,,
2013/05/15,01,100,0,,,,,
2013/05/15,02,94,0,,,,,
2013/05/15,03,98,0,,,,,
2013/05/15,04,99,0,,,,,
2013/05/15,05,95,0,,,,,
2013/05/15,06,93,0,,,,,
2013/05/15,07,92,1,,,,,
2013/05/15,08,103,1,,,,,
2013/05/15,09,122,2,,,,,
2013/05/15,10,121,3,,,,,
2013/05/15,11,118,3,,,,,
2013/05/15,12,117,3,,,,,
2013/05/15,13,117,3,,,,,
2013/05/15,14,110,3,,,,,
2013/05/15,15,119,4,,,,,
2013/05/15,16,132,4,,,,,
2013/05/15,17,124,3,,,,,
2013/05/15,18,117,3,,,,,
2013/05/15,19,117,3,,,,,
2013/05/15,20,109,2,,,,,
2013/05/15,21,114,1,,,,,
2013/05/15,22,111,1,,,,,
2013/05/15,23,104,1,,,,,
2013/05/15,24,102,1,,,,,
2013/05/16,01,101,1,,,,,
2013/05/16,02,96,1,,,,,
2013/05/16,03,100,1,,,,,
2013/05/16,04,100,1,,,,,
2013/05/16,05,96,1,,,,,
2013/05/16,06,94,1,,,,,
2013/05/16,07,96,1,,,,,
2013/05/16,08,109,2,,,,,
2013/05/16,09,126,2,,,,,
2013/05/16,10,129,3,,,,,
2013/05/16,11,123,3,,,,,
2013/05/16,12,121,3,,,,,
2013/05/16,13,121,4,,,,,
2013/05/16,14,115,4,,,,,
2013/05/16,15,123,4,,,,,
2013/05/16,16,125,4,,,,,
2013/05/16,17,126,3,,,,,
2013/05/16,18,116,3,,,,,
2013/05/16,19,113,3,,,,,
2013/05/16,20,105,2,,,,,
2013/05/16,21,107,0,,,,,
2013/05/16,22,103,0,,,,,
2013/05/16,23,97,0,,,,,
2013/05/16,24,96,0,,,,,
2013/05/17,01,95,0,,,,,
2013/05/17,02,92,0,,,,,
2013/05/17,03,95,0,,,,,
2013/05/17,04,94,0,,,,,
2013/05/17,05,91,0,,,,,
2013/05/17,06,90,0,,,,,
2013/05/17,07,92,0,,,,,
2013/05/17,08,104,1,,,,,
2013/05/17,09,119,1,,,,,
2013/05/17,10,117,2,,,,,
2013/05/17,11,112,2,,,,,
2013/05/17,12,113,2,,,,,
2013/05/17,13,113,2,,,,,
2013/05/17,14,107,3,,,,,
2013/05/17,15,116,3,,,,,
2013/05/17,16,127,3,,,,,
2013/05/17,17,119,4,,,,,
2013/05/17,18,114,3,,,,,
2013/05/17,19,110,1,,,,,
2013/05/17,20,103,1,,,,,
2013/05/17,21,106,0,,,,,
2013/05/17,22,103,0,,,,,
2013/05/17,23,96,0,,,,,
2013/05/17,24,94,0,,,,,
2013/05/18,01,95,0,,,,,
2013/05/18,02,90,0,,,,,
2013/05/18,03,93,0,,,,,
2013/05/18,04,92,0,,,,,
2013/05/18,05,91,0,,,,,
2013/05/18,06,92,0,,,,,
2013/05/18,07,93,0,,,,,
2013/05/18,08,106,0,,,,,
2013/05/18,09,121,1,,,,,
2013/05/18,10,123,2,,,,,
2013/05/18,11,120,2,,,,,
2013/05/18,12,117,3,,,,,
2013/05/18,13,118,3,,,,,
2013/05/18,14,111,3,,,,,
2013/05/18,15,119,3,,,,,
2013/05/18,16,130,3,,,,,
2013/05/18,17,126,3,,,,,
2013/05/18,18,117,3,,,,,
2013/05/18,19,114,3,,,,,
2013/05/18,20,107,2,,,,,
2013/05/18,21,111,1,,,,,
2013/05/18,22,108,1,,,,,
2013/05/18,23,102,1,,,,,
2013/05/18,24,101,1,,,,,
2013/05/19,01,100,1,,,,,
2013/05/19,02,94,1,,,,,
2013/05/19,03,98,1,,,,,
2013/05/19,04,99,1,,,,,
2013/05/19,05,96,1,,,,,
2013/05/19,06,94,1,,,,,
2013/05/19,07,102,1,,,,,
2013/05/19,08,112,1,,,,,
2013/05/19,09,123,2,,,,,
2013/05/19,10,127,3,,,,,
2013/05/19,11,124,3,,,,,
2013/05/19,12,120,3,,,,,
2013/05/19,13,122,3,,,,,
2013/05/19,14,115,3,,,,,
