計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/05/12,23,36,3,,,,,
2013/05/12,24,36,2,,,,,
2013/05/13,01,33,3,,,,,
2013/05/13,02,32,3,,,,,
2013/05/13,03,36,3,,,,,
2013/05/13,04,34,3,,,,,
2013/05/13,05,35,2,,,,,
2013/05/13,06,34,3,,,,,
2013/05/13,07,35,3,,,,,
2013/05/13,08,35,2,,,,,
2013/05/13,09,47,3,,,,,
2013/05/13,10,109,3,,,,,
2013/05/13,11,132,3,,,,,
2013/05/13,12,143,3,,,,,
2013/05/13,13,143,6,,,,,
2013/05/13,14,155,5,,,,,
2013/05/13,15,166,9,,,,,
2013/05/13,16,146,9,,,,,
2013/05/13,17,177,22,,,,,
2013/05/13,18,159,12,,,,,
2013/05/13,19,178,18,,,,,
2013/05/13,20,200,17,,,,,
2013/05/13,21,151,13,,,,,
2013/05/13,22,77,6,,,,,
2013/05/13,23,51,5,,,,,
2013/05/13,24,38,5,,,,,
2013/05/14,01,40,4,,,,,
2013/05/14,02,41,4,,,,,
2013/05/14,03,37,4,,,,,
2013/05/14,04,41,4,,,,,
2013/05/14,05,35,4,,,,,
2013/05/14,06,37,4,,,,,
2013/05/14,07,40,4,,,,,
2013/05/14,08,43,4,,,,,
2013/05/14,09,74,5,,,,,
2013/05/14,10,109,6,,,,,
2013/05/14,11,143,8,,,,,
2013/05/14,12,163,9,,,,,
2013/05/14,13,168,14,,,,,
2013/05/14,14,167,14,,,,,
2013/05/14,15,145,11,,,,,
2013/05/14,16,156,12,,,,,
2013/05/14,17,152,11,,,,,
2013/05/14,18,182,12,,,,,
2013/05/14,19,186,12,,,,,
2013/05/14,20,189,9,,,,,
2013/05/14,21,88,6,,,,,
2013/05/14,22,35,3,,,,,
2013/05/14,23,35,2,,,,,
2013/05/14,24,34,3,,,,,
2013/05/15,01,34,3,,,,,
2013/05/15,02,33,3,,,,,
2013/05/15,03,34,2,,,,,
2013/05/15,04,31,3,,,,,
2013/05/15,05,34,3,,,,,
2013/05/15,06,31,2,,,,,
2013/05/15,07,33,3,,,,,
2013/05/15,08,37,3,,,,,
2013/05/15,09,45,3,,,,,
2013/05/15,10,94,3,,,,,
2013/05/15,11,140,12,,,,,
2013/05/15,12,151,11,,,,,
2013/05/15,13,147,12,,,,,
2013/05/15,14,151,14,,,,,
2013/05/15,15,175,21,,,,,
2013/05/15,16,163,15,,,,,
2013/05/15,17,157,11,,,,,
2013/05/15,18,175,11,,,,,
2013/05/15,19,198,11,,,,,
2013/05/15,20,181,11,,,,,
2013/05/15,21,81,4,,,,,
2013/05/15,22,35,3,,,,,
2013/05/15,23,33,3,,,,,
2013/05/15,24,32,2,,,,,
2013/05/16,01,31,3,,,,,
2013/05/16,02,29,3,,,,,
2013/05/16,03,30,3,,,,,
2013/05/16,04,30,2,,,,,
2013/05/16,05,30,3,,,,,
2013/05/16,06,35,3,,,,,
2013/05/16,07,31,3,,,,,
2013/05/16,08,33,3,,,,,
2013/05/16,09,44,3,,,,,
2013/05/16,10,100,8,,,,,
2013/05/16,11,138,9,,,,,
2013/05/16,12,159,9,,,,,
2013/05/16,13,158,8,,,,,
2013/05/16,14,160,10,,,,,
2013/05/16,15,142,11,,,,,
2013/05/16,16,163,11,,,,,
2013/05/16,17,166,11,,,,,
2013/05/16,18,176,11,,,,,
2013/05/16,19,183,10,,,,,
2013/05/16,20,186,10,,,,,
2013/05/16,21,87,8,,,,,
2013/05/16,22,40,3,,,,,
2013/05/16,23,33,3,,,,,
2013/05/16,24,37,3,,,,,
2013/05/17,01,33,2,,,,,
2013/05/17,02,34,3,,,,,
2013/05/17,03,33,3,,,,,
2013/05/17,04,36,3,,,,,
2013/05/17,05,31,2,,,,,
2013/05/17,06,32,3,,,,,
2013/05/17,07,34,3,,,,,
2013/05/17,08,37,6,,,,,
2013/05/17,09,53,5,,,,,
2013/05/17,10,106,5,,,,,
2013/05/17,11,165,7,,,,,
2013/05/17,12,150,7,,,,,
2013/05/17,13,159,11,,,,,
2013/05/17,14,161,16,,,,,
2013/05/17,15,171,14,,,,,
2013/05/17,16,167,14,,,,,
2013/05/17,17,170,13,,,,,
2013/05/17,18,172,12,,,,,
2013/05/17,19,168,13,,,,,
2013/05/17,20,200,13,,,,,
2013/05/17,21,102,9,,,,,
2013/05/17,22,36,3,,,,,
2013/05/17,23,34,3,,,,,
2013/05/17,24,34,3,,,,,
2013/05/18,01,32,3,,,,,
2013/05/18,02,35,3,,,,,
2013/05/18,03,31,3,,,,,
2013/05/18,04,32,3,,,,,
2013/05/18,05,33,3,,,,,
2013/05/18,06,34,3,,,,,
2013/05/18,07,34,3,,,,,
2013/05/18,08,36,3,,,,,
2013/05/18,09,49,3,,,,,
2013/05/18,10,123,6,,,,,
2013/05/18,11,178,18,,,,,
2013/05/18,12,156,13,,,,,
2013/05/18,13,159,13,,,,,
2013/05/18,14,179,16,,,,,
2013/05/18,15,157,15,,,,,
2013/05/18,16,167,13,,,,,
2013/05/18,17,168,14,,,,,
2013/05/18,18,153,13,,,,,
2013/05/18,19,187,11,,,,,
2013/05/18,20,175,13,,,,,
2013/05/18,21,117,8,,,,,
2013/05/18,22,33,3,,,,,
2013/05/18,23,30,3,,,,,
2013/05/18,24,35,3,,,,,
2013/05/19,01,32,3,,,,,
2013/05/19,02,34,2,,,,,
2013/05/19,03,32,3,,,,,
2013/05/19,04,35,3,,,,,
2013/05/19,05,31,3,,,,,
2013/05/19,06,33,3,,,,,
2013/05/19,07,31,3,,,,,
2013/05/19,08,38,3,,,,,
2013/05/19,09,43,3,,,,,
2013/05/19,10,97,5,,,,,
2013/05/19,11,158,9,,,,,
2013/05/19,12,137,7,,,,,
2013/05/19,13,149,8,,,,,
2013/05/19,14,152,9,,,,,
2013/05/19,15,143,9,,,,,
2013/05/19,16,147,16,,,,,
2013/05/19,17,141,8,,,,,
2013/05/19,18,144,8,,,,,
2013/05/19,19,165,9,,,,,
2013/05/19,20,185,8,,,,,
2013/05/19,21,67,4,,,,,
2013/05/19,22,35,3,,,,,
2013/05/19,23,32,3,,,,,
2013/05/19,24,35,3,,,,,
2013/05/20,01,32,3,,,,,
2013/05/20,02,30,3,,,,,
2013/05/20,03,32,3,,,,,
2013/05/20,04,31,3,,,,,
2013/05/20,05,33,3,,,,,
2013/05/20,06,32,3,,,,,
2013/05/20,07,31,2,,,,,
2013/05/20,08,35,3,,,,,
2013/05/20,09,44,3,,,,,
2013/05/20,10,107,3,,,,,
2013/05/20,11,151,6,,,,,
2013/05/20,12,153,6,,,,,
2013/05/20,13,132,5,,,,,
2013/05/20,14,146,6,,,,,
2013/05/20,15,163,15,,,,,
2013/05/20,16,152,9,,,,,
2013/05/20,17,149,9,,,,,
2013/05/20,18,159,10,,,,,
2013/05/20,19,161,10,,,,,
2013/05/20,20,171,10,,,,,
2013/05/20,21,99,9,,,,,
2013/05/20,22,55,5,,,,,
2013/05/20,23,44,5,,,,,
2013/05/20,24,37,5,,,,,
2013/05/21,01,38,5,,,,,
2013/05/21,02,37,4,,,,,
2013/05/21,03,39,4,,,,,
2013/05/21,04,42,5,,,,,
2013/05/21,05,36,4,,,,,
2013/05/21,06,37,5,,,,,
2013/05/21,07,41,4,,,,,
2013/05/21,08,39,4,,,,,
2013/05/21,09,54,4,,,,,
2013/05/21,10,132,8,,,,,
2013/05/21,11,144,8,,,,,
2013/05/21,12,149,9,,,,,
2013/05/21,13,165,8,,,,,
2013/05/21,14,153,8,,,,,
2013/05/21,15,162,9,,,,,
2013/05/21,16,159,9,,,,,
2013/05/21,17,156,9,,,,,
2013/05/21,18,171,9,,,,,
2013/05/21,19,182,9,,,,,
2013/05/21,20,197,10,,,,,
2013/05/21,21,121,8,,,,,
2013/05/21,22,84,8,,,,,
2013/05/21,23,69,5,,,,,
2013/05/21,24,54,3,,,,,
2013/05/22,01,44,3,,,,,
2013/05/22,02,38,3,,,,,
2013/05/22,03,35,3,,,,,
2013/05/22,04,36,3,,,,,
2013/05/22,05,39,3,,,,,
2013/05/22,06,36,3,,,,,
2013/05/22,07,37,3,,,,,
2013/05/22,08,41,3,,,,,
2013/05/22,09,46,3,,,,,
2013/05/22,10,104,8,,,,,
2013/05/22,11,142,9,,,,,
2013/05/22,12,159,19,,,,,
2013/05/22,13,165,10,,,,,
2013/05/22,14,141,12,,,,,
2013/05/22,15,154,13,,,,,
2013/05/22,16,157,17,,,,,
2013/05/22,17,168,16,,,,,
2013/05/22,18,175,15,,,,,
2013/05/22,19,178,15,,,,,
2013/05/22,20,197,16,,,,,
2013/05/22,21,78,4,,,,,
2013/05/22,22,30,3,,,,,
2013/05/22,23,32,3,,,,,
2013/05/22,24,34,3,,,,,
2013/05/23,01,31,3,,,,,
2013/05/23,02,33,3,,,,,
2013/05/23,03,31,3,,,,,
2013/05/23,04,30,3,,,,,
2013/05/23,05,29,3,,,,,
2013/05/23,06,30,3,,,,,
2013/05/23,07,32,3,,,,,
2013/05/23,08,32,3,,,,,
2013/05/23,09,41,3,,,,,
2013/05/23,10,102,3,,,,,
2013/05/23,11,132,10,,,,,
2013/05/23,12,135,9,,,,,
2013/05/23,13,162,13,,,,,
2013/05/23,14,152,11,,,,,
2013/05/23,15,154,11,,,,,
2013/05/23,16,144,10,,,,,
2013/05/23,17,143,10,,,,,
2013/05/23,18,142,10,,,,,
2013/05/23,19,190,10,,,,,
2013/05/23,20,185,11,,,,,
2013/05/23,21,103,8,,,,,
2013/05/23,22,45,3,,,,,
2013/05/23,23,42,3,,,,,
2013/05/23,24,41,3,,,,,
2013/05/24,01,38,3,,,,,
2013/05/24,02,34,3,,,,,
2013/05/24,03,30,3,,,,,
2013/05/24,04,35,3,,,,,
2013/05/24,05,31,3,,,,,
2013/05/24,06,37,3,,,,,
2013/05/24,07,35,3,,,,,
2013/05/24,08,39,3,,,,,
2013/05/24,09,43,4,,,,,
2013/05/24,10,114,9,,,,,
2013/05/24,11,144,11,,,,,
2013/05/24,12,170,23,,,,,
2013/05/24,13,174,16,,,,,
2013/05/24,14,150,15,,,,,
2013/05/24,15,157,16,,,,,
2013/05/24,16,173,16,,,,,
2013/05/24,17,146,15,,,,,
2013/05/24,18,156,15,,,,,
2013/05/24,19,180,16,,,,,
2013/05/24,20,185,15,,,,,
2013/05/24,21,143,13,,,,,
2013/05/24,22,44,4,,,,,
2013/05/24,23,34,3,,,,,
2013/05/24,24,30,3,,,,,
2013/05/25,01,34,3,,,,,
2013/05/25,02,34,3,,,,,
2013/05/25,03,30,3,,,,,
2013/05/25,04,33,3,,,,,
2013/05/25,05,30,3,,,,,
2013/05/25,06,31,3,,,,,
2013/05/25,07,34,3,,,,,
2013/05/25,08,38,3,,,,,
2013/05/25,09,60,3,,,,,
2013/05/25,10,112,9,,,,,
2013/05/25,11,182,25,,,,,
2013/05/25,12,174,16,,,,,
2013/05/25,13,166,15,,,,,
2013/05/25,14,167,17,,,,,
2013/05/25,15,162,21,,,,,
2013/05/25,16,180,19,,,,,
2013/05/25,17,172,23,,,,,
2013/05/25,18,167,20,,,,,
2013/05/25,19,182,20,,,,,
2013/05/25,20,185,19,,,,,
2013/05/25,21,122,13,,,,,
2013/05/25,22,34,3,,,,,
2013/05/25,23,31,3,,,,,
2013/05/25,24,32,3,,,,,
2013/05/26,01,32,3,,,,,
2013/05/26,02,34,3,,,,,
2013/05/26,03,33,3,,,,,
2013/05/26,04,31,3,,,,,
2013/05/26,05,31,3,,,,,
2013/05/26,06,35,3,,,,,
2013/05/26,07,33,3,,,,,
2013/05/26,08,36,3,,,,,
2013/05/26,09,37,3,,,,,
2013/05/26,10,89,7,,,,,
2013/05/26,11,132,11,,,,,
2013/05/26,12,142,13,,,,,
2013/05/26,13,158,12,,,,,
2013/05/26,14,168,11,,,,,
2013/05/26,15,146,12,,,,,
2013/05/26,16,156,10,,,,,
2013/05/26,17,144,11,,,,,
2013/05/26,18,175,11,,,,,
2013/05/26,19,187,10,,,,,
2013/05/26,20,165,8,,,,,
2013/05/26,21,73,5,,,,,
2013/05/26,22,31,3,,,,,
2013/05/26,23,35,3,,,,,
2013/05/26,24,31,3,,,,,
2013/05/27,01,34,3,,,,,
2013/05/27,02,34,3,,,,,
2013/05/27,03,33,3,,,,,
2013/05/27,04,32,3,,,,,
2013/05/27,05,31,3,,,,,
2013/05/27,06,30,3,,,,,
2013/05/27,07,30,2,,,,,
2013/05/27,08,33,3,,,,,
2013/05/27,09,44,3,,,,,
2013/05/27,10,109,3,,,,,
2013/05/27,11,148,3,,,,,
2013/05/27,12,151,14,,,,,
2013/05/27,13,176,25,,,,,
2013/05/27,14,168,18,,,,,
2013/05/27,15,159,19,,,,,
2013/05/27,16,161,19,,,,,
2013/05/27,17,165,17,,,,,
2013/05/27,18,167,17,,,,,
2013/05/27,19,174,18,,,,,
2013/05/27,20,203,17,,,,,
2013/05/27,21,114,9,,,,,
2013/05/27,22,45,3,,,,,
2013/05/27,23,42,3,,,,,
2013/05/27,24,37,3,,,,,
2013/05/28,01,33,3,,,,,
2013/05/28,02,37,3,,,,,
2013/05/28,03,32,3,,,,,
2013/05/28,04,33,3,,,,,
2013/05/28,05,32,3,,,,,
2013/05/28,06,36,3,,,,,
2013/05/28,07,35,3,,,,,
2013/05/28,08,36,3,,,,,
2013/05/28,09,48,3,,,,,
2013/05/28,10,121,20,,,,,
2013/05/28,11,167,18,,,,,
2013/05/28,12,172,18,,,,,
2013/05/28,13,156,19,,,,,
2013/05/28,14,172,19,,,,,
2013/05/28,15,164,20,,,,,
2013/05/28,16,183,19,,,,,
2013/05/28,17,154,19,,,,,
2013/05/28,18,174,16,,,,,
2013/05/28,19,167,18,,,,,
2013/05/28,20,199,16,,,,,
2013/05/28,21,114,8,,,,,
2013/05/28,22,39,3,,,,,
2013/05/28,23,35,3,,,,,
2013/05/28,24,34,3,,,,,
2013/05/29,01,32,3,,,,,
2013/05/29,02,34,3,,,,,
2013/05/29,03,30,3,,,,,
2013/05/29,04,30,3,,,,,
2013/05/29,05,30,3,,,,,
2013/05/29,06,31,3,,,,,
2013/05/29,07,36,3,,,,,
2013/05/29,08,49,9,,,,,
2013/05/29,09,65,11,,,,,
2013/05/29,10,124,22,,,,,
2013/05/29,11,154,16,,,,,
2013/05/29,12,168,18,,,,,
2013/05/29,13,181,22,,,,,
2013/05/29,14,184,21,,,,,
2013/05/29,15,175,22,,,,,
2013/05/29,16,175,19,,,,,
2013/05/29,17,169,22,,,,,
2013/05/29,18,160,21,,,,,
2013/05/29,19,177,20,,,,,
2013/05/29,20,199,22,,,,,
2013/05/29,21,140,12,,,,,
2013/05/29,22,75,6,,,,,
2013/05/29,23,42,3,,,,,
2013/05/29,24,35,3,,,,,
2013/05/30,01,35,3,,,,,
2013/05/30,02,31,3,,,,,
2013/05/30,03,36,3,,,,,
2013/05/30,04,32,3,,,,,
2013/05/30,05,31,3,,,,,
2013/05/30,06,30,3,,,,,
2013/05/30,07,32,3,,,,,
2013/05/30,08,37,3,,,,,
2013/05/30,09,60,15,,,,,
2013/05/30,10,153,36,,,,,
2013/05/30,11,175,32,,,,,
2013/05/30,12,186,37,,,,,
2013/05/30,13,189,35,,,,,
2013/05/30,14,183,38,,,,,
2013/05/30,15,185,37,,,,,
2013/05/30,16,193,36,,,,,
2013/05/30,17,199,33,,,,,
2013/05/30,18,193,33,,,,,
2013/05/30,19,212,35,,,,,
2013/05/30,20,224,34,,,,,
2013/05/30,21,121,8,,,,,
2013/05/30,22,66,3,,,,,
2013/05/30,23,38,3,,,,,
2013/05/30,24,32,3,,,,,
2013/05/31,01,31,2,,,,,
2013/05/31,02,33,3,,,,,
2013/05/31,03,34,3,,,,,
2013/05/31,04,33,2,,,,,
2013/05/31,05,30,3,,,,,
2013/05/31,06,31,3,,,,,
2013/05/31,07,32,3,,,,,
2013/05/31,08,37,2,,,,,
2013/05/31,09,52,3,,,,,
2013/05/31,10,168,20,,,,,
2013/05/31,11,224,49,,,,,
2013/05/31,12,215,50,,,,,
2013/05/31,13,226,44,,,,,
2013/05/31,14,210,46,,,,,
2013/05/31,15,213,44,,,,,
2013/05/31,16,214,49,,,,,
2013/05/31,17,192,46,,,,,
2013/05/31,18,221,43,,,,,
2013/05/31,19,205,39,,,,,
2013/05/31,20,219,39,,,,,
2013/05/31,21,144,21,,,,,
2013/05/31,22,48,3,,,,,
2013/05/31,23,37,3,,,,,
2013/05/31,24,33,2,,,,,
2013/06/01,01,32,3,,,,,
2013/06/01,02,32,2,,,,,
2013/06/01,03,30,3,,,,,
2013/06/01,04,34,2,,,,,
2013/06/01,05,30,3,,,,,
2013/06/01,06,33,3,,,,,
2013/06/01,07,35,3,,,,,
2013/06/01,08,35,3,,,,,
2013/06/01,09,43,3,,,,,
2013/06/01,10,141,39,,,,,
2013/06/01,11,198,48,,,,,
2013/06/01,12,216,47,,,,,
2013/06/01,13,231,47,,,,,
2013/06/01,14,234,51,,,,,
2013/06/01,15,224,57,,,,,
2013/06/01,16,228,55,,,,,
2013/06/01,17,227,52,,,,,
2013/06/01,18,198,47,,,,,
2013/06/01,19,217,41,,,,,
2013/06/01,20,227,37,,,,,
2013/06/01,21,127,13,,,,,
2013/06/01,22,52,3,,,,,
2013/06/01,23,38,3,,,,,
2013/06/01,24,37,3,,,,,
2013/06/02,01,33,3,,,,,
2013/06/02,02,32,2,,,,,
2013/06/02,03,35,3,,,,,
2013/06/02,04,34,3,,,,,
2013/06/02,05,35,3,,,,,
2013/06/02,06,32,3,,,,,
2013/06/02,07,36,2,,,,,
2013/06/02,08,40,3,,,,,
2013/06/02,09,67,3,,,,,
2013/06/02,10,139,32,,,,,
2013/06/02,11,211,55,,,,,
2013/06/02,12,205,54,,,,,
2013/06/02,13,219,55,,,,,
2013/06/02,14,243,53,,,,,
2013/06/02,15,244,58,,,,,
2013/06/02,16,246,60,,,,,
2013/06/02,17,240,52,,,,,
2013/06/02,18,213,50,,,,,
2013/06/02,19,213,49,,,,,
2013/06/02,20,244,41,,,,,
2013/06/02,21,127,26,,,,,
2013/06/02,22,64,13,,,,,
2013/06/02,23,43,3,,,,,
2013/06/02,24,37,3,,,,,
2013/06/03,01,33,3,,,,,
2013/06/03,02,31,3,,,,,
2013/06/03,03,32,3,,,,,
2013/06/03,04,36,3,,,,,
2013/06/03,05,31,3,,,,,
2013/06/03,06,33,3,,,,,
2013/06/03,07,34,3,,,,,
2013/06/03,08,34,2,,,,,
2013/06/03,09,45,3,,,,,
2013/06/03,10,173,47,,,,,
2013/06/03,11,194,43,,,,,
2013/06/03,12,196,48,,,,,
2013/06/03,13,208,49,,,,,
2013/06/03,14,209,50,,,,,
2013/06/03,15,229,49,,,,,
2013/06/03,16,215,47,,,,,
2013/06/03,17,215,43,,,,,
2013/06/03,18,192,42,,,,,
2013/06/03,19,205,39,,,,,
2013/06/03,20,225,40,,,,,
2013/06/03,21,115,16,,,,,
2013/06/03,22,37,3,,,,,
2013/06/03,23,38,3,,,,,
2013/06/03,24,36,3,,,,,
2013/06/04,01,34,3,,,,,
2013/06/04,02,39,3,,,,,
2013/06/04,03,32,3,,,,,
2013/06/04,04,32,3,,,,,
2013/06/04,05,34,3,,,,,
2013/06/04,06,35,3,,,,,
2013/06/04,07,34,2,,,,,
2013/06/04,08,37,3,,,,,
2013/06/04,09,44,3,,,,,
2013/06/04,10,156,36,,,,,
2013/06/04,11,222,51,,,,,
2013/06/04,12,221,46,,,,,
2013/06/04,13,194,49,,,,,
2013/06/04,14,226,46,,,,,
2013/06/04,15,224,45,,,,,
2013/06/04,16,189,44,,,,,
2013/06/04,17,199,42,,,,,
2013/06/04,18,196,39,,,,,
2013/06/04,19,211,36,,,,,
2013/06/04,20,228,33,,,,,
2013/06/04,21,118,16,,,,,
2013/06/04,22,38,3,,,,,
2013/06/04,23,41,3,,,,,
2013/06/04,24,42,3,,,,,
2013/06/05,01,40,3,,,,,
2013/06/05,02,37,3,,,,,
2013/06/05,03,32,3,,,,,
2013/06/05,04,33,3,,,,,
2013/06/05,05,33,2,,,,,
2013/06/05,06,31,3,,,,,
2013/06/05,07,32,3,,,,,
2013/06/05,08,45,6,,,,,
2013/06/05,09,83,14,,,,,
2013/06/05,10,136,19,,,,,
2013/06/05,11,193,42,,,,,
2013/06/05,12,188,31,,,,,
2013/06/05,13,186,31,,,,,
2013/06/05,14,172,32,,,,,
2013/06/05,15,184,35,,,,,
2013/06/05,16,186,32,,,,,
2013/06/05,17,191,32,,,,,
2013/06/05,18,190,34,,,,,
2013/06/05,19,186,33,,,,,
2013/06/05,20,201,31,,,,,
2013/06/05,21,114,19,,,,,
2013/06/05,22,52,5,,,,,
2013/06/05,23,31,3,,,,,
2013/06/05,24,32,3,,,,,
2013/06/06,01,33,3,,,,,
2013/06/06,02,29,3,,,,,
2013/06/06,03,34,3,,,,,
2013/06/06,04,33,3,,,,,
2013/06/06,05,33,3,,,,,
2013/06/06,06,30,3,,,,,
2013/06/06,07,32,3,,,,,
2013/06/06,08,32,3,,,,,
2013/06/06,09,49,3,,,,,
2013/06/06,10,117,19,,,,,
2013/06/06,11,181,32,,,,,
2013/06/06,12,177,27,,,,,
2013/06/06,13,195,31,,,,,
2013/06/06,14,179,29,,,,,
2013/06/06,15,190,32,,,,,
2013/06/06,16,199,33,,,,,
2013/06/06,17,170,33,,,,,
2013/06/06,18,186,32,,,,,
2013/06/06,19,209,33,,,,,
2013/06/06,20,197,33,,,,,
2013/06/06,21,97,8,,,,,
2013/06/06,22,33,3,,,,,
2013/06/06,23,32,3,,,,,
2013/06/06,24,33,2,,,,,
2013/06/07,01,34,3,,,,,
2013/06/07,02,34,3,,,,,
2013/06/07,03,33,3,,,,,
2013/06/07,04,33,3,,,,,
2013/06/07,05,34,3,,,,,
2013/06/07,06,30,3,,,,,
2013/06/07,07,34,3,,,,,
2013/06/07,08,38,3,,,,,
2013/06/07,09,81,11,,,,,
2013/06/07,10,129,9,,,,,
2013/06/07,11,165,27,,,,,
2013/06/07,12,179,22,,,,,
2013/06/07,13,194,30,,,,,
2013/06/07,14,178,32,,,,,
2013/06/07,15,189,33,,,,,
2013/06/07,16,182,32,,,,,
2013/06/07,17,204,33,,,,,
2013/06/07,18,203,30,,,,,
2013/06/07,19,206,31,,,,,
2013/06/07,20,194,32,,,,,
2013/06/07,21,105,17,,,,,
2013/06/07,22,35,3,,,,,
2013/06/07,23,30,3,,,,,
2013/06/07,24,33,3,,,,,
2013/06/08,01,34,3,,,,,
2013/06/08,02,29,3,,,,,
2013/06/08,03,33,3,,,,,
2013/06/08,04,32,3,,,,,
2013/06/08,05,33,3,,,,,
2013/06/08,06,34,2,,,,,
2013/06/08,07,31,3,,,,,
2013/06/08,08,35,3,,,,,
2013/06/08,09,49,3,,,,,
2013/06/08,10,117,10,,,,,
2013/06/08,11,198,41,,,,,
2013/06/08,12,193,30,,,,,
2013/06/08,13,172,31,,,,,
2013/06/08,14,173,31,,,,,
2013/06/08,15,189,31,,,,,
2013/06/08,16,172,33,,,,,
2013/06/08,17,182,33,,,,,
2013/06/08,18,183,31,,,,,
2013/06/08,19,204,30,,,,,
2013/06/08,20,204,28,,,,,
2013/06/08,21,109,10,,,,,
2013/06/08,22,74,3,,,,,
2013/06/08,23,39,3,,,,,
2013/06/08,24,31,2,,,,,
2013/06/09,01,30,3,,,,,
2013/06/09,02,30,3,,,,,
2013/06/09,03,37,3,,,,,
2013/06/09,04,33,3,,,,,
2013/06/09,05,33,3,,,,,
2013/06/09,06,32,3,,,,,
2013/06/09,07,34,2,,,,,
2013/06/09,08,31,3,,,,,
2013/06/09,09,41,3,,,,,
2013/06/09,10,146,37,,,,,
2013/06/09,11,164,28,,,,,
2013/06/09,12,180,32,,,,,
2013/06/09,13,190,31,,,,,
2013/06/09,14,189,33,,,,,
2013/06/09,15,187,33,,,,,
2013/06/09,16,202,34,,,,,
2013/06/09,17,170,31,,,,,
2013/06/09,18,199,33,,,,,
2013/06/09,19,207,33,,,,,
2013/06/09,20,212,26,,,,,
2013/06/09,21,98,9,,,,,
2013/06/09,22,39,3,,,,,
2013/06/09,23,36,3,,,,,
2013/06/09,24,32,2,,,,,
2013/06/10,01,33,3,,,,,
2013/06/10,02,33,3,,,,,
2013/06/10,03,35,3,,,,,
2013/06/10,04,31,3,,,,,
2013/06/10,05,30,3,,,,,
2013/06/10,06,33,3,,,,,
2013/06/10,07,32,3,,,,,
2013/06/10,08,41,6,,,,,
2013/06/10,09,67,18,,,,,
2013/06/10,10,112,17,,,,,
2013/06/10,11,187,38,,,,,
2013/06/10,12,185,31,,,,,
2013/06/10,13,193,33,,,,,
2013/06/10,14,205,34,,,,,
2013/06/10,15,182,33,,,,,
2013/06/10,16,196,36,,,,,
2013/06/10,17,181,35,,,,,
2013/06/10,18,175,33,,,,,
2013/06/10,19,199,31,,,,,
2013/06/10,20,196,32,,,,,
2013/06/10,21,155,25,,,,,
2013/06/10,22,72,7,,,,,
2013/06/10,23,56,3,,,,,
2013/06/10,24,35,2,,,,,
2013/06/11,01,34,3,,,,,
2013/06/11,02,35,3,,,,,
2013/06/11,03,33,3,,,,,
2013/06/11,04,37,3,,,,,
2013/06/11,05,36,3,,,,,
2013/06/11,06,35,3,,,,,
2013/06/11,07,36,2,,,,,
2013/06/11,08,37,3,,,,,
2013/06/11,09,51,3,,,,,
2013/06/11,10,165,32,,,,,
2013/06/11,11,172,31,,,,,
2013/06/11,12,186,32,,,,,
2013/06/11,13,187,32,,,,,
2013/06/11,14,206,33,,,,,
2013/06/11,15,190,34,,,,,
2013/06/11,16,181,31,,,,,
2013/06/11,17,200,32,,,,,
2013/06/11,18,205,30,,,,,
2013/06/11,19,207,32,,,,,
2013/06/11,20,222,29,,,,,
2013/06/11,21,92,7,,,,,
2013/06/11,22,42,3,,,,,
2013/06/11,23,35,2,,,,,
2013/06/11,24,35,3,,,,,
2013/06/12,01,34,3,,,,,
2013/06/12,02,38,3,,,,,
2013/06/12,03,35,3,,,,,
2013/06/12,04,35,3,,,,,
2013/06/12,05,31,3,,,,,
2013/06/12,06,34,2,,,,,
2013/06/12,07,36,3,,,,,
2013/06/12,08,44,8,,,,,
2013/06/12,09,71,14,,,,,
2013/06/12,10,141,30,,,,,
2013/06/12,11,169,30,,,,,
2013/06/12,12,195,31,,,,,
2013/06/12,13,187,31,,,,,
2013/06/12,14,177,33,,,,,
2013/06/12,15,201,33,,,,,
2013/06/12,16,194,34,,,,,
2013/06/12,17,191,33,,,,,
2013/06/12,18,183,32,,,,,
2013/06/12,19,204,32,,,,,
2013/06/12,20,195,32,,,,,
2013/06/12,21,127,21,,,,,
2013/06/12,22,43,4,,,,,
2013/06/12,23,34,2,,,,,
2013/06/12,24,32,3,,,,,
2013/06/13,01,32,3,,,,,
2013/06/13,02,29,3,,,,,
2013/06/13,03,31,3,,,,,
2013/06/13,04,34,3,,,,,
2013/06/13,05,31,3,,,,,
2013/06/13,06,34,3,,,,,
2013/06/13,07,30,3,,,,,
2013/06/13,08,35,3,,,,,
2013/06/13,09,51,3,,,,,
2013/06/13,10,128,23,,,,,
2013/06/13,11,203,38,,,,,
2013/06/13,12,196,36,,,,,
2013/06/13,13,198,35,,,,,
2013/06/13,14,183,36,,,,,
2013/06/13,15,203,36,,,,,
2013/06/13,16,183,35,,,,,
2013/06/13,17,205,36,,,,,
2013/06/13,18,212,38,,,,,
2013/06/13,19,219,34,,,,,
2013/06/13,20,230,33,,,,,
2013/06/13,21,133,9,,,,,
2013/06/13,22,66,3,,,,,
2013/06/13,23,81,16,,,,,
2013/06/13,24,85,13,,,,,
2013/06/14,01,46,3,,,,,
2013/06/14,02,40,3,,,,,
2013/06/14,03,38,3,,,,,
2013/06/14,04,40,3,,,,,
2013/06/14,05,43,3,,,,,
