計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/10/19,09,50,,,25,25,,
2014/10/19,10,106,,,26,80,,
2014/10/19,11,136,,,46,90,,
2014/10/19,12,149,,,57,92,,
2014/10/19,13,151,,,59,92,,
2014/10/19,14,156,,,63,93,,
2014/10/19,15,168,,,75,93,,
2014/10/19,16,178,,,77,101,,
2014/10/19,17,185,,,83,102,,
2014/10/19,18,188,,,88,100,,
2014/10/19,19,190,,,90,100,,
2014/10/19,20,178,,,77,101,,
2014/10/19,21,169,,,71,98,,
2014/10/19,22,166,,,69,97,,
2014/10/19,23,158,,,63,95,,
2014/10/19,24,132,,,57,75,,
2014/10/20,01,86,,,46,40,,
2014/10/20,02,43,,,23,20,,
2014/10/20,03,17,,,4,13,,
2014/10/20,04,13,,,2,11,,
2014/10/20,05,15,,,3,12,,
2014/10/20,06,14,,,3,11,,
2014/10/20,07,15,,,3,12,,
2014/10/20,08,16,,,6,10,,
2014/10/20,09,44,,,25,19,,
2014/10/20,10,101,,,25,76,,
2014/10/20,11,133,,,44,89,,
2014/10/20,12,153,,,63,90,,
2014/10/20,13,154,,,64,90,,
2014/10/20,14,157,,,65,92,,
2014/10/20,15,157,,,66,91,,
2014/10/20,16,165,,,73,92,,
2014/10/20,17,176,,,79,97,,
2014/10/20,18,177,,,79,98,,
2014/10/20,19,174,,,74,100,,
2014/10/20,20,170,,,71,99,,
2014/10/20,21,160,,,63,97,,
2014/10/20,22,162,,,64,98,,
2014/10/20,23,163,,,67,96,,
2014/10/20,24,139,,,54,85,,
2014/10/21,01,87,,,38,49,,
2014/10/21,02,28,,,12,16,,
2014/10/21,03,17,,,5,12,,
2014/10/21,04,17,,,4,13,,
2014/10/21,05,15,,,3,12,,
2014/10/21,06,16,,,5,11,,
2014/10/21,07,15,,,4,11,,
2014/10/21,08,19,,,7,12,,
2014/10/21,09,35,,,19,16,,
2014/10/21,10,106,,,26,80,,
2014/10/21,11,124,,,37,87,,
2014/10/21,12,129,,,40,89,,
2014/10/21,13,138,,,49,89,,
2014/10/21,14,149,,,58,91,,
2014/10/21,15,152,,,60,92,,
2014/10/21,16,153,,,63,90,,
2014/10/21,17,168,,,74,94,,
2014/10/21,18,177,,,78,99,,
2014/10/21,19,173,,,76,97,,
2014/10/21,20,160,,,65,95,,
2014/10/21,21,172,,,74,98,,
2014/10/21,22,164,,,69,95,,
2014/10/21,23,157,,,64,93,,
2014/10/21,24,146,,,62,84,,
2014/10/22,01,89,,,47,42,,
2014/10/22,02,43,,,15,28,,
2014/10/22,03,15,,,3,12,,
2014/10/22,04,18,,,4,14,,
2014/10/22,05,13,,,2,11,,
2014/10/22,06,16,,,3,13,,
2014/10/22,07,14,,,3,11,,
2014/10/22,08,21,,,8,13,,
2014/10/22,09,48,,,29,19,,
2014/10/22,10,105,,,28,77,,
2014/10/22,11,130,,,38,92,,
2014/10/22,12,142,,,47,95,,
2014/10/22,13,143,,,50,93,,
2014/10/22,14,141,,,46,95,,
2014/10/22,15,148,,,51,97,,
2014/10/22,16,144,,,48,96,,
2014/10/22,17,151,,,55,96,,
2014/10/22,18,169,,,69,100,,
2014/10/22,19,165,,,66,99,,
2014/10/22,20,158,,,60,98,,
2014/10/22,21,160,,,62,98,,
2014/10/22,22,159,,,62,97,,
2014/10/22,23,154,,,59,95,,
2014/10/22,24,134,,,52,82,,
2014/10/23,01,79,,,38,41,,
2014/10/23,02,60,,,32,28,,
2014/10/23,03,17,,,4,13,,
2014/10/23,04,14,,,2,12,,
2014/10/23,05,19,,,5,14,,
2014/10/23,06,13,,,3,10,,
2014/10/23,07,15,,,3,12,,
2014/10/23,08,20,,,9,11,,
2014/10/23,09,48,,,28,20,,
2014/10/23,10,105,,,29,76,,
2014/10/23,11,127,,,40,87,,
2014/10/23,12,140,,,50,90,,
2014/10/23,13,141,,,49,92,,
2014/10/23,14,141,,,47,94,,
2014/10/23,15,141,,,47,94,,
2014/10/23,16,144,,,47,97,,
2014/10/23,17,163,,,64,99,,
2014/10/23,18,166,,,69,97,,
2014/10/23,19,166,,,67,99,,
2014/10/23,20,169,,,69,100,,
2014/10/23,21,165,,,66,99,,
2014/10/23,22,164,,,66,98,,
2014/10/23,23,153,,,59,94,,
2014/10/23,24,132,,,46,86,,
2014/10/24,01,86,,,40,46,,
2014/10/24,02,43,,,23,20,,
2014/10/24,03,15,,,2,13,,
2014/10/24,04,13,,,2,11,,
2014/10/24,05,15,,,3,12,,
2014/10/24,06,15,,,4,11,,
2014/10/24,07,11,,,2,9,,
2014/10/24,08,13,,,2,11,,
2014/10/24,09,38,,,21,17,,
2014/10/24,10,102,,,25,77,,
2014/10/24,11,125,,,37,88,,
2014/10/24,12,134,,,45,89,,
2014/10/24,13,134,,,45,89,,
2014/10/24,14,139,,,49,90,,
2014/10/24,15,147,,,58,89,,
2014/10/24,16,162,,,68,94,,
2014/10/24,17,183,,,86,97,,
2014/10/24,18,186,,,85,101,,
2014/10/24,19,182,,,83,99,,
2014/10/24,20,178,,,77,101,,
2014/10/24,21,182,,,82,100,,
2014/10/24,22,182,,,83,99,,
2014/10/24,23,166,,,69,97,,
2014/10/24,24,147,,,59,88,,
2014/10/25,01,101,,,52,49,,
2014/10/25,02,70,,,39,31,,
2014/10/25,03,30,,,13,17,,
2014/10/25,04,18,,,5,13,,
2014/10/25,05,13,,,2,11,,
2014/10/25,06,13,,,2,11,,
2014/10/25,07,14,,,3,11,,
2014/10/25,08,24,,,13,11,,
2014/10/25,09,44,,,25,19,,
2014/10/25,10,102,,,32,70,,
2014/10/25,11,132,,,45,87,,
2014/10/25,12,147,,,58,89,,
2014/10/25,13,154,,,65,89,,
2014/10/25,14,157,,,66,91,,
2014/10/25,15,156,,,64,92,,
2014/10/25,16,172,,,77,95,,
2014/10/25,17,182,,,82,100,,
2014/10/25,18,194,,,91,103,,
2014/10/25,19,185,,,82,103,,
2014/10/25,20,190,,,89,101,,
2014/10/25,21,185,,,85,100,,
2014/10/25,22,178,,,79,99,,
2014/10/25,23,166,,,70,96,,
2014/10/25,24,147,,,60,87,,
2014/10/26,01,90,,,53,37,,
2014/10/26,02,62,,,33,29,,
2014/10/26,03,30,,,13,17,,
2014/10/26,04,22,,,8,14,,
2014/10/26,05,23,,,9,14,,
2014/10/26,06,18,,,6,12,,
2014/10/26,07,14,,,3,11,,
2014/10/26,08,17,,,6,11,,
2014/10/26,09,43,,,24,19,,
2014/10/26,10,106,,,27,79,,
2014/10/26,11,131,,,43,88,,
2014/10/26,12,152,,,61,91,,
2014/10/26,13,155,,,62,93,,
2014/10/26,14,166,,,74,92,,
2014/10/26,15,166,,,72,94,,
2014/10/26,16,182,,,85,97,,
2014/10/26,17,184,,,82,102,,
2014/10/26,18,203,,,101,102,,
2014/10/26,19,194,,,93,101,,
2014/10/26,20,190,,,90,100,,
2014/10/26,21,184,,,85,99,,
2014/10/26,22,169,,,71,98,,
2014/10/26,23,161,,,66,95,,
2014/10/26,24,151,,,62,89,,
2014/10/27,01,100,,,53,47,,
2014/10/27,02,67,,,36,31,,
2014/10/27,03,33,,,17,16,,
2014/10/27,04,18,,,4,14,,
2014/10/27,05,17,,,5,12,,
2014/10/27,06,16,,,5,11,,
2014/10/27,07,14,,,4,10,,
2014/10/27,08,21,,,9,12,,
2014/10/27,09,48,,,30,18,,
2014/10/27,10,115,,,35,80,,
2014/10/27,11,133,,,45,88,,
2014/10/27,12,143,,,55,88,,
2014/10/27,13,153,,,63,90,,
2014/10/27,14,163,,,74,89,,
2014/10/27,15,160,,,70,90,,
2014/10/27,16,176,,,77,99,,
2014/10/27,17,177,,,78,99,,
2014/10/27,18,179,,,79,100,,
2014/10/27,19,178,,,80,98,,
2014/10/27,20,171,,,71,100,,
2014/10/27,21,158,,,60,98,,
2014/10/27,22,154,,,55,99,,
2014/10/27,23,151,,,57,94,,
2014/10/27,24,136,,,52,84,,
2014/10/28,01,108,,,35,73,,
2014/10/28,02,101,,,32,69,,
2014/10/28,03,108,,,28,80,,
2014/10/28,04,79,,,25,54,,
2014/10/28,05,73,,,23,50,,
2014/10/28,06,46,,,24,22,,
2014/10/28,07,37,,,20,17,,
2014/10/28,08,19,,,7,12,,
2014/10/28,09,70,,,24,46,,
2014/10/28,10,92,,,27,65,,
2014/10/28,11,90,,,25,65,,
2014/10/28,12,97,,,34,63,,
2014/10/28,13,98,,,29,69,,
2014/10/28,14,101,,,31,70,,
2014/10/28,15,88,,,31,57,,
2014/10/28,16,87,,,30,57,,
2014/10/28,17,94,,,35,59,,
2014/10/28,18,64,,,37,27,,
2014/10/28,19,51,,,28,23,,
2014/10/28,20,44,,,24,20,,
2014/10/28,21,45,,,24,21,,
2014/10/28,22,48,,,26,22,,
2014/10/28,23,43,,,25,18,,
2014/10/28,24,41,,,20,21,,
2014/10/29,01,35,,,15,20,,
2014/10/29,02,26,,,8,18,,
2014/10/29,03,15,,,4,11,,
2014/10/29,04,18,,,4,14,,
2014/10/29,05,17,,,4,13,,
2014/10/29,06,17,,,4,13,,
2014/10/29,07,19,,,5,14,,
2014/10/29,08,17,,,5,12,,
2014/10/29,09,38,,,17,21,,
2014/10/29,10,107,,,24,83,,
2014/10/29,11,128,,,40,88,,
2014/10/29,12,134,,,43,91,,
2014/10/29,13,137,,,46,91,,
2014/10/29,14,146,,,54,92,,
2014/10/29,15,146,,,54,92,,
2014/10/29,16,153,,,59,94,,
2014/10/29,17,165,,,69,96,,
2014/10/29,18,178,,,78,100,,
2014/10/29,19,176,,,79,97,,
2014/10/29,20,169,,,69,100,,
2014/10/29,21,163,,,64,99,,
2014/10/29,22,162,,,65,97,,
2014/10/29,23,152,,,57,95,,
2014/10/29,24,129,,,42,87,,
2014/10/30,01,112,,,46,66,,
2014/10/30,02,82,,,31,51,,
2014/10/30,03,57,,,24,33,,
2014/10/30,04,32,,,15,17,,
2014/10/30,05,15,,,3,12,,
2014/10/30,06,11,,,1,10,,
2014/10/30,07,15,,,3,12,,
2014/10/30,08,14,,,4,10,,
2014/10/30,09,35,,,17,18,,
2014/10/30,10,102,,,21,81,,
2014/10/30,11,121,,,35,86,,
2014/10/30,12,134,,,44,90,,
2014/10/30,13,134,,,45,89,,
2014/10/30,14,143,,,54,89,,
2014/10/30,15,148,,,57,91,,
2014/10/30,16,154,,,61,93,,
2014/10/30,17,161,,,65,96,,
2014/10/30,18,171,,,72,99,,
2014/10/30,19,174,,,74,100,,
2014/10/30,20,170,,,72,98,,
2014/10/30,21,166,,,67,99,,
2014/10/30,22,171,,,72,99,,
2014/10/30,23,152,,,58,94,,
2014/10/30,24,135,,,53,82,,
2014/10/31,01,93,,,43,50,,
2014/10/31,02,66,,,29,37,,
2014/10/31,03,38,,,20,18,,
2014/10/31,04,17,,,3,14,,
2014/10/31,05,13,,,2,11,,
2014/10/31,06,16,,,4,12,,
2014/10/31,07,12,,,2,10,,
2014/10/31,08,14,,,2,12,,
2014/10/31,09,38,,,22,16,,
2014/10/31,10,86,,,25,61,,
2014/10/31,11,119,,,33,86,,
2014/10/31,12,134,,,44,90,,
2014/10/31,13,139,,,49,90,,
2014/10/31,14,143,,,52,91,,
2014/10/31,15,146,,,54,92,,
2014/10/31,16,159,,,64,95,,
2014/10/31,17,165,,,68,97,,
2014/10/31,18,179,,,78,101,,
2014/10/31,19,173,,,72,101,,
2014/10/31,20,182,,,81,101,,
2014/10/31,21,174,,,74,100,,
2014/10/31,22,169,,,70,99,,
2014/10/31,23,162,,,66,96,,
2014/10/31,24,147,,,61,86,,
2014/11/01,01,120,,,50,70,,
2014/11/01,02,56,,,26,30,,
2014/11/01,03,29,,,11,18,,
2014/11/01,04,23,,,8,15,,
2014/11/01,05,17,,,3,14,,
2014/11/01,06,16,,,5,11,,
2014/11/01,07,13,,,2,11,,
2014/11/01,08,20,,,8,12,,
2014/11/01,09,44,,,25,19,,
2014/11/01,10,111,,,29,82,,
2014/11/01,11,125,,,36,89,,
2014/11/01,12,138,,,47,91,,
2014/11/01,13,142,,,50,92,,
2014/11/01,14,143,,,52,91,,
2014/11/01,15,149,,,55,94,,
2014/11/01,16,160,,,60,100,,
2014/11/01,17,172,,,70,102,,
2014/11/01,18,175,,,75,100,,
2014/11/01,19,175,,,74,101,,
2014/11/01,20,172,,,70,102,,
2014/11/01,21,167,,,67,100,,
2014/11/01,22,163,,,66,97,,
2014/11/01,23,157,,,60,97,,
2014/11/01,24,138,,,52,86,,
2014/11/02,01,85,,,43,42,,
2014/11/02,02,52,,,31,21,,
2014/11/02,03,28,,,10,18,,
2014/11/02,04,17,,,4,13,,
2014/11/02,05,14,,,3,11,,
2014/11/02,06,12,,,1,11,,
2014/11/02,07,15,,,4,11,,
2014/11/02,08,20,,,7,13,,
2014/11/02,09,41,,,24,17,,
2014/11/02,10,80,,,22,58,,
2014/11/02,11,133,,,44,89,,
2014/11/02,12,152,,,59,93,,
2014/11/02,13,152,,,60,92,,
2014/11/02,14,161,,,69,92,,
2014/11/02,15,159,,,64,95,,
2014/11/02,16,172,,,72,100,,
2014/11/02,17,179,,,77,102,,
2014/11/02,18,193,,,92,101,,
2014/11/02,19,187,,,85,102,,
2014/11/02,20,180,,,79,101,,
2014/11/02,21,185,,,85,100,,
2014/11/02,22,178,,,78,100,,
2014/11/02,23,163,,,69,94,,
2014/11/02,24,136,,,61,75,,
2014/11/03,01,101,,,45,56,,
2014/11/03,02,73,,,29,44,,
2014/11/03,03,21,,,8,13,,
2014/11/03,04,17,,,5,12,,
2014/11/03,05,16,,,5,11,,
2014/11/03,06,16,,,4,12,,
2014/11/03,07,15,,,4,11,,
2014/11/03,08,24,,,12,12,,
2014/11/03,09,45,,,27,18,,
2014/11/03,10,99,,,28,71,,
2014/11/03,11,125,,,37,88,,
2014/11/03,12,144,,,51,93,,
2014/11/03,13,140,,,49,91,,
2014/11/03,14,152,,,59,93,,
2014/11/03,15,151,,,57,94,,
2014/11/03,16,158,,,60,98,,
2014/11/03,17,161,,,62,99,,
2014/11/03,18,168,,,67,101,,
2014/11/03,19,167,,,67,100,,
2014/11/03,20,159,,,59,100,,
2014/11/03,21,154,,,57,97,,
2014/11/03,22,153,,,57,96,,
2014/11/03,23,155,,,61,94,,
2014/11/03,24,136,,,51,85,,
2014/11/04,01,115,,,37,78,,
2014/11/04,02,43,,,17,26,,
2014/11/04,03,19,,,4,15,,
2014/11/04,04,16,,,5,11,,
2014/11/04,05,17,,,5,12,,
2014/11/04,06,16,,,5,11,,
2014/11/04,07,14,,,3,11,,
2014/11/04,08,19,,,9,10,,
2014/11/04,09,69,,,39,30,,
2014/11/04,10,121,,,41,80,,
2014/11/04,11,133,,,46,87,,
2014/11/04,12,133,,,44,89,,
2014/11/04,13,137,,,46,91,,
2014/11/04,14,140,,,51,89,,
2014/11/04,15,141,,,49,92,,
2014/11/04,16,154,,,56,98,,
2014/11/04,17,161,,,65,96,,
2014/11/04,18,163,,,68,95,,
2014/11/04,19,159,,,62,97,,
2014/11/04,20,156,,,59,97,,
2014/11/04,21,152,,,58,94,,
2014/11/04,22,147,,,53,94,,
2014/11/04,23,140,,,49,91,,
2014/11/04,24,126,,,47,79,,
2014/11/05,01,116,,,42,74,,
2014/11/05,02,104,,,30,74,,
2014/11/05,03,97,,,24,73,,
2014/11/05,04,101,,,25,76,,
2014/11/05,05,82,,,23,59,,
2014/11/05,06,72,,,23,49,,
2014/11/05,07,74,,,23,51,,
2014/11/05,08,40,,,11,29,,
2014/11/05,09,49,,,15,34,,
2014/11/05,10,81,,,22,59,,
2014/11/05,11,83,,,25,58,,
2014/11/05,12,82,,,25,57,,
2014/11/05,13,82,,,23,59,,
2014/11/05,14,83,,,25,58,,
2014/11/05,15,78,,,24,54,,
2014/11/05,16,77,,,24,53,,
2014/11/05,17,114,,,41,73,,
2014/11/05,18,100,,,46,54,,
2014/11/05,19,87,,,47,40,,
2014/11/05,20,81,,,45,36,,
2014/11/05,21,52,,,29,23,,
2014/11/05,22,51,,,29,22,,
2014/11/05,23,46,,,26,20,,
2014/11/05,24,46,,,25,21,,
2014/11/06,01,42,,,22,20,,
2014/11/06,02,27,,,9,18,,
2014/11/06,03,18,,,5,13,,
2014/11/06,04,17,,,3,14,,
2014/11/06,05,12,,,2,10,,
2014/11/06,06,14,,,3,11,,
2014/11/06,07,14,,,3,11,,
2014/11/06,08,13,,,3,10,,
2014/11/06,09,54,,,21,33,,
2014/11/06,10,97,,,21,76,,
2014/11/06,11,119,,,31,88,,
2014/11/06,12,130,,,40,90,,
2014/11/06,13,129,,,38,91,,
2014/11/06,14,135,,,44,91,,
2014/11/06,15,164,,,72,92,,
2014/11/06,16,159,,,67,92,,
2014/11/06,17,172,,,74,98,,
2014/11/06,18,186,,,84,102,,
2014/11/06,19,182,,,83,99,,
2014/11/06,20,175,,,75,100,,
2014/11/06,21,177,,,78,99,,
2014/11/06,22,151,,,52,99,,
2014/11/06,23,157,,,61,96,,
2014/11/06,24,129,,,49,80,,
2014/11/07,01,97,,,36,61,,
2014/11/07,02,71,,,27,44,,
2014/11/07,03,23,,,4,19,,
2014/11/07,04,19,,,4,15,,
2014/11/07,05,14,,,2,12,,
2014/11/07,06,13,,,3,10,,
2014/11/07,07,15,,,4,11,,
2014/11/07,08,14,,,4,10,,
2014/11/07,09,36,,,19,17,,
2014/11/07,10,104,,,28,76,,
2014/11/07,11,126,,,38,88,,
2014/11/07,12,136,,,48,88,,
2014/11/07,13,140,,,50,90,,
2014/11/07,14,133,,,43,90,,
2014/11/07,15,139,,,48,91,,
2014/11/07,16,146,,,55,91,,
2014/11/07,17,175,,,74,101,,
2014/11/07,18,169,,,71,98,,
2014/11/07,19,174,,,74,100,,
2014/11/07,20,167,,,66,101,,
2014/11/07,21,168,,,68,100,,
2014/11/07,22,169,,,69,100,,
2014/11/07,23,159,,,62,97,,
2014/11/07,24,138,,,52,86,,
2014/11/08,01,121,,,50,71,,
2014/11/08,02,92,,,39,53,,
2014/11/08,03,76,,,30,46,,
2014/11/08,04,39,,,20,19,,
2014/11/08,05,19,,,5,14,,
2014/11/08,06,16,,,4,12,,
2014/11/08,07,16,,,4,12,,
2014/11/08,08,17,,,6,11,,
2014/11/08,09,39,,,20,19,,
2014/11/08,10,114,,,32,82,,
2014/11/08,11,131,,,44,87,,
2014/11/08,12,145,,,55,90,,
2014/11/08,13,140,,,50,90,,
2014/11/08,14,142,,,50,92,,
2014/11/08,15,146,,,54,92,,
2014/11/08,16,155,,,56,99,,
2014/11/08,17,161,,,61,100,,
2014/11/08,18,174,,,74,100,,
2014/11/08,19,172,,,70,102,,
2014/11/08,20,173,,,72,101,,
2014/11/08,21,163,,,64,99,,
2014/11/08,22,166,,,68,98,,
2014/11/08,23,158,,,63,95,,
2014/11/08,24,145,,,56,89,,
2014/11/09,01,119,,,45,74,,
2014/11/09,02,70,,,36,34,,
2014/11/09,03,45,,,23,22,,
2014/11/09,04,24,,,8,16,,
2014/11/09,05,17,,,4,13,,
2014/11/09,06,12,,,2,10,,
2014/11/09,07,14,,,3,11,,
2014/11/09,08,18,,,6,12,,
2014/11/09,09,42,,,22,20,,
2014/11/09,10,111,,,30,81,,
2014/11/09,11,152,,,64,88,,
2014/11/09,12,158,,,68,90,,
2014/11/09,13,141,,,50,91,,
2014/11/09,14,137,,,45,92,,
2014/11/09,15,141,,,47,94,,
2014/11/09,16,148,,,48,100,,
2014/11/09,17,162,,,62,100,,
2014/11/09,18,180,,,79,101,,
2014/11/09,19,172,,,72,100,,
2014/11/09,20,171,,,71,100,,
2014/11/09,21,171,,,74,97,,
2014/11/09,22,165,,,68,97,,
2014/11/09,23,167,,,72,95,,
2014/11/09,24,150,,,64,86,,
2014/11/10,01,130,,,54,76,,
2014/11/10,02,98,,,46,52,,
2014/11/10,03,68,,,43,25,,
2014/11/10,04,64,,,42,22,,
2014/11/10,05,37,,,22,15,,
2014/11/10,06,17,,,5,12,,
2014/11/10,07,13,,,2,11,,
2014/11/10,08,17,,,6,11,,
2014/11/10,09,56,,,39,17,,
2014/11/10,10,113,,,42,71,,
2014/11/10,11,135,,,48,87,,
2014/11/10,12,143,,,53,90,,
2014/11/10,13,139,,,50,89,,
2014/11/10,14,142,,,52,90,,
2014/11/10,15,145,,,53,92,,
2014/11/10,16,148,,,54,94,,
2014/11/10,17,178,,,79,99,,
2014/11/10,18,178,,,80,98,,
2014/11/10,19,176,,,76,100,,
2014/11/10,20,175,,,77,98,,
2014/11/10,21,169,,,70,99,,
2014/11/10,22,169,,,72,97,,
2014/11/10,23,159,,,65,94,,
2014/11/10,24,135,,,54,81,,
2014/11/11,01,86,,,44,42,,
2014/11/11,02,78,,,34,44,,
2014/11/11,03,22,,,10,12,,
2014/11/11,04,14,,,1,13,,
2014/11/11,05,14,,,2,12,,
2014/11/11,06,13,,,4,9,,
2014/11/11,07,15,,,3,12,,
2014/11/11,08,17,,,7,10,,
2014/11/11,09,55,,,35,20,,
2014/11/11,10,102,,,33,69,,
2014/11/11,11,141,,,54,87,,
2014/11/11,12,142,,,56,86,,
2014/11/11,13,145,,,56,89,,
2014/11/11,14,144,,,55,89,,
2014/11/11,15,143,,,51,92,,
2014/11/11,16,146,,,50,96,,
2014/11/11,17,154,,,59,95,,
2014/11/11,18,159,,,63,96,,
2014/11/11,19,155,,,59,96,,
2014/11/11,20,159,,,62,97,,
2014/11/11,21,153,,,58,95,,
2014/11/11,22,156,,,60,96,,
2014/11/11,23,149,,,58,91,,
2014/11/11,24,129,,,50,79,,
2014/11/12,01,114,,,43,71,,
2014/11/12,02,103,,,31,72,,
2014/11/12,03,77,,,26,51,,
2014/11/12,04,29,,,10,19,,
2014/11/12,05,14,,,2,12,,
2014/11/12,06,14,,,3,11,,
2014/11/12,07,13,,,2,11,,
2014/11/12,08,20,,,9,11,,
2014/11/12,09,70,,,35,35,,
2014/11/12,10,121,,,40,81,,
2014/11/12,11,138,,,52,86,,
2014/11/12,12,146,,,55,91,,
2014/11/12,13,141,,,52,89,,
2014/11/12,14,138,,,48,90,,
2014/11/12,15,140,,,48,92,,
2014/11/12,16,141,,,49,92,,
2014/11/12,17,159,,,62,97,,
2014/11/12,18,171,,,70,101,,
2014/11/12,19,167,,,67,100,,
2014/11/12,20,171,,,72,99,,
2014/11/12,21,164,,,66,98,,
2014/11/12,22,164,,,65,99,,
2014/11/12,23,153,,,59,94,,
2014/11/12,24,141,,,54,87,,
2014/11/13,01,107,,,47,60,,
2014/11/13,02,63,,,31,32,,
2014/11/13,03,24,,,8,16,,
2014/11/13,04,16,,,3,13,,
2014/11/13,05,15,,,4,11,,
2014/11/13,06,15,,,4,11,,
2014/11/13,07,14,,,4,10,,
2014/11/13,08,21,,,9,12,,
2014/11/13,09,40,,,22,18,,
2014/11/13,10,104,,,34,70,,
2014/11/13,11,134,,,47,87,,
2014/11/13,12,143,,,54,89,,
2014/11/13,13,138,,,47,91,,
2014/11/13,14,139,,,49,90,,
2014/11/13,15,144,,,53,91,,
2014/11/13,16,149,,,58,91,,
2014/11/13,17,157,,,63,94,,
2014/11/13,18,170,,,72,98,,
2014/11/13,19,166,,,66,100,,
2014/11/13,20,162,,,64,98,,
2014/11/13,21,163,,,66,97,,
2014/11/13,22,163,,,64,99,,
2014/11/13,23,151,,,58,93,,
2014/11/13,24,135,,,54,81,,
2014/11/14,01,82,,,44,38,,
2014/11/14,02,33,,,13,20,,
2014/11/14,03,14,,,4,10,,
2014/11/14,04,0,,,0,0,,
2014/11/14,05,0,,,0,0,,
2014/11/14,06,8,,,1,7,,
2014/11/14,07,19,,,4,15,,
2014/11/14,08,16,,,2,14,,
2014/11/14,09,42,,,18,24,,
2014/11/14,10,120,,,36,84,,
2014/11/14,11,128,,,42,86,,
2014/11/14,12,140,,,50,90,,
2014/11/14,13,137,,,48,89,,
2014/11/14,14,139,,,49,90,,
2014/11/14,15,134,,,44,90,,
2014/11/14,16,144,,,50,94,,
2014/11/14,17,161,,,62,99,,
2014/11/14,18,167,,,68,99,,
2014/11/14,19,166,,,67,99,,
2014/11/14,20,163,,,62,101,,
2014/11/14,21,166,,,68,98,,
2014/11/14,22,161,,,62,99,,
2014/11/14,23,154,,,59,95,,
2014/11/14,24,142,,,56,86,,
2014/11/15,01,97,,,46,51,,
2014/11/15,02,47,,,22,25,,
2014/11/15,03,26,,,12,14,,
2014/11/15,04,21,,,6,15,,
2014/11/15,05,16,,,4,12,,
2014/11/15,06,14,,,3,11,,
2014/11/15,07,13,,,3,10,,
2014/11/15,08,19,,,7,12,,
2014/11/15,09,49,,,31,18,,
2014/11/15,10,110,,,31,79,,
2014/11/15,11,144,,,57,87,,
2014/11/15,12,134,,,45,89,,
2014/11/15,13,133,,,44,89,,
2014/11/15,14,132,,,42,90,,
2014/11/15,15,127,,,35,92,,
2014/11/15,16,138,,,42,96,,
2014/11/15,17,153,,,54,99,,
2014/11/15,18,165,,,66,99,,
2014/11/15,19,171,,,69,102,,
2014/11/15,20,161,,,62,99,,
2014/11/15,21,162,,,63,99,,
2014/11/15,22,160,,,62,98,,
2014/11/15,23,165,,,69,96,,
2014/11/15,24,146,,,59,87,,
2014/11/16,01,125,,,61,64,,
2014/11/16,02,39,,,18,21,,
2014/11/16,03,27,,,10,17,,
2014/11/16,04,21,,,5,16,,
2014/11/16,05,16,,,4,12,,
2014/11/16,06,13,,,2,11,,
2014/11/16,07,13,,,2,11,,
2014/11/16,08,24,,,12,12,,
2014/11/16,09,74,,,56,18,,
2014/11/16,10,120,,,51,69,,
2014/11/16,11,139,,,51,88,,
2014/11/16,12,140,,,49,91,,
2014/11/16,13,138,,,47,91,,
2014/11/16,14,138,,,44,94,,
2014/11/16,15,140,,,47,93,,
2014/11/16,16,146,,,49,97,,
2014/11/16,17,163,,,64,99,,
2014/11/16,18,162,,,62,100,,
2014/11/16,19,165,,,64,101,,
2014/11/16,20,155,,,57,98,,
2014/11/16,21,156,,,57,99,,
2014/11/16,22,153,,,57,96,,
2014/11/16,23,152,,,58,94,,
2014/11/16,24,137,,,51,86,,
2014/11/17,01,101,,,43,58,,
2014/11/17,02,59,,,32,27,,
2014/11/17,03,16,,,3,13,,
2014/11/17,04,17,,,2,15,,
2014/11/17,05,12,,,1,11,,
2014/11/17,06,17,,,6,11,,
2014/11/17,07,12,,,2,10,,
2014/11/17,08,17,,,4,13,,
2014/11/17,09,39,,,8,31,,
2014/11/17,10,107,,,23,84,,
2014/11/17,11,127,,,40,87,,
2014/11/17,12,126,,,39,87,,
2014/11/17,13,129,,,41,88,,
2014/11/17,14,130,,,39,91,,
2014/11/17,15,132,,,44,88,,
2014/11/17,16,136,,,41,95,,
2014/11/17,17,139,,,43,96,,
2014/11/17,18,143,,,46,97,,
2014/11/17,19,140,,,45,95,,
2014/11/17,20,137,,,42,95,,
2014/11/17,21,131,,,36,95,,
2014/11/17,22,130,,,36,94,,
2014/11/17,23,125,,,35,90,,
2014/11/17,24,117,,,34,83,,
2014/11/18,01,106,,,28,78,,
2014/11/18,02,105,,,26,79,,
2014/11/18,03,99,,,28,71,,
2014/11/18,04,88,,,30,58,,
2014/11/18,05,76,,,33,43,,
2014/11/18,06,53,,,27,26,,
2014/11/18,07,13,,,2,11,,
2014/11/18,08,14,,,3,11,,
2014/11/18,09,41,,,10,31,,
2014/11/18,10,78,,,27,51,,
2014/11/18,11,82,,,28,54,,
2014/11/18,12,80,,,29,51,,
2014/11/18,13,80,,,31,49,,
2014/11/18,14,83,,,32,51,,
2014/11/18,15,81,,,32,49,,
2014/11/18,16,82,,,30,52,,
2014/11/18,17,89,,,36,53,,
2014/11/18,18,94,,,45,49,,
2014/11/18,19,72,,,47,25,,
2014/11/18,20,77,,,53,24,,
2014/11/18,21,47,,,26,21,,
2014/11/18,22,40,,,22,18,,
