計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/03,16,207,7,60,9,37,58,36
2013/11/03,17,233,7,65,9,36,59,57
2013/11/03,18,224,7,69,8,37,61,42
2013/11/03,19,215,7,68,8,36,61,34
2013/11/03,20,224,7,68,8,36,58,47
2013/11/03,21,219,7,68,7,35,56,46
2013/11/03,22,185,7,61,7,35,55,20
2013/11/03,23,163,7,53,5,33,50,15
2013/11/03,24,152,3,44,3,34,52,16
2013/11/04,01,153,4,44,3,33,54,16
2013/11/04,02,113,4,23,3,23,43,17
2013/11/04,03,98,4,19,3,20,38,16
2013/11/04,04,100,3,19,3,20,36,18
2013/11/04,05,98,4,18,3,20,37,16
2013/11/04,06,105,4,21,3,20,41,16
2013/11/04,07,122,3,23,4,20,43,28
2013/11/04,08,163,4,29,10,26,50,44
2013/11/04,09,181,5,37,10,29,51,47
2013/11/04,10,221,7,60,12,38,62,43
2013/11/04,11,212,7,59,12,38,57,39
2013/11/04,12,210,7,60,11,37,62,33
2013/11/04,13,216,8,60,11,36,63,39
2013/11/04,14,224,7,60,10,37,66,45
2013/11/04,15,207,7,61,9,37,62,32
2013/11/04,16,221,7,62,11,37,60,44
2013/11/04,17,220,7,69,10,37,53,44
2013/11/04,18,227,7,70,10,37,60,43
2013/11/04,19,201,7,68,10,36,52,28
2013/11/04,20,217,7,68,9,36,48,49
2013/11/04,21,212,7,68,10,35,46,46
2013/11/04,22,186,7,57,8,34,44,36
2013/11/04,23,148,7,49,5,34,38,15
2013/11/04,24,140,4,45,4,34,39,15
2013/11/05,01,141,4,44,4,33,40,16
2013/11/05,02,110,5,29,5,23,33,16
2013/11/05,03,85,4,17,4,19,26,14
2013/11/05,04,92,5,18,5,20,26,18
2013/11/05,05,92,6,18,5,19,27,18
2013/11/05,06,89,3,18,4,20,26,17
2013/11/05,07,112,4,23,6,21,31,28
2013/11/05,08,149,5,23,9,25,36,51
2013/11/05,09,167,5,37,11,28,41,45
2013/11/05,10,203,8,59,13,37,46,41
2013/11/05,11,198,7,59,12,37,47,36
2013/11/05,12,197,7,60,10,36,55,29
2013/11/05,13,204,8,60,9,36,55,36
2013/11/05,14,211,7,60,9,36,52,47
2013/11/05,15,198,7,60,7,36,51,36
2013/11/05,16,200,7,60,8,37,52,37
2013/11/05,17,210,7,63,9,36,50,45
2013/11/05,18,210,7,69,8,36,51,38
2013/11/05,19,191,7,69,7,36,49,24
2013/11/05,20,197,7,68,7,36,46,32
2013/11/05,21,223,8,68,7,35,45,61
2013/11/05,22,230,7,59,8,35,44,78
2013/11/05,23,199,6,49,6,34,38,66
2013/11/05,24,137,4,45,3,33,37,15
2013/11/06,01,141,4,44,3,33,41,16
2013/11/06,02,108,5,30,3,23,31,16
2013/11/06,03,84,4,18,3,19,25,15
2013/11/06,04,90,6,19,3,20,24,18
2013/11/06,05,90,5,19,3,20,26,17
2013/11/06,06,88,4,19,3,20,26,16
2013/11/06,07,114,4,25,6,21,29,29
2013/11/06,08,149,5,29,10,25,33,47
2013/11/06,09,166,6,39,9,28,35,49
2013/11/06,10,199,8,60,10,37,40,44
2013/11/06,11,199,10,59,10,37,42,40
2013/11/06,12,194,8,59,10,36,51,29
2013/11/06,13,200,8,59,9,35,56,33
2013/11/06,14,206,8,60,10,36,55,36
2013/11/06,15,204,8,59,10,36,53,38
2013/11/06,16,210,8,60,11,37,53,41
2013/11/06,17,213,7,63,9,36,55,43
2013/11/06,18,215,7,69,8,36,50,46
2013/11/06,19,192,6,68,7,36,51,24
2013/11/06,20,189,7,68,7,35,50,22
2013/11/06,21,208,7,69,8,35,49,40
2013/11/06,22,194,7,58,8,34,45,42
2013/11/06,23,164,7,49,6,33,41,29
2013/11/06,24,141,4,45,3,34,42,15
2013/11/07,01,143,4,43,3,33,45,16
2013/11/07,02,103,4,23,3,24,35,15
2013/11/07,03,88,4,18,3,20,29,15
2013/11/07,04,94,6,18,3,20,29,18
2013/11/07,05,92,6,18,3,20,29,17
2013/11/07,06,94,4,22,3,20,30,16
2013/11/07,07,122,4,24,6,21,36,32
2013/11/07,08,149,4,30,9,25,37,45
2013/11/07,09,169,6,36,10,28,40,48
2013/11/07,10,212,8,62,11,37,43,50
2013/11/07,11,212,8,61,12,37,47,46
2013/11/07,12,205,9,61,10,37,50,37
2013/11/07,13,206,10,61,9,36,53,37
2013/11/07,14,215,11,62,8,36,54,44
2013/11/07,15,209,9,61,8,36,53,41
2013/11/07,16,215,7,61,10,37,53,46
2013/11/07,17,224,7,64,9,36,50,58
2013/11/07,18,221,6,70,9,37,51,48
2013/11/07,19,194,6,69,9,36,49,26
2013/11/07,20,213,7,69,9,36,46,47
2013/11/07,21,224,7,68,7,35,44,63
2013/11/07,22,202,7,58,8,35,42,53
2013/11/07,23,180,7,50,6,34,37,46
2013/11/07,24,139,4,45,3,34,38,15
2013/11/08,01,143,4,45,3,33,44,15
2013/11/08,02,109,4,29,3,23,34,16
2013/11/08,03,85,3,18,3,19,26,15
2013/11/08,04,92,6,19,3,20,27,18
2013/11/08,05,90,6,18,3,19,27,17
2013/11/08,06,90,6,19,3,20,27,17
2013/11/08,07,119,4,25,7,20,32,31
2013/11/08,08,147,5,29,9,25,37,41
2013/11/08,09,171,6,40,9,28,41,46
2013/11/08,10,207,8,61,12,37,45,45
2013/11/08,11,204,7,59,12,37,49,40
2013/11/08,12,201,8,60,10,36,59,29
2013/11/08,13,193,8,60,7,35,56,27
2013/11/08,14,211,7,60,8,36,56,44
2013/11/08,15,198,6,59,8,36,54,34
2013/11/08,16,207,7,60,8,36,55,41
2013/11/08,17,219,7,64,9,36,52,52
2013/11/08,18,209,7,70,8,36,56,32
2013/11/08,19,195,7,69,8,35,51,25
2013/11/08,20,188,6,69,8,35,46,23
2013/11/08,21,228,7,68,8,35,45,66
2013/11/08,22,212,6,57,8,35,43,63
2013/11/08,23,193,6,49,7,33,38,61
2013/11/08,24,139,4,45,3,34,37,16
2013/11/09,01,140,4,44,3,33,41,15
2013/11/09,02,102,5,26,3,23,29,16
2013/11/09,03,85,6,18,3,19,24,15
2013/11/09,04,88,5,18,3,20,24,17
2013/11/09,05,87,6,18,3,19,25,16
2013/11/09,06,89,4,22,3,20,25,16
2013/11/09,07,110,4,24,6,20,29,27
2013/11/09,08,155,5,31,10,26,32,51
2013/11/09,09,165,6,38,9,28,36,47
2013/11/09,10,196,8,60,11,38,38,42
2013/11/09,11,194,8,60,12,37,38,39
2013/11/09,12,186,7,60,9,36,44,30
2013/11/09,13,186,9,60,8,36,46,27
2013/11/09,14,211,8,60,9,37,46,52
2013/11/09,15,190,7,61,8,36,42,36
2013/11/09,16,211,8,68,9,36,44,46
2013/11/09,17,208,8,69,9,35,43,44
2013/11/09,18,206,7,69,8,36,47,40
2013/11/09,19,195,8,69,8,35,44,31
2013/11/09,20,196,7,70,8,36,44,32
2013/11/09,21,209,8,69,8,35,43,45
2013/11/09,22,203,8,58,7,34,39,57
2013/11/09,23,187,7,50,7,33,37,54
2013/11/09,24,140,4,45,4,34,37,16
2013/11/10,01,142,4,44,4,33,41,16
2013/11/10,02,107,4,29,3,23,32,16
2013/11/10,03,83,4,18,3,19,25,15
2013/11/10,04,89,5,18,3,20,26,17
2013/11/10,05,88,5,18,3,19,27,16
2013/11/10,06,90,4,21,3,20,28,15
2013/11/10,07,116,4,23,6,21,33,29
2013/11/10,08,145,4,28,9,25,34,45
2013/11/10,09,165,5,38,10,28,40,44
2013/11/10,10,207,7,60,11,38,47,44
2013/11/10,11,202,7,59,11,37,47,41
2013/11/10,12,194,9,60,10,37,47,32
2013/11/10,13,195,8,61,9,36,51,30
2013/11/10,14,207,7,60,8,36,54,42
2013/11/10,15,203,7,60,8,36,58,33
2013/11/10,16,223,6,60,9,37,64,46
2013/11/10,17,210,6,65,8,36,53,40
2013/11/10,18,233,6,70,8,37,59,53
2013/11/10,19,192,6,68,7,35,51,24
2013/11/10,20,215,6,68,8,35,50,48
2013/11/10,21,236,6,68,8,35,48,71
2013/11/10,22,211,6,59,7,35,43,61
2013/11/10,23,192,6,50,6,33,39,59
2013/11/10,24,141,4,45,3,33,41,15
2013/11/11,01,142,4,44,3,33,43,16
2013/11/11,02,111,5,30,3,23,35,16
2013/11/11,03,87,4,19,3,19,27,16
2013/11/11,04,88,4,18,3,20,26,17
2013/11/11,05,88,3,18,3,19,28,17
2013/11/11,06,89,4,19,3,20,28,15
2013/11/11,07,110,3,23,4,21,31,27
2013/11/11,08,150,5,29,10,24,34,48
2013/11/11,09,162,6,40,11,28,37,42
2013/11/11,10,195,9,59,12,37,37,41
2013/11/11,11,195,10,60,12,36,37,39
2013/11/11,12,193,9,61,12,37,40,35
2013/11/11,13,189,11,61,8,35,46,28
2013/11/11,14,205,10,61,8,36,47,44
2013/11/11,15,184,8,61,8,36,40,32
2013/11/11,16,203,10,60,9,37,39,48
2013/11/11,17,193,11,64,8,35,33,41
2013/11/11,18,200,9,70,9,36,35,42
2013/11/11,19,177,6,68,9,35,34,25
2013/11/11,20,172,7,68,8,34,32,22
2013/11/11,21,182,10,67,6,34,31,34
2013/11/11,22,199,10,58,8,34,30,61
2013/11/11,23,135,8,49,4,32,24,18
2013/11/11,24,126,5,44,3,33,27,14
2013/11/12,01,131,5,44,3,33,31,16
2013/11/12,02,94,6,22,3,23,25,16
2013/11/12,03,79,5,18,3,19,19,16
2013/11/12,04,85,7,18,3,20,20,17
2013/11/12,05,85,8,18,3,19,21,17
2013/11/12,06,86,5,22,3,20,21,15
2013/11/12,07,105,6,23,4,20,23,28
2013/11/12,08,147,8,30,9,25,25,50
2013/11/12,09,150,9,38,8,27,26,42
2013/11/12,10,192,16,60,9,36,29,41
2013/11/12,11,188,16,60,11,36,27,37
2013/11/12,12,180,16,60,9,36,31,29
2013/11/12,13,188,17,60,8,35,36,32
2013/11/12,14,194,15,60,7,35,35,42
2013/11/12,15,181,12,60,7,35,30,38
2013/11/12,16,189,11,60,9,36,34,39
2013/11/12,17,200,11,64,8,36,31,50
2013/11/12,18,200,11,70,8,36,32,43
2013/11/12,19,179,11,68,6,35,35,24
2013/11/12,20,190,11,69,7,36,34,34
2013/11/12,21,215,11,68,7,35,36,57
2013/11/12,22,197,15,59,7,34,31,50
2013/11/12,23,217,45,51,6,33,27,55
2013/11/12,24,165,36,46,3,33,32,15
2013/11/13,01,162,31,45,3,33,34,16
2013/11/13,02,134,33,32,3,23,28,16
2013/11/13,03,118,38,21,3,19,23,16
2013/11/13,04,115,32,21,3,20,22,17
2013/11/13,05,118,36,20,3,19,24,17
2013/11/13,06,120,39,20,4,20,23,15
2013/11/13,07,144,37,24,6,20,27,29
2013/11/13,08,175,37,31,10,26,30,42
2013/11/13,09,190,31,40,11,28,32,47
2013/11/13,10,209,18,61,10,37,37,46
2013/11/13,11,187,12,60,10,36,31,39
2013/11/13,12,200,18,61,10,36,40,34
2013/11/13,13,190,18,61,8,35,40,29
2013/11/13,14,210,23,61,8,36,39,43
2013/11/13,15,219,41,61,9,36,36,36
2013/11/13,16,224,36,62,11,36,40,38
2013/11/13,17,256,55,68,10,36,38,49
2013/11/13,18,236,41,72,9,36,43,36
2013/11/13,19,231,49,70,8,35,42,28
2013/11/13,20,195,22,69,7,35,40,22
2013/11/13,21,203,6,68,7,34,34,54
2013/11/13,22,198,6,59,8,34,30,61
2013/11/13,23,180,6,50,6,33,26,60
2013/11/13,24,164,36,46,3,33,30,15
2013/11/14,01,166,35,45,3,33,36,15
2013/11/14,02,131,32,30,3,23,27,17
2013/11/14,03,114,36,19,3,19,22,16
2013/11/14,04,115,33,18,3,20,23,18
2013/11/14,05,120,38,20,3,19,24,17
2013/11/14,06,118,34,20,3,20,25,17
2013/11/14,07,155,39,25,7,22,29,33
2013/11/14,08,186,39,25,9,25,30,59
2013/11/14,09,219,56,43,9,28,33,50
2013/11/14,10,251,54,61,12,37,39,48
2013/11/14,11,245,54,62,12,36,37,45
2013/11/14,12,236,45,62,10,36,46,36
2013/11/14,13,229,40,62,8,36,48,34
2013/11/14,14,235,36,62,8,36,49,44
2013/11/14,15,223,28,61,8,36,46,44
2013/11/14,16,234,30,62,9,37,48,47
2013/11/14,17,239,30,70,8,36,42,53
2013/11/14,18,235,28,71,8,36,47,46
2013/11/14,19,206,25,70,7,35,44,24
2013/11/14,20,207,27,69,8,35,44,23
2013/11/14,21,225,32,69,7,34,42,40
2013/11/14,22,224,33,58,8,34,39,52
2013/11/14,23,203,22,50,6,33,34,57
2013/11/14,24,153,21,45,3,33,36,15
2013/11/15,01,154,18,44,3,33,41,16
2013/11/15,02,114,19,23,3,23,30,16
2013/11/15,03,97,17,19,3,19,24,16
2013/11/15,04,105,21,19,3,20,24,18
2013/11/15,05,104,20,19,3,19,25,17
2013/11/15,06,108,20,23,3,19,26,17
2013/11/15,07,139,27,25,7,20,29,30
2013/11/15,08,172,27,32,10,24,35,44
2013/11/15,09,182,26,39,9,27,35,46
2013/11/15,10,231,28,62,10,37,43,52
2013/11/15,11,215,25,61,11,36,40,43
2013/11/15,12,212,28,62,10,36,42,35
2013/11/15,13,203,25,62,8,36,44,29
2013/11/15,14,220,26,62,8,36,46,43
2013/11/15,15,208,27,61,8,36,39,36
2013/11/15,16,212,24,62,9,37,43,37
2013/11/15,17,226,26,70,9,36,41,45
2013/11/15,18,223,25,71,9,36,44,38
2013/11/15,19,224,23,70,9,35,43,44
2013/11/15,20,208,26,70,8,35,46,24
2013/11/15,21,225,25,70,7,35,43,46
2013/11/15,22,235,27,60,9,35,42,61
2013/11/15,23,216,30,51,6,33,38,57
2013/11/15,24,170,34,46,3,34,39,16
2013/11/16,01,167,29,45,3,33,41,16
2013/11/16,02,134,30,30,3,23,31,17
2013/11/16,03,117,34,19,3,20,25,17
2013/11/16,04,124,38,19,3,20,25,17
2013/11/16,05,122,37,19,3,20,26,17
2013/11/16,06,124,39,20,3,20,27,16
2013/11/16,07,142,32,24,6,20,30,31
2013/11/16,08,175,43,26,9,27,33,38
2013/11/16,09,196,32,39,8,30,40,48
2013/11/16,10,234,36,61,11,37,45,44
2013/11/16,11,226,28,61,10,36,44,46
2013/11/16,12,217,24,62,11,36,50,34
2013/11/16,13,212,17,61,10,35,56,32
2013/11/16,14,215,17,61,8,36,54,40
2013/11/16,15,207,14,61,7,36,52,37
2013/11/16,16,210,12,61,8,36,53,39
2013/11/16,17,215,14,66,9,36,44,46
2013/11/16,18,223,18,70,8,36,49,41
2013/11/16,19,206,17,69,8,35,47,30
2013/11/16,20,221,18,70,9,36,48,41
2013/11/16,21,228,16,68,9,34,43,57
2013/11/16,22,218,20,59,8,34,42,54
2013/11/16,23,193,16,50,8,33,38,48
2013/11/16,24,155,16,45,5,33,39,16
2013/11/17,01,156,17,44,5,33,41,16
2013/11/17,02,122,17,30,5,23,30,17
2013/11/17,03,102,18,19,5,19,25,16
2013/11/17,04,111,24,19,6,19,25,18
2013/11/17,05,109,25,19,6,19,25,16
2013/11/17,06,109,23,19,5,20,26,16
2013/11/17,07,138,27,25,6,21,29,30
2013/11/17,08,168,24,30,7,24,34,48
2013/11/17,09,178,24,41,8,27,36,43
2013/11/17,10,220,21,61,11,37,43,47
2013/11/17,11,213,19,60,11,37,43,43
2013/11/17,12,208,18,61,9,36,49,35
2013/11/17,13,211,19,62,7,36,55,32
2013/11/17,14,225,16,61,9,36,58,45
2013/11/17,15,219,13,60,10,36,54,46
2013/11/17,16,222,13,60,10,37,60,42
2013/11/17,17,223,15,65,9,36,51,47
2013/11/17,18,224,14,70,9,36,50,45
2013/11/17,19,204,13,69,7,36,51,28
2013/11/17,20,227,17,69,8,36,46,51
2013/11/17,21,243,15,69,8,35,47,69
2013/11/17,22,218,15,58,8,35,45,57
2013/11/17,23,201,19,49,6,33,39,56
2013/11/17,24,148,14,45,3,34,37,15
2013/11/18,01,151,15,44,3,33,41,16
2013/11/18,02,126,15,36,3,23,31,17
2013/11/18,03,117,14,37,3,20,26,17
2013/11/18,04,122,18,37,3,19,26,19
2013/11/18,05,123,17,37,3,19,28,18
2013/11/18,06,121,18,36,3,20,28,17
2013/11/18,07,149,34,30,5,21,31,29
2013/11/18,08,170,31,30,8,24,33,44
2013/11/18,09,191,30,38,9,28,38,48
2013/11/18,10,228,30,61,11,38,46,42
2013/11/18,11,211,19,60,10,37,47,37
2013/11/18,12,214,17,60,11,36,55,34
2013/11/18,13,206,15,61,10,35,56,28
2013/11/18,14,220,14,61,10,36,53,45
2013/11/18,15,202,10,60,8,36,52,35
2013/11/18,16,223,9,60,10,36,58,49
2013/11/18,17,219,14,66,10,36,51,44
2013/11/18,18,213,12,70,8,37,52,34
2013/11/18,19,199,15,69,7,35,49,23
2013/11/18,20,196,14,69,7,35,47,23
2013/11/18,21,230,15,69,7,34,45,60
2013/11/18,22,227,18,60,7,34,45,62
2013/11/18,23,209,19,51,7,33,41,58
2013/11/18,24,153,14,45,3,33,42,16
2013/11/19,01,152,14,44,3,33,43,16
2013/11/19,02,119,14,29,3,23,32,18
2013/11/19,03,94,12,18,3,19,25,16
2013/11/19,04,103,19,18,3,20,25,18
2013/11/19,05,101,16,18,3,19,26,18
2013/11/19,06,107,23,19,3,20,26,17
2013/11/19,07,131,24,23,5,21,29,29
2013/11/19,08,171,26,24,9,28,34,50
2013/11/19,09,183,23,39,10,30,36,45
2013/11/19,10,209,21,61,12,38,40,38
2013/11/19,11,207,20,62,12,36,38,39
2013/11/19,12,202,15,61,9,36,48,32
2013/11/19,13,200,15,61,7,36,49,31
2013/11/19,14,205,13,61,8,36,47,41
2013/11/19,15,201,12,62,7,36,44,40
2013/11/19,16,203,13,61,8,36,44,41
2013/11/19,17,217,15,66,9,36,40,51
2013/11/19,18,211,15,70,8,36,41,42
2013/11/19,19,194,16,69,7,36,42,23
2013/11/19,20,228,19,70,8,35,41,55
2013/11/19,21,238,21,70,8,34,40,66
2013/11/19,22,217,21,60,7,34,38,58
2013/11/19,23,197,24,50,6,33,31,53
2013/11/19,24,151,18,47,3,33,34,16
2013/11/20,01,158,22,46,3,33,37,18
2013/11/20,02,125,23,31,3,23,29,17
2013/11/20,03,106,24,20,3,19,23,17
2013/11/20,04,111,28,20,3,19,24,17
2013/11/20,05,112,28,19,3,19,25,17
2013/11/20,06,117,33,20,3,20,25,17
2013/11/20,07,143,36,24,6,20,27,30
2013/11/20,08,187,38,31,9,25,30,53
2013/11/20,09,191,33,42,10,28,32,48
2013/11/20,10,222,35,62,12,37,35,42
2013/11/20,11,213,25,61,13,36,38,41
2013/11/20,12,208,20,61,10,37,45,35
2013/11/20,13,211,23,62,9,36,53,29
2013/11/20,14,221,20,61,8,36,53,43
2013/11/20,15,208,14,61,8,36,48,41
2013/11/20,16,212,14,61,10,37,49,42
2013/11/20,17,221,13,67,9,36,42,54
2013/11/20,18,224,18,71,8,36,43,49
2013/11/20,19,225,16,68,8,35,44,53
2013/11/20,20,230,18,69,8,35,40,60
2013/11/20,21,196,18,69,7,34,40,28
2013/11/20,22,172,19,59,6,34,37,17
2013/11/20,23,149,15,49,4,33,31,17
2013/11/20,24,145,15,45,3,34,34,16
2013/11/21,01,151,16,44,3,33,38,17
2013/11/21,02,112,16,23,3,23,29,18
2013/11/21,03,97,16,19,3,19,23,17
2013/11/21,04,104,21,19,3,20,23,18
2013/11/21,05,101,18,19,3,19,24,18
2013/11/21,06,119,33,22,3,20,24,17
2013/11/21,07,157,41,25,7,22,28,34
2013/11/21,08,184,36,31,9,25,31,51
2013/11/21,09,192,32,39,9,28,36,48
2013/11/21,10,230,33,62,12,37,41,46
2013/11/21,11,224,24,61,13,36,41,49
2013/11/21,12,222,22,62,11,36,45,47
2013/11/21,13,201,17,61,8,36,49,30
2013/11/21,14,219,17,62,9,36,47,49
2013/11/21,15,207,13,61,8,36,45,44
2013/11/21,16,212,11,61,8,37,48,46
2013/11/21,17,225,12,67,9,35,44,58
2013/11/21,18,226,16,70,8,37,45,50
2013/11/21,19,207,16,69,8,35,46,32
2013/11/21,20,211,16,70,10,35,45,35
2013/11/21,21,213,18,70,8,35,42,41
2013/11/21,22,226,21,59,8,34,40,64
2013/11/21,23,189,18,50,6,33,35,47
2013/11/21,24,153,16,45,5,34,36,16
2013/11/22,01,153,17,44,5,33,36,18
2013/11/22,02,121,15,30,6,23,30,17
2013/11/22,03,101,18,19,5,19,23,18
2013/11/22,04,104,18,19,6,20,23,18
2013/11/22,05,108,21,19,6,19,25,17
2013/11/22,06,104,18,19,5,20,26,16
2013/11/22,07,154,44,24,7,21,28,31
2013/11/22,08,178,39,31,10,24,31,44
2013/11/22,09,197,35,38,11,28,36,50
2013/11/22,10,227,32,60,12,37,40,46
2013/11/22,11,217,25,60,11,37,43,41
2013/11/22,12,204,18,60,10,36,48,32
2013/11/22,13,207,18,61,7,36,53,32
2013/11/22,14,214,16,61,7,36,52,42
2013/11/22,15,205,16,60,8,36,47,38
2013/11/22,16,215,11,60,8,36,52,48
2013/11/22,17,206,12,66,8,36,44,40
2013/11/22,18,217,15,71,9,36,49,37
2013/11/22,19,204,16,70,8,35,46,30
2013/11/22,20,193,15,70,7,35,43,23
2013/11/22,21,224,19,69,7,34,41,53
2013/11/22,22,219,22,59,8,34,41,55
2013/11/22,23,197,19,50,7,33,37,52
2013/11/22,24,151,16,45,3,34,37,16
2013/11/23,01,155,15,45,3,33,42,17
2013/11/23,02,121,15,30,3,23,30,19
2013/11/23,03,97,15,19,3,19,24,18
2013/11/23,04,104,19,19,3,20,25,18
2013/11/23,05,103,17,18,3,19,26,19
2013/11/23,06,102,16,19,3,20,26,17
2013/11/23,07,124,19,22,6,20,29,28
2013/11/23,08,167,21,25,10,26,33,52
2013/11/23,09,183,21,39,10,28,35,49
2013/11/23,10,214,20,61,12,38,43,41
2013/11/23,11,212,16,61,12,36,42,44
2013/11/23,12,197,14,62,10,36,45,29
2013/11/23,13,206,21,62,8,35,48,31
2013/11/23,14,214,16,61,8,36,46,47
2013/11/23,15,204,15,61,8,35,44,41
2013/11/23,16,210,14,61,8,36,46,45
2013/11/23,17,225,16,66,8,36,45,54
2013/11/23,18,217,13,70,8,36,45,45
2013/11/23,19,211,13,69,8,35,43,42
2013/11/23,20,204,14,69,8,35,42,37
2013/11/23,21,210,16,69,6,34,41,44
2013/11/23,22,195,15,58,7,34,39,42
2013/11/23,23,181,16,50,6,33,33,44
2013/11/23,24,147,17,45,3,33,33,16
2013/11/24,01,150,15,44,3,33,37,18
2013/11/24,02,114,18,22,3,23,30,18
2013/11/24,03,99,18,18,3,19,24,17
2013/11/24,04,106,23,19,3,19,24,18
2013/11/24,05,104,20,18,3,19,26,18
2013/11/24,06,112,26,22,3,20,25,16
2013/11/24,07,132,23,24,6,20,28,31
2013/11/24,08,176,29,31,10,26,32,49
2013/11/24,09,182,23,39,11,29,34,46
2013/11/24,10,225,30,62,13,37,37,46
2013/11/24,11,209,22,60,11,36,38,41
2013/11/24,12,205,19,60,10,36,42,38
2013/11/24,13,208,19,61,9,36,49,35
2013/11/24,14,226,17,61,8,36,48,56
2013/11/24,15,206,13,60,8,36,49,40
2013/11/24,16,202,16,60,8,36,46,36
2013/11/24,17,215,13,66,8,35,46,47
2013/11/24,18,223,15,70,8,36,45,49
2013/11/24,19,199,14,69,7,35,45,29
2013/11/24,20,222,16,69,8,35,42,52
2013/11/24,21,232,15,68,8,34,39,67
2013/11/24,22,210,16,58,7,34,37,57
2013/11/24,23,178,17,50,6,33,33,38
2013/11/24,24,148,15,45,3,34,34,17
2013/11/25,01,151,14,44,3,33,39,17
2013/11/25,02,121,17,30,3,23,30,19
2013/11/25,03,99,16,19,3,19,25,18
2013/11/25,04,104,19,19,3,20,25,18
2013/11/25,05,103,19,19,3,19,25,17
2013/11/25,06,107,23,20,3,20,25,17
2013/11/25,07,130,23,23,4,21,28,30
2013/11/25,08,155,23,24,8,25,31,44
2013/11/25,09,175,21,37,11,28,35,43
2013/11/25,10,219,27,61,12,37,36,46
2013/11/25,11,209,23,61,12,37,35,42
2013/11/25,12,203,22,60,11,36,39,35
2013/11/25,13,202,23,61,9,36,43,30
2013/11/25,14,214,21,62,9,36,43,42
2013/11/25,15,212,17,62,8,36,46,43
2013/11/25,16,214,16,65,9,37,45,43
2013/11/25,17,224,15,69,9,35,45,50
2013/11/25,18,218,13,70,8,36,50,40
2013/11/25,19,203,13,70,7,35,55,23
2013/11/25,20,205,12,67,8,35,58,26
2013/11/25,21,228,12,67,7,34,55,53
2013/11/25,22,234,12,59,8,35,54,67
2013/11/25,23,214,10,50,6,34,52,63
2013/11/25,24,161,11,45,3,34,51,17
2013/11/26,01,157,12,45,3,33,47,17
2013/11/26,02,126,15,29,3,23,36,19
2013/11/26,03,103,14,19,3,20,31,17
2013/11/26,04,106,15,19,4,20,30,18
2013/11/26,05,105,17,19,3,20,29,17
2013/11/26,06,103,14,19,3,20,31,16
2013/11/26,07,136,23,25,4,21,33,29
2013/11/26,08,172,23,30,10,26,38,45
2013/11/26,09,192,20,41,10,28,43,49
2013/11/26,10,224,20,59,13,37,49,46
2013/11/26,11,204,15,59,12,36,47,35
2013/11/26,12,203,14,60,10,36,54,30
2013/11/26,13,203,13,61,7,36,56,30
2013/11/26,14,212,12,61,8,36,55,41
2013/11/26,15,210,11,62,8,36,52,43
2013/11/26,16,207,10,61,8,36,51,41
2013/11/26,17,227,12,68,9,35,48,54
2013/11/26,18,226,11,71,8,36,51,49
2013/11/26,19,198,14,69,7,35,46,27
2013/11/26,20,225,15,68,7,35,45,55
2013/11/26,21,235,15,68,9,34,42,68
2013/11/26,22,210,16,59,8,34,39,54
2013/11/26,23,198,21,50,7,33,33,53
2013/11/26,24,149,17,46,3,34,33,17
2013/11/27,01,154,17,45,3,33,40,17
2013/11/27,02,116,19,23,3,23,30,18
2013/11/27,03,101,20,19,3,19,24,17
2013/11/27,04,108,23,19,3,19,25,18
2013/11/27,05,103,20,19,3,19,25,17
2013/11/27,06,110,23,23,3,19,26,16
2013/11/27,07,131,21,25,6,20,28,30
2013/11/27,08,164,24,31,10,26,30,43
2013/11/27,09,181,24,38,10,29,33,47
2013/11/27,10,210,20,60,11,36,38,44
2013/11/27,11,216,21,60,12,37,39,48
2013/11/27,12,200,15,61,10,37,44,33
2013/11/27,13,201,19,61,8,35,48,30
2013/11/27,14,207,14,61,8,36,47,42
2013/11/27,15,206,14,60,10,36,43,42
2013/11/27,16,212,21,60,11,36,45,39
2013/11/27,17,208,12,67,9,36,39,45
2013/11/27,18,211,13,71,8,36,41,42
2013/11/27,19,197,15,69,8,35,42,28
2013/11/27,20,190,16,68,7,35,41,23
2013/11/27,21,190,16,68,6,34,41,25
2013/11/27,22,173,15,59,6,34,41,18
2013/11/27,23,158,14,50,5,33,39,17
2013/11/27,24,147,12,45,3,33,39,16
2013/11/28,01,149,12,44,3,33,41,16
2013/11/28,02,116,14,29,3,23,29,18
2013/11/28,03,97,17,18,3,19,24,16
2013/11/28,04,98,17,18,3,19,24,17
2013/11/28,05,99,18,18,3,19,25,16
2013/11/28,06,102,19,19,3,20,25,17
2013/11/28,07,138,26,24,6,21,28,33
2013/11/28,08,167,26,26,9,25,31,49
2013/11/28,09,190,27,39,10,28,35,52
2013/11/28,10,228,27,63,11,37,39,52
2013/11/28,11,218,22,61,13,36,40,46
2013/11/28,12,214,19,62,11,36,49,37
2013/11/28,13,205,14,61,9,36,52,33
2013/11/28,14,220,14,61,10,36,53,47
2013/11/28,15,213,13,61,8,36,48,47
2013/11/28,16,214,15,61,8,37,51,42
2013/11/28,17,222,14,67,7,36,43,55
2013/11/28,18,224,17,71,9,36,42,49
2013/11/28,19,197,17,69,9,35,39,27
2013/11/28,20,206,18,69,9,35,40,35
2013/11/28,21,207,18,68,8,34,37,42
2013/11/28,22,216,22,67,8,34,34,52
