計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/10/24,20,269,,,177,,,
2014/10/24,21,320,,,221,,,
2014/10/24,22,338,,,238,,,
2014/10/24,23,365,,,261,,,
2014/10/24,24,358,,,253,,,
2014/10/25,01,323,,,220,,,
2014/10/25,02,362,,,254,,,
2014/10/25,03,378,,,272,,,
2014/10/25,04,380,,,272,,,
2014/10/25,05,348,,,243,,,
2014/10/25,06,274,,,181,,,
2014/10/25,07,293,,,191,,,
2014/10/25,08,302,,,204,,,
2014/10/25,09,333,,,231,,,
2014/10/25,10,366,,,256,,,
2014/10/25,11,381,,,271,,,
2014/10/25,12,366,,,255,,,
2014/10/25,13,343,,,232,,,
2014/10/25,14,374,,,257,,,
2014/10/25,15,373,,,258,,,
2014/10/25,16,398,,,285,,,
2014/10/25,17,358,,,256,,,
2014/10/25,18,301,,,208,,,
2014/10/25,19,279,,,186,,,
2014/10/25,20,302,,,207,,,
2014/10/25,21,340,,,238,,,
2014/10/25,22,346,,,248,,,
2014/10/25,23,405,,,292,,,
2014/10/25,24,385,,,276,,,
2014/10/26,01,358,,,252,,,
2014/10/26,02,381,,,271,,,
2014/10/26,03,379,,,272,,,
2014/10/26,04,391,,,278,,,
2014/10/26,05,367,,,263,,,
2014/10/26,06,325,,,222,,,
2014/10/26,07,319,,,219,,,
2014/10/26,08,319,,,218,,,
2014/10/26,09,325,,,223,,,
2014/10/26,10,382,,,274,,,
2014/10/26,11,399,,,283,,,
2014/10/26,12,351,,,238,,,
2014/10/26,13,330,,,220,,,
2014/10/26,14,370,,,252,,,
2014/10/26,15,365,,,251,,,
2014/10/26,16,365,,,251,,,
2014/10/26,17,352,,,245,,,
2014/10/26,18,323,,,227,,,
2014/10/26,19,299,,,204,,,
2014/10/26,20,298,,,204,,,
2014/10/26,21,330,,,230,,,
2014/10/26,22,382,,,274,,,
2014/10/26,23,375,,,268,,,
2014/10/26,24,383,,,270,,,
2014/10/27,01,390,,,283,,,
2014/10/27,02,385,,,273,,,
2014/10/27,03,394,,,285,,,
2014/10/27,04,402,,,289,,,
2014/10/27,05,385,,,280,,,
2014/10/27,06,340,,,232,,,
2014/10/27,07,317,,,216,,,
2014/10/27,08,304,,,209,,,
2014/10/27,09,332,,,226,,,
2014/10/27,10,396,,,282,,,
2014/10/27,11,405,,,284,,,
2014/10/27,12,390,,,271,,,
2014/10/27,13,368,,,256,,,
2014/10/27,14,375,,,260,,,
2014/10/27,15,374,,,262,,,
2014/10/27,16,398,,,282,,,
2014/10/27,17,398,,,285,,,
2014/10/27,18,336,,,233,,,
2014/10/27,19,328,,,231,,,
2014/10/27,20,326,,,227,,,
2014/10/27,21,329,,,223,,,
2014/10/27,22,336,,,234,,,
2014/10/27,23,381,,,268,,,
2014/10/27,24,361,,,254,,,
2014/10/28,01,362,,,257,,,
2014/10/28,02,381,,,267,,,
2014/10/28,03,383,,,271,,,
2014/10/28,04,395,,,284,,,
2014/10/28,05,388,,,276,,,
2014/10/28,06,331,,,226,,,
2014/10/28,07,294,,,196,,,
2014/10/28,08,303,,,205,,,
2014/10/28,09,313,,,214,,,
2014/10/28,10,371,,,257,,,
2014/10/28,11,400,,,288,,,
2014/10/28,12,386,,,270,,,
2014/10/28,13,377,,,261,,,
2014/10/28,14,365,,,257,,,
2014/10/28,15,361,,,248,,,
2014/10/28,16,369,,,257,,,
2014/10/28,17,370,,,267,,,
2014/10/28,18,340,,,238,,,
2014/10/28,19,318,,,224,,,
2014/10/28,20,295,,,202,,,
2014/10/28,21,321,,,219,,,
2014/10/28,22,346,,,241,,,
2014/10/28,23,383,,,278,,,
2014/10/28,24,347,,,244,,,
2014/10/29,01,349,,,243,,,
2014/10/29,02,355,,,249,,,
2014/10/29,03,378,,,263,,,
2014/10/29,04,387,,,275,,,
2014/10/29,05,378,,,273,,,
2014/10/29,06,325,,,219,,,
2014/10/29,07,294,,,194,,,
2014/10/29,08,293,,,198,,,
2014/10/29,09,314,,,214,,,
2014/10/29,10,383,,,264,,,
2014/10/29,11,390,,,274,,,
2014/10/29,12,379,,,270,,,
2014/10/29,13,367,,,253,,,
2014/10/29,14,387,,,275,,,
2014/10/29,15,362,,,254,,,
2014/10/29,16,375,,,267,,,
2014/10/29,17,384,,,278,,,
2014/10/29,18,330,,,226,,,
2014/10/29,19,308,,,216,,,
2014/10/29,20,300,,,203,,,
2014/10/29,21,338,,,235,,,
2014/10/29,22,348,,,247,,,
2014/10/29,23,373,,,267,,,
2014/10/29,24,372,,,270,,,
2014/10/30,01,364,,,254,,,
2014/10/30,02,358,,,252,,,
2014/10/30,03,380,,,270,,,
2014/10/30,04,388,,,277,,,
2014/10/30,05,372,,,266,,,
2014/10/30,06,311,,,207,,,
2014/10/30,07,304,,,203,,,
2014/10/30,08,308,,,213,,,
2014/10/30,09,318,,,221,,,
2014/10/30,10,373,,,260,,,
2014/10/30,11,390,,,277,,,
2014/10/30,12,397,,,277,,,
2014/10/30,13,354,,,242,,,
2014/10/30,14,370,,,254,,,
2014/10/30,15,385,,,267,,,
2014/10/30,16,386,,,273,,,
2014/10/30,17,364,,,261,,,
2014/10/30,18,312,,,219,,,
2014/10/30,19,326,,,225,,,
2014/10/30,20,307,,,207,,,
2014/10/30,21,338,,,239,,,
2014/10/30,22,364,,,252,,,
2014/10/30,23,398,,,289,,,
2014/10/30,24,375,,,271,,,
2014/10/31,01,406,,,293,,,
2014/10/31,02,403,,,289,,,
2014/10/31,03,403,,,291,,,
2014/10/31,04,393,,,281,,,
2014/10/31,05,398,,,287,,,
2014/10/31,06,356,,,249,,,
2014/10/31,07,338,,,235,,,
2014/10/31,08,337,,,235,,,
2014/10/31,09,355,,,252,,,
2014/10/31,10,376,,,262,,,
2014/10/31,11,396,,,284,,,
2014/10/31,12,375,,,258,,,
2014/10/31,13,337,,,226,,,
2014/10/31,14,369,,,258,,,
2014/10/31,15,395,,,283,,,
2014/10/31,16,383,,,273,,,
2014/10/31,17,368,,,266,,,
2014/10/31,18,276,,,186,,,
2014/10/31,19,290,,,196,,,
2014/10/31,20,293,,,202,,,
2014/10/31,21,348,,,245,,,
2014/10/31,22,365,,,258,,,
2014/10/31,23,398,,,293,,,
2014/10/31,24,388,,,278,,,
2014/11/01,01,400,,,291,,,
2014/11/01,02,395,,,286,,,
2014/11/01,03,400,,,288,,,
2014/11/01,04,392,,,283,,,
2014/11/01,05,395,,,286,,,
2014/11/01,06,320,,,214,,,
2014/11/01,07,302,,,203,,,
2014/11/01,08,322,,,223,,,
2014/11/01,09,336,,,234,,,
2014/11/01,10,366,,,256,,,
2014/11/01,11,380,,,267,,,
2014/11/01,12,346,,,242,,,
2014/11/01,13,344,,,233,,,
2014/11/01,14,344,,,236,,,
2014/11/01,15,351,,,246,,,
2014/11/01,16,353,,,243,,,
2014/11/01,17,337,,,236,,,
2014/11/01,18,315,,,220,,,
2014/11/01,19,294,,,199,,,
2014/11/01,20,286,,,191,,,
2014/11/01,21,322,,,226,,,
2014/11/01,22,345,,,235,,,
2014/11/01,23,372,,,265,,,
2014/11/01,24,373,,,262,,,
2014/11/02,01,352,,,242,,,
2014/11/02,02,372,,,266,,,
2014/11/02,03,392,,,280,,,
2014/11/02,04,392,,,283,,,
2014/11/02,05,370,,,264,,,
2014/11/02,06,313,,,208,,,
2014/11/02,07,301,,,199,,,
2014/11/02,08,309,,,210,,,
2014/11/02,09,329,,,226,,,
2014/11/02,10,371,,,259,,,
2014/11/02,11,372,,,261,,,
2014/11/02,12,347,,,240,,,
2014/11/02,13,328,,,219,,,
2014/11/02,14,371,,,263,,,
2014/11/02,15,362,,,252,,,
2014/11/02,16,373,,,262,,,
2014/11/02,17,375,,,271,,,
2014/11/02,18,321,,,222,,,
2014/11/02,19,325,,,232,,,
2014/11/02,20,340,,,233,,,
2014/11/02,21,365,,,256,,,
2014/11/02,22,386,,,275,,,
2014/11/02,23,435,,,323,,,
2014/11/02,24,418,,,302,,,
2014/11/03,01,418,,,306,,,
2014/11/03,02,412,,,297,,,
2014/11/03,03,425,,,309,,,
2014/11/03,04,401,,,292,,,
2014/11/03,05,361,,,254,,,
2014/11/03,06,316,,,213,,,
2014/11/03,07,304,,,203,,,
2014/11/03,08,313,,,215,,,
2014/11/03,09,332,,,232,,,
2014/11/03,10,381,,,267,,,
2014/11/03,11,393,,,283,,,
2014/11/03,12,364,,,250,,,
2014/11/03,13,360,,,245,,,
2014/11/03,14,374,,,258,,,
2014/11/03,15,372,,,260,,,
2014/11/03,16,374,,,261,,,
2014/11/03,17,348,,,246,,,
2014/11/03,18,301,,,203,,,
2014/11/03,19,331,,,229,,,
2014/11/03,20,316,,,219,,,
2014/11/03,21,331,,,225,,,
2014/11/03,22,367,,,258,,,
2014/11/03,23,366,,,261,,,
2014/11/03,24,383,,,266,,,
2014/11/04,01,382,,,271,,,
2014/11/04,02,378,,,269,,,
2014/11/04,03,380,,,270,,,
2014/11/04,04,385,,,270,,,
2014/11/04,05,355,,,245,,,
2014/11/04,06,334,,,229,,,
2014/11/04,07,306,,,204,,,
2014/11/04,08,317,,,220,,,
2014/11/04,09,328,,,225,,,
2014/11/04,10,367,,,257,,,
2014/11/04,11,392,,,281,,,
2014/11/04,12,395,,,283,,,
2014/11/04,13,370,,,256,,,
2014/11/04,14,377,,,261,,,
2014/11/04,15,370,,,259,,,
2014/11/04,16,371,,,255,,,
2014/11/04,17,361,,,251,,,
2014/11/04,18,288,,,188,,,
2014/11/04,19,325,,,226,,,
2014/11/04,20,276,,,181,,,
2014/11/04,21,309,,,211,,,
2014/11/04,22,348,,,240,,,
2014/11/04,23,379,,,266,,,
2014/11/04,24,366,,,258,,,
2014/11/05,01,359,,,247,,,
2014/11/05,02,373,,,259,,,
2014/11/05,03,389,,,281,,,
2014/11/05,04,394,,,274,,,
2014/11/05,05,375,,,265,,,
2014/11/05,06,332,,,224,,,
2014/11/05,07,310,,,209,,,
2014/11/05,08,313,,,212,,,
2014/11/05,09,315,,,208,,,
2014/11/05,10,381,,,267,,,
2014/11/05,11,383,,,271,,,
2014/11/05,12,373,,,260,,,
2014/11/05,13,326,,,223,,,
2014/11/05,14,352,,,241,,,
2014/11/05,15,350,,,244,,,
2014/11/05,16,350,,,247,,,
2014/11/05,17,330,,,232,,,
2014/11/05,18,296,,,207,,,
2014/11/05,19,275,,,184,,,
2014/11/05,20,274,,,181,,,
2014/11/05,21,310,,,212,,,
2014/11/05,22,358,,,253,,,
2014/11/05,23,391,,,289,,,
2014/11/05,24,377,,,272,,,
2014/11/06,01,381,,,271,,,
2014/11/06,02,379,,,269,,,
2014/11/06,03,389,,,277,,,
2014/11/06,04,396,,,285,,,
2014/11/06,05,427,,,308,,,
2014/11/06,06,366,,,259,,,
2014/11/06,07,317,,,219,,,
2014/11/06,08,325,,,219,,,
2014/11/06,09,362,,,255,,,
2014/11/06,10,403,,,287,,,
2014/11/06,11,418,,,299,,,
2014/11/06,12,404,,,286,,,
2014/11/06,13,373,,,261,,,
2014/11/06,14,390,,,273,,,
2014/11/06,15,371,,,259,,,
2014/11/06,16,376,,,260,,,
2014/11/06,17,357,,,254,,,
2014/11/06,18,289,,,201,,,
2014/11/06,19,310,,,214,,,
2014/11/06,20,314,,,215,,,
2014/11/06,21,333,,,230,,,
2014/11/06,22,366,,,255,,,
2014/11/06,23,398,,,286,,,
2014/11/06,24,374,,,268,,,
2014/11/07,01,382,,,270,,,
2014/11/07,02,396,,,283,,,
2014/11/07,03,397,,,283,,,
2014/11/07,04,385,,,267,,,
2014/11/07,05,388,,,277,,,
2014/11/07,06,348,,,241,,,
2014/11/07,07,335,,,233,,,
2014/11/07,08,328,,,224,,,
2014/11/07,09,318,,,213,,,
2014/11/07,10,403,,,287,,,
2014/11/07,11,431,,,304,,,
2014/11/07,12,398,,,283,,,
2014/11/07,13,364,,,252,,,
2014/11/07,14,366,,,254,,,
2014/11/07,15,353,,,245,,,
2014/11/07,16,373,,,261,,,
2014/11/07,17,348,,,241,,,
2014/11/07,18,316,,,224,,,
2014/11/07,19,323,,,228,,,
2014/11/07,20,296,,,202,,,
2014/11/07,21,313,,,215,,,
2014/11/07,22,360,,,246,,,
2014/11/07,23,381,,,274,,,
2014/11/07,24,357,,,247,,,
2014/11/08,01,380,,,270,,,
2014/11/08,02,365,,,255,,,
2014/11/08,03,373,,,265,,,
2014/11/08,04,387,,,270,,,
2014/11/08,05,366,,,258,,,
2014/11/08,06,312,,,209,,,
2014/11/08,07,305,,,203,,,
2014/11/08,08,283,,,186,,,
2014/11/08,09,319,,,215,,,
2014/11/08,10,371,,,259,,,
2014/11/08,11,389,,,277,,,
2014/11/08,12,362,,,250,,,
2014/11/08,13,312,,,209,,,
2014/11/08,14,334,,,224,,,
2014/11/08,15,330,,,222,,,
2014/11/08,16,333,,,231,,,
2014/11/08,17,322,,,220,,,
2014/11/08,18,296,,,203,,,
2014/11/08,19,265,,,175,,,
2014/11/08,20,303,,,206,,,
2014/11/08,21,315,,,216,,,
2014/11/08,22,345,,,238,,,
2014/11/08,23,385,,,280,,,
2014/11/08,24,372,,,261,,,
2014/11/09,01,367,,,256,,,
2014/11/09,02,359,,,252,,,
2014/11/09,03,378,,,270,,,
2014/11/09,04,390,,,274,,,
2014/11/09,05,372,,,265,,,
2014/11/09,06,320,,,216,,,
2014/11/09,07,300,,,199,,,
2014/11/09,08,299,,,200,,,
2014/11/09,09,291,,,192,,,
2014/11/09,10,357,,,249,,,
2014/11/09,11,372,,,262,,,
2014/11/09,12,335,,,229,,,
2014/11/09,13,318,,,215,,,
2014/11/09,14,345,,,237,,,
2014/11/09,15,330,,,227,,,
2014/11/09,16,335,,,233,,,
2014/11/09,17,335,,,236,,,
2014/11/09,18,293,,,196,,,
2014/11/09,19,298,,,202,,,
2014/11/09,20,279,,,183,,,
2014/11/09,21,301,,,200,,,
2014/11/09,22,347,,,242,,,
2014/11/09,23,376,,,271,,,
2014/11/09,24,360,,,249,,,
2014/11/10,01,393,,,280,,,
2014/11/10,02,368,,,262,,,
2014/11/10,03,402,,,288,,,
2014/11/10,04,395,,,287,,,
2014/11/10,05,365,,,254,,,
2014/11/10,06,331,,,223,,,
2014/11/10,07,300,,,202,,,
2014/11/10,08,330,,,227,,,
2014/11/10,09,316,,,216,,,
2014/11/10,10,384,,,268,,,
2014/11/10,11,389,,,275,,,
2014/11/10,12,382,,,265,,,
2014/11/10,13,384,,,266,,,
2014/11/10,14,376,,,261,,,
2014/11/10,15,385,,,273,,,
2014/11/10,16,380,,,269,,,
2014/11/10,17,367,,,262,,,
2014/11/10,18,317,,,219,,,
2014/11/10,19,293,,,199,,,
2014/11/10,20,303,,,207,,,
2014/11/10,21,321,,,224,,,
2014/11/10,22,359,,,251,,,
2014/11/10,23,394,,,285,,,
2014/11/10,24,380,,,266,,,
2014/11/11,01,368,,,257,,,
2014/11/11,02,381,,,270,,,
2014/11/11,03,403,,,287,,,
2014/11/11,04,375,,,269,,,
2014/11/11,05,345,,,238,,,
2014/11/11,06,339,,,232,,,
2014/11/11,07,324,,,224,,,
2014/11/11,08,323,,,224,,,
2014/11/11,09,322,,,222,,,
2014/11/11,10,359,,,245,,,
2014/11/11,11,379,,,265,,,
2014/11/11,12,372,,,257,,,
2014/11/11,13,334,,,227,,,
2014/11/11,14,335,,,227,,,
2014/11/11,15,339,,,230,,,
2014/11/11,16,342,,,238,,,
2014/11/11,17,323,,,219,,,
2014/11/11,18,255,,,160,,,
2014/11/11,19,294,,,194,,,
2014/11/11,20,282,,,191,,,
2014/11/11,21,311,,,211,,,
2014/11/11,22,338,,,236,,,
2014/11/11,23,375,,,265,,,
2014/11/11,24,379,,,273,,,
2014/11/12,01,369,,,262,,,
2014/11/12,02,397,,,284,,,
2014/11/12,03,399,,,281,,,
2014/11/12,04,400,,,286,,,
2014/11/12,05,380,,,269,,,
2014/11/12,06,314,,,213,,,
2014/11/12,07,331,,,228,,,
2014/11/12,08,340,,,239,,,
2014/11/12,09,321,,,222,,,
2014/11/12,10,365,,,248,,,
2014/11/12,11,389,,,272,,,
2014/11/12,12,348,,,236,,,
2014/11/12,13,305,,,200,,,
2014/11/12,14,347,,,233,,,
2014/11/12,15,365,,,256,,,
2014/11/12,16,354,,,247,,,
2014/11/12,17,336,,,236,,,
2014/11/12,18,303,,,208,,,
2014/11/12,19,307,,,211,,,
2014/11/12,20,291,,,191,,,
2014/11/12,21,312,,,215,,,
2014/11/12,22,353,,,243,,,
2014/11/12,23,377,,,273,,,
2014/11/12,24,370,,,263,,,
2014/11/13,01,357,,,250,,,
2014/11/13,02,374,,,262,,,
2014/11/13,03,375,,,267,,,
2014/11/13,04,375,,,265,,,
2014/11/13,05,371,,,266,,,
2014/11/13,06,311,,,207,,,
2014/11/13,07,324,,,227,,,
2014/11/13,08,314,,,216,,,
2014/11/13,09,307,,,204,,,
2014/11/13,10,356,,,245,,,
2014/11/13,11,384,,,268,,,
2014/11/13,12,344,,,232,,,
2014/11/13,13,335,,,228,,,
2014/11/13,14,337,,,229,,,
2014/11/13,15,348,,,240,,,
2014/11/13,16,337,,,235,,,
2014/11/13,17,331,,,231,,,
2014/11/13,18,308,,,215,,,
2014/11/13,19,304,,,212,,,
2014/11/13,20,294,,,198,,,
2014/11/13,21,314,,,210,,,
2014/11/13,22,337,,,227,,,
2014/11/13,23,369,,,263,,,
2014/11/13,24,341,,,240,,,
2014/11/14,01,360,,,251,,,
2014/11/14,02,366,,,254,,,
2014/11/14,03,371,,,256,,,
2014/11/14,04,373,,,251,,,
2014/11/14,05,354,,,242,,,
2014/11/14,06,302,,,195,,,
2014/11/14,07,295,,,186,,,
2014/11/14,08,296,,,192,,,
2014/11/14,09,325,,,222,,,
2014/11/14,10,367,,,252,,,
2014/11/14,11,367,,,256,,,
2014/11/14,12,355,,,244,,,
2014/11/14,13,330,,,221,,,
2014/11/14,14,338,,,232,,,
2014/11/14,15,347,,,236,,,
2014/11/14,16,344,,,238,,,
2014/11/14,17,319,,,221,,,
2014/11/14,18,282,,,190,,,
2014/11/14,19,264,,,170,,,
2014/11/14,20,281,,,187,,,
2014/11/14,21,297,,,199,,,
2014/11/14,22,311,,,210,,,
2014/11/14,23,333,,,229,,,
2014/11/14,24,350,,,242,,,
2014/11/15,01,360,,,252,,,
2014/11/15,02,349,,,235,,,
2014/11/15,03,371,,,256,,,
2014/11/15,04,341,,,230,,,
2014/11/15,05,341,,,226,,,
2014/11/15,06,295,,,188,,,
2014/11/15,07,292,,,185,,,
2014/11/15,08,296,,,195,,,
2014/11/15,09,325,,,223,,,
2014/11/15,10,370,,,258,,,
2014/11/15,11,372,,,263,,,
2014/11/15,12,365,,,256,,,
2014/11/15,13,326,,,214,,,
2014/11/15,14,327,,,222,,,
2014/11/15,15,333,,,226,,,
2014/11/15,16,337,,,229,,,
2014/11/15,17,335,,,231,,,
2014/11/15,18,288,,,196,,,
2014/11/15,19,285,,,189,,,
2014/11/15,20,271,,,178,,,
2014/11/15,21,305,,,203,,,
2014/11/15,22,308,,,205,,,
2014/11/15,23,345,,,242,,,
2014/11/15,24,333,,,228,,,
2014/11/16,01,364,,,257,,,
2014/11/16,02,356,,,248,,,
2014/11/16,03,360,,,248,,,
2014/11/16,04,353,,,244,,,
2014/11/16,05,349,,,240,,,
2014/11/16,06,304,,,200,,,
2014/11/16,07,292,,,190,,,
2014/11/16,08,288,,,190,,,
2014/11/16,09,297,,,194,,,
2014/11/16,10,344,,,234,,,
2014/11/16,11,362,,,248,,,
2014/11/16,12,336,,,226,,,
2014/11/16,13,319,,,212,,,
2014/11/16,14,331,,,221,,,
2014/11/16,15,318,,,215,,,
2014/11/16,16,325,,,216,,,
2014/11/16,17,319,,,219,,,
2014/11/16,18,282,,,189,,,
2014/11/16,19,290,,,191,,,
2014/11/16,20,291,,,195,,,
2014/11/16,21,304,,,205,,,
2014/11/16,22,329,,,225,,,
2014/11/16,23,358,,,253,,,
2014/11/16,24,344,,,234,,,
2014/11/17,01,370,,,260,,,
2014/11/17,02,347,,,244,,,
2014/11/17,03,376,,,261,,,
2014/11/17,04,367,,,251,,,
2014/11/17,05,341,,,228,,,
2014/11/17,06,329,,,215,,,
2014/11/17,07,313,,,208,,,
2014/11/17,08,315,,,209,,,
2014/11/17,09,328,,,217,,,
2014/11/17,10,356,,,245,,,
2014/11/17,11,374,,,257,,,
2014/11/17,12,358,,,246,,,
2014/11/17,13,352,,,238,,,
2014/11/17,14,356,,,243,,,
2014/11/17,15,342,,,229,,,
2014/11/17,16,363,,,251,,,
2014/11/17,17,341,,,236,,,
2014/11/17,18,320,,,220,,,
2014/11/17,19,333,,,227,,,
2014/11/17,20,345,,,244,,,
2014/11/17,21,365,,,254,,,
2014/11/17,22,385,,,275,,,
2014/11/17,23,401,,,282,,,
2014/11/17,24,384,,,266,,,
2014/11/18,01,399,,,281,,,
2014/11/18,02,393,,,280,,,
2014/11/18,03,407,,,290,,,
2014/11/18,04,396,,,275,,,
2014/11/18,05,385,,,273,,,
2014/11/18,06,345,,,228,,,
2014/11/18,07,314,,,212,,,
2014/11/18,08,326,,,221,,,
2014/11/18,09,314,,,212,,,
2014/11/18,10,355,,,244,,,
2014/11/18,11,387,,,274,,,
2014/11/18,12,370,,,257,,,
2014/11/18,13,351,,,243,,,
2014/11/18,14,357,,,243,,,
2014/11/18,15,343,,,233,,,
2014/11/18,16,360,,,244,,,
2014/11/18,17,335,,,234,,,
2014/11/18,18,313,,,213,,,
2014/11/18,19,324,,,228,,,
2014/11/18,20,300,,,201,,,
2014/11/18,21,318,,,218,,,
2014/11/18,22,338,,,232,,,
2014/11/18,23,383,,,272,,,
2014/11/18,24,384,,,276,,,
2014/11/19,01,389,,,268,,,
2014/11/19,02,390,,,275,,,
2014/11/19,03,400,,,279,,,
2014/11/19,04,382,,,265,,,
2014/11/19,05,388,,,271,,,
2014/11/19,06,334,,,226,,,
2014/11/19,07,335,,,225,,,
2014/11/19,08,335,,,229,,,
2014/11/19,09,328,,,220,,,
2014/11/19,10,358,,,247,,,
2014/11/19,11,368,,,255,,,
2014/11/19,12,356,,,245,,,
2014/11/19,13,329,,,223,,,
2014/11/19,14,345,,,234,,,
2014/11/19,15,338,,,230,,,
2014/11/19,16,341,,,231,,,
2014/11/19,17,325,,,223,,,
2014/11/19,18,285,,,193,,,
2014/11/19,19,311,,,211,,,
2014/11/19,20,292,,,197,,,
2014/11/19,21,308,,,210,,,
2014/11/19,22,346,,,242,,,
2014/11/19,23,372,,,268,,,
2014/11/19,24,372,,,264,,,
2014/11/20,01,378,,,264,,,
2014/11/20,02,365,,,250,,,
2014/11/20,03,394,,,274,,,
2014/11/20,04,407,,,285,,,
2014/11/20,05,390,,,274,,,
2014/11/20,06,364,,,252,,,
2014/11/20,07,347,,,235,,,
2014/11/20,08,332,,,224,,,
2014/11/20,09,313,,,206,,,
2014/11/20,10,376,,,259,,,
2014/11/20,11,386,,,268,,,
2014/11/20,12,350,,,237,,,
2014/11/20,13,322,,,212,,,
2014/11/20,14,324,,,217,,,
2014/11/20,15,342,,,234,,,
2014/11/20,16,348,,,236,,,
2014/11/20,17,343,,,233,,,
2014/11/20,18,284,,,188,,,
2014/11/20,19,304,,,210,,,
2014/11/20,20,295,,,199,,,
2014/11/20,21,320,,,219,,,
2014/11/20,22,354,,,243,,,
2014/11/20,23,357,,,247,,,
2014/11/20,24,354,,,248,,,
2014/11/21,01,375,,,259,,,
2014/11/21,02,359,,,243,,,
2014/11/21,03,382,,,264,,,
2014/11/21,04,389,,,270,,,
2014/11/21,05,373,,,260,,,
2014/11/21,06,322,,,217,,,
2014/11/21,07,325,,,217,,,
2014/11/21,08,331,,,225,,,
2014/11/21,09,338,,,228,,,
2014/11/21,10,378,,,265,,,
2014/11/21,11,391,,,277,,,
2014/11/21,12,360,,,249,,,
2014/11/21,13,353,,,242,,,
2014/11/21,14,354,,,245,,,
2014/11/21,15,358,,,249,,,
2014/11/21,16,364,,,248,,,
2014/11/21,17,349,,,245,,,
2014/11/21,18,304,,,208,,,
2014/11/21,19,288,,,197,,,
2014/11/21,20,272,,,178,,,
2014/11/21,21,329,,,227,,,
2014/11/21,22,366,,,257,,,
2014/11/21,23,418,,,304,,,
2014/11/21,24,388,,,276,,,
2014/11/22,01,387,,,274,,,
2014/11/22,02,376,,,264,,,
2014/11/22,03,368,,,253,,,
2014/11/22,04,378,,,265,,,
2014/11/22,05,372,,,255,,,
2014/11/22,06,342,,,234,,,
2014/11/22,07,346,,,237,,,
2014/11/22,08,324,,,222,,,
2014/11/22,09,294,,,193,,,
2014/11/22,10,363,,,256,,,
2014/11/22,11,387,,,275,,,
2014/11/22,12,357,,,249,,,
2014/11/22,13,341,,,234,,,
2014/11/22,14,346,,,233,,,
2014/11/22,15,357,,,247,,,
2014/11/22,16,358,,,244,,,
2014/11/22,17,353,,,249,,,
2014/11/22,18,302,,,208,,,
2014/11/22,19,306,,,210,,,
2014/11/22,20,294,,,202,,,
2014/11/22,21,325,,,226,,,
2014/11/22,22,359,,,251,,,
2014/11/22,23,399,,,290,,,
2014/11/22,24,379,,,273,,,
2014/11/23,01,360,,,251,,,
2014/11/23,02,368,,,256,,,
2014/11/23,03,375,,,268,,,
2014/11/23,04,387,,,270,,,
2014/11/23,05,348,,,241,,,
2014/11/23,06,319,,,212,,,
2014/11/23,07,318,,,208,,,
2014/11/23,08,301,,,198,,,
2014/11/23,09,298,,,198,,,
2014/11/23,10,362,,,254,,,
2014/11/23,11,382,,,267,,,
2014/11/23,12,358,,,248,,,
2014/11/23,13,343,,,235,,,
2014/11/23,14,346,,,238,,,
2014/11/23,15,334,,,231,,,
2014/11/23,16,333,,,232,,,
2014/11/23,17,334,,,231,,,
2014/11/23,18,302,,,206,,,
2014/11/23,19,305,,,211,,,
2014/11/23,20,293,,,197,,,
2014/11/23,21,306,,,210,,,
2014/11/23,22,349,,,247,,,
2014/11/23,23,397,,,291,,,
2014/11/23,24,372,,,266,,,
2014/11/24,01,385,,,274,,,
2014/11/24,02,392,,,281,,,
2014/11/24,03,401,,,291,,,
2014/11/24,04,387,,,275,,,
2014/11/24,05,366,,,256,,,
2014/11/24,06,337,,,232,,,
2014/11/24,07,312,,,209,,,
2014/11/24,08,310,,,208,,,
2014/11/24,09,319,,,217,,,
2014/11/24,10,360,,,244,,,
2014/11/24,11,404,,,291,,,
2014/11/24,12,358,,,244,,,
2014/11/24,13,360,,,246,,,
2014/11/24,14,348,,,240,,,
2014/11/24,15,341,,,231,,,
2014/11/24,16,350,,,241,,,
2014/11/24,17,348,,,247,,,
2014/11/24,18,317,,,213,,,
2014/11/24,19,301,,,202,,,
2014/11/24,20,287,,,191,,,
2014/11/24,21,302,,,199,,,
2014/11/24,22,336,,,231,,,
2014/11/24,23,374,,,263,,,
2014/11/24,24,394,,,276,,,
2014/11/25,01,381,,,270,,,
2014/11/25,02,376,,,269,,,
2014/11/25,03,405,,,287,,,
2014/11/25,04,375,,,266,,,
2014/11/25,05,364,,,255,,,
2014/11/25,06,342,,,237,,,
2014/11/25,07,325,,,223,,,
2014/11/25,08,305,,,210,,,
2014/11/25,09,310,,,209,,,
2014/11/25,10,369,,,260,,,
2014/11/25,11,378,,,263,,,
2014/11/25,12,341,,,232,,,
2014/11/25,13,349,,,235,,,
2014/11/25,14,343,,,236,,,
2014/11/25,15,329,,,219,,,
2014/11/25,16,341,,,235,,,
2014/11/25,17,339,,,234,,,
2014/11/25,18,297,,,198,,,
2014/11/25,19,294,,,193,,,
2014/11/25,20,279,,,182,,,
2014/11/25,21,316,,,211,,,
2014/11/25,22,333,,,228,,,
2014/11/25,23,355,,,248,,,
2014/11/25,24,357,,,244,,,
2014/11/26,01,370,,,258,,,
2014/11/26,02,370,,,253,,,
