計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/02,18,208,,,113,94,,
2013/11/02,19,194,,,103,91,,
2013/11/02,20,185,,,98,86,,
2013/11/02,21,175,,,91,84,,
2013/11/02,22,106,,,69,36,,
2013/11/02,23,96,,,69,26,,
2013/11/02,24,91,,,65,25,,
2013/11/03,01,89,,,64,25,,
2013/11/03,02,88,,,63,24,,
2013/11/03,03,90,,,66,23,,
2013/11/03,04,87,,,62,24,,
2013/11/03,05,79,,,55,24,,
2013/11/03,06,83,,,59,23,,
2013/11/03,07,88,,,58,29,,
2013/11/03,08,126,,,90,35,,
2013/11/03,09,162,,,114,47,,
2013/11/03,10,206,,,123,82,,
2013/11/03,11,211,,,125,86,,
2013/11/03,12,208,,,124,83,,
2013/11/03,13,206,,,122,84,,
2013/11/03,14,213,,,129,84,,
2013/11/03,15,218,,,135,82,,
2013/11/03,16,221,,,139,81,,
2013/11/03,17,213,,,128,85,,
2013/11/03,18,217,,,124,93,,
2013/11/03,19,202,,,110,92,,
2013/11/03,20,196,,,108,88,,
2013/11/03,21,184,,,98,85,,
2013/11/03,22,108,,,73,35,,
2013/11/03,23,95,,,68,27,,
2013/11/03,24,93,,,67,26,,
2013/11/04,01,90,,,65,25,,
2013/11/04,02,95,,,71,24,,
2013/11/04,03,96,,,71,24,,
2013/11/04,04,90,,,66,24,,
2013/11/04,05,85,,,60,24,,
2013/11/04,06,82,,,58,23,,
2013/11/04,07,93,,,63,30,,
2013/11/04,08,128,,,92,36,,
2013/11/04,09,164,,,117,46,,
2013/11/04,10,203,,,122,80,,
2013/11/04,11,210,,,126,83,,
2013/11/04,12,198,,,115,82,,
2013/11/04,13,200,,,118,82,,
2013/11/04,14,211,,,129,81,,
2013/11/04,15,213,,,130,83,,
2013/11/04,16,217,,,134,82,,
2013/11/04,17,204,,,119,84,,
2013/11/04,18,201,,,110,91,,
2013/11/04,19,193,,,102,90,,
2013/11/04,20,192,,,104,87,,
2013/11/04,21,175,,,92,83,,
2013/11/04,22,103,,,70,33,,
2013/11/04,23,87,,,60,27,,
2013/11/04,24,85,,,60,25,,
2013/11/05,01,85,,,60,24,,
2013/11/05,02,84,,,60,23,,
2013/11/05,03,91,,,67,23,,
2013/11/05,04,87,,,64,23,,
2013/11/05,05,75,,,52,23,,
2013/11/05,06,82,,,59,23,,
2013/11/05,07,83,,,55,27,,
2013/11/05,08,104,,,71,33,,
2013/11/05,09,156,,,110,46,,
2013/11/05,10,204,,,123,81,,
2013/11/05,11,201,,,118,83,,
2013/11/05,12,194,,,112,81,,
2013/11/05,13,191,,,111,80,,
2013/11/05,14,199,,,119,80,,
2013/11/05,15,201,,,119,81,,
2013/11/05,16,207,,,126,81,,
2013/11/05,17,196,,,113,82,,
2013/11/05,18,197,,,107,90,,
2013/11/05,19,189,,,99,90,,
2013/11/05,20,177,,,92,85,,
2013/11/05,21,172,,,89,83,,
2013/11/05,22,100,,,66,33,,
2013/11/05,23,82,,,56,25,,
2013/11/05,24,78,,,53,24,,
2013/11/06,01,82,,,58,24,,
2013/11/06,02,77,,,54,23,,
2013/11/06,03,82,,,59,23,,
2013/11/06,04,78,,,55,22,,
2013/11/06,05,79,,,56,23,,
2013/11/06,06,76,,,53,22,,
2013/11/06,07,82,,,53,28,,
2013/11/06,08,110,,,77,32,,
2013/11/06,09,149,,,103,45,,
2013/11/06,10,197,,,116,81,,
2013/11/06,11,203,,,120,83,,
2013/11/06,12,200,,,116,83,,
2013/11/06,13,197,,,114,82,,
2013/11/06,14,202,,,119,83,,
2013/11/06,15,199,,,117,81,,
2013/11/06,16,208,,,127,81,,
2013/11/06,17,200,,,117,82,,
2013/11/06,18,204,,,112,92,,
2013/11/06,19,197,,,105,92,,
2013/11/06,20,188,,,99,89,,
2013/11/06,21,174,,,89,84,,
2013/11/06,22,102,,,68,34,,
2013/11/06,23,92,,,65,27,,
2013/11/06,24,90,,,64,25,,
2013/11/07,01,86,,,61,25,,
2013/11/07,02,84,,,59,24,,
2013/11/07,03,88,,,63,24,,
2013/11/07,04,88,,,64,23,,
2013/11/07,05,81,,,57,24,,
2013/11/07,06,82,,,58,23,,
2013/11/07,07,90,,,61,28,,
2013/11/07,08,111,,,77,34,,
2013/11/07,09,159,,,112,46,,
2013/11/07,10,195,,,115,80,,
2013/11/07,11,199,,,114,84,,
2013/11/07,12,190,,,107,83,,
2013/11/07,13,188,,,105,83,,
2013/11/07,14,194,,,111,83,,
2013/11/07,15,201,,,117,83,,
2013/11/07,16,204,,,122,82,,
2013/11/07,17,195,,,111,84,,
2013/11/07,18,198,,,106,91,,
2013/11/07,19,185,,,94,90,,
2013/11/07,20,183,,,96,86,,
2013/11/07,21,172,,,88,84,,
2013/11/07,22,100,,,67,33,,
2013/11/07,23,83,,,57,26,,
2013/11/07,24,84,,,59,24,,
2013/11/08,01,81,,,57,24,,
2013/11/08,02,84,,,60,24,,
2013/11/08,03,82,,,58,24,,
2013/11/08,04,91,,,67,23,,
2013/11/08,05,81,,,57,24,,
2013/11/08,06,81,,,57,24,,
2013/11/08,07,82,,,54,28,,
2013/11/08,08,101,,,68,32,,
2013/11/08,09,162,,,114,48,,
2013/11/08,10,203,,,122,81,,
2013/11/08,11,203,,,119,83,,
2013/11/08,12,199,,,116,82,,
2013/11/08,13,198,,,116,82,,
2013/11/08,14,196,,,114,82,,
2013/11/08,15,197,,,115,82,,
2013/11/08,16,208,,,126,81,,
2013/11/08,17,197,,,114,82,,
2013/11/08,18,202,,,110,91,,
2013/11/08,19,194,,,102,91,,
2013/11/08,20,186,,,98,87,,
2013/11/08,21,175,,,91,84,,
2013/11/08,22,110,,,73,36,,
2013/11/08,23,90,,,63,26,,
2013/11/08,24,83,,,58,25,,
2013/11/09,01,86,,,61,25,,
2013/11/09,02,82,,,57,24,,
2013/11/09,03,85,,,61,24,,
2013/11/09,04,85,,,61,23,,
2013/11/09,05,77,,,53,23,,
2013/11/09,06,80,,,56,23,,
2013/11/09,07,88,,,58,29,,
2013/11/09,08,114,,,79,35,,
2013/11/09,09,156,,,109,47,,
2013/11/09,10,197,,,116,81,,
2013/11/09,11,198,,,114,84,,
2013/11/09,12,197,,,114,83,,
2013/11/09,13,191,,,109,81,,
2013/11/09,14,190,,,108,82,,
2013/11/09,15,203,,,118,84,,
2013/11/09,16,202,,,119,82,,
2013/11/09,17,196,,,110,85,,
2013/11/09,18,201,,,108,92,,
2013/11/09,19,191,,,98,92,,
2013/11/09,20,183,,,95,88,,
2013/11/09,21,171,,,85,85,,
2013/11/09,22,104,,,68,36,,
2013/11/09,23,85,,,58,26,,
2013/11/09,24,86,,,60,25,,
2013/11/10,01,92,,,67,24,,
2013/11/10,02,85,,,60,24,,
2013/11/10,03,86,,,62,24,,
2013/11/10,04,90,,,66,24,,
2013/11/10,05,75,,,50,24,,
2013/11/10,06,83,,,59,24,,
2013/11/10,07,87,,,57,29,,
2013/11/10,08,115,,,82,32,,
2013/11/10,09,154,,,109,44,,
2013/11/10,10,213,,,130,82,,
2013/11/10,11,217,,,131,86,,
2013/11/10,12,213,,,128,84,,
2013/11/10,13,209,,,125,84,,
2013/11/10,14,217,,,133,84,,
2013/11/10,15,227,,,143,84,,
2013/11/10,16,227,,,144,83,,
2013/11/10,17,216,,,127,88,,
2013/11/10,18,208,,,115,92,,
2013/11/10,19,196,,,105,91,,
2013/11/10,20,188,,,101,87,,
2013/11/10,21,181,,,97,84,,
2013/11/10,22,108,,,73,35,,
2013/11/10,23,91,,,64,27,,
2013/11/10,24,87,,,62,25,,
2013/11/11,01,88,,,63,24,,
2013/11/11,02,88,,,63,24,,
2013/11/11,03,92,,,67,24,,
2013/11/11,04,90,,,65,24,,
2013/11/11,05,76,,,52,24,,
2013/11/11,06,87,,,63,23,,
2013/11/11,07,90,,,60,29,,
2013/11/11,08,108,,,75,33,,
2013/11/11,09,155,,,108,46,,
2013/11/11,10,200,,,119,80,,
2013/11/11,11,195,,,112,83,,
2013/11/11,12,188,,,106,81,,
2013/11/11,13,195,,,113,81,,
2013/11/11,14,195,,,114,81,,
2013/11/11,15,195,,,114,81,,
2013/11/11,16,198,,,119,79,,
2013/11/11,17,188,,,104,83,,
2013/11/11,18,188,,,98,90,,
2013/11/11,19,181,,,91,90,,
2013/11/11,20,171,,,84,87,,
2013/11/11,21,161,,,78,83,,
2013/11/11,22,96,,,64,32,,
2013/11/11,23,81,,,55,26,,
2013/11/11,24,76,,,52,23,,
2013/11/12,01,77,,,53,23,,
2013/11/12,02,79,,,55,23,,
2013/11/12,03,79,,,55,24,,
2013/11/12,04,80,,,57,22,,
2013/11/12,05,73,,,50,22,,
2013/11/12,06,76,,,53,22,,
2013/11/12,07,84,,,56,27,,
2013/11/12,08,114,,,81,33,,
2013/11/12,09,149,,,100,48,,
2013/11/12,10,187,,,106,80,,
2013/11/12,11,184,,,101,82,,
2013/11/12,12,178,,,95,82,,
2013/11/12,13,184,,,103,80,,
2013/11/12,14,197,,,114,82,,
2013/11/12,15,210,,,127,83,,
2013/11/12,16,207,,,125,82,,
2013/11/12,17,203,,,117,86,,
2013/11/12,18,200,,,106,93,,
2013/11/12,19,206,,,112,94,,
2013/11/12,20,193,,,103,89,,
2013/11/12,21,183,,,96,86,,
2013/11/12,22,100,,,65,35,,
2013/11/12,23,81,,,55,26,,
2013/11/12,24,80,,,55,24,,
2013/11/13,01,77,,,53,24,,
2013/11/13,02,76,,,52,24,,
2013/11/13,03,78,,,54,24,,
2013/11/13,04,77,,,53,24,,
2013/11/13,05,72,,,48,23,,
2013/11/13,06,77,,,54,22,,
2013/11/13,07,82,,,53,28,,
2013/11/13,08,105,,,72,33,,
2013/11/13,09,146,,,100,45,,
2013/11/13,10,189,,,107,82,,
2013/11/13,11,186,,,101,84,,
2013/11/13,12,186,,,102,84,,
2013/11/13,13,211,,,127,83,,
2013/11/13,14,214,,,129,84,,
2013/11/13,15,205,,,122,83,,
2013/11/13,16,205,,,122,82,,
2013/11/13,17,200,,,113,87,,
2013/11/13,18,195,,,101,94,,
2013/11/13,19,195,,,102,93,,
2013/11/13,20,183,,,95,88,,
2013/11/13,21,169,,,83,85,,
2013/11/13,22,94,,,59,34,,
2013/11/13,23,77,,,50,26,,
2013/11/13,24,72,,,47,24,,
2013/11/14,01,73,,,48,24,,
2013/11/14,02,73,,,49,24,,
2013/11/14,03,74,,,50,24,,
2013/11/14,04,77,,,53,24,,
2013/11/14,05,67,,,43,23,,
2013/11/14,06,77,,,54,23,,
2013/11/14,07,79,,,51,28,,
2013/11/14,08,102,,,69,32,,
2013/11/14,09,151,,,105,45,,
2013/11/14,10,213,,,130,83,,
2013/11/14,11,209,,,122,86,,
2013/11/14,12,204,,,119,85,,
2013/11/14,13,203,,,118,85,,
2013/11/14,14,205,,,122,82,,
2013/11/14,15,197,,,114,82,,
2013/11/14,16,195,,,113,82,,
2013/11/14,17,189,,,103,86,,
2013/11/14,18,197,,,106,91,,
2013/11/14,19,184,,,92,91,,
2013/11/14,20,179,,,91,87,,
2013/11/14,21,173,,,87,85,,
2013/11/14,22,104,,,69,34,,
2013/11/14,23,83,,,56,26,,
2013/11/14,24,81,,,56,24,,
2013/11/15,01,80,,,56,24,,
2013/11/15,02,87,,,62,24,,
2013/11/15,03,87,,,63,24,,
2013/11/15,04,87,,,62,24,,
2013/11/15,05,77,,,53,23,,
2013/11/15,06,76,,,52,23,,
2013/11/15,07,84,,,55,29,,
2013/11/15,08,99,,,66,32,,
2013/11/15,09,153,,,107,45,,
2013/11/15,10,218,,,134,83,,
2013/11/15,11,209,,,124,85,,
2013/11/15,12,203,,,118,84,,
2013/11/15,13,201,,,119,82,,
2013/11/15,14,200,,,117,83,,
2013/11/15,15,207,,,122,85,,
2013/11/15,16,213,,,129,83,,
2013/11/15,17,203,,,116,86,,
2013/11/15,18,208,,,114,94,,
2013/11/15,19,199,,,105,94,,
2013/11/15,20,198,,,106,91,,
2013/11/15,21,182,,,95,87,,
2013/11/15,22,102,,,66,36,,
2013/11/15,23,83,,,57,25,,
2013/11/15,24,78,,,53,24,,
2013/11/16,01,84,,,60,23,,
2013/11/16,02,80,,,56,23,,
2013/11/16,03,78,,,54,23,,
2013/11/16,04,76,,,53,22,,
2013/11/16,05,73,,,50,22,,
2013/11/16,06,72,,,49,23,,
2013/11/16,07,81,,,53,28,,
2013/11/16,08,114,,,78,35,,
2013/11/16,09,159,,,110,48,,
2013/11/16,10,204,,,121,83,,
2013/11/16,11,204,,,119,85,,
2013/11/16,12,195,,,110,84,,
2013/11/16,13,189,,,106,82,,
2013/11/16,14,191,,,109,81,,
2013/11/16,15,206,,,124,82,,
2013/11/16,16,206,,,124,81,,
2013/11/16,17,196,,,111,85,,
2013/11/16,18,199,,,106,92,,
2013/11/16,19,192,,,98,93,,
2013/11/16,20,178,,,91,87,,
2013/11/16,21,170,,,87,83,,
2013/11/16,22,98,,,64,34,,
2013/11/16,23,82,,,56,26,,
2013/11/16,24,81,,,57,24,,
2013/11/17,01,78,,,54,23,,
2013/11/17,02,79,,,56,23,,
2013/11/17,03,79,,,55,23,,
2013/11/17,04,84,,,60,23,,
2013/11/17,05,79,,,56,23,,
2013/11/17,06,76,,,53,22,,
2013/11/17,07,81,,,53,27,,
2013/11/17,08,108,,,76,31,,
2013/11/17,09,150,,,105,44,,
2013/11/17,10,218,,,135,83,,
2013/11/17,11,221,,,135,86,,
2013/11/17,12,212,,,126,85,,
2013/11/17,13,206,,,122,83,,
2013/11/17,14,208,,,123,84,,
2013/11/17,15,211,,,126,84,,
2013/11/17,16,219,,,135,83,,
2013/11/17,17,219,,,130,88,,
2013/11/17,18,219,,,124,95,,
2013/11/17,19,207,,,112,95,,
2013/11/17,20,200,,,109,91,,
2013/11/17,21,185,,,99,86,,
2013/11/17,22,101,,,67,34,,
2013/11/17,23,95,,,69,26,,
2013/11/17,24,86,,,61,25,,
2013/11/18,01,87,,,63,24,,
2013/11/18,02,80,,,56,24,,
2013/11/18,03,82,,,58,24,,
2013/11/18,04,80,,,56,23,,
2013/11/18,05,71,,,47,23,,
2013/11/18,06,77,,,54,23,,
2013/11/18,07,83,,,54,28,,
2013/11/18,08,111,,,76,34,,
2013/11/18,09,158,,,110,48,,
2013/11/18,10,194,,,112,81,,
2013/11/18,11,192,,,110,82,,
2013/11/18,12,189,,,108,81,,
2013/11/18,13,195,,,113,81,,
2013/11/18,14,204,,,123,80,,
2013/11/18,15,197,,,116,80,,
2013/11/18,16,202,,,122,80,,
2013/11/18,17,193,,,108,84,,
2013/11/18,18,194,,,103,90,,
2013/11/18,19,190,,,99,91,,
2013/11/18,20,182,,,96,85,,
2013/11/18,21,167,,,84,82,,
2013/11/18,22,99,,,64,35,,
2013/11/18,23,86,,,59,26,,
2013/11/18,24,80,,,55,24,,
2013/11/19,01,82,,,58,23,,
2013/11/19,02,81,,,56,24,,
2013/11/19,03,81,,,57,23,,
2013/11/19,04,87,,,64,23,,
2013/11/19,05,79,,,56,22,,
2013/11/19,06,76,,,53,22,,
2013/11/19,07,80,,,51,28,,
2013/11/19,08,100,,,66,33,,
2013/11/19,09,159,,,110,48,,
2013/11/19,10,194,,,114,80,,
2013/11/19,11,195,,,112,83,,
2013/11/19,12,198,,,114,83,,
2013/11/19,13,203,,,118,84,,
2013/11/19,14,205,,,122,83,,
2013/11/19,15,212,,,127,84,,
2013/11/19,16,216,,,132,83,,
2013/11/19,17,208,,,121,87,,
2013/11/19,18,210,,,116,93,,
2013/11/19,19,199,,,106,92,,
2013/11/19,20,195,,,106,88,,
2013/11/19,21,186,,,98,87,,
2013/11/19,22,101,,,67,33,,
2013/11/19,23,82,,,56,25,,
2013/11/19,24,79,,,54,24,,
2013/11/20,01,82,,,58,24,,
2013/11/20,02,81,,,57,23,,
2013/11/20,03,78,,,54,24,,
2013/11/20,04,81,,,58,22,,
2013/11/20,05,68,,,45,22,,
2013/11/20,06,74,,,50,23,,
2013/11/20,07,77,,,49,28,,
2013/11/20,08,105,,,72,32,,
2013/11/20,09,144,,,98,46,,
2013/11/20,10,193,,,112,81,,
2013/11/20,11,195,,,111,83,,
2013/11/20,12,182,,,100,82,,
2013/11/20,13,182,,,100,81,,
2013/11/20,14,188,,,107,80,,
2013/11/20,15,189,,,108,81,,
2013/11/20,16,197,,,117,79,,
2013/11/20,17,184,,,100,83,,
2013/11/20,18,191,,,101,90,,
2013/11/20,19,181,,,90,91,,
2013/11/20,20,175,,,87,87,,
2013/11/20,21,162,,,78,83,,
2013/11/20,22,100,,,62,38,,
2013/11/20,23,83,,,56,26,,
2013/11/20,24,75,,,51,23,,
2013/11/21,01,86,,,62,23,,
2013/11/21,02,76,,,52,23,,
2013/11/21,03,78,,,54,23,,
2013/11/21,04,77,,,53,23,,
2013/11/21,05,68,,,45,23,,
2013/11/21,06,75,,,51,23,,
2013/11/21,07,78,,,49,28,,
2013/11/21,08,103,,,69,33,,
2013/11/21,09,148,,,102,46,,
2013/11/21,10,202,,,120,82,,
2013/11/21,11,203,,,119,84,,
2013/11/21,12,191,,,108,83,,
2013/11/21,13,189,,,106,82,,
2013/11/21,14,198,,,115,83,,
2013/11/21,15,203,,,120,83,,
2013/11/21,16,206,,,124,81,,
2013/11/21,17,194,,,108,85,,
2013/11/21,18,196,,,103,92,,
2013/11/21,19,191,,,99,92,,
2013/11/21,20,183,,,93,90,,
2013/11/21,21,174,,,89,85,,
2013/11/21,22,103,,,68,34,,
2013/11/21,23,83,,,57,25,,
2013/11/21,24,77,,,52,24,,
2013/11/22,01,80,,,56,24,,
2013/11/22,02,78,,,54,24,,
2013/11/22,03,80,,,56,24,,
2013/11/22,04,82,,,58,23,,
2013/11/22,05,75,,,51,23,,
2013/11/22,06,75,,,52,22,,
2013/11/22,07,82,,,54,28,,
2013/11/22,08,101,,,68,32,,
2013/11/22,09,155,,,108,47,,
2013/11/22,10,191,,,109,82,,
2013/11/22,11,188,,,104,83,,
2013/11/22,12,182,,,100,81,,
2013/11/22,13,186,,,105,81,,
2013/11/22,14,190,,,109,80,,
2013/11/22,15,191,,,111,79,,
2013/11/22,16,192,,,112,79,,
2013/11/22,17,183,,,99,84,,
2013/11/22,18,188,,,97,91,,
2013/11/22,19,187,,,96,91,,
2013/11/22,20,178,,,90,87,,
2013/11/22,21,166,,,81,84,,
2013/11/22,22,98,,,59,38,,
2013/11/22,23,81,,,54,26,,
2013/11/22,24,77,,,52,24,,
2013/11/23,01,81,,,56,24,,
2013/11/23,02,79,,,56,23,,
2013/11/23,03,81,,,57,24,,
2013/11/23,04,82,,,59,23,,
2013/11/23,05,79,,,56,22,,
2013/11/23,06,78,,,55,23,,
2013/11/23,07,78,,,49,28,,
2013/11/23,08,103,,,68,34,,
2013/11/23,09,153,,,106,46,,
2013/11/23,10,192,,,111,81,,
2013/11/23,11,201,,,117,83,,
2013/11/23,12,199,,,116,82,,
2013/11/23,13,191,,,109,82,,
2013/11/23,14,191,,,110,81,,
2013/11/23,15,196,,,115,81,,
2013/11/23,16,200,,,118,81,,
2013/11/23,17,196,,,111,84,,
2013/11/23,18,198,,,106,91,,
2013/11/23,19,182,,,92,89,,
2013/11/23,20,172,,,86,86,,
2013/11/23,21,165,,,81,84,,
2013/11/23,22,95,,,60,34,,
2013/11/23,23,82,,,56,25,,
2013/11/23,24,83,,,59,24,,
2013/11/24,01,83,,,59,24,,
2013/11/24,02,78,,,54,23,,
2013/11/24,03,82,,,58,23,,
2013/11/24,04,77,,,54,23,,
2013/11/24,05,69,,,46,22,,
2013/11/24,06,71,,,48,23,,
2013/11/24,07,78,,,50,27,,
2013/11/24,08,104,,,70,33,,
2013/11/24,09,152,,,107,45,,
2013/11/24,10,202,,,119,83,,
2013/11/24,11,195,,,112,82,,
2013/11/24,12,199,,,116,82,,
2013/11/24,13,214,,,130,83,,
2013/11/24,14,213,,,129,84,,
2013/11/24,15,221,,,137,84,,
2013/11/24,16,216,,,134,82,,
2013/11/24,17,209,,,123,86,,
2013/11/24,18,209,,,115,94,,
2013/11/24,19,198,,,105,92,,
2013/11/24,20,196,,,107,89,,
2013/11/24,21,179,,,94,84,,
2013/11/24,22,101,,,67,33,,
2013/11/24,23,82,,,55,26,,
2013/11/24,24,82,,,58,24,,
2013/11/25,01,81,,,57,23,,
2013/11/25,02,78,,,54,23,,
2013/11/25,03,77,,,54,22,,
2013/11/25,04,80,,,57,22,,
2013/11/25,05,77,,,54,22,,
2013/11/25,06,76,,,53,22,,
2013/11/25,07,82,,,53,28,,
2013/11/25,08,106,,,72,33,,
2013/11/25,09,151,,,104,47,,
2013/11/25,10,192,,,110,81,,
2013/11/25,11,194,,,111,83,,
2013/11/25,12,191,,,109,82,,
2013/11/25,13,189,,,108,81,,
2013/11/25,14,180,,,100,79,,
2013/11/25,15,188,,,108,80,,
2013/11/25,16,196,,,116,80,,
2013/11/25,17,191,,,106,84,,
2013/11/25,18,193,,,102,90,,
2013/11/25,19,190,,,100,90,,
2013/11/25,20,189,,,100,89,,
2013/11/25,21,175,,,90,85,,
2013/11/25,22,103,,,68,34,,
2013/11/25,23,97,,,70,26,,
2013/11/25,24,90,,,65,25,,
2013/11/26,01,91,,,66,25,,
2013/11/26,02,82,,,57,24,,
2013/11/26,03,92,,,67,24,,
2013/11/26,04,84,,,60,24,,
2013/11/26,05,80,,,56,24,,
2013/11/26,06,80,,,56,23,,
2013/11/26,07,86,,,58,28,,
2013/11/26,08,108,,,74,33,,
2013/11/26,09,156,,,110,46,,
2013/11/26,10,198,,,117,80,,
2013/11/26,11,197,,,115,82,,
2013/11/26,12,190,,,107,82,,
2013/11/26,13,193,,,110,82,,
2013/11/26,14,191,,,109,81,,
2013/11/26,15,199,,,119,80,,
2013/11/26,16,201,,,121,79,,
2013/11/26,17,185,,,102,83,,
2013/11/26,18,193,,,102,91,,
2013/11/26,19,191,,,100,91,,
2013/11/26,20,175,,,89,86,,
2013/11/26,21,166,,,82,83,,
2013/11/26,22,102,,,64,38,,
2013/11/26,23,86,,,59,27,,
2013/11/26,24,82,,,57,25,,
2013/11/27,01,80,,,56,24,,
2013/11/27,02,77,,,52,24,,
2013/11/27,03,81,,,57,24,,
2013/11/27,04,86,,,62,24,,
2013/11/27,05,71,,,47,23,,
2013/11/27,06,77,,,53,24,,
2013/11/27,07,84,,,55,28,,
2013/11/27,08,100,,,67,33,,
2013/11/27,09,151,,,104,46,,
2013/11/27,10,193,,,113,79,,
2013/11/27,11,189,,,107,81,,
2013/11/27,12,183,,,103,80,,
2013/11/27,13,186,,,106,79,,
2013/11/27,14,187,,,108,79,,
2013/11/27,15,190,,,110,80,,
2013/11/27,16,196,,,117,78,,
2013/11/27,17,185,,,101,83,,
2013/11/27,18,190,,,99,90,,
2013/11/27,19,182,,,92,90,,
2013/11/27,20,174,,,88,86,,
2013/11/27,21,167,,,84,83,,
2013/11/27,22,101,,,66,34,,
2013/11/27,23,85,,,59,25,,
2013/11/27,24,79,,,55,23,,
2013/11/28,01,90,,,66,23,,
2013/11/28,02,85,,,61,23,,
2013/11/28,03,84,,,60,24,,
2013/11/28,04,82,,,59,23,,
2013/11/28,05,73,,,50,23,,
2013/11/28,06,77,,,54,23,,
2013/11/28,07,84,,,55,28,,
2013/11/28,08,104,,,71,32,,
2013/11/28,09,158,,,109,48,,
2013/11/28,10,199,,,118,80,,
2013/11/28,11,197,,,114,82,,
2013/11/28,12,189,,,107,81,,
2013/11/28,13,188,,,107,80,,
2013/11/28,14,182,,,102,79,,
2013/11/28,15,188,,,109,79,,
2013/11/28,16,192,,,112,79,,
2013/11/28,17,180,,,96,83,,
2013/11/28,18,187,,,97,90,,
2013/11/28,19,192,,,100,91,,
2013/11/28,20,179,,,92,86,,
2013/11/28,21,181,,,96,84,,
2013/11/28,22,101,,,67,33,,
2013/11/28,23,81,,,55,25,,
2013/11/28,24,80,,,56,23,,
2013/11/29,01,78,,,54,23,,
2013/11/29,02,78,,,55,23,,
2013/11/29,03,78,,,55,22,,
2013/11/29,04,79,,,56,22,,
2013/11/29,05,72,,,49,22,,
2013/11/29,06,76,,,53,22,,
2013/11/29,07,85,,,57,28,,
2013/11/29,08,103,,,69,34,,
2013/11/29,09,149,,,103,46,,
2013/11/29,10,188,,,107,81,,
2013/11/29,11,188,,,104,83,,
2013/11/29,12,182,,,101,81,,
2013/11/29,13,185,,,104,80,,
2013/11/29,14,184,,,104,80,,
2013/11/29,15,184,,,104,79,,
2013/11/29,16,190,,,110,79,,
2013/11/29,17,182,,,98,84,,
2013/11/29,18,190,,,101,88,,
2013/11/29,19,180,,,89,90,,
2013/11/29,20,168,,,82,85,,
2013/11/29,21,162,,,79,83,,
2013/11/29,22,94,,,59,34,,
2013/11/29,23,79,,,54,25,,
2013/11/29,24,75,,,52,23,,
2013/11/30,01,77,,,54,23,,
2013/11/30,02,75,,,52,23,,
2013/11/30,03,76,,,54,22,,
2013/11/30,04,84,,,61,22,,
2013/11/30,05,73,,,50,22,,
2013/11/30,06,69,,,47,22,,
2013/11/30,07,76,,,49,26,,
2013/11/30,08,98,,,65,33,,
2013/11/30,09,155,,,108,47,,
2013/11/30,10,214,,,130,83,,
2013/11/30,11,218,,,130,88,,
2013/11/30,12,207,,,120,86,,
2013/11/30,13,206,,,121,84,,
2013/11/30,14,208,,,124,83,,
2013/11/30,15,210,,,124,85,,
2013/11/30,16,218,,,133,84,,
2013/11/30,17,213,,,123,89,,
2013/11/30,18,216,,,120,96,,
2013/11/30,19,210,,,114,96,,
2013/11/30,20,202,,,111,91,,
2013/11/30,21,183,,,96,86,,
2013/11/30,22,98,,,61,36,,
2013/11/30,23,79,,,54,25,,
2013/11/30,24,84,,,59,24,,
2013/12/01,01,77,,,53,24,,
2013/12/01,02,76,,,52,23,,
2013/12/01,03,76,,,52,23,,
2013/12/01,04,79,,,56,22,,
2013/12/01,05,69,,,46,23,,
2013/12/01,06,71,,,48,23,,
2013/12/01,07,78,,,50,28,,
2013/12/01,08,103,,,68,34,,
2013/12/01,09,156,,,108,48,,
2013/12/01,10,215,,,130,84,,
2013/12/01,11,215,,,128,86,,
2013/12/01,12,205,,,120,85,,
2013/12/01,13,202,,,117,85,,
2013/12/01,14,212,,,126,85,,
2013/12/01,15,220,,,133,87,,
2013/12/01,16,208,,,124,83,,
2013/12/01,17,192,,,106,86,,
2013/12/01,18,196,,,102,94,,
2013/12/01,19,185,,,94,91,,
2013/12/01,20,177,,,89,88,,
2013/12/01,21,171,,,86,85,,
2013/12/01,22,99,,,62,37,,
2013/12/01,23,79,,,54,25,,
2013/12/01,24,77,,,53,24,,
2013/12/02,01,76,,,52,23,,
2013/12/02,02,77,,,53,23,,
2013/12/02,03,75,,,52,23,,
2013/12/02,04,79,,,56,23,,
2013/12/02,05,65,,,42,23,,
2013/12/02,06,78,,,55,23,,
2013/12/02,07,78,,,50,27,,
2013/12/02,08,105,,,72,32,,
2013/12/02,09,146,,,99,47,,
2013/12/02,10,215,,,131,83,,
2013/12/02,11,206,,,121,85,,
2013/12/02,12,202,,,118,84,,
2013/12/02,13,200,,,116,84,,
2013/12/02,14,203,,,119,84,,
2013/12/02,15,211,,,129,82,,
2013/12/02,16,213,,,131,81,,
2013/12/02,17,203,,,117,85,,
2013/12/02,18,213,,,122,91,,
2013/12/02,19,200,,,108,91,,
2013/12/02,20,193,,,105,87,,
2013/12/02,21,185,,,99,85,,
2013/12/02,22,105,,,67,37,,
2013/12/02,23,79,,,51,27,,
2013/12/02,24,75,,,49,25,,
2013/12/03,01,86,,,62,24,,
2013/12/03,02,76,,,52,24,,
2013/12/03,03,76,,,52,24,,
2013/12/03,04,80,,,55,24,,
2013/12/03,05,71,,,47,24,,
2013/12/03,06,73,,,49,23,,
2013/12/03,07,80,,,51,29,,
