計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/05/24,16,267,,,125,142,,
2013/05/24,17,267,,,125,142,,
2013/05/24,18,267,,,126,141,,
2013/05/24,19,262,,,114,148,,
2013/05/24,20,256,,,112,144,,
2013/05/24,21,244,,,104,140,,
2013/05/24,22,214,,,87,127,,
2013/05/24,23,193,,,96,97,,
2013/05/24,24,187,,,91,96,,
2013/05/25,01,190,,,100,90,,
2013/05/25,02,136,,,90,46,,
2013/05/25,03,102,,,74,28,,
2013/05/25,04,78,,,46,32,,
2013/05/25,05,75,,,52,23,,
2013/05/25,06,108,,,64,44,,
2013/05/25,07,127,,,74,53,,
2013/05/25,08,204,,,103,101,,
2013/05/25,09,215,,,115,100,,
2013/05/25,10,273,,,128,145,,
2013/05/25,11,273,,,127,146,,
2013/05/25,12,262,,,121,141,,
2013/05/25,13,282,,,140,142,,
2013/05/25,14,267,,,125,142,,
2013/05/25,15,265,,,124,141,,
2013/05/25,16,269,,,128,141,,
2013/05/25,17,273,,,131,142,,
2013/05/25,18,269,,,128,141,,
2013/05/25,19,264,,,118,146,,
2013/05/25,20,253,,,109,144,,
2013/05/25,21,238,,,98,140,,
2013/05/25,22,210,,,86,124,,
2013/05/25,23,192,,,94,98,,
2013/05/25,24,188,,,91,97,,
2013/05/26,01,192,,,101,91,,
2013/05/26,02,142,,,91,51,,
2013/05/26,03,108,,,84,24,,
2013/05/26,04,89,,,48,41,,
2013/05/26,05,79,,,52,27,,
2013/05/26,06,109,,,67,42,,
2013/05/26,07,125,,,74,51,,
2013/05/26,08,204,,,100,104,,
2013/05/26,09,224,,,115,109,,
2013/05/26,10,277,,,136,141,,
2013/05/26,11,272,,,133,139,,
2013/05/26,12,262,,,122,140,,
2013/05/26,13,280,,,139,141,,
2013/05/26,14,265,,,123,142,,
2013/05/26,15,265,,,123,142,,
2013/05/26,16,262,,,120,142,,
2013/05/26,17,263,,,122,141,,
2013/05/26,18,261,,,120,141,,
2013/05/26,19,273,,,124,149,,
2013/05/26,20,257,,,111,146,,
2013/05/26,21,250,,,109,141,,
2013/05/26,22,214,,,87,127,,
2013/05/26,23,197,,,98,99,,
2013/05/26,24,187,,,90,97,,
2013/05/27,01,192,,,101,91,,
2013/05/27,02,137,,,91,46,,
2013/05/27,03,110,,,82,28,,
2013/05/27,04,87,,,50,37,,
2013/05/27,05,76,,,52,24,,
2013/05/27,06,114,,,69,45,,
2013/05/27,07,135,,,76,59,,
2013/05/27,08,203,,,101,102,,
2013/05/27,09,212,,,112,100,,
2013/05/27,10,278,,,135,143,,
2013/05/27,11,283,,,135,148,,
2013/05/27,12,277,,,130,147,,
2013/05/27,13,279,,,132,147,,
2013/05/27,14,279,,,131,148,,
2013/05/27,15,287,,,140,147,,
2013/05/27,16,277,,,131,146,,
2013/05/27,17,280,,,133,147,,
2013/05/27,18,273,,,127,146,,
2013/05/27,19,280,,,126,154,,
2013/05/27,20,269,,,119,150,,
2013/05/27,21,262,,,117,145,,
2013/05/27,22,221,,,91,130,,
2013/05/27,23,192,,,95,97,,
2013/05/27,24,189,,,93,96,,
2013/05/28,01,190,,,101,89,,
2013/05/28,02,131,,,91,40,,
2013/05/28,03,114,,,86,28,,
2013/05/28,04,93,,,54,39,,
2013/05/28,05,77,,,53,24,,
2013/05/28,06,117,,,70,47,,
2013/05/28,07,132,,,78,54,,
2013/05/28,08,209,,,105,104,,
2013/05/28,09,216,,,115,101,,
2013/05/28,10,288,,,145,143,,
2013/05/28,11,274,,,129,145,,
2013/05/28,12,281,,,140,141,,
2013/05/28,13,292,,,148,144,,
2013/05/28,14,280,,,137,143,,
2013/05/28,15,280,,,137,143,,
2013/05/28,16,274,,,130,144,,
2013/05/28,17,269,,,128,141,,
2013/05/28,18,275,,,132,143,,
2013/05/28,19,272,,,123,149,,
2013/05/28,20,260,,,112,148,,
2013/05/28,21,256,,,115,141,,
2013/05/28,22,216,,,91,125,,
2013/05/28,23,201,,,102,99,,
2013/05/28,24,191,,,94,97,,
2013/05/29,01,191,,,101,90,,
2013/05/29,02,133,,,94,39,,
2013/05/29,03,115,,,87,28,,
2013/05/29,04,88,,,56,32,,
2013/05/29,05,77,,,53,24,,
2013/05/29,06,113,,,67,46,,
2013/05/29,07,129,,,78,51,,
2013/05/29,08,204,,,103,101,,
2013/05/29,09,219,,,116,103,,
2013/05/29,10,270,,,125,145,,
2013/05/29,11,280,,,133,147,,
2013/05/29,12,273,,,128,145,,
2013/05/29,13,292,,,144,148,,
2013/05/29,14,276,,,129,147,,
2013/05/29,15,282,,,134,148,,
2013/05/29,16,275,,,128,147,,
2013/05/29,17,278,,,129,149,,
2013/05/29,18,285,,,135,150,,
2013/05/29,19,275,,,122,153,,
2013/05/29,20,269,,,118,151,,
2013/05/29,21,259,,,111,148,,
2013/05/29,22,211,,,84,127,,
2013/05/29,23,194,,,95,99,,
2013/05/29,24,188,,,92,96,,
2013/05/30,01,189,,,99,90,,
2013/05/30,02,134,,,92,42,,
2013/05/30,03,115,,,87,28,,
2013/05/30,04,88,,,50,38,,
2013/05/30,05,77,,,53,24,,
2013/05/30,06,112,,,67,45,,
2013/05/30,07,126,,,74,52,,
2013/05/30,08,204,,,103,101,,
2013/05/30,09,214,,,115,99,,
2013/05/30,10,283,,,139,144,,
2013/05/30,11,269,,,129,140,,
2013/05/30,12,280,,,139,141,,
2013/05/30,13,285,,,144,141,,
2013/05/30,14,272,,,132,140,,
2013/05/30,15,277,,,135,142,,
2013/05/30,16,275,,,133,142,,
2013/05/30,17,274,,,133,141,,
2013/05/30,18,274,,,133,141,,
2013/05/30,19,279,,,130,149,,
2013/05/30,20,269,,,123,146,,
2013/05/30,21,263,,,121,142,,
2013/05/30,22,223,,,95,128,,
2013/05/30,23,202,,,102,100,,
2013/05/30,24,194,,,95,99,,
2013/05/31,01,192,,,102,90,,
2013/05/31,02,144,,,95,49,,
2013/05/31,03,117,,,88,29,,
2013/05/31,04,101,,,60,41,,
2013/05/31,05,78,,,54,24,,
2013/05/31,06,109,,,67,42,,
2013/05/31,07,128,,,77,51,,
2013/05/31,08,210,,,105,105,,
2013/05/31,09,228,,,121,107,,
2013/05/31,10,291,,,144,147,,
2013/05/31,11,293,,,145,148,,
2013/05/31,12,288,,,142,146,,
2013/05/31,13,306,,,156,150,,
2013/05/31,14,295,,,141,154,,
2013/05/31,15,299,,,146,153,,
2013/05/31,16,304,,,151,153,,
2013/05/31,17,301,,,148,153,,
2013/05/31,18,294,,,142,152,,
2013/05/31,19,280,,,124,156,,
2013/05/31,20,269,,,113,156,,
2013/05/31,21,278,,,125,153,,
2013/05/31,22,239,,,103,136,,
2013/05/31,23,203,,,99,104,,
2013/05/31,24,199,,,95,104,,
2013/06/01,01,195,,,102,93,,
2013/06/01,02,148,,,94,54,,
2013/06/01,03,117,,,87,30,,
2013/06/01,04,114,,,72,42,,
2013/06/01,05,79,,,53,26,,
2013/06/01,06,116,,,70,46,,
2013/06/01,07,137,,,81,56,,
2013/06/01,08,211,,,105,106,,
2013/06/01,09,225,,,121,104,,
2013/06/01,10,297,,,149,148,,
2013/06/01,11,300,,,149,151,,
2013/06/01,12,304,,,151,153,,
2013/06/01,13,311,,,156,155,,
2013/06/01,14,307,,,153,154,,
2013/06/01,15,308,,,150,158,,
2013/06/01,16,312,,,154,158,,
2013/06/01,17,306,,,150,156,,
2013/06/01,18,297,,,143,154,,
2013/06/01,19,293,,,132,161,,
2013/06/01,20,286,,,128,158,,
2013/06/01,21,272,,,122,150,,
2013/06/01,22,229,,,95,134,,
2013/06/01,23,206,,,104,102,,
2013/06/01,24,197,,,95,102,,
2013/06/02,01,198,,,103,95,,
2013/06/02,02,149,,,95,54,,
2013/06/02,03,117,,,88,29,,
2013/06/02,04,112,,,71,41,,
2013/06/02,05,82,,,55,27,,
2013/06/02,06,124,,,74,50,,
2013/06/02,07,141,,,81,60,,
2013/06/02,08,213,,,107,106,,
2013/06/02,09,242,,,125,117,,
2013/06/02,10,303,,,152,151,,
2013/06/02,11,300,,,149,151,,
2013/06/02,12,298,,,146,152,,
2013/06/02,13,309,,,156,153,,
2013/06/02,14,300,,,147,153,,
2013/06/02,15,299,,,147,152,,
2013/06/02,16,303,,,152,151,,
2013/06/02,17,298,,,145,153,,
2013/06/02,18,300,,,147,153,,
2013/06/02,19,297,,,137,160,,
2013/06/02,20,277,,,121,156,,
2013/06/02,21,280,,,128,152,,
2013/06/02,22,237,,,100,137,,
2013/06/02,23,204,,,101,103,,
2013/06/02,24,196,,,94,102,,
2013/06/03,01,197,,,103,94,,
2013/06/03,02,138,,,95,43,,
2013/06/03,03,119,,,89,30,,
2013/06/03,04,112,,,75,37,,
2013/06/03,05,81,,,56,25,,
2013/06/03,06,121,,,73,48,,
2013/06/03,07,130,,,78,52,,
2013/06/03,08,213,,,107,106,,
2013/06/03,09,222,,,119,103,,
2013/06/03,10,286,,,142,144,,
2013/06/03,11,298,,,146,152,,
2013/06/03,12,299,,,146,153,,
2013/06/03,13,294,,,142,152,,
2013/06/03,14,290,,,137,153,,
2013/06/03,15,295,,,145,150,,
2013/06/03,16,302,,,151,151,,
2013/06/03,17,293,,,142,151,,
2013/06/03,18,288,,,138,150,,
2013/06/03,19,282,,,126,156,,
2013/06/03,20,275,,,120,155,,
2013/06/03,21,270,,,121,149,,
2013/06/03,22,237,,,104,133,,
2013/06/03,23,209,,,104,105,,
2013/06/03,24,208,,,107,101,,
2013/06/04,01,208,,,115,93,,
2013/06/04,02,146,,,105,41,,
2013/06/04,03,127,,,99,28,,
2013/06/04,04,114,,,74,40,,
2013/06/04,05,87,,,62,25,,
2013/06/04,06,122,,,74,48,,
2013/06/04,07,154,,,97,57,,
2013/06/04,08,219,,,111,108,,
2013/06/04,09,235,,,125,110,,
2013/06/04,10,296,,,146,150,,
2013/06/04,11,302,,,147,155,,
2013/06/04,12,301,,,147,154,,
2013/06/04,13,316,,,160,156,,
2013/06/04,14,300,,,144,156,,
2013/06/04,15,304,,,149,155,,
2013/06/04,16,299,,,144,155,,
2013/06/04,17,297,,,143,154,,
2013/06/04,18,296,,,143,153,,
2013/06/04,19,285,,,124,161,,
2013/06/04,20,290,,,132,158,,
2013/06/04,21,271,,,120,151,,
2013/06/04,22,238,,,105,133,,
2013/06/04,23,198,,,98,100,,
2013/06/04,24,191,,,94,97,,
2013/06/05,01,195,,,103,92,,
2013/06/05,02,141,,,96,45,,
2013/06/05,03,120,,,91,29,,
2013/06/05,04,106,,,68,38,,
2013/06/05,05,80,,,55,25,,
2013/06/05,06,119,,,72,47,,
2013/06/05,07,130,,,77,53,,
2013/06/05,08,213,,,107,106,,
2013/06/05,09,230,,,121,109,,
2013/06/05,10,269,,,125,144,,
2013/06/05,11,274,,,131,143,,
2013/06/05,12,273,,,130,143,,
2013/06/05,13,294,,,150,144,,
2013/06/05,14,277,,,133,144,,
2013/06/05,15,274,,,132,142,,
2013/06/05,16,263,,,121,142,,
2013/06/05,17,267,,,123,144,,
2013/06/05,18,269,,,122,147,,
2013/06/05,19,267,,,118,149,,
2013/06/05,20,270,,,125,145,,
2013/06/05,21,251,,,110,141,,
2013/06/05,22,222,,,93,129,,
2013/06/05,23,191,,,91,100,,
2013/06/05,24,190,,,92,98,,
2013/06/06,01,192,,,101,91,,
2013/06/06,02,138,,,92,46,,
2013/06/06,03,111,,,82,29,,
2013/06/06,04,82,,,48,34,,
2013/06/06,05,78,,,54,24,,
2013/06/06,06,118,,,72,46,,
2013/06/06,07,131,,,78,53,,
2013/06/06,08,208,,,101,107,,
2013/06/06,09,223,,,120,103,,
2013/06/06,10,283,,,140,143,,
2013/06/06,11,284,,,135,149,,
2013/06/06,12,287,,,137,150,,
2013/06/06,13,297,,,146,151,,
2013/06/06,14,278,,,132,146,,
2013/06/06,15,277,,,130,147,,
2013/06/06,16,283,,,136,147,,
2013/06/06,17,284,,,135,149,,
2013/06/06,18,290,,,140,150,,
2013/06/06,19,277,,,124,153,,
2013/06/06,20,269,,,118,151,,
2013/06/06,21,267,,,123,144,,
2013/06/06,22,219,,,92,127,,
2013/06/06,23,188,,,91,97,,
2013/06/06,24,188,,,91,97,,
2013/06/07,01,191,,,100,91,,
2013/06/07,02,136,,,90,46,,
2013/06/07,03,108,,,80,28,,
2013/06/07,04,87,,,51,36,,
2013/06/07,05,77,,,54,23,,
2013/06/07,06,111,,,68,43,,
2013/06/07,07,130,,,73,57,,
2013/06/07,08,206,,,102,104,,
2013/06/07,09,221,,,113,108,,
2013/06/07,10,287,,,139,148,,
2013/06/07,11,276,,,130,146,,
2013/06/07,12,280,,,136,144,,
2013/06/07,13,291,,,146,145,,
2013/06/07,14,272,,,127,145,,
2013/06/07,15,279,,,136,143,,
2013/06/07,16,285,,,140,145,,
2013/06/07,17,281,,,137,144,,
2013/06/07,18,266,,,123,143,,
2013/06/07,19,259,,,108,151,,
2013/06/07,20,255,,,108,147,,
2013/06/07,21,242,,,100,142,,
2013/06/07,22,215,,,86,129,,
2013/06/07,23,190,,,91,99,,
2013/06/07,24,189,,,91,98,,
2013/06/08,01,191,,,101,90,,
2013/06/08,02,141,,,92,49,,
2013/06/08,03,106,,,78,28,,
2013/06/08,04,87,,,50,37,,
2013/06/08,05,76,,,52,24,,
2013/06/08,06,114,,,69,45,,
2013/06/08,07,136,,,76,60,,
2013/06/08,08,207,,,104,103,,
2013/06/08,09,227,,,119,108,,
2013/06/08,10,275,,,127,148,,
2013/06/08,11,285,,,135,150,,
2013/06/08,12,276,,,130,146,,
2013/06/08,13,287,,,141,146,,
2013/06/08,14,279,,,131,148,,
2013/06/08,15,274,,,129,145,,
2013/06/08,16,272,,,126,146,,
2013/06/08,17,268,,,122,146,,
2013/06/08,18,272,,,125,147,,
2013/06/08,19,268,,,115,153,,
2013/06/08,20,267,,,117,150,,
2013/06/08,21,248,,,103,145,,
2013/06/08,22,215,,,87,128,,
2013/06/08,23,197,,,98,99,,
2013/06/08,24,195,,,95,100,,
2013/06/09,01,196,,,101,95,,
2013/06/09,02,161,,,93,68,,
2013/06/09,03,142,,,84,58,,
2013/06/09,04,113,,,52,61,,
2013/06/09,05,113,,,59,54,,
2013/06/09,06,119,,,71,48,,
2013/06/09,07,137,,,78,59,,
2013/06/09,08,210,,,106,104,,
2013/06/09,09,227,,,120,107,,
2013/06/09,10,293,,,144,149,,
2013/06/09,11,292,,,144,148,,
2013/06/09,12,288,,,139,149,,
2013/06/09,13,300,,,145,155,,
2013/06/09,14,286,,,134,152,,
2013/06/09,15,287,,,135,152,,
2013/06/09,16,290,,,137,153,,
2013/06/09,17,284,,,133,151,,
2013/06/09,18,282,,,131,151,,
2013/06/09,19,286,,,129,157,,
2013/06/09,20,279,,,123,156,,
2013/06/09,21,263,,,112,151,,
2013/06/09,22,226,,,92,134,,
2013/06/09,23,204,,,102,102,,
2013/06/09,24,199,,,97,102,,
2013/06/10,01,196,,,102,94,,
2013/06/10,02,138,,,94,44,,
2013/06/10,03,118,,,87,31,,
2013/06/10,04,97,,,62,35,,
2013/06/10,05,80,,,52,28,,
2013/06/10,06,116,,,68,48,,
2013/06/10,07,134,,,77,57,,
2013/06/10,08,214,,,106,108,,
2013/06/10,09,224,,,117,107,,
2013/06/10,10,293,,,139,154,,
2013/06/10,11,291,,,138,153,,
2013/06/10,12,295,,,142,153,,
2013/06/10,13,306,,,150,156,,
2013/06/10,14,294,,,138,156,,
2013/06/10,15,299,,,142,157,,
2013/06/10,16,297,,,142,155,,
2013/06/10,17,295,,,139,156,,
2013/06/10,18,301,,,146,155,,
2013/06/10,19,285,,,125,160,,
2013/06/10,20,279,,,119,160,,
2013/06/10,21,278,,,124,154,,
2013/06/10,22,235,,,100,135,,
2013/06/10,23,200,,,99,101,,
2013/06/10,24,193,,,94,99,,
2013/06/11,01,195,,,103,92,,
2013/06/11,02,144,,,95,49,,
2013/06/11,03,119,,,90,29,,
2013/06/11,04,100,,,64,36,,
2013/06/11,05,79,,,54,25,,
2013/06/11,06,121,,,72,49,,
2013/06/11,07,134,,,78,56,,
2013/06/11,08,213,,,108,105,,
2013/06/11,09,229,,,124,105,,
2013/06/11,10,300,,,149,151,,
2013/06/11,11,299,,,146,153,,
2013/06/11,12,296,,,143,153,,
2013/06/11,13,297,,,143,154,,
2013/06/11,14,297,,,144,153,,
2013/06/11,15,294,,,143,151,,
2013/06/11,16,287,,,136,151,,
2013/06/11,17,290,,,138,152,,
2013/06/11,18,285,,,131,154,,
2013/06/11,19,272,,,119,153,,
2013/06/11,20,266,,,112,154,,
2013/06/11,21,258,,,113,145,,
2013/06/11,22,217,,,90,127,,
2013/06/11,23,195,,,96,99,,
2013/06/11,24,191,,,92,99,,
2013/06/12,01,192,,,101,91,,
2013/06/12,02,144,,,94,50,,
2013/06/12,03,117,,,87,30,,
2013/06/12,04,100,,,60,40,,
2013/06/12,05,78,,,54,24,,
2013/06/12,06,117,,,72,45,,
2013/06/12,07,134,,,78,56,,
2013/06/12,08,209,,,105,104,,
2013/06/12,09,218,,,118,100,,
2013/06/12,10,285,,,140,145,,
2013/06/12,11,281,,,135,146,,
2013/06/12,12,278,,,134,144,,
2013/06/12,13,290,,,142,148,,
2013/06/12,14,278,,,131,147,,
2013/06/12,15,277,,,133,144,,
2013/06/12,16,267,,,124,143,,
2013/06/12,17,267,,,123,144,,
2013/06/12,18,270,,,125,145,,
2013/06/12,19,269,,,120,149,,
2013/06/12,20,279,,,131,148,,
2013/06/12,21,260,,,115,145,,
2013/06/12,22,226,,,97,129,,
2013/06/12,23,199,,,100,99,,
2013/06/12,24,194,,,95,99,,
2013/06/13,01,191,,,100,91,,
2013/06/13,02,131,,,92,39,,
2013/06/13,03,116,,,88,28,,
2013/06/13,04,84,,,48,36,,
2013/06/13,05,76,,,53,23,,
2013/06/13,06,120,,,72,48,,
2013/06/13,07,136,,,82,54,,
2013/06/13,08,211,,,106,105,,
2013/06/13,09,220,,,117,103,,
2013/06/13,10,289,,,140,149,,
2013/06/13,11,294,,,143,151,,
2013/06/13,12,297,,,145,152,,
2013/06/13,13,304,,,150,154,,
2013/06/13,14,292,,,137,155,,
2013/06/13,15,292,,,137,155,,
2013/06/13,16,286,,,135,151,,
2013/06/13,17,289,,,139,150,,
2013/06/13,18,290,,,139,151,,
2013/06/13,19,284,,,128,156,,
2013/06/13,20,281,,,126,155,,
2013/06/13,21,260,,,110,150,,
2013/06/13,22,232,,,98,134,,
2013/06/13,23,199,,,99,100,,
2013/06/13,24,193,,,94,99,,
2013/06/14,01,197,,,104,93,,
2013/06/14,02,148,,,93,55,,
2013/06/14,03,128,,,89,39,,
2013/06/14,04,106,,,64,42,,
2013/06/14,05,82,,,53,29,,
2013/06/14,06,118,,,72,46,,
2013/06/14,07,131,,,76,55,,
2013/06/14,08,212,,,108,104,,
2013/06/14,09,228,,,118,110,,
2013/06/14,10,298,,,149,149,,
2013/06/14,11,293,,,143,150,,
2013/06/14,12,298,,,147,151,,
2013/06/14,13,304,,,152,152,,
2013/06/14,14,294,,,139,155,,
2013/06/14,15,291,,,140,151,,
2013/06/14,16,298,,,145,153,,
2013/06/14,17,291,,,140,151,,
2013/06/14,18,293,,,142,151,,
2013/06/14,19,291,,,135,156,,
2013/06/14,20,268,,,111,157,,
2013/06/14,21,262,,,113,149,,
2013/06/14,22,237,,,103,134,,
2013/06/14,23,213,,,111,102,,
2013/06/14,24,199,,,97,102,,
2013/06/15,01,195,,,103,92,,
2013/06/15,02,139,,,95,44,,
2013/06/15,03,121,,,92,29,,
2013/06/15,04,113,,,72,41,,
2013/06/15,05,81,,,56,25,,
2013/06/15,06,121,,,74,47,,
2013/06/15,07,138,,,79,59,,
2013/06/15,08,213,,,108,105,,
2013/06/15,09,227,,,123,104,,
2013/06/15,10,265,,,133,132,,
2013/06/15,11,273,,,135,138,,
2013/06/15,12,272,,,134,138,,
2013/06/15,13,282,,,144,138,,
2013/06/15,14,273,,,135,138,,
2013/06/15,15,276,,,137,139,,
2013/06/15,16,274,,,134,140,,
2013/06/15,17,272,,,134,138,,
2013/06/15,18,272,,,133,139,,
2013/06/15,19,267,,,126,141,,
2013/06/15,20,261,,,121,140,,
2013/06/15,21,262,,,125,137,,
2013/06/15,22,220,,,96,124,,
2013/06/15,23,201,,,102,99,,
2013/06/15,24,192,,,94,98,,
2013/06/16,01,194,,,103,91,,
2013/06/16,02,143,,,94,49,,
2013/06/16,03,111,,,87,24,,
2013/06/16,04,102,,,61,41,,
2013/06/16,05,82,,,54,28,,
2013/06/16,06,115,,,71,44,,
2013/06/16,07,125,,,77,48,,
2013/06/16,08,211,,,106,105,,
2013/06/16,09,223,,,121,102,,
2013/06/16,10,282,,,144,138,,
2013/06/16,11,280,,,139,141,,
2013/06/16,12,281,,,139,142,,
2013/06/16,13,292,,,148,144,,
2013/06/16,14,287,,,142,145,,
2013/06/16,15,288,,,144,144,,
2013/06/16,16,287,,,144,143,,
2013/06/16,17,283,,,141,142,,
2013/06/16,18,272,,,131,141,,
2013/06/16,19,274,,,127,147,,
2013/06/16,20,272,,,125,147,,
2013/06/16,21,258,,,117,141,,
2013/06/16,22,230,,,100,130,,
2013/06/16,23,218,,,111,107,,
2013/06/16,24,198,,,96,102,,
2013/06/17,01,197,,,103,94,,
2013/06/17,02,145,,,94,51,,
2013/06/17,03,121,,,90,31,,
2013/06/17,04,108,,,69,39,,
2013/06/17,05,80,,,54,26,,
2013/06/17,06,120,,,71,49,,
2013/06/17,07,141,,,77,64,,
2013/06/17,08,213,,,107,106,,
2013/06/17,09,223,,,117,106,,
2013/06/17,10,276,,,139,137,,
2013/06/17,11,288,,,146,142,,
2013/06/17,12,286,,,142,144,,
2013/06/17,13,298,,,152,146,,
2013/06/17,14,284,,,138,146,,
2013/06/17,15,285,,,140,145,,
2013/06/17,16,287,,,141,146,,
2013/06/17,17,281,,,136,145,,
2013/06/17,18,281,,,137,144,,
2013/06/17,19,271,,,121,150,,
2013/06/17,20,261,,,113,148,,
2013/06/17,21,266,,,120,146,,
2013/06/17,22,233,,,100,133,,
2013/06/17,23,210,,,104,106,,
2013/06/17,24,198,,,96,102,,
2013/06/18,01,200,,,105,95,,
2013/06/18,02,150,,,96,54,,
2013/06/18,03,122,,,89,33,,
2013/06/18,04,112,,,67,45,,
2013/06/18,05,85,,,55,30,,
2013/06/18,06,128,,,76,52,,
2013/06/18,07,143,,,81,62,,
2013/06/18,08,216,,,108,108,,
2013/06/18,09,233,,,123,110,,
2013/06/18,10,297,,,153,144,,
2013/06/18,11,297,,,152,145,,
2013/06/18,12,294,,,148,146,,
2013/06/18,13,289,,,144,145,,
2013/06/18,14,277,,,133,144,,
2013/06/18,15,280,,,139,141,,
2013/06/18,16,276,,,134,142,,
2013/06/18,17,280,,,137,143,,
2013/06/18,18,275,,,130,145,,
2013/06/18,19,268,,,121,147,,
2013/06/18,20,263,,,116,147,,
2013/06/18,21,255,,,112,143,,
2013/06/18,22,228,,,99,129,,
2013/06/18,23,205,,,101,104,,
2013/06/18,24,199,,,96,103,,
2013/06/19,01,196,,,104,92,,
2013/06/19,02,137,,,96,41,,
2013/06/19,03,119,,,90,29,,
2013/06/19,04,104,,,64,40,,
2013/06/19,05,77,,,53,24,,
2013/06/19,06,114,,,69,45,,
2013/06/19,07,127,,,77,50,,
2013/06/19,08,209,,,107,102,,
2013/06/19,09,222,,,120,102,,
2013/06/19,10,274,,,139,135,,
2013/06/19,11,273,,,137,136,,
2013/06/19,12,275,,,137,138,,
2013/06/19,13,282,,,142,140,,
2013/06/19,14,275,,,135,140,,
2013/06/19,15,275,,,136,139,,
2013/06/19,16,275,,,137,138,,
2013/06/19,17,268,,,133,135,,
2013/06/19,18,262,,,126,136,,
2013/06/19,19,263,,,120,143,,
2013/06/19,20,258,,,116,142,,
2013/06/19,21,245,,,107,138,,
2013/06/19,22,222,,,97,125,,
2013/06/19,23,203,,,105,98,,
2013/06/19,24,195,,,96,99,,
2013/06/20,01,193,,,102,91,,
2013/06/20,02,134,,,92,42,,
2013/06/20,03,116,,,87,29,,
2013/06/20,04,93,,,57,36,,
2013/06/20,05,78,,,54,24,,
2013/06/20,06,113,,,67,46,,
2013/06/20,07,132,,,79,53,,
2013/06/20,08,210,,,106,104,,
2013/06/20,09,219,,,117,102,,
2013/06/20,10,277,,,142,135,,
2013/06/20,11,277,,,139,138,,
2013/06/20,12,279,,,143,136,,
2013/06/20,13,286,,,149,137,,
2013/06/20,14,274,,,137,137,,
2013/06/20,15,279,,,140,139,,
2013/06/20,16,282,,,141,141,,
2013/06/20,17,272,,,135,137,,
2013/06/20,18,274,,,135,139,,
2013/06/20,19,278,,,132,146,,
2013/06/20,20,264,,,124,140,,
2013/06/20,21,253,,,116,137,,
2013/06/20,22,226,,,99,127,,
2013/06/20,23,202,,,102,100,,
2013/06/20,24,193,,,93,100,,
2013/06/21,01,195,,,103,92,,
2013/06/21,02,143,,,94,49,,
2013/06/21,03,119,,,90,29,,
2013/06/21,04,104,,,64,40,,
2013/06/21,05,80,,,55,25,,
2013/06/21,06,116,,,72,44,,
2013/06/21,07,134,,,78,56,,
2013/06/21,08,212,,,107,105,,
2013/06/21,09,229,,,120,109,,
2013/06/21,10,284,,,147,137,,
2013/06/21,11,285,,,147,138,,
2013/06/21,12,288,,,148,140,,
2013/06/21,13,294,,,153,141,,
2013/06/21,14,286,,,143,143,,
2013/06/21,15,282,,,139,143,,
2013/06/21,16,288,,,146,142,,
2013/06/21,17,288,,,146,142,,
2013/06/21,18,282,,,141,141,,
2013/06/21,19,276,,,130,146,,
2013/06/21,20,276,,,131,145,,
2013/06/21,21,255,,,118,137,,
2013/06/21,22,228,,,101,127,,
2013/06/21,23,206,,,104,102,,
2013/06/21,24,194,,,96,98,,
2013/06/22,01,195,,,104,91,,
2013/06/22,02,142,,,94,48,,
2013/06/22,03,118,,,89,29,,
2013/06/22,04,111,,,72,39,,
2013/06/22,05,79,,,55,24,,
2013/06/22,06,112,,,69,43,,
2013/06/22,07,128,,,77,51,,
2013/06/22,08,209,,,107,102,,
2013/06/22,09,225,,,120,105,,
2013/06/22,10,275,,,138,137,,
2013/06/22,11,277,,,138,139,,
2013/06/22,12,273,,,134,139,,
2013/06/22,13,283,,,143,140,,
2013/06/22,14,276,,,138,138,,
2013/06/22,15,273,,,134,139,,
2013/06/22,16,272,,,135,137,,
2013/06/22,17,269,,,134,135,,
2013/06/22,18,267,,,131,136,,
2013/06/22,19,265,,,122,143,,
2013/06/22,20,255,,,114,141,,
2013/06/22,21,247,,,111,136,,
2013/06/22,22,218,,,93,125,,
2013/06/22,23,201,,,100,101,,
2013/06/22,24,193,,,94,99,,
2013/06/23,01,193,,,102,91,,
2013/06/23,02,135,,,93,42,,
2013/06/23,03,112,,,86,26,,
2013/06/23,04,96,,,56,40,,
2013/06/23,05,78,,,54,24,,
2013/06/23,06,116,,,72,44,,
2013/06/23,07,137,,,77,60,,
2013/06/23,08,212,,,108,104,,
2013/06/23,09,224,,,117,107,,
2013/06/23,10,277,,,137,140,,
2013/06/23,11,279,,,136,143,,
2013/06/23,12,281,,,140,141,,
2013/06/23,13,285,,,143,142,,
2013/06/23,14,273,,,132,141,,
2013/06/23,15,275,,,133,142,,
2013/06/23,16,281,,,137,144,,
2013/06/23,17,281,,,136,145,,
2013/06/23,18,278,,,133,145,,
2013/06/23,19,277,,,126,151,,
2013/06/23,20,267,,,118,149,,
2013/06/23,21,262,,,119,143,,
2013/06/23,22,222,,,91,131,,
2013/06/23,23,207,,,103,104,,
2013/06/23,24,196,,,94,102,,
2013/06/24,01,197,,,103,94,,
2013/06/24,02,138,,,95,43,,
2013/06/24,03,120,,,87,33,,
2013/06/24,04,103,,,64,39,,
2013/06/24,05,81,,,54,27,,
