計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/10/07,14,164,51,,,,,
2014/10/07,15,164,46,,,,,
2014/10/07,16,164,41,,,,,
2014/10/07,17,180,43,,,,,
2014/10/07,18,196,45,,,,,
2014/10/07,19,196,45,,,,,
2014/10/07,20,193,44,,,,,
2014/10/07,21,203,47,,,,,
2014/10/07,22,200,46,,,,,
2014/10/07,23,211,46,,,,,
2014/10/07,24,188,41,,,,,
2014/10/08,01,168,32,,,,,
2014/10/08,02,169,34,,,,,
2014/10/08,03,168,35,,,,,
2014/10/08,04,155,32,,,,,
2014/10/08,05,148,27,,,,,
2014/10/08,06,135,22,,,,,
2014/10/08,07,117,20,,,,,
2014/10/08,08,107,17,,,,,
2014/10/08,09,88,15,,,,,
2014/10/08,10,87,14,,,,,
2014/10/08,11,110,32,,,,,
2014/10/08,12,143,35,,,,,
2014/10/08,13,152,36,,,,,
2014/10/08,14,154,36,,,,,
2014/10/08,15,157,36,,,,,
2014/10/08,16,162,38,,,,,
2014/10/08,17,186,43,,,,,
2014/10/08,18,198,42,,,,,
2014/10/08,19,203,47,,,,,
2014/10/08,20,206,49,,,,,
2014/10/08,21,203,47,,,,,
2014/10/08,22,203,49,,,,,
2014/10/08,23,193,41,,,,,
2014/10/08,24,178,35,,,,,
2014/10/09,01,165,32,,,,,
2014/10/09,02,160,32,,,,,
2014/10/09,03,155,29,,,,,
2014/10/09,04,152,28,,,,,
2014/10/09,05,144,21,,,,,
2014/10/09,06,124,19,,,,,
2014/10/09,07,109,20,,,,,
2014/10/09,08,97,18,,,,,
2014/10/09,09,82,15,,,,,
2014/10/09,10,78,15,,,,,
2014/10/09,11,108,34,,,,,
2014/10/09,12,154,38,,,,,
2014/10/09,13,162,42,,,,,
2014/10/09,14,155,37,,,,,
2014/10/09,15,152,34,,,,,
2014/10/09,16,158,37,,,,,
2014/10/09,17,185,42,,,,,
2014/10/09,18,197,44,,,,,
2014/10/09,19,196,45,,,,,
2014/10/09,20,194,48,,,,,
2014/10/09,21,190,44,,,,,
2014/10/09,22,191,44,,,,,
2014/10/09,23,192,44,,,,,
2014/10/09,24,191,44,,,,,
2014/10/10,01,174,38,,,,,
2014/10/10,02,164,33,,,,,
2014/10/10,03,161,33,,,,,
2014/10/10,04,161,32,,,,,
2014/10/10,05,157,27,,,,,
2014/10/10,06,133,19,,,,,
2014/10/10,07,116,17,,,,,
2014/10/10,08,103,16,,,,,
2014/10/10,09,87,15,,,,,
2014/10/10,10,91,18,,,,,
2014/10/10,11,124,36,,,,,
2014/10/10,12,150,39,,,,,
2014/10/10,13,160,43,,,,,
2014/10/10,14,165,42,,,,,
2014/10/10,15,168,44,,,,,
2014/10/10,16,163,41,,,,,
2014/10/10,17,178,40,,,,,
2014/10/10,18,202,46,,,,,
2014/10/10,19,205,49,,,,,
2014/10/10,20,221,64,,,,,
2014/10/10,21,228,67,,,,,
2014/10/10,22,226,62,,,,,
2014/10/10,23,228,60,,,,,
2014/10/10,24,218,58,,,,,
2014/10/11,01,202,50,,,,,
2014/10/11,02,188,43,,,,,
2014/10/11,03,177,37,,,,,
2014/10/11,04,180,42,,,,,
2014/10/11,05,174,42,,,,,
2014/10/11,06,161,37,,,,,
2014/10/11,07,132,25,,,,,
2014/10/11,08,118,18,,,,,
2014/10/11,09,101,16,,,,,
2014/10/11,10,93,17,,,,,
2014/10/11,11,137,40,,,,,
2014/10/11,12,185,46,,,,,
2014/10/11,13,192,49,,,,,
2014/10/11,14,199,51,,,,,
2014/10/11,15,202,52,,,,,
2014/10/11,16,213,57,,,,,
2014/10/11,17,215,51,,,,,
2014/10/11,18,237,59,,,,,
2014/10/11,19,239,57,,,,,
2014/10/11,20,240,60,,,,,
2014/10/11,21,237,59,,,,,
2014/10/11,22,243,54,,,,,
2014/10/11,23,234,51,,,,,
2014/10/11,24,212,47,,,,,
2014/10/12,01,187,37,,,,,
2014/10/12,02,180,37,,,,,
2014/10/12,03,186,40,,,,,
2014/10/12,04,178,38,,,,,
2014/10/12,05,180,42,,,,,
2014/10/12,06,168,37,,,,,
2014/10/12,07,143,25,,,,,
2014/10/12,08,118,19,,,,,
2014/10/12,09,101,16,,,,,
2014/10/12,10,91,17,,,,,
2014/10/12,11,107,21,,,,,
2014/10/12,12,171,40,,,,,
2014/10/12,13,200,54,,,,,
2014/10/12,14,200,52,,,,,
2014/10/12,15,203,54,,,,,
2014/10/12,16,200,47,,,,,
2014/10/12,17,210,48,,,,,
2014/10/12,18,234,58,,,,,
2014/10/12,19,240,59,,,,,
2014/10/12,20,227,53,,,,,
2014/10/12,21,227,48,,,,,
2014/10/12,22,221,49,,,,,
2014/10/12,23,199,45,,,,,
2014/10/12,24,192,38,,,,,
2014/10/13,01,179,36,,,,,
2014/10/13,02,170,32,,,,,
2014/10/13,03,164,32,,,,,
2014/10/13,04,159,29,,,,,
2014/10/13,05,154,23,,,,,
2014/10/13,06,143,21,,,,,
2014/10/13,07,122,19,,,,,
2014/10/13,08,106,16,,,,,
2014/10/13,09,86,13,,,,,
2014/10/13,10,87,16,,,,,
2014/10/13,11,123,34,,,,,
2014/10/13,12,175,37,,,,,
2014/10/13,13,186,41,,,,,
2014/10/13,14,189,45,,,,,
2014/10/13,15,189,44,,,,,
2014/10/13,16,196,47,,,,,
2014/10/13,17,202,48,,,,,
2014/10/13,18,223,52,,,,,
2014/10/13,19,221,53,,,,,
2014/10/13,20,222,51,,,,,
2014/10/13,21,213,52,,,,,
2014/10/13,22,215,51,,,,,
2014/10/13,23,220,56,,,,,
2014/10/13,24,217,48,,,,,
2014/10/14,01,204,47,,,,,
2014/10/14,02,187,41,,,,,
2014/10/14,03,183,41,,,,,
2014/10/14,04,159,32,,,,,
2014/10/14,05,165,32,,,,,
2014/10/14,06,156,27,,,,,
2014/10/14,07,129,22,,,,,
2014/10/14,08,100,16,,,,,
2014/10/14,09,82,16,,,,,
2014/10/14,10,86,20,,,,,
2014/10/14,11,115,38,,,,,
2014/10/14,12,147,36,,,,,
2014/10/14,13,163,40,,,,,
2014/10/14,14,161,39,,,,,
2014/10/14,15,157,39,,,,,
2014/10/14,16,156,38,,,,,
2014/10/14,17,189,51,,,,,
2014/10/14,18,190,44,,,,,
2014/10/14,19,203,49,,,,,
2014/10/14,20,202,51,,,,,
2014/10/14,21,206,48,,,,,
2014/10/14,22,198,47,,,,,
2014/10/14,23,190,42,,,,,
2014/10/14,24,193,38,,,,,
2014/10/15,01,175,35,,,,,
2014/10/15,02,173,35,,,,,
2014/10/15,03,154,31,,,,,
2014/10/15,04,142,20,,,,,
2014/10/15,05,131,18,,,,,
2014/10/15,06,120,17,,,,,
2014/10/15,07,104,15,,,,,
2014/10/15,08,88,13,,,,,
2014/10/15,09,85,14,,,,,
2014/10/15,10,85,15,,,,,
2014/10/15,11,101,22,,,,,
2014/10/15,12,136,28,,,,,
2014/10/15,13,159,33,,,,,
2014/10/15,14,162,33,,,,,
2014/10/15,15,157,31,,,,,
2014/10/15,16,155,29,,,,,
2014/10/15,17,174,36,,,,,
2014/10/15,18,193,38,,,,,
2014/10/15,19,201,49,,,,,
2014/10/15,20,205,50,,,,,
2014/10/15,21,201,45,,,,,
2014/10/15,22,216,45,,,,,
2014/10/15,23,200,43,,,,,
2014/10/15,24,185,42,,,,,
2014/10/16,01,171,37,,,,,
2014/10/16,02,169,40,,,,,
2014/10/16,03,166,40,,,,,
2014/10/16,04,154,32,,,,,
2014/10/16,05,153,30,,,,,
2014/10/16,06,128,21,,,,,
2014/10/16,07,102,15,,,,,
2014/10/16,08,86,14,,,,,
2014/10/16,09,83,11,,,,,
2014/10/16,10,86,8,,,,,
2014/10/16,11,112,25,,,,,
2014/10/16,12,151,32,,,,,
2014/10/16,13,151,32,,,,,
2014/10/16,14,159,31,,,,,
2014/10/16,15,158,31,,,,,
2014/10/16,16,162,31,,,,,
2014/10/16,17,171,32,,,,,
2014/10/16,18,183,35,,,,,
2014/10/16,19,188,40,,,,,
2014/10/16,20,190,41,,,,,
2014/10/16,21,192,44,,,,,
2014/10/16,22,190,43,,,,,
2014/10/16,23,184,42,,,,,
2014/10/16,24,177,39,,,,,
2014/10/17,01,179,43,,,,,
2014/10/17,02,167,35,,,,,
2014/10/17,03,174,45,,,,,
2014/10/17,04,173,43,,,,,
2014/10/17,05,162,36,,,,,
2014/10/17,06,137,21,,,,,
2014/10/17,07,107,14,,,,,
2014/10/17,08,100,14,,,,,
2014/10/17,09,91,15,,,,,
2014/10/17,10,87,14,,,,,
2014/10/17,11,110,27,,,,,
2014/10/17,12,142,28,,,,,
2014/10/17,13,167,37,,,,,
2014/10/17,14,175,41,,,,,
2014/10/17,15,172,38,,,,,
2014/10/17,16,175,40,,,,,
2014/10/17,17,186,40,,,,,
2014/10/17,18,191,35,,,,,
2014/10/17,19,196,38,,,,,
2014/10/17,20,212,48,,,,,
2014/10/17,21,222,46,,,,,
2014/10/17,22,204,39,,,,,
2014/10/17,23,224,39,,,,,
2014/10/17,24,218,38,,,,,
2014/10/18,01,207,35,,,,,
2014/10/18,02,205,47,,,,,
2014/10/18,03,184,44,,,,,
2014/10/18,04,178,41,,,,,
2014/10/18,05,156,28,,,,,
2014/10/18,06,144,21,,,,,
2014/10/18,07,125,17,,,,,
2014/10/18,08,113,16,,,,,
2014/10/18,09,99,15,,,,,
2014/10/18,10,93,15,,,,,
2014/10/18,11,135,34,,,,,
2014/10/18,12,166,30,,,,,
2014/10/18,13,191,34,,,,,
2014/10/18,14,182,36,,,,,
2014/10/18,15,194,39,,,,,
2014/10/18,16,202,43,,,,,
2014/10/18,17,206,45,,,,,
2014/10/18,18,220,41,,,,,
2014/10/18,19,224,42,,,,,
2014/10/18,20,226,47,,,,,
2014/10/18,21,229,52,,,,,
2014/10/18,22,248,53,,,,,
2014/10/18,23,234,44,,,,,
2014/10/18,24,208,44,,,,,
2014/10/19,01,196,38,,,,,
2014/10/19,02,174,31,,,,,
2014/10/19,03,170,34,,,,,
2014/10/19,04,161,27,,,,,
2014/10/19,05,151,21,,,,,
2014/10/19,06,139,19,,,,,
2014/10/19,07,124,21,,,,,
2014/10/19,08,112,18,,,,,
2014/10/19,09,105,17,,,,,
2014/10/19,10,97,18,,,,,
2014/10/19,11,128,35,,,,,
2014/10/19,12,169,36,,,,,
2014/10/19,13,179,43,,,,,
2014/10/19,14,185,45,,,,,
2014/10/19,15,187,44,,,,,
2014/10/19,16,195,44,,,,,
2014/10/19,17,202,47,,,,,
2014/10/19,18,221,49,,,,,
2014/10/19,19,219,50,,,,,
2014/10/19,20,204,43,,,,,
2014/10/19,21,206,44,,,,,
2014/10/19,22,202,40,,,,,
2014/10/19,23,206,42,,,,,
2014/10/19,24,177,34,,,,,
2014/10/20,01,177,35,,,,,
2014/10/20,02,167,35,,,,,
2014/10/20,03,158,32,,,,,
2014/10/20,04,146,27,,,,,
2014/10/20,05,135,17,,,,,
2014/10/20,06,118,13,,,,,
2014/10/20,07,91,12,,,,,
2014/10/20,08,79,11,,,,,
2014/10/20,09,75,11,,,,,
2014/10/20,10,75,11,,,,,
2014/10/20,11,102,30,,,,,
2014/10/20,12,149,35,,,,,
2014/10/20,13,153,37,,,,,
2014/10/20,14,158,38,,,,,
2014/10/20,15,154,36,,,,,
2014/10/20,16,168,39,,,,,
2014/10/20,17,185,41,,,,,
2014/10/20,18,210,47,,,,,
2014/10/20,19,203,48,,,,,
2014/10/20,20,216,53,,,,,
2014/10/20,21,213,53,,,,,
2014/10/20,22,211,47,,,,,
2014/10/20,23,204,46,,,,,
2014/10/20,24,176,37,,,,,
2014/10/21,01,167,34,,,,,
2014/10/21,02,165,32,,,,,
2014/10/21,03,170,38,,,,,
2014/10/21,04,171,40,,,,,
2014/10/21,05,152,29,,,,,
2014/10/21,06,133,21,,,,,
2014/10/21,07,109,17,,,,,
2014/10/21,08,89,13,,,,,
2014/10/21,09,79,14,,,,,
2014/10/21,10,81,16,,,,,
2014/10/21,11,104,30,,,,,
2014/10/21,12,151,33,,,,,
2014/10/21,13,151,35,,,,,
2014/10/21,14,155,35,,,,,
2014/10/21,15,154,34,,,,,
2014/10/21,16,167,37,,,,,
2014/10/21,17,195,46,,,,,
2014/10/21,18,213,52,,,,,
2014/10/21,19,221,62,,,,,
2014/10/21,20,212,46,,,,,
2014/10/21,21,223,50,,,,,
2014/10/21,22,208,48,,,,,
2014/10/21,23,202,48,,,,,
2014/10/21,24,184,41,,,,,
2014/10/22,01,174,39,,,,,
2014/10/22,02,166,36,,,,,
2014/10/22,03,156,32,,,,,
2014/10/22,04,150,31,,,,,
2014/10/22,05,144,23,,,,,
2014/10/22,06,128,21,,,,,
2014/10/22,07,108,19,,,,,
2014/10/22,08,102,18,,,,,
2014/10/22,09,86,17,,,,,
2014/10/22,10,84,18,,,,,
2014/10/22,11,106,30,,,,,
2014/10/22,12,139,27,,,,,
2014/10/22,13,157,33,,,,,
2014/10/22,14,157,32,,,,,
2014/10/22,15,158,29,,,,,
2014/10/22,16,158,27,,,,,
2014/10/22,17,182,34,,,,,
2014/10/22,18,202,48,,,,,
2014/10/22,19,207,50,,,,,
2014/10/22,20,206,54,,,,,
2014/10/22,21,219,57,,,,,
2014/10/22,22,210,57,,,,,
2014/10/22,23,203,52,,,,,
2014/10/22,24,187,41,,,,,
2014/10/23,01,173,35,,,,,
2014/10/23,02,170,36,,,,,
2014/10/23,03,171,42,,,,,
2014/10/23,04,158,35,,,,,
2014/10/23,05,154,34,,,,,
2014/10/23,06,135,27,,,,,
2014/10/23,07,122,27,,,,,
2014/10/23,08,102,20,,,,,
2014/10/23,09,89,19,,,,,
2014/10/23,10,85,19,,,,,
2014/10/23,11,109,35,,,,,
2014/10/23,12,142,37,,,,,
2014/10/23,13,150,35,,,,,
2014/10/23,14,152,37,,,,,
2014/10/23,15,149,33,,,,,
2014/10/23,16,155,35,,,,,
2014/10/23,17,185,51,,,,,
2014/10/23,18,219,67,,,,,
2014/10/23,19,207,61,,,,,
2014/10/23,20,200,55,,,,,
2014/10/23,21,199,52,,,,,
2014/10/23,22,191,41,,,,,
2014/10/23,23,184,35,,,,,
2014/10/23,24,172,33,,,,,
2014/10/24,01,166,34,,,,,
2014/10/24,02,164,36,,,,,
2014/10/24,03,164,38,,,,,
2014/10/24,04,158,37,,,,,
2014/10/24,05,150,33,,,,,
2014/10/24,06,132,23,,,,,
2014/10/24,07,109,19,,,,,
2014/10/24,08,99,18,,,,,
2014/10/24,09,90,17,,,,,
2014/10/24,10,90,22,,,,,
2014/10/24,11,110,35,,,,,
2014/10/24,12,144,32,,,,,
2014/10/24,13,149,30,,,,,
2014/10/24,14,155,31,,,,,
2014/10/24,15,160,32,,,,,
2014/10/24,16,167,34,,,,,
2014/10/24,17,175,30,,,,,
2014/10/24,18,189,30,,,,,
2014/10/24,19,206,42,,,,,
2014/10/24,20,213,46,,,,,
2014/10/24,21,212,49,,,,,
2014/10/24,22,220,48,,,,,
2014/10/24,23,216,47,,,,,
2014/10/24,24,200,45,,,,,
2014/10/25,01,182,39,,,,,
2014/10/25,02,178,38,,,,,
2014/10/25,03,177,37,,,,,
2014/10/25,04,169,31,,,,,
2014/10/25,05,162,28,,,,,
2014/10/25,06,149,23,,,,,
2014/10/25,07,130,16,,,,,
2014/10/25,08,115,14,,,,,
2014/10/25,09,104,15,,,,,
2014/10/25,10,113,25,,,,,
2014/10/25,11,135,31,,,,,
2014/10/25,12,173,35,,,,,
2014/10/25,13,190,42,,,,,
2014/10/25,14,206,51,,,,,
2014/10/25,15,200,50,,,,,
2014/10/25,16,195,46,,,,,
2014/10/25,17,218,53,,,,,
2014/10/25,18,236,56,,,,,
2014/10/25,19,228,56,,,,,
2014/10/25,20,220,57,,,,,
2014/10/25,21,230,63,,,,,
2014/10/25,22,247,61,,,,,
2014/10/25,23,234,52,,,,,
2014/10/25,24,206,49,,,,,
2014/10/26,01,205,41,,,,,
2014/10/26,02,204,37,,,,,
2014/10/26,03,184,43,,,,,
2014/10/26,04,176,37,,,,,
2014/10/26,05,170,39,,,,,
2014/10/26,06,161,32,,,,,
2014/10/26,07,124,21,,,,,
2014/10/26,08,110,18,,,,,
2014/10/26,09,103,15,,,,,
2014/10/26,10,88,14,,,,,
2014/10/26,11,134,36,,,,,
2014/10/26,12,179,39,,,,,
2014/10/26,13,201,52,,,,,
2014/10/26,14,209,53,,,,,
2014/10/26,15,217,60,,,,,
2014/10/26,16,211,56,,,,,
2014/10/26,17,214,57,,,,,
2014/10/26,18,236,59,,,,,
2014/10/26,19,225,55,,,,,
2014/10/26,20,228,57,,,,,
2014/10/26,21,221,52,,,,,
2014/10/26,22,230,55,,,,,
2014/10/26,23,221,53,,,,,
2014/10/26,24,214,48,,,,,
2014/10/27,01,199,46,,,,,
2014/10/27,02,192,43,,,,,
2014/10/27,03,180,40,,,,,
2014/10/27,04,174,36,,,,,
2014/10/27,05,160,30,,,,,
2014/10/27,06,154,26,,,,,
2014/10/27,07,141,26,,,,,
2014/10/27,08,131,23,,,,,
2014/10/27,09,113,21,,,,,
2014/10/27,10,99,21,,,,,
2014/10/27,11,131,37,,,,,
2014/10/27,12,161,40,,,,,
2014/10/27,13,163,38,,,,,
2014/10/27,14,170,42,,,,,
2014/10/27,15,167,40,,,,,
2014/10/27,16,160,39,,,,,
2014/10/27,17,170,39,,,,,
2014/10/27,18,193,40,,,,,
2014/10/27,19,186,38,,,,,
2014/10/27,20,184,36,,,,,
2014/10/27,21,189,39,,,,,
2014/10/27,22,177,31,,,,,
2014/10/27,23,177,30,,,,,
2014/10/27,24,178,30,,,,,
2014/10/28,01,160,27,,,,,
2014/10/28,02,152,27,,,,,
2014/10/28,03,148,24,,,,,
2014/10/28,04,145,24,,,,,
2014/10/28,05,139,22,,,,,
2014/10/28,06,115,11,,,,,
2014/10/28,07,94,10,,,,,
2014/10/28,08,79,10,,,,,
2014/10/28,09,77,10,,,,,
2014/10/28,10,90,14,,,,,
2014/10/28,11,115,21,,,,,
2014/10/28,12,144,25,,,,,
2014/10/28,13,155,32,,,,,
2014/10/28,14,154,29,,,,,
2014/10/28,15,150,25,,,,,
2014/10/28,16,149,28,,,,,
2014/10/28,17,172,36,,,,,
2014/10/28,18,188,36,,,,,
2014/10/28,19,186,36,,,,,
2014/10/28,20,192,46,,,,,
2014/10/28,21,196,48,,,,,
2014/10/28,22,191,47,,,,,
2014/10/28,23,196,47,,,,,
2014/10/28,24,179,40,,,,,
2014/10/29,01,165,38,,,,,
2014/10/29,02,162,39,,,,,
2014/10/29,03,154,37,,,,,
2014/10/29,04,147,31,,,,,
2014/10/29,05,135,23,,,,,
2014/10/29,06,116,17,,,,,
2014/10/29,07,105,14,,,,,
2014/10/29,08,95,16,,,,,
2014/10/29,09,84,16,,,,,
2014/10/29,10,83,14,,,,,
2014/10/29,11,114,30,,,,,
2014/10/29,12,147,31,,,,,
2014/10/29,13,158,31,,,,,
2014/10/29,14,148,23,,,,,
2014/10/29,15,155,28,,,,,
2014/10/29,16,150,25,,,,,
2014/10/29,17,172,29,,,,,
2014/10/29,18,199,40,,,,,
2014/10/29,19,197,40,,,,,
2014/10/29,20,201,43,,,,,
2014/10/29,21,206,48,,,,,
2014/10/29,22,202,48,,,,,
2014/10/29,23,202,43,,,,,
2014/10/29,24,189,39,,,,,
2014/10/30,01,178,38,,,,,
2014/10/30,02,171,40,,,,,
2014/10/30,03,165,39,,,,,
2014/10/30,04,163,38,,,,,
2014/10/30,05,134,22,,,,,
2014/10/30,06,125,21,,,,,
2014/10/30,07,108,19,,,,,
2014/10/30,08,92,14,,,,,
2014/10/30,09,78,12,,,,,
2014/10/30,10,81,15,,,,,
2014/10/30,11,96,20,,,,,
2014/10/30,12,135,29,,,,,
2014/10/30,13,153,29,,,,,
2014/10/30,14,155,29,,,,,
2014/10/30,15,158,28,,,,,
2014/10/30,16,169,34,,,,,
2014/10/30,17,179,34,,,,,
2014/10/30,18,196,36,,,,,
2014/10/30,19,203,39,,,,,
2014/10/30,20,194,39,,,,,
2014/10/30,21,218,46,,,,,
2014/10/30,22,213,44,,,,,
2014/10/30,23,202,40,,,,,
2014/10/30,24,180,38,,,,,
2014/10/31,01,173,35,,,,,
2014/10/31,02,163,32,,,,,
2014/10/31,03,157,28,,,,,
2014/10/31,04,152,26,,,,,
2014/10/31,05,148,24,,,,,
2014/10/31,06,129,14,,,,,
2014/10/31,07,111,15,,,,,
2014/10/31,08,83,11,,,,,
2014/10/31,09,76,11,,,,,
2014/10/31,10,72,10,,,,,
2014/10/31,11,97,22,,,,,
2014/10/31,12,133,26,,,,,
2014/10/31,13,152,33,,,,,
2014/10/31,14,156,33,,,,,
2014/10/31,15,153,32,,,,,
2014/10/31,16,152,28,,,,,
2014/10/31,17,181,32,,,,,
2014/10/31,18,204,41,,,,,
2014/10/31,19,210,40,,,,,
2014/10/31,20,212,49,,,,,
2014/10/31,21,219,54,,,,,
2014/10/31,22,221,52,,,,,
2014/10/31,23,224,50,,,,,
2014/10/31,24,216,46,,,,,
2014/11/01,01,195,39,,,,,
2014/11/01,02,185,37,,,,,
2014/11/01,03,180,36,,,,,
2014/11/01,04,172,33,,,,,
2014/11/01,05,169,31,,,,,
2014/11/01,06,155,28,,,,,
2014/11/01,07,140,25,,,,,
2014/11/01,08,131,24,,,,,
2014/11/01,09,123,22,,,,,
2014/11/01,10,112,23,,,,,
2014/11/01,11,142,36,,,,,
2014/11/01,12,172,40,,,,,
2014/11/01,13,193,42,,,,,
2014/11/01,14,194,44,,,,,
2014/11/01,15,190,43,,,,,
2014/11/01,16,201,45,,,,,
2014/11/01,17,208,48,,,,,
2014/11/01,18,224,46,,,,,
2014/11/01,19,216,45,,,,,
2014/11/01,20,213,51,,,,,
2014/11/01,21,212,48,,,,,
2014/11/01,22,218,50,,,,,
2014/11/01,23,222,46,,,,,
2014/11/01,24,213,42,,,,,
2014/11/02,01,197,38,,,,,
2014/11/02,02,177,32,,,,,
2014/11/02,03,167,32,,,,,
2014/11/02,04,174,39,,,,,
2014/11/02,05,171,32,,,,,
2014/11/02,06,144,20,,,,,
2014/11/02,07,129,19,,,,,
2014/11/02,08,121,19,,,,,
2014/11/02,09,106,16,,,,,
2014/11/02,10,83,15,,,,,
2014/11/02,11,127,36,,,,,
2014/11/02,12,178,38,,,,,
2014/11/02,13,199,45,,,,,
2014/11/02,14,204,52,,,,,
2014/11/02,15,210,54,,,,,
2014/11/02,16,214,54,,,,,
2014/11/02,17,218,50,,,,,
2014/11/02,18,245,58,,,,,
2014/11/02,19,235,65,,,,,
2014/11/02,20,234,65,,,,,
2014/11/02,21,238,65,,,,,
2014/11/02,22,234,60,,,,,
2014/11/02,23,231,56,,,,,
2014/11/02,24,222,51,,,,,
2014/11/03,01,193,40,,,,,
2014/11/03,02,182,35,,,,,
2014/11/03,03,179,31,,,,,
2014/11/03,04,173,33,,,,,
2014/11/03,05,168,32,,,,,
2014/11/03,06,142,22,,,,,
2014/11/03,07,121,17,,,,,
2014/11/03,08,112,14,,,,,
2014/11/03,09,96,14,,,,,
2014/11/03,10,101,27,,,,,
2014/11/03,11,140,35,,,,,
2014/11/03,12,169,36,,,,,
2014/11/03,13,175,39,,,,,
2014/11/03,14,187,41,,,,,
2014/11/03,15,185,40,,,,,
2014/11/03,16,202,41,,,,,
2014/11/03,17,202,38,,,,,
2014/11/03,18,211,37,,,,,
2014/11/03,19,203,36,,,,,
2014/11/03,20,199,36,,,,,
2014/11/03,21,207,37,,,,,
2014/11/03,22,206,34,,,,,
2014/11/03,23,204,39,,,,,
2014/11/03,24,202,34,,,,,
2014/11/04,01,183,28,,,,,
2014/11/04,02,158,24,,,,,
2014/11/04,03,148,24,,,,,
2014/11/04,04,143,23,,,,,
2014/11/04,05,139,22,,,,,
2014/11/04,06,122,12,,,,,
2014/11/04,07,113,14,,,,,
2014/11/04,08,97,15,,,,,
2014/11/04,09,85,16,,,,,
2014/11/04,10,79,15,,,,,
2014/11/04,11,103,25,,,,,
2014/11/04,12,144,31,,,,,
2014/11/04,13,144,27,,,,,
2014/11/04,14,136,22,,,,,
2014/11/04,15,140,26,,,,,
2014/11/04,16,143,24,,,,,
2014/11/04,17,165,28,,,,,
2014/11/04,18,180,31,,,,,
2014/11/04,19,172,29,,,,,
2014/11/04,20,170,30,,,,,
2014/11/04,21,180,32,,,,,
2014/11/04,22,177,32,,,,,
2014/11/04,23,183,40,,,,,
2014/11/04,24,170,33,,,,,
2014/11/05,01,158,30,,,,,
2014/11/05,02,155,33,,,,,
2014/11/05,03,148,32,,,,,
2014/11/05,04,146,31,,,,,
2014/11/05,05,135,22,,,,,
2014/11/05,06,116,17,,,,,
2014/11/05,07,98,15,,,,,
2014/11/05,08,82,12,,,,,
2014/11/05,09,72,12,,,,,
2014/11/05,10,72,9,,,,,
2014/11/05,11,106,23,,,,,
2014/11/05,12,143,32,,,,,
2014/11/05,13,147,27,,,,,
2014/11/05,14,149,32,,,,,
2014/11/05,15,147,30,,,,,
2014/11/05,16,148,30,,,,,
2014/11/05,17,175,34,,,,,
2014/11/05,18,191,39,,,,,
2014/11/05,19,190,43,,,,,
2014/11/05,20,189,42,,,,,
2014/11/05,21,192,46,,,,,
2014/11/05,22,192,47,,,,,
2014/11/05,23,190,44,,,,,
2014/11/05,24,167,33,,,,,
2014/11/06,01,157,32,,,,,
2014/11/06,02,155,29,,,,,
2014/11/06,03,148,29,,,,,
2014/11/06,04,152,35,,,,,
2014/11/06,05,144,28,,,,,
2014/11/06,06,116,18,,,,,
2014/11/06,07,97,13,,,,,
2014/11/06,08,87,11,,,,,
2014/11/06,09,76,11,,,,,
2014/11/06,10,77,14,,,,,
2014/11/06,11,103,33,,,,,
2014/11/06,12,139,31,,,,,
2014/11/06,13,142,32,,,,,
2014/11/06,14,140,32,,,,,
2014/11/06,15,146,33,,,,,
2014/11/06,16,141,29,,,,,
2014/11/06,17,179,42,,,,,
2014/11/06,18,190,40,,,,,
2014/11/06,19,191,43,,,,,
2014/11/06,20,187,42,,,,,
2014/11/06,21,189,44,,,,,
2014/11/06,22,191,46,,,,,
2014/11/06,23,190,42,,,,,
2014/11/06,24,173,37,,,,,
2014/11/07,01,158,30,,,,,
2014/11/07,02,158,30,,,,,
2014/11/07,03,153,28,,,,,
2014/11/07,04,142,24,,,,,
2014/11/07,05,139,21,,,,,
2014/11/07,06,112,13,,,,,
2014/11/07,07,95,12,,,,,
2014/11/07,08,88,12,,,,,
2014/11/07,09,78,12,,,,,
2014/11/07,10,81,17,,,,,
2014/11/07,11,111,29,,,,,
2014/11/07,12,147,32,,,,,
2014/11/07,13,146,31,,,,,
2014/11/07,14,143,29,,,,,
2014/11/07,15,154,30,,,,,
2014/11/07,16,158,30,,,,,
2014/11/07,17,183,32,,,,,
2014/11/07,18,185,33,,,,,
2014/11/07,19,198,44,,,,,
2014/11/07,20,193,45,,,,,
2014/11/07,21,199,49,,,,,
2014/11/07,22,205,48,,,,,
2014/11/07,23,224,45,,,,,
2014/11/07,24,213,46,,,,,
2014/11/08,01,183,41,,,,,
2014/11/08,02,180,41,,,,,
2014/11/08,03,171,39,,,,,
2014/11/08,04,171,39,,,,,
2014/11/08,05,172,41,,,,,
2014/11/08,06,143,30,,,,,
2014/11/08,07,118,19,,,,,
2014/11/08,08,106,17,,,,,
2014/11/08,09,91,15,,,,,
2014/11/08,10,89,19,,,,,
2014/11/08,11,133,34,,,,,
2014/11/08,12,175,42,,,,,
2014/11/08,13,191,50,,,,,
2014/11/08,14,204,51,,,,,
2014/11/08,15,205,55,,,,,
2014/11/08,16,211,56,,,,,
2014/11/08,17,221,53,,,,,
2014/11/08,18,234,52,,,,,
2014/11/08,19,224,50,,,,,
2014/11/08,20,225,55,,,,,
