計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/02,08,177,153,0,0,0,0,0
2014/01/02,09,175,156,0,0,0,0,0
2014/01/02,10,182,161,0,0,0,0,0
2014/01/02,11,180,161,0,0,0,0,0
2014/01/02,12,177,156,0,0,0,0,0
2014/01/02,13,174,155,0,0,0,0,0
2014/01/02,14,177,159,0,0,0,0,0
2014/01/02,15,181,160,0,0,0,0,0
2014/01/02,16,177,155,0,0,0,0,0
2014/01/02,17,174,148,0,0,0,0,0
2014/01/02,18,168,141,0,0,0,0,0
2014/01/02,19,173,146,0,0,0,0,0
2014/01/02,20,183,157,0,0,0,0,0
2014/01/02,21,185,159,0,0,0,0,0
2014/01/02,22,171,147,0,0,0,0,0
2014/01/02,23,167,146,0,0,0,0,0
2014/01/02,24,166,146,0,0,0,0,0
2014/01/03,01,163,143,0,0,0,0,0
2014/01/03,02,162,144,0,0,0,0,0
2014/01/03,03,163,144,0,0,0,0,0
2014/01/03,04,165,145,0,0,0,0,0
2014/01/03,05,164,144,0,0,0,0,0
2014/01/03,06,164,145,0,0,0,0,0
2014/01/03,07,163,142,0,0,0,0,0
2014/01/03,08,164,139,0,0,0,0,0
2014/01/03,09,169,148,0,0,0,0,0
2014/01/03,10,173,153,0,0,0,0,0
2014/01/03,11,175,153,0,0,0,0,0
2014/01/03,12,173,150,0,0,0,0,0
2014/01/03,13,172,153,0,0,0,0,0
2014/01/03,14,182,158,0,0,0,0,0
2014/01/03,15,172,150,0,0,0,0,0
2014/01/03,16,175,151,0,0,0,0,0
2014/01/03,17,176,150,0,0,0,0,0
2014/01/03,18,181,154,0,0,0,0,0
2014/01/03,19,184,157,0,0,0,0,0
2014/01/03,20,190,163,0,0,0,0,0
2014/01/03,21,195,167,0,0,0,0,0
2014/01/03,22,183,157,0,0,0,0,0
2014/01/03,23,176,154,0,0,0,0,0
2014/01/03,24,169,149,0,0,0,0,0
2014/01/04,01,158,139,0,0,0,0,0
2014/01/04,02,161,142,0,0,0,0,0
2014/01/04,03,168,149,0,0,0,0,0
2014/01/04,04,161,143,0,0,0,0,0
2014/01/04,05,168,148,0,0,0,0,0
2014/01/04,06,165,147,0,0,0,0,0
2014/01/04,07,166,146,0,0,0,0,0
2014/01/04,08,170,145,0,0,0,0,0
2014/01/04,09,175,156,0,0,0,0,0
2014/01/04,10,173,152,0,0,0,0,0
2014/01/04,11,171,153,0,0,0,0,0
2014/01/04,12,164,147,0,0,0,0,0
2014/01/04,13,172,150,0,0,0,0,0
2014/01/04,14,173,152,0,0,0,0,0
2014/01/04,15,190,166,0,0,0,0,0
2014/01/04,16,192,166,0,0,0,0,0
2014/01/04,17,199,173,0,0,0,0,0
2014/01/04,18,194,167,0,0,0,0,0
2014/01/04,19,196,168,0,0,0,0,0
2014/01/04,20,174,149,0,0,0,0,0
2014/01/04,21,181,157,0,0,0,0,0
2014/01/04,22,165,143,0,0,0,0,0
2014/01/04,23,164,143,0,0,0,0,0
2014/01/04,24,163,144,0,0,0,0,0
2014/01/05,01,154,135,0,0,0,0,0
2014/01/05,02,162,143,0,0,0,0,0
2014/01/05,03,161,142,0,0,0,0,0
2014/01/05,04,161,143,0,0,0,0,0
2014/01/05,05,159,140,0,0,0,0,0
2014/01/05,06,165,146,0,0,0,0,0
2014/01/05,07,164,146,0,0,0,0,0
2014/01/05,08,166,144,0,0,0,0,0
2014/01/05,09,175,150,0,0,0,0,0
2014/01/05,10,354,301,0,0,0,0,0
2014/01/05,11,462,348,0,0,0,0,0
2014/01/05,12,464,347,0,0,0,0,0
2014/01/05,13,461,344,0,0,0,0,0
2014/01/05,14,441,320,0,0,0,0,0
2014/01/05,15,437,315,0,0,0,0,0
2014/01/05,16,448,325,0,0,0,0,0
2014/01/05,17,456,332,0,0,0,0,0
2014/01/05,18,445,320,0,0,0,0,0
2014/01/05,19,221,168,0,0,0,0,0
2014/01/05,20,171,142,0,0,0,0,0
2014/01/05,21,169,139,0,0,0,0,0
2014/01/05,22,165,136,0,0,0,0,0
2014/01/05,23,155,130,0,0,0,0,0
2014/01/05,24,147,126,0,0,0,0,0
2014/01/06,01,141,122,0,0,0,0,0
2014/01/06,02,142,122,0,0,0,0,0
2014/01/06,03,141,122,0,0,0,0,0
2014/01/06,04,138,119,0,0,0,0,0
2014/01/06,05,142,122,0,0,0,0,0
2014/01/06,06,138,119,0,0,0,0,0
2014/01/06,07,148,126,0,0,0,0,0
2014/01/06,08,147,118,0,0,0,0,0
2014/01/06,09,169,146,0,0,0,0,0
2014/01/06,10,271,207,0,0,0,0,0
2014/01/06,11,370,247,0,0,0,0,0
2014/01/06,12,373,252,0,0,0,0,0
2014/01/06,13,365,240,0,0,0,0,0
2014/01/06,14,365,241,0,0,0,0,0
2014/01/06,15,355,226,0,0,0,0,0
2014/01/06,16,372,238,0,0,0,0,0
2014/01/06,17,393,255,0,0,0,0,0
2014/01/06,18,380,244,0,0,0,0,0
2014/01/06,19,251,189,0,0,0,0,0
2014/01/06,20,195,163,0,0,0,0,0
2014/01/06,21,190,157,0,0,0,0,0
2014/01/06,22,183,153,0,0,0,0,0
2014/01/06,23,180,153,0,0,0,0,0
2014/01/06,24,169,147,0,0,0,0,0
2014/01/07,01,154,134,0,0,0,0,0
2014/01/07,02,160,141,0,0,0,0,0
2014/01/07,03,145,126,0,0,0,0,0
2014/01/07,04,149,129,0,0,0,0,0
2014/01/07,05,148,129,0,0,0,0,0
2014/01/07,06,162,135,0,0,0,0,0
2014/01/07,07,193,129,0,0,0,0,0
2014/01/07,08,238,146,0,0,0,0,0
2014/01/07,09,420,282,0,0,0,0,0
2014/01/07,10,560,358,0,0,0,0,0
2014/01/07,11,595,363,0,0,0,0,0
2014/01/07,12,568,330,0,0,0,0,0
2014/01/07,13,556,323,0,0,0,0,0
2014/01/07,14,537,308,0,0,0,0,0
2014/01/07,15,532,299,0,0,0,0,0
2014/01/07,16,534,299,0,0,0,0,0
2014/01/07,17,543,300,0,0,0,0,0
2014/01/07,18,508,288,0,0,0,0,0
2014/01/07,19,494,296,0,0,0,0,0
2014/01/07,20,479,295,0,0,0,0,0
2014/01/07,21,450,282,0,0,0,0,0
2014/01/07,22,320,177,0,0,0,0,0
2014/01/07,23,196,140,0,0,0,0,0
2014/01/07,24,164,141,0,0,0,0,0
2014/01/08,01,161,141,0,0,0,0,0
2014/01/08,02,151,131,0,0,0,0,0
2014/01/08,03,152,132,0,0,0,0,0
2014/01/08,04,154,134,0,0,0,0,0
2014/01/08,05,150,130,0,0,0,0,0
2014/01/08,06,170,146,0,0,0,0,0
2014/01/08,07,195,142,0,0,0,0,0
2014/01/08,08,210,148,0,0,0,0,0
2014/01/08,09,383,261,0,0,0,0,0
2014/01/08,10,534,315,0,0,0,0,0
2014/01/08,11,553,312,0,0,0,0,0
2014/01/08,12,536,287,0,0,0,0,0
2014/01/08,13,522,280,0,0,0,0,0
2014/01/08,14,535,288,0,0,0,0,0
2014/01/08,15,552,302,0,0,0,0,0
2014/01/08,16,540,297,0,0,0,0,0
2014/01/08,17,550,303,0,0,0,0,0
2014/01/08,18,523,285,0,0,0,0,0
2014/01/08,19,504,285,0,0,0,0,0
2014/01/08,20,473,266,0,0,0,0,0
2014/01/08,21,439,270,0,0,0,0,0
2014/01/08,22,330,194,0,0,0,0,0
2014/01/08,23,213,153,0,0,0,0,0
2014/01/08,24,171,144,0,0,0,0,0
2014/01/09,01,165,143,0,0,0,0,0
2014/01/09,02,161,140,0,0,0,0,0
2014/01/09,03,163,142,0,0,0,0,0
2014/01/09,04,159,138,0,0,0,0,0
2014/01/09,05,169,149,0,0,0,0,0
2014/01/09,06,188,161,0,0,0,0,0
2014/01/09,07,208,158,0,0,0,0,0
2014/01/09,08,230,166,0,0,0,0,0
2014/01/09,09,392,267,0,0,0,0,0
2014/01/09,10,491,286,0,0,0,0,0
2014/01/09,11,542,310,0,0,0,0,0
2014/01/09,12,542,303,0,0,0,0,0
2014/01/09,13,551,316,0,0,0,0,0
2014/01/09,14,539,297,0,0,0,0,0
2014/01/09,15,537,301,0,0,0,0,0
2014/01/09,16,548,308,0,0,0,0,0
2014/01/09,17,540,301,0,0,0,0,0
2014/01/09,18,516,290,0,0,0,0,0
2014/01/09,19,515,300,0,0,0,0,0
2014/01/09,20,488,283,0,0,0,0,0
2014/01/09,21,468,274,0,0,0,0,0
2014/01/09,22,328,172,0,0,0,0,0
2014/01/09,23,215,140,0,0,0,0,0
2014/01/09,24,152,129,0,0,0,0,0
2014/01/10,01,145,125,0,0,0,0,0
2014/01/10,02,143,125,0,0,0,0,0
2014/01/10,03,145,127,0,0,0,0,0
2014/01/10,04,142,124,0,0,0,0,0
2014/01/10,05,145,127,0,0,0,0,0
2014/01/10,06,151,129,0,0,0,0,0
2014/01/10,07,181,129,0,0,0,0,0
2014/01/10,08,199,137,0,0,0,0,0
2014/01/10,09,383,272,0,0,0,0,0
2014/01/10,10,549,342,0,0,0,0,0
2014/01/10,11,590,359,0,0,0,0,0
2014/01/10,12,565,338,0,0,0,0,0
2014/01/10,13,566,336,0,0,0,0,0
2014/01/10,14,557,325,0,0,0,0,0
2014/01/10,15,565,329,0,0,0,0,0
2014/01/10,16,572,331,0,0,0,0,0
2014/01/10,17,568,329,0,0,0,0,0
2014/01/10,18,567,339,0,0,0,0,0
2014/01/10,19,540,324,0,0,0,0,0
2014/01/10,20,500,300,0,0,0,0,0
2014/01/10,21,473,285,0,0,0,0,0
2014/01/10,22,353,187,0,0,0,0,0
2014/01/10,23,210,145,0,0,0,0,0
2014/01/10,24,162,138,0,0,0,0,0
2014/01/11,01,148,129,0,0,0,0,0
2014/01/11,02,150,133,0,0,0,0,0
2014/01/11,03,149,130,0,0,0,0,0
2014/01/11,04,149,132,0,0,0,0,0
2014/01/11,05,147,129,0,0,0,0,0
2014/01/11,06,160,132,0,0,0,0,0
2014/01/11,07,186,135,0,0,0,0,0
2014/01/11,08,204,138,0,0,0,0,0
2014/01/11,09,389,264,0,0,0,0,0
2014/01/11,10,535,319,0,0,0,0,0
2014/01/11,11,557,328,0,0,0,0,0
2014/01/11,12,516,289,0,0,0,0,0
2014/01/11,13,515,288,0,0,0,0,0
2014/01/11,14,512,289,0,0,0,0,0
2014/01/11,15,486,268,0,0,0,0,0
2014/01/11,16,507,289,0,0,0,0,0
2014/01/11,17,497,279,0,0,0,0,0
2014/01/11,18,487,280,0,0,0,0,0
2014/01/11,19,466,270,0,0,0,0,0
2014/01/11,20,440,258,0,0,0,0,0
2014/01/11,21,410,257,0,0,0,0,0
2014/01/11,22,309,176,0,0,0,0,0
2014/01/11,23,206,149,0,0,0,0,0
2014/01/11,24,172,153,0,0,0,0,0
2014/01/12,01,179,159,0,0,0,0,0
2014/01/12,02,177,156,0,0,0,0,0
2014/01/12,03,179,160,0,0,0,0,0
2014/01/12,04,175,156,0,0,0,0,0
2014/01/12,05,183,163,0,0,0,0,0
2014/01/12,06,180,160,0,0,0,0,0
2014/01/12,07,186,165,0,0,0,0,0
2014/01/12,08,180,158,0,0,0,0,0
2014/01/12,09,186,166,0,0,0,0,0
2014/01/12,10,287,240,0,0,0,0,0
2014/01/12,11,328,216,0,0,0,0,0
2014/01/12,12,317,207,0,0,0,0,0
2014/01/12,13,315,204,0,0,0,0,0
2014/01/12,14,310,200,0,0,0,0,0
2014/01/12,15,311,199,0,0,0,0,0
2014/01/12,16,323,207,0,0,0,0,0
2014/01/12,17,311,192,0,0,0,0,0
2014/01/12,18,305,184,0,0,0,0,0
2014/01/12,19,196,148,0,0,0,0,0
2014/01/12,20,174,147,0,0,0,0,0
2014/01/12,21,186,160,0,0,0,0,0
2014/01/12,22,188,164,0,0,0,0,0
2014/01/12,23,183,162,0,0,0,0,0
2014/01/12,24,182,163,0,0,0,0,0
2014/01/13,01,176,158,0,0,0,0,0
2014/01/13,02,182,164,0,0,0,0,0
2014/01/13,03,177,158,0,0,0,0,0
2014/01/13,04,175,157,0,0,0,0,0
2014/01/13,05,186,168,0,0,0,0,0
2014/01/13,06,178,159,0,0,0,0,0
2014/01/13,07,171,151,0,0,0,0,0
2014/01/13,08,176,150,0,0,0,0,0
2014/01/13,09,198,164,0,0,0,0,0
2014/01/13,10,286,216,0,0,0,0,0
2014/01/13,11,367,229,0,0,0,0,0
2014/01/13,12,351,215,0,0,0,0,0
2014/01/13,13,361,223,0,0,0,0,0
2014/01/13,14,358,220,0,0,0,0,0
2014/01/13,15,346,205,0,0,0,0,0
2014/01/13,16,362,218,0,0,0,0,0
2014/01/13,17,364,219,0,0,0,0,0
2014/01/13,18,366,217,0,0,0,0,0
2014/01/13,19,232,159,0,0,0,0,0
2014/01/13,20,224,173,0,0,0,0,0
2014/01/13,21,219,169,0,0,0,0,0
2014/01/13,22,198,163,0,0,0,0,0
2014/01/13,23,190,159,0,0,0,0,0
2014/01/13,24,191,162,0,0,0,0,0
2014/01/14,01,179,155,0,0,0,0,0
2014/01/14,02,173,151,0,0,0,0,0
2014/01/14,03,180,158,0,0,0,0,0
2014/01/14,04,174,153,0,0,0,0,0
2014/01/14,05,171,150,0,0,0,0,0
2014/01/14,06,187,156,0,0,0,0,0
2014/01/14,07,217,154,0,0,0,0,0
2014/01/14,08,239,165,0,0,0,0,0
2014/01/14,09,428,288,0,0,0,0,0
2014/01/14,10,544,334,0,0,0,0,0
2014/01/14,11,594,356,0,0,0,0,0
2014/01/14,12,566,325,0,0,0,0,0
2014/01/14,13,566,327,0,0,0,0,0
2014/01/14,14,559,325,0,0,0,0,0
2014/01/14,15,551,315,0,0,0,0,0
2014/01/14,16,550,314,0,0,0,0,0
2014/01/14,17,555,308,0,0,0,0,0
2014/01/14,18,540,314,0,0,0,0,0
2014/01/14,19,512,310,0,0,0,0,0
2014/01/14,20,483,298,0,0,0,0,0
2014/01/14,21,444,275,0,0,0,0,0
2014/01/14,22,309,171,0,0,0,0,0
2014/01/14,23,205,150,0,0,0,0,0
2014/01/14,24,157,132,0,0,0,0,0
2014/01/15,01,156,134,0,0,0,0,0
2014/01/15,02,153,132,0,0,0,0,0
2014/01/15,03,154,133,0,0,0,0,0
2014/01/15,04,150,131,0,0,0,0,0
2014/01/15,05,153,132,0,0,0,0,0
2014/01/15,06,153,129,0,0,0,0,0
2014/01/15,07,186,131,0,0,0,0,0
2014/01/15,08,202,140,0,0,0,0,0
2014/01/15,09,389,262,0,0,0,0,0
2014/01/15,10,541,329,0,0,0,0,0
2014/01/15,11,603,356,0,0,0,0,0
2014/01/15,12,617,358,0,0,0,0,0
2014/01/15,13,620,359,0,0,0,0,0
2014/01/15,14,624,368,0,0,0,0,0
2014/01/15,15,588,331,0,0,0,0,0
2014/01/15,16,611,362,0,0,0,0,0
2014/01/15,17,598,353,0,0,0,0,0
2014/01/15,18,604,360,0,0,0,0,0
2014/01/15,19,530,299,0,0,0,0,0
2014/01/15,20,491,290,0,0,0,0,0
2014/01/15,21,471,292,0,0,0,0,0
2014/01/15,22,309,178,0,0,0,0,0
2014/01/15,23,200,150,0,0,0,0,0
2014/01/15,24,172,150,0,0,0,0,0
2014/01/16,01,150,129,0,0,0,0,0
2014/01/16,02,148,130,0,0,0,0,0
2014/01/16,03,149,129,0,0,0,0,0
2014/01/16,04,147,128,0,0,0,0,0
2014/01/16,05,148,129,0,0,0,0,0
2014/01/16,06,153,126,0,0,0,0,0
2014/01/16,07,182,137,0,0,0,0,0
2014/01/16,08,197,137,0,0,0,0,0
2014/01/16,09,367,254,0,0,0,0,0
2014/01/16,10,519,317,0,0,0,0,0
2014/01/16,11,567,332,0,0,0,0,0
2014/01/16,12,566,320,0,0,0,0,0
2014/01/16,13,562,322,0,0,0,0,0
2014/01/16,14,552,310,0,0,0,0,0
2014/01/16,15,556,309,0,0,0,0,0
2014/01/16,16,561,311,0,0,0,0,0
2014/01/16,17,549,297,0,0,0,0,0
2014/01/16,18,556,316,0,0,0,0,0
2014/01/16,19,531,309,0,0,0,0,0
2014/01/16,20,517,305,0,0,0,0,0
2014/01/16,21,463,268,0,0,0,0,0
2014/01/16,22,350,187,0,0,0,0,0
2014/01/16,23,248,174,0,0,0,0,0
2014/01/16,24,178,155,0,0,0,0,0
2014/01/17,01,169,150,0,0,0,0,0
2014/01/17,02,165,145,0,0,0,0,0
2014/01/17,03,162,143,0,0,0,0,0
2014/01/17,04,160,141,0,0,0,0,0
2014/01/17,05,171,151,0,0,0,0,0
2014/01/17,06,174,153,0,0,0,0,0
2014/01/17,07,209,157,0,0,0,0,0
2014/01/17,08,233,164,0,0,0,0,0
2014/01/17,09,383,265,0,0,0,0,0
2014/01/17,10,505,298,0,0,0,0,0
2014/01/17,11,567,330,0,0,0,0,0
2014/01/17,12,550,306,0,0,0,0,0
2014/01/17,13,558,316,0,0,0,0,0
2014/01/17,14,537,289,0,0,0,0,0
2014/01/17,15,558,306,0,0,0,0,0
2014/01/17,16,557,301,0,0,0,0,0
2014/01/17,17,555,310,0,0,0,0,0
2014/01/17,18,530,297,0,0,0,0,0
2014/01/17,19,493,298,0,0,0,0,0
2014/01/17,20,471,290,0,0,0,0,0
2014/01/17,21,432,262,0,0,0,0,0
2014/01/17,22,319,160,0,0,0,0,0
2014/01/17,23,215,140,0,0,0,0,0
2014/01/17,24,151,129,0,0,0,0,0
2014/01/18,01,150,131,0,0,0,0,0
2014/01/18,02,151,130,0,0,0,0,0
2014/01/18,03,145,126,0,0,0,0,0
2014/01/18,04,143,125,0,0,0,0,0
2014/01/18,05,146,127,0,0,0,0,0
2014/01/18,06,152,130,0,0,0,0,0
2014/01/18,07,187,137,0,0,0,0,0
2014/01/18,08,209,137,0,0,0,0,0
2014/01/18,09,316,242,0,0,0,0,0
2014/01/18,10,381,281,0,0,0,0,0
2014/01/18,11,443,278,0,0,0,0,0
2014/01/18,12,439,268,0,0,0,0,0
2014/01/18,13,431,265,0,0,0,0,0
2014/01/18,14,442,273,0,0,0,0,0
2014/01/18,15,434,269,0,0,0,0,0
2014/01/18,16,430,267,0,0,0,0,0
2014/01/18,17,417,252,0,0,0,0,0
2014/01/18,18,430,268,0,0,0,0,0
2014/01/18,19,300,219,0,0,0,0,0
2014/01/18,20,233,179,0,0,0,0,0
2014/01/18,21,218,166,0,0,0,0,0
2014/01/18,22,163,131,0,0,0,0,0
2014/01/18,23,159,132,0,0,0,0,0
2014/01/18,24,152,128,0,0,0,0,0
2014/01/19,01,151,128,0,0,0,0,0
2014/01/19,02,155,133,0,0,0,0,0
2014/01/19,03,153,130,0,0,0,0,0
2014/01/19,04,161,140,0,0,0,0,0
2014/01/19,05,152,130,0,0,0,0,0
2014/01/19,06,160,134,0,0,0,0,0
2014/01/19,07,164,138,0,0,0,0,0
2014/01/19,08,161,135,0,0,0,0,0
2014/01/19,09,169,144,0,0,0,0,0
2014/01/19,10,345,285,0,0,0,0,0
2014/01/19,11,389,266,0,0,0,0,0
2014/01/19,12,372,253,0,0,0,0,0
2014/01/19,13,379,255,0,0,0,0,0
2014/01/19,14,382,257,0,0,0,0,0
2014/01/19,15,378,250,0,0,0,0,0
2014/01/19,16,395,262,0,0,0,0,0
2014/01/19,17,409,273,0,0,0,0,0
2014/01/19,18,400,265,0,0,0,0,0
2014/01/19,19,226,168,0,0,0,0,0
2014/01/19,20,214,178,0,0,0,0,0
2014/01/19,21,214,179,0,0,0,0,0
2014/01/19,22,208,173,0,0,0,0,0
2014/01/19,23,207,173,0,0,0,0,0
2014/01/19,24,199,168,0,0,0,0,0
2014/01/20,01,195,170,0,0,0,0,0
2014/01/20,02,180,157,0,0,0,0,0
2014/01/20,03,179,156,0,0,0,0,0
2014/01/20,04,180,158,0,0,0,0,0
2014/01/20,05,181,158,0,0,0,0,0
2014/01/20,06,193,164,0,0,0,0,0
2014/01/20,07,223,170,0,0,0,0,0
2014/01/20,08,247,168,0,0,0,0,0
2014/01/20,09,397,276,0,0,0,0,0
2014/01/20,10,535,319,0,0,0,0,0
2014/01/20,11,583,340,0,0,0,0,0
2014/01/20,12,566,321,0,0,0,0,0
2014/01/20,13,556,313,0,0,0,0,0
2014/01/20,14,558,312,0,0,0,0,0
2014/01/20,15,557,312,0,0,0,0,0
2014/01/20,16,560,311,0,0,0,0,0
2014/01/20,17,599,334,0,0,0,0,0
2014/01/20,18,574,327,0,0,0,0,0
2014/01/20,19,540,319,0,0,0,0,0
2014/01/20,20,477,285,0,0,0,0,0
2014/01/20,21,448,272,0,0,0,0,0
2014/01/20,22,329,165,0,0,0,0,0
2014/01/20,23,196,136,0,0,0,0,0
2014/01/20,24,162,132,0,0,0,0,0
2014/01/21,01,140,119,0,0,0,0,0
2014/01/21,02,144,125,0,0,0,0,0
2014/01/21,03,144,123,0,0,0,0,0
2014/01/21,04,141,121,0,0,0,0,0
2014/01/21,05,143,122,0,0,0,0,0
2014/01/21,06,152,128,0,0,0,0,0
2014/01/21,07,191,132,0,0,0,0,0
2014/01/21,08,205,136,0,0,0,0,0
2014/01/21,09,375,244,0,0,0,0,0
2014/01/21,10,493,280,0,0,0,0,0
2014/01/21,11,543,303,0,0,0,0,0
2014/01/21,12,527,278,0,0,0,0,0
2014/01/21,13,532,286,0,0,0,0,0
2014/01/21,14,519,275,0,0,0,0,0
2014/01/21,15,530,282,0,0,0,0,0
2014/01/21,16,536,286,0,0,0,0,0
2014/01/21,17,537,286,0,0,0,0,0
2014/01/21,18,519,287,0,0,0,0,0
2014/01/21,19,489,277,0,0,0,0,0
2014/01/21,20,443,263,0,0,0,0,0
2014/01/21,21,407,246,0,0,0,0,0
2014/01/21,22,295,163,0,0,0,0,0
2014/01/21,23,181,131,0,0,0,0,0
2014/01/21,24,149,127,0,0,0,0,0
2014/01/22,01,141,123,0,0,0,0,0
2014/01/22,02,148,127,0,0,0,0,0
2014/01/22,03,142,124,0,0,0,0,0
2014/01/22,04,147,129,0,0,0,0,0
2014/01/22,05,148,128,0,0,0,0,0
2014/01/22,06,155,135,0,0,0,0,0
2014/01/22,07,176,126,0,0,0,0,0
2014/01/22,08,202,143,0,0,0,0,0
2014/01/22,09,361,247,0,0,0,0,0
2014/01/22,10,482,278,0,0,0,0,0
2014/01/22,11,548,317,0,0,0,0,0
2014/01/22,12,531,300,0,0,0,0,0
2014/01/22,13,527,295,0,0,0,0,0
2014/01/22,14,521,289,0,0,0,0,0
2014/01/22,15,535,298,0,0,0,0,0
2014/01/22,16,540,299,0,0,0,0,0
2014/01/22,17,548,299,0,0,0,0,0
2014/01/22,18,537,296,0,0,0,0,0
2014/01/22,19,530,301,0,0,0,0,0
2014/01/22,20,497,290,0,0,0,0,0
2014/01/22,21,466,279,0,0,0,0,0
2014/01/22,22,348,189,0,0,0,0,0
2014/01/22,23,237,156,0,0,0,0,0
2014/01/22,24,181,147,0,0,0,0,0
2014/01/23,01,164,145,0,0,0,0,0
2014/01/23,02,163,143,0,0,0,0,0
2014/01/23,03,172,154,0,0,0,0,0
2014/01/23,04,164,145,0,0,0,0,0
2014/01/23,05,170,152,0,0,0,0,0
2014/01/23,06,181,154,0,0,0,0,0
2014/01/23,07,195,148,0,0,0,0,0
2014/01/23,08,205,148,0,0,0,0,0
2014/01/23,09,351,240,0,0,0,0,0
2014/01/23,10,457,259,0,0,0,0,0
2014/01/23,11,540,309,0,0,0,0,0
2014/01/23,12,522,285,0,0,0,0,0
2014/01/23,13,513,279,0,0,0,0,0
2014/01/23,14,511,283,0,0,0,0,0
2014/01/23,15,526,284,0,0,0,0,0
2014/01/23,16,523,277,0,0,0,0,0
2014/01/23,17,533,286,0,0,0,0,0
2014/01/23,18,537,292,0,0,0,0,0
2014/01/23,19,506,278,0,0,0,0,0
2014/01/23,20,464,259,0,0,0,0,0
2014/01/23,21,435,246,0,0,0,0,0
2014/01/23,22,319,155,0,0,0,0,0
2014/01/23,23,216,138,0,0,0,0,0
2014/01/23,24,156,126,0,0,0,0,0
2014/01/24,01,149,129,0,0,0,0,0
2014/01/24,02,144,123,0,0,0,0,0
2014/01/24,03,142,124,0,0,0,0,0
2014/01/24,04,143,123,0,0,0,0,0
2014/01/24,05,142,124,0,0,0,0,0
2014/01/24,06,154,131,0,0,0,0,0
2014/01/24,07,182,131,0,0,0,0,0
2014/01/24,08,207,140,0,0,0,0,0
2014/01/24,09,357,248,0,0,0,0,0
2014/01/24,10,492,283,0,0,0,0,0
2014/01/24,11,537,312,0,0,0,0,0
2014/01/24,12,543,309,0,0,0,0,0
2014/01/24,13,522,292,0,0,0,0,0
2014/01/24,14,530,294,0,0,0,0,0
2014/01/24,15,522,276,0,0,0,0,0
2014/01/24,16,546,297,0,0,0,0,0
2014/01/24,17,562,307,0,0,0,0,0
2014/01/24,18,531,286,0,0,0,0,0
2014/01/24,19,519,288,0,0,0,0,0
2014/01/24,20,471,264,0,0,0,0,0
2014/01/24,21,435,244,0,0,0,0,0
2014/01/24,22,322,158,0,0,0,0,0
2014/01/24,23,188,131,0,0,0,0,0
2014/01/24,24,152,132,0,0,0,0,0
2014/01/25,01,151,130,0,0,0,0,0
2014/01/25,02,146,129,0,0,0,0,0
2014/01/25,03,148,130,0,0,0,0,0
2014/01/25,04,149,132,0,0,0,0,0
2014/01/25,05,139,121,0,0,0,0,0
2014/01/25,06,152,125,0,0,0,0,0
2014/01/25,07,176,126,0,0,0,0,0
2014/01/25,08,192,126,0,0,0,0,0
2014/01/25,09,334,218,0,0,0,0,0
2014/01/25,10,452,247,0,0,0,0,0
2014/01/25,11,471,257,0,0,0,0,0
2014/01/25,12,470,252,0,0,0,0,0
2014/01/25,13,481,258,0,0,0,0,0
2014/01/25,14,503,273,0,0,0,0,0
2014/01/25,15,517,284,0,0,0,0,0
2014/01/25,16,511,282,0,0,0,0,0
2014/01/25,17,502,278,0,0,0,0,0
2014/01/25,18,497,279,0,0,0,0,0
2014/01/25,19,497,282,0,0,0,0,0
2014/01/25,20,465,260,0,0,0,0,0
2014/01/25,21,460,267,0,0,0,0,0
2014/01/25,22,348,181,0,0,0,0,0
2014/01/25,23,226,157,0,0,0,0,0
2014/01/25,24,168,143,0,0,0,0,0
2014/01/26,01,174,153,0,0,0,0,0
2014/01/26,02,177,159,0,0,0,0,0
2014/01/26,03,177,156,0,0,0,0,0
2014/01/26,04,178,159,0,0,0,0,0
2014/01/26,05,166,147,0,0,0,0,0
2014/01/26,06,166,147,0,0,0,0,0
2014/01/26,07,162,142,0,0,0,0,0
2014/01/26,08,171,150,0,0,0,0,0
2014/01/26,09,168,147,0,0,0,0,0
2014/01/26,10,225,173,0,0,0,0,0
2014/01/26,11,309,197,0,0,0,0,0
2014/01/26,12,310,197,0,0,0,0,0
2014/01/26,13,308,197,0,0,0,0,0
2014/01/26,14,314,200,0,0,0,0,0
2014/01/26,15,315,200,0,0,0,0,0
2014/01/26,16,323,205,0,0,0,0,0
2014/01/26,17,314,197,0,0,0,0,0
2014/01/26,18,322,203,0,0,0,0,0
2014/01/26,19,234,176,0,0,0,0,0
2014/01/26,20,203,173,0,0,0,0,0
2014/01/26,21,214,184,0,0,0,0,0
2014/01/26,22,199,171,0,0,0,0,0
2014/01/26,23,207,180,0,0,0,0,0
2014/01/26,24,192,171,0,0,0,0,0
2014/01/27,01,178,159,0,0,0,0,0
2014/01/27,02,183,163,0,0,0,0,0
2014/01/27,03,178,160,0,0,0,0,0
2014/01/27,04,173,154,0,0,0,0,0
2014/01/27,05,177,158,0,0,0,0,0
2014/01/27,06,179,157,0,0,0,0,0
2014/01/27,07,204,158,0,0,0,0,0
2014/01/27,08,241,168,0,0,0,0,0
2014/01/27,09,401,276,0,0,0,0,0
2014/01/27,10,533,309,0,0,0,0,0
2014/01/27,11,575,334,0,0,0,0,0
2014/01/27,12,569,315,0,0,0,0,0
2014/01/27,13,590,338,0,0,0,0,0
2014/01/27,14,580,328,0,0,0,0,0
