計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/09/26,06,54,14,,,,,
2014/09/26,07,89,15,,,,,
2014/09/26,08,122,24,,,,,
2014/09/26,09,131,31,,,,,
2014/09/26,10,157,36,,,,,
2014/09/26,11,162,48,,,,,
2014/09/26,12,172,51,,,,,
2014/09/26,13,176,59,,,,,
2014/09/26,14,183,61,,,,,
2014/09/26,15,184,70,,,,,
2014/09/26,16,195,61,,,,,
2014/09/26,17,183,66,,,,,
2014/09/26,18,156,53,,,,,
2014/09/26,19,151,43,,,,,
2014/09/26,20,134,38,,,,,
2014/09/26,21,117,32,,,,,
2014/09/26,22,123,26,,,,,
2014/09/26,23,92,26,,,,,
2014/09/26,24,60,16,,,,,
2014/09/27,01,54,15,,,,,
2014/09/27,02,59,15,,,,,
2014/09/27,03,58,14,,,,,
2014/09/27,04,52,11,,,,,
2014/09/27,05,50,14,,,,,
2014/09/27,06,59,14,,,,,
2014/09/27,07,82,14,,,,,
2014/09/27,08,111,18,,,,,
2014/09/27,09,123,23,,,,,
2014/09/27,10,140,25,,,,,
2014/09/27,11,151,35,,,,,
2014/09/27,12,150,37,,,,,
2014/09/27,13,147,36,,,,,
2014/09/27,14,155,38,,,,,
2014/09/27,15,164,43,,,,,
2014/09/27,16,164,39,,,,,
2014/09/27,17,156,37,,,,,
2014/09/27,18,146,37,,,,,
2014/09/27,19,128,37,,,,,
2014/09/27,20,122,35,,,,,
2014/09/27,21,115,29,,,,,
2014/09/27,22,120,24,,,,,
2014/09/27,23,109,27,,,,,
2014/09/27,24,75,24,,,,,
2014/09/28,01,58,14,,,,,
2014/09/28,02,51,14,,,,,
2014/09/28,03,49,13,,,,,
2014/09/28,04,48,10,,,,,
2014/09/28,05,49,13,,,,,
2014/09/28,06,55,13,,,,,
2014/09/28,07,80,13,,,,,
2014/09/28,08,110,17,,,,,
2014/09/28,09,121,24,,,,,
2014/09/28,10,145,27,,,,,
2014/09/28,11,145,33,,,,,
2014/09/28,12,154,36,,,,,
2014/09/28,13,158,39,,,,,
2014/09/28,14,165,43,,,,,
2014/09/28,15,166,45,,,,,
2014/09/28,16,171,43,,,,,
2014/09/28,17,162,46,,,,,
2014/09/28,18,135,44,,,,,
2014/09/28,19,117,40,,,,,
2014/09/28,20,114,35,,,,,
2014/09/28,21,112,33,,,,,
2014/09/28,22,110,27,,,,,
2014/09/28,23,85,25,,,,,
2014/09/28,24,64,22,,,,,
2014/09/29,01,54,14,,,,,
2014/09/29,02,58,14,,,,,
2014/09/29,03,49,14,,,,,
2014/09/29,04,53,10,,,,,
2014/09/29,05,49,14,,,,,
2014/09/29,06,56,13,,,,,
2014/09/29,07,88,14,,,,,
2014/09/29,08,132,21,,,,,
2014/09/29,09,133,27,,,,,
2014/09/29,10,151,32,,,,,
2014/09/29,11,163,40,,,,,
2014/09/29,12,176,48,,,,,
2014/09/29,13,182,52,,,,,
2014/09/29,14,187,59,,,,,
2014/09/29,15,177,61,,,,,
2014/09/29,16,179,60,,,,,
2014/09/29,17,168,53,,,,,
2014/09/29,18,150,50,,,,,
2014/09/29,19,138,40,,,,,
2014/09/29,20,133,36,,,,,
2014/09/29,21,117,33,,,,,
2014/09/29,22,124,29,,,,,
2014/09/29,23,93,26,,,,,
2014/09/29,24,59,15,,,,,
2014/09/30,01,55,14,,,,,
2014/09/30,02,55,14,,,,,
2014/09/30,03,48,14,,,,,
2014/09/30,04,49,11,,,,,
2014/09/30,05,55,14,,,,,
2014/09/30,06,53,14,,,,,
2014/09/30,07,89,13,,,,,
2014/09/30,08,113,21,,,,,
2014/09/30,09,134,28,,,,,
2014/09/30,10,160,37,,,,,
2014/09/30,11,170,49,,,,,
2014/09/30,12,168,53,,,,,
2014/09/30,13,175,55,,,,,
2014/09/30,14,192,57,,,,,
2014/09/30,15,177,62,,,,,
2014/09/30,16,181,58,,,,,
2014/09/30,17,154,52,,,,,
2014/09/30,18,153,44,,,,,
2014/09/30,19,145,43,,,,,
2014/09/30,20,135,38,,,,,
2014/09/30,21,119,38,,,,,
2014/09/30,22,116,31,,,,,
2014/09/30,23,120,31,,,,,
2014/09/30,24,89,29,,,,,
2014/10/01,01,61,18,,,,,
2014/10/01,02,51,15,,,,,
2014/10/01,03,54,14,,,,,
2014/10/01,04,56,11,,,,,
2014/10/01,05,56,14,,,,,
2014/10/01,06,53,14,,,,,
2014/10/01,07,72,15,,,,,
2014/10/01,08,128,22,,,,,
2014/10/01,09,136,29,,,,,
2014/10/01,10,159,37,,,,,
2014/10/01,11,159,48,,,,,
2014/10/01,12,169,54,,,,,
2014/10/01,13,163,50,,,,,
2014/10/01,14,172,51,,,,,
2014/10/01,15,163,55,,,,,
2014/10/01,16,159,45,,,,,
2014/10/01,17,153,40,,,,,
2014/10/01,18,142,43,,,,,
2014/10/01,19,128,34,,,,,
2014/10/01,20,121,33,,,,,
2014/10/01,21,106,31,,,,,
2014/10/01,22,126,28,,,,,
2014/10/01,23,85,28,,,,,
2014/10/01,24,63,16,,,,,
2014/10/02,01,52,15,,,,,
2014/10/02,02,54,15,,,,,
2014/10/02,03,50,15,,,,,
2014/10/02,04,56,12,,,,,
2014/10/02,05,50,15,,,,,
2014/10/02,06,54,15,,,,,
2014/10/02,07,92,15,,,,,
2014/10/02,08,124,24,,,,,
2014/10/02,09,143,36,,,,,
2014/10/02,10,140,35,,,,,
2014/10/02,11,157,41,,,,,
2014/10/02,12,155,47,,,,,
2014/10/02,13,164,49,,,,,
2014/10/02,14,162,53,,,,,
2014/10/02,15,153,54,,,,,
2014/10/02,16,156,49,,,,,
2014/10/02,17,143,52,,,,,
2014/10/02,18,154,48,,,,,
2014/10/02,19,142,42,,,,,
2014/10/02,20,132,34,,,,,
2014/10/02,21,119,33,,,,,
2014/10/02,22,121,27,,,,,
2014/10/02,23,110,30,,,,,
2014/10/02,24,63,20,,,,,
2014/10/03,01,62,16,,,,,
2014/10/03,02,53,16,,,,,
2014/10/03,03,56,16,,,,,
2014/10/03,04,55,12,,,,,
2014/10/03,05,55,15,,,,,
2014/10/03,06,58,15,,,,,
2014/10/03,07,86,15,,,,,
2014/10/03,08,127,23,,,,,
2014/10/03,09,138,34,,,,,
2014/10/03,10,152,40,,,,,
2014/10/03,11,159,52,,,,,
2014/10/03,12,167,54,,,,,
2014/10/03,13,180,58,,,,,
2014/10/03,14,198,65,,,,,
2014/10/03,15,191,72,,,,,
2014/10/03,16,191,69,,,,,
2014/10/03,17,183,66,,,,,
2014/10/03,18,151,60,,,,,
2014/10/03,19,156,51,,,,,
2014/10/03,20,140,42,,,,,
2014/10/03,21,130,41,,,,,
2014/10/03,22,132,37,,,,,
2014/10/03,23,115,33,,,,,
2014/10/03,24,70,22,,,,,
2014/10/04,01,53,15,,,,,
2014/10/04,02,52,15,,,,,
2014/10/04,03,54,15,,,,,
2014/10/04,04,56,11,,,,,
2014/10/04,05,56,15,,,,,
2014/10/04,06,54,14,,,,,
2014/10/04,07,84,15,,,,,
2014/10/04,08,115,18,,,,,
2014/10/04,09,134,28,,,,,
2014/10/04,10,140,30,,,,,
2014/10/04,11,141,38,,,,,
2014/10/04,12,149,40,,,,,
2014/10/04,13,152,45,,,,,
2014/10/04,14,151,47,,,,,
2014/10/04,15,146,48,,,,,
2014/10/04,16,151,44,,,,,
2014/10/04,17,147,45,,,,,
2014/10/04,18,137,41,,,,,
2014/10/04,19,124,39,,,,,
2014/10/04,20,115,30,,,,,
2014/10/04,21,109,27,,,,,
2014/10/04,22,109,24,,,,,
2014/10/04,23,97,25,,,,,
2014/10/04,24,85,17,,,,,
2014/10/05,01,59,15,,,,,
2014/10/05,02,59,14,,,,,
2014/10/05,03,57,14,,,,,
2014/10/05,04,54,11,,,,,
2014/10/05,05,49,14,,,,,
2014/10/05,06,60,14,,,,,
2014/10/05,07,88,14,,,,,
2014/10/05,08,117,19,,,,,
2014/10/05,09,120,26,,,,,
2014/10/05,10,126,27,,,,,
2014/10/05,11,128,32,,,,,
2014/10/05,12,130,34,,,,,
2014/10/05,13,128,32,,,,,
2014/10/05,14,120,33,,,,,
2014/10/05,15,121,31,,,,,
2014/10/05,16,130,24,,,,,
2014/10/05,17,127,29,,,,,
2014/10/05,18,114,29,,,,,
2014/10/05,19,94,28,,,,,
2014/10/05,20,80,24,,,,,
2014/10/05,21,67,19,,,,,
2014/10/05,22,61,11,,,,,
2014/10/05,23,50,13,,,,,
2014/10/05,24,48,14,,,,,
2014/10/06,01,54,13,,,,,
2014/10/06,02,55,13,,,,,
2014/10/06,03,48,13,,,,,
2014/10/06,04,50,10,,,,,
2014/10/06,05,50,13,,,,,
2014/10/06,06,64,13,,,,,
2014/10/06,07,93,13,,,,,
2014/10/06,08,106,18,,,,,
2014/10/06,09,112,19,,,,,
2014/10/06,10,126,20,,,,,
2014/10/06,11,130,26,,,,,
2014/10/06,12,132,30,,,,,
2014/10/06,13,145,36,,,,,
2014/10/06,14,153,46,,,,,
2014/10/06,15,147,38,,,,,
2014/10/06,16,145,34,,,,,
2014/10/06,17,126,33,,,,,
2014/10/06,18,111,31,,,,,
2014/10/06,19,103,28,,,,,
2014/10/06,20,106,30,,,,,
2014/10/06,21,101,30,,,,,
2014/10/06,22,82,20,,,,,
2014/10/06,23,55,19,,,,,
2014/10/06,24,58,14,,,,,
2014/10/07,01,56,14,,,,,
2014/10/07,02,49,14,,,,,
2014/10/07,03,48,14,,,,,
2014/10/07,04,54,10,,,,,
2014/10/07,05,49,13,,,,,
2014/10/07,06,57,13,,,,,
2014/10/07,07,79,13,,,,,
2014/10/07,08,112,17,,,,,
2014/10/07,09,123,23,,,,,
2014/10/07,10,144,26,,,,,
2014/10/07,11,139,38,,,,,
2014/10/07,12,140,37,,,,,
2014/10/07,13,159,43,,,,,
2014/10/07,14,155,48,,,,,
2014/10/07,15,150,48,,,,,
2014/10/07,16,143,37,,,,,
2014/10/07,17,133,40,,,,,
2014/10/07,18,132,38,,,,,
2014/10/07,19,116,36,,,,,
2014/10/07,20,109,28,,,,,
2014/10/07,21,95,22,,,,,
2014/10/07,22,92,17,,,,,
2014/10/07,23,80,17,,,,,
2014/10/07,24,61,15,,,,,
2014/10/08,01,52,14,,,,,
2014/10/08,02,49,14,,,,,
2014/10/08,03,49,14,,,,,
2014/10/08,04,53,11,,,,,
2014/10/08,05,55,14,,,,,
2014/10/08,06,52,14,,,,,
2014/10/08,07,67,14,,,,,
2014/10/08,08,120,19,,,,,
2014/10/08,09,136,26,,,,,
2014/10/08,10,139,30,,,,,
2014/10/08,11,144,39,,,,,
2014/10/08,12,151,43,,,,,
2014/10/08,13,170,51,,,,,
2014/10/08,14,166,52,,,,,
2014/10/08,15,152,53,,,,,
2014/10/08,16,156,45,,,,,
2014/10/08,17,156,45,,,,,
2014/10/08,18,136,41,,,,,
2014/10/08,19,129,34,,,,,
2014/10/08,20,119,32,,,,,
2014/10/08,21,104,27,,,,,
2014/10/08,22,113,25,,,,,
2014/10/08,23,89,23,,,,,
2014/10/08,24,54,14,,,,,
2014/10/09,01,49,14,,,,,
2014/10/09,02,52,14,,,,,
2014/10/09,03,53,13,,,,,
2014/10/09,04,52,10,,,,,
2014/10/09,05,47,14,,,,,
2014/10/09,06,53,13,,,,,
2014/10/09,07,79,14,,,,,
2014/10/09,08,116,17,,,,,
2014/10/09,09,124,24,,,,,
2014/10/09,10,139,29,,,,,
2014/10/09,11,145,41,,,,,
2014/10/09,12,156,45,,,,,
2014/10/09,13,163,45,,,,,
2014/10/09,14,154,51,,,,,
2014/10/09,15,152,51,,,,,
2014/10/09,16,154,45,,,,,
2014/10/09,17,141,41,,,,,
2014/10/09,18,129,38,,,,,
2014/10/09,19,125,34,,,,,
2014/10/09,20,119,31,,,,,
2014/10/09,21,114,29,,,,,
2014/10/09,22,117,25,,,,,
2014/10/09,23,87,26,,,,,
2014/10/09,24,56,15,,,,,
2014/10/10,01,51,14,,,,,
2014/10/10,02,58,14,,,,,
2014/10/10,03,52,14,,,,,
2014/10/10,04,49,11,,,,,
2014/10/10,05,48,14,,,,,
2014/10/10,06,58,13,,,,,
2014/10/10,07,88,14,,,,,
2014/10/10,08,107,20,,,,,
2014/10/10,09,126,23,,,,,
2014/10/10,10,142,28,,,,,
2014/10/10,11,155,39,,,,,
2014/10/10,12,168,47,,,,,
2014/10/10,13,171,52,,,,,
2014/10/10,14,169,57,,,,,
2014/10/10,15,168,55,,,,,
2014/10/10,16,162,52,,,,,
2014/10/10,17,148,50,,,,,
2014/10/10,18,134,45,,,,,
2014/10/10,19,122,44,,,,,
2014/10/10,20,134,34,,,,,
2014/10/10,21,118,32,,,,,
2014/10/10,22,123,30,,,,,
2014/10/10,23,106,31,,,,,
2014/10/10,24,63,24,,,,,
2014/10/11,01,54,14,,,,,
2014/10/11,02,56,14,,,,,
2014/10/11,03,51,13,,,,,
2014/10/11,04,50,10,,,,,
2014/10/11,05,48,13,,,,,
2014/10/11,06,57,13,,,,,
2014/10/11,07,85,13,,,,,
2014/10/11,08,111,18,,,,,
2014/10/11,09,116,23,,,,,
2014/10/11,10,141,25,,,,,
2014/10/11,11,152,38,,,,,
2014/10/11,12,148,40,,,,,
2014/10/11,13,155,41,,,,,
2014/10/11,14,151,43,,,,,
2014/10/11,15,157,41,,,,,
2014/10/11,16,157,38,,,,,
2014/10/11,17,150,40,,,,,
2014/10/11,18,146,38,,,,,
2014/10/11,19,146,41,,,,,
2014/10/11,20,120,38,,,,,
2014/10/11,21,119,32,,,,,
2014/10/11,22,116,28,,,,,
2014/10/11,23,105,29,,,,,
2014/10/11,24,61,18,,,,,
2014/10/12,01,60,14,,,,,
2014/10/12,02,51,14,,,,,
2014/10/12,03,46,14,,,,,
2014/10/12,04,51,11,,,,,
2014/10/12,05,56,14,,,,,
2014/10/12,06,57,14,,,,,
2014/10/12,07,87,14,,,,,
2014/10/12,08,110,18,,,,,
2014/10/12,09,119,20,,,,,
2014/10/12,10,133,23,,,,,
2014/10/12,11,126,28,,,,,
2014/10/12,12,127,30,,,,,
2014/10/12,13,133,34,,,,,
2014/10/12,14,138,31,,,,,
2014/10/12,15,132,35,,,,,
2014/10/12,16,134,28,,,,,
2014/10/12,17,131,31,,,,,
2014/10/12,18,127,32,,,,,
2014/10/12,19,128,27,,,,,
2014/10/12,20,110,25,,,,,
2014/10/12,21,107,28,,,,,
2014/10/12,22,101,22,,,,,
2014/10/12,23,90,22,,,,,
2014/10/12,24,72,20,,,,,
2014/10/13,01,53,16,,,,,
2014/10/13,02,52,16,,,,,
2014/10/13,03,53,16,,,,,
2014/10/13,04,59,13,,,,,
2014/10/13,05,50,15,,,,,
2014/10/13,06,54,15,,,,,
2014/10/13,07,87,16,,,,,
2014/10/13,08,115,18,,,,,
2014/10/13,09,115,20,,,,,
2014/10/13,10,121,20,,,,,
2014/10/13,11,131,30,,,,,
2014/10/13,12,139,29,,,,,
2014/10/13,13,139,26,,,,,
2014/10/13,14,136,28,,,,,
2014/10/13,15,135,34,,,,,
2014/10/13,16,135,26,,,,,
2014/10/13,17,132,28,,,,,
2014/10/13,18,117,26,,,,,
2014/10/13,19,108,24,,,,,
2014/10/13,20,108,24,,,,,
2014/10/13,21,104,23,,,,,
2014/10/13,22,106,17,,,,,
2014/10/13,23,77,16,,,,,
2014/10/13,24,53,14,,,,,
2014/10/14,01,50,14,,,,,
2014/10/14,02,58,14,,,,,
2014/10/14,03,48,14,,,,,
2014/10/14,04,51,11,,,,,
2014/10/14,05,50,14,,,,,
2014/10/14,06,63,14,,,,,
2014/10/14,07,91,15,,,,,
2014/10/14,08,117,21,,,,,
2014/10/14,09,126,27,,,,,
2014/10/14,10,139,29,,,,,
2014/10/14,11,151,38,,,,,
2014/10/14,12,149,39,,,,,
2014/10/14,13,146,38,,,,,
2014/10/14,14,150,41,,,,,
2014/10/14,15,152,44,,,,,
2014/10/14,16,145,34,,,,,
2014/10/14,17,132,35,,,,,
2014/10/14,18,121,34,,,,,
2014/10/14,19,113,30,,,,,
2014/10/14,20,118,28,,,,,
2014/10/14,21,114,28,,,,,
2014/10/14,22,113,25,,,,,
2014/10/14,23,92,23,,,,,
2014/10/14,24,58,18,,,,,
2014/10/15,01,57,13,,,,,
2014/10/15,02,49,13,,,,,
2014/10/15,03,46,13,,,,,
2014/10/15,04,47,10,,,,,
2014/10/15,05,53,13,,,,,
2014/10/15,06,52,13,,,,,
2014/10/15,07,68,13,,,,,
2014/10/15,08,106,14,,,,,
2014/10/15,09,120,19,,,,,
2014/10/15,10,137,22,,,,,
2014/10/15,11,135,33,,,,,
2014/10/15,12,145,37,,,,,
2014/10/15,13,148,42,,,,,
2014/10/15,14,147,42,,,,,
2014/10/15,15,145,41,,,,,
2014/10/15,16,135,32,,,,,
2014/10/15,17,111,31,,,,,
2014/10/15,18,109,22,,,,,
2014/10/15,19,101,18,,,,,
2014/10/15,20,104,18,,,,,
2014/10/15,21,85,16,,,,,
2014/10/15,22,80,13,,,,,
2014/10/15,23,56,13,,,,,
2014/10/15,24,56,13,,,,,
2014/10/16,01,50,13,,,,,
2014/10/16,02,47,13,,,,,
2014/10/16,03,44,13,,,,,
2014/10/16,04,46,10,,,,,
2014/10/16,05,53,13,,,,,
2014/10/16,06,51,13,,,,,
2014/10/16,07,76,13,,,,,
2014/10/16,08,106,14,,,,,
2014/10/16,09,113,17,,,,,
2014/10/16,10,126,18,,,,,
2014/10/16,11,135,28,,,,,
2014/10/16,12,140,30,,,,,
2014/10/16,13,147,37,,,,,
2014/10/16,14,147,42,,,,,
2014/10/16,15,146,41,,,,,
2014/10/16,16,136,39,,,,,
2014/10/16,17,128,34,,,,,
2014/10/16,18,133,33,,,,,
2014/10/16,19,114,30,,,,,
2014/10/16,20,102,29,,,,,
2014/10/16,21,88,27,,,,,
2014/10/16,22,88,21,,,,,
2014/10/16,23,75,19,,,,,
2014/10/16,24,52,14,,,,,
2014/10/17,01,48,13,,,,,
2014/10/17,02,46,13,,,,,
2014/10/17,03,57,13,,,,,
2014/10/17,04,47,10,,,,,
2014/10/17,05,46,13,,,,,
2014/10/17,06,49,13,,,,,
2014/10/17,07,78,13,,,,,
2014/10/17,08,107,18,,,,,
2014/10/17,09,113,20,,,,,
2014/10/17,10,127,18,,,,,
2014/10/17,11,128,28,,,,,
2014/10/17,12,146,32,,,,,
2014/10/17,13,146,37,,,,,
2014/10/17,14,147,40,,,,,
2014/10/17,15,139,39,,,,,
2014/10/17,16,142,29,,,,,
2014/10/17,17,131,33,,,,,
2014/10/17,18,117,33,,,,,
2014/10/17,19,117,25,,,,,
2014/10/17,20,101,23,,,,,
2014/10/17,21,89,24,,,,,
2014/10/17,22,96,16,,,,,
2014/10/17,23,70,17,,,,,
2014/10/17,24,52,13,,,,,
2014/10/18,01,48,13,,,,,
2014/10/18,02,51,13,,,,,
2014/10/18,03,51,13,,,,,
2014/10/18,04,46,10,,,,,
2014/10/18,05,45,13,,,,,
2014/10/18,06,51,13,,,,,
2014/10/18,07,84,13,,,,,
2014/10/18,08,100,14,,,,,
2014/10/18,09,109,16,,,,,
2014/10/18,10,120,16,,,,,
2014/10/18,11,125,21,,,,,
2014/10/18,12,129,25,,,,,
2014/10/18,13,132,28,,,,,
2014/10/18,14,131,30,,,,,
2014/10/18,15,132,33,,,,,
2014/10/18,16,146,29,,,,,
2014/10/18,17,136,31,,,,,
2014/10/18,18,124,30,,,,,
2014/10/18,19,113,27,,,,,
2014/10/18,20,114,22,,,,,
2014/10/18,21,96,20,,,,,
2014/10/18,22,96,17,,,,,
2014/10/18,23,76,16,,,,,
2014/10/18,24,66,13,,,,,
2014/10/19,01,51,13,,,,,
2014/10/19,02,46,13,,,,,
2014/10/19,03,47,13,,,,,
2014/10/19,04,46,10,,,,,
2014/10/19,05,54,13,,,,,
2014/10/19,06,51,13,,,,,
2014/10/19,07,77,13,,,,,
2014/10/19,08,99,14,,,,,
2014/10/19,09,116,16,,,,,
2014/10/19,10,132,17,,,,,
2014/10/19,11,129,28,,,,,
2014/10/19,12,130,29,,,,,
2014/10/19,13,138,36,,,,,
2014/10/19,14,144,36,,,,,
2014/10/19,15,135,40,,,,,
2014/10/19,16,135,35,,,,,
2014/10/19,17,131,35,,,,,
2014/10/19,18,120,34,,,,,
2014/10/19,19,116,28,,,,,
2014/10/19,20,103,23,,,,,
2014/10/19,21,88,15,,,,,
2014/10/19,22,74,12,,,,,
2014/10/19,23,61,13,,,,,
2014/10/19,24,54,13,,,,,
2014/10/20,01,47,13,,,,,
2014/10/20,02,46,13,,,,,
2014/10/20,03,49,13,,,,,
2014/10/20,04,52,10,,,,,
2014/10/20,05,46,13,,,,,
2014/10/20,06,50,13,,,,,
2014/10/20,07,81,13,,,,,
2014/10/20,08,108,14,,,,,
2014/10/20,09,109,16,,,,,
2014/10/20,10,123,18,,,,,
2014/10/20,11,130,27,,,,,
2014/10/20,12,138,27,,,,,
2014/10/20,13,139,29,,,,,
2014/10/20,14,135,32,,,,,
2014/10/20,15,133,32,,,,,
2014/10/20,16,123,27,,,,,
2014/10/20,17,125,29,,,,,
2014/10/20,18,116,28,,,,,
2014/10/20,19,110,24,,,,,
2014/10/20,20,109,23,,,,,
2014/10/20,21,101,24,,,,,
2014/10/20,22,107,18,,,,,
2014/10/20,23,84,14,,,,,
2014/10/20,24,55,13,,,,,
2014/10/21,01,47,13,,,,,
2014/10/21,02,55,14,,,,,
2014/10/21,03,47,13,,,,,
2014/10/21,04,48,10,,,,,
2014/10/21,05,46,13,,,,,
2014/10/21,06,55,13,,,,,
2014/10/21,07,85,13,,,,,
2014/10/21,08,110,17,,,,,
2014/10/21,09,116,20,,,,,
2014/10/21,10,126,19,,,,,
2014/10/21,11,137,27,,,,,
2014/10/21,12,132,30,,,,,
2014/10/21,13,134,31,,,,,
2014/10/21,14,140,34,,,,,
2014/10/21,15,141,34,,,,,
2014/10/21,16,145,32,,,,,
2014/10/21,17,124,34,,,,,
2014/10/21,18,109,30,,,,,
2014/10/21,19,103,24,,,,,
2014/10/21,20,106,26,,,,,
2014/10/21,21,91,25,,,,,
2014/10/21,22,91,22,,,,,
2014/10/21,23,61,18,,,,,
2014/10/21,24,56,14,,,,,
2014/10/22,01,56,14,,,,,
2014/10/22,02,48,14,,,,,
2014/10/22,03,47,13,,,,,
2014/10/22,04,49,10,,,,,
2014/10/22,05,56,14,,,,,
2014/10/22,06,54,13,,,,,
2014/10/22,07,68,13,,,,,
2014/10/22,08,112,17,,,,,
2014/10/22,09,122,21,,,,,
2014/10/22,10,128,23,,,,,
2014/10/22,11,124,30,,,,,
2014/10/22,12,126,31,,,,,
2014/10/22,13,126,32,,,,,
2014/10/22,14,136,29,,,,,
2014/10/22,15,121,29,,,,,
2014/10/22,16,120,24,,,,,
2014/10/22,17,104,24,,,,,
2014/10/22,18,102,18,,,,,
2014/10/22,19,96,16,,,,,
2014/10/22,20,88,16,,,,,
2014/10/22,21,80,15,,,,,
2014/10/22,22,72,10,,,,,
2014/10/22,23,65,13,,,,,
2014/10/22,24,52,13,,,,,
2014/10/23,01,47,13,,,,,
2014/10/23,02,45,14,,,,,
2014/10/23,03,53,13,,,,,
2014/10/23,04,51,10,,,,,
2014/10/23,05,45,13,,,,,
2014/10/23,06,50,13,,,,,
2014/10/23,07,80,13,,,,,
2014/10/23,08,105,14,,,,,
2014/10/23,09,114,17,,,,,
2014/10/23,10,122,18,,,,,
2014/10/23,11,122,29,,,,,
2014/10/23,12,129,26,,,,,
2014/10/23,13,147,31,,,,,
2014/10/23,14,130,35,,,,,
2014/10/23,15,133,31,,,,,
2014/10/23,16,132,29,,,,,
2014/10/23,17,118,27,,,,,
2014/10/23,18,124,26,,,,,
2014/10/23,19,105,22,,,,,
2014/10/23,20,94,20,,,,,
2014/10/23,21,83,23,,,,,
2014/10/23,22,92,19,,,,,
2014/10/23,23,64,19,,,,,
2014/10/23,24,53,13,,,,,
2014/10/24,01,46,13,,,,,
2014/10/24,02,47,13,,,,,
2014/10/24,03,52,13,,,,,
2014/10/24,04,48,10,,,,,
2014/10/24,05,44,13,,,,,
2014/10/24,06,48,13,,,,,
2014/10/24,07,86,13,,,,,
2014/10/24,08,105,18,,,,,
2014/10/24,09,115,23,,,,,
2014/10/24,10,117,16,,,,,
2014/10/24,11,129,24,,,,,
2014/10/24,12,142,28,,,,,
2014/10/24,13,138,29,,,,,
2014/10/24,14,141,35,,,,,
2014/10/24,15,138,37,,,,,
2014/10/24,16,137,30,,,,,
2014/10/24,17,122,31,,,,,
2014/10/24,18,110,28,,,,,
2014/10/24,19,118,28,,,,,
2014/10/24,20,107,25,,,,,
2014/10/24,21,102,21,,,,,
2014/10/24,22,96,20,,,,,
2014/10/24,23,86,22,,,,,
2014/10/24,24,55,16,,,,,
2014/10/25,01,54,14,,,,,
2014/10/25,02,52,13,,,,,
2014/10/25,03,49,13,,,,,
2014/10/25,04,47,10,,,,,
2014/10/25,05,45,13,,,,,
2014/10/25,06,60,13,,,,,
2014/10/25,07,76,13,,,,,
2014/10/25,08,100,14,,,,,
2014/10/25,09,110,16,,,,,
2014/10/25,10,130,18,,,,,
2014/10/25,11,125,23,,,,,
2014/10/25,12,127,27,,,,,
2014/10/25,13,143,32,,,,,
2014/10/25,14,140,38,,,,,
2014/10/25,15,139,35,,,,,
2014/10/25,16,136,25,,,,,
2014/10/25,17,133,32,,,,,
2014/10/25,18,128,29,,,,,
2014/10/25,19,113,26,,,,,
2014/10/25,20,115,23,,,,,
2014/10/25,21,96,23,,,,,
2014/10/25,22,95,20,,,,,
2014/10/25,23,84,24,,,,,
2014/10/25,24,61,15,,,,,
2014/10/26,01,53,14,,,,,
2014/10/26,02,49,14,,,,,
2014/10/26,03,45,13,,,,,
2014/10/26,04,49,10,,,,,
2014/10/26,05,56,13,,,,,
2014/10/26,06,51,13,,,,,
2014/10/26,07,76,13,,,,,
2014/10/26,08,97,14,,,,,
2014/10/26,09,122,18,,,,,
2014/10/26,10,129,19,,,,,
2014/10/26,11,128,25,,,,,
2014/10/26,12,130,28,,,,,
2014/10/26,13,135,26,,,,,
2014/10/26,14,137,30,,,,,
2014/10/26,15,133,30,,,,,
2014/10/26,16,133,28,,,,,
2014/10/26,17,130,31,,,,,
2014/10/26,18,117,28,,,,,
2014/10/26,19,111,25,,,,,
2014/10/26,20,109,27,,,,,
2014/10/26,21,107,28,,,,,
2014/10/26,22,108,23,,,,,
2014/10/26,23,91,21,,,,,
2014/10/26,24,58,18,,,,,
2014/10/27,01,53,17,,,,,
2014/10/27,02,52,16,,,,,
2014/10/27,03,58,16,,,,,
2014/10/27,04,52,12,,,,,
2014/10/27,05,50,15,,,,,
2014/10/27,06,54,15,,,,,
2014/10/27,07,88,14,,,,,
2014/10/27,08,116,17,,,,,
2014/10/27,09,117,19,,,,,
2014/10/27,10,133,21,,,,,
2014/10/27,11,139,34,,,,,
2014/10/27,12,157,34,,,,,
2014/10/27,13,159,38,,,,,
2014/10/27,14,159,46,,,,,
2014/10/27,15,151,51,,,,,
2014/10/27,16,140,39,,,,,
2014/10/27,17,128,36,,,,,
2014/10/27,18,117,31,,,,,
2014/10/27,19,117,26,,,,,
2014/10/27,20,111,24,,,,,
2014/10/27,21,105,24,,,,,
2014/10/27,22,101,15,,,,,
2014/10/27,23,70,14,,,,,
2014/10/27,24,53,14,,,,,
2014/10/28,01,53,13,,,,,
2014/10/28,02,53,13,,,,,
2014/10/28,03,46,13,,,,,
2014/10/28,04,48,10,,,,,
2014/10/28,05,45,13,,,,,
2014/10/28,06,57,13,,,,,
2014/10/28,07,84,13,,,,,
2014/10/28,08,106,14,,,,,
2014/10/28,09,112,17,,,,,
2014/10/28,10,128,20,,,,,
2014/10/28,11,134,28,,,,,
2014/10/28,12,136,30,,,,,
