計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/28,15,271,,,135,136,,
2013/06/28,16,283,,,142,141,,
2013/06/28,17,294,,,155,139,,
2013/06/28,18,298,,,153,145,,
2013/06/28,19,276,,,130,146,,
2013/06/28,20,280,,,136,144,,
2013/06/28,21,265,,,124,141,,
2013/06/28,22,231,,,105,126,,
2013/06/28,23,180,,,88,92,,
2013/06/28,24,169,,,78,91,,
2013/06/29,01,167,,,83,84,,
2013/06/29,02,145,,,92,53,,
2013/06/29,03,119,,,81,38,,
2013/06/29,04,116,,,69,47,,
2013/06/29,05,114,,,80,34,,
2013/06/29,06,124,,,78,46,,
2013/06/29,07,138,,,85,53,,
2013/06/29,08,219,,,124,95,,
2013/06/29,09,214,,,121,93,,
2013/06/29,10,282,,,154,128,,
2013/06/29,11,296,,,164,132,,
2013/06/29,12,286,,,150,136,,
2013/06/29,13,320,,,178,142,,
2013/06/29,14,296,,,154,142,,
2013/06/29,15,297,,,157,140,,
2013/06/29,16,277,,,134,143,,
2013/06/29,17,302,,,157,145,,
2013/06/29,18,290,,,140,150,,
2013/06/29,19,284,,,131,153,,
2013/06/29,20,271,,,125,146,,
2013/06/29,21,257,,,117,140,,
2013/06/29,22,229,,,107,122,,
2013/06/29,23,195,,,104,91,,
2013/06/29,24,175,,,83,92,,
2013/06/30,01,162,,,80,82,,
2013/06/30,02,121,,,73,48,,
2013/06/30,03,90,,,60,30,,
2013/06/30,04,95,,,55,40,,
2013/06/30,05,86,,,60,26,,
2013/06/30,06,121,,,77,44,,
2013/06/30,07,135,,,83,52,,
2013/06/30,08,212,,,116,96,,
2013/06/30,09,222,,,123,99,,
2013/06/30,10,308,,,176,132,,
2013/06/30,11,288,,,150,138,,
2013/06/30,12,293,,,157,136,,
2013/06/30,13,304,,,171,133,,
2013/06/30,14,286,,,149,137,,
2013/06/30,15,304,,,163,141,,
2013/06/30,16,283,,,146,137,,
2013/06/30,17,295,,,153,142,,
2013/06/30,18,284,,,136,148,,
2013/06/30,19,298,,,150,148,,
2013/06/30,20,283,,,142,141,,
2013/06/30,21,280,,,137,143,,
2013/06/30,22,216,,,98,118,,
2013/06/30,23,187,,,94,93,,
2013/06/30,24,168,,,76,92,,
2013/07/01,01,164,,,81,83,,
2013/07/01,02,124,,,78,46,,
2013/07/01,03,98,,,68,30,,
2013/07/01,04,107,,,65,42,,
2013/07/01,05,88,,,62,26,,
2013/07/01,06,124,,,78,46,,
2013/07/01,07,147,,,94,53,,
2013/07/01,08,216,,,118,98,,
2013/07/01,09,228,,,127,101,,
2013/07/01,10,287,,,141,146,,
2013/07/01,11,297,,,154,143,,
2013/07/01,12,292,,,146,146,,
2013/07/01,13,330,,,180,150,,
2013/07/01,14,285,,,142,143,,
2013/07/01,15,297,,,151,146,,
2013/07/01,16,297,,,155,142,,
2013/07/01,17,284,,,136,148,,
2013/07/01,18,298,,,143,155,,
2013/07/01,19,301,,,148,153,,
2013/07/01,20,277,,,129,148,,
2013/07/01,21,274,,,125,149,,
2013/07/01,22,221,,,97,124,,
2013/07/01,23,180,,,92,88,,
2013/07/01,24,180,,,87,93,,
2013/07/02,01,164,,,82,82,,
2013/07/02,02,115,,,71,44,,
2013/07/02,03,88,,,60,28,,
2013/07/02,04,89,,,52,37,,
2013/07/02,05,84,,,60,24,,
2013/07/02,06,115,,,71,44,,
2013/07/02,07,135,,,83,52,,
2013/07/02,08,208,,,111,97,,
2013/07/02,09,227,,,131,96,,
2013/07/02,10,275,,,138,137,,
2013/07/02,11,303,,,158,145,,
2013/07/02,12,308,,,166,142,,
2013/07/02,13,312,,,170,142,,
2013/07/02,14,293,,,149,144,,
2013/07/02,15,300,,,157,143,,
2013/07/02,16,274,,,137,137,,
2013/07/02,17,304,,,161,143,,
2013/07/02,18,291,,,142,149,,
2013/07/02,19,293,,,140,153,,
2013/07/02,20,285,,,136,149,,
2013/07/02,21,272,,,133,139,,
2013/07/02,22,230,,,106,124,,
2013/07/02,23,193,,,101,92,,
2013/07/02,24,182,,,92,90,,
2013/07/03,01,164,,,84,80,,
2013/07/03,02,120,,,76,44,,
2013/07/03,03,93,,,65,28,,
2013/07/03,04,92,,,55,37,,
2013/07/03,05,82,,,58,24,,
2013/07/03,06,122,,,79,43,,
2013/07/03,07,138,,,86,52,,
2013/07/03,08,218,,,124,94,,
2013/07/03,09,221,,,127,94,,
2013/07/03,10,290,,,153,137,,
2013/07/03,11,307,,,172,135,,
2013/07/03,12,310,,,167,143,,
2013/07/03,13,344,,,196,148,,
2013/07/03,14,303,,,162,141,,
2013/07/03,15,304,,,163,141,,
2013/07/03,16,309,,,167,142,,
2013/07/03,17,315,,,162,153,,
2013/07/03,18,281,,,137,144,,
2013/07/03,19,267,,,121,146,,
2013/07/03,20,290,,,141,149,,
2013/07/03,21,257,,,115,142,,
2013/07/03,22,221,,,97,124,,
2013/07/03,23,188,,,98,90,,
2013/07/03,24,177,,,83,94,,
2013/07/04,01,166,,,83,83,,
2013/07/04,02,118,,,72,46,,
2013/07/04,03,85,,,55,30,,
2013/07/04,04,100,,,57,43,,
2013/07/04,05,87,,,61,26,,
2013/07/04,06,108,,,63,45,,
2013/07/04,07,137,,,83,54,,
2013/07/04,08,222,,,124,98,,
2013/07/04,09,235,,,131,104,,
2013/07/04,10,276,,,139,137,,
2013/07/04,11,268,,,126,142,,
2013/07/04,12,274,,,133,141,,
2013/07/04,13,287,,,149,138,,
2013/07/04,14,279,,,140,139,,
2013/07/04,15,275,,,141,134,,
2013/07/04,16,265,,,127,138,,
2013/07/04,17,263,,,125,138,,
2013/07/04,18,267,,,123,144,,
2013/07/04,19,278,,,133,145,,
2013/07/04,20,264,,,122,142,,
2013/07/04,21,248,,,105,143,,
2013/07/04,22,200,,,82,118,,
2013/07/04,23,180,,,83,97,,
2013/07/04,24,173,,,72,101,,
2013/07/05,01,173,,,86,87,,
2013/07/05,02,105,,,59,46,,
2013/07/05,03,85,,,56,29,,
2013/07/05,04,93,,,51,42,,
2013/07/05,05,81,,,55,26,,
2013/07/05,06,113,,,67,46,,
2013/07/05,07,144,,,90,54,,
2013/07/05,08,217,,,115,102,,
2013/07/05,09,209,,,109,100,,
2013/07/05,10,286,,,148,138,,
2013/07/05,11,293,,,145,148,,
2013/07/05,12,308,,,160,148,,
2013/07/05,13,319,,,173,146,,
2013/07/05,14,294,,,146,148,,
2013/07/05,15,280,,,138,142,,
2013/07/05,16,302,,,155,147,,
2013/07/05,17,285,,,136,149,,
2013/07/05,18,311,,,159,152,,
2013/07/05,19,292,,,140,152,,
2013/07/05,20,272,,,127,145,,
2013/07/05,21,271,,,126,145,,
2013/07/05,22,230,,,101,129,,
2013/07/05,23,197,,,103,94,,
2013/07/05,24,174,,,77,97,,
2013/07/06,01,172,,,87,85,,
2013/07/06,02,112,,,65,47,,
2013/07/06,03,93,,,62,31,,
2013/07/06,04,100,,,59,41,,
2013/07/06,05,85,,,59,26,,
2013/07/06,06,113,,,68,45,,
2013/07/06,07,140,,,83,57,,
2013/07/06,08,232,,,127,105,,
2013/07/06,09,218,,,119,99,,
2013/07/06,10,302,,,156,146,,
2013/07/06,11,292,,,146,146,,
2013/07/06,12,314,,,165,149,,
2013/07/06,13,316,,,164,152,,
2013/07/06,14,312,,,159,153,,
2013/07/06,15,289,,,140,149,,
2013/07/06,16,298,,,150,148,,
2013/07/06,17,319,,,164,155,,
2013/07/06,18,302,,,137,165,,
2013/07/06,19,300,,,135,165,,
2013/07/06,20,300,,,144,156,,
2013/07/06,21,274,,,122,152,,
2013/07/06,22,240,,,108,132,,
2013/07/06,23,203,,,96,107,,
2013/07/06,24,186,,,82,104,,
2013/07/07,01,178,,,91,87,,
2013/07/07,02,139,,,85,54,,
2013/07/07,03,93,,,64,29,,
2013/07/07,04,99,,,58,41,,
2013/07/07,05,90,,,62,28,,
2013/07/07,06,120,,,74,46,,
2013/07/07,07,144,,,85,59,,
2013/07/07,08,222,,,119,103,,
2013/07/07,09,244,,,136,108,,
2013/07/07,10,331,,,170,161,,
2013/07/07,11,313,,,154,159,,
2013/07/07,12,334,,,168,166,,
2013/07/07,13,334,,,169,165,,
2013/07/07,14,317,,,151,166,,
2013/07/07,15,331,,,165,166,,
2013/07/07,16,341,,,169,172,,
2013/07/07,17,339,,,168,171,,
2013/07/07,18,337,,,164,173,,
2013/07/07,19,310,,,140,170,,
2013/07/07,20,289,,,126,163,,
2013/07/07,21,280,,,130,150,,
2013/07/07,22,241,,,110,131,,
2013/07/07,23,205,,,105,100,,
2013/07/07,24,175,,,74,101,,
2013/07/08,01,178,,,89,89,,
2013/07/08,02,135,,,85,50,,
2013/07/08,03,101,,,71,30,,
2013/07/08,04,102,,,59,43,,
2013/07/08,05,92,,,64,28,,
2013/07/08,06,121,,,72,49,,
2013/07/08,07,138,,,78,60,,
2013/07/08,08,233,,,127,106,,
2013/07/08,09,237,,,127,110,,
2013/07/08,10,328,,,156,172,,
2013/07/08,11,318,,,147,171,,
2013/07/08,12,340,,,166,174,,
2013/07/08,13,353,,,186,167,,
2013/07/08,14,336,,,162,174,,
2013/07/08,15,312,,,146,166,,
2013/07/08,16,340,,,168,172,,
2013/07/08,17,346,,,172,174,,
2013/07/08,18,335,,,158,177,,
2013/07/08,19,327,,,153,174,,
2013/07/08,20,303,,,138,165,,
2013/07/08,21,272,,,110,162,,
2013/07/08,22,228,,,91,137,,
2013/07/08,23,218,,,105,113,,
2013/07/08,24,196,,,86,110,,
2013/07/09,01,170,,,77,93,,
2013/07/09,02,126,,,78,48,,
2013/07/09,03,96,,,63,33,,
2013/07/09,04,101,,,56,45,,
2013/07/09,05,91,,,64,27,,
2013/07/09,06,126,,,75,51,,
2013/07/09,07,143,,,88,55,,
2013/07/09,08,233,,,125,108,,
2013/07/09,09,221,,,119,102,,
2013/07/09,10,299,,,137,162,,
2013/07/09,11,323,,,150,173,,
2013/07/09,12,326,,,145,181,,
2013/07/09,13,362,,,182,180,,
2013/07/09,14,324,,,142,182,,
2013/07/09,15,323,,,157,166,,
2013/07/09,16,318,,,149,169,,
2013/07/09,17,320,,,151,169,,
2013/07/09,18,328,,,152,176,,
2013/07/09,19,305,,,133,172,,
2013/07/09,20,297,,,134,163,,
2013/07/09,21,275,,,120,155,,
2013/07/09,22,226,,,91,135,,
2013/07/09,23,197,,,95,102,,
2013/07/09,24,187,,,83,104,,
2013/07/10,01,167,,,79,88,,
2013/07/10,02,128,,,75,53,,
2013/07/10,03,100,,,66,34,,
2013/07/10,04,99,,,52,47,,
2013/07/10,05,87,,,59,28,,
2013/07/10,06,122,,,72,50,,
2013/07/10,07,147,,,87,60,,
2013/07/10,08,241,,,129,112,,
2013/07/10,09,231,,,132,99,,
2013/07/10,10,318,,,164,154,,
2013/07/10,11,352,,,177,175,,
2013/07/10,12,366,,,186,180,,
2013/07/10,13,365,,,183,182,,
2013/07/10,14,357,,,176,181,,
2013/07/10,15,328,,,154,174,,
2013/07/10,16,338,,,165,173,,
2013/07/10,17,352,,,165,187,,
2013/07/10,18,332,,,155,177,,
2013/07/10,19,304,,,129,175,,
2013/07/10,20,315,,,140,175,,
2013/07/10,21,288,,,121,167,,
2013/07/10,22,252,,,107,145,,
2013/07/10,23,218,,,106,112,,
2013/07/10,24,200,,,86,114,,
2013/07/11,01,187,,,92,95,,
2013/07/11,02,121,,,69,52,,
2013/07/11,03,108,,,74,34,,
2013/07/11,04,107,,,59,48,,
2013/07/11,05,97,,,69,28,,
2013/07/11,06,126,,,76,50,,
2013/07/11,07,148,,,88,60,,
2013/07/11,08,223,,,118,105,,
2013/07/11,09,252,,,143,109,,
2013/07/11,10,310,,,145,165,,
2013/07/11,11,321,,,151,170,,
2013/07/11,12,329,,,159,170,,
2013/07/11,13,363,,,191,172,,
2013/07/11,14,315,,,147,168,,
2013/07/11,15,339,,,175,164,,
2013/07/11,16,341,,,180,161,,
2013/07/11,17,334,,,164,170,,
2013/07/11,18,316,,,145,171,,
2013/07/11,19,307,,,144,163,,
2013/07/11,20,299,,,141,158,,
2013/07/11,21,287,,,137,150,,
2013/07/11,22,229,,,101,128,,
2013/07/11,23,206,,,107,99,,
2013/07/11,24,186,,,84,102,,
2013/07/12,01,185,,,94,91,,
2013/07/12,02,125,,,72,53,,
2013/07/12,03,103,,,75,28,,
2013/07/12,04,109,,,64,45,,
2013/07/12,05,90,,,62,28,,
2013/07/12,06,124,,,75,49,,
2013/07/12,07,154,,,96,58,,
2013/07/12,08,237,,,128,109,,
2013/07/12,09,231,,,129,102,,
2013/07/12,10,313,,,158,155,,
2013/07/12,11,349,,,170,179,,
2013/07/12,12,362,,,174,188,,
2013/07/12,13,369,,,193,176,,
2013/07/12,14,334,,,160,174,,
2013/07/12,15,328,,,164,164,,
2013/07/12,16,324,,,156,168,,
2013/07/12,17,315,,,146,169,,
2013/07/12,18,333,,,156,177,,
2013/07/12,19,326,,,151,175,,
2013/07/12,20,297,,,130,167,,
2013/07/12,21,303,,,138,165,,
2013/07/12,22,250,,,109,141,,
2013/07/12,23,207,,,92,115,,
2013/07/12,24,204,,,88,116,,
2013/07/13,01,180,,,89,91,,
2013/07/13,02,128,,,77,51,,
2013/07/13,03,108,,,75,33,,
2013/07/13,04,112,,,65,47,,
2013/07/13,05,100,,,72,28,,
2013/07/13,06,130,,,79,51,,
2013/07/13,07,155,,,99,56,,
2013/07/13,08,239,,,130,109,,
2013/07/13,09,240,,,141,99,,
2013/07/13,10,321,,,175,146,,
2013/07/13,11,326,,,168,158,,
2013/07/13,12,343,,,179,164,,
2013/07/13,13,367,,,198,169,,
2013/07/13,14,319,,,153,166,,
2013/07/13,15,327,,,161,166,,
2013/07/13,16,348,,,177,171,,
2013/07/13,17,350,,,181,169,,
2013/07/13,18,343,,,169,174,,
2013/07/13,19,315,,,141,174,,
2013/07/13,20,316,,,148,168,,
2013/07/13,21,297,,,136,161,,
2013/07/13,22,250,,,115,135,,
2013/07/13,23,201,,,94,107,,
2013/07/13,24,197,,,91,106,,
2013/07/14,01,176,,,84,92,,
2013/07/14,02,138,,,84,54,,
2013/07/14,03,106,,,73,33,,
2013/07/14,04,113,,,67,46,,
2013/07/14,05,106,,,78,28,,
2013/07/14,06,123,,,73,50,,
2013/07/14,07,155,,,98,57,,
2013/07/14,08,230,,,122,108,,
2013/07/14,09,233,,,133,100,,
2013/07/14,10,319,,,168,151,,
2013/07/14,11,335,,,177,158,,
2013/07/14,12,326,,,170,156,,
2013/07/14,13,354,,,190,164,,
2013/07/14,14,344,,,179,165,,
2013/07/14,15,322,,,169,153,,
2013/07/14,16,320,,,154,166,,
2013/07/14,17,333,,,171,162,,
2013/07/14,18,305,,,147,158,,
2013/07/14,19,300,,,144,156,,
2013/07/14,20,279,,,129,150,,
2013/07/14,21,261,,,121,140,,
2013/07/14,22,230,,,109,121,,
2013/07/14,23,206,,,100,106,,
2013/07/14,24,190,,,83,107,,
2013/07/15,01,174,,,85,89,,
2013/07/15,02,129,,,78,51,,
2013/07/15,03,91,,,62,29,,
2013/07/15,04,102,,,59,43,,
2013/07/15,05,97,,,69,28,,
2013/07/15,06,122,,,75,47,,
2013/07/15,07,142,,,84,58,,
2013/07/15,08,236,,,129,107,,
2013/07/15,09,241,,,141,100,,
2013/07/15,10,315,,,155,160,,
2013/07/15,11,324,,,161,163,,
2013/07/15,12,329,,,158,171,,
2013/07/15,13,384,,,198,186,,
2013/07/15,14,341,,,179,162,,
2013/07/15,15,295,,,141,154,,
2013/07/15,16,308,,,156,152,,
2013/07/15,17,309,,,150,159,,
2013/07/15,18,316,,,148,168,,
2013/07/15,19,300,,,137,163,,
2013/07/15,20,282,,,122,160,,
2013/07/15,21,274,,,121,153,,
2013/07/15,22,230,,,101,129,,
2013/07/15,23,205,,,106,99,,
2013/07/15,24,183,,,83,100,,
2013/07/16,01,176,,,87,89,,
2013/07/16,02,120,,,74,46,,
2013/07/16,03,96,,,65,31,,
2013/07/16,04,100,,,56,44,,
2013/07/16,05,94,,,67,27,,
2013/07/16,06,122,,,76,46,,
2013/07/16,07,154,,,100,54,,
2013/07/16,08,228,,,124,104,,
2013/07/16,09,229,,,137,92,,
2013/07/16,10,282,,,146,136,,
2013/07/16,11,287,,,152,135,,
2013/07/16,12,287,,,153,134,,
2013/07/16,13,289,,,159,130,,
2013/07/16,14,297,,,166,131,,
2013/07/16,15,290,,,156,134,,
2013/07/16,16,296,,,159,137,,
2013/07/16,17,302,,,161,141,,
2013/07/16,18,288,,,145,143,,
2013/07/16,19,273,,,135,138,,
2013/07/16,20,279,,,144,135,,
2013/07/16,21,265,,,137,128,,
2013/07/16,22,221,,,115,106,,
2013/07/16,23,186,,,103,83,,
2013/07/16,24,175,,,82,93,,
2013/07/17,01,162,,,79,83,,
2013/07/17,02,117,,,75,42,,
2013/07/17,03,87,,,59,28,,
2013/07/17,04,97,,,58,39,,
2013/07/17,05,88,,,63,25,,
2013/07/17,06,114,,,69,45,,
2013/07/17,07,139,,,84,55,,
2013/07/17,08,225,,,121,104,,
2013/07/17,09,229,,,134,95,,
2013/07/17,10,274,,,131,143,,
2013/07/17,11,303,,,152,151,,
2013/07/17,12,305,,,151,154,,
2013/07/17,13,317,,,169,148,,
2013/07/17,14,286,,,138,148,,
2013/07/17,15,281,,,136,145,,
2013/07/17,16,288,,,143,145,,
2013/07/17,17,286,,,141,145,,
2013/07/17,18,277,,,125,152,,
2013/07/17,19,283,,,129,154,,
2013/07/17,20,271,,,119,152,,
2013/07/17,21,260,,,115,145,,
2013/07/17,22,228,,,97,131,,
2013/07/17,23,198,,,95,103,,
2013/07/17,24,186,,,85,101,,
2013/07/18,01,170,,,83,87,,
2013/07/18,02,122,,,73,49,,
2013/07/18,03,97,,,66,31,,
2013/07/18,04,97,,,54,43,,
2013/07/18,05,93,,,66,27,,
2013/07/18,06,126,,,79,47,,
2013/07/18,07,142,,,88,54,,
2013/07/18,08,224,,,121,103,,
2013/07/18,09,239,,,142,97,,
2013/07/18,10,292,,,136,156,,
2013/07/18,11,296,,,142,154,,
2013/07/18,12,329,,,159,170,,
2013/07/18,13,296,,,142,154,,
2013/07/18,14,284,,,128,156,,
2013/07/18,15,300,,,144,156,,
2013/07/18,16,318,,,157,161,,
2013/07/18,17,305,,,140,165,,
2013/07/18,18,318,,,146,172,,
2013/07/18,19,304,,,146,158,,
2013/07/18,20,300,,,148,152,,
2013/07/18,21,272,,,119,153,,
2013/07/18,22,244,,,112,132,,
2013/07/18,23,200,,,97,103,,
2013/07/18,24,180,,,74,106,,
2013/07/19,01,166,,,75,91,,
2013/07/19,02,113,,,67,46,,
2013/07/19,03,93,,,64,29,,
2013/07/19,04,104,,,58,46,,
2013/07/19,05,92,,,63,29,,
2013/07/19,06,116,,,68,48,,
2013/07/19,07,139,,,81,58,,
2013/07/19,08,215,,,109,106,,
2013/07/19,09,218,,,119,99,,
2013/07/19,10,289,,,136,153,,
2013/07/19,11,320,,,156,164,,
2013/07/19,12,288,,,129,159,,
2013/07/19,13,321,,,166,155,,
2013/07/19,14,280,,,125,155,,
2013/07/19,15,297,,,150,147,,
2013/07/19,16,298,,,141,157,,
2013/07/19,17,303,,,145,158,,
2013/07/19,18,307,,,150,157,,
2013/07/19,19,277,,,122,155,,
2013/07/19,20,285,,,132,153,,
2013/07/19,21,255,,,111,144,,
2013/07/19,22,222,,,96,126,,
2013/07/19,23,186,,,86,100,,
2013/07/19,24,178,,,80,98,,
2013/07/20,01,169,,,88,81,,
2013/07/20,02,117,,,74,43,,
2013/07/20,03,95,,,65,30,,
2013/07/20,04,95,,,54,41,,
2013/07/20,05,85,,,59,26,,
2013/07/20,06,117,,,71,46,,
2013/07/20,07,140,,,86,54,,
2013/07/20,08,218,,,122,96,,
2013/07/20,09,218,,,124,94,,
2013/07/20,10,271,,,148,123,,
2013/07/20,11,297,,,171,126,,
2013/07/20,12,266,,,141,125,,
2013/07/20,13,285,,,157,128,,
2013/07/20,14,276,,,148,128,,
2013/07/20,15,280,,,152,128,,
2013/07/20,16,281,,,152,129,,
2013/07/20,17,300,,,172,128,,
2013/07/20,18,277,,,149,128,,
2013/07/20,19,296,,,163,133,,
2013/07/20,20,257,,,124,133,,
2013/07/20,21,256,,,129,127,,
2013/07/20,22,215,,,106,109,,
2013/07/20,23,187,,,99,88,,
2013/07/20,24,169,,,81,88,,
2013/07/21,01,161,,,80,81,,
2013/07/21,02,127,,,71,56,,
2013/07/21,03,97,,,68,29,,
2013/07/21,04,99,,,58,41,,
2013/07/21,05,85,,,53,32,,
2013/07/21,06,123,,,78,45,,
2013/07/21,07,144,,,91,53,,
2013/07/21,08,223,,,127,96,,
2013/07/21,09,236,,,138,98,,
2013/07/21,10,283,,,158,125,,
2013/07/21,11,279,,,153,126,,
2013/07/21,12,294,,,168,126,,
2013/07/21,13,289,,,162,127,,
2013/07/21,14,279,,,151,128,,
2013/07/21,15,290,,,162,128,,
2013/07/21,16,293,,,164,129,,
2013/07/21,17,278,,,148,130,,
2013/07/21,18,291,,,161,130,,
2013/07/21,19,280,,,147,133,,
2013/07/21,20,264,,,131,133,,
2013/07/21,21,264,,,138,126,,
2013/07/21,22,219,,,108,111,,
2013/07/21,23,189,,,97,92,,
2013/07/21,24,169,,,80,89,,
2013/07/22,01,170,,,90,80,,
2013/07/22,02,128,,,73,55,,
2013/07/22,03,90,,,63,27,,
2013/07/22,04,90,,,59,31,,
2013/07/22,05,83,,,58,25,,
2013/07/22,06,124,,,78,46,,
2013/07/22,07,152,,,96,56,,
2013/07/22,08,231,,,136,95,,
2013/07/22,09,218,,,121,97,,
2013/07/22,10,286,,,155,131,,
2013/07/22,11,279,,,148,131,,
2013/07/22,12,290,,,157,133,,
2013/07/22,13,309,,,174,135,,
2013/07/22,14,283,,,151,132,,
2013/07/22,15,291,,,158,133,,
2013/07/22,16,306,,,174,132,,
2013/07/22,17,302,,,169,133,,
2013/07/22,18,309,,,172,137,,
2013/07/22,19,294,,,157,137,,
2013/07/22,20,296,,,160,136,,
2013/07/22,21,279,,,149,130,,
2013/07/22,22,221,,,109,112,,
2013/07/22,23,194,,,102,92,,
2013/07/22,24,183,,,92,91,,
2013/07/23,01,177,,,95,82,,
2013/07/23,02,115,,,72,43,,
2013/07/23,03,96,,,66,30,,
2013/07/23,04,102,,,62,40,,
2013/07/23,05,91,,,65,26,,
2013/07/23,06,118,,,73,45,,
2013/07/23,07,137,,,87,50,,
2013/07/23,08,239,,,141,98,,
2013/07/23,09,217,,,122,95,,
2013/07/23,10,296,,,163,133,,
2013/07/23,11,323,,,187,136,,
2013/07/23,12,311,,,177,134,,
2013/07/23,13,318,,,183,135,,
2013/07/23,14,311,,,179,132,,
2013/07/23,15,300,,,168,132,,
2013/07/23,16,297,,,165,132,,
2013/07/23,17,304,,,170,134,,
2013/07/23,18,299,,,168,131,,
2013/07/23,19,295,,,157,138,,
2013/07/23,20,279,,,143,136,,
2013/07/23,21,264,,,134,130,,
2013/07/23,22,220,,,106,114,,
2013/07/23,23,197,,,106,91,,
2013/07/23,24,185,,,94,91,,
2013/07/24,01,173,,,90,83,,
2013/07/24,02,121,,,74,47,,
2013/07/24,03,90,,,60,30,,
2013/07/24,04,98,,,55,43,,
2013/07/24,05,94,,,65,29,,
2013/07/24,06,122,,,75,47,,
2013/07/24,07,142,,,89,53,,
2013/07/24,08,232,,,133,99,,
2013/07/24,09,233,,,137,96,,
2013/07/24,10,309,,,180,129,,
2013/07/24,11,288,,,155,133,,
2013/07/24,12,320,,,190,130,,
2013/07/24,13,308,,,176,132,,
2013/07/24,14,295,,,165,130,,
2013/07/24,15,303,,,172,131,,
2013/07/24,16,278,,,147,131,,
2013/07/24,17,285,,,154,131,,
2013/07/24,18,305,,,169,136,,
2013/07/24,19,281,,,142,139,,
2013/07/24,20,288,,,151,137,,
2013/07/24,21,254,,,123,131,,
2013/07/24,22,232,,,114,118,,
2013/07/24,23,194,,,98,96,,
2013/07/24,24,179,,,85,94,,
2013/07/25,01,165,,,81,84,,
2013/07/25,02,122,,,72,50,,
2013/07/25,03,91,,,61,30,,
2013/07/25,04,109,,,65,44,,
2013/07/25,05,101,,,65,36,,
2013/07/25,06,122,,,75,47,,
2013/07/25,07,152,,,99,53,,
2013/07/25,08,234,,,135,99,,
2013/07/25,09,228,,,126,102,,
2013/07/25,10,297,,,164,133,,
2013/07/25,11,270,,,141,129,,
2013/07/25,12,269,,,141,128,,
2013/07/25,13,302,,,172,130,,
2013/07/25,14,281,,,152,129,,
2013/07/25,15,284,,,155,129,,
2013/07/25,16,304,,,174,130,,
2013/07/25,17,287,,,157,130,,
2013/07/25,18,286,,,154,132,,
2013/07/25,19,292,,,155,137,,
2013/07/25,20,265,,,133,132,,
2013/07/25,21,257,,,129,128,,
2013/07/25,22,217,,,102,115,,
2013/07/25,23,193,,,99,94,,
2013/07/25,24,184,,,92,92,,
2013/07/26,01,165,,,81,84,,
2013/07/26,02,119,,,75,44,,
2013/07/26,03,86,,,56,30,,
2013/07/26,04,100,,,58,42,,
2013/07/26,05,85,,,59,26,,
2013/07/26,06,119,,,75,44,,
2013/07/26,07,131,,,80,51,,
2013/07/26,08,240,,,141,99,,
2013/07/26,09,239,,,142,97,,
2013/07/26,10,276,,,145,131,,
2013/07/26,11,283,,,151,132,,
2013/07/26,12,300,,,166,134,,
2013/07/26,13,320,,,186,134,,
2013/07/26,14,296,,,161,135,,
2013/07/26,15,298,,,163,135,,
2013/07/26,16,329,,,194,135,,
2013/07/26,17,318,,,183,135,,
2013/07/26,18,317,,,183,134,,
2013/07/26,19,299,,,155,144,,
2013/07/26,20,292,,,154,138,,
2013/07/26,21,272,,,138,134,,
2013/07/26,22,247,,,128,119,,
2013/07/26,23,195,,,99,96,,
2013/07/26,24,185,,,93,92,,
2013/07/27,01,170,,,85,85,,
2013/07/27,02,122,,,78,44,,
2013/07/27,03,94,,,63,31,,
2013/07/27,04,105,,,62,43,,
2013/07/27,05,96,,,70,26,,
2013/07/27,06,131,,,83,48,,
2013/07/27,07,149,,,96,53,,
2013/07/27,08,239,,,140,99,,
2013/07/27,09,219,,,122,97,,
2013/07/27,10,292,,,165,127,,
2013/07/27,11,312,,,181,131,,
2013/07/27,12,313,,,178,135,,
2013/07/27,13,319,,,183,136,,
2013/07/27,14,323,,,185,138,,
2013/07/27,15,306,,,169,137,,
2013/07/27,16,317,,,179,138,,
2013/07/27,17,320,,,179,141,,
2013/07/27,18,308,,,169,139,,
2013/07/27,19,332,,,187,145,,
2013/07/27,20,296,,,157,139,,
2013/07/27,21,249,,,119,130,,
2013/07/27,22,220,,,107,113,,
2013/07/27,23,199,,,106,93,,
2013/07/27,24,180,,,88,92,,
2013/07/28,01,166,,,83,83,,
2013/07/28,02,124,,,72,52,,
2013/07/28,03,91,,,61,30,,
2013/07/28,04,102,,,59,43,,
2013/07/28,05,87,,,59,28,,
2013/07/28,06,127,,,79,48,,
2013/07/28,07,142,,,84,58,,
2013/07/28,08,229,,,132,97,,
2013/07/28,09,216,,,121,95,,
2013/07/28,10,290,,,161,129,,
2013/07/28,11,279,,,151,128,,
2013/07/28,12,287,,,160,127,,
2013/07/28,13,310,,,180,130,,
2013/07/28,14,294,,,164,130,,
2013/07/28,15,292,,,161,131,,
2013/07/28,16,309,,,178,131,,
2013/07/28,17,301,,,170,131,,
2013/07/28,18,310,,,180,130,,
2013/07/28,19,282,,,147,135,,
2013/07/28,20,272,,,138,134,,
2013/07/28,21,265,,,138,127,,
2013/07/28,22,228,,,116,112,,
2013/07/28,23,187,,,94,93,,
2013/07/28,24,178,,,87,91,,
2013/07/29,01,164,,,82,82,,
2013/07/29,02,119,,,67,52,,
2013/07/29,03,90,,,65,25,,
2013/07/29,04,86,,,55,31,,
