計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/28,16,244,12,132,,,100,0
2013/12/28,17,263,12,148,,,103,0
2013/12/28,18,280,12,156,,,112,0
2013/12/28,19,282,12,159,,,111,0
2013/12/28,20,260,12,155,,,93,0
2013/12/28,21,259,12,152,,,95,0
2013/12/28,22,207,9,119,,,79,0
2013/12/28,23,87,2,34,,,51,0
2013/12/28,24,85,1,30,,,51,3
2013/12/29,01,94,1,30,,,61,2
2013/12/29,02,84,1,29,,,49,5
2013/12/29,03,85,1,30,,,51,3
2013/12/29,04,76,1,30,,,40,5
2013/12/29,05,74,1,30,,,39,4
2013/12/29,06,71,1,31,,,35,4
2013/12/29,07,119,2,51,,,66,0
2013/12/29,08,121,1,63,,,57,0
2013/12/29,09,183,5,91,,,87,0
2013/12/29,10,248,12,135,,,101,0
2013/12/29,11,264,11,135,,,117,1
2013/12/29,12,257,11,135,,,110,1
2013/12/29,13,243,11,136,,,96,0
2013/12/29,14,238,11,137,,,90,0
2013/12/29,15,244,11,138,,,95,0
2013/12/29,16,234,12,136,,,86,0
2013/12/29,17,250,12,151,,,87,0
2013/12/29,18,251,13,158,,,80,0
2013/12/29,19,265,13,158,,,94,0
2013/12/29,20,246,13,155,,,78,0
2013/12/29,21,242,12,152,,,78,0
2013/12/29,22,173,3,112,,,58,0
2013/12/29,23,109,3,60,,,46,0
2013/12/29,24,105,1,57,,,47,0
2013/12/30,01,100,1,41,,,57,1
2013/12/30,02,83,1,30,,,47,5
2013/12/30,03,84,1,30,,,50,3
2013/12/30,04,75,1,30,,,40,4
2013/12/30,05,80,2,35,,,40,3
2013/12/30,06,84,2,41,,,39,2
2013/12/30,07,134,1,62,,,71,0
2013/12/30,08,130,1,63,,,66,0
2013/12/30,09,203,4,102,,,97,0
2013/12/30,10,246,11,136,,,99,0
2013/12/30,11,264,12,136,,,116,0
2013/12/30,12,253,11,138,,,104,0
2013/12/30,13,247,10,137,,,100,0
2013/12/30,14,237,8,137,,,92,0
2013/12/30,15,245,8,137,,,100,0
2013/12/30,16,236,9,135,,,92,0
2013/12/30,17,251,11,150,,,90,0
2013/12/30,18,249,11,157,,,81,0
2013/12/30,19,268,11,159,,,98,0
2013/12/30,20,247,11,156,,,80,0
2013/12/30,21,241,10,154,,,77,0
2013/12/30,22,166,3,104,,,59,0
2013/12/30,23,87,1,35,,,49,2
2013/12/30,24,84,1,30,,,48,5
2013/12/31,01,92,1,31,,,58,2
2013/12/31,02,82,1,30,,,47,4
2013/12/31,03,85,1,31,,,51,2
2013/12/31,04,79,1,30,,,42,6
2013/12/31,05,82,2,34,,,42,4
2013/12/31,06,89,2,44,,,42,1
2013/12/31,07,142,1,59,,,82,0
2013/12/31,08,136,1,64,,,71,0
2013/12/31,09,198,6,92,,,100,0
2013/12/31,10,258,14,138,,,106,0
2013/12/31,11,273,14,138,,,121,0
2013/12/31,12,250,12,139,,,99,0
2013/12/31,13,253,11,139,,,103,0
2013/12/31,14,256,11,138,,,107,0
2013/12/31,15,250,11,138,,,101,0
2013/12/31,16,249,11,137,,,101,0
2013/12/31,17,255,10,153,,,92,0
2013/12/31,18,247,10,155,,,82,0
2013/12/31,19,265,12,155,,,98,0
2013/12/31,20,250,12,153,,,85,0
2013/12/31,21,244,12,151,,,81,0
2013/12/31,22,165,2,103,,,60,0
2013/12/31,23,89,1,38,,,48,2
2013/12/31,24,83,1,29,,,49,4
2014/01/01,01,91,1,29,,,58,3
2014/01/01,02,84,1,29,,,50,4
2014/01/01,03,87,1,29,,,55,2
2014/01/01,04,80,1,29,,,45,5
2014/01/01,05,79,1,30,,,43,5
2014/01/01,06,83,2,38,,,41,2
2014/01/01,07,115,1,45,,,68,1
2014/01/01,08,131,2,64,,,65,0
2014/01/01,09,174,3,79,,,92,0
2014/01/01,10,216,8,112,,,96,0
2014/01/01,11,263,12,138,,,113,0
2014/01/01,12,259,10,138,,,111,0
2014/01/01,13,266,9,138,,,119,0
2014/01/01,14,257,8,138,,,111,0
2014/01/01,15,258,8,137,,,113,0
2014/01/01,16,246,8,135,,,103,0
2014/01/01,17,262,10,151,,,101,0
2014/01/01,18,261,10,155,,,96,0
2014/01/01,19,274,10,154,,,110,0
2014/01/01,20,259,9,152,,,98,0
2014/01/01,21,146,1,74,,,71,0
2014/01/01,22,88,1,32,,,52,3
2014/01/01,23,84,1,30,,,48,5
2014/01/01,24,82,1,30,,,48,3
2014/01/02,01,91,1,30,,,58,2
2014/01/02,02,83,1,29,,,48,5
2014/01/02,03,86,1,30,,,53,2
2014/01/02,04,77,1,30,,,42,4
2014/01/02,05,77,1,30,,,41,5
2014/01/02,06,75,1,31,,,38,5
2014/01/02,07,109,1,39,,,69,0
2014/01/02,08,124,1,54,,,69,0
2014/01/02,09,145,3,60,,,82,0
2014/01/02,10,219,8,112,,,99,0
2014/01/02,11,253,12,138,,,103,0
2014/01/02,12,247,12,138,,,97,0
2014/01/02,13,246,11,138,,,97,0
2014/01/02,14,241,11,139,,,91,0
2014/01/02,15,244,11,138,,,95,0
2014/01/02,16,236,12,136,,,88,0
2014/01/02,17,250,13,152,,,85,0
2014/01/02,18,249,13,156,,,80,0
2014/01/02,19,258,12,154,,,92,0
2014/01/02,20,229,11,145,,,73,0
2014/01/02,21,108,3,47,,,58,0
2014/01/02,22,82,1,32,,,46,3
2014/01/02,23,80,1,31,,,44,4
2014/01/02,24,78,1,30,,,43,4
2014/01/03,01,87,1,30,,,54,2
2014/01/03,02,80,1,30,,,44,5
2014/01/03,03,83,1,31,,,48,3
2014/01/03,04,76,1,30,,,40,5
2014/01/03,05,77,1,31,,,41,4
2014/01/03,06,74,1,32,,,37,4
2014/01/03,07,98,1,37,,,58,2
2014/01/03,08,127,2,57,,,68,0
2014/01/03,09,135,3,61,,,71,0
2014/01/03,10,201,12,109,,,80,0
2014/01/03,11,255,12,136,,,107,0
2014/01/03,12,252,12,137,,,103,0
2014/01/03,13,245,12,138,,,95,0
2014/01/03,14,235,12,137,,,86,0
2014/01/03,15,242,11,136,,,95,0
2014/01/03,16,237,11,136,,,90,0
2014/01/03,17,242,12,144,,,86,0
2014/01/03,18,248,12,156,,,80,0
2014/01/03,19,267,12,157,,,98,0
2014/01/03,20,246,12,154,,,80,0
2014/01/03,21,242,12,150,,,80,0
2014/01/03,22,162,2,99,,,61,0
2014/01/03,23,85,1,32,,,49,3
2014/01/03,24,86,1,30,,,50,5
2014/01/04,01,92,1,30,,,59,2
2014/01/04,02,84,1,30,,,50,3
2014/01/04,03,89,1,30,,,54,4
2014/01/04,04,81,1,30,,,45,5
2014/01/04,05,80,1,30,,,44,5
2014/01/04,06,77,1,31,,,40,5
2014/01/04,07,99,1,37,,,60,1
2014/01/04,08,136,2,64,,,70,0
2014/01/04,09,196,5,94,,,97,0
2014/01/04,10,240,13,129,,,98,0
2014/01/04,11,258,11,136,,,111,0
2014/01/04,12,261,9,137,,,115,0
2014/01/04,13,266,7,138,,,121,0
2014/01/04,14,253,8,137,,,108,0
2014/01/04,15,260,9,136,,,115,0
2014/01/04,16,250,10,137,,,103,0
2014/01/04,17,259,10,146,,,103,0
2014/01/04,18,268,10,157,,,101,0
2014/01/04,19,281,11,155,,,115,0
2014/01/04,20,262,11,152,,,99,0
2014/01/04,21,257,11,152,,,94,0
2014/01/04,22,218,6,126,,,86,0
2014/01/04,23,86,1,34,,,49,2
2014/01/04,24,84,1,29,,,49,5
2014/01/05,01,90,1,30,,,56,3
2014/01/05,02,81,1,30,,,47,3
2014/01/05,03,83,1,29,,,50,3
2014/01/05,04,74,1,29,,,40,4
2014/01/05,05,73,1,30,,,38,4
2014/01/05,06,70,1,30,,,35,4
2014/01/05,07,114,2,46,,,66,0
2014/01/05,08,119,2,57,,,60,0
2014/01/05,09,195,4,100,,,91,0
2014/01/05,10,239,9,130,,,100,0
2014/01/05,11,258,12,136,,,108,2
2014/01/05,12,252,11,136,,,105,0
2014/01/05,13,250,11,136,,,103,0
2014/01/05,14,231,8,136,,,87,0
2014/01/05,15,241,10,135,,,96,0
2014/01/05,16,230,9,134,,,87,0
2014/01/05,17,244,13,145,,,86,0
2014/01/05,18,248,13,156,,,79,0
2014/01/05,19,267,13,155,,,99,0
2014/01/05,20,246,13,152,,,81,0
2014/01/05,21,243,13,152,,,78,0
2014/01/05,22,169,4,107,,,58,0
2014/01/05,23,88,1,38,,,47,2
2014/01/05,24,83,1,30,,,48,4
2014/01/06,01,91,1,30,,,58,2
2014/01/06,02,83,1,30,,,48,4
2014/01/06,03,87,1,30,,,52,4
2014/01/06,04,77,1,30,,,42,4
2014/01/06,05,77,1,30,,,41,5
2014/01/06,06,74,1,31,,,37,5
2014/01/06,07,116,2,47,,,67,0
2014/01/06,08,120,2,57,,,61,0
2014/01/06,09,128,3,61,,,64,0
2014/01/06,10,200,10,109,,,81,0
2014/01/06,11,238,10,135,,,93,0
2014/01/06,12,252,10,136,,,106,0
2014/01/06,13,238,10,136,,,92,0
2014/01/06,14,230,10,134,,,86,0
2014/01/06,15,234,10,134,,,90,0
2014/01/06,16,231,12,134,,,85,0
2014/01/06,17,242,12,143,,,87,0
2014/01/06,18,250,12,156,,,82,0
2014/01/06,19,266,12,157,,,97,0
2014/01/06,20,253,12,154,,,87,0
2014/01/06,21,242,10,152,,,80,0
2014/01/06,22,160,2,100,,,58,0
2014/01/06,23,80,1,31,,,44,4
2014/01/06,24,81,1,30,,,45,5
2014/01/07,01,87,1,30,,,53,3
2014/01/07,02,80,1,30,,,44,5
2014/01/07,03,81,1,30,,,46,4
2014/01/07,04,72,1,30,,,37,4
2014/01/07,05,72,1,30,,,36,5
2014/01/07,06,71,1,31,,,34,5
2014/01/07,07,103,1,40,,,61,1
2014/01/07,08,114,2,54,,,58,0
2014/01/07,09,127,4,57,,,66,0
2014/01/07,10,206,14,115,,,76,1
2014/01/07,11,245,14,136,,,95,0
2014/01/07,12,244,13,138,,,93,0
2014/01/07,13,243,11,136,,,96,0
2014/01/07,14,237,11,134,,,92,0
2014/01/07,15,237,11,134,,,92,0
2014/01/07,16,229,11,133,,,85,0
2014/01/07,17,244,13,144,,,87,0
2014/01/07,18,259,14,159,,,86,0
2014/01/07,19,277,14,158,,,105,0
2014/01/07,20,255,14,154,,,87,0
2014/01/07,21,249,14,150,,,85,0
2014/01/07,22,163,4,101,,,58,0
2014/01/07,23,84,1,31,,,48,4
2014/01/07,24,85,1,30,,,49,5
2014/01/08,01,90,1,29,,,57,3
2014/01/08,02,83,1,30,,,48,4
2014/01/08,03,87,1,30,,,53,3
2014/01/08,04,80,1,30,,,44,5
2014/01/08,05,78,1,30,,,42,5
2014/01/08,06,73,1,30,,,38,4
2014/01/08,07,113,2,44,,,67,0
2014/01/08,08,119,2,57,,,60,0
2014/01/08,09,141,3,62,,,76,0
2014/01/08,10,250,14,128,,,106,2
2014/01/08,11,257,14,136,,,107,0
2014/01/08,12,258,13,136,,,109,0
2014/01/08,13,250,11,136,,,103,0
2014/01/08,14,242,11,135,,,96,0
2014/01/08,15,243,11,135,,,97,0
2014/01/08,16,240,12,136,,,92,0
2014/01/08,17,249,14,145,,,90,0
2014/01/08,18,257,14,157,,,86,0
2014/01/08,19,270,15,156,,,99,0
2014/01/08,20,253,14,155,,,84,0
2014/01/08,21,249,14,151,,,84,0
2014/01/08,22,172,3,102,,,67,0
2014/01/08,23,87,1,32,,,53,1
2014/01/08,24,89,1,30,,,55,3
2014/01/09,01,94,1,30,,,62,1
2014/01/09,02,89,1,30,,,54,4
2014/01/09,03,91,1,30,,,60,0
2014/01/09,04,84,1,30,,,49,4
2014/01/09,05,85,1,30,,,50,4
2014/01/09,06,82,1,31,,,46,4
2014/01/09,07,113,1,40,,,72,0
2014/01/09,08,117,1,48,,,68,0
2014/01/09,09,131,2,56,,,73,0
2014/01/09,10,228,11,127,,,89,1
2014/01/09,11,242,13,135,,,94,0
2014/01/09,12,250,13,135,,,102,0
2014/01/09,13,243,11,134,,,98,0
2014/01/09,14,242,10,134,,,98,0
2014/01/09,15,250,10,135,,,105,0
2014/01/09,16,242,11,137,,,94,0
2014/01/09,17,242,10,145,,,87,0
2014/01/09,18,257,12,157,,,88,0
2014/01/09,19,277,13,158,,,106,0
2014/01/09,20,252,12,153,,,87,0
2014/01/09,21,244,12,150,,,82,0
2014/01/09,22,201,4,129,,,68,0
2014/01/09,23,87,1,34,,,48,4
2014/01/09,24,84,1,30,,,49,4
2014/01/10,01,89,1,30,,,57,1
2014/01/10,02,82,1,29,,,48,4
2014/01/10,03,86,1,30,,,52,3
2014/01/10,04,76,1,29,,,41,5
2014/01/10,05,75,1,30,,,40,4
2014/01/10,06,71,1,31,,,36,3
2014/01/10,07,112,2,45,,,65,0
2014/01/10,08,125,2,58,,,65,0
2014/01/10,09,128,2,64,,,62,0
2014/01/10,10,208,12,116,,,80,0
2014/01/10,11,239,12,137,,,90,0
2014/01/10,12,231,12,135,,,84,0
2014/01/10,13,236,12,136,,,88,0
2014/01/10,14,237,11,138,,,88,0
2014/01/10,15,239,13,136,,,90,0
2014/01/10,16,231,13,135,,,83,0
2014/01/10,17,239,13,146,,,80,0
2014/01/10,18,249,15,158,,,76,0
2014/01/10,19,265,15,160,,,90,0
2014/01/10,20,247,14,156,,,77,0
2014/01/10,21,242,15,151,,,76,0
2014/01/10,22,176,7,112,,,57,0
2014/01/10,23,114,1,69,,,44,0
2014/01/10,24,114,1,68,,,45,0
2014/01/11,01,124,1,69,,,54,0
2014/01/11,02,114,1,69,,,44,0
2014/01/11,03,115,1,69,,,45,0
2014/01/11,04,109,1,69,,,39,0
2014/01/11,05,85,1,43,,,40,1
2014/01/11,06,72,1,31,,,36,4
2014/01/11,07,105,2,40,,,62,1
2014/01/11,08,120,2,56,,,62,0
2014/01/11,09,130,2,62,,,66,0
2014/01/11,10,220,12,124,,,84,0
2014/01/11,11,239,13,135,,,91,0
2014/01/11,12,247,12,136,,,99,0
2014/01/11,13,253,12,135,,,106,0
2014/01/11,14,254,10,136,,,108,0
2014/01/11,15,260,10,136,,,114,0
2014/01/11,16,250,10,136,,,104,0
2014/01/11,17,259,11,145,,,103,0
2014/01/11,18,268,12,156,,,100,0
2014/01/11,19,278,12,155,,,111,0
2014/01/11,20,255,11,150,,,94,0
2014/01/11,21,251,11,148,,,92,0
2014/01/11,22,188,4,113,,,71,0
2014/01/11,23,84,1,31,,,48,4
2014/01/11,24,84,1,30,,,48,5
2014/01/12,01,91,1,29,,,58,3
2014/01/12,02,84,1,29,,,50,4
2014/01/12,03,84,1,30,,,50,3
2014/01/12,04,75,1,29,,,40,5
2014/01/12,05,77,1,30,,,41,5
2014/01/12,06,74,1,31,,,38,4
2014/01/12,07,118,2,48,,,67,1
2014/01/12,08,118,1,57,,,60,0
2014/01/12,09,160,2,80,,,78,0
2014/01/12,10,248,14,130,,,104,0
2014/01/12,11,258,13,137,,,108,0
2014/01/12,12,262,12,138,,,112,0
2014/01/12,13,246,12,136,,,98,0
2014/01/12,14,233,11,137,,,85,0
2014/01/12,15,238,11,137,,,90,0
2014/01/12,16,233,12,134,,,87,0
2014/01/12,17,244,13,144,,,87,0
2014/01/12,18,249,13,155,,,81,0
2014/01/12,19,266,13,155,,,98,0
2014/01/12,20,249,13,154,,,82,0
2014/01/12,21,243,12,151,,,80,0
2014/01/12,22,170,4,105,,,61,0
2014/01/12,23,84,1,33,,,46,4
2014/01/12,24,81,1,30,,,45,5
2014/01/13,01,88,1,30,,,55,2
2014/01/13,02,80,1,30,,,46,3
2014/01/13,03,84,1,30,,,50,3
2014/01/13,04,76,1,30,,,41,4
2014/01/13,05,77,1,31,,,40,5
2014/01/13,06,74,1,31,,,38,4
2014/01/13,07,118,2,46,,,70,0
2014/01/13,08,124,2,57,,,65,0
2014/01/13,09,158,3,79,,,76,0
2014/01/13,10,221,14,130,,,77,0
2014/01/13,11,238,13,137,,,88,0
2014/01/13,12,239,13,136,,,90,0
2014/01/13,13,237,12,136,,,89,0
2014/01/13,14,232,11,136,,,85,0
2014/01/13,15,236,10,137,,,89,0
2014/01/13,16,243,10,136,,,97,0
2014/01/13,17,258,11,146,,,101,0
2014/01/13,18,263,11,158,,,94,0
2014/01/13,19,278,12,159,,,107,0
2014/01/13,20,258,11,156,,,91,0
2014/01/13,21,252,11,151,,,90,0
2014/01/13,22,193,4,116,,,73,0
2014/01/13,23,82,1,32,,,44,5
2014/01/13,24,79,1,30,,,43,5
2014/01/14,01,88,1,30,,,52,5
2014/01/14,02,75,1,30,,,40,4
2014/01/14,03,78,1,30,,,42,5
2014/01/14,04,69,1,30,,,35,3
2014/01/14,05,70,1,30,,,34,5
2014/01/14,06,69,1,31,,,32,5
2014/01/14,07,94,1,36,,,55,2
2014/01/14,08,113,1,50,,,62,0
2014/01/14,09,155,3,68,,,84,0
2014/01/14,10,236,13,126,,,97,0
2014/01/14,11,256,13,135,,,107,1
2014/01/14,12,247,12,134,,,101,0
2014/01/14,13,239,11,134,,,94,0
2014/01/14,14,229,11,134,,,84,0
2014/01/14,15,233,11,134,,,88,0
2014/01/14,16,230,12,134,,,84,0
2014/01/14,17,245,14,143,,,88,0
2014/01/14,18,254,14,157,,,83,0
2014/01/14,19,268,14,157,,,97,0
2014/01/14,20,250,14,154,,,82,0
2014/01/14,21,246,14,151,,,81,0
2014/01/14,22,160,5,99,,,56,0
2014/01/14,23,84,3,32,,,45,4
2014/01/14,24,80,2,30,,,44,4
2014/01/15,01,88,1,30,,,53,4
2014/01/15,02,77,1,30,,,42,4
2014/01/15,03,81,1,30,,,47,3
2014/01/15,04,75,1,29,,,40,5
2014/01/15,05,74,1,30,,,39,4
2014/01/15,06,73,1,31,,,37,4
2014/01/15,07,115,2,47,,,66,0
2014/01/15,08,121,2,57,,,62,0
2014/01/15,09,132,4,61,,,67,0
2014/01/15,10,220,16,113,,,91,0
2014/01/15,11,251,15,137,,,99,0
2014/01/15,12,243,15,137,,,91,0
2014/01/15,13,242,15,136,,,91,0
2014/01/15,14,238,14,136,,,88,0
2014/01/15,15,244,15,138,,,91,0
2014/01/15,16,238,15,136,,,87,0
2014/01/15,17,248,15,146,,,87,0
2014/01/15,18,258,15,160,,,83,0
2014/01/15,19,271,15,160,,,96,0
2014/01/15,20,251,15,156,,,80,0
2014/01/15,21,246,14,152,,,80,0
2014/01/15,22,174,7,107,,,60,0
2014/01/15,23,80,1,31,,,44,4
2014/01/15,24,80,1,30,,,43,6
2014/01/16,01,86,1,30,,,52,3
2014/01/16,02,76,1,30,,,40,5
2014/01/16,03,79,1,30,,,43,5
2014/01/16,04,71,1,30,,,36,4
2014/01/16,05,71,1,30,,,35,5
2014/01/16,06,68,1,31,,,33,3
2014/01/16,07,105,2,39,,,64,0
2014/01/16,08,117,2,55,,,60,0
2014/01/16,09,127,4,60,,,63,0
2014/01/16,10,209,13,116,,,80,0
2014/01/16,11,257,13,136,,,108,0
2014/01/16,12,250,13,136,,,101,0
2014/01/16,13,238,12,136,,,90,0
2014/01/16,14,230,10,135,,,85,0
2014/01/16,15,237,10,135,,,92,0
2014/01/16,16,234,10,136,,,88,0
2014/01/16,17,239,12,144,,,83,0
2014/01/16,18,253,15,158,,,80,0
2014/01/16,19,267,14,159,,,94,0
2014/01/16,20,253,14,156,,,83,0
2014/01/16,21,245,14,151,,,80,0
2014/01/16,22,163,5,102,,,56,0
2014/01/16,23,87,2,37,,,46,2
2014/01/16,24,82,1,30,,,46,5
2014/01/17,01,88,1,30,,,54,3
2014/01/17,02,79,1,30,,,43,5
2014/01/17,03,81,1,30,,,46,4
2014/01/17,04,73,1,30,,,38,4
2014/01/17,05,74,1,30,,,38,5
2014/01/17,06,73,1,31,,,37,4
2014/01/17,07,115,2,46,,,67,0
2014/01/17,08,128,1,63,,,64,0
2014/01/17,09,184,4,99,,,81,0
2014/01/17,10,220,14,128,,,78,0
2014/01/17,11,241,13,137,,,91,0
2014/01/17,12,236,13,137,,,86,0
2014/01/17,13,243,11,137,,,95,0
2014/01/17,14,241,10,136,,,95,0
2014/01/17,15,236,10,135,,,91,0
2014/01/17,16,231,10,134,,,87,0
2014/01/17,17,247,12,145,,,90,0
2014/01/17,18,256,14,160,,,82,0
2014/01/17,19,272,14,160,,,98,0
2014/01/17,20,246,14,154,,,78,0
2014/01/17,21,242,14,151,,,77,0
2014/01/17,22,165,8,100,,,57,0
2014/01/17,23,94,3,40,,,50,1
2014/01/17,24,83,3,31,,,44,5
2014/01/18,01,89,2,31,,,54,2
2014/01/18,02,79,1,30,,,44,4
2014/01/18,03,81,1,30,,,46,4
2014/01/18,04,75,1,30,,,40,4
2014/01/18,05,77,1,31,,,40,5
2014/01/18,06,74,1,31,,,38,4
2014/01/18,07,114,2,46,,,66,0
2014/01/18,08,131,1,63,,,67,0
2014/01/18,09,133,2,67,,,64,0
2014/01/18,10,239,13,122,,,104,0
2014/01/18,11,253,13,135,,,105,0
2014/01/18,12,248,10,135,,,103,0
2014/01/18,13,252,10,135,,,107,0
2014/01/18,14,259,10,135,,,114,0
2014/01/18,15,249,10,136,,,103,0
2014/01/18,16,243,10,135,,,98,0
2014/01/18,17,260,10,144,,,106,0
2014/01/18,18,268,10,157,,,101,0
2014/01/18,19,279,11,157,,,111,0
2014/01/18,20,261,11,154,,,96,0
2014/01/18,21,256,10,150,,,96,0
2014/01/18,22,195,4,113,,,78,0
2014/01/18,23,85,1,31,,,48,5
2014/01/18,24,84,1,30,,,49,4
2014/01/19,01,90,1,29,,,58,2
2014/01/19,02,83,1,29,,,48,5
2014/01/19,03,86,1,30,,,51,4
2014/01/19,04,80,1,30,,,45,4
2014/01/19,05,79,1,30,,,44,4
2014/01/19,06,75,1,30,,,40,4
2014/01/19,07,109,2,41,,,65,1
2014/01/19,08,127,1,63,,,63,0
2014/01/19,09,136,3,65,,,68,0
2014/01/19,10,221,13,124,,,84,0
2014/01/19,11,243,13,137,,,91,2
2014/01/19,12,240,13,138,,,89,0
2014/01/19,13,245,13,138,,,94,0
2014/01/19,14,237,13,137,,,87,0
2014/01/19,15,237,13,137,,,87,0
2014/01/19,16,231,12,136,,,83,0
2014/01/19,17,243,15,147,,,81,0
2014/01/19,18,248,15,158,,,75,0
2014/01/19,19,265,15,157,,,93,0
2014/01/19,20,246,15,155,,,76,0
2014/01/19,21,245,14,151,,,80,0
2014/01/19,22,162,5,102,,,55,0
2014/01/19,23,81,2,36,,,43,0
2014/01/19,24,79,1,30,,,44,4
2014/01/20,01,87,1,30,,,52,4
2014/01/20,02,78,1,30,,,43,4
2014/01/20,03,80,1,30,,,45,4
2014/01/20,04,73,1,30,,,38,4
2014/01/20,05,73,1,30,,,37,5
2014/01/20,06,71,1,31,,,34,5
2014/01/20,07,95,2,38,,,53,2
2014/01/20,08,127,3,63,,,61,0
2014/01/20,09,127,2,65,,,60,0
2014/01/20,10,199,12,114,,,72,1
2014/01/20,11,251,12,137,,,102,0
2014/01/20,12,256,12,136,,,108,0
2014/01/20,13,256,12,135,,,109,0
2014/01/20,14,251,10,136,,,105,0
2014/01/20,15,253,10,135,,,108,0
2014/01/20,16,242,10,134,,,98,0
2014/01/20,17,259,10,145,,,104,0
2014/01/20,18,270,12,157,,,101,0
2014/01/20,19,279,13,157,,,109,0
2014/01/20,20,262,13,155,,,94,0
2014/01/20,21,259,13,153,,,93,0
2014/01/20,22,211,6,128,,,77,0
2014/01/20,23,88,1,36,,,48,3
2014/01/20,24,84,1,30,,,48,5
2014/01/21,01,91,1,30,,,57,3
2014/01/21,02,81,1,30,,,46,4
2014/01/21,03,85,1,30,,,50,4
2014/01/21,04,75,1,30,,,40,4
2014/01/21,05,76,1,30,,,40,5
2014/01/21,06,73,1,31,,,38,3
2014/01/21,07,95,2,34,,,56,3
2014/01/21,08,119,2,49,,,68,0
2014/01/21,09,159,3,82,,,74,0
2014/01/21,10,230,14,128,,,88,0
2014/01/21,11,243,13,135,,,95,0
2014/01/21,12,233,11,134,,,88,0
2014/01/21,13,236,10,134,,,92,0
2014/01/21,14,238,10,134,,,94,0
2014/01/21,15,238,10,134,,,94,0
2014/01/21,16,237,12,135,,,90,0
2014/01/21,17,248,13,145,,,90,0
2014/01/21,18,259,13,157,,,89,0
2014/01/21,19,275,12,157,,,106,0
2014/01/21,20,254,12,154,,,88,0
2014/01/21,21,247,11,151,,,85,0
2014/01/21,22,166,4,99,,,63,0
2014/01/21,23,86,1,31,,,50,4
2014/01/21,24,86,1,30,,,52,3
2014/01/22,01,92,1,30,,,58,3
2014/01/22,02,86,1,30,,,51,4
2014/01/22,03,88,1,30,,,54,3
2014/01/22,04,82,1,30,,,46,5
2014/01/22,05,80,1,30,,,45,4
2014/01/22,06,78,1,31,,,41,5
2014/01/22,07,111,2,40,,,69,0
2014/01/22,08,115,2,49,,,64,0
2014/01/22,09,124,2,53,,,69,0
2014/01/22,10,204,12,109,,,82,1
2014/01/22,11,242,12,136,,,93,1
2014/01/22,12,240,11,136,,,93,0
2014/01/22,13,241,12,136,,,93,0
2014/01/22,14,234,12,137,,,85,0
2014/01/22,15,238,12,136,,,90,0
2014/01/22,16,234,14,136,,,84,0
2014/01/22,17,247,14,145,,,88,0
2014/01/22,18,260,15,159,,,86,0
2014/01/22,19,271,15,159,,,97,0
2014/01/22,20,255,15,155,,,85,0
2014/01/22,21,250,14,152,,,84,0
2014/01/22,22,165,4,101,,,60,0
2014/01/22,23,81,1,32,,,46,2
2014/01/22,24,81,1,30,,,45,5
2014/01/23,01,90,1,30,,,55,4
2014/01/23,02,79,1,30,,,44,4
2014/01/23,03,80,1,30,,,45,4
2014/01/23,04,72,1,30,,,37,4
2014/01/23,05,71,1,30,,,36,4
2014/01/23,06,69,1,31,,,33,4
2014/01/23,07,99,2,40,,,56,1
2014/01/23,08,131,3,62,,,66,0
2014/01/23,09,127,4,64,,,59,0
2014/01/23,10,211,13,114,,,83,1
2014/01/23,11,255,12,137,,,106,0
2014/01/23,12,248,10,136,,,102,0
2014/01/23,13,249,10,137,,,102,0
2014/01/23,14,231,10,134,,,87,0
2014/01/23,15,234,10,134,,,90,0
2014/01/23,16,229,10,134,,,85,0
2014/01/23,17,242,12,143,,,87,0
2014/01/23,18,250,13,156,,,81,0
2014/01/23,19,269,14,157,,,98,0
2014/01/23,20,250,13,153,,,84,0
2014/01/23,21,245,14,150,,,81,0
2014/01/23,22,163,4,100,,,59,0
2014/01/23,23,82,1,31,,,45,5
2014/01/23,24,82,1,30,,,46,5
2014/01/24,01,89,1,30,,,55,3
2014/01/24,02,81,1,30,,,46,4
2014/01/24,03,82,1,30,,,47,4
2014/01/24,04,74,1,30,,,39,4
2014/01/24,05,76,1,30,,,41,4
2014/01/24,06,75,1,31,,,39,4
2014/01/24,07,103,2,41,,,59,1
2014/01/24,08,125,2,57,,,66,0
2014/01/24,09,137,4,63,,,70,0
2014/01/24,10,225,14,128,,,82,1
2014/01/24,11,247,14,136,,,96,1
2014/01/24,12,243,14,136,,,93,0
2014/01/24,13,241,12,135,,,94,0
2014/01/24,14,243,12,136,,,95,0
2014/01/24,15,242,12,136,,,94,0
2014/01/24,16,239,12,136,,,91,0
2014/01/24,17,243,12,145,,,86,0
2014/01/24,18,251,12,156,,,83,0
2014/01/24,19,270,14,156,,,100,0
2014/01/24,20,248,14,154,,,80,0
2014/01/24,21,243,13,151,,,79,0
2014/01/24,22,185,4,117,,,64,0
2014/01/24,23,98,1,48,,,49,0
2014/01/24,24,99,1,47,,,51,0
2014/01/25,01,107,1,47,,,59,0
2014/01/25,02,98,1,47,,,50,0
2014/01/25,03,90,1,35,,,53,1
2014/01/25,04,79,1,30,,,43,5
2014/01/25,05,78,1,30,,,42,5
2014/01/25,06,77,1,31,,,40,5
2014/01/25,07,96,2,36,,,57,1
