計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/07,24,62,,,39,23,,
2013/11/08,01,64,,,41,23,,
2013/11/08,02,64,,,41,23,,
2013/11/08,03,62,,,38,24,,
2013/11/08,04,60,,,37,23,,
2013/11/08,05,64,,,41,23,,
2013/11/08,06,62,,,39,23,,
2013/11/08,07,67,,,49,18,,
2013/11/08,08,85,,,66,19,,
2013/11/08,09,89,,,67,22,,
2013/11/08,10,153,,,82,71,,
2013/11/08,11,183,,,94,89,,
2013/11/08,12,182,,,93,89,,
2013/11/08,13,182,,,93,89,,
2013/11/08,14,184,,,94,90,,
2013/11/08,15,185,,,94,91,,
2013/11/08,16,182,,,92,90,,
2013/11/08,17,191,,,97,94,,
2013/11/08,18,192,,,90,102,,
2013/11/08,19,188,,,86,102,,
2013/11/08,20,183,,,82,101,,
2013/11/08,21,181,,,81,100,,
2013/11/08,22,178,,,79,99,,
2013/11/08,23,93,,,57,36,,
2013/11/08,24,82,,,54,28,,
2013/11/09,01,70,,,45,25,,
2013/11/09,02,63,,,39,24,,
2013/11/09,03,59,,,36,23,,
2013/11/09,04,58,,,35,23,,
2013/11/09,05,65,,,41,24,,
2013/11/09,06,64,,,43,21,,
2013/11/09,07,69,,,52,17,,
2013/11/09,08,86,,,67,19,,
2013/11/09,09,106,,,75,31,,
2013/11/09,10,151,,,84,67,,
2013/11/09,11,185,,,95,90,,
2013/11/09,12,184,,,94,90,,
2013/11/09,13,182,,,91,91,,
2013/11/09,14,194,,,103,91,,
2013/11/09,15,219,,,126,93,,
2013/11/09,16,220,,,121,99,,
2013/11/09,17,227,,,122,105,,
2013/11/09,18,228,,,124,104,,
2013/11/09,19,225,,,122,103,,
2013/11/09,20,215,,,113,102,,
2013/11/09,21,214,,,113,101,,
2013/11/09,22,213,,,114,99,,
2013/11/09,23,104,,,70,34,,
2013/11/09,24,64,,,41,23,,
2013/11/10,01,62,,,39,23,,
2013/11/10,02,64,,,40,24,,
2013/11/10,03,62,,,39,23,,
2013/11/10,04,61,,,37,24,,
2013/11/10,05,67,,,44,23,,
2013/11/10,06,62,,,40,22,,
2013/11/10,07,66,,,47,19,,
2013/11/10,08,86,,,66,20,,
2013/11/10,09,104,,,72,32,,
2013/11/10,10,157,,,87,70,,
2013/11/10,11,190,,,99,91,,
2013/11/10,12,226,,,134,92,,
2013/11/10,13,221,,,130,91,,
2013/11/10,14,216,,,124,92,,
2013/11/10,15,228,,,136,92,,
2013/11/10,16,221,,,129,92,,
2013/11/10,17,232,,,129,103,,
2013/11/10,18,232,,,127,105,,
2013/11/10,19,224,,,120,104,,
2013/11/10,20,217,,,114,103,,
2013/11/10,21,219,,,118,101,,
2013/11/10,22,215,,,115,100,,
2013/11/10,23,96,,,66,30,,
2013/11/10,24,67,,,45,22,,
2013/11/11,01,65,,,41,24,,
2013/11/11,02,66,,,42,24,,
2013/11/11,03,63,,,40,23,,
2013/11/11,04,62,,,38,24,,
2013/11/11,05,66,,,42,24,,
2013/11/11,06,63,,,40,23,,
2013/11/11,07,68,,,50,18,,
2013/11/11,08,85,,,66,19,,
2013/11/11,09,94,,,73,21,,
2013/11/11,10,189,,,120,69,,
2013/11/11,11,218,,,126,92,,
2013/11/11,12,217,,,125,92,,
2013/11/11,13,213,,,122,91,,
2013/11/11,14,207,,,116,91,,
2013/11/11,15,217,,,126,91,,
2013/11/11,16,210,,,118,92,,
2013/11/11,17,217,,,122,95,,
2013/11/11,18,223,,,121,102,,
2013/11/11,19,222,,,120,102,,
2013/11/11,20,213,,,111,102,,
2013/11/11,21,215,,,114,101,,
2013/11/11,22,215,,,115,100,,
2013/11/11,23,99,,,62,37,,
2013/11/11,24,60,,,37,23,,
2013/11/12,01,58,,,35,23,,
2013/11/12,02,59,,,36,23,,
2013/11/12,03,58,,,34,24,,
2013/11/12,04,57,,,34,23,,
2013/11/12,05,61,,,38,23,,
2013/11/12,06,58,,,35,23,,
2013/11/12,07,62,,,43,19,,
2013/11/12,08,80,,,61,19,,
2013/11/12,09,100,,,69,31,,
2013/11/12,10,172,,,102,70,,
2013/11/12,11,220,,,128,92,,
2013/11/12,12,216,,,125,91,,
2013/11/12,13,212,,,120,92,,
2013/11/12,14,210,,,120,90,,
2013/11/12,15,214,,,123,91,,
2013/11/12,16,216,,,124,92,,
2013/11/12,17,219,,,121,98,,
2013/11/12,18,226,,,121,105,,
2013/11/12,19,221,,,116,105,,
2013/11/12,20,215,,,112,103,,
2013/11/12,21,215,,,112,103,,
2013/11/12,22,211,,,110,101,,
2013/11/12,23,115,,,67,48,,
2013/11/12,24,87,,,50,37,,
2013/11/13,01,68,,,42,26,,
2013/11/13,02,59,,,35,24,,
2013/11/13,03,57,,,34,23,,
2013/11/13,04,54,,,31,23,,
2013/11/13,05,60,,,37,23,,
2013/11/13,06,58,,,34,24,,
2013/11/13,07,62,,,42,20,,
2013/11/13,08,79,,,62,17,,
2013/11/13,09,87,,,66,21,,
2013/11/13,10,169,,,98,71,,
2013/11/13,11,214,,,122,92,,
2013/11/13,12,214,,,121,93,,
2013/11/13,13,214,,,120,94,,
2013/11/13,14,214,,,121,93,,
2013/11/13,15,214,,,122,92,,
2013/11/13,16,214,,,118,96,,
2013/11/13,17,222,,,122,100,,
2013/11/13,18,226,,,122,104,,
2013/11/13,19,222,,,117,105,,
2013/11/13,20,218,,,113,105,,
2013/11/13,21,214,,,111,103,,
2013/11/13,22,207,,,110,97,,
2013/11/13,23,94,,,62,32,,
2013/11/13,24,60,,,36,24,,
2013/11/14,01,59,,,36,23,,
2013/11/14,02,60,,,37,23,,
2013/11/14,03,58,,,34,24,,
2013/11/14,04,56,,,34,22,,
2013/11/14,05,61,,,38,23,,
2013/11/14,06,58,,,35,23,,
2013/11/14,07,61,,,40,21,,
2013/11/14,08,102,,,83,19,,
2013/11/14,09,129,,,106,23,,
2013/11/14,10,198,,,117,81,,
2013/11/14,11,217,,,125,92,,
2013/11/14,12,217,,,124,93,,
2013/11/14,13,209,,,118,91,,
2013/11/14,14,214,,,122,92,,
2013/11/14,15,216,,,125,91,,
2013/11/14,16,212,,,120,92,,
2013/11/14,17,218,,,118,100,,
2013/11/14,18,227,,,122,105,,
2013/11/14,19,220,,,116,104,,
2013/11/14,20,215,,,113,102,,
2013/11/14,21,216,,,115,101,,
2013/11/14,22,216,,,116,100,,
2013/11/14,23,97,,,64,33,,
2013/11/14,24,64,,,42,22,,
2013/11/15,01,62,,,39,23,,
2013/11/15,02,62,,,40,22,,
2013/11/15,03,60,,,38,22,,
2013/11/15,04,59,,,37,22,,
2013/11/15,05,66,,,43,23,,
2013/11/15,06,62,,,38,24,,
2013/11/15,07,67,,,49,18,,
2013/11/15,08,108,,,89,19,,
2013/11/15,09,142,,,112,30,,
2013/11/15,10,198,,,116,82,,
2013/11/15,11,217,,,126,91,,
2013/11/15,12,216,,,125,91,,
2013/11/15,13,214,,,123,91,,
2013/11/15,14,217,,,124,93,,
2013/11/15,15,225,,,130,95,,
2013/11/15,16,219,,,124,95,,
2013/11/15,17,230,,,128,102,,
2013/11/15,18,234,,,128,106,,
2013/11/15,19,222,,,117,105,,
2013/11/15,20,218,,,115,103,,
2013/11/15,21,215,,,114,101,,
2013/11/15,22,213,,,114,99,,
2013/11/15,23,118,,,78,40,,
2013/11/15,24,85,,,56,29,,
2013/11/16,01,66,,,42,24,,
2013/11/16,02,63,,,40,23,,
2013/11/16,03,61,,,38,23,,
2013/11/16,04,57,,,34,23,,
2013/11/16,05,62,,,39,23,,
2013/11/16,06,82,,,64,18,,
2013/11/16,07,83,,,66,17,,
2013/11/16,08,82,,,63,19,,
2013/11/16,09,106,,,72,34,,
2013/11/16,10,153,,,78,75,,
2013/11/16,11,185,,,94,91,,
2013/11/16,12,186,,,94,92,,
2013/11/16,13,182,,,92,90,,
2013/11/16,14,185,,,94,91,,
2013/11/16,15,183,,,93,90,,
2013/11/16,16,185,,,94,91,,
2013/11/16,17,223,,,124,99,,
2013/11/16,18,229,,,124,105,,
2013/11/16,19,219,,,115,104,,
2013/11/16,20,217,,,114,103,,
2013/11/16,21,216,,,114,102,,
2013/11/16,22,210,,,111,99,,
2013/11/16,23,98,,,61,37,,
2013/11/16,24,68,,,45,23,,
2013/11/17,01,61,,,38,23,,
2013/11/17,02,62,,,39,23,,
2013/11/17,03,60,,,38,22,,
2013/11/17,04,58,,,35,23,,
2013/11/17,05,62,,,39,23,,
2013/11/17,06,60,,,37,23,,
2013/11/17,07,63,,,42,21,,
2013/11/17,08,83,,,65,18,,
2013/11/17,09,91,,,69,22,,
2013/11/17,10,164,,,99,65,,
2013/11/17,11,195,,,103,92,,
2013/11/17,12,191,,,100,91,,
2013/11/17,13,193,,,102,91,,
2013/11/17,14,197,,,106,91,,
2013/11/17,15,218,,,126,92,,
2013/11/17,16,215,,,122,93,,
2013/11/17,17,224,,,125,99,,
2013/11/17,18,228,,,124,104,,
2013/11/17,19,219,,,116,103,,
2013/11/17,20,215,,,113,102,,
2013/11/17,21,215,,,114,101,,
2013/11/17,22,210,,,111,99,,
2013/11/17,23,96,,,62,34,,
2013/11/17,24,63,,,41,22,,
2013/11/18,01,62,,,39,23,,
2013/11/18,02,62,,,40,22,,
2013/11/18,03,61,,,39,22,,
2013/11/18,04,59,,,37,22,,
2013/11/18,05,63,,,42,21,,
2013/11/18,06,68,,,51,17,,
2013/11/18,07,70,,,54,16,,
2013/11/18,08,112,,,93,19,,
2013/11/18,09,130,,,107,23,,
2013/11/18,10,181,,,118,63,,
2013/11/18,11,216,,,126,90,,
2013/11/18,12,213,,,122,91,,
2013/11/18,13,209,,,118,91,,
2013/11/18,14,212,,,121,91,,
2013/11/18,15,215,,,122,93,,
2013/11/18,16,210,,,117,93,,
2013/11/18,17,216,,,119,97,,
2013/11/18,18,226,,,121,105,,
2013/11/18,19,217,,,113,104,,
2013/11/18,20,212,,,109,103,,
2013/11/18,21,216,,,114,102,,
2013/11/18,22,211,,,112,99,,
2013/11/18,23,103,,,66,37,,
2013/11/18,24,67,,,43,24,,
2013/11/19,01,62,,,39,23,,
2013/11/19,02,65,,,42,23,,
2013/11/19,03,62,,,40,22,,
2013/11/19,04,58,,,36,22,,
2013/11/19,05,66,,,43,23,,
2013/11/19,06,61,,,38,23,,
2013/11/19,07,66,,,46,20,,
2013/11/19,08,83,,,65,18,,
2013/11/19,09,106,,,74,32,,
2013/11/19,10,182,,,110,72,,
2013/11/19,11,222,,,130,92,,
2013/11/19,12,224,,,133,91,,
2013/11/19,13,216,,,125,91,,
2013/11/19,14,209,,,118,91,,
2013/11/19,15,220,,,128,92,,
2013/11/19,16,209,,,118,91,,
2013/11/19,17,222,,,125,97,,
2013/11/19,18,228,,,126,102,,
2013/11/19,19,227,,,123,104,,
2013/11/19,20,220,,,116,104,,
2013/11/19,21,221,,,118,103,,
2013/11/19,22,220,,,118,102,,
2013/11/19,23,102,,,58,44,,
2013/11/19,24,62,,,38,24,,
2013/11/20,01,62,,,38,24,,
2013/11/20,02,62,,,39,23,,
2013/11/20,03,59,,,36,23,,
2013/11/20,04,58,,,35,23,,
2013/11/20,05,65,,,42,23,,
2013/11/20,06,59,,,36,23,,
2013/11/20,07,62,,,40,22,,
2013/11/20,08,81,,,64,17,,
2013/11/20,09,91,,,70,21,,
2013/11/20,10,140,,,74,66,,
2013/11/20,11,180,,,90,90,,
2013/11/20,12,176,,,86,90,,
2013/11/20,13,173,,,83,90,,
2013/11/20,14,174,,,86,88,,
2013/11/20,15,191,,,100,91,,
2013/11/20,16,186,,,94,92,,
2013/11/20,17,223,,,124,99,,
2013/11/20,18,232,,,127,105,,
2013/11/20,19,218,,,114,104,,
2013/11/20,20,204,,,101,103,,
2013/11/20,21,193,,,90,103,,
2013/11/20,22,184,,,85,99,,
2013/11/20,23,94,,,58,36,,
2013/11/20,24,59,,,36,23,,
2013/11/21,01,62,,,38,24,,
2013/11/21,02,61,,,38,23,,
2013/11/21,03,58,,,36,22,,
2013/11/21,04,58,,,34,24,,
2013/11/21,05,62,,,39,23,,
2013/11/21,06,59,,,36,23,,
2013/11/21,07,64,,,46,18,,
2013/11/21,08,81,,,62,19,,
2013/11/21,09,90,,,70,20,,
2013/11/21,10,152,,,86,66,,
2013/11/21,11,189,,,98,91,,
2013/11/21,12,186,,,95,91,,
2013/11/21,13,182,,,91,91,,
2013/11/21,14,183,,,94,89,,
2013/11/21,15,198,,,106,92,,
2013/11/21,16,182,,,90,92,,
2013/11/21,17,190,,,94,96,,
2013/11/21,18,206,,,102,104,,
2013/11/21,19,211,,,108,103,,
2013/11/21,20,186,,,84,102,,
2013/11/21,21,186,,,85,101,,
2013/11/21,22,185,,,86,99,,
2013/11/21,23,94,,,57,37,,
2013/11/21,24,63,,,41,22,,
2013/11/22,01,60,,,37,23,,
2013/11/22,02,61,,,38,23,,
2013/11/22,03,58,,,35,23,,
2013/11/22,04,56,,,34,22,,
2013/11/22,05,62,,,38,24,,
2013/11/22,06,58,,,36,22,,
2013/11/22,07,62,,,42,20,,
2013/11/22,08,85,,,66,19,,
2013/11/22,09,102,,,73,29,,
2013/11/22,10,150,,,78,72,,
2013/11/22,11,214,,,123,91,,
2013/11/22,12,211,,,120,91,,
2013/11/22,13,204,,,114,90,,
2013/11/22,14,206,,,116,90,,
2013/11/22,15,209,,,118,91,,
2013/11/22,16,205,,,112,93,,
2013/11/22,17,214,,,117,97,,
2013/11/22,18,213,,,110,103,,
2013/11/22,19,202,,,98,104,,
2013/11/22,20,200,,,98,102,,
2013/11/22,21,194,,,91,103,,
2013/11/22,22,190,,,92,98,,
2013/11/22,23,97,,,60,37,,
2013/11/22,24,81,,,53,28,,
2013/11/23,01,72,,,46,26,,
2013/11/23,02,61,,,38,23,,
2013/11/23,03,57,,,34,23,,
2013/11/23,04,58,,,35,23,,
2013/11/23,05,64,,,41,23,,
2013/11/23,06,59,,,37,22,,
2013/11/23,07,68,,,52,16,,
2013/11/23,08,88,,,69,19,,
2013/11/23,09,105,,,74,31,,
2013/11/23,10,160,,,87,73,,
2013/11/23,11,191,,,101,90,,
2013/11/23,12,190,,,100,90,,
2013/11/23,13,186,,,96,90,,
2013/11/23,14,185,,,95,90,,
2013/11/23,15,190,,,100,90,,
2013/11/23,16,188,,,96,92,,
2013/11/23,17,198,,,101,97,,
2013/11/23,18,201,,,98,103,,
2013/11/23,19,191,,,89,102,,
2013/11/23,20,185,,,83,102,,
2013/11/23,21,186,,,85,101,,
2013/11/23,22,181,,,83,98,,
2013/11/23,23,96,,,58,38,,
2013/11/23,24,59,,,36,23,,
2013/11/24,01,60,,,38,22,,
2013/11/24,02,61,,,38,23,,
2013/11/24,03,58,,,35,23,,
2013/11/24,04,57,,,34,23,,
2013/11/24,05,63,,,40,23,,
2013/11/24,06,58,,,36,22,,
2013/11/24,07,61,,,40,21,,
2013/11/24,08,82,,,64,18,,
2013/11/24,09,93,,,71,22,,
2013/11/24,10,142,,,76,66,,
2013/11/24,11,180,,,90,90,,
2013/11/24,12,179,,,89,90,,
2013/11/24,13,178,,,87,91,,
2013/11/24,14,176,,,86,90,,
2013/11/24,15,186,,,96,90,,
2013/11/24,16,182,,,90,92,,
2013/11/24,17,216,,,117,99,,
2013/11/24,18,204,,,101,103,,
2013/11/24,19,197,,,94,103,,
2013/11/24,20,192,,,89,103,,
2013/11/24,21,192,,,90,102,,
2013/11/24,22,183,,,85,98,,
2013/11/24,23,90,,,56,34,,
2013/11/24,24,69,,,43,26,,
2013/11/25,01,59,,,37,22,,
2013/11/25,02,59,,,36,23,,
2013/11/25,03,58,,,35,23,,
2013/11/25,04,55,,,34,21,,
2013/11/25,05,62,,,39,23,,
2013/11/25,06,59,,,37,22,,
2013/11/25,07,62,,,42,20,,
2013/11/25,08,83,,,66,17,,
2013/11/25,09,102,,,71,31,,
2013/11/25,10,157,,,81,76,,
2013/11/25,11,198,,,106,92,,
2013/11/25,12,208,,,117,91,,
2013/11/25,13,206,,,114,92,,
2013/11/25,14,209,,,118,91,,
2013/11/25,15,214,,,122,92,,
2013/11/25,16,206,,,114,92,,
2013/11/25,17,219,,,116,103,,
2013/11/25,18,218,,,114,104,,
2013/11/25,19,215,,,112,103,,
2013/11/25,20,211,,,109,102,,
2013/11/25,21,210,,,109,101,,
2013/11/25,22,199,,,102,97,,
2013/11/25,23,98,,,63,35,,
2013/11/25,24,66,,,43,23,,
2013/11/26,01,64,,,42,22,,
2013/11/26,02,63,,,41,22,,
2013/11/26,03,62,,,39,23,,
2013/11/26,04,59,,,37,22,,
2013/11/26,05,65,,,42,23,,
2013/11/26,06,61,,,39,22,,
2013/11/26,07,70,,,54,16,,
2013/11/26,08,82,,,66,16,,
2013/11/26,09,104,,,74,30,,
2013/11/26,10,158,,,86,72,,
2013/11/26,11,188,,,98,90,,
2013/11/26,12,186,,,94,92,,
2013/11/26,13,180,,,90,90,,
2013/11/26,14,180,,,90,90,,
2013/11/26,15,187,,,98,89,,
2013/11/26,16,178,,,86,92,,
2013/11/26,17,190,,,91,99,,
2013/11/26,18,192,,,89,103,,
2013/11/26,19,187,,,84,103,,
2013/11/26,20,178,,,76,102,,
2013/11/26,21,178,,,76,102,,
2013/11/26,22,172,,,74,98,,
2013/11/26,23,102,,,56,46,,
2013/11/26,24,70,,,42,28,,
2013/11/27,01,60,,,35,25,,
2013/11/27,02,62,,,38,24,,
2013/11/27,03,58,,,34,24,,
2013/11/27,04,57,,,34,23,,
2013/11/27,05,63,,,39,24,,
2013/11/27,06,62,,,38,24,,
2013/11/27,07,58,,,34,24,,
2013/11/27,08,89,,,68,21,,
2013/11/27,09,103,,,70,33,,
2013/11/27,10,162,,,90,72,,
2013/11/27,11,190,,,99,91,,
2013/11/27,12,190,,,100,90,,
2013/11/27,13,187,,,95,92,,
2013/11/27,14,183,,,92,91,,
2013/11/27,15,185,,,94,91,,
2013/11/27,16,190,,,98,92,,
2013/11/27,17,202,,,103,99,,
2013/11/27,18,201,,,98,103,,
2013/11/27,19,192,,,89,103,,
2013/11/27,20,186,,,83,103,,
2013/11/27,21,186,,,85,101,,
2013/11/27,22,184,,,86,98,,
2013/11/27,23,94,,,59,35,,
2013/11/27,24,72,,,46,26,,
2013/11/28,01,62,,,38,24,,
2013/11/28,02,62,,,40,22,,
2013/11/28,03,60,,,38,22,,
2013/11/28,04,58,,,36,22,,
2013/11/28,05,62,,,40,22,,
2013/11/28,06,60,,,37,23,,
2013/11/28,07,78,,,58,20,,
2013/11/28,08,82,,,64,18,,
2013/11/28,09,91,,,71,20,,
2013/11/28,10,169,,,90,79,,
2013/11/28,11,190,,,99,91,,
2013/11/28,12,202,,,111,91,,
2013/11/28,13,212,,,119,93,,
2013/11/28,14,213,,,121,92,,
2013/11/28,15,212,,,119,93,,
2013/11/28,16,208,,,115,93,,
2013/11/28,17,216,,,118,98,,
2013/11/28,18,222,,,118,104,,
2013/11/28,19,215,,,111,104,,
2013/11/28,20,210,,,106,104,,
2013/11/28,21,213,,,110,103,,
2013/11/28,22,206,,,107,99,,
2013/11/28,23,104,,,68,36,,
2013/11/28,24,66,,,42,24,,
2013/11/29,01,60,,,37,23,,
2013/11/29,02,60,,,36,24,,
2013/11/29,03,56,,,34,22,,
2013/11/29,04,54,,,31,23,,
2013/11/29,05,61,,,38,23,,
2013/11/29,06,58,,,34,24,,
2013/11/29,07,62,,,41,21,,
2013/11/29,08,82,,,65,17,,
2013/11/29,09,90,,,67,23,,
2013/11/29,10,150,,,78,72,,
2013/11/29,11,186,,,94,92,,
2013/11/29,12,181,,,90,91,,
2013/11/29,13,184,,,93,91,,
2013/11/29,14,185,,,93,92,,
2013/11/29,15,189,,,96,93,,
2013/11/29,16,189,,,95,94,,
2013/11/29,17,202,,,104,98,,
2013/11/29,18,210,,,105,105,,
2013/11/29,19,208,,,103,105,,
2013/11/29,20,203,,,99,104,,
2013/11/29,21,202,,,98,104,,
2013/11/29,22,198,,,98,100,,
2013/11/29,23,100,,,60,40,,
2013/11/29,24,78,,,50,28,,
2013/11/30,01,62,,,38,24,,
2013/11/30,02,60,,,36,24,,
2013/11/30,03,56,,,34,22,,
2013/11/30,04,54,,,31,23,,
2013/11/30,05,60,,,37,23,,
2013/11/30,06,62,,,38,24,,
2013/11/30,07,80,,,62,18,,
2013/11/30,08,82,,,63,19,,
2013/11/30,09,116,,,84,32,,
2013/11/30,10,166,,,94,72,,
2013/11/30,11,191,,,98,93,,
2013/11/30,12,190,,,98,92,,
2013/11/30,13,186,,,95,91,,
2013/11/30,14,184,,,93,91,,
2013/11/30,15,193,,,101,92,,
2013/11/30,16,190,,,98,92,,
2013/11/30,17,195,,,96,99,,
2013/11/30,18,198,,,92,106,,
2013/11/30,19,194,,,89,105,,
2013/11/30,20,186,,,82,104,,
2013/11/30,21,184,,,81,103,,
2013/11/30,22,183,,,83,100,,
2013/11/30,23,101,,,58,43,,
2013/11/30,24,76,,,48,28,,
2013/12/01,01,59,,,35,24,,
2013/12/01,02,59,,,35,24,,
2013/12/01,03,57,,,34,23,,
2013/12/01,04,54,,,31,23,,
2013/12/01,05,59,,,36,23,,
2013/12/01,06,57,,,33,24,,
2013/12/01,07,58,,,38,20,,
2013/12/01,08,88,,,70,18,,
2013/12/01,09,115,,,82,33,,
2013/12/01,10,162,,,89,73,,
2013/12/01,11,194,,,102,92,,
2013/12/01,12,191,,,99,92,,
2013/12/01,13,191,,,100,91,,
2013/12/01,14,194,,,102,92,,
2013/12/01,15,194,,,103,91,,
2013/12/01,16,194,,,102,92,,
2013/12/01,17,200,,,104,96,,
2013/12/01,18,206,,,102,104,,
2013/12/01,19,198,,,95,103,,
2013/12/01,20,194,,,91,103,,
2013/12/01,21,193,,,90,103,,
2013/12/01,22,186,,,87,99,,
2013/12/01,23,92,,,58,34,,
2013/12/01,24,66,,,39,27,,
2013/12/02,01,58,,,35,23,,
2013/12/02,02,59,,,36,23,,
2013/12/02,03,56,,,34,22,,
2013/12/02,04,54,,,31,23,,
2013/12/02,05,60,,,36,24,,
2013/12/02,06,57,,,34,23,,
2013/12/02,07,62,,,39,23,,
2013/12/02,08,80,,,62,18,,
2013/12/02,09,90,,,69,21,,
2013/12/02,10,152,,,87,65,,
2013/12/02,11,191,,,102,89,,
2013/12/02,12,189,,,98,91,,
2013/12/02,13,190,,,99,91,,
2013/12/02,14,195,,,105,90,,
2013/12/02,15,195,,,104,91,,
2013/12/02,16,190,,,98,92,,
2013/12/02,17,208,,,110,98,,
2013/12/02,18,211,,,106,105,,
2013/12/02,19,211,,,106,105,,
2013/12/02,20,202,,,99,103,,
2013/12/02,21,205,,,102,103,,
2013/12/02,22,198,,,99,99,,
2013/12/02,23,95,,,59,36,,
2013/12/02,24,70,,,48,22,,
2013/12/03,01,59,,,36,23,,
2013/12/03,02,61,,,37,24,,
2013/12/03,03,58,,,36,22,,
2013/12/03,04,55,,,33,22,,
2013/12/03,05,61,,,38,23,,
2013/12/03,06,58,,,34,24,,
2013/12/03,07,58,,,34,24,,
2013/12/03,08,78,,,61,17,,
2013/12/03,09,102,,,71,31,,
2013/12/03,10,154,,,84,70,,
2013/12/03,11,178,,,89,89,,
2013/12/03,12,190,,,100,90,,
2013/12/03,13,190,,,100,90,,
2013/12/03,14,190,,,100,90,,
2013/12/03,15,198,,,106,92,,
2013/12/03,16,194,,,102,92,,
2013/12/03,17,200,,,102,98,,
2013/12/03,18,206,,,100,106,,
2013/12/03,19,201,,,95,106,,
2013/12/03,20,204,,,100,104,,
2013/12/03,21,204,,,102,102,,
2013/12/03,22,198,,,98,100,,
2013/12/03,23,104,,,59,45,,
2013/12/03,24,86,,,50,36,,
2013/12/04,01,61,,,37,24,,
2013/12/04,02,60,,,36,24,,
2013/12/04,03,59,,,36,23,,
2013/12/04,04,55,,,32,23,,
2013/12/04,05,63,,,40,23,,
2013/12/04,06,58,,,36,22,,
2013/12/04,07,60,,,36,24,,
2013/12/04,08,81,,,57,24,,
2013/12/04,09,105,,,74,31,,
2013/12/04,10,163,,,94,69,,
2013/12/04,11,193,,,102,91,,
2013/12/04,12,190,,,100,90,,
2013/12/04,13,186,,,94,92,,
2013/12/04,14,183,,,94,89,,
2013/12/04,15,197,,,106,91,,
2013/12/04,16,188,,,96,92,,
2013/12/04,17,200,,,98,102,,
2013/12/04,18,200,,,97,103,,
2013/12/04,19,194,,,89,105,,
2013/12/04,20,191,,,89,102,,
2013/12/04,21,187,,,86,101,,
2013/12/04,22,180,,,82,98,,
2013/12/04,23,92,,,54,38,,
2013/12/04,24,58,,,35,23,,
2013/12/05,01,59,,,35,24,,
2013/12/05,02,58,,,35,23,,
2013/12/05,03,57,,,34,23,,
2013/12/05,04,55,,,32,23,,
2013/12/05,05,60,,,37,23,,
2013/12/05,06,58,,,35,23,,
2013/12/05,07,62,,,41,21,,
2013/12/05,08,78,,,60,18,,
2013/12/05,09,103,,,74,29,,
2013/12/05,10,164,,,94,70,,
2013/12/05,11,195,,,103,92,,
2013/12/05,12,190,,,98,92,,
2013/12/05,13,194,,,102,92,,
2013/12/05,14,197,,,106,91,,
2013/12/05,15,197,,,106,91,,
2013/12/05,16,190,,,98,92,,
2013/12/05,17,207,,,110,97,,
2013/12/05,18,211,,,107,104,,
2013/12/05,19,210,,,105,105,,
2013/12/05,20,205,,,102,103,,
2013/12/05,21,204,,,102,102,,
2013/12/05,22,194,,,96,98,,
2013/12/05,23,86,,,57,29,,
2013/12/05,24,61,,,37,24,,
2013/12/06,01,61,,,37,24,,
2013/12/06,02,62,,,38,24,,
2013/12/06,03,59,,,36,23,,
2013/12/06,04,58,,,34,24,,
2013/12/06,05,62,,,38,24,,
2013/12/06,06,60,,,37,23,,
2013/12/06,07,69,,,51,18,,
2013/12/06,08,84,,,61,23,,
2013/12/06,09,107,,,75,32,,
2013/12/06,10,170,,,94,76,,
2013/12/06,11,197,,,103,94,,
2013/12/06,12,194,,,102,92,,
2013/12/06,13,189,,,98,91,,
2013/12/06,14,197,,,105,92,,
2013/12/06,15,195,,,103,92,,
2013/12/06,16,193,,,100,93,,
2013/12/06,17,202,,,102,100,,
2013/12/06,18,206,,,101,105,,
2013/12/06,19,198,,,94,104,,
2013/12/06,20,191,,,88,103,,
2013/12/06,21,189,,,86,103,,
2013/12/06,22,187,,,87,100,,
2013/12/06,23,91,,,55,36,,
2013/12/06,24,61,,,37,24,,
2013/12/07,01,60,,,36,24,,
2013/12/07,02,60,,,36,24,,
2013/12/07,03,58,,,34,24,,
2013/12/07,04,55,,,33,22,,
2013/12/07,05,61,,,38,23,,
2013/12/07,06,59,,,36,23,,
2013/12/07,07,66,,,48,18,,
2013/12/07,08,82,,,63,19,,
2013/12/07,09,102,,,71,31,,
2013/12/07,10,158,,,86,72,,
2013/12/07,11,195,,,103,92,,
2013/12/07,12,194,,,103,91,,
2013/12/07,13,194,,,103,91,,
2013/12/07,14,193,,,102,91,,
2013/12/07,15,202,,,111,91,,
2013/12/07,16,196,,,103,93,,
2013/12/07,17,218,,,115,103,,
2013/12/07,18,216,,,110,106,,
2013/12/07,19,212,,,106,106,,
2013/12/07,20,208,,,104,104,,
2013/12/07,21,206,,,103,103,,
2013/12/07,22,196,,,97,99,,
2013/12/07,23,88,,,54,34,,
2013/12/07,24,63,,,39,24,,
2013/12/08,01,58,,,34,24,,
2013/12/08,02,59,,,35,24,,
2013/12/08,03,58,,,34,24,,
2013/12/08,04,54,,,31,23,,
2013/12/08,05,60,,,36,24,,
2013/12/08,06,57,,,34,23,,
2013/12/08,07,69,,,48,21,,
2013/12/08,08,93,,,72,21,,
2013/12/08,09,138,,,104,34,,
2013/12/08,10,171,,,104,67,,
2013/12/08,11,206,,,114,92,,
2013/12/08,12,200,,,109,91,,
2013/12/08,13,200,,,107,93,,
