計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/14,10,187,21,,,,,
2013/11/14,11,201,19,,,,,
2013/11/14,12,194,11,,,,,
2013/11/14,13,176,1,,,,,
2013/11/14,14,177,1,,,,,
2013/11/14,15,192,1,,,,,
2013/11/14,16,181,1,,,,,
2013/11/14,17,202,0,,,,,
2013/11/14,18,194,0,,,,,
2013/11/14,19,177,0,,,,,
2013/11/14,20,170,0,,,,,
2013/11/14,21,158,1,,,,,
2013/11/14,22,152,0,,,,,
2013/11/14,23,94,0,,,,,
2013/11/14,24,76,0,,,,,
2013/11/15,01,70,0,,,,,
2013/11/15,02,73,0,,,,,
2013/11/15,03,71,0,,,,,
2013/11/15,04,74,0,,,,,
2013/11/15,05,90,1,,,,,
2013/11/15,06,79,1,,,,,
2013/11/15,07,78,1,,,,,
2013/11/15,08,105,1,,,,,
2013/11/15,09,149,1,,,,,
2013/11/15,10,168,1,,,,,
2013/11/15,11,173,1,,,,,
2013/11/15,12,179,1,,,,,
2013/11/15,13,166,0,,,,,
2013/11/15,14,170,1,,,,,
2013/11/15,15,182,0,,,,,
2013/11/15,16,177,1,,,,,
2013/11/15,17,199,1,,,,,
2013/11/15,18,194,1,,,,,
2013/11/15,19,176,0,,,,,
2013/11/15,20,167,0,,,,,
2013/11/15,21,156,0,,,,,
2013/11/15,22,145,1,,,,,
2013/11/15,23,88,0,,,,,
2013/11/15,24,72,0,,,,,
2013/11/16,01,67,0,,,,,
2013/11/16,02,69,1,,,,,
2013/11/16,03,67,1,,,,,
2013/11/16,04,71,1,,,,,
2013/11/16,05,86,1,,,,,
2013/11/16,06,74,0,,,,,
2013/11/16,07,76,0,,,,,
2013/11/16,08,104,1,,,,,
2013/11/16,09,156,1,,,,,
2013/11/16,10,181,1,,,,,
2013/11/16,11,195,1,,,,,
2013/11/16,12,203,1,,,,,
2013/11/16,13,194,1,,,,,
2013/11/16,14,191,1,,,,,
2013/11/16,15,212,1,,,,,
2013/11/16,16,203,0,,,,,
2013/11/16,17,220,0,,,,,
2013/11/16,18,208,0,,,,,
2013/11/16,19,186,1,,,,,
2013/11/16,20,170,0,,,,,
2013/11/16,21,167,0,,,,,
2013/11/16,22,149,0,,,,,
2013/11/16,23,88,0,,,,,
2013/11/16,24,73,1,,,,,
2013/11/17,01,72,0,,,,,
2013/11/17,02,71,0,,,,,
2013/11/17,03,68,0,,,,,
2013/11/17,04,72,0,,,,,
2013/11/17,05,85,0,,,,,
2013/11/17,06,74,0,,,,,
2013/11/17,07,93,1,,,,,
2013/11/17,08,107,1,,,,,
2013/11/17,09,149,1,,,,,
2013/11/17,10,176,1,,,,,
2013/11/17,11,194,1,,,,,
2013/11/17,12,195,1,,,,,
2013/11/17,13,190,1,,,,,
2013/11/17,14,193,1,,,,,
2013/11/17,15,209,1,,,,,
2013/11/17,16,199,0,,,,,
2013/11/17,17,216,0,,,,,
2013/11/17,18,203,0,,,,,
2013/11/17,19,183,0,,,,,
2013/11/17,20,172,0,,,,,
2013/11/17,21,158,0,,,,,
2013/11/17,22,146,0,,,,,
2013/11/17,23,89,0,,,,,
2013/11/17,24,76,1,,,,,
2013/11/18,01,72,1,,,,,
2013/11/18,02,74,1,,,,,
2013/11/18,03,70,0,,,,,
2013/11/18,04,73,0,,,,,
2013/11/18,05,89,0,,,,,
2013/11/18,06,77,0,,,,,
2013/11/18,07,76,1,,,,,
2013/11/18,08,98,1,,,,,
2013/11/18,09,157,1,,,,,
2013/11/18,10,172,1,,,,,
2013/11/18,11,189,1,,,,,
2013/11/18,12,192,1,,,,,
2013/11/18,13,191,1,,,,,
2013/11/18,14,194,1,,,,,
2013/11/18,15,205,1,,,,,
2013/11/18,16,194,0,,,,,
2013/11/18,17,214,0,,,,,
2013/11/18,18,208,0,,,,,
2013/11/18,19,183,0,,,,,
2013/11/18,20,170,0,,,,,
2013/11/18,21,165,0,,,,,
2013/11/18,22,156,0,,,,,
2013/11/18,23,93,1,,,,,
2013/11/18,24,81,1,,,,,
2013/11/19,01,72,0,,,,,
2013/11/19,02,72,0,,,,,
2013/11/19,03,71,0,,,,,
2013/11/19,04,72,0,,,,,
2013/11/19,05,88,0,,,,,
2013/11/19,06,76,0,,,,,
2013/11/19,07,78,1,,,,,
2013/11/19,08,105,1,,,,,
2013/11/19,09,159,1,,,,,
2013/11/19,10,182,1,,,,,
2013/11/19,11,193,1,,,,,
2013/11/19,12,194,1,,,,,
2013/11/19,13,181,1,,,,,
2013/11/19,14,188,1,,,,,
2013/11/19,15,194,1,,,,,
2013/11/19,16,188,1,,,,,
2013/11/19,17,207,0,,,,,
2013/11/19,18,194,0,,,,,
2013/11/19,19,171,0,,,,,
2013/11/19,20,164,1,,,,,
2013/11/19,21,155,0,,,,,
2013/11/19,22,144,0,,,,,
2013/11/19,23,87,0,,,,,
2013/11/19,24,71,0,,,,,
2013/11/20,01,66,0,,,,,
2013/11/20,02,68,0,,,,,
2013/11/20,03,64,1,,,,,
2013/11/20,04,68,1,,,,,
2013/11/20,05,83,0,,,,,
2013/11/20,06,71,1,,,,,
2013/11/20,07,73,0,,,,,
2013/11/20,08,96,1,,,,,
2013/11/20,09,149,1,,,,,
2013/11/20,10,170,1,,,,,
2013/11/20,11,183,1,,,,,
2013/11/20,12,189,1,,,,,
2013/11/20,13,177,1,,,,,
2013/11/20,14,181,1,,,,,
2013/11/20,15,192,0,,,,,
2013/11/20,16,184,1,,,,,
2013/11/20,17,202,0,,,,,
2013/11/20,18,193,0,,,,,
2013/11/20,19,167,0,,,,,
2013/11/20,20,165,0,,,,,
2013/11/20,21,154,0,,,,,
2013/11/20,22,141,0,,,,,
2013/11/20,23,83,0,,,,,
2013/11/20,24,72,0,,,,,
2013/11/21,01,68,1,,,,,
2013/11/21,02,71,0,,,,,
2013/11/21,03,67,0,,,,,
2013/11/21,04,70,0,,,,,
2013/11/21,05,86,1,,,,,
2013/11/21,06,74,0,,,,,
2013/11/21,07,74,0,,,,,
2013/11/21,08,104,1,,,,,
2013/11/21,09,158,1,,,,,
2013/11/21,10,174,1,,,,,
2013/11/21,11,184,1,,,,,
2013/11/21,12,189,1,,,,,
2013/11/21,13,185,1,,,,,
2013/11/21,14,185,1,,,,,
2013/11/21,15,194,1,,,,,
2013/11/21,16,184,0,,,,,
2013/11/21,17,204,0,,,,,
2013/11/21,18,197,0,,,,,
2013/11/21,19,176,0,,,,,
2013/11/21,20,165,0,,,,,
2013/11/21,21,158,0,,,,,
2013/11/21,22,146,0,,,,,
2013/11/21,23,88,0,,,,,
2013/11/21,24,75,0,,,,,
2013/11/22,01,69,0,,,,,
2013/11/22,02,71,0,,,,,
2013/11/22,03,69,1,,,,,
2013/11/22,04,73,0,,,,,
2013/11/22,05,87,0,,,,,
2013/11/22,06,73,0,,,,,
2013/11/22,07,75,0,,,,,
2013/11/22,08,102,1,,,,,
2013/11/22,09,149,1,,,,,
2013/11/22,10,173,1,,,,,
2013/11/22,11,185,1,,,,,
2013/11/22,12,190,1,,,,,
2013/11/22,13,186,1,,,,,
2013/11/22,14,189,1,,,,,
2013/11/22,15,200,1,,,,,
2013/11/22,16,188,0,,,,,
2013/11/22,17,212,0,,,,,
2013/11/22,18,195,1,,,,,
2013/11/22,19,179,0,,,,,
2013/11/22,20,167,0,,,,,
2013/11/22,21,157,1,,,,,
2013/11/22,22,145,0,,,,,
2013/11/22,23,88,0,,,,,
2013/11/22,24,74,1,,,,,
2013/11/23,01,70,1,,,,,
2013/11/23,02,70,0,,,,,
2013/11/23,03,67,0,,,,,
2013/11/23,04,70,1,,,,,
2013/11/23,05,86,1,,,,,
2013/11/23,06,74,0,,,,,
2013/11/23,07,78,0,,,,,
2013/11/23,08,107,1,,,,,
2013/11/23,09,160,1,,,,,
2013/11/23,10,177,1,,,,,
2013/11/23,11,197,1,,,,,
2013/11/23,12,201,1,,,,,
2013/11/23,13,187,1,,,,,
2013/11/23,14,190,1,,,,,
2013/11/23,15,205,1,,,,,
2013/11/23,16,197,0,,,,,
2013/11/23,17,214,0,,,,,
2013/11/23,18,207,0,,,,,
2013/11/23,19,180,0,,,,,
2013/11/23,20,171,0,,,,,
2013/11/23,21,158,1,,,,,
2013/11/23,22,149,0,,,,,
2013/11/23,23,93,0,,,,,
2013/11/23,24,72,0,,,,,
2013/11/24,01,68,0,,,,,
2013/11/24,02,69,0,,,,,
2013/11/24,03,66,1,,,,,
2013/11/24,04,69,0,,,,,
2013/11/24,05,83,0,,,,,
2013/11/24,06,72,0,,,,,
2013/11/24,07,76,0,,,,,
2013/11/24,08,105,1,,,,,
2013/11/24,09,155,1,,,,,
2013/11/24,10,178,1,,,,,
2013/11/24,11,190,1,,,,,
2013/11/24,12,194,1,,,,,
2013/11/24,13,185,1,,,,,
2013/11/24,14,190,1,,,,,
2013/11/24,15,212,1,,,,,
2013/11/24,16,199,1,,,,,
2013/11/24,17,218,0,,,,,
2013/11/24,18,206,0,,,,,
2013/11/24,19,176,0,,,,,
2013/11/24,20,167,0,,,,,
2013/11/24,21,152,0,,,,,
2013/11/24,22,141,1,,,,,
2013/11/24,23,83,0,,,,,
2013/11/24,24,71,0,,,,,
2013/11/25,01,66,1,,,,,
2013/11/25,02,68,1,,,,,
2013/11/25,03,67,1,,,,,
2013/11/25,04,69,1,,,,,
2013/11/25,05,86,1,,,,,
2013/11/25,06,76,1,,,,,
2013/11/25,07,76,1,,,,,
2013/11/25,08,95,1,,,,,
2013/11/25,09,149,1,,,,,
2013/11/25,10,168,1,,,,,
2013/11/25,11,179,1,,,,,
2013/11/25,12,178,1,,,,,
2013/11/25,13,172,1,,,,,
2013/11/25,14,175,1,,,,,
2013/11/25,15,176,1,,,,,
2013/11/25,16,185,1,,,,,
2013/11/25,17,212,1,,,,,
2013/11/25,18,199,0,,,,,
2013/11/25,19,182,1,,,,,
2013/11/25,20,180,1,,,,,
2013/11/25,21,180,1,,,,,
2013/11/25,22,167,1,,,,,
2013/11/25,23,103,0,,,,,
2013/11/25,24,82,1,,,,,
2013/11/26,01,79,1,,,,,
2013/11/26,02,78,1,,,,,
2013/11/26,03,73,0,,,,,
2013/11/26,04,76,0,,,,,
2013/11/26,05,89,0,,,,,
2013/11/26,06,77,0,,,,,
2013/11/26,07,77,0,,,,,
2013/11/26,08,101,1,,,,,
2013/11/26,09,155,1,,,,,
2013/11/26,10,178,1,,,,,
2013/11/26,11,204,1,,,,,
2013/11/26,12,200,1,,,,,
2013/11/26,13,195,1,,,,,
2013/11/26,14,185,1,,,,,
2013/11/26,15,194,1,,,,,
2013/11/26,16,192,0,,,,,
2013/11/26,17,209,0,,,,,
2013/11/26,18,199,0,,,,,
2013/11/26,19,173,0,,,,,
2013/11/26,20,166,0,,,,,
2013/11/26,21,156,0,,,,,
2013/11/26,22,148,1,,,,,
2013/11/26,23,91,0,,,,,
2013/11/26,24,76,0,,,,,
2013/11/27,01,68,1,,,,,
2013/11/27,02,71,1,,,,,
2013/11/27,03,67,1,,,,,
2013/11/27,04,71,1,,,,,
2013/11/27,05,86,1,,,,,
2013/11/27,06,76,1,,,,,
2013/11/27,07,78,1,,,,,
2013/11/27,08,100,1,,,,,
2013/11/27,09,153,1,,,,,
2013/11/27,10,177,1,,,,,
2013/11/27,11,185,1,,,,,
2013/11/27,12,186,1,,,,,
2013/11/27,13,177,1,,,,,
2013/11/27,14,183,1,,,,,
2013/11/27,15,192,1,,,,,
2013/11/27,16,185,1,,,,,
2013/11/27,17,200,0,,,,,
2013/11/27,18,196,0,,,,,
2013/11/27,19,173,0,,,,,
2013/11/27,20,167,1,,,,,
2013/11/27,21,158,1,,,,,
2013/11/27,22,153,1,,,,,
2013/11/27,23,95,1,,,,,
2013/11/27,24,77,0,,,,,
2013/11/28,01,70,0,,,,,
2013/11/28,02,74,0,,,,,
2013/11/28,03,70,0,,,,,
2013/11/28,04,72,0,,,,,
2013/11/28,05,87,0,,,,,
2013/11/28,06,75,0,,,,,
2013/11/28,07,77,1,,,,,
2013/11/28,08,101,1,,,,,
2013/11/28,09,149,1,,,,,
2013/11/28,10,168,1,,,,,
2013/11/28,11,178,1,,,,,
2013/11/28,12,185,1,,,,,
2013/11/28,13,179,1,,,,,
2013/11/28,14,186,1,,,,,
2013/11/28,15,194,0,,,,,
2013/11/28,16,186,0,,,,,
2013/11/28,17,203,0,,,,,
2013/11/28,18,188,0,,,,,
2013/11/28,19,170,0,,,,,
2013/11/28,20,159,0,,,,,
2013/11/28,21,158,0,,,,,
2013/11/28,22,143,1,,,,,
2013/11/28,23,95,0,,,,,
2013/11/28,24,96,0,,,,,
2013/11/29,01,92,0,,,,,
2013/11/29,02,94,0,,,,,
2013/11/29,03,93,1,,,,,
2013/11/29,04,95,0,,,,,
2013/11/29,05,98,0,,,,,
2013/11/29,06,98,1,,,,,
2013/11/29,07,92,0,,,,,
2013/11/29,08,102,1,,,,,
2013/11/29,09,159,1,,,,,
2013/11/29,10,168,1,,,,,
2013/11/29,11,179,1,,,,,
2013/11/29,12,184,1,,,,,
2013/11/29,13,174,1,,,,,
2013/11/29,14,178,1,,,,,
2013/11/29,15,191,1,,,,,
2013/11/29,16,186,0,,,,,
2013/11/29,17,205,1,,,,,
2013/11/29,18,190,0,,,,,
2013/11/29,19,172,0,,,,,
2013/11/29,20,163,0,,,,,
2013/11/29,21,157,1,,,,,
2013/11/29,22,149,1,,,,,
2013/11/29,23,90,0,,,,,
2013/11/29,24,71,0,,,,,
2013/11/30,01,66,0,,,,,
2013/11/30,02,68,0,,,,,
2013/11/30,03,67,1,,,,,
2013/11/30,04,67,0,,,,,
2013/11/30,05,82,0,,,,,
2013/11/30,06,71,0,,,,,
2013/11/30,07,83,0,,,,,
2013/11/30,08,122,1,,,,,
2013/11/30,09,146,1,,,,,
2013/11/30,10,174,1,,,,,
2013/11/30,11,186,1,,,,,
2013/11/30,12,194,1,,,,,
2013/11/30,13,178,1,,,,,
2013/11/30,14,181,1,,,,,
2013/11/30,15,202,1,,,,,
2013/11/30,16,189,1,,,,,
2013/11/30,17,211,0,,,,,
2013/11/30,18,197,0,,,,,
2013/11/30,19,176,1,,,,,
2013/11/30,20,167,0,,,,,
2013/11/30,21,161,0,,,,,
2013/11/30,22,149,1,,,,,
2013/11/30,23,92,0,,,,,
2013/11/30,24,72,1,,,,,
2013/12/01,01,67,0,,,,,
2013/12/01,02,70,0,,,,,
2013/12/01,03,66,0,,,,,
2013/12/01,04,68,0,,,,,
2013/12/01,05,83,1,,,,,
2013/12/01,06,71,0,,,,,
2013/12/01,07,76,1,,,,,
2013/12/01,08,104,0,,,,,
2013/12/01,09,150,1,,,,,
2013/12/01,10,171,1,,,,,
2013/12/01,11,186,1,,,,,
2013/12/01,12,193,1,,,,,
2013/12/01,13,188,1,,,,,
2013/12/01,14,194,1,,,,,
2013/12/01,15,194,1,,,,,
2013/12/01,16,193,0,,,,,
2013/12/01,17,212,0,,,,,
2013/12/01,18,198,0,,,,,
2013/12/01,19,169,0,,,,,
2013/12/01,20,166,0,,,,,
2013/12/01,21,158,0,,,,,
2013/12/01,22,145,0,,,,,
2013/12/01,23,88,1,,,,,
2013/12/01,24,76,0,,,,,
2013/12/02,01,68,0,,,,,
2013/12/02,02,69,0,,,,,
2013/12/02,03,67,0,,,,,
2013/12/02,04,68,0,,,,,
2013/12/02,05,83,0,,,,,
2013/12/02,06,72,0,,,,,
2013/12/02,07,71,0,,,,,
2013/12/02,08,97,1,,,,,
2013/12/02,09,148,1,,,,,
2013/12/02,10,167,1,,,,,
2013/12/02,11,179,1,,,,,
2013/12/02,12,185,1,,,,,
2013/12/02,13,177,1,,,,,
2013/12/02,14,189,1,,,,,
2013/12/02,15,192,1,,,,,
2013/12/02,16,186,1,,,,,
2013/12/02,17,201,0,,,,,
2013/12/02,18,189,0,,,,,
2013/12/02,19,166,0,,,,,
2013/12/02,20,160,0,,,,,
2013/12/02,21,155,1,,,,,
2013/12/02,22,146,0,,,,,
2013/12/02,23,86,0,,,,,
2013/12/02,24,72,0,,,,,
2013/12/03,01,66,1,,,,,
2013/12/03,02,68,1,,,,,
2013/12/03,03,67,1,,,,,
2013/12/03,04,68,0,,,,,
2013/12/03,05,83,0,,,,,
2013/12/03,06,72,0,,,,,
2013/12/03,07,73,0,,,,,
2013/12/03,08,101,1,,,,,
2013/12/03,09,147,1,,,,,
2013/12/03,10,175,1,,,,,
2013/12/03,11,184,1,,,,,
2013/12/03,12,186,1,,,,,
2013/12/03,13,177,1,,,,,
2013/12/03,14,181,1,,,,,
2013/12/03,15,192,1,,,,,
2013/12/03,16,193,1,,,,,
2013/12/03,17,209,0,,,,,
2013/12/03,18,191,0,,,,,
2013/12/03,19,172,0,,,,,
2013/12/03,20,166,0,,,,,
2013/12/03,21,156,1,,,,,
2013/12/03,22,150,0,,,,,
2013/12/03,23,95,0,,,,,
2013/12/03,24,83,1,,,,,
2013/12/04,01,79,1,,,,,
2013/12/04,02,81,1,,,,,
2013/12/04,03,80,1,,,,,
2013/12/04,04,106,34,,,,,
2013/12/04,05,128,40,,,,,
2013/12/04,06,103,19,,,,,
2013/12/04,07,78,1,,,,,
2013/12/04,08,100,1,,,,,
2013/12/04,09,152,1,,,,,
2013/12/04,10,174,1,,,,,
2013/12/04,11,184,1,,,,,
2013/12/04,12,185,1,,,,,
2013/12/04,13,176,1,,,,,
2013/12/04,14,178,1,,,,,
2013/12/04,15,190,0,,,,,
2013/12/04,16,182,1,,,,,
2013/12/04,17,203,0,,,,,
2013/12/04,18,192,0,,,,,
2013/12/04,19,174,0,,,,,
2013/12/04,20,170,0,,,,,
2013/12/04,21,156,0,,,,,
2013/12/04,22,141,0,,,,,
2013/12/04,23,87,0,,,,,
2013/12/04,24,72,0,,,,,
2013/12/05,01,67,0,,,,,
2013/12/05,02,70,0,,,,,
2013/12/05,03,66,0,,,,,
2013/12/05,04,67,0,,,,,
2013/12/05,05,83,0,,,,,
2013/12/05,06,72,0,,,,,
2013/12/05,07,72,1,,,,,
2013/12/05,08,96,1,,,,,
2013/12/05,09,149,1,,,,,
2013/12/05,10,170,1,,,,,
2013/12/05,11,177,1,,,,,
2013/12/05,12,184,1,,,,,
2013/12/05,13,179,1,,,,,
2013/12/05,14,186,1,,,,,
2013/12/05,15,194,1,,,,,
2013/12/05,16,180,0,,,,,
2013/12/05,17,205,0,,,,,
2013/12/05,18,195,0,,,,,
2013/12/05,19,177,0,,,,,
2013/12/05,20,166,0,,,,,
2013/12/05,21,157,0,,,,,
2013/12/05,22,144,0,,,,,
2013/12/05,23,85,0,,,,,
2013/12/05,24,74,0,,,,,
2013/12/06,01,67,1,,,,,
2013/12/06,02,70,1,,,,,
2013/12/06,03,68,0,,,,,
2013/12/06,04,71,0,,,,,
2013/12/06,05,86,0,,,,,
2013/12/06,06,74,1,,,,,
2013/12/06,07,74,1,,,,,
2013/12/06,08,98,1,,,,,
2013/12/06,09,149,1,,,,,
2013/12/06,10,170,1,,,,,
2013/12/06,11,182,1,,,,,
2013/12/06,12,186,1,,,,,
2013/12/06,13,181,1,,,,,
2013/12/06,14,185,1,,,,,
2013/12/06,15,194,0,,,,,
2013/12/06,16,189,0,,,,,
2013/12/06,17,203,0,,,,,
2013/12/06,18,195,0,,,,,
2013/12/06,19,178,0,,,,,
2013/12/06,20,169,0,,,,,
2013/12/06,21,161,0,,,,,
2013/12/06,22,145,1,,,,,
2013/12/06,23,85,0,,,,,
2013/12/06,24,75,1,,,,,
2013/12/07,01,71,1,,,,,
2013/12/07,02,70,0,,,,,
2013/12/07,03,66,0,,,,,
2013/12/07,04,69,1,,,,,
2013/12/07,05,86,1,,,,,
2013/12/07,06,76,1,,,,,
2013/12/07,07,82,1,,,,,
2013/12/07,08,111,1,,,,,
2013/12/07,09,160,1,,,,,
2013/12/07,10,181,1,,,,,
2013/12/07,11,197,1,,,,,
2013/12/07,12,195,1,,,,,
2013/12/07,13,181,1,,,,,
2013/12/07,14,187,1,,,,,
2013/12/07,15,198,1,,,,,
2013/12/07,16,196,0,,,,,
2013/12/07,17,219,0,,,,,
2013/12/07,18,202,1,,,,,
2013/12/07,19,178,0,,,,,
2013/12/07,20,170,0,,,,,
2013/12/07,21,166,0,,,,,
2013/12/07,22,150,0,,,,,
2013/12/07,23,100,0,,,,,
2013/12/07,24,99,0,,,,,
2013/12/08,01,95,0,,,,,
2013/12/08,02,97,0,,,,,
2013/12/08,03,93,0,,,,,
2013/12/08,04,93,1,,,,,
2013/12/08,05,92,1,,,,,
2013/12/08,06,74,0,,,,,
2013/12/08,07,77,1,,,,,
2013/12/08,08,102,1,,,,,
2013/12/08,09,152,1,,,,,
2013/12/08,10,176,1,,,,,
2013/12/08,11,184,1,,,,,
2013/12/08,12,187,1,,,,,
2013/12/08,13,179,1,,,,,
2013/12/08,14,177,1,,,,,
2013/12/08,15,190,1,,,,,
2013/12/08,16,188,0,,,,,
2013/12/08,17,208,1,,,,,
2013/12/08,18,195,0,,,,,
2013/12/08,19,169,0,,,,,
2013/12/08,20,161,0,,,,,
2013/12/08,21,155,0,,,,,
2013/12/08,22,145,1,,,,,
2013/12/08,23,86,0,,,,,
2013/12/08,24,71,0,,,,,
2013/12/09,01,66,0,,,,,
2013/12/09,02,67,0,,,,,
2013/12/09,03,63,0,,,,,
2013/12/09,04,65,0,,,,,
2013/12/09,05,81,1,,,,,
2013/12/09,06,69,0,,,,,
2013/12/09,07,71,1,,,,,
2013/12/09,08,102,1,,,,,
2013/12/09,09,144,1,,,,,
2013/12/09,10,172,13,,,,,
2013/12/09,11,185,15,,,,,
2013/12/09,12,195,19,,,,,
2013/12/09,13,185,20,,,,,
2013/12/09,14,189,20,,,,,
2013/12/09,15,201,20,,,,,
2013/12/09,16,193,20,,,,,
2013/12/09,17,212,20,,,,,
2013/12/09,18,208,20,,,,,
2013/12/09,19,174,7,,,,,
2013/12/09,20,166,1,,,,,
2013/12/09,21,157,1,,,,,
2013/12/09,22,146,0,,,,,
2013/12/09,23,91,0,,,,,
2013/12/09,24,76,1,,,,,
2013/12/10,01,67,0,,,,,
2013/12/10,02,71,0,,,,,
2013/12/10,03,66,1,,,,,
2013/12/10,04,69,0,,,,,
2013/12/10,05,84,1,,,,,
2013/12/10,06,73,0,,,,,
2013/12/10,07,75,0,,,,,
2013/12/10,08,97,1,,,,,
2013/12/10,09,142,1,,,,,
2013/12/10,10,167,1,,,,,
2013/12/10,11,169,1,,,,,
2013/12/10,12,176,1,,,,,
2013/12/10,13,165,1,,,,,
2013/12/10,14,167,1,,,,,
2013/12/10,15,186,1,,,,,
2013/12/10,16,186,0,,,,,
2013/12/10,17,210,1,,,,,
2013/12/10,18,200,1,,,,,
2013/12/10,19,176,0,,,,,
2013/12/10,20,168,0,,,,,
2013/12/10,21,161,0,,,,,
2013/12/10,22,148,0,,,,,
2013/12/10,23,87,0,,,,,
2013/12/10,24,76,1,,,,,
2013/12/11,01,71,0,,,,,
2013/12/11,02,73,0,,,,,
2013/12/11,03,70,1,,,,,
2013/12/11,04,73,1,,,,,
2013/12/11,05,90,1,,,,,
2013/12/11,06,73,1,,,,,
2013/12/11,07,74,0,,,,,
2013/12/11,08,101,1,,,,,
2013/12/11,09,144,1,,,,,
2013/12/11,10,167,1,,,,,
2013/12/11,11,177,1,,,,,
2013/12/11,12,176,1,,,,,
2013/12/11,13,171,1,,,,,
2013/12/11,14,171,1,,,,,
2013/12/11,15,183,1,,,,,
2013/12/11,16,180,1,,,,,
2013/12/11,17,200,0,,,,,
2013/12/11,18,185,0,,,,,
2013/12/11,19,163,0,,,,,
2013/12/11,20,158,0,,,,,
2013/12/11,21,149,0,,,,,
2013/12/11,22,138,0,,,,,
2013/12/11,23,82,0,,,,,
2013/12/11,24,71,0,,,,,
2013/12/12,01,64,1,,,,,
2013/12/12,02,67,1,,,,,
2013/12/12,03,64,0,,,,,
2013/12/12,04,67,1,,,,,
2013/12/12,05,81,0,,,,,
2013/12/12,06,70,1,,,,,
2013/12/12,07,72,1,,,,,
2013/12/12,08,102,1,,,,,
2013/12/12,09,146,1,,,,,
2013/12/12,10,169,1,,,,,
2013/12/12,11,179,1,,,,,
2013/12/12,12,177,1,,,,,
2013/12/12,13,171,1,,,,,
2013/12/12,14,176,1,,,,,
2013/12/12,15,186,1,,,,,
2013/12/12,16,180,0,,,,,
2013/12/12,17,200,0,,,,,
2013/12/12,18,189,0,,,,,
2013/12/12,19,169,0,,,,,
2013/12/12,20,159,0,,,,,
2013/12/12,21,152,1,,,,,
2013/12/12,22,140,0,,,,,
2013/12/12,23,83,0,,,,,
2013/12/12,24,69,1,,,,,
2013/12/13,01,64,1,,,,,
2013/12/13,02,65,1,,,,,
2013/12/13,03,62,1,,,,,
2013/12/13,04,64,0,,,,,
2013/12/13,05,81,1,,,,,
2013/12/13,06,69,0,,,,,
2013/12/13,07,70,0,,,,,
2013/12/13,08,99,1,,,,,
2013/12/13,09,145,4,,,,,
2013/12/13,10,193,30,,,,,
2013/12/13,11,212,36,,,,,
2013/12/13,12,209,28,,,,,
2013/12/13,13,181,1,,,,,
2013/12/13,14,177,1,,,,,
2013/12/13,15,187,1,,,,,
2013/12/13,16,182,0,,,,,
2013/12/13,17,201,0,,,,,
2013/12/13,18,190,0,,,,,
2013/12/13,19,174,0,,,,,
2013/12/13,20,164,0,,,,,
2013/12/13,21,154,0,,,,,
2013/12/13,22,145,0,,,,,
2013/12/13,23,84,0,,,,,
2013/12/13,24,71,0,,,,,
2013/12/14,01,66,0,,,,,
2013/12/14,02,69,0,,,,,
2013/12/14,03,64,0,,,,,
2013/12/14,04,68,0,,,,,
2013/12/14,05,83,0,,,,,
2013/12/14,06,71,0,,,,,
2013/12/14,07,77,0,,,,,
2013/12/14,08,102,1,,,,,
2013/12/14,09,149,1,,,,,
2013/12/14,10,170,1,,,,,
2013/12/14,11,179,1,,,,,
2013/12/14,12,185,1,,,,,
2013/12/14,13,173,1,,,,,
2013/12/14,14,177,1,,,,,
2013/12/14,15,194,1,,,,,
2013/12/14,16,188,0,,,,,
2013/12/14,17,200,0,,,,,
2013/12/14,18,187,0,,,,,
2013/12/14,19,167,0,,,,,
2013/12/14,20,159,1,,,,,
2013/12/14,21,155,1,,,,,
2013/12/14,22,142,1,,,,,
2013/12/14,23,95,0,,,,,
2013/12/14,24,73,0,,,,,
2013/12/15,01,67,0,,,,,
2013/12/15,02,67,0,,,,,
2013/12/15,03,63,1,,,,,
2013/12/15,04,67,1,,,,,
2013/12/15,05,82,0,,,,,
2013/12/15,06,69,0,,,,,
2013/12/15,07,78,0,,,,,
2013/12/15,08,104,1,,,,,
2013/12/15,09,148,1,,,,,
2013/12/15,10,171,1,,,,,
2013/12/15,11,180,1,,,,,
2013/12/15,12,184,1,,,,,
2013/12/15,13,174,1,,,,,
2013/12/15,14,177,1,,,,,
2013/12/15,15,194,1,,,,,
2013/12/15,16,185,0,,,,,
2013/12/15,17,207,0,,,,,
2013/12/15,18,194,0,,,,,
2013/12/15,19,170,0,,,,,
2013/12/15,20,160,0,,,,,
2013/12/15,21,150,0,,,,,
2013/12/15,22,142,0,,,,,
2013/12/15,23,81,0,,,,,
2013/12/15,24,69,0,,,,,
2013/12/16,01,64,0,,,,,
2013/12/16,02,67,1,,,,,
2013/12/16,03,63,1,,,,,
2013/12/16,04,65,1,,,,,
2013/12/16,05,81,1,,,,,
2013/12/16,06,70,1,,,,,
2013/12/16,07,72,1,,,,,
2013/12/16,08,101,1,,,,,
2013/12/16,09,144,1,,,,,
2013/12/16,10,165,1,,,,,
2013/12/16,11,178,1,,,,,
2013/12/16,12,179,1,,,,,
2013/12/16,13,174,1,,,,,
2013/12/16,14,176,1,,,,,
2013/12/16,15,177,1,,,,,
2013/12/16,16,179,0,,,,,
