計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/09/26,21,37,,4,,,,
2014/09/26,22,37,,3,,,,
2014/09/26,23,31,,3,,,,
2014/09/26,24,16,,2,,,,
2014/09/27,01,14,,1,,,,
2014/09/27,02,15,,1,,,,
2014/09/27,03,15,,1,,,,
2014/09/27,04,15,,1,,,,
2014/09/27,05,15,,1,,,,
2014/09/27,06,15,,1,,,,
2014/09/27,07,15,,1,,,,
2014/09/27,08,38,,1,,,,
2014/09/27,09,51,,4,,,,
2014/09/27,10,74,,6,,,,
2014/09/27,11,78,,7,,,,
2014/09/27,12,92,,7,,,,
2014/09/27,13,94,,6,,,,
2014/09/27,14,99,,6,,,,
2014/09/27,15,83,,7,,,,
2014/09/27,16,58,,7,,,,
2014/09/27,17,44,,5,,,,
2014/09/27,18,39,,4,,,,
2014/09/27,19,27,,4,,,,
2014/09/27,20,17,,2,,,,
2014/09/27,21,18,,1,,,,
2014/09/27,22,17,,1,,,,
2014/09/27,23,17,,1,,,,
2014/09/27,24,15,,1,,,,
2014/09/28,01,14,,1,,,,
2014/09/28,02,14,,1,,,,
2014/09/28,03,15,,1,,,,
2014/09/28,04,14,,1,,,,
2014/09/28,05,14,,1,,,,
2014/09/28,06,14,,1,,,,
2014/09/28,07,15,,1,,,,
2014/09/28,08,15,,1,,,,
2014/09/28,09,15,,1,,,,
2014/09/28,10,14,,1,,,,
2014/09/28,11,15,,1,,,,
2014/09/28,12,15,,1,,,,
2014/09/28,13,16,,1,,,,
2014/09/28,14,16,,1,,,,
2014/09/28,15,15,,1,,,,
2014/09/28,16,15,,1,,,,
2014/09/28,17,15,,1,,,,
2014/09/28,18,15,,1,,,,
2014/09/28,19,15,,1,,,,
2014/09/28,20,16,,1,,,,
2014/09/28,21,16,,1,,,,
2014/09/28,22,16,,1,,,,
2014/09/28,23,16,,1,,,,
2014/09/28,24,15,,1,,,,
2014/09/29,01,15,,1,,,,
2014/09/29,02,15,,1,,,,
2014/09/29,03,15,,1,,,,
2014/09/29,04,15,,1,,,,
2014/09/29,05,15,,1,,,,
2014/09/29,06,14,,1,,,,
2014/09/29,07,15,,1,,,,
2014/09/29,08,40,,1,,,,
2014/09/29,09,74,,4,,,,
2014/09/29,10,109,,5,,,,
2014/09/29,11,118,,5,,,,
2014/09/29,12,127,,5,,,,
2014/09/29,13,118,,6,,,,
2014/09/29,14,129,,5,,,,
2014/09/29,15,125,,5,,,,
2014/09/29,16,117,,6,,,,
2014/09/29,17,106,,5,,,,
2014/09/29,18,79,,4,,,,
2014/09/29,19,58,,6,,,,
2014/09/29,20,44,,6,,,,
2014/09/29,21,37,,4,,,,
2014/09/29,22,34,,3,,,,
2014/09/29,23,34,,3,,,,
2014/09/29,24,18,,2,,,,
2014/09/30,01,16,,1,,,,
2014/09/30,02,15,,1,,,,
2014/09/30,03,15,,1,,,,
2014/09/30,04,15,,1,,,,
2014/09/30,05,15,,1,,,,
2014/09/30,06,15,,1,,,,
2014/09/30,07,22,,1,,,,
2014/09/30,08,39,,2,,,,
2014/09/30,09,76,,4,,,,
2014/09/30,10,111,,5,,,,
2014/09/30,11,122,,6,,,,
2014/09/30,12,122,,6,,,,
2014/09/30,13,126,,6,,,,
2014/09/30,14,127,,6,,,,
2014/09/30,15,126,,6,,,,
2014/09/30,16,120,,6,,,,
2014/09/30,17,111,,7,,,,
2014/09/30,18,90,,7,,,,
2014/09/30,19,70,,7,,,,
2014/09/30,20,46,,6,,,,
2014/09/30,21,44,,5,,,,
2014/09/30,22,41,,4,,,,
2014/09/30,23,24,,4,,,,
2014/09/30,24,15,,1,,,,
2014/10/01,01,15,,1,,,,
2014/10/01,02,15,,1,,,,
2014/10/01,03,15,,1,,,,
2014/10/01,04,15,,1,,,,
2014/10/01,05,15,,1,,,,
2014/10/01,06,15,,1,,,,
2014/10/01,07,16,,1,,,,
2014/10/01,08,40,,2,,,,
2014/10/01,09,75,,5,,,,
2014/10/01,10,102,,6,,,,
2014/10/01,11,107,,7,,,,
2014/10/01,12,108,,7,,,,
2014/10/01,13,103,,8,,,,
2014/10/01,14,105,,7,,,,
2014/10/01,15,108,,6,,,,
2014/10/01,16,104,,7,,,,
2014/10/01,17,96,,7,,,,
2014/10/01,18,69,,7,,,,
2014/10/01,19,55,,8,,,,
2014/10/01,20,39,,8,,,,
2014/10/01,21,27,,5,,,,
2014/10/01,22,20,,3,,,,
2014/10/01,23,17,,1,,,,
2014/10/01,24,15,,1,,,,
2014/10/02,01,15,,1,,,,
2014/10/02,02,15,,1,,,,
2014/10/02,03,16,,1,,,,
2014/10/02,04,14,,1,,,,
2014/10/02,05,15,,1,,,,
2014/10/02,06,14,,1,,,,
2014/10/02,07,15,,1,,,,
2014/10/02,08,35,,1,,,,
2014/10/02,09,70,,5,,,,
2014/10/02,10,110,,6,,,,
2014/10/02,11,112,,6,,,,
2014/10/02,12,106,,5,,,,
2014/10/02,13,98,,6,,,,
2014/10/02,14,106,,5,,,,
2014/10/02,15,105,,6,,,,
2014/10/02,16,109,,6,,,,
2014/10/02,17,107,,6,,,,
2014/10/02,18,89,,8,,,,
2014/10/02,19,68,,8,,,,
2014/10/02,20,47,,7,,,,
2014/10/02,21,27,,4,,,,
2014/10/02,22,19,,3,,,,
2014/10/02,23,15,,2,,,,
2014/10/02,24,14,,1,,,,
2014/10/03,01,15,,1,,,,
2014/10/03,02,14,,1,,,,
2014/10/03,03,14,,1,,,,
2014/10/03,04,15,,1,,,,
2014/10/03,05,15,,1,,,,
2014/10/03,06,15,,1,,,,
2014/10/03,07,16,,1,,,,
2014/10/03,08,41,,1,,,,
2014/10/03,09,72,,3,,,,
2014/10/03,10,119,,1,,,,
2014/10/03,11,134,,5,,,,
2014/10/03,12,132,,5,,,,
2014/10/03,13,134,,7,,,,
2014/10/03,14,159,,5,,,,
2014/10/03,15,148,,6,,,,
2014/10/03,16,139,,5,,,,
2014/10/03,17,120,,6,,,,
2014/10/03,18,103,,6,,,,
2014/10/03,19,87,,7,,,,
2014/10/03,20,60,,7,,,,
2014/10/03,21,52,,5,,,,
2014/10/03,22,36,,4,,,,
2014/10/03,23,23,,2,,,,
2014/10/03,24,22,,1,,,,
2014/10/04,01,20,,1,,,,
2014/10/04,02,19,,1,,,,
2014/10/04,03,19,,1,,,,
2014/10/04,04,20,,1,,,,
2014/10/04,05,20,,1,,,,
2014/10/04,06,19,,1,,,,
2014/10/04,07,20,,1,,,,
2014/10/04,08,25,,2,,,,
2014/10/04,09,46,,4,,,,
2014/10/04,10,60,,6,,,,
2014/10/04,11,97,,7,,,,
2014/10/04,12,108,,7,,,,
2014/10/04,13,107,,6,,,,
2014/10/04,14,107,,6,,,,
2014/10/04,15,80,,7,,,,
2014/10/04,16,71,,7,,,,
2014/10/04,17,53,,6,,,,
2014/10/04,18,44,,5,,,,
2014/10/04,19,32,,4,,,,
2014/10/04,20,21,,3,,,,
2014/10/04,21,17,,3,,,,
2014/10/04,22,15,,2,,,,
2014/10/04,23,15,,1,,,,
2014/10/04,24,15,,1,,,,
2014/10/05,01,15,,1,,,,
2014/10/05,02,15,,1,,,,
2014/10/05,03,15,,1,,,,
2014/10/05,04,15,,1,,,,
2014/10/05,05,14,,1,,,,
2014/10/05,06,15,,1,,,,
2014/10/05,07,16,,1,,,,
2014/10/05,08,14,,1,,,,
2014/10/05,09,14,,1,,,,
2014/10/05,10,15,,1,,,,
2014/10/05,11,15,,1,,,,
2014/10/05,12,15,,1,,,,
2014/10/05,13,15,,1,,,,
2014/10/05,14,15,,1,,,,
2014/10/05,15,15,,1,,,,
2014/10/05,16,15,,1,,,,
2014/10/05,17,15,,1,,,,
2014/10/05,18,14,,1,,,,
2014/10/05,19,15,,1,,,,
2014/10/05,20,15,,1,,,,
2014/10/05,21,14,,1,,,,
2014/10/05,22,14,,1,,,,
2014/10/05,23,14,,1,,,,
2014/10/05,24,14,,1,,,,
2014/10/06,01,15,,1,,,,
2014/10/06,02,15,,1,,,,
2014/10/06,03,14,,1,,,,
2014/10/06,04,14,,1,,,,
2014/10/06,05,14,,1,,,,
2014/10/06,06,14,,1,,,,
2014/10/06,07,15,,1,,,,
2014/10/06,08,43,,2,,,,
2014/10/06,09,86,,5,,,,
2014/10/06,10,113,,7,,,,
2014/10/06,11,110,,6,,,,
2014/10/06,12,107,,6,,,,
2014/10/06,13,113,,6,,,,
2014/10/06,14,106,,6,,,,
2014/10/06,15,113,,6,,,,
2014/10/06,16,110,,5,,,,
2014/10/06,17,88,,6,,,,
2014/10/06,18,76,,6,,,,
2014/10/06,19,63,,6,,,,
2014/10/06,20,55,,6,,,,
2014/10/06,21,46,,5,,,,
2014/10/06,22,34,,3,,,,
2014/10/06,23,19,,2,,,,
2014/10/06,24,14,,1,,,,
2014/10/07,01,14,,1,,,,
2014/10/07,02,15,,1,,,,
2014/10/07,03,15,,1,,,,
2014/10/07,04,15,,1,,,,
2014/10/07,05,16,,1,,,,
2014/10/07,06,14,,1,,,,
2014/10/07,07,15,,1,,,,
2014/10/07,08,43,,2,,,,
2014/10/07,09,75,,6,,,,
2014/10/07,10,102,,6,,,,
2014/10/07,11,109,,6,,,,
2014/10/07,12,115,,6,,,,
2014/10/07,13,114,,6,,,,
2014/10/07,14,109,,6,,,,
2014/10/07,15,106,,6,,,,
2014/10/07,16,112,,6,,,,
2014/10/07,17,95,,6,,,,
2014/10/07,18,87,,7,,,,
2014/10/07,19,62,,8,,,,
2014/10/07,20,52,,8,,,,
2014/10/07,21,34,,6,,,,
2014/10/07,22,21,,5,,,,
2014/10/07,23,20,,3,,,,
2014/10/07,24,15,,1,,,,
2014/10/08,01,14,,1,,,,
2014/10/08,02,15,,1,,,,
2014/10/08,03,15,,1,,,,
2014/10/08,04,15,,1,,,,
2014/10/08,05,15,,1,,,,
2014/10/08,06,15,,1,,,,
2014/10/08,07,16,,1,,,,
2014/10/08,08,39,,1,,,,
2014/10/08,09,91,,4,,,,
2014/10/08,10,114,,6,,,,
2014/10/08,11,119,,5,,,,
2014/10/08,12,114,,6,,,,
2014/10/08,13,124,,6,,,,
2014/10/08,14,134,,6,,,,
2014/10/08,15,135,,7,,,,
2014/10/08,16,123,,6,,,,
2014/10/08,17,104,,6,,,,
2014/10/08,18,86,,6,,,,
2014/10/08,19,65,,7,,,,
2014/10/08,20,54,,7,,,,
2014/10/08,21,36,,5,,,,
2014/10/08,22,28,,3,,,,
2014/10/08,23,22,,3,,,,
2014/10/08,24,16,,1,,,,
2014/10/09,01,16,,1,,,,
2014/10/09,02,16,,1,,,,
2014/10/09,03,15,,1,,,,
2014/10/09,04,16,,1,,,,
2014/10/09,05,16,,1,,,,
2014/10/09,06,16,,1,,,,
2014/10/09,07,16,,1,,,,
2014/10/09,08,40,,2,,,,
2014/10/09,09,86,,5,,,,
2014/10/09,10,102,,5,,,,
2014/10/09,11,105,,5,,,,
2014/10/09,12,96,,5,,,,
2014/10/09,13,96,,5,,,,
2014/10/09,14,100,,5,,,,
2014/10/09,15,96,,5,,,,
2014/10/09,16,88,,5,,,,
2014/10/09,17,89,,5,,,,
2014/10/09,18,81,,6,,,,
2014/10/09,19,67,,7,,,,
2014/10/09,20,51,,7,,,,
2014/10/09,21,36,,4,,,,
2014/10/09,22,29,,4,,,,
2014/10/09,23,26,,3,,,,
2014/10/09,24,16,,2,,,,
2014/10/10,01,15,,1,,,,
2014/10/10,02,16,,1,,,,
2014/10/10,03,15,,1,,,,
2014/10/10,04,16,,1,,,,
2014/10/10,05,16,,1,,,,
2014/10/10,06,15,,1,,,,
2014/10/10,07,17,,1,,,,
2014/10/10,08,23,,3,,,,
2014/10/10,09,26,,3,,,,
2014/10/10,10,25,,3,,,,
2014/10/10,11,26,,2,,,,
2014/10/10,12,25,,2,,,,
2014/10/10,13,24,,3,,,,
2014/10/10,14,25,,3,,,,
2014/10/10,15,25,,3,,,,
2014/10/10,16,32,,3,,,,
2014/10/10,17,44,,5,,,,
2014/10/10,18,44,,7,,,,
2014/10/10,19,37,,8,,,,
2014/10/10,20,32,,7,,,,
2014/10/10,21,27,,5,,,,
2014/10/10,22,23,,2,,,,
2014/10/10,23,24,,1,,,,
2014/10/10,24,21,,1,,,,
2014/10/11,01,20,,1,,,,
2014/10/11,02,20,,1,,,,
2014/10/11,03,20,,1,,,,
2014/10/11,04,20,,1,,,,
2014/10/11,05,20,,1,,,,
2014/10/11,06,20,,1,,,,
2014/10/11,07,20,,1,,,,
2014/10/11,08,39,,2,,,,
2014/10/11,09,51,,4,,,,
2014/10/11,10,56,,6,,,,
2014/10/11,11,57,,5,,,,
2014/10/11,12,53,,6,,,,
2014/10/11,13,45,,6,,,,
2014/10/11,14,43,,4,,,,
2014/10/11,15,44,,4,,,,
2014/10/11,16,44,,4,,,,
2014/10/11,17,39,,4,,,,
2014/10/11,18,37,,3,,,,
2014/10/11,19,37,,2,,,,
2014/10/11,20,37,,1,,,,
2014/10/11,21,36,,1,,,,
2014/10/11,22,35,,1,,,,
2014/10/11,23,35,,1,,,,
2014/10/11,24,35,,1,,,,
2014/10/12,01,35,,1,,,,
2014/10/12,02,35,,1,,,,
2014/10/12,03,35,,1,,,,
2014/10/12,04,34,,1,,,,
2014/10/12,05,34,,1,,,,
2014/10/12,06,35,,1,,,,
2014/10/12,07,35,,1,,,,
2014/10/12,08,35,,1,,,,
2014/10/12,09,35,,1,,,,
2014/10/12,10,35,,1,,,,
2014/10/12,11,36,,1,,,,
2014/10/12,12,36,,1,,,,
2014/10/12,13,35,,1,,,,
2014/10/12,14,35,,1,,,,
2014/10/12,15,35,,1,,,,
2014/10/12,16,35,,1,,,,
2014/10/12,17,34,,1,,,,
2014/10/12,18,35,,1,,,,
2014/10/12,19,33,,1,,,,
2014/10/12,20,32,,1,,,,
2014/10/12,21,33,,1,,,,
2014/10/12,22,31,,1,,,,
2014/10/12,23,31,,1,,,,
2014/10/12,24,31,,1,,,,
2014/10/13,01,31,,1,,,,
2014/10/13,02,31,,1,,,,
2014/10/13,03,31,,1,,,,
2014/10/13,04,31,,1,,,,
2014/10/13,05,32,,1,,,,
2014/10/13,06,32,,1,,,,
2014/10/13,07,32,,1,,,,
2014/10/13,08,32,,1,,,,
2014/10/13,09,32,,1,,,,
2014/10/13,10,30,,1,,,,
2014/10/13,11,31,,1,,,,
2014/10/13,12,31,,1,,,,
2014/10/13,13,31,,1,,,,
2014/10/13,14,30,,1,,,,
2014/10/13,15,31,,1,,,,
2014/10/13,16,31,,1,,,,
2014/10/13,17,31,,1,,,,
2014/10/13,18,31,,1,,,,
2014/10/13,19,32,,1,,,,
2014/10/13,20,32,,1,,,,
2014/10/13,21,31,,1,,,,
2014/10/13,22,31,,1,,,,
2014/10/13,23,32,,1,,,,
2014/10/13,24,32,,1,,,,
2014/10/14,01,32,,1,,,,
2014/10/14,02,33,,1,,,,
2014/10/14,03,32,,1,,,,
2014/10/14,04,34,,1,,,,
2014/10/14,05,32,,1,,,,
2014/10/14,06,32,,1,,,,
2014/10/14,07,33,,1,,,,
2014/10/14,08,37,,1,,,,
2014/10/14,09,75,,4,,,,
2014/10/14,10,109,,5,,,,
2014/10/14,11,100,,4,,,,
2014/10/14,12,95,,5,,,,
2014/10/14,13,95,,5,,,,
2014/10/14,14,95,,5,,,,
2014/10/14,15,92,,5,,,,
2014/10/14,16,92,,6,,,,
2014/10/14,17,97,,6,,,,
2014/10/14,18,85,,6,,,,
2014/10/14,19,74,,6,,,,
2014/10/14,20,64,,13,,,,
2014/10/14,21,49,,5,,,,
2014/10/14,22,38,,4,,,,
2014/10/14,23,25,,3,,,,
2014/10/14,24,21,,1,,,,
2014/10/15,01,20,,1,,,,
2014/10/15,02,20,,1,,,,
2014/10/15,03,20,,1,,,,
2014/10/15,04,19,,1,,,,
2014/10/15,05,20,,1,,,,
2014/10/15,06,20,,1,,,,
2014/10/15,07,19,,1,,,,
2014/10/15,08,37,,2,,,,
2014/10/15,09,68,,4,,,,
2014/10/15,10,100,,6,,,,
2014/10/15,11,99,,5,,,,
2014/10/15,12,107,,6,,,,
2014/10/15,13,105,,6,,,,
2014/10/15,14,103,,6,,,,
2014/10/15,15,99,,6,,,,
2014/10/15,16,91,,6,,,,
2014/10/15,17,95,,7,,,,
2014/10/15,18,91,,6,,,,
2014/10/15,19,82,,5,,,,
2014/10/15,20,60,,6,,,,
2014/10/15,21,37,,6,,,,
2014/10/15,22,28,,4,,,,
2014/10/15,23,21,,3,,,,
2014/10/15,24,19,,1,,,,
2014/10/16,01,18,,1,,,,
2014/10/16,02,19,,1,,,,
2014/10/16,03,19,,1,,,,
2014/10/16,04,19,,1,,,,
2014/10/16,05,19,,1,,,,
2014/10/16,06,19,,1,,,,
2014/10/16,07,19,,1,,,,
2014/10/16,08,33,,1,,,,
2014/10/16,09,63,,5,,,,
2014/10/16,10,72,,6,,,,
2014/10/16,11,72,,6,,,,
2014/10/16,12,73,,6,,,,
2014/10/16,13,76,,6,,,,
2014/10/16,14,76,,5,,,,
2014/10/16,15,77,,5,,,,
2014/10/16,16,72,,5,,,,
2014/10/16,17,68,,5,,,,
2014/10/16,18,65,,5,,,,
2014/10/16,19,53,,5,,,,
2014/10/16,20,39,,5,,,,
2014/10/16,21,25,,4,,,,
2014/10/16,22,22,,3,,,,
2014/10/16,23,21,,2,,,,
2014/10/16,24,20,,1,,,,
2014/10/17,01,19,,1,,,,
2014/10/17,02,19,,1,,,,
2014/10/17,03,20,,1,,,,
2014/10/17,04,20,,1,,,,
2014/10/17,05,19,,1,,,,
2014/10/17,06,19,,1,,,,
2014/10/17,07,20,,1,,,,
2014/10/17,08,23,,1,,,,
2014/10/17,09,42,,3,,,,
2014/10/17,10,58,,4,,,,
2014/10/17,11,57,,5,,,,
2014/10/17,12,66,,5,,,,
2014/10/17,13,69,,5,,,,
2014/10/17,14,81,,6,,,,
2014/10/17,15,86,,6,,,,
2014/10/17,16,84,,6,,,,
2014/10/17,17,72,,6,,,,
2014/10/17,18,67,,6,,,,
2014/10/17,19,62,,6,,,,
2014/10/17,20,49,,5,,,,
2014/10/17,21,32,,5,,,,
2014/10/17,22,21,,3,,,,
2014/10/17,23,19,,1,,,,
2014/10/17,24,19,,1,,,,
2014/10/18,01,18,,1,,,,
2014/10/18,02,19,,1,,,,
2014/10/18,03,18,,1,,,,
2014/10/18,04,18,,1,,,,
2014/10/18,05,18,,1,,,,
2014/10/18,06,19,,1,,,,
2014/10/18,07,20,,1,,,,
2014/10/18,08,31,,1,,,,
2014/10/18,09,48,,3,,,,
2014/10/18,10,54,,4,,,,
2014/10/18,11,68,,4,,,,
2014/10/18,12,70,,4,,,,
2014/10/18,13,70,,4,,,,
2014/10/18,14,59,,4,,,,
2014/10/18,15,45,,4,,,,
2014/10/18,16,42,,3,,,,
2014/10/18,17,35,,3,,,,
2014/10/18,18,26,,3,,,,
2014/10/18,19,20,,1,,,,
2014/10/18,20,19,,1,,,,
2014/10/18,21,19,,1,,,,
2014/10/18,22,20,,1,,,,
2014/10/18,23,19,,1,,,,
2014/10/18,24,19,,1,,,,
2014/10/19,01,19,,1,,,,
2014/10/19,02,19,,1,,,,
2014/10/19,03,19,,1,,,,
2014/10/19,04,20,,1,,,,
2014/10/19,05,19,,1,,,,
2014/10/19,06,20,,1,,,,
2014/10/19,07,20,,1,,,,
2014/10/19,08,19,,1,,,,
2014/10/19,09,20,,1,,,,
2014/10/19,10,19,,1,,,,
2014/10/19,11,19,,1,,,,
2014/10/19,12,20,,1,,,,
2014/10/19,13,19,,1,,,,
2014/10/19,14,20,,1,,,,
2014/10/19,15,20,,1,,,,
2014/10/19,16,19,,1,,,,
2014/10/19,17,20,,1,,,,
2014/10/19,18,20,,1,,,,
2014/10/19,19,20,,1,,,,
2014/10/19,20,20,,1,,,,
2014/10/19,21,19,,1,,,,
2014/10/19,22,20,,1,,,,
2014/10/19,23,19,,1,,,,
2014/10/19,24,19,,1,,,,
2014/10/20,01,19,,1,,,,
2014/10/20,02,21,,1,,,,
2014/10/20,03,19,,1,,,,
2014/10/20,04,19,,1,,,,
2014/10/20,05,21,,1,,,,
2014/10/20,06,20,,1,,,,
2014/10/20,07,20,,1,,,,
2014/10/20,08,39,,2,,,,
2014/10/20,09,61,,6,,,,
2014/10/20,10,88,,6,,,,
2014/10/20,11,98,,7,,,,
2014/10/20,12,102,,6,,,,
2014/10/20,13,108,,7,,,,
2014/10/20,14,103,,6,,,,
2014/10/20,15,102,,6,,,,
2014/10/20,16,105,,6,,,,
2014/10/20,17,94,,6,,,,
2014/10/20,18,85,,7,,,,
2014/10/20,19,66,,7,,,,
2014/10/20,20,49,,6,,,,
2014/10/20,21,24,,5,,,,
2014/10/20,22,20,,1,,,,
2014/10/20,23,20,,1,,,,
2014/10/20,24,21,,1,,,,
2014/10/21,01,21,,1,,,,
2014/10/21,02,20,,1,,,,
2014/10/21,03,20,,1,,,,
2014/10/21,04,19,,1,,,,
2014/10/21,05,19,,1,,,,
2014/10/21,06,20,,1,,,,
2014/10/21,07,28,,1,,,,
2014/10/21,08,36,,2,,,,
2014/10/21,09,80,,5,,,,
2014/10/21,10,97,,6,,,,
2014/10/21,11,103,,6,,,,
2014/10/21,12,100,,6,,,,
2014/10/21,13,101,,7,,,,
2014/10/21,14,109,,7,,,,
2014/10/21,15,110,,7,,,,
2014/10/21,16,97,,7,,,,
2014/10/21,17,96,,7,,,,
2014/10/21,18,89,,8,,,,
2014/10/21,19,73,,8,,,,
2014/10/21,20,54,,7,,,,
2014/10/21,21,39,,5,,,,
2014/10/21,22,22,,3,,,,
2014/10/21,23,21,,1,,,,
2014/10/21,24,21,,1,,,,
2014/10/22,01,21,,1,,,,
2014/10/22,02,21,,1,,,,
2014/10/22,03,21,,1,,,,
2014/10/22,04,20,,1,,,,
2014/10/22,05,21,,1,,,,
2014/10/22,06,22,,1,,,,
2014/10/22,07,21,,1,,,,
2014/10/22,08,41,,2,,,,
2014/10/22,09,86,,5,,,,
2014/10/22,10,102,,6,,,,
2014/10/22,11,112,,5,,,,
2014/10/22,12,110,,6,,,,
2014/10/22,13,116,,7,,,,
2014/10/22,14,106,,6,,,,
2014/10/22,15,105,,6,,,,
2014/10/22,16,99,,6,,,,
2014/10/22,17,94,,7,,,,
2014/10/22,18,88,,7,,,,
2014/10/22,19,68,,8,,,,
2014/10/22,20,44,,7,,,,
2014/10/22,21,27,,4,,,,
2014/10/22,22,24,,3,,,,
2014/10/22,23,22,,1,,,,
2014/10/22,24,21,,1,,,,
2014/10/23,01,21,,1,,,,
2014/10/23,02,20,,1,,,,
2014/10/23,03,21,,1,,,,
2014/10/23,04,20,,1,,,,
2014/10/23,05,20,,1,,,,
2014/10/23,06,20,,1,,,,
2014/10/23,07,20,,1,,,,
2014/10/23,08,36,,2,,,,
2014/10/23,09,81,,4,,,,
2014/10/23,10,102,,6,,,,
2014/10/23,11,106,,6,,,,
2014/10/23,12,106,,5,,,,
2014/10/23,13,106,,7,,,,
2014/10/23,14,101,,6,,,,
2014/10/23,15,107,,6,,,,
2014/10/23,16,104,,6,,,,
2014/10/23,17,95,,6,,,,
2014/10/23,18,85,,7,,,,
2014/10/23,19,73,,8,,,,
2014/10/23,20,58,,8,,,,
2014/10/23,21,41,,7,,,,
2014/10/23,22,22,,3,,,,
2014/10/23,23,21,,1,,,,
2014/10/23,24,21,,1,,,,
2014/10/24,01,20,,1,,,,
2014/10/24,02,21,,1,,,,
2014/10/24,03,21,,1,,,,
2014/10/24,04,20,,1,,,,
2014/10/24,05,20,,1,,,,
2014/10/24,06,21,,1,,,,
2014/10/24,07,21,,1,,,,
2014/10/24,08,39,,2,,,,
2014/10/24,09,66,,5,,,,
2014/10/24,10,82,,6,,,,
2014/10/24,11,90,,7,,,,
2014/10/24,12,93,,6,,,,
2014/10/24,13,87,,6,,,,
2014/10/24,14,85,,6,,,,
2014/10/24,15,99,,6,,,,
2014/10/24,16,94,,6,,,,
2014/10/24,17,82,,6,,,,
2014/10/24,18,75,,7,,,,
2014/10/24,19,63,,7,,,,
2014/10/24,20,53,,7,,,,
2014/10/24,21,35,,6,,,,
2014/10/24,22,29,,5,,,,
2014/10/24,23,28,,4,,,,
2014/10/24,24,22,,3,,,,
2014/10/25,01,17,,1,,,,
2014/10/25,02,17,,1,,,,
2014/10/25,03,17,,1,,,,
2014/10/25,04,17,,1,,,,
2014/10/25,05,17,,1,,,,
2014/10/25,06,17,,1,,,,
2014/10/25,07,17,,1,,,,
2014/10/25,08,22,,1,,,,
2014/10/25,09,33,,5,,,,
2014/10/25,10,51,,6,,,,
2014/10/25,11,51,,7,,,,
2014/10/25,12,67,,7,,,,
2014/10/25,13,68,,7,,,,
2014/10/25,14,71,,7,,,,
2014/10/25,15,55,,7,,,,
2014/10/25,16,34,,6,,,,
2014/10/25,17,24,,5,,,,
2014/10/25,18,21,,3,,,,
2014/10/25,19,19,,1,,,,
2014/10/25,20,19,,1,,,,
2014/10/25,21,18,,1,,,,
2014/10/25,22,18,,1,,,,
2014/10/25,23,17,,1,,,,
2014/10/25,24,16,,1,,,,
2014/10/26,01,16,,1,,,,
2014/10/26,02,16,,1,,,,
2014/10/26,03,16,,1,,,,
2014/10/26,04,16,,1,,,,
2014/10/26,05,16,,1,,,,
2014/10/26,06,17,,1,,,,
2014/10/26,07,17,,1,,,,
2014/10/26,08,16,,1,,,,
2014/10/26,09,25,,2,,,,
2014/10/26,10,32,,5,,,,
2014/10/26,11,33,,5,,,,
2014/10/26,12,35,,5,,,,
2014/10/26,13,43,,5,,,,
2014/10/26,14,41,,5,,,,
2014/10/26,15,40,,5,,,,
2014/10/26,16,37,,5,,,,
2014/10/26,17,31,,5,,,,
2014/10/26,18,26,,5,,,,
2014/10/26,19,16,,2,,,,
2014/10/26,20,20,,1,,,,
2014/10/26,21,21,,3,,,,
2014/10/26,22,18,,4,,,,
2014/10/26,23,16,,1,,,,
2014/10/26,24,16,,1,,,,
2014/10/27,01,16,,1,,,,
2014/10/27,02,16,,1,,,,
2014/10/27,03,16,,1,,,,
2014/10/27,04,16,,1,,,,
2014/10/27,05,16,,1,,,,
2014/10/27,06,17,,1,,,,
2014/10/27,07,17,,1,,,,
2014/10/27,08,39,,1,,,,
2014/10/27,09,66,,4,,,,
2014/10/27,10,103,,7,,,,
2014/10/27,11,102,,6,,,,
2014/10/27,12,102,,6,,,,
2014/10/27,13,96,,7,,,,
2014/10/27,14,98,,6,,,,
2014/10/27,15,94,,5,,,,
2014/10/27,16,91,,5,,,,
2014/10/27,17,90,,5,,,,
2014/10/27,18,69,,7,,,,
2014/10/27,19,57,,9,,,,
2014/10/27,20,36,,9,,,,
2014/10/27,21,20,,5,,,,
2014/10/27,22,19,,1,,,,
2014/10/27,23,18,,1,,,,
2014/10/27,24,16,,1,,,,
2014/10/28,01,17,,1,,,,
2014/10/28,02,17,,1,,,,
2014/10/28,03,16,,1,,,,
2014/10/28,04,16,,1,,,,
2014/10/28,05,16,,1,,,,
2014/10/28,06,17,,1,,,,
2014/10/28,07,18,,1,,,,
2014/10/28,08,49,,1,,,,
2014/10/28,09,90,,4,,,,
2014/10/28,10,104,,5,,,,
2014/10/28,11,111,,5,,,,
2014/10/28,12,108,,5,,,,
2014/10/28,13,104,,7,,,,
2014/10/28,14,108,,6,,,,
2014/10/28,15,106,,6,,,,
2014/10/28,16,94,,5,,,,
2014/10/28,17,85,,5,,,,
2014/10/28,18,77,,6,,,,
2014/10/28,19,70,,6,,,,
2014/10/28,20,55,,5,,,,
2014/10/28,21,45,,5,,,,
2014/10/28,22,28,,4,,,,
2014/10/28,23,17,,1,,,,
2014/10/28,24,17,,1,,,,
2014/10/29,01,17,,1,,,,
2014/10/29,02,18,,1,,,,
2014/10/29,03,18,,1,,,,
