計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/08/02,06,217,77,,,,,
2013/08/02,07,274,79,,,,,
2013/08/02,08,288,102,,,,,
2013/08/02,09,367,116,,,,,
2013/08/02,10,432,129,,,,,
2013/08/02,11,395,131,,,,,
2013/08/02,12,395,139,,,,,
2013/08/02,13,391,149,,,,,
2013/08/02,14,461,147,,,,,
2013/08/02,15,427,152,,,,,
2013/08/02,16,387,137,,,,,
2013/08/02,17,364,132,,,,,
2013/08/02,18,352,125,,,,,
2013/08/02,19,317,94,,,,,
2013/08/02,20,262,89,,,,,
2013/08/02,21,238,63,,,,,
2013/08/02,22,172,46,,,,,
2013/08/02,23,272,45,,,,,
2013/08/02,24,273,46,,,,,
2013/08/03,01,274,42,,,,,
2013/08/03,02,258,43,,,,,
2013/08/03,03,145,42,,,,,
2013/08/03,04,164,37,,,,,
2013/08/03,05,175,45,,,,,
2013/08/03,06,194,60,,,,,
2013/08/03,07,274,73,,,,,
2013/08/03,08,271,93,,,,,
2013/08/03,09,331,112,,,,,
2013/08/03,10,402,118,,,,,
2013/08/03,11,380,132,,,,,
2013/08/03,12,359,141,,,,,
2013/08/03,13,354,144,,,,,
2013/08/03,14,364,141,,,,,
2013/08/03,15,353,131,,,,,
2013/08/03,16,300,127,,,,,
2013/08/03,17,288,132,,,,,
2013/08/03,18,300,109,,,,,
2013/08/03,19,275,113,,,,,
2013/08/03,20,256,99,,,,,
2013/08/03,21,251,71,,,,,
2013/08/03,22,180,62,,,,,
2013/08/03,23,288,60,,,,,
2013/08/03,24,276,58,,,,,
2013/08/04,01,163,52,,,,,
2013/08/04,02,191,53,,,,,
2013/08/04,03,173,49,,,,,
2013/08/04,04,152,48,,,,,
2013/08/04,05,234,69,,,,,
2013/08/04,06,223,77,,,,,
2013/08/04,07,273,90,,,,,
2013/08/04,08,241,92,,,,,
2013/08/04,09,274,98,,,,,
2013/08/04,10,298,115,,,,,
2013/08/04,11,292,126,,,,,
2013/08/04,12,298,127,,,,,
2013/08/04,13,334,136,,,,,
2013/08/04,14,334,143,,,,,
2013/08/04,15,315,136,,,,,
2013/08/04,16,297,125,,,,,
2013/08/04,17,307,115,,,,,
2013/08/04,18,266,110,,,,,
2013/08/04,19,261,106,,,,,
2013/08/04,20,299,95,,,,,
2013/08/04,21,216,71,,,,,
2013/08/04,22,186,61,,,,,
2013/08/04,23,294,60,,,,,
2013/08/04,24,291,57,,,,,
2013/08/05,01,186,58,,,,,
2013/08/05,02,170,54,,,,,
2013/08/05,03,197,53,,,,,
2013/08/05,04,160,53,,,,,
2013/08/05,05,223,63,,,,,
2013/08/05,06,226,79,,,,,
2013/08/05,07,234,90,,,,,
2013/08/05,08,392,130,,,,,
2013/08/05,09,398,161,,,,,
2013/08/05,10,464,178,,,,,
2013/08/05,11,451,189,,,,,
2013/08/05,12,453,199,,,,,
2013/08/05,13,453,212,,,,,
2013/08/05,14,506,211,,,,,
2013/08/05,15,515,207,,,,,
2013/08/05,16,448,190,,,,,
2013/08/05,17,445,203,,,,,
2013/08/05,18,434,179,,,,,
2013/08/05,19,369,155,,,,,
2013/08/05,20,296,121,,,,,
2013/08/05,21,266,85,,,,,
2013/08/05,22,223,75,,,,,
2013/08/05,23,308,73,,,,,
2013/08/05,24,314,73,,,,,
2013/08/06,01,308,67,,,,,
2013/08/06,02,212,63,,,,,
2013/08/06,03,172,62,,,,,
2013/08/06,04,199,60,,,,,
2013/08/06,05,204,72,,,,,
2013/08/06,06,217,84,,,,,
2013/08/06,07,287,98,,,,,
2013/08/06,08,327,137,,,,,
2013/08/06,09,419,172,,,,,
2013/08/06,10,507,182,,,,,
2013/08/06,11,435,178,,,,,
2013/08/06,12,443,178,,,,,
2013/08/06,13,460,172,,,,,
2013/08/06,14,484,200,,,,,
2013/08/06,15,485,192,,,,,
2013/08/06,16,432,169,,,,,
2013/08/06,17,413,168,,,,,
2013/08/06,18,441,176,,,,,
2013/08/06,19,370,158,,,,,
2013/08/06,20,323,131,,,,,
2013/08/06,21,293,89,,,,,
2013/08/06,22,203,70,,,,,
2013/08/06,23,304,71,,,,,
2013/08/06,24,305,67,,,,,
2013/08/07,01,304,65,,,,,
2013/08/07,02,216,61,,,,,
2013/08/07,03,172,55,,,,,
2013/08/07,04,166,55,,,,,
2013/08/07,05,259,75,,,,,
2013/08/07,06,225,85,,,,,
2013/08/07,07,294,102,,,,,
2013/08/07,08,318,129,,,,,
2013/08/07,09,440,175,,,,,
2013/08/07,10,490,196,,,,,
2013/08/07,11,473,216,,,,,
2013/08/07,12,491,225,,,,,
2013/08/07,13,492,230,,,,,
2013/08/07,14,535,235,,,,,
2013/08/07,15,512,223,,,,,
2013/08/07,16,480,216,,,,,
2013/08/07,17,441,196,,,,,
2013/08/07,18,430,176,,,,,
2013/08/07,19,341,144,,,,,
2013/08/07,20,292,119,,,,,
2013/08/07,21,289,89,,,,,
2013/08/07,22,201,71,,,,,
2013/08/07,23,300,64,,,,,
2013/08/07,24,302,64,,,,,
2013/08/08,01,298,60,,,,,
2013/08/08,02,219,61,,,,,
2013/08/08,03,165,55,,,,,
2013/08/08,04,209,54,,,,,
2013/08/08,05,194,70,,,,,
2013/08/08,06,275,81,,,,,
2013/08/08,07,251,94,,,,,
2013/08/08,08,317,134,,,,,
2013/08/08,09,442,170,,,,,
2013/08/08,10,505,196,,,,,
2013/08/08,11,479,211,,,,,
2013/08/08,12,486,223,,,,,
2013/08/08,13,480,224,,,,,
2013/08/08,14,515,222,,,,,
2013/08/08,15,522,229,,,,,
2013/08/08,16,477,222,,,,,
2013/08/08,17,453,208,,,,,
2013/08/08,18,423,196,,,,,
2013/08/08,19,404,164,,,,,
2013/08/08,20,326,143,,,,,
2013/08/08,21,260,109,,,,,
2013/08/08,22,249,80,,,,,
2013/08/08,23,316,76,,,,,
2013/08/08,24,306,73,,,,,
2013/08/09,01,303,69,,,,,
2013/08/09,02,242,70,,,,,
2013/08/09,03,174,64,,,,,
2013/08/09,04,216,64,,,,,
2013/08/09,05,183,71,,,,,
2013/08/09,06,269,93,,,,,
2013/08/09,07,284,109,,,,,
2013/08/09,08,337,148,,,,,
2013/08/09,09,428,194,,,,,
2013/08/09,10,545,214,,,,,
2013/08/09,11,511,236,,,,,
2013/08/09,12,508,252,,,,,
2013/08/09,13,504,257,,,,,
2013/08/09,14,539,259,,,,,
2013/08/09,15,551,261,,,,,
2013/08/09,16,521,256,,,,,
2013/08/09,17,520,262,,,,,
2013/08/09,18,478,219,,,,,
2013/08/09,19,397,180,,,,,
2013/08/09,20,316,144,,,,,
2013/08/09,21,311,128,,,,,
2013/08/09,22,261,91,,,,,
2013/08/09,23,329,93,,,,,
2013/08/09,24,327,87,,,,,
2013/08/10,01,328,89,,,,,
2013/08/10,02,322,85,,,,,
2013/08/10,03,190,77,,,,,
2013/08/10,04,188,78,,,,,
2013/08/10,05,266,92,,,,,
2013/08/10,06,248,110,,,,,
2013/08/10,07,264,120,,,,,
2013/08/10,08,398,157,,,,,
2013/08/10,09,453,209,,,,,
2013/08/10,10,511,225,,,,,
2013/08/10,11,504,247,,,,,
2013/08/10,12,516,268,,,,,
2013/08/10,13,504,272,,,,,
2013/08/10,14,514,252,,,,,
2013/08/10,15,449,214,,,,,
2013/08/10,16,400,217,,,,,
2013/08/10,17,378,203,,,,,
2013/08/10,18,358,193,,,,,
2013/08/10,19,383,183,,,,,
2013/08/10,20,371,180,,,,,
2013/08/10,21,306,148,,,,,
2013/08/10,22,265,128,,,,,
2013/08/10,23,371,125,,,,,
2013/08/10,24,361,117,,,,,
2013/08/11,01,237,110,,,,,
2013/08/11,02,227,106,,,,,
2013/08/11,03,257,94,,,,,
2013/08/11,04,204,90,,,,,
2013/08/11,05,237,109,,,,,
2013/08/11,06,313,117,,,,,
2013/08/11,07,300,140,,,,,
2013/08/11,08,302,147,,,,,
2013/08/11,09,337,165,,,,,
2013/08/11,10,404,180,,,,,
2013/08/11,11,390,209,,,,,
2013/08/11,12,405,224,,,,,
2013/08/11,13,413,217,,,,,
2013/08/11,14,411,219,,,,,
2013/08/11,15,398,210,,,,,
2013/08/11,16,367,194,,,,,
2013/08/11,17,326,165,,,,,
2013/08/11,18,351,157,,,,,
2013/08/11,19,324,146,,,,,
2013/08/11,20,305,139,,,,,
2013/08/11,21,286,107,,,,,
2013/08/11,22,215,85,,,,,
2013/08/11,23,312,80,,,,,
2013/08/11,24,290,80,,,,,
2013/08/12,01,187,71,,,,,
2013/08/12,02,187,72,,,,,
2013/08/12,03,227,71,,,,,
2013/08/12,04,180,70,,,,,
2013/08/12,05,195,83,,,,,
2013/08/12,06,310,104,,,,,
2013/08/12,07,265,117,,,,,
2013/08/12,08,409,166,,,,,
2013/08/12,09,451,209,,,,,
2013/08/12,10,527,236,,,,,
2013/08/12,11,505,246,,,,,
2013/08/12,12,516,259,,,,,
2013/08/12,13,506,260,,,,,
2013/08/12,14,538,266,,,,,
2013/08/12,15,583,264,,,,,
2013/08/12,16,538,263,,,,,
2013/08/12,17,489,243,,,,,
2013/08/12,18,442,218,,,,,
2013/08/12,19,411,178,,,,,
2013/08/12,20,367,154,,,,,
2013/08/12,21,295,121,,,,,
2013/08/12,22,240,99,,,,,
2013/08/12,23,331,87,,,,,
2013/08/12,24,321,78,,,,,
2013/08/13,01,315,79,,,,,
2013/08/13,02,243,80,,,,,
2013/08/13,03,175,68,,,,,
2013/08/13,04,223,71,,,,,
2013/08/13,05,206,85,,,,,
2013/08/13,06,247,104,,,,,
2013/08/13,07,315,115,,,,,
2013/08/13,08,372,167,,,,,
2013/08/13,09,445,191,,,,,
2013/08/13,10,524,208,,,,,
2013/08/13,11,495,223,,,,,
2013/08/13,12,494,231,,,,,
2013/08/13,13,490,242,,,,,
2013/08/13,14,507,247,,,,,
2013/08/13,15,547,241,,,,,
2013/08/13,16,496,236,,,,,
2013/08/13,17,464,217,,,,,
2013/08/13,18,402,180,,,,,
2013/08/13,19,379,148,,,,,
2013/08/13,20,288,117,,,,,
2013/08/13,21,276,107,,,,,
2013/08/13,22,247,80,,,,,
2013/08/13,23,319,80,,,,,
2013/08/13,24,313,75,,,,,
2013/08/14,01,314,75,,,,,
2013/08/14,02,230,72,,,,,
2013/08/14,03,186,61,,,,,
2013/08/14,04,202,62,,,,,
2013/08/14,05,187,64,,,,,
2013/08/14,06,294,93,,,,,
2013/08/14,07,251,101,,,,,
2013/08/14,08,331,141,,,,,
2013/08/14,09,451,176,,,,,
2013/08/14,10,472,195,,,,,
2013/08/14,11,474,217,,,,,
2013/08/14,12,460,222,,,,,
2013/08/14,13,466,226,,,,,
2013/08/14,14,496,229,,,,,
2013/08/14,15,547,239,,,,,
2013/08/14,16,488,237,,,,,
2013/08/14,17,453,227,,,,,
2013/08/14,18,411,200,,,,,
2013/08/14,19,403,170,,,,,
2013/08/14,20,341,151,,,,,
2013/08/14,21,256,101,,,,,
2013/08/14,22,251,87,,,,,
2013/08/14,23,321,85,,,,,
2013/08/14,24,317,80,,,,,
2013/08/15,01,238,80,,,,,
2013/08/15,02,185,70,,,,,
2013/08/15,03,192,64,,,,,
2013/08/15,04,205,62,,,,,
2013/08/15,05,199,78,,,,,
2013/08/15,06,294,93,,,,,
2013/08/15,07,246,107,,,,,
2013/08/15,08,351,149,,,,,
2013/08/15,09,463,181,,,,,
2013/08/15,10,485,204,,,,,
2013/08/15,11,469,218,,,,,
2013/08/15,12,496,237,,,,,
2013/08/15,13,479,242,,,,,
2013/08/15,14,498,243,,,,,
2013/08/15,15,555,240,,,,,
2013/08/15,16,498,234,,,,,
2013/08/15,17,434,213,,,,,
2013/08/15,18,383,186,,,,,
2013/08/15,19,364,150,,,,,
2013/08/15,20,316,129,,,,,
2013/08/15,21,254,97,,,,,
2013/08/15,22,232,83,,,,,
2013/08/15,23,320,82,,,,,
2013/08/15,24,313,77,,,,,
2013/08/16,01,300,79,,,,,
2013/08/16,02,189,72,,,,,
2013/08/16,03,179,69,,,,,
2013/08/16,04,229,71,,,,,
2013/08/16,05,189,78,,,,,
2013/08/16,06,240,97,,,,,
2013/08/16,07,305,110,,,,,
2013/08/16,08,341,153,,,,,
2013/08/16,09,429,194,,,,,
2013/08/16,10,515,203,,,,,
2013/08/16,11,491,228,,,,,
2013/08/16,12,495,243,,,,,
2013/08/16,13,490,242,,,,,
2013/08/16,14,514,252,,,,,
2013/08/16,15,523,252,,,,,
2013/08/16,16,529,240,,,,,
2013/08/16,17,457,223,,,,,
2013/08/16,18,415,195,,,,,
2013/08/16,19,370,171,,,,,
2013/08/16,20,374,145,,,,,
2013/08/16,21,269,99,,,,,
2013/08/16,22,210,87,,,,,
2013/08/16,23,323,87,,,,,
2013/08/16,24,324,89,,,,,
2013/08/17,01,316,79,,,,,
2013/08/17,02,207,76,,,,,
2013/08/17,03,179,70,,,,,
2013/08/17,04,210,69,,,,,
2013/08/17,05,210,79,,,,,
2013/08/17,06,232,92,,,,,
2013/08/17,07,331,124,,,,,
2013/08/17,08,314,137,,,,,
2013/08/17,09,434,197,,,,,
2013/08/17,10,506,198,,,,,
2013/08/17,11,483,222,,,,,
2013/08/17,12,460,228,,,,,
2013/08/17,13,442,220,,,,,
2013/08/17,14,423,212,,,,,
2013/08/17,15,426,186,,,,,
2013/08/17,16,393,178,,,,,
2013/08/17,17,344,166,,,,,
2013/08/17,18,325,153,,,,,
2013/08/17,19,359,146,,,,,
2013/08/17,20,299,131,,,,,
2013/08/17,21,266,101,,,,,
2013/08/17,22,244,85,,,,,
2013/08/17,23,321,81,,,,,
2013/08/17,24,302,82,,,,,
2013/08/18,01,189,73,,,,,
2013/08/18,02,238,75,,,,,
2013/08/18,03,176,67,,,,,
2013/08/18,04,179,65,,,,,
2013/08/18,05,251,81,,,,,
2013/08/18,06,235,91,,,,,
2013/08/18,07,242,100,,,,,
2013/08/18,08,334,121,,,,,
2013/08/18,09,317,152,,,,,
2013/08/18,10,337,153,,,,,
2013/08/18,11,347,168,,,,,
2013/08/18,12,375,177,,,,,
2013/08/18,13,361,186,,,,,
2013/08/18,14,370,186,,,,,
2013/08/18,15,381,188,,,,,
2013/08/18,16,348,179,,,,,
2013/08/18,17,375,172,,,,,
2013/08/18,18,314,152,,,,,
2013/08/18,19,302,142,,,,,
2013/08/18,20,322,127,,,,,
2013/08/18,21,273,101,,,,,
2013/08/18,22,212,87,,,,,
2013/08/18,23,318,83,,,,,
2013/08/18,24,307,83,,,,,
2013/08/19,01,195,78,,,,,
2013/08/19,02,192,77,,,,,
2013/08/19,03,222,71,,,,,
2013/08/19,04,186,73,,,,,
2013/08/19,05,239,94,,,,,
2013/08/19,06,284,102,,,,,
2013/08/19,07,326,112,,,,,
2013/08/19,08,352,167,,,,,
2013/08/19,09,435,200,,,,,
2013/08/19,10,501,211,,,,,
2013/08/19,11,474,217,,,,,
2013/08/19,12,514,245,,,,,
2013/08/19,13,499,253,,,,,
2013/08/19,14,563,272,,,,,
2013/08/19,15,599,266,,,,,
2013/08/19,16,542,261,,,,,
2013/08/19,17,499,248,,,,,
2013/08/19,18,441,217,,,,,
2013/08/19,19,417,194,,,,,
2013/08/19,20,328,147,,,,,
2013/08/19,21,264,107,,,,,
2013/08/19,22,242,91,,,,,
2013/08/19,23,322,87,,,,,
2013/08/19,24,319,84,,,,,
2013/08/20,01,307,82,,,,,
2013/08/20,02,192,78,,,,,
2013/08/20,03,188,69,,,,,
2013/08/20,04,210,67,,,,,
2013/08/20,05,237,99,,,,,
2013/08/20,06,293,105,,,,,
2013/08/20,07,287,126,,,,,
2013/08/20,08,350,159,,,,,
2013/08/20,09,462,212,,,,,
2013/08/20,10,531,220,,,,,
2013/08/20,11,506,234,,,,,
2013/08/20,12,502,242,,,,,
2013/08/20,13,491,239,,,,,
2013/08/20,14,523,233,,,,,
2013/08/20,15,527,239,,,,,
2013/08/20,16,499,244,,,,,
2013/08/20,17,479,231,,,,,
2013/08/20,18,426,181,,,,,
2013/08/20,19,361,160,,,,,
2013/08/20,20,309,138,,,,,
2013/08/20,21,295,99,,,,,
2013/08/20,22,215,83,,,,,
2013/08/20,23,313,81,,,,,
2013/08/20,24,310,73,,,,,
2013/08/21,01,316,74,,,,,
2013/08/21,02,208,69,,,,,
2013/08/21,03,170,63,,,,,
2013/08/21,04,216,63,,,,,
2013/08/21,05,181,71,,,,,
2013/08/21,06,257,90,,,,,
2013/08/21,07,285,101,,,,,
2013/08/21,08,325,139,,,,,
2013/08/21,09,409,160,,,,,
2013/08/21,10,470,167,,,,,
2013/08/21,11,441,179,,,,,
2013/08/21,12,445,187,,,,,
2013/08/21,13,475,199,,,,,
2013/08/21,14,490,213,,,,,
2013/08/21,15,506,213,,,,,
2013/08/21,16,462,194,,,,,
2013/08/21,17,479,195,,,,,
2013/08/21,18,406,183,,,,,
2013/08/21,19,343,145,,,,,
2013/08/21,20,334,124,,,,,
2013/08/21,21,250,95,,,,,
2013/08/21,22,185,70,,,,,
2013/08/21,23,302,71,,,,,
2013/08/21,24,306,66,,,,,
2013/08/22,01,270,68,,,,,
2013/08/22,02,172,63,,,,,
2013/08/22,03,163,57,,,,,
2013/08/22,04,205,59,,,,,
2013/08/22,05,190,69,,,,,
2013/08/22,06,240,87,,,,,
2013/08/22,07,283,94,,,,,
2013/08/22,08,310,127,,,,,
2013/08/22,09,407,165,,,,,
2013/08/22,10,481,175,,,,,
2013/08/22,11,457,192,,,,,
2013/08/22,12,465,204,,,,,
2013/08/22,13,488,208,,,,,
2013/08/22,14,493,207,,,,,
2013/08/22,15,497,216,,,,,
2013/08/22,16,470,215,,,,,
2013/08/22,17,467,213,,,,,
2013/08/22,18,415,189,,,,,
2013/08/22,19,338,151,,,,,
2013/08/22,20,315,129,,,,,
2013/08/22,21,277,90,,,,,
2013/08/22,22,191,70,,,,,
2013/08/22,23,306,72,,,,,
2013/08/22,24,307,69,,,,,
2013/08/23,01,302,66,,,,,
2013/08/23,02,206,63,,,,,
2013/08/23,03,166,58,,,,,
2013/08/23,04,207,57,,,,,
2013/08/23,05,194,72,,,,,
2013/08/23,06,265,88,,,,,
2013/08/23,07,259,96,,,,,
2013/08/23,08,313,129,,,,,
2013/08/23,09,425,173,,,,,
2013/08/23,10,512,189,,,,,
2013/08/23,11,452,191,,,,,
2013/08/23,12,444,187,,,,,
2013/08/23,13,427,183,,,,,
2013/08/23,14,485,188,,,,,
2013/08/23,15,484,183,,,,,
2013/08/23,16,428,166,,,,,
2013/08/23,17,390,156,,,,,
2013/08/23,18,353,135,,,,,
2013/08/23,19,348,115,,,,,
2013/08/23,20,276,104,,,,,
2013/08/23,21,254,75,,,,,
2013/08/23,22,203,64,,,,,
2013/08/23,23,290,59,,,,,
2013/08/23,24,295,58,,,,,
2013/08/24,01,291,55,,,,,
2013/08/24,02,225,57,,,,,
2013/08/24,03,164,54,,,,,
2013/08/24,04,208,52,,,,,
2013/08/24,05,188,63,,,,,
2013/08/24,06,269,77,,,,,
2013/08/24,07,253,96,,,,,
2013/08/24,08,323,125,,,,,
2013/08/24,09,407,138,,,,,
2013/08/24,10,413,163,,,,,
2013/08/24,11,425,176,,,,,
2013/08/24,12,444,202,,,,,
2013/08/24,13,450,200,,,,,
2013/08/24,14,385,179,,,,,
2013/08/24,15,372,175,,,,,
2013/08/24,16,340,158,,,,,
2013/08/24,17,342,147,,,,,
2013/08/24,18,290,134,,,,,
2013/08/24,19,284,119,,,,,
2013/08/24,20,315,107,,,,,
2013/08/24,21,218,72,,,,,
2013/08/24,22,191,64,,,,,
2013/08/24,23,300,65,,,,,
2013/08/24,24,297,57,,,,,
2013/08/25,01,175,56,,,,,
2013/08/25,02,200,55,,,,,
2013/08/25,03,171,50,,,,,
2013/08/25,04,156,46,,,,,
2013/08/25,05,263,74,,,,,
2013/08/25,06,223,75,,,,,
2013/08/25,07,235,74,,,,,
2013/08/25,08,243,86,,,,,
2013/08/25,09,287,89,,,,,
2013/08/25,10,274,93,,,,,
2013/08/25,11,286,99,,,,,
2013/08/25,12,276,101,,,,,
2013/08/25,13,261,109,,,,,
2013/08/25,14,318,108,,,,,
2013/08/25,15,311,103,,,,,
2013/08/25,16,259,104,,,,,
2013/08/25,17,280,105,,,,,
2013/08/25,18,275,103,,,,,
2013/08/25,19,255,97,,,,,
2013/08/25,20,281,88,,,,,
2013/08/25,21,227,68,,,,,
2013/08/25,22,180,53,,,,,
2013/08/25,23,286,53,,,,,
2013/08/25,24,266,52,,,,,
2013/08/26,01,156,49,,,,,
2013/08/26,02,193,44,,,,,
2013/08/26,03,147,44,,,,,
2013/08/26,04,145,43,,,,,
2013/08/26,05,213,53,,,,,
2013/08/26,06,241,71,,,,,
2013/08/26,07,250,78,,,,,
2013/08/26,08,339,108,,,,,
2013/08/26,09,374,141,,,,,
2013/08/26,10,432,152,,,,,
2013/08/26,11,412,159,,,,,
2013/08/26,12,418,168,,,,,
2013/08/26,13,402,162,,,,,
2013/08/26,14,467,176,,,,,
2013/08/26,15,480,176,,,,,
2013/08/26,16,436,179,,,,,
2013/08/26,17,386,151,,,,,
2013/08/26,18,384,137,,,,,
2013/08/26,19,280,100,,,,,
2013/08/26,20,281,104,,,,,
2013/08/26,21,264,73,,,,,
2013/08/26,22,172,59,,,,,
2013/08/26,23,284,57,,,,,
2013/08/26,24,281,51,,,,,
2013/08/27,01,285,48,,,,,
2013/08/27,02,158,46,,,,,
2013/08/27,03,190,40,,,,,
2013/08/27,04,148,45,,,,,
2013/08/27,05,167,54,,,,,
2013/08/27,06,255,69,,,,,
2013/08/27,07,204,72,,,,,
2013/08/27,08,390,109,,,,,
2013/08/27,09,363,128,,,,,
2013/08/27,10,417,144,,,,,
2013/08/27,11,410,152,,,,,
2013/08/27,12,411,159,,,,,
2013/08/27,13,400,158,,,,,
2013/08/27,14,473,172,,,,,
2013/08/27,15,472,180,,,,,
2013/08/27,16,438,182,,,,,
2013/08/27,17,400,170,,,,,
2013/08/27,18,410,153,,,,,
2013/08/27,19,341,122,,,,,
2013/08/27,20,292,103,,,,,
2013/08/27,21,264,67,,,,,
2013/08/27,22,181,54,,,,,
2013/08/27,23,279,51,,,,,
2013/08/27,24,279,50,,,,,
2013/08/28,01,276,47,,,,,
2013/08/28,02,274,44,,,,,
2013/08/28,03,145,40,,,,,
2013/08/28,04,169,38,,,,,
2013/08/28,05,188,47,,,,,
2013/08/28,06,203,63,,,,,
2013/08/28,07,253,72,,,,,
2013/08/28,08,293,104,,,,,
2013/08/28,09,395,139,,,,,
2013/08/28,10,455,157,,,,,
2013/08/28,11,419,155,,,,,
2013/08/28,12,416,159,,,,,
2013/08/28,13,403,160,,,,,
2013/08/28,14,483,173,,,,,
2013/08/28,15,470,190,,,,,
2013/08/28,16,443,177,,,,,
2013/08/28,17,408,173,,,,,
2013/08/28,18,396,154,,,,,
2013/08/28,19,323,120,,,,,
2013/08/28,20,284,100,,,,,
2013/08/28,21,263,76,,,,,
2013/08/28,22,188,58,,,,,
2013/08/28,23,288,56,,,,,
2013/08/28,24,286,54,,,,,
2013/08/29,01,285,53,,,,,
2013/08/29,02,179,54,,,,,
2013/08/29,03,153,49,,,,,
2013/08/29,04,201,48,,,,,
2013/08/29,05,205,71,,,,,
2013/08/29,06,250,71,,,,,
2013/08/29,07,244,82,,,,,
2013/08/29,08,319,117,,,,,
2013/08/29,09,406,145,,,,,
2013/08/29,10,430,158,,,,,
2013/08/29,11,432,171,,,,,
2013/08/29,12,432,180,,,,,
2013/08/29,13,434,183,,,,,
2013/08/29,14,491,193,,,,,
2013/08/29,15,500,204,,,,,
2013/08/29,16,477,206,,,,,
2013/08/29,17,434,191,,,,,
2013/08/29,18,420,169,,,,,
2013/08/29,19,344,145,,,,,
2013/08/29,20,305,118,,,,,
2013/08/29,21,292,88,,,,,
2013/08/29,22,188,72,,,,,
2013/08/29,23,299,67,,,,,
2013/08/29,24,300,66,,,,,
2013/08/30,01,299,65,,,,,
2013/08/30,02,213,61,,,,,
2013/08/30,03,166,58,,,,,
2013/08/30,04,208,56,,,,,
2013/08/30,05,177,65,,,,,
2013/08/30,06,260,78,,,,,
2013/08/30,07,267,94,,,,,
2013/08/30,08,357,129,,,,,
2013/08/30,09,397,165,,,,,
2013/08/30,10,489,191,,,,,
2013/08/30,11,519,222,,,,,
2013/08/30,12,517,245,,,,,
2013/08/30,13,468,230,,,,,
2013/08/30,14,508,232,,,,,
2013/08/30,15,540,247,,,,,
2013/08/30,16,508,241,,,,,
2013/08/30,17,502,225,,,,,
2013/08/30,18,458,211,,,,,
2013/08/30,19,366,156,,,,,
2013/08/30,20,344,141,,,,,
2013/08/30,21,286,83,,,,,
2013/08/30,22,199,77,,,,,
2013/08/30,23,307,74,,,,,
2013/08/30,24,302,71,,,,,
2013/08/31,01,299,70,,,,,
2013/08/31,02,295,69,,,,,
2013/08/31,03,286,61,,,,,
2013/08/31,04,186,59,,,,,
2013/08/31,05,203,81,,,,,
2013/08/31,06,268,96,,,,,
2013/08/31,07,278,105,,,,,
2013/08/31,08,306,135,,,,,
2013/08/31,09,413,159,,,,,
2013/08/31,10,460,173,,,,,
2013/08/31,11,435,191,,,,,
2013/08/31,12,446,212,,,,,
2013/08/31,13,483,222,,,,,
2013/08/31,14,469,224,,,,,
2013/08/31,15,400,200,,,,,
2013/08/31,16,368,183,,,,,
2013/08/31,17,337,170,,,,,
2013/08/31,18,375,165,,,,,
2013/08/31,19,328,148,,,,,
2013/08/31,20,314,134,,,,,
2013/08/31,21,296,98,,,,,
2013/08/31,22,213,86,,,,,
2013/08/31,23,316,81,,,,,
2013/08/31,24,321,81,,,,,
2013/09/01,01,192,76,,,,,
2013/09/01,02,188,72,,,,,
2013/09/01,03,224,66,,,,,
2013/09/01,04,177,66,,,,,
2013/09/01,05,242,86,,,,,
2013/09/01,06,260,99,,,,,
2013/09/01,07,244,107,,,,,
2013/09/01,08,349,137,,,,,
2013/09/01,09,330,166,,,,,
2013/09/01,10,368,170,,,,,
2013/09/01,11,367,184,,,,,
2013/09/01,12,364,194,,,,,
2013/09/01,13,399,206,,,,,
2013/09/01,14,423,208,,,,,
2013/09/01,15,390,191,,,,,
2013/09/01,16,351,168,,,,,
2013/09/01,17,278,103,,,,,
2013/09/01,18,306,98,,,,,
2013/09/01,19,259,101,,,,,
2013/09/01,20,282,99,,,,,
2013/09/01,21,226,81,,,,,
2013/09/01,22,178,61,,,,,
2013/09/01,23,286,56,,,,,
2013/09/01,24,266,59,,,,,
2013/09/02,01,166,57,,,,,
2013/09/02,02,174,56,,,,,
2013/09/02,03,182,46,,,,,
2013/09/02,04,143,45,,,,,
2013/09/02,05,231,71,,,,,
2013/09/02,06,215,78,,,,,
2013/09/02,07,269,102,,,,,
2013/09/02,08,378,139,,,,,
2013/09/02,09,396,159,,,,,
2013/09/02,10,438,156,,,,,
2013/09/02,11,430,168,,,,,
2013/09/02,12,446,178,,,,,
2013/09/02,13,464,183,,,,,
2013/09/02,14,478,197,,,,,
2013/09/02,15,463,186,,,,,
2013/09/02,16,437,175,,,,,
2013/09/02,17,431,170,,,,,
2013/09/02,18,426,166,,,,,
2013/09/02,19,360,148,,,,,
2013/09/02,20,358,126,,,,,
2013/09/02,21,282,93,,,,,
2013/09/02,22,204,80,,,,,
2013/09/02,23,314,74,,,,,
2013/09/02,24,311,72,,,,,
2013/09/03,01,288,70,,,,,
2013/09/03,02,187,66,,,,,
2013/09/03,03,213,62,,,,,
2013/09/03,04,170,62,,,,,
2013/09/03,05,210,75,,,,,
2013/09/03,06,255,89,,,,,
2013/09/03,07,252,104,,,,,
2013/09/03,08,402,162,,,,,
2013/09/03,09,435,188,,,,,
2013/09/03,10,486,196,,,,,
2013/09/03,11,474,202,,,,,
2013/09/03,12,531,218,,,,,
