計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/01,03,63,22,,,,,
2013/12/01,04,59,22,,,,,
2013/12/01,05,59,25,,,,,
2013/12/01,06,59,25,,,,,
2013/12/01,07,55,21,,,,,
2013/12/01,08,63,19,,,,,
2013/12/01,09,76,19,,,,,
2013/12/01,10,95,19,,,,,
2013/12/01,11,104,21,,,,,
2013/12/01,12,101,21,,,,,
2013/12/01,13,104,22,,,,,
2013/12/01,14,104,24,,,,,
2013/12/01,15,102,23,,,,,
2013/12/01,16,100,22,,,,,
2013/12/01,17,106,26,,,,,
2013/12/01,18,113,32,,,,,
2013/12/01,19,106,24,,,,,
2013/12/01,20,94,20,,,,,
2013/12/01,21,78,15,,,,,
2013/12/01,22,72,16,,,,,
2013/12/01,23,68,14,,,,,
2013/12/01,24,60,14,,,,,
2013/12/02,01,56,14,,,,,
2013/12/02,02,56,18,,,,,
2013/12/02,03,58,21,,,,,
2013/12/02,04,59,22,,,,,
2013/12/02,05,59,23,,,,,
2013/12/02,06,60,24,,,,,
2013/12/02,07,70,21,,,,,
2013/12/02,08,96,28,,,,,
2013/12/02,09,125,34,,,,,
2013/12/02,10,149,35,,,,,
2013/12/02,11,168,39,,,,,
2013/12/02,12,168,40,,,,,
2013/12/02,13,163,34,,,,,
2013/12/02,14,146,27,,,,,
2013/12/02,15,141,22,,,,,
2013/12/02,16,141,21,,,,,
2013/12/02,17,138,18,,,,,
2013/12/02,18,129,14,,,,,
2013/12/02,19,123,14,,,,,
2013/12/02,20,108,9,,,,,
2013/12/02,21,98,8,,,,,
2013/12/02,22,80,7,,,,,
2013/12/02,23,68,6,,,,,
2013/12/02,24,56,5,,,,,
2013/12/03,01,51,9,,,,,
2013/12/03,02,50,13,,,,,
2013/12/03,03,44,10,,,,,
2013/12/03,04,42,10,,,,,
2013/12/03,05,45,11,,,,,
2013/12/03,06,44,11,,,,,
2013/12/03,07,58,12,,,,,
2013/12/03,08,95,23,,,,,
2013/12/03,09,112,23,,,,,
2013/12/03,10,138,21,,,,,
2013/12/03,11,154,23,,,,,
2013/12/03,12,153,26,,,,,
2013/12/03,13,164,27,,,,,
2013/12/03,14,158,28,,,,,
2013/12/03,15,155,23,,,,,
2013/12/03,16,149,21,,,,,
2013/12/03,17,148,21,,,,,
2013/12/03,18,142,21,,,,,
2013/12/03,19,129,23,,,,,
2013/12/03,20,119,17,,,,,
2013/12/03,21,95,9,,,,,
2013/12/03,22,80,5,,,,,
2013/12/03,23,67,5,,,,,
2013/12/03,24,58,5,,,,,
2013/12/04,01,45,5,,,,,
2013/12/04,02,42,5,,,,,
2013/12/04,03,44,9,,,,,
2013/12/04,04,44,11,,,,,
2013/12/04,05,45,11,,,,,
2013/12/04,06,45,11,,,,,
2013/12/04,07,51,7,,,,,
2013/12/04,08,64,8,,,,,
2013/12/04,09,95,13,,,,,
2013/12/04,10,131,19,,,,,
2013/12/04,11,152,29,,,,,
2013/12/04,12,153,29,,,,,
2013/12/04,13,160,33,,,,,
2013/12/04,14,158,32,,,,,
2013/12/04,15,159,32,,,,,
2013/12/04,16,153,29,,,,,
2013/12/04,17,154,25,,,,,
2013/12/04,18,147,23,,,,,
2013/12/04,19,131,18,,,,,
2013/12/04,20,115,16,,,,,
2013/12/04,21,94,6,,,,,
2013/12/04,22,78,5,,,,,
2013/12/04,23,68,6,,,,,
2013/12/04,24,59,5,,,,,
2013/12/05,01,50,5,,,,,
2013/12/05,02,48,10,,,,,
2013/12/05,03,46,11,,,,,
2013/12/05,04,44,11,,,,,
2013/12/05,05,44,11,,,,,
2013/12/05,06,47,11,,,,,
2013/12/05,07,61,14,,,,,
2013/12/05,08,84,15,,,,,
2013/12/05,09,121,28,,,,,
2013/12/05,10,148,28,,,,,
2013/12/05,11,158,34,,,,,
2013/12/05,12,148,24,,,,,
2013/12/05,13,155,25,,,,,
2013/12/05,14,152,25,,,,,
2013/12/05,15,150,27,,,,,
2013/12/05,16,150,27,,,,,
2013/12/05,17,152,24,,,,,
2013/12/05,18,149,21,,,,,
2013/12/05,19,136,21,,,,,
2013/12/05,20,129,20,,,,,
2013/12/05,21,117,18,,,,,
2013/12/05,22,89,13,,,,,
2013/12/05,23,77,13,,,,,
2013/12/05,24,67,14,,,,,
2013/12/06,01,59,17,,,,,
2013/12/06,02,59,19,,,,,
2013/12/06,03,56,18,,,,,
2013/12/06,04,51,18,,,,,
2013/12/06,05,53,19,,,,,
2013/12/06,06,55,21,,,,,
2013/12/06,07,70,21,,,,,
2013/12/06,08,92,21,,,,,
2013/12/06,09,117,25,,,,,
2013/12/06,10,159,36,,,,,
2013/12/06,11,174,38,,,,,
2013/12/06,12,166,32,,,,,
2013/12/06,13,168,31,,,,,
2013/12/06,14,152,23,,,,,
2013/12/06,15,156,25,,,,,
2013/12/06,16,151,24,,,,,
2013/12/06,17,152,25,,,,,
2013/12/06,18,146,23,,,,,
2013/12/06,19,133,21,,,,,
2013/12/06,20,107,14,,,,,
2013/12/06,21,95,14,,,,,
2013/12/06,22,86,13,,,,,
2013/12/06,23,75,13,,,,,
2013/12/06,24,65,11,,,,,
2013/12/07,01,58,7,,,,,
2013/12/07,02,50,8,,,,,
2013/12/07,03,43,8,,,,,
2013/12/07,04,44,12,,,,,
2013/12/07,05,46,13,,,,,
2013/12/07,06,47,13,,,,,
2013/12/07,07,59,12,,,,,
2013/12/07,08,64,10,,,,,
2013/12/07,09,77,13,,,,,
2013/12/07,10,93,16,,,,,
2013/12/07,11,100,13,,,,,
2013/12/07,12,103,13,,,,,
2013/12/07,13,104,13,,,,,
2013/12/07,14,99,13,,,,,
2013/12/07,15,102,14,,,,,
2013/12/07,16,104,14,,,,,
2013/12/07,17,103,17,,,,,
2013/12/07,18,100,15,,,,,
2013/12/07,19,96,15,,,,,
2013/12/07,20,85,11,,,,,
2013/12/07,21,77,9,,,,,
2013/12/07,22,74,12,,,,,
2013/12/07,23,73,12,,,,,
2013/12/07,24,71,15,,,,,
2013/12/08,01,69,17,,,,,
2013/12/08,02,61,17,,,,,
2013/12/08,03,56,18,,,,,
2013/12/08,04,54,17,,,,,
2013/12/08,05,56,17,,,,,
2013/12/08,06,56,17,,,,,
2013/12/08,07,50,13,,,,,
2013/12/08,08,63,12,,,,,
2013/12/08,09,77,14,,,,,
2013/12/08,10,87,14,,,,,
2013/12/08,11,97,16,,,,,
2013/12/08,12,106,23,,,,,
2013/12/08,13,120,34,,,,,
2013/12/08,14,122,37,,,,,
2013/12/08,15,122,36,,,,,
2013/12/08,16,129,41,,,,,
2013/12/08,17,132,41,,,,,
2013/12/08,18,128,37,,,,,
2013/12/08,19,122,37,,,,,
2013/12/08,20,108,29,,,,,
2013/12/08,21,95,28,,,,,
2013/12/08,22,87,27,,,,,
2013/12/08,23,79,23,,,,,
2013/12/08,24,74,24,,,,,
2013/12/09,01,68,24,,,,,
2013/12/09,02,65,23,,,,,
2013/12/09,03,62,24,,,,,
2013/12/09,04,61,23,,,,,
2013/12/09,05,61,24,,,,,
2013/12/09,06,66,29,,,,,
2013/12/09,07,77,25,,,,,
2013/12/09,08,96,32,,,,,
2013/12/09,09,122,37,,,,,
2013/12/09,10,157,41,,,,,
2013/12/09,11,190,54,,,,,
2013/12/09,12,186,52,,,,,
2013/12/09,13,186,46,,,,,
2013/12/09,14,183,45,,,,,
2013/12/09,15,180,41,,,,,
2013/12/09,16,176,42,,,,,
2013/12/09,17,172,41,,,,,
2013/12/09,18,152,32,,,,,
2013/12/09,19,139,31,,,,,
2013/12/09,20,128,30,,,,,
2013/12/09,21,115,27,,,,,
2013/12/09,22,89,13,,,,,
2013/12/09,23,82,13,,,,,
2013/12/09,24,74,6,,,,,
2013/12/10,01,55,7,,,,,
2013/12/10,02,50,11,,,,,
2013/12/10,03,47,13,,,,,
2013/12/10,04,46,13,,,,,
2013/12/10,05,44,12,,,,,
2013/12/10,06,44,12,,,,,
2013/12/10,07,57,11,,,,,
2013/12/10,08,95,26,,,,,
2013/12/10,09,129,36,,,,,
2013/12/10,10,179,50,,,,,
2013/12/10,11,190,49,,,,,
2013/12/10,12,185,46,,,,,
2013/12/10,13,190,49,,,,,
2013/12/10,14,187,44,,,,,
2013/12/10,15,168,32,,,,,
2013/12/10,16,162,32,,,,,
2013/12/10,17,154,29,,,,,
2013/12/10,18,150,27,,,,,
2013/12/10,19,137,26,,,,,
2013/12/10,20,126,23,,,,,
2013/12/10,21,109,18,,,,,
2013/12/10,22,94,14,,,,,
2013/12/10,23,72,8,,,,,
2013/12/10,24,59,5,,,,,
2013/12/11,01,52,7,,,,,
2013/12/11,02,52,11,,,,,
2013/12/11,03,47,10,,,,,
2013/12/11,04,45,11,,,,,
2013/12/11,05,46,11,,,,,
2013/12/11,06,46,11,,,,,
2013/12/11,07,57,10,,,,,
2013/12/11,08,75,13,,,,,
2013/12/11,09,106,20,,,,,
2013/12/11,10,153,34,,,,,
2013/12/11,11,176,45,,,,,
2013/12/11,12,175,45,,,,,
2013/12/11,13,184,49,,,,,
2013/12/11,14,177,42,,,,,
2013/12/11,15,177,42,,,,,
2013/12/11,16,159,29,,,,,
2013/12/11,17,157,31,,,,,
2013/12/11,18,156,33,,,,,
2013/12/11,19,133,25,,,,,
2013/12/11,20,129,26,,,,,
2013/12/11,21,122,26,,,,,
2013/12/11,22,106,26,,,,,
2013/12/11,23,87,21,,,,,
2013/12/11,24,71,20,,,,,
2013/12/12,01,62,21,,,,,
2013/12/12,02,63,22,,,,,
2013/12/12,03,59,21,,,,,
2013/12/12,04,55,21,,,,,
2013/12/12,05,56,22,,,,,
2013/12/12,06,55,22,,,,,
2013/12/12,07,67,21,,,,,
2013/12/12,08,80,21,,,,,
2013/12/12,09,108,24,,,,,
2013/12/12,10,157,36,,,,,
2013/12/12,11,175,39,,,,,
2013/12/12,12,177,43,,,,,
2013/12/12,13,173,39,,,,,
2013/12/12,14,166,35,,,,,
2013/12/12,15,155,27,,,,,
2013/12/12,16,156,29,,,,,
2013/12/12,17,160,31,,,,,
2013/12/12,18,153,27,,,,,
2013/12/12,19,140,24,,,,,
2013/12/12,20,129,20,,,,,
2013/12/12,21,115,21,,,,,
2013/12/12,22,94,14,,,,,
2013/12/12,23,79,13,,,,,
2013/12/12,24,67,12,,,,,
2013/12/13,01,60,16,,,,,
2013/12/13,02,56,17,,,,,
2013/12/13,03,53,16,,,,,
2013/12/13,04,53,18,,,,,
2013/12/13,05,54,18,,,,,
2013/12/13,06,52,17,,,,,
2013/12/13,07,66,17,,,,,
2013/12/13,08,79,17,,,,,
2013/12/13,09,108,21,,,,,
2013/12/13,10,144,29,,,,,
2013/12/13,11,166,37,,,,,
2013/12/13,12,171,37,,,,,
2013/12/13,13,174,37,,,,,
2013/12/13,14,166,34,,,,,
2013/12/13,15,162,35,,,,,
2013/12/13,16,162,38,,,,,
2013/12/13,17,162,38,,,,,
2013/12/13,18,151,31,,,,,
2013/12/13,19,133,23,,,,,
2013/12/13,20,114,23,,,,,
2013/12/13,21,100,21,,,,,
2013/12/13,22,88,21,,,,,
2013/12/13,23,77,16,,,,,
2013/12/13,24,70,16,,,,,
2013/12/14,01,63,16,,,,,
2013/12/14,02,58,17,,,,,
2013/12/14,03,54,17,,,,,
2013/12/14,04,53,18,,,,,
2013/12/14,05,53,17,,,,,
2013/12/14,06,53,18,,,,,
2013/12/14,07,65,18,,,,,
2013/12/14,08,71,17,,,,,
2013/12/14,09,86,23,,,,,
2013/12/14,10,99,22,,,,,
2013/12/14,11,118,30,,,,,
2013/12/14,12,118,32,,,,,
2013/12/14,13,114,31,,,,,
2013/12/14,14,111,28,,,,,
2013/12/14,15,110,27,,,,,
2013/12/14,16,103,25,,,,,
2013/12/14,17,111,29,,,,,
2013/12/14,18,113,27,,,,,
2013/12/14,19,104,25,,,,,
2013/12/14,20,108,32,,,,,
2013/12/14,21,103,32,,,,,
2013/12/14,22,89,28,,,,,
2013/12/14,23,87,28,,,,,
2013/12/14,24,82,29,,,,,
2013/12/15,01,77,30,,,,,
2013/12/15,02,75,30,,,,,
2013/12/15,03,67,26,,,,,
2013/12/15,04,65,26,,,,,
2013/12/15,05,68,26,,,,,
2013/12/15,06,66,27,,,,,
2013/12/15,07,65,26,,,,,
2013/12/15,08,71,26,,,,,
2013/12/15,09,83,26,,,,,
2013/12/15,10,95,30,,,,,
2013/12/15,11,108,30,,,,,
2013/12/15,12,113,33,,,,,
2013/12/15,13,109,30,,,,,
2013/12/15,14,114,30,,,,,
2013/12/15,15,114,27,,,,,
2013/12/15,16,113,26,,,,,
2013/12/15,17,117,32,,,,,
2013/12/15,18,106,27,,,,,
2013/12/15,19,108,29,,,,,
2013/12/15,20,107,28,,,,,
2013/12/15,21,93,25,,,,,
2013/12/15,22,80,20,,,,,
2013/12/15,23,74,21,,,,,
2013/12/15,24,78,26,,,,,
2013/12/16,01,71,23,,,,,
2013/12/16,02,67,26,,,,,
2013/12/16,03,66,28,,,,,
2013/12/16,04,61,25,,,,,
2013/12/16,05,62,24,,,,,
2013/12/16,06,63,25,,,,,
2013/12/16,07,79,27,,,,,
2013/12/16,08,102,33,,,,,
2013/12/16,09,158,53,,,,,
2013/12/16,10,183,50,,,,,
2013/12/16,11,195,50,,,,,
2013/12/16,12,189,45,,,,,
2013/12/16,13,186,43,,,,,
2013/12/16,14,185,41,,,,,
2013/12/16,15,183,44,,,,,
2013/12/16,16,181,46,,,,,
2013/12/16,17,180,48,,,,,
2013/12/16,18,155,35,,,,,
2013/12/16,19,144,35,,,,,
2013/12/16,20,114,18,,,,,
2013/12/16,21,110,20,,,,,
2013/12/16,22,95,20,,,,,
2013/12/16,23,86,17,,,,,
2013/12/16,24,77,17,,,,,
2013/12/17,01,67,18,,,,,
2013/12/17,02,58,15,,,,,
2013/12/17,03,51,13,,,,,
2013/12/17,04,50,13,,,,,
2013/12/17,05,52,15,,,,,
2013/12/17,06,50,14,,,,,
2013/12/17,07,77,22,,,,,
2013/12/17,08,103,34,,,,,
2013/12/17,09,143,46,,,,,
2013/12/17,10,168,41,,,,,
2013/12/17,11,181,45,,,,,
2013/12/17,12,186,48,,,,,
2013/12/17,13,188,45,,,,,
2013/12/17,14,179,42,,,,,
2013/12/17,15,174,43,,,,,
2013/12/17,16,176,47,,,,,
2013/12/17,17,173,45,,,,,
2013/12/17,18,161,40,,,,,
2013/12/17,19,146,37,,,,,
2013/12/17,20,142,41,,,,,
2013/12/17,21,116,23,,,,,
2013/12/17,22,95,18,,,,,
2013/12/17,23,82,16,,,,,
2013/12/17,24,71,17,,,,,
2013/12/18,01,66,21,,,,,
2013/12/18,02,61,21,,,,,
2013/12/18,03,61,22,,,,,
2013/12/18,04,59,22,,,,,
2013/12/18,05,59,21,,,,,
2013/12/18,06,59,22,,,,,
2013/12/18,07,74,25,,,,,
2013/12/18,08,96,32,,,,,
2013/12/18,09,125,39,,,,,
2013/12/18,10,178,51,,,,,
2013/12/18,11,194,54,,,,,
2013/12/18,12,191,51,,,,,
2013/12/18,13,187,47,,,,,
2013/12/18,14,190,53,,,,,
2013/12/18,15,182,49,,,,,
2013/12/18,16,182,48,,,,,
2013/12/18,17,177,45,,,,,
2013/12/18,18,170,44,,,,,
2013/12/18,19,173,54,,,,,
2013/12/18,20,166,57,,,,,
2013/12/18,21,129,35,,,,,
2013/12/18,22,98,21,,,,,
2013/12/18,23,93,27,,,,,
2013/12/18,24,86,29,,,,,
2013/12/19,01,85,30,,,,,
2013/12/19,02,85,28,,,,,
2013/12/19,03,78,27,,,,,
2013/12/19,04,72,30,,,,,
2013/12/19,05,82,38,,,,,
2013/12/19,06,73,32,,,,,
2013/12/19,07,86,32,,,,,
2013/12/19,08,110,40,,,,,
2013/12/19,09,154,57,,,,,
2013/12/19,10,183,56,,,,,
2013/12/19,11,201,59,,,,,
2013/12/19,12,191,48,,,,,
2013/12/19,13,190,46,,,,,
2013/12/19,14,185,45,,,,,
2013/12/19,15,185,49,,,,,
2013/12/19,16,185,48,,,,,
2013/12/19,17,182,49,,,,,
2013/12/19,18,167,41,,,,,
2013/12/19,19,157,42,,,,,
2013/12/19,20,140,37,,,,,
2013/12/19,21,128,35,,,,,
2013/12/19,22,113,35,,,,,
2013/12/19,23,90,24,,,,,
2013/12/19,24,75,19,,,,,
2013/12/20,01,70,19,,,,,
2013/12/20,02,68,20,,,,,
2013/12/20,03,65,19,,,,,
2013/12/20,04,62,20,,,,,
2013/12/20,05,68,25,,,,,
2013/12/20,06,63,23,,,,,
2013/12/20,07,77,22,,,,,
2013/12/20,08,104,35,,,,,
2013/12/20,09,138,45,,,,,
2013/12/20,10,167,46,,,,,
2013/12/20,11,190,53,,,,,
2013/12/20,12,189,48,,,,,
2013/12/20,13,192,50,,,,,
2013/12/20,14,185,46,,,,,
2013/12/20,15,185,51,,,,,
2013/12/20,16,185,50,,,,,
2013/12/20,17,188,56,,,,,
2013/12/20,18,168,47,,,,,
2013/12/20,19,149,43,,,,,
2013/12/20,20,143,47,,,,,
2013/12/20,21,131,46,,,,,
2013/12/20,22,112,37,,,,,
2013/12/20,23,85,23,,,,,
2013/12/20,24,73,22,,,,,
2013/12/21,01,61,18,,,,,
2013/12/21,02,61,20,,,,,
2013/12/21,03,56,20,,,,,
2013/12/21,04,54,20,,,,,
2013/12/21,05,53,20,,,,,
2013/12/21,06,54,20,,,,,
2013/12/21,07,66,20,,,,,
2013/12/21,08,74,20,,,,,
2013/12/21,09,78,23,,,,,
2013/12/21,10,104,35,,,,,
2013/12/21,11,130,46,,,,,
2013/12/21,12,131,45,,,,,
2013/12/21,13,122,37,,,,,
2013/12/21,14,113,32,,,,,
2013/12/21,15,121,38,,,,,
2013/12/21,16,122,37,,,,,
2013/12/21,17,122,38,,,,,
2013/12/21,18,116,33,,,,,
2013/12/21,19,102,24,,,,,
2013/12/21,20,95,20,,,,,
2013/12/21,21,85,21,,,,,
2013/12/21,22,86,26,,,,,
2013/12/21,23,78,23,,,,,
2013/12/21,24,68,19,,,,,
2013/12/22,01,57,18,,,,,
2013/12/22,02,52,17,,,,,
2013/12/22,03,56,21,,,,,
2013/12/22,04,59,25,,,,,
2013/12/22,05,55,22,,,,,
2013/12/22,06,55,22,,,,,
2013/12/22,07,51,19,,,,,
2013/12/22,08,63,19,,,,,
2013/12/22,09,69,16,,,,,
2013/12/22,10,95,21,,,,,
2013/12/22,11,114,30,,,,,
2013/12/22,12,117,31,,,,,
2013/12/22,13,121,33,,,,,
2013/12/22,14,124,35,,,,,
2013/12/22,15,127,41,,,,,
2013/12/22,16,135,42,,,,,
2013/12/22,17,122,37,,,,,
2013/12/22,18,114,33,,,,,
2013/12/22,19,108,32,,,,,
2013/12/22,20,108,35,,,,,
2013/12/22,21,93,27,,,,,
2013/12/22,22,86,27,,,,,
2013/12/22,23,83,26,,,,,
2013/12/22,24,78,26,,,,,
2013/12/23,01,72,25,,,,,
2013/12/23,02,72,31,,,,,
2013/12/23,03,69,31,,,,,
2013/12/23,04,67,30,,,,,
2013/12/23,05,68,30,,,,,
2013/12/23,06,68,31,,,,,
2013/12/23,07,68,30,,,,,
2013/12/23,08,87,35,,,,,
2013/12/23,09,115,44,,,,,
2013/12/23,10,136,47,,,,,
2013/12/23,11,140,45,,,,,
2013/12/23,12,160,56,,,,,
2013/12/23,13,167,58,,,,,
2013/12/23,14,167,57,,,,,
2013/12/23,15,162,54,,,,,
2013/12/23,16,158,53,,,,,
2013/12/23,17,156,48,,,,,
2013/12/23,18,151,45,,,,,
2013/12/23,19,145,44,,,,,
2013/12/23,20,140,45,,,,,
2013/12/23,21,119,39,,,,,
2013/12/23,22,96,29,,,,,
2013/12/23,23,87,24,,,,,
2013/12/23,24,83,25,,,,,
2013/12/24,01,77,25,,,,,
2013/12/24,02,71,26,,,,,
2013/12/24,03,69,25,,,,,
2013/12/24,04,68,25,,,,,
2013/12/24,05,69,28,,,,,
2013/12/24,06,68,26,,,,,
2013/12/24,07,88,27,,,,,
2013/12/24,08,129,48,,,,,
2013/12/24,09,141,43,,,,,
2013/12/24,10,193,61,,,,,
2013/12/24,11,206,62,,,,,
2013/12/24,12,198,56,,,,,
2013/12/24,13,191,50,,,,,
2013/12/24,14,191,47,,,,,
2013/12/24,15,181,43,,,,,
2013/12/24,16,176,42,,,,,
2013/12/24,17,178,45,,,,,
2013/12/24,18,169,40,,,,,
2013/12/24,19,158,40,,,,,
2013/12/24,20,148,41,,,,,
2013/12/24,21,138,37,,,,,
2013/12/24,22,118,31,,,,,
2013/12/24,23,88,19,,,,,
2013/12/24,24,69,13,,,,,
2013/12/25,01,59,12,,,,,
2013/12/25,02,53,11,,,,,
2013/12/25,03,50,12,,,,,
2013/12/25,04,50,12,,,,,
2013/12/25,05,50,12,,,,,
2013/12/25,06,49,12,,,,,
2013/12/25,07,90,29,,,,,
2013/12/25,08,108,33,,,,,
2013/12/25,09,138,45,,,,,
2013/12/25,10,175,53,,,,,
2013/12/25,11,206,63,,,,,
2013/12/25,12,200,60,,,,,
2013/12/25,13,201,58,,,,,
2013/12/25,14,198,56,,,,,
2013/12/25,15,202,58,,,,,
2013/12/25,16,192,50,,,,,
2013/12/25,17,201,59,,,,,
2013/12/25,18,187,53,,,,,
2013/12/25,19,176,53,,,,,
2013/12/25,20,139,30,,,,,
2013/12/25,21,122,25,,,,,
2013/12/25,22,115,28,,,,,
2013/12/25,23,91,21,,,,,
2013/12/25,24,86,27,,,,,
2013/12/26,01,80,30,,,,,
2013/12/26,02,74,31,,,,,
2013/12/26,03,69,30,,,,,
2013/12/26,04,65,29,,,,,
2013/12/26,05,65,28,,,,,
2013/12/26,06,68,30,,,,,
2013/12/26,07,99,41,,,,,
2013/12/26,08,116,41,,,,,
2013/12/26,09,145,49,,,,,
2013/12/26,10,194,62,,,,,
2013/12/26,11,205,59,,,,,
2013/12/26,12,203,62,,,,,
2013/12/26,13,203,60,,,,,
2013/12/26,14,197,53,,,,,
2013/12/26,15,194,50,,,,,
2013/12/26,16,178,42,,,,,
2013/12/26,17,178,38,,,,,
2013/12/26,18,171,37,,,,,
2013/12/26,19,148,33,,,,,
2013/12/26,20,139,35,,,,,
2013/12/26,21,106,17,,,,,
2013/12/26,22,95,19,,,,,
2013/12/26,23,82,18,,,,,
2013/12/26,24,72,19,,,,,
2013/12/27,01,61,16,,,,,
2013/12/27,02,60,18,,,,,
2013/12/27,03,59,17,,,,,
2013/12/27,04,56,17,,,,,
2013/12/27,05,57,18,,,,,
2013/12/27,06,57,18,,,,,
2013/12/27,07,67,16,,,,,
2013/12/27,08,79,16,,,,,
2013/12/27,09,125,34,,,,,
2013/12/27,10,166,47,,,,,
2013/12/27,11,190,52,,,,,
2013/12/27,12,184,47,,,,,
2013/12/27,13,188,41,,,,,
2013/12/27,14,184,40,,,,,
2013/12/27,15,173,37,,,,,
2013/12/27,16,168,36,,,,,
2013/12/27,17,167,37,,,,,
2013/12/27,18,156,35,,,,,
2013/12/27,19,146,34,,,,,
2013/12/27,20,140,34,,,,,
2013/12/27,21,134,37,,,,,
2013/12/27,22,96,24,,,,,
2013/12/27,23,86,25,,,,,
2013/12/27,24,79,27,,,,,
2013/12/28,01,69,25,,,,,
2013/12/28,02,68,26,,,,,
2013/12/28,03,65,26,,,,,
2013/12/28,04,63,27,,,,,
2013/12/28,05,61,25,,,,,
2013/12/28,06,62,26,,,,,
2013/12/28,07,68,25,,,,,
2013/12/28,08,82,27,,,,,
2013/12/28,09,95,37,,,,,
2013/12/28,10,103,38,,,,,
2013/12/28,11,126,45,,,,,
2013/12/28,12,131,49,,,,,
2013/12/28,13,132,48,,,,,
2013/12/28,14,132,47,,,,,
2013/12/28,15,129,45,,,,,
2013/12/28,16,131,46,,,,,
2013/12/28,17,131,45,,,,,
2013/12/28,18,133,45,,,,,
2013/12/28,19,131,42,,,,,
2013/12/28,20,124,41,,,,,
2013/12/28,21,106,34,,,,,
2013/12/28,22,89,23,,,,,
2013/12/28,23,86,24,,,,,
2013/12/28,24,78,23,,,,,
2013/12/29,01,72,23,,,,,
2013/12/29,02,65,22,,,,,
2013/12/29,03,59,23,,,,,
2013/12/29,04,59,24,,,,,
2013/12/29,05,61,26,,,,,
2013/12/29,06,61,25,,,,,
2013/12/29,07,61,26,,,,,
2013/12/29,08,75,25,,,,,
2013/12/29,09,83,26,,,,,
2013/12/29,10,104,36,,,,,
2013/12/29,11,115,38,,,,,
2013/12/29,12,114,36,,,,,
2013/12/29,13,131,50,,,,,
2013/12/29,14,130,50,,,,,
2013/12/29,15,128,47,,,,,
2013/12/29,16,132,49,,,,,
2013/12/29,17,128,45,,,,,
2013/12/29,18,124,43,,,,,
2013/12/29,19,118,37,,,,,
2013/12/29,20,114,39,,,,,
2013/12/29,21,110,39,,,,,
2013/12/29,22,106,40,,,,,
2013/12/29,23,103,39,,,,,
2013/12/29,24,95,36,,,,,
2013/12/30,01,81,31,,,,,
2013/12/30,02,80,32,,,,,
2013/12/30,03,73,32,,,,,
2013/12/30,04,73,33,,,,,
2013/12/30,05,75,34,,,,,
2013/12/30,06,80,37,,,,,
2013/12/30,07,103,43,,,,,
2013/12/30,08,113,46,,,,,
2013/12/30,09,141,61,,,,,
2013/12/30,10,176,76,,,,,
2013/12/30,11,169,68,,,,,
2013/12/30,12,165,63,,,,,
2013/12/30,13,155,58,,,,,
2013/12/30,14,160,59,,,,,
2013/12/30,15,158,58,,,,,
2013/12/30,16,159,59,,,,,
2013/12/30,17,151,51,,,,,
2013/12/30,18,140,46,,,,,
2013/12/30,19,125,38,,,,,
2013/12/30,20,112,32,,,,,
2013/12/30,21,101,30,,,,,
2013/12/30,22,101,37,,,,,
2013/12/30,23,96,36,,,,,
2013/12/30,24,92,36,,,,,
2013/12/31,01,82,35,,,,,
2013/12/31,02,67,24,,,,,
2013/12/31,03,61,24,,,,,
2013/12/31,04,59,24,,,,,
2013/12/31,05,59,24,,,,,
2013/12/31,06,59,25,,,,,
2013/12/31,07,71,25,,,,,
2013/12/31,08,80,27,,,,,
2013/12/31,09,92,32,,,,,
2013/12/31,10,121,41,,,,,
2013/12/31,11,126,41,,,,,
2013/12/31,12,125,41,,,,,
2013/12/31,13,125,41,,,,,
2013/12/31,14,124,40,,,,,
2013/12/31,15,126,41,,,,,
2013/12/31,16,126,40,,,,,
2013/12/31,17,131,45,,,,,
2013/12/31,18,132,45,,,,,
2013/12/31,19,113,34,,,,,
2013/12/31,20,101,34,,,,,
2013/12/31,21,95,33,,,,,
2013/12/31,22,91,32,,,,,
2013/12/31,23,91,32,,,,,
2013/12/31,24,81,28,,,,,
2014/01/01,01,72,24,,,,,
2014/01/01,02,69,24,,,,,
2014/01/01,03,66,24,,,,,
2014/01/01,04,68,26,,,,,
2014/01/01,05,68,25,,,,,
2014/01/01,06,66,27,,,,,
2014/01/01,07,67,27,,,,,
2014/01/01,08,69,25,,,,,
2014/01/01,09,76,26,,,,,
2014/01/01,10,87,32,,,,,
2014/01/01,11,94,32,,,,,
2014/01/01,12,91,30,,,,,
2014/01/01,13,93,32,,,,,
2014/01/01,14,93,31,,,,,
2014/01/01,15,93,32,,,,,
2014/01/01,16,91,32,,,,,
2014/01/01,17,94,32,,,,,
2014/01/01,18,95,31,,,,,
2014/01/01,19,94,30,,,,,
2014/01/01,20,87,27,,,,,
2014/01/01,21,76,17,,,,,
2014/01/01,22,67,11,,,,,
2014/01/01,23,66,11,,,,,
2014/01/01,24,64,12,,,,,
2014/01/02,01,57,12,,,,,
2014/01/02,02,52,12,,,,,
2014/01/02,03,51,12,,,,,
2014/01/02,04,47,12,,,,,
2014/01/02,05,45,12,,,,,
2014/01/02,06,45,12,,,,,
2014/01/02,07,48,12,,,,,
2014/01/02,08,52,11,,,,,
2014/01/02,09,71,15,,,,,
