計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/19,07,9,0,,,,,
2013/06/19,08,9,0,,,,,
2013/06/19,09,48,25,,,,,
2013/06/19,10,233,102,,,,,
2013/06/19,11,247,112,,,,,
2013/06/19,12,250,114,,,,,
2013/06/19,13,256,124,,,,,
2013/06/19,14,257,125,,,,,
2013/06/19,15,255,122,,,,,
2013/06/19,16,241,104,,,,,
2013/06/19,17,236,98,,,,,
2013/06/19,18,227,87,,,,,
2013/06/19,19,217,70,,,,,
2013/06/19,20,218,64,,,,,
2013/06/19,21,216,61,,,,,
2013/06/19,22,218,57,,,,,
2013/06/19,23,216,52,,,,,
2013/06/19,24,214,51,,,,,
2013/06/20,01,197,44,,,,,
2013/06/20,02,161,24,,,,,
2013/06/20,03,129,18,,,,,
2013/06/20,04,101,1,,,,,
2013/06/20,05,81,0,,,,,
2013/06/20,06,81,1,,,,,
2013/06/20,07,28,0,,,,,
2013/06/20,08,9,0,,,,,
2013/06/20,09,30,4,,,,,
2013/06/20,10,196,66,,,,,
2013/06/20,11,227,92,,,,,
2013/06/20,12,238,106,,,,,
2013/06/20,13,244,113,,,,,
2013/06/20,14,245,114,,,,,
2013/06/20,15,243,111,,,,,
2013/06/20,16,242,110,,,,,
2013/06/20,17,234,102,,,,,
2013/06/20,18,224,89,,,,,
2013/06/20,19,225,74,,,,,
2013/06/20,20,231,72,,,,,
2013/06/20,21,229,69,,,,,
2013/06/20,22,225,62,,,,,
2013/06/20,23,222,58,,,,,
2013/06/20,24,216,54,,,,,
2013/06/21,01,188,47,,,,,
2013/06/21,02,129,29,,,,,
2013/06/21,03,124,29,,,,,
2013/06/21,04,39,0,,,,,
2013/06/21,05,39,1,,,,,
2013/06/21,06,40,0,,,,,
2013/06/21,07,39,0,,,,,
2013/06/21,08,30,0,,,,,
2013/06/21,09,76,21,,,,,
2013/06/21,10,226,98,,,,,
2013/06/21,11,239,106,,,,,
2013/06/21,12,249,116,,,,,
2013/06/21,13,260,126,,,,,
2013/06/21,14,260,127,,,,,
2013/06/21,15,260,126,,,,,
2013/06/21,16,258,124,,,,,
2013/06/21,17,250,112,,,,,
2013/06/21,18,231,87,,,,,
2013/06/21,19,234,85,,,,,
2013/06/21,20,239,79,,,,,
2013/06/21,21,235,70,,,,,
2013/06/21,22,231,66,,,,,
2013/06/21,23,228,62,,,,,
2013/06/21,24,225,61,,,,,
2013/06/22,01,169,32,,,,,
2013/06/22,02,109,1,,,,,
2013/06/22,03,107,0,,,,,
2013/06/22,04,107,0,,,,,
2013/06/22,05,107,1,,,,,
2013/06/22,06,108,0,,,,,
2013/06/22,07,41,1,,,,,
2013/06/22,08,9,1,,,,,
2013/06/22,09,61,10,,,,,
2013/06/22,10,177,46,,,,,
2013/06/22,11,185,50,,,,,
2013/06/22,12,221,73,,,,,
2013/06/22,13,201,66,,,,,
2013/06/22,14,201,66,,,,,
2013/06/22,15,203,66,,,,,
2013/06/22,16,218,82,,,,,
2013/06/22,17,231,96,,,,,
2013/06/22,18,237,102,,,,,
2013/06/22,19,236,98,,,,,
2013/06/22,20,218,72,,,,,
2013/06/22,21,211,64,,,,,
2013/06/22,22,209,63,,,,,
2013/06/22,23,208,62,,,,,
2013/06/22,24,206,60,,,,,
2013/06/23,01,181,41,,,,,
2013/06/23,02,162,24,,,,,
2013/06/23,03,137,24,,,,,
2013/06/23,04,131,21,,,,,
2013/06/23,05,129,17,,,,,
2013/06/23,06,128,16,,,,,
2013/06/23,07,20,1,,,,,
2013/06/23,08,18,1,,,,,
2013/06/23,09,44,9,,,,,
2013/06/23,10,218,87,,,,,
2013/06/23,11,234,102,,,,,
2013/06/23,12,246,112,,,,,
2013/06/23,13,250,114,,,,,
2013/06/23,14,246,112,,,,,
2013/06/23,15,244,111,,,,,
2013/06/23,16,246,112,,,,,
2013/06/23,17,240,105,,,,,
2013/06/23,18,236,102,,,,,
2013/06/23,19,230,89,,,,,
2013/06/23,20,235,87,,,,,
2013/06/23,21,233,85,,,,,
2013/06/23,22,227,79,,,,,
2013/06/23,23,223,76,,,,,
2013/06/23,24,215,69,,,,,
2013/06/24,01,167,33,,,,,
2013/06/24,02,109,0,,,,,
2013/06/24,03,106,1,,,,,
2013/06/24,04,93,1,,,,,
2013/06/24,05,86,0,,,,,
2013/06/24,06,17,1,,,,,
2013/06/24,07,9,1,,,,,
2013/06/24,08,8,1,,,,,
2013/06/24,09,29,14,,,,,
2013/06/24,10,210,79,,,,,
2013/06/24,11,223,91,,,,,
2013/06/24,12,234,100,,,,,
2013/06/24,13,242,110,,,,,
2013/06/24,14,249,117,,,,,
2013/06/24,15,248,114,,,,,
2013/06/24,16,220,85,,,,,
2013/06/24,17,209,72,,,,,
2013/06/24,18,203,65,,,,,
2013/06/24,19,196,53,,,,,
2013/06/24,20,203,53,,,,,
2013/06/24,21,202,52,,,,,
2013/06/24,22,200,51,,,,,
2013/06/24,23,199,49,,,,,
2013/06/24,24,194,44,,,,,
2013/06/25,01,176,35,,,,,
2013/06/25,02,117,17,,,,,
2013/06/25,03,116,18,,,,,
2013/06/25,04,110,17,,,,,
2013/06/25,05,110,17,,,,,
2013/06/25,06,33,3,,,,,
2013/06/25,07,9,1,,,,,
2013/06/25,08,9,0,,,,,
2013/06/25,09,43,8,,,,,
2013/06/25,10,205,58,,,,,
2013/06/25,11,213,67,,,,,
2013/06/25,12,233,101,,,,,
2013/06/25,13,245,114,,,,,
2013/06/25,14,253,122,,,,,
2013/06/25,15,242,108,,,,,
2013/06/25,16,232,84,,,,,
2013/06/25,17,224,76,,,,,
2013/06/25,18,208,58,,,,,
2013/06/25,19,198,58,,,,,
2013/06/25,20,205,58,,,,,
2013/06/25,21,202,53,,,,,
2013/06/25,22,193,34,,,,,
2013/06/25,23,193,37,,,,,
2013/06/25,24,192,37,,,,,
2013/06/26,01,165,26,,,,,
2013/06/26,02,111,11,,,,,
2013/06/26,03,49,4,,,,,
2013/06/26,04,11,0,,,,,
2013/06/26,05,9,1,,,,,
2013/06/26,06,9,0,,,,,
2013/06/26,07,8,1,,,,,
2013/06/26,08,9,1,,,,,
2013/06/26,09,15,0,,,,,
2013/06/26,10,167,36,,,,,
2013/06/26,11,221,88,,,,,
2013/06/26,12,252,108,,,,,
2013/06/26,13,258,119,,,,,
2013/06/26,14,262,127,,,,,
2013/06/26,15,263,130,,,,,
2013/06/26,16,263,129,,,,,
2013/06/26,17,263,128,,,,,
2013/06/26,18,259,123,,,,,
2013/06/26,19,251,103,,,,,
2013/06/26,20,245,82,,,,,
2013/06/26,21,239,71,,,,,
2013/06/26,22,236,69,,,,,
2013/06/26,23,231,65,,,,,
2013/06/26,24,227,62,,,,,
2013/06/27,01,210,54,,,,,
2013/06/27,02,194,48,,,,,
2013/06/27,03,189,44,,,,,
2013/06/27,04,109,11,,,,,
2013/06/27,05,97,5,,,,,
2013/06/27,06,91,1,,,,,
2013/06/27,07,21,1,,,,,
2013/06/27,08,21,0,,,,,
2013/06/27,09,30,1,,,,,
2013/06/27,10,207,66,,,,,
2013/06/27,11,247,104,,,,,
2013/06/27,12,258,122,,,,,
2013/06/27,13,260,124,,,,,
2013/06/27,14,249,107,,,,,
2013/06/27,15,238,90,,,,,
2013/06/27,16,239,89,,,,,
2013/06/27,17,242,94,,,,,
2013/06/27,18,234,84,,,,,
2013/06/27,19,229,73,,,,,
2013/06/27,20,229,64,,,,,
2013/06/27,21,229,63,,,,,
2013/06/27,22,226,58,,,,,
2013/06/27,23,224,55,,,,,
2013/06/27,24,221,54,,,,,
2013/06/28,01,202,50,,,,,
2013/06/28,02,141,39,,,,,
2013/06/28,03,139,38,,,,,
2013/06/28,04,138,37,,,,,
2013/06/28,05,120,32,,,,,
2013/06/28,06,9,1,,,,,
2013/06/28,07,9,0,,,,,
2013/06/28,08,9,1,,,,,
2013/06/28,09,45,1,,,,,
2013/06/28,10,179,35,,,,,
2013/06/28,11,202,51,,,,,
2013/06/28,12,206,58,,,,,
2013/06/28,13,207,58,,,,,
2013/06/28,14,217,67,,,,,
2013/06/28,15,220,70,,,,,
2013/06/28,16,223,73,,,,,
2013/06/28,17,230,81,,,,,
2013/06/28,18,225,78,,,,,
2013/06/28,19,227,69,,,,,
2013/06/28,20,233,67,,,,,
2013/06/28,21,236,71,,,,,
2013/06/28,22,233,67,,,,,
2013/06/28,23,232,66,,,,,
2013/06/28,24,228,62,,,,,
2013/06/29,01,209,53,,,,,
2013/06/29,02,156,25,,,,,
2013/06/29,03,82,5,,,,,
2013/06/29,04,83,6,,,,,
2013/06/29,05,83,6,,,,,
2013/06/29,06,58,4,,,,,
2013/06/29,07,21,0,,,,,
2013/06/29,08,14,1,,,,,
2013/06/29,09,17,3,,,,,
2013/06/29,10,226,93,,,,,
2013/06/29,11,258,124,,,,,
2013/06/29,12,259,124,,,,,
2013/06/29,13,265,130,,,,,
2013/06/29,14,267,132,,,,,
2013/06/29,15,268,132,,,,,
2013/06/29,16,254,115,,,,,
2013/06/29,17,255,118,,,,,
2013/06/29,18,253,114,,,,,
2013/06/29,19,253,109,,,,,
2013/06/29,20,209,46,,,,,
2013/06/29,21,213,54,,,,,
2013/06/29,22,219,69,,,,,
2013/06/29,23,214,66,,,,,
2013/06/29,24,211,64,,,,,
2013/06/30,01,173,31,,,,,
2013/06/30,02,125,11,,,,,
2013/06/30,03,120,9,,,,,
2013/06/30,04,121,11,,,,,
2013/06/30,05,120,9,,,,,
2013/06/30,06,127,10,,,,,
2013/06/30,07,67,5,,,,,
2013/06/30,08,10,1,,,,,
2013/06/30,09,14,1,,,,,
2013/06/30,10,186,56,,,,,
2013/06/30,11,215,81,,,,,
2013/06/30,12,230,98,,,,,
2013/06/30,13,234,101,,,,,
2013/06/30,14,238,105,,,,,
2013/06/30,15,242,108,,,,,
2013/06/30,16,238,104,,,,,
2013/06/30,17,235,101,,,,,
2013/06/30,18,234,100,,,,,
2013/06/30,19,233,93,,,,,
2013/06/30,20,228,81,,,,,
2013/06/30,21,222,77,,,,,
2013/06/30,22,221,75,,,,,
2013/06/30,23,215,69,,,,,
2013/06/30,24,218,73,,,,,
2013/07/01,01,205,70,,,,,
2013/07/01,02,186,65,,,,,
2013/07/01,03,170,63,,,,,
2013/07/01,04,142,34,,,,,
2013/07/01,05,45,1,,,,,
2013/07/01,06,19,0,,,,,
2013/07/01,07,13,1,,,,,
2013/07/01,08,9,0,,,,,
2013/07/01,09,69,2,,,,,
2013/07/01,10,222,90,,,,,
2013/07/01,11,255,122,,,,,
2013/07/01,12,261,127,,,,,
2013/07/01,13,263,127,,,,,
2013/07/01,14,260,126,,,,,
2013/07/01,15,255,121,,,,,
2013/07/01,16,250,114,,,,,
2013/07/01,17,254,118,,,,,
2013/07/01,18,249,112,,,,,
2013/07/01,19,248,106,,,,,
2013/07/01,20,241,92,,,,,
2013/07/01,21,232,82,,,,,
2013/07/01,22,226,77,,,,,
2013/07/01,23,215,68,,,,,
2013/07/01,24,215,68,,,,,
2013/07/02,01,188,55,,,,,
2013/07/02,02,132,29,,,,,
2013/07/02,03,125,29,,,,,
2013/07/02,04,96,17,,,,,
2013/07/02,05,84,13,,,,,
2013/07/02,06,19,1,,,,,
2013/07/02,07,18,0,,,,,
2013/07/02,08,15,0,,,,,
2013/07/02,09,50,20,,,,,
2013/07/02,10,237,109,,,,,
2013/07/02,11,243,112,,,,,
2013/07/02,12,249,117,,,,,
2013/07/02,13,256,120,,,,,
2013/07/02,14,255,120,,,,,
2013/07/02,15,255,119,,,,,
2013/07/02,16,253,119,,,,,
2013/07/02,17,250,114,,,,,
2013/07/02,18,232,94,,,,,
2013/07/02,19,231,87,,,,,
2013/07/02,20,204,46,,,,,
2013/07/02,21,209,42,,,,,
2013/07/02,22,214,46,,,,,
2013/07/02,23,211,45,,,,,
2013/07/02,24,211,45,,,,,
2013/07/03,01,180,34,,,,,
2013/07/03,02,121,21,,,,,
2013/07/03,03,118,18,,,,,
2013/07/03,04,116,17,,,,,
2013/07/03,05,116,16,,,,,
2013/07/03,06,79,9,,,,,
2013/07/03,07,9,0,,,,,
2013/07/03,08,9,0,,,,,
2013/07/03,09,34,13,,,,,
2013/07/03,10,180,49,,,,,
2013/07/03,11,194,50,,,,,
2013/07/03,12,210,68,,,,,
2013/07/03,13,211,71,,,,,
2013/07/03,14,205,66,,,,,
2013/07/03,15,225,88,,,,,
2013/07/03,16,255,121,,,,,
2013/07/03,17,235,101,,,,,
2013/07/03,18,230,93,,,,,
2013/07/03,19,229,87,,,,,
2013/07/03,20,235,88,,,,,
2013/07/03,21,231,82,,,,,
2013/07/03,22,229,79,,,,,
2013/07/03,23,221,69,,,,,
2013/07/03,24,217,65,,,,,
2013/07/04,01,184,35,,,,,
2013/07/04,02,168,32,,,,,
2013/07/04,03,155,32,,,,,
2013/07/04,04,153,33,,,,,
2013/07/04,05,151,32,,,,,
2013/07/04,06,144,32,,,,,
2013/07/04,07,119,26,,,,,
2013/07/04,08,12,0,,,,,
2013/07/04,09,25,9,,,,,
2013/07/04,10,156,41,,,,,
2013/07/04,11,215,61,,,,,
2013/07/04,12,217,62,,,,,
2013/07/04,13,206,52,,,,,
2013/07/04,14,190,37,,,,,
2013/07/04,15,199,46,,,,,
2013/07/04,16,198,45,,,,,
2013/07/04,17,200,46,,,,,
2013/07/04,18,199,45,,,,,
2013/07/04,19,201,43,,,,,
2013/07/04,20,205,39,,,,,
2013/07/04,21,208,41,,,,,
2013/07/04,22,209,42,,,,,
2013/07/04,23,205,38,,,,,
2013/07/04,24,205,40,,,,,
2013/07/05,01,183,37,,,,,
2013/07/05,02,128,28,,,,,
2013/07/05,03,114,18,,,,,
2013/07/05,04,109,24,,,,,
2013/07/05,05,95,22,,,,,
2013/07/05,06,25,3,,,,,
2013/07/05,07,21,0,,,,,
2013/07/05,08,19,0,,,,,
2013/07/05,09,30,1,,,,,
2013/07/05,10,150,2,,,,,
2013/07/05,11,170,20,,,,,
2013/07/05,12,184,34,,,,,
2013/07/05,13,184,32,,,,,
2013/07/05,14,189,37,,,,,
2013/07/05,15,216,69,,,,,
2013/07/05,16,227,77,,,,,
2013/07/05,17,226,75,,,,,
2013/07/05,18,225,75,,,,,
2013/07/05,19,227,71,,,,,
2013/07/05,20,231,67,,,,,
2013/07/05,21,230,66,,,,,
2013/07/05,22,226,62,,,,,
2013/07/05,23,221,57,,,,,
2013/07/05,24,221,58,,,,,
2013/07/06,01,196,46,,,,,
2013/07/06,02,156,33,,,,,
2013/07/06,03,132,22,,,,,
2013/07/06,04,109,4,,,,,
2013/07/06,05,85,4,,,,,
2013/07/06,06,19,1,,,,,
2013/07/06,07,19,0,,,,,
2013/07/06,08,12,0,,,,,
2013/07/06,09,24,2,,,,,
2013/07/06,10,226,85,,,,,
2013/07/06,11,255,120,,,,,
2013/07/06,12,260,126,,,,,
2013/07/06,13,262,127,,,,,
2013/07/06,14,263,128,,,,,
2013/07/06,15,265,129,,,,,
2013/07/06,16,264,128,,,,,
2013/07/06,17,263,127,,,,,
2013/07/06,18,259,122,,,,,
2013/07/06,19,255,114,,,,,
2013/07/06,20,234,78,,,,,
2013/07/06,21,223,63,,,,,
2013/07/06,22,218,59,,,,,
2013/07/06,23,219,59,,,,,
2013/07/06,24,212,54,,,,,
2013/07/07,01,194,47,,,,,
2013/07/07,02,170,36,,,,,
2013/07/07,03,152,34,,,,,
2013/07/07,04,137,29,,,,,
2013/07/07,05,93,9,,,,,
2013/07/07,06,61,0,,,,,
2013/07/07,07,21,1,,,,,
2013/07/07,08,22,1,,,,,
2013/07/07,09,27,0,,,,,
2013/07/07,10,163,19,,,,,
2013/07/07,11,186,40,,,,,
2013/07/07,12,196,51,,,,,
2013/07/07,13,211,65,,,,,
2013/07/07,14,211,67,,,,,
2013/07/07,15,216,73,,,,,
2013/07/07,16,236,91,,,,,
2013/07/07,17,231,84,,,,,
2013/07/07,18,234,89,,,,,
2013/07/07,19,237,81,,,,,
2013/07/07,20,242,83,,,,,
2013/07/07,21,236,73,,,,,
2013/07/07,22,232,69,,,,,
2013/07/07,23,226,61,,,,,
2013/07/07,24,221,59,,,,,
2013/07/08,01,171,42,,,,,
2013/07/08,02,102,4,,,,,
2013/07/08,03,76,1,,,,,
2013/07/08,04,62,0,,,,,
2013/07/08,05,13,1,,,,,
2013/07/08,06,9,0,,,,,
2013/07/08,07,8,0,,,,,
2013/07/08,08,9,1,,,,,
2013/07/08,09,31,6,,,,,
2013/07/08,10,253,120,,,,,
2013/07/08,11,263,130,,,,,
2013/07/08,12,266,132,,,,,
2013/07/08,13,266,133,,,,,
2013/07/08,14,267,134,,,,,
2013/07/08,15,267,134,,,,,
2013/07/08,16,267,134,,,,,
2013/07/08,17,265,131,,,,,
2013/07/08,18,259,124,,,,,
2013/07/08,19,260,118,,,,,
2013/07/08,20,259,111,,,,,
2013/07/08,21,253,102,,,,,
2013/07/08,22,244,88,,,,,
2013/07/08,23,239,82,,,,,
2013/07/08,24,231,73,,,,,
2013/07/09,01,195,57,,,,,
2013/07/09,02,142,38,,,,,
2013/07/09,03,116,34,,,,,
2013/07/09,04,108,32,,,,,
2013/07/09,05,8,0,,,,,
2013/07/09,06,8,1,,,,,
2013/07/09,07,8,0,,,,,
2013/07/09,08,8,0,,,,,
2013/07/09,09,26,2,,,,,
2013/07/09,10,188,51,,,,,
2013/07/09,11,206,78,,,,,
2013/07/09,12,207,77,,,,,
2013/07/09,13,206,76,,,,,
2013/07/09,14,204,76,,,,,
2013/07/09,15,208,79,,,,,
2013/07/09,16,236,95,,,,,
2013/07/09,17,233,90,,,,,
2013/07/09,18,231,86,,,,,
2013/07/09,19,231,77,,,,,
2013/07/09,20,232,73,,,,,
2013/07/09,21,236,76,,,,,
2013/07/09,22,233,74,,,,,
2013/07/09,23,224,63,,,,,
2013/07/09,24,220,63,,,,,
2013/07/10,01,183,40,,,,,
2013/07/10,02,157,36,,,,,
2013/07/10,03,116,25,,,,,
2013/07/10,04,45,1,,,,,
2013/07/10,05,40,0,,,,,
2013/07/10,06,22,1,,,,,
2013/07/10,07,18,1,,,,,
2013/07/10,08,9,0,,,,,
2013/07/10,09,59,24,,,,,
2013/07/10,10,244,114,,,,,
2013/07/10,11,252,118,,,,,
2013/07/10,12,262,129,,,,,
2013/07/10,13,262,131,,,,,
2013/07/10,14,261,130,,,,,
2013/07/10,15,259,127,,,,,
2013/07/10,16,256,124,,,,,
2013/07/10,17,255,119,,,,,
2013/07/10,18,254,115,,,,,
2013/07/10,19,249,105,,,,,
2013/07/10,20,252,101,,,,,
2013/07/10,21,253,93,,,,,
2013/07/10,22,254,95,,,,,
2013/07/10,23,252,94,,,,,
2013/07/10,24,242,83,,,,,
2013/07/11,01,193,47,,,,,
2013/07/11,02,152,26,,,,,
2013/07/11,03,110,1,,,,,
2013/07/11,04,110,1,,,,,
2013/07/11,05,110,1,,,,,
2013/07/11,06,71,1,,,,,
2013/07/11,07,9,0,,,,,
2013/07/11,08,9,0,,,,,
2013/07/11,09,61,37,,,,,
2013/07/11,10,268,139,,,,,
2013/07/11,11,275,142,,,,,
2013/07/11,12,282,149,,,,,
2013/07/11,13,273,124,,,,,
2013/07/11,14,289,150,,,,,
2013/07/11,15,289,154,,,,,
2013/07/11,16,285,151,,,,,
2013/07/11,17,275,140,,,,,
2013/07/11,18,272,135,,,,,
2013/07/11,19,274,133,,,,,
2013/07/11,20,274,127,,,,,
2013/07/11,21,272,123,,,,,
2013/07/11,22,270,120,,,,,
2013/07/11,23,265,116,,,,,
2013/07/11,24,260,112,,,,,
2013/07/12,01,217,88,,,,,
2013/07/12,02,121,23,,,,,
2013/07/12,03,94,0,,,,,
2013/07/12,04,94,0,,,,,
2013/07/12,05,94,0,,,,,
2013/07/12,06,94,0,,,,,
2013/07/12,07,63,0,,,,,
2013/07/12,08,12,0,,,,,
2013/07/12,09,83,46,,,,,
2013/07/12,10,266,135,,,,,
2013/07/12,11,269,137,,,,,
2013/07/12,12,272,138,,,,,
2013/07/12,13,277,143,,,,,
2013/07/12,14,280,146,,,,,
2013/07/12,15,282,148,,,,,
2013/07/12,16,284,149,,,,,
2013/07/12,17,277,141,,,,,
2013/07/12,18,270,134,,,,,
2013/07/12,19,268,126,,,,,
2013/07/12,20,270,121,,,,,
2013/07/12,21,269,119,,,,,
2013/07/12,22,267,118,,,,,
2013/07/12,23,262,113,,,,,
2013/07/12,24,258,109,,,,,
2013/07/13,01,219,74,,,,,
2013/07/13,02,152,36,,,,,
2013/07/13,03,75,1,,,,,
2013/07/13,04,50,0,,,,,
2013/07/13,05,34,0,,,,,
2013/07/13,06,34,0,,,,,
2013/07/13,07,22,0,,,,,
2013/07/13,08,9,0,,,,,
2013/07/13,09,31,4,,,,,
2013/07/13,10,256,123,,,,,
2013/07/13,11,258,124,,,,,
2013/07/13,12,258,124,,,,,
2013/07/13,13,259,124,,,,,
2013/07/13,14,261,125,,,,,
2013/07/13,15,260,124,,,,,
2013/07/13,16,260,124,,,,,
2013/07/13,17,258,121,,,,,
2013/07/13,18,256,118,,,,,
2013/07/13,19,259,118,,,,,
2013/07/13,20,263,115,,,,,
2013/07/13,21,258,110,,,,,
2013/07/13,22,248,95,,,,,
2013/07/13,23,240,84,,,,,
2013/07/13,24,239,83,,,,,
2013/07/14,01,202,55,,,,,
2013/07/14,02,177,48,,,,,
2013/07/14,03,116,16,,,,,
2013/07/14,04,82,0,,,,,
2013/07/14,05,74,0,,,,,
2013/07/14,06,59,1,,,,,
2013/07/14,07,19,0,,,,,
2013/07/14,08,17,1,,,,,
2013/07/14,09,16,2,,,,,
2013/07/14,10,254,120,,,,,
2013/07/14,11,265,130,,,,,
2013/07/14,12,267,131,,,,,
2013/07/14,13,267,133,,,,,
2013/07/14,14,270,137,,,,,
2013/07/14,15,276,142,,,,,
2013/07/14,16,280,146,,,,,
2013/07/14,17,281,146,,,,,
2013/07/14,18,278,144,,,,,
2013/07/14,19,277,136,,,,,
2013/07/14,20,276,127,,,,,
2013/07/14,21,270,121,,,,,
2013/07/14,22,265,116,,,,,
2013/07/14,23,262,113,,,,,
2013/07/14,24,214,58,,,,,
2013/07/15,01,180,43,,,,,
2013/07/15,02,145,42,,,,,
2013/07/15,03,90,2,,,,,
2013/07/15,04,89,1,,,,,
2013/07/15,05,89,1,,,,,
2013/07/15,06,28,1,,,,,
2013/07/15,07,9,0,,,,,
2013/07/15,08,9,1,,,,,
2013/07/15,09,53,24,,,,,
2013/07/15,10,259,130,,,,,
2013/07/15,11,265,132,,,,,
2013/07/15,12,272,138,,,,,
2013/07/15,13,273,139,,,,,
2013/07/15,14,276,142,,,,,
2013/07/15,15,275,142,,,,,
2013/07/15,16,275,141,,,,,
2013/07/15,17,273,138,,,,,
2013/07/15,18,267,132,,,,,
2013/07/15,19,266,125,,,,,
2013/07/15,20,268,121,,,,,
2013/07/15,21,264,117,,,,,
2013/07/15,22,264,116,,,,,
2013/07/15,23,262,114,,,,,
2013/07/15,24,217,63,,,,,
2013/07/16,01,184,40,,,,,
2013/07/16,02,129,31,,,,,
2013/07/16,03,127,30,,,,,
2013/07/16,04,121,24,,,,,
2013/07/16,05,98,4,,,,,
2013/07/16,06,72,1,,,,,
2013/07/16,07,19,1,,,,,
2013/07/16,08,18,1,,,,,
2013/07/16,09,40,7,,,,,
2013/07/16,10,264,132,,,,,
2013/07/16,11,269,136,,,,,
2013/07/16,12,254,121,,,,,
2013/07/16,13,248,116,,,,,
2013/07/16,14,283,149,,,,,
2013/07/16,15,283,150,,,,,
2013/07/16,16,283,150,,,,,
2013/07/16,17,284,150,,,,,
2013/07/16,18,282,146,,,,,
2013/07/16,19,284,141,,,,,
2013/07/16,20,286,138,,,,,
2013/07/16,21,283,133,,,,,
2013/07/16,22,280,131,,,,,
2013/07/16,23,274,126,,,,,
2013/07/16,24,271,122,,,,,
2013/07/17,01,250,114,,,,,
2013/07/17,02,164,51,,,,,
2013/07/17,03,135,48,,,,,
2013/07/17,04,28,1,,,,,
2013/07/17,05,9,0,,,,,
2013/07/17,06,9,0,,,,,
2013/07/17,07,9,1,,,,,
2013/07/17,08,15,0,,,,,
2013/07/17,09,25,2,,,,,
2013/07/17,10,245,115,,,,,
2013/07/17,11,260,128,,,,,
2013/07/17,12,265,133,,,,,
2013/07/17,13,272,139,,,,,
2013/07/17,14,268,137,,,,,
2013/07/17,15,265,133,,,,,
2013/07/17,16,264,131,,,,,
2013/07/17,17,260,126,,,,,
2013/07/17,18,258,122,,,,,
2013/07/17,19,268,125,,,,,
2013/07/17,20,324,174,,,,,
2013/07/17,21,310,158,,,,,
2013/07/17,22,292,139,,,,,
2013/07/17,23,252,88,,,,,
2013/07/17,24,204,38,,,,,
2013/07/18,01,175,27,,,,,
2013/07/18,02,140,28,,,,,
2013/07/18,03,102,3,,,,,
2013/07/18,04,99,0,,,,,
2013/07/18,05,82,0,,,,,
2013/07/18,06,23,0,,,,,
2013/07/18,07,10,1,,,,,
2013/07/18,08,9,0,,,,,
2013/07/18,09,24,1,,,,,
2013/07/18,10,208,70,,,,,
2013/07/18,11,240,98,,,,,
2013/07/18,12,244,99,,,,,
2013/07/18,13,242,97,,,,,
2013/07/18,14,244,103,,,,,
2013/07/18,15,245,103,,,,,
2013/07/18,16,244,101,,,,,
2013/07/18,17,249,105,,,,,
2013/07/18,18,240,96,,,,,
2013/07/18,19,249,98,,,,,
2013/07/18,20,249,89,,,,,
2013/07/18,21,240,78,,,,,
2013/07/18,22,240,77,,,,,
2013/07/18,23,233,71,,,,,
2013/07/18,24,226,63,,,,,
2013/07/19,01,194,40,,,,,
2013/07/19,02,153,19,,,,,
2013/07/19,03,84,0,,,,,
2013/07/19,04,70,1,,,,,
2013/07/19,05,19,0,,,,,
2013/07/19,06,19,1,,,,,
2013/07/19,07,17,0,,,,,
2013/07/19,08,9,1,,,,,
2013/07/19,09,116,37,,,,,
2013/07/19,10,249,100,,,,,
2013/07/19,11,257,111,,,,,
2013/07/19,12,263,115,,,,,
2013/07/19,13,218,57,,,,,
2013/07/19,14,239,79,,,,,
2013/07/19,15,230,73,,,,,
2013/07/19,16,224,67,,,,,
2013/07/19,17,240,78,,,,,
2013/07/19,18,233,69,,,,,
2013/07/19,19,232,64,,,,,
2013/07/19,20,236,63,,,,,
2013/07/19,21,231,60,,,,,
2013/07/19,22,243,70,,,,,
2013/07/19,23,244,70,,,,,
2013/07/19,24,244,71,,,,,
2013/07/20,01,200,46,,,,,
2013/07/20,02,143,28,,,,,
2013/07/20,03,82,0,,,,,
2013/07/20,04,68,1,,,,,
2013/07/20,05,14,0,,,,,
2013/07/20,06,13,0,,,,,
2013/07/20,07,9,1,,,,,
2013/07/20,08,8,0,,,,,
2013/07/20,09,93,11,,,,,
2013/07/20,10,251,104,,,,,
2013/07/20,11,269,124,,,,,
2013/07/20,12,298,157,,,,,
2013/07/20,13,308,167,,,,,
2013/07/20,14,308,168,,,,,
2013/07/20,15,291,149,,,,,
2013/07/20,16,276,132,,,,,
2013/07/20,17,275,130,,,,,
2013/07/20,18,267,122,,,,,
2013/07/20,19,261,107,,,,,
2013/07/20,20,250,85,,,,,
2013/07/20,21,244,74,,,,,
2013/07/20,22,246,72,,,,,
2013/07/20,23,244,71,,,,,
2013/07/20,24,241,69,,,,,
2013/07/21,01,181,39,,,,,
2013/07/21,02,148,34,,,,,
2013/07/21,03,121,19,,,,,
2013/07/21,04,108,9,,,,,
2013/07/21,05,76,1,,,,,
2013/07/21,06,75,0,,,,,
2013/07/21,07,15,0,,,,,
2013/07/21,08,8,1,,,,,
2013/07/21,09,55,1,,,,,
2013/07/21,10,231,85,,,,,
2013/07/21,11,268,123,,,,,
2013/07/21,12,283,140,,,,,
2013/07/21,13,293,151,,,,,
