計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/09/29,07,150,,,88,59,,
2014/09/29,08,203,,,120,81,,
2014/09/29,09,236,,,125,109,,
2014/09/29,10,320,,,181,136,,
2014/09/29,11,412,,,206,204,,
2014/09/29,12,411,,,207,202,,
2014/09/29,13,427,,,220,205,,
2014/09/29,14,423,,,219,202,,
2014/09/29,15,417,,,212,202,,
2014/09/29,16,433,,,232,198,,
2014/09/29,17,443,,,240,200,,
2014/09/29,18,440,,,228,210,,
2014/09/29,19,433,,,215,216,,
2014/09/29,20,422,,,206,215,,
2014/09/29,21,398,,,192,204,,
2014/09/29,22,251,,,140,110,,
2014/09/29,23,196,,,116,78,,
2014/09/29,24,184,,,107,75,,
2014/09/30,01,172,,,104,67,,
2014/09/30,02,154,,,96,56,,
2014/09/30,03,131,,,80,49,,
2014/09/30,04,132,,,82,48,,
2014/09/30,05,158,,,99,57,,
2014/09/30,06,157,,,99,56,,
2014/09/30,07,183,,,106,75,,
2014/09/30,08,214,,,124,88,,
2014/09/30,09,268,,,137,129,,
2014/09/30,10,354,,,200,152,,
2014/09/30,11,434,,,224,208,,
2014/09/30,12,446,,,234,210,,
2014/09/30,13,457,,,240,215,,
2014/09/30,14,452,,,241,209,,
2014/09/30,15,441,,,228,211,,
2014/09/30,16,466,,,257,207,,
2014/09/30,17,451,,,241,208,,
2014/09/30,18,454,,,235,217,,
2014/09/30,19,455,,,230,223,,
2014/09/30,20,454,,,228,223,,
2014/09/30,21,440,,,218,220,,
2014/09/30,22,332,,,189,140,,
2014/09/30,23,265,,,146,117,,
2014/09/30,24,235,,,133,100,,
2014/10/01,01,191,,,121,68,,
2014/10/01,02,171,,,109,59,,
2014/10/01,03,152,,,92,57,,
2014/10/01,04,149,,,92,54,,
2014/10/01,05,174,,,108,64,,
2014/10/01,06,175,,,107,65,,
2014/10/01,07,180,,,109,68,,
2014/10/01,08,230,,,132,96,,
2014/10/01,09,273,,,137,133,,
2014/10/01,10,345,,,184,159,,
2014/10/01,11,423,,,210,211,,
2014/10/01,12,427,,,211,214,,
2014/10/01,13,422,,,205,214,,
2014/10/01,14,414,,,202,210,,
2014/10/01,15,399,,,186,210,,
2014/10/01,16,412,,,204,205,,
2014/10/01,17,404,,,193,208,,
2014/10/01,18,406,,,186,217,,
2014/10/01,19,415,,,186,227,,
2014/10/01,20,401,,,178,221,,
2014/10/01,21,357,,,147,208,,
2014/10/01,22,272,,,143,127,,
2014/10/01,23,215,,,109,103,,
2014/10/01,24,191,,,95,93,,
2014/10/02,01,184,,,96,85,,
2014/10/02,02,166,,,86,77,,
2014/10/02,03,145,,,70,72,,
2014/10/02,04,153,,,78,72,,
2014/10/02,05,178,,,95,81,,
2014/10/02,06,175,,,95,79,,
2014/10/02,07,184,,,99,82,,
2014/10/02,08,215,,,119,94,,
2014/10/02,09,249,,,124,122,,
2014/10/02,10,302,,,156,144,,
2014/10/02,11,407,,,186,219,,
2014/10/02,12,417,,,195,220,,
2014/10/02,13,429,,,201,225,,
2014/10/02,14,418,,,194,222,,
2014/10/02,15,394,,,175,218,,
2014/10/02,16,409,,,194,213,,
2014/10/02,17,400,,,186,213,,
2014/10/02,18,395,,,173,220,,
2014/10/02,19,410,,,180,229,,
2014/10/02,20,402,,,176,224,,
2014/10/02,21,365,,,147,216,,
2014/10/02,22,240,,,133,106,,
2014/10/02,23,204,,,110,91,,
2014/10/02,24,194,,,103,89,,
2014/10/03,01,185,,,100,82,,
2014/10/03,02,166,,,91,73,,
2014/10/03,03,145,,,72,71,,
2014/10/03,04,154,,,81,71,,
2014/10/03,05,171,,,96,73,,
2014/10/03,06,166,,,89,74,,
2014/10/03,07,167,,,91,75,,
2014/10/03,08,212,,,118,92,,
2014/10/03,09,238,,,134,102,,
2014/10/03,10,353,,,204,147,,
2014/10/03,11,472,,,250,219,,
2014/10/03,12,481,,,260,219,,
2014/10/03,13,494,,,268,224,,
2014/10/03,14,485,,,264,219,,
2014/10/03,15,476,,,253,220,,
2014/10/03,16,482,,,264,215,,
2014/10/03,17,478,,,259,217,,
2014/10/03,18,485,,,256,227,,
2014/10/03,19,487,,,252,233,,
2014/10/03,20,472,,,237,233,,
2014/10/03,21,440,,,213,225,,
2014/10/03,22,252,,,145,105,,
2014/10/03,23,206,,,129,75,,
2014/10/03,24,198,,,122,74,,
2014/10/04,01,195,,,126,67,,
2014/10/04,02,167,,,108,58,,
2014/10/04,03,134,,,82,50,,
2014/10/04,04,139,,,88,49,,
2014/10/04,05,168,,,107,60,,
2014/10/04,06,171,,,108,61,,
2014/10/04,07,179,,,113,64,,
2014/10/04,08,220,,,136,83,,
2014/10/04,09,287,,,155,130,,
2014/10/04,10,348,,,190,155,,
2014/10/04,11,444,,,224,219,,
2014/10/04,12,462,,,237,223,,
2014/10/04,13,464,,,237,225,,
2014/10/04,14,462,,,239,222,,
2014/10/04,15,444,,,224,218,,
2014/10/04,16,460,,,240,219,,
2014/10/04,17,455,,,235,218,,
2014/10/04,18,457,,,228,228,,
2014/10/04,19,467,,,230,235,,
2014/10/04,20,457,,,223,233,,
2014/10/04,21,421,,,198,221,,
2014/10/04,22,328,,,174,152,,
2014/10/04,23,223,,,126,96,,
2014/10/04,24,233,,,131,100,,
2014/10/05,01,207,,,120,85,,
2014/10/05,02,183,,,107,75,,
2014/10/05,03,163,,,89,73,,
2014/10/05,04,164,,,92,71,,
2014/10/05,05,188,,,108,78,,
2014/10/05,06,185,,,99,84,,
2014/10/05,07,191,,,100,89,,
2014/10/05,08,222,,,109,111,,
2014/10/05,09,243,,,113,129,,
2014/10/05,10,332,,,155,175,,
2014/10/05,11,380,,,179,199,,
2014/10/05,12,370,,,169,199,,
2014/10/05,13,376,,,174,200,,
2014/10/05,14,363,,,164,197,,
2014/10/05,15,346,,,147,196,,
2014/10/05,16,364,,,166,196,,
2014/10/05,17,354,,,155,197,,
2014/10/05,18,354,,,147,205,,
2014/10/05,19,353,,,143,208,,
2014/10/05,20,343,,,134,207,,
2014/10/05,21,320,,,118,200,,
2014/10/05,22,221,,,114,104,,
2014/10/05,23,195,,,109,84,,
2014/10/05,24,174,,,92,80,,
2014/10/06,01,169,,,92,75,,
2014/10/06,02,161,,,89,70,,
2014/10/06,03,126,,,64,59,,
2014/10/06,04,134,,,75,57,,
2014/10/06,05,155,,,91,63,,
2014/10/06,06,146,,,82,63,,
2014/10/06,07,160,,,88,70,,
2014/10/06,08,196,,,100,95,,
2014/10/06,09,242,,,108,132,,
2014/10/06,10,301,,,142,156,,
2014/10/06,11,345,,,156,187,,
2014/10/06,12,354,,,165,187,,
2014/10/06,13,368,,,176,189,,
2014/10/06,14,371,,,181,188,,
2014/10/06,15,366,,,175,188,,
2014/10/06,16,406,,,217,187,,
2014/10/06,17,399,,,211,186,,
2014/10/06,18,394,,,197,195,,
2014/10/06,19,397,,,191,203,,
2014/10/06,20,392,,,189,201,,
2014/10/06,21,363,,,169,192,,
2014/10/06,22,239,,,139,98,,
2014/10/06,23,194,,,117,75,,
2014/10/06,24,187,,,108,77,,
2014/10/07,01,173,,,103,69,,
2014/10/07,02,155,,,94,59,,
2014/10/07,03,125,,,73,51,,
2014/10/07,04,131,,,76,53,,
2014/10/07,05,154,,,94,58,,
2014/10/07,06,149,,,91,57,,
2014/10/07,07,152,,,89,61,,
2014/10/07,08,201,,,108,91,,
2014/10/07,09,232,,,102,128,,
2014/10/07,10,298,,,149,147,,
2014/10/07,11,358,,,170,186,,
2014/10/07,12,354,,,167,184,,
2014/10/07,13,372,,,181,189,,
2014/10/07,14,357,,,171,185,,
2014/10/07,15,342,,,153,187,,
2014/10/07,16,359,,,173,184,,
2014/10/07,17,354,,,167,186,,
2014/10/07,18,354,,,158,195,,
2014/10/07,19,360,,,157,201,,
2014/10/07,20,354,,,151,201,,
2014/10/07,21,334,,,140,192,,
2014/10/07,22,234,,,125,107,,
2014/10/07,23,184,,,107,75,,
2014/10/07,24,169,,,95,72,,
2014/10/08,01,162,,,92,68,,
2014/10/08,02,144,,,83,59,,
2014/10/08,03,118,,,64,52,,
2014/10/08,04,121,,,70,49,,
2014/10/08,05,153,,,91,60,,
2014/10/08,06,140,,,81,57,,
2014/10/08,07,140,,,79,59,,
2014/10/08,08,178,,,95,82,,
2014/10/08,09,238,,,106,130,,
2014/10/08,10,306,,,147,156,,
2014/10/08,11,352,,,162,187,,
2014/10/08,12,367,,,178,188,,
2014/10/08,13,372,,,178,192,,
2014/10/08,14,375,,,183,190,,
2014/10/08,15,353,,,166,185,,
2014/10/08,16,372,,,185,184,,
2014/10/08,17,365,,,179,185,,
2014/10/08,18,363,,,168,193,,
2014/10/08,19,370,,,168,200,,
2014/10/08,20,362,,,161,199,,
2014/10/08,21,347,,,150,195,,
2014/10/08,22,245,,,130,114,,
2014/10/08,23,180,,,100,78,,
2014/10/08,24,161,,,87,72,,
2014/10/09,01,155,,,90,63,,
2014/10/09,02,138,,,79,57,,
2014/10/09,03,116,,,63,51,,
2014/10/09,04,123,,,72,49,,
2014/10/09,05,147,,,87,58,,
2014/10/09,06,140,,,80,58,,
2014/10/09,07,149,,,85,63,,
2014/10/09,08,196,,,105,89,,
2014/10/09,09,239,,,111,125,,
2014/10/09,10,304,,,156,146,,
2014/10/09,11,368,,,179,186,,
2014/10/09,12,368,,,182,184,,
2014/10/09,13,370,,,182,187,,
2014/10/09,14,367,,,181,184,,
2014/10/09,15,351,,,166,183,,
2014/10/09,16,368,,,185,181,,
2014/10/09,17,356,,,170,184,,
2014/10/09,18,357,,,162,193,,
2014/10/09,19,359,,,158,199,,
2014/10/09,20,348,,,149,197,,
2014/10/09,21,321,,,131,188,,
2014/10/09,22,224,,,114,107,,
2014/10/09,23,181,,,102,77,,
2014/10/09,24,157,,,84,71,,
2014/10/10,01,150,,,81,67,,
2014/10/10,02,136,,,76,59,,
2014/10/10,03,121,,,65,54,,
2014/10/10,04,124,,,67,54,,
2014/10/10,05,142,,,86,54,,
2014/10/10,06,137,,,80,55,,
2014/10/10,07,139,,,80,57,,
2014/10/10,08,181,,,99,81,,
2014/10/10,09,239,,,111,126,,
2014/10/10,10,296,,,149,146,,
2014/10/10,11,347,,,158,186,,
2014/10/10,12,365,,,178,184,,
2014/10/10,13,380,,,190,187,,
2014/10/10,14,382,,,194,186,,
2014/10/10,15,376,,,188,186,,
2014/10/10,16,390,,,204,184,,
2014/10/10,17,382,,,197,184,,
2014/10/10,18,384,,,187,196,,
2014/10/10,19,385,,,180,202,,
2014/10/10,20,374,,,172,200,,
2014/10/10,21,335,,,147,186,,
2014/10/10,22,233,,,127,104,,
2014/10/10,23,184,,,102,79,,
2014/10/10,24,168,,,96,71,,
2014/10/11,01,156,,,90,63,,
2014/10/11,02,142,,,81,59,,
2014/10/11,03,118,,,64,52,,
2014/10/11,04,124,,,71,50,,
2014/10/11,05,148,,,87,59,,
2014/10/11,06,140,,,81,58,,
2014/10/11,07,146,,,83,62,,
2014/10/11,08,187,,,106,79,,
2014/10/11,09,238,,,108,128,,
2014/10/11,10,318,,,157,159,,
2014/10/11,11,364,,,172,190,,
2014/10/11,12,382,,,190,191,,
2014/10/11,13,383,,,188,193,,
2014/10/11,14,371,,,182,187,,
2014/10/11,15,366,,,176,188,,
2014/10/11,16,385,,,198,185,,
2014/10/11,17,372,,,188,183,,
2014/10/11,18,384,,,187,195,,
2014/10/11,19,385,,,179,204,,
2014/10/11,20,382,,,180,201,,
2014/10/11,21,348,,,155,191,,
2014/10/11,22,220,,,121,97,,
2014/10/11,23,182,,,106,74,,
2014/10/11,24,175,,,97,77,,
2014/10/12,01,162,,,91,69,,
2014/10/12,02,146,,,84,60,,
2014/10/12,03,140,,,77,61,,
2014/10/12,04,138,,,79,57,,
2014/10/12,05,149,,,90,57,,
2014/10/12,06,143,,,83,58,,
2014/10/12,07,149,,,84,63,,
2014/10/12,08,191,,,92,98,,
2014/10/12,09,208,,,102,104,,
2014/10/12,10,270,,,143,125,,
2014/10/12,11,336,,,156,178,,
2014/10/12,12,351,,,169,180,,
2014/10/12,13,369,,,177,189,,
2014/10/12,14,365,,,176,186,,
2014/10/12,15,348,,,163,183,,
2014/10/12,16,366,,,185,179,,
2014/10/12,17,354,,,174,179,,
2014/10/12,18,352,,,162,188,,
2014/10/12,19,349,,,150,197,,
2014/10/12,20,342,,,145,195,,
2014/10/12,21,319,,,130,186,,
2014/10/12,22,215,,,112,101,,
2014/10/12,23,164,,,91,72,,
2014/10/12,24,151,,,81,68,,
2014/10/13,01,145,,,82,61,,
2014/10/13,02,135,,,78,55,,
2014/10/13,03,113,,,62,49,,
2014/10/13,04,116,,,68,47,,
2014/10/13,05,142,,,85,55,,
2014/10/13,06,136,,,79,55,,
2014/10/13,07,141,,,81,59,,
2014/10/13,08,183,,,100,81,,
2014/10/13,09,205,,,100,103,,
2014/10/13,10,277,,,137,137,,
2014/10/13,11,332,,,147,183,,
2014/10/13,12,331,,,148,181,,
2014/10/13,13,342,,,155,184,,
2014/10/13,14,340,,,154,184,,
2014/10/13,15,315,,,133,180,,
2014/10/13,16,329,,,148,178,,
2014/10/13,17,318,,,138,179,,
2014/10/13,18,315,,,128,185,,
2014/10/13,19,323,,,130,190,,
2014/10/13,20,308,,,117,189,,
2014/10/13,21,287,,,104,181,,
2014/10/13,22,198,,,104,92,,
2014/10/13,23,165,,,91,71,,
2014/10/13,24,154,,,88,63,,
2014/10/14,01,153,,,90,61,,
2014/10/14,02,142,,,84,55,,
2014/10/14,03,118,,,67,49,,
2014/10/14,04,121,,,72,47,,
2014/10/14,05,152,,,93,58,,
2014/10/14,06,147,,,89,56,,
2014/10/14,07,157,,,90,64,,
2014/10/14,08,203,,,110,91,,
2014/10/14,09,251,,,119,130,,
2014/10/14,10,312,,,159,150,,
2014/10/14,11,367,,,178,187,,
2014/10/14,12,382,,,194,186,,
2014/10/14,13,403,,,211,190,,
2014/10/14,14,405,,,215,188,,
2014/10/14,15,382,,,193,186,,
2014/10/14,16,401,,,215,185,,
2014/10/14,17,388,,,200,186,,
2014/10/14,18,380,,,184,194,,
2014/10/14,19,381,,,181,198,,
2014/10/14,20,378,,,176,200,,
2014/10/14,21,346,,,155,189,,
2014/10/14,22,237,,,135,100,,
2014/10/14,23,174,,,104,68,,
2014/10/14,24,160,,,91,67,,
2014/10/15,01,151,,,90,59,,
2014/10/15,02,135,,,81,52,,
2014/10/15,03,109,,,62,45,,
2014/10/15,04,114,,,69,43,,
2014/10/15,05,137,,,83,52,,
2014/10/15,06,136,,,79,54,,
2014/10/15,07,136,,,79,56,,
2014/10/15,08,192,,,99,91,,
2014/10/15,09,231,,,101,127,,
2014/10/15,10,288,,,137,149,,
2014/10/15,11,325,,,137,185,,
2014/10/15,12,333,,,145,186,,
2014/10/15,13,331,,,139,190,,
2014/10/15,14,324,,,135,187,,
2014/10/15,15,306,,,120,184,,
2014/10/15,16,314,,,130,182,,
2014/10/15,17,311,,,123,186,,
2014/10/15,18,311,,,115,194,,
2014/10/15,19,319,,,119,198,,
2014/10/15,20,308,,,111,194,,
2014/10/15,21,290,,,100,187,,
2014/10/15,22,192,,,98,92,,
2014/10/15,23,162,,,85,75,,
2014/10/15,24,146,,,73,71,,
2014/10/16,01,136,,,72,62,,
2014/10/16,02,115,,,61,53,,
2014/10/16,03,101,,,51,48,,
2014/10/16,04,103,,,55,46,,
2014/10/16,05,130,,,73,55,,
2014/10/16,06,127,,,71,54,,
2014/10/16,07,134,,,69,64,,
2014/10/16,08,169,,,83,84,,
2014/10/16,09,215,,,88,125,,
2014/10/16,10,277,,,130,145,,
2014/10/16,11,326,,,140,185,,
2014/10/16,12,331,,,144,185,,
2014/10/16,13,346,,,156,188,,
2014/10/16,14,332,,,146,184,,
2014/10/16,15,321,,,136,183,,
2014/10/16,16,333,,,150,180,,
2014/10/16,17,327,,,140,185,,
2014/10/16,18,323,,,127,194,,
2014/10/16,19,325,,,126,197,,
2014/10/16,20,320,,,122,195,,
2014/10/16,21,306,,,112,192,,
2014/10/16,22,202,,,101,99,,
2014/10/16,23,164,,,90,72,,
2014/10/16,24,156,,,81,73,,
2014/10/17,01,144,,,78,64,,
2014/10/17,02,128,,,71,55,,
2014/10/17,03,118,,,64,52,,
2014/10/17,04,119,,,66,51,,
2014/10/17,05,133,,,78,54,,
2014/10/17,06,127,,,70,55,,
2014/10/17,07,129,,,70,57,,
2014/10/17,08,172,,,87,83,,
2014/10/17,09,223,,,94,127,,
2014/10/17,10,278,,,131,144,,
2014/10/17,11,338,,,152,184,,
2014/10/17,12,346,,,158,185,,
2014/10/17,13,353,,,163,188,,
2014/10/17,14,337,,,153,182,,
2014/10/17,15,333,,,148,183,,
2014/10/17,16,346,,,164,180,,
2014/10/17,17,334,,,150,181,,
2014/10/17,18,337,,,142,192,,
2014/10/17,19,334,,,135,196,,
2014/10/17,20,335,,,135,197,,
2014/10/17,21,311,,,121,188,,
2014/10/17,22,199,,,103,93,,
2014/10/17,23,154,,,84,69,,
2014/10/17,24,143,,,76,65,,
2014/10/18,01,136,,,75,59,,
2014/10/18,02,128,,,72,54,,
2014/10/18,03,112,,,61,50,,
2014/10/18,04,117,,,63,51,,
2014/10/18,05,132,,,77,53,,
2014/10/18,06,130,,,74,55,,
2014/10/18,07,139,,,79,58,,
2014/10/18,08,179,,,91,86,,
2014/10/18,09,229,,,96,132,,
2014/10/18,10,284,,,128,153,,
2014/10/18,11,326,,,137,186,,
2014/10/18,12,330,,,142,186,,
2014/10/18,13,339,,,148,188,,
2014/10/18,14,340,,,150,187,,
2014/10/18,15,328,,,142,184,,
2014/10/18,16,333,,,149,181,,
2014/10/18,17,327,,,143,182,,
2014/10/18,18,328,,,131,195,,
2014/10/18,19,333,,,133,198,,
2014/10/18,20,321,,,126,193,,
2014/10/18,21,302,,,114,186,,
2014/10/18,22,209,,,106,100,,
2014/10/18,23,161,,,86,73,,
2014/10/18,24,150,,,74,74,,
2014/10/19,01,142,,,74,66,,
2014/10/19,02,132,,,72,58,,
2014/10/19,03,125,,,63,60,,
2014/10/19,04,128,,,69,57,,
2014/10/19,05,140,,,81,57,,
2014/10/19,06,135,,,75,58,,
2014/10/19,07,140,,,77,61,,
2014/10/19,08,170,,,90,78,,
2014/10/19,09,208,,,100,106,,
2014/10/19,10,284,,,138,144,,
2014/10/19,11,331,,,148,180,,
2014/10/19,12,341,,,157,181,,
2014/10/19,13,357,,,167,187,,
2014/10/19,14,352,,,170,180,,
2014/10/19,15,335,,,156,177,,
2014/10/19,16,346,,,168,175,,
2014/10/19,17,342,,,162,178,,
2014/10/19,18,341,,,148,191,,
2014/10/19,19,345,,,147,196,,
2014/10/19,20,334,,,139,193,,
2014/10/19,21,309,,,125,182,,
2014/10/19,22,216,,,115,99,,
2014/10/19,23,162,,,87,74,,
2014/10/19,24,153,,,80,71,,
2014/10/20,01,141,,,78,61,,
2014/10/20,02,130,,,71,57,,
2014/10/20,03,111,,,57,52,,
2014/10/20,04,119,,,66,51,,
2014/10/20,05,137,,,81,54,,
2014/10/20,06,129,,,72,56,,
2014/10/20,07,136,,,75,59,,
2014/10/20,08,167,,,89,77,,
2014/10/20,09,202,,,101,98,,
2014/10/20,10,276,,,141,133,,
2014/10/20,11,325,,,148,176,,
2014/10/20,12,331,,,152,177,,
2014/10/20,13,338,,,155,182,,
2014/10/20,14,329,,,147,180,,
2014/10/20,15,322,,,141,179,,
2014/10/20,16,337,,,159,177,,
2014/10/20,17,334,,,151,180,,
2014/10/20,18,337,,,145,190,,
2014/10/20,19,338,,,143,193,,
2014/10/20,20,329,,,137,190,,
2014/10/20,21,308,,,126,180,,
2014/10/20,22,220,,,120,98,,
2014/10/20,23,175,,,93,81,,
2014/10/20,24,163,,,82,79,,
2014/10/21,01,151,,,83,66,,
2014/10/21,02,133,,,75,56,,
2014/10/21,03,118,,,64,52,,
2014/10/21,04,118,,,68,48,,
2014/10/21,05,141,,,83,56,,
2014/10/21,06,138,,,80,56,,
2014/10/21,07,147,,,83,62,,
2014/10/21,08,196,,,104,91,,
2014/10/21,09,237,,,102,132,,
2014/10/21,10,295,,,143,150,,
2014/10/21,11,342,,,157,183,,
2014/10/21,12,344,,,157,185,,
2014/10/21,13,353,,,165,185,,
2014/10/21,14,343,,,158,183,,
2014/10/21,15,336,,,150,183,,
2014/10/21,16,349,,,165,182,,
2014/10/21,17,343,,,157,184,,
2014/10/21,18,347,,,146,198,,
2014/10/21,19,349,,,146,201,,
2014/10/21,20,345,,,144,199,,
2014/10/21,21,326,,,135,189,,
2014/10/21,22,219,,,121,96,,
2014/10/21,23,185,,,105,78,,
2014/10/21,24,174,,,98,74,,
2014/10/22,01,157,,,89,66,,
2014/10/22,02,151,,,89,61,,
2014/10/22,03,129,,,73,54,,
2014/10/22,04,131,,,76,53,,
2014/10/22,05,155,,,90,63,,
2014/10/22,06,154,,,89,63,,
2014/10/22,07,150,,,80,67,,
2014/10/22,08,194,,,99,93,,
2014/10/22,09,230,,,100,128,,
2014/10/22,10,289,,,143,144,,
2014/10/22,11,319,,,144,173,,
2014/10/22,12,323,,,144,177,,
2014/10/22,13,323,,,142,179,,
2014/10/22,14,313,,,136,176,,
2014/10/22,15,296,,,120,175,,
2014/10/22,16,305,,,128,174,,
2014/10/22,17,304,,,124,177,,
2014/10/22,18,312,,,122,188,,
2014/10/22,19,308,,,115,190,,
2014/10/22,20,305,,,116,188,,
2014/10/22,21,283,,,104,177,,
2014/10/22,22,194,,,99,93,,
2014/10/22,23,161,,,83,77,,
2014/10/22,24,143,,,70,71,,
2014/10/23,01,141,,,74,65,,
2014/10/23,02,124,,,69,53,,
2014/10/23,03,105,,,54,50,,
2014/10/23,04,113,,,62,48,,
2014/10/23,05,141,,,79,60,,
2014/10/23,06,131,,,72,57,,
2014/10/23,07,133,,,69,62,,
2014/10/23,08,175,,,86,87,,
2014/10/23,09,217,,,93,122,,
2014/10/23,10,276,,,128,146,,
2014/10/23,11,305,,,125,178,,
2014/10/23,12,312,,,132,177,,
2014/10/23,13,312,,,129,181,,
2014/10/23,14,311,,,132,177,,
2014/10/23,15,294,,,114,179,,
2014/10/23,16,305,,,128,175,,
2014/10/23,17,307,,,126,179,,
2014/10/23,18,305,,,115,189,,
2014/10/23,19,306,,,110,193,,
2014/10/23,20,300,,,109,189,,
2014/10/23,21,283,,,100,181,,
2014/10/23,22,196,,,98,96,,
2014/10/23,23,155,,,79,74,,
2014/10/23,24,141,,,71,68,,
2014/10/24,01,133,,,69,62,,
2014/10/24,02,120,,,62,55,,
2014/10/24,03,108,,,53,53,,
2014/10/24,04,116,,,61,53,,
2014/10/24,05,124,,,71,51,,
2014/10/24,06,126,,,70,53,,
2014/10/24,07,134,,,72,60,,
2014/10/24,08,169,,,80,87,,
2014/10/24,09,210,,,91,117,,
2014/10/24,10,274,,,130,142,,
2014/10/24,11,318,,,138,178,,
2014/10/24,12,319,,,139,177,,
2014/10/24,13,327,,,143,182,,
2014/10/24,14,323,,,143,177,,
2014/10/24,15,311,,,134,174,,
2014/10/24,16,316,,,140,173,,
2014/10/24,17,309,,,131,175,,
2014/10/24,18,312,,,124,185,,
2014/10/24,19,319,,,124,193,,
2014/10/24,20,316,,,122,192,,
2014/10/24,21,300,,,114,183,,
2014/10/24,22,194,,,99,92,,
2014/10/24,23,159,,,86,71,,
2014/10/24,24,146,,,73,71,,
2014/10/25,01,141,,,75,64,,
2014/10/25,02,125,,,68,55,,
2014/10/25,03,105,,,53,50,,
2014/10/25,04,111,,,60,49,,
2014/10/25,05,136,,,76,58,,
2014/10/25,06,134,,,74,58,,
2014/10/25,07,136,,,72,62,,
2014/10/25,08,176,,,86,88,,
2014/10/25,09,226,,,92,132,,
2014/10/25,10,280,,,128,150,,
2014/10/25,11,324,,,142,181,,
2014/10/25,12,333,,,149,182,,
2014/10/25,13,345,,,157,186,,
2014/10/25,14,336,,,154,180,,
2014/10/25,15,326,,,146,178,,
2014/10/25,16,337,,,156,178,,
2014/10/25,17,336,,,152,181,,
2014/10/25,18,341,,,147,192,,
2014/10/25,19,343,,,147,194,,
2014/10/25,20,338,,,146,189,,
2014/10/25,21,311,,,125,184,,
2014/10/25,22,209,,,109,98,,
2014/10/25,23,169,,,95,73,,
2014/10/25,24,157,,,87,69,,
2014/10/26,01,147,,,83,62,,
2014/10/26,02,145,,,80,63,,
2014/10/26,03,131,,,67,61,,
2014/10/26,04,133,,,73,58,,
2014/10/26,05,140,,,81,56,,
2014/10/26,06,135,,,77,57,,
2014/10/26,07,140,,,77,60,,
2014/10/26,08,176,,,93,82,,
2014/10/26,09,217,,,106,109,,
2014/10/26,10,308,,,150,155,,
2014/10/26,11,338,,,154,183,,
2014/10/26,12,348,,,162,183,,
2014/10/26,13,362,,,173,187,,
2014/10/26,14,351,,,168,181,,
2014/10/26,15,333,,,151,181,,
2014/10/26,16,363,,,180,181,,
2014/10/26,17,351,,,169,179,,
2014/10/26,18,355,,,159,194,,
2014/10/26,19,352,,,154,196,,
2014/10/26,20,349,,,155,192,,
2014/10/26,21,310,,,124,184,,
2014/10/26,22,213,,,117,95,,
2014/10/26,23,170,,,97,72,,
2014/10/26,24,159,,,90,67,,
2014/10/27,01,149,,,86,61,,
2014/10/27,02,136,,,81,53,,
2014/10/27,03,110,,,62,46,,
2014/10/27,04,117,,,70,45,,
2014/10/27,05,144,,,88,55,,
2014/10/27,06,137,,,82,53,,
2014/10/27,07,137,,,79,56,,
2014/10/27,08,175,,,95,78,,
2014/10/27,09,206,,,107,97,,
2014/10/27,10,276,,,146,127,,
2014/10/27,11,335,,,155,178,,
2014/10/27,12,338,,,160,175,,
2014/10/27,13,347,,,166,179,,
2014/10/27,14,335,,,157,176,,
2014/10/27,15,318,,,144,172,,
2014/10/27,16,335,,,160,173,,
2014/10/27,17,326,,,148,176,,
2014/10/27,18,332,,,143,188,,
2014/10/27,19,333,,,140,191,,
2014/10/27,20,325,,,134,189,,
2014/10/27,21,306,,,123,181,,
2014/10/27,22,210,,,113,95,,
2014/10/27,23,164,,,89,72,,
2014/10/27,24,155,,,82,71,,
2014/10/28,01,148,,,81,66,,
2014/10/28,02,131,,,71,57,,
2014/10/28,03,115,,,60,52,,
2014/10/28,04,115,,,65,49,,
2014/10/28,05,136,,,78,56,,
2014/10/28,06,132,,,74,56,,
2014/10/28,07,136,,,74,60,,
2014/10/28,08,169,,,84,83,,
2014/10/28,09,212,,,90,119,,
2014/10/28,10,272,,,129,140,,
2014/10/28,11,319,,,139,177,,
2014/10/28,12,315,,,137,176,,
2014/10/28,13,334,,,151,181,,
2014/10/28,14,323,,,145,177,,
2014/10/28,15,307,,,130,175,,
2014/10/28,16,315,,,140,172,,
2014/10/28,17,313,,,134,176,,
2014/10/28,18,315,,,125,188,,
2014/10/28,19,317,,,124,191,,
2014/10/28,20,307,,,115,190,,
2014/10/28,21,287,,,104,181,,
2014/10/28,22,194,,,101,91,,
2014/10/28,23,159,,,82,74,,
2014/10/28,24,146,,,75,69,,
2014/10/29,01,141,,,75,63,,
2014/10/29,02,123,,,67,54,,
2014/10/29,03,107,,,55,50,,
2014/10/29,04,111,,,61,48,,
2014/10/29,05,138,,,78,59,,
2014/10/29,06,133,,,74,57,,
2014/10/29,07,133,,,71,60,,
2014/10/29,08,169,,,87,81,,
2014/10/29,09,212,,,88,122,,
2014/10/29,10,280,,,131,146,,
2014/10/29,11,310,,,132,176,,
2014/10/29,12,325,,,144,179,,
2014/10/29,13,329,,,146,181,,
2014/10/29,14,323,,,143,178,,
2014/10/29,15,310,,,132,175,,
2014/10/29,16,319,,,143,174,,
2014/10/29,17,312,,,133,177,,
2014/10/29,18,318,,,125,190,,
2014/10/29,19,311,,,115,194,,
2014/10/29,20,307,,,114,191,,
