計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/08/21,08,270,15,0,0,0,0,0
2013/08/21,09,132,32,0,0,0,0,0
2013/08/21,10,132,40,0,0,0,0,0
2013/08/21,11,131,45,0,0,0,0,0
2013/08/21,12,133,49,0,0,0,0,0
2013/08/21,13,131,49,0,0,0,0,0
2013/08/21,14,131,49,0,0,0,0,0
2013/08/21,15,131,66,0,0,0,0,0
2013/08/21,16,131,83,0,0,0,0,0
2013/08/21,17,130,77,0,0,0,0,0
2013/08/21,18,131,50,0,0,0,0,0
2013/08/21,19,129,51,0,0,0,0,0
2013/08/21,20,131,36,0,0,0,0,0
2013/08/21,21,130,33,0,0,0,0,0
2013/08/21,22,130,29,0,0,0,0,0
2013/08/21,23,157,21,0,0,0,0,0
2013/08/21,24,234,6,0,0,0,0,0
2013/08/22,01,234,1,0,0,0,0,0
2013/08/22,02,223,1,0,0,0,0,0
2013/08/22,03,208,1,0,0,0,0,0
2013/08/22,04,204,2,0,0,0,0,0
2013/08/22,05,206,1,0,0,0,0,0
2013/08/22,06,228,1,0,0,0,0,0
2013/08/22,07,277,2,0,0,0,0,0
2013/08/22,08,277,3,0,0,0,0,0
2013/08/22,09,134,24,0,0,0,0,0
2013/08/22,10,133,37,0,0,0,0,0
2013/08/22,11,132,53,0,0,0,0,0
2013/08/22,12,131,53,0,0,0,0,0
2013/08/22,13,133,41,0,0,0,0,0
2013/08/22,14,132,41,0,0,0,0,0
2013/08/22,15,131,39,0,0,0,0,0
2013/08/22,16,132,41,0,0,0,0,0
2013/08/22,17,133,41,0,0,0,0,0
2013/08/22,18,130,38,0,0,0,0,0
2013/08/22,19,131,28,0,0,0,0,0
2013/08/22,20,131,38,0,0,0,0,0
2013/08/22,21,130,25,0,0,0,0,0
2013/08/22,22,131,18,0,0,0,0,0
2013/08/22,23,158,19,0,0,0,0,0
2013/08/22,24,250,4,0,0,0,0,0
2013/08/23,01,227,2,0,0,0,0,0
2013/08/23,02,216,1,0,0,0,0,0
2013/08/23,03,213,2,0,0,0,0,0
2013/08/23,04,201,2,0,0,0,0,0
2013/08/23,05,207,2,0,0,0,0,0
2013/08/23,06,230,2,0,0,0,0,0
2013/08/23,07,292,4,0,0,0,0,0
2013/08/23,08,173,28,0,0,0,0,0
2013/08/23,09,135,40,0,0,0,0,0
2013/08/23,10,131,57,0,0,0,0,0
2013/08/23,11,132,74,0,0,0,0,0
2013/08/23,12,131,60,0,0,0,0,0
2013/08/23,13,132,63,0,0,0,0,0
2013/08/23,14,131,92,0,0,0,0,0
2013/08/23,15,131,91,0,0,0,0,0
2013/08/23,16,131,76,0,0,0,0,0
2013/08/23,17,131,64,0,0,0,0,0
2013/08/23,18,130,48,0,0,0,0,0
2013/08/23,19,132,43,0,0,0,0,0
2013/08/23,20,131,39,0,0,0,0,0
2013/08/23,21,132,38,0,0,0,0,0
2013/08/23,22,130,18,0,0,0,0,0
2013/08/23,23,159,9,0,0,0,0,0
2013/08/23,24,263,9,0,0,0,0,0
2013/08/24,01,235,3,0,0,0,0,0
2013/08/24,02,218,0,0,0,0,0,0
2013/08/24,03,213,0,0,0,0,0,0
2013/08/24,04,203,0,0,0,0,0,0
2013/08/24,05,221,2,0,0,0,0,0
2013/08/24,06,248,2,0,0,0,0,0
2013/08/24,07,276,2,0,0,0,0,0
2013/08/24,08,162,20,0,0,0,0,0
2013/08/24,09,132,45,0,0,0,0,0
2013/08/24,10,134,72,0,0,0,0,0
2013/08/24,11,132,81,0,0,0,0,0
2013/08/24,12,167,77,0,0,0,0,0
2013/08/24,13,168,77,0,0,0,0,0
2013/08/24,14,156,71,0,0,0,0,0
2013/08/24,15,131,63,0,0,0,0,0
2013/08/24,16,132,53,0,0,0,0,0
2013/08/24,17,130,61,0,0,0,0,0
2013/08/24,18,131,62,0,0,0,0,0
2013/08/24,19,133,68,0,0,0,0,0
2013/08/24,20,131,54,0,0,0,0,0
2013/08/24,21,130,48,0,0,0,0,0
2013/08/24,22,130,33,0,0,0,0,0
2013/08/24,23,159,14,0,0,0,0,0
2013/08/24,24,263,11,0,0,0,0,0
2013/08/25,01,245,5,0,0,0,0,0
2013/08/25,02,213,1,0,0,0,0,0
2013/08/25,03,195,1,0,0,0,0,0
2013/08/25,04,188,1,0,0,0,0,0
2013/08/25,05,201,1,0,0,0,0,0
2013/08/25,06,229,3,0,0,0,0,0
2013/08/25,07,291,21,0,0,0,0,0
2013/08/25,08,175,17,0,0,0,0,0
2013/08/25,09,163,18,0,0,0,0,0
2013/08/25,10,161,47,0,0,0,0,0
2013/08/25,11,162,56,0,0,0,0,0
2013/08/25,12,160,60,0,0,0,0,0
2013/08/25,13,160,42,0,0,0,0,0
2013/08/25,14,161,45,0,0,0,0,0
2013/08/25,15,161,57,0,0,0,0,0
2013/08/25,16,160,42,0,0,0,0,0
2013/08/25,17,159,47,0,0,0,0,0
2013/08/25,18,159,29,0,0,0,0,0
2013/08/25,19,160,25,0,0,0,0,0
2013/08/25,20,198,14,0,0,0,0,0
2013/08/25,21,286,11,0,0,0,0,0
2013/08/25,22,285,9,0,0,0,0,0
2013/08/25,23,256,10,0,0,0,0,0
2013/08/25,24,200,4,0,0,0,0,0
2013/08/26,01,182,2,0,0,0,0,0
2013/08/26,02,177,1,0,0,0,0,0
2013/08/26,03,171,2,0,0,0,0,0
2013/08/26,04,165,1,0,0,0,0,0
2013/08/26,05,176,1,0,0,0,0,0
2013/08/26,06,191,1,0,0,0,0,0
2013/08/26,07,236,2,0,0,0,0,0
2013/08/26,08,268,3,0,0,0,0,0
2013/08/26,09,255,7,0,0,0,0,0
2013/08/26,10,132,18,0,0,0,0,0
2013/08/26,11,130,17,0,0,0,0,0
2013/08/26,12,132,16,0,0,0,0,0
2013/08/26,13,130,9,0,0,0,0,0
2013/08/26,14,132,13,0,0,0,0,0
2013/08/26,15,133,8,0,0,0,0,0
2013/08/26,16,129,5,0,0,0,0,0
2013/08/26,17,130,5,0,0,0,0,0
2013/08/26,18,130,3,0,0,0,0,0
2013/08/26,19,133,4,0,0,0,0,0
2013/08/26,20,131,3,0,0,0,0,0
2013/08/26,21,165,3,0,0,0,0,0
2013/08/26,22,188,2,0,0,0,0,0
2013/08/26,23,261,2,0,0,0,0,0
2013/08/26,24,222,3,0,0,0,0,0
2013/08/27,01,204,3,0,0,0,0,0
2013/08/27,02,194,3,0,0,0,0,0
2013/08/27,03,184,1,0,0,0,0,0
2013/08/27,04,176,1,0,0,0,0,0
2013/08/27,05,195,1,0,0,0,0,0
2013/08/27,06,206,1,0,0,0,0,0
2013/08/27,07,242,2,0,0,0,0,0
2013/08/27,08,226,27,0,0,0,0,0
2013/08/27,09,133,36,0,0,0,0,0
2013/08/27,10,134,49,0,0,0,0,0
2013/08/27,11,132,51,0,0,0,0,0
2013/08/27,12,132,57,0,0,0,0,0
2013/08/27,13,133,52,0,0,0,0,0
2013/08/27,14,132,54,0,0,0,0,0
2013/08/27,15,132,45,0,0,0,0,0
2013/08/27,16,133,43,0,0,0,0,0
2013/08/27,17,133,41,0,0,0,0,0
2013/08/27,18,130,34,0,0,0,0,0
2013/08/27,19,132,27,0,0,0,0,0
2013/08/27,20,130,20,0,0,0,0,0
2013/08/27,21,133,16,0,0,0,0,0
2013/08/27,22,130,12,0,0,0,0,0
2013/08/27,23,280,10,0,0,0,0,0
2013/08/27,24,245,9,0,0,0,0,0
2013/08/28,01,203,2,0,0,0,0,0
2013/08/28,02,189,1,0,0,0,0,0
2013/08/28,03,183,2,0,0,0,0,0
2013/08/28,04,186,2,0,0,0,0,0
2013/08/28,05,198,1,0,0,0,0,0
2013/08/28,06,207,1,0,0,0,0,0
2013/08/28,07,277,1,0,0,0,0,0
2013/08/28,08,288,10,0,0,0,0,0
2013/08/28,09,133,15,0,0,0,0,0
2013/08/28,10,133,23,0,0,0,0,0
2013/08/28,11,133,51,0,0,0,0,0
2013/08/28,12,132,54,0,0,0,0,0
2013/08/28,13,131,50,0,0,0,0,0
2013/08/28,14,131,52,0,0,0,0,0
2013/08/28,15,131,51,0,0,0,0,0
2013/08/28,16,133,45,0,0,0,0,0
2013/08/28,17,131,43,0,0,0,0,0
2013/08/28,18,131,41,0,0,0,0,0
2013/08/28,19,132,30,0,0,0,0,0
2013/08/28,20,131,20,0,0,0,0,0
2013/08/28,21,131,13,0,0,0,0,0
2013/08/28,22,129,15,0,0,0,0,0
2013/08/28,23,180,15,0,0,0,0,0
2013/08/28,24,219,3,0,0,0,0,0
2013/08/29,01,202,3,0,0,0,0,0
2013/08/29,02,192,1,0,0,0,0,0
2013/08/29,03,190,1,0,0,0,0,0
2013/08/29,04,190,1,0,0,0,0,0
2013/08/29,05,184,1,0,0,0,0,0
2013/08/29,06,214,1,0,0,0,0,0
2013/08/29,07,262,8,0,0,0,0,0
2013/08/29,08,289,11,0,0,0,0,0
2013/08/29,09,165,17,0,0,0,0,0
2013/08/29,10,131,30,0,0,0,0,0
2013/08/29,11,131,29,0,0,0,0,0
2013/08/29,12,131,32,0,0,0,0,0
2013/08/29,13,132,22,0,0,0,0,0
2013/08/29,14,132,22,0,0,0,0,0
2013/08/29,15,131,32,0,0,0,0,0
2013/08/29,16,132,31,0,0,0,0,0
2013/08/29,17,132,27,0,0,0,0,0
2013/08/29,18,132,20,0,0,0,0,0
2013/08/29,19,131,34,0,0,0,0,0
2013/08/29,20,132,45,0,0,0,0,0
2013/08/29,21,131,38,0,0,0,0,0
2013/08/29,22,130,22,0,0,0,0,0
2013/08/29,23,159,13,0,0,0,0,0
2013/08/29,24,227,6,0,0,0,0,0
2013/08/30,01,229,1,0,0,0,0,0
2013/08/30,02,225,2,0,0,0,0,0
2013/08/30,03,215,2,0,0,0,0,0
2013/08/30,04,203,1,0,0,0,0,0
2013/08/30,05,204,2,0,0,0,0,0
2013/08/30,06,227,2,0,0,0,0,0
2013/08/30,07,300,3,0,0,0,0,0
2013/08/30,08,163,17,0,0,0,0,0
2013/08/30,09,134,42,0,0,0,0,0
2013/08/30,10,132,57,0,0,0,0,0
2013/08/30,11,130,66,0,0,0,0,0
2013/08/30,12,133,69,0,0,0,0,0
2013/08/30,13,131,67,0,0,0,0,0
2013/08/30,14,131,68,0,0,0,0,0
2013/08/30,15,133,70,0,0,0,0,0
2013/08/30,16,133,59,0,0,0,0,0
2013/08/30,17,133,56,0,0,0,0,0
2013/08/30,18,131,44,0,0,0,0,0
2013/08/30,19,133,39,0,0,0,0,0
2013/08/30,20,131,31,0,0,0,0,0
2013/08/30,21,133,23,0,0,0,0,0
2013/08/30,22,130,21,0,0,0,0,0
2013/08/30,23,158,22,0,0,0,0,0
2013/08/30,24,240,8,0,0,0,0,0
2013/08/31,01,262,3,0,0,0,0,0
2013/08/31,02,252,3,0,0,0,0,0
2013/08/31,03,235,3,0,0,0,0,0
2013/08/31,04,233,3,0,0,0,0,0
2013/08/31,05,245,3,0,0,0,0,0
2013/08/31,06,252,1,0,0,0,0,0
2013/08/31,07,310,2,0,0,0,0,0
2013/08/31,08,160,9,0,0,0,0,0
2013/08/31,09,133,22,0,0,0,0,0
2013/08/31,10,136,39,0,0,0,0,0
2013/08/31,11,132,39,0,0,0,0,0
2013/08/31,12,131,55,0,0,0,0,0
2013/08/31,13,131,65,0,0,0,0,0
2013/08/31,14,133,75,0,0,0,0,0
2013/08/31,15,132,83,0,0,0,0,0
2013/08/31,16,132,79,0,0,0,0,0
2013/08/31,17,133,80,0,0,0,0,0
2013/08/31,18,131,66,0,0,0,0,0
2013/08/31,19,132,59,0,0,0,0,0
2013/08/31,20,131,42,0,0,0,0,0
2013/08/31,21,133,28,0,0,0,0,0
2013/08/31,22,132,32,0,0,0,0,0
2013/08/31,23,158,30,0,0,0,0,0
2013/08/31,24,230,7,0,0,0,0,0
2013/09/01,01,232,3,0,0,0,0,0
2013/09/01,02,231,3,0,0,0,0,0
2013/09/01,03,225,3,0,0,0,0,0
2013/09/01,04,213,2,0,0,0,0,0
2013/09/01,05,225,2,0,0,0,0,0
2013/09/01,06,281,20,0,0,0,0,0
2013/09/01,07,214,20,0,0,0,0,0
2013/09/01,08,164,39,0,0,0,0,0
2013/09/01,09,162,50,0,0,0,0,0
2013/09/01,10,161,61,0,0,0,0,0
2013/09/01,11,161,85,0,0,0,0,0
2013/09/01,12,161,92,0,0,0,0,0
2013/09/01,13,160,91,0,0,0,0,0
2013/09/01,14,160,96,0,0,0,0,0
2013/09/01,15,162,78,0,0,0,0,0
2013/09/01,16,160,75,0,0,0,0,0
2013/09/01,17,160,78,0,0,0,0,0
2013/09/01,18,162,34,0,0,0,0,0
2013/09/01,19,160,33,0,0,0,0,0
2013/09/01,20,160,33,0,0,0,0,0
2013/09/01,21,160,23,0,0,0,0,0
2013/09/01,22,280,18,0,0,0,0,0
2013/09/01,23,260,16,0,0,0,0,0
2013/09/01,24,197,6,0,0,0,0,0
2013/09/02,01,177,3,0,0,0,0,0
2013/09/02,02,172,3,0,0,0,0,0
2013/09/02,03,161,1,0,0,0,0,0
2013/09/02,04,157,1,0,0,0,0,0
2013/09/02,05,178,1,0,0,0,0,0
2013/09/02,06,200,1,0,0,0,0,0
2013/09/02,07,251,2,0,0,0,0,0
2013/09/02,08,266,3,0,0,0,0,0
2013/09/02,09,280,7,0,0,0,0,0
2013/09/02,10,139,18,0,0,0,0,0
2013/09/02,11,132,28,0,0,0,0,0
2013/09/02,12,131,26,0,0,0,0,0
2013/09/02,13,132,20,0,0,0,0,0
2013/09/02,14,134,26,0,0,0,0,0
2013/09/02,15,131,27,0,0,0,0,0
2013/09/02,16,131,19,0,0,0,0,0
2013/09/02,17,133,20,0,0,0,0,0
2013/09/02,18,132,19,0,0,0,0,0
2013/09/02,19,133,18,0,0,0,0,0
2013/09/02,20,131,18,0,0,0,0,0
2013/09/02,21,130,15,0,0,0,0,0
2013/09/02,22,132,9,0,0,0,0,0
2013/09/02,23,155,6,0,0,0,0,0
2013/09/02,24,264,3,0,0,0,0,0
2013/09/03,01,268,6,0,0,0,0,0
2013/09/03,02,254,4,0,0,0,0,0
2013/09/03,03,253,3,0,0,0,0,0
2013/09/03,04,252,1,0,0,0,0,0
2013/09/03,05,259,1,0,0,0,0,0
2013/09/03,06,234,1,0,0,0,0,0
2013/09/03,07,274,3,0,0,0,0,0
2013/09/03,08,312,4,0,0,0,0,0
2013/09/03,09,147,28,0,0,0,0,0
2013/09/03,10,132,39,0,0,0,0,0
2013/09/03,11,133,72,0,0,0,0,0
2013/09/03,12,132,73,0,0,0,0,0
2013/09/03,13,132,56,0,0,0,0,0
2013/09/03,14,132,61,0,0,0,0,0
2013/09/03,15,131,62,0,0,0,0,0
2013/09/03,16,132,49,0,0,0,0,0
2013/09/03,17,131,45,0,0,0,0,0
2013/09/03,18,131,41,0,0,0,0,0
2013/09/03,19,132,39,0,0,0,0,0
2013/09/03,20,130,34,0,0,0,0,0
2013/09/03,21,130,22,0,0,0,0,0
2013/09/03,22,130,30,0,0,0,0,0
2013/09/03,23,158,17,0,0,0,0,0
2013/09/03,24,218,2,0,0,0,0,0
2013/09/04,01,205,2,0,0,0,0,0
2013/09/04,02,203,1,0,0,0,0,0
2013/09/04,03,197,1,0,0,0,0,0
2013/09/04,04,195,2,0,0,0,0,0
2013/09/04,05,201,2,0,0,0,0,0
2013/09/04,06,228,2,0,0,0,0,0
2013/09/04,07,279,2,0,0,0,0,0
2013/09/04,08,285,5,0,0,0,0,0
2013/09/04,09,252,9,0,0,0,0,0
2013/09/04,10,132,30,0,0,0,0,0
2013/09/04,11,131,26,0,0,0,0,0
2013/09/04,12,132,31,0,0,0,0,0
2013/09/04,13,131,20,0,0,0,0,0
2013/09/04,14,133,15,0,0,0,0,0
2013/09/04,15,133,16,0,0,0,0,0
2013/09/04,16,131,23,0,0,0,0,0
2013/09/04,17,63,33,0,0,0,0,0
2013/09/04,18,129,33,0,0,0,0,0
2013/09/04,19,130,36,0,0,0,0,0
2013/09/04,20,128,25,0,0,0,0,0
2013/09/04,21,130,19,0,0,0,0,0
2013/09/04,22,127,6,0,0,0,0,0
2013/09/04,23,208,4,0,0,0,0,0
2013/09/04,24,226,3,0,0,0,0,0
2013/09/05,01,219,3,0,0,0,0,0
2013/09/05,02,202,3,0,0,0,0,0
2013/09/05,03,204,2,0,0,0,0,0
2013/09/05,04,201,2,0,0,0,0,0
2013/09/05,05,96,3,0,0,0,0,0
2013/09/05,06,221,3,0,0,0,0,0
2013/09/05,07,306,3,0,0,0,0,0
2013/09/05,08,160,5,0,0,0,0,0
2013/09/05,09,131,22,0,0,0,0,0
2013/09/05,10,134,66,0,0,0,0,0
2013/09/05,11,133,75,0,0,0,0,0
2013/09/05,12,130,65,0,0,0,0,0
2013/09/05,13,132,41,0,0,0,0,0
2013/09/05,14,131,39,0,0,0,0,0
2013/09/05,15,134,41,0,0,0,0,0
2013/09/05,16,131,46,0,0,0,0,0
2013/09/05,17,133,57,0,0,0,0,0
2013/09/05,18,130,46,0,0,0,0,0
2013/09/05,19,129,45,0,0,0,0,0
2013/09/05,20,132,31,0,0,0,0,0
2013/09/05,21,134,17,0,0,0,0,0
2013/09/05,22,133,22,0,0,0,0,0
2013/09/05,23,195,17,0,0,0,0,0
2013/09/05,24,241,3,0,0,0,0,0
2013/09/06,01,213,3,0,0,0,0,0
2013/09/06,02,203,3,0,0,0,0,0
2013/09/06,03,100,3,0,0,0,0,0
2013/09/06,04,202,3,0,0,0,0,0
2013/09/06,05,99,3,0,0,0,0,0
2013/09/06,06,222,2,0,0,0,0,0
2013/09/06,07,255,2,0,0,0,0,0
2013/09/06,08,234,2,0,0,0,0,0
2013/09/06,09,228,21,0,0,0,0,0
2013/09/06,10,132,21,0,0,0,0,0
2013/09/06,11,131,28,0,0,0,0,0
2013/09/06,12,131,25,0,0,0,0,0
2013/09/06,13,132,19,0,0,0,0,0
2013/09/06,14,131,17,0,0,0,0,0
2013/09/06,15,132,16,0,0,0,0,0
2013/09/06,16,132,19,0,0,0,0,0
2013/09/06,17,130,29,0,0,0,0,0
2013/09/06,18,129,29,0,0,0,0,0
2013/09/06,19,131,25,0,0,0,0,0
2013/09/06,20,131,24,0,0,0,0,0
2013/09/06,21,130,19,0,0,0,0,0
2013/09/06,22,129,5,0,0,0,0,0
2013/09/06,23,225,2,0,0,0,0,0
2013/09/06,24,222,1,0,0,0,0,0
2013/09/07,01,205,3,0,0,0,0,0
2013/09/07,02,199,3,0,0,0,0,0
2013/09/07,03,94,3,0,0,0,0,0
2013/09/07,04,91,1,0,0,0,0,0
2013/09/07,05,100,1,0,0,0,0,0
2013/09/07,06,201,2,0,0,0,0,0
2013/09/07,07,253,0,0,0,0,0,0
2013/09/07,08,267,4,0,0,0,0,0
2013/09/07,09,203,44,0,0,0,0,0
2013/09/07,10,138,72,0,0,0,0,0
2013/09/07,11,132,68,0,0,0,0,0
2013/09/07,12,131,70,0,0,0,0,0
2013/09/07,13,131,58,0,0,0,0,0
2013/09/07,14,132,68,0,0,0,0,0
2013/09/07,15,130,54,0,0,0,0,0
2013/09/07,16,131,50,0,0,0,0,0
2013/09/07,17,131,49,0,0,0,0,0
2013/09/07,18,133,52,0,0,0,0,0
2013/09/07,19,132,44,0,0,0,0,0
2013/09/07,20,130,33,0,0,0,0,0
2013/09/07,21,130,31,0,0,0,0,0
2013/09/07,22,129,21,0,0,0,0,0
2013/09/07,23,250,18,0,0,0,0,0
2013/09/07,24,200,4,0,0,0,0,0
2013/09/08,01,185,3,0,0,0,0,0
2013/09/08,02,178,1,0,0,0,0,0
2013/09/08,03,172,3,0,0,0,0,0
2013/09/08,04,173,3,0,0,0,0,0
2013/09/08,05,184,2,0,0,0,0,0
2013/09/08,06,244,11,0,0,0,0,0
2013/09/08,07,251,24,0,0,0,0,0
2013/09/08,08,160,45,0,0,0,0,0
2013/09/08,09,161,68,0,0,0,0,0
2013/09/08,10,161,56,0,0,0,0,0
2013/09/08,11,162,64,0,0,0,0,0
2013/09/08,12,162,61,0,0,0,0,0
2013/09/08,13,160,53,0,0,0,0,0
2013/09/08,14,160,53,0,0,0,0,0
2013/09/08,15,160,54,0,0,0,0,0
2013/09/08,16,160,62,0,0,0,0,0
2013/09/08,17,160,57,0,0,0,0,0
2013/09/08,18,160,56,0,0,0,0,0
2013/09/08,19,161,48,0,0,0,0,0
2013/09/08,20,168,30,0,0,0,0,0
2013/09/08,21,262,11,0,0,0,0,0
2013/09/08,22,243,10,0,0,0,0,0
2013/09/08,23,205,10,0,0,0,0,0
2013/09/08,24,178,5,0,0,0,0,0
2013/09/09,01,156,1,0,0,0,0,0
2013/09/09,02,153,1,0,0,0,0,0
2013/09/09,03,152,1,0,0,0,0,0
2013/09/09,04,150,1,0,0,0,0,0
2013/09/09,05,152,1,0,0,0,0,0
2013/09/09,06,173,1,0,0,0,0,0
2013/09/09,07,211,1,0,0,0,0,0
2013/09/09,08,245,3,0,0,0,0,0
2013/09/09,09,267,8,0,0,0,0,0
2013/09/09,10,157,16,0,0,0,0,0
2013/09/09,11,131,16,0,0,0,0,0
2013/09/09,12,132,12,0,0,0,0,0
2013/09/09,13,131,5,0,0,0,0,0
2013/09/09,14,131,19,0,0,0,0,0
2013/09/09,15,133,20,0,0,0,0,0
2013/09/09,16,132,12,0,0,0,0,0
2013/09/09,17,131,16,0,0,0,0,0
2013/09/09,18,131,14,0,0,0,0,0
2013/09/09,19,205,9,0,0,0,0,0
2013/09/09,20,258,4,0,0,0,0,0
2013/09/09,21,257,3,0,0,0,0,0
2013/09/09,22,250,3,0,0,0,0,0
2013/09/09,23,240,3,0,0,0,0,0
2013/09/09,24,215,2,0,0,0,0,0
2013/09/10,01,177,2,0,0,0,0,0
2013/09/10,02,169,2,0,0,0,0,0
2013/09/10,03,170,2,0,0,0,0,0
2013/09/10,04,163,1,0,0,0,0,0
2013/09/10,05,167,1,0,0,0,0,0
2013/09/10,06,194,1,0,0,0,0,0
2013/09/10,07,238,1,0,0,0,0,0
2013/09/10,08,244,2,0,0,0,0,0
2013/09/10,09,264,11,0,0,0,0,0
2013/09/10,10,238,14,0,0,0,0,0
2013/09/10,11,131,13,0,0,0,0,0
2013/09/10,12,131,22,0,0,0,0,0
2013/09/10,13,132,15,0,0,0,0,0
2013/09/10,14,131,13,0,0,0,0,0
2013/09/10,15,131,15,0,0,0,0,0
2013/09/10,16,132,12,0,0,0,0,0
2013/09/10,17,130,11,0,0,0,0,0
2013/09/10,18,133,14,0,0,0,0,0
2013/09/10,19,132,14,0,0,0,0,0
2013/09/10,20,129,9,0,0,0,0,0
2013/09/10,21,129,4,0,0,0,0,0
2013/09/10,22,186,3,0,0,0,0,0
2013/09/10,23,230,3,0,0,0,0,0
2013/09/10,24,195,3,0,0,0,0,0
2013/09/11,01,182,3,0,0,0,0,0
2013/09/11,02,172,1,0,0,0,0,0
2013/09/11,03,163,1,0,0,0,0,0
2013/09/11,04,159,1,0,0,0,0,0
2013/09/11,05,180,1,0,0,0,0,0
2013/09/11,06,195,1,0,0,0,0,0
2013/09/11,07,232,2,0,0,0,0,0
2013/09/11,08,247,3,0,0,0,0,0
2013/09/11,09,199,15,0,0,0,0,0
2013/09/11,10,132,24,0,0,0,0,0
2013/09/11,11,134,27,0,0,0,0,0
2013/09/11,12,132,26,0,0,0,0,0
2013/09/11,13,132,17,0,0,0,0,0
2013/09/11,14,131,16,0,0,0,0,0
2013/09/11,15,131,17,0,0,0,0,0
2013/09/11,16,132,14,0,0,0,0,0
2013/09/11,17,131,22,0,0,0,0,0
2013/09/11,18,130,19,0,0,0,0,0
2013/09/11,19,131,17,0,0,0,0,0
2013/09/11,20,132,8,0,0,0,0,0
2013/09/11,21,130,2,0,0,0,0,0
2013/09/11,22,130,2,0,0,0,0,0
2013/09/11,23,274,2,0,0,0,0,0
2013/09/11,24,222,2,0,0,0,0,0
2013/09/12,01,192,3,0,0,0,0,0
2013/09/12,02,185,1,0,0,0,0,0
2013/09/12,03,182,3,0,0,0,0,0
2013/09/12,04,176,1,0,0,0,0,0
2013/09/12,05,178,1,0,0,0,0,0
2013/09/12,06,191,1,0,0,0,0,0
2013/09/12,07,241,1,0,0,0,0,0
2013/09/12,08,196,13,0,0,0,0,0
2013/09/12,09,131,27,0,0,0,0,0
2013/09/12,10,132,34,0,0,0,0,0
2013/09/12,11,131,29,0,0,0,0,0
2013/09/12,12,132,29,0,0,0,0,0
2013/09/12,13,132,31,0,0,0,0,0
2013/09/12,14,131,50,0,0,0,0,0
2013/09/12,15,133,56,0,0,0,0,0
2013/09/12,16,132,51,0,0,0,0,0
2013/09/12,17,132,71,0,0,0,0,0
2013/09/12,18,131,59,0,0,0,0,0
2013/09/12,19,131,53,0,0,0,0,0
2013/09/12,20,131,47,0,0,0,0,0
2013/09/12,21,132,38,0,0,0,0,0
2013/09/12,22,131,27,0,0,0,0,0
2013/09/12,23,170,19,0,0,0,0,0
2013/09/12,24,225,3,0,0,0,0,0
2013/09/13,01,206,2,0,0,0,0,0
2013/09/13,02,199,2,0,0,0,0,0
2013/09/13,03,191,2,0,0,0,0,0
2013/09/13,04,187,3,0,0,0,0,0
2013/09/13,05,187,2,0,0,0,0,0
2013/09/13,06,213,2,0,0,0,0,0
2013/09/13,07,291,6,0,0,0,0,0
2013/09/13,08,221,3,0,0,0,0,0
2013/09/13,09,132,26,0,0,0,0,0
2013/09/13,10,131,36,0,0,0,0,0
2013/09/13,11,130,26,0,0,0,0,0
2013/09/13,12,133,37,0,0,0,0,0
2013/09/13,13,131,54,0,0,0,0,0
2013/09/13,14,131,48,0,0,0,0,0
2013/09/13,15,129,45,0,0,0,0,0
2013/09/13,16,132,35,0,0,0,0,0
2013/09/13,17,132,22,0,0,0,0,0
2013/09/13,18,130,16,0,0,0,0,0
2013/09/13,19,130,15,0,0,0,0,0
2013/09/13,20,131,13,0,0,0,0,0
2013/09/13,21,130,7,0,0,0,0,0
2013/09/13,22,132,8,0,0,0,0,0
2013/09/13,23,202,8,0,0,0,0,0
2013/09/13,24,219,4,0,0,0,0,0
2013/09/14,01,193,3,0,0,0,0,0
2013/09/14,02,182,1,0,0,0,0,0
2013/09/14,03,178,3,0,0,0,0,0
2013/09/14,04,180,2,0,0,0,0,0
2013/09/14,05,191,2,0,0,0,0,0
2013/09/14,06,217,4,0,0,0,0,0
2013/09/14,07,269,7,0,0,0,0,0
2013/09/14,08,161,32,0,0,0,0,0
2013/09/14,09,137,72,0,0,0,0,0
2013/09/14,10,133,68,0,0,0,0,0
2013/09/14,11,136,76,0,0,0,0,0
2013/09/14,12,147,89,0,0,0,0,0
2013/09/14,13,140,90,0,0,0,0,0
2013/09/14,14,137,83,0,0,0,0,0
2013/09/14,15,132,82,0,0,0,0,0
2013/09/14,16,132,78,0,0,0,0,0
2013/09/14,17,132,76,0,0,0,0,0
2013/09/14,18,132,65,0,0,0,0,0
2013/09/14,19,132,62,0,0,0,0,0
2013/09/14,20,131,62,0,0,0,0,0
2013/09/14,21,131,43,0,0,0,0,0
2013/09/14,22,130,28,0,0,0,0,0
2013/09/14,23,158,17,0,0,0,0,0
2013/09/14,24,212,7,0,0,0,0,0
2013/09/15,01,231,3,0,0,0,0,0
2013/09/15,02,229,3,0,0,0,0,0
2013/09/15,03,218,2,0,0,0,0,0
2013/09/15,04,213,2,0,0,0,0,0
2013/09/15,05,228,2,0,0,0,0,0
2013/09/15,06,268,6,0,0,0,0,0
2013/09/15,07,270,8,0,0,0,0,0
2013/09/15,08,276,13,0,0,0,0,0
2013/09/15,09,163,27,0,0,0,0,0
2013/09/15,10,164,45,0,0,0,0,0
2013/09/15,11,162,79,0,0,0,0,0
2013/09/15,12,161,79,0,0,0,0,0
2013/09/15,13,161,67,0,0,0,0,0
2013/09/15,14,161,71,0,0,0,0,0
