計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/03,13,290,,,155,120,,
2013/03/03,14,340,,,197,140,,
2013/03/03,15,370,,,222,139,,
2013/03/03,16,320,,,180,135,,
2013/03/03,17,280,,,143,131,,
2013/03/03,18,300,,,155,137,,
2013/03/03,19,280,,,141,134,,
2013/03/03,20,300,,,163,136,,
2013/03/03,21,260,,,130,120,,
2013/03/03,22,190,,,90,100,,
2013/03/03,23,190,,,88,94,,
2013/03/03,24,180,,,87,91,,
2013/03/04,01,190,,,89,90,,
2013/03/04,02,180,,,92,89,,
2013/03/04,03,200,,,101,88,,
2013/03/04,04,210,,,118,94,,
2013/03/04,05,250,,,149,95,,
2013/03/04,06,260,,,151,100,,
2013/03/04,07,290,,,174,116,,
2013/03/04,08,300,,,164,125,,
2013/03/04,09,300,,,166,124,,
2013/03/04,10,350,,,204,141,,
2013/03/04,11,380,,,230,142,,
2013/03/04,12,370,,,228,142,,
2013/03/04,13,360,,,223,131,,
2013/03/04,14,360,,,210,138,,
2013/03/04,15,370,,,231,134,,
2013/03/04,16,310,,,185,124,,
2013/03/04,17,310,,,172,127,,
2013/03/04,18,300,,,169,128,,
2013/03/04,19,310,,,181,124,,
2013/03/04,20,290,,,153,98,,
2013/03/04,21,280,,,154,147,,
2013/03/04,22,200,,,99,95,,
2013/03/04,23,190,,,97,95,,
2013/03/04,24,170,,,78,91,,
2013/03/05,01,170,,,74,89,,
2013/03/05,02,180,,,84,90,,
2013/03/05,03,190,,,94,92,,
2013/03/05,04,200,,,101,92,,
2013/03/05,05,270,,,160,92,,
2013/03/05,06,270,,,161,103,,
2013/03/05,07,320,,,196,110,,
2013/03/05,08,330,,,211,120,,
2013/03/05,09,330,,,206,116,,
2013/03/05,10,370,,,225,134,,
2013/03/05,11,360,,,231,129,,
2013/03/05,12,360,,,230,127,,
2013/03/05,13,330,,,200,116,,
2013/03/05,14,340,,,213,129,,
2013/03/05,15,370,,,223,129,,
2013/03/05,16,290,,,161,127,,
2013/03/05,17,280,,,155,124,,
2013/03/05,18,310,,,171,127,,
2013/03/05,19,280,,,147,124,,
2013/03/05,20,290,,,162,131,,
2013/03/05,21,260,,,136,112,,
2013/03/05,22,200,,,101,96,,
2013/03/05,23,200,,,108,90,,
2013/03/05,24,220,,,127,88,,
2013/03/06,01,230,,,128,88,,
2013/03/06,02,200,,,112,89,,
2013/03/06,03,210,,,115,89,,
2013/03/06,04,230,,,128,92,,
2013/03/06,05,260,,,167,95,,
2013/03/06,06,280,,,178,98,,
2013/03/06,07,300,,,183,109,,
2013/03/06,08,340,,,203,121,,
2013/03/06,09,300,,,179,119,,
2013/03/06,10,350,,,213,130,,
2013/03/06,11,350,,,221,126,,
2013/03/06,12,320,,,201,120,,
2013/03/06,13,300,,,173,118,,
2013/03/06,14,340,,,201,126,,
2013/03/06,15,290,,,181,115,,
2013/03/06,16,260,,,142,112,,
2013/03/06,17,250,,,131,114,,
2013/03/06,18,240,,,114,120,,
2013/03/06,19,250,,,122,118,,
2013/03/06,20,270,,,136,126,,
2013/03/06,21,230,,,121,109,,
2013/03/06,22,180,,,85,94,,
2013/03/06,23,170,,,74,93,,
2013/03/06,24,160,,,68,87,,
2013/03/07,01,160,,,63,87,,
2013/03/07,02,160,,,71,86,,
2013/03/07,03,160,,,73,87,,
2013/03/07,04,170,,,73,88,,
2013/03/07,05,190,,,96,87,,
2013/03/07,06,220,,,134,90,,
2013/03/07,07,260,,,153,98,,
2013/03/07,08,290,,,169,109,,
2013/03/07,09,270,,,164,106,,
2013/03/07,10,320,,,197,125,,
2013/03/07,11,330,,,192,121,,
2013/03/07,12,300,,,177,119,,
2013/03/07,13,290,,,173,114,,
2013/03/07,14,320,,,196,124,,
2013/03/07,15,320,,,194,114,,
2013/03/07,16,260,,,138,117,,
2013/03/07,17,240,,,125,112,,
2013/03/07,18,230,,,111,112,,
2013/03/07,19,220,,,101,112,,
2013/03/07,20,200,,,86,113,,
2013/03/07,21,170,,,76,96,,
2013/03/07,22,130,,,44,81,,
2013/03/07,23,120,,,37,75,,
2013/03/07,24,100,,,29,71,,
2013/03/08,01,110,,,36,68,,
2013/03/08,02,110,,,39,68,,
2013/03/08,03,110,,,41,67,,
2013/03/08,04,120,,,45,68,,
2013/03/08,05,160,,,89,70,,
2013/03/08,06,160,,,80,77,,
2013/03/08,07,220,,,117,94,,
2013/03/08,08,230,,,132,98,,
2013/03/08,09,210,,,99,104,,
2013/03/08,10,260,,,137,119,,
2013/03/08,11,280,,,160,115,,
2013/03/08,12,260,,,145,116,,
2013/03/08,13,240,,,121,109,,
2013/03/08,14,290,,,172,121,,
2013/03/08,15,270,,,148,114,,
2013/03/08,16,230,,,109,113,,
2013/03/08,17,220,,,107,109,,
2013/03/08,18,220,,,108,110,,
2013/03/08,19,190,,,79,108,,
2013/03/08,20,220,,,98,114,,
2013/03/08,21,180,,,77,100,,
2013/03/08,22,120,,,40,82,,
2013/03/08,23,120,,,38,76,,
2013/03/08,24,100,,,32,69,,
2013/03/09,01,110,,,35,68,,
2013/03/09,02,110,,,36,68,,
2013/03/09,03,110,,,38,70,,
2013/03/09,04,110,,,41,66,,
2013/03/09,05,160,,,83,68,,
2013/03/09,06,150,,,82,71,,
2013/03/09,07,180,,,88,84,,
2013/03/09,08,210,,,110,96,,
2013/03/09,09,200,,,93,101,,
2013/03/09,10,240,,,131,111,,
2013/03/09,11,280,,,165,113,,
2013/03/09,12,260,,,137,111,,
2013/03/09,13,220,,,105,108,,
2013/03/09,14,280,,,156,121,,
2013/03/09,15,250,,,143,111,,
2013/03/09,16,220,,,107,107,,
2013/03/09,17,200,,,91,107,,
2013/03/09,18,210,,,92,108,,
2013/03/09,19,170,,,69,102,,
2013/03/09,20,210,,,93,108,,
2013/03/09,21,160,,,66,94,,
2013/03/09,22,120,,,35,78,,
2013/03/09,23,110,,,36,74,,
2013/03/09,24,100,,,24,64,,
2013/03/10,01,100,,,28,66,,
2013/03/10,02,100,,,30,69,,
2013/03/10,03,100,,,31,67,,
2013/03/10,04,110,,,37,68,,
2013/03/10,05,130,,,58,69,,
2013/03/10,06,180,,,99,73,,
2013/03/10,07,200,,,115,86,,
2013/03/10,08,230,,,124,98,,
2013/03/10,09,200,,,100,99,,
2013/03/10,10,230,,,113,109,,
2013/03/10,11,220,,,105,109,,
2013/03/10,12,200,,,88,109,,
2013/03/10,13,160,,,60,99,,
2013/03/10,14,230,,,118,110,,
2013/03/10,15,270,,,149,109,,
2013/03/10,16,210,,,100,110,,
2013/03/10,17,190,,,76,110,,
2013/03/10,18,210,,,94,111,,
2013/03/10,19,190,,,76,110,,
2013/03/10,20,220,,,104,117,,
2013/03/10,21,190,,,86,100,,
2013/03/10,22,160,,,67,82,,
2013/03/10,23,150,,,69,78,,
2013/03/10,24,170,,,87,77,,
2013/03/11,01,150,,,73,74,,
2013/03/11,02,150,,,72,76,,
2013/03/11,03,160,,,76,76,,
2013/03/11,04,170,,,87,80,,
2013/03/11,05,200,,,121,80,,
2013/03/11,06,200,,,115,83,,
2013/03/11,07,260,,,153,98,,
2013/03/11,08,260,,,138,111,,
2013/03/11,09,260,,,150,108,,
2013/03/11,10,300,,,176,120,,
2013/03/11,11,330,,,206,120,,
2013/03/11,12,310,,,179,119,,
2013/03/11,13,280,,,163,111,,
2013/03/11,14,320,,,195,123,,
2013/03/11,15,310,,,196,113,,
2013/03/11,16,260,,,145,110,,
2013/03/11,17,250,,,131,112,,
2013/03/11,18,240,,,126,113,,
2013/03/11,19,260,,,134,115,,
2013/03/11,20,250,,,128,120,,
2013/03/11,21,240,,,127,107,,
2013/03/11,22,170,,,76,88,,
2013/03/11,23,150,,,72,80,,
2013/03/11,24,150,,,70,77,,
2013/03/12,01,150,,,62,78,,
2013/03/12,02,140,,,66,76,,
2013/03/12,03,160,,,73,79,,
2013/03/12,04,170,,,73,70,,
2013/03/12,05,220,,,124,86,,
2013/03/12,06,230,,,134,90,,
2013/03/12,07,250,,,151,99,,
2013/03/12,08,270,,,154,108,,
2013/03/12,09,270,,,154,106,,
2013/03/12,10,320,,,200,121,,
2013/03/12,11,330,,,209,117,,
2013/03/12,12,300,,,171,115,,
2013/03/12,13,270,,,154,114,,
2013/03/12,14,290,,,163,124,,
2013/03/12,15,290,,,176,110,,
2013/03/12,16,260,,,137,112,,
2013/03/12,17,240,,,127,112,,
2013/03/12,18,250,,,136,108,,
2013/03/12,19,220,,,109,97,,
2013/03/12,20,240,,,115,110,,
2013/03/12,21,180,,,90,94,,
2013/03/12,22,140,,,59,77,,
2013/03/12,23,130,,,57,71,,
2013/03/12,24,120,,,51,65,,
2013/03/13,01,130,,,50,53,,
2013/03/13,02,130,,,64,63,,
2013/03/13,03,120,,,53,61,,
2013/03/13,04,120,,,59,63,,
2013/03/13,05,160,,,91,65,,
2013/03/13,06,160,,,84,67,,
2013/03/13,07,200,,,114,83,,
2013/03/13,08,210,,,106,97,,
2013/03/13,09,200,,,99,99,,
2013/03/13,10,280,,,166,112,,
2013/03/13,11,280,,,162,114,,
2013/03/13,12,290,,,171,111,,
2013/03/13,13,260,,,156,105,,
2013/03/13,14,280,,,159,117,,
2013/03/13,15,250,,,144,103,,
2013/03/13,16,220,,,109,104,,
2013/03/13,17,200,,,92,103,,
2013/03/13,18,210,,,98,105,,
2013/03/13,19,180,,,76,103,,
2013/03/13,20,200,,,90,111,,
2013/03/13,21,160,,,70,86,,
2013/03/13,22,110,,,35,71,,
2013/03/13,23,100,,,29,68,,
2013/03/13,24,100,,,28,62,,
2013/03/14,01,90,,,26,63,,
2013/03/14,02,90,,,27,63,,
2013/03/14,03,110,,,41,62,,
2013/03/14,04,110,,,47,63,,
2013/03/14,05,170,,,95,67,,
2013/03/14,06,160,,,86,70,,
2013/03/14,07,190,,,108,81,,
2013/03/14,08,250,,,142,102,,
2013/03/14,09,280,,,162,109,,
2013/03/14,10,320,,,186,125,,
2013/03/14,11,360,,,228,127,,
2013/03/14,12,340,,,209,123,,
2013/03/14,13,320,,,198,117,,
2013/03/14,14,320,,,190,133,,
2013/03/14,15,320,,,186,127,,
2013/03/14,16,300,,,165,123,,
2013/03/14,17,280,,,161,115,,
2013/03/14,18,290,,,170,117,,
2013/03/14,19,250,,,132,116,,
2013/03/14,20,260,,,138,120,,
2013/03/14,21,230,,,123,103,,
2013/03/14,22,170,,,79,86,,
2013/03/14,23,170,,,83,78,,
2013/03/14,24,150,,,70,73,,
2013/03/15,01,140,,,67,74,,
2013/03/15,02,160,,,75,75,,
2013/03/15,03,150,,,76,77,,
2013/03/15,04,160,,,81,78,,
2013/03/15,05,180,,,92,78,,
2013/03/15,06,240,,,151,82,,
2013/03/15,07,240,,,143,89,,
2013/03/15,08,250,,,154,100,,
2013/03/15,09,280,,,168,103,,
2013/03/15,10,310,,,186,118,,
2013/03/15,11,320,,,197,116,,
2013/03/15,12,300,,,183,116,,
2013/03/15,13,280,,,159,109,,
2013/03/15,14,320,,,200,121,,
2013/03/15,15,310,,,189,111,,
2013/03/15,16,250,,,138,114,,
2013/03/15,17,260,,,136,115,,
2013/03/15,18,240,,,118,116,,
2013/03/15,19,230,,,113,109,,
2013/03/15,20,220,,,109,115,,
2013/03/15,21,200,,,98,96,,
2013/03/15,22,150,,,61,78,,
2013/03/15,23,130,,,61,73,,
2013/03/15,24,150,,,72,68,,
2013/03/16,01,140,,,69,68,,
2013/03/16,02,150,,,76,67,,
2013/03/16,03,130,,,63,62,,
2013/03/16,04,150,,,78,67,,
2013/03/16,05,200,,,122,69,,
2013/03/16,06,210,,,134,76,,
2013/03/16,07,240,,,139,97,,
2013/03/16,08,260,,,149,104,,
2013/03/16,09,260,,,141,106,,
2013/03/16,10,290,,,180,116,,
2013/03/16,11,300,,,179,110,,
2013/03/16,12,290,,,168,112,,
2013/03/16,13,240,,,137,109,,
2013/03/16,14,310,,,185,117,,
2013/03/16,15,290,,,178,106,,
2013/03/16,16,230,,,121,106,,
2013/03/16,17,230,,,114,108,,
2013/03/16,18,230,,,123,104,,
2013/03/16,19,220,,,107,105,,
2013/03/16,20,220,,,109,110,,
2013/03/16,21,200,,,102,97,,
2013/03/16,22,170,,,79,82,,
2013/03/16,23,150,,,73,74,,
2013/03/16,24,130,,,60,71,,
2013/03/17,01,140,,,64,70,,
2013/03/17,02,140,,,67,72,,
2013/03/17,03,150,,,71,75,,
2013/03/17,04,160,,,75,76,,
2013/03/17,05,200,,,96,63,,
2013/03/17,06,220,,,136,87,,
2013/03/17,07,230,,,129,94,,
2013/03/17,08,260,,,142,107,,
2013/03/17,09,250,,,148,104,,
2013/03/17,10,290,,,171,113,,
2013/03/17,11,260,,,142,111,,
2013/03/17,12,250,,,132,110,,
2013/03/17,13,220,,,119,104,,
2013/03/17,14,280,,,158,113,,
2013/03/17,15,270,,,151,106,,
2013/03/17,16,230,,,127,106,,
2013/03/17,17,220,,,112,105,,
2013/03/17,18,220,,,103,107,,
2013/03/17,19,240,,,128,109,,
2013/03/17,20,230,,,113,113,,
2013/03/17,21,190,,,96,90,,
2013/03/17,22,130,,,49,79,,
2013/03/17,23,110,,,41,71,,
2013/03/17,24,110,,,35,65,,
2013/03/18,01,110,,,39,67,,
2013/03/18,02,110,,,39,64,,
2013/03/18,03,100,,,38,62,,
2013/03/18,04,110,,,43,64,,
2013/03/18,05,150,,,75,67,,
2013/03/18,06,140,,,74,69,,
2013/03/18,07,180,,,89,84,,
2013/03/18,08,200,,,98,96,,
2013/03/18,09,180,,,83,99,,
2013/03/18,10,270,,,154,112,,
2013/03/18,11,290,,,166,112,,
2013/03/18,12,270,,,159,109,,
2013/03/18,13,230,,,123,103,,
2013/03/18,14,250,,,140,109,,
2013/03/18,15,260,,,147,106,,
2013/03/18,16,230,,,117,106,,
2013/03/18,17,190,,,91,102,,
2013/03/18,18,200,,,98,99,,
2013/03/18,19,180,,,77,98,,
2013/03/18,20,190,,,83,105,,
2013/03/18,21,160,,,68,84,,
2013/03/18,22,110,,,36,67,,
2013/03/18,23,90,,,27,65,,
2013/03/18,24,90,,,28,59,,
2013/03/19,01,90,,,25,58,,
2013/03/19,02,90,,,29,59,,
2013/03/19,03,90,,,27,58,,
2013/03/19,04,90,,,30,60,,
2013/03/19,05,130,,,65,61,,
2013/03/19,06,130,,,66,63,,
2013/03/19,07,160,,,78,74,,
2013/03/19,08,180,,,90,90,,
2013/03/19,09,170,,,74,92,,
2013/03/19,10,250,,,134,106,,
2013/03/19,11,250,,,142,104,,
2013/03/19,12,250,,,141,102,,
2013/03/19,13,200,,,100,97,,
2013/03/19,14,230,,,126,105,,
2013/03/19,15,230,,,125,102,,
2013/03/19,16,200,,,89,101,,
2013/03/19,17,180,,,82,96,,
2013/03/19,18,180,,,74,99,,
2013/03/19,19,160,,,68,97,,
2013/03/19,20,190,,,77,102,,
2013/03/19,21,150,,,68,84,,
2013/03/19,22,100,,,30,68,,
2013/03/19,23,100,,,31,64,,
2013/03/19,24,90,,,22,62,,
2013/03/20,01,90,,,25,61,,
2013/03/20,02,90,,,22,63,,
2013/03/20,03,80,,,21,63,,
2013/03/20,04,100,,,31,63,,
2013/03/20,05,110,,,41,62,,
2013/03/20,06,150,,,81,69,,
2013/03/20,07,180,,,91,82,,
2013/03/20,08,200,,,109,91,,
2013/03/20,09,180,,,85,94,,
2013/03/20,10,230,,,116,109,,
2013/03/20,11,260,,,147,107,,
2013/03/20,12,250,,,134,107,,
2013/03/20,13,200,,,91,104,,
2013/03/20,14,240,,,144,104,,
2013/03/20,15,240,,,130,96,,
2013/03/20,16,190,,,81,94,,
2013/03/20,17,160,,,58,99,,
2013/03/20,18,170,,,73,98,,
2013/03/20,19,160,,,57,98,,
2013/03/20,20,180,,,74,102,,
2013/03/20,21,140,,,55,82,,
2013/03/20,22,100,,,25,68,,
2013/03/20,23,80,,,21,63,,
2013/03/20,24,90,,,29,58,,
2013/03/21,01,90,,,31,55,,
2013/03/21,02,90,,,28,56,,
2013/03/21,03,80,,,25,56,,
2013/03/21,04,90,,,25,57,,
2013/03/21,05,140,,,80,61,,
2013/03/21,06,170,,,91,70,,
2013/03/21,07,180,,,90,82,,
2013/03/21,08,210,,,118,93,,
2013/03/21,09,210,,,110,96,,
2013/03/21,10,280,,,167,112,,
2013/03/21,11,290,,,171,108,,
2013/03/21,12,270,,,156,109,,
2013/03/21,13,220,,,111,102,,
2013/03/21,14,290,,,171,115,,
2013/03/21,15,260,,,153,105,,
2013/03/21,16,230,,,123,106,,
2013/03/21,17,200,,,97,102,,
2013/03/21,18,210,,,101,98,,
2013/03/21,19,200,,,101,98,,
2013/03/21,20,190,,,85,102,,
2013/03/21,21,170,,,69,91,,
2013/03/21,22,110,,,40,70,,
2013/03/21,23,100,,,31,63,,
2013/03/21,24,100,,,38,57,,
2013/03/22,01,100,,,42,58,,
2013/03/22,02,100,,,44,58,,
2013/03/22,03,110,,,46,58,,
2013/03/22,04,110,,,44,60,,
2013/03/22,05,150,,,86,63,,
2013/03/22,06,150,,,80,59,,
2013/03/22,07,180,,,93,81,,
2013/03/22,08,230,,,134,89,,
2013/03/22,09,190,,,93,93,,
2013/03/22,10,240,,,127,110,,
2013/03/22,11,270,,,159,109,,
2013/03/22,12,250,,,139,108,,
2013/03/22,13,230,,,121,101,,
2013/03/22,14,270,,,156,109,,
2013/03/22,15,250,,,143,104,,
2013/03/22,16,210,,,107,101,,
2013/03/22,17,210,,,103,101,,
2013/03/22,18,190,,,90,99,,
2013/03/22,19,180,,,75,98,,
2013/03/22,20,190,,,74,108,,
2013/03/22,21,150,,,65,90,,
2013/03/22,22,120,,,41,73,,
2013/03/22,23,100,,,40,61,,
2013/03/22,24,100,,,33,57,,
2013/03/23,01,90,,,30,60,,
2013/03/23,02,100,,,38,59,,
2013/03/23,03,90,,,31,59,,
2013/03/23,04,100,,,35,58,,
2013/03/23,05,150,,,89,61,,
2013/03/23,06,170,,,99,63,,
2013/03/23,07,170,,,95,77,,
2013/03/23,08,200,,,86,74,,
2013/03/23,09,170,,,78,91,,
2013/03/23,10,250,,,144,106,,
2013/03/23,11,280,,,163,106,,
2013/03/23,12,260,,,151,108,,
2013/03/23,13,230,,,127,103,,
2013/03/23,14,270,,,150,112,,
2013/03/23,15,260,,,150,105,,
2013/03/23,16,220,,,109,103,,
2013/03/23,17,190,,,84,107,,
2013/03/23,18,190,,,80,104,,
2013/03/23,19,190,,,91,98,,
2013/03/23,20,200,,,89,106,,
2013/03/23,21,180,,,78,93,,
2013/03/23,22,130,,,53,72,,
2013/03/23,23,110,,,47,68,,
2013/03/23,24,110,,,40,63,,
2013/03/24,01,110,,,40,61,,
2013/03/24,02,90,,,35,59,,
2013/03/24,03,110,,,40,60,,
2013/03/24,04,100,,,42,61,,
2013/03/24,05,140,,,68,62,,
2013/03/24,06,140,,,75,65,,
2013/03/24,07,160,,,79,76,,
2013/03/24,08,180,,,90,87,,
2013/03/24,09,210,,,107,95,,
2013/03/24,10,260,,,150,110,,
2013/03/24,11,260,,,140,112,,
2013/03/24,12,240,,,126,109,,
2013/03/24,13,220,,,113,100,,
2013/03/24,14,270,,,153,110,,
2013/03/24,15,260,,,156,103,,
2013/03/24,16,220,,,116,105,,
2013/03/24,17,210,,,98,103,,
2013/03/24,18,210,,,103,101,,
2013/03/24,19,200,,,102,101,,
2013/03/24,20,220,,,105,108,,
2013/03/24,21,180,,,89,86,,
2013/03/24,22,140,,,62,73,,
2013/03/24,23,130,,,60,68,,
2013/03/24,24,120,,,60,64,,
2013/03/25,01,120,,,56,60,,
2013/03/25,02,130,,,58,59,,
2013/03/25,03,110,,,54,58,,
2013/03/25,04,120,,,54,61,,
2013/03/25,05,160,,,89,62,,
2013/03/25,06,150,,,85,67,,
2013/03/25,07,190,,,97,84,,
2013/03/25,08,210,,,111,97,,
2013/03/25,09,220,,,113,100,,
2013/03/25,10,280,,,158,117,,
2013/03/25,11,310,,,190,120,,
2013/03/25,12,290,,,154,114,,
2013/03/25,13,280,,,161,110,,
2013/03/25,14,310,,,193,119,,
2013/03/25,15,330,,,208,111,,
2013/03/25,16,280,,,158,113,,
2013/03/25,17,260,,,148,113,,
2013/03/25,18,230,,,117,113,,
2013/03/25,19,260,,,144,112,,
2013/03/25,20,260,,,131,119,,
2013/03/25,21,210,,,108,100,,
2013/03/25,22,160,,,67,81,,
2013/03/25,23,140,,,70,76,,
2013/03/25,24,150,,,68,70,,
2013/03/26,01,130,,,58,70,,
2013/03/26,02,140,,,63,70,,
2013/03/26,03,150,,,72,73,,
2013/03/26,04,150,,,77,69,,
2013/03/26,05,180,,,114,72,,
2013/03/26,06,240,,,148,82,,
2013/03/26,07,260,,,159,96,,
2013/03/26,08,280,,,165,108,,
2013/03/26,09,250,,,137,110,,
2013/03/26,10,300,,,168,123,,
2013/03/26,11,330,,,209,118,,
2013/03/26,12,300,,,177,121,,
2013/03/26,13,280,,,163,109,,
2013/03/26,14,310,,,191,116,,
2013/03/26,15,300,,,180,107,,
2013/03/26,16,250,,,144,111,,
2013/03/26,17,250,,,133,108,,
2013/03/26,18,240,,,122,112,,
2013/03/26,19,240,,,123,110,,
2013/03/26,20,250,,,131,119,,
2013/03/26,21,220,,,113,96,,
2013/03/26,22,140,,,60,77,,
2013/03/26,23,120,,,50,70,,
2013/03/26,24,120,,,48,69,,
2013/03/27,01,120,,,45,67,,
2013/03/27,02,120,,,53,67,,
2013/03/27,03,120,,,52,66,,
2013/03/27,04,140,,,65,67,,
2013/03/27,05,170,,,100,70,,
2013/03/27,06,190,,,113,74,,
2013/03/27,07,210,,,110,90,,
2013/03/27,08,230,,,132,94,,
2013/03/27,09,250,,,147,102,,
2013/03/27,10,310,,,181,120,,
2013/03/27,11,340,,,212,117,,
2013/03/27,12,310,,,193,119,,
2013/03/27,13,330,,,207,116,,
2013/03/27,14,360,,,222,127,,
2013/03/27,15,330,,,210,120,,
2013/03/27,16,300,,,176,114,,
2013/03/27,17,280,,,160,116,,
2013/03/27,18,270,,,152,117,,
2013/03/27,19,260,,,141,111,,
2013/03/27,20,250,,,129,119,,
2013/03/27,21,240,,,127,104,,
2013/03/27,22,180,,,90,82,,
2013/03/27,23,160,,,84,75,,
2013/03/27,24,140,,,67,70,,
2013/03/28,01,140,,,67,65,,
2013/03/28,02,150,,,73,67,,
2013/03/28,03,140,,,72,67,,
2013/03/28,04,150,,,75,69,,
2013/03/28,05,180,,,105,70,,
2013/03/28,06,180,,,111,71,,
2013/03/28,07,210,,,113,84,,
2013/03/28,08,210,,,112,99,,
2013/03/28,09,240,,,136,99,,
2013/03/28,10,290,,,170,112,,
2013/03/28,11,290,,,176,112,,
2013/03/28,12,270,,,159,107,,
2013/03/28,13,260,,,150,108,,
2013/03/28,14,300,,,182,112,,
2013/03/28,15,290,,,176,104,,
2013/03/28,16,220,,,111,103,,
2013/03/28,17,200,,,99,99,,
2013/03/28,18,200,,,103,97,,
2013/03/28,19,190,,,82,101,,
2013/03/28,20,200,,,92,103,,
2013/03/28,21,150,,,70,85,,
2013/03/28,22,120,,,42,69,,
2013/03/28,23,110,,,42,63,,
2013/03/28,24,90,,,35,58,,
2013/03/29,01,90,,,29,56,,
2013/03/29,02,90,,,31,58,,
2013/03/29,03,100,,,32,57,,
2013/03/29,04,90,,,34,59,,
2013/03/29,05,140,,,71,60,,
2013/03/29,06,140,,,77,67,,
2013/03/29,07,170,,,81,78,,
2013/03/29,08,180,,,80,94,,
2013/03/29,09,180,,,86,97,,
2013/03/29,10,240,,,121,111,,
2013/03/29,11,250,,,144,109,,
2013/03/29,12,240,,,124,104,,
2013/03/29,13,200,,,99,97,,
2013/03/29,14,240,,,137,102,,
2013/03/29,15,240,,,139,99,,
2013/03/29,16,200,,,93,100,,
2013/03/29,17,190,,,88,101,,
2013/03/29,18,190,,,83,99,,
2013/03/29,19,180,,,79,96,,
2013/03/29,20,190,,,78,106,,
2013/03/29,21,160,,,76,90,,
2013/03/29,22,120,,,40,69,,
2013/03/29,23,100,,,37,64,,
2013/03/29,24,90,,,30,59,,
2013/03/30,01,100,,,32,62,,
2013/03/30,02,110,,,41,62,,
2013/03/30,03,110,,,47,61,,
2013/03/30,04,110,,,49,61,,
2013/03/30,05,130,,,60,61,,
2013/03/30,06,160,,,94,67,,
2013/03/30,07,190,,,103,82,,
2013/03/30,08,260,,,154,102,,
2013/03/30,09,230,,,122,104,,
2013/03/30,10,310,,,178,119,,
2013/03/30,11,320,,,203,116,,
2013/03/30,12,280,,,162,117,,
2013/03/30,13,280,,,161,108,,
2013/03/30,14,320,,,197,120,,
2013/03/30,15,330,,,201,119,,
2013/03/30,16,290,,,168,117,,
2013/03/30,17,260,,,148,113,,
2013/03/30,18,260,,,146,110,,
2013/03/30,19,240,,,120,107,,
2013/03/30,20,240,,,125,112,,
2013/03/30,21,200,,,105,91,,
2013/03/30,22,140,,,64,73,,
2013/03/30,23,130,,,61,66,,
2013/03/30,24,120,,,55,64,,
2013/03/31,01,130,,,61,63,,
2013/03/31,02,130,,,62,62,,
2013/03/31,03,120,,,61,62,,
2013/03/31,04,130,,,63,63,,
2013/03/31,05,150,,,80,63,,
2013/03/31,06,190,,,114,70,,
2013/03/31,07,220,,,133,85,,
2013/03/31,08,240,,,139,97,,
2013/03/31,09,240,,,140,97,,
2013/03/31,10,330,,,210,115,,
2013/03/31,11,300,,,179,110,,
2013/03/31,12,280,,,168,111,,
2013/03/31,13,260,,,145,108,,
2013/03/31,14,340,,,208,118,,
2013/03/31,15,310,,,196,114,,
2013/03/31,16,290,,,170,116,,
2013/03/31,17,260,,,147,111,,
2013/03/31,18,280,,,153,118,,
2013/03/31,19,250,,,133,116,,
2013/03/31,20,270,,,140,121,,
2013/03/31,21,230,,,123,103,,
2013/03/31,22,190,,,93,87,,
2013/03/31,23,160,,,78,80,,
2013/03/31,24,150,,,67,79,,
2013/04/01,01,140,,,60,75,,
2013/04/01,02,140,,,68,72,,
2013/04/01,03,140,,,66,70,,
2013/04/01,04,150,,,74,72,,
2013/04/01,05,180,,,100,75,,
2013/04/01,06,230,,,137,84,,
2013/04/01,07,240,,,142,94,,
2013/04/01,08,250,,,146,100,,
2013/04/01,09,230,,,122,102,,
2013/04/01,10,300,,,181,114,,
2013/04/01,11,290,,,181,110,,
2013/04/01,12,290,,,173,108,,
2013/04/01,13,260,,,160,100,,
2013/04/01,14,290,,,175,111,,
2013/04/01,15,280,,,173,102,,
2013/04/01,16,240,,,129,106,,
2013/04/01,17,230,,,119,105,,
2013/04/01,18,260,,,147,106,,
2013/04/01,19,210,,,97,104,,
2013/04/01,20,240,,,126,114,,
2013/04/01,21,210,,,111,92,,
2013/04/01,22,150,,,70,75,,
2013/04/01,23,140,,,70,69,,
2013/04/01,24,140,,,70,68,,
2013/04/02,01,130,,,61,68,,
2013/04/02,02,140,,,67,66,,
2013/04/02,03,140,,,68,65,,
2013/04/02,04,130,,,65,64,,
2013/04/02,05,140,,,73,67,,
2013/04/02,06,200,,,112,76,,
2013/04/02,07,230,,,139,91,,
2013/04/02,08,270,,,161,105,,
2013/04/02,09,250,,,142,107,,
2013/04/02,10,340,,,211,121,,
2013/04/02,11,340,,,210,120,,
2013/04/02,12,320,,,200,119,,
2013/04/02,13,300,,,173,113,,
2013/04/02,14,330,,,200,124,,
2013/04/02,15,320,,,194,121,,
2013/04/02,16,280,,,153,122,,
2013/04/02,17,270,,,150,116,,
2013/04/02,18,280,,,161,114,,
2013/04/02,19,250,,,127,112,,
2013/04/02,20,250,,,127,116,,
2013/04/02,21,210,,,123,92,,
2013/04/02,22,150,,,70,73,,
2013/04/02,23,140,,,66,69,,
2013/04/02,24,140,,,70,65,,
2013/04/03,01,130,,,62,66,,
2013/04/03,02,130,,,63,63,,
