計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/10/03,15,214,50,,,,,
2014/10/03,16,219,49,,,,,
2014/10/03,17,193,39,,,,,
2014/10/03,18,164,29,,,,,
2014/10/03,19,154,24,,,,,
2014/10/03,20,157,21,,,,,
2014/10/03,21,123,13,,,,,
2014/10/03,22,91,9,,,,,
2014/10/03,23,79,9,,,,,
2014/10/03,24,73,7,,,,,
2014/10/04,01,69,4,,,,,
2014/10/04,02,71,7,,,,,
2014/10/04,03,71,7,,,,,
2014/10/04,04,73,5,,,,,
2014/10/04,05,68,5,,,,,
2014/10/04,06,90,7,,,,,
2014/10/04,07,101,11,,,,,
2014/10/04,08,108,14,,,,,
2014/10/04,09,149,21,,,,,
2014/10/04,10,185,26,,,,,
2014/10/04,11,193,33,,,,,
2014/10/04,12,182,37,,,,,
2014/10/04,13,174,31,,,,,
2014/10/04,14,185,26,,,,,
2014/10/04,15,184,33,,,,,
2014/10/04,16,173,27,,,,,
2014/10/04,17,162,22,,,,,
2014/10/04,18,151,23,,,,,
2014/10/04,19,129,15,,,,,
2014/10/04,20,134,14,,,,,
2014/10/04,21,106,11,,,,,
2014/10/04,22,81,8,,,,,
2014/10/04,23,76,7,,,,,
2014/10/04,24,65,4,,,,,
2014/10/05,01,66,5,,,,,
2014/10/05,02,64,3,,,,,
2014/10/05,03,65,4,,,,,
2014/10/05,04,64,5,,,,,
2014/10/05,05,66,4,,,,,
2014/10/05,06,88,6,,,,,
2014/10/05,07,89,5,,,,,
2014/10/05,08,95,5,,,,,
2014/10/05,09,105,6,,,,,
2014/10/05,10,142,3,,,,,
2014/10/05,11,132,7,,,,,
2014/10/05,12,112,5,,,,,
2014/10/05,13,112,8,,,,,
2014/10/05,14,122,3,,,,,
2014/10/05,15,115,3,,,,,
2014/10/05,16,110,2,,,,,
2014/10/05,17,105,4,,,,,
2014/10/05,18,109,4,,,,,
2014/10/05,19,105,5,,,,,
2014/10/05,20,114,3,,,,,
2014/10/05,21,87,2,,,,,
2014/10/05,22,70,2,,,,,
2014/10/05,23,61,2,,,,,
2014/10/05,24,61,2,,,,,
2014/10/06,01,58,1,,,,,
2014/10/06,02,59,1,,,,,
2014/10/06,03,57,1,,,,,
2014/10/06,04,60,2,,,,,
2014/10/06,05,60,1,,,,,
2014/10/06,06,83,2,,,,,
2014/10/06,07,89,2,,,,,
2014/10/06,08,100,2,,,,,
2014/10/06,09,132,3,,,,,
2014/10/06,10,166,3,,,,,
2014/10/06,11,165,7,,,,,
2014/10/06,12,152,9,,,,,
2014/10/06,13,149,15,,,,,
2014/10/06,14,166,21,,,,,
2014/10/06,15,172,31,,,,,
2014/10/06,16,170,23,,,,,
2014/10/06,17,154,17,,,,,
2014/10/06,18,132,12,,,,,
2014/10/06,19,126,10,,,,,
2014/10/06,20,129,7,,,,,
2014/10/06,21,96,3,,,,,
2014/10/06,22,70,4,,,,,
2014/10/06,23,66,4,,,,,
2014/10/06,24,59,1,,,,,
2014/10/07,01,60,2,,,,,
2014/10/07,02,59,0,,,,,
2014/10/07,03,58,1,,,,,
2014/10/07,04,56,1,,,,,
2014/10/07,05,58,1,,,,,
2014/10/07,06,76,1,,,,,
2014/10/07,07,84,1,,,,,
2014/10/07,08,93,2,,,,,
2014/10/07,09,120,9,,,,,
2014/10/07,10,166,12,,,,,
2014/10/07,11,173,16,,,,,
2014/10/07,12,153,15,,,,,
2014/10/07,13,150,18,,,,,
2014/10/07,14,167,17,,,,,
2014/10/07,15,152,14,,,,,
2014/10/07,16,151,13,,,,,
2014/10/07,17,142,14,,,,,
2014/10/07,18,126,10,,,,,
2014/10/07,19,115,7,,,,,
2014/10/07,20,123,8,,,,,
2014/10/07,21,99,4,,,,,
2014/10/07,22,75,1,,,,,
2014/10/07,23,63,2,,,,,
2014/10/07,24,60,1,,,,,
2014/10/08,01,58,0,,,,,
2014/10/08,02,53,1,,,,,
2014/10/08,03,54,1,,,,,
2014/10/08,04,56,0,,,,,
2014/10/08,05,60,0,,,,,
2014/10/08,06,77,0,,,,,
2014/10/08,07,87,3,,,,,
2014/10/08,08,98,3,,,,,
2014/10/08,09,123,7,,,,,
2014/10/08,10,156,9,,,,,
2014/10/08,11,161,16,,,,,
2014/10/08,12,161,16,,,,,
2014/10/08,13,146,13,,,,,
2014/10/08,14,152,12,,,,,
2014/10/08,15,147,11,,,,,
2014/10/08,16,154,14,,,,,
2014/10/08,17,136,10,,,,,
2014/10/08,18,128,10,,,,,
2014/10/08,19,119,5,,,,,
2014/10/08,20,123,7,,,,,
2014/10/08,21,99,6,,,,,
2014/10/08,22,72,2,,,,,
2014/10/08,23,61,2,,,,,
2014/10/08,24,57,0,,,,,
2014/10/09,01,58,2,,,,,
2014/10/09,02,55,1,,,,,
2014/10/09,03,55,2,,,,,
2014/10/09,04,58,1,,,,,
2014/10/09,05,57,1,,,,,
2014/10/09,06,81,3,,,,,
2014/10/09,07,79,4,,,,,
2014/10/09,08,92,5,,,,,
2014/10/09,09,124,5,,,,,
2014/10/09,10,160,13,,,,,
2014/10/09,11,170,14,,,,,
2014/10/09,12,155,14,,,,,
2014/10/09,13,141,13,,,,,
2014/10/09,14,161,14,,,,,
2014/10/09,15,146,12,,,,,
2014/10/09,16,134,11,,,,,
2014/10/09,17,132,12,,,,,
2014/10/09,18,116,10,,,,,
2014/10/09,19,114,8,,,,,
2014/10/09,20,119,5,,,,,
2014/10/09,21,96,4,,,,,
2014/10/09,22,71,3,,,,,
2014/10/09,23,62,2,,,,,
2014/10/09,24,60,1,,,,,
2014/10/10,01,58,2,,,,,
2014/10/10,02,59,2,,,,,
2014/10/10,03,60,2,,,,,
2014/10/10,04,56,1,,,,,
2014/10/10,05,57,1,,,,,
2014/10/10,06,75,2,,,,,
2014/10/10,07,78,1,,,,,
2014/10/10,08,91,6,,,,,
2014/10/10,09,119,9,,,,,
2014/10/10,10,168,12,,,,,
2014/10/10,11,176,17,,,,,
2014/10/10,12,166,21,,,,,
2014/10/10,13,158,20,,,,,
2014/10/10,14,172,23,,,,,
2014/10/10,15,160,22,,,,,
2014/10/10,16,157,19,,,,,
2014/10/10,17,145,16,,,,,
2014/10/10,18,130,11,,,,,
2014/10/10,19,129,9,,,,,
2014/10/10,20,133,10,,,,,
2014/10/10,21,101,6,,,,,
2014/10/10,22,75,2,,,,,
2014/10/10,23,65,3,,,,,
2014/10/10,24,59,2,,,,,
2014/10/11,01,60,2,,,,,
2014/10/11,02,58,1,,,,,
2014/10/11,03,58,1,,,,,
2014/10/11,04,59,1,,,,,
2014/10/11,05,65,4,,,,,
2014/10/11,06,86,2,,,,,
2014/10/11,07,85,2,,,,,
2014/10/11,08,95,4,,,,,
2014/10/11,09,120,6,,,,,
2014/10/11,10,154,9,,,,,
2014/10/11,11,150,13,,,,,
2014/10/11,12,145,15,,,,,
2014/10/11,13,142,17,,,,,
2014/10/11,14,157,17,,,,,
2014/10/11,15,146,18,,,,,
2014/10/11,16,146,15,,,,,
2014/10/11,17,144,14,,,,,
2014/10/11,18,124,7,,,,,
2014/10/11,19,116,6,,,,,
2014/10/11,20,115,7,,,,,
2014/10/11,21,87,4,,,,,
2014/10/11,22,67,2,,,,,
2014/10/11,23,63,1,,,,,
2014/10/11,24,60,2,,,,,
2014/10/12,01,58,0,,,,,
2014/10/12,02,59,0,,,,,
2014/10/12,03,59,2,,,,,
2014/10/12,04,60,0,,,,,
2014/10/12,05,64,0,,,,,
2014/10/12,06,82,2,,,,,
2014/10/12,07,79,1,,,,,
2014/10/12,08,85,1,,,,,
2014/10/12,09,92,1,,,,,
2014/10/12,10,120,4,,,,,
2014/10/12,11,114,2,,,,,
2014/10/12,12,103,4,,,,,
2014/10/12,13,95,4,,,,,
2014/10/12,14,113,4,,,,,
2014/10/12,15,105,5,,,,,
2014/10/12,16,104,6,,,,,
2014/10/12,17,99,2,,,,,
2014/10/12,18,100,2,,,,,
2014/10/12,19,102,4,,,,,
2014/10/12,20,109,2,,,,,
2014/10/12,21,89,3,,,,,
2014/10/12,22,66,1,,,,,
2014/10/12,23,58,1,,,,,
2014/10/12,24,55,0,,,,,
2014/10/13,01,57,1,,,,,
2014/10/13,02,57,3,,,,,
2014/10/13,03,57,1,,,,,
2014/10/13,04,54,0,,,,,
2014/10/13,05,53,0,,,,,
2014/10/13,06,75,1,,,,,
2014/10/13,07,82,0,,,,,
2014/10/13,08,85,1,,,,,
2014/10/13,09,91,1,,,,,
2014/10/13,10,117,2,,,,,
2014/10/13,11,116,2,,,,,
2014/10/13,12,95,0,,,,,
2014/10/13,13,102,1,,,,,
2014/10/13,14,111,3,,,,,
2014/10/13,15,104,0,,,,,
2014/10/13,16,105,1,,,,,
2014/10/13,17,99,0,,,,,
2014/10/13,18,94,0,,,,,
2014/10/13,19,93,1,,,,,
2014/10/13,20,102,1,,,,,
2014/10/13,21,80,0,,,,,
2014/10/13,22,64,0,,,,,
2014/10/13,23,59,0,,,,,
2014/10/13,24,56,1,,,,,
2014/10/14,01,56,0,,,,,
2014/10/14,02,57,3,,,,,
2014/10/14,03,56,1,,,,,
2014/10/14,04,58,3,,,,,
2014/10/14,05,57,0,,,,,
2014/10/14,06,77,2,,,,,
2014/10/14,07,84,3,,,,,
2014/10/14,08,96,4,,,,,
2014/10/14,09,129,11,,,,,
2014/10/14,10,170,16,,,,,
2014/10/14,11,172,21,,,,,
2014/10/14,12,152,20,,,,,
2014/10/14,13,150,19,,,,,
2014/10/14,14,157,19,,,,,
2014/10/14,15,144,17,,,,,
2014/10/14,16,144,14,,,,,
2014/10/14,17,141,12,,,,,
2014/10/14,18,130,8,,,,,
2014/10/14,19,114,7,,,,,
2014/10/14,20,114,6,,,,,
2014/10/14,21,87,4,,,,,
2014/10/14,22,65,1,,,,,
2014/10/14,23,57,1,,,,,
2014/10/14,24,54,1,,,,,
2014/10/15,01,54,0,,,,,
2014/10/15,02,51,0,,,,,
2014/10/15,03,51,0,,,,,
2014/10/15,04,51,0,,,,,
2014/10/15,05,53,0,,,,,
2014/10/15,06,75,0,,,,,
2014/10/15,07,73,0,,,,,
2014/10/15,08,88,0,,,,,
2014/10/15,09,114,0,,,,,
2014/10/15,10,149,0,,,,,
2014/10/15,11,160,3,,,,,
2014/10/15,12,139,2,,,,,
2014/10/15,13,129,1,,,,,
2014/10/15,14,140,3,,,,,
2014/10/15,15,134,3,,,,,
2014/10/15,16,129,2,,,,,
2014/10/15,17,127,0,,,,,
2014/10/15,18,112,1,,,,,
2014/10/15,19,102,1,,,,,
2014/10/15,20,111,2,,,,,
2014/10/15,21,85,2,,,,,
2014/10/15,22,66,1,,,,,
2014/10/15,23,54,0,,,,,
2014/10/15,24,52,1,,,,,
2014/10/16,01,52,0,,,,,
2014/10/16,02,51,0,,,,,
2014/10/16,03,51,0,,,,,
2014/10/16,04,51,0,,,,,
2014/10/16,05,55,0,,,,,
2014/10/16,06,78,0,,,,,
2014/10/16,07,80,0,,,,,
2014/10/16,08,81,0,,,,,
2014/10/16,09,107,1,,,,,
2014/10/16,10,143,1,,,,,
2014/10/16,11,135,2,,,,,
2014/10/16,12,138,2,,,,,
2014/10/16,13,125,6,,,,,
2014/10/16,14,149,10,,,,,
2014/10/16,15,134,5,,,,,
2014/10/16,16,133,3,,,,,
2014/10/16,17,124,4,,,,,
2014/10/16,18,109,2,,,,,
2014/10/16,19,102,0,,,,,
2014/10/16,20,110,5,,,,,
2014/10/16,21,89,1,,,,,
2014/10/16,22,73,1,,,,,
2014/10/16,23,60,0,,,,,
2014/10/16,24,56,1,,,,,
2014/10/17,01,54,1,,,,,
2014/10/17,02,52,0,,,,,
2014/10/17,03,53,0,,,,,
2014/10/17,04,54,0,,,,,
2014/10/17,05,54,0,,,,,
2014/10/17,06,80,0,,,,,
2014/10/17,07,77,0,,,,,
2014/10/17,08,89,0,,,,,
2014/10/17,09,118,1,,,,,
2014/10/17,10,148,4,,,,,
2014/10/17,11,159,7,,,,,
2014/10/17,12,151,9,,,,,
2014/10/17,13,140,10,,,,,
2014/10/17,14,151,10,,,,,
2014/10/17,15,141,10,,,,,
2014/10/17,16,135,10,,,,,
2014/10/17,17,127,4,,,,,
2014/10/17,18,111,4,,,,,
2014/10/17,19,106,2,,,,,
2014/10/17,20,112,4,,,,,
2014/10/17,21,88,1,,,,,
2014/10/17,22,65,0,,,,,
2014/10/17,23,57,0,,,,,
2014/10/17,24,53,1,,,,,
2014/10/18,01,52,0,,,,,
2014/10/18,02,51,0,,,,,
2014/10/18,03,51,0,,,,,
2014/10/18,04,51,0,,,,,
2014/10/18,05,54,0,,,,,
2014/10/18,06,75,0,,,,,
2014/10/18,07,78,0,,,,,
2014/10/18,08,83,0,,,,,
2014/10/18,09,105,0,,,,,
2014/10/18,10,137,0,,,,,
2014/10/18,11,134,0,,,,,
2014/10/18,12,124,1,,,,,
2014/10/18,13,126,4,,,,,
2014/10/18,14,136,4,,,,,
2014/10/18,15,129,5,,,,,
2014/10/18,16,126,4,,,,,
2014/10/18,17,119,2,,,,,
2014/10/18,18,113,2,,,,,
2014/10/18,19,99,0,,,,,
2014/10/18,20,108,1,,,,,
2014/10/18,21,85,0,,,,,
2014/10/18,22,65,0,,,,,
2014/10/18,23,56,0,,,,,
2014/10/18,24,52,0,,,,,
2014/10/19,01,53,1,,,,,
2014/10/19,02,52,0,,,,,
2014/10/19,03,53,0,,,,,
2014/10/19,04,54,0,,,,,
2014/10/19,05,53,0,,,,,
2014/10/19,06,70,0,,,,,
2014/10/19,07,77,0,,,,,
2014/10/19,08,82,0,,,,,
2014/10/19,09,87,1,,,,,
2014/10/19,10,119,1,,,,,
2014/10/19,11,115,2,,,,,
2014/10/19,12,102,4,,,,,
2014/10/19,13,96,5,,,,,
2014/10/19,14,115,5,,,,,
2014/10/19,15,105,5,,,,,
2014/10/19,16,109,4,,,,,
2014/10/19,17,100,2,,,,,
2014/10/19,18,96,0,,,,,
2014/10/19,19,90,1,,,,,
2014/10/19,20,79,0,,,,,
2014/10/19,21,74,0,,,,,
2014/10/19,22,60,1,,,,,
2014/10/19,23,58,2,,,,,
2014/10/19,24,54,1,,,,,
2014/10/20,01,52,0,,,,,
2014/10/20,02,52,2,,,,,
2014/10/20,03,53,0,,,,,
2014/10/20,04,53,0,,,,,
2014/10/20,05,53,1,,,,,
2014/10/20,06,89,1,,,,,
2014/10/20,07,80,0,,,,,
2014/10/20,08,88,1,,,,,
2014/10/20,09,107,1,,,,,
2014/10/20,10,142,4,,,,,
2014/10/20,11,146,8,,,,,
2014/10/20,12,136,9,,,,,
2014/10/20,13,122,5,,,,,
2014/10/20,14,150,4,,,,,
2014/10/20,15,133,5,,,,,
2014/10/20,16,128,7,,,,,
2014/10/20,17,122,8,,,,,
2014/10/20,18,114,6,,,,,
2014/10/20,19,107,5,,,,,
2014/10/20,20,114,3,,,,,
2014/10/20,21,91,3,,,,,
2014/10/20,22,69,1,,,,,
2014/10/20,23,57,2,,,,,
2014/10/20,24,54,1,,,,,
2014/10/21,01,54,0,,,,,
2014/10/21,02,52,0,,,,,
2014/10/21,03,51,0,,,,,
2014/10/21,04,52,0,,,,,
2014/10/21,05,56,0,,,,,
2014/10/21,06,81,0,,,,,
2014/10/21,07,76,0,,,,,
2014/10/21,08,85,1,,,,,
2014/10/21,09,117,0,,,,,
2014/10/21,10,143,1,,,,,
2014/10/21,11,156,1,,,,,
2014/10/21,12,137,3,,,,,
2014/10/21,13,131,1,,,,,
2014/10/21,14,135,3,,,,,
2014/10/21,15,131,5,,,,,
2014/10/21,16,132,3,,,,,
2014/10/21,17,135,2,,,,,
2014/10/21,18,117,3,,,,,
2014/10/21,19,103,2,,,,,
2014/10/21,20,112,2,,,,,
2014/10/21,21,90,1,,,,,
2014/10/21,22,67,2,,,,,
2014/10/21,23,58,1,,,,,
2014/10/21,24,53,1,,,,,
2014/10/22,01,52,0,,,,,
2014/10/22,02,52,0,,,,,
2014/10/22,03,53,2,,,,,
2014/10/22,04,52,0,,,,,
2014/10/22,05,54,0,,,,,
2014/10/22,06,75,1,,,,,
2014/10/22,07,82,0,,,,,
2014/10/22,08,86,1,,,,,
2014/10/22,09,109,0,,,,,
2014/10/22,10,147,0,,,,,
2014/10/22,11,145,0,,,,,
2014/10/22,12,143,0,,,,,
2014/10/22,13,125,1,,,,,
2014/10/22,14,138,0,,,,,
2014/10/22,15,133,0,,,,,
2014/10/22,16,123,1,,,,,
2014/10/22,17,121,1,,,,,
2014/10/22,18,108,1,,,,,
2014/10/22,19,102,0,,,,,
2014/10/22,20,108,1,,,,,
2014/10/22,21,87,0,,,,,
2014/10/22,22,61,1,,,,,
2014/10/22,23,55,0,,,,,
2014/10/22,24,51,0,,,,,
2014/10/23,01,51,0,,,,,
2014/10/23,02,50,0,,,,,
2014/10/23,03,49,0,,,,,
2014/10/23,04,51,0,,,,,
2014/10/23,05,52,1,,,,,
2014/10/23,06,74,0,,,,,
2014/10/23,07,76,1,,,,,
2014/10/23,08,82,1,,,,,
2014/10/23,09,105,0,,,,,
2014/10/23,10,139,0,,,,,
2014/10/23,11,140,0,,,,,
2014/10/23,12,131,0,,,,,
2014/10/23,13,123,0,,,,,
2014/10/23,14,132,0,,,,,
2014/10/23,15,127,1,,,,,
2014/10/23,16,124,1,,,,,
2014/10/23,17,121,0,,,,,
2014/10/23,18,108,1,,,,,
2014/10/23,19,91,1,,,,,
2014/10/23,20,80,0,,,,,
2014/10/23,21,73,0,,,,,
2014/10/23,22,60,0,,,,,
2014/10/23,23,54,0,,,,,
2014/10/23,24,52,1,,,,,
2014/10/24,01,52,0,,,,,
2014/10/24,02,51,0,,,,,
2014/10/24,03,51,0,,,,,
2014/10/24,04,54,0,,,,,
2014/10/24,05,51,1,,,,,
2014/10/24,06,78,0,,,,,
2014/10/24,07,86,1,,,,,
2014/10/24,08,85,0,,,,,
2014/10/24,09,101,0,,,,,
2014/10/24,10,145,0,,,,,
2014/10/24,11,151,2,,,,,
2014/10/24,12,145,3,,,,,
2014/10/24,13,123,2,,,,,
2014/10/24,14,142,2,,,,,
2014/10/24,15,123,1,,,,,
2014/10/24,16,121,0,,,,,
2014/10/24,17,121,0,,,,,
2014/10/24,18,107,0,,,,,
2014/10/24,19,98,0,,,,,
2014/10/24,20,103,1,,,,,
2014/10/24,21,80,0,,,,,
2014/10/24,22,60,0,,,,,
2014/10/24,23,52,0,,,,,
2014/10/24,24,51,0,,,,,
2014/10/25,01,50,0,,,,,
2014/10/25,02,50,0,,,,,
2014/10/25,03,49,0,,,,,
2014/10/25,04,50,0,,,,,
2014/10/25,05,49,0,,,,,
2014/10/25,06,75,0,,,,,
2014/10/25,07,75,0,,,,,
2014/10/25,08,80,0,,,,,
2014/10/25,09,101,0,,,,,
2014/10/25,10,136,1,,,,,
2014/10/25,11,151,2,,,,,
2014/10/25,12,129,2,,,,,
2014/10/25,13,122,3,,,,,
2014/10/25,14,128,2,,,,,
2014/10/25,15,124,0,,,,,
2014/10/25,16,123,1,,,,,
2014/10/25,17,123,1,,,,,
2014/10/25,18,116,0,,,,,
2014/10/25,19,99,1,,,,,
2014/10/25,20,107,0,,,,,
2014/10/25,21,84,0,,,,,
2014/10/25,22,58,1,,,,,
2014/10/25,23,54,0,,,,,
2014/10/25,24,55,4,,,,,
2014/10/26,01,51,1,,,,,
2014/10/26,02,52,1,,,,,
2014/10/26,03,51,1,,,,,
2014/10/26,04,51,0,,,,,
2014/10/26,05,52,1,,,,,
2014/10/26,06,79,5,,,,,
2014/10/26,07,87,9,,,,,
2014/10/26,08,90,6,,,,,
2014/10/26,09,86,1,,,,,
2014/10/26,10,121,2,,,,,
2014/10/26,11,114,2,,,,,
2014/10/26,12,96,2,,,,,
2014/10/26,13,94,3,,,,,
2014/10/26,14,104,4,,,,,
2014/10/26,15,101,4,,,,,
2014/10/26,16,100,2,,,,,
2014/10/26,17,94,3,,,,,
2014/10/26,18,100,2,,,,,
2014/10/26,19,88,2,,,,,
2014/10/26,20,80,0,,,,,
2014/10/26,21,76,2,,,,,
2014/10/26,22,65,1,,,,,
2014/10/26,23,59,1,,,,,
2014/10/26,24,58,3,,,,,
2014/10/27,01,56,1,,,,,
2014/10/27,02,57,2,,,,,
2014/10/27,03,57,2,,,,,
2014/10/27,04,57,1,,,,,
2014/10/27,05,56,2,,,,,
2014/10/27,06,85,1,,,,,
2014/10/27,07,86,2,,,,,
2014/10/27,08,88,2,,,,,
2014/10/27,09,109,2,,,,,
2014/10/27,10,139,0,,,,,
2014/10/27,11,149,3,,,,,
2014/10/27,12,142,1,,,,,
2014/10/27,13,122,0,,,,,
2014/10/27,14,129,2,,,,,
2014/10/27,15,122,1,,,,,
2014/10/27,16,115,0,,,,,
2014/10/27,17,117,0,,,,,
2014/10/27,18,107,0,,,,,
2014/10/27,19,93,0,,,,,
2014/10/27,20,82,0,,,,,
2014/10/27,21,74,0,,,,,
2014/10/27,22,59,0,,,,,
2014/10/27,23,52,0,,,,,
2014/10/27,24,50,0,,,,,
2014/10/28,01,52,2,,,,,
2014/10/28,02,52,3,,,,,
2014/10/28,03,48,1,,,,,
2014/10/28,04,51,3,,,,,
2014/10/28,05,52,2,,,,,
2014/10/28,06,83,4,,,,,
2014/10/28,07,87,5,,,,,
2014/10/28,08,79,4,,,,,
2014/10/28,09,106,3,,,,,
2014/10/28,10,140,3,,,,,
2014/10/28,11,142,1,,,,,
2014/10/28,12,139,3,,,,,
2014/10/28,13,118,1,,,,,
2014/10/28,14,131,1,,,,,
2014/10/28,15,123,1,,,,,
2014/10/28,16,120,1,,,,,
2014/10/28,17,120,1,,,,,
2014/10/28,18,108,3,,,,,
2014/10/28,19,101,4,,,,,
2014/10/28,20,109,2,,,,,
2014/10/28,21,83,3,,,,,
2014/10/28,22,64,3,,,,,
2014/10/28,23,58,3,,,,,
2014/10/28,24,56,4,,,,,
2014/10/29,01,55,4,,,,,
2014/10/29,02,54,4,,,,,
2014/10/29,03,52,3,,,,,
2014/10/29,04,54,2,,,,,
2014/10/29,05,58,3,,,,,
2014/10/29,06,78,5,,,,,
2014/10/29,07,87,6,,,,,
2014/10/29,08,87,5,,,,,
2014/10/29,09,109,6,,,,,
2014/10/29,10,150,6,,,,,
2014/10/29,11,158,5,,,,,
2014/10/29,12,135,4,,,,,
2014/10/29,13,123,2,,,,,
2014/10/29,14,132,4,,,,,
2014/10/29,15,124,0,,,,,
2014/10/29,16,125,3,,,,,
2014/10/29,17,123,3,,,,,
2014/10/29,18,112,1,,,,,
2014/10/29,19,100,2,,,,,
2014/10/29,20,101,3,,,,,
2014/10/29,21,79,1,,,,,
2014/10/29,22,58,3,,,,,
2014/10/29,23,54,3,,,,,
2014/10/29,24,52,4,,,,,
2014/10/30,01,51,3,,,,,
2014/10/30,02,50,3,,,,,
2014/10/30,03,53,7,,,,,
2014/10/30,04,52,4,,,,,
2014/10/30,05,57,4,,,,,
2014/10/30,06,84,4,,,,,
2014/10/30,07,77,5,,,,,
2014/10/30,08,83,5,,,,,
2014/10/30,09,105,6,,,,,
2014/10/30,10,137,4,,,,,
2014/10/30,11,146,6,,,,,
2014/10/30,12,129,4,,,,,
2014/10/30,13,116,3,,,,,
2014/10/30,14,126,2,,,,,
2014/10/30,15,121,3,,,,,
2014/10/30,16,118,3,,,,,
2014/10/30,17,115,2,,,,,
2014/10/30,18,109,3,,,,,
2014/10/30,19,99,3,,,,,
2014/10/30,20,100,2,,,,,
2014/10/30,21,86,1,,,,,
2014/10/30,22,63,2,,,,,
2014/10/30,23,57,3,,,,,
2014/10/30,24,54,2,,,,,
2014/10/31,01,52,2,,,,,
2014/10/31,02,52,3,,,,,
2014/10/31,03,52,3,,,,,
2014/10/31,04,52,2,,,,,
2014/10/31,05,53,2,,,,,
2014/10/31,06,80,3,,,,,
2014/10/31,07,79,4,,,,,
2014/10/31,08,90,5,,,,,
2014/10/31,09,115,6,,,,,
2014/10/31,10,154,8,,,,,
2014/10/31,11,145,6,,,,,
2014/10/31,12,128,3,,,,,
2014/10/31,13,124,4,,,,,
2014/10/31,14,131,1,,,,,
2014/10/31,15,127,2,,,,,
2014/10/31,16,129,3,,,,,
2014/10/31,17,124,3,,,,,
2014/10/31,18,116,4,,,,,
2014/10/31,19,100,2,,,,,
2014/10/31,20,87,2,,,,,
2014/10/31,21,79,2,,,,,
2014/10/31,22,67,1,,,,,
2014/10/31,23,61,4,,,,,
2014/10/31,24,58,5,,,,,
2014/11/01,01,53,3,,,,,
2014/11/01,02,54,4,,,,,
2014/11/01,03,54,3,,,,,
2014/11/01,04,54,4,,,,,
2014/11/01,05,56,2,,,,,
2014/11/01,06,89,5,,,,,
2014/11/01,07,87,4,,,,,
2014/11/01,08,95,6,,,,,
2014/11/01,09,119,8,,,,,
2014/11/01,10,143,6,,,,,
2014/11/01,11,143,8,,,,,
2014/11/01,12,127,7,,,,,
2014/11/01,13,119,3,,,,,
2014/11/01,14,134,5,,,,,
2014/11/01,15,127,5,,,,,
2014/11/01,16,123,3,,,,,
2014/11/01,17,133,5,,,,,
2014/11/01,18,114,6,,,,,
2014/11/01,19,99,2,,,,,
2014/11/01,20,88,4,,,,,
2014/11/01,21,83,4,,,,,
2014/11/01,22,67,3,,,,,
2014/11/01,23,61,4,,,,,
2014/11/01,24,57,4,,,,,
2014/11/02,01,57,4,,,,,
2014/11/02,02,55,3,,,,,
2014/11/02,03,56,4,,,,,
2014/11/02,04,55,4,,,,,
2014/11/02,05,56,4,,,,,
2014/11/02,06,84,5,,,,,
2014/11/02,07,85,3,,,,,
2014/11/02,08,84,3,,,,,
2014/11/02,09,91,2,,,,,
2014/11/02,10,117,2,,,,,
2014/11/02,11,121,7,,,,,
2014/11/02,12,105,3,,,,,
2014/11/02,13,102,3,,,,,
2014/11/02,14,112,5,,,,,
2014/11/02,15,112,5,,,,,
2014/11/02,16,111,4,,,,,
2014/11/02,17,106,3,,,,,
2014/11/02,18,98,4,,,,,
2014/11/02,19,90,1,,,,,
2014/11/02,20,104,7,,,,,
2014/11/02,21,83,1,,,,,
2014/11/02,22,63,0,,,,,
2014/11/02,23,58,1,,,,,
2014/11/02,24,56,1,,,,,
2014/11/03,01,56,3,,,,,
2014/11/03,02,56,3,,,,,
2014/11/03,03,55,1,,,,,
2014/11/03,04,57,3,,,,,
2014/11/03,05,57,2,,,,,
2014/11/03,06,76,0,,,,,
2014/11/03,07,83,1,,,,,
2014/11/03,08,87,1,,,,,
2014/11/03,09,89,0,,,,,
2014/11/03,10,114,0,,,,,
2014/11/03,11,104,1,,,,,
2014/11/03,12,95,2,,,,,
2014/11/03,13,92,1,,,,,
2014/11/03,14,105,1,,,,,
2014/11/03,15,99,3,,,,,
2014/11/03,16,98,1,,,,,
2014/11/03,17,97,2,,,,,
2014/11/03,18,92,2,,,,,
2014/11/03,19,93,1,,,,,
2014/11/03,20,102,4,,,,,
2014/11/03,21,81,2,,,,,
2014/11/03,22,68,6,,,,,
2014/11/03,23,62,4,,,,,
2014/11/03,24,57,3,,,,,
2014/11/04,01,56,4,,,,,
2014/11/04,02,56,4,,,,,
2014/11/04,03,57,5,,,,,
2014/11/04,04,64,7,,,,,
2014/11/04,05,65,5,,,,,
2014/11/04,06,90,9,,,,,
2014/11/04,07,92,7,,,,,
2014/11/04,08,96,9,,,,,
2014/11/04,09,123,11,,,,,
2014/11/04,10,151,8,,,,,
2014/11/04,11,147,7,,,,,
2014/11/04,12,148,7,,,,,
2014/11/04,13,124,8,,,,,
2014/11/04,14,133,5,,,,,
2014/11/04,15,133,4,,,,,
2014/11/04,16,130,6,,,,,
2014/11/04,17,125,2,,,,,
2014/11/04,18,111,1,,,,,
2014/11/04,19,97,2,,,,,
2014/11/04,20,88,3,,,,,
2014/11/04,21,81,3,,,,,
