計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/10/05,10,217,0,,,,,
2014/10/05,11,228,0,,,,,
2014/10/05,12,226,0,,,,,
2014/10/05,13,235,0,,,,,
2014/10/05,14,233,1,,,,,
2014/10/05,15,225,1,,,,,
2014/10/05,16,234,1,,,,,
2014/10/05,17,239,1,,,,,
2014/10/05,18,224,0,,,,,
2014/10/05,19,204,0,,,,,
2014/10/05,20,166,0,,,,,
2014/10/05,21,115,0,,,,,
2014/10/05,22,78,0,,,,,
2014/10/05,23,47,0,,,,,
2014/10/05,24,30,0,,,,,
2014/10/06,01,28,0,,,,,
2014/10/06,02,24,0,,,,,
2014/10/06,03,22,0,,,,,
2014/10/06,04,24,0,,,,,
2014/10/06,05,26,0,,,,,
2014/10/06,06,25,0,,,,,
2014/10/06,07,35,0,,,,,
2014/10/06,08,43,0,,,,,
2014/10/06,09,62,0,,,,,
2014/10/06,10,115,0,,,,,
2014/10/06,11,162,0,,,,,
2014/10/06,12,159,0,,,,,
2014/10/06,13,175,0,,,,,
2014/10/06,14,190,0,,,,,
2014/10/06,15,192,0,,,,,
2014/10/06,16,188,0,,,,,
2014/10/06,17,194,0,,,,,
2014/10/06,18,182,0,,,,,
2014/10/06,19,141,0,,,,,
2014/10/06,20,117,0,,,,,
2014/10/06,21,82,0,,,,,
2014/10/06,22,58,0,,,,,
2014/10/06,23,48,0,,,,,
2014/10/06,24,42,0,,,,,
2014/10/07,01,33,0,,,,,
2014/10/07,02,27,0,,,,,
2014/10/07,03,24,0,,,,,
2014/10/07,04,24,0,,,,,
2014/10/07,05,27,0,,,,,
2014/10/07,06,26,0,,,,,
2014/10/07,07,31,0,,,,,
2014/10/07,08,60,0,,,,,
2014/10/07,09,92,0,,,,,
2014/10/07,10,130,0,,,,,
2014/10/07,11,169,0,,,,,
2014/10/07,12,195,0,,,,,
2014/10/07,13,207,0,,,,,
2014/10/07,14,213,0,,,,,
2014/10/07,15,216,0,,,,,
2014/10/07,16,217,0,,,,,
2014/10/07,17,212,0,,,,,
2014/10/07,18,213,0,,,,,
2014/10/07,19,215,0,,,,,
2014/10/07,20,212,0,,,,,
2014/10/07,21,197,0,,,,,
2014/10/07,22,104,0,,,,,
2014/10/07,23,41,0,,,,,
2014/10/07,24,31,0,,,,,
2014/10/08,01,30,0,,,,,
2014/10/08,02,29,0,,,,,
2014/10/08,03,28,0,,,,,
2014/10/08,04,28,0,,,,,
2014/10/08,05,32,0,,,,,
2014/10/08,06,39,0,,,,,
2014/10/08,07,55,0,,,,,
2014/10/08,08,106,0,,,,,
2014/10/08,09,158,0,,,,,
2014/10/08,10,193,0,,,,,
2014/10/08,11,215,0,,,,,
2014/10/08,12,209,0,,,,,
2014/10/08,13,211,0,,,,,
2014/10/08,14,215,0,,,,,
2014/10/08,15,218,0,,,,,
2014/10/08,16,208,0,,,,,
2014/10/08,17,215,0,,,,,
2014/10/08,18,210,0,,,,,
2014/10/08,19,198,0,,,,,
2014/10/08,20,166,0,,,,,
2014/10/08,21,113,0,,,,,
2014/10/08,22,87,0,,,,,
2014/10/08,23,42,0,,,,,
2014/10/08,24,28,0,,,,,
2014/10/09,01,29,0,,,,,
2014/10/09,02,24,0,,,,,
2014/10/09,03,24,0,,,,,
2014/10/09,04,24,0,,,,,
2014/10/09,05,27,0,,,,,
2014/10/09,06,24,0,,,,,
2014/10/09,07,26,0,,,,,
2014/10/09,08,35,0,,,,,
2014/10/09,09,77,0,,,,,
2014/10/09,10,163,0,,,,,
2014/10/09,11,180,0,,,,,
2014/10/09,12,193,0,,,,,
2014/10/09,13,196,0,,,,,
2014/10/09,14,190,0,,,,,
2014/10/09,15,191,0,,,,,
2014/10/09,16,185,0,,,,,
2014/10/09,17,182,0,,,,,
2014/10/09,18,167,0,,,,,
2014/10/09,19,161,0,,,,,
2014/10/09,20,135,0,,,,,
2014/10/09,21,98,0,,,,,
2014/10/09,22,58,0,,,,,
2014/10/09,23,35,0,,,,,
2014/10/09,24,26,0,,,,,
2014/10/10,01,28,0,,,,,
2014/10/10,02,25,0,,,,,
2014/10/10,03,28,0,,,,,
2014/10/10,04,32,0,,,,,
2014/10/10,05,35,0,,,,,
2014/10/10,06,47,0,,,,,
2014/10/10,07,52,0,,,,,
2014/10/10,08,70,0,,,,,
2014/10/10,09,83,0,,,,,
2014/10/10,10,112,0,,,,,
2014/10/10,11,140,0,,,,,
2014/10/10,12,146,1,,,,,
2014/10/10,13,170,2,,,,,
2014/10/10,14,201,1,,,,,
2014/10/10,15,224,1,,,,,
2014/10/10,16,212,0,,,,,
2014/10/10,17,212,0,,,,,
2014/10/10,18,203,1,,,,,
2014/10/10,19,195,1,,,,,
2014/10/10,20,176,1,,,,,
2014/10/10,21,135,0,,,,,
2014/10/10,22,104,0,,,,,
2014/10/10,23,69,0,,,,,
2014/10/10,24,35,0,,,,,
2014/10/11,01,29,0,,,,,
2014/10/11,02,30,0,,,,,
2014/10/11,03,39,0,,,,,
2014/10/11,04,35,0,,,,,
2014/10/11,05,37,0,,,,,
2014/10/11,06,36,0,,,,,
2014/10/11,07,58,0,,,,,
2014/10/11,08,88,0,,,,,
2014/10/11,09,147,0,,,,,
2014/10/11,10,204,0,,,,,
2014/10/11,11,234,0,,,,,
2014/10/11,12,249,0,,,,,
2014/10/11,13,258,0,,,,,
2014/10/11,14,257,0,,,,,
2014/10/11,15,256,2,,,,,
2014/10/11,16,252,1,,,,,
2014/10/11,17,244,0,,,,,
2014/10/11,18,230,0,,,,,
2014/10/11,19,214,0,,,,,
2014/10/11,20,202,0,,,,,
2014/10/11,21,188,0,,,,,
2014/10/11,22,168,0,,,,,
2014/10/11,23,118,0,,,,,
2014/10/11,24,71,0,,,,,
2014/10/12,01,39,0,,,,,
2014/10/12,02,31,0,,,,,
2014/10/12,03,31,0,,,,,
2014/10/12,04,30,0,,,,,
2014/10/12,05,34,0,,,,,
2014/10/12,06,45,0,,,,,
2014/10/12,07,60,0,,,,,
2014/10/12,08,100,0,,,,,
2014/10/12,09,159,0,,,,,
2014/10/12,10,203,0,,,,,
2014/10/12,11,218,0,,,,,
2014/10/12,12,225,0,,,,,
2014/10/12,13,239,0,,,,,
2014/10/12,14,240,0,,,,,
2014/10/12,15,241,0,,,,,
2014/10/12,16,244,0,,,,,
2014/10/12,17,243,0,,,,,
2014/10/12,18,230,0,,,,,
2014/10/12,19,209,0,,,,,
2014/10/12,20,194,0,,,,,
2014/10/12,21,157,0,,,,,
2014/10/12,22,135,0,,,,,
2014/10/12,23,74,0,,,,,
2014/10/12,24,46,0,,,,,
2014/10/13,01,38,0,,,,,
2014/10/13,02,36,0,,,,,
2014/10/13,03,26,0,,,,,
2014/10/13,04,25,0,,,,,
2014/10/13,05,28,0,,,,,
2014/10/13,06,27,0,,,,,
2014/10/13,07,26,0,,,,,
2014/10/13,08,40,0,,,,,
2014/10/13,09,86,0,,,,,
2014/10/13,10,153,0,,,,,
2014/10/13,11,168,0,,,,,
2014/10/13,12,168,0,,,,,
2014/10/13,13,181,0,,,,,
2014/10/13,14,178,0,,,,,
2014/10/13,15,182,0,,,,,
2014/10/13,16,185,0,,,,,
2014/10/13,17,197,0,,,,,
2014/10/13,18,181,0,,,,,
2014/10/13,19,169,0,,,,,
2014/10/13,20,110,0,,,,,
2014/10/13,21,48,0,,,,,
2014/10/13,22,33,0,,,,,
2014/10/13,23,28,0,,,,,
2014/10/13,24,27,0,,,,,
2014/10/14,01,27,0,,,,,
2014/10/14,02,26,0,,,,,
2014/10/14,03,23,0,,,,,
2014/10/14,04,25,0,,,,,
2014/10/14,05,26,0,,,,,
2014/10/14,06,24,0,,,,,
2014/10/14,07,27,0,,,,,
2014/10/14,08,53,0,,,,,
2014/10/14,09,88,0,,,,,
2014/10/14,10,155,0,,,,,
2014/10/14,11,170,0,,,,,
2014/10/14,12,180,0,,,,,
2014/10/14,13,185,0,,,,,
2014/10/14,14,165,0,,,,,
2014/10/14,15,164,0,,,,,
2014/10/14,16,155,0,,,,,
2014/10/14,17,148,0,,,,,
2014/10/14,18,144,0,,,,,
2014/10/14,19,137,0,,,,,
2014/10/14,20,121,0,,,,,
2014/10/14,21,74,0,,,,,
2014/10/14,22,49,0,,,,,
2014/10/14,23,32,0,,,,,
2014/10/14,24,25,0,,,,,
2014/10/15,01,27,0,,,,,
2014/10/15,02,25,0,,,,,
2014/10/15,03,22,0,,,,,
2014/10/15,04,24,0,,,,,
2014/10/15,05,26,0,,,,,
2014/10/15,06,24,0,,,,,
2014/10/15,07,23,0,,,,,
2014/10/15,08,42,0,,,,,
2014/10/15,09,54,0,,,,,
2014/10/15,10,55,0,,,,,
2014/10/15,11,60,0,,,,,
2014/10/15,12,58,0,,,,,
2014/10/15,13,65,0,,,,,
2014/10/15,14,64,0,,,,,
2014/10/15,15,61,0,,,,,
2014/10/15,16,56,0,,,,,
2014/10/15,17,32,0,,,,,
2014/10/15,18,24,0,,,,,
2014/10/15,19,23,0,,,,,
2014/10/15,20,23,0,,,,,
2014/10/15,21,26,0,,,,,
2014/10/15,22,25,0,,,,,
2014/10/15,23,22,0,,,,,
2014/10/15,24,23,0,,,,,
2014/10/16,01,25,0,,,,,
2014/10/16,02,23,0,,,,,
2014/10/16,03,22,0,,,,,
2014/10/16,04,23,0,,,,,
2014/10/16,05,25,0,,,,,
2014/10/16,06,23,0,,,,,
2014/10/16,07,25,0,,,,,
2014/10/16,08,32,0,,,,,
2014/10/16,09,71,0,,,,,
2014/10/16,10,125,0,,,,,
2014/10/16,11,148,0,,,,,
2014/10/16,12,155,0,,,,,
2014/10/16,13,160,0,,,,,
2014/10/16,14,165,0,,,,,
2014/10/16,15,167,0,,,,,
2014/10/16,16,163,0,,,,,
2014/10/16,17,160,0,,,,,
2014/10/16,18,153,0,,,,,
2014/10/16,19,163,0,,,,,
2014/10/16,20,144,0,,,,,
2014/10/16,21,112,0,,,,,
2014/10/16,22,76,0,,,,,
2014/10/16,23,51,0,,,,,
2014/10/16,24,26,0,,,,,
2014/10/17,01,28,0,,,,,
2014/10/17,02,24,0,,,,,
2014/10/17,03,24,0,,,,,
2014/10/17,04,25,0,,,,,
2014/10/17,05,27,0,,,,,
2014/10/17,06,27,0,,,,,
2014/10/17,07,28,0,,,,,
2014/10/17,08,41,0,,,,,
2014/10/17,09,83,0,,,,,
2014/10/17,10,118,0,,,,,
2014/10/17,11,134,0,,,,,
2014/10/17,12,146,0,,,,,
2014/10/17,13,152,0,,,,,
2014/10/17,14,153,0,,,,,
2014/10/17,15,160,0,,,,,
2014/10/17,16,170,0,,,,,
2014/10/17,17,177,0,,,,,
2014/10/17,18,156,0,,,,,
2014/10/17,19,142,0,,,,,
2014/10/17,20,104,0,,,,,
2014/10/17,21,68,0,,,,,
2014/10/17,22,47,0,,,,,
2014/10/17,23,26,0,,,,,
2014/10/17,24,23,0,,,,,
2014/10/18,01,25,0,,,,,
2014/10/18,02,22,0,,,,,
2014/10/18,03,23,0,,,,,
2014/10/18,04,34,0,,,,,
2014/10/18,05,42,0,,,,,
2014/10/18,06,40,0,,,,,
2014/10/18,07,57,0,,,,,
2014/10/18,08,86,0,,,,,
2014/10/18,09,127,0,,,,,
2014/10/18,10,172,0,,,,,
2014/10/18,11,183,0,,,,,
2014/10/18,12,194,0,,,,,
2014/10/18,13,197,0,,,,,
2014/10/18,14,202,0,,,,,
2014/10/18,15,204,0,,,,,
2014/10/18,16,210,0,,,,,
2014/10/18,17,224,0,,,,,
2014/10/18,18,206,0,,,,,
2014/10/18,19,201,0,,,,,
2014/10/18,20,180,0,,,,,
2014/10/18,21,176,0,,,,,
2014/10/18,22,156,0,,,,,
2014/10/18,23,89,0,,,,,
2014/10/18,24,35,0,,,,,
2014/10/19,01,25,0,,,,,
2014/10/19,02,23,0,,,,,
2014/10/19,03,22,0,,,,,
2014/10/19,04,24,0,,,,,
2014/10/19,05,28,0,,,,,
2014/10/19,06,30,0,,,,,
2014/10/19,07,39,0,,,,,
2014/10/19,08,62,0,,,,,
2014/10/19,09,106,0,,,,,
2014/10/19,10,170,0,,,,,
2014/10/19,11,181,0,,,,,
2014/10/19,12,202,0,,,,,
2014/10/19,13,204,0,,,,,
2014/10/19,14,208,0,,,,,
2014/10/19,15,189,0,,,,,
2014/10/19,16,184,0,,,,,
2014/10/19,17,181,0,,,,,
2014/10/19,18,182,0,,,,,
2014/10/19,19,173,0,,,,,
2014/10/19,20,167,0,,,,,
2014/10/19,21,135,0,,,,,
2014/10/19,22,84,0,,,,,
2014/10/19,23,48,0,,,,,
2014/10/19,24,25,0,,,,,
2014/10/20,01,26,0,,,,,
2014/10/20,02,23,0,,,,,
2014/10/20,03,23,0,,,,,
2014/10/20,04,24,0,,,,,
2014/10/20,05,26,0,,,,,
2014/10/20,06,23,0,,,,,
2014/10/20,07,27,0,,,,,
2014/10/20,08,37,0,,,,,
2014/10/20,09,58,0,,,,,
2014/10/20,10,86,0,,,,,
2014/10/20,11,104,0,,,,,
2014/10/20,12,129,0,,,,,
2014/10/20,13,147,0,,,,,
2014/10/20,14,153,0,,,,,
2014/10/20,15,122,0,,,,,
2014/10/20,16,115,0,,,,,
2014/10/20,17,114,0,,,,,
2014/10/20,18,121,0,,,,,
2014/10/20,19,123,0,,,,,
2014/10/20,20,103,0,,,,,
2014/10/20,21,102,0,,,,,
2014/10/20,22,85,0,,,,,
2014/10/20,23,47,0,,,,,
2014/10/20,24,29,0,,,,,
2014/10/21,01,29,0,,,,,
2014/10/21,02,27,0,,,,,
2014/10/21,03,24,0,,,,,
2014/10/21,04,27,0,,,,,
2014/10/21,05,26,0,,,,,
2014/10/21,06,25,0,,,,,
2014/10/21,07,27,0,,,,,
2014/10/21,08,42,0,,,,,
2014/10/21,09,83,0,,,,,
2014/10/21,10,96,0,,,,,
2014/10/21,11,147,0,,,,,
2014/10/21,12,163,0,,,,,
2014/10/21,13,178,0,,,,,
2014/10/21,14,181,0,,,,,
2014/10/21,15,171,0,,,,,
2014/10/21,16,161,0,,,,,
2014/10/21,17,160,0,,,,,
2014/10/21,18,146,0,,,,,
2014/10/21,19,141,0,,,,,
2014/10/21,20,131,0,,,,,
2014/10/21,21,81,0,,,,,
2014/10/21,22,58,0,,,,,
2014/10/21,23,33,0,,,,,
2014/10/21,24,25,0,,,,,
2014/10/22,01,26,0,,,,,
2014/10/22,02,24,0,,,,,
2014/10/22,03,25,0,,,,,
2014/10/22,04,28,0,,,,,
2014/10/22,05,35,0,,,,,
2014/10/22,06,41,0,,,,,
2014/10/22,07,52,0,,,,,
2014/10/22,08,83,0,,,,,
2014/10/22,09,103,0,,,,,
2014/10/22,10,121,0,,,,,
2014/10/22,11,141,0,,,,,
2014/10/22,12,144,0,,,,,
2014/10/22,13,159,0,,,,,
2014/10/22,14,163,0,,,,,
2014/10/22,15,168,0,,,,,
2014/10/22,16,170,0,,,,,
2014/10/22,17,167,0,,,,,
2014/10/22,18,172,0,,,,,
2014/10/22,19,162,0,,,,,
2014/10/22,20,150,0,,,,,
2014/10/22,21,121,0,,,,,
2014/10/22,22,72,0,,,,,
2014/10/22,23,35,0,,,,,
2014/10/22,24,30,0,,,,,
2014/10/23,01,26,0,,,,,
2014/10/23,02,24,0,,,,,
2014/10/23,03,22,0,,,,,
2014/10/23,04,30,0,,,,,
2014/10/23,05,48,0,,,,,
2014/10/23,06,43,0,,,,,
2014/10/23,07,45,0,,,,,
2014/10/23,08,54,0,,,,,
2014/10/23,09,96,0,,,,,
2014/10/23,10,156,0,,,,,
2014/10/23,11,183,0,,,,,
2014/10/23,12,202,0,,,,,
2014/10/23,13,194,0,,,,,
2014/10/23,14,196,0,,,,,
2014/10/23,15,201,0,,,,,
2014/10/23,16,191,0,,,,,
2014/10/23,17,195,0,,,,,
2014/10/23,18,178,0,,,,,
2014/10/23,19,166,0,,,,,
2014/10/23,20,154,0,,,,,
2014/10/23,21,149,0,,,,,
2014/10/23,22,132,0,,,,,
2014/10/23,23,108,0,,,,,
2014/10/23,24,107,0,,,,,
2014/10/24,01,57,0,,,,,
2014/10/24,02,30,0,,,,,
2014/10/24,03,25,0,,,,,
2014/10/24,04,25,0,,,,,
2014/10/24,05,26,0,,,,,
2014/10/24,06,24,0,,,,,
2014/10/24,07,26,0,,,,,
2014/10/24,08,46,0,,,,,
2014/10/24,09,86,0,,,,,
2014/10/24,10,124,0,,,,,
2014/10/24,11,158,0,,,,,
2014/10/24,12,161,0,,,,,
2014/10/24,13,163,0,,,,,
2014/10/24,14,162,0,,,,,
2014/10/24,15,173,0,,,,,
2014/10/24,16,175,0,,,,,
2014/10/24,17,187,0,,,,,
2014/10/24,18,173,0,,,,,
2014/10/24,19,168,0,,,,,
2014/10/24,20,166,0,,,,,
2014/10/24,21,158,0,,,,,
2014/10/24,22,148,0,,,,,
2014/10/24,23,97,0,,,,,
2014/10/24,24,46,0,,,,,
2014/10/25,01,27,0,,,,,
2014/10/25,02,23,0,,,,,
2014/10/25,03,22,0,,,,,
2014/10/25,04,25,0,,,,,
2014/10/25,05,29,0,,,,,
2014/10/25,06,38,0,,,,,
2014/10/25,07,57,0,,,,,
2014/10/25,08,93,0,,,,,
2014/10/25,09,133,0,,,,,
2014/10/25,10,184,0,,,,,
2014/10/25,11,188,0,,,,,
2014/10/25,12,199,0,,,,,
2014/10/25,13,204,0,,,,,
2014/10/25,14,204,0,,,,,
2014/10/25,15,203,0,,,,,
2014/10/25,16,206,0,,,,,
2014/10/25,17,206,0,,,,,
2014/10/25,18,203,0,,,,,
2014/10/25,19,192,0,,,,,
2014/10/25,20,187,0,,,,,
2014/10/25,21,187,0,,,,,
2014/10/25,22,133,0,,,,,
2014/10/25,23,93,0,,,,,
2014/10/25,24,54,0,,,,,
2014/10/26,01,30,0,,,,,
2014/10/26,02,23,0,,,,,
2014/10/26,03,23,0,,,,,
2014/10/26,04,24,0,,,,,
2014/10/26,05,27,0,,,,,
2014/10/26,06,29,0,,,,,
2014/10/26,07,50,0,,,,,
2014/10/26,08,88,0,,,,,
2014/10/26,09,141,0,,,,,
2014/10/26,10,174,0,,,,,
2014/10/26,11,187,0,,,,,
2014/10/26,12,202,0,,,,,
2014/10/26,13,209,0,,,,,
2014/10/26,14,218,0,,,,,
2014/10/26,15,221,0,,,,,
2014/10/26,16,220,0,,,,,
2014/10/26,17,220,1,,,,,
2014/10/26,18,208,1,,,,,
2014/10/26,19,195,0,,,,,
2014/10/26,20,169,0,,,,,
2014/10/26,21,121,0,,,,,
2014/10/26,22,84,0,,,,,
2014/10/26,23,36,0,,,,,
2014/10/26,24,25,0,,,,,
2014/10/27,01,26,0,,,,,
2014/10/27,02,26,0,,,,,
2014/10/27,03,24,0,,,,,
2014/10/27,04,24,0,,,,,
2014/10/27,05,27,0,,,,,
2014/10/27,06,23,0,,,,,
2014/10/27,07,26,0,,,,,
2014/10/27,08,29,0,,,,,
2014/10/27,09,49,0,,,,,
2014/10/27,10,83,0,,,,,
2014/10/27,11,105,0,,,,,
2014/10/27,12,109,0,,,,,
2014/10/27,13,124,0,,,,,
2014/10/27,14,123,0,,,,,
2014/10/27,15,141,0,,,,,
2014/10/27,16,143,0,,,,,
2014/10/27,17,162,0,,,,,
2014/10/27,18,147,0,,,,,
2014/10/27,19,150,0,,,,,
2014/10/27,20,129,0,,,,,
2014/10/27,21,111,0,,,,,
2014/10/27,22,73,0,,,,,
2014/10/27,23,37,0,,,,,
2014/10/27,24,30,0,,,,,
2014/10/28,01,28,0,,,,,
2014/10/28,02,24,0,,,,,
2014/10/28,03,23,0,,,,,
2014/10/28,04,23,0,,,,,
2014/10/28,05,26,0,,,,,
2014/10/28,06,27,0,,,,,
2014/10/28,07,28,0,,,,,
2014/10/28,08,39,0,,,,,
2014/10/28,09,71,0,,,,,
2014/10/28,10,99,0,,,,,
2014/10/28,11,165,0,,,,,
2014/10/28,12,172,0,,,,,
2014/10/28,13,172,0,,,,,
2014/10/28,14,170,0,,,,,
2014/10/28,15,171,0,,,,,
2014/10/28,16,163,0,,,,,
2014/10/28,17,161,0,,,,,
2014/10/28,18,154,0,,,,,
2014/10/28,19,145,0,,,,,
2014/10/28,20,142,0,,,,,
2014/10/28,21,130,0,,,,,
2014/10/28,22,72,0,,,,,
2014/10/28,23,33,0,,,,,
2014/10/28,24,26,0,,,,,
2014/10/29,01,26,0,,,,,
2014/10/29,02,24,0,,,,,
2014/10/29,03,21,0,,,,,
2014/10/29,04,24,0,,,,,
2014/10/29,05,32,0,,,,,
2014/10/29,06,33,0,,,,,
2014/10/29,07,43,0,,,,,
2014/10/29,08,48,0,,,,,
2014/10/29,09,52,0,,,,,
2014/10/29,10,50,0,,,,,
2014/10/29,11,53,0,,,,,
2014/10/29,12,55,0,,,,,
2014/10/29,13,69,0,,,,,
2014/10/29,14,115,0,,,,,
2014/10/29,15,116,0,,,,,
2014/10/29,16,112,0,,,,,
2014/10/29,17,111,0,,,,,
2014/10/29,18,109,0,,,,,
2014/10/29,19,87,0,,,,,
2014/10/29,20,35,0,,,,,
2014/10/29,21,34,0,,,,,
2014/10/29,22,30,0,,,,,
2014/10/29,23,28,0,,,,,
2014/10/29,24,28,0,,,,,
2014/10/30,01,30,0,,,,,
2014/10/30,02,28,0,,,,,
2014/10/30,03,27,0,,,,,
2014/10/30,04,27,0,,,,,
2014/10/30,05,29,0,,,,,
2014/10/30,06,28,0,,,,,
2014/10/30,07,29,0,,,,,
2014/10/30,08,38,0,,,,,
2014/10/30,09,51,0,,,,,
2014/10/30,10,106,0,,,,,
2014/10/30,11,142,0,,,,,
2014/10/30,12,168,0,,,,,
2014/10/30,13,138,0,,,,,
2014/10/30,14,139,0,,,,,
2014/10/30,15,141,0,,,,,
2014/10/30,16,148,0,,,,,
2014/10/30,17,156,0,,,,,
2014/10/30,18,160,0,,,,,
2014/10/30,19,135,0,,,,,
2014/10/30,20,102,0,,,,,
2014/10/30,21,75,0,,,,,
2014/10/30,22,62,0,,,,,
2014/10/30,23,31,0,,,,,
2014/10/30,24,27,0,,,,,
2014/10/31,01,27,0,,,,,
2014/10/31,02,24,0,,,,,
2014/10/31,03,25,0,,,,,
2014/10/31,04,26,0,,,,,
2014/10/31,05,37,0,,,,,
2014/10/31,06,40,0,,,,,
2014/10/31,07,40,0,,,,,
2014/10/31,08,56,0,,,,,
2014/10/31,09,81,0,,,,,
2014/10/31,10,97,0,,,,,
2014/10/31,11,109,0,,,,,
2014/10/31,12,123,0,,,,,
2014/10/31,13,131,0,,,,,
2014/10/31,14,144,0,,,,,
2014/10/31,15,152,0,,,,,
2014/10/31,16,153,0,,,,,
2014/10/31,17,159,0,,,,,
2014/10/31,18,167,0,,,,,
2014/10/31,19,170,0,,,,,
2014/10/31,20,161,0,,,,,
2014/10/31,21,154,0,,,,,
2014/10/31,22,125,0,,,,,
2014/10/31,23,78,0,,,,,
2014/10/31,24,49,0,,,,,
2014/11/01,01,29,0,,,,,
2014/11/01,02,23,0,,,,,
2014/11/01,03,25,0,,,,,
2014/11/01,04,25,0,,,,,
2014/11/01,05,31,0,,,,,
2014/11/01,06,40,0,,,,,
2014/11/01,07,62,0,,,,,
2014/11/01,08,94,0,,,,,
2014/11/01,09,138,0,,,,,
2014/11/01,10,182,0,,,,,
2014/11/01,11,204,0,,,,,
2014/11/01,12,208,0,,,,,
2014/11/01,13,223,0,,,,,
2014/11/01,14,220,0,,,,,
2014/11/01,15,211,0,,,,,
2014/11/01,16,212,0,,,,,
2014/11/01,17,207,0,,,,,
2014/11/01,18,207,0,,,,,
2014/11/01,19,199,0,,,,,
2014/11/01,20,192,0,,,,,
2014/11/01,21,177,0,,,,,
2014/11/01,22,134,0,,,,,
2014/11/01,23,86,0,,,,,
2014/11/01,24,36,0,,,,,
2014/11/02,01,29,0,,,,,
2014/11/02,02,24,0,,,,,
2014/11/02,03,24,0,,,,,
2014/11/02,04,25,0,,,,,
2014/11/02,05,33,0,,,,,
2014/11/02,06,40,0,,,,,
2014/11/02,07,56,0,,,,,
2014/11/02,08,83,0,,,,,
2014/11/02,09,143,0,,,,,
2014/11/02,10,175,0,,,,,
2014/11/02,11,191,0,,,,,
2014/11/02,12,196,0,,,,,
2014/11/02,13,204,0,,,,,
2014/11/02,14,214,0,,,,,
2014/11/02,15,222,0,,,,,
2014/11/02,16,217,0,,,,,
2014/11/02,17,203,0,,,,,
2014/11/02,18,202,0,,,,,
2014/11/02,19,178,0,,,,,
2014/11/02,20,169,0,,,,,
2014/11/02,21,164,0,,,,,
2014/11/02,22,154,0,,,,,
2014/11/02,23,102,0,,,,,
2014/11/02,24,33,0,,,,,
2014/11/03,01,28,0,,,,,
2014/11/03,02,25,0,,,,,
2014/11/03,03,23,0,,,,,
2014/11/03,04,24,0,,,,,
2014/11/03,05,28,0,,,,,
2014/11/03,06,35,0,,,,,
2014/11/03,07,37,0,,,,,
2014/11/03,08,58,0,,,,,
2014/11/03,09,93,0,,,,,
2014/11/03,10,158,0,,,,,
2014/11/03,11,176,0,,,,,
2014/11/03,12,186,0,,,,,
2014/11/03,13,202,0,,,,,
2014/11/03,14,195,0,,,,,
2014/11/03,15,183,0,,,,,
2014/11/03,16,176,0,,,,,
2014/11/03,17,175,0,,,,,
2014/11/03,18,171,0,,,,,
2014/11/03,19,155,0,,,,,
2014/11/03,20,108,0,,,,,
2014/11/03,21,72,0,,,,,
2014/11/03,22,41,0,,,,,
2014/11/03,23,28,0,,,,,
2014/11/03,24,26,0,,,,,
2014/11/04,01,26,0,,,,,
2014/11/04,02,24,0,,,,,
2014/11/04,03,24,0,,,,,
2014/11/04,04,23,0,,,,,
2014/11/04,05,26,0,,,,,
2014/11/04,06,23,0,,,,,
2014/11/04,07,24,0,,,,,
2014/11/04,08,50,0,,,,,
2014/11/04,09,84,0,,,,,
2014/11/04,10,121,0,,,,,
2014/11/04,11,160,0,,,,,
2014/11/04,12,171,0,,,,,
2014/11/04,13,177,0,,,,,
2014/11/04,14,173,0,,,,,
2014/11/04,15,170,2,,,,,
2014/11/04,16,173,1,,,,,
2014/11/04,17,164,1,,,,,
2014/11/04,18,161,1,,,,,
2014/11/04,19,152,1,,,,,
2014/11/04,20,131,1,,,,,
2014/11/04,21,110,1,,,,,
2014/11/04,22,48,0,,,,,
2014/11/04,23,30,0,,,,,
2014/11/04,24,26,0,,,,,
2014/11/05,01,27,0,,,,,
2014/11/05,02,24,0,,,,,
2014/11/05,03,23,0,,,,,
2014/11/05,04,23,0,,,,,
2014/11/05,05,25,0,,,,,
2014/11/05,06,23,0,,,,,
2014/11/05,07,22,0,,,,,
2014/11/05,08,35,0,,,,,
2014/11/05,09,42,0,,,,,
2014/11/05,10,44,0,,,,,
2014/11/05,11,43,0,,,,,
2014/11/05,12,51,0,,,,,
2014/11/05,13,64,0,,,,,
2014/11/05,14,93,0,,,,,
2014/11/05,15,90,0,,,,,
2014/11/05,16,77,0,,,,,
2014/11/05,17,74,0,,,,,
2014/11/05,18,58,0,,,,,
2014/11/05,19,47,0,,,,,
2014/11/05,20,31,0,,,,,
2014/11/05,21,27,0,,,,,
2014/11/05,22,24,0,,,,,
2014/11/05,23,23,0,,,,,
2014/11/05,24,23,0,,,,,
2014/11/06,01,24,0,,,,,
2014/11/06,02,23,0,,,,,
2014/11/06,03,23,0,,,,,
2014/11/06,04,22,0,,,,,
2014/11/06,05,25,0,,,,,
2014/11/06,06,23,0,,,,,
2014/11/06,07,23,0,,,,,
2014/11/06,08,31,0,,,,,
2014/11/06,09,60,0,,,,,
2014/11/06,10,102,0,,,,,
2014/11/06,11,120,0,,,,,
2014/11/06,12,124,0,,,,,
2014/11/06,13,126,0,,,,,
2014/11/06,14,130,0,,,,,
2014/11/06,15,130,0,,,,,
2014/11/06,16,126,0,,,,,
