計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/17,11,361,,,242,111,,
2014/07/17,12,370,,,249,113,,
2014/07/17,13,369,,,258,102,,
2014/07/17,14,373,,,254,110,,
2014/07/17,15,376,,,252,116,,
2014/07/17,16,374,,,249,116,,
2014/07/17,17,373,,,244,120,,
2014/07/17,18,370,,,248,114,,
2014/07/17,19,317,,,209,102,,
2014/07/17,20,258,,,164,90,,
2014/07/17,21,240,,,151,86,,
2014/07/17,22,221,,,140,78,,
2014/07/17,23,210,,,132,75,,
2014/07/17,24,203,,,129,72,,
2014/07/18,01,200,,,126,72,,
2014/07/18,02,204,,,131,70,,
2014/07/18,03,199,,,127,68,,
2014/07/18,04,194,,,125,66,,
2014/07/18,05,186,,,118,66,,
2014/07/18,06,194,,,126,65,,
2014/07/18,07,185,,,119,64,,
2014/07/18,08,195,,,120,73,,
2014/07/18,09,216,,,131,83,,
2014/07/18,10,308,,,196,106,,
2014/07/18,11,329,,,213,109,,
2014/07/18,12,337,,,219,111,,
2014/07/18,13,320,,,212,101,,
2014/07/18,14,335,,,217,111,,
2014/07/18,15,340,,,221,112,,
2014/07/18,16,343,,,217,118,,
2014/07/18,17,339,,,209,124,,
2014/07/18,18,328,,,205,116,,
2014/07/18,19,305,,,189,110,,
2014/07/18,20,286,,,180,102,,
2014/07/18,21,242,,,146,93,,
2014/07/18,22,205,,,125,77,,
2014/07/18,23,198,,,124,71,,
2014/07/18,24,197,,,124,71,,
2014/07/19,01,199,,,126,70,,
2014/07/19,02,192,,,120,69,,
2014/07/19,03,192,,,121,69,,
2014/07/19,04,189,,,118,69,,
2014/07/19,05,189,,,118,69,,
2014/07/19,06,188,,,119,67,,
2014/07/19,07,187,,,118,67,,
2014/07/19,08,171,,,109,61,,
2014/07/19,09,185,,,113,68,,
2014/07/19,10,260,,,165,90,,
2014/07/19,11,264,,,169,90,,
2014/07/19,12,256,,,166,85,,
2014/07/19,13,253,,,166,81,,
2014/07/19,14,257,,,170,81,,
2014/07/19,15,255,,,168,82,,
2014/07/19,16,242,,,154,84,,
2014/07/19,17,238,,,152,82,,
2014/07/19,18,223,,,141,78,,
2014/07/19,19,179,,,109,67,,
2014/07/19,20,177,,,105,68,,
2014/07/19,21,188,,,117,68,,
2014/07/19,22,188,,,118,68,,
2014/07/19,23,182,,,114,67,,
2014/07/19,24,185,,,116,66,,
2014/07/20,01,188,,,120,66,,
2014/07/20,02,181,,,113,66,,
2014/07/20,03,179,,,111,66,,
2014/07/20,04,180,,,112,66,,
2014/07/20,05,179,,,111,66,,
2014/07/20,06,178,,,111,65,,
2014/07/20,07,181,,,114,65,,
2014/07/20,08,175,,,109,64,,
2014/07/20,09,174,,,111,62,,
2014/07/20,10,187,,,122,63,,
2014/07/20,11,197,,,130,65,,
2014/07/20,12,195,,,128,64,,
2014/07/20,13,200,,,133,65,,
2014/07/20,14,195,,,128,65,,
2014/07/20,15,196,,,128,65,,
2014/07/20,16,196,,,128,65,,
2014/07/20,17,190,,,122,65,,
2014/07/20,18,190,,,122,65,,
2014/07/20,19,185,,,116,68,,
2014/07/20,20,177,,,108,68,,
2014/07/20,21,178,,,111,65,,
2014/07/20,22,175,,,109,64,,
2014/07/20,23,174,,,108,64,,
2014/07/20,24,173,,,108,64,,
2014/07/21,01,175,,,109,65,,
2014/07/21,02,175,,,109,65,,
2014/07/21,03,170,,,104,65,,
2014/07/21,04,175,,,109,65,,
2014/07/21,05,174,,,109,64,,
2014/07/21,06,171,,,107,63,,
2014/07/21,07,171,,,107,63,,
2014/07/21,08,168,,,104,63,,
2014/07/21,09,176,,,110,65,,
2014/07/21,10,197,,,126,69,,
2014/07/21,11,213,,,134,75,,
2014/07/21,12,215,,,139,73,,
2014/07/21,13,221,,,146,72,,
2014/07/21,14,206,,,133,71,,
2014/07/21,15,215,,,140,72,,
2014/07/21,16,215,,,137,75,,
2014/07/21,17,222,,,144,74,,
2014/07/21,18,207,,,134,70,,
2014/07/21,19,183,,,116,64,,
2014/07/21,20,181,,,111,68,,
2014/07/21,21,184,,,114,67,,
2014/07/21,22,184,,,115,67,,
2014/07/21,23,180,,,110,67,,
2014/07/21,24,183,,,113,66,,
2014/07/22,01,181,,,113,66,,
2014/07/22,02,177,,,109,66,,
2014/07/22,03,183,,,114,66,,
2014/07/22,04,187,,,118,66,,
2014/07/22,05,177,,,109,66,,
2014/07/22,06,185,,,116,66,,
2014/07/22,07,192,,,125,64,,
2014/07/22,08,194,,,125,67,,
2014/07/22,09,223,,,144,76,,
2014/07/22,10,344,,,229,106,,
2014/07/22,11,367,,,252,107,,
2014/07/22,12,371,,,256,106,,
2014/07/22,13,370,,,265,96,,
2014/07/22,14,370,,,258,104,,
2014/07/22,15,365,,,251,105,,
2014/07/22,16,372,,,256,107,,
2014/07/22,17,371,,,256,107,,
2014/07/22,18,359,,,247,104,,
2014/07/22,19,331,,,225,99,,
2014/07/22,20,283,,,185,92,,
2014/07/22,21,246,,,159,83,,
2014/07/22,22,226,,,145,76,,
2014/07/22,23,227,,,148,74,,
2014/07/22,24,219,,,142,73,,
2014/07/23,01,208,,,134,70,,
2014/07/23,02,199,,,126,69,,
2014/07/23,03,207,,,134,70,,
2014/07/23,04,208,,,133,72,,
2014/07/23,05,199,,,127,69,,
2014/07/23,06,202,,,131,68,,
2014/07/23,07,200,,,129,68,,
2014/07/23,08,208,,,133,72,,
2014/07/23,09,239,,,154,80,,
2014/07/23,10,354,,,243,103,,
2014/07/23,11,374,,,251,114,,
2014/07/23,12,374,,,242,124,,
2014/07/23,13,369,,,251,109,,
2014/07/23,14,373,,,246,118,,
2014/07/23,15,368,,,233,126,,
2014/07/23,16,371,,,238,124,,
2014/07/23,17,367,,,241,117,,
2014/07/23,18,373,,,249,115,,
2014/07/23,19,361,,,246,106,,
2014/07/23,20,299,,,196,98,,
2014/07/23,21,271,,,175,91,,
2014/07/23,22,225,,,142,80,,
2014/07/23,23,217,,,139,74,,
2014/07/23,24,211,,,136,72,,
2014/07/24,01,208,,,133,71,,
2014/07/24,02,206,,,133,70,,
2014/07/24,03,209,,,135,71,,
2014/07/24,04,205,,,131,70,,
2014/07/24,05,207,,,133,70,,
2014/07/24,06,203,,,129,71,,
2014/07/24,07,211,,,137,70,,
2014/07/24,08,216,,,141,71,,
2014/07/24,09,249,,,161,83,,
2014/07/24,10,352,,,238,106,,
2014/07/24,11,368,,,244,115,,
2014/07/24,12,370,,,231,131,,
2014/07/24,13,366,,,242,115,,
2014/07/24,14,370,,,241,119,,
2014/07/24,15,373,,,246,118,,
2014/07/24,16,369,,,240,120,,
2014/07/24,17,368,,,239,121,,
2014/07/24,18,367,,,246,112,,
2014/07/24,19,370,,,259,101,,
2014/07/24,20,311,,,215,90,,
2014/07/24,21,252,,,165,82,,
2014/07/24,22,217,,,140,73,,
2014/07/24,23,207,,,134,70,,
2014/07/24,24,199,,,126,70,,
2014/07/25,01,201,,,129,69,,
2014/07/25,02,201,,,128,69,,
2014/07/25,03,202,,,129,69,,
2014/07/25,04,207,,,133,71,,
2014/07/25,05,203,,,130,70,,
2014/07/25,06,204,,,133,68,,
2014/07/25,07,198,,,127,68,,
2014/07/25,08,218,,,142,73,,
2014/07/25,09,257,,,171,82,,
2014/07/25,10,371,,,254,108,,
2014/07/25,11,374,,,252,113,,
2014/07/25,12,367,,,241,117,,
2014/07/25,13,367,,,253,105,,
2014/07/25,14,369,,,249,110,,
2014/07/25,15,369,,,249,111,,
2014/07/25,16,370,,,248,113,,
2014/07/25,17,370,,,249,112,,
2014/07/25,18,369,,,251,109,,
2014/07/25,19,370,,,259,102,,
2014/07/25,20,276,,,181,90,,
2014/07/25,21,227,,,141,83,,
2014/07/25,22,210,,,130,77,,
2014/07/25,23,191,,,119,69,,
2014/07/25,24,197,,,126,68,,
2014/07/26,01,193,,,122,68,,
2014/07/26,02,194,,,123,68,,
2014/07/26,03,192,,,122,68,,
2014/07/26,04,185,,,117,66,,
2014/07/26,05,188,,,121,66,,
2014/07/26,06,179,,,112,64,,
2014/07/26,07,183,,,115,64,,
2014/07/26,08,192,,,126,62,,
2014/07/26,09,195,,,129,64,,
2014/07/26,10,334,,,245,80,,
2014/07/26,11,354,,,264,85,,
2014/07/26,12,356,,,267,83,,
2014/07/26,13,347,,,264,77,,
2014/07/26,14,355,,,267,81,,
2014/07/26,15,350,,,258,85,,
2014/07/26,16,339,,,245,85,,
2014/07/26,17,337,,,238,92,,
2014/07/26,18,285,,,195,83,,
2014/07/26,19,234,,,152,78,,
2014/07/26,20,207,,,130,74,,
2014/07/26,21,189,,,117,69,,
2014/07/26,22,183,,,116,63,,
2014/07/26,23,178,,,113,61,,
2014/07/26,24,173,,,108,61,,
2014/07/27,01,179,,,114,61,,
2014/07/27,02,177,,,112,61,,
2014/07/27,03,173,,,108,60,,
2014/07/27,04,170,,,106,60,,
2014/07/27,05,170,,,107,59,,
2014/07/27,06,173,,,112,58,,
2014/07/27,07,170,,,107,59,,
2014/07/27,08,183,,,118,60,,
2014/07/27,09,218,,,145,68,,
2014/07/27,10,284,,,196,80,,
2014/07/27,11,287,,,201,79,,
2014/07/27,12,303,,,212,83,,
2014/07/27,13,310,,,222,80,,
2014/07/27,14,306,,,223,76,,
2014/07/27,15,325,,,240,76,,
2014/07/27,16,309,,,225,76,,
2014/07/27,17,298,,,214,76,,
2014/07/27,18,283,,,200,76,,
2014/07/27,19,244,,,163,76,,
2014/07/27,20,247,,,163,78,,
2014/07/27,21,239,,,158,76,,
2014/07/27,22,230,,,152,73,,
2014/07/27,23,223,,,148,70,,
2014/07/27,24,189,,,120,66,,
2014/07/28,01,171,,,106,62,,
2014/07/28,02,174,,,107,62,,
2014/07/28,03,171,,,104,61,,
2014/07/28,04,165,,,100,61,,
2014/07/28,05,160,,,95,60,,
2014/07/28,06,167,,,104,59,,
2014/07/28,07,170,,,104,62,,
2014/07/28,08,184,,,111,69,,
2014/07/28,09,221,,,142,75,,
2014/07/28,10,287,,,185,96,,
2014/07/28,11,314,,,202,105,,
2014/07/28,12,340,,,224,106,,
2014/07/28,13,324,,,221,97,,
2014/07/28,14,335,,,226,104,,
2014/07/28,15,366,,,242,116,,
2014/07/28,16,366,,,238,119,,
2014/07/28,17,364,,,242,115,,
2014/07/28,18,362,,,238,115,,
2014/07/28,19,313,,,202,105,,
2014/07/28,20,273,,,169,99,,
2014/07/28,21,265,,,165,95,,
2014/07/28,22,252,,,160,87,,
2014/07/28,23,227,,,145,77,,
2014/07/28,24,204,,,129,71,,
2014/07/29,01,180,,,115,63,,
2014/07/29,02,172,,,109,62,,
2014/07/29,03,175,,,110,61,,
2014/07/29,04,175,,,111,62,,
2014/07/29,05,167,,,103,61,,
2014/07/29,06,175,,,113,60,,
2014/07/29,07,179,,,112,64,,
2014/07/29,08,189,,,120,67,,
2014/07/29,09,226,,,143,78,,
2014/07/29,10,315,,,204,104,,
2014/07/29,11,373,,,243,122,,
2014/07/29,12,374,,,245,120,,
2014/07/29,13,373,,,255,109,,
2014/07/29,14,371,,,245,117,,
2014/07/29,15,373,,,237,128,,
2014/07/29,16,376,,,238,129,,
2014/07/29,17,375,,,243,122,,
2014/07/29,18,365,,,240,116,,
2014/07/29,19,334,,,221,107,,
2014/07/29,20,290,,,188,98,,
2014/07/29,21,272,,,176,93,,
2014/07/29,22,248,,,158,87,,
2014/07/29,23,212,,,131,78,,
2014/07/29,24,190,,,116,71,,
2014/07/30,01,181,,,112,65,,
2014/07/30,02,174,,,107,65,,
2014/07/30,03,178,,,110,65,,
2014/07/30,04,175,,,108,65,,
2014/07/30,05,177,,,110,64,,
2014/07/30,06,175,,,108,63,,
2014/07/30,07,181,,,110,67,,
2014/07/30,08,206,,,131,72,,
2014/07/30,09,236,,,152,80,,
2014/07/30,10,351,,,230,113,,
2014/07/30,11,370,,,236,126,,
2014/07/30,12,370,,,229,132,,
2014/07/30,13,370,,,246,115,,
2014/07/30,14,369,,,232,129,,
2014/07/30,15,372,,,235,127,,
2014/07/30,16,369,,,231,129,,
2014/07/30,17,377,,,246,122,,
2014/07/30,18,371,,,249,112,,
2014/07/30,19,330,,,220,102,,
2014/07/30,20,300,,,196,98,,
2014/07/30,21,245,,,154,88,,
2014/07/30,22,225,,,139,82,,
2014/07/30,23,218,,,137,77,,
2014/07/30,24,225,,,144,77,,
2014/07/31,01,226,,,143,79,,
2014/07/31,02,221,,,137,80,,
2014/07/31,03,223,,,141,79,,
2014/07/31,04,217,,,135,78,,
2014/07/31,05,216,,,136,77,,
2014/07/31,06,192,,,123,66,,
2014/07/31,07,177,,,112,64,,
2014/07/31,08,196,,,128,65,,
2014/07/31,09,236,,,156,75,,
2014/07/31,10,350,,,241,100,,
2014/07/31,11,370,,,248,114,,
2014/07/31,12,370,,,242,120,,
2014/07/31,13,368,,,258,102,,
2014/07/31,14,376,,,255,112,,
2014/07/31,15,368,,,244,115,,
2014/07/31,16,370,,,245,118,,
2014/07/31,17,375,,,256,111,,
2014/07/31,18,362,,,249,105,,
2014/07/31,19,327,,,221,99,,
2014/07/31,20,292,,,193,94,,
2014/07/31,21,262,,,171,85,,
2014/07/31,22,242,,,160,78,,
2014/07/31,23,230,,,150,77,,
2014/07/31,24,225,,,146,76,,
2014/08/01,01,197,,,123,72,,
2014/08/01,02,196,,,124,70,,
2014/08/01,03,185,,,114,70,,
2014/08/01,04,188,,,119,67,,
2014/08/01,05,178,,,112,65,,
2014/08/01,06,176,,,113,61,,
2014/08/01,07,183,,,121,61,,
2014/08/01,08,192,,,124,66,,
2014/08/01,09,235,,,154,77,,
2014/08/01,10,351,,,237,105,,
2014/08/01,11,373,,,249,115,,
2014/08/01,12,372,,,245,118,,
2014/08/01,13,370,,,263,98,,
2014/08/01,14,370,,,255,106,,
2014/08/01,15,370,,,244,117,,
2014/08/01,16,367,,,242,116,,
2014/08/01,17,376,,,255,113,,
2014/08/01,18,372,,,255,107,,
2014/08/01,19,337,,,231,99,,
2014/08/01,20,279,,,182,92,,
2014/08/01,21,246,,,156,86,,
2014/08/01,22,235,,,149,82,,
2014/08/01,23,228,,,146,78,,
2014/08/01,24,220,,,140,77,,
2014/08/02,01,224,,,144,76,,
2014/08/02,02,219,,,139,76,,
2014/08/02,03,217,,,139,75,,
2014/08/02,04,210,,,135,71,,
2014/08/02,05,205,,,132,70,,
2014/08/02,06,195,,,129,63,,
2014/08/02,07,187,,,125,58,,
2014/08/02,08,185,,,123,58,,
2014/08/02,09,213,,,147,63,,
2014/08/02,10,282,,,190,84,,
2014/08/02,11,294,,,199,89,,
2014/08/02,12,295,,,201,88,,
2014/08/02,13,298,,,216,75,,
2014/08/02,14,296,,,217,72,,
2014/08/02,15,329,,,246,75,,
2014/08/02,16,306,,,224,75,,
2014/08/02,17,281,,,201,74,,
2014/08/02,18,238,,,163,70,,
2014/08/02,19,195,,,127,65,,
2014/08/02,20,189,,,121,66,,
2014/08/02,21,184,,,119,62,,
2014/08/02,22,179,,,117,60,,
2014/08/02,23,168,,,105,60,,
2014/08/02,24,170,,,108,59,,
2014/08/03,01,172,,,109,59,,
2014/08/03,02,165,,,103,59,,
2014/08/03,03,168,,,106,59,,
2014/08/03,04,166,,,104,59,,
2014/08/03,05,167,,,105,58,,
2014/08/03,06,167,,,106,58,,
2014/08/03,07,173,,,112,58,,
2014/08/03,08,180,,,118,58,,
2014/08/03,09,186,,,123,59,,
2014/08/03,10,218,,,144,70,,
2014/08/03,11,238,,,165,68,,
2014/08/03,12,256,,,182,68,,
2014/08/03,13,250,,,178,65,,
2014/08/03,14,262,,,191,64,,
2014/08/03,15,256,,,184,65,,
2014/08/03,16,238,,,168,64,,
2014/08/03,17,214,,,147,63,,
2014/08/03,18,190,,,126,62,,
2014/08/03,19,179,,,115,62,,
2014/08/03,20,176,,,111,61,,
2014/08/03,21,169,,,105,60,,
2014/08/03,22,169,,,105,60,,
2014/08/03,23,170,,,105,59,,
2014/08/03,24,162,,,98,59,,
2014/08/04,01,164,,,100,58,,
2014/08/04,02,164,,,100,58,,
2014/08/04,03,159,,,96,58,,
2014/08/04,04,166,,,102,58,,
2014/08/04,05,160,,,97,58,,
2014/08/04,06,159,,,97,56,,
2014/08/04,07,177,,,110,61,,
2014/08/04,08,191,,,119,67,,
2014/08/04,09,252,,,172,75,,
2014/08/04,10,371,,,260,103,,
2014/08/04,11,371,,,252,111,,
2014/08/04,12,368,,,252,108,,
2014/08/04,13,366,,,259,98,,
2014/08/04,14,375,,,258,107,,
2014/08/04,15,371,,,249,113,,
2014/08/04,16,370,,,250,111,,
2014/08/04,17,371,,,254,108,,
2014/08/04,18,365,,,252,105,,
2014/08/04,19,339,,,232,99,,
2014/08/04,20,302,,,204,92,,
2014/08/04,21,270,,,181,84,,
2014/08/04,22,243,,,161,77,,
2014/08/04,23,227,,,149,73,,
2014/08/04,24,188,,,118,66,,
2014/08/05,01,172,,,108,60,,
2014/08/05,02,169,,,106,60,,
2014/08/05,03,172,,,108,60,,
2014/08/05,04,173,,,110,60,,
2014/08/05,05,165,,,105,59,,
2014/08/05,06,174,,,111,58,,
2014/08/05,07,183,,,118,61,,
2014/08/05,08,194,,,127,64,,
2014/08/05,09,254,,,173,75,,
2014/08/05,10,358,,,247,102,,
2014/08/05,11,371,,,248,116,,
2014/08/05,12,370,,,242,119,,
2014/08/05,13,366,,,248,109,,
2014/08/05,14,370,,,242,120,,
2014/08/05,15,371,,,238,123,,
2014/08/05,16,373,,,238,126,,
2014/08/05,17,370,,,239,122,,
2014/08/05,18,370,,,243,118,,
2014/08/05,19,364,,,246,109,,
2014/08/05,20,307,,,201,100,,
2014/08/05,21,274,,,176,93,,
2014/08/05,22,259,,,169,86,,
2014/08/05,23,213,,,130,80,,
2014/08/05,24,206,,,127,75,,
2014/08/06,01,196,,,125,69,,
2014/08/06,02,185,,,122,61,,
2014/08/06,03,184,,,121,61,,
2014/08/06,04,185,,,123,61,,
2014/08/06,05,179,,,118,60,,
2014/08/06,06,185,,,124,58,,
2014/08/06,07,197,,,132,62,,
2014/08/06,08,217,,,147,67,,
2014/08/06,09,270,,,187,78,,
2014/08/06,10,366,,,253,105,,
2014/08/06,11,375,,,252,115,,
2014/08/06,12,369,,,243,117,,
2014/08/06,13,364,,,251,105,,
2014/08/06,14,370,,,245,115,,
2014/08/06,15,368,,,239,121,,
2014/08/06,16,369,,,230,130,,
2014/08/06,17,366,,,237,120,,
2014/08/06,18,376,,,260,107,,
2014/08/06,19,348,,,240,100,,
2014/08/06,20,301,,,204,90,,
2014/08/06,21,285,,,196,84,,
2014/08/06,22,261,,,180,77,,
2014/08/06,23,240,,,162,74,,
2014/08/06,24,230,,,153,73,,
2014/08/07,01,212,,,136,72,,
2014/08/07,02,201,,,129,70,,
2014/08/07,03,185,,,121,62,,
2014/08/07,04,181,,,118,61,,
2014/08/07,05,187,,,124,61,,
2014/08/07,06,181,,,121,58,,
2014/08/07,07,197,,,133,62,,
2014/08/07,08,236,,,166,67,,
2014/08/07,09,290,,,206,78,,
2014/08/07,10,371,,,257,106,,
2014/08/07,11,372,,,246,118,,
2014/08/07,12,367,,,239,119,,
2014/08/07,13,367,,,255,103,,
2014/08/07,14,370,,,251,111,,
2014/08/07,15,371,,,243,118,,
2014/08/07,16,368,,,234,125,,
2014/08/07,17,371,,,245,116,,
2014/08/07,18,371,,,252,111,,
2014/08/07,19,349,,,236,105,,
2014/08/07,20,316,,,209,101,,
2014/08/07,21,291,,,190,96,,
2014/08/07,22,269,,,177,90,,
2014/08/07,23,218,,,136,79,,
2014/08/07,24,211,,,134,73,,
2014/08/08,01,194,,,122,70,,
2014/08/08,02,191,,,121,68,,
2014/08/08,03,186,,,120,65,,
2014/08/08,04,180,,,114,63,,
2014/08/08,05,186,,,119,65,,
2014/08/08,06,173,,,109,62,,
2014/08/08,07,188,,,122,64,,
2014/08/08,08,227,,,152,71,,
2014/08/08,09,265,,,178,83,,
2014/08/08,10,361,,,241,111,,
2014/08/08,11,374,,,253,112,,
2014/08/08,12,370,,,250,112,,
2014/08/08,13,371,,,262,100,,
2014/08/08,14,372,,,250,112,,
2014/08/08,15,368,,,239,120,,
2014/08/08,16,369,,,238,122,,
2014/08/08,17,369,,,243,117,,
2014/08/08,18,376,,,251,116,,
2014/08/08,19,367,,,247,112,,
2014/08/08,20,343,,,234,101,,
2014/08/08,21,314,,,214,95,,
2014/08/08,22,292,,,198,89,,
2014/08/08,23,271,,,182,84,,
2014/08/08,24,240,,,157,79,,
2014/08/09,01,224,,,147,74,,
2014/08/09,02,193,,,127,63,,
2014/08/09,03,191,,,126,62,,
2014/08/09,04,186,,,121,62,,
2014/08/09,05,188,,,122,62,,
2014/08/09,06,186,,,122,61,,
2014/08/09,07,188,,,124,60,,
2014/08/09,08,190,,,128,59,,
2014/08/09,09,203,,,135,64,,
2014/08/09,10,286,,,200,81,,
2014/08/09,11,283,,,196,82,,
2014/08/09,12,288,,,201,81,,
2014/08/09,13,295,,,210,80,,
2014/08/09,14,271,,,184,83,,
2014/08/09,15,274,,,187,82,,
2014/08/09,16,263,,,173,86,,
2014/08/09,17,260,,,173,82,,
2014/08/09,18,243,,,162,78,,
2014/08/09,19,218,,,140,75,,
2014/08/09,20,196,,,122,71,,
2014/08/09,21,181,,,108,70,,
2014/08/09,22,171,,,102,63,,
2014/08/09,23,166,,,99,61,,
2014/08/09,24,165,,,99,61,,
2014/08/10,01,161,,,96,60,,
2014/08/10,02,161,,,97,60,,
2014/08/10,03,161,,,97,59,,
2014/08/10,04,155,,,93,58,,
2014/08/10,05,163,,,102,58,,
2014/08/10,06,157,,,96,57,,
2014/08/10,07,157,,,95,57,,
2014/08/10,08,156,,,95,57,,
2014/08/10,09,170,,,104,61,,
2014/08/10,10,209,,,135,70,,
2014/08/10,11,213,,,139,71,,
2014/08/10,12,220,,,145,71,,
2014/08/10,13,207,,,134,71,,
2014/08/10,14,216,,,145,68,,
2014/08/10,15,215,,,145,66,,
2014/08/10,16,192,,,126,64,,
2014/08/10,17,208,,,137,68,,
2014/08/10,18,185,,,117,66,,
2014/08/10,19,180,,,110,67,,
2014/08/10,20,177,,,107,66,,
2014/08/10,21,167,,,102,61,,
2014/08/10,22,168,,,102,61,,
2014/08/10,23,170,,,106,61,,
2014/08/10,24,164,,,99,60,,
2014/08/11,01,160,,,96,59,,
2014/08/11,02,163,,,99,59,,
2014/08/11,03,168,,,104,59,,
2014/08/11,04,157,,,94,59,,
2014/08/11,05,165,,,101,59,,
2014/08/11,06,161,,,99,57,,
2014/08/11,07,184,,,118,62,,
2014/08/11,08,207,,,136,67,,
2014/08/11,09,244,,,165,74,,
2014/08/11,10,350,,,242,100,,
2014/08/11,11,370,,,253,109,,
2014/08/11,12,374,,,257,107,,
2014/08/11,13,361,,,258,94,,
2014/08/11,14,371,,,259,104,,
2014/08/11,15,377,,,257,110,,
2014/08/11,16,371,,,254,108,,
2014/08/11,17,372,,,257,106,,
2014/08/11,18,368,,,255,104,,
2014/08/11,19,319,,,222,91,,
2014/08/11,20,237,,,151,82,,
2014/08/11,21,189,,,114,73,,
2014/08/11,22,178,,,110,66,,
2014/08/11,23,170,,,105,62,,
2014/08/11,24,167,,,102,61,,
2014/08/12,01,169,,,105,62,,
2014/08/12,02,165,,,102,61,,
2014/08/12,03,163,,,99,61,,
2014/08/12,04,163,,,100,60,,
2014/08/12,05,168,,,105,60,,
2014/08/12,06,159,,,97,60,,
2014/08/12,07,174,,,107,63,,
2014/08/12,08,185,,,116,64,,
2014/08/12,09,242,,,161,76,,
2014/08/12,10,340,,,229,103,,
2014/08/12,11,370,,,250,110,,
2014/08/12,12,372,,,255,109,,
2014/08/12,13,370,,,260,100,,
2014/08/12,14,374,,,254,111,,
2014/08/12,15,373,,,249,115,,
2014/08/12,16,369,,,248,113,,
2014/08/12,17,370,,,244,117,,
2014/08/12,18,336,,,217,112,,
2014/08/12,19,295,,,191,99,,
2014/08/12,20,240,,,148,87,,
2014/08/12,21,218,,,133,81,,
2014/08/12,22,191,,,115,74,,
2014/08/12,23,169,,,99,69,,
2014/08/12,24,151,,,86,62,,
2014/08/13,01,154,,,90,62,,
2014/08/13,02,148,,,85,61,,
2014/08/13,03,151,,,88,61,,
2014/08/13,04,150,,,87,61,,
2014/08/13,05,144,,,83,60,,
2014/08/13,06,152,,,90,59,,
2014/08/13,07,152,,,88,61,,
2014/08/13,08,173,,,103,67,,
2014/08/13,09,210,,,129,77,,
2014/08/13,10,298,,,187,105,,
2014/08/13,11,339,,,220,112,,
2014/08/13,12,350,,,231,112,,
2014/08/13,13,344,,,244,93,,
2014/08/13,14,354,,,234,112,,
2014/08/13,15,356,,,234,114,,
2014/08/13,16,361,,,237,117,,
2014/08/13,17,357,,,236,113,,
2014/08/13,18,327,,,215,105,,
2014/08/13,19,312,,,205,102,,
2014/08/13,20,295,,,194,96,,
2014/08/13,21,254,,,166,85,,
2014/08/13,22,232,,,149,78,,
2014/08/13,23,217,,,139,75,,
2014/08/13,24,185,,,112,71,,
2014/08/14,01,174,,,107,62,,
2014/08/14,02,165,,,99,59,,
2014/08/14,03,170,,,104,59,,
2014/08/14,04,160,,,94,59,,
2014/08/14,05,168,,,102,59,,
2014/08/14,06,160,,,97,57,,
2014/08/14,07,170,,,103,62,,
2014/08/14,08,191,,,124,63,,
2014/08/14,09,230,,,151,74,,
2014/08/14,10,320,,,213,98,,
2014/08/14,11,362,,,246,106,,
2014/08/14,12,360,,,244,108,,
2014/08/14,13,368,,,264,95,,
2014/08/14,14,365,,,250,105,,
2014/08/14,15,353,,,239,106,,
2014/08/14,16,356,,,244,103,,
2014/08/14,17,350,,,234,108,,
2014/08/14,18,352,,,239,105,,
2014/08/14,19,318,,,215,97,,
2014/08/14,20,269,,,175,89,,
2014/08/14,21,259,,,171,83,,
2014/08/14,22,200,,,124,73,,
2014/08/14,23,189,,,119,68,,
2014/08/14,24,181,,,114,65,,
2014/08/15,01,167,,,103,60,,
2014/08/15,02,171,,,107,60,,
2014/08/15,03,166,,,103,59,,
2014/08/15,04,164,,,100,60,,
2014/08/15,05,168,,,103,60,,
2014/08/15,06,162,,,99,58,,
2014/08/15,07,175,,,110,61,,
2014/08/15,08,207,,,137,66,,
2014/08/15,09,267,,,184,78,,
2014/08/15,10,326,,,220,98,,
2014/08/15,11,357,,,249,100,,
2014/08/15,12,369,,,259,101,,
2014/08/15,13,361,,,264,88,,
2014/08/15,14,367,,,260,98,,
2014/08/15,15,374,,,265,99,,
2014/08/15,16,371,,,261,100,,
2014/08/15,17,362,,,255,98,,
2014/08/15,18,348,,,242,97,,
2014/08/15,19,292,,,193,92,,
2014/08/15,20,248,,,158,85,,
2014/08/15,21,207,,,130,74,,
2014/08/15,22,195,,,121,71,,
2014/08/15,23,192,,,120,70,,
2014/08/15,24,190,,,120,68,,
2014/08/16,01,173,,,109,60,,
2014/08/16,02,169,,,105,60,,
2014/08/16,03,172,,,108,60,,
2014/08/16,04,173,,,109,59,,
2014/08/16,05,173,,,109,59,,
2014/08/16,06,168,,,107,57,,
2014/08/16,07,172,,,110,58,,
2014/08/16,08,186,,,123,58,,
2014/08/16,09,210,,,145,62,,
2014/08/16,10,312,,,226,80,,
2014/08/16,11,317,,,230,81,,
2014/08/16,12,326,,,235,82,,
2014/08/16,13,318,,,237,75,,
2014/08/16,14,335,,,250,77,,
2014/08/16,15,304,,,221,77,,
2014/08/16,16,275,,,195,74,,
2014/08/16,17,223,,,149,70,,
2014/08/16,18,187,,,119,66,,
2014/08/16,19,175,,,110,64,,
2014/08/16,20,167,,,101,61,,
2014/08/16,21,152,,,89,58,,
2014/08/16,22,164,,,99,59,,
2014/08/16,23,160,,,95,58,,
2014/08/16,24,155,,,91,58,,
