計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/11,18,130,2,,,,,
2013/06/11,19,132,2,,,,,
2013/06/11,20,137,5,,,,,
2013/06/11,21,130,6,,,,,
2013/06/11,22,135,5,,,,,
2013/06/11,23,130,3,,,,,
2013/06/11,24,132,2,,,,,
2013/06/12,01,132,1,,,,,
2013/06/12,02,133,1,,,,,
2013/06/12,03,130,1,,,,,
2013/06/12,04,123,1,,,,,
2013/06/12,05,128,1,,,,,
2013/06/12,06,126,1,,,,,
2013/06/12,07,126,1,,,,,
2013/06/12,08,134,1,,,,,
2013/06/12,09,129,2,,,,,
2013/06/12,10,129,2,,,,,
2013/06/12,11,110,2,,,,,
2013/06/12,12,116,2,,,,,
2013/06/12,13,113,6,,,,,
2013/06/12,14,122,8,,,,,
2013/06/12,15,134,10,,,,,
2013/06/12,16,129,6,,,,,
2013/06/12,17,135,4,,,,,
2013/06/12,18,122,4,,,,,
2013/06/12,19,122,2,,,,,
2013/06/12,20,141,4,,,,,
2013/06/12,21,136,7,,,,,
2013/06/12,22,134,6,,,,,
2013/06/12,23,133,4,,,,,
2013/06/12,24,136,3,,,,,
2013/06/13,01,114,2,,,,,
2013/06/13,02,117,2,,,,,
2013/06/13,03,113,1,,,,,
2013/06/13,04,115,1,,,,,
2013/06/13,05,121,1,,,,,
2013/06/13,06,127,1,,,,,
2013/06/13,07,127,1,,,,,
2013/06/13,08,138,2,,,,,
2013/06/13,09,134,3,,,,,
2013/06/13,10,147,1,,,,,
2013/06/13,11,143,3,,,,,
2013/06/13,12,146,7,,,,,
2013/06/13,13,141,6,,,,,
2013/06/13,14,149,6,,,,,
2013/06/13,15,150,5,,,,,
2013/06/13,16,154,3,,,,,
2013/06/13,17,139,2,,,,,
2013/06/13,18,142,2,,,,,
2013/06/13,19,137,4,,,,,
2013/06/13,20,142,7,,,,,
2013/06/13,21,147,10,,,,,
2013/06/13,22,145,8,,,,,
2013/06/13,23,146,6,,,,,
2013/06/13,24,136,4,,,,,
2013/06/14,01,138,3,,,,,
2013/06/14,02,133,2,,,,,
2013/06/14,03,140,1,,,,,
2013/06/14,04,134,1,,,,,
2013/06/14,05,136,1,,,,,
2013/06/14,06,130,1,,,,,
2013/06/14,07,122,1,,,,,
2013/06/14,08,137,3,,,,,
2013/06/14,09,145,2,,,,,
2013/06/14,10,143,2,,,,,
2013/06/14,11,141,2,,,,,
2013/06/14,12,144,6,,,,,
2013/06/14,13,146,6,,,,,
2013/06/14,14,158,8,,,,,
2013/06/14,15,164,10,,,,,
2013/06/14,16,166,8,,,,,
2013/06/14,17,149,7,,,,,
2013/06/14,18,146,6,,,,,
2013/06/14,19,143,3,,,,,
2013/06/14,20,150,4,,,,,
2013/06/14,21,146,11,,,,,
2013/06/14,22,143,9,,,,,
2013/06/14,23,148,7,,,,,
2013/06/14,24,155,6,,,,,
2013/06/15,01,159,4,,,,,
2013/06/15,02,142,3,,,,,
2013/06/15,03,147,1,,,,,
2013/06/15,04,135,1,,,,,
2013/06/15,05,141,1,,,,,
2013/06/15,06,132,1,,,,,
2013/06/15,07,135,3,,,,,
2013/06/15,08,138,1,,,,,
2013/06/15,09,145,2,,,,,
2013/06/15,10,161,3,,,,,
2013/06/15,11,154,8,,,,,
2013/06/15,12,157,9,,,,,
2013/06/15,13,160,8,,,,,
2013/06/15,14,170,11,,,,,
2013/06/15,15,165,12,,,,,
2013/06/15,16,181,8,,,,,
2013/06/15,17,177,9,,,,,
2013/06/15,18,155,6,,,,,
2013/06/15,19,154,5,,,,,
2013/06/15,20,159,5,,,,,
2013/06/15,21,167,9,,,,,
2013/06/15,22,153,9,,,,,
2013/06/15,23,148,6,,,,,
2013/06/15,24,150,5,,,,,
2013/06/16,01,146,4,,,,,
2013/06/16,02,131,1,,,,,
2013/06/16,03,143,1,,,,,
2013/06/16,04,138,1,,,,,
2013/06/16,05,140,1,,,,,
2013/06/16,06,120,3,,,,,
2013/06/16,07,126,2,,,,,
2013/06/16,08,132,1,,,,,
2013/06/16,09,129,1,,,,,
2013/06/16,10,140,2,,,,,
2013/06/16,11,140,2,,,,,
2013/06/16,12,134,2,,,,,
2013/06/16,13,138,2,,,,,
2013/06/16,14,134,2,,,,,
2013/06/16,15,148,5,,,,,
2013/06/16,16,160,8,,,,,
2013/06/16,17,157,9,,,,,
2013/06/16,18,150,7,,,,,
2013/06/16,19,158,5,,,,,
2013/06/16,20,148,6,,,,,
2013/06/16,21,153,7,,,,,
2013/06/16,22,146,5,,,,,
2013/06/16,23,142,3,,,,,
2013/06/16,24,139,2,,,,,
2013/06/17,01,137,2,,,,,
2013/06/17,02,132,1,,,,,
2013/06/17,03,138,1,,,,,
2013/06/17,04,135,1,,,,,
2013/06/17,05,131,1,,,,,
2013/06/17,06,134,1,,,,,
2013/06/17,07,138,1,,,,,
2013/06/17,08,141,1,,,,,
2013/06/17,09,149,3,,,,,
2013/06/17,10,155,6,,,,,
2013/06/17,11,150,7,,,,,
2013/06/17,12,154,8,,,,,
2013/06/17,13,159,9,,,,,
2013/06/17,14,161,11,,,,,
2013/06/17,15,170,11,,,,,
2013/06/17,16,165,11,,,,,
2013/06/17,17,154,9,,,,,
2013/06/17,18,150,6,,,,,
2013/06/17,19,157,6,,,,,
2013/06/17,20,150,8,,,,,
2013/06/17,21,152,11,,,,,
2013/06/17,22,149,8,,,,,
2013/06/17,23,163,8,,,,,
2013/06/17,24,150,5,,,,,
2013/06/18,01,146,3,,,,,
2013/06/18,02,138,2,,,,,
2013/06/18,03,149,3,,,,,
2013/06/18,04,135,2,,,,,
2013/06/18,05,130,1,,,,,
2013/06/18,06,143,1,,,,,
2013/06/18,07,139,1,,,,,
2013/06/18,08,147,2,,,,,
2013/06/18,09,149,6,,,,,
2013/06/18,10,157,8,,,,,
2013/06/18,11,164,8,,,,,
2013/06/18,12,163,10,,,,,
2013/06/18,13,172,11,,,,,
2013/06/18,14,176,9,,,,,
2013/06/18,15,176,10,,,,,
2013/06/18,16,172,9,,,,,
2013/06/18,17,163,7,,,,,
2013/06/18,18,156,6,,,,,
2013/06/18,19,150,5,,,,,
2013/06/18,20,157,8,,,,,
2013/06/18,21,160,12,,,,,
2013/06/18,22,155,10,,,,,
2013/06/18,23,141,7,,,,,
2013/06/18,24,146,5,,,,,
2013/06/19,01,132,4,,,,,
2013/06/19,02,122,2,,,,,
2013/06/19,03,140,2,,,,,
2013/06/19,04,130,2,,,,,
2013/06/19,05,124,1,,,,,
2013/06/19,06,118,1,,,,,
2013/06/19,07,123,1,,,,,
2013/06/19,08,121,1,,,,,
2013/06/19,09,131,1,,,,,
2013/06/19,10,130,3,,,,,
2013/06/19,11,124,3,,,,,
2013/06/19,12,132,3,,,,,
2013/06/19,13,131,4,,,,,
2013/06/19,14,139,8,,,,,
2013/06/19,15,153,8,,,,,
2013/06/19,16,150,5,,,,,
2013/06/19,17,145,8,,,,,
2013/06/19,18,128,4,,,,,
2013/06/19,19,134,4,,,,,
2013/06/19,20,127,12,,,,,
2013/06/19,21,132,10,,,,,
2013/06/19,22,125,9,,,,,
2013/06/19,23,122,5,,,,,
2013/06/19,24,120,3,,,,,
2013/06/20,01,120,3,,,,,
2013/06/20,02,115,2,,,,,
2013/06/20,03,118,1,,,,,
2013/06/20,04,126,1,,,,,
2013/06/20,05,117,1,,,,,
2013/06/20,06,122,1,,,,,
2013/06/20,07,121,1,,,,,
2013/06/20,08,115,1,,,,,
2013/06/20,09,120,2,,,,,
2013/06/20,10,123,2,,,,,
2013/06/20,11,127,2,,,,,
2013/06/20,12,126,6,,,,,
2013/06/20,13,126,8,,,,,
2013/06/20,14,130,5,,,,,
2013/06/20,15,130,3,,,,,
2013/06/20,16,142,3,,,,,
2013/06/20,17,138,6,,,,,
2013/06/20,18,138,3,,,,,
2013/06/20,19,142,2,,,,,
2013/06/20,20,126,2,,,,,
2013/06/20,21,139,5,,,,,
2013/06/20,22,129,8,,,,,
2013/06/20,23,126,5,,,,,
2013/06/20,24,115,5,,,,,
2013/06/21,01,126,3,,,,,
2013/06/21,02,112,2,,,,,
2013/06/21,03,130,2,,,,,
2013/06/21,04,122,2,,,,,
2013/06/21,05,124,2,,,,,
2013/06/21,06,120,1,,,,,
2013/06/21,07,124,4,,,,,
2013/06/21,08,123,2,,,,,
2013/06/21,09,123,2,,,,,
2013/06/21,10,135,3,,,,,
2013/06/21,11,132,3,,,,,
2013/06/21,12,126,5,,,,,
2013/06/21,13,134,7,,,,,
2013/06/21,14,150,4,,,,,
2013/06/21,15,146,5,,,,,
2013/06/21,16,150,7,,,,,
2013/06/21,17,154,6,,,,,
2013/06/21,18,144,4,,,,,
2013/06/21,19,142,2,,,,,
2013/06/21,20,149,6,,,,,
2013/06/21,21,141,8,,,,,
2013/06/21,22,149,8,,,,,
2013/06/21,23,153,7,,,,,
2013/06/21,24,140,6,,,,,
2013/06/22,01,146,4,,,,,
2013/06/22,02,138,3,,,,,
2013/06/22,03,136,1,,,,,
2013/06/22,04,136,1,,,,,
2013/06/22,05,137,1,,,,,
2013/06/22,06,126,1,,,,,
2013/06/22,07,138,1,,,,,
2013/06/22,08,137,1,,,,,
2013/06/22,09,146,2,,,,,
2013/06/22,10,155,3,,,,,
2013/06/22,11,149,4,,,,,
2013/06/22,12,145,7,,,,,
2013/06/22,13,150,9,,,,,
2013/06/22,14,164,8,,,,,
2013/06/22,15,147,7,,,,,
2013/06/22,16,163,4,,,,,
2013/06/22,17,153,5,,,,,
2013/06/22,18,144,3,,,,,
2013/06/22,19,142,2,,,,,
2013/06/22,20,144,2,,,,,
2013/06/22,21,143,4,,,,,
2013/06/22,22,156,8,,,,,
2013/06/22,23,138,4,,,,,
2013/06/22,24,135,3,,,,,
2013/06/23,01,143,2,,,,,
2013/06/23,02,128,2,,,,,
2013/06/23,03,137,1,,,,,
2013/06/23,04,139,1,,,,,
2013/06/23,05,133,1,,,,,
2013/06/23,06,116,1,,,,,
2013/06/23,07,126,1,,,,,
2013/06/23,08,122,1,,,,,
2013/06/23,09,134,1,,,,,
2013/06/23,10,140,2,,,,,
2013/06/23,11,144,4,,,,,
2013/06/23,12,139,6,,,,,
2013/06/23,13,146,6,,,,,
2013/06/23,14,148,6,,,,,
2013/06/23,15,150,6,,,,,
2013/06/23,16,162,7,,,,,
2013/06/23,17,147,6,,,,,
2013/06/23,18,144,8,,,,,
2013/06/23,19,154,6,,,,,
2013/06/23,20,147,6,,,,,
2013/06/23,21,146,7,,,,,
2013/06/23,22,157,5,,,,,
2013/06/23,23,147,3,,,,,
2013/06/23,24,139,2,,,,,
2013/06/24,01,141,2,,,,,
2013/06/24,02,126,1,,,,,
2013/06/24,03,138,1,,,,,
2013/06/24,04,138,1,,,,,
2013/06/24,05,129,1,,,,,
2013/06/24,06,128,1,,,,,
2013/06/24,07,134,4,,,,,
2013/06/24,08,139,4,,,,,
2013/06/24,09,141,3,,,,,
2013/06/24,10,154,2,,,,,
2013/06/24,11,142,2,,,,,
2013/06/24,12,140,2,,,,,
2013/06/24,13,138,3,,,,,
2013/06/24,14,150,8,,,,,
2013/06/24,15,142,9,,,,,
2013/06/24,16,166,9,,,,,
2013/06/24,17,153,9,,,,,
2013/06/24,18,148,6,,,,,
2013/06/24,19,154,4,,,,,
2013/06/24,20,146,8,,,,,
2013/06/24,21,146,7,,,,,
2013/06/24,22,145,5,,,,,
2013/06/24,23,138,4,,,,,
2013/06/24,24,137,3,,,,,
2013/06/25,01,141,2,,,,,
2013/06/25,02,135,2,,,,,
2013/06/25,03,146,1,,,,,
2013/06/25,04,138,1,,,,,
2013/06/25,05,127,1,,,,,
2013/06/25,06,125,1,,,,,
2013/06/25,07,142,1,,,,,
2013/06/25,08,136,2,,,,,
2013/06/25,09,138,2,,,,,
2013/06/25,10,148,3,,,,,
2013/06/25,11,152,6,,,,,
2013/06/25,12,163,10,,,,,
2013/06/25,13,163,8,,,,,
2013/06/25,14,154,10,,,,,
2013/06/25,15,153,8,,,,,
2013/06/25,16,169,9,,,,,
2013/06/25,17,157,9,,,,,
2013/06/25,18,147,6,,,,,
2013/06/25,19,143,5,,,,,
2013/06/25,20,155,4,,,,,
2013/06/25,21,141,4,,,,,
2013/06/25,22,134,2,,,,,
2013/06/25,23,142,7,,,,,
2013/06/25,24,144,7,,,,,
2013/06/26,01,138,5,,,,,
2013/06/26,02,137,3,,,,,
2013/06/26,03,141,1,,,,,
2013/06/26,04,128,1,,,,,
2013/06/26,05,133,1,,,,,
2013/06/26,06,132,1,,,,,
2013/06/26,07,128,1,,,,,
2013/06/26,08,137,1,,,,,
2013/06/26,09,140,2,,,,,
2013/06/26,10,134,3,,,,,
2013/06/26,11,135,3,,,,,
2013/06/26,12,136,4,,,,,
2013/06/26,13,134,5,,,,,
2013/06/26,14,142,3,,,,,
2013/06/26,15,138,6,,,,,
2013/06/26,16,145,5,,,,,
2013/06/26,17,146,3,,,,,
2013/06/26,18,149,3,,,,,
2013/06/26,19,143,2,,,,,
2013/06/26,20,138,7,,,,,
2013/06/26,21,132,7,,,,,
2013/06/26,22,140,6,,,,,
2013/06/26,23,131,6,,,,,
2013/06/26,24,129,4,,,,,
2013/06/27,01,127,3,,,,,
2013/06/27,02,122,2,,,,,
2013/06/27,03,128,1,,,,,
2013/06/27,04,136,1,,,,,
2013/06/27,05,121,1,,,,,
2013/06/27,06,118,1,,,,,
2013/06/27,07,122,1,,,,,
2013/06/27,08,129,1,,,,,
2013/06/27,09,134,1,,,,,
2013/06/27,10,134,2,,,,,
2013/06/27,11,140,5,,,,,
2013/06/27,12,139,3,,,,,
2013/06/27,13,134,7,,,,,
2013/06/27,14,152,8,,,,,
2013/06/27,15,148,9,,,,,
2013/06/27,16,157,9,,,,,
2013/06/27,17,154,9,,,,,
2013/06/27,18,155,7,,,,,
2013/06/27,19,154,5,,,,,
2013/06/27,20,142,3,,,,,
2013/06/27,21,144,6,,,,,
2013/06/27,22,141,7,,,,,
2013/06/27,23,138,4,,,,,
2013/06/27,24,144,2,,,,,
2013/06/28,01,146,2,,,,,
2013/06/28,02,138,2,,,,,
2013/06/28,03,137,1,,,,,
2013/06/28,04,140,1,,,,,
2013/06/28,05,134,1,,,,,
2013/06/28,06,130,1,,,,,
2013/06/28,07,126,1,,,,,
2013/06/28,08,134,4,,,,,
2013/06/28,09,145,4,,,,,
2013/06/28,10,132,2,,,,,
2013/06/28,11,132,3,,,,,
2013/06/28,12,142,5,,,,,
2013/06/28,13,135,7,,,,,
2013/06/28,14,146,5,,,,,
2013/06/28,15,150,10,,,,,
2013/06/28,16,158,8,,,,,
2013/06/28,17,154,8,,,,,
2013/06/28,18,142,4,,,,,
2013/06/28,19,138,3,,,,,
2013/06/28,20,138,3,,,,,
2013/06/28,21,147,7,,,,,
2013/06/28,22,145,7,,,,,
2013/06/28,23,152,4,,,,,
2013/06/28,24,134,3,,,,,
2013/06/29,01,144,3,,,,,
2013/06/29,02,136,2,,,,,
2013/06/29,03,146,1,,,,,
2013/06/29,04,146,1,,,,,
2013/06/29,05,144,1,,,,,
2013/06/29,06,120,1,,,,,
2013/06/29,07,149,4,,,,,
2013/06/29,08,139,4,,,,,
2013/06/29,09,150,4,,,,,
2013/06/29,10,146,1,,,,,
2013/06/29,11,146,2,,,,,
2013/06/29,12,142,8,,,,,
2013/06/29,13,146,6,,,,,
2013/06/29,14,154,7,,,,,
2013/06/29,15,166,13,,,,,
2013/06/29,16,166,9,,,,,
2013/06/29,17,158,10,,,,,
2013/06/29,18,158,6,,,,,
2013/06/29,19,143,4,,,,,
2013/06/29,20,145,3,,,,,
2013/06/29,21,136,5,,,,,
2013/06/29,22,140,6,,,,,
2013/06/29,23,145,6,,,,,
2013/06/29,24,132,6,,,,,
2013/06/30,01,140,4,,,,,
2013/06/30,02,134,1,,,,,
2013/06/30,03,138,1,,,,,
2013/06/30,04,138,1,,,,,
2013/06/30,05,134,1,,,,,
2013/06/30,06,129,1,,,,,
2013/06/30,07,125,1,,,,,
2013/06/30,08,136,1,,,,,
2013/06/30,09,138,1,,,,,
2013/06/30,10,134,1,,,,,
2013/06/30,11,137,1,,,,,
2013/06/30,12,137,3,,,,,
2013/06/30,13,138,5,,,,,
2013/06/30,14,152,6,,,,,
2013/06/30,15,148,6,,,,,
2013/06/30,16,150,6,,,,,
2013/06/30,17,164,5,,,,,
2013/06/30,18,138,5,,,,,
2013/06/30,19,145,5,,,,,
2013/06/30,20,154,3,,,,,
2013/06/30,21,151,5,,,,,
2013/06/30,22,139,4,,,,,
2013/06/30,23,142,4,,,,,
2013/06/30,24,134,2,,,,,
2013/07/01,01,135,2,,,,,
2013/07/01,02,131,2,,,,,
2013/07/01,03,133,2,,,,,
2013/07/01,04,133,1,,,,,
2013/07/01,05,126,1,,,,,
2013/07/01,06,115,1,,,,,
2013/07/01,07,141,4,,,,,
2013/07/01,08,145,4,,,,,
2013/07/01,09,144,3,,,,,
2013/07/01,10,154,4,,,,,
2013/07/01,11,153,7,,,,,
2013/07/01,12,146,8,,,,,
2013/07/01,13,153,10,,,,,
2013/07/01,14,156,9,,,,,
2013/07/01,15,146,9,,,,,
2013/07/01,16,170,8,,,,,
2013/07/01,17,156,9,,,,,
2013/07/01,18,158,6,,,,,
2013/07/01,19,143,4,,,,,
2013/07/01,20,153,3,,,,,
2013/07/01,21,146,6,,,,,
2013/07/01,22,143,8,,,,,
2013/07/01,23,148,6,,,,,
2013/07/01,24,141,5,,,,,
2013/07/02,01,143,4,,,,,
2013/07/02,02,146,3,,,,,
2013/07/02,03,133,1,,,,,
2013/07/02,04,135,1,,,,,
2013/07/02,05,128,1,,,,,
2013/07/02,06,118,2,,,,,
2013/07/02,07,149,4,,,,,
2013/07/02,08,142,2,,,,,
2013/07/02,09,149,2,,,,,
2013/07/02,10,148,2,,,,,
2013/07/02,11,147,3,,,,,
2013/07/02,12,150,6,,,,,
2013/07/02,13,138,8,,,,,
2013/07/02,14,151,10,,,,,
2013/07/02,15,154,9,,,,,
2013/07/02,16,174,11,,,,,
2013/07/02,17,172,12,,,,,
2013/07/02,18,158,8,,,,,
2013/07/02,19,148,5,,,,,
2013/07/02,20,149,3,,,,,
2013/07/02,21,150,8,,,,,
2013/07/02,22,145,9,,,,,
2013/07/02,23,142,5,,,,,
2013/07/02,24,148,4,,,,,
2013/07/03,01,118,2,,,,,
2013/07/03,02,124,1,,,,,
2013/07/03,03,127,1,,,,,
2013/07/03,04,122,1,,,,,
2013/07/03,05,126,1,,,,,
2013/07/03,06,115,1,,,,,
2013/07/03,07,118,3,,,,,
2013/07/03,08,134,4,,,,,
2013/07/03,09,120,2,,,,,
2013/07/03,10,130,2,,,,,
2013/07/03,11,139,3,,,,,
2013/07/03,12,151,3,,,,,
2013/07/03,13,152,8,,,,,
2013/07/03,14,162,7,,,,,
2013/07/03,15,158,10,,,,,
2013/07/03,16,166,8,,,,,
2013/07/03,17,160,8,,,,,
2013/07/03,18,155,4,,,,,
2013/07/03,19,150,4,,,,,
2013/07/03,20,153,8,,,,,
2013/07/03,21,153,12,,,,,
2013/07/03,22,151,10,,,,,
2013/07/03,23,147,6,,,,,
2013/07/03,24,142,3,,,,,
2013/07/04,01,141,3,,,,,
2013/07/04,02,138,3,,,,,
2013/07/04,03,148,2,,,,,
2013/07/04,04,144,1,,,,,
2013/07/04,05,150,1,,,,,
2013/07/04,06,128,1,,,,,
2013/07/04,07,147,1,,,,,
2013/07/04,08,162,2,,,,,
2013/07/04,09,161,2,,,,,
2013/07/04,10,154,4,,,,,
2013/07/04,11,153,5,,,,,
2013/07/04,12,144,3,,,,,
2013/07/04,13,158,5,,,,,
2013/07/04,14,162,7,,,,,
2013/07/04,15,153,8,,,,,
2013/07/04,16,169,9,,,,,
2013/07/04,17,167,9,,,,,
2013/07/04,18,159,6,,,,,
2013/07/04,19,167,5,,,,,
2013/07/04,20,157,4,,,,,
2013/07/04,21,164,11,,,,,
2013/07/04,22,153,10,,,,,
2013/07/04,23,158,6,,,,,
2013/07/04,24,145,6,,,,,
2013/07/05,01,134,5,,,,,
2013/07/05,02,134,4,,,,,
2013/07/05,03,127,1,,,,,
2013/07/05,04,138,1,,,,,
2013/07/05,05,132,1,,,,,
2013/07/05,06,116,2,,,,,
2013/07/05,07,142,2,,,,,
2013/07/05,08,150,2,,,,,
2013/07/05,09,160,4,,,,,
2013/07/05,10,162,4,,,,,
2013/07/05,11,163,4,,,,,
2013/07/05,12,158,8,,,,,
2013/07/05,13,154,7,,,,,
2013/07/05,14,162,9,,,,,
2013/07/05,15,155,10,,,,,
2013/07/05,16,172,8,,,,,
2013/07/05,17,164,13,,,,,
2013/07/05,18,161,5,,,,,
2013/07/05,19,159,5,,,,,
2013/07/05,20,167,6,,,,,
2013/07/05,21,170,7,,,,,
2013/07/05,22,162,11,,,,,
2013/07/05,23,173,7,,,,,
2013/07/05,24,161,6,,,,,
2013/07/06,01,166,4,,,,,
2013/07/06,02,157,3,,,,,
2013/07/06,03,154,2,,,,,
2013/07/06,04,154,1,,,,,
2013/07/06,05,147,1,,,,,
2013/07/06,06,141,2,,,,,
2013/07/06,07,152,2,,,,,
2013/07/06,08,166,2,,,,,
2013/07/06,09,167,2,,,,,
2013/07/06,10,182,7,,,,,
2013/07/06,11,178,12,,,,,
2013/07/06,12,196,14,,,,,
2013/07/06,13,185,12,,,,,
2013/07/06,14,185,11,,,,,
2013/07/06,15,198,12,,,,,
2013/07/06,16,202,11,,,,,
2013/07/06,17,200,11,,,,,
2013/07/06,18,184,8,,,,,
2013/07/06,19,186,8,,,,,
2013/07/06,20,177,4,,,,,
2013/07/06,21,178,4,,,,,
2013/07/06,22,162,6,,,,,
2013/07/06,23,175,7,,,,,
2013/07/06,24,162,6,,,,,
2013/07/07,01,147,5,,,,,
2013/07/07,02,138,4,,,,,
2013/07/07,03,142,3,,,,,
2013/07/07,04,147,2,,,,,
2013/07/07,05,151,2,,,,,
2013/07/07,06,136,3,,,,,
2013/07/07,07,146,3,,,,,
2013/07/07,08,146,2,,,,,
2013/07/07,09,154,2,,,,,
2013/07/07,10,179,6,,,,,
2013/07/07,11,166,8,,,,,
2013/07/07,12,183,9,,,,,
2013/07/07,13,174,11,,,,,
2013/07/07,14,172,11,,,,,
2013/07/07,15,175,13,,,,,
2013/07/07,16,178,14,,,,,
2013/07/07,17,186,12,,,,,
2013/07/07,18,173,10,,,,,
2013/07/07,19,162,5,,,,,
2013/07/07,20,173,6,,,,,
2013/07/07,21,165,5,,,,,
2013/07/07,22,158,4,,,,,
2013/07/07,23,158,4,,,,,
2013/07/07,24,164,2,,,,,
2013/07/08,01,143,1,,,,,
2013/07/08,02,151,1,,,,,
2013/07/08,03,158,1,,,,,
2013/07/08,04,149,1,,,,,
2013/07/08,05,147,1,,,,,
2013/07/08,06,148,1,,,,,
2013/07/08,07,140,1,,,,,
2013/07/08,08,175,6,,,,,
2013/07/08,09,182,8,,,,,
2013/07/08,10,192,10,,,,,
2013/07/08,11,187,11,,,,,
2013/07/08,12,198,13,,,,,
2013/07/08,13,189,14,,,,,
2013/07/08,14,191,13,,,,,
2013/07/08,15,187,17,,,,,
2013/07/08,16,201,14,,,,,
2013/07/08,17,182,14,,,,,
2013/07/08,18,174,7,,,,,
2013/07/08,19,159,6,,,,,
2013/07/08,20,162,9,,,,,
2013/07/08,21,160,8,,,,,
2013/07/08,22,150,5,,,,,
2013/07/08,23,145,5,,,,,
2013/07/08,24,152,4,,,,,
2013/07/09,01,146,4,,,,,
2013/07/09,02,153,5,,,,,
2013/07/09,03,146,4,,,,,
2013/07/09,04,148,2,,,,,
2013/07/09,05,135,1,,,,,
2013/07/09,06,135,1,,,,,
2013/07/09,07,145,1,,,,,
2013/07/09,08,159,4,,,,,
2013/07/09,09,182,11,,,,,
2013/07/09,10,193,11,,,,,
2013/07/09,11,189,12,,,,,
2013/07/09,12,191,15,,,,,
2013/07/09,13,182,16,,,,,
2013/07/09,14,195,18,,,,,
2013/07/09,15,194,18,,,,,
2013/07/09,16,213,17,,,,,
2013/07/09,17,202,16,,,,,
2013/07/09,18,181,12,,,,,
2013/07/09,19,162,7,,,,,
2013/07/09,20,155,3,,,,,
2013/07/09,21,169,5,,,,,
2013/07/09,22,157,6,,,,,
2013/07/09,23,172,3,,,,,
2013/07/09,24,176,3,,,,,
2013/07/10,01,148,2,,,,,
2013/07/10,02,138,1,,,,,
2013/07/10,03,149,1,,,,,
2013/07/10,04,151,1,,,,,
2013/07/10,05,160,1,,,,,
2013/07/10,06,142,1,,,,,
2013/07/10,07,153,6,,,,,
2013/07/10,08,158,6,,,,,
2013/07/10,09,160,12,,,,,
2013/07/10,10,198,12,,,,,
2013/07/10,11,198,13,,,,,
2013/07/10,12,198,16,,,,,
2013/07/10,13,188,15,,,,,
2013/07/10,14,191,17,,,,,
2013/07/10,15,202,20,,,,,
2013/07/10,16,209,21,,,,,
2013/07/10,17,195,18,,,,,
2013/07/10,18,173,11,,,,,
2013/07/10,19,166,9,,,,,
2013/07/10,20,159,10,,,,,
2013/07/10,21,160,14,,,,,
2013/07/10,22,157,8,,,,,
2013/07/10,23,160,4,,,,,
2013/07/10,24,153,3,,,,,
2013/07/11,01,138,2,,,,,
2013/07/11,02,115,1,,,,,
2013/07/11,03,133,1,,,,,
2013/07/11,04,141,1,,,,,
2013/07/11,05,137,2,,,,,
2013/07/11,06,140,3,,,,,
2013/07/11,07,150,2,,,,,
2013/07/11,08,159,4,,,,,
2013/07/11,09,172,8,,,,,
2013/07/11,10,186,10,,,,,
2013/07/11,11,199,14,,,,,
2013/07/11,12,193,17,,,,,
2013/07/11,13,202,17,,,,,
2013/07/11,14,202,15,,,,,
2013/07/11,15,206,18,,,,,
2013/07/11,16,221,20,,,,,
2013/07/11,17,208,17,,,,,
2013/07/11,18,191,12,,,,,
2013/07/11,19,173,9,,,,,
2013/07/11,20,177,8,,,,,
2013/07/11,21,181,7,,,,,
2013/07/11,22,164,10,,,,,
2013/07/11,23,168,6,,,,,
2013/07/11,24,162,5,,,,,
2013/07/12,01,170,3,,,,,
2013/07/12,02,159,4,,,,,
2013/07/12,03,153,1,,,,,
2013/07/12,04,162,1,,,,,
2013/07/12,05,156,1,,,,,
2013/07/12,06,145,1,,,,,
2013/07/12,07,137,4,,,,,
2013/07/12,08,154,7,,,,,
2013/07/12,09,165,9,,,,,
2013/07/12,10,194,11,,,,,
2013/07/12,11,183,12,,,,,
2013/07/12,12,184,13,,,,,
2013/07/12,13,192,15,,,,,
2013/07/12,14,182,14,,,,,
2013/07/12,15,172,13,,,,,
2013/07/12,16,186,13,,,,,
2013/07/12,17,200,16,,,,,
2013/07/12,18,149,12,,,,,
2013/07/12,19,156,7,,,,,
2013/07/12,20,158,5,,,,,
2013/07/12,21,158,6,,,,,
2013/07/12,22,174,10,,,,,
2013/07/12,23,180,8,,,,,
2013/07/12,24,172,6,,,,,
2013/07/13,01,178,5,,,,,
2013/07/13,02,178,5,,,,,
2013/07/13,03,173,2,,,,,
2013/07/13,04,194,1,,,,,
2013/07/13,05,175,1,,,,,
2013/07/13,06,150,2,,,,,
2013/07/13,07,152,2,,,,,
2013/07/13,08,176,2,,,,,
2013/07/13,09,190,3,,,,,
2013/07/13,10,181,3,,,,,
2013/07/13,11,189,8,,,,,
2013/07/13,12,180,10,,,,,
2013/07/13,13,185,12,,,,,
2013/07/13,14,202,11,,,,,
2013/07/13,15,186,10,,,,,
2013/07/13,16,207,10,,,,,
2013/07/13,17,202,11,,,,,
2013/07/13,18,181,8,,,,,
2013/07/13,19,174,7,,,,,
2013/07/13,20,170,9,,,,,
2013/07/13,21,168,6,,,,,
2013/07/13,22,174,7,,,,,
2013/07/13,23,178,9,,,,,
2013/07/13,24,158,9,,,,,
