計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/08/15,17,291,,8,,,,
2013/08/15,18,272,,9,,,,
2013/08/15,19,270,,10,,,,
2013/08/15,20,258,,10,,,,
2013/08/15,21,258,,7,,,,
2013/08/15,22,194,,6,,,,
2013/08/15,23,161,,6,,,,
2013/08/15,24,143,,6,,,,
2013/08/16,01,142,,6,,,,
2013/08/16,02,134,,6,,,,
2013/08/16,03,122,,5,,,,
2013/08/16,04,126,,6,,,,
2013/08/16,05,126,,6,,,,
2013/08/16,06,174,,5,,,,
2013/08/16,07,210,,5,,,,
2013/08/16,08,253,,8,,,,
2013/08/16,09,258,,9,,,,
2013/08/16,10,277,,8,,,,
2013/08/16,11,281,,7,,,,
2013/08/16,12,287,,8,,,,
2013/08/16,13,291,,10,,,,
2013/08/16,14,310,,10,,,,
2013/08/16,15,301,,9,,,,
2013/08/16,16,321,,12,,,,
2013/08/16,17,317,,11,,,,
2013/08/16,18,285,,11,,,,
2013/08/16,19,274,,11,,,,
2013/08/16,20,264,,10,,,,
2013/08/16,21,243,,7,,,,
2013/08/16,22,169,,6,,,,
2013/08/16,23,135,,5,,,,
2013/08/16,24,125,,5,,,,
2013/08/17,01,123,,5,,,,
2013/08/17,02,114,,5,,,,
2013/08/17,03,108,,5,,,,
2013/08/17,04,103,,5,,,,
2013/08/17,05,106,,5,,,,
2013/08/17,06,164,,5,,,,
2013/08/17,07,200,,5,,,,
2013/08/17,08,254,,8,,,,
2013/08/17,09,245,,9,,,,
2013/08/17,10,288,,9,,,,
2013/08/17,11,313,,8,,,,
2013/08/17,12,315,,8,,,,
2013/08/17,13,310,,11,,,,
2013/08/17,14,314,,11,,,,
2013/08/17,15,311,,9,,,,
2013/08/17,16,323,,10,,,,
2013/08/17,17,300,,10,,,,
2013/08/17,18,298,,11,,,,
2013/08/17,19,269,,12,,,,
2013/08/17,20,277,,12,,,,
2013/08/17,21,247,,12,,,,
2013/08/17,22,183,,10,,,,
2013/08/17,23,153,,5,,,,
2013/08/17,24,134,,5,,,,
2013/08/18,01,121,,5,,,,
2013/08/18,02,117,,5,,,,
2013/08/18,03,118,,6,,,,
2013/08/18,04,114,,5,,,,
2013/08/18,05,111,,5,,,,
2013/08/18,06,153,,5,,,,
2013/08/18,07,206,,5,,,,
2013/08/18,08,251,,7,,,,
2013/08/18,09,263,,10,,,,
2013/08/18,10,299,,10,,,,
2013/08/18,11,328,,11,,,,
2013/08/18,12,339,,13,,,,
2013/08/18,13,335,,14,,,,
2013/08/18,14,342,,13,,,,
2013/08/18,15,327,,13,,,,
2013/08/18,16,327,,13,,,,
2013/08/18,17,322,,13,,,,
2013/08/18,18,313,,12,,,,
2013/08/18,19,278,,11,,,,
2013/08/18,20,264,,10,,,,
2013/08/18,21,237,,6,,,,
2013/08/18,22,156,,5,,,,
2013/08/18,23,141,,5,,,,
2013/08/18,24,140,,5,,,,
2013/08/19,01,124,,5,,,,
2013/08/19,02,121,,6,,,,
2013/08/19,03,122,,6,,,,
2013/08/19,04,117,,5,,,,
2013/08/19,05,112,,5,,,,
2013/08/19,06,157,,5,,,,
2013/08/19,07,211,,5,,,,
2013/08/19,08,259,,6,,,,
2013/08/19,09,272,,9,,,,
2013/08/19,10,301,,8,,,,
2013/08/19,11,323,,8,,,,
2013/08/19,12,333,,10,,,,
2013/08/19,13,333,,10,,,,
2013/08/19,14,331,,9,,,,
2013/08/19,15,318,,8,,,,
2013/08/19,16,308,,8,,,,
2013/08/19,17,307,,8,,,,
2013/08/19,18,300,,8,,,,
2013/08/19,19,281,,10,,,,
2013/08/19,20,272,,10,,,,
2013/08/19,21,234,,8,,,,
2013/08/19,22,179,,7,,,,
2013/08/19,23,154,,5,,,,
2013/08/19,24,139,,5,,,,
2013/08/20,01,130,,6,,,,
2013/08/20,02,121,,6,,,,
2013/08/20,03,115,,5,,,,
2013/08/20,04,112,,6,,,,
2013/08/20,05,114,,5,,,,
2013/08/20,06,170,,5,,,,
2013/08/20,07,215,,5,,,,
2013/08/20,08,261,,7,,,,
2013/08/20,09,268,,9,,,,
2013/08/20,10,307,,8,,,,
2013/08/20,11,319,,9,,,,
2013/08/20,12,311,,9,,,,
2013/08/20,13,327,,11,,,,
2013/08/20,14,338,,9,,,,
2013/08/20,15,323,,9,,,,
2013/08/20,16,314,,10,,,,
2013/08/20,17,319,,9,,,,
2013/08/20,18,308,,8,,,,
2013/08/20,19,284,,10,,,,
2013/08/20,20,286,,10,,,,
2013/08/20,21,244,,6,,,,
2013/08/20,22,169,,5,,,,
2013/08/20,23,141,,5,,,,
2013/08/20,24,130,,5,,,,
2013/08/21,01,125,,6,,,,
2013/08/21,02,117,,5,,,,
2013/08/21,03,115,,5,,,,
2013/08/21,04,120,,5,,,,
2013/08/21,05,114,,5,,,,
2013/08/21,06,156,,5,,,,
2013/08/21,07,211,,5,,,,
2013/08/21,08,236,,8,,,,
2013/08/21,09,248,,9,,,,
2013/08/21,10,298,,9,,,,
2013/08/21,11,312,,10,,,,
2013/08/21,12,323,,10,,,,
2013/08/21,13,322,,11,,,,
2013/08/21,14,329,,11,,,,
2013/08/21,15,319,,9,,,,
2013/08/21,16,305,,10,,,,
2013/08/21,17,298,,10,,,,
2013/08/21,18,263,,11,,,,
2013/08/21,19,257,,11,,,,
2013/08/21,20,245,,9,,,,
2013/08/21,21,217,,5,,,,
2013/08/21,22,145,,5,,,,
2013/08/21,23,126,,5,,,,
2013/08/21,24,105,,5,,,,
2013/08/22,01,108,,6,,,,
2013/08/22,02,110,,5,,,,
2013/08/22,03,108,,5,,,,
2013/08/22,04,107,,5,,,,
2013/08/22,05,106,,5,,,,
2013/08/22,06,142,,5,,,,
2013/08/22,07,182,,5,,,,
2013/08/22,08,223,,7,,,,
2013/08/22,09,250,,9,,,,
2013/08/22,10,267,,8,,,,
2013/08/22,11,275,,9,,,,
2013/08/22,12,277,,11,,,,
2013/08/22,13,290,,11,,,,
2013/08/22,14,295,,10,,,,
2013/08/22,15,292,,7,,,,
2013/08/22,16,285,,7,,,,
2013/08/22,17,295,,6,,,,
2013/08/22,18,284,,8,,,,
2013/08/22,19,275,,10,,,,
2013/08/22,20,271,,10,,,,
2013/08/22,21,214,,5,,,,
2013/08/22,22,160,,5,,,,
2013/08/22,23,122,,5,,,,
2013/08/22,24,111,,5,,,,
2013/08/23,01,114,,5,,,,
2013/08/23,02,109,,5,,,,
2013/08/23,03,109,,5,,,,
2013/08/23,04,110,,5,,,,
2013/08/23,05,122,,5,,,,
2013/08/23,06,164,,5,,,,
2013/08/23,07,202,,5,,,,
2013/08/23,08,258,,8,,,,
2013/08/23,09,271,,9,,,,
2013/08/23,10,310,,9,,,,
2013/08/23,11,326,,9,,,,
2013/08/23,12,327,,10,,,,
2013/08/23,13,321,,10,,,,
2013/08/23,14,315,,9,,,,
2013/08/23,15,300,,8,,,,
2013/08/23,16,300,,11,,,,
2013/08/23,17,272,,10,,,,
2013/08/23,18,265,,10,,,,
2013/08/23,19,242,,10,,,,
2013/08/23,20,235,,9,,,,
2013/08/23,21,211,,6,,,,
2013/08/23,22,149,,5,,,,
2013/08/23,23,119,,5,,,,
2013/08/23,24,108,,5,,,,
2013/08/24,01,102,,5,,,,
2013/08/24,02,97,,5,,,,
2013/08/24,03,97,,5,,,,
2013/08/24,04,96,,5,,,,
2013/08/24,05,103,,5,,,,
2013/08/24,06,125,,5,,,,
2013/08/24,07,184,,5,,,,
2013/08/24,08,224,,6,,,,
2013/08/24,09,235,,8,,,,
2013/08/24,10,279,,8,,,,
2013/08/24,11,306,,10,,,,
2013/08/24,12,301,,10,,,,
2013/08/24,13,305,,12,,,,
2013/08/24,14,296,,11,,,,
2013/08/24,15,286,,9,,,,
2013/08/24,16,276,,8,,,,
2013/08/24,17,281,,9,,,,
2013/08/24,18,285,,11,,,,
2013/08/24,19,278,,11,,,,
2013/08/24,20,254,,11,,,,
2013/08/24,21,212,,8,,,,
2013/08/24,22,149,,5,,,,
2013/08/24,23,132,,5,,,,
2013/08/24,24,115,,5,,,,
2013/08/25,01,108,,5,,,,
2013/08/25,02,104,,5,,,,
2013/08/25,03,102,,5,,,,
2013/08/25,04,103,,6,,,,
2013/08/25,05,101,,5,,,,
2013/08/25,06,151,,5,,,,
2013/08/25,07,192,,5,,,,
2013/08/25,08,207,,8,,,,
2013/08/25,09,201,,9,,,,
2013/08/25,10,217,,9,,,,
2013/08/25,11,226,,7,,,,
2013/08/25,12,218,,8,,,,
2013/08/25,13,214,,9,,,,
2013/08/25,14,221,,9,,,,
2013/08/25,15,211,,8,,,,
2013/08/25,16,192,,6,,,,
2013/08/25,17,194,,8,,,,
2013/08/25,18,200,,9,,,,
2013/08/25,19,196,,10,,,,
2013/08/25,20,199,,9,,,,
2013/08/25,21,173,,6,,,,
2013/08/25,22,130,,6,,,,
2013/08/25,23,125,,5,,,,
2013/08/25,24,112,,5,,,,
2013/08/26,01,103,,5,,,,
2013/08/26,02,98,,5,,,,
2013/08/26,03,98,,5,,,,
2013/08/26,04,95,,5,,,,
2013/08/26,05,101,,5,,,,
2013/08/26,06,144,,6,,,,
2013/08/26,07,169,,6,,,,
2013/08/26,08,193,,8,,,,
2013/08/26,09,202,,9,,,,
2013/08/26,10,243,,8,,,,
2013/08/26,11,263,,7,,,,
2013/08/26,12,257,,8,,,,
2013/08/26,13,260,,10,,,,
2013/08/26,14,264,,8,,,,
2013/08/26,15,233,,6,,,,
2013/08/26,16,214,,9,,,,
2013/08/26,17,228,,9,,,,
2013/08/26,18,226,,10,,,,
2013/08/26,19,207,,10,,,,
2013/08/26,20,202,,10,,,,
2013/08/26,21,164,,6,,,,
2013/08/26,22,130,,5,,,,
2013/08/26,23,110,,5,,,,
2013/08/26,24,96,,5,,,,
2013/08/27,01,99,,6,,,,
2013/08/27,02,88,,5,,,,
2013/08/27,03,84,,5,,,,
2013/08/27,04,87,,5,,,,
2013/08/27,05,91,,6,,,,
2013/08/27,06,96,,5,,,,
2013/08/27,07,134,,5,,,,
2013/08/27,08,157,,8,,,,
2013/08/27,09,163,,9,,,,
2013/08/27,10,194,,9,,,,
2013/08/27,11,209,,10,,,,
2013/08/27,12,208,,10,,,,
2013/08/27,13,208,,11,,,,
2013/08/27,14,218,,10,,,,
2013/08/27,15,228,,8,,,,
2013/08/27,16,227,,7,,,,
2013/08/27,17,217,,7,,,,
2013/08/27,18,202,,8,,,,
2013/08/27,19,189,,10,,,,
2013/08/27,20,191,,10,,,,
2013/08/27,21,180,,7,,,,
2013/08/27,22,135,,7,,,,
2013/08/27,23,112,,7,,,,
2013/08/27,24,104,,7,,,,
2013/08/28,01,99,,8,,,,
2013/08/28,02,92,,7,,,,
2013/08/28,03,92,,7,,,,
2013/08/28,04,88,,7,,,,
2013/08/28,05,94,,8,,,,
2013/08/28,06,109,,7,,,,
2013/08/28,07,147,,7,,,,
2013/08/28,08,180,,9,,,,
2013/08/28,09,186,,9,,,,
2013/08/28,10,217,,8,,,,
2013/08/28,11,234,,9,,,,
2013/08/28,12,245,,9,,,,
2013/08/28,13,250,,11,,,,
2013/08/28,14,274,,10,,,,
2013/08/28,15,260,,8,,,,
2013/08/28,16,230,,8,,,,
2013/08/28,17,261,,8,,,,
2013/08/28,18,256,,9,,,,
2013/08/28,19,239,,11,,,,
2013/08/28,20,230,,10,,,,
2013/08/28,21,199,,5,,,,
2013/08/28,22,136,,5,,,,
2013/08/28,23,117,,5,,,,
2013/08/28,24,101,,5,,,,
2013/08/29,01,97,,5,,,,
2013/08/29,02,100,,5,,,,
2013/08/29,03,99,,5,,,,
2013/08/29,04,99,,5,,,,
2013/08/29,05,98,,5,,,,
2013/08/29,06,118,,5,,,,
2013/08/29,07,150,,5,,,,
2013/08/29,08,196,,7,,,,
2013/08/29,09,213,,9,,,,
2013/08/29,10,248,,9,,,,
2013/08/29,11,239,,9,,,,
2013/08/29,12,251,,10,,,,
2013/08/29,13,268,,11,,,,
2013/08/29,14,267,,10,,,,
2013/08/29,15,263,,8,,,,
2013/08/29,16,262,,10,,,,
2013/08/29,17,279,,9,,,,
2013/08/29,18,257,,8,,,,
2013/08/29,19,236,,10,,,,
2013/08/29,20,232,,9,,,,
2013/08/29,21,215,,7,,,,
2013/08/29,22,146,,7,,,,
2013/08/29,23,132,,7,,,,
2013/08/29,24,115,,6,,,,
2013/08/30,01,103,,6,,,,
2013/08/30,02,97,,5,,,,
2013/08/30,03,96,,5,,,,
2013/08/30,04,97,,5,,,,
2013/08/30,05,103,,7,,,,
2013/08/30,06,157,,5,,,,
2013/08/30,07,190,,5,,,,
2013/08/30,08,235,,7,,,,
2013/08/30,09,249,,9,,,,
2013/08/30,10,277,,8,,,,
2013/08/30,11,313,,9,,,,
2013/08/30,12,311,,10,,,,
2013/08/30,13,320,,10,,,,
2013/08/30,14,322,,10,,,,
2013/08/30,15,324,,9,,,,
2013/08/30,16,320,,8,,,,
2013/08/30,17,314,,7,,,,
2013/08/30,18,285,,9,,,,
2013/08/30,19,249,,11,,,,
2013/08/30,20,247,,10,,,,
2013/08/30,21,205,,6,,,,
2013/08/30,22,139,,5,,,,
2013/08/30,23,121,,5,,,,
2013/08/30,24,114,,6,,,,
2013/08/31,01,107,,6,,,,
2013/08/31,02,101,,5,,,,
2013/08/31,03,98,,5,,,,
2013/08/31,04,98,,5,,,,
2013/08/31,05,98,,5,,,,
2013/08/31,06,145,,6,,,,
2013/08/31,07,189,,5,,,,
2013/08/31,08,239,,8,,,,
2013/08/31,09,255,,9,,,,
2013/08/31,10,308,,9,,,,
2013/08/31,11,324,,9,,,,
2013/08/31,12,330,,10,,,,
2013/08/31,13,319,,12,,,,
2013/08/31,14,336,,10,,,,
2013/08/31,15,342,,9,,,,
2013/08/31,16,321,,8,,,,
2013/08/31,17,324,,7,,,,
2013/08/31,18,299,,10,,,,
2013/08/31,19,280,,10,,,,
2013/08/31,20,260,,9,,,,
2013/08/31,21,230,,5,,,,
2013/08/31,22,169,,6,,,,
2013/08/31,23,142,,5,,,,
2013/08/31,24,141,,5,,,,
2013/09/01,01,131,,5,,,,
2013/09/01,02,110,,5,,,,
2013/09/01,03,110,,5,,,,
2013/09/01,04,112,,6,,,,
2013/09/01,05,118,,6,,,,
2013/09/01,06,170,,6,,,,
2013/09/01,07,212,,5,,,,
2013/09/01,08,257,,7,,,,
2013/09/01,09,272,,9,,,,
2013/09/01,10,306,,8,,,,
2013/09/01,11,322,,8,,,,
2013/09/01,12,320,,8,,,,
2013/09/01,13,307,,10,,,,
2013/09/01,14,308,,11,,,,
2013/09/01,15,319,,12,,,,
2013/09/01,16,304,,11,,,,
2013/09/01,17,302,,10,,,,
2013/09/01,18,258,,11,,,,
2013/09/01,19,232,,10,,,,
2013/09/01,20,222,,10,,,,
2013/09/01,21,187,,8,,,,
2013/09/01,22,136,,7,,,,
2013/09/01,23,123,,7,,,,
2013/09/01,24,125,,7,,,,
2013/09/02,01,110,,7,,,,
2013/09/02,02,107,,6,,,,
2013/09/02,03,97,,5,,,,
2013/09/02,04,96,,5,,,,
2013/09/02,05,97,,5,,,,
2013/09/02,06,155,,6,,,,
2013/09/02,07,184,,5,,,,
2013/09/02,08,210,,6,,,,
2013/09/02,09,220,,9,,,,
2013/09/02,10,255,,8,,,,
2013/09/02,11,293,,8,,,,
2013/09/02,12,306,,10,,,,
2013/09/02,13,289,,11,,,,
2013/09/02,14,301,,10,,,,
2013/09/02,15,293,,9,,,,
2013/09/02,16,290,,10,,,,
2013/09/02,17,289,,8,,,,
2013/09/02,18,266,,8,,,,
2013/09/02,19,245,,10,,,,
2013/09/02,20,240,,10,,,,
2013/09/02,21,197,,7,,,,
2013/09/02,22,154,,7,,,,
2013/09/02,23,139,,7,,,,
2013/09/02,24,143,,7,,,,
2013/09/03,01,127,,7,,,,
2013/09/03,02,124,,7,,,,
2013/09/03,03,128,,7,,,,
2013/09/03,04,130,,7,,,,
2013/09/03,05,129,,7,,,,
2013/09/03,06,154,,7,,,,
2013/09/03,07,200,,6,,,,
2013/09/03,08,232,,7,,,,
2013/09/03,09,240,,9,,,,
2013/09/03,10,279,,8,,,,
2013/09/03,11,303,,9,,,,
2013/09/03,12,300,,8,,,,
2013/09/03,13,320,,9,,,,
2013/09/03,14,329,,9,,,,
2013/09/03,15,314,,8,,,,
2013/09/03,16,327,,9,,,,
2013/09/03,17,307,,8,,,,
2013/09/03,18,265,,8,,,,
2013/09/03,19,250,,10,,,,
2013/09/03,20,254,,10,,,,
2013/09/03,21,214,,7,,,,
2013/09/03,22,140,,5,,,,
2013/09/03,23,117,,5,,,,
2013/09/03,24,103,,5,,,,
2013/09/04,01,99,,5,,,,
2013/09/04,02,95,,5,,,,
2013/09/04,03,97,,5,,,,
2013/09/04,04,93,,5,,,,
2013/09/04,05,98,,5,,,,
2013/09/04,06,127,,5,,,,
2013/09/04,07,175,,5,,,,
2013/09/04,08,213,,7,,,,
2013/09/04,09,232,,9,,,,
2013/09/04,10,276,,9,,,,
2013/09/04,11,288,,9,,,,
2013/09/04,12,278,,10,,,,
2013/09/04,13,288,,11,,,,
2013/09/04,14,291,,9,,,,
2013/09/04,15,293,,8,,,,
2013/09/04,16,295,,9,,,,
2013/09/04,17,284,,8,,,,
2013/09/04,18,276,,11,,,,
2013/09/04,19,253,,10,,,,
2013/09/04,20,238,,8,,,,
2013/09/04,21,201,,5,,,,
2013/09/04,22,148,,5,,,,
2013/09/04,23,127,,5,,,,
2013/09/04,24,118,,5,,,,
2013/09/05,01,113,,5,,,,
2013/09/05,02,108,,5,,,,
2013/09/05,03,111,,5,,,,
2013/09/05,04,113,,5,,,,
2013/09/05,05,108,,6,,,,
2013/09/05,06,154,,5,,,,
2013/09/05,07,188,,5,,,,
2013/09/05,08,211,,7,,,,
2013/09/05,09,223,,10,,,,
2013/09/05,10,254,,10,,,,
2013/09/05,11,272,,12,,,,
2013/09/05,12,253,,11,,,,
2013/09/05,13,267,,11,,,,
2013/09/05,14,268,,10,,,,
2013/09/05,15,269,,9,,,,
2013/09/05,16,266,,8,,,,
2013/09/05,17,273,,8,,,,
2013/09/05,18,278,,10,,,,
2013/09/05,19,244,,10,,,,
2013/09/05,20,232,,9,,,,
2013/09/05,21,206,,5,,,,
2013/09/05,22,139,,5,,,,
2013/09/05,23,114,,5,,,,
2013/09/05,24,108,,5,,,,
2013/09/06,01,97,,5,,,,
2013/09/06,02,91,,5,,,,
2013/09/06,03,98,,5,,,,
2013/09/06,04,97,,5,,,,
2013/09/06,05,98,,6,,,,
2013/09/06,06,151,,5,,,,
2013/09/06,07,178,,5,,,,
2013/09/06,08,206,,7,,,,
2013/09/06,09,216,,8,,,,
2013/09/06,10,240,,8,,,,
2013/09/06,11,253,,9,,,,
2013/09/06,12,248,,10,,,,
2013/09/06,13,250,,11,,,,
2013/09/06,14,251,,9,,,,
2013/09/06,15,251,,8,,,,
2013/09/06,16,239,,8,,,,
2013/09/06,17,237,,9,,,,
2013/09/06,18,222,,9,,,,
2013/09/06,19,204,,10,,,,
2013/09/06,20,205,,9,,,,
2013/09/06,21,193,,5,,,,
2013/09/06,22,135,,5,,,,
2013/09/06,23,100,,5,,,,
2013/09/06,24,92,,5,,,,
2013/09/07,01,88,,5,,,,
2013/09/07,02,86,,5,,,,
2013/09/07,03,86,,6,,,,
2013/09/07,04,82,,5,,,,
2013/09/07,05,85,,5,,,,
2013/09/07,06,101,,5,,,,
2013/09/07,07,131,,5,,,,
2013/09/07,08,156,,8,,,,
2013/09/07,09,169,,9,,,,
2013/09/07,10,222,,9,,,,
2013/09/07,11,235,,8,,,,
2013/09/07,12,241,,9,,,,
2013/09/07,13,249,,10,,,,
2013/09/07,14,259,,10,,,,
2013/09/07,15,242,,8,,,,
2013/09/07,16,244,,8,,,,
2013/09/07,17,263,,8,,,,
2013/09/07,18,259,,9,,,,
2013/09/07,19,245,,11,,,,
2013/09/07,20,241,,10,,,,
2013/09/07,21,190,,6,,,,
2013/09/07,22,129,,6,,,,
2013/09/07,23,113,,5,,,,
2013/09/07,24,104,,6,,,,
2013/09/08,01,99,,5,,,,
2013/09/08,02,93,,6,,,,
2013/09/08,03,92,,6,,,,
2013/09/08,04,91,,6,,,,
2013/09/08,05,93,,6,,,,
2013/09/08,06,116,,6,,,,
2013/09/08,07,148,,5,,,,
2013/09/08,08,189,,9,,,,
2013/09/08,09,233,,9,,,,
2013/09/08,10,235,,8,,,,
2013/09/08,11,266,,8,,,,
2013/09/08,12,257,,8,,,,
2013/09/08,13,267,,9,,,,
2013/09/08,14,266,,9,,,,
2013/09/08,15,246,,9,,,,
2013/09/08,16,202,,9,,,,
2013/09/08,17,203,,9,,,,
2013/09/08,18,193,,9,,,,
2013/09/08,19,185,,10,,,,
2013/09/08,20,185,,10,,,,
2013/09/08,21,169,,7,,,,
2013/09/08,22,123,,5,,,,
2013/09/08,23,103,,5,,,,
2013/09/08,24,93,,5,,,,
2013/09/09,01,86,,5,,,,
2013/09/09,02,81,,5,,,,
2013/09/09,03,82,,5,,,,
2013/09/09,04,82,,5,,,,
2013/09/09,05,86,,5,,,,
2013/09/09,06,120,,5,,,,
2013/09/09,07,131,,5,,,,
2013/09/09,08,153,,8,,,,
2013/09/09,09,180,,8,,,,
2013/09/09,10,213,,8,,,,
2013/09/09,11,222,,9,,,,
2013/09/09,12,217,,10,,,,
2013/09/09,13,223,,11,,,,
2013/09/09,14,234,,10,,,,
2013/09/09,15,219,,9,,,,
2013/09/09,16,210,,10,,,,
2013/09/09,17,205,,8,,,,
2013/09/09,18,184,,8,,,,
2013/09/09,19,179,,10,,,,
2013/09/09,20,184,,10,,,,
2013/09/09,21,161,,6,,,,
2013/09/09,22,126,,6,,,,
2013/09/09,23,108,,5,,,,
2013/09/09,24,88,,5,,,,
2013/09/10,01,82,,5,,,,
2013/09/10,02,80,,5,,,,
2013/09/10,03,83,,6,,,,
2013/09/10,04,83,,5,,,,
2013/09/10,05,81,,5,,,,
2013/09/10,06,115,,5,,,,
2013/09/10,07,132,,5,,,,
2013/09/10,08,148,,7,,,,
2013/09/10,09,164,,9,,,,
2013/09/10,10,201,,9,,,,
2013/09/10,11,195,,8,,,,
2013/09/10,12,187,,9,,,,
2013/09/10,13,197,,11,,,,
2013/09/10,14,213,,10,,,,
2013/09/10,15,195,,9,,,,
2013/09/10,16,191,,7,,,,
2013/09/10,17,211,,8,,,,
2013/09/10,18,203,,10,,,,
2013/09/10,19,205,,10,,,,
2013/09/10,20,215,,10,,,,
2013/09/10,21,165,,6,,,,
2013/09/10,22,108,,5,,,,
2013/09/10,23,96,,5,,,,
2013/09/10,24,90,,5,,,,
2013/09/11,01,84,,5,,,,
2013/09/11,02,86,,6,,,,
2013/09/11,03,80,,5,,,,
2013/09/11,04,79,,5,,,,
2013/09/11,05,78,,5,,,,
2013/09/11,06,94,,5,,,,
2013/09/11,07,134,,5,,,,
2013/09/11,08,156,,8,,,,
2013/09/11,09,167,,9,,,,
2013/09/11,10,194,,9,,,,
2013/09/11,11,228,,9,,,,
2013/09/11,12,199,,9,,,,
2013/09/11,13,221,,12,,,,
2013/09/11,14,218,,10,,,,
2013/09/11,15,194,,8,,,,
2013/09/11,16,187,,9,,,,
2013/09/11,17,191,,10,,,,
2013/09/11,18,192,,12,,,,
2013/09/11,19,191,,10,,,,
2013/09/11,20,206,,9,,,,
2013/09/11,21,167,,6,,,,
2013/09/11,22,122,,5,,,,
2013/09/11,23,109,,5,,,,
2013/09/11,24,93,,5,,,,
2013/09/12,01,96,,6,,,,
2013/09/12,02,90,,5,,,,
2013/09/12,03,88,,5,,,,
2013/09/12,04,86,,5,,,,
2013/09/12,05,88,,6,,,,
2013/09/12,06,100,,5,,,,
2013/09/12,07,128,,5,,,,
2013/09/12,08,157,,6,,,,
2013/09/12,09,181,,9,,,,
2013/09/12,10,212,,9,,,,
2013/09/12,11,227,,9,,,,
2013/09/12,12,234,,10,,,,
2013/09/12,13,246,,11,,,,
2013/09/12,14,254,,10,,,,
2013/09/12,15,251,,8,,,,
2013/09/12,16,240,,9,,,,
2013/09/12,17,228,,8,,,,
2013/09/12,18,229,,9,,,,
2013/09/12,19,239,,10,,,,
2013/09/12,20,229,,10,,,,
2013/09/12,21,208,,7,,,,
2013/09/12,22,139,,7,,,,
2013/09/12,23,121,,6,,,,
2013/09/12,24,109,,6,,,,
2013/09/13,01,98,,5,,,,
2013/09/13,02,95,,5,,,,
2013/09/13,03,121,,5,,,,
2013/09/13,04,105,,5,,,,
2013/09/13,05,95,,5,,,,
2013/09/13,06,137,,5,,,,
2013/09/13,07,161,,5,,,,
2013/09/13,08,185,,7,,,,
2013/09/13,09,206,,8,,,,
2013/09/13,10,242,,8,,,,
2013/09/13,11,281,,9,,,,
2013/09/13,12,288,,10,,,,
2013/09/13,13,292,,10,,,,
2013/09/13,14,308,,9,,,,
2013/09/13,15,309,,9,,,,
2013/09/13,16,298,,10,,,,
2013/09/13,17,295,,9,,,,
2013/09/13,18,254,,9,,,,
2013/09/13,19,232,,10,,,,
2013/09/13,20,228,,10,,,,
2013/09/13,21,198,,7,,,,
2013/09/13,22,141,,5,,,,
2013/09/13,23,126,,5,,,,
2013/09/13,24,111,,5,,,,
2013/09/14,01,101,,5,,,,
2013/09/14,02,97,,6,,,,
2013/09/14,03,92,,5,,,,
2013/09/14,04,94,,5,,,,
2013/09/14,05,93,,7,,,,
2013/09/14,06,144,,5,,,,
2013/09/14,07,180,,5,,,,
2013/09/14,08,220,,7,,,,
2013/09/14,09,230,,9,,,,
2013/09/14,10,257,,8,,,,
2013/09/14,11,271,,8,,,,
2013/09/14,12,271,,9,,,,
2013/09/14,13,290,,9,,,,
2013/09/14,14,293,,9,,,,
2013/09/14,15,285,,10,,,,
2013/09/14,16,281,,10,,,,
2013/09/14,17,272,,7,,,,
2013/09/14,18,262,,8,,,,
2013/09/14,19,262,,11,,,,
2013/09/14,20,259,,12,,,,
2013/09/14,21,234,,10,,,,
2013/09/14,22,161,,6,,,,
2013/09/14,23,119,,5,,,,
2013/09/14,24,107,,5,,,,
2013/09/15,01,104,,5,,,,
2013/09/15,02,99,,5,,,,
2013/09/15,03,101,,6,,,,
2013/09/15,04,97,,5,,,,
2013/09/15,05,99,,5,,,,
2013/09/15,06,145,,5,,,,
2013/09/15,07,177,,5,,,,
2013/09/15,08,207,,10,,,,
2013/09/15,09,207,,10,,,,
2013/09/15,10,232,,10,,,,
2013/09/15,11,229,,10,,,,
2013/09/15,12,226,,10,,,,
2013/09/15,13,236,,11,,,,
2013/09/15,14,245,,10,,,,
2013/09/15,15,242,,7,,,,
2013/09/15,16,232,,8,,,,
2013/09/15,17,256,,8,,,,
2013/09/15,18,247,,10,,,,
2013/09/15,19,244,,11,,,,
2013/09/15,20,234,,10,,,,
2013/09/15,21,218,,7,,,,
2013/09/15,22,144,,5,,,,
2013/09/15,23,131,,5,,,,
2013/09/15,24,118,,5,,,,
2013/09/16,01,121,,6,,,,
2013/09/16,02,118,,6,,,,
2013/09/16,03,109,,6,,,,
2013/09/16,04,112,,5,,,,
2013/09/16,05,116,,5,,,,
2013/09/16,06,169,,5,,,,
2013/09/16,07,189,,5,,,,
2013/09/16,08,216,,7,,,,
2013/09/16,09,232,,10,,,,
2013/09/16,10,246,,10,,,,
2013/09/16,11,244,,9,,,,
2013/09/16,12,233,,10,,,,
2013/09/16,13,229,,10,,,,
2013/09/16,14,232,,10,,,,
2013/09/16,15,222,,9,,,,
2013/09/16,16,210,,10,,,,
2013/09/16,17,231,,11,,,,
2013/09/16,18,237,,10,,,,
2013/09/16,19,228,,10,,,,
2013/09/16,20,214,,10,,,,
2013/09/16,21,172,,6,,,,
2013/09/16,22,109,,5,,,,
2013/09/16,23,95,,5,,,,
