計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/19,04,108,1,,,,,
2014/08/19,05,106,1,,,,,
2014/08/19,06,119,1,,,,,
2014/08/19,07,150,1,,,,,
2014/08/19,08,189,1,,,,,
2014/08/19,09,250,8,,,,,
2014/08/19,10,285,10,,,,,
2014/08/19,11,289,8,,,,,
2014/08/19,12,281,9,,,,,
2014/08/19,13,278,7,,,,,
2014/08/19,14,286,9,,,,,
2014/08/19,15,291,9,,,,,
2014/08/19,16,282,7,,,,,
2014/08/19,17,277,9,,,,,
2014/08/19,18,248,8,,,,,
2014/08/19,19,213,6,,,,,
2014/08/19,20,201,5,,,,,
2014/08/19,21,198,5,,,,,
2014/08/19,22,178,4,,,,,
2014/08/19,23,150,5,,,,,
2014/08/19,24,144,4,,,,,
2014/08/20,01,137,4,,,,,
2014/08/20,02,132,4,,,,,
2014/08/20,03,126,3,,,,,
2014/08/20,04,125,4,,,,,
2014/08/20,05,123,3,,,,,
2014/08/20,06,136,2,,,,,
2014/08/20,07,172,3,,,,,
2014/08/20,08,208,4,,,,,
2014/08/20,09,260,6,,,,,
2014/08/20,10,290,7,,,,,
2014/08/20,11,299,6,,,,,
2014/08/20,12,286,8,,,,,
2014/08/20,13,280,6,,,,,
2014/08/20,14,285,7,,,,,
2014/08/20,15,298,8,,,,,
2014/08/20,16,292,8,,,,,
2014/08/20,17,274,8,,,,,
2014/08/20,18,247,6,,,,,
2014/08/20,19,215,6,,,,,
2014/08/20,20,193,3,,,,,
2014/08/20,21,178,4,,,,,
2014/08/20,22,154,4,,,,,
2014/08/20,23,145,3,,,,,
2014/08/20,24,132,3,,,,,
2014/08/21,01,128,4,,,,,
2014/08/21,02,123,3,,,,,
2014/08/21,03,121,3,,,,,
2014/08/21,04,121,3,,,,,
2014/08/21,05,122,4,,,,,
2014/08/21,06,138,3,,,,,
2014/08/21,07,161,3,,,,,
2014/08/21,08,196,4,,,,,
2014/08/21,09,243,4,,,,,
2014/08/21,10,273,6,,,,,
2014/08/21,11,289,7,,,,,
2014/08/21,12,280,7,,,,,
2014/08/21,13,278,3,,,,,
2014/08/21,14,280,7,,,,,
2014/08/21,15,285,7,,,,,
2014/08/21,16,280,7,,,,,
2014/08/21,17,268,7,,,,,
2014/08/21,18,249,7,,,,,
2014/08/21,19,226,6,,,,,
2014/08/21,20,211,3,,,,,
2014/08/21,21,192,4,,,,,
2014/08/21,22,162,4,,,,,
2014/08/21,23,139,3,,,,,
2014/08/21,24,132,3,,,,,
2014/08/22,01,129,3,,,,,
2014/08/22,02,125,3,,,,,
2014/08/22,03,122,3,,,,,
2014/08/22,04,121,2,,,,,
2014/08/22,05,119,3,,,,,
2014/08/22,06,132,3,,,,,
2014/08/22,07,170,3,,,,,
2014/08/22,08,209,4,,,,,
2014/08/22,09,259,4,,,,,
2014/08/22,10,284,7,,,,,
2014/08/22,11,292,5,,,,,
2014/08/22,12,284,7,,,,,
2014/08/22,13,277,5,,,,,
2014/08/22,14,282,6,,,,,
2014/08/22,15,286,7,,,,,
2014/08/22,16,280,6,,,,,
2014/08/22,17,261,6,,,,,
2014/08/22,18,228,6,,,,,
2014/08/22,19,202,5,,,,,
2014/08/22,20,198,4,,,,,
2014/08/22,21,190,5,,,,,
2014/08/22,22,156,6,,,,,
2014/08/22,23,131,4,,,,,
2014/08/22,24,126,3,,,,,
2014/08/23,01,120,3,,,,,
2014/08/23,02,116,1,,,,,
2014/08/23,03,114,1,,,,,
2014/08/23,04,110,1,,,,,
2014/08/23,05,111,1,,,,,
2014/08/23,06,124,1,,,,,
2014/08/23,07,149,1,,,,,
2014/08/23,08,179,2,,,,,
2014/08/23,09,231,8,,,,,
2014/08/23,10,252,7,,,,,
2014/08/23,11,258,8,,,,,
2014/08/23,12,241,6,,,,,
2014/08/23,13,212,5,,,,,
2014/08/23,14,206,3,,,,,
2014/08/23,15,209,3,,,,,
2014/08/23,16,208,4,,,,,
2014/08/23,17,197,6,,,,,
2014/08/23,18,181,3,,,,,
2014/08/23,19,169,4,,,,,
2014/08/23,20,170,1,,,,,
2014/08/23,21,160,1,,,,,
2014/08/23,22,125,1,,,,,
2014/08/23,23,116,1,,,,,
2014/08/23,24,111,1,,,,,
2014/08/24,01,109,2,,,,,
2014/08/24,02,104,1,,,,,
2014/08/24,03,106,1,,,,,
2014/08/24,04,103,1,,,,,
2014/08/24,05,104,1,,,,,
2014/08/24,06,113,1,,,,,
2014/08/24,07,151,1,,,,,
2014/08/24,08,171,1,,,,,
2014/08/24,09,187,6,,,,,
2014/08/24,10,207,7,,,,,
2014/08/24,11,210,7,,,,,
2014/08/24,12,211,7,,,,,
2014/08/24,13,213,6,,,,,
2014/08/24,14,209,6,,,,,
2014/08/24,15,211,7,,,,,
2014/08/24,16,207,5,,,,,
2014/08/24,17,195,5,,,,,
2014/08/24,18,183,5,,,,,
2014/08/24,19,170,4,,,,,
2014/08/24,20,164,3,,,,,
2014/08/24,21,154,4,,,,,
2014/08/24,22,133,4,,,,,
2014/08/24,23,125,3,,,,,
2014/08/24,24,121,3,,,,,
2014/08/25,01,115,4,,,,,
2014/08/25,02,113,3,,,,,
2014/08/25,03,108,1,,,,,
2014/08/25,04,109,1,,,,,
2014/08/25,05,110,1,,,,,
2014/08/25,06,121,1,,,,,
2014/08/25,07,147,1,,,,,
2014/08/25,08,175,2,,,,,
2014/08/25,09,219,2,,,,,
2014/08/25,10,240,5,,,,,
2014/08/25,11,238,7,,,,,
2014/08/25,12,237,6,,,,,
2014/08/25,13,243,7,,,,,
2014/08/25,14,254,7,,,,,
2014/08/25,15,254,6,,,,,
2014/08/25,16,259,6,,,,,
2014/08/25,17,246,7,,,,,
2014/08/25,18,217,7,,,,,
2014/08/25,19,195,6,,,,,
2014/08/25,20,179,5,,,,,
2014/08/25,21,169,5,,,,,
2014/08/25,22,138,5,,,,,
2014/08/25,23,123,4,,,,,
2014/08/25,24,119,5,,,,,
2014/08/26,01,118,3,,,,,
2014/08/26,02,119,4,,,,,
2014/08/26,03,117,3,,,,,
2014/08/26,04,118,3,,,,,
2014/08/26,05,111,3,,,,,
2014/08/26,06,123,2,,,,,
2014/08/26,07,152,3,,,,,
2014/08/26,08,170,3,,,,,
2014/08/26,09,210,2,,,,,
2014/08/26,10,235,7,,,,,
2014/08/26,11,243,5,,,,,
2014/08/26,12,229,6,,,,,
2014/08/26,13,218,4,,,,,
2014/08/26,14,224,5,,,,,
2014/08/26,15,233,6,,,,,
2014/08/26,16,229,4,,,,,
2014/08/26,17,216,4,,,,,
2014/08/26,18,195,2,,,,,
2014/08/26,19,172,2,,,,,
2014/08/26,20,164,1,,,,,
2014/08/26,21,159,1,,,,,
2014/08/26,22,122,1,,,,,
2014/08/26,23,105,1,,,,,
2014/08/26,24,102,1,,,,,
2014/08/27,01,99,1,,,,,
2014/08/27,02,97,1,,,,,
2014/08/27,03,96,1,,,,,
2014/08/27,04,94,1,,,,,
2014/08/27,05,93,1,,,,,
2014/08/27,06,104,1,,,,,
2014/08/27,07,130,0,,,,,
2014/08/27,08,150,1,,,,,
2014/08/27,09,188,1,,,,,
2014/08/27,10,202,1,,,,,
2014/08/27,11,208,2,,,,,
2014/08/27,12,202,2,,,,,
2014/08/27,13,190,2,,,,,
2014/08/27,14,193,2,,,,,
2014/08/27,15,202,2,,,,,
2014/08/27,16,201,2,,,,,
2014/08/27,17,192,1,,,,,
2014/08/27,18,177,1,,,,,
2014/08/27,19,155,1,,,,,
2014/08/27,20,143,1,,,,,
2014/08/27,21,141,0,,,,,
2014/08/27,22,109,0,,,,,
2014/08/27,23,96,0,,,,,
2014/08/27,24,91,0,,,,,
2014/08/28,01,86,0,,,,,
2014/08/28,02,84,0,,,,,
2014/08/28,03,83,0,,,,,
2014/08/28,04,82,0,,,,,
2014/08/28,05,85,0,,,,,
2014/08/28,06,105,0,,,,,
2014/08/28,07,127,0,,,,,
2014/08/28,08,145,0,,,,,
2014/08/28,09,177,1,,,,,
2014/08/28,10,197,1,,,,,
2014/08/28,11,210,1,,,,,
2014/08/28,12,203,2,,,,,
2014/08/28,13,193,1,,,,,
2014/08/28,14,197,1,,,,,
2014/08/28,15,205,1,,,,,
2014/08/28,16,206,0,,,,,
2014/08/28,17,195,2,,,,,
2014/08/28,18,182,1,,,,,
2014/08/28,19,157,1,,,,,
2014/08/28,20,145,0,,,,,
2014/08/28,21,139,0,,,,,
2014/08/28,22,108,1,,,,,
2014/08/28,23,91,1,,,,,
2014/08/28,24,89,0,,,,,
2014/08/29,01,85,0,,,,,
2014/08/29,02,84,0,,,,,
2014/08/29,03,83,0,,,,,
2014/08/29,04,84,0,,,,,
2014/08/29,05,82,0,,,,,
2014/08/29,06,91,0,,,,,
2014/08/29,07,126,0,,,,,
2014/08/29,08,149,0,,,,,
2014/08/29,09,180,0,,,,,
2014/08/29,10,203,0,,,,,
2014/08/29,11,213,2,,,,,
2014/08/29,12,206,4,,,,,
2014/08/29,13,201,4,,,,,
2014/08/29,14,211,5,,,,,
2014/08/29,15,220,5,,,,,
2014/08/29,16,220,6,,,,,
2014/08/29,17,204,4,,,,,
2014/08/29,18,179,2,,,,,
2014/08/29,19,160,1,,,,,
2014/08/29,20,153,1,,,,,
2014/08/29,21,148,1,,,,,
2014/08/29,22,119,1,,,,,
2014/08/29,23,104,1,,,,,
2014/08/29,24,100,1,,,,,
2014/08/30,01,98,1,,,,,
2014/08/30,02,97,1,,,,,
2014/08/30,03,92,1,,,,,
2014/08/30,04,95,1,,,,,
2014/08/30,05,93,0,,,,,
2014/08/30,06,102,0,,,,,
2014/08/30,07,127,0,,,,,
2014/08/30,08,139,0,,,,,
2014/08/30,09,172,0,,,,,
2014/08/30,10,196,0,,,,,
2014/08/30,11,214,0,,,,,
2014/08/30,12,206,2,,,,,
2014/08/30,13,187,3,,,,,
2014/08/30,14,176,4,,,,,
2014/08/30,15,176,4,,,,,
2014/08/30,16,174,2,,,,,
2014/08/30,17,166,1,,,,,
2014/08/30,18,165,1,,,,,
2014/08/30,19,148,0,,,,,
2014/08/30,20,144,0,,,,,
2014/08/30,21,130,0,,,,,
2014/08/30,22,100,0,,,,,
2014/08/30,23,94,0,,,,,
2014/08/30,24,92,0,,,,,
2014/08/31,01,88,0,,,,,
2014/08/31,02,88,0,,,,,
2014/08/31,03,87,0,,,,,
2014/08/31,04,87,0,,,,,
2014/08/31,05,87,0,,,,,
2014/08/31,06,94,0,,,,,
2014/08/31,07,123,0,,,,,
2014/08/31,08,133,0,,,,,
2014/08/31,09,140,0,,,,,
2014/08/31,10,146,0,,,,,
2014/08/31,11,152,0,,,,,
2014/08/31,12,152,0,,,,,
2014/08/31,13,141,0,,,,,
2014/08/31,14,149,0,,,,,
2014/08/31,15,148,0,,,,,
2014/08/31,16,153,0,,,,,
2014/08/31,17,153,0,,,,,
2014/08/31,18,149,0,,,,,
2014/08/31,19,137,0,,,,,
2014/08/31,20,136,0,,,,,
2014/08/31,21,126,0,,,,,
2014/08/31,22,105,0,,,,,
2014/08/31,23,94,0,,,,,
2014/08/31,24,92,1,,,,,
2014/09/01,01,89,1,,,,,
2014/09/01,02,85,0,,,,,
2014/09/01,03,85,0,,,,,
2014/09/01,04,87,1,,,,,
2014/09/01,05,87,0,,,,,
2014/09/01,06,98,0,,,,,
2014/09/01,07,129,0,,,,,
2014/09/01,08,147,0,,,,,
2014/09/01,09,181,0,,,,,
2014/09/01,10,204,0,,,,,
2014/09/01,11,206,1,,,,,
2014/09/01,12,204,1,,,,,
2014/09/01,13,199,1,,,,,
2014/09/01,14,193,1,,,,,
2014/09/01,15,204,1,,,,,
2014/09/01,16,201,1,,,,,
2014/09/01,17,200,2,,,,,
2014/09/01,18,177,1,,,,,
2014/09/01,19,154,1,,,,,
2014/09/01,20,144,1,,,,,
2014/09/01,21,134,0,,,,,
2014/09/01,22,110,0,,,,,
2014/09/01,23,98,1,,,,,
2014/09/01,24,96,0,,,,,
2014/09/02,01,95,0,,,,,
2014/09/02,02,94,0,,,,,
2014/09/02,03,94,1,,,,,
2014/09/02,04,93,0,,,,,
2014/09/02,05,95,0,,,,,
2014/09/02,06,103,0,,,,,
2014/09/02,07,134,0,,,,,
2014/09/02,08,151,0,,,,,
2014/09/02,09,183,1,,,,,
2014/09/02,10,209,2,,,,,
2014/09/02,11,227,3,,,,,
2014/09/02,12,226,3,,,,,
2014/09/02,13,228,3,,,,,
2014/09/02,14,242,4,,,,,
2014/09/02,15,245,3,,,,,
2014/09/02,16,247,4,,,,,
2014/09/02,17,222,3,,,,,
2014/09/02,18,192,2,,,,,
2014/09/02,19,162,2,,,,,
2014/09/02,20,144,1,,,,,
2014/09/02,21,140,1,,,,,
2014/09/02,22,107,1,,,,,
2014/09/02,23,92,0,,,,,
2014/09/02,24,89,0,,,,,
2014/09/03,01,89,0,,,,,
2014/09/03,02,89,0,,,,,
2014/09/03,03,84,0,,,,,
2014/09/03,04,79,0,,,,,
2014/09/03,05,84,0,,,,,
2014/09/03,06,91,0,,,,,
2014/09/03,07,121,0,,,,,
2014/09/03,08,150,0,,,,,
2014/09/03,09,193,1,,,,,
2014/09/03,10,214,2,,,,,
2014/09/03,11,223,4,,,,,
2014/09/03,12,218,7,,,,,
2014/09/03,13,208,4,,,,,
2014/09/03,14,211,5,,,,,
2014/09/03,15,214,4,,,,,
2014/09/03,16,223,5,,,,,
2014/09/03,17,223,4,,,,,
2014/09/03,18,194,4,,,,,
2014/09/03,19,172,3,,,,,
2014/09/03,20,151,1,,,,,
2014/09/03,21,140,1,,,,,
2014/09/03,22,109,1,,,,,
2014/09/03,23,100,1,,,,,
2014/09/03,24,95,1,,,,,
2014/09/04,01,94,1,,,,,
2014/09/04,02,93,1,,,,,
2014/09/04,03,93,1,,,,,
2014/09/04,04,92,0,,,,,
2014/09/04,05,92,1,,,,,
2014/09/04,06,99,1,,,,,
2014/09/04,07,131,0,,,,,
2014/09/04,08,147,1,,,,,
2014/09/04,09,191,1,,,,,
2014/09/04,10,232,4,,,,,
2014/09/04,11,231,7,,,,,
2014/09/04,12,216,6,,,,,
2014/09/04,13,208,6,,,,,
2014/09/04,14,219,6,,,,,
2014/09/04,15,223,7,,,,,
2014/09/04,16,218,7,,,,,
2014/09/04,17,213,6,,,,,
2014/09/04,18,193,6,,,,,
2014/09/04,19,173,5,,,,,
2014/09/04,20,162,3,,,,,
2014/09/04,21,151,3,,,,,
2014/09/04,22,114,1,,,,,
2014/09/04,23,101,1,,,,,
2014/09/04,24,99,1,,,,,
2014/09/05,01,97,0,,,,,
2014/09/05,02,94,0,,,,,
2014/09/05,03,95,0,,,,,
2014/09/05,04,96,0,,,,,
2014/09/05,05,98,0,,,,,
2014/09/05,06,102,1,,,,,
2014/09/05,07,135,0,,,,,
2014/09/05,08,167,1,,,,,
2014/09/05,09,214,3,,,,,
2014/09/05,10,254,8,,,,,
2014/09/05,11,260,8,,,,,
2014/09/05,12,258,9,,,,,
2014/09/05,13,258,8,,,,,
2014/09/05,14,255,6,,,,,
2014/09/05,15,269,6,,,,,
2014/09/05,16,267,7,,,,,
2014/09/05,17,256,7,,,,,
2014/09/05,18,226,8,,,,,
2014/09/05,19,199,6,,,,,
2014/09/05,20,188,6,,,,,
2014/09/05,21,181,6,,,,,
2014/09/05,22,147,5,,,,,
2014/09/05,23,126,4,,,,,
2014/09/05,24,117,3,,,,,
2014/09/06,01,117,3,,,,,
2014/09/06,02,116,3,,,,,
2014/09/06,03,115,3,,,,,
2014/09/06,04,116,2,,,,,
2014/09/06,05,115,1,,,,,
2014/09/06,06,125,2,,,,,
2014/09/06,07,153,1,,,,,
2014/09/06,08,169,2,,,,,
2014/09/06,09,207,5,,,,,
2014/09/06,10,240,6,,,,,
2014/09/06,11,258,8,,,,,
2014/09/06,12,249,8,,,,,
2014/09/06,13,240,7,,,,,
2014/09/06,14,232,6,,,,,
2014/09/06,15,219,7,,,,,
2014/09/06,16,210,6,,,,,
2014/09/06,17,196,7,,,,,
2014/09/06,18,184,5,,,,,
2014/09/06,19,173,5,,,,,
2014/09/06,20,167,5,,,,,
2014/09/06,21,161,5,,,,,
2014/09/06,22,127,3,,,,,
2014/09/06,23,121,2,,,,,
2014/09/06,24,113,2,,,,,
2014/09/07,01,107,1,,,,,
2014/09/07,02,106,0,,,,,
2014/09/07,03,104,0,,,,,
2014/09/07,04,101,0,,,,,
2014/09/07,05,102,1,,,,,
2014/09/07,06,107,3,,,,,
2014/09/07,07,137,2,,,,,
2014/09/07,08,146,0,,,,,
2014/09/07,09,143,1,,,,,
2014/09/07,10,152,1,,,,,
2014/09/07,11,151,1,,,,,
2014/09/07,12,147,1,,,,,
2014/09/07,13,139,3,,,,,
2014/09/07,14,145,3,,,,,
2014/09/07,15,151,3,,,,,
2014/09/07,16,149,3,,,,,
2014/09/07,17,146,1,,,,,
2014/09/07,18,145,1,,,,,
2014/09/07,19,136,1,,,,,
2014/09/07,20,134,1,,,,,
2014/09/07,21,130,1,,,,,
2014/09/07,22,100,0,,,,,
2014/09/07,23,91,0,,,,,
2014/09/07,24,89,0,,,,,
2014/09/08,01,92,0,,,,,
2014/09/08,02,90,0,,,,,
2014/09/08,03,88,0,,,,,
2014/09/08,04,89,0,,,,,
2014/09/08,05,90,0,,,,,
2014/09/08,06,104,0,,,,,
2014/09/08,07,129,0,,,,,
2014/09/08,08,144,0,,,,,
2014/09/08,09,177,1,,,,,
2014/09/08,10,202,1,,,,,
2014/09/08,11,206,1,,,,,
2014/09/08,12,202,3,,,,,
2014/09/08,13,195,2,,,,,
2014/09/08,14,193,3,,,,,
2014/09/08,15,207,2,,,,,
2014/09/08,16,210,3,,,,,
2014/09/08,17,199,3,,,,,
2014/09/08,18,180,3,,,,,
2014/09/08,19,161,3,,,,,
2014/09/08,20,148,3,,,,,
2014/09/08,21,139,0,,,,,
2014/09/08,22,113,0,,,,,
2014/09/08,23,97,0,,,,,
2014/09/08,24,93,0,,,,,
2014/09/09,01,90,0,,,,,
2014/09/09,02,86,0,,,,,
2014/09/09,03,86,0,,,,,
2014/09/09,04,85,0,,,,,
2014/09/09,05,85,0,,,,,
2014/09/09,06,94,0,,,,,
2014/09/09,07,119,0,,,,,
2014/09/09,08,140,0,,,,,
2014/09/09,09,178,0,,,,,
2014/09/09,10,198,2,,,,,
2014/09/09,11,215,0,,,,,
2014/09/09,12,208,0,,,,,
2014/09/09,13,203,1,,,,,
2014/09/09,14,213,3,,,,,
2014/09/09,15,218,2,,,,,
2014/09/09,16,214,3,,,,,
2014/09/09,17,202,3,,,,,
2014/09/09,18,181,2,,,,,
2014/09/09,19,151,1,,,,,
2014/09/09,20,146,0,,,,,
2014/09/09,21,139,0,,,,,
2014/09/09,22,107,0,,,,,
2014/09/09,23,94,0,,,,,
2014/09/09,24,94,0,,,,,
2014/09/10,01,88,0,,,,,
2014/09/10,02,88,0,,,,,
2014/09/10,03,88,0,,,,,
2014/09/10,04,86,0,,,,,
2014/09/10,05,84,0,,,,,
2014/09/10,06,98,0,,,,,
2014/09/10,07,125,0,,,,,
2014/09/10,08,147,0,,,,,
2014/09/10,09,188,1,,,,,
2014/09/10,10,206,2,,,,,
2014/09/10,11,209,2,,,,,
2014/09/10,12,208,2,,,,,
2014/09/10,13,193,2,,,,,
2014/09/10,14,209,2,,,,,
2014/09/10,15,220,3,,,,,
2014/09/10,16,222,3,,,,,
2014/09/10,17,202,3,,,,,
2014/09/10,18,170,1,,,,,
2014/09/10,19,149,1,,,,,
2014/09/10,20,142,0,,,,,
2014/09/10,21,141,0,,,,,
2014/09/10,22,120,1,,,,,
2014/09/10,23,106,0,,,,,
2014/09/10,24,102,0,,,,,
2014/09/11,01,96,0,,,,,
2014/09/11,02,93,1,,,,,
2014/09/11,03,92,1,,,,,
2014/09/11,04,93,1,,,,,
2014/09/11,05,91,1,,,,,
2014/09/11,06,104,1,,,,,
2014/09/11,07,127,0,,,,,
2014/09/11,08,138,0,,,,,
2014/09/11,09,176,0,,,,,
2014/09/11,10,202,1,,,,,
2014/09/11,11,203,1,,,,,
2014/09/11,12,196,2,,,,,
2014/09/11,13,187,1,,,,,
2014/09/11,14,198,2,,,,,
2014/09/11,15,200,2,,,,,
2014/09/11,16,208,2,,,,,
2014/09/11,17,197,2,,,,,
2014/09/11,18,178,2,,,,,
2014/09/11,19,145,1,,,,,
2014/09/11,20,139,0,,,,,
2014/09/11,21,123,0,,,,,
2014/09/11,22,99,0,,,,,
2014/09/11,23,86,1,,,,,
2014/09/11,24,85,0,,,,,
2014/09/12,01,85,0,,,,,
2014/09/12,02,84,0,,,,,
2014/09/12,03,84,0,,,,,
2014/09/12,04,82,0,,,,,
2014/09/12,05,81,0,,,,,
2014/09/12,06,94,0,,,,,
2014/09/12,07,122,0,,,,,
2014/09/12,08,139,0,,,,,
2014/09/12,09,180,1,,,,,
2014/09/12,10,200,2,,,,,
2014/09/12,11,208,3,,,,,
2014/09/12,12,210,2,,,,,
2014/09/12,13,199,3,,,,,
2014/09/12,14,211,3,,,,,
2014/09/12,15,210,3,,,,,
2014/09/12,16,207,3,,,,,
2014/09/12,17,186,3,,,,,
2014/09/12,18,174,3,,,,,
2014/09/12,19,152,2,,,,,
2014/09/12,20,143,1,,,,,
2014/09/12,21,136,1,,,,,
2014/09/12,22,111,1,,,,,
2014/09/12,23,107,2,,,,,
2014/09/12,24,99,1,,,,,
2014/09/13,01,95,1,,,,,
2014/09/13,02,93,1,,,,,
2014/09/13,03,92,1,,,,,
2014/09/13,04,90,1,,,,,
2014/09/13,05,89,1,,,,,
2014/09/13,06,101,1,,,,,
2014/09/13,07,123,1,,,,,
2014/09/13,08,132,1,,,,,
2014/09/13,09,167,1,,,,,
2014/09/13,10,191,2,,,,,
2014/09/13,11,201,3,,,,,
2014/09/13,12,192,2,,,,,
2014/09/13,13,181,2,,,,,
2014/09/13,14,175,2,,,,,
2014/09/13,15,172,3,,,,,
2014/09/13,16,164,2,,,,,
2014/09/13,17,157,1,,,,,
2014/09/13,18,149,1,,,,,
2014/09/13,19,141,1,,,,,
2014/09/13,20,138,1,,,,,
2014/09/13,21,132,1,,,,,
2014/09/13,22,107,1,,,,,
2014/09/13,23,93,1,,,,,
2014/09/13,24,91,1,,,,,
2014/09/14,01,90,1,,,,,
2014/09/14,02,88,1,,,,,
2014/09/14,03,88,1,,,,,
2014/09/14,04,87,1,,,,,
2014/09/14,05,87,1,,,,,
2014/09/14,06,99,1,,,,,
2014/09/14,07,121,1,,,,,
2014/09/14,08,129,1,,,,,
2014/09/14,09,134,1,,,,,
2014/09/14,10,149,1,,,,,
2014/09/14,11,157,1,,,,,
2014/09/14,12,154,1,,,,,
2014/09/14,13,150,1,,,,,
2014/09/14,14,153,2,,,,,
2014/09/14,15,157,2,,,,,
2014/09/14,16,158,2,,,,,
2014/09/14,17,149,2,,,,,
2014/09/14,18,143,2,,,,,
2014/09/14,19,133,1,,,,,
2014/09/14,20,132,1,,,,,
2014/09/14,21,117,1,,,,,
2014/09/14,22,96,0,,,,,
2014/09/14,23,89,0,,,,,
2014/09/14,24,87,0,,,,,
2014/09/15,01,85,1,,,,,
2014/09/15,02,81,1,,,,,
2014/09/15,03,84,1,,,,,
2014/09/15,04,84,1,,,,,
2014/09/15,05,83,1,,,,,
2014/09/15,06,97,0,,,,,
2014/09/15,07,115,0,,,,,
2014/09/15,08,125,0,,,,,
2014/09/15,09,139,1,,,,,
2014/09/15,10,155,1,,,,,
2014/09/15,11,158,1,,,,,
2014/09/15,12,153,1,,,,,
2014/09/15,13,147,1,,,,,
2014/09/15,14,158,2,,,,,
2014/09/15,15,156,1,,,,,
2014/09/15,16,156,1,,,,,
2014/09/15,17,151,1,,,,,
2014/09/15,18,152,2,,,,,
2014/09/15,19,136,1,,,,,
2014/09/15,20,135,2,,,,,
2014/09/15,21,124,1,,,,,
2014/09/15,22,104,1,,,,,
2014/09/15,23,99,1,,,,,
2014/09/15,24,97,1,,,,,
2014/09/16,01,93,1,,,,,
2014/09/16,02,89,1,,,,,
2014/09/16,03,87,1,,,,,
2014/09/16,04,86,1,,,,,
2014/09/16,05,86,1,,,,,
2014/09/16,06,100,1,,,,,
2014/09/16,07,128,0,,,,,
2014/09/16,08,140,0,,,,,
2014/09/16,09,183,1,,,,,
2014/09/16,10,210,3,,,,,
2014/09/16,11,219,3,,,,,
2014/09/16,12,221,2,,,,,
2014/09/16,13,219,4,,,,,
2014/09/16,14,224,4,,,,,
2014/09/16,15,231,4,,,,,
2014/09/16,16,230,5,,,,,
2014/09/16,17,221,3,,,,,
2014/09/16,18,204,5,,,,,
2014/09/16,19,177,3,,,,,
2014/09/16,20,160,2,,,,,
2014/09/16,21,139,2,,,,,
2014/09/16,22,110,1,,,,,
2014/09/16,23,102,1,,,,,
2014/09/16,24,95,0,,,,,
2014/09/17,01,90,0,,,,,
2014/09/17,02,91,0,,,,,
2014/09/17,03,89,0,,,,,
2014/09/17,04,90,0,,,,,
2014/09/17,05,89,0,,,,,
2014/09/17,06,96,0,,,,,
2014/09/17,07,122,0,,,,,
2014/09/17,08,150,0,,,,,
2014/09/17,09,184,1,,,,,
2014/09/17,10,205,1,,,,,
2014/09/17,11,213,2,,,,,
2014/09/17,12,205,2,,,,,
2014/09/17,13,195,2,,,,,
2014/09/17,14,204,2,,,,,
2014/09/17,15,204,2,,,,,
2014/09/17,16,202,2,,,,,
2014/09/17,17,192,2,,,,,
2014/09/17,18,174,2,,,,,
2014/09/17,19,148,1,,,,,
2014/09/17,20,143,0,,,,,
2014/09/17,21,131,0,,,,,
2014/09/17,22,104,0,,,,,
2014/09/17,23,88,0,,,,,
2014/09/17,24,83,0,,,,,
2014/09/18,01,85,0,,,,,
2014/09/18,02,85,0,,,,,
2014/09/18,03,83,0,,,,,
2014/09/18,04,82,0,,,,,
2014/09/18,05,81,0,,,,,
2014/09/18,06,95,0,,,,,
2014/09/18,07,108,0,,,,,
2014/09/18,08,121,0,,,,,
2014/09/18,09,162,0,,,,,
2014/09/18,10,189,1,,,,,
2014/09/18,11,192,1,,,,,
2014/09/18,12,191,2,,,,,
2014/09/18,13,182,2,,,,,
2014/09/18,14,191,1,,,,,
2014/09/18,15,199,0,,,,,
2014/09/18,16,198,1,,,,,
2014/09/18,17,183,1,,,,,
2014/09/18,18,163,1,,,,,
2014/09/18,19,142,1,,,,,
2014/09/18,20,129,0,,,,,
2014/09/18,21,122,0,,,,,
2014/09/18,22,101,0,,,,,
2014/09/18,23,91,0,,,,,
2014/09/18,24,88,0,,,,,
2014/09/19,01,87,0,,,,,
2014/09/19,02,85,0,,,,,
2014/09/19,03,86,0,,,,,
2014/09/19,04,85,0,,,,,
2014/09/19,05,85,0,,,,,
2014/09/19,06,97,0,,,,,
2014/09/19,07,119,0,,,,,
2014/09/19,08,131,0,,,,,
2014/09/19,09,161,0,,,,,
2014/09/19,10,185,1,,,,,
2014/09/19,11,195,2,,,,,
2014/09/19,12,188,2,,,,,
2014/09/19,13,179,2,,,,,
2014/09/19,14,189,2,,,,,
2014/09/19,15,196,2,,,,,
2014/09/19,16,194,2,,,,,
2014/09/19,17,185,2,,,,,
2014/09/19,18,164,2,,,,,
2014/09/19,19,143,1,,,,,
2014/09/19,20,131,1,,,,,
2014/09/19,21,127,0,,,,,
2014/09/19,22,103,0,,,,,
2014/09/19,23,92,1,,,,,
2014/09/19,24,87,1,,,,,
2014/09/20,01,84,0,,,,,
2014/09/20,02,83,0,,,,,
2014/09/20,03,83,0,,,,,
2014/09/20,04,83,0,,,,,
2014/09/20,05,83,0,,,,,
2014/09/20,06,90,0,,,,,
2014/09/20,07,119,0,,,,,
2014/09/20,08,126,0,,,,,
2014/09/20,09,151,0,,,,,
2014/09/20,10,170,0,,,,,
