計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/24,19,184,,,77,107,,
2013/10/24,20,187,,,80,107,,
2013/10/24,21,182,,,83,99,,
2013/10/24,22,160,,,80,80,,
2013/10/24,23,106,,,76,30,,
2013/10/24,24,98,,,78,20,,
2013/10/25,01,91,,,72,19,,
2013/10/25,02,90,,,71,19,,
2013/10/25,03,91,,,72,19,,
2013/10/25,04,85,,,67,18,,
2013/10/25,05,86,,,67,19,,
2013/10/25,06,83,,,64,19,,
2013/10/25,07,79,,,58,21,,
2013/10/25,08,112,,,81,31,,
2013/10/25,09,127,,,92,35,,
2013/10/25,10,144,,,95,49,,
2013/10/25,11,209,,,105,104,,
2013/10/25,12,223,,,118,105,,
2013/10/25,13,211,,,107,104,,
2013/10/25,14,204,,,101,103,,
2013/10/25,15,220,,,117,103,,
2013/10/25,16,212,,,109,103,,
2013/10/25,17,221,,,114,107,,
2013/10/25,18,228,,,118,110,,
2013/10/25,19,214,,,106,108,,
2013/10/25,20,193,,,107,86,,
2013/10/25,21,181,,,109,72,,
2013/10/25,22,180,,,115,65,,
2013/10/25,23,121,,,93,28,,
2013/10/25,24,103,,,84,19,,
2013/10/26,01,97,,,78,19,,
2013/10/26,02,94,,,76,18,,
2013/10/26,03,95,,,76,19,,
2013/10/26,04,89,,,71,18,,
2013/10/26,05,95,,,76,19,,
2013/10/26,06,96,,,78,18,,
2013/10/26,07,78,,,58,20,,
2013/10/26,08,110,,,79,31,,
2013/10/26,09,136,,,104,32,,
2013/10/26,10,134,,,87,47,,
2013/10/26,11,203,,,100,103,,
2013/10/26,12,206,,,102,104,,
2013/10/26,13,190,,,87,103,,
2013/10/26,14,183,,,80,103,,
2013/10/26,15,187,,,84,103,,
2013/10/26,16,190,,,86,104,,
2013/10/26,17,194,,,88,106,,
2013/10/26,18,191,,,82,109,,
2013/10/26,19,181,,,75,106,,
2013/10/26,20,156,,,73,83,,
2013/10/26,21,144,,,74,70,,
2013/10/26,22,138,,,74,64,,
2013/10/26,23,99,,,74,25,,
2013/10/26,24,94,,,76,18,,
2013/10/27,01,92,,,75,17,,
2013/10/27,02,90,,,73,17,,
2013/10/27,03,77,,,60,17,,
2013/10/27,04,66,,,49,17,,
2013/10/27,05,73,,,56,17,,
2013/10/27,06,78,,,61,17,,
2013/10/27,07,72,,,53,19,,
2013/10/27,08,100,,,70,30,,
2013/10/27,09,126,,,92,34,,
2013/10/27,10,133,,,85,48,,
2013/10/27,11,199,,,96,103,,
2013/10/27,12,211,,,108,103,,
2013/10/27,13,192,,,90,102,,
2013/10/27,14,197,,,95,102,,
2013/10/27,15,195,,,93,102,,
2013/10/27,16,189,,,87,102,,
2013/10/27,17,194,,,89,105,,
2013/10/27,18,193,,,85,108,,
2013/10/27,19,184,,,77,107,,
2013/10/27,20,160,,,76,84,,
2013/10/27,21,150,,,79,71,,
2013/10/27,22,143,,,79,64,,
2013/10/27,23,97,,,72,25,,
2013/10/27,24,89,,,72,17,,
2013/10/28,01,86,,,69,17,,
2013/10/28,02,83,,,66,17,,
2013/10/28,03,76,,,60,16,,
2013/10/28,04,64,,,47,17,,
2013/10/28,05,70,,,53,17,,
2013/10/28,06,73,,,56,17,,
2013/10/28,07,70,,,52,18,,
2013/10/28,08,87,,,59,28,,
2013/10/28,09,113,,,81,32,,
2013/10/28,10,135,,,85,50,,
2013/10/28,11,202,,,99,103,,
2013/10/28,12,208,,,106,102,,
2013/10/28,13,194,,,91,103,,
2013/10/28,14,191,,,90,101,,
2013/10/28,15,192,,,90,102,,
2013/10/28,16,194,,,91,103,,
2013/10/28,17,190,,,84,106,,
2013/10/28,18,194,,,84,110,,
2013/10/28,19,181,,,73,108,,
2013/10/28,20,163,,,78,85,,
2013/10/28,21,151,,,81,70,,
2013/10/28,22,141,,,77,64,,
2013/10/28,23,96,,,71,25,,
2013/10/28,24,90,,,73,17,,
2013/10/29,01,87,,,70,17,,
2013/10/29,02,87,,,70,17,,
2013/10/29,03,84,,,67,17,,
2013/10/29,04,67,,,50,17,,
2013/10/29,05,71,,,54,17,,
2013/10/29,06,78,,,61,17,,
2013/10/29,07,73,,,54,19,,
2013/10/29,08,101,,,73,28,,
2013/10/29,09,114,,,83,31,,
2013/10/29,10,129,,,82,47,,
2013/10/29,11,205,,,100,105,,
2013/10/29,12,204,,,100,104,,
2013/10/29,13,189,,,85,104,,
2013/10/29,14,192,,,89,103,,
2013/10/29,15,188,,,84,104,,
2013/10/29,16,183,,,80,103,,
2013/10/29,17,194,,,88,106,,
2013/10/29,18,189,,,81,108,,
2013/10/29,19,180,,,75,105,,
2013/10/29,20,162,,,78,84,,
2013/10/29,21,145,,,74,71,,
2013/10/29,22,139,,,76,63,,
2013/10/29,23,101,,,74,27,,
2013/10/29,24,92,,,75,17,,
2013/10/30,01,89,,,72,17,,
2013/10/30,02,88,,,71,17,,
2013/10/30,03,77,,,60,17,,
2013/10/30,04,68,,,51,17,,
2013/10/30,05,76,,,59,17,,
2013/10/30,06,81,,,64,17,,
2013/10/30,07,77,,,57,20,,
2013/10/30,08,99,,,70,29,,
2013/10/30,09,125,,,94,31,,
2013/10/30,10,139,,,89,50,,
2013/10/30,11,202,,,99,103,,
2013/10/30,12,214,,,111,103,,
2013/10/30,13,193,,,91,102,,
2013/10/30,14,179,,,78,101,,
2013/10/30,15,182,,,81,101,,
2013/10/30,16,197,,,95,102,,
2013/10/30,17,197,,,92,105,,
2013/10/30,18,196,,,88,108,,
2013/10/30,19,187,,,81,106,,
2013/10/30,20,168,,,84,84,,
2013/10/30,21,155,,,84,71,,
2013/10/30,22,147,,,84,63,,
2013/10/30,23,100,,,74,26,,
2013/10/30,24,91,,,73,18,,
2013/10/31,01,90,,,73,17,,
2013/10/31,02,89,,,72,17,,
2013/10/31,03,83,,,66,17,,
2013/10/31,04,75,,,58,17,,
2013/10/31,05,72,,,55,17,,
2013/10/31,06,75,,,58,17,,
2013/10/31,07,75,,,56,19,,
2013/10/31,08,100,,,72,28,,
2013/10/31,09,121,,,90,31,,
2013/10/31,10,127,,,81,46,,
2013/10/31,11,197,,,95,102,,
2013/10/31,12,211,,,110,101,,
2013/10/31,13,190,,,88,102,,
2013/10/31,14,192,,,91,101,,
2013/10/31,15,193,,,92,101,,
2013/10/31,16,197,,,95,102,,
2013/10/31,17,193,,,88,105,,
2013/10/31,18,191,,,82,109,,
2013/10/31,19,190,,,83,107,,
2013/10/31,20,167,,,79,88,,
2013/10/31,21,151,,,79,72,,
2013/10/31,22,141,,,76,65,,
2013/10/31,23,102,,,73,29,,
2013/10/31,24,91,,,72,19,,
2013/11/01,01,87,,,68,19,,
2013/11/01,02,86,,,67,19,,
2013/11/01,03,82,,,63,19,,
2013/11/01,04,75,,,56,19,,
2013/11/01,05,72,,,54,18,,
2013/11/01,06,75,,,56,19,,
2013/11/01,07,75,,,54,21,,
2013/11/01,08,91,,,61,30,,
2013/11/01,09,111,,,78,33,,
2013/11/01,10,130,,,83,47,,
2013/11/01,11,204,,,99,105,,
2013/11/01,12,208,,,104,104,,
2013/11/01,13,200,,,96,104,,
2013/11/01,14,187,,,85,102,,
2013/11/01,15,180,,,79,101,,
2013/11/01,16,202,,,100,102,,
2013/11/01,17,197,,,92,105,,
2013/11/01,18,195,,,87,108,,
2013/11/01,19,181,,,75,106,,
2013/11/01,20,164,,,79,85,,
2013/11/01,21,154,,,84,70,,
2013/11/01,22,147,,,83,64,,
2013/11/01,23,99,,,73,26,,
2013/11/01,24,90,,,73,17,,
2013/11/02,01,89,,,72,17,,
2013/11/02,02,89,,,72,17,,
2013/11/02,03,80,,,63,17,,
2013/11/02,04,76,,,59,17,,
2013/11/02,05,72,,,55,17,,
2013/11/02,06,73,,,56,17,,
2013/11/02,07,77,,,57,20,,
2013/11/02,08,90,,,61,29,,
2013/11/02,09,124,,,94,30,,
2013/11/02,10,132,,,87,45,,
2013/11/02,11,200,,,97,103,,
2013/11/02,12,212,,,109,103,,
2013/11/02,13,191,,,88,103,,
2013/11/02,14,192,,,89,103,,
2013/11/02,15,189,,,87,102,,
2013/11/02,16,188,,,84,104,,
2013/11/02,17,196,,,90,106,,
2013/11/02,18,193,,,84,109,,
2013/11/02,19,185,,,77,108,,
2013/11/02,20,161,,,76,85,,
2013/11/02,21,146,,,74,72,,
2013/11/02,22,143,,,79,64,,
2013/11/02,23,101,,,75,26,,
2013/11/02,24,93,,,75,18,,
2013/11/03,01,92,,,75,17,,
2013/11/03,02,93,,,75,18,,
2013/11/03,03,85,,,68,17,,
2013/11/03,04,80,,,62,18,,
2013/11/03,05,76,,,59,17,,
2013/11/03,06,77,,,59,18,,
2013/11/03,07,79,,,59,20,,
2013/11/03,08,96,,,67,29,,
2013/11/03,09,122,,,91,31,,
2013/11/03,10,130,,,84,46,,
2013/11/03,11,200,,,97,103,,
2013/11/03,12,209,,,106,103,,
2013/11/03,13,192,,,90,102,,
2013/11/03,14,197,,,95,102,,
2013/11/03,15,197,,,95,102,,
2013/11/03,16,193,,,91,102,,
2013/11/03,17,201,,,95,106,,
2013/11/03,18,202,,,93,109,,
2013/11/03,19,186,,,79,107,,
2013/11/03,20,168,,,83,85,,
2013/11/03,21,157,,,85,72,,
2013/11/03,22,154,,,90,64,,
2013/11/03,23,112,,,80,32,,
2013/11/03,24,94,,,76,18,,
2013/11/04,01,95,,,77,18,,
2013/11/04,02,95,,,78,17,,
2013/11/04,03,90,,,72,18,,
2013/11/04,04,86,,,69,17,,
2013/11/04,05,82,,,64,18,,
2013/11/04,06,79,,,61,18,,
2013/11/04,07,80,,,61,19,,
2013/11/04,08,97,,,68,29,,
2013/11/04,09,127,,,92,35,,
2013/11/04,10,134,,,84,50,,
2013/11/04,11,204,,,100,104,,
2013/11/04,12,208,,,104,104,,
2013/11/04,13,190,,,87,103,,
2013/11/04,14,188,,,84,104,,
2013/11/04,15,189,,,86,103,,
2013/11/04,16,188,,,85,103,,
2013/11/04,17,188,,,82,106,,
2013/11/04,18,193,,,83,110,,
2013/11/04,19,183,,,76,107,,
2013/11/04,20,164,,,77,87,,
2013/11/04,21,153,,,81,72,,
2013/11/04,22,147,,,83,64,,
2013/11/04,23,102,,,74,28,,
2013/11/04,24,90,,,72,18,,
2013/11/05,01,90,,,72,18,,
2013/11/05,02,86,,,69,17,,
2013/11/05,03,80,,,63,17,,
2013/11/05,04,73,,,56,17,,
2013/11/05,05,72,,,54,18,,
2013/11/05,06,73,,,54,19,,
2013/11/05,07,15,,,11,4,,
2013/11/05,08,55,,,40,15,,
2013/11/05,09,108,,,75,33,,
2013/11/05,10,131,,,83,48,,
2013/11/05,11,193,,,90,103,,
2013/11/05,12,201,,,99,102,,
2013/11/05,13,187,,,86,101,,
2013/11/05,14,190,,,88,102,,
2013/11/05,15,190,,,88,102,,
2013/11/05,16,192,,,89,103,,
2013/11/05,17,194,,,88,106,,
2013/11/05,18,190,,,82,108,,
2013/11/05,19,178,,,71,107,,
2013/11/05,20,159,,,74,85,,
2013/11/05,21,140,,,69,71,,
2013/11/05,22,138,,,74,64,,
2013/11/05,23,99,,,72,27,,
2013/11/05,24,105,,,88,17,,
2013/11/06,01,107,,,90,17,,
2013/11/06,02,100,,,83,17,,
2013/11/06,03,96,,,79,17,,
2013/11/06,04,77,,,60,17,,
2013/11/06,05,83,,,66,17,,
2013/11/06,06,90,,,73,17,,
2013/11/06,07,80,,,60,20,,
2013/11/06,08,90,,,61,29,,
2013/11/06,09,125,,,94,31,,
2013/11/06,10,132,,,85,47,,
2013/11/06,11,203,,,101,102,,
2013/11/06,12,208,,,106,102,,
2013/11/06,13,197,,,96,101,,
2013/11/06,14,183,,,82,101,,
2013/11/06,15,183,,,82,101,,
2013/11/06,16,195,,,93,102,,
2013/11/06,17,198,,,93,105,,
2013/11/06,18,196,,,87,109,,
2013/11/06,19,190,,,82,108,,
2013/11/06,20,164,,,77,87,,
2013/11/06,21,157,,,82,75,,
2013/11/06,22,149,,,83,66,,
2013/11/06,23,102,,,74,28,,
2013/11/06,24,98,,,81,17,,
2013/11/07,01,83,,,66,17,,
2013/11/07,02,86,,,68,18,,
2013/11/07,03,84,,,67,17,,
2013/11/07,04,80,,,63,17,,
2013/11/07,05,75,,,58,17,,
2013/11/07,06,75,,,58,17,,
2013/11/07,07,77,,,58,19,,
2013/11/07,08,94,,,65,29,,
2013/11/07,09,115,,,83,32,,
2013/11/07,10,128,,,83,45,,
2013/11/07,11,195,,,91,104,,
2013/11/07,12,203,,,100,103,,
2013/11/07,13,189,,,87,102,,
2013/11/07,14,184,,,82,102,,
2013/11/07,15,190,,,87,103,,
2013/11/07,16,186,,,83,103,,
2013/11/07,17,188,,,83,105,,
2013/11/07,18,197,,,87,110,,
2013/11/07,19,178,,,72,106,,
2013/11/07,20,154,,,70,84,,
2013/11/07,21,146,,,75,71,,
2013/11/07,22,145,,,80,65,,
2013/11/07,23,99,,,73,26,,
2013/11/07,24,89,,,72,17,,
2013/11/08,01,81,,,64,17,,
2013/11/08,02,82,,,65,17,,
2013/11/08,03,80,,,63,17,,
2013/11/08,04,67,,,50,17,,
2013/11/08,05,70,,,53,17,,
2013/11/08,06,77,,,60,17,,
2013/11/08,07,67,,,48,19,,
2013/11/08,08,83,,,55,28,,
2013/11/08,09,125,,,94,31,,
2013/11/08,10,130,,,84,46,,
2013/11/08,11,201,,,98,103,,
2013/11/08,12,205,,,102,103,,
2013/11/08,13,188,,,86,102,,
2013/11/08,14,179,,,78,101,,
2013/11/08,15,180,,,79,101,,
2013/11/08,16,187,,,85,102,,
2013/11/08,17,196,,,91,105,,
2013/11/08,18,192,,,82,110,,
2013/11/08,19,182,,,74,108,,
2013/11/08,20,155,,,72,83,,
2013/11/08,21,148,,,78,70,,
2013/11/08,22,148,,,85,63,,
2013/11/08,23,104,,,73,31,,
2013/11/08,24,106,,,88,18,,
2013/11/09,01,92,,,75,17,,
2013/11/09,02,81,,,64,17,,
2013/11/09,03,80,,,63,17,,
2013/11/09,04,67,,,50,17,,
2013/11/09,05,71,,,54,17,,
2013/11/09,06,71,,,54,17,,
2013/11/09,07,70,,,51,19,,
2013/11/09,08,95,,,66,29,,
2013/11/09,09,127,,,97,30,,
2013/11/09,10,127,,,83,44,,
2013/11/09,11,197,,,94,103,,
2013/11/09,12,204,,,100,104,,
2013/11/09,13,188,,,85,103,,
2013/11/09,14,185,,,82,103,,
2013/11/09,15,185,,,82,103,,
2013/11/09,16,188,,,84,104,,
2013/11/09,17,197,,,89,108,,
2013/11/09,18,213,,,94,119,,
2013/11/09,19,193,,,75,118,,
2013/11/09,20,165,,,72,93,,
2013/11/09,21,158,,,79,79,,
2013/11/09,22,152,,,82,70,,
2013/11/09,23,101,,,72,29,,
2013/11/09,24,91,,,73,18,,
2013/11/10,01,81,,,64,17,,
2013/11/10,02,83,,,65,18,,
2013/11/10,03,79,,,62,17,,
2013/11/10,04,64,,,47,17,,
2013/11/10,05,71,,,54,17,,
2013/11/10,06,73,,,56,17,,
2013/11/10,07,72,,,52,20,,
2013/11/10,08,90,,,61,29,,
2013/11/10,09,126,,,94,32,,
2013/11/10,10,142,,,87,55,,
2013/11/10,11,204,,,101,103,,
2013/11/10,12,210,,,107,103,,
2013/11/10,13,196,,,93,103,,
2013/11/10,14,193,,,91,102,,
2013/11/10,15,190,,,88,102,,
2013/11/10,16,195,,,93,102,,
2013/11/10,17,206,,,100,106,,
2013/11/10,18,208,,,93,115,,
2013/11/10,19,201,,,86,115,,
2013/11/10,20,174,,,83,91,,
2013/11/10,21,161,,,81,80,,
2013/11/10,22,161,,,93,68,,
2013/11/10,23,108,,,78,30,,
2013/11/10,24,98,,,81,17,,
2013/11/11,01,86,,,69,17,,
2013/11/11,02,86,,,69,17,,
2013/11/11,03,85,,,67,18,,
2013/11/11,04,80,,,63,17,,
2013/11/11,05,82,,,65,17,,
2013/11/11,06,74,,,57,17,,
2013/11/11,07,74,,,55,19,,
2013/11/11,08,98,,,70,28,,
2013/11/11,09,124,,,92,32,,
2013/11/11,10,132,,,86,46,,
2013/11/11,11,197,,,93,104,,
2013/11/11,12,200,,,97,103,,
2013/11/11,13,187,,,84,103,,
2013/11/11,14,180,,,78,102,,
2013/11/11,15,183,,,81,102,,
2013/11/11,16,184,,,81,103,,
2013/11/11,17,196,,,89,107,,
2013/11/11,18,201,,,85,116,,
2013/11/11,19,191,,,75,116,,
2013/11/11,20,166,,,73,93,,
2013/11/11,21,157,,,79,78,,
2013/11/11,22,152,,,81,71,,
2013/11/11,23,101,,,72,29,,
2013/11/11,24,100,,,83,17,,
2013/11/12,01,104,,,87,17,,
2013/11/12,02,96,,,79,17,,
2013/11/12,03,73,,,56,17,,
2013/11/12,04,71,,,54,17,,
2013/11/12,05,85,,,68,17,,
2013/11/12,06,79,,,62,17,,
2013/11/12,07,81,,,61,20,,
2013/11/12,08,89,,,60,29,,
2013/11/12,09,123,,,91,32,,
2013/11/12,10,135,,,88,47,,
2013/11/12,11,200,,,96,104,,
2013/11/12,12,204,,,100,104,,
2013/11/12,13,191,,,87,104,,
2013/11/12,14,184,,,81,103,,
2013/11/12,15,189,,,86,103,,
2013/11/12,16,191,,,88,103,,
2013/11/12,17,203,,,96,107,,
2013/11/12,18,208,,,92,116,,
2013/11/12,19,193,,,76,117,,
2013/11/12,20,174,,,76,98,,
2013/11/12,21,157,,,79,78,,
2013/11/12,22,144,,,75,69,,
2013/11/12,23,96,,,68,28,,
2013/11/12,24,96,,,79,17,,
2013/11/13,01,92,,,75,17,,
2013/11/13,02,77,,,60,17,,
2013/11/13,03,74,,,57,17,,
2013/11/13,04,73,,,56,17,,
2013/11/13,05,77,,,60,17,,
2013/11/13,06,79,,,62,17,,
2013/11/13,07,74,,,55,19,,
2013/11/13,08,83,,,55,28,,
2013/11/13,09,115,,,83,32,,
2013/11/13,10,139,,,95,44,,
2013/11/13,11,210,,,106,104,,
2013/11/13,12,208,,,105,103,,
2013/11/13,13,195,,,92,103,,
2013/11/13,14,181,,,79,102,,
2013/11/13,15,176,,,75,101,,
2013/11/13,16,190,,,87,103,,
2013/11/13,17,201,,,95,106,,
2013/11/13,18,201,,,85,116,,
2013/11/13,19,195,,,79,116,,
2013/11/13,20,170,,,76,94,,
2013/11/13,21,163,,,84,79,,
2013/11/13,22,147,,,78,69,,
2013/11/13,23,96,,,67,29,,
2013/11/13,24,82,,,65,17,,
2013/11/14,01,75,,,58,17,,
2013/11/14,02,61,,,44,17,,
2013/11/14,03,61,,,44,17,,
2013/11/14,04,56,,,39,17,,
2013/11/14,05,65,,,48,17,,
2013/11/14,06,66,,,49,17,,
2013/11/14,07,62,,,43,19,,
2013/11/14,08,76,,,48,28,,
2013/11/14,09,116,,,86,30,,
2013/11/14,10,139,,,94,45,,
2013/11/14,11,205,,,101,104,,
2013/11/14,12,203,,,100,103,,
2013/11/14,13,190,,,87,103,,
2013/11/14,14,180,,,77,103,,
2013/11/14,15,179,,,76,103,,
2013/11/14,16,180,,,76,104,,
2013/11/14,17,186,,,79,107,,
2013/11/14,18,191,,,75,116,,
2013/11/14,19,183,,,66,117,,
2013/11/14,20,159,,,67,92,,
2013/11/14,21,156,,,79,77,,
2013/11/14,22,156,,,87,69,,
2013/11/14,23,96,,,68,28,,
2013/11/14,24,93,,,75,18,,
2013/11/15,01,95,,,78,17,,
2013/11/15,02,71,,,54,17,,
2013/11/15,03,62,,,45,17,,
2013/11/15,04,61,,,44,17,,
2013/11/15,05,67,,,50,17,,
2013/11/15,06,68,,,51,17,,
2013/11/15,07,67,,,47,20,,
2013/11/15,08,87,,,59,28,,
2013/11/15,09,130,,,99,31,,
2013/11/15,10,136,,,90,46,,
2013/11/15,11,203,,,98,105,,
2013/11/15,12,211,,,106,105,,
2013/11/15,13,188,,,84,104,,
2013/11/15,14,180,,,76,104,,
2013/11/15,15,184,,,80,104,,
2013/11/15,16,187,,,81,106,,
2013/11/15,17,208,,,92,116,,
2013/11/15,18,206,,,86,120,,
2013/11/15,19,194,,,76,118,,
2013/11/15,20,171,,,76,95,,
2013/11/15,21,158,,,78,80,,
2013/11/15,22,152,,,79,73,,
2013/11/15,23,103,,,67,36,,
2013/11/15,24,95,,,78,17,,
2013/11/16,01,91,,,74,17,,
2013/11/16,02,70,,,53,17,,
2013/11/16,03,62,,,45,17,,
2013/11/16,04,62,,,45,17,,
2013/11/16,05,66,,,49,17,,
2013/11/16,06,68,,,51,17,,
2013/11/16,07,83,,,63,20,,
2013/11/16,08,99,,,69,30,,
2013/11/16,09,123,,,92,31,,
2013/11/16,10,137,,,90,47,,
2013/11/16,11,200,,,96,104,,
2013/11/16,12,206,,,103,103,,
2013/11/16,13,186,,,84,102,,
2013/11/16,14,187,,,84,103,,
2013/11/16,15,183,,,81,102,,
2013/11/16,16,185,,,83,102,,
2013/11/16,17,196,,,90,106,,
2013/11/16,18,198,,,84,114,,
2013/11/16,19,188,,,72,116,,
2013/11/16,20,164,,,69,95,,
2013/11/16,21,150,,,71,79,,
2013/11/16,22,141,,,71,70,,
2013/11/16,23,97,,,70,27,,
2013/11/16,24,83,,,66,17,,
2013/11/17,01,77,,,60,17,,
2013/11/17,02,78,,,60,18,,
2013/11/17,03,63,,,45,18,,
2013/11/17,04,60,,,42,18,,
2013/11/17,05,68,,,51,17,,
2013/11/17,06,64,,,47,17,,
2013/11/17,07,69,,,49,20,,
2013/11/17,08,81,,,52,29,,
2013/11/17,09,133,,,102,31,,
2013/11/17,10,125,,,81,44,,
2013/11/17,11,201,,,97,104,,
2013/11/17,12,201,,,99,102,,
2013/11/17,13,186,,,84,102,,
2013/11/17,14,186,,,84,102,,
2013/11/17,15,188,,,86,102,,
2013/11/17,16,184,,,82,102,,
2013/11/17,17,195,,,89,106,,
2013/11/17,18,193,,,79,114,,
2013/11/17,19,187,,,71,116,,
2013/11/17,20,169,,,76,93,,
2013/11/17,21,160,,,81,79,,
2013/11/17,22,150,,,81,69,,
2013/11/17,23,99,,,72,27,,
2013/11/17,24,102,,,85,17,,
2013/11/18,01,91,,,74,17,,
2013/11/18,02,82,,,65,17,,
2013/11/18,03,77,,,60,17,,
2013/11/18,04,62,,,45,17,,
2013/11/18,05,69,,,52,17,,
2013/11/18,06,73,,,55,18,,
2013/11/18,07,72,,,53,19,,
2013/11/18,08,84,,,56,28,,
2013/11/18,09,124,,,93,31,,
2013/11/18,10,134,,,88,46,,
2013/11/18,11,199,,,96,103,,
2013/11/18,12,206,,,104,102,,
2013/11/18,13,190,,,88,102,,
2013/11/18,14,179,,,77,102,,
2013/11/18,15,180,,,79,101,,
2013/11/18,16,186,,,84,102,,
2013/11/18,17,192,,,87,105,,
2013/11/18,18,198,,,81,117,,
2013/11/18,19,190,,,73,117,,
2013/11/18,20,167,,,73,94,,
2013/11/18,21,158,,,80,78,,
2013/11/18,22,153,,,83,70,,
2013/11/18,23,105,,,75,30,,
2013/11/18,24,103,,,86,17,,
2013/11/19,01,96,,,79,17,,
2013/11/19,02,84,,,67,17,,
2013/11/19,03,81,,,64,17,,
2013/11/19,04,63,,,46,17,,
2013/11/19,05,74,,,57,17,,
2013/11/19,06,68,,,51,17,,
2013/11/19,07,72,,,53,19,,
2013/11/19,08,89,,,61,28,,
2013/11/19,09,126,,,96,30,,
2013/11/19,10,135,,,91,44,,
2013/11/19,11,198,,,96,102,,
2013/11/19,12,207,,,105,102,,
2013/11/19,13,185,,,84,101,,
2013/11/19,14,184,,,83,101,,
2013/11/19,15,184,,,82,102,,
2013/11/19,16,179,,,78,101,,
2013/11/19,17,193,,,88,105,,
2013/11/19,18,201,,,87,114,,
2013/11/19,19,189,,,73,116,,
2013/11/19,20,166,,,74,92,,
2013/11/19,21,155,,,73,82,,
2013/11/19,22,145,,,75,70,,
2013/11/19,23,101,,,71,30,,
2013/11/19,24,89,,,71,18,,
2013/11/20,01,83,,,65,18,,
2013/11/20,02,82,,,65,17,,
2013/11/20,03,64,,,47,17,,
2013/11/20,04,60,,,42,18,,
2013/11/20,05,72,,,55,17,,
2013/11/20,06,69,,,52,17,,
2013/11/20,07,69,,,49,20,,
2013/11/20,08,85,,,56,29,,
2013/11/20,09,113,,,82,31,,
2013/11/20,10,121,,,75,46,,
2013/11/20,11,195,,,90,105,,
2013/11/20,12,197,,,93,104,,
2013/11/20,13,189,,,86,103,,
2013/11/20,14,178,,,77,101,,
2013/11/20,15,180,,,78,102,,
2013/11/20,16,179,,,77,102,,
2013/11/20,17,194,,,88,106,,
2013/11/20,18,189,,,74,115,,
2013/11/20,19,184,,,68,116,,
2013/11/20,20,166,,,74,92,,
2013/11/20,21,166,,,86,80,,
2013/11/20,22,152,,,83,69,,
2013/11/20,23,96,,,70,26,,
2013/11/20,24,97,,,79,18,,
2013/11/21,01,96,,,78,18,,
2013/11/21,02,80,,,62,18,,
2013/11/21,03,67,,,49,18,,
2013/11/21,04,59,,,41,18,,
2013/11/21,05,71,,,53,18,,
2013/11/21,06,67,,,49,18,,
2013/11/21,07,76,,,56,20,,
2013/11/21,08,93,,,64,29,,
2013/11/21,09,123,,,91,32,,
2013/11/21,10,136,,,86,50,,
2013/11/21,11,200,,,95,105,,
2013/11/21,12,196,,,92,104,,
2013/11/21,13,185,,,81,104,,
2013/11/21,14,184,,,81,103,,
2013/11/21,15,180,,,77,103,,
2013/11/21,16,179,,,76,103,,
2013/11/21,17,188,,,82,106,,
2013/11/21,18,193,,,77,116,,
2013/11/21,19,185,,,68,117,,
2013/11/21,20,167,,,75,92,,
2013/11/21,21,159,,,80,79,,
2013/11/21,22,151,,,80,71,,
2013/11/21,23,97,,,68,29,,
2013/11/21,24,97,,,79,18,,
2013/11/22,01,87,,,69,18,,
2013/11/22,02,75,,,57,18,,
2013/11/22,03,61,,,43,18,,
2013/11/22,04,59,,,42,17,,
2013/11/22,05,70,,,52,18,,
2013/11/22,06,64,,,46,18,,
2013/11/22,07,69,,,49,20,,
2013/11/22,08,82,,,54,28,,
2013/11/22,09,127,,,96,31,,
2013/11/22,10,136,,,90,46,,
2013/11/22,11,202,,,98,104,,
2013/11/22,12,206,,,102,104,,
2013/11/22,13,185,,,82,103,,
2013/11/22,14,172,,,70,102,,
2013/11/22,15,174,,,72,102,,
2013/11/22,16,180,,,77,103,,
2013/11/22,17,188,,,81,107,,
2013/11/22,18,192,,,75,117,,
2013/11/22,19,185,,,67,118,,
2013/11/22,20,158,,,65,93,,
2013/11/22,21,141,,,63,78,,
2013/11/22,22,142,,,71,71,,
2013/11/22,23,100,,,69,31,,
2013/11/22,24,86,,,68,18,,
2013/11/23,01,80,,,62,18,,
2013/11/23,02,77,,,59,18,,
2013/11/23,03,62,,,44,18,,
2013/11/23,04,61,,,43,18,,
2013/11/23,05,70,,,52,18,,
2013/11/23,06,66,,,48,18,,
2013/11/23,07,70,,,50,20,,
2013/11/23,08,83,,,54,29,,
2013/11/23,09,132,,,100,32,,
2013/11/23,10,135,,,90,45,,
2013/11/23,11,209,,,104,105,,
2013/11/23,12,200,,,96,104,,
2013/11/23,13,191,,,88,103,,
2013/11/23,14,189,,,86,103,,
2013/11/23,15,186,,,83,103,,
2013/11/23,16,181,,,77,104,,
2013/11/23,17,194,,,87,107,,
2013/11/23,18,198,,,80,118,,
2013/11/23,19,193,,,76,117,,
2013/11/23,20,176,,,82,94,,
2013/11/23,21,169,,,86,83,,
2013/11/23,22,151,,,80,71,,
2013/11/23,23,98,,,70,28,,
2013/11/23,24,95,,,77,18,,
2013/11/24,01,96,,,78,18,,
2013/11/24,02,75,,,57,18,,
2013/11/24,03,64,,,46,18,,
2013/11/24,04,63,,,45,18,,
2013/11/24,05,68,,,49,19,,
2013/11/24,06,69,,,51,18,,
2013/11/24,07,78,,,57,21,,
2013/11/24,08,92,,,63,29,,
