計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/13,17,222,12,,,,,
2014/03/13,18,197,12,,,,,
2014/03/13,19,155,6,,,,,
2014/03/13,20,208,9,,,,,
2014/03/13,21,183,7,,,,,
2014/03/13,22,166,7,,,,,
2014/03/13,23,166,8,,,,,
2014/03/13,24,170,8,,,,,
2014/03/14,01,153,9,,,,,
2014/03/14,02,184,10,,,,,
2014/03/14,03,199,13,,,,,
2014/03/14,04,178,16,,,,,
2014/03/14,05,184,13,,,,,
2014/03/14,06,176,13,,,,,
2014/03/14,07,159,16,,,,,
2014/03/14,08,178,16,,,,,
2014/03/14,09,216,16,,,,,
2014/03/14,10,224,11,,,,,
2014/03/14,11,180,8,,,,,
2014/03/14,12,181,8,,,,,
2014/03/14,13,113,9,,,,,
2014/03/14,14,114,9,,,,,
2014/03/14,15,101,9,,,,,
2014/03/14,16,111,8,,,,,
2014/03/14,17,185,8,,,,,
2014/03/14,18,149,9,,,,,
2014/03/14,19,179,10,,,,,
2014/03/14,20,203,10,,,,,
2014/03/14,21,169,7,,,,,
2014/03/14,22,173,11,,,,,
2014/03/14,23,171,12,,,,,
2014/03/14,24,198,11,,,,,
2014/03/15,01,191,11,,,,,
2014/03/15,02,173,16,,,,,
2014/03/15,03,189,16,,,,,
2014/03/15,04,157,16,,,,,
2014/03/15,05,167,17,,,,,
2014/03/15,06,194,18,,,,,
2014/03/15,07,167,19,,,,,
2014/03/15,08,183,18,,,,,
2014/03/15,09,217,14,,,,,
2014/03/15,10,219,9,,,,,
2014/03/15,11,215,10,,,,,
2014/03/15,12,227,7,,,,,
2014/03/15,13,186,5,,,,,
2014/03/15,14,202,6,,,,,
2014/03/15,15,191,6,,,,,
2014/03/15,16,145,3,,,,,
2014/03/15,17,127,4,,,,,
2014/03/15,18,129,8,,,,,
2014/03/15,19,126,9,,,,,
2014/03/15,20,187,6,,,,,
2014/03/15,21,176,6,,,,,
2014/03/15,22,172,8,,,,,
2014/03/15,23,175,13,,,,,
2014/03/15,24,174,8,,,,,
2014/03/16,01,162,13,,,,,
2014/03/16,02,168,15,,,,,
2014/03/16,03,156,15,,,,,
2014/03/16,04,144,13,,,,,
2014/03/16,05,160,14,,,,,
2014/03/16,06,163,15,,,,,
2014/03/16,07,149,20,,,,,
2014/03/16,08,159,17,,,,,
2014/03/16,09,173,11,,,,,
2014/03/16,10,161,8,,,,,
2014/03/16,11,141,5,,,,,
2014/03/16,12,154,3,,,,,
2014/03/16,13,100,5,,,,,
2014/03/16,14,128,5,,,,,
2014/03/16,15,125,3,,,,,
2014/03/16,16,120,2,,,,,
2014/03/16,17,228,2,,,,,
2014/03/16,18,220,3,,,,,
2014/03/16,19,204,7,,,,,
2014/03/16,20,202,3,,,,,
2014/03/16,21,181,6,,,,,
2014/03/16,22,180,11,,,,,
2014/03/16,23,164,10,,,,,
2014/03/16,24,175,10,,,,,
2014/03/17,01,159,11,,,,,
2014/03/17,02,159,11,,,,,
2014/03/17,03,163,12,,,,,
2014/03/17,04,159,13,,,,,
2014/03/17,05,170,14,,,,,
2014/03/17,06,160,15,,,,,
2014/03/17,07,156,20,,,,,
2014/03/17,08,158,17,,,,,
2014/03/17,09,218,13,,,,,
2014/03/17,10,223,6,,,,,
2014/03/17,11,215,5,,,,,
2014/03/17,12,228,4,,,,,
2014/03/17,13,173,3,,,,,
2014/03/17,14,192,4,,,,,
2014/03/17,15,190,2,,,,,
2014/03/17,16,200,2,,,,,
2014/03/17,17,170,1,,,,,
2014/03/17,18,161,1,,,,,
2014/03/17,19,132,4,,,,,
2014/03/17,20,218,6,,,,,
2014/03/17,21,200,6,,,,,
2014/03/17,22,178,7,,,,,
2014/03/17,23,181,5,,,,,
2014/03/17,24,160,6,,,,,
2014/03/18,01,166,12,,,,,
2014/03/18,02,163,10,,,,,
2014/03/18,03,157,13,,,,,
2014/03/18,04,172,13,,,,,
2014/03/18,05,169,14,,,,,
2014/03/18,06,172,15,,,,,
2014/03/18,07,162,16,,,,,
2014/03/18,08,163,14,,,,,
2014/03/18,09,207,11,,,,,
2014/03/18,10,231,4,,,,,
2014/03/18,11,247,4,,,,,
2014/03/18,12,241,3,,,,,
2014/03/18,13,217,2,,,,,
2014/03/18,14,152,1,,,,,
2014/03/18,15,91,1,,,,,
2014/03/18,16,133,1,,,,,
2014/03/18,17,178,1,,,,,
2014/03/18,18,202,1,,,,,
2014/03/18,19,163,1,,,,,
2014/03/18,20,232,1,,,,,
2014/03/18,21,211,2,,,,,
2014/03/18,22,214,2,,,,,
2014/03/18,23,201,3,,,,,
2014/03/18,24,211,5,,,,,
2014/03/19,01,221,8,,,,,
2014/03/19,02,178,7,,,,,
2014/03/19,03,200,9,,,,,
2014/03/19,04,195,9,,,,,
2014/03/19,05,196,10,,,,,
2014/03/19,06,199,11,,,,,
2014/03/19,07,174,11,,,,,
2014/03/19,08,182,10,,,,,
2014/03/19,09,230,6,,,,,
2014/03/19,10,250,7,,,,,
2014/03/19,11,252,6,,,,,
2014/03/19,12,231,5,,,,,
2014/03/19,13,207,4,,,,,
2014/03/19,14,152,5,,,,,
2014/03/19,15,113,5,,,,,
2014/03/19,16,137,6,,,,,
2014/03/19,17,131,5,,,,,
2014/03/19,18,100,4,,,,,
2014/03/19,19,100,5,,,,,
2014/03/19,20,189,7,,,,,
2014/03/19,21,166,8,,,,,
2014/03/19,22,153,7,,,,,
2014/03/19,23,161,8,,,,,
2014/03/19,24,166,8,,,,,
2014/03/20,01,176,7,,,,,
2014/03/20,02,176,9,,,,,
2014/03/20,03,170,8,,,,,
2014/03/20,04,173,7,,,,,
2014/03/20,05,174,7,,,,,
2014/03/20,06,185,6,,,,,
2014/03/20,07,172,6,,,,,
2014/03/20,08,177,13,,,,,
2014/03/20,09,212,17,,,,,
2014/03/20,10,166,13,,,,,
2014/03/20,11,176,18,,,,,
2014/03/20,12,166,20,,,,,
2014/03/20,13,101,18,,,,,
2014/03/20,14,103,15,,,,,
2014/03/20,15,91,12,,,,,
2014/03/20,16,126,12,,,,,
2014/03/20,17,161,12,,,,,
2014/03/20,18,135,9,,,,,
2014/03/20,19,102,7,,,,,
2014/03/20,20,130,9,,,,,
2014/03/20,21,130,9,,,,,
2014/03/20,22,166,7,,,,,
2014/03/20,23,190,9,,,,,
2014/03/20,24,187,9,,,,,
2014/03/21,01,167,9,,,,,
2014/03/21,02,194,8,,,,,
2014/03/21,03,172,10,,,,,
2014/03/21,04,184,12,,,,,
2014/03/21,05,159,12,,,,,
2014/03/21,06,173,14,,,,,
2014/03/21,07,150,14,,,,,
2014/03/21,08,168,13,,,,,
2014/03/21,09,200,7,,,,,
2014/03/21,10,190,6,,,,,
2014/03/21,11,168,4,,,,,
2014/03/21,12,175,4,,,,,
2014/03/21,13,102,5,,,,,
2014/03/21,14,111,4,,,,,
2014/03/21,15,88,4,,,,,
2014/03/21,16,89,3,,,,,
2014/03/21,17,129,4,,,,,
2014/03/21,18,186,6,,,,,
2014/03/21,19,138,9,,,,,
2014/03/21,20,188,6,,,,,
2014/03/21,21,178,5,,,,,
2014/03/21,22,184,10,,,,,
2014/03/21,23,192,12,,,,,
2014/03/21,24,184,12,,,,,
2014/03/22,01,196,9,,,,,
2014/03/22,02,181,10,,,,,
2014/03/22,03,177,12,,,,,
2014/03/22,04,185,13,,,,,
2014/03/22,05,181,14,,,,,
2014/03/22,06,177,16,,,,,
2014/03/22,07,177,15,,,,,
2014/03/22,08,171,12,,,,,
2014/03/22,09,166,9,,,,,
2014/03/22,10,175,7,,,,,
2014/03/22,11,170,4,,,,,
2014/03/22,12,160,3,,,,,
2014/03/22,13,107,2,,,,,
2014/03/22,14,110,3,,,,,
2014/03/22,15,77,3,,,,,
2014/03/22,16,85,2,,,,,
2014/03/22,17,177,2,,,,,
2014/03/22,18,132,4,,,,,
2014/03/22,19,122,6,,,,,
2014/03/22,20,188,3,,,,,
2014/03/22,21,188,3,,,,,
2014/03/22,22,176,4,,,,,
2014/03/22,23,173,4,,,,,
2014/03/22,24,174,4,,,,,
2014/03/23,01,155,6,,,,,
2014/03/23,02,152,4,,,,,
2014/03/23,03,167,8,,,,,
2014/03/23,04,178,15,,,,,
2014/03/23,05,175,13,,,,,
2014/03/23,06,170,14,,,,,
2014/03/23,07,175,14,,,,,
2014/03/23,08,179,11,,,,,
2014/03/23,09,232,7,,,,,
2014/03/23,10,225,3,,,,,
2014/03/23,11,237,3,,,,,
2014/03/23,12,222,2,,,,,
2014/03/23,13,163,1,,,,,
2014/03/23,14,188,1,,,,,
2014/03/23,15,191,1,,,,,
2014/03/23,16,193,1,,,,,
2014/03/23,17,176,2,,,,,
2014/03/23,18,134,2,,,,,
2014/03/23,19,126,5,,,,,
2014/03/23,20,200,4,,,,,
2014/03/23,21,176,4,,,,,
2014/03/23,22,163,4,,,,,
2014/03/23,23,176,4,,,,,
2014/03/23,24,169,4,,,,,
2014/03/24,01,155,5,,,,,
2014/03/24,02,157,10,,,,,
2014/03/24,03,152,9,,,,,
2014/03/24,04,155,9,,,,,
2014/03/24,05,149,8,,,,,
2014/03/24,06,169,11,,,,,
2014/03/24,07,154,12,,,,,
2014/03/24,08,163,11,,,,,
2014/03/24,09,220,6,,,,,
2014/03/24,10,232,3,,,,,
2014/03/24,11,235,3,,,,,
2014/03/24,12,241,2,,,,,
2014/03/24,13,195,2,,,,,
2014/03/24,14,196,1,,,,,
2014/03/24,15,203,2,,,,,
2014/03/24,16,236,2,,,,,
2014/03/24,17,216,2,,,,,
2014/03/24,18,188,3,,,,,
2014/03/24,19,176,2,,,,,
2014/03/24,20,181,4,,,,,
2014/03/24,21,175,3,,,,,
2014/03/24,22,163,3,,,,,
2014/03/24,23,170,3,,,,,
2014/03/24,24,170,4,,,,,
2014/03/25,01,154,4,,,,,
2014/03/25,02,166,4,,,,,
2014/03/25,03,182,8,,,,,
2014/03/25,04,171,7,,,,,
2014/03/25,05,173,7,,,,,
2014/03/25,06,176,8,,,,,
2014/03/25,07,163,10,,,,,
2014/03/25,08,182,10,,,,,
2014/03/25,09,217,7,,,,,
2014/03/25,10,191,4,,,,,
2014/03/25,11,195,1,,,,,
2014/03/25,12,188,1,,,,,
2014/03/25,13,164,1,,,,,
2014/03/25,14,266,1,,,,,
2014/03/25,15,237,1,,,,,
2014/03/25,16,237,1,,,,,
2014/03/25,17,135,1,,,,,
2014/03/25,18,122,1,,,,,
2014/03/25,19,120,1,,,,,
2014/03/25,20,207,1,,,,,
2014/03/25,21,213,1,,,,,
2014/03/25,22,224,1,,,,,
2014/03/25,23,205,3,,,,,
2014/03/25,24,223,3,,,,,
2014/03/26,01,204,3,,,,,
2014/03/26,02,190,3,,,,,
2014/03/26,03,187,3,,,,,
2014/03/26,04,199,3,,,,,
2014/03/26,05,182,3,,,,,
2014/03/26,06,193,4,,,,,
2014/03/26,07,159,4,,,,,
2014/03/26,08,230,4,,,,,
2014/03/26,09,247,3,,,,,
2014/03/26,10,217,3,,,,,
2014/03/26,11,163,2,,,,,
2014/03/26,12,179,2,,,,,
2014/03/26,13,130,2,,,,,
2014/03/26,14,142,2,,,,,
2014/03/26,15,145,2,,,,,
2014/03/26,16,148,2,,,,,
2014/03/26,17,214,2,,,,,
2014/03/26,18,186,2,,,,,
2014/03/26,19,147,2,,,,,
2014/03/26,20,223,2,,,,,
2014/03/26,21,230,1,,,,,
2014/03/26,22,188,1,,,,,
2014/03/26,23,184,1,,,,,
2014/03/26,24,194,1,,,,,
2014/03/27,01,172,1,,,,,
2014/03/27,02,190,1,,,,,
2014/03/27,03,190,1,,,,,
2014/03/27,04,195,1,,,,,
2014/03/27,05,189,1,,,,,
2014/03/27,06,198,1,,,,,
2014/03/27,07,179,1,,,,,
2014/03/27,08,168,2,,,,,
2014/03/27,09,211,2,,,,,
2014/03/27,10,163,2,,,,,
2014/03/27,11,192,4,,,,,
2014/03/27,12,186,1,,,,,
2014/03/27,13,95,3,,,,,
2014/03/27,14,103,2,,,,,
2014/03/27,15,110,2,,,,,
2014/03/27,16,202,2,,,,,
2014/03/27,17,203,2,,,,,
2014/03/27,18,164,3,,,,,
2014/03/27,19,144,3,,,,,
2014/03/27,20,164,1,,,,,
2014/03/27,21,190,1,,,,,
2014/03/27,22,178,1,,,,,
2014/03/27,23,162,1,,,,,
2014/03/27,24,174,1,,,,,
2014/03/28,01,181,1,,,,,
2014/03/28,02,185,2,,,,,
2014/03/28,03,167,5,,,,,
2014/03/28,04,165,8,,,,,
2014/03/28,05,148,8,,,,,
2014/03/28,06,163,7,,,,,
2014/03/28,07,138,7,,,,,
2014/03/28,08,161,7,,,,,
2014/03/28,09,237,6,,,,,
2014/03/28,10,228,4,,,,,
2014/03/28,11,245,2,,,,,
2014/03/28,12,274,1,,,,,
2014/03/28,13,208,1,,,,,
2014/03/28,14,232,1,,,,,
2014/03/28,15,174,1,,,,,
2014/03/28,16,119,1,,,,,
2014/03/28,17,197,1,,,,,
2014/03/28,18,162,1,,,,,
2014/03/28,19,153,2,,,,,
2014/03/28,20,221,2,,,,,
2014/03/28,21,215,3,,,,,
2014/03/28,22,210,3,,,,,
2014/03/28,23,203,3,,,,,
2014/03/28,24,198,3,,,,,
2014/03/29,01,194,3,,,,,
2014/03/29,02,193,3,,,,,
2014/03/29,03,192,3,,,,,
2014/03/29,04,180,3,,,,,
2014/03/29,05,173,4,,,,,
2014/03/29,06,180,3,,,,,
2014/03/29,07,170,3,,,,,
2014/03/29,08,177,4,,,,,
2014/03/29,09,244,4,,,,,
2014/03/29,10,256,2,,,,,
2014/03/29,11,221,2,,,,,
2014/03/29,12,194,1,,,,,
2014/03/29,13,128,1,,,,,
2014/03/29,14,169,1,,,,,
2014/03/29,15,141,1,,,,,
2014/03/29,16,173,1,,,,,
2014/03/29,17,203,1,,,,,
2014/03/29,18,183,1,,,,,
2014/03/29,19,151,1,,,,,
2014/03/29,20,133,1,,,,,
2014/03/29,21,171,1,,,,,
2014/03/29,22,173,3,,,,,
2014/03/29,23,236,2,,,,,
2014/03/29,24,234,2,,,,,
2014/03/30,01,219,3,,,,,
2014/03/30,02,207,3,,,,,
2014/03/30,03,213,3,,,,,
2014/03/30,04,186,2,,,,,
2014/03/30,05,176,3,,,,,
2014/03/30,06,185,3,,,,,
2014/03/30,07,181,2,,,,,
2014/03/30,08,191,3,,,,,
2014/03/30,09,212,3,,,,,
2014/03/30,10,187,2,,,,,
2014/03/30,11,186,2,,,,,
2014/03/30,12,166,2,,,,,
2014/03/30,13,124,2,,,,,
2014/03/30,14,160,2,,,,,
2014/03/30,15,178,3,,,,,
2014/03/30,16,164,2,,,,,
2014/03/30,17,171,3,,,,,
2014/03/30,18,129,2,,,,,
2014/03/30,19,122,2,,,,,
2014/03/30,20,219,1,,,,,
2014/03/30,21,221,1,,,,,
2014/03/30,22,203,1,,,,,
2014/03/30,23,195,1,,,,,
2014/03/30,24,215,1,,,,,
2014/03/31,01,188,1,,,,,
2014/03/31,02,209,1,,,,,
2014/03/31,03,190,1,,,,,
2014/03/31,04,187,1,,,,,
2014/03/31,05,156,1,,,,,
2014/03/31,06,176,4,,,,,
2014/03/31,07,139,3,,,,,
2014/03/31,08,179,1,,,,,
2014/03/31,09,190,1,,,,,
2014/03/31,10,197,1,,,,,
2014/03/31,11,176,1,,,,,
2014/03/31,12,181,1,,,,,
2014/03/31,13,120,1,,,,,
2014/03/31,14,141,1,,,,,
2014/03/31,15,136,1,,,,,
2014/03/31,16,156,1,,,,,
2014/03/31,17,179,1,,,,,
2014/03/31,18,164,1,,,,,
2014/03/31,19,143,1,,,,,
2014/03/31,20,170,1,,,,,
2014/03/31,21,196,1,,,,,
2014/03/31,22,187,3,,,,,
2014/03/31,23,173,3,,,,,
2014/03/31,24,182,3,,,,,
2014/04/01,01,174,3,,,,,
2014/04/01,02,192,3,,,,,
2014/04/01,03,176,6,,,,,
2014/04/01,04,185,6,,,,,
2014/04/01,05,192,6,,,,,
2014/04/01,06,180,6,,,,,
2014/04/01,07,175,6,,,,,
2014/04/01,08,218,4,,,,,
2014/04/01,09,255,3,,,,,
2014/04/01,10,239,2,,,,,
2014/04/01,11,246,1,,,,,
2014/04/01,12,231,1,,,,,
2014/04/01,13,189,1,,,,,
2014/04/01,14,213,1,,,,,
2014/04/01,15,133,1,,,,,
2014/04/01,16,85,1,,,,,
2014/04/01,17,129,1,,,,,
2014/04/01,18,191,1,,,,,
2014/04/01,19,159,1,,,,,
2014/04/01,20,194,1,,,,,
2014/04/01,21,191,1,,,,,
2014/04/01,22,190,1,,,,,
2014/04/01,23,179,1,,,,,
2014/04/01,24,188,4,,,,,
2014/04/02,01,186,3,,,,,
2014/04/02,02,183,4,,,,,
2014/04/02,03,176,4,,,,,
2014/04/02,04,189,4,,,,,
2014/04/02,05,169,4,,,,,
2014/04/02,06,186,4,,,,,
2014/04/02,07,155,5,,,,,
2014/04/02,08,174,4,,,,,
2014/04/02,09,218,1,,,,,
2014/04/02,10,193,1,,,,,
2014/04/02,11,179,1,,,,,
2014/04/02,12,199,1,,,,,
2014/04/02,13,123,1,,,,,
2014/04/02,14,110,1,,,,,
2014/04/02,15,97,1,,,,,
2014/04/02,16,109,1,,,,,
2014/04/02,17,192,1,,,,,
2014/04/02,18,164,1,,,,,
2014/04/02,19,187,1,,,,,
2014/04/02,20,218,1,,,,,
2014/04/02,21,203,1,,,,,
2014/04/02,22,200,1,,,,,
2014/04/02,23,193,1,,,,,
2014/04/02,24,193,1,,,,,
2014/04/03,01,192,1,,,,,
2014/04/03,02,178,1,,,,,
2014/04/03,03,178,1,,,,,
2014/04/03,04,219,1,,,,,
2014/04/03,05,192,1,,,,,
2014/04/03,06,201,1,,,,,
2014/04/03,07,177,1,,,,,
2014/04/03,08,191,1,,,,,
2014/04/03,09,225,1,,,,,
2014/04/03,10,187,2,,,,,
2014/04/03,11,178,1,,,,,
2014/04/03,12,162,1,,,,,
2014/04/03,13,103,1,,,,,
2014/04/03,14,105,2,,,,,
2014/04/03,15,90,2,,,,,
2014/04/03,16,109,1,,,,,
2014/04/03,17,155,1,,,,,
2014/04/03,18,121,1,,,,,
2014/04/03,19,130,1,,,,,
2014/04/03,20,211,1,,,,,
2014/04/03,21,200,1,,,,,
2014/04/03,22,192,1,,,,,
2014/04/03,23,186,1,,,,,
2014/04/03,24,213,1,,,,,
2014/04/04,01,182,1,,,,,
2014/04/04,02,172,1,,,,,
2014/04/04,03,184,3,,,,,
2014/04/04,04,182,3,,,,,
2014/04/04,05,163,3,,,,,
2014/04/04,06,185,3,,,,,
2014/04/04,07,178,3,,,,,
2014/04/04,08,202,4,,,,,
2014/04/04,09,227,3,,,,,
2014/04/04,10,213,3,,,,,
2014/04/04,11,188,3,,,,,
2014/04/04,12,192,1,,,,,
2014/04/04,13,111,1,,,,,
2014/04/04,14,119,1,,,,,
2014/04/04,15,121,1,,,,,
2014/04/04,16,142,1,,,,,
2014/04/04,17,256,1,,,,,
2014/04/04,18,232,1,,,,,
2014/04/04,19,210,1,,,,,
2014/04/04,20,218,1,,,,,
2014/04/04,21,205,1,,,,,
2014/04/04,22,213,1,,,,,
2014/04/04,23,178,1,,,,,
2014/04/04,24,177,1,,,,,
2014/04/05,01,170,1,,,,,
2014/04/05,02,179,2,,,,,
2014/04/05,03,170,5,,,,,
2014/04/05,04,184,7,,,,,
2014/04/05,05,190,7,,,,,
2014/04/05,06,185,7,,,,,
2014/04/05,07,170,8,,,,,
2014/04/05,08,184,8,,,,,
2014/04/05,09,214,6,,,,,
2014/04/05,10,181,2,,,,,
2014/04/05,11,171,1,,,,,
2014/04/05,12,171,1,,,,,
2014/04/05,13,129,1,,,,,
2014/04/05,14,130,1,,,,,
2014/04/05,15,165,1,,,,,
2014/04/05,16,153,1,,,,,
2014/04/05,17,167,1,,,,,
2014/04/05,18,133,1,,,,,
2014/04/05,19,123,1,,,,,
2014/04/05,20,205,1,,,,,
2014/04/05,21,209,3,,,,,
2014/04/05,22,188,3,,,,,
2014/04/05,23,189,3,,,,,
2014/04/05,24,199,3,,,,,
2014/04/06,01,170,4,,,,,
2014/04/06,02,163,4,,,,,
2014/04/06,03,181,5,,,,,
2014/04/06,04,181,7,,,,,
2014/04/06,05,173,7,,,,,
2014/04/06,06,182,7,,,,,
2014/04/06,07,175,7,,,,,
2014/04/06,08,161,6,,,,,
2014/04/06,09,215,5,,,,,
2014/04/06,10,222,4,,,,,
2014/04/06,11,218,3,,,,,
2014/04/06,12,231,1,,,,,
2014/04/06,13,163,1,,,,,
2014/04/06,14,174,1,,,,,
2014/04/06,15,185,3,,,,,
2014/04/06,16,204,1,,,,,
2014/04/06,17,136,1,,,,,
2014/04/06,18,121,2,,,,,
2014/04/06,19,114,3,,,,,
2014/04/06,20,173,4,,,,,
2014/04/06,21,181,4,,,,,
2014/04/06,22,150,4,,,,,
2014/04/06,23,162,4,,,,,
2014/04/06,24,166,4,,,,,
2014/04/07,01,150,5,,,,,
2014/04/07,02,149,5,,,,,
2014/04/07,03,149,5,,,,,
2014/04/07,04,151,6,,,,,
2014/04/07,05,143,6,,,,,
2014/04/07,06,152,6,,,,,
2014/04/07,07,130,6,,,,,
2014/04/07,08,146,5,,,,,
2014/04/07,09,217,4,,,,,
2014/04/07,10,219,4,,,,,
2014/04/07,11,222,3,,,,,
2014/04/07,12,216,3,,,,,
2014/04/07,13,189,3,,,,,
2014/04/07,14,197,1,,,,,
2014/04/07,15,193,1,,,,,
2014/04/07,16,201,1,,,,,
2014/04/07,17,186,1,,,,,
2014/04/07,18,134,1,,,,,
2014/04/07,19,122,1,,,,,
2014/04/07,20,204,1,,,,,
2014/04/07,21,163,1,,,,,
2014/04/07,22,165,2,,,,,
2014/04/07,23,166,4,,,,,
2014/04/07,24,182,4,,,,,
2014/04/08,01,157,4,,,,,
2014/04/08,02,135,4,,,,,
2014/04/08,03,162,6,,,,,
2014/04/08,04,158,8,,,,,
2014/04/08,05,162,7,,,,,
2014/04/08,06,171,7,,,,,
2014/04/08,07,150,7,,,,,
2014/04/08,08,170,7,,,,,
2014/04/08,09,209,4,,,,,
2014/04/08,10,167,2,,,,,
2014/04/08,11,179,1,,,,,
2014/04/08,12,191,1,,,,,
2014/04/08,13,128,1,,,,,
2014/04/08,14,104,1,,,,,
2014/04/08,15,100,1,,,,,
2014/04/08,16,215,1,,,,,
2014/04/08,17,269,1,,,,,
2014/04/08,18,221,1,,,,,
2014/04/08,19,135,1,,,,,
2014/04/08,20,192,1,,,,,
2014/04/08,21,205,1,,,,,
2014/04/08,22,197,1,,,,,
2014/04/08,23,180,2,,,,,
2014/04/08,24,217,3,,,,,
2014/04/09,01,214,6,,,,,
2014/04/09,02,202,6,,,,,
2014/04/09,03,197,9,,,,,
2014/04/09,04,195,9,,,,,
2014/04/09,05,176,9,,,,,
2014/04/09,06,192,9,,,,,
2014/04/09,07,181,8,,,,,
2014/04/09,08,188,9,,,,,
2014/04/09,09,209,5,,,,,
2014/04/09,10,175,4,,,,,
2014/04/09,11,183,2,,,,,
2014/04/09,12,179,1,,,,,
2014/04/09,13,109,1,,,,,
2014/04/09,14,89,1,,,,,
2014/04/09,15,91,1,,,,,
2014/04/09,16,147,1,,,,,
2014/04/09,17,193,1,,,,,
2014/04/09,18,177,1,,,,,
2014/04/09,19,140,1,,,,,
2014/04/09,20,200,1,,,,,
2014/04/09,21,205,1,,,,,
2014/04/09,22,190,1,,,,,
2014/04/09,23,200,1,,,,,
2014/04/09,24,190,1,,,,,
2014/04/10,01,185,1,,,,,
2014/04/10,02,193,1,,,,,
2014/04/10,03,196,1,,,,,
2014/04/10,04,178,1,,,,,
2014/04/10,05,166,1,,,,,
2014/04/10,06,190,1,,,,,
2014/04/10,07,180,4,,,,,
2014/04/10,08,171,1,,,,,
2014/04/10,09,176,1,,,,,
2014/04/10,10,186,1,,,,,
2014/04/10,11,221,1,,,,,
2014/04/10,12,196,1,,,,,
2014/04/10,13,124,1,,,,,
2014/04/10,14,142,1,,,,,
2014/04/10,15,135,1,,,,,
2014/04/10,16,136,1,,,,,
2014/04/10,17,205,1,,,,,
2014/04/10,18,162,1,,,,,
2014/04/10,19,149,1,,,,,
2014/04/10,20,210,2,,,,,
2014/04/10,21,166,1,,,,,
2014/04/10,22,162,1,,,,,
2014/04/10,23,157,1,,,,,
2014/04/10,24,161,4,,,,,
2014/04/11,01,191,6,,,,,
2014/04/11,02,199,4,,,,,
2014/04/11,03,209,11,,,,,
2014/04/11,04,190,11,,,,,
2014/04/11,05,183,11,,,,,
2014/04/11,06,193,12,,,,,
2014/04/11,07,176,11,,,,,
2014/04/11,08,189,9,,,,,
2014/04/11,09,227,7,,,,,
2014/04/11,10,199,5,,,,,
2014/04/11,11,183,5,,,,,
2014/04/11,12,167,4,,,,,
2014/04/11,13,146,3,,,,,
2014/04/11,14,171,2,,,,,
2014/04/11,15,123,2,,,,,
2014/04/11,16,124,2,,,,,
2014/04/11,17,198,2,,,,,
2014/04/11,18,151,2,,,,,
2014/04/11,19,142,3,,,,,
2014/04/11,20,203,3,,,,,
2014/04/11,21,183,3,,,,,
2014/04/11,22,184,3,,,,,
2014/04/11,23,186,3,,,,,
2014/04/11,24,194,3,,,,,
2014/04/12,01,205,3,,,,,
2014/04/12,02,172,4,,,,,
2014/04/12,03,158,4,,,,,
2014/04/12,04,180,11,,,,,
2014/04/12,05,173,13,,,,,
2014/04/12,06,176,15,,,,,
2014/04/12,07,175,14,,,,,
2014/04/12,08,165,14,,,,,
2014/04/12,09,220,8,,,,,
2014/04/12,10,234,3,,,,,
2014/04/12,11,227,2,,,,,
2014/04/12,12,225,1,,,,,
2014/04/12,13,215,1,,,,,
2014/04/12,14,236,1,,,,,
2014/04/12,15,210,1,,,,,
2014/04/12,16,208,1,,,,,
2014/04/12,17,216,1,,,,,
2014/04/12,18,217,1,,,,,
2014/04/12,19,193,3,,,,,
2014/04/12,20,193,1,,,,,
2014/04/12,21,199,1,,,,,
2014/04/12,22,208,3,,,,,
2014/04/12,23,168,3,,,,,
2014/04/12,24,164,3,,,,,
2014/04/13,01,167,3,,,,,
2014/04/13,02,172,4,,,,,
2014/04/13,03,163,4,,,,,
2014/04/13,04,191,10,,,,,
2014/04/13,05,174,8,,,,,
2014/04/13,06,184,7,,,,,
2014/04/13,07,164,7,,,,,
2014/04/13,08,176,9,,,,,
2014/04/13,09,225,5,,,,,
2014/04/13,10,256,3,,,,,
2014/04/13,11,253,2,,,,,
2014/04/13,12,243,2,,,,,
2014/04/13,13,190,1,,,,,
2014/04/13,14,193,1,,,,,
2014/04/13,15,208,1,,,,,
2014/04/13,16,207,2,,,,,
2014/04/13,17,242,2,,,,,
2014/04/13,18,198,2,,,,,
2014/04/13,19,180,3,,,,,
2014/04/13,20,212,3,,,,,
2014/04/13,21,205,3,,,,,
2014/04/13,22,201,3,,,,,
2014/04/13,23,176,3,,,,,
2014/04/13,24,199,3,,,,,
2014/04/14,01,162,3,,,,,
2014/04/14,02,158,3,,,,,
2014/04/14,03,158,6,,,,,
2014/04/14,04,168,6,,,,,
2014/04/14,05,160,6,,,,,
2014/04/14,06,160,4,,,,,
2014/04/14,07,173,4,,,,,
2014/04/14,08,145,3,,,,,
2014/04/14,09,237,3,,,,,
2014/04/14,10,236,2,,,,,
2014/04/14,11,249,2,,,,,
2014/04/14,12,240,2,,,,,
2014/04/14,13,206,1,,,,,
2014/04/14,14,220,1,,,,,
2014/04/14,15,205,1,,,,,
2014/04/14,16,188,1,,,,,
2014/04/14,17,180,1,,,,,
2014/04/14,18,147,1,,,,,
2014/04/14,19,133,1,,,,,
2014/04/14,20,210,1,,,,,
2014/04/14,21,206,1,,,,,
2014/04/14,22,183,3,,,,,
2014/04/14,23,180,3,,,,,
