計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/08/25,20,333,0,0,230,100,0,0
2013/08/25,21,335,0,0,230,100,0,0
2013/08/25,22,313,0,0,200,110,0,0
2013/08/25,23,261,0,0,180,80,0,0
2013/08/25,24,220,0,0,150,70,0,0
2013/08/26,01,180,0,0,120,50,0,0
2013/08/26,02,153,0,0,110,40,0,0
2013/08/26,03,154,0,0,120,40,0,0
2013/08/26,04,151,0,0,110,40,0,0
2013/08/26,05,153,0,0,110,30,0,0
2013/08/26,06,188,0,0,150,50,0,0
2013/08/26,07,244,0,0,180,60,0,0
2013/08/26,08,277,0,0,190,70,0,0
2013/08/26,09,307,0,0,230,80,0,0
2013/08/26,10,290,0,0,210,80,0,0
2013/08/26,11,275,0,0,200,70,0,0
2013/08/26,12,277,0,0,200,70,0,0
2013/08/26,13,288,0,0,210,80,0,0
2013/08/26,14,285,0,0,210,70,0,0
2013/08/26,15,279,0,0,200,80,0,0
2013/08/26,16,295,0,0,220,70,0,0
2013/08/26,17,302,0,0,210,80,0,0
2013/08/26,18,317,0,0,230,100,0,0
2013/08/26,19,345,0,0,230,100,0,0
2013/08/26,20,332,0,0,230,110,0,0
2013/08/26,21,331,0,0,230,100,0,0
2013/08/26,22,310,0,0,210,90,0,0
2013/08/26,23,255,0,0,170,80,0,0
2013/08/26,24,229,0,0,170,60,0,0
2013/08/27,01,178,0,0,120,50,0,0
2013/08/27,02,158,0,0,120,40,0,0
2013/08/27,03,152,0,0,110,40,0,0
2013/08/27,04,151,0,0,110,40,0,0
2013/08/27,05,156,0,0,120,40,0,0
2013/08/27,06,200,0,0,150,40,0,0
2013/08/27,07,249,0,0,190,60,0,0
2013/08/27,08,274,0,0,200,70,0,0
2013/08/27,09,317,0,0,240,80,0,0
2013/08/27,10,310,0,0,230,80,0,0
2013/08/27,11,281,0,0,200,70,0,0
2013/08/27,12,265,0,0,200,70,0,0
2013/08/27,13,273,0,0,190,80,0,0
2013/08/27,14,264,0,0,190,70,0,0
2013/08/27,15,267,0,0,190,70,0,0
2013/08/27,16,258,0,0,180,70,0,0
2013/08/27,17,269,0,0,200,80,0,0
2013/08/27,18,284,0,0,200,80,0,0
2013/08/27,19,314,0,0,220,90,0,0
2013/08/27,20,312,0,0,220,90,0,0
2013/08/27,21,309,0,0,210,90,0,0
2013/08/27,22,270,0,0,180,90,0,0
2013/08/27,23,230,0,0,170,60,0,0
2013/08/27,24,192,0,0,130,60,0,0
2013/08/28,01,162,0,0,110,50,0,0
2013/08/28,02,146,0,0,110,30,0,0
2013/08/28,03,145,0,0,110,40,0,0
2013/08/28,04,146,0,0,110,30,0,0
2013/08/28,05,147,0,0,120,30,0,0
2013/08/28,06,173,0,0,130,40,0,0
2013/08/28,07,219,0,0,160,50,0,0
2013/08/28,08,244,0,0,180,70,0,0
2013/08/28,09,275,0,0,210,60,0,0
2013/08/28,10,266,0,0,190,70,0,0
2013/08/28,11,247,0,0,180,70,0,0
2013/08/28,12,246,0,0,180,60,0,0
2013/08/28,13,235,0,0,170,70,0,0
2013/08/28,14,238,0,0,170,60,0,0
2013/08/28,15,247,0,0,180,60,0,0
2013/08/28,16,248,0,0,180,70,0,0
2013/08/28,17,258,0,0,180,70,0,0
2013/08/28,18,273,0,0,200,80,0,0
2013/08/28,19,291,0,0,200,90,0,0
2013/08/28,20,289,0,0,200,90,0,0
2013/08/28,21,295,0,0,200,90,0,0
2013/08/28,22,266,0,0,180,80,0,0
2013/08/28,23,208,0,0,150,60,0,0
2013/08/28,24,184,0,0,130,50,0,0
2013/08/29,01,161,0,0,120,40,0,0
2013/08/29,02,149,0,0,110,30,0,0
2013/08/29,03,142,0,0,110,30,0,0
2013/08/29,04,145,0,0,110,40,0,0
2013/08/29,05,147,0,0,120,30,0,0
2013/08/29,06,190,0,0,150,40,0,0
2013/08/29,07,224,0,0,170,40,0,0
2013/08/29,08,240,0,0,180,60,0,0
2013/08/29,09,265,0,0,200,60,0,0
2013/08/29,10,263,0,0,200,60,0,0
2013/08/29,11,255,0,0,200,60,0,0
2013/08/29,12,293,0,0,220,60,0,0
2013/08/29,13,280,0,0,220,70,0,0
2013/08/29,14,251,0,0,180,60,0,0
2013/08/29,15,259,0,0,200,70,0,0
2013/08/29,16,250,0,0,180,60,0,0
2013/08/29,17,252,0,0,190,60,0,0
2013/08/29,18,264,0,0,180,80,0,0
2013/08/29,19,292,0,0,200,90,0,0
2013/08/29,20,298,0,0,210,90,0,0
2013/08/29,21,302,0,0,200,90,0,0
2013/08/29,22,269,0,0,190,80,0,0
2013/08/29,23,210,0,0,150,60,0,0
2013/08/29,24,186,0,0,130,50,0,0
2013/08/30,01,140,0,0,100,50,0,0
2013/08/30,02,148,0,0,110,30,0,0
2013/08/30,03,148,0,0,110,30,0,0
2013/08/30,04,149,0,0,110,40,0,0
2013/08/30,05,150,0,0,120,30,0,0
2013/08/30,06,180,0,0,140,40,0,0
2013/08/30,07,213,0,0,170,50,0,0
2013/08/30,08,242,0,0,180,60,0,0
2013/08/30,09,287,0,0,220,60,0,0
2013/08/30,10,278,0,0,210,70,0,0
2013/08/30,11,286,0,0,210,60,0,0
2013/08/30,12,290,0,0,230,70,0,0
2013/08/30,13,290,0,0,210,70,0,0
2013/08/30,14,289,0,0,210,70,0,0
2013/08/30,15,281,0,0,210,70,0,0
2013/08/30,16,281,0,0,210,70,0,0
2013/08/30,17,312,0,0,230,80,0,0
2013/08/30,18,320,0,0,230,80,0,0
2013/08/30,19,337,0,0,240,90,0,0
2013/08/30,20,335,0,0,240,100,0,0
2013/08/30,21,338,0,0,240,100,0,0
2013/08/30,22,318,0,0,210,100,0,0
2013/08/30,23,250,0,0,170,80,0,0
2013/08/30,24,224,0,0,160,60,0,0
2013/08/31,01,188,0,0,120,60,0,0
2013/08/31,02,166,0,0,120,50,0,0
2013/08/31,03,164,0,0,120,40,0,0
2013/08/31,04,162,0,0,110,50,0,0
2013/08/31,05,165,0,0,120,40,0,0
2013/08/31,06,206,0,0,160,50,0,0
2013/08/31,07,253,0,0,190,60,0,0
2013/08/31,08,296,0,0,220,70,0,0
2013/08/31,09,312,0,0,240,70,0,0
2013/08/31,10,297,0,0,220,70,0,0
2013/08/31,11,271,0,0,200,70,0,0
2013/08/31,12,259,0,0,190,70,0,0
2013/08/31,13,272,0,0,200,70,0,0
2013/08/31,14,270,0,0,200,70,0,0
2013/08/31,15,264,0,0,190,70,0,0
2013/08/31,16,261,0,0,180,70,0,0
2013/08/31,17,287,0,0,210,80,0,0
2013/08/31,18,311,0,0,220,90,0,0
2013/08/31,19,325,0,0,220,100,0,0
2013/08/31,20,324,0,0,220,100,0,0
2013/08/31,21,327,0,0,220,100,0,0
2013/08/31,22,308,0,0,210,100,0,0
2013/08/31,23,258,0,0,180,70,0,0
2013/08/31,24,222,0,0,150,70,0,0
2013/09/01,01,185,0,0,130,50,0,0
2013/09/01,02,165,0,0,120,50,0,0
2013/09/01,03,160,0,0,110,40,0,0
2013/09/01,04,158,0,0,120,50,0,0
2013/09/01,05,165,0,0,120,40,0,0
2013/09/01,06,199,0,0,150,40,0,0
2013/09/01,07,243,0,0,180,60,0,0
2013/09/01,08,281,0,0,200,80,0,0
2013/09/01,09,304,0,0,230,70,0,0
2013/09/01,10,287,0,0,210,70,0,0
2013/09/01,11,261,0,0,200,60,0,0
2013/09/01,12,251,0,0,180,70,0,0
2013/09/01,13,254,0,0,190,60,0,0
2013/09/01,14,269,0,0,200,70,0,0
2013/09/01,15,248,0,0,180,60,0,0
2013/09/01,16,251,0,0,180,70,0,0
2013/09/01,17,256,0,0,190,60,0,0
2013/09/01,18,251,0,0,180,70,0,0
2013/09/01,19,268,0,0,190,80,0,0
2013/09/01,20,275,0,0,190,80,0,0
2013/09/01,21,272,0,0,190,70,0,0
2013/09/01,22,215,0,0,150,70,0,0
2013/09/01,23,192,0,0,140,50,0,0
2013/09/01,24,184,0,0,130,50,0,0
2013/09/02,01,160,0,0,120,40,0,0
2013/09/02,02,146,0,0,110,40,0,0
2013/09/02,03,143,0,0,110,30,0,0
2013/09/02,04,143,0,0,110,30,0,0
2013/09/02,05,147,0,0,120,30,0,0
2013/09/02,06,171,0,0,140,30,0,0
2013/09/02,07,207,0,0,170,40,0,0
2013/09/02,08,219,0,0,170,40,0,0
2013/09/02,09,232,0,0,180,50,0,0
2013/09/02,10,220,0,0,170,50,0,0
2013/09/02,11,215,0,0,160,50,0,0
2013/09/02,12,240,0,0,180,60,0,0
2013/09/02,13,246,0,0,190,50,0,0
2013/09/02,14,241,0,0,180,60,0,0
2013/09/02,15,244,0,0,180,70,0,0
2013/09/02,16,227,0,0,160,50,0,0
2013/09/02,17,217,0,0,160,60,0,0
2013/09/02,18,226,0,0,160,60,0,0
2013/09/02,19,248,0,0,180,70,0,0
2013/09/02,20,255,0,0,180,80,0,0
2013/09/02,21,266,0,0,180,70,0,0
2013/09/02,22,224,0,0,160,70,0,0
2013/09/02,23,192,0,0,140,50,0,0
2013/09/02,24,184,0,0,130,50,0,0
2013/09/03,01,163,0,0,120,40,0,0
2013/09/03,02,152,0,0,110,40,0,0
2013/09/03,03,151,0,0,120,30,0,0
2013/09/03,04,144,0,0,110,30,0,0
2013/09/03,05,147,0,0,120,30,0,0
2013/09/03,06,166,0,0,130,30,0,0
2013/09/03,07,194,0,0,160,40,0,0
2013/09/03,08,214,0,0,170,40,0,0
2013/09/03,09,237,0,0,180,50,0,0
2013/09/03,10,247,0,0,190,60,0,0
2013/09/03,11,233,0,0,170,60,0,0
2013/09/03,12,235,0,0,170,60,0,0
2013/09/03,13,237,0,0,180,50,0,0
2013/09/03,14,232,0,0,180,60,0,0
2013/09/03,15,238,0,0,180,50,0,0
2013/09/03,16,234,0,0,170,60,0,0
2013/09/03,17,228,0,0,180,50,0,0
2013/09/03,18,242,0,0,170,60,0,0
2013/09/03,19,251,0,0,180,70,0,0
2013/09/03,20,250,0,0,180,70,0,0
2013/09/03,21,240,0,0,170,70,0,0
2013/09/03,22,207,0,0,140,60,0,0
2013/09/03,23,189,0,0,140,50,0,0
2013/09/03,24,181,0,0,130,50,0,0
2013/09/04,01,163,0,0,130,40,0,0
2013/09/04,02,155,0,0,110,30,0,0
2013/09/04,03,155,0,0,120,40,0,0
2013/09/04,04,151,0,0,120,30,0,0
2013/09/04,05,155,0,0,120,40,0,0
2013/09/04,06,174,0,0,130,40,0,0
2013/09/04,07,202,0,0,160,40,0,0
2013/09/04,08,205,0,0,160,40,0,0
2013/09/04,09,219,0,0,170,40,0,0
2013/09/04,10,231,0,0,180,60,0,0
2013/09/04,11,231,0,0,170,60,0,0
2013/09/04,12,235,0,0,170,50,0,0
2013/09/04,13,244,0,0,180,60,0,0
2013/09/04,14,254,0,0,190,70,0,0
2013/09/04,15,244,0,0,190,50,0,0
2013/09/04,16,250,0,0,190,60,0,0
2013/09/04,17,253,0,0,180,60,0,0
2013/09/04,18,264,0,0,190,80,0,0
2013/09/04,19,284,0,0,200,80,0,0
2013/09/04,20,286,0,0,210,70,0,0
2013/09/04,21,263,0,0,190,80,0,0
2013/09/04,22,237,0,0,160,60,0,0
2013/09/04,23,201,0,0,150,60,0,0
2013/09/04,24,196,0,0,140,50,0,0
2013/09/05,01,175,0,0,120,50,0,0
2013/09/05,02,166,0,0,120,50,0,0
2013/09/05,03,160,0,0,120,40,0,0
2013/09/05,04,154,0,0,120,30,0,0
2013/09/05,05,154,0,0,110,40,0,0
2013/09/05,06,183,0,0,140,40,0,0
2013/09/05,07,214,0,0,170,50,0,0
2013/09/05,08,232,0,0,180,50,0,0
2013/09/05,09,250,0,0,190,50,0,0
2013/09/05,10,233,0,0,190,50,0,0
2013/09/05,11,218,0,0,170,50,0,0
2013/09/05,12,229,0,0,170,50,0,0
2013/09/05,13,239,0,0,180,60,0,0
2013/09/05,14,238,0,0,180,50,0,0
2013/09/05,15,237,0,0,170,60,0,0
2013/09/05,16,238,0,0,180,60,0,0
2013/09/05,17,247,0,0,180,60,0,0
2013/09/05,18,253,0,0,180,70,0,0
2013/09/05,19,260,0,0,180,80,0,0
2013/09/05,20,266,0,0,190,70,0,0
2013/09/05,21,255,0,0,180,70,0,0
2013/09/05,22,206,0,0,150,60,0,0
2013/09/05,23,191,0,0,140,50,0,0
2013/09/05,24,197,0,0,140,50,0,0
2013/09/06,01,167,0,0,120,50,0,0
2013/09/06,02,152,0,0,110,40,0,0
2013/09/06,03,152,0,0,110,40,0,0
2013/09/06,04,145,0,0,120,30,0,0
2013/09/06,05,149,0,0,110,30,0,0
2013/09/06,06,168,0,0,130,40,0,0
2013/09/06,07,203,0,0,160,40,0,0
2013/09/06,08,228,0,0,180,50,0,0
2013/09/06,09,256,0,0,200,50,0,0
2013/09/06,10,242,0,0,190,50,0,0
2013/09/06,11,234,0,0,190,40,0,0
2013/09/06,12,230,0,0,180,50,0,0
2013/09/06,13,224,0,0,170,40,0,0
2013/09/06,14,239,0,0,190,50,0,0
2013/09/06,15,245,0,0,190,50,0,0
2013/09/06,16,238,0,0,190,60,0,0
2013/09/06,17,282,0,0,220,50,0,0
2013/09/06,18,280,0,0,220,70,0,0
2013/09/06,19,307,0,0,220,80,0,0
2013/09/06,20,310,0,0,220,80,0,0
2013/09/06,21,301,0,0,220,80,0,0
2013/09/06,22,270,0,0,190,80,0,0
2013/09/06,23,229,0,0,160,60,0,0
2013/09/06,24,188,0,0,130,50,0,0
2013/09/07,01,166,0,0,120,50,0,0
2013/09/07,02,151,0,0,110,40,0,0
2013/09/07,03,154,0,0,120,30,0,0
2013/09/07,04,145,0,0,110,40,0,0
2013/09/07,05,151,0,0,120,30,0,0
2013/09/07,06,184,0,0,140,40,0,0
2013/09/07,07,212,0,0,170,40,0,0
2013/09/07,08,224,0,0,170,50,0,0
2013/09/07,09,257,0,0,200,50,0,0
2013/09/07,10,251,0,0,200,50,0,0
2013/09/07,11,230,0,0,180,50,0,0
2013/09/07,12,228,0,0,170,60,0,0
2013/09/07,13,250,0,0,190,50,0,0
2013/09/07,14,262,0,0,190,70,0,0
2013/09/07,15,247,0,0,190,60,0,0
2013/09/07,16,253,0,0,190,60,0,0
2013/09/07,17,274,0,0,210,70,0,0
2013/09/07,18,309,0,0,220,80,0,0
2013/09/07,19,313,0,0,210,100,0,0
2013/09/07,20,322,0,0,230,90,0,0
2013/09/07,21,321,0,0,220,100,0,0
2013/09/07,22,310,0,0,210,90,0,0
2013/09/07,23,253,0,0,170,80,0,0
2013/09/07,24,213,0,0,150,60,0,0
2013/09/08,01,177,0,0,120,60,0,0
2013/09/08,02,161,0,0,120,30,0,0
2013/09/08,03,153,0,0,110,40,0,0
2013/09/08,04,154,0,0,120,40,0,0
2013/09/08,05,155,0,0,120,40,0,0
2013/09/08,06,193,0,0,140,40,0,0
2013/09/08,07,230,0,0,180,50,0,0
2013/09/08,08,267,0,0,200,70,0,0
2013/09/08,09,286,0,0,220,60,0,0
2013/09/08,10,274,0,0,200,70,0,0
2013/09/08,11,253,0,0,180,70,0,0
2013/09/08,12,241,0,0,170,70,0,0
2013/09/08,13,244,0,0,170,70,0,0
2013/09/08,14,249,0,0,180,70,0,0
2013/09/08,15,243,0,0,180,60,0,0
2013/09/08,16,236,0,0,170,60,0,0
2013/09/08,17,229,0,0,170,50,0,0
2013/09/08,18,235,0,0,170,70,0,0
2013/09/08,19,261,0,0,190,70,0,0
2013/09/08,20,261,0,0,190,70,0,0
2013/09/08,21,252,0,0,170,70,0,0
2013/09/08,22,218,0,0,150,70,0,0
2013/09/08,23,191,0,0,140,50,0,0
2013/09/08,24,176,0,0,130,50,0,0
2013/09/09,01,155,0,0,110,30,0,0
2013/09/09,02,143,0,0,110,30,0,0
2013/09/09,03,139,0,0,110,30,0,0
2013/09/09,04,139,0,0,110,30,0,0
2013/09/09,05,142,0,0,120,30,0,0
2013/09/09,06,159,0,0,120,30,0,0
2013/09/09,07,196,0,0,160,40,0,0
2013/09/09,08,209,0,0,160,40,0,0
2013/09/09,09,232,0,0,190,50,0,0
2013/09/09,10,231,0,0,180,40,0,0
2013/09/09,11,211,0,0,170,50,0,0
2013/09/09,12,210,0,0,160,50,0,0
2013/09/09,13,217,0,0,160,40,0,0
2013/09/09,14,220,0,0,170,50,0,0
2013/09/09,15,224,0,0,180,50,0,0
2013/09/09,16,218,0,0,170,40,0,0
2013/09/09,17,235,0,0,180,60,0,0
2013/09/09,18,247,0,0,170,70,0,0
2013/09/09,19,272,0,0,200,70,0,0
2013/09/09,20,280,0,0,200,80,0,0
2013/09/09,21,263,0,0,180,70,0,0
2013/09/09,22,235,0,0,170,70,0,0
2013/09/09,23,200,0,0,150,50,0,0
2013/09/09,24,177,0,0,130,40,0,0
2013/09/10,01,156,0,0,110,50,0,0
2013/09/10,02,144,0,0,110,20,0,0
2013/09/10,03,140,0,0,110,30,0,0
2013/09/10,04,138,0,0,110,30,0,0
2013/09/10,05,143,0,0,120,30,0,0
2013/09/10,06,174,0,0,140,30,0,0
2013/09/10,07,205,0,0,160,40,0,0
2013/09/10,08,219,0,0,180,40,0,0
2013/09/10,09,234,0,0,180,50,0,0
2013/09/10,10,218,0,0,180,40,0,0
2013/09/10,11,207,0,0,160,40,0,0
2013/09/10,12,213,0,0,170,50,0,0
2013/09/10,13,214,0,0,160,40,0,0
2013/09/10,14,217,0,0,170,50,0,0
2013/09/10,15,212,0,0,160,40,0,0
2013/09/10,16,202,0,0,160,50,0,0
2013/09/10,17,205,0,0,160,40,0,0
2013/09/10,18,209,0,0,160,40,0,0
2013/09/10,19,222,0,0,170,60,0,0
2013/09/10,20,225,0,0,160,60,0,0
2013/09/10,21,230,0,0,160,70,0,0
2013/09/10,22,196,0,0,140,50,0,0
2013/09/10,23,177,0,0,130,50,0,0
2013/09/10,24,170,0,0,130,40,0,0
2013/09/11,01,151,0,0,110,40,0,0
2013/09/11,02,139,0,0,110,30,0,0
2013/09/11,03,138,0,0,110,20,0,0
2013/09/11,04,141,0,0,110,30,0,0
2013/09/11,05,140,0,0,110,30,0,0
2013/09/11,06,156,0,0,130,30,0,0
2013/09/11,07,179,0,0,140,30,0,0
2013/09/11,08,190,0,0,150,40,0,0
2013/09/11,09,218,0,0,180,40,0,0
2013/09/11,10,201,0,0,150,40,0,0
2013/09/11,11,192,0,0,150,40,0,0
2013/09/11,12,200,0,0,160,50,0,0
2013/09/11,13,207,0,0,160,40,0,0
2013/09/11,14,219,0,0,170,40,0,0
2013/09/11,15,208,0,0,170,40,0,0
2013/09/11,16,205,0,0,170,40,0,0
2013/09/11,17,202,0,0,160,40,0,0
2013/09/11,18,211,0,0,160,40,0,0
2013/09/11,19,234,0,0,170,70,0,0
2013/09/11,20,238,0,0,170,60,0,0
2013/09/11,21,231,0,0,160,70,0,0
2013/09/11,22,211,0,0,150,60,0,0
2013/09/11,23,183,0,0,130,50,0,0
2013/09/11,24,169,0,0,130,40,0,0
2013/09/12,01,152,0,0,110,40,0,0
2013/09/12,02,144,0,0,110,30,0,0
2013/09/12,03,143,0,0,110,30,0,0
2013/09/12,04,144,0,0,110,30,0,0
2013/09/12,05,145,0,0,110,30,0,0
2013/09/12,06,159,0,0,130,40,0,0
2013/09/12,07,195,0,0,160,30,0,0
2013/09/12,08,206,0,0,160,40,0,0
2013/09/12,09,230,0,0,190,40,0,0
2013/09/12,10,221,0,0,180,40,0,0
2013/09/12,11,211,0,0,160,40,0,0
2013/09/12,12,210,0,0,170,50,0,0
2013/09/12,13,220,0,0,180,40,0,0
2013/09/12,14,228,0,0,180,40,0,0
2013/09/12,15,228,0,0,180,40,0,0
2013/09/12,16,231,0,0,190,50,0,0
2013/09/12,17,229,0,0,170,50,0,0
2013/09/12,18,247,0,0,180,60,0,0
2013/09/12,19,255,0,0,190,70,0,0
2013/09/12,20,265,0,0,190,70,0,0
2013/09/12,21,279,0,0,200,70,0,0
2013/09/12,22,230,0,0,170,70,0,0
2013/09/12,23,194,0,0,140,40,0,0
2013/09/12,24,189,0,0,150,50,0,0
2013/09/13,01,159,0,0,120,40,0,0
2013/09/13,02,147,0,0,110,30,0,0
2013/09/13,03,148,0,0,120,30,0,0
2013/09/13,04,144,0,0,110,20,0,0
2013/09/13,05,149,0,0,120,30,0,0
2013/09/13,06,180,0,0,150,30,0,0
2013/09/13,07,223,0,0,180,50,0,0
2013/09/13,08,227,0,0,180,40,0,0
2013/09/13,09,242,0,0,200,40,0,0
2013/09/13,10,239,0,0,190,50,0,0
2013/09/13,11,237,0,0,190,40,0,0
2013/09/13,12,242,0,0,190,50,0,0
2013/09/13,13,249,0,0,190,60,0,0
2013/09/13,14,261,0,0,200,50,0,0
2013/09/13,15,256,0,0,210,50,0,0
2013/09/13,16,240,0,0,190,50,0,0
2013/09/13,17,251,0,0,190,50,0,0
2013/09/13,18,292,0,0,220,70,0,0
2013/09/13,19,323,0,0,240,90,0,0
2013/09/13,20,329,0,0,230,90,0,0
2013/09/13,21,323,0,0,230,90,0,0
2013/09/13,22,300,0,0,220,80,0,0
2013/09/13,23,282,0,0,210,70,0,0
2013/09/13,24,223,0,0,160,60,0,0
2013/09/14,01,182,0,0,130,40,0,0
2013/09/14,02,163,0,0,130,40,0,0
2013/09/14,03,151,0,0,120,30,0,0
2013/09/14,04,152,0,0,110,40,0,0
2013/09/14,05,155,0,0,120,30,0,0
2013/09/14,06,185,0,0,150,40,0,0
2013/09/14,07,231,0,0,180,40,0,0
2013/09/14,08,247,0,0,190,60,0,0
2013/09/14,09,286,0,0,220,70,0,0
2013/09/14,10,281,0,0,210,70,0,0
2013/09/14,11,257,0,0,190,60,0,0
2013/09/14,12,252,0,0,180,60,0,0
2013/09/14,13,258,0,0,190,70,0,0
2013/09/14,14,271,0,0,200,70,0,0
2013/09/14,15,268,0,0,200,70,0,0
2013/09/14,16,275,0,0,200,60,0,0
2013/09/14,17,285,0,0,210,70,0,0
2013/09/14,18,298,0,0,220,80,0,0
2013/09/14,19,313,0,0,220,90,0,0
2013/09/14,20,321,0,0,220,100,0,0
2013/09/14,21,330,0,0,230,100,0,0
2013/09/14,22,303,0,0,200,100,0,0
2013/09/14,23,252,0,0,170,70,0,0
2013/09/14,24,225,0,0,160,70,0,0
2013/09/15,01,193,0,0,130,50,0,0
2013/09/15,02,166,0,0,130,50,0,0
2013/09/15,03,161,0,0,120,40,0,0
2013/09/15,04,160,0,0,110,40,0,0
2013/09/15,05,163,0,0,130,30,0,0
2013/09/15,06,206,0,0,160,50,0,0
2013/09/15,07,244,0,0,180,50,0,0
2013/09/15,08,265,0,0,200,70,0,0
2013/09/15,09,293,0,0,220,70,0,0
2013/09/15,10,283,0,0,210,70,0,0
2013/09/15,11,252,0,0,190,50,0,0
2013/09/15,12,229,0,0,170,70,0,0
2013/09/15,13,241,0,0,180,50,0,0
2013/09/15,14,256,0,0,190,70,0,0
2013/09/15,15,248,0,0,190,50,0,0
2013/09/15,16,245,0,0,180,70,0,0
2013/09/15,17,271,0,0,190,70,0,0
2013/09/15,18,300,0,0,220,80,0,0
2013/09/15,19,305,0,0,210,90,0,0
2013/09/15,20,303,0,0,210,90,0,0
2013/09/15,21,311,0,0,210,90,0,0
2013/09/15,22,268,0,0,180,90,0,0
2013/09/15,23,247,0,0,170,80,0,0
2013/09/15,24,218,0,0,150,60,0,0
2013/09/16,01,183,0,0,130,50,0,0
2013/09/16,02,163,0,0,120,50,0,0
2013/09/16,03,160,0,0,110,40,0,0
2013/09/16,04,158,0,0,120,40,0,0
2013/09/16,05,163,0,0,120,50,0,0
2013/09/16,06,200,0,0,150,40,0,0
2013/09/16,07,255,0,0,190,60,0,0
2013/09/16,08,281,0,0,210,70,0,0
2013/09/16,09,319,0,0,240,80,0,0
2013/09/16,10,313,0,0,220,80,0,0
2013/09/16,11,284,0,0,200,80,0,0
2013/09/16,12,283,0,0,200,80,0,0
2013/09/16,13,277,0,0,200,80,0,0
2013/09/16,14,290,0,0,200,90,0,0
2013/09/16,15,264,0,0,190,70,0,0
2013/09/16,16,262,0,0,190,70,0,0
2013/09/16,17,253,0,0,180,60,0,0
2013/09/16,18,267,0,0,190,80,0,0
2013/09/16,19,294,0,0,210,80,0,0
2013/09/16,20,284,0,0,200,90,0,0
2013/09/16,21,269,0,0,180,80,0,0
2013/09/16,22,237,0,0,160,70,0,0
2013/09/16,23,209,0,0,150,60,0,0
2013/09/16,24,193,0,0,140,50,0,0
2013/09/17,01,154,0,0,100,50,0,0
2013/09/17,02,84,0,0,50,40,0,0
2013/09/17,03,83,0,0,50,30,0,0
2013/09/17,04,83,0,0,50,30,0,0
2013/09/17,05,86,0,0,60,40,0,0
2013/09/17,06,105,0,0,60,30,0,0
2013/09/17,07,141,0,0,100,40,0,0
2013/09/17,08,166,0,0,120,50,0,0
2013/09/17,09,197,0,0,140,50,0,0
2013/09/17,10,189,0,0,140,50,0,0
2013/09/17,11,178,0,0,130,50,0,0
2013/09/17,12,180,0,0,130,50,0,0
2013/09/17,13,180,0,0,130,50,0,0
2013/09/17,14,197,0,0,140,50,0,0
2013/09/17,15,189,0,0,130,60,0,0
2013/09/17,16,174,0,0,130,40,0,0
2013/09/17,17,161,0,0,120,50,0,0
2013/09/17,18,163,0,0,110,40,0,0
2013/09/17,19,180,0,0,120,60,0,0
2013/09/17,20,167,0,0,110,60,0,0
2013/09/17,21,155,0,0,90,60,0,0
2013/09/17,22,131,0,0,80,50,0,0
2013/09/17,23,113,0,0,70,40,0,0
2013/09/17,24,109,0,0,60,50,0,0
2013/09/18,01,89,0,0,60,40,0,0
2013/09/18,02,74,0,0,40,20,0,0
2013/09/18,03,77,0,0,50,30,0,0
2013/09/18,04,75,0,0,50,30,0,0
2013/09/18,05,85,0,0,60,30,0,0
2013/09/18,06,94,0,0,60,30,0,0
2013/09/18,07,135,0,0,100,40,0,0
2013/09/18,08,145,0,0,100,40,0,0
2013/09/18,09,169,0,0,130,40,0,0
2013/09/18,10,153,0,0,110,40,0,0
2013/09/18,11,156,0,0,110,40,0,0
2013/09/18,12,216,0,0,180,40,0,0
2013/09/18,13,224,0,0,170,50,0,0
2013/09/18,14,225,0,0,180,40,0,0
2013/09/18,15,220,0,0,180,40,0,0
2013/09/18,16,225,0,0,170,60,0,0
2013/09/18,17,227,0,0,170,50,0,0
2013/09/18,18,228,0,0,160,60,0,0
2013/09/18,19,252,0,0,180,70,0,0
2013/09/18,20,194,0,0,120,70,0,0
2013/09/18,21,186,0,0,110,80,0,0
2013/09/18,22,149,0,0,90,60,0,0
2013/09/18,23,126,0,0,80,50,0,0
2013/09/18,24,114,0,0,60,50,0,0
2013/09/19,01,90,0,0,50,40,0,0
2013/09/19,02,74,0,0,40,30,0,0
2013/09/19,03,75,0,0,50,30,0,0
2013/09/19,04,75,0,0,50,30,0,0
2013/09/19,05,78,0,0,50,30,0,0
2013/09/19,06,93,0,0,60,30,0,0
2013/09/19,07,125,0,0,90,40,0,0
2013/09/19,08,141,0,0,100,40,0,0
2013/09/19,09,195,0,0,150,40,0,0
2013/09/19,10,214,0,0,170,40,0,0
2013/09/19,11,199,0,0,150,40,0,0
2013/09/19,12,196,0,0,160,40,0,0
2013/09/19,13,203,0,0,160,40,0,0
2013/09/19,14,221,0,0,170,50,0,0
2013/09/19,15,220,0,0,180,40,0,0
2013/09/19,16,218,0,0,180,40,0,0
2013/09/19,17,220,0,0,170,50,0,0
2013/09/19,18,221,0,0,170,50,0,0
2013/09/19,19,229,0,0,160,60,0,0
2013/09/19,20,183,0,0,120,60,0,0
2013/09/19,21,182,0,0,110,70,0,0
2013/09/19,22,166,0,0,110,60,0,0
2013/09/19,23,134,0,0,70,50,0,0
2013/09/19,24,110,0,0,70,50,0,0
2013/09/20,01,92,0,0,50,40,0,0
2013/09/20,02,76,0,0,50,30,0,0
