計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/31,02,185,0,,,,,
2014/07/31,03,184,0,,,,,
2014/07/31,04,188,0,,,,,
2014/07/31,05,189,0,,,,,
2014/07/31,06,179,0,,,,,
2014/07/31,07,188,0,,,,,
2014/07/31,08,193,0,,,,,
2014/07/31,09,224,0,,,,,
2014/07/31,10,263,2,,,,,
2014/07/31,11,280,1,,,,,
2014/07/31,12,269,1,,,,,
2014/07/31,13,275,1,,,,,
2014/07/31,14,277,1,,,,,
2014/07/31,15,259,2,,,,,
2014/07/31,16,280,2,,,,,
2014/07/31,17,274,1,,,,,
2014/07/31,18,231,0,,,,,
2014/07/31,19,217,0,,,,,
2014/07/31,20,201,0,,,,,
2014/07/31,21,193,0,,,,,
2014/07/31,22,189,0,,,,,
2014/07/31,23,186,0,,,,,
2014/07/31,24,187,0,,,,,
2014/08/01,01,184,0,,,,,
2014/08/01,02,182,0,,,,,
2014/08/01,03,183,0,,,,,
2014/08/01,04,184,0,,,,,
2014/08/01,05,185,0,,,,,
2014/08/01,06,187,0,,,,,
2014/08/01,07,183,0,,,,,
2014/08/01,08,199,0,,,,,
2014/08/01,09,232,0,,,,,
2014/08/01,10,272,0,,,,,
2014/08/01,11,278,0,,,,,
2014/08/01,12,267,0,,,,,
2014/08/01,13,247,0,,,,,
2014/08/01,14,235,0,,,,,
2014/08/01,15,205,0,,,,,
2014/08/01,16,157,0,,,,,
2014/08/01,17,116,0,,,,,
2014/08/01,18,51,0,,,,,
2014/08/01,19,10,0,,,,,
2014/08/01,20,6,0,,,,,
2014/08/01,21,6,0,,,,,
2014/08/01,22,5,0,,,,,
2014/08/01,23,5,0,,,,,
2014/08/01,24,5,0,,,,,
2014/08/02,01,5,0,,,,,
2014/08/02,02,5,0,,,,,
2014/08/02,03,4,0,,,,,
2014/08/02,04,4,0,,,,,
2014/08/02,05,4,0,,,,,
2014/08/02,06,4,0,,,,,
2014/08/02,07,5,0,,,,,
2014/08/02,08,5,0,,,,,
2014/08/02,09,3,0,,,,,
2014/08/02,10,4,0,,,,,
2014/08/02,11,3,0,,,,,
2014/08/02,12,4,0,,,,,
2014/08/02,13,3,0,,,,,
2014/08/02,14,3,0,,,,,
2014/08/02,15,3,0,,,,,
2014/08/02,16,4,0,,,,,
2014/08/02,17,4,0,,,,,
2014/08/02,18,4,0,,,,,
2014/08/02,19,4,0,,,,,
2014/08/02,20,4,0,,,,,
2014/08/02,21,4,0,,,,,
2014/08/02,22,4,0,,,,,
2014/08/02,23,4,0,,,,,
2014/08/02,24,4,0,,,,,
2014/08/03,01,4,0,,,,,
2014/08/03,02,4,0,,,,,
2014/08/03,03,4,0,,,,,
2014/08/03,04,4,0,,,,,
2014/08/03,05,4,0,,,,,
2014/08/03,06,4,0,,,,,
2014/08/03,07,4,0,,,,,
2014/08/03,08,3,0,,,,,
2014/08/03,09,4,0,,,,,
2014/08/03,10,3,0,,,,,
2014/08/03,11,4,0,,,,,
2014/08/03,12,4,0,,,,,
2014/08/03,13,4,0,,,,,
2014/08/03,14,4,0,,,,,
2014/08/03,15,4,0,,,,,
2014/08/03,16,4,0,,,,,
2014/08/03,17,4,0,,,,,
2014/08/03,18,4,0,,,,,
2014/08/03,19,4,0,,,,,
2014/08/03,20,4,0,,,,,
2014/08/03,21,4,0,,,,,
2014/08/03,22,4,0,,,,,
2014/08/03,23,4,0,,,,,
2014/08/03,24,4,0,,,,,
2014/08/04,01,4,0,,,,,
2014/08/04,02,4,0,,,,,
2014/08/04,03,4,0,,,,,
2014/08/04,04,4,0,,,,,
2014/08/04,05,4,0,,,,,
2014/08/04,06,4,0,,,,,
2014/08/04,07,55,0,,,,,
2014/08/04,08,99,0,,,,,
2014/08/04,09,188,0,,,,,
2014/08/04,10,230,2,,,,,
2014/08/04,11,239,2,,,,,
2014/08/04,12,249,2,,,,,
2014/08/04,13,245,2,,,,,
2014/08/04,14,265,2,,,,,
2014/08/04,15,269,1,,,,,
2014/08/04,16,259,1,,,,,
2014/08/04,17,245,2,,,,,
2014/08/04,18,212,1,,,,,
2014/08/04,19,197,1,,,,,
2014/08/04,20,181,1,,,,,
2014/08/04,21,176,0,,,,,
2014/08/04,22,168,0,,,,,
2014/08/04,23,166,0,,,,,
2014/08/04,24,169,0,,,,,
2014/08/05,01,164,0,,,,,
2014/08/05,02,161,0,,,,,
2014/08/05,03,166,0,,,,,
2014/08/05,04,170,0,,,,,
2014/08/05,05,169,0,,,,,
2014/08/05,06,169,0,,,,,
2014/08/05,07,168,0,,,,,
2014/08/05,08,178,0,,,,,
2014/08/05,09,209,0,,,,,
2014/08/05,10,254,2,,,,,
2014/08/05,11,263,2,,,,,
2014/08/05,12,272,1,,,,,
2014/08/05,13,268,1,,,,,
2014/08/05,14,267,1,,,,,
2014/08/05,15,253,1,,,,,
2014/08/05,16,242,2,,,,,
2014/08/05,17,223,2,,,,,
2014/08/05,18,173,2,,,,,
2014/08/05,19,165,2,,,,,
2014/08/05,20,168,1,,,,,
2014/08/05,21,168,0,,,,,
2014/08/05,22,159,0,,,,,
2014/08/05,23,153,0,,,,,
2014/08/05,24,147,0,,,,,
2014/08/06,01,147,0,,,,,
2014/08/06,02,147,0,,,,,
2014/08/06,03,147,0,,,,,
2014/08/06,04,147,0,,,,,
2014/08/06,05,147,0,,,,,
2014/08/06,06,151,0,,,,,
2014/08/06,07,158,0,,,,,
2014/08/06,08,165,0,,,,,
2014/08/06,09,206,1,,,,,
2014/08/06,10,236,2,,,,,
2014/08/06,11,240,2,,,,,
2014/08/06,12,235,2,,,,,
2014/08/06,13,225,2,,,,,
2014/08/06,14,228,2,,,,,
2014/08/06,15,228,2,,,,,
2014/08/06,16,229,2,,,,,
2014/08/06,17,226,2,,,,,
2014/08/06,18,201,2,,,,,
2014/08/06,19,197,1,,,,,
2014/08/06,20,184,0,,,,,
2014/08/06,21,166,1,,,,,
2014/08/06,22,164,0,,,,,
2014/08/06,23,159,0,,,,,
2014/08/06,24,160,0,,,,,
2014/08/07,01,159,0,,,,,
2014/08/07,02,157,0,,,,,
2014/08/07,03,157,0,,,,,
2014/08/07,04,154,0,,,,,
2014/08/07,05,163,0,,,,,
2014/08/07,06,163,0,,,,,
2014/08/07,07,168,0,,,,,
2014/08/07,08,176,0,,,,,
2014/08/07,09,203,0,,,,,
2014/08/07,10,236,2,,,,,
2014/08/07,11,254,2,,,,,
2014/08/07,12,248,2,,,,,
2014/08/07,13,251,2,,,,,
2014/08/07,14,252,2,,,,,
2014/08/07,15,257,2,,,,,
2014/08/07,16,239,2,,,,,
2014/08/07,17,199,2,,,,,
2014/08/07,18,187,2,,,,,
2014/08/07,19,173,1,,,,,
2014/08/07,20,161,0,,,,,
2014/08/07,21,158,0,,,,,
2014/08/07,22,147,0,,,,,
2014/08/07,23,143,0,,,,,
2014/08/07,24,140,0,,,,,
2014/08/08,01,141,0,,,,,
2014/08/08,02,143,0,,,,,
2014/08/08,03,138,0,,,,,
2014/08/08,04,139,0,,,,,
2014/08/08,05,137,0,,,,,
2014/08/08,06,138,0,,,,,
2014/08/08,07,140,0,,,,,
2014/08/08,08,140,0,,,,,
2014/08/08,09,167,1,,,,,
2014/08/08,10,177,2,,,,,
2014/08/08,11,176,1,,,,,
2014/08/08,12,178,1,,,,,
2014/08/08,13,149,1,,,,,
2014/08/08,14,114,1,,,,,
2014/08/08,15,92,1,,,,,
2014/08/08,16,83,1,,,,,
2014/08/08,17,71,0,,,,,
2014/08/08,18,19,0,,,,,
2014/08/08,19,5,0,,,,,
2014/08/08,20,4,0,,,,,
2014/08/08,21,4,0,,,,,
2014/08/08,22,4,0,,,,,
2014/08/08,23,4,0,,,,,
2014/08/08,24,4,0,,,,,
2014/08/09,01,4,0,,,,,
2014/08/09,02,4,0,,,,,
2014/08/09,03,4,0,,,,,
2014/08/09,04,4,0,,,,,
2014/08/09,05,4,0,,,,,
2014/08/09,06,4,0,,,,,
2014/08/09,07,4,0,,,,,
2014/08/09,08,3,0,,,,,
2014/08/09,09,3,0,,,,,
2014/08/09,10,3,0,,,,,
2014/08/09,11,3,0,,,,,
2014/08/09,12,3,0,,,,,
2014/08/09,13,4,0,,,,,
2014/08/09,14,3,0,,,,,
2014/08/09,15,3,0,,,,,
2014/08/09,16,3,0,,,,,
2014/08/09,17,4,0,,,,,
2014/08/09,18,4,0,,,,,
2014/08/09,19,4,0,,,,,
2014/08/09,20,4,0,,,,,
2014/08/09,21,4,0,,,,,
2014/08/09,22,4,0,,,,,
2014/08/09,23,4,0,,,,,
2014/08/09,24,4,0,,,,,
2014/08/10,01,4,0,,,,,
2014/08/10,02,4,0,,,,,
2014/08/10,03,4,0,,,,,
2014/08/10,04,4,0,,,,,
2014/08/10,05,4,0,,,,,
2014/08/10,06,4,0,,,,,
2014/08/10,07,4,0,,,,,
2014/08/10,08,5,0,,,,,
2014/08/10,09,4,0,,,,,
2014/08/10,10,3,0,,,,,
2014/08/10,11,3,0,,,,,
2014/08/10,12,3,0,,,,,
2014/08/10,13,4,0,,,,,
2014/08/10,14,4,0,,,,,
2014/08/10,15,4,0,,,,,
2014/08/10,16,3,0,,,,,
2014/08/10,17,3,0,,,,,
2014/08/10,18,4,0,,,,,
2014/08/10,19,4,0,,,,,
2014/08/10,20,4,0,,,,,
2014/08/10,21,4,0,,,,,
2014/08/10,22,4,0,,,,,
2014/08/10,23,4,0,,,,,
2014/08/10,24,4,0,,,,,
2014/08/11,01,4,0,,,,,
2014/08/11,02,4,0,,,,,
2014/08/11,03,4,0,,,,,
2014/08/11,04,4,0,,,,,
2014/08/11,05,4,0,,,,,
2014/08/11,06,4,0,,,,,
2014/08/11,07,44,0,,,,,
2014/08/11,08,102,0,,,,,
2014/08/11,09,173,1,,,,,
2014/08/11,10,232,2,,,,,
2014/08/11,11,263,2,,,,,
2014/08/11,12,266,1,,,,,
2014/08/11,13,268,1,,,,,
2014/08/11,14,279,1,,,,,
2014/08/11,15,288,1,,,,,
2014/08/11,16,282,1,,,,,
2014/08/11,17,283,1,,,,,
2014/08/11,18,255,1,,,,,
2014/08/11,19,241,1,,,,,
2014/08/11,20,213,1,,,,,
2014/08/11,21,186,0,,,,,
2014/08/11,22,171,0,,,,,
2014/08/11,23,163,0,,,,,
2014/08/11,24,164,0,,,,,
2014/08/12,01,143,0,,,,,
2014/08/12,02,142,0,,,,,
2014/08/12,03,147,0,,,,,
2014/08/12,04,149,0,,,,,
2014/08/12,05,150,0,,,,,
2014/08/12,06,157,0,,,,,
2014/08/12,07,172,0,,,,,
2014/08/12,08,180,0,,,,,
2014/08/12,09,207,0,,,,,
2014/08/12,10,241,0,,,,,
2014/08/12,11,238,0,,,,,
2014/08/12,12,220,0,,,,,
2014/08/12,13,218,0,,,,,
2014/08/12,14,222,0,,,,,
2014/08/12,15,213,0,,,,,
2014/08/12,16,179,0,,,,,
2014/08/12,17,141,0,,,,,
2014/08/12,18,64,0,,,,,
2014/08/12,19,8,0,,,,,
2014/08/12,20,7,0,,,,,
2014/08/12,21,4,0,,,,,
2014/08/12,22,4,0,,,,,
2014/08/12,23,4,0,,,,,
2014/08/12,24,4,0,,,,,
2014/08/13,01,4,0,,,,,
2014/08/13,02,3,0,,,,,
2014/08/13,03,3,0,,,,,
2014/08/13,04,3,0,,,,,
2014/08/13,05,4,0,,,,,
2014/08/13,06,4,0,,,,,
2014/08/13,07,5,0,,,,,
2014/08/13,08,5,0,,,,,
2014/08/13,09,5,0,,,,,
2014/08/13,10,4,0,,,,,
2014/08/13,11,3,0,,,,,
2014/08/13,12,3,0,,,,,
2014/08/13,13,3,0,,,,,
2014/08/13,14,3,0,,,,,
2014/08/13,15,3,0,,,,,
2014/08/13,16,3,0,,,,,
2014/08/13,17,3,0,,,,,
2014/08/13,18,3,0,,,,,
2014/08/13,19,4,0,,,,,
2014/08/13,20,4,0,,,,,
2014/08/13,21,4,0,,,,,
2014/08/13,22,4,0,,,,,
2014/08/13,23,4,0,,,,,
2014/08/13,24,4,0,,,,,
2014/08/14,01,4,0,,,,,
2014/08/14,02,4,0,,,,,
2014/08/14,03,4,0,,,,,
2014/08/14,04,4,0,,,,,
2014/08/14,05,4,0,,,,,
2014/08/14,06,4,0,,,,,
2014/08/14,07,3,0,,,,,
2014/08/14,08,3,0,,,,,
2014/08/14,09,3,0,,,,,
2014/08/14,10,3,0,,,,,
2014/08/14,11,3,0,,,,,
2014/08/14,12,3,0,,,,,
2014/08/14,13,3,0,,,,,
2014/08/14,14,3,0,,,,,
2014/08/14,15,3,0,,,,,
2014/08/14,16,3,0,,,,,
2014/08/14,17,3,0,,,,,
2014/08/14,18,4,0,,,,,
2014/08/14,19,4,0,,,,,
2014/08/14,20,4,0,,,,,
2014/08/14,21,4,0,,,,,
2014/08/14,22,4,0,,,,,
2014/08/14,23,4,0,,,,,
2014/08/14,24,4,0,,,,,
2014/08/15,01,4,0,,,,,
2014/08/15,02,4,0,,,,,
2014/08/15,03,4,0,,,,,
2014/08/15,04,4,0,,,,,
2014/08/15,05,4,0,,,,,
2014/08/15,06,4,0,,,,,
2014/08/15,07,5,0,,,,,
2014/08/15,08,5,0,,,,,
2014/08/15,09,5,0,,,,,
2014/08/15,10,4,0,,,,,
2014/08/15,11,4,0,,,,,
2014/08/15,12,3,0,,,,,
2014/08/15,13,3,0,,,,,
2014/08/15,14,3,0,,,,,
2014/08/15,15,3,0,,,,,
2014/08/15,16,3,0,,,,,
2014/08/15,17,3,0,,,,,
2014/08/15,18,3,0,,,,,
2014/08/15,19,4,0,,,,,
2014/08/15,20,4,0,,,,,
2014/08/15,21,4,0,,,,,
2014/08/15,22,4,0,,,,,
2014/08/15,23,4,0,,,,,
2014/08/15,24,4,0,,,,,
2014/08/16,01,4,0,,,,,
2014/08/16,02,4,0,,,,,
2014/08/16,03,4,0,,,,,
2014/08/16,04,4,0,,,,,
2014/08/16,05,4,0,,,,,
2014/08/16,06,4,0,,,,,
2014/08/16,07,5,0,,,,,
2014/08/16,08,5,0,,,,,
2014/08/16,09,5,0,,,,,
2014/08/16,10,4,0,,,,,
2014/08/16,11,3,0,,,,,
2014/08/16,12,3,0,,,,,
2014/08/16,13,3,0,,,,,
2014/08/16,14,3,0,,,,,
2014/08/16,15,3,0,,,,,
2014/08/16,16,3,0,,,,,
2014/08/16,17,4,0,,,,,
2014/08/16,18,3,0,,,,,
2014/08/16,19,4,0,,,,,
2014/08/16,20,4,0,,,,,
2014/08/16,21,4,0,,,,,
2014/08/16,22,4,0,,,,,
2014/08/16,23,4,0,,,,,
2014/08/16,24,4,0,,,,,
2014/08/17,01,4,0,,,,,
2014/08/17,02,4,0,,,,,
2014/08/17,03,3,0,,,,,
2014/08/17,04,3,0,,,,,
2014/08/17,05,3,0,,,,,
2014/08/17,06,3,0,,,,,
2014/08/17,07,4,0,,,,,
2014/08/17,08,3,0,,,,,
2014/08/17,09,3,0,,,,,
2014/08/17,10,3,0,,,,,
2014/08/17,11,3,0,,,,,
2014/08/17,12,3,0,,,,,
2014/08/17,13,3,0,,,,,
2014/08/17,14,3,0,,,,,
2014/08/17,15,3,0,,,,,
2014/08/17,16,3,0,,,,,
2014/08/17,17,3,0,,,,,
2014/08/17,18,3,0,,,,,
2014/08/17,19,4,0,,,,,
2014/08/17,20,4,0,,,,,
2014/08/17,21,4,0,,,,,
2014/08/17,22,4,0,,,,,
2014/08/17,23,4,0,,,,,
2014/08/17,24,4,0,,,,,
2014/08/18,01,4,0,,,,,
2014/08/18,02,4,0,,,,,
2014/08/18,03,3,0,,,,,
2014/08/18,04,4,0,,,,,
2014/08/18,05,3,0,,,,,
2014/08/18,06,3,0,,,,,
2014/08/18,07,51,0,,,,,
2014/08/18,08,91,0,,,,,
2014/08/18,09,151,0,,,,,
2014/08/18,10,200,0,,,,,
2014/08/18,11,220,0,,,,,
2014/08/18,12,234,0,,,,,
2014/08/18,13,237,0,,,,,
2014/08/18,14,254,0,,,,,
2014/08/18,15,266,0,,,,,
2014/08/18,16,251,0,,,,,
2014/08/18,17,242,0,,,,,
2014/08/18,18,208,0,,,,,
2014/08/18,19,207,0,,,,,
2014/08/18,20,193,0,,,,,
2014/08/18,21,181,0,,,,,
2014/08/18,22,164,0,,,,,
2014/08/18,23,154,0,,,,,
2014/08/18,24,151,0,,,,,
2014/08/19,01,150,0,,,,,
2014/08/19,02,149,0,,,,,
2014/08/19,03,147,0,,,,,
2014/08/19,04,148,0,,,,,
2014/08/19,05,154,0,,,,,
2014/08/19,06,162,0,,,,,
2014/08/19,07,171,0,,,,,
2014/08/19,08,172,0,,,,,
2014/08/19,09,194,0,,,,,
2014/08/19,10,203,0,,,,,
2014/08/19,11,228,0,,,,,
2014/08/19,12,240,0,,,,,
2014/08/19,13,241,0,,,,,
2014/08/19,14,263,0,,,,,
2014/08/19,15,268,0,,,,,
2014/08/19,16,263,0,,,,,
2014/08/19,17,248,0,,,,,
2014/08/19,18,222,0,,,,,
2014/08/19,19,212,0,,,,,
2014/08/19,20,198,0,,,,,
2014/08/19,21,168,0,,,,,
2014/08/19,22,156,0,,,,,
2014/08/19,23,153,0,,,,,
2014/08/19,24,153,0,,,,,
2014/08/20,01,151,0,,,,,
2014/08/20,02,153,0,,,,,
2014/08/20,03,157,0,,,,,
2014/08/20,04,158,0,,,,,
2014/08/20,05,166,0,,,,,
2014/08/20,06,171,0,,,,,
2014/08/20,07,185,0,,,,,
2014/08/20,08,191,0,,,,,
2014/08/20,09,220,0,,,,,
2014/08/20,10,245,0,,,,,
2014/08/20,11,253,0,,,,,
2014/08/20,12,250,0,,,,,
2014/08/20,13,252,0,,,,,
2014/08/20,14,256,0,,,,,
2014/08/20,15,251,0,,,,,
2014/08/20,16,255,0,,,,,
2014/08/20,17,261,0,,,,,
2014/08/20,18,229,0,,,,,
2014/08/20,19,209,0,,,,,
2014/08/20,20,195,0,,,,,
2014/08/20,21,185,0,,,,,
2014/08/20,22,168,0,,,,,
2014/08/20,23,168,0,,,,,
2014/08/20,24,169,0,,,,,
2014/08/21,01,167,0,,,,,
2014/08/21,02,166,0,,,,,
2014/08/21,03,167,0,,,,,
2014/08/21,04,168,0,,,,,
2014/08/21,05,176,0,,,,,
2014/08/21,06,176,0,,,,,
2014/08/21,07,181,0,,,,,
2014/08/21,08,189,0,,,,,
2014/08/21,09,229,0,,,,,
2014/08/21,10,259,0,,,,,
2014/08/21,11,263,0,,,,,
2014/08/21,12,260,0,,,,,
2014/08/21,13,259,0,,,,,
2014/08/21,14,265,0,,,,,
2014/08/21,15,263,0,,,,,
2014/08/21,16,258,0,,,,,
2014/08/21,17,241,0,,,,,
2014/08/21,18,206,0,,,,,
2014/08/21,19,190,0,,,,,
2014/08/21,20,177,0,,,,,
2014/08/21,21,171,0,,,,,
2014/08/21,22,167,0,,,,,
2014/08/21,23,162,0,,,,,
2014/08/21,24,151,0,,,,,
2014/08/22,01,150,0,,,,,
2014/08/22,02,151,0,,,,,
2014/08/22,03,155,0,,,,,
2014/08/22,04,154,0,,,,,
2014/08/22,05,161,0,,,,,
2014/08/22,06,161,0,,,,,
2014/08/22,07,161,0,,,,,
2014/08/22,08,183,0,,,,,
2014/08/22,09,206,0,,,,,
2014/08/22,10,237,0,,,,,
2014/08/22,11,256,0,,,,,
2014/08/22,12,266,0,,,,,
2014/08/22,13,234,0,,,,,
2014/08/22,14,236,0,,,,,
2014/08/22,15,237,0,,,,,
2014/08/22,16,205,0,,,,,
2014/08/22,17,158,0,,,,,
2014/08/22,18,75,0,,,,,
2014/08/22,19,13,0,,,,,
2014/08/22,20,10,0,,,,,
2014/08/22,21,8,0,,,,,
2014/08/22,22,5,0,,,,,
2014/08/22,23,5,0,,,,,
2014/08/22,24,5,0,,,,,
2014/08/23,01,5,0,,,,,
2014/08/23,02,5,0,,,,,
2014/08/23,03,4,0,,,,,
2014/08/23,04,4,0,,,,,
2014/08/23,05,4,0,,,,,
2014/08/23,06,4,0,,,,,
2014/08/23,07,5,0,,,,,
2014/08/23,08,5,0,,,,,
2014/08/23,09,5,0,,,,,
2014/08/23,10,5,0,,,,,
2014/08/23,11,4,0,,,,,
2014/08/23,12,3,0,,,,,
2014/08/23,13,4,0,,,,,
2014/08/23,14,3,0,,,,,
2014/08/23,15,4,0,,,,,
2014/08/23,16,3,0,,,,,
2014/08/23,17,3,0,,,,,
2014/08/23,18,4,0,,,,,
2014/08/23,19,4,0,,,,,
2014/08/23,20,4,0,,,,,
2014/08/23,21,4,0,,,,,
2014/08/23,22,4,0,,,,,
2014/08/23,23,4,0,,,,,
2014/08/23,24,4,0,,,,,
2014/08/24,01,4,0,,,,,
2014/08/24,02,4,0,,,,,
2014/08/24,03,4,0,,,,,
2014/08/24,04,4,0,,,,,
2014/08/24,05,4,0,,,,,
2014/08/24,06,4,0,,,,,
2014/08/24,07,6,0,,,,,
2014/08/24,08,5,0,,,,,
2014/08/24,09,4,0,,,,,
2014/08/24,10,4,0,,,,,
2014/08/24,11,3,0,,,,,
2014/08/24,12,3,0,,,,,
2014/08/24,13,4,0,,,,,
2014/08/24,14,4,0,,,,,
2014/08/24,15,4,0,,,,,
2014/08/24,16,4,0,,,,,
2014/08/24,17,4,0,,,,,
2014/08/24,18,4,0,,,,,
2014/08/24,19,4,0,,,,,
2014/08/24,20,4,0,,,,,
2014/08/24,21,4,0,,,,,
2014/08/24,22,4,0,,,,,
2014/08/24,23,4,0,,,,,
2014/08/24,24,4,0,,,,,
2014/08/25,01,4,0,,,,,
2014/08/25,02,4,0,,,,,
2014/08/25,03,4,0,,,,,
2014/08/25,04,4,0,,,,,
2014/08/25,05,4,0,,,,,
2014/08/25,06,3,0,,,,,
2014/08/25,07,56,0,,,,,
2014/08/25,08,95,0,,,,,
2014/08/25,09,153,0,,,,,
2014/08/25,10,207,0,,,,,
2014/08/25,11,231,0,,,,,
2014/08/25,12,247,0,,,,,
2014/08/25,13,249,0,,,,,
2014/08/25,14,257,0,,,,,
2014/08/25,15,257,0,,,,,
2014/08/25,16,254,0,,,,,
2014/08/25,17,248,0,,,,,
2014/08/25,18,225,0,,,,,
2014/08/25,19,199,0,,,,,
2014/08/25,20,187,0,,,,,
2014/08/25,21,183,0,,,,,
2014/08/25,22,178,0,,,,,
2014/08/25,23,179,0,,,,,
2014/08/25,24,175,0,,,,,
2014/08/26,01,161,0,,,,,
2014/08/26,02,159,0,,,,,
2014/08/26,03,158,0,,,,,
2014/08/26,04,160,0,,,,,
2014/08/26,05,160,0,,,,,
2014/08/26,06,165,0,,,,,
2014/08/26,07,166,0,,,,,
2014/08/26,08,188,0,,,,,
2014/08/26,09,233,0,,,,,
2014/08/26,10,265,0,,,,,
2014/08/26,11,272,0,,,,,
2014/08/26,12,271,0,,,,,
2014/08/26,13,260,0,,,,,
2014/08/26,14,264,0,,,,,
2014/08/26,15,251,0,,,,,
2014/08/26,16,234,0,,,,,
2014/08/26,17,238,0,,,,,
2014/08/26,18,203,0,,,,,
2014/08/26,19,189,0,,,,,
2014/08/26,20,186,0,,,,,
2014/08/26,21,187,0,,,,,
2014/08/26,22,179,0,,,,,
2014/08/26,23,176,0,,,,,
2014/08/26,24,176,0,,,,,
2014/08/27,01,175,0,,,,,
2014/08/27,02,176,0,,,,,
2014/08/27,03,176,0,,,,,
2014/08/27,04,176,0,,,,,
2014/08/27,05,178,0,,,,,
2014/08/27,06,176,0,,,,,
2014/08/27,07,182,0,,,,,
2014/08/27,08,179,0,,,,,
2014/08/27,09,207,0,,,,,
2014/08/27,10,232,0,,,,,
2014/08/27,11,239,0,,,,,
2014/08/27,12,236,0,,,,,
2014/08/27,13,230,0,,,,,
2014/08/27,14,231,0,,,,,
2014/08/27,15,233,0,,,,,
2014/08/27,16,214,0,,,,,
2014/08/27,17,175,0,,,,,
2014/08/27,18,169,0,,,,,
2014/08/27,19,160,0,,,,,
2014/08/27,20,161,0,,,,,
2014/08/27,21,163,0,,,,,
2014/08/27,22,157,0,,,,,
2014/08/27,23,156,0,,,,,
2014/08/27,24,164,0,,,,,
2014/08/28,01,161,0,,,,,
2014/08/28,02,162,0,,,,,
2014/08/28,03,161,0,,,,,
2014/08/28,04,161,0,,,,,
2014/08/28,05,166,0,,,,,
2014/08/28,06,170,0,,,,,
2014/08/28,07,186,0,,,,,
2014/08/28,08,195,0,,,,,
2014/08/28,09,217,0,,,,,
2014/08/28,10,228,0,,,,,
2014/08/28,11,236,0,,,,,
2014/08/28,12,240,0,,,,,
2014/08/28,13,237,0,,,,,
2014/08/28,14,237,0,,,,,
2014/08/28,15,240,0,,,,,
2014/08/28,16,231,0,,,,,
2014/08/28,17,213,0,,,,,
2014/08/28,18,206,0,,,,,
2014/08/28,19,187,0,,,,,
2014/08/28,20,167,0,,,,,
2014/08/28,21,165,0,,,,,
2014/08/28,22,159,0,,,,,
2014/08/28,23,158,0,,,,,
2014/08/28,24,160,0,,,,,
2014/08/29,01,159,0,,,,,
2014/08/29,02,158,0,,,,,
2014/08/29,03,157,0,,,,,
2014/08/29,04,157,0,,,,,
2014/08/29,05,155,0,,,,,
2014/08/29,06,168,0,,,,,
2014/08/29,07,172,0,,,,,
2014/08/29,08,190,0,,,,,
2014/08/29,09,204,0,,,,,
2014/08/29,10,226,0,,,,,
2014/08/29,11,232,0,,,,,
2014/08/29,12,226,0,,,,,
2014/08/29,13,214,0,,,,,
2014/08/29,14,208,0,,,,,
2014/08/29,15,166,0,,,,,
2014/08/29,16,119,0,,,,,
2014/08/29,17,66,0,,,,,
2014/08/29,18,31,0,,,,,
2014/08/29,19,9,0,,,,,
2014/08/29,20,9,0,,,,,
2014/08/29,21,8,0,,,,,
2014/08/29,22,6,0,,,,,
2014/08/29,23,5,0,,,,,
2014/08/29,24,4,0,,,,,
2014/08/30,01,4,0,,,,,
2014/08/30,02,5,0,,,,,
2014/08/30,03,4,0,,,,,
2014/08/30,04,4,0,,,,,
2014/08/30,05,4,0,,,,,
2014/08/30,06,4,0,,,,,
2014/08/30,07,5,0,,,,,
2014/08/30,08,5,0,,,,,
2014/08/30,09,5,0,,,,,
2014/08/30,10,4,0,,,,,
2014/08/30,11,4,0,,,,,
2014/08/30,12,4,0,,,,,
2014/08/30,13,3,0,,,,,
2014/08/30,14,3,0,,,,,
2014/08/30,15,3,0,,,,,
2014/08/30,16,3,0,,,,,
2014/08/30,17,3,0,,,,,
2014/08/30,18,3,0,,,,,
2014/08/30,19,4,0,,,,,
2014/08/30,20,4,0,,,,,
2014/08/30,21,4,0,,,,,
2014/08/30,22,4,0,,,,,
2014/08/30,23,4,0,,,,,
2014/08/30,24,4,0,,,,,
2014/08/31,01,4,0,,,,,
2014/08/31,02,4,0,,,,,
2014/08/31,03,3,0,,,,,
2014/08/31,04,3,0,,,,,
2014/08/31,05,4,0,,,,,
2014/08/31,06,4,0,,,,,
2014/08/31,07,3,0,,,,,
2014/08/31,08,3,0,,,,,
2014/08/31,09,4,0,,,,,
2014/08/31,10,3,0,,,,,
2014/08/31,11,3,0,,,,,
2014/08/31,12,3,0,,,,,
2014/08/31,13,3,0,,,,,
2014/08/31,14,3,0,,,,,
2014/08/31,15,3,0,,,,,
2014/08/31,16,3,0,,,,,
2014/08/31,17,3,0,,,,,
2014/08/31,18,4,0,,,,,
2014/08/31,19,4,0,,,,,
2014/08/31,20,4,0,,,,,
2014/08/31,21,4,0,,,,,
2014/08/31,22,4,0,,,,,
2014/08/31,23,4,0,,,,,
2014/08/31,24,4,0,,,,,
2014/09/01,01,4,0,,,,,
2014/09/01,02,4,0,,,,,
2014/09/01,03,4,0,,,,,
2014/09/01,04,4,0,,,,,
2014/09/01,05,4,0,,,,,
2014/09/01,06,4,0,,,,,
2014/09/01,07,49,0,,,,,
2014/09/01,08,76,0,,,,,
