計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/08,05,40,0,,,,,
2014/08/08,06,41,0,,,,,
2014/08/08,07,47,0,,,,,
2014/08/08,08,50,0,,,,,
2014/08/08,09,62,4,,,,,
2014/08/08,10,67,4,,,,,
2014/08/08,11,68,3,,,,,
2014/08/08,12,63,3,,,,,
2014/08/08,13,61,4,,,,,
2014/08/08,14,66,4,,,,,
2014/08/08,15,66,4,,,,,
2014/08/08,16,63,3,,,,,
2014/08/08,17,63,4,,,,,
2014/08/08,18,63,2,,,,,
2014/08/08,19,55,2,,,,,
2014/08/08,20,59,2,,,,,
2014/08/08,21,57,1,,,,,
2014/08/08,22,53,0,,,,,
2014/08/08,23,50,0,,,,,
2014/08/08,24,47,0,,,,,
2014/08/09,01,41,0,,,,,
2014/08/09,02,36,0,,,,,
2014/08/09,03,36,0,,,,,
2014/08/09,04,36,0,,,,,
2014/08/09,05,39,0,,,,,
2014/08/09,06,36,0,,,,,
2014/08/09,07,40,0,,,,,
2014/08/09,08,47,0,,,,,
2014/08/09,09,46,0,,,,,
2014/08/09,10,55,0,,,,,
2014/08/09,11,53,1,,,,,
2014/08/09,12,45,1,,,,,
2014/08/09,13,44,1,,,,,
2014/08/09,14,49,1,,,,,
2014/08/09,15,58,1,,,,,
2014/08/09,16,52,1,,,,,
2014/08/09,17,50,1,,,,,
2014/08/09,18,52,3,,,,,
2014/08/09,19,49,2,,,,,
2014/08/09,20,52,2,,,,,
2014/08/09,21,49,2,,,,,
2014/08/09,22,38,1,,,,,
2014/08/09,23,33,0,,,,,
2014/08/09,24,29,0,,,,,
2014/08/10,01,28,0,,,,,
2014/08/10,02,26,0,,,,,
2014/08/10,03,26,0,,,,,
2014/08/10,04,27,0,,,,,
2014/08/10,05,25,0,,,,,
2014/08/10,06,26,0,,,,,
2014/08/10,07,31,0,,,,,
2014/08/10,08,33,0,,,,,
2014/08/10,09,32,0,,,,,
2014/08/10,10,37,0,,,,,
2014/08/10,11,41,1,,,,,
2014/08/10,12,40,2,,,,,
2014/08/10,13,40,3,,,,,
2014/08/10,14,47,3,,,,,
2014/08/10,15,39,4,,,,,
2014/08/10,16,52,4,,,,,
2014/08/10,17,55,3,,,,,
2014/08/10,18,48,3,,,,,
2014/08/10,19,52,2,,,,,
2014/08/10,20,51,3,,,,,
2014/08/10,21,51,3,,,,,
2014/08/10,22,42,0,,,,,
2014/08/10,23,41,0,,,,,
2014/08/10,24,41,0,,,,,
2014/08/11,01,37,0,,,,,
2014/08/11,02,38,0,,,,,
2014/08/11,03,35,0,,,,,
2014/08/11,04,35,0,,,,,
2014/08/11,05,34,0,,,,,
2014/08/11,06,36,0,,,,,
2014/08/11,07,38,0,,,,,
2014/08/11,08,50,1,,,,,
2014/08/11,09,61,5,,,,,
2014/08/11,10,65,6,,,,,
2014/08/11,11,73,6,,,,,
2014/08/11,12,70,6,,,,,
2014/08/11,13,70,6,,,,,
2014/08/11,14,70,5,,,,,
2014/08/11,15,74,5,,,,,
2014/08/11,16,71,5,,,,,
2014/08/11,17,60,5,,,,,
2014/08/11,18,59,3,,,,,
2014/08/11,19,63,3,,,,,
2014/08/11,20,62,3,,,,,
2014/08/11,21,67,3,,,,,
2014/08/11,22,48,1,,,,,
2014/08/11,23,45,0,,,,,
2014/08/11,24,41,0,,,,,
2014/08/12,01,40,0,,,,,
2014/08/12,02,38,0,,,,,
2014/08/12,03,36,0,,,,,
2014/08/12,04,37,0,,,,,
2014/08/12,05,39,0,,,,,
2014/08/12,06,36,0,,,,,
2014/08/12,07,38,0,,,,,
2014/08/12,08,46,0,,,,,
2014/08/12,09,46,0,,,,,
2014/08/12,10,45,0,,,,,
2014/08/12,11,43,0,,,,,
2014/08/12,12,40,0,,,,,
2014/08/12,13,42,0,,,,,
2014/08/12,14,42,0,,,,,
2014/08/12,15,52,0,,,,,
2014/08/12,16,52,0,,,,,
2014/08/12,17,47,0,,,,,
2014/08/12,18,39,0,,,,,
2014/08/12,19,37,0,,,,,
2014/08/12,20,43,0,,,,,
2014/08/12,21,41,0,,,,,
2014/08/12,22,32,0,,,,,
2014/08/12,23,29,0,,,,,
2014/08/12,24,27,0,,,,,
2014/08/13,01,27,0,,,,,
2014/08/13,02,28,0,,,,,
2014/08/13,03,24,0,,,,,
2014/08/13,04,23,0,,,,,
2014/08/13,05,23,0,,,,,
2014/08/13,06,25,0,,,,,
2014/08/13,07,30,0,,,,,
2014/08/13,08,34,0,,,,,
2014/08/13,09,35,0,,,,,
2014/08/13,10,42,0,,,,,
2014/08/13,11,46,2,,,,,
2014/08/13,12,49,2,,,,,
2014/08/13,13,51,2,,,,,
2014/08/13,14,62,4,,,,,
2014/08/13,15,64,5,,,,,
2014/08/13,16,61,5,,,,,
2014/08/13,17,65,4,,,,,
2014/08/13,18,57,3,,,,,
2014/08/13,19,58,2,,,,,
2014/08/13,20,63,2,,,,,
2014/08/13,21,59,2,,,,,
2014/08/13,22,38,1,,,,,
2014/08/13,23,38,0,,,,,
2014/08/13,24,35,0,,,,,
2014/08/14,01,31,0,,,,,
2014/08/14,02,31,0,,,,,
2014/08/14,03,30,0,,,,,
2014/08/14,04,32,0,,,,,
2014/08/14,05,31,0,,,,,
2014/08/14,06,31,0,,,,,
2014/08/14,07,34,0,,,,,
2014/08/14,08,37,1,,,,,
2014/08/14,09,48,1,,,,,
2014/08/14,10,51,2,,,,,
2014/08/14,11,53,2,,,,,
2014/08/14,12,51,4,,,,,
2014/08/14,13,52,4,,,,,
2014/08/14,14,63,5,,,,,
2014/08/14,15,69,5,,,,,
2014/08/14,16,57,4,,,,,
2014/08/14,17,54,4,,,,,
2014/08/14,18,52,2,,,,,
2014/08/14,19,52,2,,,,,
2014/08/14,20,60,2,,,,,
2014/08/14,21,54,3,,,,,
2014/08/14,22,45,2,,,,,
2014/08/14,23,40,1,,,,,
2014/08/14,24,37,1,,,,,
2014/08/15,01,35,1,,,,,
2014/08/15,02,35,1,,,,,
2014/08/15,03,34,0,,,,,
2014/08/15,04,32,1,,,,,
2014/08/15,05,31,0,,,,,
2014/08/15,06,32,1,,,,,
2014/08/15,07,32,0,,,,,
2014/08/15,08,40,1,,,,,
2014/08/15,09,50,4,,,,,
2014/08/15,10,69,5,,,,,
2014/08/15,11,66,4,,,,,
2014/08/15,12,60,4,,,,,
2014/08/15,13,64,4,,,,,
2014/08/15,14,68,4,,,,,
2014/08/15,15,76,4,,,,,
2014/08/15,16,57,3,,,,,
2014/08/15,17,61,3,,,,,
2014/08/15,18,56,3,,,,,
2014/08/15,19,54,2,,,,,
2014/08/15,20,61,3,,,,,
2014/08/15,21,66,2,,,,,
2014/08/15,22,53,1,,,,,
2014/08/15,23,48,0,,,,,
2014/08/15,24,46,0,,,,,
2014/08/16,01,44,0,,,,,
2014/08/16,02,42,0,,,,,
2014/08/16,03,44,0,,,,,
2014/08/16,04,41,0,,,,,
2014/08/16,05,38,0,,,,,
2014/08/16,06,37,0,,,,,
2014/08/16,07,45,0,,,,,
2014/08/16,08,43,1,,,,,
2014/08/16,09,48,1,,,,,
2014/08/16,10,52,2,,,,,
2014/08/16,11,45,2,,,,,
2014/08/16,12,42,2,,,,,
2014/08/16,13,41,2,,,,,
2014/08/16,14,48,2,,,,,
2014/08/16,15,56,1,,,,,
2014/08/16,16,47,1,,,,,
2014/08/16,17,45,1,,,,,
2014/08/16,18,45,1,,,,,
2014/08/16,19,44,1,,,,,
2014/08/16,20,47,1,,,,,
2014/08/16,21,46,0,,,,,
2014/08/16,22,39,0,,,,,
2014/08/16,23,33,0,,,,,
2014/08/16,24,32,0,,,,,
2014/08/17,01,30,0,,,,,
2014/08/17,02,29,0,,,,,
2014/08/17,03,25,0,,,,,
2014/08/17,04,24,0,,,,,
2014/08/17,05,26,0,,,,,
2014/08/17,06,24,0,,,,,
2014/08/17,07,28,0,,,,,
2014/08/17,08,32,0,,,,,
2014/08/17,09,33,0,,,,,
2014/08/17,10,39,1,,,,,
2014/08/17,11,40,1,,,,,
2014/08/17,12,38,2,,,,,
2014/08/17,13,36,2,,,,,
2014/08/17,14,43,1,,,,,
2014/08/17,15,47,2,,,,,
2014/08/17,16,47,2,,,,,
2014/08/17,17,50,2,,,,,
2014/08/17,18,51,4,,,,,
2014/08/17,19,52,4,,,,,
2014/08/17,20,51,4,,,,,
2014/08/17,21,52,2,,,,,
2014/08/17,22,37,1,,,,,
2014/08/17,23,35,0,,,,,
2014/08/17,24,32,0,,,,,
2014/08/18,01,29,0,,,,,
2014/08/18,02,27,0,,,,,
2014/08/18,03,26,0,,,,,
2014/08/18,04,27,0,,,,,
2014/08/18,05,27,0,,,,,
2014/08/18,06,27,0,,,,,
2014/08/18,07,26,0,,,,,
2014/08/18,08,36,0,,,,,
2014/08/18,09,39,0,,,,,
2014/08/18,10,50,0,,,,,
2014/08/18,11,50,2,,,,,
2014/08/18,12,50,3,,,,,
2014/08/18,13,51,4,,,,,
2014/08/18,14,61,4,,,,,
2014/08/18,15,76,4,,,,,
2014/08/18,16,73,4,,,,,
2014/08/18,17,67,3,,,,,
2014/08/18,18,64,3,,,,,
2014/08/18,19,61,3,,,,,
2014/08/18,20,57,3,,,,,
2014/08/18,21,64,2,,,,,
2014/08/18,22,48,1,,,,,
2014/08/18,23,43,1,,,,,
2014/08/18,24,42,1,,,,,
2014/08/19,01,41,1,,,,,
2014/08/19,02,36,1,,,,,
2014/08/19,03,34,1,,,,,
2014/08/19,04,34,1,,,,,
2014/08/19,05,35,0,,,,,
2014/08/19,06,33,0,,,,,
2014/08/19,07,32,0,,,,,
2014/08/19,08,41,1,,,,,
2014/08/19,09,54,4,,,,,
2014/08/19,10,62,6,,,,,
2014/08/19,11,59,5,,,,,
2014/08/19,12,70,4,,,,,
2014/08/19,13,72,3,,,,,
2014/08/19,14,76,3,,,,,
2014/08/19,15,75,3,,,,,
2014/08/19,16,81,4,,,,,
2014/08/19,17,77,4,,,,,
2014/08/19,18,70,3,,,,,
2014/08/19,19,67,3,,,,,
2014/08/19,20,78,3,,,,,
2014/08/19,21,68,2,,,,,
2014/08/19,22,53,2,,,,,
2014/08/19,23,46,1,,,,,
2014/08/19,24,40,0,,,,,
2014/08/20,01,37,0,,,,,
2014/08/20,02,35,0,,,,,
2014/08/20,03,39,0,,,,,
2014/08/20,04,38,0,,,,,
2014/08/20,05,39,0,,,,,
2014/08/20,06,34,0,,,,,
2014/08/20,07,38,0,,,,,
2014/08/20,08,48,1,,,,,
2014/08/20,09,58,4,,,,,
2014/08/20,10,70,3,,,,,
2014/08/20,11,81,3,,,,,
2014/08/20,12,75,3,,,,,
2014/08/20,13,79,3,,,,,
2014/08/20,14,91,3,,,,,
2014/08/20,15,85,3,,,,,
2014/08/20,16,81,4,,,,,
2014/08/20,17,74,4,,,,,
2014/08/20,18,69,5,,,,,
2014/08/20,19,66,5,,,,,
2014/08/20,20,68,3,,,,,
2014/08/20,21,64,2,,,,,
2014/08/20,22,49,1,,,,,
2014/08/20,23,45,1,,,,,
2014/08/20,24,44,1,,,,,
2014/08/21,01,44,1,,,,,
2014/08/21,02,41,1,,,,,
2014/08/21,03,40,0,,,,,
2014/08/21,04,38,0,,,,,
2014/08/21,05,39,0,,,,,
2014/08/21,06,46,0,,,,,
2014/08/21,07,47,1,,,,,
2014/08/21,08,51,3,,,,,
2014/08/21,09,60,5,,,,,
2014/08/21,10,66,5,,,,,
2014/08/21,11,64,5,,,,,
2014/08/21,12,65,4,,,,,
2014/08/21,13,68,3,,,,,
2014/08/21,14,85,3,,,,,
2014/08/21,15,85,4,,,,,
2014/08/21,16,73,3,,,,,
2014/08/21,17,73,3,,,,,
2014/08/21,18,69,3,,,,,
2014/08/21,19,72,4,,,,,
2014/08/21,20,75,4,,,,,
2014/08/21,21,68,2,,,,,
2014/08/21,22,50,1,,,,,
2014/08/21,23,47,0,,,,,
2014/08/21,24,46,0,,,,,
2014/08/22,01,41,0,,,,,
2014/08/22,02,37,0,,,,,
2014/08/22,03,36,0,,,,,
2014/08/22,04,35,0,,,,,
2014/08/22,05,34,0,,,,,
2014/08/22,06,33,0,,,,,
2014/08/22,07,37,0,,,,,
2014/08/22,08,52,2,,,,,
2014/08/22,09,56,3,,,,,
2014/08/22,10,69,4,,,,,
2014/08/22,11,77,4,,,,,
2014/08/22,12,82,4,,,,,
2014/08/22,13,81,4,,,,,
2014/08/22,14,86,4,,,,,
2014/08/22,15,84,4,,,,,
2014/08/22,16,75,5,,,,,
2014/08/22,17,85,5,,,,,
2014/08/22,18,77,4,,,,,
2014/08/22,19,70,3,,,,,
2014/08/22,20,75,4,,,,,
2014/08/22,21,73,3,,,,,
2014/08/22,22,48,1,,,,,
2014/08/22,23,47,0,,,,,
2014/08/22,24,43,0,,,,,
2014/08/23,01,43,0,,,,,
2014/08/23,02,42,0,,,,,
2014/08/23,03,41,0,,,,,
2014/08/23,04,40,0,,,,,
2014/08/23,05,35,0,,,,,
2014/08/23,06,34,0,,,,,
2014/08/23,07,37,0,,,,,
2014/08/23,08,42,2,,,,,
2014/08/23,09,46,4,,,,,
2014/08/23,10,62,5,,,,,
2014/08/23,11,57,5,,,,,
2014/08/23,12,47,4,,,,,
2014/08/23,13,51,4,,,,,
2014/08/23,14,58,4,,,,,
2014/08/23,15,71,5,,,,,
2014/08/23,16,63,5,,,,,
2014/08/23,17,57,4,,,,,
2014/08/23,18,52,4,,,,,
2014/08/23,19,50,4,,,,,
2014/08/23,20,57,3,,,,,
2014/08/23,21,54,2,,,,,
2014/08/23,22,47,2,,,,,
2014/08/23,23,46,1,,,,,
2014/08/23,24,43,1,,,,,
2014/08/24,01,39,1,,,,,
2014/08/24,02,38,1,,,,,
2014/08/24,03,38,1,,,,,
2014/08/24,04,36,1,,,,,
2014/08/24,05,35,0,,,,,
2014/08/24,06,34,1,,,,,
2014/08/24,07,38,1,,,,,
2014/08/24,08,42,1,,,,,
2014/08/24,09,50,2,,,,,
2014/08/24,10,60,5,,,,,
2014/08/24,11,58,7,,,,,
2014/08/24,12,55,6,,,,,
2014/08/24,13,57,6,,,,,
2014/08/24,14,64,6,,,,,
2014/08/24,15,64,5,,,,,
2014/08/24,16,61,6,,,,,
2014/08/24,17,61,6,,,,,
2014/08/24,18,56,6,,,,,
2014/08/24,19,53,6,,,,,
2014/08/24,20,57,5,,,,,
2014/08/24,21,51,3,,,,,
2014/08/24,22,46,0,,,,,
2014/08/24,23,39,0,,,,,
2014/08/24,24,37,0,,,,,
2014/08/25,01,35,0,,,,,
2014/08/25,02,37,0,,,,,
2014/08/25,03,34,0,,,,,
2014/08/25,04,33,0,,,,,
2014/08/25,05,37,0,,,,,
2014/08/25,06,37,0,,,,,
2014/08/25,07,38,0,,,,,
2014/08/25,08,45,0,,,,,
2014/08/25,09,43,0,,,,,
2014/08/25,10,50,0,,,,,
2014/08/25,11,51,1,,,,,
2014/08/25,12,48,2,,,,,
2014/08/25,13,50,2,,,,,
2014/08/25,14,60,2,,,,,
2014/08/25,15,55,2,,,,,
2014/08/25,16,53,1,,,,,
2014/08/25,17,54,2,,,,,
2014/08/25,18,49,1,,,,,
2014/08/25,19,48,0,,,,,
2014/08/25,20,56,1,,,,,
2014/08/25,21,51,2,,,,,
2014/08/25,22,40,0,,,,,
2014/08/25,23,36,0,,,,,
2014/08/25,24,36,0,,,,,
2014/08/26,01,30,0,,,,,
2014/08/26,02,29,0,,,,,
2014/08/26,03,28,0,,,,,
2014/08/26,04,29,0,,,,,
2014/08/26,05,28,0,,,,,
2014/08/26,06,28,0,,,,,
2014/08/26,07,30,0,,,,,
2014/08/26,08,40,0,,,,,
2014/08/26,09,43,0,,,,,
2014/08/26,10,48,0,,,,,
2014/08/26,11,50,0,,,,,
2014/08/26,12,44,0,,,,,
2014/08/26,13,40,0,,,,,
2014/08/26,14,45,0,,,,,
2014/08/26,15,51,0,,,,,
2014/08/26,16,50,0,,,,,
2014/08/26,17,47,0,,,,,
2014/08/26,18,46,0,,,,,
2014/08/26,19,45,0,,,,,
2014/08/26,20,48,0,,,,,
2014/08/26,21,47,0,,,,,
2014/08/26,22,31,0,,,,,
2014/08/26,23,29,0,,,,,
2014/08/26,24,30,0,,,,,
2014/08/27,01,27,0,,,,,
2014/08/27,02,26,0,,,,,
2014/08/27,03,26,0,,,,,
2014/08/27,04,29,0,,,,,
2014/08/27,05,30,0,,,,,
2014/08/27,06,27,0,,,,,
2014/08/27,07,32,0,,,,,
2014/08/27,08,38,0,,,,,
2014/08/27,09,38,0,,,,,
2014/08/27,10,42,0,,,,,
2014/08/27,11,42,0,,,,,
2014/08/27,12,37,0,,,,,
2014/08/27,13,37,0,,,,,
2014/08/27,14,41,0,,,,,
2014/08/27,15,41,0,,,,,
2014/08/27,16,37,0,,,,,
2014/08/27,17,37,0,,,,,
2014/08/27,18,38,0,,,,,
2014/08/27,19,39,0,,,,,
2014/08/27,20,40,0,,,,,
2014/08/27,21,36,0,,,,,
2014/08/27,22,26,0,,,,,
2014/08/27,23,22,0,,,,,
2014/08/27,24,23,0,,,,,
2014/08/28,01,23,0,,,,,
2014/08/28,02,22,0,,,,,
2014/08/28,03,23,0,,,,,
2014/08/28,04,25,0,,,,,
2014/08/28,05,23,0,,,,,
2014/08/28,06,21,0,,,,,
2014/08/28,07,23,0,,,,,
2014/08/28,08,31,0,,,,,
2014/08/28,09,34,0,,,,,
2014/08/28,10,43,0,,,,,
2014/08/28,11,40,0,,,,,
2014/08/28,12,36,0,,,,,
2014/08/28,13,33,0,,,,,
2014/08/28,14,40,0,,,,,
2014/08/28,15,39,0,,,,,
2014/08/28,16,39,0,,,,,
2014/08/28,17,35,0,,,,,
2014/08/28,18,34,0,,,,,
2014/08/28,19,36,0,,,,,
2014/08/28,20,38,0,,,,,
2014/08/28,21,33,0,,,,,
2014/08/28,22,22,0,,,,,
2014/08/28,23,21,0,,,,,
2014/08/28,24,21,0,,,,,
2014/08/29,01,22,0,,,,,
2014/08/29,02,22,0,,,,,
2014/08/29,03,21,0,,,,,
2014/08/29,04,19,0,,,,,
2014/08/29,05,21,0,,,,,
2014/08/29,06,20,0,,,,,
2014/08/29,07,22,0,,,,,
2014/08/29,08,27,0,,,,,
2014/08/29,09,31,0,,,,,
2014/08/29,10,37,0,,,,,
2014/08/29,11,35,0,,,,,
2014/08/29,12,31,0,,,,,
2014/08/29,13,31,0,,,,,
2014/08/29,14,42,0,,,,,
2014/08/29,15,43,0,,,,,
2014/08/29,16,38,0,,,,,
2014/08/29,17,36,0,,,,,
2014/08/29,18,37,0,,,,,
2014/08/29,19,39,0,,,,,
2014/08/29,20,46,0,,,,,
2014/08/29,21,35,0,,,,,
2014/08/29,22,25,0,,,,,
2014/08/29,23,24,0,,,,,
2014/08/29,24,22,0,,,,,
2014/08/30,01,22,0,,,,,
2014/08/30,02,23,0,,,,,
2014/08/30,03,22,0,,,,,
2014/08/30,04,21,0,,,,,
2014/08/30,05,22,0,,,,,
2014/08/30,06,24,0,,,,,
2014/08/30,07,24,0,,,,,
2014/08/30,08,30,0,,,,,
2014/08/30,09,33,0,,,,,
2014/08/30,10,38,0,,,,,
2014/08/30,11,32,0,,,,,
2014/08/30,12,33,0,,,,,
2014/08/30,13,34,0,,,,,
2014/08/30,14,36,0,,,,,
2014/08/30,15,42,0,,,,,
2014/08/30,16,39,0,,,,,
2014/08/30,17,41,0,,,,,
2014/08/30,18,38,0,,,,,
2014/08/30,19,37,0,,,,,
2014/08/30,20,40,0,,,,,
2014/08/30,21,35,0,,,,,
2014/08/30,22,27,0,,,,,
2014/08/30,23,27,0,,,,,
2014/08/30,24,24,0,,,,,
2014/08/31,01,24,0,,,,,
2014/08/31,02,23,0,,,,,
2014/08/31,03,24,0,,,,,
2014/08/31,04,23,0,,,,,
2014/08/31,05,24,0,,,,,
2014/08/31,06,24,0,,,,,
2014/08/31,07,26,0,,,,,
2014/08/31,08,31,0,,,,,
2014/08/31,09,35,0,,,,,
2014/08/31,10,35,0,,,,,
2014/08/31,11,35,0,,,,,
2014/08/31,12,34,0,,,,,
2014/08/31,13,35,0,,,,,
2014/08/31,14,42,0,,,,,
2014/08/31,15,47,0,,,,,
2014/08/31,16,40,0,,,,,
2014/08/31,17,39,0,,,,,
2014/08/31,18,36,0,,,,,
2014/08/31,19,37,0,,,,,
2014/08/31,20,39,0,,,,,
2014/08/31,21,39,0,,,,,
2014/08/31,22,34,0,,,,,
2014/08/31,23,32,0,,,,,
2014/08/31,24,32,0,,,,,
2014/09/01,01,30,0,,,,,
2014/09/01,02,27,0,,,,,
2014/09/01,03,28,0,,,,,
2014/09/01,04,28,0,,,,,
2014/09/01,05,29,0,,,,,
2014/09/01,06,27,0,,,,,
2014/09/01,07,28,0,,,,,
2014/09/01,08,33,0,,,,,
2014/09/01,09,36,0,,,,,
2014/09/01,10,40,0,,,,,
2014/09/01,11,37,0,,,,,
2014/09/01,12,37,0,,,,,
2014/09/01,13,35,0,,,,,
2014/09/01,14,42,0,,,,,
2014/09/01,15,40,0,,,,,
2014/09/01,16,40,0,,,,,
2014/09/01,17,39,0,,,,,
2014/09/01,18,43,0,,,,,
2014/09/01,19,43,0,,,,,
2014/09/01,20,41,0,,,,,
2014/09/01,21,40,0,,,,,
2014/09/01,22,28,0,,,,,
2014/09/01,23,26,0,,,,,
2014/09/01,24,24,0,,,,,
2014/09/02,01,24,0,,,,,
2014/09/02,02,25,0,,,,,
2014/09/02,03,22,0,,,,,
2014/09/02,04,21,0,,,,,
2014/09/02,05,21,0,,,,,
2014/09/02,06,23,0,,,,,
2014/09/02,07,24,0,,,,,
2014/09/02,08,26,0,,,,,
2014/09/02,09,29,0,,,,,
2014/09/02,10,42,0,,,,,
2014/09/02,11,38,0,,,,,
2014/09/02,12,40,1,,,,,
2014/09/02,13,43,2,,,,,
2014/09/02,14,45,1,,,,,
2014/09/02,15,50,2,,,,,
2014/09/02,16,53,2,,,,,
2014/09/02,17,49,2,,,,,
2014/09/02,18,45,1,,,,,
2014/09/02,19,49,0,,,,,
2014/09/02,20,49,0,,,,,
2014/09/02,21,41,0,,,,,
2014/09/02,22,28,0,,,,,
2014/09/02,23,26,0,,,,,
2014/09/02,24,26,0,,,,,
2014/09/03,01,24,0,,,,,
2014/09/03,02,23,0,,,,,
2014/09/03,03,24,0,,,,,
2014/09/03,04,24,0,,,,,
2014/09/03,05,25,0,,,,,
2014/09/03,06,25,0,,,,,
2014/09/03,07,23,0,,,,,
2014/09/03,08,26,0,,,,,
2014/09/03,09,32,0,,,,,
2014/09/03,10,41,0,,,,,
2014/09/03,11,42,0,,,,,
2014/09/03,12,39,0,,,,,
2014/09/03,13,36,0,,,,,
2014/09/03,14,38,0,,,,,
2014/09/03,15,42,0,,,,,
2014/09/03,16,37,0,,,,,
2014/09/03,17,40,0,,,,,
2014/09/03,18,40,0,,,,,
2014/09/03,19,43,0,,,,,
2014/09/03,20,44,0,,,,,
2014/09/03,21,40,0,,,,,
2014/09/03,22,24,0,,,,,
2014/09/03,23,23,0,,,,,
2014/09/03,24,23,0,,,,,
2014/09/04,01,23,0,,,,,
2014/09/04,02,22,0,,,,,
2014/09/04,03,22,0,,,,,
2014/09/04,04,23,0,,,,,
2014/09/04,05,22,0,,,,,
2014/09/04,06,22,0,,,,,
2014/09/04,07,26,0,,,,,
2014/09/04,08,34,0,,,,,
2014/09/04,09,37,0,,,,,
2014/09/04,10,40,0,,,,,
2014/09/04,11,42,0,,,,,
2014/09/04,12,39,0,,,,,
2014/09/04,13,37,0,,,,,
2014/09/04,14,43,0,,,,,
2014/09/04,15,51,0,,,,,
2014/09/04,16,43,0,,,,,
2014/09/04,17,43,0,,,,,
2014/09/04,18,39,0,,,,,
2014/09/04,19,39,0,,,,,
2014/09/04,20,40,0,,,,,
2014/09/04,21,41,0,,,,,
2014/09/04,22,27,0,,,,,
2014/09/04,23,26,0,,,,,
2014/09/04,24,23,0,,,,,
2014/09/05,01,24,0,,,,,
2014/09/05,02,22,0,,,,,
2014/09/05,03,23,0,,,,,
2014/09/05,04,21,0,,,,,
2014/09/05,05,22,0,,,,,
2014/09/05,06,22,0,,,,,
2014/09/05,07,24,0,,,,,
2014/09/05,08,29,0,,,,,
2014/09/05,09,35,1,,,,,
2014/09/05,10,51,1,,,,,
2014/09/05,11,47,2,,,,,
2014/09/05,12,42,1,,,,,
2014/09/05,13,42,2,,,,,
2014/09/05,14,48,2,,,,,
2014/09/05,15,55,2,,,,,
2014/09/05,16,50,2,,,,,
2014/09/05,17,51,2,,,,,
2014/09/05,18,51,2,,,,,
2014/09/05,19,52,2,,,,,
2014/09/05,20,61,2,,,,,
2014/09/05,21,53,2,,,,,
2014/09/05,22,38,1,,,,,
2014/09/05,23,35,0,,,,,
2014/09/05,24,33,0,,,,,
2014/09/06,01,31,0,,,,,
2014/09/06,02,28,0,,,,,
2014/09/06,03,29,0,,,,,
2014/09/06,04,28,0,,,,,
2014/09/06,05,28,0,,,,,
2014/09/06,06,31,0,,,,,
2014/09/06,07,32,0,,,,,
2014/09/06,08,38,0,,,,,
2014/09/06,09,40,2,,,,,
2014/09/06,10,48,3,,,,,
2014/09/06,11,53,4,,,,,
2014/09/06,12,48,3,,,,,
2014/09/06,13,49,4,,,,,
2014/09/06,14,54,4,,,,,
2014/09/06,15,59,5,,,,,
2014/09/06,16,54,3,,,,,
2014/09/06,17,51,3,,,,,
2014/09/06,18,49,3,,,,,
2014/09/06,19,53,3,,,,,
2014/09/06,20,54,2,,,,,
2014/09/06,21,45,2,,,,,
2014/09/06,22,32,1,,,,,
2014/09/06,23,31,0,,,,,
2014/09/06,24,29,0,,,,,
2014/09/07,01,26,0,,,,,
2014/09/07,02,26,0,,,,,
2014/09/07,03,26,0,,,,,
2014/09/07,04,25,0,,,,,
2014/09/07,05,23,0,,,,,
2014/09/07,06,26,0,,,,,
2014/09/07,07,30,0,,,,,
2014/09/07,08,36,0,,,,,
2014/09/07,09,39,0,,,,,
2014/09/07,10,38,0,,,,,
2014/09/07,11,39,0,,,,,
2014/09/07,12,35,0,,,,,
2014/09/07,13,38,0,,,,,
2014/09/07,14,43,0,,,,,
2014/09/07,15,42,0,,,,,
2014/09/07,16,39,0,,,,,
2014/09/07,17,42,0,,,,,
2014/09/07,18,38,0,,,,,
2014/09/07,19,43,0,,,,,
2014/09/07,20,43,0,,,,,
2014/09/07,21,39,0,,,,,
2014/09/07,22,28,0,,,,,
2014/09/07,23,25,0,,,,,
2014/09/07,24,25,0,,,,,
2014/09/08,01,23,0,,,,,
2014/09/08,02,24,0,,,,,
2014/09/08,03,22,0,,,,,
2014/09/08,04,23,0,,,,,
2014/09/08,05,25,0,,,,,
2014/09/08,06,23,0,,,,,
2014/09/08,07,24,0,,,,,
2014/09/08,08,33,0,,,,,
2014/09/08,09,38,0,,,,,
2014/09/08,10,44,0,,,,,
2014/09/08,11,39,0,,,,,
2014/09/08,12,36,0,,,,,
2014/09/08,13,34,0,,,,,
2014/09/08,14,39,0,,,,,
2014/09/08,15,40,0,,,,,
2014/09/08,16,35,0,,,,,
2014/09/08,17,37,0,,,,,
2014/09/08,18,39,0,,,,,
2014/09/08,19,38,0,,,,,
2014/09/08,20,41,0,,,,,
2014/09/08,21,39,0,,,,,
2014/09/08,22,25,0,,,,,
2014/09/08,23,21,0,,,,,
2014/09/08,24,21,0,,,,,
2014/09/09,01,21,0,,,,,
2014/09/09,02,21,0,,,,,
2014/09/09,03,20,0,,,,,
2014/09/09,04,21,0,,,,,
2014/09/09,05,21,0,,,,,
2014/09/09,06,23,0,,,,,
2014/09/09,07,27,0,,,,,
2014/09/09,08,31,0,,,,,
2014/09/09,09,35,0,,,,,
2014/09/09,10,42,0,,,,,
2014/09/09,11,40,0,,,,,
