計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/04/22,01,118,33,0,0,0,0,0
2013/04/22,02,74,12,0,0,0,0,0
2013/04/22,03,18,0,0,0,0,0,0
2013/04/22,04,17,0,0,0,0,0,0
2013/04/22,05,18,0,0,0,0,0,0
2013/04/22,06,17,0,0,0,0,0,0
2013/04/22,07,17,0,0,0,0,0,0
2013/04/22,08,19,0,0,0,0,0,0
2013/04/22,09,113,23,0,0,0,0,0
2013/04/22,10,137,30,0,0,0,0,0
2013/04/22,11,129,18,0,0,0,0,0
2013/04/22,12,136,20,0,0,0,0,0
2013/04/22,13,155,37,0,0,0,0,0
2013/04/22,14,155,37,0,0,0,0,0
2013/04/22,15,155,37,0,0,0,0,0
2013/04/22,16,154,37,0,0,0,0,0
2013/04/22,17,149,32,0,0,0,0,0
2013/04/22,18,156,28,0,0,0,0,0
2013/04/22,19,165,28,0,0,0,0,0
2013/04/22,20,165,28,0,0,0,0,0
2013/04/22,21,165,28,0,0,0,0,0
2013/04/22,22,153,28,0,0,0,0,0
2013/04/22,23,145,28,0,0,0,0,0
2013/04/22,24,121,28,0,0,0,0,0
2013/04/23,01,121,38,0,0,0,0,0
2013/04/23,02,120,42,0,0,0,0,0
2013/04/23,03,121,45,0,0,0,0,0
2013/04/23,04,78,27,0,0,0,0,0
2013/04/23,05,18,0,0,0,0,0,0
2013/04/23,06,18,0,0,0,0,0,0
2013/04/23,07,17,0,0,0,0,0,0
2013/04/23,08,20,0,0,0,0,0,0
2013/04/23,09,111,22,0,0,0,0,0
2013/04/23,10,127,19,0,0,0,0,0
2013/04/23,11,130,19,0,0,0,0,0
2013/04/23,12,135,21,0,0,0,0,0
2013/04/23,13,154,37,0,0,0,0,0
2013/04/23,14,154,37,0,0,0,0,0
2013/04/23,15,155,36,0,0,0,0,0
2013/04/23,16,151,36,0,0,0,0,0
2013/04/23,17,181,63,0,0,0,0,0
2013/04/23,18,179,51,0,0,0,0,0
2013/04/23,19,189,51,0,0,0,0,0
2013/04/23,20,176,39,0,0,0,0,0
2013/04/23,21,175,37,0,0,0,0,0
2013/04/23,22,164,37,0,0,0,0,0
2013/04/23,23,154,37,0,0,0,0,0
2013/04/23,24,129,36,0,0,0,0,0
2013/04/24,01,121,36,0,0,0,0,0
2013/04/24,02,122,36,0,0,0,0,0
2013/04/24,03,35,5,0,0,0,0,0
2013/04/24,04,19,0,0,0,0,0,0
2013/04/24,05,19,0,0,0,0,0,0
2013/04/24,06,19,0,0,0,0,0,0
2013/04/24,07,19,0,0,0,0,0,0
2013/04/24,08,21,0,0,0,0,0,0
2013/04/24,09,94,1,0,0,0,0,0
2013/04/24,10,125,18,0,0,0,0,0
2013/04/24,11,127,18,0,0,0,0,0
2013/04/24,12,134,24,0,0,0,0,0
2013/04/24,13,147,34,0,0,0,0,0
2013/04/24,14,160,47,0,0,0,0,0
2013/04/24,15,171,56,0,0,0,0,0
2013/04/24,16,166,51,0,0,0,0,0
2013/04/24,17,169,49,0,0,0,0,0
2013/04/24,18,171,45,0,0,0,0,0
2013/04/24,19,191,55,0,0,0,0,0
2013/04/24,20,174,38,0,0,0,0,0
2013/04/24,21,187,53,0,0,0,0,0
2013/04/24,22,159,36,0,0,0,0,0
2013/04/24,23,148,32,0,0,0,0,0
2013/04/24,24,124,32,0,0,0,0,0
2013/04/25,01,142,63,0,0,0,0,0
2013/04/25,02,121,44,0,0,0,0,0
2013/04/25,03,81,30,0,0,0,0,0
2013/04/25,04,28,0,0,0,0,0,0
2013/04/25,05,29,0,0,0,0,0,0
2013/04/25,06,28,0,0,0,0,0,0
2013/04/25,07,20,0,0,0,0,0,0
2013/04/25,08,21,0,0,0,0,0,0
2013/04/25,09,101,15,0,0,0,0,0
2013/04/25,10,127,18,0,0,0,0,0
2013/04/25,11,130,18,0,0,0,0,0
2013/04/25,12,135,18,0,0,0,0,0
2013/04/25,13,170,50,0,0,0,0,0
2013/04/25,14,163,44,0,0,0,0,0
2013/04/25,15,196,77,0,0,0,0,0
2013/04/25,16,192,73,0,0,0,0,0
2013/04/25,17,177,56,0,0,0,0,0
2013/04/25,18,178,51,0,0,0,0,0
2013/04/25,19,190,50,0,0,0,0,0
2013/04/25,20,190,50,0,0,0,0,0
2013/04/25,21,188,48,0,0,0,0,0
2013/04/25,22,167,36,0,0,0,0,0
2013/04/25,23,162,41,0,0,0,0,0
2013/04/25,24,152,59,0,0,0,0,0
2013/04/26,01,132,47,0,0,0,0,0
2013/04/26,02,120,35,0,0,0,0,0
2013/04/26,03,93,30,0,0,0,0,0
2013/04/26,04,31,4,0,0,0,0,0
2013/04/26,05,27,0,0,0,0,0,0
2013/04/26,06,28,0,0,0,0,0,0
2013/04/26,07,19,0,0,0,0,0,0
2013/04/26,08,20,0,0,0,0,0,0
2013/04/26,09,83,3,0,0,0,0,0
2013/04/26,10,128,18,0,0,0,0,0
2013/04/26,11,164,50,0,0,0,0,0
2013/04/26,12,149,33,0,0,0,0,0
2013/04/26,13,201,81,0,0,0,0,0
2013/04/26,14,203,83,0,0,0,0,0
2013/04/26,15,201,81,0,0,0,0,0
2013/04/26,16,183,63,0,0,0,0,0
2013/04/26,17,182,61,0,0,0,0,0
2013/04/26,18,184,59,0,0,0,0,0
2013/04/26,19,189,49,0,0,0,0,0
2013/04/26,20,179,39,0,0,0,0,0
2013/04/26,21,177,36,0,0,0,0,0
2013/04/26,22,166,36,0,0,0,0,0
2013/04/26,23,154,35,0,0,0,0,0
2013/04/26,24,110,18,0,0,0,0,0
2013/04/27,01,97,18,0,0,0,0,0
2013/04/27,02,95,18,0,0,0,0,0
2013/04/27,03,91,18,0,0,0,0,0
2013/04/27,04,31,4,0,0,0,0,0
2013/04/27,05,28,0,0,0,0,0,0
2013/04/27,06,27,0,0,0,0,0,0
2013/04/27,07,21,0,0,0,0,0,0
2013/04/27,08,22,0,0,0,0,0,0
2013/04/27,09,102,15,0,0,0,0,0
2013/04/27,10,127,18,0,0,0,0,0
2013/04/27,11,135,18,0,0,0,0,0
2013/04/27,12,149,31,0,0,0,0,0
2013/04/27,13,182,62,0,0,0,0,0
2013/04/27,14,187,68,0,0,0,0,0
2013/04/27,15,197,77,0,0,0,0,0
2013/04/27,16,194,74,0,0,0,0,0
2013/04/27,17,188,65,0,0,0,0,0
2013/04/27,18,179,51,0,0,0,0,0
2013/04/27,19,191,50,0,0,0,0,0
2013/04/27,20,184,44,0,0,0,0,0
2013/04/27,21,178,37,0,0,0,0,0
2013/04/27,22,167,37,0,0,0,0,0
2013/04/27,23,160,42,0,0,0,0,0
2013/04/27,24,140,48,0,0,0,0,0
2013/04/28,01,116,31,0,0,0,0,0
2013/04/28,02,113,29,0,0,0,0,0
2013/04/28,03,111,28,0,0,0,0,0
2013/04/28,04,111,28,0,0,0,0,0
2013/04/28,05,30,4,0,0,0,0,0
2013/04/28,06,18,0,0,0,0,0,0
2013/04/28,07,18,0,0,0,0,0,0
2013/04/28,08,23,0,0,0,0,0,0
2013/04/28,09,113,17,0,0,0,0,0
2013/04/28,10,123,18,0,0,0,0,0
2013/04/28,11,137,25,0,0,0,0,0
2013/04/28,12,174,54,0,0,0,0,0
2013/04/28,13,187,65,0,0,0,0,0
2013/04/28,14,201,79,0,0,0,0,0
2013/04/28,15,187,64,0,0,0,0,0
2013/04/28,16,196,74,0,0,0,0,0
2013/04/28,17,190,64,0,0,0,0,0
2013/04/28,18,171,43,0,0,0,0,0
2013/04/28,19,194,50,0,0,0,0,0
2013/04/28,20,180,37,0,0,0,0,0
2013/04/28,21,178,37,0,0,0,0,0
2013/04/28,22,167,37,0,0,0,0,0
2013/04/28,23,158,38,0,0,0,0,0
2013/04/28,24,115,25,0,0,0,0,0
2013/04/29,01,95,18,0,0,0,0,0
2013/04/29,02,58,9,0,0,0,0,0
2013/04/29,03,19,0,0,0,0,0,0
2013/04/29,04,18,0,0,0,0,0,0
2013/04/29,05,18,0,0,0,0,0,0
2013/04/29,06,18,0,0,0,0,0,0
2013/04/29,07,18,0,0,0,0,0,0
2013/04/29,08,21,0,0,0,0,0,0
2013/04/29,09,112,16,0,0,0,0,0
2013/04/29,10,128,18,0,0,0,0,0
2013/04/29,11,158,41,0,0,0,0,0
2013/04/29,12,192,73,0,0,0,0,0
2013/04/29,13,196,73,0,0,0,0,0
2013/04/29,14,198,76,0,0,0,0,0
2013/04/29,15,198,75,0,0,0,0,0
2013/04/29,16,196,74,0,0,0,0,0
2013/04/29,17,199,74,0,0,0,0,0
2013/04/29,18,196,66,0,0,0,0,0
2013/04/29,19,197,54,0,0,0,0,0
2013/04/29,20,197,53,0,0,0,0,0
2013/04/29,21,199,58,0,0,0,0,0
2013/04/29,22,201,69,0,0,0,0,0
2013/04/29,23,176,53,0,0,0,0,0
2013/04/29,24,143,51,0,0,0,0,0
2013/04/30,01,135,50,0,0,0,0,0
2013/04/30,02,102,22,0,0,0,0,0
2013/04/30,03,55,0,0,0,0,0,0
2013/04/30,04,19,0,0,0,0,0,0
2013/04/30,05,19,0,0,0,0,0,0
2013/04/30,06,19,0,0,0,0,0,0
2013/04/30,07,19,0,0,0,0,0,0
2013/04/30,08,22,0,0,0,0,0,0
2013/04/30,09,104,22,0,0,0,0,0
2013/04/30,10,165,53,0,0,0,0,0
2013/04/30,11,178,59,0,0,0,0,0
2013/04/30,12,174,53,0,0,0,0,0
2013/04/30,13,180,57,0,0,0,0,0
2013/04/30,14,177,55,0,0,0,0,0
2013/04/30,15,177,54,0,0,0,0,0
2013/04/30,16,176,55,0,0,0,0,0
2013/04/30,17,183,57,0,0,0,0,0
2013/04/30,18,189,55,0,0,0,0,0
2013/04/30,19,196,55,0,0,0,0,0
2013/04/30,20,197,53,0,0,0,0,0
2013/04/30,21,194,53,0,0,0,0,0
2013/04/30,22,185,53,0,0,0,0,0
2013/04/30,23,172,53,0,0,0,0,0
2013/04/30,24,159,65,0,0,0,0,0
2013/05/01,01,100,15,0,0,0,0,0
2013/05/01,02,104,17,0,0,0,0,0
2013/05/01,03,131,48,0,0,0,0,0
2013/05/01,04,18,0,0,0,0,0,0
2013/05/01,05,18,0,0,0,0,0,0
2013/05/01,06,18,0,0,0,0,0,0
2013/05/01,07,17,0,0,0,0,0,0
2013/05/01,08,23,0,0,0,0,0,0
2013/05/01,09,97,9,0,0,0,0,0
2013/05/01,10,126,19,0,0,0,0,0
2013/05/01,11,136,27,0,0,0,0,0
2013/05/01,12,165,52,0,0,0,0,0
2013/05/01,13,167,52,0,0,0,0,0
2013/05/01,14,166,52,0,0,0,0,0
2013/05/01,15,166,51,0,0,0,0,0
2013/05/01,16,166,51,0,0,0,0,0
2013/05/01,17,168,52,0,0,0,0,0
2013/05/01,18,173,50,0,0,0,0,0
2013/05/01,19,171,37,0,0,0,0,0
2013/05/01,20,172,37,0,0,0,0,0
2013/05/01,21,170,37,0,0,0,0,0
2013/05/01,22,161,37,0,0,0,0,0
2013/05/01,23,151,37,0,0,0,0,0
2013/05/01,24,110,21,0,0,0,0,0
2013/05/02,01,104,19,0,0,0,0,0
2013/05/02,02,103,19,0,0,0,0,0
2013/05/02,03,99,18,0,0,0,0,0
2013/05/02,04,25,0,0,0,0,0,0
2013/05/02,05,19,0,0,0,0,0,0
2013/05/02,06,18,0,0,0,0,0,0
2013/05/02,07,18,0,0,0,0,0,0
2013/05/02,08,21,1,0,0,0,0,0
2013/05/02,09,110,19,0,0,0,0,0
2013/05/02,10,147,38,0,0,0,0,0
2013/05/02,11,132,19,0,0,0,0,0
2013/05/02,12,145,25,0,0,0,0,0
2013/05/02,13,177,55,0,0,0,0,0
2013/05/02,14,171,50,0,0,0,0,0
2013/05/02,15,175,54,0,0,0,0,0
2013/05/02,16,178,56,0,0,0,0,0
2013/05/02,17,173,52,0,0,0,0,0
2013/05/02,18,177,50,0,0,0,0,0
2013/05/02,19,178,39,0,0,0,0,0
2013/05/02,20,180,37,0,0,0,0,0
2013/05/02,21,178,37,0,0,0,0,0
2013/05/02,22,167,37,0,0,0,0,0
2013/05/02,23,155,37,0,0,0,0,0
2013/05/02,24,129,37,0,0,0,0,0
2013/05/03,01,100,17,0,0,0,0,0
2013/05/03,02,73,3,0,0,0,0,0
2013/05/03,03,18,0,0,0,0,0,0
2013/05/03,04,18,0,0,0,0,0,0
2013/05/03,05,18,0,0,0,0,0,0
2013/05/03,06,18,0,0,0,0,0,0
2013/05/03,07,18,0,0,0,0,0,0
2013/05/03,08,24,2,0,0,0,0,0
2013/05/03,09,111,19,0,0,0,0,0
2013/05/03,10,126,19,0,0,0,0,0
2013/05/03,11,133,19,0,0,0,0,0
2013/05/03,12,164,44,0,0,0,0,0
2013/05/03,13,181,60,0,0,0,0,0
2013/05/03,14,189,67,0,0,0,0,0
2013/05/03,15,181,59,0,0,0,0,0
2013/05/03,16,180,58,0,0,0,0,0
2013/05/03,17,188,63,0,0,0,0,0
2013/05/03,18,182,53,0,0,0,0,0
2013/05/03,19,196,53,0,0,0,0,0
2013/05/03,20,190,47,0,0,0,0,0
2013/05/03,21,178,38,0,0,0,0,0
2013/05/03,22,166,38,0,0,0,0,0
2013/05/03,23,161,44,0,0,0,0,0
2013/05/03,24,151,59,0,0,0,0,0
2013/05/04,01,135,49,0,0,0,0,0
2013/05/04,02,134,48,0,0,0,0,0
2013/05/04,03,110,40,0,0,0,0,0
2013/05/04,04,17,0,0,0,0,0,0
2013/05/04,05,17,0,0,0,0,0,0
2013/05/04,06,17,0,0,0,0,0,0
2013/05/04,07,17,0,0,0,0,0,0
2013/05/04,08,18,0,0,0,0,0,0
2013/05/04,09,97,6,0,0,0,0,0
2013/05/04,10,140,30,0,0,0,0,0
2013/05/04,11,154,38,0,0,0,0,0
2013/05/04,12,181,59,0,0,0,0,0
2013/05/04,13,198,75,0,0,0,0,0
2013/05/04,14,198,74,0,0,0,0,0
2013/05/04,15,197,74,0,0,0,0,0
2013/05/04,16,199,74,0,0,0,0,0
2013/05/04,17,199,74,0,0,0,0,0
2013/05/04,18,203,73,0,0,0,0,0
2013/05/04,19,203,61,0,0,0,0,0
2013/05/04,20,195,52,0,0,0,0,0
2013/05/04,21,195,53,0,0,0,0,0
2013/05/04,22,184,52,0,0,0,0,0
2013/05/04,23,147,28,0,0,0,0,0
2013/05/04,24,112,20,0,0,0,0,0
2013/05/05,01,110,31,0,0,0,0,0
2013/05/05,02,95,11,0,0,0,0,0
2013/05/05,03,115,32,0,0,0,0,0
2013/05/05,04,26,2,0,0,0,0,0
2013/05/05,05,18,0,0,0,0,0,0
2013/05/05,06,18,0,0,0,0,0,0
2013/05/05,07,18,0,0,0,0,0,0
2013/05/05,08,24,0,0,0,0,0,0
2013/05/05,09,105,11,0,0,0,0,0
2013/05/05,10,154,44,0,0,0,0,0
2013/05/05,11,186,68,0,0,0,0,0
2013/05/05,12,206,86,0,0,0,0,0
2013/05/05,13,206,85,0,0,0,0,0
2013/05/05,14,212,90,0,0,0,0,0
2013/05/05,15,198,75,0,0,0,0,0
2013/05/05,16,195,71,0,0,0,0,0
2013/05/05,17,197,72,0,0,0,0,0
2013/05/05,18,200,71,0,0,0,0,0
2013/05/05,19,202,58,0,0,0,0,0
2013/05/05,20,195,52,0,0,0,0,0
2013/05/05,21,194,52,0,0,0,0,0
2013/05/05,22,184,53,0,0,0,0,0
2013/05/05,23,170,51,0,0,0,0,0
2013/05/05,24,140,50,0,0,0,0,0
2013/05/06,01,109,31,0,0,0,0,0
2013/05/06,02,108,30,0,0,0,0,0
2013/05/06,03,18,0,0,0,0,0,0
2013/05/06,04,17,0,0,0,0,0,0
2013/05/06,05,17,0,0,0,0,0,0
2013/05/06,06,17,0,0,0,0,0,0
2013/05/06,07,17,0,0,0,0,0,0
2013/05/06,08,24,3,0,0,0,0,0
2013/05/06,09,116,19,0,0,0,0,0
2013/05/06,10,163,51,0,0,0,0,0
2013/05/06,11,184,66,0,0,0,0,0
2013/05/06,12,206,84,0,0,0,0,0
2013/05/06,13,209,86,0,0,0,0,0
2013/05/06,14,226,101,0,0,0,0,0
2013/05/06,15,226,100,0,0,0,0,0
2013/05/06,16,222,95,0,0,0,0,0
2013/05/06,17,216,90,0,0,0,0,0
2013/05/06,18,210,78,0,0,0,0,0
2013/05/06,19,218,71,0,0,0,0,0
2013/05/06,20,211,64,0,0,0,0,0
2013/05/06,21,196,51,0,0,0,0,0
2013/05/06,22,186,52,0,0,0,0,0
2013/05/06,23,179,56,0,0,0,0,0
2013/05/06,24,160,66,0,0,0,0,0
2013/05/07,01,140,56,0,0,0,0,0
2013/05/07,02,134,49,0,0,0,0,0
2013/05/07,03,134,49,0,0,0,0,0
2013/05/07,04,82,27,0,0,0,0,0
2013/05/07,05,17,0,0,0,0,0,0
2013/05/07,06,18,0,0,0,0,0,0
2013/05/07,07,17,0,0,0,0,0,0
2013/05/07,08,20,0,0,0,0,0,0
2013/05/07,09,92,0,0,0,0,0,0
2013/05/07,10,107,0,0,0,0,0,0
2013/05/07,11,151,38,0,0,0,0,0
2013/05/07,12,179,63,0,0,0,0,0
2013/05/07,13,181,63,0,0,0,0,0
2013/05/07,14,194,74,0,0,0,0,0
2013/05/07,15,179,60,0,0,0,0,0
2013/05/07,16,173,54,0,0,0,0,0
2013/05/07,17,174,53,0,0,0,0,0
2013/05/07,18,178,52,0,0,0,0,0
2013/05/07,19,177,41,0,0,0,0,0
2013/05/07,20,179,39,0,0,0,0,0
2013/05/07,21,177,39,0,0,0,0,0
2013/05/07,22,166,39,0,0,0,0,0
2013/05/07,23,155,37,0,0,0,0,0
2013/05/07,24,112,20,0,0,0,0,0
2013/05/08,01,105,20,0,0,0,0,0
2013/05/08,02,106,20,0,0,0,0,0
2013/05/08,03,45,5,0,0,0,0,0
2013/05/08,04,18,0,0,0,0,0,0
2013/05/08,05,17,0,0,0,0,0,0
2013/05/08,06,17,0,0,0,0,0,0
2013/05/08,07,17,0,0,0,0,0,0
2013/05/08,08,24,2,0,0,0,0,0
2013/05/08,09,117,19,0,0,0,0,0
2013/05/08,10,125,19,0,0,0,0,0
2013/05/08,11,132,24,0,0,0,0,0
2013/05/08,12,149,38,0,0,0,0,0
2013/05/08,13,172,60,0,0,0,0,0
2013/05/08,14,192,79,0,0,0,0,0
2013/05/08,15,187,73,0,0,0,0,0
2013/05/08,16,180,63,0,0,0,0,0
2013/05/08,17,179,63,0,0,0,0,0
2013/05/08,18,177,56,0,0,0,0,0
2013/05/08,19,186,54,0,0,0,0,0
2013/05/08,20,187,54,0,0,0,0,0
2013/05/08,21,187,54,0,0,0,0,0
2013/05/08,22,167,44,0,0,0,0,0
2013/05/08,23,153,38,0,0,0,0,0
2013/05/08,24,127,38,0,0,0,0,0
2013/05/09,01,123,38,0,0,0,0,0
2013/05/09,02,123,38,0,0,0,0,0
2013/05/09,03,89,27,0,0,0,0,0
2013/05/09,04,17,0,0,0,0,0,0
2013/05/09,05,16,0,0,0,0,0,0
2013/05/09,06,17,0,0,0,0,0,0
2013/05/09,07,16,0,0,0,0,0,0
2013/05/09,08,22,0,0,0,0,0,0
2013/05/09,09,98,0,0,0,0,0,0
2013/05/09,10,135,26,0,0,0,0,0
2013/05/09,11,187,72,0,0,0,0,0
2013/05/09,12,194,75,0,0,0,0,0
2013/05/09,13,206,86,0,0,0,0,0
2013/05/09,14,209,88,0,0,0,0,0
2013/05/09,15,210,89,0,0,0,0,0
2013/05/09,16,200,80,0,0,0,0,0
2013/05/09,17,206,84,0,0,0,0,0
2013/05/09,18,202,72,0,0,0,0,0
2013/05/09,19,213,72,0,0,0,0,0
2013/05/09,20,202,60,0,0,0,0,0
2013/05/09,21,195,52,0,0,0,0,0
2013/05/09,22,185,52,0,0,0,0,0
2013/05/09,23,173,51,0,0,0,0,0
2013/05/09,24,140,47,0,0,0,0,0
2013/05/10,01,123,38,0,0,0,0,0
2013/05/10,02,123,38,0,0,0,0,0
2013/05/10,03,106,24,0,0,0,0,0
2013/05/10,04,18,0,0,0,0,0,0
2013/05/10,05,17,0,0,0,0,0,0
2013/05/10,06,17,0,0,0,0,0,0
2013/05/10,07,17,0,0,0,0,0,0
2013/05/10,08,26,4,0,0,0,0,0
2013/05/10,09,100,19,0,0,0,0,0
2013/05/10,10,183,71,0,0,0,0,0
2013/05/10,11,202,84,0,0,0,0,0
2013/05/10,12,208,85,0,0,0,0,0
2013/05/10,13,209,84,0,0,0,0,0
2013/05/10,14,210,84,0,0,0,0,0
2013/05/10,15,199,76,0,0,0,0,0
2013/05/10,16,188,65,0,0,0,0,0
2013/05/10,17,214,89,0,0,0,0,0
2013/05/10,18,215,81,0,0,0,0,0
2013/05/10,19,222,78,0,0,0,0,0
2013/05/10,20,210,64,0,0,0,0,0
2013/05/10,21,209,64,0,0,0,0,0
2013/05/10,22,205,72,0,0,0,0,0
2013/05/10,23,189,67,0,0,0,0,0
2013/05/10,24,167,70,0,0,0,0,0
2013/05/11,01,148,60,0,0,0,0,0
2013/05/11,02,137,51,0,0,0,0,0
2013/05/11,03,73,23,0,0,0,0,0
2013/05/11,04,18,0,0,0,0,0,0
2013/05/11,05,18,0,0,0,0,0,0
2013/05/11,06,18,0,0,0,0,0,0
2013/05/11,07,17,0,0,0,0,0,0
2013/05/11,08,26,2,0,0,0,0,0
2013/05/11,09,98,19,0,0,0,0,0
2013/05/11,10,152,39,0,0,0,0,0
2013/05/11,11,180,61,0,0,0,0,0
2013/05/11,12,174,52,0,0,0,0,0
2013/05/11,13,195,69,0,0,0,0,0
2013/05/11,14,203,77,0,0,0,0,0
2013/05/11,15,202,76,0,0,0,0,0
2013/05/11,16,203,75,0,0,0,0,0
2013/05/11,17,205,75,0,0,0,0,0
2013/05/11,18,203,66,0,0,0,0,0
2013/05/11,19,187,43,0,0,0,0,0
2013/05/11,20,216,72,0,0,0,0,0
2013/05/11,21,215,70,0,0,0,0,0
2013/05/11,22,204,70,0,0,0,0,0
2013/05/11,23,185,60,0,0,0,0,0
2013/05/11,24,157,60,0,0,0,0,0
2013/05/12,01,150,66,0,0,0,0,0
2013/05/12,02,151,66,0,0,0,0,0
2013/05/12,03,134,49,0,0,0,0,0
2013/05/12,04,41,1,0,0,0,0,0
2013/05/12,05,17,0,0,0,0,0,0
2013/05/12,06,17,0,0,0,0,0,0
2013/05/12,07,17,0,0,0,0,0,0
2013/05/12,08,24,3,0,0,0,0,0
2013/05/12,09,130,38,0,0,0,0,0
2013/05/12,10,162,52,0,0,0,0,0
2013/05/12,11,204,85,0,0,0,0,0
2013/05/12,12,226,104,0,0,0,0,0
2013/05/12,13,234,110,0,0,0,0,0
2013/05/12,14,221,94,0,0,0,0,0
2013/05/12,15,232,104,0,0,0,0,0
2013/05/12,16,224,97,0,0,0,0,0
2013/05/12,17,209,81,0,0,0,0,0
2013/05/12,18,212,82,0,0,0,0,0
2013/05/12,19,216,72,0,0,0,0,0
2013/05/12,20,207,63,0,0,0,0,0
2013/05/12,21,194,52,0,0,0,0,0
2013/05/12,22,187,52,0,0,0,0,0
2013/05/12,23,187,62,0,0,0,0,0
2013/05/12,24,176,80,0,0,0,0,0
2013/05/13,01,153,73,0,0,0,0,0
2013/05/13,02,83,7,0,0,0,0,0
2013/05/13,03,74,0,0,0,0,0,0
2013/05/13,04,74,0,0,0,0,0,0
2013/05/13,05,46,0,0,0,0,0,0
2013/05/13,06,19,0,0,0,0,0,0
2013/05/13,07,18,0,0,0,0,0,0
2013/05/13,08,28,4,0,0,0,0,0
2013/05/13,09,125,31,0,0,0,0,0
2013/05/13,10,156,48,0,0,0,0,0
2013/05/13,11,181,66,0,0,0,0,0
2013/05/13,12,206,89,0,0,0,0,0
2013/05/13,13,207,89,0,0,0,0,0
2013/05/13,14,209,87,0,0,0,0,0
2013/05/13,15,211,86,0,0,0,0,0
2013/05/13,16,199,77,0,0,0,0,0
2013/05/13,17,197,73,0,0,0,0,0
2013/05/13,18,211,79,0,0,0,0,0
2013/05/13,19,212,70,0,0,0,0,0
2013/05/13,20,216,71,0,0,0,0,0
2013/05/13,21,199,53,0,0,0,0,0
2013/05/13,22,186,53,0,0,0,0,0
2013/05/13,23,183,59,0,0,0,0,0
2013/05/13,24,182,87,0,0,0,0,0
2013/05/14,01,152,73,0,0,0,0,0
2013/05/14,02,104,45,0,0,0,0,0
2013/05/14,03,18,0,0,0,0,0,0
2013/05/14,04,17,0,0,0,0,0,0
2013/05/14,05,18,0,0,0,0,0,0
2013/05/14,06,18,0,0,0,0,0,0
2013/05/14,07,17,0,0,0,0,0,0
2013/05/14,08,24,3,0,0,0,0,0
2013/05/14,09,133,36,0,0,0,0,0
2013/05/14,10,176,65,0,0,0,0,0
2013/05/14,11,208,96,0,0,0,0,0
2013/05/14,12,228,113,0,0,0,0,0
2013/05/14,13,224,106,0,0,0,0,0
2013/05/14,14,233,115,0,0,0,0,0
2013/05/14,15,221,105,0,0,0,0,0
2013/05/14,16,223,108,0,0,0,0,0
2013/05/14,17,206,89,0,0,0,0,0
2013/05/14,18,200,78,0,0,0,0,0
2013/05/14,19,202,68,0,0,0,0,0
2013/05/14,20,191,55,0,0,0,0,0
2013/05/14,21,189,54,0,0,0,0,0
2013/05/14,22,177,54,0,0,0,0,0
2013/05/14,23,173,59,0,0,0,0,0
2013/05/14,24,179,88,0,0,0,0,0
2013/05/15,01,158,71,0,0,0,0,0
2013/05/15,02,157,71,0,0,0,0,0
2013/05/15,03,155,70,0,0,0,0,0
2013/05/15,04,37,6,0,0,0,0,0
2013/05/15,05,17,0,0,0,0,0,0
2013/05/15,06,17,0,0,0,0,0,0
2013/05/15,07,17,0,0,0,0,0,0
2013/05/15,08,27,7,0,0,0,0,0
2013/05/15,09,124,36,0,0,0,0,0
2013/05/15,10,151,40,0,0,0,0,0
2013/05/15,11,167,52,0,0,0,0,0
2013/05/15,12,193,74,0,0,0,0,0
2013/05/15,13,192,72,0,0,0,0,0
2013/05/15,14,183,63,0,0,0,0,0
2013/05/15,15,180,63,0,0,0,0,0
2013/05/15,16,214,96,0,0,0,0,0
2013/05/15,17,199,82,0,0,0,0,0
2013/05/15,18,197,74,0,0,0,0,0
2013/05/15,19,205,73,0,0,0,0,0
2013/05/15,20,209,73,0,0,0,0,0
2013/05/15,21,197,62,0,0,0,0,0
2013/05/15,22,178,53,0,0,0,0,0
2013/05/15,23,166,52,0,0,0,0,0
2013/05/15,24,124,35,0,0,0,0,0
2013/05/16,01,119,34,0,0,0,0,0
2013/05/16,02,120,34,0,0,0,0,0
2013/05/16,03,78,10,0,0,0,0,0
2013/05/16,04,19,0,0,0,0,0,0
2013/05/16,05,19,0,0,0,0,0,0
2013/05/16,06,19,0,0,0,0,0,0
2013/05/16,07,19,0,0,0,0,0,0
2013/05/16,08,26,2,0,0,0,0,0
2013/05/16,09,134,34,0,0,0,0,0
2013/05/16,10,155,42,0,0,0,0,0
2013/05/16,11,177,60,0,0,0,0,0
2013/05/16,12,184,64,0,0,0,0,0
2013/05/16,13,187,65,0,0,0,0,0
2013/05/16,14,226,102,0,0,0,0,0
2013/05/16,15,220,96,0,0,0,0,0
2013/05/16,16,212,88,0,0,0,0,0
2013/05/16,17,205,79,0,0,0,0,0
2013/05/16,18,220,85,0,0,0,0,0
2013/05/16,19,207,63,0,0,0,0,0
2013/05/16,20,203,58,0,0,0,0,0
2013/05/16,21,201,58,0,0,0,0,0
2013/05/16,22,191,57,0,0,0,0,0
2013/05/16,23,179,57,0,0,0,0,0
2013/05/16,24,138,46,0,0,0,0,0
2013/05/17,01,124,38,0,0,0,0,0
2013/05/17,02,123,38,0,0,0,0,0
2013/05/17,03,82,23,0,0,0,0,0
2013/05/17,04,17,0,0,0,0,0,0
2013/05/17,05,17,0,0,0,0,0,0
2013/05/17,06,16,0,0,0,0,0,0
2013/05/17,07,17,0,0,0,0,0,0
