計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/29,06,36,8,28,,,,
2014/07/29,07,243,181,62,,,,
2014/07/29,08,248,182,66,,,,
2014/07/29,09,180,123,57,,,,
2014/07/29,10,179,125,54,,,,
2014/07/29,11,195,140,55,,,,
2014/07/29,12,184,132,52,,,,
2014/07/29,13,191,135,56,,,,
2014/07/29,14,196,142,54,,,,
2014/07/29,15,205,150,55,,,,
2014/07/29,16,234,177,57,,,,
2014/07/29,17,187,134,53,,,,
2014/07/29,18,173,120,53,,,,
2014/07/29,19,179,126,53,,,,
2014/07/29,20,209,155,54,,,,
2014/07/29,21,152,103,49,,,,
2014/07/29,22,102,60,42,,,,
2014/07/29,23,72,31,41,,,,
2014/07/29,24,50,11,39,,,,
2014/07/30,01,52,11,41,,,,
2014/07/30,02,48,10,38,,,,
2014/07/30,03,29,7,22,,,,
2014/07/30,04,25,4,21,,,,
2014/07/30,05,23,3,20,,,,
2014/07/30,06,30,8,22,,,,
2014/07/30,07,281,224,57,,,,
2014/07/30,08,256,189,67,,,,
2014/07/30,09,182,125,57,,,,
2014/07/30,10,184,128,56,,,,
2014/07/30,11,207,150,57,,,,
2014/07/30,12,231,179,52,,,,
2014/07/30,13,244,186,58,,,,
2014/07/30,14,238,184,54,,,,
2014/07/30,15,220,167,53,,,,
2014/07/30,16,239,183,56,,,,
2014/07/30,17,247,191,56,,,,
2014/07/30,18,194,138,56,,,,
2014/07/30,19,189,135,54,,,,
2014/07/30,20,188,134,54,,,,
2014/07/30,21,191,141,50,,,,
2014/07/30,22,123,77,46,,,,
2014/07/30,23,83,31,52,,,,
2014/07/30,24,38,7,31,,,,
2014/07/31,01,17,4,13,,,,
2014/07/31,02,12,3,9,,,,
2014/07/31,03,13,4,9,,,,
2014/07/31,04,23,3,20,,,,
2014/07/31,05,27,4,23,,,,
2014/07/31,06,34,10,24,,,,
2014/07/31,07,308,251,57,,,,
2014/07/31,08,256,191,65,,,,
2014/07/31,09,185,126,59,,,,
2014/07/31,10,205,148,57,,,,
2014/07/31,11,224,165,59,,,,
2014/07/31,12,276,223,53,,,,
2014/07/31,13,270,211,59,,,,
2014/07/31,14,269,213,56,,,,
2014/07/31,15,268,215,53,,,,
2014/07/31,16,263,205,58,,,,
2014/07/31,17,218,165,53,,,,
2014/07/31,18,220,164,56,,,,
2014/07/31,19,248,194,54,,,,
2014/07/31,20,200,146,54,,,,
2014/07/31,21,185,136,49,,,,
2014/07/31,22,134,88,46,,,,
2014/07/31,23,71,30,41,,,,
2014/07/31,24,31,7,24,,,,
2014/08/01,01,15,4,11,,,,
2014/08/01,02,13,4,9,,,,
2014/08/01,03,11,3,8,,,,
2014/08/01,04,24,4,20,,,,
2014/08/01,05,54,16,38,,,,
2014/08/01,06,76,34,42,,,,
2014/08/01,07,312,259,53,,,,
2014/08/01,08,270,215,55,,,,
2014/08/01,09,196,144,52,,,,
2014/08/01,10,219,162,57,,,,
2014/08/01,11,282,224,58,,,,
2014/08/01,12,276,221,55,,,,
2014/08/01,13,275,220,55,,,,
2014/08/01,14,282,226,56,,,,
2014/08/01,15,274,220,54,,,,
2014/08/01,16,254,201,53,,,,
2014/08/01,17,221,168,53,,,,
2014/08/01,18,202,147,55,,,,
2014/08/01,19,170,117,53,,,,
2014/08/01,20,192,139,53,,,,
2014/08/01,21,164,113,51,,,,
2014/08/01,22,126,83,43,,,,
2014/08/01,23,92,41,51,,,,
2014/08/01,24,31,4,27,,,,
2014/08/02,01,21,4,17,,,,
2014/08/02,02,13,3,10,,,,
2014/08/02,03,14,4,10,,,,
2014/08/02,04,13,3,10,,,,
2014/08/02,05,29,5,24,,,,
2014/08/02,06,33,8,25,,,,
2014/08/02,07,61,18,43,,,,
2014/08/02,08,316,260,56,,,,
2014/08/02,09,256,199,57,,,,
2014/08/02,10,205,152,53,,,,
2014/08/02,11,261,204,57,,,,
2014/08/02,12,294,236,58,,,,
2014/08/02,13,293,238,55,,,,
2014/08/02,14,293,239,54,,,,
2014/08/02,15,275,222,53,,,,
2014/08/02,16,269,216,53,,,,
2014/08/02,17,258,205,53,,,,
2014/08/02,18,232,177,55,,,,
2014/08/02,19,205,152,53,,,,
2014/08/02,20,239,185,54,,,,
2014/08/02,21,179,129,50,,,,
2014/08/02,22,137,93,44,,,,
2014/08/02,23,104,62,42,,,,
2014/08/02,24,32,7,25,,,,
2014/08/03,01,12,3,9,,,,
2014/08/03,02,12,4,8,,,,
2014/08/03,03,11,3,8,,,,
2014/08/03,04,14,4,10,,,,
2014/08/03,05,26,4,22,,,,
2014/08/03,06,25,3,22,,,,
2014/08/03,07,191,155,36,,,,
2014/08/03,08,295,236,59,,,,
2014/08/03,09,268,206,62,,,,
2014/08/03,10,211,156,55,,,,
2014/08/03,11,236,180,56,,,,
2014/08/03,12,289,230,59,,,,
2014/08/03,13,275,221,54,,,,
2014/08/03,14,291,238,53,,,,
2014/08/03,15,277,221,56,,,,
2014/08/03,16,263,210,53,,,,
2014/08/03,17,249,196,53,,,,
2014/08/03,18,232,177,55,,,,
2014/08/03,19,221,169,52,,,,
2014/08/03,20,209,153,56,,,,
2014/08/03,21,211,163,48,,,,
2014/08/03,22,146,103,43,,,,
2014/08/03,23,76,32,44,,,,
2014/08/03,24,24,7,17,,,,
2014/08/04,01,12,3,9,,,,
2014/08/04,02,12,4,8,,,,
2014/08/04,03,11,3,8,,,,
2014/08/04,04,13,4,9,,,,
2014/08/04,05,26,4,22,,,,
2014/08/04,06,31,6,25,,,,
2014/08/04,07,147,105,42,,,,
2014/08/04,08,323,268,55,,,,
2014/08/04,09,279,223,56,,,,
2014/08/04,10,223,172,51,,,,
2014/08/04,11,280,223,57,,,,
2014/08/04,12,287,229,58,,,,
2014/08/04,13,301,245,56,,,,
2014/08/04,14,291,237,54,,,,
2014/08/04,15,293,238,55,,,,
2014/08/04,16,291,238,53,,,,
2014/08/04,17,275,220,55,,,,
2014/08/04,18,266,210,56,,,,
2014/08/04,19,251,200,51,,,,
2014/08/04,20,252,198,54,,,,
2014/08/04,21,218,169,49,,,,
2014/08/04,22,156,113,43,,,,
2014/08/04,23,96,57,39,,,,
2014/08/04,24,27,6,21,,,,
2014/08/05,01,15,4,11,,,,
2014/08/05,02,14,3,11,,,,
2014/08/05,03,15,5,10,,,,
2014/08/05,04,16,5,11,,,,
2014/08/05,05,30,7,23,,,,
2014/08/05,06,30,6,24,,,,
2014/08/05,07,211,172,39,,,,
2014/08/05,08,327,261,66,,,,
2014/08/05,09,287,223,64,,,,
2014/08/05,10,228,173,55,,,,
2014/08/05,11,237,181,56,,,,
2014/08/05,12,256,201,55,,,,
2014/08/05,13,303,251,52,,,,
2014/08/05,14,291,236,55,,,,
2014/08/05,15,288,234,54,,,,
2014/08/05,16,290,238,52,,,,
2014/08/05,17,265,213,52,,,,
2014/08/05,18,256,202,54,,,,
2014/08/05,19,245,193,52,,,,
2014/08/05,20,245,188,57,,,,
2014/08/05,21,215,167,48,,,,
2014/08/05,22,138,95,43,,,,
2014/08/05,23,89,40,49,,,,
2014/08/05,24,50,13,37,,,,
2014/08/06,01,14,4,10,,,,
2014/08/06,02,14,4,10,,,,
2014/08/06,03,13,4,9,,,,
2014/08/06,04,14,5,9,,,,
2014/08/06,05,28,6,22,,,,
2014/08/06,06,27,4,23,,,,
2014/08/06,07,33,7,26,,,,
2014/08/06,08,331,274,57,,,,
2014/08/06,09,290,228,62,,,,
2014/08/06,10,235,180,55,,,,
2014/08/06,11,309,252,57,,,,
2014/08/06,12,300,244,56,,,,
2014/08/06,13,298,243,55,,,,
2014/08/06,14,299,245,54,,,,
2014/08/06,15,301,246,55,,,,
2014/08/06,16,277,222,55,,,,
2014/08/06,17,271,218,53,,,,
2014/08/06,18,254,198,56,,,,
2014/08/06,19,253,201,52,,,,
2014/08/06,20,220,167,53,,,,
2014/08/06,21,188,141,47,,,,
2014/08/06,22,178,137,41,,,,
2014/08/06,23,73,34,39,,,,
2014/08/06,24,56,17,39,,,,
2014/08/07,01,48,15,33,,,,
2014/08/07,02,20,8,12,,,,
2014/08/07,03,13,4,9,,,,
2014/08/07,04,14,5,9,,,,
2014/08/07,05,25,6,19,,,,
2014/08/07,06,29,6,23,,,,
2014/08/07,07,43,12,31,,,,
2014/08/07,08,302,239,63,,,,
2014/08/07,09,276,214,62,,,,
2014/08/07,10,271,216,55,,,,
2014/08/07,11,277,221,56,,,,
2014/08/07,12,283,226,57,,,,
2014/08/07,13,281,225,56,,,,
2014/08/07,14,266,211,55,,,,
2014/08/07,15,279,224,55,,,,
2014/08/07,16,272,220,52,,,,
2014/08/07,17,260,207,53,,,,
2014/08/07,18,244,189,55,,,,
2014/08/07,19,238,186,52,,,,
2014/08/07,20,217,162,55,,,,
2014/08/07,21,169,120,49,,,,
2014/08/07,22,163,120,43,,,,
2014/08/07,23,91,41,50,,,,
2014/08/07,24,37,6,31,,,,
2014/08/08,01,26,4,22,,,,
2014/08/08,02,19,4,15,,,,
2014/08/08,03,15,5,10,,,,
2014/08/08,04,12,3,9,,,,
2014/08/08,05,21,4,17,,,,
2014/08/08,06,38,10,28,,,,
2014/08/08,07,222,177,45,,,,
2014/08/08,08,285,228,57,,,,
2014/08/08,09,229,172,57,,,,
2014/08/08,10,206,152,54,,,,
2014/08/08,11,260,200,60,,,,
2014/08/08,12,218,158,60,,,,
2014/08/08,13,230,174,56,,,,
2014/08/08,14,218,162,56,,,,
2014/08/08,15,257,200,57,,,,
2014/08/08,16,253,198,55,,,,
2014/08/08,17,224,169,55,,,,
2014/08/08,18,200,143,57,,,,
2014/08/08,19,230,176,54,,,,
2014/08/08,20,197,141,56,,,,
2014/08/08,21,198,151,47,,,,
2014/08/08,22,153,109,44,,,,
2014/08/08,23,91,39,52,,,,
2014/08/08,24,36,12,24,,,,
2014/08/09,01,18,7,11,,,,
2014/08/09,02,16,5,11,,,,
2014/08/09,03,15,5,10,,,,
2014/08/09,04,20,5,15,,,,
2014/08/09,05,29,5,24,,,,
2014/08/09,06,30,5,25,,,,
2014/08/09,07,223,173,50,,,,
2014/08/09,08,252,187,65,,,,
2014/08/09,09,195,141,54,,,,
2014/08/09,10,194,139,55,,,,
2014/08/09,11,208,148,60,,,,
2014/08/09,12,207,152,55,,,,
2014/08/09,13,225,168,57,,,,
2014/08/09,14,185,128,57,,,,
2014/08/09,15,204,146,58,,,,
2014/08/09,16,183,131,52,,,,
2014/08/09,17,183,123,60,,,,
2014/08/09,18,174,121,53,,,,
2014/08/09,19,161,105,56,,,,
2014/08/09,20,188,132,56,,,,
2014/08/09,21,151,105,46,,,,
2014/08/09,22,114,69,45,,,,
2014/08/09,23,74,27,47,,,,
2014/08/09,24,29,8,21,,,,
2014/08/10,01,15,5,10,,,,
2014/08/10,02,14,5,9,,,,
2014/08/10,03,13,4,9,,,,
2014/08/10,04,14,3,11,,,,
2014/08/10,05,26,4,22,,,,
2014/08/10,06,28,4,24,,,,
2014/08/10,07,159,121,38,,,,
2014/08/10,08,242,177,65,,,,
2014/08/10,09,207,148,59,,,,
2014/08/10,10,170,116,54,,,,
2014/08/10,11,225,167,58,,,,
2014/08/10,12,251,195,56,,,,
2014/08/10,13,256,200,56,,,,
2014/08/10,14,213,156,57,,,,
2014/08/10,15,245,186,59,,,,
2014/08/10,16,255,201,54,,,,
2014/08/10,17,246,186,60,,,,
2014/08/10,18,210,156,54,,,,
2014/08/10,19,212,155,57,,,,
2014/08/10,20,253,197,56,,,,
2014/08/10,21,168,125,43,,,,
2014/08/10,22,121,76,45,,,,
2014/08/10,23,87,35,52,,,,
2014/08/10,24,29,8,21,,,,
2014/08/11,01,15,7,8,,,,
2014/08/11,02,14,5,9,,,,
2014/08/11,03,14,5,9,,,,
2014/08/11,04,17,4,13,,,,
2014/08/11,05,27,4,23,,,,
2014/08/11,06,27,4,23,,,,
2014/08/11,07,280,233,47,,,,
2014/08/11,08,279,218,61,,,,
2014/08/11,09,217,160,57,,,,
2014/08/11,10,200,147,53,,,,
2014/08/11,11,251,194,57,,,,
2014/08/11,12,267,210,57,,,,
2014/08/11,13,270,216,54,,,,
2014/08/11,14,271,217,54,,,,
2014/08/11,15,271,214,57,,,,
2014/08/11,16,263,211,52,,,,
2014/08/11,17,249,189,60,,,,
2014/08/11,18,220,167,53,,,,
2014/08/11,19,200,147,53,,,,
2014/08/11,20,232,178,54,,,,
2014/08/11,21,208,164,44,,,,
2014/08/11,22,151,106,45,,,,
2014/08/11,23,88,35,53,,,,
2014/08/11,24,54,12,42,,,,
2014/08/12,01,25,7,18,,,,
2014/08/12,02,17,5,12,,,,
2014/08/12,03,13,3,10,,,,
2014/08/12,04,14,4,10,,,,
2014/08/12,05,27,3,24,,,,
2014/08/12,06,38,9,29,,,,
2014/08/12,07,109,50,59,,,,
2014/08/12,08,293,227,66,,,,
2014/08/12,09,207,149,58,,,,
2014/08/12,10,186,130,56,,,,
2014/08/12,11,201,145,56,,,,
2014/08/12,12,238,181,57,,,,
2014/08/12,13,188,132,56,,,,
2014/08/12,14,179,122,57,,,,
2014/08/12,15,196,136,60,,,,
2014/08/12,16,177,122,55,,,,
2014/08/12,17,170,108,62,,,,
2014/08/12,18,184,131,53,,,,
2014/08/12,19,156,102,54,,,,
2014/08/12,20,151,94,57,,,,
2014/08/12,21,158,115,43,,,,
2014/08/12,22,98,52,46,,,,
2014/08/12,23,79,27,52,,,,
2014/08/12,24,60,11,49,,,,
2014/08/13,01,28,5,23,,,,
2014/08/13,02,26,4,22,,,,
2014/08/13,03,19,3,16,,,,
2014/08/13,04,19,4,15,,,,
2014/08/13,05,26,3,23,,,,
2014/08/13,06,33,6,27,,,,
2014/08/13,07,98,43,55,,,,
2014/08/13,08,269,203,66,,,,
2014/08/13,09,207,150,57,,,,
2014/08/13,10,198,140,58,,,,
2014/08/13,11,202,143,59,,,,
2014/08/13,12,207,149,58,,,,
2014/08/13,13,263,207,56,,,,
2014/08/13,14,213,156,57,,,,
2014/08/13,15,199,139,60,,,,
2014/08/13,16,230,175,55,,,,
2014/08/13,17,234,176,58,,,,
2014/08/13,18,207,151,56,,,,
2014/08/13,19,179,127,52,,,,
2014/08/13,20,177,122,55,,,,
2014/08/13,21,177,134,43,,,,
2014/08/13,22,111,66,45,,,,
2014/08/13,23,85,33,52,,,,
2014/08/13,24,54,13,41,,,,
2014/08/14,01,29,6,23,,,,
2014/08/14,02,25,5,20,,,,
2014/08/14,03,14,4,10,,,,
2014/08/14,04,19,6,13,,,,
2014/08/14,05,29,5,24,,,,
2014/08/14,06,30,7,23,,,,
2014/08/14,07,267,214,53,,,,
2014/08/14,08,258,190,68,,,,
2014/08/14,09,204,147,57,,,,
2014/08/14,10,184,132,52,,,,
2014/08/14,11,195,137,58,,,,
2014/08/14,12,233,176,57,,,,
2014/08/14,13,199,143,56,,,,
2014/08/14,14,222,165,57,,,,
2014/08/14,15,230,172,58,,,,
2014/08/14,16,207,152,55,,,,
2014/08/14,17,185,125,60,,,,
2014/08/14,18,216,164,52,,,,
2014/08/14,19,182,130,52,,,,
2014/08/14,20,182,125,57,,,,
2014/08/14,21,174,129,45,,,,
2014/08/14,22,101,61,40,,,,
2014/08/14,23,71,28,43,,,,
2014/08/14,24,54,13,41,,,,
2014/08/15,01,42,10,32,,,,
2014/08/15,02,25,5,20,,,,
2014/08/15,03,13,5,8,,,,
2014/08/15,04,17,3,14,,,,
2014/08/15,05,25,3,22,,,,
2014/08/15,06,26,4,22,,,,
2014/08/15,07,259,207,52,,,,
2014/08/15,08,242,175,67,,,,
2014/08/15,09,195,137,58,,,,
2014/08/15,10,182,127,55,,,,
2014/08/15,11,197,141,56,,,,
2014/08/15,12,258,202,56,,,,
2014/08/15,13,282,225,57,,,,
2014/08/15,14,282,225,57,,,,
2014/08/15,15,284,226,58,,,,
2014/08/15,16,272,217,55,,,,
2014/08/15,17,261,200,61,,,,
2014/08/15,18,250,194,56,,,,
2014/08/15,19,244,188,56,,,,
2014/08/15,20,240,183,57,,,,
2014/08/15,21,201,154,47,,,,
2014/08/15,22,134,88,46,,,,
2014/08/15,23,85,35,50,,,,
2014/08/15,24,24,7,17,,,,
2014/08/16,01,15,6,9,,,,
2014/08/16,02,14,5,9,,,,
2014/08/16,03,11,3,8,,,,
2014/08/16,04,18,3,15,,,,
2014/08/16,05,26,4,22,,,,
2014/08/16,06,26,3,23,,,,
2014/08/16,07,50,12,38,,,,
2014/08/16,08,246,190,56,,,,
2014/08/16,09,167,112,55,,,,
2014/08/16,10,184,127,57,,,,
2014/08/16,11,203,145,58,,,,
2014/08/16,12,210,154,56,,,,
2014/08/16,13,185,128,57,,,,
2014/08/16,14,183,128,55,,,,
2014/08/16,15,207,149,58,,,,
2014/08/16,16,185,131,54,,,,
2014/08/16,17,206,149,57,,,,
2014/08/16,18,169,114,55,,,,
2014/08/16,19,149,95,54,,,,
2014/08/16,20,188,130,58,,,,
2014/08/16,21,143,94,49,,,,
2014/08/16,22,116,72,44,,,,
2014/08/16,23,81,28,53,,,,
2014/08/16,24,54,11,43,,,,
2014/08/17,01,29,6,23,,,,
2014/08/17,02,15,5,10,,,,
2014/08/17,03,16,6,10,,,,
2014/08/17,04,20,4,16,,,,
2014/08/17,05,27,4,23,,,,
2014/08/17,06,28,3,25,,,,
2014/08/17,07,50,9,41,,,,
2014/08/17,08,220,166,54,,,,
2014/08/17,09,160,107,53,,,,
2014/08/17,10,178,122,56,,,,
2014/08/17,11,215,159,56,,,,
2014/08/17,12,170,114,56,,,,
2014/08/17,13,188,134,54,,,,
2014/08/17,14,222,169,53,,,,
2014/08/17,15,180,123,57,,,,
2014/08/17,16,217,164,53,,,,
2014/08/17,17,206,152,54,,,,
2014/08/17,18,207,152,55,,,,
2014/08/17,19,164,112,52,,,,
2014/08/17,20,173,116,57,,,,
2014/08/17,21,138,90,48,,,,
2014/08/17,22,118,74,44,,,,
2014/08/17,23,80,28,52,,,,
2014/08/17,24,38,9,29,,,,
2014/08/18,01,23,3,20,,,,
2014/08/18,02,11,3,8,,,,
2014/08/18,03,13,4,9,,,,
2014/08/18,04,17,3,14,,,,
2014/08/18,05,27,5,22,,,,
2014/08/18,06,26,4,22,,,,
2014/08/18,07,164,122,42,,,,
2014/08/18,08,243,177,66,,,,
2014/08/18,09,172,116,56,,,,
2014/08/18,10,181,126,55,,,,
2014/08/18,11,198,140,58,,,,
2014/08/18,12,214,160,54,,,,
2014/08/18,13,269,215,54,,,,
2014/08/18,14,240,188,52,,,,
2014/08/18,15,230,173,57,,,,
2014/08/18,16,277,225,52,,,,
2014/08/18,17,249,193,56,,,,
2014/08/18,18,227,173,54,,,,
2014/08/18,19,196,142,54,,,,
2014/08/18,20,189,133,56,,,,
2014/08/18,21,190,143,47,,,,
2014/08/18,22,145,102,43,,,,
2014/08/18,23,81,28,53,,,,
2014/08/18,24,153,114,39,,,,
2014/08/19,01,119,96,23,,,,
2014/08/19,02,113,91,22,,,,
2014/08/19,03,112,102,10,,,,
2014/08/19,04,110,98,12,,,,
2014/08/19,05,121,98,23,,,,
2014/08/19,06,122,98,24,,,,
2014/08/19,07,183,136,47,,,,
2014/08/19,08,271,216,55,,,,
2014/08/19,09,211,156,55,,,,
2014/08/19,10,211,155,56,,,,
2014/08/19,11,201,142,59,,,,
2014/08/19,12,203,147,56,,,,
2014/08/19,13,225,170,55,,,,
2014/08/19,14,242,188,54,,,,
2014/08/19,15,235,178,57,,,,
2014/08/19,16,259,205,54,,,,
2014/08/19,17,250,196,54,,,,
2014/08/19,18,253,200,53,,,,
2014/08/19,19,197,144,53,,,,
2014/08/19,20,200,143,57,,,,
2014/08/19,21,177,131,46,,,,
2014/08/19,22,178,135,43,,,,
2014/08/19,23,68,26,42,,,,
2014/08/19,24,22,5,17,,,,
2014/08/20,01,13,4,9,,,,
2014/08/20,02,12,3,9,,,,
2014/08/20,03,13,4,9,,,,
2014/08/20,04,18,4,14,,,,
2014/08/20,05,28,5,23,,,,
2014/08/20,06,29,6,23,,,,
2014/08/20,07,177,137,40,,,,
2014/08/20,08,325,258,67,,,,
2014/08/20,09,229,172,57,,,,
2014/08/20,10,232,176,56,,,,
2014/08/20,11,250,192,58,,,,
2014/08/20,12,300,243,57,,,,
2014/08/20,13,297,241,56,,,,
2014/08/20,14,299,245,54,,,,
2014/08/20,15,296,239,57,,,,
2014/08/20,16,281,229,52,,,,
2014/08/20,17,260,205,55,,,,
2014/08/20,18,221,168,53,,,,
2014/08/20,19,218,165,53,,,,
2014/08/20,20,237,183,54,,,,
2014/08/20,21,151,104,47,,,,
2014/08/20,22,123,80,43,,,,
2014/08/20,23,61,25,36,,,,
2014/08/20,24,22,4,18,,,,
2014/08/21,01,13,4,9,,,,
2014/08/21,02,15,5,10,,,,
2014/08/21,03,14,5,9,,,,
2014/08/21,04,18,5,13,,,,
2014/08/21,05,29,5,24,,,,
2014/08/21,06,30,7,23,,,,
2014/08/21,07,260,212,48,,,,
2014/08/21,08,296,230,66,,,,
2014/08/21,09,219,163,56,,,,
2014/08/21,10,226,171,55,,,,
2014/08/21,11,276,218,58,,,,
2014/08/21,12,286,231,55,,,,
2014/08/21,13,284,229,55,,,,
2014/08/21,14,266,214,52,,,,
2014/08/21,15,261,205,56,,,,
2014/08/21,16,256,203,53,,,,
2014/08/21,17,236,182,54,,,,
2014/08/21,18,263,210,53,,,,
2014/08/21,19,250,198,52,,,,
2014/08/21,20,252,195,57,,,,
2014/08/21,21,230,181,49,,,,
2014/08/21,22,187,144,43,,,,
2014/08/21,23,70,27,43,,,,
2014/08/21,24,27,5,22,,,,
2014/08/22,01,13,4,9,,,,
2014/08/22,02,12,4,8,,,,
2014/08/22,03,12,3,9,,,,
2014/08/22,04,16,4,12,,,,
2014/08/22,05,27,5,22,,,,
2014/08/22,06,28,5,23,,,,
2014/08/22,07,96,48,48,,,,
2014/08/22,08,294,241,53,,,,
2014/08/22,09,216,159,57,,,,
2014/08/22,10,211,156,55,,,,
2014/08/22,11,239,181,58,,,,
2014/08/22,12,272,219,53,,,,
2014/08/22,13,272,218,54,,,,
2014/08/22,14,268,214,54,,,,
2014/08/22,15,269,212,57,,,,
2014/08/22,16,250,198,52,,,,
2014/08/22,17,238,185,53,,,,
2014/08/22,18,194,141,53,,,,
2014/08/22,19,194,143,51,,,,
2014/08/22,20,227,169,58,,,,
2014/08/22,21,200,153,47,,,,
2014/08/22,22,164,120,44,,,,
2014/08/22,23,69,27,42,,,,
2014/08/22,24,31,9,22,,,,
2014/08/23,01,14,5,9,,,,
2014/08/23,02,12,4,8,,,,
2014/08/23,03,12,3,9,,,,
2014/08/23,04,18,4,14,,,,
2014/08/23,05,25,3,22,,,,
2014/08/23,06,28,5,23,,,,
2014/08/23,07,253,203,50,,,,
2014/08/23,08,260,207,53,,,,
2014/08/23,09,197,138,59,,,,
2014/08/23,10,200,143,57,,,,
2014/08/23,11,223,163,60,,,,
2014/08/23,12,266,210,56,,,,
2014/08/23,13,225,169,56,,,,
2014/08/23,14,240,187,53,,,,
2014/08/23,15,218,163,55,,,,
2014/08/23,16,205,152,53,,,,
2014/08/23,17,229,175,54,,,,
2014/08/23,18,178,121,57,,,,
2014/08/23,19,210,157,53,,,,
2014/08/23,20,185,132,53,,,,
2014/08/23,21,147,99,48,,,,
2014/08/23,22,123,79,44,,,,
2014/08/23,23,74,31,43,,,,
2014/08/23,24,25,5,20,,,,
2014/08/24,01,12,3,9,,,,
2014/08/24,02,13,4,9,,,,
2014/08/24,03,14,5,9,,,,
2014/08/24,04,18,3,15,,,,
2014/08/24,05,27,4,23,,,,
2014/08/24,06,55,16,39,,,,
2014/08/24,07,214,164,50,,,,
2014/08/24,08,256,201,55,,,,
2014/08/24,09,201,143,58,,,,
2014/08/24,10,202,147,55,,,,
2014/08/24,11,217,158,59,,,,
2014/08/24,12,266,213,53,,,,
2014/08/24,13,261,205,56,,,,
2014/08/24,14,261,207,54,,,,
2014/08/24,15,252,197,55,,,,
2014/08/24,16,242,189,53,,,,
2014/08/24,17,194,138,56,,,,
2014/08/24,18,184,129,55,,,,
2014/08/24,19,226,175,51,,,,
2014/08/24,20,191,136,55,,,,
2014/08/24,21,191,143,48,,,,
2014/08/24,22,121,75,46,,,,
2014/08/24,23,84,35,49,,,,
2014/08/24,24,48,8,40,,,,
2014/08/25,01,26,4,22,,,,
2014/08/25,02,26,4,22,,,,
2014/08/25,03,14,4,10,,,,
2014/08/25,04,19,3,16,,,,
2014/08/25,05,29,5,24,,,,
2014/08/25,06,42,16,26,,,,
2014/08/25,07,273,225,48,,,,
2014/08/25,08,216,158,58,,,,
2014/08/25,09,177,117,60,,,,
2014/08/25,10,175,119,56,,,,
2014/08/25,11,202,143,59,,,,
2014/08/25,12,212,159,53,,,,
2014/08/25,13,208,152,56,,,,
2014/08/25,14,221,166,55,,,,
2014/08/25,15,209,156,53,,,,
2014/08/25,16,183,128,55,,,,
2014/08/25,17,175,119,56,,,,
2014/08/25,18,199,143,56,,,,
2014/08/25,19,182,130,52,,,,
2014/08/25,20,187,132,55,,,,
2014/08/25,21,174,126,48,,,,
2014/08/25,22,112,67,45,,,,
2014/08/25,23,77,29,48,,,,
2014/08/25,24,43,5,38,,,,
2014/08/26,01,42,4,38,,,,
2014/08/26,02,23,3,20,,,,
2014/08/26,03,12,4,8,,,,
2014/08/26,04,14,3,11,,,,
2014/08/26,05,28,5,23,,,,
2014/08/26,06,31,6,25,,,,
2014/08/26,07,71,17,54,,,,
2014/08/26,08,286,218,68,,,,
2014/08/26,09,188,125,63,,,,
2014/08/26,10,173,118,55,,,,
2014/08/26,11,201,144,57,,,,
2014/08/26,12,205,150,55,,,,
2014/08/26,13,201,145,56,,,,
2014/08/26,14,186,130,56,,,,
2014/08/26,15,162,109,53,,,,
2014/08/26,16,205,151,54,,,,
2014/08/26,17,155,101,54,,,,
2014/08/26,18,164,108,56,,,,
2014/08/26,19,169,118,51,,,,
2014/08/26,20,169,117,52,,,,
2014/08/26,21,144,96,48,,,,
2014/08/26,22,98,53,45,,,,
2014/08/26,23,80,30,50,,,,
2014/08/26,24,50,9,41,,,,
2014/08/27,01,23,7,16,,,,
2014/08/27,02,13,5,8,,,,
2014/08/27,03,13,5,8,,,,
2014/08/27,04,19,5,14,,,,
2014/08/27,05,28,5,23,,,,
2014/08/27,06,28,5,23,,,,
2014/08/27,07,137,92,45,,,,
2014/08/27,08,202,141,61,,,,
2014/08/27,09,172,113,59,,,,
2014/08/27,10,134,77,57,,,,
2014/08/27,11,172,113,59,,,,
2014/08/27,12,178,124,54,,,,
2014/08/27,13,157,102,55,,,,
2014/08/27,14,219,165,54,,,,
2014/08/27,15,204,150,54,,,,
2014/08/27,16,158,102,56,,,,
2014/08/27,17,169,115,54,,,,
2014/08/27,18,165,105,60,,,,
2014/08/27,19,158,106,52,,,,
2014/08/27,20,160,105,55,,,,
2014/08/27,21,191,142,49,,,,
2014/08/27,22,97,53,44,,,,
2014/08/27,23,65,25,40,,,,
2014/08/27,24,24,6,18,,,,
2014/08/28,01,16,6,10,,,,
2014/08/28,02,16,6,10,,,,
2014/08/28,03,15,5,10,,,,
2014/08/28,04,21,6,15,,,,
2014/08/28,05,29,4,25,,,,
2014/08/28,06,52,11,41,,,,
2014/08/28,07,82,32,50,,,,
2014/08/28,08,197,143,54,,,,
2014/08/28,09,171,115,56,,,,
2014/08/28,10,149,93,56,,,,
2014/08/28,11,164,107,57,,,,
2014/08/28,12,151,95,56,,,,
2014/08/28,13,176,120,56,,,,
2014/08/28,14,161,105,56,,,,
2014/08/28,15,158,104,54,,,,
2014/08/28,16,173,117,56,,,,
2014/08/28,17,148,95,53,,,,
2014/08/28,18,154,94,60,,,,
2014/08/28,19,140,87,53,,,,
