計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/09/07,21,113,1,,,,,
2014/09/07,22,107,1,,,,,
2014/09/07,23,103,1,,,,,
2014/09/07,24,103,0,,,,,
2014/09/08,01,101,0,,,,,
2014/09/08,02,100,0,,,,,
2014/09/08,03,98,0,,,,,
2014/09/08,04,99,0,,,,,
2014/09/08,05,103,0,,,,,
2014/09/08,06,111,0,,,,,
2014/09/08,07,115,0,,,,,
2014/09/08,08,126,0,,,,,
2014/09/08,09,158,0,,,,,
2014/09/08,10,185,1,,,,,
2014/09/08,11,185,1,,,,,
2014/09/08,12,179,1,,,,,
2014/09/08,13,178,1,,,,,
2014/09/08,14,188,1,,,,,
2014/09/08,15,182,1,,,,,
2014/09/08,16,183,1,,,,,
2014/09/08,17,173,1,,,,,
2014/09/08,18,164,1,,,,,
2014/09/08,19,133,0,,,,,
2014/09/08,20,118,0,,,,,
2014/09/08,21,105,0,,,,,
2014/09/08,22,93,0,,,,,
2014/09/08,23,90,0,,,,,
2014/09/08,24,88,0,,,,,
2014/09/09,01,86,0,,,,,
2014/09/09,02,87,0,,,,,
2014/09/09,03,85,0,,,,,
2014/09/09,04,84,0,,,,,
2014/09/09,05,87,0,,,,,
2014/09/09,06,93,0,,,,,
2014/09/09,07,101,0,,,,,
2014/09/09,08,119,0,,,,,
2014/09/09,09,165,0,,,,,
2014/09/09,10,193,0,,,,,
2014/09/09,11,200,0,,,,,
2014/09/09,12,203,1,,,,,
2014/09/09,13,206,1,,,,,
2014/09/09,14,222,2,,,,,
2014/09/09,15,222,2,,,,,
2014/09/09,16,212,1,,,,,
2014/09/09,17,190,1,,,,,
2014/09/09,18,171,1,,,,,
2014/09/09,19,156,0,,,,,
2014/09/09,20,147,0,,,,,
2014/09/09,21,129,0,,,,,
2014/09/09,22,117,0,,,,,
2014/09/09,23,110,0,,,,,
2014/09/09,24,103,0,,,,,
2014/09/10,01,101,0,,,,,
2014/09/10,02,101,0,,,,,
2014/09/10,03,102,0,,,,,
2014/09/10,04,100,0,,,,,
2014/09/10,05,105,0,,,,,
2014/09/10,06,112,0,,,,,
2014/09/10,07,114,0,,,,,
2014/09/10,08,125,0,,,,,
2014/09/10,09,152,0,,,,,
2014/09/10,10,199,0,,,,,
2014/09/10,11,193,0,,,,,
2014/09/10,12,198,0,,,,,
2014/09/10,13,191,0,,,,,
2014/09/10,14,198,0,,,,,
2014/09/10,15,195,1,,,,,
2014/09/10,16,187,1,,,,,
2014/09/10,17,186,0,,,,,
2014/09/10,18,170,0,,,,,
2014/09/10,19,147,0,,,,,
2014/09/10,20,135,0,,,,,
2014/09/10,21,117,0,,,,,
2014/09/10,22,108,0,,,,,
2014/09/10,23,103,0,,,,,
2014/09/10,24,102,0,,,,,
2014/09/11,01,102,0,,,,,
2014/09/11,02,99,0,,,,,
2014/09/11,03,94,0,,,,,
2014/09/11,04,98,0,,,,,
2014/09/11,05,102,0,,,,,
2014/09/11,06,113,0,,,,,
2014/09/11,07,114,0,,,,,
2014/09/11,08,124,0,,,,,
2014/09/11,09,152,0,,,,,
2014/09/11,10,186,0,,,,,
2014/09/11,11,168,0,,,,,
2014/09/11,12,169,0,,,,,
2014/09/11,13,164,0,,,,,
2014/09/11,14,170,0,,,,,
2014/09/11,15,167,0,,,,,
2014/09/11,16,151,0,,,,,
2014/09/11,17,142,0,,,,,
2014/09/11,18,138,0,,,,,
2014/09/11,19,130,0,,,,,
2014/09/11,20,128,0,,,,,
2014/09/11,21,116,0,,,,,
2014/09/11,22,106,0,,,,,
2014/09/11,23,104,0,,,,,
2014/09/11,24,99,0,,,,,
2014/09/12,01,98,0,,,,,
2014/09/12,02,96,0,,,,,
2014/09/12,03,97,0,,,,,
2014/09/12,04,95,0,,,,,
2014/09/12,05,99,0,,,,,
2014/09/12,06,107,0,,,,,
2014/09/12,07,108,0,,,,,
2014/09/12,08,122,0,,,,,
2014/09/12,09,163,0,,,,,
2014/09/12,10,192,0,,,,,
2014/09/12,11,202,0,,,,,
2014/09/12,12,212,1,,,,,
2014/09/12,13,210,1,,,,,
2014/09/12,14,219,1,,,,,
2014/09/12,15,215,1,,,,,
2014/09/12,16,211,1,,,,,
2014/09/12,17,193,1,,,,,
2014/09/12,18,182,1,,,,,
2014/09/12,19,143,1,,,,,
2014/09/12,20,131,0,,,,,
2014/09/12,21,115,0,,,,,
2014/09/12,22,103,0,,,,,
2014/09/12,23,99,0,,,,,
2014/09/12,24,96,0,,,,,
2014/09/13,01,97,0,,,,,
2014/09/13,02,94,0,,,,,
2014/09/13,03,91,0,,,,,
2014/09/13,04,94,0,,,,,
2014/09/13,05,98,0,,,,,
2014/09/13,06,108,0,,,,,
2014/09/13,07,107,0,,,,,
2014/09/13,08,120,0,,,,,
2014/09/13,09,158,0,,,,,
2014/09/13,10,188,0,,,,,
2014/09/13,11,189,0,,,,,
2014/09/13,12,185,1,,,,,
2014/09/13,13,187,1,,,,,
2014/09/13,14,187,1,,,,,
2014/09/13,15,180,1,,,,,
2014/09/13,16,168,1,,,,,
2014/09/13,17,170,1,,,,,
2014/09/13,18,155,1,,,,,
2014/09/13,19,144,0,,,,,
2014/09/13,20,129,0,,,,,
2014/09/13,21,111,0,,,,,
2014/09/13,22,103,0,,,,,
2014/09/13,23,99,0,,,,,
2014/09/13,24,96,0,,,,,
2014/09/14,01,96,0,,,,,
2014/09/14,02,94,0,,,,,
2014/09/14,03,93,0,,,,,
2014/09/14,04,93,0,,,,,
2014/09/14,05,97,0,,,,,
2014/09/14,06,105,0,,,,,
2014/09/14,07,103,0,,,,,
2014/09/14,08,108,0,,,,,
2014/09/14,09,118,0,,,,,
2014/09/14,10,137,0,,,,,
2014/09/14,11,134,0,,,,,
2014/09/14,12,133,0,,,,,
2014/09/14,13,136,0,,,,,
2014/09/14,14,148,1,,,,,
2014/09/14,15,145,2,,,,,
2014/09/14,16,138,2,,,,,
2014/09/14,17,133,2,,,,,
2014/09/14,18,124,2,,,,,
2014/09/14,19,124,1,,,,,
2014/09/14,20,119,0,,,,,
2014/09/14,21,105,0,,,,,
2014/09/14,22,89,0,,,,,
2014/09/14,23,85,0,,,,,
2014/09/14,24,84,0,,,,,
2014/09/15,01,85,0,,,,,
2014/09/15,02,84,0,,,,,
2014/09/15,03,84,0,,,,,
2014/09/15,04,83,0,,,,,
2014/09/15,05,87,0,,,,,
2014/09/15,06,95,0,,,,,
2014/09/15,07,98,0,,,,,
2014/09/15,08,101,0,,,,,
2014/09/15,09,103,0,,,,,
2014/09/15,10,117,0,,,,,
2014/09/15,11,116,0,,,,,
2014/09/15,12,109,0,,,,,
2014/09/15,13,111,0,,,,,
2014/09/15,14,121,0,,,,,
2014/09/15,15,114,0,,,,,
2014/09/15,16,109,0,,,,,
2014/09/15,17,114,0,,,,,
2014/09/15,18,111,0,,,,,
2014/09/15,19,113,0,,,,,
2014/09/15,20,112,0,,,,,
2014/09/15,21,102,0,,,,,
2014/09/15,22,95,0,,,,,
2014/09/15,23,92,0,,,,,
2014/09/15,24,88,0,,,,,
2014/09/16,01,88,0,,,,,
2014/09/16,02,87,0,,,,,
2014/09/16,03,88,0,,,,,
2014/09/16,04,88,0,,,,,
2014/09/16,05,89,0,,,,,
2014/09/16,06,100,0,,,,,
2014/09/16,07,99,0,,,,,
2014/09/16,08,115,0,,,,,
2014/09/16,09,157,0,,,,,
2014/09/16,10,206,0,,,,,
2014/09/16,11,211,1,,,,,
2014/09/16,12,224,1,,,,,
2014/09/16,13,228,1,,,,,
2014/09/16,14,226,2,,,,,
2014/09/16,15,217,2,,,,,
2014/09/16,16,228,2,,,,,
2014/09/16,17,205,1,,,,,
2014/09/16,18,185,1,,,,,
2014/09/16,19,160,0,,,,,
2014/09/16,20,143,0,,,,,
2014/09/16,21,121,0,,,,,
2014/09/16,22,110,0,,,,,
2014/09/16,23,103,0,,,,,
2014/09/16,24,99,0,,,,,
2014/09/17,01,97,0,,,,,
2014/09/17,02,100,0,,,,,
2014/09/17,03,98,0,,,,,
2014/09/17,04,98,0,,,,,
2014/09/17,05,101,0,,,,,
2014/09/17,06,112,0,,,,,
2014/09/17,07,113,0,,,,,
2014/09/17,08,125,0,,,,,
2014/09/17,09,170,0,,,,,
2014/09/17,10,195,0,,,,,
2014/09/17,11,196,0,,,,,
2014/09/17,12,191,0,,,,,
2014/09/17,13,198,1,,,,,
2014/09/17,14,202,1,,,,,
2014/09/17,15,189,1,,,,,
2014/09/17,16,188,1,,,,,
2014/09/17,17,177,0,,,,,
2014/09/17,18,174,0,,,,,
2014/09/17,19,159,0,,,,,
2014/09/17,20,140,0,,,,,
2014/09/17,21,120,0,,,,,
2014/09/17,22,104,0,,,,,
2014/09/17,23,99,0,,,,,
2014/09/17,24,98,0,,,,,
2014/09/18,01,99,0,,,,,
2014/09/18,02,98,0,,,,,
2014/09/18,03,96,0,,,,,
2014/09/18,04,95,0,,,,,
2014/09/18,05,102,0,,,,,
2014/09/18,06,105,0,,,,,
2014/09/18,07,101,0,,,,,
2014/09/18,08,100,0,,,,,
2014/09/18,09,102,0,,,,,
2014/09/18,10,114,0,,,,,
2014/09/18,11,113,0,,,,,
2014/09/18,12,118,0,,,,,
2014/09/18,13,120,0,,,,,
2014/09/18,14,131,0,,,,,
2014/09/18,15,119,0,,,,,
2014/09/18,16,110,0,,,,,
2014/09/18,17,106,0,,,,,
2014/09/18,18,102,0,,,,,
2014/09/18,19,101,0,,,,,
2014/09/18,20,101,0,,,,,
2014/09/18,21,90,0,,,,,
2014/09/18,22,82,0,,,,,
2014/09/18,23,78,0,,,,,
2014/09/18,24,77,0,,,,,
2014/09/19,01,76,0,,,,,
2014/09/19,02,74,0,,,,,
2014/09/19,03,72,0,,,,,
2014/09/19,04,73,0,,,,,
2014/09/19,05,77,0,,,,,
2014/09/19,06,85,0,,,,,
2014/09/19,07,91,0,,,,,
2014/09/19,08,109,0,,,,,
2014/09/19,09,146,0,,,,,
2014/09/19,10,183,0,,,,,
2014/09/19,11,182,0,,,,,
2014/09/19,12,178,0,,,,,
2014/09/19,13,174,0,,,,,
2014/09/19,14,181,0,,,,,
2014/09/19,15,181,0,,,,,
2014/09/19,16,169,0,,,,,
2014/09/19,17,163,0,,,,,
2014/09/19,18,149,0,,,,,
2014/09/19,19,127,0,,,,,
2014/09/19,20,118,0,,,,,
2014/09/19,21,106,0,,,,,
2014/09/19,22,98,0,,,,,
2014/09/19,23,94,0,,,,,
2014/09/19,24,93,0,,,,,
2014/09/20,01,92,0,,,,,
2014/09/20,02,91,0,,,,,
2014/09/20,03,90,0,,,,,
2014/09/20,04,90,0,,,,,
2014/09/20,05,90,0,,,,,
2014/09/20,06,97,0,,,,,
2014/09/20,07,101,0,,,,,
2014/09/20,08,112,0,,,,,
2014/09/20,09,135,0,,,,,
2014/09/20,10,165,0,,,,,
2014/09/20,11,159,0,,,,,
2014/09/20,12,150,0,,,,,
2014/09/20,13,145,0,,,,,
2014/09/20,14,154,0,,,,,
2014/09/20,15,149,0,,,,,
2014/09/20,16,151,0,,,,,
2014/09/20,17,144,0,,,,,
2014/09/20,18,137,0,,,,,
2014/09/20,19,115,0,,,,,
2014/09/20,20,111,0,,,,,
2014/09/20,21,98,0,,,,,
2014/09/20,22,89,0,,,,,
2014/09/20,23,85,0,,,,,
2014/09/20,24,84,0,,,,,
2014/09/21,01,83,0,,,,,
2014/09/21,02,83,0,,,,,
2014/09/21,03,81,0,,,,,
2014/09/21,04,82,0,,,,,
2014/09/21,05,85,0,,,,,
2014/09/21,06,94,0,,,,,
2014/09/21,07,95,0,,,,,
2014/09/21,08,97,0,,,,,
2014/09/21,09,101,0,,,,,
2014/09/21,10,111,0,,,,,
2014/09/21,11,109,0,,,,,
2014/09/21,12,112,0,,,,,
2014/09/21,13,113,0,,,,,
2014/09/21,14,121,0,,,,,
2014/09/21,15,116,0,,,,,
2014/09/21,16,110,0,,,,,
2014/09/21,17,111,0,,,,,
2014/09/21,18,110,0,,,,,
2014/09/21,19,106,0,,,,,
2014/09/21,20,107,0,,,,,
2014/09/21,21,96,0,,,,,
2014/09/21,22,88,0,,,,,
2014/09/21,23,85,0,,,,,
2014/09/21,24,86,0,,,,,
2014/09/22,01,85,0,,,,,
2014/09/22,02,86,0,,,,,
2014/09/22,03,84,0,,,,,
2014/09/22,04,87,0,,,,,
2014/09/22,05,93,0,,,,,
2014/09/22,06,96,0,,,,,
2014/09/22,07,99,0,,,,,
2014/09/22,08,107,0,,,,,
2014/09/22,09,144,0,,,,,
2014/09/22,10,179,0,,,,,
2014/09/22,11,173,0,,,,,
2014/09/22,12,172,1,,,,,
2014/09/22,13,170,1,,,,,
2014/09/22,14,178,1,,,,,
2014/09/22,15,176,1,,,,,
2014/09/22,16,175,1,,,,,
2014/09/22,17,158,1,,,,,
2014/09/22,18,143,1,,,,,
2014/09/22,19,118,0,,,,,
2014/09/22,20,104,0,,,,,
2014/09/22,21,93,0,,,,,
2014/09/22,22,86,0,,,,,
2014/09/22,23,80,0,,,,,
2014/09/22,24,81,0,,,,,
2014/09/23,01,78,0,,,,,
2014/09/23,02,77,0,,,,,
2014/09/23,03,77,0,,,,,
2014/09/23,04,75,0,,,,,
2014/09/23,05,82,0,,,,,
2014/09/23,06,85,0,,,,,
2014/09/23,07,82,0,,,,,
2014/09/23,08,84,0,,,,,
2014/09/23,09,91,0,,,,,
2014/09/23,10,97,0,,,,,
2014/09/23,11,99,0,,,,,
2014/09/23,12,100,0,,,,,
2014/09/23,13,103,1,,,,,
2014/09/23,14,116,1,,,,,
2014/09/23,15,111,1,,,,,
2014/09/23,16,109,1,,,,,
2014/09/23,17,107,1,,,,,
2014/09/23,18,100,1,,,,,
2014/09/23,19,102,0,,,,,
2014/09/23,20,102,0,,,,,
2014/09/23,21,88,0,,,,,
2014/09/23,22,84,0,,,,,
2014/09/23,23,78,0,,,,,
2014/09/23,24,77,0,,,,,
2014/09/24,01,77,0,,,,,
2014/09/24,02,76,0,,,,,
2014/09/24,03,77,0,,,,,
2014/09/24,04,74,0,,,,,
2014/09/24,05,79,0,,,,,
2014/09/24,06,85,0,,,,,
2014/09/24,07,89,0,,,,,
2014/09/24,08,100,0,,,,,
2014/09/24,09,146,0,,,,,
2014/09/24,10,178,0,,,,,
2014/09/24,11,176,0,,,,,
2014/09/24,12,176,0,,,,,
2014/09/24,13,169,0,,,,,
2014/09/24,14,172,0,,,,,
2014/09/24,15,176,0,,,,,
2014/09/24,16,172,0,,,,,
2014/09/24,17,160,0,,,,,
2014/09/24,18,142,0,,,,,
2014/09/24,19,126,0,,,,,
2014/09/24,20,114,0,,,,,
2014/09/24,21,93,0,,,,,
2014/09/24,22,85,0,,,,,
2014/09/24,23,84,0,,,,,
2014/09/24,24,82,0,,,,,
2014/09/25,01,82,0,,,,,
2014/09/25,02,80,0,,,,,
2014/09/25,03,81,0,,,,,
2014/09/25,04,82,0,,,,,
2014/09/25,05,84,0,,,,,
2014/09/25,06,93,0,,,,,
2014/09/25,07,93,0,,,,,
2014/09/25,08,107,0,,,,,
2014/09/25,09,135,0,,,,,
2014/09/25,10,171,0,,,,,
2014/09/25,11,160,0,,,,,
2014/09/25,12,154,0,,,,,
2014/09/25,13,156,0,,,,,
2014/09/25,14,161,0,,,,,
2014/09/25,15,155,0,,,,,
2014/09/25,16,145,0,,,,,
2014/09/25,17,137,0,,,,,
2014/09/25,18,134,0,,,,,
2014/09/25,19,124,0,,,,,
2014/09/25,20,116,0,,,,,
2014/09/25,21,105,0,,,,,
2014/09/25,22,95,0,,,,,
2014/09/25,23,92,0,,,,,
2014/09/25,24,90,0,,,,,
2014/09/26,01,88,0,,,,,
2014/09/26,02,85,0,,,,,
2014/09/26,03,85,0,,,,,
2014/09/26,04,86,0,,,,,
2014/09/26,05,93,0,,,,,
2014/09/26,06,93,0,,,,,
2014/09/26,07,99,0,,,,,
2014/09/26,08,113,0,,,,,
2014/09/26,09,149,0,,,,,
2014/09/26,10,194,0,,,,,
2014/09/26,11,197,0,,,,,
2014/09/26,12,199,1,,,,,
2014/09/26,13,198,1,,,,,
2014/09/26,14,199,1,,,,,
2014/09/26,15,191,1,,,,,
2014/09/26,16,192,1,,,,,
2014/09/26,17,179,0,,,,,
2014/09/26,18,163,0,,,,,
2014/09/26,19,132,2,,,,,
2014/09/26,20,117,2,,,,,
2014/09/26,21,98,2,,,,,
2014/09/26,22,90,1,,,,,
2014/09/26,23,85,1,,,,,
2014/09/26,24,82,1,,,,,
2014/09/27,01,83,1,,,,,
2014/09/27,02,81,1,,,,,
2014/09/27,03,81,0,,,,,
2014/09/27,04,79,1,,,,,
2014/09/27,05,82,1,,,,,
2014/09/27,06,91,1,,,,,
2014/09/27,07,94,0,,,,,
2014/09/27,08,106,0,,,,,
2014/09/27,09,145,1,,,,,
2014/09/27,10,172,1,,,,,
2014/09/27,11,175,1,,,,,
2014/09/27,12,162,1,,,,,
2014/09/27,13,165,1,,,,,
2014/09/27,14,173,1,,,,,
2014/09/27,15,165,1,,,,,
2014/09/27,16,158,1,,,,,
2014/09/27,17,148,1,,,,,
2014/09/27,18,136,1,,,,,
2014/09/27,19,124,0,,,,,
2014/09/27,20,119,0,,,,,
2014/09/27,21,107,0,,,,,
2014/09/27,22,97,0,,,,,
2014/09/27,23,93,0,,,,,
2014/09/27,24,89,0,,,,,
2014/09/28,01,85,0,,,,,
2014/09/28,02,84,0,,,,,
2014/09/28,03,84,0,,,,,
2014/09/28,04,85,0,,,,,
2014/09/28,05,91,0,,,,,
2014/09/28,06,92,0,,,,,
2014/09/28,07,95,0,,,,,
2014/09/28,08,96,0,,,,,
2014/09/28,09,104,0,,,,,
2014/09/28,10,113,0,,,,,
2014/09/28,11,111,0,,,,,
2014/09/28,12,116,0,,,,,
2014/09/28,13,124,0,,,,,
2014/09/28,14,136,0,,,,,
2014/09/28,15,129,0,,,,,
2014/09/28,16,123,0,,,,,
2014/09/28,17,120,0,,,,,
2014/09/28,18,115,0,,,,,
2014/09/28,19,111,0,,,,,
2014/09/28,20,114,0,,,,,
2014/09/28,21,101,0,,,,,
2014/09/28,22,92,0,,,,,
2014/09/28,23,90,0,,,,,
2014/09/28,24,89,0,,,,,
2014/09/29,01,87,0,,,,,
2014/09/29,02,87,0,,,,,
2014/09/29,03,88,0,,,,,
2014/09/29,04,88,0,,,,,
2014/09/29,05,93,0,,,,,
2014/09/29,06,97,0,,,,,
2014/09/29,07,100,0,,,,,
2014/09/29,08,110,0,,,,,
2014/09/29,09,154,1,,,,,
2014/09/29,10,193,1,,,,,
2014/09/29,11,189,1,,,,,
2014/09/29,12,186,1,,,,,
2014/09/29,13,188,2,,,,,
2014/09/29,14,197,2,,,,,
2014/09/29,15,202,2,,,,,
2014/09/29,16,190,2,,,,,
2014/09/29,17,170,2,,,,,
2014/09/29,18,150,1,,,,,
2014/09/29,19,131,0,,,,,
2014/09/29,20,122,0,,,,,
2014/09/29,21,109,0,,,,,
2014/09/29,22,99,0,,,,,
2014/09/29,23,96,0,,,,,
2014/09/29,24,93,0,,,,,
2014/09/30,01,92,0,,,,,
2014/09/30,02,92,0,,,,,
2014/09/30,03,89,0,,,,,
2014/09/30,04,90,0,,,,,
2014/09/30,05,92,0,,,,,
2014/09/30,06,98,0,,,,,
2014/09/30,07,102,0,,,,,
2014/09/30,08,113,0,,,,,
2014/09/30,09,155,0,,,,,
2014/09/30,10,196,1,,,,,
2014/09/30,11,205,1,,,,,
2014/09/30,12,203,2,,,,,
2014/09/30,13,203,2,,,,,
2014/09/30,14,210,1,,,,,
2014/09/30,15,212,2,,,,,
2014/09/30,16,206,1,,,,,
2014/09/30,17,185,1,,,,,
2014/09/30,18,173,1,,,,,
2014/09/30,19,152,0,,,,,
2014/09/30,20,129,0,,,,,
2014/09/30,21,111,0,,,,,
2014/09/30,22,98,0,,,,,
2014/09/30,23,96,0,,,,,
2014/09/30,24,90,0,,,,,
2014/10/01,01,92,0,,,,,
2014/10/01,02,91,0,,,,,
2014/10/01,03,90,0,,,,,
2014/10/01,04,89,0,,,,,
2014/10/01,05,91,0,,,,,
2014/10/01,06,101,0,,,,,
2014/10/01,07,103,0,,,,,
2014/10/01,08,119,0,,,,,
2014/10/01,09,145,1,,,,,
2014/10/01,10,189,0,,,,,
2014/10/01,11,190,0,,,,,
2014/10/01,12,182,0,,,,,
2014/10/01,13,181,0,,,,,
2014/10/01,14,180,0,,,,,
2014/10/01,15,183,0,,,,,
2014/10/01,16,179,0,,,,,
2014/10/01,17,171,0,,,,,
2014/10/01,18,165,0,,,,,
2014/10/01,19,150,0,,,,,
2014/10/01,20,139,0,,,,,
2014/10/01,21,126,0,,,,,
2014/10/01,22,101,0,,,,,
2014/10/01,23,90,0,,,,,
2014/10/01,24,88,0,,,,,
2014/10/02,01,85,0,,,,,
2014/10/02,02,85,0,,,,,
2014/10/02,03,84,0,,,,,
2014/10/02,04,85,0,,,,,
2014/10/02,05,86,0,,,,,
2014/10/02,06,97,0,,,,,
2014/10/02,07,99,0,,,,,
2014/10/02,08,110,0,,,,,
2014/10/02,09,134,0,,,,,
2014/10/02,10,163,0,,,,,
2014/10/02,11,156,0,,,,,
2014/10/02,12,151,0,,,,,
2014/10/02,13,140,0,,,,,
2014/10/02,14,134,0,,,,,
2014/10/02,15,123,0,,,,,
2014/10/02,16,124,0,,,,,
2014/10/02,17,123,0,,,,,
2014/10/02,18,119,0,,,,,
2014/10/02,19,105,0,,,,,
2014/10/02,20,99,0,,,,,
2014/10/02,21,90,0,,,,,
2014/10/02,22,84,0,,,,,
2014/10/02,23,81,0,,,,,
2014/10/02,24,77,0,,,,,
2014/10/03,01,75,0,,,,,
2014/10/03,02,76,0,,,,,
2014/10/03,03,75,0,,,,,
2014/10/03,04,75,0,,,,,
2014/10/03,05,78,0,,,,,
2014/10/03,06,89,0,,,,,
2014/10/03,07,88,0,,,,,
2014/10/03,08,102,0,,,,,
2014/10/03,09,153,1,,,,,
2014/10/03,10,175,0,,,,,
2014/10/03,11,187,0,,,,,
2014/10/03,12,199,1,,,,,
2014/10/03,13,200,2,,,,,
2014/10/03,14,205,1,,,,,
2014/10/03,15,216,2,,,,,
2014/10/03,16,210,2,,,,,
2014/10/03,17,193,2,,,,,
2014/10/03,18,166,1,,,,,
2014/10/03,19,149,0,,,,,
2014/10/03,20,140,0,,,,,
2014/10/03,21,126,0,,,,,
2014/10/03,22,118,0,,,,,
2014/10/03,23,109,0,,,,,
2014/10/03,24,105,0,,,,,
2014/10/04,01,102,0,,,,,
2014/10/04,02,98,0,,,,,
2014/10/04,03,98,0,,,,,
2014/10/04,04,98,0,,,,,
2014/10/04,05,101,0,,,,,
2014/10/04,06,111,0,,,,,
2014/10/04,07,108,0,,,,,
2014/10/04,08,128,0,,,,,
2014/10/04,09,163,1,,,,,
2014/10/04,10,195,1,,,,,
2014/10/04,11,195,1,,,,,
2014/10/04,12,185,1,,,,,
2014/10/04,13,175,1,,,,,
2014/10/04,14,186,2,,,,,
2014/10/04,15,182,2,,,,,
2014/10/04,16,166,2,,,,,
2014/10/04,17,158,1,,,,,
2014/10/04,18,147,1,,,,,
2014/10/04,19,133,0,,,,,
2014/10/04,20,125,0,,,,,
2014/10/04,21,106,0,,,,,
2014/10/04,22,97,0,,,,,
2014/10/04,23,93,0,,,,,
2014/10/04,24,90,0,,,,,
2014/10/05,01,86,0,,,,,
2014/10/05,02,80,0,,,,,
2014/10/05,03,77,0,,,,,
2014/10/05,04,77,0,,,,,
2014/10/05,05,79,0,,,,,
2014/10/05,06,89,0,,,,,
2014/10/05,07,85,0,,,,,
2014/10/05,08,91,0,,,,,
2014/10/05,09,98,0,,,,,
2014/10/05,10,114,0,,,,,
2014/10/05,11,104,0,,,,,
2014/10/05,12,104,0,,,,,
2014/10/05,13,104,0,,,,,
2014/10/05,14,110,0,,,,,
2014/10/05,15,104,0,,,,,
2014/10/05,16,104,0,,,,,
2014/10/05,17,103,0,,,,,
2014/10/05,18,100,0,,,,,
2014/10/05,19,99,0,,,,,
2014/10/05,20,104,0,,,,,
2014/10/05,21,95,0,,,,,
2014/10/05,22,89,0,,,,,
2014/10/05,23,88,0,,,,,
2014/10/05,24,87,0,,,,,
2014/10/06,01,86,0,,,,,
2014/10/06,02,87,0,,,,,
2014/10/06,03,85,0,,,,,
2014/10/06,04,85,0,,,,,
2014/10/06,05,89,0,,,,,
2014/10/06,06,98,0,,,,,
2014/10/06,07,102,0,,,,,
2014/10/06,08,117,0,,,,,
2014/10/06,09,144,0,,,,,
2014/10/06,10,172,0,,,,,
2014/10/06,11,167,0,,,,,
2014/10/06,12,161,0,,,,,
2014/10/06,13,168,0,,,,,
2014/10/06,14,174,0,,,,,
2014/10/06,15,171,0,,,,,
2014/10/06,16,167,0,,,,,
2014/10/06,17,155,0,,,,,
2014/10/06,18,142,0,,,,,
2014/10/06,19,123,0,,,,,
2014/10/06,20,110,0,,,,,
2014/10/06,21,99,0,,,,,
2014/10/06,22,95,0,,,,,
2014/10/06,23,86,0,,,,,
2014/10/06,24,84,0,,,,,
2014/10/07,01,84,0,,,,,
2014/10/07,02,86,0,,,,,
2014/10/07,03,83,0,,,,,
2014/10/07,04,82,0,,,,,
2014/10/07,05,84,0,,,,,
2014/10/07,06,91,0,,,,,
2014/10/07,07,95,0,,,,,
2014/10/07,08,108,0,,,,,
2014/10/07,09,138,0,,,,,
2014/10/07,10,173,0,,,,,
2014/10/07,11,168,1,,,,,
2014/10/07,12,161,1,,,,,
2014/10/07,13,157,1,,,,,
2014/10/07,14,167,1,,,,,
2014/10/07,15,162,1,,,,,
2014/10/07,16,161,1,,,,,
2014/10/07,17,157,1,,,,,
2014/10/07,18,133,0,,,,,
2014/10/07,19,118,0,,,,,
2014/10/07,20,114,0,,,,,
2014/10/07,21,102,0,,,,,
2014/10/07,22,97,0,,,,,
2014/10/07,23,92,0,,,,,
2014/10/07,24,89,0,,,,,
2014/10/08,01,87,0,,,,,
2014/10/08,02,87,0,,,,,
2014/10/08,03,86,0,,,,,
2014/10/08,04,84,0,,,,,
2014/10/08,05,84,0,,,,,
2014/10/08,06,91,0,,,,,
2014/10/08,07,95,0,,,,,
2014/10/08,08,110,0,,,,,
2014/10/08,09,139,0,,,,,
2014/10/08,10,176,0,,,,,
2014/10/08,11,171,0,,,,,
2014/10/08,12,174,0,,,,,
2014/10/08,13,173,0,,,,,
2014/10/08,14,174,1,,,,,
2014/10/08,15,174,1,,,,,
2014/10/08,16,163,1,,,,,
2014/10/08,17,159,0,,,,,
2014/10/08,18,152,0,,,,,
2014/10/08,19,137,0,,,,,
2014/10/08,20,114,0,,,,,
2014/10/08,21,101,0,,,,,
2014/10/08,22,91,0,,,,,
2014/10/08,23,88,0,,,,,
2014/10/08,24,85,0,,,,,
2014/10/09,01,84,0,,,,,
2014/10/09,02,83,0,,,,,
2014/10/09,03,84,0,,,,,
2014/10/09,04,84,0,,,,,
2014/10/09,05,86,0,,,,,
2014/10/09,06,97,0,,,,,
2014/10/09,07,100,0,,,,,
2014/10/09,08,111,0,,,,,
2014/10/09,09,135,0,,,,,
2014/10/09,10,161,0,,,,,
2014/10/09,11,151,0,,,,,
2014/10/09,12,148,0,,,,,
2014/10/09,13,137,0,,,,,
2014/10/09,14,135,0,,,,,
2014/10/09,15,130,0,,,,,
2014/10/09,16,128,0,,,,,
2014/10/09,17,123,0,,,,,
2014/10/09,18,118,0,,,,,
2014/10/09,19,111,0,,,,,
2014/10/09,20,109,0,,,,,
2014/10/09,21,101,0,,,,,
2014/10/09,22,92,0,,,,,
2014/10/09,23,86,0,,,,,
2014/10/09,24,83,0,,,,,
2014/10/10,01,82,0,,,,,
2014/10/10,02,81,0,,,,,
2014/10/10,03,80,0,,,,,
