計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/21,03,132,,,83,49,,
2013/06/21,04,123,,,86,37,,
2013/06/21,05,115,,,90,25,,
2013/06/21,06,102,,,78,24,,
2013/06/21,07,126,,,93,33,,
2013/06/21,08,153,,,112,41,,
2013/06/21,09,230,,,155,75,,
2013/06/21,10,243,,,165,78,,
2013/06/21,11,255,,,175,80,,
2013/06/21,12,250,,,168,82,,
2013/06/21,13,252,,,171,81,,
2013/06/21,14,240,,,161,79,,
2013/06/21,15,238,,,158,80,,
2013/06/21,16,242,,,162,80,,
2013/06/21,17,238,,,157,81,,
2013/06/21,18,227,,,147,80,,
2013/06/21,19,217,,,139,78,,
2013/06/21,20,201,,,125,76,,
2013/06/21,21,198,,,123,75,,
2013/06/21,22,182,,,110,72,,
2013/06/21,23,168,,,98,70,,
2013/06/21,24,94,,,68,26,,
2013/06/22,01,100,,,77,23,,
2013/06/22,02,87,,,64,23,,
2013/06/22,03,101,,,77,24,,
2013/06/22,04,105,,,82,23,,
2013/06/22,05,107,,,84,23,,
2013/06/22,06,102,,,79,23,,
2013/06/22,07,124,,,93,31,,
2013/06/22,08,142,,,99,43,,
2013/06/22,09,211,,,135,76,,
2013/06/22,10,227,,,147,80,,
2013/06/22,11,228,,,148,80,,
2013/06/22,12,220,,,141,79,,
2013/06/22,13,218,,,138,80,,
2013/06/22,14,205,,,124,81,,
2013/06/22,15,213,,,134,79,,
2013/06/22,16,213,,,134,79,,
2013/06/22,17,203,,,125,78,,
2013/06/22,18,198,,,118,80,,
2013/06/22,19,198,,,120,78,,
2013/06/22,20,185,,,108,77,,
2013/06/22,21,187,,,111,76,,
2013/06/22,22,172,,,98,74,,
2013/06/22,23,161,,,90,71,,
2013/06/22,24,90,,,62,28,,
2013/06/23,01,95,,,71,24,,
2013/06/23,02,82,,,59,23,,
2013/06/23,03,94,,,72,22,,
2013/06/23,04,97,,,75,22,,
2013/06/23,05,99,,,76,23,,
2013/06/23,06,95,,,70,25,,
2013/06/23,07,123,,,89,34,,
2013/06/23,08,141,,,97,44,,
2013/06/23,09,214,,,138,76,,
2013/06/23,10,235,,,155,80,,
2013/06/23,11,246,,,165,81,,
2013/06/23,12,240,,,160,80,,
2013/06/23,13,237,,,157,80,,
2013/06/23,14,214,,,134,80,,
2013/06/23,15,224,,,144,80,,
2013/06/23,16,231,,,149,82,,
2013/06/23,17,228,,,147,81,,
2013/06/23,18,214,,,134,80,,
2013/06/23,19,209,,,130,79,,
2013/06/23,20,194,,,118,76,,
2013/06/23,21,191,,,118,73,,
2013/06/23,22,177,,,105,72,,
2013/06/23,23,165,,,95,70,,
2013/06/23,24,105,,,68,37,,
2013/06/24,01,100,,,77,23,,
2013/06/24,02,88,,,65,23,,
2013/06/24,03,101,,,79,22,,
2013/06/24,04,104,,,82,22,,
2013/06/24,05,108,,,86,22,,
2013/06/24,06,95,,,72,23,,
2013/06/24,07,126,,,96,30,,
2013/06/24,08,139,,,100,39,,
2013/06/24,09,219,,,144,75,,
2013/06/24,10,240,,,161,79,,
2013/06/24,11,241,,,160,81,,
2013/06/24,12,239,,,159,80,,
2013/06/24,13,222,,,142,80,,
2013/06/24,14,201,,,120,81,,
2013/06/24,15,209,,,128,81,,
2013/06/24,16,211,,,130,81,,
2013/06/24,17,206,,,125,81,,
2013/06/24,18,199,,,116,83,,
2013/06/24,19,200,,,118,82,,
2013/06/24,20,187,,,108,79,,
2013/06/24,21,184,,,108,76,,
2013/06/24,22,171,,,97,74,,
2013/06/24,23,159,,,88,71,,
2013/06/24,24,95,,,62,33,,
2013/06/25,01,96,,,70,26,,
2013/06/25,02,81,,,58,23,,
2013/06/25,03,95,,,73,22,,
2013/06/25,04,101,,,79,22,,
2013/06/25,05,99,,,76,23,,
2013/06/25,06,95,,,72,23,,
2013/06/25,07,121,,,89,32,,
2013/06/25,08,131,,,91,40,,
2013/06/25,09,221,,,145,76,,
2013/06/25,10,244,,,164,80,,
2013/06/25,11,243,,,161,82,,
2013/06/25,12,238,,,156,82,,
2013/06/25,13,255,,,174,81,,
2013/06/25,14,243,,,163,80,,
2013/06/25,15,236,,,156,80,,
2013/06/25,16,234,,,153,81,,
2013/06/25,17,225,,,145,80,,
2013/06/25,18,222,,,139,83,,
2013/06/25,19,221,,,138,83,,
2013/06/25,20,206,,,125,81,,
2013/06/25,21,203,,,123,80,,
2013/06/25,22,191,,,113,78,,
2013/06/25,23,167,,,96,71,,
2013/06/25,24,95,,,69,26,,
2013/06/26,01,98,,,75,23,,
2013/06/26,02,85,,,62,23,,
2013/06/26,03,98,,,76,22,,
2013/06/26,04,106,,,84,22,,
2013/06/26,05,103,,,80,23,,
2013/06/26,06,98,,,74,24,,
2013/06/26,07,119,,,86,33,,
2013/06/26,08,144,,,99,45,,
2013/06/26,09,207,,,134,73,,
2013/06/26,10,226,,,148,78,,
2013/06/26,11,235,,,154,81,,
2013/06/26,12,229,,,149,80,,
2013/06/26,13,235,,,156,79,,
2013/06/26,14,218,,,139,79,,
2013/06/26,15,230,,,152,78,,
2013/06/26,16,232,,,153,79,,
2013/06/26,17,219,,,140,79,,
2013/06/26,18,211,,,131,80,,
2013/06/26,19,209,,,130,79,,
2013/06/26,20,192,,,116,76,,
2013/06/26,21,193,,,117,76,,
2013/06/26,22,177,,,103,74,,
2013/06/26,23,161,,,92,69,,
2013/06/26,24,95,,,67,28,,
2013/06/27,01,99,,,76,23,,
2013/06/27,02,84,,,61,23,,
2013/06/27,03,98,,,75,23,,
2013/06/27,04,107,,,85,22,,
2013/06/27,05,104,,,80,24,,
2013/06/27,06,101,,,78,23,,
2013/06/27,07,121,,,92,29,,
2013/06/27,08,134,,,95,39,,
2013/06/27,09,213,,,137,76,,
2013/06/27,10,229,,,150,79,,
2013/06/27,11,239,,,159,80,,
2013/06/27,12,231,,,152,79,,
2013/06/27,13,229,,,150,79,,
2013/06/27,14,215,,,136,79,,
2013/06/27,15,226,,,147,79,,
2013/06/27,16,232,,,152,80,,
2013/06/27,17,220,,,139,81,,
2013/06/27,18,204,,,125,79,,
2013/06/27,19,206,,,127,79,,
2013/06/27,20,189,,,112,77,,
2013/06/27,21,193,,,117,76,,
2013/06/27,22,177,,,103,74,,
2013/06/27,23,167,,,96,71,,
2013/06/27,24,93,,,68,25,,
2013/06/28,01,100,,,77,23,,
2013/06/28,02,87,,,64,23,,
2013/06/28,03,101,,,78,23,,
2013/06/28,04,110,,,87,23,,
2013/06/28,05,104,,,81,23,,
2013/06/28,06,100,,,76,24,,
2013/06/28,07,130,,,96,34,,
2013/06/28,08,140,,,98,42,,
2013/06/28,09,218,,,142,76,,
2013/06/28,10,232,,,152,80,,
2013/06/28,11,229,,,148,81,,
2013/06/28,12,222,,,140,82,,
2013/06/28,13,222,,,141,81,,
2013/06/28,14,210,,,130,80,,
2013/06/28,15,214,,,133,81,,
2013/06/28,16,217,,,137,80,,
2013/06/28,17,211,,,130,81,,
2013/06/28,18,204,,,123,81,,
2013/06/28,19,202,,,122,80,,
2013/06/28,20,187,,,111,76,,
2013/06/28,21,185,,,112,73,,
2013/06/28,22,171,,,99,72,,
2013/06/28,23,161,,,91,70,,
2013/06/28,24,94,,,65,29,,
2013/06/29,01,98,,,75,23,,
2013/06/29,02,84,,,61,23,,
2013/06/29,03,98,,,76,22,,
2013/06/29,04,107,,,85,22,,
2013/06/29,05,105,,,82,23,,
2013/06/29,06,94,,,71,23,,
2013/06/29,07,124,,,92,32,,
2013/06/29,08,134,,,94,40,,
2013/06/29,09,213,,,138,75,,
2013/06/29,10,227,,,148,79,,
2013/06/29,11,244,,,164,80,,
2013/06/29,12,245,,,165,80,,
2013/06/29,13,246,,,167,79,,
2013/06/29,14,235,,,157,78,,
2013/06/29,15,237,,,158,79,,
2013/06/29,16,249,,,169,80,,
2013/06/29,17,231,,,152,79,,
2013/06/29,18,216,,,135,81,,
2013/06/29,19,205,,,127,78,,
2013/06/29,20,194,,,115,79,,
2013/06/29,21,195,,,119,76,,
2013/06/29,22,181,,,108,73,,
2013/06/29,23,168,,,100,68,,
2013/06/29,24,99,,,71,28,,
2013/06/30,01,103,,,79,24,,
2013/06/30,02,88,,,65,23,,
2013/06/30,03,102,,,79,23,,
2013/06/30,04,109,,,87,22,,
2013/06/30,05,105,,,82,23,,
2013/06/30,06,101,,,78,23,,
2013/06/30,07,118,,,88,30,,
2013/06/30,08,148,,,110,38,,
2013/06/30,09,211,,,137,74,,
2013/06/30,10,227,,,148,79,,
2013/06/30,11,234,,,153,81,,
2013/06/30,12,231,,,150,81,,
2013/06/30,13,239,,,157,82,,
2013/06/30,14,224,,,144,80,,
2013/06/30,15,224,,,144,80,,
2013/06/30,16,228,,,147,81,,
2013/06/30,17,222,,,140,82,,
2013/06/30,18,212,,,131,81,,
2013/06/30,19,212,,,131,81,,
2013/06/30,20,195,,,116,79,,
2013/06/30,21,194,,,117,77,,
2013/06/30,22,182,,,106,76,,
2013/06/30,23,169,,,99,70,,
2013/06/30,24,98,,,69,29,,
2013/07/01,01,106,,,79,27,,
2013/07/01,02,86,,,63,23,,
2013/07/01,03,102,,,78,24,,
2013/07/01,04,108,,,85,23,,
2013/07/01,05,108,,,84,24,,
2013/07/01,06,100,,,76,24,,
2013/07/01,07,129,,,95,34,,
2013/07/01,08,153,,,111,42,,
2013/07/01,09,226,,,150,76,,
2013/07/01,10,255,,,175,80,,
2013/07/01,11,264,,,181,83,,
2013/07/01,12,262,,,181,81,,
2013/07/01,13,257,,,176,81,,
2013/07/01,14,251,,,172,79,,
2013/07/01,15,251,,,170,81,,
2013/07/01,16,248,,,166,82,,
2013/07/01,17,241,,,159,82,,
2013/07/01,18,232,,,150,82,,
2013/07/01,19,230,,,149,81,,
2013/07/01,20,208,,,130,78,,
2013/07/01,21,202,,,125,77,,
2013/07/01,22,189,,,114,75,,
2013/07/01,23,179,,,106,73,,
2013/07/01,24,108,,,79,29,,
2013/07/02,01,106,,,82,24,,
2013/07/02,02,92,,,68,24,,
2013/07/02,03,104,,,80,24,,
2013/07/02,04,113,,,90,23,,
2013/07/02,05,100,,,76,24,,
2013/07/02,06,106,,,82,24,,
2013/07/02,07,136,,,102,34,,
2013/07/02,08,149,,,106,43,,
2013/07/02,09,230,,,153,77,,
2013/07/02,10,255,,,173,82,,
2013/07/02,11,272,,,188,84,,
2013/07/02,12,265,,,181,84,,
2013/07/02,13,269,,,186,83,,
2013/07/02,14,252,,,171,81,,
2013/07/02,15,250,,,168,82,,
2013/07/02,16,255,,,172,83,,
2013/07/02,17,243,,,159,84,,
2013/07/02,18,234,,,151,83,,
2013/07/02,19,218,,,136,82,,
2013/07/02,20,210,,,130,80,,
2013/07/02,21,208,,,127,81,,
2013/07/02,22,195,,,116,79,,
2013/07/02,23,179,,,104,75,,
2013/07/02,24,115,,,77,38,,
2013/07/03,01,106,,,82,24,,
2013/07/03,02,90,,,67,23,,
2013/07/03,03,105,,,81,24,,
2013/07/03,04,112,,,88,24,,
2013/07/03,05,109,,,85,24,,
2013/07/03,06,102,,,78,24,,
2013/07/03,07,138,,,105,33,,
2013/07/03,08,159,,,108,51,,
2013/07/03,09,227,,,150,77,,
2013/07/03,10,243,,,162,81,,
2013/07/03,11,253,,,169,84,,
2013/07/03,12,251,,,167,84,,
2013/07/03,13,243,,,160,83,,
2013/07/03,14,221,,,139,82,,
2013/07/03,15,232,,,150,82,,
2013/07/03,16,232,,,149,83,,
2013/07/03,17,225,,,142,83,,
2013/07/03,18,209,,,128,81,,
2013/07/03,19,207,,,126,81,,
2013/07/03,20,197,,,119,78,,
2013/07/03,21,193,,,117,76,,
2013/07/03,22,180,,,106,74,,
2013/07/03,23,166,,,95,71,,
2013/07/03,24,93,,,67,26,,
2013/07/04,01,98,,,75,23,,
2013/07/04,02,84,,,61,23,,
2013/07/04,03,98,,,75,23,,
2013/07/04,04,108,,,85,23,,
2013/07/04,05,102,,,79,23,,
2013/07/04,06,98,,,75,23,,
2013/07/04,07,121,,,90,31,,
2013/07/04,08,145,,,104,41,,
2013/07/04,09,203,,,128,75,,
2013/07/04,10,222,,,143,79,,
2013/07/04,11,225,,,144,81,,
2013/07/04,12,217,,,136,81,,
2013/07/04,13,215,,,133,82,,
2013/07/04,14,202,,,121,81,,
2013/07/04,15,206,,,127,79,,
2013/07/04,16,211,,,131,80,,
2013/07/04,17,208,,,124,84,,
2013/07/04,18,199,,,116,83,,
2013/07/04,19,201,,,116,85,,
2013/07/04,20,188,,,105,83,,
2013/07/04,21,188,,,108,80,,
2013/07/04,22,175,,,97,78,,
2013/07/04,23,164,,,90,74,,
2013/07/04,24,97,,,66,31,,
2013/07/05,01,98,,,73,25,,
2013/07/05,02,82,,,59,23,,
2013/07/05,03,97,,,74,23,,
2013/07/05,04,105,,,82,23,,
2013/07/05,05,103,,,80,23,,
2013/07/05,06,96,,,73,23,,
2013/07/05,07,123,,,90,33,,
2013/07/05,08,134,,,93,41,,
2013/07/05,09,199,,,121,78,,
2013/07/05,10,218,,,138,80,,
2013/07/05,11,224,,,142,82,,
2013/07/05,12,211,,,128,83,,
2013/07/05,13,214,,,132,82,,
2013/07/05,14,198,,,116,82,,
2013/07/05,15,211,,,129,82,,
2013/07/05,16,213,,,130,83,,
2013/07/05,17,208,,,127,81,,
2013/07/05,18,197,,,116,81,,
2013/07/05,19,198,,,119,79,,
2013/07/05,20,189,,,112,77,,
2013/07/05,21,183,,,109,74,,
2013/07/05,22,169,,,97,72,,
2013/07/05,23,160,,,89,71,,
2013/07/05,24,88,,,63,25,,
2013/07/06,01,94,,,70,24,,
2013/07/06,02,82,,,59,23,,
2013/07/06,03,96,,,73,23,,
2013/07/06,04,103,,,80,23,,
2013/07/06,05,98,,,74,24,,
2013/07/06,06,93,,,69,24,,
2013/07/06,07,112,,,81,31,,
2013/07/06,08,140,,,97,43,,
2013/07/06,09,211,,,134,77,,
2013/07/06,10,229,,,150,79,,
2013/07/06,11,235,,,155,80,,
2013/07/06,12,237,,,157,80,,
2013/07/06,13,237,,,157,80,,
2013/07/06,14,222,,,143,79,,
2013/07/06,15,231,,,151,80,,
2013/07/06,16,234,,,153,81,,
2013/07/06,17,225,,,144,81,,
2013/07/06,18,211,,,130,81,,
2013/07/06,19,208,,,129,79,,
2013/07/06,20,193,,,116,77,,
2013/07/06,21,197,,,121,76,,
2013/07/06,22,181,,,107,74,,
2013/07/06,23,169,,,97,72,,
2013/07/06,24,101,,,72,29,,
2013/07/07,01,102,,,78,24,,
2013/07/07,02,88,,,65,23,,
2013/07/07,03,102,,,79,23,,
2013/07/07,04,105,,,82,23,,
2013/07/07,05,101,,,78,23,,
2013/07/07,06,116,,,92,24,,
2013/07/07,07,126,,,93,33,,
2013/07/07,08,141,,,99,42,,
2013/07/07,09,204,,,128,76,,
2013/07/07,10,217,,,138,79,,
2013/07/07,11,224,,,142,82,,
2013/07/07,12,218,,,136,82,,
2013/07/07,13,226,,,143,83,,
2013/07/07,14,205,,,125,80,,
2013/07/07,15,221,,,142,79,,
2013/07/07,16,218,,,137,81,,
2013/07/07,17,218,,,136,82,,
2013/07/07,18,205,,,124,81,,
2013/07/07,19,201,,,122,79,,
2013/07/07,20,192,,,115,77,,
2013/07/07,21,191,,,117,74,,
2013/07/07,22,179,,,106,73,,
2013/07/07,23,169,,,98,71,,
2013/07/07,24,102,,,68,34,,
2013/07/08,01,101,,,77,24,,
2013/07/08,02,86,,,63,23,,
2013/07/08,03,99,,,76,23,,
2013/07/08,04,99,,,76,23,,
2013/07/08,05,88,,,65,23,,
2013/07/08,06,105,,,82,23,,
2013/07/08,07,126,,,94,32,,
2013/07/08,08,145,,,105,40,,
2013/07/08,09,239,,,163,76,,
2013/07/08,10,253,,,174,79,,
2013/07/08,11,263,,,181,82,,
2013/07/08,12,256,,,174,82,,
2013/07/08,13,276,,,193,83,,
2013/07/08,14,254,,,172,82,,
2013/07/08,15,252,,,171,81,,
2013/07/08,16,255,,,173,82,,
2013/07/08,17,246,,,164,82,,
2013/07/08,18,234,,,151,83,,
2013/07/08,19,226,,,142,84,,
2013/07/08,20,212,,,130,82,,
2013/07/08,21,208,,,128,80,,
2013/07/08,22,192,,,115,77,,
2013/07/08,23,180,,,106,74,,
2013/07/08,24,117,,,78,39,,
2013/07/09,01,115,,,85,30,,
2013/07/09,02,94,,,71,23,,
2013/07/09,03,107,,,83,24,,
2013/07/09,04,115,,,92,23,,
2013/07/09,05,110,,,87,23,,
2013/07/09,06,107,,,83,24,,
2013/07/09,07,140,,,105,35,,
2013/07/09,08,153,,,111,42,,
2013/07/09,09,222,,,144,78,,
2013/07/09,10,251,,,169,82,,
2013/07/09,11,252,,,167,85,,
2013/07/09,12,242,,,157,85,,
2013/07/09,13,243,,,157,86,,
2013/07/09,14,221,,,136,85,,
2013/07/09,15,231,,,147,84,,
2013/07/09,16,232,,,148,84,,
2013/07/09,17,225,,,141,84,,
2013/07/09,18,212,,,129,83,,
2013/07/09,19,214,,,131,83,,
2013/07/09,20,203,,,121,82,,
2013/07/09,21,199,,,120,79,,
2013/07/09,22,186,,,108,78,,
2013/07/09,23,173,,,100,73,,
2013/07/09,24,100,,,74,26,,
2013/07/10,01,103,,,79,24,,
2013/07/10,02,93,,,70,23,,
2013/07/10,03,106,,,83,23,,
2013/07/10,04,115,,,92,23,,
2013/07/10,05,113,,,89,24,,
2013/07/10,06,107,,,82,25,,
2013/07/10,07,129,,,95,34,,
2013/07/10,08,159,,,114,45,,
2013/07/10,09,236,,,156,80,,
2013/07/10,10,262,,,177,85,,
2013/07/10,11,269,,,184,85,,
2013/07/10,12,264,,,177,87,,
2013/07/10,13,269,,,182,87,,
2013/07/10,14,250,,,165,85,,
2013/07/10,15,257,,,173,84,,
2013/07/10,16,256,,,170,86,,
2013/07/10,17,248,,,162,86,,
2013/07/10,18,235,,,149,86,,
2013/07/10,19,226,,,142,84,,
2013/07/10,20,207,,,125,82,,
2013/07/10,21,218,,,135,83,,
2013/07/10,22,202,,,122,80,,
2013/07/10,23,184,,,111,73,,
2013/07/10,24,108,,,79,29,,
2013/07/11,01,125,,,101,24,,
2013/07/11,02,112,,,88,24,,
2013/07/11,03,119,,,95,24,,
2013/07/11,04,121,,,97,24,,
2013/07/11,05,131,,,107,24,,
2013/07/11,06,122,,,97,25,,
2013/07/11,07,155,,,117,38,,
2013/07/11,08,195,,,133,62,,
2013/07/11,09,275,,,182,93,,
2013/07/11,10,303,,,206,97,,
2013/07/11,11,316,,,219,97,,
2013/07/11,12,306,,,208,98,,
2013/07/11,13,310,,,214,96,,
2013/07/11,14,290,,,195,95,,
2013/07/11,15,296,,,202,94,,
2013/07/11,16,302,,,207,95,,
2013/07/11,17,294,,,196,98,,
2013/07/11,18,277,,,179,98,,
2013/07/11,19,263,,,164,99,,
2013/07/11,20,257,,,157,100,,
2013/07/11,21,242,,,145,97,,
2013/07/11,22,225,,,130,95,,
2013/07/11,23,210,,,123,87,,
2013/07/11,24,128,,,92,36,,
2013/07/12,01,124,,,98,26,,
2013/07/12,02,114,,,90,24,,
2013/07/12,03,120,,,96,24,,
2013/07/12,04,120,,,96,24,,
2013/07/12,05,132,,,108,24,,
2013/07/12,06,122,,,97,25,,
2013/07/12,07,155,,,116,39,,
2013/07/12,08,193,,,140,53,,
2013/07/12,09,282,,,190,92,,
2013/07/12,10,306,,,210,96,,
2013/07/12,11,315,,,218,97,,
2013/07/12,12,308,,,211,97,,
2013/07/12,13,315,,,220,95,,
2013/07/12,14,292,,,198,94,,
2013/07/12,15,296,,,202,94,,
2013/07/12,16,294,,,199,95,,
2013/07/12,17,294,,,196,98,,
2013/07/12,18,272,,,174,98,,
2013/07/12,19,264,,,166,98,,
2013/07/12,20,253,,,154,99,,
2013/07/12,21,245,,,145,100,,
2013/07/12,22,237,,,139,98,,
2013/07/12,23,215,,,126,89,,
2013/07/12,24,129,,,94,35,,
2013/07/13,01,131,,,105,26,,
2013/07/13,02,115,,,91,24,,
2013/07/13,03,123,,,99,24,,
2013/07/13,04,123,,,99,24,,
2013/07/13,05,132,,,108,24,,
2013/07/13,06,121,,,96,25,,
2013/07/13,07,155,,,113,42,,
2013/07/13,08,191,,,138,53,,
2013/07/13,09,276,,,184,92,,
2013/07/13,10,303,,,209,94,,
2013/07/13,11,312,,,214,98,,
2013/07/13,12,309,,,213,96,,
2013/07/13,13,306,,,210,96,,
2013/07/13,14,285,,,190,95,,
2013/07/13,15,291,,,194,97,,
2013/07/13,16,299,,,202,97,,
2013/07/13,17,286,,,187,99,,
2013/07/13,18,276,,,173,103,,
2013/07/13,19,272,,,167,105,,
2013/07/13,20,252,,,150,102,,
2013/07/13,21,247,,,149,98,,
2013/07/13,22,242,,,144,98,,
2013/07/13,23,216,,,127,89,,
2013/07/13,24,122,,,94,28,,
2013/07/14,01,126,,,101,25,,
2013/07/14,02,116,,,91,25,,
2013/07/14,03,121,,,96,25,,
2013/07/14,04,123,,,98,25,,
2013/07/14,05,131,,,106,25,,
2013/07/14,06,119,,,93,26,,
2013/07/14,07,156,,,114,42,,
2013/07/14,08,187,,,136,51,,
2013/07/14,09,263,,,173,90,,
2013/07/14,10,290,,,197,93,,
2013/07/14,11,305,,,211,94,,
2013/07/14,12,299,,,205,94,,
2013/07/14,13,295,,,202,93,,
2013/07/14,14,283,,,190,93,,
2013/07/14,15,280,,,187,93,,
2013/07/14,16,288,,,194,94,,
2013/07/14,17,276,,,178,98,,
2013/07/14,18,263,,,159,104,,
2013/07/14,19,263,,,157,106,,
2013/07/14,20,247,,,145,102,,
2013/07/14,21,239,,,140,99,,
2013/07/14,22,221,,,124,97,,
2013/07/14,23,202,,,114,88,,
2013/07/14,24,126,,,92,34,,
2013/07/15,01,118,,,94,24,,
2013/07/15,02,109,,,85,24,,
2013/07/15,03,115,,,90,25,,
2013/07/15,04,116,,,92,24,,
2013/07/15,05,120,,,95,25,,
2013/07/15,06,126,,,101,25,,
2013/07/15,07,150,,,107,43,,
2013/07/15,08,180,,,127,53,,
2013/07/15,09,263,,,172,91,,
2013/07/15,10,285,,,193,92,,
2013/07/15,11,300,,,204,96,,
2013/07/15,12,296,,,201,95,,
2013/07/15,13,305,,,211,94,,
2013/07/15,14,292,,,199,93,,
2013/07/15,15,287,,,195,92,,
2013/07/15,16,286,,,193,93,,
2013/07/15,17,280,,,184,96,,
2013/07/15,18,267,,,165,102,,
2013/07/15,19,265,,,161,104,,
2013/07/15,20,250,,,147,103,,
2013/07/15,21,241,,,141,100,,
2013/07/15,22,226,,,128,98,,
2013/07/15,23,202,,,111,91,,
2013/07/15,24,134,,,84,50,,
2013/07/16,01,117,,,92,25,,
2013/07/16,02,107,,,82,25,,
2013/07/16,03,111,,,86,25,,
2013/07/16,04,112,,,87,25,,
2013/07/16,05,108,,,84,24,,
2013/07/16,06,123,,,98,25,,
2013/07/16,07,140,,,99,41,,
2013/07/16,08,174,,,121,53,,
2013/07/16,09,247,,,159,88,,
2013/07/16,10,267,,,175,92,,
2013/07/16,11,265,,,171,94,,
2013/07/16,12,255,,,161,94,,
2013/07/16,13,257,,,165,92,,
2013/07/16,14,247,,,156,91,,
2013/07/16,15,252,,,160,92,,
2013/07/16,16,251,,,160,91,,
2013/07/16,17,252,,,158,94,,
2013/07/16,18,237,,,141,96,,
2013/07/16,19,237,,,139,98,,
2013/07/16,20,235,,,135,100,,
2013/07/16,21,221,,,124,97,,
2013/07/16,22,207,,,112,95,,
2013/07/16,23,191,,,103,88,,
2013/07/16,24,110,,,75,35,,
2013/07/17,01,120,,,86,34,,
2013/07/17,02,100,,,76,24,,
2013/07/17,03,105,,,82,23,,
2013/07/17,04,106,,,83,23,,
2013/07/17,05,109,,,85,24,,
2013/07/17,06,122,,,92,30,,
2013/07/17,07,144,,,100,44,,
2013/07/17,08,171,,,118,53,,
2013/07/17,09,248,,,157,91,,
2013/07/17,10,273,,,177,96,,
2013/07/17,11,284,,,187,97,,
2013/07/17,12,269,,,171,98,,
2013/07/17,13,262,,,166,96,,
2013/07/17,14,252,,,157,95,,
2013/07/17,15,253,,,158,95,,
2013/07/17,16,259,,,161,98,,
2013/07/17,17,262,,,156,106,,
2013/07/17,18,245,,,139,106,,
2013/07/17,19,240,,,135,105,,
2013/07/17,20,226,,,124,102,,
2013/07/17,21,219,,,121,98,,
2013/07/17,22,208,,,112,96,,
2013/07/17,23,192,,,102,90,,
2013/07/17,24,114,,,80,34,,
2013/07/18,01,108,,,84,24,,
2013/07/18,02,100,,,76,24,,
2013/07/18,03,106,,,81,25,,
2013/07/18,04,106,,,82,24,,
2013/07/18,05,114,,,91,23,,
2013/07/18,06,111,,,86,25,,
2013/07/18,07,141,,,99,42,,
2013/07/18,08,165,,,114,51,,
2013/07/18,09,250,,,159,91,,
2013/07/18,10,267,,,172,95,,
2013/07/18,11,280,,,182,98,,
2013/07/18,12,267,,,171,96,,
2013/07/18,13,277,,,184,93,,
2013/07/18,14,265,,,173,92,,
2013/07/18,15,278,,,185,93,,
2013/07/18,16,277,,,185,92,,
2013/07/18,17,275,,,177,98,,
2013/07/18,18,268,,,166,102,,
2013/07/18,19,260,,,158,102,,
2013/07/18,20,248,,,146,102,,
2013/07/18,21,236,,,138,98,,
2013/07/18,22,224,,,129,95,,
2013/07/18,23,207,,,117,90,,
2013/07/18,24,117,,,87,30,,
2013/07/19,01,116,,,92,24,,
2013/07/19,02,108,,,84,24,,
2013/07/19,03,113,,,89,24,,
2013/07/19,04,113,,,89,24,,
2013/07/19,05,127,,,103,24,,
2013/07/19,06,111,,,87,24,,
2013/07/19,07,143,,,103,40,,
2013/07/19,08,175,,,118,57,,
2013/07/19,09,253,,,162,91,,
2013/07/19,10,270,,,176,94,,
2013/07/19,11,278,,,183,95,,
2013/07/19,12,272,,,175,97,,
2013/07/19,13,277,,,182,95,,
2013/07/19,14,261,,,167,94,,
2013/07/19,15,261,,,168,93,,
2013/07/19,16,269,,,176,93,,
2013/07/19,17,266,,,169,97,,
2013/07/19,18,242,,,146,96,,
2013/07/19,19,240,,,143,97,,
2013/07/19,20,241,,,138,103,,
2013/07/19,21,224,,,125,99,,
2013/07/19,22,213,,,116,97,,
2013/07/19,23,198,,,107,91,,
2013/07/19,24,117,,,81,36,,
2013/07/20,01,110,,,86,24,,
2013/07/20,02,100,,,76,24,,
2013/07/20,03,106,,,82,24,,
2013/07/20,04,107,,,83,24,,
2013/07/20,05,116,,,92,24,,
2013/07/20,06,109,,,84,25,,
2013/07/20,07,138,,,98,40,,
2013/07/20,08,170,,,117,53,,
2013/07/20,09,241,,,152,89,,
2013/07/20,10,264,,,171,93,,
2013/07/20,11,260,,,166,94,,
2013/07/20,12,249,,,155,94,,
2013/07/20,13,259,,,166,93,,
2013/07/20,14,250,,,157,93,,
2013/07/20,15,247,,,154,93,,
2013/07/20,16,252,,,158,94,,
2013/07/20,17,252,,,157,95,,
2013/07/20,18,238,,,138,100,,
2013/07/20,19,239,,,137,102,,
2013/07/20,20,230,,,129,101,,
2013/07/20,21,225,,,124,101,,
2013/07/20,22,207,,,111,96,,
2013/07/20,23,190,,,101,89,,
2013/07/20,24,103,,,74,29,,
2013/07/21,01,106,,,82,24,,
2013/07/21,02,96,,,72,24,,
2013/07/21,03,102,,,78,24,,
2013/07/21,04,101,,,77,24,,
2013/07/21,05,113,,,89,24,,
2013/07/21,06,102,,,78,24,,
2013/07/21,07,137,,,94,43,,
2013/07/21,08,162,,,108,54,,
2013/07/21,09,233,,,142,91,,
2013/07/21,10,256,,,159,97,,
2013/07/21,11,270,,,172,98,,
2013/07/21,12,266,,,168,98,,
2013/07/21,13,270,,,173,97,,
2013/07/21,14,250,,,152,98,,
2013/07/21,15,258,,,161,97,,
2013/07/21,16,264,,,167,97,,
