計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/10/13,23,70,,,59,6,,
2014/10/13,24,74,,,63,6,,
2014/10/14,01,73,,,62,5,,
2014/10/14,02,67,,,57,5,,
2014/10/14,03,74,,,63,5,,
2014/10/14,04,77,,,66,5,,
2014/10/14,05,78,,,69,5,,
2014/10/14,06,82,,,72,5,,
2014/10/14,07,83,,,73,5,,
2014/10/14,08,187,,,161,20,,
2014/10/14,09,227,,,190,27,,
2014/10/14,10,239,,,197,30,,
2014/10/14,11,250,,,208,29,,
2014/10/14,12,265,,,219,29,,
2014/10/14,13,249,,,215,25,,
2014/10/14,14,267,,,224,31,,
2014/10/14,15,264,,,223,30,,
2014/10/14,16,263,,,224,30,,
2014/10/14,17,258,,,221,29,,
2014/10/14,18,229,,,195,28,,
2014/10/14,19,221,,,187,26,,
2014/10/14,20,217,,,184,25,,
2014/10/14,21,208,,,179,22,,
2014/10/14,22,202,,,174,21,,
2014/10/14,23,191,,,163,21,,
2014/10/14,24,190,,,163,21,,
2014/10/15,01,196,,,170,19,,
2014/10/15,02,196,,,170,19,,
2014/10/15,03,186,,,161,19,,
2014/10/15,04,169,,,145,17,,
2014/10/15,05,155,,,132,16,,
2014/10/15,06,156,,,134,16,,
2014/10/15,07,159,,,136,17,,
2014/10/15,08,183,,,155,21,,
2014/10/15,09,216,,,175,29,,
2014/10/15,10,234,,,191,31,,
2014/10/15,11,231,,,190,30,,
2014/10/15,12,226,,,186,31,,
2014/10/15,13,211,,,179,25,,
2014/10/15,14,227,,,188,30,,
2014/10/15,15,225,,,181,30,,
2014/10/15,16,224,,,180,30,,
2014/10/15,17,222,,,180,30,,
2014/10/15,18,193,,,162,24,,
2014/10/15,19,192,,,163,23,,
2014/10/15,20,186,,,158,22,,
2014/10/15,21,171,,,145,19,,
2014/10/15,22,167,,,144,17,,
2014/10/15,23,168,,,144,17,,
2014/10/15,24,164,,,141,17,,
2014/10/16,01,169,,,147,16,,
2014/10/16,02,160,,,138,16,,
2014/10/16,03,156,,,135,16,,
2014/10/16,04,149,,,128,16,,
2014/10/16,05,139,,,118,15,,
2014/10/16,06,137,,,118,14,,
2014/10/16,07,143,,,124,14,,
2014/10/16,08,176,,,149,21,,
2014/10/16,09,203,,,166,29,,
2014/10/16,10,219,,,171,31,,
2014/10/16,11,219,,,166,29,,
2014/10/16,12,222,,,180,30,,
2014/10/16,13,221,,,185,26,,
2014/10/16,14,235,,,187,30,,
2014/10/16,15,241,,,193,31,,
2014/10/16,16,245,,,197,31,,
2014/10/16,17,240,,,197,29,,
2014/10/16,18,239,,,203,28,,
2014/10/16,19,236,,,200,27,,
2014/10/16,20,233,,,198,27,,
2014/10/16,21,219,,,186,25,,
2014/10/16,22,203,,,175,21,,
2014/10/16,23,199,,,170,21,,
2014/10/16,24,197,,,169,20,,
2014/10/17,01,194,,,169,17,,
2014/10/17,02,200,,,174,17,,
2014/10/17,03,196,,,171,17,,
2014/10/17,04,170,,,146,17,,
2014/10/17,05,168,,,144,17,,
2014/10/17,06,166,,,142,17,,
2014/10/17,07,165,,,141,17,,
2014/10/17,08,184,,,155,22,,
2014/10/17,09,193,,,155,29,,
2014/10/17,10,199,,,160,30,,
2014/10/17,11,211,,,171,31,,
2014/10/17,12,214,,,170,30,,
2014/10/17,13,208,,,174,25,,
2014/10/17,14,230,,,185,31,,
2014/10/17,15,239,,,192,31,,
2014/10/17,16,241,,,197,30,,
2014/10/17,17,242,,,199,29,,
2014/10/17,18,217,,,183,27,,
2014/10/17,19,210,,,179,24,,
2014/10/17,20,197,,,168,22,,
2014/10/17,21,183,,,156,21,,
2014/10/17,22,167,,,141,21,,
2014/10/17,23,168,,,141,21,,
2014/10/17,24,157,,,132,20,,
2014/10/18,01,157,,,133,18,,
2014/10/18,02,154,,,130,17,,
2014/10/18,03,147,,,124,17,,
2014/10/18,04,138,,,117,16,,
2014/10/18,05,139,,,118,15,,
2014/10/18,06,138,,,118,15,,
2014/10/18,07,133,,,113,14,,
2014/10/18,08,97,,,79,12,,
2014/10/18,09,36,,,25,5,,
2014/10/18,10,35,,,25,5,,
2014/10/18,11,35,,,25,5,,
2014/10/18,12,35,,,25,5,,
2014/10/18,13,35,,,25,5,,
2014/10/18,14,35,,,25,5,,
2014/10/18,15,35,,,25,5,,
2014/10/18,16,35,,,24,5,,
2014/10/18,17,36,,,25,5,,
2014/10/18,18,35,,,22,5,,
2014/10/18,19,36,,,23,6,,
2014/10/18,20,36,,,24,6,,
2014/10/18,21,37,,,25,6,,
2014/10/18,22,37,,,25,6,,
2014/10/18,23,36,,,24,6,,
2014/10/18,24,36,,,24,6,,
2014/10/19,01,35,,,24,5,,
2014/10/19,02,35,,,25,5,,
2014/10/19,03,35,,,25,5,,
2014/10/19,04,35,,,24,5,,
2014/10/19,05,35,,,24,5,,
2014/10/19,06,35,,,24,5,,
2014/10/19,07,36,,,25,5,,
2014/10/19,08,36,,,25,5,,
2014/10/19,09,36,,,25,5,,
2014/10/19,10,36,,,25,5,,
2014/10/19,11,35,,,25,5,,
2014/10/19,12,35,,,24,5,,
2014/10/19,13,35,,,24,5,,
2014/10/19,14,35,,,25,5,,
2014/10/19,15,35,,,25,5,,
2014/10/19,16,35,,,24,5,,
2014/10/19,17,71,,,60,6,,
2014/10/19,18,79,,,67,5,,
2014/10/19,19,71,,,60,6,,
2014/10/19,20,79,,,68,6,,
2014/10/19,21,79,,,67,6,,
2014/10/19,22,74,,,63,6,,
2014/10/19,23,75,,,64,6,,
2014/10/19,24,77,,,66,6,,
2014/10/20,01,76,,,65,5,,
2014/10/20,02,73,,,63,5,,
2014/10/20,03,80,,,70,5,,
2014/10/20,04,80,,,70,5,,
2014/10/20,05,81,,,71,5,,
2014/10/20,06,84,,,74,5,,
2014/10/20,07,84,,,74,5,,
2014/10/20,08,139,,,116,18,,
2014/10/20,09,162,,,131,24,,
2014/10/20,10,189,,,148,29,,
2014/10/20,11,210,,,167,30,,
2014/10/20,12,214,,,170,30,,
2014/10/20,13,199,,,165,25,,
2014/10/20,14,222,,,176,31,,
2014/10/20,15,222,,,178,30,,
2014/10/20,16,223,,,180,31,,
2014/10/20,17,212,,,172,30,,
2014/10/20,18,200,,,165,27,,
2014/10/20,19,201,,,166,26,,
2014/10/20,20,203,,,168,26,,
2014/10/20,21,200,,,166,26,,
2014/10/20,22,196,,,165,24,,
2014/10/20,23,189,,,160,22,,
2014/10/20,24,182,,,154,21,,
2014/10/21,01,185,,,158,20,,
2014/10/21,02,197,,,170,20,,
2014/10/21,03,191,,,165,20,,
2014/10/21,04,172,,,146,20,,
2014/10/21,05,159,,,133,20,,
2014/10/21,06,152,,,126,20,,
2014/10/21,07,154,,,129,20,,
2014/10/21,08,168,,,139,23,,
2014/10/21,09,205,,,164,29,,
2014/10/21,10,223,,,180,29,,
2014/10/21,11,226,,,181,30,,
2014/10/21,12,228,,,185,30,,
2014/10/21,13,219,,,185,26,,
2014/10/21,14,212,,,170,30,,
2014/10/21,15,211,,,170,30,,
2014/10/21,16,209,,,171,30,,
2014/10/21,17,214,,,176,30,,
2014/10/21,18,199,,,164,28,,
2014/10/21,19,198,,,167,25,,
2014/10/21,20,200,,,170,24,,
2014/10/21,21,193,,,165,22,,
2014/10/21,22,179,,,154,20,,
2014/10/21,23,178,,,154,19,,
2014/10/21,24,174,,,149,20,,
2014/10/22,01,161,,,137,18,,
2014/10/22,02,154,,,130,18,,
2014/10/22,03,161,,,137,18,,
2014/10/22,04,167,,,143,18,,
2014/10/22,05,167,,,143,19,,
2014/10/22,06,165,,,142,18,,
2014/10/22,07,159,,,136,19,,
2014/10/22,08,169,,,141,24,,
2014/10/22,09,188,,,148,29,,
2014/10/22,10,189,,,148,30,,
2014/10/22,11,199,,,156,31,,
2014/10/22,12,214,,,170,31,,
2014/10/22,13,209,,,173,26,,
2014/10/22,14,233,,,187,32,,
2014/10/22,15,245,,,201,32,,
2014/10/22,16,233,,,188,31,,
2014/10/22,17,232,,,189,30,,
2014/10/22,18,216,,,179,30,,
2014/10/22,19,211,,,175,29,,
2014/10/22,20,205,,,173,26,,
2014/10/22,21,195,,,169,19,,
2014/10/22,22,192,,,168,17,,
2014/10/22,23,200,,,176,18,,
2014/10/22,24,184,,,160,17,,
2014/10/23,01,169,,,148,16,,
2014/10/23,02,161,,,138,16,,
2014/10/23,03,151,,,127,16,,
2014/10/23,04,143,,,120,16,,
2014/10/23,05,142,,,119,16,,
2014/10/23,06,142,,,119,16,,
2014/10/23,07,143,,,120,16,,
2014/10/23,08,159,,,130,21,,
2014/10/23,09,175,,,134,29,,
2014/10/23,10,190,,,147,30,,
2014/10/23,11,199,,,145,30,,
2014/10/23,12,201,,,145,31,,
2014/10/23,13,169,,,135,26,,
2014/10/23,14,178,,,136,31,,
2014/10/23,15,176,,,134,30,,
2014/10/23,16,188,,,145,31,,
2014/10/23,17,180,,,138,30,,
2014/10/23,18,166,,,130,29,,
2014/10/23,19,161,,,129,25,,
2014/10/23,20,158,,,127,24,,
2014/10/23,21,151,,,125,20,,
2014/10/23,22,145,,,123,15,,
2014/10/23,23,142,,,121,15,,
2014/10/23,24,138,,,118,14,,
2014/10/24,01,132,,,112,14,,
2014/10/24,02,131,,,112,14,,
2014/10/24,03,130,,,110,14,,
2014/10/24,04,130,,,110,14,,
2014/10/24,05,126,,,106,14,,
2014/10/24,06,124,,,105,14,,
2014/10/24,07,123,,,103,14,,
2014/10/24,08,143,,,117,21,,
2014/10/24,09,171,,,131,29,,
2014/10/24,10,185,,,142,29,,
2014/10/24,11,195,,,152,30,,
2014/10/24,12,189,,,146,30,,
2014/10/24,13,183,,,147,27,,
2014/10/24,14,195,,,152,30,,
2014/10/24,15,194,,,150,30,,
2014/10/24,16,195,,,151,30,,
2014/10/24,17,191,,,149,30,,
2014/10/24,18,178,,,143,27,,
2014/10/24,19,176,,,143,26,,
2014/10/24,20,175,,,143,26,,
2014/10/24,21,164,,,135,22,,
2014/10/24,22,159,,,133,21,,
2014/10/24,23,155,,,128,21,,
2014/10/24,24,158,,,131,21,,
2014/10/25,01,155,,,128,20,,
2014/10/25,02,152,,,126,20,,
2014/10/25,03,154,,,128,20,,
2014/10/25,04,149,,,123,20,,
2014/10/25,05,148,,,122,20,,
2014/10/25,06,148,,,122,20,,
2014/10/25,07,140,,,116,18,,
2014/10/25,08,133,,,105,21,,
2014/10/25,09,133,,,97,28,,
2014/10/25,10,116,,,83,27,,
2014/10/25,11,110,,,81,23,,
2014/10/25,12,104,,,77,21,,
2014/10/25,13,84,,,65,14,,
2014/10/25,14,98,,,78,14,,
2014/10/25,15,98,,,79,14,,
2014/10/25,16,98,,,78,14,,
2014/10/25,17,98,,,73,19,,
2014/10/25,18,44,,,25,11,,
2014/10/25,19,39,,,24,7,,
2014/10/25,20,38,,,24,6,,
2014/10/25,21,39,,,25,6,,
2014/10/25,22,38,,,25,6,,
2014/10/25,23,38,,,24,6,,
2014/10/25,24,38,,,24,6,,
2014/10/26,01,36,,,24,5,,
2014/10/26,02,37,,,24,5,,
2014/10/26,03,37,,,25,5,,
2014/10/26,04,37,,,25,5,,
2014/10/26,05,37,,,25,5,,
2014/10/26,06,37,,,25,5,,
2014/10/26,07,37,,,25,5,,
2014/10/26,08,38,,,25,5,,
2014/10/26,09,38,,,26,5,,
2014/10/26,10,38,,,25,5,,
2014/10/26,11,37,,,25,5,,
2014/10/26,12,37,,,25,5,,
2014/10/26,13,37,,,25,5,,
2014/10/26,14,37,,,25,5,,
2014/10/26,15,37,,,25,5,,
2014/10/26,16,38,,,25,5,,
2014/10/26,17,79,,,69,5,,
2014/10/26,18,81,,,70,6,,
2014/10/26,19,80,,,69,6,,
2014/10/26,20,73,,,62,6,,
2014/10/26,21,81,,,69,6,,
2014/10/26,22,80,,,69,6,,
2014/10/26,23,80,,,69,6,,
2014/10/26,24,73,,,62,6,,
2014/10/27,01,78,,,68,5,,
2014/10/27,02,78,,,68,5,,
2014/10/27,03,77,,,67,5,,
2014/10/27,04,75,,,66,5,,
2014/10/27,05,86,,,76,5,,
2014/10/27,06,88,,,78,5,,
2014/10/27,07,84,,,74,5,,
2014/10/27,08,125,,,105,15,,
2014/10/27,09,156,,,122,25,,
2014/10/27,10,172,,,132,30,,
2014/10/27,11,190,,,151,30,,
2014/10/27,12,199,,,159,30,,
2014/10/27,13,190,,,159,25,,
2014/10/27,14,204,,,167,30,,
2014/10/27,15,208,,,170,30,,
2014/10/27,16,216,,,175,31,,
2014/10/27,17,212,,,173,30,,
2014/10/27,18,201,,,164,30,,
2014/10/27,19,192,,,158,28,,
2014/10/27,20,193,,,161,26,,
2014/10/27,21,184,,,154,23,,
2014/10/27,22,181,,,154,21,,
2014/10/27,23,181,,,154,20,,
2014/10/27,24,185,,,157,21,,
2014/10/28,01,181,,,154,20,,
2014/10/28,02,180,,,154,20,,
2014/10/28,03,171,,,145,20,,
2014/10/28,04,165,,,139,20,,
2014/10/28,05,167,,,140,20,,
2014/10/28,06,159,,,133,20,,
2014/10/28,07,160,,,133,20,,
2014/10/28,08,176,,,145,24,,
2014/10/28,09,185,,,146,29,,
2014/10/28,10,196,,,155,29,,
2014/10/28,11,198,,,156,30,,
2014/10/28,12,209,,,166,30,,
2014/10/28,13,192,,,159,27,,
2014/10/28,14,205,,,168,29,,
2014/10/28,15,209,,,172,29,,
2014/10/28,16,212,,,174,30,,
2014/10/28,17,217,,,179,30,,
2014/10/28,18,190,,,154,29,,
2014/10/28,19,188,,,154,27,,
2014/10/28,20,178,,,147,24,,
2014/10/28,21,170,,,139,23,,
2014/10/28,22,170,,,142,21,,
2014/10/28,23,166,,,137,21,,
2014/10/28,24,165,,,137,21,,
2014/10/29,01,161,,,133,20,,
2014/10/29,02,163,,,136,20,,
2014/10/29,03,164,,,137,20,,
2014/10/29,04,156,,,130,20,,
2014/10/29,05,157,,,130,20,,
2014/10/29,06,159,,,133,20,,
2014/10/29,07,162,,,135,20,,
2014/10/29,08,177,,,146,24,,
2014/10/29,09,197,,,156,29,,
2014/10/29,10,204,,,162,29,,
2014/10/29,11,203,,,160,29,,
2014/10/29,12,197,,,154,30,,
2014/10/29,13,189,,,151,27,,
2014/10/29,14,201,,,160,30,,
2014/10/29,15,208,,,170,29,,
2014/10/29,16,205,,,168,28,,
2014/10/29,17,201,,,166,28,,
2014/10/29,18,188,,,153,28,,
2014/10/29,19,182,,,149,25,,
2014/10/29,20,182,,,151,24,,
2014/10/29,21,181,,,152,22,,
2014/10/29,22,181,,,153,21,,
2014/10/29,23,180,,,153,20,,
2014/10/29,24,175,,,147,21,,
2014/10/30,01,173,,,147,19,,
2014/10/30,02,173,,,146,19,,
2014/10/30,03,170,,,144,19,,
2014/10/30,04,169,,,143,19,,
2014/10/30,05,164,,,138,19,,
2014/10/30,06,162,,,136,19,,
2014/10/30,07,163,,,137,19,,
2014/10/30,08,191,,,161,23,,
2014/10/30,09,202,,,152,30,,
2014/10/30,10,197,,,137,31,,
2014/10/30,11,196,,,139,31,,
2014/10/30,12,184,,,143,31,,
2014/10/30,13,170,,,138,25,,
2014/10/30,14,206,,,166,31,,
2014/10/30,15,218,,,175,31,,
2014/10/30,16,226,,,183,31,,
2014/10/30,17,209,,,167,30,,
2014/10/30,18,188,,,154,27,,
2014/10/30,19,186,,,153,26,,
2014/10/30,20,177,,,148,22,,
2014/10/30,21,166,,,139,20,,
2014/10/30,22,161,,,134,20,,
2014/10/30,23,162,,,136,20,,
2014/10/30,24,161,,,134,20,,
2014/10/31,01,162,,,136,19,,
2014/10/31,02,162,,,137,19,,
2014/10/31,03,158,,,133,19,,
2014/10/31,04,151,,,126,19,,
2014/10/31,05,144,,,120,19,,
2014/10/31,06,148,,,123,19,,
2014/10/31,07,145,,,120,19,,
2014/10/31,08,160,,,132,22,,
2014/10/31,09,174,,,134,28,,
2014/10/31,10,190,,,145,30,,
2014/10/31,11,199,,,160,31,,
2014/10/31,12,203,,,164,31,,
2014/10/31,13,192,,,161,25,,
2014/10/31,14,212,,,173,32,,
2014/10/31,15,217,,,177,32,,
2014/10/31,16,212,,,173,32,,
2014/10/31,17,212,,,174,31,,
2014/10/31,18,181,,,145,28,,
2014/10/31,19,178,,,144,27,,
2014/10/31,20,172,,,141,24,,
2014/10/31,21,166,,,139,20,,
2014/10/31,22,165,,,139,20,,
2014/10/31,23,165,,,138,20,,
2014/10/31,24,159,,,132,20,,
2014/11/01,01,152,,,126,19,,
2014/11/01,02,144,,,119,19,,
2014/11/01,03,142,,,117,19,,
2014/11/01,04,142,,,117,19,,
2014/11/01,05,143,,,118,19,,
2014/11/01,06,143,,,117,19,,
2014/11/01,07,140,,,115,19,,
2014/11/01,08,102,,,78,18,,
2014/11/01,09,40,,,28,5,,
2014/11/01,10,40,,,28,5,,
2014/11/01,11,40,,,28,4,,
2014/11/01,12,40,,,28,4,,
2014/11/01,13,40,,,28,5,,
2014/11/01,14,40,,,28,5,,
2014/11/01,15,40,,,28,4,,
2014/11/01,16,40,,,27,5,,
2014/11/01,17,40,,,28,4,,
2014/11/01,18,41,,,28,5,,
2014/11/01,19,41,,,28,5,,
2014/11/01,20,41,,,28,5,,
2014/11/01,21,42,,,28,5,,
2014/11/01,22,40,,,28,5,,
2014/11/01,23,40,,,27,5,,
2014/11/01,24,40,,,27,5,,
2014/11/02,01,40,,,28,4,,
2014/11/02,02,40,,,28,4,,
2014/11/02,03,40,,,28,4,,
2014/11/02,04,40,,,27,5,,
2014/11/02,05,39,,,27,4,,
2014/11/02,06,40,,,28,4,,
2014/11/02,07,40,,,28,4,,
2014/11/02,08,40,,,28,5,,
2014/11/02,09,40,,,28,4,,
2014/11/02,10,40,,,28,5,,
2014/11/02,11,40,,,28,4,,
2014/11/02,12,39,,,27,4,,
2014/11/02,13,41,,,29,4,,
2014/11/02,14,44,,,32,4,,
2014/11/02,15,44,,,32,4,,
2014/11/02,16,43,,,31,4,,
2014/11/02,17,80,,,70,5,,
2014/11/02,18,87,,,76,5,,
2014/11/02,19,84,,,73,5,,
2014/11/02,20,83,,,72,5,,
2014/11/02,21,87,,,76,5,,
2014/11/02,22,87,,,76,5,,
2014/11/02,23,83,,,72,5,,
2014/11/02,24,84,,,74,5,,
2014/11/03,01,85,,,76,4,,
2014/11/03,02,85,,,76,4,,
2014/11/03,03,79,,,70,4,,
2014/11/03,04,86,,,77,4,,
2014/11/03,05,92,,,83,4,,
2014/11/03,06,90,,,81,4,,
2014/11/03,07,86,,,77,5,,
2014/11/03,08,142,,,120,17,,
2014/11/03,09,165,,,134,23,,
2014/11/03,10,182,,,142,28,,
2014/11/03,11,189,,,147,28,,
2014/11/03,12,197,,,156,29,,
2014/11/03,13,175,,,143,25,,
2014/11/03,14,190,,,149,30,,
2014/11/03,15,192,,,152,29,,
2014/11/03,16,197,,,155,30,,
2014/11/03,17,204,,,163,29,,
2014/11/03,18,197,,,160,30,,
2014/11/03,19,192,,,155,30,,
2014/11/03,20,191,,,154,29,,
2014/11/03,21,185,,,151,27,,
2014/11/03,22,173,,,146,21,,
2014/11/03,23,167,,,140,21,,
2014/11/03,24,168,,,140,20,,
2014/11/04,01,170,,,147,16,,
2014/11/04,02,174,,,151,17,,
2014/11/04,03,168,,,145,17,,
2014/11/04,04,155,,,133,16,,
2014/11/04,05,150,,,128,16,,
2014/11/04,06,156,,,135,15,,
2014/11/04,07,150,,,130,14,,
2014/11/04,08,180,,,154,20,,
2014/11/04,09,194,,,154,31,,
2014/11/04,10,197,,,154,31,,
2014/11/04,11,205,,,158,31,,
2014/11/04,12,212,,,167,31,,
2014/11/04,13,203,,,168,28,,
2014/11/04,14,214,,,172,30,,
2014/11/04,15,219,,,179,31,,
2014/11/04,16,221,,,185,31,,
2014/11/04,17,219,,,181,31,,
2014/11/04,18,202,,,165,30,,
2014/11/04,19,193,,,159,27,,
2014/11/04,20,190,,,158,25,,
2014/11/04,21,187,,,158,23,,
2014/11/04,22,184,,,158,21,,
2014/11/04,23,182,,,155,21,,
2014/11/04,24,184,,,156,21,,
2014/11/05,01,182,,,157,19,,
2014/11/05,02,172,,,148,17,,
2014/11/05,03,164,,,141,16,,
2014/11/05,04,163,,,139,16,,
2014/11/05,05,166,,,143,16,,
2014/11/05,06,162,,,140,15,,
2014/11/05,07,163,,,141,15,,
2014/11/05,08,186,,,155,23,,
2014/11/05,09,217,,,172,31,,
2014/11/05,10,249,,,188,31,,
2014/11/05,11,242,,,183,31,,
2014/11/05,12,239,,,182,31,,
2014/11/05,13,213,,,181,25,,
2014/11/05,14,237,,,194,30,,
2014/11/05,15,233,,,190,30,,
2014/11/05,16,229,,,187,30,,
2014/11/05,17,224,,,184,30,,
2014/11/05,18,208,,,172,29,,
2014/11/05,19,204,,,170,27,,
2014/11/05,20,197,,,167,23,,
2014/11/05,21,193,,,164,22,,
2014/11/05,22,185,,,157,21,,
2014/11/05,23,181,,,154,21,,
2014/11/05,24,174,,,148,19,,
2014/11/06,01,165,,,144,15,,
2014/11/06,02,168,,,147,15,,
2014/11/06,03,173,,,152,15,,
2014/11/06,04,172,,,151,15,,
2014/11/06,05,162,,,141,14,,
2014/11/06,06,159,,,138,14,,
2014/11/06,07,162,,,141,15,,
2014/11/06,08,187,,,157,23,,
2014/11/06,09,205,,,164,30,,
2014/11/06,10,216,,,174,29,,
2014/11/06,11,227,,,184,30,,
2014/11/06,12,221,,,177,30,,
2014/11/06,13,206,,,173,26,,
2014/11/06,14,224,,,182,30,,
2014/11/06,15,218,,,178,30,,
2014/11/06,16,222,,,183,30,,
2014/11/06,17,212,,,173,31,,
2014/11/06,18,199,,,162,29,,
2014/11/06,19,203,,,168,28,,
2014/11/06,20,202,,,166,28,,
2014/11/06,21,193,,,159,27,,
2014/11/06,22,189,,,159,23,,
2014/11/06,23,188,,,160,21,,
2014/11/06,24,194,,,165,21,,
2014/11/07,01,180,,,156,17,,
2014/11/07,02,173,,,149,17,,
2014/11/07,03,169,,,144,17,,
2014/11/07,04,164,,,141,17,,
2014/11/07,05,169,,,145,17,,
2014/11/07,06,167,,,144,16,,
2014/11/07,07,165,,,143,16,,
2014/11/07,08,188,,,159,23,,
2014/11/07,09,216,,,179,30,,
2014/11/07,10,205,,,166,31,,
2014/11/07,11,209,,,169,32,,
2014/11/07,12,214,,,174,33,,
2014/11/07,13,203,,,170,27,,
2014/11/07,14,210,,,168,32,,
2014/11/07,15,209,,,167,31,,
2014/11/07,16,211,,,168,31,,
2014/11/07,17,201,,,160,30,,
2014/11/07,18,189,,,153,29,,
2014/11/07,19,190,,,154,29,,
2014/11/07,20,191,,,158,26,,
2014/11/07,21,183,,,153,23,,
2014/11/07,22,181,,,152,22,,
2014/11/07,23,176,,,148,21,,
2014/11/07,24,172,,,144,22,,
2014/11/08,01,172,,,147,18,,
2014/11/08,02,174,,,149,18,,
2014/11/08,03,162,,,138,18,,
2014/11/08,04,156,,,132,17,,
2014/11/08,05,148,,,124,17,,
2014/11/08,06,136,,,115,15,,
2014/11/08,07,109,,,92,11,,
2014/11/08,08,82,,,66,10,,
2014/11/08,09,37,,,23,6,,
2014/11/08,10,35,,,23,5,,
2014/11/08,11,35,,,22,5,,
2014/11/08,12,35,,,22,5,,
2014/11/08,13,35,,,22,5,,
2014/11/08,14,36,,,23,5,,
2014/11/08,15,35,,,23,5,,
2014/11/08,16,35,,,22,5,,
2014/11/08,17,35,,,22,5,,
2014/11/08,18,36,,,22,6,,
2014/11/08,19,37,,,23,6,,
2014/11/08,20,37,,,23,6,,
2014/11/08,21,37,,,22,6,,
2014/11/08,22,36,,,22,6,,
2014/11/08,23,36,,,23,6,,
2014/11/08,24,36,,,23,6,,
2014/11/09,01,35,,,22,5,,
2014/11/09,02,35,,,23,5,,
2014/11/09,03,36,,,23,5,,
2014/11/09,04,36,,,23,5,,
2014/11/09,05,35,,,23,5,,
2014/11/09,06,35,,,23,5,,
2014/11/09,07,36,,,23,5,,
2014/11/09,08,36,,,23,5,,
2014/11/09,09,36,,,23,5,,
2014/11/09,10,36,,,23,5,,
2014/11/09,11,35,,,22,5,,
2014/11/09,12,35,,,23,5,,
2014/11/09,13,36,,,23,5,,
2014/11/09,14,41,,,28,5,,
2014/11/09,15,42,,,29,5,,
2014/11/09,16,45,,,32,5,,
2014/11/09,17,82,,,71,5,,
2014/11/09,18,86,,,74,6,,
2014/11/09,19,85,,,73,6,,
2014/11/09,20,80,,,68,6,,
2014/11/09,21,86,,,74,6,,
2014/11/09,22,85,,,74,6,,
2014/11/09,23,79,,,68,6,,
2014/11/09,24,85,,,73,6,,
2014/11/10,01,84,,,73,5,,
2014/11/10,02,80,,,69,5,,
2014/11/10,03,82,,,72,5,,
2014/11/10,04,84,,,74,5,,
2014/11/10,05,91,,,82,5,,
2014/11/10,06,87,,,78,5,,
2014/11/10,07,93,,,83,5,,
2014/11/10,08,148,,,122,20,,
2014/11/10,09,175,,,144,24,,
2014/11/10,10,203,,,162,30,,
2014/11/10,11,209,,,167,31,,
2014/11/10,12,201,,,162,31,,
2014/11/10,13,194,,,162,26,,
2014/11/10,14,233,,,196,32,,
2014/11/10,15,227,,,189,33,,
2014/11/10,16,220,,,181,32,,
2014/11/10,17,232,,,193,31,,
2014/11/10,18,213,,,176,31,,
2014/11/10,19,204,,,168,30,,
2014/11/10,20,189,,,158,25,,
2014/11/10,21,179,,,152,20,,
2014/11/10,22,177,,,152,19,,
2014/11/10,23,179,,,156,17,,
2014/11/10,24,177,,,153,18,,
2014/11/11,01,175,,,152,17,,
2014/11/11,02,170,,,147,17,,
2014/11/11,03,172,,,149,17,,
2014/11/11,04,169,,,146,17,,
2014/11/11,05,168,,,145,17,,
2014/11/11,06,161,,,139,17,,
2014/11/11,07,161,,,138,17,,
2014/11/11,08,181,,,152,22,,
2014/11/11,09,201,,,159,31,,
2014/11/11,10,215,,,175,31,,
2014/11/11,11,222,,,184,31,,
2014/11/11,12,219,,,181,32,,
2014/11/11,13,207,,,174,27,,
2014/11/11,14,228,,,190,32,,
2014/11/11,15,233,,,193,32,,
2014/11/11,16,231,,,192,32,,
2014/11/11,17,229,,,191,32,,
2014/11/11,18,216,,,177,30,,
2014/11/11,19,215,,,179,28,,
2014/11/11,20,197,,,165,24,,
2014/11/11,21,186,,,157,21,,
2014/11/11,22,181,,,157,17,,
2014/11/11,23,179,,,155,17,,
2014/11/11,24,180,,,155,17,,
2014/11/12,01,180,,,156,17,,
2014/11/12,02,183,,,159,17,,
2014/11/12,03,178,,,154,17,,
2014/11/12,04,172,,,148,17,,
2014/11/12,05,172,,,148,17,,
2014/11/12,06,176,,,152,17,,
2014/11/12,07,167,,,143,17,,
2014/11/12,08,177,,,147,23,,
2014/11/12,09,216,,,175,32,,
2014/11/12,10,219,,,181,32,,
2014/11/12,11,224,,,182,35,,
2014/11/12,12,215,,,174,34,,
2014/11/12,13,185,,,151,27,,
2014/11/12,14,208,,,170,32,,
2014/11/12,15,206,,,168,32,,
2014/11/12,16,215,,,176,32,,
2014/11/12,17,215,,,176,32,,
2014/11/12,18,200,,,164,29,,
2014/11/12,19,192,,,159,26,,
2014/11/12,20,190,,,160,23,,
2014/11/12,21,195,,,169,19,,
2014/11/12,22,189,,,165,17,,
2014/11/12,23,176,,,154,16,,
2014/11/12,24,168,,,147,16,,
2014/11/13,01,167,,,146,15,,
2014/11/13,02,170,,,150,15,,
2014/11/13,03,167,,,146,15,,
2014/11/13,04,165,,,145,15,,
2014/11/13,05,166,,,146,15,,
2014/11/13,06,170,,,149,16,,
2014/11/13,07,167,,,144,17,,
2014/11/13,08,193,,,166,21,,
2014/11/13,09,218,,,179,32,,
2014/11/13,10,214,,,175,32,,
2014/11/13,11,217,,,177,32,,
2014/11/13,12,211,,,171,32,,
