計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/17,06,120,,,82,38,,
2013/06/17,07,131,,,84,47,,
2013/06/17,08,167,,,109,58,,
2013/06/17,09,213,,,125,88,,
2013/06/17,10,219,,,126,93,,
2013/06/17,11,245,,,144,101,,
2013/06/17,12,229,,,126,103,,
2013/06/17,13,230,,,127,103,,
2013/06/17,14,231,,,129,102,,
2013/06/17,15,234,,,133,101,,
2013/06/17,16,226,,,125,101,,
2013/06/17,17,226,,,124,102,,
2013/06/17,18,213,,,111,102,,
2013/06/17,19,213,,,111,102,,
2013/06/17,20,207,,,106,101,,
2013/06/17,21,189,,,97,92,,
2013/06/17,22,178,,,93,85,,
2013/06/17,23,174,,,91,83,,
2013/06/17,24,107,,,73,34,,
2013/06/18,01,91,,,67,24,,
2013/06/18,02,86,,,63,23,,
2013/06/18,03,88,,,66,22,,
2013/06/18,04,83,,,60,23,,
2013/06/18,05,88,,,65,23,,
2013/06/18,06,127,,,84,43,,
2013/06/18,07,130,,,82,48,,
2013/06/18,08,168,,,106,62,,
2013/06/18,09,206,,,117,89,,
2013/06/18,10,218,,,124,94,,
2013/06/18,11,233,,,129,104,,
2013/06/18,12,217,,,113,104,,
2013/06/18,13,203,,,100,103,,
2013/06/18,14,202,,,101,101,,
2013/06/18,15,213,,,112,101,,
2013/06/18,16,210,,,109,101,,
2013/06/18,17,210,,,107,103,,
2013/06/18,18,200,,,99,101,,
2013/06/18,19,198,,,98,100,,
2013/06/18,20,196,,,96,100,,
2013/06/18,21,178,,,86,92,,
2013/06/18,22,169,,,84,85,,
2013/06/18,23,168,,,84,84,,
2013/06/18,24,100,,,67,33,,
2013/06/19,01,83,,,60,23,,
2013/06/19,02,80,,,57,23,,
2013/06/19,03,83,,,61,22,,
2013/06/19,04,78,,,56,22,,
2013/06/19,05,80,,,57,23,,
2013/06/19,06,110,,,76,34,,
2013/06/19,07,122,,,77,45,,
2013/06/19,08,151,,,96,55,,
2013/06/19,09,208,,,122,86,,
2013/06/19,10,216,,,123,93,,
2013/06/19,11,254,,,153,101,,
2013/06/19,12,243,,,140,103,,
2013/06/19,13,236,,,134,102,,
2013/06/19,14,252,,,150,102,,
2013/06/19,15,246,,,144,102,,
2013/06/19,16,235,,,131,104,,
2013/06/19,17,247,,,143,104,,
2013/06/19,18,229,,,127,102,,
2013/06/19,19,223,,,122,101,,
2013/06/19,20,221,,,120,101,,
2013/06/19,21,202,,,111,91,,
2013/06/19,22,181,,,97,84,,
2013/06/19,23,169,,,88,81,,
2013/06/19,24,104,,,71,33,,
2013/06/20,01,89,,,66,23,,
2013/06/20,02,86,,,63,23,,
2013/06/20,03,88,,,67,21,,
2013/06/20,04,81,,,59,22,,
2013/06/20,05,82,,,59,23,,
2013/06/20,06,104,,,78,26,,
2013/06/20,07,133,,,91,42,,
2013/06/20,08,163,,,102,61,,
2013/06/20,09,212,,,124,88,,
2013/06/20,10,224,,,130,94,,
2013/06/20,11,242,,,140,102,,
2013/06/20,12,257,,,153,104,,
2013/06/20,13,248,,,143,105,,
2013/06/20,14,247,,,142,105,,
2013/06/20,15,256,,,151,105,,
2013/06/20,16,249,,,145,104,,
2013/06/20,17,248,,,142,106,,
2013/06/20,18,239,,,134,105,,
2013/06/20,19,237,,,133,104,,
2013/06/20,20,226,,,123,103,,
2013/06/20,21,209,,,113,96,,
2013/06/20,22,181,,,93,88,,
2013/06/20,23,174,,,90,84,,
2013/06/20,24,105,,,75,30,,
2013/06/21,01,92,,,68,24,,
2013/06/21,02,87,,,65,22,,
2013/06/21,03,90,,,68,22,,
2013/06/21,04,86,,,63,23,,
2013/06/21,05,90,,,65,25,,
2013/06/21,06,125,,,82,43,,
2013/06/21,07,132,,,84,48,,
2013/06/21,08,166,,,108,58,,
2013/06/21,09,216,,,127,89,,
2013/06/21,10,231,,,135,96,,
2013/06/21,11,247,,,144,103,,
2013/06/21,12,270,,,165,105,,
2013/06/21,13,253,,,148,105,,
2013/06/21,14,257,,,152,105,,
2013/06/21,15,260,,,156,104,,
2013/06/21,16,241,,,137,104,,
2013/06/21,17,249,,,145,104,,
2013/06/21,18,233,,,130,103,,
2013/06/21,19,214,,,113,101,,
2013/06/21,20,209,,,109,100,,
2013/06/21,21,195,,,99,96,,
2013/06/21,22,185,,,97,88,,
2013/06/21,23,180,,,96,84,,
2013/06/21,24,117,,,80,37,,
2013/06/22,01,95,,,71,24,,
2013/06/22,02,90,,,66,24,,
2013/06/22,03,93,,,70,23,,
2013/06/22,04,87,,,64,23,,
2013/06/22,05,97,,,67,30,,
2013/06/22,06,128,,,84,44,,
2013/06/22,07,130,,,81,49,,
2013/06/22,08,156,,,97,59,,
2013/06/22,09,206,,,116,90,,
2013/06/22,10,212,,,116,96,,
2013/06/22,11,252,,,148,104,,
2013/06/22,12,235,,,129,106,,
2013/06/22,13,215,,,108,107,,
2013/06/22,14,220,,,116,104,,
2013/06/22,15,222,,,117,105,,
2013/06/22,16,224,,,118,106,,
2013/06/22,17,219,,,113,106,,
2013/06/22,18,210,,,105,105,,
2013/06/22,19,209,,,105,104,,
2013/06/22,20,202,,,101,101,,
2013/06/22,21,176,,,83,93,,
2013/06/22,22,168,,,80,88,,
2013/06/22,23,161,,,77,84,,
2013/06/22,24,98,,,62,36,,
2013/06/23,01,79,,,56,23,,
2013/06/23,02,76,,,54,22,,
2013/06/23,03,80,,,59,21,,
2013/06/23,04,76,,,53,23,,
2013/06/23,05,76,,,54,22,,
2013/06/23,06,99,,,73,26,,
2013/06/23,07,115,,,73,42,,
2013/06/23,08,154,,,93,61,,
2013/06/23,09,205,,,116,89,,
2013/06/23,10,219,,,125,94,,
2013/06/23,11,236,,,133,103,,
2013/06/23,12,229,,,125,104,,
2013/06/23,13,221,,,118,103,,
2013/06/23,14,223,,,121,102,,
2013/06/23,15,248,,,144,104,,
2013/06/23,16,249,,,143,106,,
2013/06/23,17,238,,,132,106,,
2013/06/23,18,223,,,118,105,,
2013/06/23,19,211,,,108,103,,
2013/06/23,20,206,,,104,102,,
2013/06/23,21,185,,,91,94,,
2013/06/23,22,173,,,86,87,,
2013/06/23,23,168,,,85,83,,
2013/06/23,24,100,,,68,32,,
2013/06/24,01,84,,,61,23,,
2013/06/24,02,82,,,59,23,,
2013/06/24,03,85,,,63,22,,
2013/06/24,04,82,,,60,22,,
2013/06/24,05,84,,,60,24,,
2013/06/24,06,123,,,79,44,,
2013/06/24,07,128,,,81,47,,
2013/06/24,08,155,,,98,57,,
2013/06/24,09,215,,,126,89,,
2013/06/24,10,220,,,126,94,,
2013/06/24,11,256,,,151,105,,
2013/06/24,12,247,,,142,105,,
2013/06/24,13,231,,,126,105,,
2013/06/24,14,227,,,123,104,,
2013/06/24,15,213,,,109,104,,
2013/06/24,16,203,,,99,104,,
2013/06/24,17,198,,,93,105,,
2013/06/24,18,190,,,88,102,,
2013/06/24,19,195,,,93,102,,
2013/06/24,20,194,,,93,101,,
2013/06/24,21,175,,,82,93,,
2013/06/24,22,167,,,80,87,,
2013/06/24,23,163,,,78,85,,
2013/06/24,24,93,,,63,30,,
2013/06/25,01,79,,,56,23,,
2013/06/25,02,78,,,55,23,,
2013/06/25,03,80,,,59,21,,
2013/06/25,04,76,,,53,23,,
2013/06/25,05,77,,,54,23,,
2013/06/25,06,114,,,75,39,,
2013/06/25,07,124,,,75,49,,
2013/06/25,08,157,,,92,65,,
2013/06/25,09,213,,,123,90,,
2013/06/25,10,216,,,120,96,,
2013/06/25,11,254,,,149,105,,
2013/06/25,12,247,,,140,107,,
2013/06/25,13,237,,,132,105,,
2013/06/25,14,236,,,133,103,,
2013/06/25,15,224,,,122,102,,
2013/06/25,16,217,,,115,102,,
2013/06/25,17,218,,,115,103,,
2013/06/25,18,217,,,114,103,,
2013/06/25,19,208,,,106,102,,
2013/06/25,20,203,,,102,101,,
2013/06/25,21,183,,,87,96,,
2013/06/25,22,171,,,84,87,,
2013/06/25,23,169,,,85,84,,
2013/06/25,24,104,,,68,36,,
2013/06/26,01,84,,,61,23,,
2013/06/26,02,81,,,58,23,,
2013/06/26,03,85,,,63,22,,
2013/06/26,04,80,,,57,23,,
2013/06/26,05,82,,,58,24,,
2013/06/26,06,114,,,77,37,,
2013/06/26,07,123,,,77,46,,
2013/06/26,08,150,,,93,57,,
2013/06/26,09,209,,,119,90,,
2013/06/26,10,215,,,120,95,,
2013/06/26,11,243,,,138,105,,
2013/06/26,12,256,,,150,106,,
2013/06/26,13,236,,,131,105,,
2013/06/26,14,244,,,140,104,,
2013/06/26,15,254,,,151,103,,
2013/06/26,16,249,,,145,104,,
2013/06/26,17,246,,,140,106,,
2013/06/26,18,235,,,129,106,,
2013/06/26,19,234,,,130,104,,
2013/06/26,20,229,,,124,105,,
2013/06/26,21,208,,,112,96,,
2013/06/26,22,187,,,98,89,,
2013/06/26,23,175,,,91,84,,
2013/06/26,24,107,,,73,34,,
2013/06/27,01,88,,,65,23,,
2013/06/27,02,82,,,59,23,,
2013/06/27,03,86,,,64,22,,
2013/06/27,04,83,,,59,24,,
2013/06/27,05,84,,,61,23,,
2013/06/27,06,102,,,79,23,,
2013/06/27,07,118,,,81,37,,
2013/06/27,08,158,,,100,58,,
2013/06/27,09,212,,,123,89,,
2013/06/27,10,217,,,122,95,,
2013/06/27,11,239,,,136,103,,
2013/06/27,12,228,,,123,105,,
2013/06/27,13,234,,,130,104,,
2013/06/27,14,239,,,134,105,,
2013/06/27,15,235,,,131,104,,
2013/06/27,16,214,,,111,103,,
2013/06/27,17,230,,,125,105,,
2013/06/27,18,224,,,119,105,,
2013/06/27,19,204,,,102,102,,
2013/06/27,20,201,,,98,103,,
2013/06/27,21,185,,,91,94,,
2013/06/27,22,172,,,85,87,,
2013/06/27,23,171,,,86,85,,
2013/06/27,24,103,,,69,34,,
2013/06/28,01,84,,,61,23,,
2013/06/28,02,83,,,60,23,,
2013/06/28,03,87,,,65,22,,
2013/06/28,04,82,,,59,23,,
2013/06/28,05,85,,,60,25,,
2013/06/28,06,122,,,78,44,,
2013/06/28,07,139,,,90,49,,
2013/06/28,08,162,,,101,61,,
2013/06/28,09,218,,,128,90,,
2013/06/28,10,234,,,134,100,,
2013/06/28,11,243,,,138,105,,
2013/06/28,12,234,,,129,105,,
2013/06/28,13,227,,,120,107,,
2013/06/28,14,224,,,119,105,,
2013/06/28,15,237,,,133,104,,
2013/06/28,16,223,,,118,105,,
2013/06/28,17,220,,,115,105,,
2013/06/28,18,213,,,109,104,,
2013/06/28,19,214,,,111,103,,
2013/06/28,20,213,,,108,105,,
2013/06/28,21,197,,,101,96,,
2013/06/28,22,168,,,82,86,,
2013/06/28,23,166,,,82,84,,
2013/06/28,24,102,,,67,35,,
2013/06/29,01,83,,,60,23,,
2013/06/29,02,80,,,57,23,,
2013/06/29,03,84,,,62,22,,
2013/06/29,04,80,,,58,22,,
2013/06/29,05,82,,,59,23,,
2013/06/29,06,117,,,78,39,,
2013/06/29,07,125,,,77,48,,
2013/06/29,08,151,,,92,59,,
2013/06/29,09,204,,,116,88,,
2013/06/29,10,238,,,139,99,,
2013/06/29,11,252,,,147,105,,
2013/06/29,12,251,,,146,105,,
2013/06/29,13,243,,,138,105,,
2013/06/29,14,249,,,143,106,,
2013/06/29,15,254,,,150,104,,
2013/06/29,16,256,,,150,106,,
2013/06/29,17,246,,,140,106,,
2013/06/29,18,225,,,120,105,,
2013/06/29,19,227,,,123,104,,
2013/06/29,20,222,,,118,104,,
2013/06/29,21,201,,,104,97,,
2013/06/29,22,184,,,96,88,,
2013/06/29,23,172,,,87,85,,
2013/06/29,24,104,,,70,34,,
2013/06/30,01,86,,,63,23,,
2013/06/30,02,83,,,60,23,,
2013/06/30,03,88,,,66,22,,
2013/06/30,04,82,,,59,23,,
2013/06/30,05,84,,,61,23,,
2013/06/30,06,104,,,78,26,,
2013/06/30,07,115,,,76,39,,
2013/06/30,08,153,,,96,57,,
2013/06/30,09,214,,,124,90,,
2013/06/30,10,229,,,133,96,,
2013/06/30,11,249,,,144,105,,
2013/06/30,12,254,,,148,106,,
2013/06/30,13,240,,,134,106,,
2013/06/30,14,239,,,134,105,,
2013/06/30,15,234,,,129,105,,
2013/06/30,16,246,,,139,107,,
2013/06/30,17,236,,,131,105,,
2013/06/30,18,232,,,125,107,,
2013/06/30,19,230,,,124,106,,
2013/06/30,20,227,,,120,107,,
2013/06/30,21,205,,,109,96,,
2013/06/30,22,188,,,99,89,,
2013/06/30,23,174,,,89,85,,
2013/06/30,24,105,,,73,32,,
2013/07/01,01,90,,,66,24,,
2013/07/01,02,86,,,63,23,,
2013/07/01,03,88,,,65,23,,
2013/07/01,04,83,,,59,24,,
2013/07/01,05,89,,,65,24,,
2013/07/01,06,127,,,81,46,,
2013/07/01,07,131,,,83,48,,
2013/07/01,08,169,,,105,64,,
2013/07/01,09,213,,,124,89,,
2013/07/01,10,248,,,150,98,,
2013/07/01,11,265,,,158,107,,
2013/07/01,12,268,,,162,106,,
2013/07/01,13,250,,,143,107,,
2013/07/01,14,252,,,147,105,,
2013/07/01,15,251,,,147,104,,
2013/07/01,16,258,,,152,106,,
2013/07/01,17,254,,,148,106,,
2013/07/01,18,240,,,134,106,,
2013/07/01,19,241,,,135,106,,
2013/07/01,20,232,,,126,106,,
2013/07/01,21,212,,,116,96,,
2013/07/01,22,188,,,101,87,,
2013/07/01,23,182,,,98,84,,
2013/07/01,24,112,,,75,37,,
2013/07/02,01,87,,,63,24,,
2013/07/02,02,86,,,63,23,,
2013/07/02,03,88,,,66,22,,
2013/07/02,04,85,,,61,24,,
2013/07/02,05,89,,,65,24,,
2013/07/02,06,124,,,85,39,,
2013/07/02,07,130,,,83,47,,
2013/07/02,08,164,,,108,56,,
2013/07/02,09,219,,,130,89,,
2013/07/02,10,248,,,151,97,,
2013/07/02,11,273,,,168,105,,
2013/07/02,12,264,,,157,107,,
2013/07/02,13,260,,,153,107,,
2013/07/02,14,262,,,157,105,,
2013/07/02,15,262,,,158,104,,
2013/07/02,16,261,,,154,107,,
2013/07/02,17,254,,,147,107,,
2013/07/02,18,243,,,137,106,,
2013/07/02,19,234,,,129,105,,
2013/07/02,20,232,,,126,106,,
2013/07/02,21,216,,,119,97,,
2013/07/02,22,186,,,98,88,,
2013/07/02,23,181,,,97,84,,
2013/07/02,24,118,,,82,36,,
2013/07/03,01,96,,,72,24,,
2013/07/03,02,93,,,69,24,,
2013/07/03,03,94,,,71,23,,
2013/07/03,04,88,,,64,24,,
2013/07/03,05,91,,,66,25,,
2013/07/03,06,124,,,85,39,,
2013/07/03,07,136,,,87,49,,
2013/07/03,08,165,,,107,58,,
2013/07/03,09,216,,,127,89,,
2013/07/03,10,248,,,149,99,,
2013/07/03,11,264,,,158,106,,
2013/07/03,12,257,,,149,108,,
2013/07/03,13,249,,,140,109,,
2013/07/03,14,246,,,140,106,,
2013/07/03,15,249,,,144,105,,
2013/07/03,16,247,,,142,105,,
2013/07/03,17,241,,,135,106,,
2013/07/03,18,235,,,130,105,,
2013/07/03,19,233,,,128,105,,
2013/07/03,20,230,,,123,107,,
2013/07/03,21,209,,,112,97,,
2013/07/03,22,180,,,93,87,,
2013/07/03,23,172,,,89,83,,
2013/07/03,24,104,,,69,35,,
2013/07/04,01,86,,,63,23,,
2013/07/04,02,83,,,60,23,,
2013/07/04,03,85,,,63,22,,
2013/07/04,04,82,,,59,23,,
2013/07/04,05,92,,,60,32,,
2013/07/04,06,116,,,76,40,,
2013/07/04,07,116,,,74,42,,
2013/07/04,08,149,,,93,56,,
2013/07/04,09,202,,,116,86,,
2013/07/04,10,240,,,141,99,,
2013/07/04,11,245,,,138,107,,
2013/07/04,12,239,,,131,108,,
2013/07/04,13,234,,,125,109,,
2013/07/04,14,233,,,126,107,,
2013/07/04,15,235,,,130,105,,
2013/07/04,16,230,,,124,106,,
2013/07/04,17,212,,,105,107,,
2013/07/04,18,202,,,96,106,,
2013/07/04,19,212,,,107,105,,
2013/07/04,20,210,,,104,106,,
2013/07/04,21,180,,,86,94,,
2013/07/04,22,167,,,81,86,,
2013/07/04,23,167,,,84,83,,
2013/07/04,24,98,,,65,33,,
2013/07/05,01,82,,,59,23,,
2013/07/05,02,80,,,58,22,,
2013/07/05,03,84,,,62,22,,
2013/07/05,04,81,,,58,23,,
2013/07/05,05,89,,,61,28,,
2013/07/05,06,121,,,77,44,,
2013/07/05,07,126,,,78,48,,
2013/07/05,08,153,,,95,58,,
2013/07/05,09,206,,,117,89,,
2013/07/05,10,222,,,123,99,,
2013/07/05,11,238,,,131,107,,
2013/07/05,12,217,,,111,106,,
2013/07/05,13,218,,,111,107,,
2013/07/05,14,216,,,111,105,,
2013/07/05,15,227,,,123,104,,
2013/07/05,16,225,,,119,106,,
2013/07/05,17,217,,,112,105,,
2013/07/05,18,214,,,109,105,,
2013/07/05,19,208,,,104,104,,
2013/07/05,20,208,,,104,104,,
2013/07/05,21,181,,,87,94,,
2013/07/05,22,167,,,79,88,,
2013/07/05,23,164,,,79,85,,
2013/07/05,24,99,,,65,34,,
2013/07/06,01,82,,,59,23,,
2013/07/06,02,79,,,56,23,,
2013/07/06,03,83,,,61,22,,
2013/07/06,04,79,,,56,23,,
2013/07/06,05,80,,,57,23,,
2013/07/06,06,107,,,74,33,,
2013/07/06,07,120,,,77,43,,
2013/07/06,08,144,,,93,51,,
2013/07/06,09,200,,,113,87,,
2013/07/06,10,232,,,136,96,,
2013/07/06,11,248,,,144,104,,
2013/07/06,12,242,,,137,105,,
2013/07/06,13,236,,,131,105,,
2013/07/06,14,238,,,134,104,,
2013/07/06,15,253,,,150,103,,
2013/07/06,16,250,,,146,104,,
2013/07/06,17,245,,,141,104,,
2013/07/06,18,230,,,127,103,,
2013/07/06,19,230,,,130,100,,
2013/07/06,20,226,,,123,103,,
2013/07/06,21,209,,,111,98,,
2013/07/06,22,181,,,93,88,,
2013/07/06,23,172,,,90,82,,
2013/07/06,24,107,,,73,34,,
2013/07/07,01,89,,,66,23,,
2013/07/07,02,88,,,65,23,,
2013/07/07,03,90,,,68,22,,
2013/07/07,04,83,,,60,23,,
2013/07/07,05,84,,,61,23,,
2013/07/07,06,108,,,81,27,,
2013/07/07,07,125,,,82,43,,
2013/07/07,08,161,,,100,61,,
2013/07/07,09,210,,,121,89,,
2013/07/07,10,241,,,140,101,,
2013/07/07,11,249,,,140,109,,
2013/07/07,12,241,,,132,109,,
2013/07/07,13,219,,,110,109,,
2013/07/07,14,221,,,115,106,,
2013/07/07,15,223,,,118,105,,
2013/07/07,16,219,,,114,105,,
2013/07/07,17,232,,,126,106,,
2013/07/07,18,220,,,114,106,,
2013/07/07,19,226,,,120,106,,
2013/07/07,20,223,,,117,106,,
2013/07/07,21,198,,,102,96,,
2013/07/07,22,179,,,91,88,,
2013/07/07,23,169,,,86,83,,
2013/07/07,24,99,,,68,31,,
2013/07/08,01,87,,,64,23,,
2013/07/08,02,81,,,58,23,,
2013/07/08,03,86,,,64,22,,
2013/07/08,04,82,,,59,23,,
2013/07/08,05,94,,,60,34,,
2013/07/08,06,125,,,82,43,,
2013/07/08,07,130,,,82,48,,
2013/07/08,08,162,,,103,59,,
2013/07/08,09,215,,,126,89,,
2013/07/08,10,251,,,152,99,,
2013/07/08,11,267,,,160,107,,
2013/07/08,12,264,,,157,107,,
2013/07/08,13,253,,,146,107,,
2013/07/08,14,265,,,160,105,,
2013/07/08,15,266,,,162,104,,
2013/07/08,16,257,,,151,106,,
2013/07/08,17,256,,,148,108,,
2013/07/08,18,239,,,133,106,,
2013/07/08,19,241,,,136,105,,
2013/07/08,20,236,,,130,106,,
2013/07/08,21,212,,,117,95,,
2013/07/08,22,188,,,100,88,,
2013/07/08,23,181,,,97,84,,
2013/07/08,24,116,,,79,37,,
2013/07/09,01,97,,,74,23,,
2013/07/09,02,90,,,67,23,,
2013/07/09,03,95,,,72,23,,
2013/07/09,04,88,,,65,23,,
2013/07/09,05,95,,,70,25,,
2013/07/09,06,132,,,87,45,,
2013/07/09,07,135,,,86,49,,
2013/07/09,08,170,,,107,63,,
2013/07/09,09,219,,,129,90,,
2013/07/09,10,255,,,158,97,,
2013/07/09,11,273,,,166,107,,
2013/07/09,12,257,,,149,108,,
2013/07/09,13,240,,,133,107,,
2013/07/09,14,244,,,139,105,,
2013/07/09,15,247,,,141,106,,
2013/07/09,16,244,,,138,106,,
2013/07/09,17,238,,,131,107,,
2013/07/09,18,226,,,120,106,,
2013/07/09,19,227,,,122,105,,
2013/07/09,20,223,,,118,105,,
2013/07/09,21,200,,,104,96,,
2013/07/09,22,176,,,90,86,,
2013/07/09,23,174,,,90,84,,
2013/07/09,24,110,,,73,37,,
2013/07/10,01,91,,,68,23,,
2013/07/10,02,89,,,66,23,,
2013/07/10,03,90,,,68,22,,
2013/07/10,04,85,,,62,23,,
2013/07/10,05,93,,,69,24,,
2013/07/10,06,122,,,83,39,,
2013/07/10,07,131,,,85,46,,
2013/07/10,08,180,,,117,63,,
2013/07/10,09,232,,,141,91,,
2013/07/10,10,261,,,162,99,,
2013/07/10,11,272,,,165,107,,
2013/07/10,12,265,,,157,108,,
2013/07/10,13,257,,,150,107,,
2013/07/10,14,252,,,148,104,,
2013/07/10,15,262,,,158,104,,
2013/07/10,16,253,,,148,105,,
2013/07/10,17,248,,,142,106,,
2013/07/10,18,240,,,134,106,,
2013/07/10,19,242,,,136,106,,
2013/07/10,20,233,,,128,105,,
2013/07/10,21,211,,,117,94,,
2013/07/10,22,184,,,99,85,,
2013/07/10,23,178,,,95,83,,
2013/07/10,24,108,,,76,32,,
2013/07/11,01,93,,,70,23,,
2013/07/11,02,87,,,65,22,,
2013/07/11,03,92,,,70,22,,
2013/07/11,04,86,,,64,22,,
2013/07/11,05,87,,,65,22,,
2013/07/11,06,112,,,85,27,,
2013/07/11,07,118,,,85,33,,
2013/07/11,08,169,,,111,58,,
2013/07/11,09,222,,,133,89,,
2013/07/11,10,264,,,165,99,,
2013/07/11,11,282,,,176,106,,
2013/07/11,12,274,,,168,106,,
2013/07/11,13,273,,,166,107,,
2013/07/11,14,275,,,171,104,,
2013/07/11,15,282,,,178,104,,
2013/07/11,16,279,,,174,105,,
2013/07/11,17,272,,,166,106,,
2013/07/11,18,256,,,153,103,,
2013/07/11,19,255,,,153,102,,
2013/07/11,20,242,,,138,104,,
2013/07/11,21,224,,,130,94,,
2013/07/11,22,199,,,112,87,,
2013/07/11,23,185,,,102,83,,
2013/07/11,24,116,,,84,32,,
2013/07/12,01,102,,,79,23,,
2013/07/12,02,97,,,74,23,,
2013/07/12,03,98,,,75,23,,
2013/07/12,04,93,,,70,23,,
2013/07/12,05,97,,,73,24,,
2013/07/12,06,129,,,91,38,,
2013/07/12,07,139,,,91,48,,
2013/07/12,08,185,,,120,65,,
2013/07/12,09,238,,,151,87,,
2013/07/12,10,266,,,171,95,,
2013/07/12,11,286,,,181,105,,
2013/07/12,12,291,,,185,106,,
2013/07/12,13,283,,,178,105,,
2013/07/12,14,277,,,173,104,,
2013/07/12,15,284,,,179,105,,
2013/07/12,16,287,,,182,105,,
2013/07/12,17,275,,,169,106,,
2013/07/12,18,260,,,155,105,,
2013/07/12,19,257,,,153,104,,
2013/07/12,20,254,,,150,104,,
2013/07/12,21,236,,,139,97,,
2013/07/12,22,198,,,112,86,,
2013/07/12,23,192,,,109,83,,
2013/07/12,24,124,,,90,34,,
2013/07/13,01,105,,,81,24,,
2013/07/13,02,98,,,75,23,,
2013/07/13,03,102,,,79,23,,
2013/07/13,04,97,,,74,23,,
2013/07/13,05,100,,,74,26,,
2013/07/13,06,128,,,92,36,,
2013/07/13,07,140,,,94,46,,
2013/07/13,08,170,,,116,54,,
2013/07/13,09,219,,,131,88,,
2013/07/13,10,266,,,171,95,,
2013/07/13,11,279,,,172,107,,
2013/07/13,12,269,,,164,105,,
2013/07/13,13,261,,,154,107,,
2013/07/13,14,266,,,160,106,,
2013/07/13,15,264,,,159,105,,
2013/07/13,16,258,,,153,105,,
2013/07/13,17,252,,,146,106,,
2013/07/13,18,237,,,133,104,,
2013/07/13,19,240,,,137,103,,
2013/07/13,20,236,,,132,104,,
2013/07/13,21,222,,,125,97,,
2013/07/13,22,191,,,104,87,,
2013/07/13,23,187,,,103,84,,
2013/07/13,24,111,,,79,32,,
2013/07/14,01,94,,,71,23,,
2013/07/14,02,91,,,68,23,,
2013/07/14,03,94,,,72,22,,
2013/07/14,04,89,,,66,23,,
2013/07/14,05,90,,,67,23,,
2013/07/14,06,112,,,85,27,,
2013/07/14,07,129,,,88,41,,
2013/07/14,08,176,,,116,60,,
2013/07/14,09,226,,,137,89,,
2013/07/14,10,268,,,169,99,,
2013/07/14,11,273,,,167,106,,
2013/07/14,12,267,,,160,107,,
2013/07/14,13,264,,,158,106,,
2013/07/14,14,276,,,172,104,,
2013/07/14,15,282,,,179,103,,
2013/07/14,16,281,,,177,104,,
2013/07/14,17,275,,,171,104,,
2013/07/14,18,263,,,161,102,,
2013/07/14,19,269,,,165,104,,
2013/07/14,20,256,,,151,105,,
2013/07/14,21,234,,,138,96,,
2013/07/14,22,199,,,111,88,,
2013/07/14,23,187,,,104,83,,
2013/07/14,24,119,,,85,34,,
2013/07/15,01,102,,,79,23,,
2013/07/15,02,98,,,75,23,,
2013/07/15,03,98,,,76,22,,
2013/07/15,04,95,,,72,23,,
2013/07/15,05,97,,,73,24,,
2013/07/15,06,118,,,91,27,,
2013/07/15,07,134,,,89,45,,
2013/07/15,08,155,,,107,48,,
2013/07/15,09,155,,,107,48,,
2013/07/15,10,155,,,107,48,,
2013/07/15,11,174,,,129,45,,
2013/07/15,12,260,,,180,80,,
2013/07/15,13,294,,,188,106,,
2013/07/15,14,287,,,181,106,,
2013/07/15,15,280,,,176,104,,
2013/07/15,16,279,,,174,105,,
2013/07/15,17,270,,,165,105,,
2013/07/15,18,256,,,151,105,,
2013/07/15,19,260,,,155,105,,
2013/07/15,20,251,,,144,107,,
2013/07/15,21,230,,,133,97,,
2013/07/15,22,215,,,126,89,,
2013/07/15,23,190,,,106,84,,
2013/07/15,24,115,,,83,32,,
2013/07/16,01,102,,,77,25,,
2013/07/16,02,97,,,73,24,,
2013/07/16,03,100,,,76,24,,
2013/07/16,04,95,,,71,24,,
2013/07/16,05,98,,,73,25,,
2013/07/16,06,134,,,92,42,,
2013/07/16,07,141,,,94,47,,
2013/07/16,08,180,,,119,61,,
2013/07/16,09,243,,,153,90,,
2013/07/16,10,277,,,180,97,,
2013/07/16,11,289,,,184,105,,
2013/07/16,12,290,,,184,106,,
2013/07/16,13,279,,,174,105,,
2013/07/16,14,282,,,178,104,,
2013/07/16,15,289,,,186,103,,
2013/07/16,16,297,,,193,104,,
2013/07/16,17,296,,,191,105,,
2013/07/16,18,275,,,170,105,,
2013/07/16,19,277,,,174,103,,
2013/07/16,20,264,,,159,105,,
2013/07/16,21,236,,,141,95,,
2013/07/16,22,227,,,138,89,,
2013/07/16,23,202,,,118,84,,
2013/07/16,24,131,,,95,36,,
2013/07/17,01,114,,,89,25,,
2013/07/17,02,108,,,83,25,,
2013/07/17,03,111,,,87,24,,
2013/07/17,04,107,,,82,25,,
2013/07/17,05,111,,,85,26,,
2013/07/17,06,137,,,99,38,,
2013/07/17,07,149,,,102,47,,
2013/07/17,08,182,,,127,55,,
2013/07/17,09,237,,,148,89,,
2013/07/17,10,283,,,183,100,,
2013/07/17,11,290,,,183,107,,
2013/07/17,12,280,,,173,107,,
2013/07/17,13,270,,,162,108,,
2013/07/17,14,274,,,169,105,,
2013/07/17,15,280,,,175,105,,
2013/07/17,16,269,,,164,105,,
2013/07/17,17,262,,,156,106,,
2013/07/17,18,247,,,142,105,,
2013/07/17,19,249,,,146,103,,
