計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/25,09,147,,,92,56,,
2013/10/25,10,178,,,111,67,,
2013/10/25,11,186,,,108,78,,
2013/10/25,12,185,,,107,78,,
2013/10/25,13,182,,,104,78,,
2013/10/25,14,198,,,121,77,,
2013/10/25,15,190,,,113,77,,
2013/10/25,16,193,,,113,80,,
2013/10/25,17,183,,,101,82,,
2013/10/25,18,190,,,108,83,,
2013/10/25,19,191,,,109,82,,
2013/10/25,20,190,,,108,82,,
2013/10/25,21,176,,,94,82,,
2013/10/25,22,176,,,96,80,,
2013/10/25,23,167,,,96,71,,
2013/10/25,24,152,,,91,61,,
2013/10/26,01,113,,,77,36,,
2013/10/26,02,101,,,74,27,,
2013/10/26,03,96,,,69,27,,
2013/10/26,04,94,,,66,28,,
2013/10/26,05,101,,,68,33,,
2013/10/26,06,110,,,73,38,,
2013/10/26,07,117,,,76,41,,
2013/10/26,08,136,,,88,49,,
2013/10/26,09,147,,,92,55,,
2013/10/26,10,167,,,103,64,,
2013/10/26,11,177,,,99,78,,
2013/10/26,12,178,,,99,79,,
2013/10/26,13,172,,,95,77,,
2013/10/26,14,182,,,105,77,,
2013/10/26,15,171,,,94,77,,
2013/10/26,16,175,,,97,79,,
2013/10/26,17,166,,,88,78,,
2013/10/26,18,175,,,97,78,,
2013/10/26,19,172,,,93,79,,
2013/10/26,20,171,,,93,78,,
2013/10/26,21,167,,,88,79,,
2013/10/26,22,169,,,91,78,,
2013/10/26,23,163,,,89,75,,
2013/10/26,24,128,,,75,53,,
2013/10/27,01,116,,,75,41,,
2013/10/27,02,94,,,67,27,,
2013/10/27,03,86,,,59,27,,
2013/10/27,04,85,,,58,27,,
2013/10/27,05,88,,,61,27,,
2013/10/27,06,92,,,65,27,,
2013/10/27,07,115,,,72,43,,
2013/10/27,08,133,,,84,49,,
2013/10/27,09,145,,,89,56,,
2013/10/27,10,173,,,107,66,,
2013/10/27,11,182,,,104,78,,
2013/10/27,12,188,,,109,79,,
2013/10/27,13,182,,,103,79,,
2013/10/27,14,199,,,121,78,,
2013/10/27,15,187,,,109,78,,
2013/10/27,16,189,,,111,78,,
2013/10/27,17,178,,,100,78,,
2013/10/27,18,182,,,101,81,,
2013/10/27,19,172,,,93,79,,
2013/10/27,20,175,,,95,80,,
2013/10/27,21,169,,,90,79,,
2013/10/27,22,166,,,88,78,,
2013/10/27,23,158,,,84,74,,
2013/10/27,24,122,,,71,51,,
2013/10/28,01,105,,,70,35,,
2013/10/28,02,90,,,63,27,,
2013/10/28,03,84,,,57,27,,
2013/10/28,04,84,,,57,27,,
2013/10/28,05,86,,,59,27,,
2013/10/28,06,97,,,63,34,,
2013/10/28,07,111,,,70,41,,
2013/10/28,08,130,,,81,49,,
2013/10/28,09,144,,,90,54,,
2013/10/28,10,154,,,95,59,,
2013/10/28,11,169,,,95,74,,
2013/10/28,12,182,,,105,77,,
2013/10/28,13,182,,,105,77,,
2013/10/28,14,191,,,116,75,,
2013/10/28,15,181,,,106,75,,
2013/10/28,16,188,,,111,77,,
2013/10/28,17,172,,,95,77,,
2013/10/28,18,185,,,102,83,,
2013/10/28,19,182,,,99,83,,
2013/10/28,20,178,,,95,83,,
2013/10/28,21,171,,,87,84,,
2013/10/28,22,171,,,90,81,,
2013/10/28,23,162,,,84,78,,
2013/10/28,24,112,,,69,43,,
2013/10/29,01,100,,,73,27,,
2013/10/29,02,91,,,64,27,,
2013/10/29,03,88,,,61,27,,
2013/10/29,04,84,,,57,27,,
2013/10/29,05,88,,,61,27,,
2013/10/29,06,91,,,64,27,,
2013/10/29,07,111,,,70,41,,
2013/10/29,08,130,,,80,50,,
2013/10/29,09,143,,,90,53,,
2013/10/29,10,155,,,97,58,,
2013/10/29,11,174,,,98,76,,
2013/10/29,12,177,,,98,79,,
2013/10/29,13,176,,,97,79,,
2013/10/29,14,180,,,103,77,,
2013/10/29,15,170,,,93,78,,
2013/10/29,16,168,,,90,78,,
2013/10/29,17,162,,,85,77,,
2013/10/29,18,172,,,93,79,,
2013/10/29,19,171,,,93,78,,
2013/10/29,20,172,,,95,78,,
2013/10/29,21,166,,,88,78,,
2013/10/29,22,164,,,88,76,,
2013/10/29,23,159,,,87,73,,
2013/10/29,24,125,,,74,51,,
2013/10/30,01,116,,,74,43,,
2013/10/30,02,106,,,68,38,,
2013/10/30,03,89,,,62,27,,
2013/10/30,04,87,,,60,27,,
2013/10/30,05,90,,,63,27,,
2013/10/30,06,103,,,68,35,,
2013/10/30,07,113,,,73,40,,
2013/10/30,08,140,,,90,50,,
2013/10/30,09,146,,,92,54,,
2013/10/30,10,161,,,103,58,,
2013/10/30,11,184,,,108,76,,
2013/10/30,12,188,,,112,76,,
2013/10/30,13,186,,,108,78,,
2013/10/30,14,197,,,120,77,,
2013/10/30,15,193,,,116,77,,
2013/10/30,16,190,,,113,77,,
2013/10/30,17,173,,,96,77,,
2013/10/30,18,184,,,105,79,,
2013/10/30,19,182,,,101,81,,
2013/10/30,20,183,,,101,82,,
2013/10/30,21,173,,,90,83,,
2013/10/30,22,173,,,93,81,,
2013/10/30,23,162,,,89,73,,
2013/10/30,24,135,,,81,54,,
2013/10/31,01,120,,,77,44,,
2013/10/31,02,102,,,71,31,,
2013/10/31,03,92,,,63,29,,
2013/10/31,04,86,,,60,26,,
2013/10/31,05,88,,,61,27,,
2013/10/31,06,101,,,65,36,,
2013/10/31,07,119,,,74,45,,
2013/10/31,08,139,,,88,52,,
2013/10/31,09,154,,,95,59,,
2013/10/31,10,190,,,118,72,,
2013/10/31,11,186,,,110,76,,
2013/10/31,12,189,,,113,76,,
2013/10/31,13,191,,,114,77,,
2013/10/31,14,197,,,122,75,,
2013/10/31,15,188,,,112,76,,
2013/10/31,16,190,,,113,77,,
2013/10/31,17,176,,,97,79,,
2013/10/31,18,195,,,112,84,,
2013/10/31,19,188,,,106,82,,
2013/10/31,20,185,,,101,84,,
2013/10/31,21,175,,,92,83,,
2013/10/31,22,166,,,94,73,,
2013/10/31,23,159,,,88,71,,
2013/10/31,24,126,,,77,49,,
2013/11/01,01,118,,,75,43,,
2013/11/01,02,104,,,69,35,,
2013/11/01,03,91,,,65,27,,
2013/11/01,04,88,,,61,27,,
2013/11/01,05,89,,,62,27,,
2013/11/01,06,103,,,66,37,,
2013/11/01,07,124,,,74,50,,
2013/11/01,08,141,,,86,55,,
2013/11/01,09,153,,,89,64,,
2013/11/01,10,183,,,109,74,,
2013/11/01,11,186,,,108,79,,
2013/11/01,12,187,,,108,79,,
2013/11/01,13,186,,,109,77,,
2013/11/01,14,198,,,122,76,,
2013/11/01,15,184,,,107,77,,
2013/11/01,16,188,,,109,79,,
2013/11/01,17,175,,,96,79,,
2013/11/01,18,189,,,104,85,,
2013/11/01,19,183,,,98,85,,
2013/11/01,20,182,,,97,85,,
2013/11/01,21,170,,,87,83,,
2013/11/01,22,169,,,87,82,,
2013/11/01,23,160,,,83,77,,
2013/11/01,24,125,,,73,53,,
2013/11/02,01,119,,,76,44,,
2013/11/02,02,103,,,68,35,,
2013/11/02,03,89,,,62,27,,
2013/11/02,04,86,,,59,27,,
2013/11/02,05,89,,,62,27,,
2013/11/02,06,100,,,67,33,,
2013/11/02,07,108,,,70,38,,
2013/11/02,08,129,,,80,49,,
2013/11/02,09,143,,,89,55,,
2013/11/02,10,163,,,102,61,,
2013/11/02,11,175,,,97,78,,
2013/11/02,12,175,,,98,77,,
2013/11/02,13,177,,,99,78,,
2013/11/02,14,185,,,106,79,,
2013/11/02,15,177,,,98,79,,
2013/11/02,16,176,,,96,80,,
2013/11/02,17,168,,,89,79,,
2013/11/02,18,178,,,98,80,,
2013/11/02,19,175,,,96,79,,
2013/11/02,20,176,,,97,79,,
2013/11/02,21,166,,,88,78,,
2013/11/02,22,172,,,95,77,,
2013/11/02,23,162,,,89,73,,
2013/11/02,24,136,,,81,55,,
2013/11/03,01,118,,,78,40,,
2013/11/03,02,100,,,70,30,,
2013/11/03,03,91,,,63,28,,
2013/11/03,04,90,,,62,28,,
2013/11/03,05,92,,,65,28,,
2013/11/03,06,97,,,70,27,,
2013/11/03,07,118,,,76,42,,
2013/11/03,08,135,,,85,50,,
2013/11/03,09,147,,,91,57,,
2013/11/03,10,172,,,104,69,,
2013/11/03,11,186,,,108,78,,
2013/11/03,12,187,,,109,78,,
2013/11/03,13,181,,,102,79,,
2013/11/03,14,191,,,114,77,,
2013/11/03,15,186,,,110,76,,
2013/11/03,16,186,,,110,77,,
2013/11/03,17,178,,,98,80,,
2013/11/03,18,187,,,104,83,,
2013/11/03,19,183,,,100,83,,
2013/11/03,20,185,,,101,84,,
2013/11/03,21,175,,,92,83,,
2013/11/03,22,175,,,94,81,,
2013/11/03,23,168,,,95,74,,
2013/11/03,24,139,,,83,56,,
2013/11/04,01,123,,,79,44,,
2013/11/04,02,107,,,73,34,,
2013/11/04,03,93,,,65,28,,
2013/11/04,04,93,,,65,28,,
2013/11/04,05,92,,,64,28,,
2013/11/04,06,108,,,71,37,,
2013/11/04,07,120,,,77,43,,
2013/11/04,08,135,,,87,48,,
2013/11/04,09,149,,,93,56,,
2013/11/04,10,158,,,99,59,,
2013/11/04,11,173,,,101,72,,
2013/11/04,12,182,,,105,77,,
2013/11/04,13,178,,,101,77,,
2013/11/04,14,190,,,113,77,,
2013/11/04,15,182,,,105,77,,
2013/11/04,16,185,,,108,77,,
2013/11/04,17,171,,,91,80,,
2013/11/04,18,184,,,101,83,,
2013/11/04,19,179,,,98,81,,
2013/11/04,20,175,,,94,81,,
2013/11/04,21,166,,,84,82,,
2013/11/04,22,164,,,84,80,,
2013/11/04,23,160,,,82,78,,
2013/11/04,24,121,,,67,55,,
2013/11/05,01,105,,,71,34,,
2013/11/05,02,91,,,64,27,,
2013/11/05,03,85,,,57,28,,
2013/11/05,04,84,,,57,27,,
2013/11/05,05,85,,,58,27,,
2013/11/05,06,90,,,63,27,,
2013/11/05,07,106,,,65,41,,
2013/11/05,08,124,,,76,48,,
2013/11/05,09,141,,,87,54,,
2013/11/05,10,154,,,95,59,,
2013/11/05,11,171,,,97,74,,
2013/11/05,12,178,,,101,77,,
2013/11/05,13,177,,,99,78,,
2013/11/05,14,186,,,111,75,,
2013/11/05,15,178,,,103,75,,
2013/11/05,16,179,,,104,75,,
2013/11/05,17,168,,,92,76,,
2013/11/05,18,173,,,94,79,,
2013/11/05,19,169,,,91,78,,
2013/11/05,20,169,,,91,78,,
2013/11/05,21,161,,,83,78,,
2013/11/05,22,164,,,87,77,,
2013/11/05,23,156,,,84,72,,
2013/11/05,24,121,,,69,52,,
2013/11/06,01,110,,,69,41,,
2013/11/06,02,91,,,61,30,,
2013/11/06,03,86,,,58,28,,
2013/11/06,04,82,,,55,27,,
2013/11/06,05,84,,,57,27,,
2013/11/06,06,95,,,60,36,,
2013/11/06,07,112,,,69,43,,
2013/11/06,08,129,,,79,50,,
2013/11/06,09,142,,,88,54,,
2013/11/06,10,153,,,92,61,,
2013/11/06,11,172,,,95,77,,
2013/11/06,12,178,,,101,78,,
2013/11/06,13,181,,,103,78,,
2013/11/06,14,188,,,112,76,,
2013/11/06,15,178,,,102,76,,
2013/11/06,16,180,,,105,75,,
2013/11/06,17,170,,,94,76,,
2013/11/06,18,179,,,99,80,,
2013/11/06,19,179,,,97,83,,
2013/11/06,20,178,,,95,83,,
2013/11/06,21,167,,,85,83,,
2013/11/06,22,167,,,87,80,,
2013/11/06,23,165,,,89,76,,
2013/11/06,24,133,,,78,55,,
2013/11/07,01,114,,,73,41,,
2013/11/07,02,97,,,68,29,,
2013/11/07,03,87,,,59,28,,
2013/11/07,04,87,,,60,27,,
2013/11/07,05,88,,,61,28,,
2013/11/07,06,104,,,66,38,,
2013/11/07,07,120,,,74,46,,
2013/11/07,08,141,,,87,54,,
2013/11/07,09,152,,,93,59,,
2013/11/07,10,183,,,112,71,,
2013/11/07,11,182,,,104,79,,
2013/11/07,12,180,,,101,79,,
2013/11/07,13,178,,,98,80,,
2013/11/07,14,185,,,107,78,,
2013/11/07,15,175,,,96,79,,
2013/11/07,16,181,,,103,78,,
2013/11/07,17,170,,,92,78,,
2013/11/07,18,184,,,99,85,,
2013/11/07,19,178,,,93,85,,
2013/11/07,20,179,,,94,85,,
2013/11/07,21,166,,,83,83,,
2013/11/07,22,167,,,84,83,,
2013/11/07,23,166,,,84,82,,
2013/11/07,24,131,,,70,61,,
2013/11/08,01,119,,,71,48,,
2013/11/08,02,91,,,64,27,,
2013/11/08,03,84,,,57,27,,
2013/11/08,04,85,,,58,27,,
2013/11/08,05,86,,,59,28,,
2013/11/08,06,97,,,63,34,,
2013/11/08,07,116,,,73,43,,
2013/11/08,08,124,,,75,49,,
2013/11/08,09,135,,,81,54,,
2013/11/08,10,159,,,99,60,,
2013/11/08,11,179,,,105,74,,
2013/11/08,12,182,,,105,77,,
2013/11/08,13,183,,,105,78,,
2013/11/08,14,184,,,110,75,,
2013/11/08,15,176,,,102,74,,
2013/11/08,16,179,,,104,75,,
2013/11/08,17,171,,,93,79,,
2013/11/08,18,180,,,97,84,,
2013/11/08,19,178,,,94,84,,
2013/11/08,20,178,,,94,84,,
2013/11/08,21,167,,,83,84,,
2013/11/08,22,166,,,83,83,,
2013/11/08,23,153,,,79,74,,
2013/11/08,24,139,,,77,62,,
2013/11/09,01,106,,,70,37,,
2013/11/09,02,92,,,64,28,,
2013/11/09,03,82,,,55,27,,
2013/11/09,04,83,,,56,27,,
2013/11/09,05,84,,,57,27,,
2013/11/09,06,99,,,63,36,,
2013/11/09,07,107,,,67,40,,
2013/11/09,08,128,,,78,50,,
2013/11/09,09,138,,,84,54,,
2013/11/09,10,152,,,96,56,,
2013/11/09,11,168,,,95,73,,
2013/11/09,12,177,,,100,77,,
2013/11/09,13,177,,,99,78,,
2013/11/09,14,181,,,104,77,,
2013/11/09,15,173,,,95,78,,
2013/11/09,16,176,,,97,79,,
2013/11/09,17,166,,,85,81,,
2013/11/09,18,174,,,90,84,,
2013/11/09,19,176,,,93,84,,
2013/11/09,20,174,,,91,83,,
2013/11/09,21,166,,,84,82,,
2013/11/09,22,166,,,86,81,,
2013/11/09,23,160,,,83,77,,
2013/11/09,24,129,,,72,57,,
2013/11/10,01,113,,,70,43,,
2013/11/10,02,95,,,66,29,,
2013/11/10,03,86,,,59,27,,
2013/11/10,04,84,,,57,27,,
2013/11/10,05,87,,,60,27,,
2013/11/10,06,91,,,64,27,,
2013/11/10,07,113,,,72,41,,
2013/11/10,08,132,,,83,49,,
2013/11/10,09,152,,,96,56,,
2013/11/10,10,169,,,106,63,,
2013/11/10,11,187,,,107,80,,
2013/11/10,12,192,,,112,80,,
2013/11/10,13,182,,,102,80,,
2013/11/10,14,193,,,115,78,,
2013/11/10,15,188,,,109,79,,
2013/11/10,16,193,,,113,80,,
2013/11/10,17,182,,,101,81,,
2013/11/10,18,188,,,103,85,,
2013/11/10,19,180,,,97,84,,
2013/11/10,20,181,,,98,83,,
2013/11/10,21,167,,,85,82,,
2013/11/10,22,169,,,89,80,,
2013/11/10,23,160,,,85,75,,
2013/11/10,24,128,,,77,51,,
2013/11/11,01,113,,,74,39,,
2013/11/11,02,94,,,66,28,,
2013/11/11,03,89,,,61,28,,
2013/11/11,04,88,,,61,27,,
2013/11/11,05,88,,,61,27,,
2013/11/11,06,102,,,65,37,,
2013/11/11,07,115,,,74,41,,
2013/11/11,08,132,,,80,52,,
2013/11/11,09,146,,,86,60,,
2013/11/11,10,155,,,93,62,,
2013/11/11,11,172,,,97,75,,
2013/11/11,12,172,,,96,76,,
2013/11/11,13,171,,,94,77,,
2013/11/11,14,174,,,99,75,,
2013/11/11,15,170,,,94,76,,
2013/11/11,16,169,,,92,77,,
2013/11/11,17,164,,,85,79,,
2013/11/11,18,172,,,89,83,,
2013/11/11,19,166,,,84,82,,
2013/11/11,20,167,,,85,82,,
2013/11/11,21,158,,,77,81,,
2013/11/11,22,159,,,79,80,,
2013/11/11,23,150,,,71,79,,
2013/11/11,24,114,,,61,53,,
2013/11/12,01,94,,,67,27,,
2013/11/12,02,84,,,57,27,,
2013/11/12,03,81,,,54,27,,
2013/11/12,04,80,,,53,27,,
2013/11/12,05,85,,,58,27,,
2013/11/12,06,96,,,59,37,,
2013/11/12,07,111,,,65,47,,
2013/11/12,08,129,,,75,54,,
2013/11/12,09,147,,,89,59,,
2013/11/12,10,154,,,92,62,,
2013/11/12,11,161,,,88,73,,
2013/11/12,12,171,,,93,78,,
2013/11/12,13,170,,,92,79,,
2013/11/12,14,173,,,95,78,,
2013/11/12,15,163,,,86,77,,
2013/11/12,16,166,,,88,78,,
2013/11/12,17,159,,,80,79,,
2013/11/12,18,167,,,85,82,,
2013/11/12,19,163,,,82,82,,
2013/11/12,20,165,,,84,81,,
2013/11/12,21,161,,,80,81,,
2013/11/12,22,156,,,78,78,,
2013/11/12,23,146,,,73,73,,
2013/11/12,24,114,,,62,52,,
2013/11/13,01,104,,,65,40,,
2013/11/13,02,89,,,60,29,,
2013/11/13,03,79,,,52,27,,
2013/11/13,04,79,,,52,28,,
2013/11/13,05,83,,,56,28,,
2013/11/13,06,95,,,55,40,,
2013/11/13,07,106,,,62,44,,
2013/11/13,08,126,,,76,50,,
2013/11/13,09,143,,,89,54,,
2013/11/13,10,149,,,89,61,,
2013/11/13,11,163,,,86,77,,
2013/11/13,12,167,,,90,77,,
2013/11/13,13,170,,,92,78,,
2013/11/13,14,173,,,97,76,,
2013/11/13,15,170,,,93,77,,
2013/11/13,16,168,,,90,78,,
2013/11/13,17,166,,,84,82,,
2013/11/13,18,164,,,81,84,,
2013/11/13,19,161,,,79,82,,
2013/11/13,20,159,,,77,83,,
2013/11/13,21,157,,,73,84,,
2013/11/13,22,156,,,75,82,,
2013/11/13,23,143,,,67,76,,
2013/11/13,24,120,,,62,58,,
2013/11/14,01,102,,,62,40,,
2013/11/14,02,83,,,52,31,,
2013/11/14,03,77,,,48,29,,
2013/11/14,04,75,,,49,26,,
2013/11/14,05,76,,,50,26,,
2013/11/14,06,89,,,51,38,,
2013/11/14,07,108,,,61,48,,
2013/11/14,08,131,,,78,53,,
2013/11/14,09,152,,,91,61,,
2013/11/14,10,170,,,97,73,,
2013/11/14,11,168,,,92,76,,
2013/11/14,12,175,,,99,76,,
2013/11/14,13,178,,,100,78,,
2013/11/14,14,181,,,104,77,,
2013/11/14,15,173,,,95,78,,
2013/11/14,16,174,,,96,78,,
2013/11/14,17,171,,,90,81,,
2013/11/14,18,186,,,98,89,,
2013/11/14,19,175,,,87,88,,
2013/11/14,20,175,,,88,87,,
2013/11/14,21,162,,,77,85,,
2013/11/14,22,162,,,79,83,,
2013/11/14,23,159,,,77,82,,
2013/11/14,24,124,,,65,59,,
2013/11/15,01,100,,,68,32,,
2013/11/15,02,83,,,56,27,,
2013/11/15,03,78,,,51,27,,
2013/11/15,04,81,,,54,27,,
2013/11/15,05,81,,,54,27,,
2013/11/15,06,90,,,57,33,,
2013/11/15,07,112,,,65,47,,
2013/11/15,08,133,,,79,54,,
2013/11/15,09,142,,,83,59,,
2013/11/15,10,155,,,92,64,,
2013/11/15,11,170,,,94,76,,
2013/11/15,12,172,,,94,78,,
2013/11/15,13,178,,,97,82,,
2013/11/15,14,175,,,97,78,,
2013/11/15,15,168,,,90,78,,
2013/11/15,16,171,,,93,79,,
2013/11/15,17,160,,,79,81,,
2013/11/15,18,169,,,85,84,,
2013/11/15,19,167,,,83,84,,
2013/11/15,20,166,,,84,82,,
2013/11/15,21,161,,,79,82,,
2013/11/15,22,158,,,78,80,,
2013/11/15,23,147,,,73,75,,
2013/11/15,24,116,,,64,52,,
2013/11/16,01,105,,,68,38,,
2013/11/16,02,87,,,56,31,,
2013/11/16,03,79,,,52,27,,
2013/11/16,04,79,,,52,27,,
2013/11/16,05,82,,,55,27,,
2013/11/16,06,89,,,56,33,,
2013/11/16,07,99,,,61,38,,
2013/11/16,08,127,,,75,52,,
2013/11/16,09,143,,,85,58,,
2013/11/16,10,154,,,93,61,,
2013/11/16,11,173,,,96,77,,
2013/11/16,12,177,,,98,79,,
2013/11/16,13,174,,,96,78,,
2013/11/16,14,181,,,103,78,,
2013/11/16,15,172,,,94,78,,
2013/11/16,16,174,,,97,77,,
2013/11/16,17,163,,,85,78,,
2013/11/16,18,173,,,89,84,,
2013/11/16,19,171,,,85,86,,
2013/11/16,20,175,,,90,85,,
2013/11/16,21,169,,,82,87,,
2013/11/16,22,160,,,77,83,,
2013/11/16,23,156,,,75,81,,
2013/11/16,24,143,,,75,69,,
2013/11/17,01,133,,,72,61,,
2013/11/17,02,127,,,67,60,,
2013/11/17,03,121,,,61,60,,
2013/11/17,04,118,,,58,60,,
2013/11/17,05,122,,,62,60,,
2013/11/17,06,128,,,67,61,,
2013/11/17,07,132,,,73,59,,
2013/11/17,08,145,,,85,60,,
2013/11/17,09,152,,,89,63,,
2013/11/17,10,166,,,98,68,,
2013/11/17,11,174,,,94,80,,
2013/11/17,12,178,,,98,80,,
2013/11/17,13,179,,,101,78,,
2013/11/17,14,184,,,107,77,,
2013/11/17,15,179,,,101,79,,
2013/11/17,16,180,,,101,79,,
2013/11/17,17,180,,,99,82,,
2013/11/17,18,193,,,105,88,,
2013/11/17,19,183,,,97,86,,
2013/11/17,20,179,,,92,87,,
2013/11/17,21,173,,,87,86,,
2013/11/17,22,171,,,88,84,,
2013/11/17,23,162,,,83,79,,
2013/11/17,24,133,,,73,60,,
2013/11/18,01,117,,,71,46,,
2013/11/18,02,113,,,66,47,,
2013/11/18,03,88,,,58,31,,
2013/11/18,04,82,,,55,28,,
2013/11/18,05,85,,,58,28,,
2013/11/18,06,94,,,58,36,,
2013/11/18,07,110,,,68,42,,
2013/11/18,08,133,,,85,48,,
2013/11/18,09,151,,,95,57,,
2013/11/18,10,154,,,94,61,,
2013/11/18,11,167,,,95,72,,
2013/11/18,12,177,,,101,76,,
2013/11/18,13,178,,,102,77,,
2013/11/18,14,180,,,105,75,,
2013/11/18,15,176,,,100,76,,
2013/11/18,16,177,,,99,78,,
2013/11/18,17,167,,,87,80,,
2013/11/18,18,184,,,95,89,,
2013/11/18,19,176,,,89,87,,
2013/11/18,20,178,,,91,87,,
2013/11/18,21,164,,,79,85,,
2013/11/18,22,166,,,83,83,,
2013/11/18,23,158,,,75,83,,
2013/11/18,24,122,,,64,58,,
2013/11/19,01,103,,,70,33,,
2013/11/19,02,88,,,61,27,,
2013/11/19,03,86,,,58,28,,
2013/11/19,04,83,,,56,27,,
2013/11/19,05,82,,,55,27,,
2013/11/19,06,82,,,56,27,,
2013/11/19,07,105,,,64,41,,
2013/11/19,08,120,,,71,49,,
2013/11/19,09,136,,,83,54,,
2013/11/19,10,146,,,89,57,,
2013/11/19,11,167,,,91,76,,
2013/11/19,12,175,,,97,78,,
2013/11/19,13,173,,,96,77,,
2013/11/19,14,177,,,101,76,,
2013/11/19,15,168,,,92,76,,
2013/11/19,16,168,,,91,77,,
2013/11/19,17,160,,,82,78,,
2013/11/19,18,166,,,84,82,,
2013/11/19,19,166,,,83,83,,
2013/11/19,20,169,,,84,85,,
2013/11/19,21,163,,,79,84,,
2013/11/19,22,160,,,77,83,,
2013/11/19,23,158,,,77,82,,
2013/11/19,24,118,,,64,55,,
2013/11/20,01,111,,,66,45,,
2013/11/20,02,88,,,55,33,,
2013/11/20,03,77,,,50,27,,
2013/11/20,04,77,,,50,27,,
2013/11/20,05,79,,,52,27,,
2013/11/20,06,85,,,53,32,,
2013/11/20,07,99,,,60,39,,
2013/11/20,08,127,,,76,52,,
2013/11/20,09,146,,,90,56,,
2013/11/20,10,149,,,89,60,,
2013/11/20,11,172,,,92,80,,
2013/11/20,12,178,,,97,81,,
2013/11/20,13,176,,,96,80,,
2013/11/20,14,184,,,105,79,,
2013/11/20,15,177,,,97,80,,
2013/11/20,16,178,,,98,80,,
2013/11/20,17,168,,,85,83,,
2013/11/20,18,174,,,88,86,,
2013/11/20,19,171,,,86,85,,
2013/11/20,20,173,,,87,86,,
2013/11/20,21,164,,,79,85,,
2013/11/20,22,162,,,78,84,,
2013/11/20,23,153,,,74,79,,
2013/11/20,24,137,,,71,66,,
2013/11/21,01,108,,,64,44,,
2013/11/21,02,86,,,55,31,,
2013/11/21,03,79,,,51,28,,
2013/11/21,04,80,,,53,27,,
2013/11/21,05,82,,,56,26,,
2013/11/21,06,91,,,56,35,,
2013/11/21,07,108,,,63,45,,
2013/11/21,08,135,,,81,54,,
2013/11/21,09,152,,,91,62,,
2013/11/21,10,176,,,102,74,,
2013/11/21,11,175,,,98,77,,
2013/11/21,12,183,,,103,80,,
2013/11/21,13,180,,,100,80,,
2013/11/21,14,181,,,102,79,,
2013/11/21,15,182,,,102,80,,
2013/11/21,16,184,,,103,81,,
2013/11/21,17,172,,,89,83,,
2013/11/21,18,185,,,97,88,,
2013/11/21,19,177,,,90,87,,
2013/11/21,20,172,,,86,86,,
2013/11/21,21,166,,,81,85,,
2013/11/21,22,161,,,77,84,,
2013/11/21,23,161,,,77,84,,
2013/11/21,24,124,,,63,61,,
2013/11/22,01,102,,,67,35,,
2013/11/22,02,84,,,56,28,,
2013/11/22,03,78,,,50,28,,
2013/11/22,04,77,,,50,27,,
2013/11/22,05,80,,,53,27,,
2013/11/22,06,91,,,56,35,,
2013/11/22,07,109,,,63,46,,
2013/11/22,08,127,,,76,51,,
2013/11/22,09,139,,,84,55,,
2013/11/22,10,145,,,88,57,,
2013/11/22,11,175,,,97,78,,
2013/11/22,12,176,,,98,78,,
2013/11/22,13,175,,,97,78,,
2013/11/22,14,178,,,101,78,,
2013/11/22,15,171,,,94,77,,
2013/11/22,16,175,,,98,77,,
2013/11/22,17,164,,,84,80,,
2013/11/22,18,171,,,87,84,,
2013/11/22,19,170,,,86,84,,
2013/11/22,20,168,,,85,83,,
2013/11/22,21,160,,,77,83,,
2013/11/22,22,157,,,75,82,,
2013/11/22,23,148,,,73,75,,
2013/11/22,24,114,,,60,54,,
2013/11/23,01,107,,,66,41,,
2013/11/23,02,85,,,56,29,,
2013/11/23,03,78,,,51,27,,
2013/11/23,04,79,,,51,28,,
2013/11/23,05,86,,,55,31,,
2013/11/23,06,95,,,57,38,,
2013/11/23,07,105,,,62,43,,
2013/11/23,08,128,,,74,54,,
2013/11/23,09,153,,,89,64,,
2013/11/23,10,159,,,93,66,,
2013/11/23,11,172,,,92,80,,
2013/11/23,12,178,,,96,82,,
2013/11/23,13,176,,,94,82,,
2013/11/23,14,178,,,97,81,,
2013/11/23,15,176,,,95,81,,
2013/11/23,16,174,,,93,82,,
2013/11/23,17,164,,,80,84,,
2013/11/23,18,172,,,83,89,,
2013/11/23,19,170,,,83,87,,
2013/11/23,20,173,,,85,88,,
2013/11/23,21,169,,,81,88,,
2013/11/23,22,173,,,88,86,,
2013/11/23,23,166,,,81,85,,
2013/11/23,24,120,,,67,53,,
2013/11/24,01,95,,,66,29,,
2013/11/24,02,84,,,57,28,,
2013/11/24,03,77,,,49,28,,
2013/11/24,04,82,,,54,28,,
2013/11/24,05,82,,,54,28,,
2013/11/24,06,83,,,55,28,,
2013/11/24,07,106,,,63,43,,
2013/11/24,08,131,,,80,51,,
2013/11/24,09,144,,,87,57,,
2013/11/24,10,155,,,92,64,,
2013/11/24,11,172,,,93,80,,
2013/11/24,12,175,,,96,79,,
2013/11/24,13,173,,,94,79,,
2013/11/24,14,183,,,105,78,,
2013/11/24,15,180,,,102,79,,
2013/11/24,16,181,,,102,79,,
2013/11/24,17,177,,,95,82,,
2013/11/24,18,178,,,94,84,,
2013/11/24,19,171,,,88,83,,
2013/11/24,20,170,,,85,85,,
2013/11/24,21,169,,,83,86,,
2013/11/24,22,165,,,82,83,,
