計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/09/15,17,306,106,,,,,
2014/09/15,18,296,91,,,,,
2014/09/15,19,291,82,,,,,
2014/09/15,20,297,83,,,,,
2014/09/15,21,294,82,,,,,
2014/09/15,22,280,74,,,,,
2014/09/15,23,261,64,,,,,
2014/09/15,24,203,46,,,,,
2014/09/16,01,189,45,,,,,
2014/09/16,02,133,31,,,,,
2014/09/16,03,32,2,,,,,
2014/09/16,04,31,2,,,,,
2014/09/16,05,31,2,,,,,
2014/09/16,06,31,3,,,,,
2014/09/16,07,32,2,,,,,
2014/09/16,08,115,34,,,,,
2014/09/16,09,214,46,,,,,
2014/09/16,10,242,62,,,,,
2014/09/16,11,276,86,,,,,
2014/09/16,12,268,81,,,,,
2014/09/16,13,257,70,,,,,
2014/09/16,14,258,73,,,,,
2014/09/16,15,296,101,,,,,
2014/09/16,16,239,55,,,,,
2014/09/16,17,241,58,,,,,
2014/09/16,18,240,56,,,,,
2014/09/16,19,254,56,,,,,
2014/09/16,20,254,54,,,,,
2014/09/16,21,273,59,,,,,
2014/09/16,22,240,50,,,,,
2014/09/16,23,225,43,,,,,
2014/09/16,24,198,43,,,,,
2014/09/17,01,185,41,,,,,
2014/09/17,02,35,2,,,,,
2014/09/17,03,32,1,,,,,
2014/09/17,04,31,3,,,,,
2014/09/17,05,31,2,,,,,
2014/09/17,06,31,2,,,,,
2014/09/17,07,33,2,,,,,
2014/09/17,08,114,26,,,,,
2014/09/17,09,200,31,,,,,
2014/09/17,10,231,47,,,,,
2014/09/17,11,245,55,,,,,
2014/09/17,12,251,57,,,,,
2014/09/17,13,257,65,,,,,
2014/09/17,14,246,56,,,,,
2014/09/17,15,248,59,,,,,
2014/09/17,16,245,54,,,,,
2014/09/17,17,246,57,,,,,
2014/09/17,18,244,50,,,,,
2014/09/17,19,254,48,,,,,
2014/09/17,20,259,50,,,,,
2014/09/17,21,253,46,,,,,
2014/09/17,22,247,45,,,,,
2014/09/17,23,225,45,,,,,
2014/09/17,24,197,46,,,,,
2014/09/18,01,183,40,,,,,
2014/09/18,02,122,25,,,,,
2014/09/18,03,31,2,,,,,
2014/09/18,04,30,2,,,,,
2014/09/18,05,31,1,,,,,
2014/09/18,06,31,3,,,,,
2014/09/18,07,31,3,,,,,
2014/09/18,08,65,17,,,,,
2014/09/18,09,171,21,,,,,
2014/09/18,10,181,34,,,,,
2014/09/18,11,200,40,,,,,
2014/09/18,12,203,44,,,,,
2014/09/18,13,211,49,,,,,
2014/09/18,14,216,54,,,,,
2014/09/18,15,217,55,,,,,
2014/09/18,16,210,50,,,,,
2014/09/18,17,211,50,,,,,
2014/09/18,18,212,45,,,,,
2014/09/18,19,215,39,,,,,
2014/09/18,20,216,33,,,,,
2014/09/18,21,214,36,,,,,
2014/09/18,22,208,33,,,,,
2014/09/18,23,197,38,,,,,
2014/09/18,24,115,23,,,,,
2014/09/19,01,29,2,,,,,
2014/09/19,02,30,2,,,,,
2014/09/19,03,29,2,,,,,
2014/09/19,04,29,1,,,,,
2014/09/19,05,30,2,,,,,
2014/09/19,06,30,2,,,,,
2014/09/19,07,31,3,,,,,
2014/09/19,08,108,18,,,,,
2014/09/19,09,184,18,,,,,
2014/09/19,10,202,28,,,,,
2014/09/19,11,232,45,,,,,
2014/09/19,12,248,57,,,,,
2014/09/19,13,259,62,,,,,
2014/09/19,14,258,66,,,,,
2014/09/19,15,259,64,,,,,
2014/09/19,16,257,63,,,,,
2014/09/19,17,258,64,,,,,
2014/09/19,18,259,57,,,,,
2014/09/19,19,266,56,,,,,
2014/09/19,20,267,54,,,,,
2014/09/19,21,261,49,,,,,
2014/09/19,22,252,48,,,,,
2014/09/19,23,229,46,,,,,
2014/09/19,24,196,45,,,,,
2014/09/20,01,182,41,,,,,
2014/09/20,02,187,41,,,,,
2014/09/20,03,141,31,,,,,
2014/09/20,04,30,2,,,,,
2014/09/20,05,30,2,,,,,
2014/09/20,06,30,2,,,,,
2014/09/20,07,32,2,,,,,
2014/09/20,08,108,18,,,,,
2014/09/20,09,183,19,,,,,
2014/09/20,10,197,23,,,,,
2014/09/20,11,212,29,,,,,
2014/09/20,12,218,33,,,,,
2014/09/20,13,225,39,,,,,
2014/09/20,14,233,43,,,,,
2014/09/20,15,235,45,,,,,
2014/09/20,16,239,48,,,,,
2014/09/20,17,240,48,,,,,
2014/09/20,18,239,46,,,,,
2014/09/20,19,251,44,,,,,
2014/09/20,20,251,41,,,,,
2014/09/20,21,251,41,,,,,
2014/09/20,22,241,37,,,,,
2014/09/20,23,229,32,,,,,
2014/09/20,24,194,32,,,,,
2014/09/21,01,182,28,,,,,
2014/09/21,02,169,25,,,,,
2014/09/21,03,37,3,,,,,
2014/09/21,04,31,2,,,,,
2014/09/21,05,31,2,,,,,
2014/09/21,06,32,3,,,,,
2014/09/21,07,34,2,,,,,
2014/09/21,08,107,19,,,,,
2014/09/21,09,188,18,,,,,
2014/09/21,10,214,33,,,,,
2014/09/21,11,239,49,,,,,
2014/09/21,12,252,57,,,,,
2014/09/21,13,269,68,,,,,
2014/09/21,14,275,74,,,,,
2014/09/21,15,271,69,,,,,
2014/09/21,16,268,69,,,,,
2014/09/21,17,264,67,,,,,
2014/09/21,18,254,60,,,,,
2014/09/21,19,263,55,,,,,
2014/09/21,20,256,44,,,,,
2014/09/21,21,245,38,,,,,
2014/09/21,22,238,36,,,,,
2014/09/21,23,223,41,,,,,
2014/09/21,24,194,38,,,,,
2014/09/22,01,192,39,,,,,
2014/09/22,02,191,37,,,,,
2014/09/22,03,191,37,,,,,
2014/09/22,04,56,7,,,,,
2014/09/22,05,30,2,,,,,
2014/09/22,06,31,2,,,,,
2014/09/22,07,76,15,,,,,
2014/09/22,08,185,23,,,,,
2014/09/22,09,192,23,,,,,
2014/09/22,10,211,35,,,,,
2014/09/22,11,243,55,,,,,
2014/09/22,12,257,64,,,,,
2014/09/22,13,264,69,,,,,
2014/09/22,14,269,74,,,,,
2014/09/22,15,271,76,,,,,
2014/09/22,16,263,68,,,,,
2014/09/22,17,256,61,,,,,
2014/09/22,18,254,54,,,,,
2014/09/22,19,263,54,,,,,
2014/09/22,20,262,51,,,,,
2014/09/22,21,259,50,,,,,
2014/09/22,22,246,43,,,,,
2014/09/22,23,228,44,,,,,
2014/09/22,24,191,41,,,,,
2014/09/23,01,183,42,,,,,
2014/09/23,02,62,12,,,,,
2014/09/23,03,30,2,,,,,
2014/09/23,04,30,3,,,,,
2014/09/23,05,30,2,,,,,
2014/09/23,06,30,2,,,,,
2014/09/23,07,33,3,,,,,
2014/09/23,08,101,19,,,,,
2014/09/23,09,191,25,,,,,
2014/09/23,10,219,38,,,,,
2014/09/23,11,243,54,,,,,
2014/09/23,12,256,62,,,,,
2014/09/23,13,269,69,,,,,
2014/09/23,14,279,77,,,,,
2014/09/23,15,279,76,,,,,
2014/09/23,16,267,69,,,,,
2014/09/23,17,262,66,,,,,
2014/09/23,18,256,59,,,,,
2014/09/23,19,271,56,,,,,
2014/09/23,20,262,51,,,,,
2014/09/23,21,256,48,,,,,
2014/09/23,22,246,45,,,,,
2014/09/23,23,225,45,,,,,
2014/09/23,24,192,42,,,,,
2014/09/24,01,186,43,,,,,
2014/09/24,02,112,23,,,,,
2014/09/24,03,31,2,,,,,
2014/09/24,04,30,2,,,,,
2014/09/24,05,30,1,,,,,
2014/09/24,06,31,3,,,,,
2014/09/24,07,33,3,,,,,
2014/09/24,08,97,18,,,,,
2014/09/24,09,204,35,,,,,
2014/09/24,10,226,47,,,,,
2014/09/24,11,238,54,,,,,
2014/09/24,12,242,55,,,,,
2014/09/24,13,243,55,,,,,
2014/09/24,14,249,63,,,,,
2014/09/24,15,246,59,,,,,
2014/09/24,16,242,56,,,,,
2014/09/24,17,245,57,,,,,
2014/09/24,18,252,55,,,,,
2014/09/24,19,265,56,,,,,
2014/09/24,20,261,54,,,,,
2014/09/24,21,261,51,,,,,
2014/09/24,22,255,52,,,,,
2014/09/24,23,228,47,,,,,
2014/09/24,24,195,44,,,,,
2014/09/25,01,188,43,,,,,
2014/09/25,02,169,39,,,,,
2014/09/25,03,31,2,,,,,
2014/09/25,04,30,2,,,,,
2014/09/25,05,30,2,,,,,
2014/09/25,06,30,3,,,,,
2014/09/25,07,32,2,,,,,
2014/09/25,08,99,23,,,,,
2014/09/25,09,200,32,,,,,
2014/09/25,10,215,40,,,,,
2014/09/25,11,236,51,,,,,
2014/09/25,12,140,62,,,,,
2014/09/25,13,258,75,,,,,
2014/09/25,14,293,99,,,,,
2014/09/25,15,308,114,,,,,
2014/09/25,16,298,105,,,,,
2014/09/25,17,321,124,,,,,
2014/09/25,18,326,118,,,,,
2014/09/25,19,324,106,,,,,
2014/09/25,20,301,87,,,,,
2014/09/25,21,291,77,,,,,
2014/09/25,22,277,70,,,,,
2014/09/25,23,254,57,,,,,
2014/09/25,24,220,55,,,,,
2014/09/26,01,207,49,,,,,
2014/09/26,02,165,34,,,,,
2014/09/26,03,31,2,,,,,
2014/09/26,04,32,3,,,,,
2014/09/26,05,31,2,,,,,
2014/09/26,06,32,4,,,,,
2014/09/26,07,33,3,,,,,
2014/09/26,08,76,8,,,,,
2014/09/26,09,194,43,,,,,
2014/09/26,10,212,45,,,,,
2014/09/26,11,224,50,,,,,
2014/09/26,12,235,55,,,,,
2014/09/26,13,238,58,,,,,
2014/09/26,14,239,58,,,,,
2014/09/26,15,248,63,,,,,
2014/09/26,16,250,59,,,,,
2014/09/26,17,243,51,,,,,
2014/09/26,18,245,49,,,,,
2014/09/26,19,253,44,,,,,
2014/09/26,20,252,44,,,,,
2014/09/26,21,250,41,,,,,
2014/09/26,22,240,37,,,,,
2014/09/26,23,228,40,,,,,
2014/09/26,24,192,42,,,,,
2014/09/27,01,183,41,,,,,
2014/09/27,02,113,23,,,,,
2014/09/27,03,29,2,,,,,
2014/09/27,04,29,2,,,,,
2014/09/27,05,29,1,,,,,
2014/09/27,06,30,3,,,,,
2014/09/27,07,32,2,,,,,
2014/09/27,08,91,20,,,,,
2014/09/27,09,181,28,,,,,
2014/09/27,10,199,38,,,,,
2014/09/27,11,212,42,,,,,
2014/09/27,12,228,50,,,,,
2014/09/27,13,245,51,,,,,
2014/09/27,14,249,54,,,,,
2014/09/27,15,251,56,,,,,
2014/09/27,16,249,53,,,,,
2014/09/27,17,243,53,,,,,
2014/09/27,18,248,47,,,,,
2014/09/27,19,260,47,,,,,
2014/09/27,20,256,46,,,,,
2014/09/27,21,254,44,,,,,
2014/09/27,22,245,43,,,,,
2014/09/27,23,229,43,,,,,
2014/09/27,24,195,45,,,,,
2014/09/28,01,186,44,,,,,
2014/09/28,02,189,39,,,,,
2014/09/28,03,89,19,,,,,
2014/09/28,04,31,2,,,,,
2014/09/28,05,31,3,,,,,
2014/09/28,06,31,3,,,,,
2014/09/28,07,33,3,,,,,
2014/09/28,08,98,17,,,,,
2014/09/28,09,197,31,,,,,
2014/09/28,10,221,40,,,,,
2014/09/28,11,237,48,,,,,
2014/09/28,12,253,59,,,,,
2014/09/28,13,260,62,,,,,
2014/09/28,14,266,66,,,,,
2014/09/28,15,268,69,,,,,
2014/09/28,16,266,64,,,,,
2014/09/28,17,257,61,,,,,
2014/09/28,18,260,54,,,,,
2014/09/28,19,265,52,,,,,
2014/09/28,20,259,49,,,,,
2014/09/28,21,255,46,,,,,
2014/09/28,22,244,44,,,,,
2014/09/28,23,229,48,,,,,
2014/09/28,24,191,45,,,,,
2014/09/29,01,184,40,,,,,
2014/09/29,02,106,22,,,,,
2014/09/29,03,31,2,,,,,
2014/09/29,04,31,2,,,,,
2014/09/29,05,30,2,,,,,
2014/09/29,06,30,3,,,,,
2014/09/29,07,34,3,,,,,
2014/09/29,08,106,20,,,,,
2014/09/29,09,201,33,,,,,
2014/09/29,10,222,45,,,,,
2014/09/29,11,237,52,,,,,
2014/09/29,12,254,59,,,,,
2014/09/29,13,269,69,,,,,
2014/09/29,14,275,77,,,,,
2014/09/29,15,274,76,,,,,
2014/09/29,16,273,75,,,,,
2014/09/29,17,262,66,,,,,
2014/09/29,18,258,57,,,,,
2014/09/29,19,266,53,,,,,
2014/09/29,20,265,55,,,,,
2014/09/29,21,262,52,,,,,
2014/09/29,22,250,47,,,,,
2014/09/29,23,230,41,,,,,
2014/09/29,24,194,45,,,,,
2014/09/30,01,184,42,,,,,
2014/09/30,02,122,24,,,,,
2014/09/30,03,31,2,,,,,
2014/09/30,04,31,1,,,,,
2014/09/30,05,30,3,,,,,
2014/09/30,06,31,3,,,,,
2014/09/30,07,32,3,,,,,
2014/09/30,08,124,26,,,,,
2014/09/30,09,200,33,,,,,
2014/09/30,10,234,52,,,,,
2014/09/30,11,247,60,,,,,
2014/09/30,12,266,72,,,,,
2014/09/30,13,287,88,,,,,
2014/09/30,14,286,87,,,,,
2014/09/30,15,297,100,,,,,
2014/09/30,16,294,93,,,,,
2014/09/30,17,292,92,,,,,
2014/09/30,18,291,84,,,,,
2014/09/30,19,293,78,,,,,
2014/09/30,20,287,72,,,,,
2014/09/30,21,283,68,,,,,
2014/09/30,22,275,67,,,,,
2014/09/30,23,237,53,,,,,
2014/09/30,24,195,45,,,,,
2014/10/01,01,189,47,,,,,
2014/10/01,02,191,44,,,,,
2014/10/01,03,39,4,,,,,
2014/10/01,04,31,2,,,,,
2014/10/01,05,31,2,,,,,
2014/10/01,06,31,2,,,,,
2014/10/01,07,32,3,,,,,
2014/10/01,08,111,30,,,,,
2014/10/01,09,191,38,,,,,
2014/10/01,10,206,40,,,,,
2014/10/01,11,223,42,,,,,
2014/10/01,12,229,43,,,,,
2014/10/01,13,234,47,,,,,
2014/10/01,14,233,46,,,,,
2014/10/01,15,231,42,,,,,
2014/10/01,16,235,49,,,,,
2014/10/01,17,231,43,,,,,
2014/10/01,18,241,44,,,,,
2014/10/01,19,256,45,,,,,
2014/10/01,20,256,45,,,,,
2014/10/01,21,256,45,,,,,
2014/10/01,22,252,45,,,,,
2014/10/01,23,232,46,,,,,
2014/10/01,24,197,44,,,,,
2014/10/02,01,188,44,,,,,
2014/10/02,02,108,21,,,,,
2014/10/02,03,30,2,,,,,
2014/10/02,04,30,2,,,,,
2014/10/02,05,30,2,,,,,
2014/10/02,06,30,2,,,,,
2014/10/02,07,35,3,,,,,
2014/10/02,08,99,18,,,,,
2014/10/02,09,202,31,,,,,
2014/10/02,10,218,44,,,,,
2014/10/02,11,231,46,,,,,
2014/10/02,12,243,55,,,,,
2014/10/02,13,248,58,,,,,
2014/10/02,14,249,60,,,,,
2014/10/02,15,246,57,,,,,
2014/10/02,16,251,60,,,,,
2014/10/02,17,250,59,,,,,
2014/10/02,18,257,56,,,,,
2014/10/02,19,270,57,,,,,
2014/10/02,20,270,57,,,,,
2014/10/02,21,266,55,,,,,
2014/10/02,22,259,52,,,,,
2014/10/02,23,233,47,,,,,
2014/10/02,24,198,45,,,,,
2014/10/03,01,187,41,,,,,
2014/10/03,02,67,12,,,,,
2014/10/03,03,31,2,,,,,
2014/10/03,04,31,2,,,,,
2014/10/03,05,31,1,,,,,
2014/10/03,06,31,2,,,,,
2014/10/03,07,34,3,,,,,
2014/10/03,08,138,43,,,,,
2014/10/03,09,223,53,,,,,
2014/10/03,10,263,76,,,,,
2014/10/03,11,279,90,,,,,
2014/10/03,12,309,111,,,,,
2014/10/03,13,326,123,,,,,
2014/10/03,14,337,135,,,,,
2014/10/03,15,336,131,,,,,
2014/10/03,16,341,136,,,,,
2014/10/03,17,318,117,,,,,
2014/10/03,18,310,105,,,,,
2014/10/03,19,318,101,,,,,
2014/10/03,20,313,97,,,,,
2014/10/03,21,312,95,,,,,
2014/10/03,22,300,89,,,,,
2014/10/03,23,281,79,,,,,
2014/10/03,24,241,68,,,,,
2014/10/04,01,223,62,,,,,
2014/10/04,02,134,32,,,,,
2014/10/04,03,33,2,,,,,
2014/10/04,04,32,2,,,,,
2014/10/04,05,32,2,,,,,
2014/10/04,06,33,2,,,,,
2014/10/04,07,34,3,,,,,
2014/10/04,08,127,37,,,,,
2014/10/04,09,217,46,,,,,
2014/10/04,10,238,55,,,,,
2014/10/04,11,253,64,,,,,
2014/10/04,12,265,71,,,,,
2014/10/04,13,270,75,,,,,
2014/10/04,14,267,71,,,,,
2014/10/04,15,266,71,,,,,
2014/10/04,16,266,72,,,,,
2014/10/04,17,265,71,,,,,
2014/10/04,18,274,69,,,,,
2014/10/04,19,282,68,,,,,
2014/10/04,20,277,61,,,,,
2014/10/04,21,277,63,,,,,
2014/10/04,22,265,57,,,,,
2014/10/04,23,251,48,,,,,
2014/10/04,24,215,46,,,,,
2014/10/05,01,205,44,,,,,
2014/10/05,02,144,29,,,,,
2014/10/05,03,31,2,,,,,
2014/10/05,04,31,3,,,,,
2014/10/05,05,30,2,,,,,
2014/10/05,06,31,2,,,,,
2014/10/05,07,34,2,,,,,
2014/10/05,08,119,24,,,,,
2014/10/05,09,188,19,,,,,
2014/10/05,10,202,24,,,,,
2014/10/05,11,213,25,,,,,
2014/10/05,12,222,30,,,,,
2014/10/05,13,226,32,,,,,
2014/10/05,14,229,34,,,,,
2014/10/05,15,230,35,,,,,
2014/10/05,16,234,40,,,,,
2014/10/05,17,236,41,,,,,
2014/10/05,18,252,39,,,,,
2014/10/05,19,255,41,,,,,
2014/10/05,20,248,37,,,,,
2014/10/05,21,246,35,,,,,
2014/10/05,22,239,33,,,,,
2014/10/05,23,230,30,,,,,
2014/10/05,24,208,31,,,,,
2014/10/06,01,209,34,,,,,
2014/10/06,02,211,34,,,,,
2014/10/06,03,212,37,,,,,
2014/10/06,04,144,33,,,,,
2014/10/06,05,31,2,,,,,
2014/10/06,06,32,3,,,,,
2014/10/06,07,35,3,,,,,
2014/10/06,08,189,40,,,,,
2014/10/06,09,202,41,,,,,
2014/10/06,10,217,48,,,,,
2014/10/06,11,216,44,,,,,
2014/10/06,12,221,48,,,,,
2014/10/06,13,241,55,,,,,
2014/10/06,14,260,69,,,,,
2014/10/06,15,272,76,,,,,
2014/10/06,16,305,105,,,,,
2014/10/06,17,301,103,,,,,
2014/10/06,18,283,80,,,,,
2014/10/06,19,284,67,,,,,
2014/10/06,20,276,63,,,,,
2014/10/06,21,274,61,,,,,
2014/10/06,22,267,60,,,,,
2014/10/06,23,251,51,,,,,
2014/10/06,24,196,48,,,,,
2014/10/07,01,164,42,,,,,
2014/10/07,02,165,40,,,,,
2014/10/07,03,160,35,,,,,
2014/10/07,04,30,2,,,,,
2014/10/07,05,30,2,,,,,
2014/10/07,06,32,2,,,,,
2014/10/07,07,34,2,,,,,
2014/10/07,08,92,13,,,,,
2014/10/07,09,199,29,,,,,
2014/10/07,10,218,37,,,,,
2014/10/07,11,226,40,,,,,
2014/10/07,12,234,47,,,,,
2014/10/07,13,241,51,,,,,
2014/10/07,14,245,55,,,,,
2014/10/07,15,249,55,,,,,
2014/10/07,16,245,54,,,,,
2014/10/07,17,242,50,,,,,
2014/10/07,18,250,51,,,,,
2014/10/07,19,257,46,,,,,
2014/10/07,20,254,44,,,,,
2014/10/07,21,251,41,,,,,
2014/10/07,22,244,39,,,,,
2014/10/07,23,233,34,,,,,
2014/10/07,24,200,33,,,,,
2014/10/08,01,186,27,,,,,
2014/10/08,02,188,39,,,,,
2014/10/08,03,174,37,,,,,
2014/10/08,04,31,2,,,,,
2014/10/08,05,30,2,,,,,
2014/10/08,06,30,2,,,,,
2014/10/08,07,32,3,,,,,
2014/10/08,08,105,17,,,,,
2014/10/08,09,194,25,,,,,
2014/10/08,10,218,37,,,,,
2014/10/08,11,232,47,,,,,
2014/10/08,12,251,61,,,,,
2014/10/08,13,248,55,,,,,
2014/10/08,14,246,55,,,,,
2014/10/08,15,248,58,,,,,
2014/10/08,16,246,55,,,,,
2014/10/08,17,244,54,,,,,
2014/10/08,18,250,50,,,,,
2014/10/08,19,259,48,,,,,
2014/10/08,20,253,45,,,,,
2014/10/08,21,249,40,,,,,
2014/10/08,22,245,41,,,,,
2014/10/08,23,230,45,,,,,
2014/10/08,24,196,44,,,,,
2014/10/09,01,186,43,,,,,
2014/10/09,02,192,41,,,,,
2014/10/09,03,41,6,,,,,
2014/10/09,04,31,2,,,,,
2014/10/09,05,30,2,,,,,
2014/10/09,06,32,3,,,,,
2014/10/09,07,35,3,,,,,
2014/10/09,08,106,17,,,,,
2014/10/09,09,194,28,,,,,
2014/10/09,10,212,37,,,,,
2014/10/09,11,229,46,,,,,
2014/10/09,12,244,56,,,,,
2014/10/09,13,249,60,,,,,
2014/10/09,14,251,61,,,,,
2014/10/09,15,253,63,,,,,
2014/10/09,16,247,57,,,,,
2014/10/09,17,246,57,,,,,
2014/10/09,18,264,58,,,,,
2014/10/09,19,261,51,,,,,
2014/10/09,20,261,50,,,,,
2014/10/09,21,259,51,,,,,
2014/10/09,22,251,47,,,,,
2014/10/09,23,232,48,,,,,
2014/10/09,24,199,50,,,,,
2014/10/10,01,189,46,,,,,
2014/10/10,02,197,46,,,,,
2014/10/10,03,60,12,,,,,
2014/10/10,04,30,2,,,,,
2014/10/10,05,30,2,,,,,
2014/10/10,06,31,1,,,,,
2014/10/10,07,32,3,,,,,
2014/10/10,08,94,9,,,,,
2014/10/10,09,188,17,,,,,
2014/10/10,10,209,30,,,,,
2014/10/10,11,230,42,,,,,
2014/10/10,12,241,49,,,,,
2014/10/10,13,266,72,,,,,
2014/10/10,14,266,71,,,,,
2014/10/10,15,271,77,,,,,
2014/10/10,16,267,73,,,,,
2014/10/10,17,261,70,,,,,
2014/10/10,18,275,64,,,,,
2014/10/10,19,274,63,,,,,
2014/10/10,20,271,59,,,,,
2014/10/10,21,269,56,,,,,
2014/10/10,22,266,56,,,,,
2014/10/10,23,241,53,,,,,
2014/10/10,24,198,47,,,,,
2014/10/11,01,193,45,,,,,
2014/10/11,02,195,45,,,,,
2014/10/11,03,33,2,,,,,
2014/10/11,04,31,2,,,,,
2014/10/11,05,32,2,,,,,
2014/10/11,06,32,2,,,,,
2014/10/11,07,33,3,,,,,
2014/10/11,08,105,15,,,,,
2014/10/11,09,191,19,,,,,
2014/10/11,10,213,32,,,,,
2014/10/11,11,233,47,,,,,
2014/10/11,12,240,48,,,,,
2014/10/11,13,248,56,,,,,
2014/10/11,14,250,56,,,,,
2014/10/11,15,254,59,,,,,
2014/10/11,16,251,56,,,,,
2014/10/11,17,248,54,,,,,
2014/10/11,18,261,48,,,,,
2014/10/11,19,256,45,,,,,
2014/10/11,20,254,43,,,,,
2014/10/11,21,250,40,,,,,
2014/10/11,22,241,38,,,,,
2014/10/11,23,227,42,,,,,
2014/10/11,24,196,46,,,,,
2014/10/12,01,184,39,,,,,
2014/10/12,02,180,39,,,,,
2014/10/12,03,31,2,,,,,
2014/10/12,04,30,2,,,,,
2014/10/12,05,30,3,,,,,
2014/10/12,06,30,1,,,,,
2014/10/12,07,34,4,,,,,
2014/10/12,08,112,22,,,,,
2014/10/12,09,189,16,,,,,
2014/10/12,10,210,29,,,,,
2014/10/12,11,229,41,,,,,
2014/10/12,12,238,46,,,,,
2014/10/12,13,248,53,,,,,
2014/10/12,14,251,55,,,,,
2014/10/12,15,254,57,,,,,
2014/10/12,16,252,56,,,,,
2014/10/12,17,249,53,,,,,
2014/10/12,18,262,51,,,,,
2014/10/12,19,259,45,,,,,
2014/10/12,20,253,43,,,,,
2014/10/12,21,247,38,,,,,
2014/10/12,22,241,38,,,,,
2014/10/12,23,228,28,,,,,
2014/10/12,24,191,29,,,,,
2014/10/13,01,183,40,,,,,
2014/10/13,02,189,39,,,,,
2014/10/13,03,56,8,,,,,
2014/10/13,04,31,3,,,,,
2014/10/13,05,31,2,,,,,
2014/10/13,06,31,3,,,,,
2014/10/13,07,34,3,,,,,
2014/10/13,08,118,14,,,,,
2014/10/13,09,183,13,,,,,
2014/10/13,10,192,13,,,,,
2014/10/13,11,214,28,,,,,
2014/10/13,12,220,32,,,,,
2014/10/13,13,225,34,,,,,
2014/10/13,14,230,38,,,,,
2014/10/13,15,230,37,,,,,
2014/10/13,16,238,46,,,,,
2014/10/13,17,246,49,,,,,
2014/10/13,18,265,52,,,,,
2014/10/13,19,260,47,,,,,
2014/10/13,20,260,48,,,,,
2014/10/13,21,260,51,,,,,
2014/10/13,22,254,54,,,,,
2014/10/13,23,236,49,,,,,
2014/10/13,24,183,32,,,,,
2014/10/14,01,187,47,,,,,
2014/10/14,02,106,23,,,,,
2014/10/14,03,32,1,,,,,
2014/10/14,04,33,2,,,,,
2014/10/14,05,34,3,,,,,
2014/10/14,06,33,3,,,,,
2014/10/14,07,37,2,,,,,
2014/10/14,08,141,45,,,,,
2014/10/14,09,218,47,,,,,
2014/10/14,10,236,51,,,,,
2014/10/14,11,252,62,,,,,
2014/10/14,12,260,65,,,,,
2014/10/14,13,268,68,,,,,
2014/10/14,14,271,73,,,,,
2014/10/14,15,262,66,,,,,
2014/10/14,16,260,62,,,,,
2014/10/14,17,255,59,,,,,
2014/10/14,18,269,56,,,,,
2014/10/14,19,268,56,,,,,
2014/10/14,20,264,51,,,,,
2014/10/14,21,260,51,,,,,
2014/10/14,22,251,46,,,,,
2014/10/14,23,234,50,,,,,
2014/10/14,24,198,48,,,,,
2014/10/15,01,189,44,,,,,
2014/10/15,02,145,31,,,,,
2014/10/15,03,31,2,,,,,
2014/10/15,04,30,2,,,,,
2014/10/15,05,30,2,,,,,
2014/10/15,06,31,4,,,,,
2014/10/15,07,33,1,,,,,
2014/10/15,08,110,14,,,,,
2014/10/15,09,183,13,,,,,
2014/10/15,10,189,11,,,,,
2014/10/15,11,197,13,,,,,
2014/10/15,12,202,15,,,,,
2014/10/15,13,207,18,,,,,
2014/10/15,14,206,19,,,,,
2014/10/15,15,207,20,,,,,
2014/10/15,16,210,21,,,,,
2014/10/15,17,217,23,,,,,
2014/10/15,18,233,21,,,,,
2014/10/15,19,232,19,,,,,
2014/10/15,20,232,23,,,,,
2014/10/15,21,228,19,,,,,
2014/10/15,22,223,17,,,,,
2014/10/15,23,217,32,,,,,
2014/10/15,24,184,34,,,,,
2014/10/16,01,174,30,,,,,
2014/10/16,02,181,31,,,,,
2014/10/16,03,131,27,,,,,
2014/10/16,04,30,2,,,,,
2014/10/16,05,30,2,,,,,
2014/10/16,06,30,2,,,,,
2014/10/16,07,34,3,,,,,
2014/10/16,08,95,16,,,,,
2014/10/16,09,180,25,,,,,
2014/10/16,10,192,29,,,,,
2014/10/16,11,202,23,,,,,
2014/10/16,12,211,28,,,,,
2014/10/16,13,221,32,,,,,
2014/10/16,14,222,36,,,,,
2014/10/16,15,221,35,,,,,
2014/10/16,16,220,34,,,,,
2014/10/16,17,225,35,,,,,
2014/10/16,18,241,32,,,,,
2014/10/16,19,237,29,,,,,
2014/10/16,20,236,27,,,,,
2014/10/16,21,233,26,,,,,
2014/10/16,22,227,23,,,,,
2014/10/16,23,219,35,,,,,
2014/10/16,24,187,34,,,,,
2014/10/17,01,177,34,,,,,
2014/10/17,02,170,33,,,,,
2014/10/17,03,36,6,,,,,
2014/10/17,04,29,2,,,,,
2014/10/17,05,30,2,,,,,
2014/10/17,06,30,2,,,,,
2014/10/17,07,33,4,,,,,
2014/10/17,08,91,6,,,,,
2014/10/17,09,183,11,,,,,
2014/10/17,10,197,16,,,,,
2014/10/17,11,211,27,,,,,
2014/10/17,12,228,38,,,,,
2014/10/17,13,237,45,,,,,
2014/10/17,14,241,50,,,,,
2014/10/17,15,239,48,,,,,
2014/10/17,16,235,45,,,,,
2014/10/17,17,235,44,,,,,
2014/10/17,18,246,39,,,,,
2014/10/17,19,244,34,,,,,
2014/10/17,20,243,32,,,,,
2014/10/17,21,240,29,,,,,
2014/10/17,22,236,28,,,,,
2014/10/17,23,221,22,,,,,
