計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/28,05,92,1,,,,,
2014/07/28,06,107,1,,,,,
2014/07/28,07,109,3,,,,,
2014/07/28,08,112,4,,,,,
2014/07/28,09,144,3,,,,,
2014/07/28,10,147,3,,,,,
2014/07/28,11,168,6,,,,,
2014/07/28,12,179,10,,,,,
2014/07/28,13,204,11,,,,,
2014/07/28,14,215,11,,,,,
2014/07/28,15,216,11,,,,,
2014/07/28,16,208,11,,,,,
2014/07/28,17,215,11,,,,,
2014/07/28,18,209,11,,,,,
2014/07/28,19,213,10,,,,,
2014/07/28,20,223,9,,,,,
2014/07/28,21,204,8,,,,,
2014/07/28,22,159,8,,,,,
2014/07/28,23,124,5,,,,,
2014/07/28,24,109,2,,,,,
2014/07/29,01,92,1,,,,,
2014/07/29,02,87,0,,,,,
2014/07/29,03,85,0,,,,,
2014/07/29,04,87,0,,,,,
2014/07/29,05,98,0,,,,,
2014/07/29,06,110,0,,,,,
2014/07/29,07,119,5,,,,,
2014/07/29,08,120,5,,,,,
2014/07/29,09,142,6,,,,,
2014/07/29,10,163,6,,,,,
2014/07/29,11,185,8,,,,,
2014/07/29,12,184,9,,,,,
2014/07/29,13,180,9,,,,,
2014/07/29,14,191,11,,,,,
2014/07/29,15,183,10,,,,,
2014/07/29,16,170,7,,,,,
2014/07/29,17,168,6,,,,,
2014/07/29,18,163,8,,,,,
2014/07/29,19,168,8,,,,,
2014/07/29,20,167,7,,,,,
2014/07/29,21,165,6,,,,,
2014/07/29,22,150,5,,,,,
2014/07/29,23,118,2,,,,,
2014/07/29,24,100,0,,,,,
2014/07/30,01,93,0,,,,,
2014/07/30,02,90,0,,,,,
2014/07/30,03,88,0,,,,,
2014/07/30,04,88,0,,,,,
2014/07/30,05,89,0,,,,,
2014/07/30,06,101,0,,,,,
2014/07/30,07,109,2,,,,,
2014/07/30,08,122,1,,,,,
2014/07/30,09,149,2,,,,,
2014/07/30,10,150,4,,,,,
2014/07/30,11,162,8,,,,,
2014/07/30,12,168,8,,,,,
2014/07/30,13,174,9,,,,,
2014/07/30,14,172,11,,,,,
2014/07/30,15,164,11,,,,,
2014/07/30,16,152,8,,,,,
2014/07/30,17,164,6,,,,,
2014/07/30,18,189,7,,,,,
2014/07/30,19,194,8,,,,,
2014/07/30,20,195,9,,,,,
2014/07/30,21,187,8,,,,,
2014/07/30,22,165,7,,,,,
2014/07/30,23,126,2,,,,,
2014/07/30,24,106,0,,,,,
2014/07/31,01,96,0,,,,,
2014/07/31,02,89,0,,,,,
2014/07/31,03,88,0,,,,,
2014/07/31,04,87,0,,,,,
2014/07/31,05,92,0,,,,,
2014/07/31,06,107,0,,,,,
2014/07/31,07,116,5,,,,,
2014/07/31,08,129,7,,,,,
2014/07/31,09,153,8,,,,,
2014/07/31,10,155,9,,,,,
2014/07/31,11,156,10,,,,,
2014/07/31,12,164,11,,,,,
2014/07/31,13,163,11,,,,,
2014/07/31,14,163,10,,,,,
2014/07/31,15,164,10,,,,,
2014/07/31,16,177,10,,,,,
2014/07/31,17,181,10,,,,,
2014/07/31,18,201,11,,,,,
2014/07/31,19,207,11,,,,,
2014/07/31,20,213,11,,,,,
2014/07/31,21,212,11,,,,,
2014/07/31,22,188,10,,,,,
2014/07/31,23,148,6,,,,,
2014/07/31,24,131,0,,,,,
2014/08/01,01,94,0,,,,,
2014/08/01,02,88,0,,,,,
2014/08/01,03,89,0,,,,,
2014/08/01,04,88,0,,,,,
2014/08/01,05,94,0,,,,,
2014/08/01,06,117,1,,,,,
2014/08/01,07,124,6,,,,,
2014/08/01,08,127,8,,,,,
2014/08/01,09,155,10,,,,,
2014/08/01,10,161,11,,,,,
2014/08/01,11,175,11,,,,,
2014/08/01,12,176,11,,,,,
2014/08/01,13,179,8,,,,,
2014/08/01,14,184,8,,,,,
2014/08/01,15,189,8,,,,,
2014/08/01,16,202,10,,,,,
2014/08/01,17,206,10,,,,,
2014/08/01,18,222,11,,,,,
2014/08/01,19,225,11,,,,,
2014/08/01,20,233,11,,,,,
2014/08/01,21,242,11,,,,,
2014/08/01,22,215,10,,,,,
2014/08/01,23,156,7,,,,,
2014/08/01,24,122,1,,,,,
2014/08/02,01,100,0,,,,,
2014/08/02,02,93,0,,,,,
2014/08/02,03,92,0,,,,,
2014/08/02,04,89,0,,,,,
2014/08/02,05,92,0,,,,,
2014/08/02,06,104,0,,,,,
2014/08/02,07,123,3,,,,,
2014/08/02,08,132,7,,,,,
2014/08/02,09,174,10,,,,,
2014/08/02,10,171,11,,,,,
2014/08/02,11,187,11,,,,,
2014/08/02,12,195,11,,,,,
2014/08/02,13,198,11,,,,,
2014/08/02,14,205,8,,,,,
2014/08/02,15,208,8,,,,,
2014/08/02,16,204,9,,,,,
2014/08/02,17,218,9,,,,,
2014/08/02,18,237,10,,,,,
2014/08/02,19,258,11,,,,,
2014/08/02,20,261,11,,,,,
2014/08/02,21,248,11,,,,,
2014/08/02,22,224,11,,,,,
2014/08/02,23,191,8,,,,,
2014/08/02,24,150,2,,,,,
2014/08/03,01,108,0,,,,,
2014/08/03,02,103,0,,,,,
2014/08/03,03,101,0,,,,,
2014/08/03,04,99,0,,,,,
2014/08/03,05,109,0,,,,,
2014/08/03,06,134,0,,,,,
2014/08/03,07,150,8,,,,,
2014/08/03,08,174,9,,,,,
2014/08/03,09,208,10,,,,,
2014/08/03,10,208,11,,,,,
2014/08/03,11,230,11,,,,,
2014/08/03,12,251,10,,,,,
2014/08/03,13,247,9,,,,,
2014/08/03,14,255,8,,,,,
2014/08/03,15,252,9,,,,,
2014/08/03,16,220,10,,,,,
2014/08/03,17,219,9,,,,,
2014/08/03,18,237,11,,,,,
2014/08/03,19,266,11,,,,,
2014/08/03,20,234,11,,,,,
2014/08/03,21,225,11,,,,,
2014/08/03,22,191,9,,,,,
2014/08/03,23,123,0,,,,,
2014/08/03,24,102,0,,,,,
2014/08/04,01,96,0,,,,,
2014/08/04,02,91,0,,,,,
2014/08/04,03,92,0,,,,,
2014/08/04,04,89,0,,,,,
2014/08/04,05,96,0,,,,,
2014/08/04,06,107,1,,,,,
2014/08/04,07,117,7,,,,,
2014/08/04,08,123,4,,,,,
2014/08/04,09,161,7,,,,,
2014/08/04,10,160,10,,,,,
2014/08/04,11,174,11,,,,,
2014/08/04,12,176,11,,,,,
2014/08/04,13,176,10,,,,,
2014/08/04,14,174,9,,,,,
2014/08/04,15,171,8,,,,,
2014/08/04,16,177,9,,,,,
2014/08/04,17,174,11,,,,,
2014/08/04,18,170,11,,,,,
2014/08/04,19,174,11,,,,,
2014/08/04,20,172,11,,,,,
2014/08/04,21,173,11,,,,,
2014/08/04,22,145,10,,,,,
2014/08/04,23,117,1,,,,,
2014/08/04,24,103,0,,,,,
2014/08/05,01,95,0,,,,,
2014/08/05,02,92,0,,,,,
2014/08/05,03,91,0,,,,,
2014/08/05,04,86,0,,,,,
2014/08/05,05,100,0,,,,,
2014/08/05,06,125,1,,,,,
2014/08/05,07,131,7,,,,,
2014/08/05,08,134,6,,,,,
2014/08/05,09,165,9,,,,,
2014/08/05,10,180,11,,,,,
2014/08/05,11,225,11,,,,,
2014/08/05,12,234,10,,,,,
2014/08/05,13,233,8,,,,,
2014/08/05,14,249,7,,,,,
2014/08/05,15,251,7,,,,,
2014/08/05,16,245,7,,,,,
2014/08/05,17,251,8,,,,,
2014/08/05,18,269,8,,,,,
2014/08/05,19,277,9,,,,,
2014/08/05,20,279,11,,,,,
2014/08/05,21,280,11,,,,,
2014/08/05,22,220,10,,,,,
2014/08/05,23,169,5,,,,,
2014/08/05,24,139,3,,,,,
2014/08/06,01,120,3,,,,,
2014/08/06,02,115,3,,,,,
2014/08/06,03,114,3,,,,,
2014/08/06,04,112,3,,,,,
2014/08/06,05,121,3,,,,,
2014/08/06,06,142,4,,,,,
2014/08/06,07,160,5,,,,,
2014/08/06,08,169,7,,,,,
2014/08/06,09,202,9,,,,,
2014/08/06,10,192,11,,,,,
2014/08/06,11,191,11,,,,,
2014/08/06,12,204,10,,,,,
2014/08/06,13,220,7,,,,,
2014/08/06,14,215,6,,,,,
2014/08/06,15,209,5,,,,,
2014/08/06,16,215,8,,,,,
2014/08/06,17,205,8,,,,,
2014/08/06,18,224,9,,,,,
2014/08/06,19,233,9,,,,,
2014/08/06,20,256,10,,,,,
2014/08/06,21,225,11,,,,,
2014/08/06,22,186,11,,,,,
2014/08/06,23,161,11,,,,,
2014/08/06,24,130,5,,,,,
2014/08/07,01,115,2,,,,,
2014/08/07,02,99,0,,,,,
2014/08/07,03,96,0,,,,,
2014/08/07,04,95,0,,,,,
2014/08/07,05,105,0,,,,,
2014/08/07,06,135,0,,,,,
2014/08/07,07,140,5,,,,,
2014/08/07,08,176,5,,,,,
2014/08/07,09,196,7,,,,,
2014/08/07,10,205,10,,,,,
2014/08/07,11,212,11,,,,,
2014/08/07,12,239,11,,,,,
2014/08/07,13,216,9,,,,,
2014/08/07,14,207,8,,,,,
2014/08/07,15,226,8,,,,,
2014/08/07,16,224,10,,,,,
2014/08/07,17,223,11,,,,,
2014/08/07,18,216,10,,,,,
2014/08/07,19,220,11,,,,,
2014/08/07,20,224,10,,,,,
2014/08/07,21,211,10,,,,,
2014/08/07,22,173,10,,,,,
2014/08/07,23,135,5,,,,,
2014/08/07,24,117,0,,,,,
2014/08/08,01,105,0,,,,,
2014/08/08,02,102,0,,,,,
2014/08/08,03,101,0,,,,,
2014/08/08,04,98,0,,,,,
2014/08/08,05,106,0,,,,,
2014/08/08,06,130,1,,,,,
2014/08/08,07,135,4,,,,,
2014/08/08,08,146,6,,,,,
2014/08/08,09,173,9,,,,,
2014/08/08,10,183,9,,,,,
2014/08/08,11,201,10,,,,,
2014/08/08,12,205,10,,,,,
2014/08/08,13,206,11,,,,,
2014/08/08,14,216,11,,,,,
2014/08/08,15,203,10,,,,,
2014/08/08,16,181,7,,,,,
2014/08/08,17,202,6,,,,,
2014/08/08,18,223,7,,,,,
2014/08/08,19,217,8,,,,,
2014/08/08,20,219,8,,,,,
2014/08/08,21,208,8,,,,,
2014/08/08,22,202,8,,,,,
2014/08/08,23,136,4,,,,,
2014/08/08,24,111,0,,,,,
2014/08/09,01,91,0,,,,,
2014/08/09,02,86,0,,,,,
2014/08/09,03,84,0,,,,,
2014/08/09,04,83,0,,,,,
2014/08/09,05,85,0,,,,,
2014/08/09,06,96,0,,,,,
2014/08/09,07,111,3,,,,,
2014/08/09,08,115,3,,,,,
2014/08/09,09,146,4,,,,,
2014/08/09,10,143,5,,,,,
2014/08/09,11,155,6,,,,,
2014/08/09,12,168,7,,,,,
2014/08/09,13,158,7,,,,,
2014/08/09,14,160,7,,,,,
2014/08/09,15,174,8,,,,,
2014/08/09,16,152,6,,,,,
2014/08/09,17,173,3,,,,,
2014/08/09,18,174,4,,,,,
2014/08/09,19,165,3,,,,,
2014/08/09,20,170,1,,,,,
2014/08/09,21,161,1,,,,,
2014/08/09,22,149,2,,,,,
2014/08/09,23,126,1,,,,,
2014/08/09,24,113,0,,,,,
2014/08/10,01,102,0,,,,,
2014/08/10,02,91,0,,,,,
2014/08/10,03,88,0,,,,,
2014/08/10,04,84,0,,,,,
2014/08/10,05,86,0,,,,,
2014/08/10,06,99,0,,,,,
2014/08/10,07,106,2,,,,,
2014/08/10,08,112,4,,,,,
2014/08/10,09,151,4,,,,,
2014/08/10,10,167,5,,,,,
2014/08/10,11,196,5,,,,,
2014/08/10,12,207,6,,,,,
2014/08/10,13,218,9,,,,,
2014/08/10,14,215,10,,,,,
2014/08/10,15,208,10,,,,,
2014/08/10,16,181,8,,,,,
2014/08/10,17,181,2,,,,,
2014/08/10,18,186,6,,,,,
2014/08/10,19,188,7,,,,,
2014/08/10,20,171,7,,,,,
2014/08/10,21,165,6,,,,,
2014/08/10,22,152,5,,,,,
2014/08/10,23,128,1,,,,,
2014/08/10,24,112,0,,,,,
2014/08/11,01,94,0,,,,,
2014/08/11,02,88,0,,,,,
2014/08/11,03,87,0,,,,,
2014/08/11,04,85,0,,,,,
2014/08/11,05,88,0,,,,,
2014/08/11,06,99,0,,,,,
2014/08/11,07,108,3,,,,,
2014/08/11,08,116,3,,,,,
2014/08/11,09,148,4,,,,,
2014/08/11,10,152,4,,,,,
2014/08/11,11,166,7,,,,,
2014/08/11,12,181,11,,,,,
2014/08/11,13,172,11,,,,,
2014/08/11,14,177,10,,,,,
2014/08/11,15,176,11,,,,,
2014/08/11,16,156,11,,,,,
2014/08/11,17,163,7,,,,,
2014/08/11,18,181,9,,,,,
2014/08/11,19,179,11,,,,,
2014/08/11,20,184,10,,,,,
2014/08/11,21,177,10,,,,,
2014/08/11,22,163,9,,,,,
2014/08/11,23,126,2,,,,,
2014/08/11,24,103,0,,,,,
2014/08/12,01,93,0,,,,,
2014/08/12,02,92,0,,,,,
2014/08/12,03,91,0,,,,,
2014/08/12,04,88,0,,,,,
2014/08/12,05,107,0,,,,,
2014/08/12,06,122,0,,,,,
2014/08/12,07,127,3,,,,,
2014/08/12,08,135,3,,,,,
2014/08/12,09,169,3,,,,,
2014/08/12,10,193,3,,,,,
2014/08/12,11,196,4,,,,,
2014/08/12,12,204,5,,,,,
2014/08/12,13,206,7,,,,,
2014/08/12,14,211,7,,,,,
2014/08/12,15,205,6,,,,,
2014/08/12,16,172,2,,,,,
2014/08/12,17,169,1,,,,,
2014/08/12,18,155,1,,,,,
2014/08/12,19,159,1,,,,,
2014/08/12,20,161,1,,,,,
2014/08/12,21,150,1,,,,,
2014/08/12,22,138,1,,,,,
2014/08/12,23,114,1,,,,,
2014/08/12,24,104,1,,,,,
2014/08/13,01,87,0,,,,,
2014/08/13,02,84,0,,,,,
2014/08/13,03,82,0,,,,,
2014/08/13,04,82,0,,,,,
2014/08/13,05,82,0,,,,,
2014/08/13,06,96,0,,,,,
2014/08/13,07,103,1,,,,,
2014/08/13,08,111,1,,,,,
2014/08/13,09,143,0,,,,,
2014/08/13,10,138,1,,,,,
2014/08/13,11,148,3,,,,,
2014/08/13,12,160,6,,,,,
2014/08/13,13,166,7,,,,,
2014/08/13,14,193,10,,,,,
2014/08/13,15,187,10,,,,,
2014/08/13,16,154,7,,,,,
2014/08/13,17,153,4,,,,,
2014/08/13,18,155,6,,,,,
2014/08/13,19,163,8,,,,,
2014/08/13,20,167,9,,,,,
2014/08/13,21,165,8,,,,,
2014/08/13,22,150,8,,,,,
2014/08/13,23,128,4,,,,,
2014/08/13,24,110,1,,,,,
2014/08/14,01,91,0,,,,,
2014/08/14,02,91,0,,,,,
2014/08/14,03,88,0,,,,,
2014/08/14,04,86,0,,,,,
2014/08/14,05,87,0,,,,,
2014/08/14,06,101,0,,,,,
2014/08/14,07,111,2,,,,,
2014/08/14,08,123,5,,,,,
2014/08/14,09,151,6,,,,,
2014/08/14,10,153,6,,,,,
2014/08/14,11,165,8,,,,,
2014/08/14,12,165,9,,,,,
2014/08/14,13,165,9,,,,,
2014/08/14,14,165,9,,,,,
2014/08/14,15,161,9,,,,,
2014/08/14,16,150,4,,,,,
2014/08/14,17,153,6,,,,,
2014/08/14,18,161,8,,,,,
2014/08/14,19,173,9,,,,,
2014/08/14,20,168,9,,,,,
2014/08/14,21,163,10,,,,,
2014/08/14,22,146,8,,,,,
2014/08/14,23,118,0,,,,,
2014/08/14,24,105,0,,,,,
2014/08/15,01,95,0,,,,,
2014/08/15,02,92,0,,,,,
2014/08/15,03,88,0,,,,,
2014/08/15,04,88,0,,,,,
2014/08/15,05,88,0,,,,,
2014/08/15,06,101,0,,,,,
2014/08/15,07,109,2,,,,,
2014/08/15,08,123,3,,,,,
2014/08/15,09,137,3,,,,,
2014/08/15,10,147,4,,,,,
2014/08/15,11,153,5,,,,,
2014/08/15,12,163,9,,,,,
2014/08/15,13,159,10,,,,,
2014/08/15,14,166,9,,,,,
2014/08/15,15,167,8,,,,,
2014/08/15,16,154,9,,,,,
2014/08/15,17,156,7,,,,,
2014/08/15,18,166,10,,,,,
2014/08/15,19,168,11,,,,,
2014/08/15,20,175,11,,,,,
2014/08/15,21,174,11,,,,,
2014/08/15,22,136,7,,,,,
2014/08/15,23,115,0,,,,,
2014/08/15,24,109,0,,,,,
2014/08/16,01,98,0,,,,,
2014/08/16,02,93,0,,,,,
2014/08/16,03,92,0,,,,,
2014/08/16,04,90,0,,,,,
2014/08/16,05,102,0,,,,,
2014/08/16,06,113,0,,,,,
2014/08/16,07,118,2,,,,,
2014/08/16,08,120,2,,,,,
2014/08/16,09,153,3,,,,,
2014/08/16,10,155,4,,,,,
2014/08/16,11,166,5,,,,,
2014/08/16,12,171,7,,,,,
2014/08/16,13,167,11,,,,,
2014/08/16,14,168,11,,,,,
2014/08/16,15,152,7,,,,,
2014/08/16,16,140,2,,,,,
2014/08/16,17,148,1,,,,,
2014/08/16,18,157,2,,,,,
2014/08/16,19,163,2,,,,,
2014/08/16,20,167,3,,,,,
2014/08/16,21,160,4,,,,,
2014/08/16,22,144,3,,,,,
2014/08/16,23,118,0,,,,,
2014/08/16,24,111,0,,,,,
2014/08/17,01,94,0,,,,,
2014/08/17,02,92,0,,,,,
2014/08/17,03,86,0,,,,,
2014/08/17,04,87,0,,,,,
2014/08/17,05,87,0,,,,,
2014/08/17,06,96,0,,,,,
2014/08/17,07,107,0,,,,,
2014/08/17,08,113,0,,,,,
2014/08/17,09,136,0,,,,,
2014/08/17,10,145,3,,,,,
2014/08/17,11,186,2,,,,,
2014/08/17,12,204,4,,,,,
2014/08/17,13,208,6,,,,,
2014/08/17,14,209,8,,,,,
2014/08/17,15,185,5,,,,,
2014/08/17,16,168,0,,,,,
2014/08/17,17,174,1,,,,,
2014/08/17,18,182,4,,,,,
2014/08/17,19,190,4,,,,,
2014/08/17,20,183,10,,,,,
2014/08/17,21,177,9,,,,,
2014/08/17,22,145,5,,,,,
2014/08/17,23,113,0,,,,,
2014/08/17,24,100,0,,,,,
2014/08/18,01,93,0,,,,,
2014/08/18,02,87,0,,,,,
2014/08/18,03,87,0,,,,,
2014/08/18,04,84,0,,,,,
2014/08/18,05,91,0,,,,,
2014/08/18,06,106,0,,,,,
2014/08/18,07,108,2,,,,,
2014/08/18,08,121,3,,,,,
2014/08/18,09,151,6,,,,,
2014/08/18,10,159,4,,,,,
2014/08/18,11,172,5,,,,,
2014/08/18,12,175,7,,,,,
2014/08/18,13,171,7,,,,,
2014/08/18,14,199,11,,,,,
2014/08/18,15,188,9,,,,,
2014/08/18,16,169,2,,,,,
2014/08/18,17,184,2,,,,,
2014/08/18,18,204,9,,,,,
2014/08/18,19,193,11,,,,,
2014/08/18,20,188,11,,,,,
2014/08/18,21,181,10,,,,,
2014/08/18,22,174,10,,,,,
2014/08/18,23,124,5,,,,,
2014/08/18,24,109,0,,,,,
2014/08/19,01,102,0,,,,,
2014/08/19,02,97,0,,,,,
2014/08/19,03,101,0,,,,,
2014/08/19,04,113,0,,,,,
2014/08/19,05,107,0,,,,,
2014/08/19,06,111,0,,,,,
2014/08/19,07,119,3,,,,,
2014/08/19,08,142,3,,,,,
2014/08/19,09,169,4,,,,,
2014/08/19,10,195,5,,,,,
2014/08/19,11,209,7,,,,,
2014/08/19,12,218,10,,,,,
2014/08/19,13,216,10,,,,,
2014/08/19,14,221,9,,,,,
2014/08/19,15,222,9,,,,,
2014/08/19,16,203,7,,,,,
2014/08/19,17,196,3,,,,,
2014/08/19,18,203,7,,,,,
2014/08/19,19,174,11,,,,,
2014/08/19,20,177,11,,,,,
2014/08/19,21,172,11,,,,,
2014/08/19,22,138,10,,,,,
2014/08/19,23,113,1,,,,,
2014/08/19,24,103,0,,,,,
2014/08/20,01,92,0,,,,,
2014/08/20,02,90,0,,,,,
2014/08/20,03,87,0,,,,,
2014/08/20,04,87,0,,,,,
2014/08/20,05,86,0,,,,,
2014/08/20,06,102,0,,,,,
2014/08/20,07,123,3,,,,,
2014/08/20,08,124,4,,,,,
2014/08/20,09,152,4,,,,,
2014/08/20,10,160,6,,,,,
2014/08/20,11,175,11,,,,,
2014/08/20,12,182,11,,,,,
2014/08/20,13,165,8,,,,,
2014/08/20,14,183,7,,,,,
2014/08/20,15,187,8,,,,,
2014/08/20,16,190,9,,,,,
2014/08/20,17,203,9,,,,,
2014/08/20,18,224,11,,,,,
2014/08/20,19,227,11,,,,,
2014/08/20,20,233,11,,,,,
2014/08/20,21,217,10,,,,,
2014/08/20,22,188,9,,,,,
2014/08/20,23,121,0,,,,,
2014/08/20,24,103,0,,,,,
2014/08/21,01,93,0,,,,,
2014/08/21,02,89,0,,,,,
2014/08/21,03,87,0,,,,,
2014/08/21,04,84,0,,,,,
2014/08/21,05,87,0,,,,,
2014/08/21,06,99,0,,,,,
2014/08/21,07,126,3,,,,,
2014/08/21,08,130,4,,,,,
2014/08/21,09,159,4,,,,,
2014/08/21,10,184,4,,,,,
2014/08/21,11,222,10,,,,,
2014/08/21,12,214,11,,,,,
2014/08/21,13,199,11,,,,,
2014/08/21,14,212,10,,,,,
2014/08/21,15,205,10,,,,,
2014/08/21,16,206,9,,,,,
2014/08/21,17,211,8,,,,,
2014/08/21,18,225,11,,,,,
2014/08/21,19,233,11,,,,,
2014/08/21,20,243,11,,,,,
2014/08/21,21,238,11,,,,,
2014/08/21,22,212,11,,,,,
2014/08/21,23,161,3,,,,,
2014/08/21,24,120,0,,,,,
2014/08/22,01,103,0,,,,,
2014/08/22,02,93,0,,,,,
2014/08/22,03,91,0,,,,,
2014/08/22,04,95,0,,,,,
2014/08/22,05,98,0,,,,,
2014/08/22,06,122,0,,,,,
2014/08/22,07,133,2,,,,,
2014/08/22,08,132,2,,,,,
2014/08/22,09,167,3,,,,,
2014/08/22,10,166,10,,,,,
2014/08/22,11,175,11,,,,,
2014/08/22,12,172,11,,,,,
2014/08/22,13,184,10,,,,,
2014/08/22,14,202,9,,,,,
2014/08/22,15,203,9,,,,,
2014/08/22,16,199,9,,,,,
2014/08/22,17,208,7,,,,,
2014/08/22,18,231,8,,,,,
2014/08/22,19,249,11,,,,,
2014/08/22,20,244,11,,,,,
2014/08/22,21,233,10,,,,,
2014/08/22,22,198,4,,,,,
2014/08/22,23,143,1,,,,,
2014/08/22,24,107,0,,,,,
2014/08/23,01,100,0,,,,,
2014/08/23,02,92,0,,,,,
2014/08/23,03,91,0,,,,,
2014/08/23,04,88,0,,,,,
2014/08/23,05,89,0,,,,,
2014/08/23,06,103,0,,,,,
2014/08/23,07,109,2,,,,,
2014/08/23,08,123,4,,,,,
2014/08/23,09,172,5,,,,,
2014/08/23,10,191,8,,,,,
2014/08/23,11,215,10,,,,,
2014/08/23,12,215,9,,,,,
2014/08/23,13,206,9,,,,,
2014/08/23,14,207,9,,,,,
2014/08/23,15,201,9,,,,,
2014/08/23,16,192,7,,,,,
2014/08/23,17,190,6,,,,,
2014/08/23,18,208,7,,,,,
2014/08/23,19,209,9,,,,,
2014/08/23,20,208,9,,,,,
2014/08/23,21,210,9,,,,,
2014/08/23,22,189,9,,,,,
2014/08/23,23,138,6,,,,,
2014/08/23,24,108,0,,,,,
2014/08/24,01,101,0,,,,,
2014/08/24,02,93,0,,,,,
2014/08/24,03,93,0,,,,,
2014/08/24,04,89,0,,,,,
2014/08/24,05,95,0,,,,,
2014/08/24,06,111,0,,,,,
2014/08/24,07,124,3,,,,,
2014/08/24,08,154,5,,,,,
2014/08/24,09,202,8,,,,,
2014/08/24,10,218,9,,,,,
2014/08/24,11,242,10,,,,,
2014/08/24,12,259,10,,,,,
2014/08/24,13,268,10,,,,,
2014/08/24,14,269,10,,,,,
2014/08/24,15,255,11,,,,,
2014/08/24,16,224,6,,,,,
2014/08/24,17,219,6,,,,,
2014/08/24,18,222,9,,,,,
2014/08/24,19,203,10,,,,,
2014/08/24,20,187,10,,,,,
2014/08/24,21,180,10,,,,,
2014/08/24,22,145,8,,,,,
2014/08/24,23,121,2,,,,,
2014/08/24,24,108,1,,,,,
2014/08/25,01,95,0,,,,,
2014/08/25,02,90,0,,,,,
2014/08/25,03,87,0,,,,,
2014/08/25,04,87,0,,,,,
2014/08/25,05,86,0,,,,,
2014/08/25,06,100,0,,,,,
2014/08/25,07,108,2,,,,,
2014/08/25,08,109,2,,,,,
2014/08/25,09,139,2,,,,,
2014/08/25,10,140,3,,,,,
2014/08/25,11,162,4,,,,,
2014/08/25,12,181,4,,,,,
2014/08/25,13,187,8,,,,,
2014/08/25,14,199,10,,,,,
2014/08/25,15,185,9,,,,,
2014/08/25,16,177,4,,,,,
2014/08/25,17,168,4,,,,,
2014/08/25,18,161,7,,,,,
2014/08/25,19,167,8,,,,,
2014/08/25,20,166,8,,,,,
2014/08/25,21,162,8,,,,,
2014/08/25,22,157,8,,,,,
2014/08/25,23,121,5,,,,,
2014/08/25,24,103,2,,,,,
2014/08/26,01,97,1,,,,,
2014/08/26,02,91,0,,,,,
2014/08/26,03,90,0,,,,,
2014/08/26,04,90,0,,,,,
2014/08/26,05,98,0,,,,,
2014/08/26,06,116,0,,,,,
2014/08/26,07,119,2,,,,,
2014/08/26,08,128,2,,,,,
2014/08/26,09,156,4,,,,,
2014/08/26,10,163,3,,,,,
2014/08/26,11,173,3,,,,,
2014/08/26,12,175,5,,,,,
2014/08/26,13,177,4,,,,,
2014/08/26,14,197,4,,,,,
2014/08/26,15,189,4,,,,,
2014/08/26,16,175,3,,,,,
2014/08/26,17,171,2,,,,,
2014/08/26,18,189,2,,,,,
2014/08/26,19,190,2,,,,,
2014/08/26,20,185,5,,,,,
2014/08/26,21,160,3,,,,,
2014/08/26,22,133,2,,,,,
2014/08/26,23,105,0,,,,,
2014/08/26,24,97,0,,,,,
2014/08/27,01,91,0,,,,,
2014/08/27,02,59,0,,,,,
2014/08/27,03,58,0,,,,,
2014/08/27,04,57,0,,,,,
2014/08/27,05,58,0,,,,,
2014/08/27,06,67,0,,,,,
2014/08/27,07,87,1,,,,,
2014/08/27,08,115,0,,,,,
2014/08/27,09,138,0,,,,,
2014/08/27,10,130,0,,,,,
2014/08/27,11,121,1,,,,,
2014/08/27,12,134,1,,,,,
2014/08/27,13,149,1,,,,,
2014/08/27,14,160,1,,,,,
2014/08/27,15,140,1,,,,,
2014/08/27,16,129,1,,,,,
2014/08/27,17,147,1,,,,,
2014/08/27,18,187,1,,,,,
2014/08/27,19,213,0,,,,,
2014/08/27,20,195,0,,,,,
2014/08/27,21,189,0,,,,,
2014/08/27,22,188,0,,,,,
2014/08/27,23,154,0,,,,,
2014/08/27,24,129,0,,,,,
2014/08/28,01,90,0,,,,,
2014/08/28,02,70,0,,,,,
2014/08/28,03,69,0,,,,,
2014/08/28,04,68,0,,,,,
2014/08/28,05,73,0,,,,,
2014/08/28,06,84,0,,,,,
2014/08/28,07,86,0,,,,,
2014/08/28,08,89,0,,,,,
2014/08/28,09,117,0,,,,,
2014/08/28,10,116,0,,,,,
2014/08/28,11,160,0,,,,,
2014/08/28,12,163,0,,,,,
2014/08/28,13,162,0,,,,,
2014/08/28,14,164,0,,,,,
2014/08/28,15,159,0,,,,,
2014/08/28,16,168,0,,,,,
2014/08/28,17,177,0,,,,,
2014/08/28,18,199,0,,,,,
2014/08/28,19,207,0,,,,,
2014/08/28,20,223,0,,,,,
2014/08/28,21,227,0,,,,,
2014/08/28,22,180,0,,,,,
2014/08/28,23,132,0,,,,,
2014/08/28,24,116,0,,,,,
2014/08/29,01,77,0,,,,,
2014/08/29,02,60,0,,,,,
2014/08/29,03,58,0,,,,,
2014/08/29,04,57,0,,,,,
2014/08/29,05,65,0,,,,,
2014/08/29,06,79,0,,,,,
2014/08/29,07,85,0,,,,,
2014/08/29,08,88,0,,,,,
2014/08/29,09,137,0,,,,,
2014/08/29,10,189,0,,,,,
2014/08/29,11,197,1,,,,,
