計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/27,18,310,2,,,,,
2013/09/27,19,305,3,,,,,
2013/09/27,20,308,3,,,,,
2013/09/27,21,297,3,,,,,
2013/09/27,22,268,3,,,,,
2013/09/27,23,156,1,,,,,
2013/09/27,24,110,1,,,,,
2013/09/28,01,109,1,,,,,
2013/09/28,02,122,1,,,,,
2013/09/28,03,107,1,,,,,
2013/09/28,04,102,1,,,,,
2013/09/28,05,102,1,,,,,
2013/09/28,06,107,1,,,,,
2013/09/28,07,132,1,,,,,
2013/09/28,08,203,2,,,,,
2013/09/28,09,271,2,,,,,
2013/09/28,10,312,3,,,,,
2013/09/28,11,317,3,,,,,
2013/09/28,12,320,3,,,,,
2013/09/28,13,319,4,,,,,
2013/09/28,14,337,4,,,,,
2013/09/28,15,332,4,,,,,
2013/09/28,16,323,5,,,,,
2013/09/28,17,315,5,,,,,
2013/09/28,18,325,4,,,,,
2013/09/28,19,314,3,,,,,
2013/09/28,20,315,3,,,,,
2013/09/28,21,306,7,,,,,
2013/09/28,22,272,4,,,,,
2013/09/28,23,151,2,,,,,
2013/09/28,24,119,1,,,,,
2013/09/29,01,114,1,,,,,
2013/09/29,02,126,1,,,,,
2013/09/29,03,112,1,,,,,
2013/09/29,04,108,1,,,,,
2013/09/29,05,109,1,,,,,
2013/09/29,06,112,1,,,,,
2013/09/29,07,130,1,,,,,
2013/09/29,08,214,3,,,,,
2013/09/29,09,295,5,,,,,
2013/09/29,10,333,7,,,,,
2013/09/29,11,347,7,,,,,
2013/09/29,12,340,6,,,,,
2013/09/29,13,336,7,,,,,
2013/09/29,14,347,6,,,,,
2013/09/29,15,350,7,,,,,
2013/09/29,16,336,6,,,,,
2013/09/29,17,328,6,,,,,
2013/09/29,18,340,4,,,,,
2013/09/29,19,325,5,,,,,
2013/09/29,20,325,5,,,,,
2013/09/29,21,315,4,,,,,
2013/09/29,22,280,1,,,,,
2013/09/29,23,179,1,,,,,
2013/09/29,24,117,1,,,,,
2013/09/30,01,113,1,,,,,
2013/09/30,02,126,1,,,,,
2013/09/30,03,114,1,,,,,
2013/09/30,04,111,1,,,,,
2013/09/30,05,109,1,,,,,
2013/09/30,06,112,1,,,,,
2013/09/30,07,126,1,,,,,
2013/09/30,08,213,3,,,,,
2013/09/30,09,299,5,,,,,
2013/09/30,10,317,4,,,,,
2013/09/30,11,331,6,,,,,
2013/09/30,12,332,6,,,,,
2013/09/30,13,335,7,,,,,
2013/09/30,14,349,4,,,,,
2013/09/30,15,338,5,,,,,
2013/09/30,16,333,5,,,,,
2013/09/30,17,325,5,,,,,
2013/09/30,18,337,5,,,,,
2013/09/30,19,334,7,,,,,
2013/09/30,20,321,7,,,,,
2013/09/30,21,324,7,,,,,
2013/09/30,22,291,5,,,,,
2013/09/30,23,176,4,,,,,
2013/09/30,24,160,3,,,,,
2013/10/01,01,125,1,,,,,
2013/10/01,02,135,1,,,,,
2013/10/01,03,122,1,,,,,
2013/10/01,04,114,1,,,,,
2013/10/01,05,115,1,,,,,
2013/10/01,06,122,1,,,,,
2013/10/01,07,139,1,,,,,
2013/10/01,08,217,3,,,,,
2013/10/01,09,281,3,,,,,
2013/10/01,10,323,6,,,,,
2013/10/01,11,339,8,,,,,
2013/10/01,12,332,9,,,,,
2013/10/01,13,334,9,,,,,
2013/10/01,14,351,9,,,,,
2013/10/01,15,350,10,,,,,
2013/10/01,16,330,9,,,,,
2013/10/01,17,327,7,,,,,
2013/10/01,18,343,10,,,,,
2013/10/01,19,336,8,,,,,
2013/10/01,20,333,6,,,,,
2013/10/01,21,334,6,,,,,
2013/10/01,22,304,3,,,,,
2013/10/01,23,259,1,,,,,
2013/10/01,24,232,2,,,,,
2013/10/02,01,223,1,,,,,
2013/10/02,02,235,1,,,,,
2013/10/02,03,228,1,,,,,
2013/10/02,04,226,1,,,,,
2013/10/02,05,223,1,,,,,
2013/10/02,06,230,1,,,,,
2013/10/02,07,240,2,,,,,
2013/10/02,08,244,3,,,,,
2013/10/02,09,293,6,,,,,
2013/10/02,10,326,10,,,,,
2013/10/02,11,331,10,,,,,
2013/10/02,12,333,10,,,,,
2013/10/02,13,339,10,,,,,
2013/10/02,14,347,11,,,,,
2013/10/02,15,347,11,,,,,
2013/10/02,16,340,12,,,,,
2013/10/02,17,331,8,,,,,
2013/10/02,18,344,5,,,,,
2013/10/02,19,336,5,,,,,
2013/10/02,20,334,4,,,,,
2013/10/02,21,331,4,,,,,
2013/10/02,22,295,4,,,,,
2013/10/02,23,180,2,,,,,
2013/10/02,24,161,2,,,,,
2013/10/03,01,154,2,,,,,
2013/10/03,02,172,1,,,,,
2013/10/03,03,149,1,,,,,
2013/10/03,04,144,1,,,,,
2013/10/03,05,143,1,,,,,
2013/10/03,06,151,1,,,,,
2013/10/03,07,165,1,,,,,
2013/10/03,08,221,6,,,,,
2013/10/03,09,318,9,,,,,
2013/10/03,10,342,10,,,,,
2013/10/03,11,349,10,,,,,
2013/10/03,12,351,10,,,,,
2013/10/03,13,339,11,,,,,
2013/10/03,14,352,11,,,,,
2013/10/03,15,349,11,,,,,
2013/10/03,16,341,11,,,,,
2013/10/03,17,320,9,,,,,
2013/10/03,18,329,9,,,,,
2013/10/03,19,315,8,,,,,
2013/10/03,20,309,8,,,,,
2013/10/03,21,311,9,,,,,
2013/10/03,22,277,7,,,,,
2013/10/03,23,163,1,,,,,
2013/10/03,24,149,1,,,,,
2013/10/04,01,146,1,,,,,
2013/10/04,02,153,1,,,,,
2013/10/04,03,142,1,,,,,
2013/10/04,04,141,1,,,,,
2013/10/04,05,137,1,,,,,
2013/10/04,06,144,1,,,,,
2013/10/04,07,167,1,,,,,
2013/10/04,08,208,1,,,,,
2013/10/04,09,267,2,,,,,
2013/10/04,10,302,4,,,,,
2013/10/04,11,307,5,,,,,
2013/10/04,12,294,5,,,,,
2013/10/04,13,294,4,,,,,
2013/10/04,14,299,3,,,,,
2013/10/04,15,290,3,,,,,
2013/10/04,16,286,3,,,,,
2013/10/04,17,283,3,,,,,
2013/10/04,18,291,2,,,,,
2013/10/04,19,284,2,,,,,
2013/10/04,20,292,2,,,,,
2013/10/04,21,285,2,,,,,
2013/10/04,22,257,2,,,,,
2013/10/04,23,173,1,,,,,
2013/10/04,24,181,1,,,,,
2013/10/05,01,179,1,,,,,
2013/10/05,02,193,1,,,,,
2013/10/05,03,180,1,,,,,
2013/10/05,04,177,1,,,,,
2013/10/05,05,173,1,,,,,
2013/10/05,06,175,1,,,,,
2013/10/05,07,195,1,,,,,
2013/10/05,08,209,1,,,,,
2013/10/05,09,260,2,,,,,
2013/10/05,10,283,2,,,,,
2013/10/05,11,296,2,,,,,
2013/10/05,12,289,2,,,,,
2013/10/05,13,284,2,,,,,
2013/10/05,14,294,1,,,,,
2013/10/05,15,291,1,,,,,
2013/10/05,16,290,2,,,,,
2013/10/05,17,283,2,,,,,
2013/10/05,18,298,2,,,,,
2013/10/05,19,287,1,,,,,
2013/10/05,20,290,1,,,,,
2013/10/05,21,285,1,,,,,
2013/10/05,22,261,1,,,,,
2013/10/05,23,191,1,,,,,
2013/10/05,24,172,1,,,,,
2013/10/06,01,168,1,,,,,
2013/10/06,02,178,1,,,,,
2013/10/06,03,167,1,,,,,
2013/10/06,04,163,1,,,,,
2013/10/06,05,171,1,,,,,
2013/10/06,06,210,2,,,,,
2013/10/06,07,225,2,,,,,
2013/10/06,08,236,2,,,,,
2013/10/06,09,291,2,,,,,
2013/10/06,10,315,3,,,,,
2013/10/06,11,323,3,,,,,
2013/10/06,12,324,3,,,,,
2013/10/06,13,315,4,,,,,
2013/10/06,14,334,4,,,,,
2013/10/06,15,327,6,,,,,
2013/10/06,16,319,7,,,,,
2013/10/06,17,316,6,,,,,
2013/10/06,18,324,6,,,,,
2013/10/06,19,311,2,,,,,
2013/10/06,20,304,2,,,,,
2013/10/06,21,304,2,,,,,
2013/10/06,22,274,2,,,,,
2013/10/06,23,174,1,,,,,
2013/10/06,24,120,1,,,,,
2013/10/07,01,119,1,,,,,
2013/10/07,02,132,1,,,,,
2013/10/07,03,119,1,,,,,
2013/10/07,04,115,1,,,,,
2013/10/07,05,116,1,,,,,
2013/10/07,06,124,1,,,,,
2013/10/07,07,137,1,,,,,
2013/10/07,08,208,2,,,,,
2013/10/07,09,279,4,,,,,
2013/10/07,10,316,6,,,,,
2013/10/07,11,319,7,,,,,
2013/10/07,12,319,8,,,,,
2013/10/07,13,317,8,,,,,
2013/10/07,14,329,9,,,,,
2013/10/07,15,333,7,,,,,
2013/10/07,16,326,7,,,,,
2013/10/07,17,314,6,,,,,
2013/10/07,18,329,7,,,,,
2013/10/07,19,315,6,,,,,
2013/10/07,20,313,6,,,,,
2013/10/07,21,307,5,,,,,
2013/10/07,22,278,2,,,,,
2013/10/07,23,150,1,,,,,
2013/10/07,24,125,1,,,,,
2013/10/08,01,120,1,,,,,
2013/10/08,02,133,1,,,,,
2013/10/08,03,117,1,,,,,
2013/10/08,04,114,1,,,,,
2013/10/08,05,114,1,,,,,
2013/10/08,06,121,1,,,,,
2013/10/08,07,137,1,,,,,
2013/10/08,08,209,2,,,,,
2013/10/08,09,275,4,,,,,
2013/10/08,10,334,5,,,,,
2013/10/08,11,335,5,,,,,
2013/10/08,12,332,6,,,,,
2013/10/08,13,331,7,,,,,
2013/10/08,14,347,7,,,,,
2013/10/08,15,347,7,,,,,
2013/10/08,16,342,9,,,,,
2013/10/08,17,326,8,,,,,
2013/10/08,18,335,9,,,,,
2013/10/08,19,320,7,,,,,
2013/10/08,20,313,5,,,,,
2013/10/08,21,307,2,,,,,
2013/10/08,22,277,3,,,,,
2013/10/08,23,176,1,,,,,
2013/10/08,24,127,1,,,,,
2013/10/09,01,124,1,,,,,
2013/10/09,02,139,1,,,,,
2013/10/09,03,128,1,,,,,
2013/10/09,04,122,1,,,,,
2013/10/09,05,117,1,,,,,
2013/10/09,06,131,1,,,,,
2013/10/09,07,137,1,,,,,
2013/10/09,08,213,3,,,,,
2013/10/09,09,301,8,,,,,
2013/10/09,10,337,9,,,,,
2013/10/09,11,347,8,,,,,
2013/10/09,12,339,9,,,,,
2013/10/09,13,336,9,,,,,
2013/10/09,14,345,9,,,,,
2013/10/09,15,340,12,,,,,
2013/10/09,16,334,12,,,,,
2013/10/09,17,316,7,,,,,
2013/10/09,18,324,4,,,,,
2013/10/09,19,319,4,,,,,
2013/10/09,20,315,4,,,,,
2013/10/09,21,307,4,,,,,
2013/10/09,22,279,3,,,,,
2013/10/09,23,157,1,,,,,
2013/10/09,24,126,1,,,,,
2013/10/10,01,125,1,,,,,
2013/10/10,02,138,1,,,,,
2013/10/10,03,124,1,,,,,
2013/10/10,04,117,1,,,,,
2013/10/10,05,114,1,,,,,
2013/10/10,06,122,1,,,,,
2013/10/10,07,138,1,,,,,
2013/10/10,08,216,2,,,,,
2013/10/10,09,298,8,,,,,
2013/10/10,10,340,9,,,,,
2013/10/10,11,343,9,,,,,
2013/10/10,12,330,9,,,,,
2013/10/10,13,324,9,,,,,
2013/10/10,14,341,9,,,,,
2013/10/10,15,337,9,,,,,
2013/10/10,16,326,10,,,,,
2013/10/10,17,309,7,,,,,
2013/10/10,18,321,8,,,,,
2013/10/10,19,310,9,,,,,
2013/10/10,20,312,8,,,,,
2013/10/10,21,305,6,,,,,
2013/10/10,22,270,5,,,,,
2013/10/10,23,150,1,,,,,
2013/10/10,24,123,1,,,,,
2013/10/11,01,123,1,,,,,
2013/10/11,02,139,1,,,,,
2013/10/11,03,121,1,,,,,
2013/10/11,04,117,1,,,,,
2013/10/11,05,113,1,,,,,
2013/10/11,06,124,1,,,,,
2013/10/11,07,135,1,,,,,
2013/10/11,08,214,3,,,,,
2013/10/11,09,285,7,,,,,
2013/10/11,10,313,7,,,,,
2013/10/11,11,323,9,,,,,
2013/10/11,12,321,9,,,,,
2013/10/11,13,323,10,,,,,
2013/10/11,14,344,11,,,,,
2013/10/11,15,347,14,,,,,
2013/10/11,16,337,14,,,,,
2013/10/11,17,321,8,,,,,
2013/10/11,18,329,2,,,,,
2013/10/11,19,313,1,,,,,
2013/10/11,20,315,2,,,,,
2013/10/11,21,314,3,,,,,
2013/10/11,22,284,2,,,,,
2013/10/11,23,172,1,,,,,
2013/10/11,24,134,1,,,,,
2013/10/12,01,124,1,,,,,
2013/10/12,02,136,1,,,,,
2013/10/12,03,121,1,,,,,
2013/10/12,04,116,1,,,,,
2013/10/12,05,114,1,,,,,
2013/10/12,06,120,1,,,,,
2013/10/12,07,135,1,,,,,
2013/10/12,08,212,2,,,,,
2013/10/12,09,293,6,,,,,
2013/10/12,10,340,10,,,,,
2013/10/12,11,342,10,,,,,
2013/10/12,12,345,9,,,,,
2013/10/12,13,341,10,,,,,
2013/10/12,14,355,8,,,,,
2013/10/12,15,350,9,,,,,
2013/10/12,16,346,10,,,,,
2013/10/12,17,322,9,,,,,
2013/10/12,18,317,7,,,,,
2013/10/12,19,298,5,,,,,
2013/10/12,20,293,5,,,,,
2013/10/12,21,288,3,,,,,
2013/10/12,22,256,1,,,,,
2013/10/12,23,155,1,,,,,
2013/10/12,24,114,1,,,,,
2013/10/13,01,114,1,,,,,
2013/10/13,02,128,1,,,,,
2013/10/13,03,115,1,,,,,
2013/10/13,04,109,1,,,,,
2013/10/13,05,110,1,,,,,
2013/10/13,06,113,1,,,,,
2013/10/13,07,131,1,,,,,
2013/10/13,08,208,2,,,,,
2013/10/13,09,271,3,,,,,
2013/10/13,10,304,4,,,,,
2013/10/13,11,309,4,,,,,
2013/10/13,12,302,5,,,,,
2013/10/13,13,302,5,,,,,
2013/10/13,14,317,5,,,,,
2013/10/13,15,311,6,,,,,
2013/10/13,16,303,6,,,,,
2013/10/13,17,294,6,,,,,
2013/10/13,18,297,5,,,,,
2013/10/13,19,288,4,,,,,
2013/10/13,20,283,3,,,,,
2013/10/13,21,283,3,,,,,
2013/10/13,22,247,2,,,,,
2013/10/13,23,152,1,,,,,
2013/10/13,24,109,1,,,,,
2013/10/14,01,111,1,,,,,
2013/10/14,02,121,1,,,,,
2013/10/14,03,109,1,,,,,
2013/10/14,04,101,1,,,,,
2013/10/14,05,102,1,,,,,
2013/10/14,06,105,1,,,,,
2013/10/14,07,121,1,,,,,
2013/10/14,08,195,2,,,,,
2013/10/14,09,269,2,,,,,
2013/10/14,10,284,3,,,,,
2013/10/14,11,292,2,,,,,
2013/10/14,12,286,3,,,,,
2013/10/14,13,289,4,,,,,
2013/10/14,14,297,4,,,,,
2013/10/14,15,297,4,,,,,
2013/10/14,16,294,4,,,,,
2013/10/14,17,283,4,,,,,
2013/10/14,18,290,3,,,,,
2013/10/14,19,282,4,,,,,
2013/10/14,20,282,3,,,,,
2013/10/14,21,281,2,,,,,
2013/10/14,22,245,1,,,,,
2013/10/14,23,145,1,,,,,
2013/10/14,24,111,1,,,,,
2013/10/15,01,112,1,,,,,
2013/10/15,02,123,1,,,,,
2013/10/15,03,110,1,,,,,
2013/10/15,04,104,1,,,,,
2013/10/15,05,105,1,,,,,
2013/10/15,06,110,1,,,,,
2013/10/15,07,133,1,,,,,
2013/10/15,08,197,2,,,,,
2013/10/15,09,264,2,,,,,
2013/10/15,10,288,3,,,,,
2013/10/15,11,290,3,,,,,
2013/10/15,12,286,3,,,,,
2013/10/15,13,279,3,,,,,
2013/10/15,14,287,2,,,,,
2013/10/15,15,283,2,,,,,
2013/10/15,16,275,2,,,,,
2013/10/15,17,276,2,,,,,
2013/10/15,18,285,2,,,,,
2013/10/15,19,276,2,,,,,
2013/10/15,20,272,2,,,,,
2013/10/15,21,267,2,,,,,
2013/10/15,22,237,1,,,,,
2013/10/15,23,128,1,,,,,
2013/10/15,24,107,1,,,,,
2013/10/16,01,109,1,,,,,
2013/10/16,02,120,1,,,,,
2013/10/16,03,106,1,,,,,
2013/10/16,04,102,1,,,,,
2013/10/16,05,102,1,,,,,
2013/10/16,06,106,1,,,,,
2013/10/16,07,122,1,,,,,
2013/10/16,08,193,1,,,,,
2013/10/16,09,269,1,,,,,
2013/10/16,10,290,1,,,,,
2013/10/16,11,285,2,,,,,
2013/10/16,12,280,1,,,,,
2013/10/16,13,275,1,,,,,
2013/10/16,14,291,1,,,,,
2013/10/16,15,291,1,,,,,
2013/10/16,16,278,1,,,,,
2013/10/16,17,264,1,,,,,
2013/10/16,18,275,2,,,,,
2013/10/16,19,264,2,,,,,
2013/10/16,20,261,1,,,,,
2013/10/16,21,270,1,,,,,
2013/10/16,22,239,1,,,,,
2013/10/16,23,129,1,,,,,
2013/10/16,24,105,1,,,,,
2013/10/17,01,103,1,,,,,
2013/10/17,02,113,1,,,,,
2013/10/17,03,102,1,,,,,
2013/10/17,04,96,1,,,,,
2013/10/17,05,99,1,,,,,
2013/10/17,06,103,1,,,,,
2013/10/17,07,117,1,,,,,
2013/10/17,08,182,2,,,,,
2013/10/17,09,246,2,,,,,
2013/10/17,10,262,2,,,,,
2013/10/17,11,272,2,,,,,
2013/10/17,12,269,2,,,,,
2013/10/17,13,262,2,,,,,
2013/10/17,14,272,1,,,,,
2013/10/17,15,273,2,,,,,
2013/10/17,16,265,2,,,,,
2013/10/17,17,262,2,,,,,
2013/10/17,18,275,2,,,,,
2013/10/17,19,264,2,,,,,
2013/10/17,20,266,2,,,,,
2013/10/17,21,266,2,,,,,
2013/10/17,22,233,2,,,,,
2013/10/17,23,128,1,,,,,
2013/10/17,24,105,1,,,,,
2013/10/18,01,107,1,,,,,
2013/10/18,02,120,1,,,,,
2013/10/18,03,103,1,,,,,
2013/10/18,04,100,1,,,,,
2013/10/18,05,100,1,,,,,
2013/10/18,06,104,1,,,,,
2013/10/18,07,128,1,,,,,
2013/10/18,08,192,1,,,,,
2013/10/18,09,247,2,,,,,
2013/10/18,10,262,2,,,,,
2013/10/18,11,274,2,,,,,
2013/10/18,12,269,2,,,,,
2013/10/18,13,258,1,,,,,
2013/10/18,14,274,1,,,,,
2013/10/18,15,273,2,,,,,
2013/10/18,16,267,2,,,,,
2013/10/18,17,260,2,,,,,
2013/10/18,18,276,1,,,,,
2013/10/18,19,267,1,,,,,
2013/10/18,20,269,1,,,,,
2013/10/18,21,272,1,,,,,
2013/10/18,22,236,1,,,,,
2013/10/18,23,128,1,,,,,
2013/10/18,24,106,1,,,,,
2013/10/19,01,105,1,,,,,
2013/10/19,02,117,1,,,,,
2013/10/19,03,105,1,,,,,
2013/10/19,04,102,1,,,,,
2013/10/19,05,100,1,,,,,
2013/10/19,06,106,1,,,,,
2013/10/19,07,125,1,,,,,
2013/10/19,08,189,2,,,,,
2013/10/19,09,249,1,,,,,
2013/10/19,10,267,1,,,,,
2013/10/19,11,268,1,,,,,
2013/10/19,12,266,1,,,,,
2013/10/19,13,261,1,,,,,
2013/10/19,14,275,1,,,,,
2013/10/19,15,264,1,,,,,
2013/10/19,16,264,1,,,,,
2013/10/19,17,267,1,,,,,
2013/10/19,18,279,1,,,,,
2013/10/19,19,263,1,,,,,
2013/10/19,20,261,1,,,,,
2013/10/19,21,259,1,,,,,
2013/10/19,22,233,1,,,,,
2013/10/19,23,123,1,,,,,
2013/10/19,24,103,1,,,,,
2013/10/20,01,101,1,,,,,
2013/10/20,02,114,1,,,,,
2013/10/20,03,102,1,,,,,
2013/10/20,04,100,1,,,,,
2013/10/20,05,99,1,,,,,
2013/10/20,06,102,1,,,,,
2013/10/20,07,119,1,,,,,
2013/10/20,08,187,1,,,,,
2013/10/20,09,250,2,,,,,
2013/10/20,10,284,2,,,,,
2013/10/20,11,286,2,,,,,
2013/10/20,12,278,2,,,,,
2013/10/20,13,265,2,,,,,
2013/10/20,14,273,2,,,,,
2013/10/20,15,265,2,,,,,
2013/10/20,16,262,2,,,,,
2013/10/20,17,259,1,,,,,
2013/10/20,18,266,1,,,,,
2013/10/20,19,262,1,,,,,
2013/10/20,20,264,1,,,,,
2013/10/20,21,258,1,,,,,
2013/10/20,22,229,1,,,,,
2013/10/20,23,133,1,,,,,
2013/10/20,24,103,1,,,,,
2013/10/21,01,101,1,,,,,
2013/10/21,02,115,1,,,,,
2013/10/21,03,100,1,,,,,
2013/10/21,04,98,1,,,,,
2013/10/21,05,96,1,,,,,
2013/10/21,06,99,1,,,,,
2013/10/21,07,113,1,,,,,
2013/10/21,08,167,2,,,,,
2013/10/21,09,238,2,,,,,
2013/10/21,10,276,1,,,,,
2013/10/21,11,287,2,,,,,
2013/10/21,12,283,1,,,,,
2013/10/21,13,283,2,,,,,
2013/10/21,14,293,1,,,,,
2013/10/21,15,293,1,,,,,
2013/10/21,16,283,1,,,,,
2013/10/21,17,275,1,,,,,
2013/10/21,18,290,1,,,,,
2013/10/21,19,279,1,,,,,
2013/10/21,20,285,1,,,,,
2013/10/21,21,272,1,,,,,
2013/10/21,22,249,1,,,,,
2013/10/21,23,138,1,,,,,
2013/10/21,24,108,1,,,,,
2013/10/22,01,106,1,,,,,
2013/10/22,02,117,1,,,,,
2013/10/22,03,105,1,,,,,
2013/10/22,04,102,1,,,,,
2013/10/22,05,104,1,,,,,
2013/10/22,06,108,1,,,,,
2013/10/22,07,126,1,,,,,
2013/10/22,08,191,1,,,,,
2013/10/22,09,261,1,,,,,
2013/10/22,10,278,1,,,,,
2013/10/22,11,279,1,,,,,
2013/10/22,12,278,1,,,,,
2013/10/22,13,266,1,,,,,
2013/10/22,14,280,1,,,,,
2013/10/22,15,270,2,,,,,
2013/10/22,16,276,2,,,,,
2013/10/22,17,268,1,,,,,
2013/10/22,18,274,1,,,,,
2013/10/22,19,267,1,,,,,
2013/10/22,20,269,1,,,,,
2013/10/22,21,260,1,,,,,
2013/10/22,22,237,1,,,,,
2013/10/22,23,123,1,,,,,
2013/10/22,24,103,1,,,,,
2013/10/23,01,102,1,,,,,
2013/10/23,02,116,1,,,,,
2013/10/23,03,105,1,,,,,
2013/10/23,04,103,1,,,,,
2013/10/23,05,103,1,,,,,
2013/10/23,06,105,1,,,,,
2013/10/23,07,122,1,,,,,
2013/10/23,08,192,1,,,,,
2013/10/23,09,248,1,,,,,
2013/10/23,10,274,1,,,,,
2013/10/23,11,274,1,,,,,
2013/10/23,12,270,1,,,,,
2013/10/23,13,267,1,,,,,
2013/10/23,14,274,1,,,,,
2013/10/23,15,265,1,,,,,
2013/10/23,16,263,1,,,,,
2013/10/23,17,257,1,,,,,
2013/10/23,18,270,1,,,,,
2013/10/23,19,262,1,,,,,
2013/10/23,20,276,1,,,,,
2013/10/23,21,264,1,,,,,
2013/10/23,22,235,1,,,,,
2013/10/23,23,132,1,,,,,
2013/10/23,24,121,1,,,,,
2013/10/24,01,117,1,,,,,
2013/10/24,02,129,1,,,,,
2013/10/24,03,117,1,,,,,
2013/10/24,04,107,1,,,,,
2013/10/24,05,105,1,,,,,
2013/10/24,06,111,4,,,,,
2013/10/24,07,128,4,,,,,
2013/10/24,08,197,1,,,,,
2013/10/24,09,249,2,,,,,
2013/10/24,10,274,2,,,,,
2013/10/24,11,275,2,,,,,
2013/10/24,12,276,1,,,,,
2013/10/24,13,263,2,,,,,
2013/10/24,14,272,1,,,,,
2013/10/24,15,269,2,,,,,
2013/10/24,16,264,2,,,,,
2013/10/24,17,261,2,,,,,
2013/10/24,18,267,1,,,,,
2013/10/24,19,261,1,,,,,
2013/10/24,20,281,1,,,,,
2013/10/24,21,266,1,,,,,
2013/10/24,22,232,1,,,,,
2013/10/24,23,131,1,,,,,
2013/10/24,24,106,1,,,,,
2013/10/25,01,103,1,,,,,
2013/10/25,02,114,1,,,,,
2013/10/25,03,104,1,,,,,
2013/10/25,04,102,1,,,,,
2013/10/25,05,100,1,,,,,
2013/10/25,06,104,1,,,,,
2013/10/25,07,123,1,,,,,
2013/10/25,08,186,1,,,,,
2013/10/25,09,245,1,,,,,
2013/10/25,10,279,1,,,,,
2013/10/25,11,283,1,,,,,
2013/10/25,12,279,1,,,,,
2013/10/25,13,276,1,,,,,
2013/10/25,14,284,1,,,,,
2013/10/25,15,276,1,,,,,
2013/10/25,16,274,1,,,,,
2013/10/25,17,270,1,,,,,
2013/10/25,18,282,1,,,,,
2013/10/25,19,277,1,,,,,
2013/10/25,20,297,1,,,,,
2013/10/25,21,277,1,,,,,
2013/10/25,22,246,1,,,,,
2013/10/25,23,141,1,,,,,
2013/10/25,24,110,1,,,,,
2013/10/26,01,107,1,,,,,
2013/10/26,02,118,1,,,,,
2013/10/26,03,106,1,,,,,
2013/10/26,04,104,1,,,,,
2013/10/26,05,104,1,,,,,
2013/10/26,06,106,1,,,,,
2013/10/26,07,122,1,,,,,
2013/10/26,08,189,1,,,,,
2013/10/26,09,258,1,,,,,
2013/10/26,10,278,2,,,,,
2013/10/26,11,281,1,,,,,
2013/10/26,12,268,1,,,,,
2013/10/26,13,265,1,,,,,
2013/10/26,14,275,1,,,,,
2013/10/26,15,267,1,,,,,
2013/10/26,16,271,1,,,,,
2013/10/26,17,263,1,,,,,
2013/10/26,18,266,1,,,,,
2013/10/26,19,264,1,,,,,
2013/10/26,20,276,1,,,,,
2013/10/26,21,254,2,,,,,
2013/10/26,22,225,1,,,,,
2013/10/26,23,125,1,,,,,
2013/10/26,24,95,1,,,,,
2013/10/27,01,95,1,,,,,
2013/10/27,02,106,1,,,,,
2013/10/27,03,95,1,,,,,
2013/10/27,04,94,1,,,,,
2013/10/27,05,93,1,,,,,
2013/10/27,06,96,1,,,,,
2013/10/27,07,113,1,,,,,
2013/10/27,08,181,1,,,,,
2013/10/27,09,249,2,,,,,
2013/10/27,10,281,2,,,,,
2013/10/27,11,286,3,,,,,
2013/10/27,12,279,2,,,,,
2013/10/27,13,280,3,,,,,
2013/10/27,14,287,3,,,,,
2013/10/27,15,282,1,,,,,
2013/10/27,16,274,1,,,,,
2013/10/27,17,268,2,,,,,
2013/10/27,18,272,2,,,,,
2013/10/27,19,266,2,,,,,
2013/10/27,20,271,2,,,,,
2013/10/27,21,261,2,,,,,
2013/10/27,22,225,2,,,,,
2013/10/27,23,125,1,,,,,
2013/10/27,24,99,1,,,,,
2013/10/28,01,101,1,,,,,
2013/10/28,02,110,1,,,,,
2013/10/28,03,96,1,,,,,
2013/10/28,04,93,1,,,,,
2013/10/28,05,95,1,,,,,
2013/10/28,06,95,1,,,,,
2013/10/28,07,115,1,,,,,
2013/10/28,08,177,1,,,,,
2013/10/28,09,240,1,,,,,
2013/10/28,10,260,1,,,,,
2013/10/28,11,265,1,,,,,
2013/10/28,12,272,4,,,,,
2013/10/28,13,273,12,,,,,
2013/10/28,14,283,10,,,,,
2013/10/28,15,276,10,,,,,
2013/10/28,16,275,9,,,,,
2013/10/28,17,271,9,,,,,
2013/10/28,18,282,10,,,,,
2013/10/28,19,270,9,,,,,
2013/10/28,20,278,10,,,,,
2013/10/28,21,260,1,,,,,
2013/10/28,22,231,1,,,,,
2013/10/28,23,169,1,,,,,
2013/10/28,24,108,2,,,,,
2013/10/29,01,113,2,,,,,
2013/10/29,02,122,2,,,,,
2013/10/29,03,105,1,,,,,
2013/10/29,04,96,1,,,,,
2013/10/29,05,98,1,,,,,
2013/10/29,06,102,1,,,,,
2013/10/29,07,118,1,,,,,
2013/10/29,08,183,1,,,,,
2013/10/29,09,248,1,,,,,
2013/10/29,10,265,4,,,,,
2013/10/29,11,278,5,,,,,
2013/10/29,12,274,5,,,,,
2013/10/29,13,272,5,,,,,
2013/10/29,14,281,6,,,,,
2013/10/29,15,274,6,,,,,
2013/10/29,16,262,6,,,,,
2013/10/29,17,268,5,,,,,
2013/10/29,18,276,6,,,,,
2013/10/29,19,279,6,,,,,
2013/10/29,20,276,7,,,,,
2013/10/29,21,266,7,,,,,
2013/10/29,22,239,7,,,,,
2013/10/29,23,121,1,,,,,
2013/10/29,24,100,1,,,,,
