計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/09,10,181,6,,,,,
2013/11/09,11,191,9,,,,,
2013/11/09,12,190,9,,,,,
2013/11/09,13,186,9,,,,,
2013/11/09,14,186,12,,,,,
2013/11/09,15,194,11,,,,,
2013/11/09,16,190,13,,,,,
2013/11/09,17,198,13,,,,,
2013/11/09,18,193,11,,,,,
2013/11/09,19,182,5,,,,,
2013/11/09,20,175,5,,,,,
2013/11/09,21,170,3,,,,,
2013/11/09,22,162,1,,,,,
2013/11/09,23,82,7,,,,,
2013/11/09,24,84,21,,,,,
2013/11/10,01,70,8,,,,,
2013/11/10,02,63,1,,,,,
2013/11/10,03,65,1,,,,,
2013/11/10,04,68,1,,,,,
2013/11/10,05,66,1,,,,,
2013/11/10,06,70,2,,,,,
2013/11/10,07,84,4,,,,,
2013/11/10,08,118,4,,,,,
2013/11/10,09,145,5,,,,,
2013/11/10,10,182,9,,,,,
2013/11/10,11,194,10,,,,,
2013/11/10,12,191,12,,,,,
2013/11/10,13,183,12,,,,,
2013/11/10,14,188,10,,,,,
2013/11/10,15,189,10,,,,,
2013/11/10,16,193,13,,,,,
2013/11/10,17,196,14,,,,,
2013/11/10,18,199,11,,,,,
2013/11/10,19,186,7,,,,,
2013/11/10,20,178,7,,,,,
2013/11/10,21,172,2,,,,,
2013/11/10,22,166,1,,,,,
2013/11/10,23,82,7,,,,,
2013/11/10,24,84,21,,,,,
2013/11/11,01,72,7,,,,,
2013/11/11,02,65,1,,,,,
2013/11/11,03,68,1,,,,,
2013/11/11,04,70,1,,,,,
2013/11/11,05,68,1,,,,,
2013/11/11,06,66,1,,,,,
2013/11/11,07,86,4,,,,,
2013/11/11,08,114,4,,,,,
2013/11/11,09,152,8,,,,,
2013/11/11,10,176,6,,,,,
2013/11/11,11,179,7,,,,,
2013/11/11,12,180,6,,,,,
2013/11/11,13,170,7,,,,,
2013/11/11,14,173,4,,,,,
2013/11/11,15,182,6,,,,,
2013/11/11,16,175,2,,,,,
2013/11/11,17,178,3,,,,,
2013/11/11,18,183,4,,,,,
2013/11/11,19,172,3,,,,,
2013/11/11,20,166,7,,,,,
2013/11/11,21,166,7,,,,,
2013/11/11,22,155,3,,,,,
2013/11/11,23,74,6,,,,,
2013/11/11,24,77,20,,,,,
2013/11/12,01,69,10,,,,,
2013/11/12,02,58,1,,,,,
2013/11/12,03,64,1,,,,,
2013/11/12,04,68,1,,,,,
2013/11/12,05,62,1,,,,,
2013/11/12,06,60,1,,,,,
2013/11/12,07,84,7,,,,,
2013/11/12,08,108,5,,,,,
2013/11/12,09,152,7,,,,,
2013/11/12,10,179,6,,,,,
2013/11/12,11,182,6,,,,,
2013/11/12,12,189,6,,,,,
2013/11/12,13,170,8,,,,,
2013/11/12,14,174,11,,,,,
2013/11/12,15,190,12,,,,,
2013/11/12,16,173,11,,,,,
2013/11/12,17,174,9,,,,,
2013/11/12,18,183,10,,,,,
2013/11/12,19,174,8,,,,,
2013/11/12,20,166,7,,,,,
2013/11/12,21,163,7,,,,,
2013/11/12,22,156,6,,,,,
2013/11/12,23,76,9,,,,,
2013/11/12,24,72,17,,,,,
2013/11/13,01,69,12,,,,,
2013/11/13,02,64,11,,,,,
2013/11/13,03,59,1,,,,,
2013/11/13,04,63,1,,,,,
2013/11/13,05,60,1,,,,,
2013/11/13,06,61,3,,,,,
2013/11/13,07,80,5,,,,,
2013/11/13,08,97,5,,,,,
2013/11/13,09,143,4,,,,,
2013/11/13,10,173,8,,,,,
2013/11/13,11,179,12,,,,,
2013/11/13,12,183,13,,,,,
2013/11/13,13,167,6,,,,,
2013/11/13,14,163,4,,,,,
2013/11/13,15,174,10,,,,,
2013/11/13,16,170,8,,,,,
2013/11/13,17,174,7,,,,,
2013/11/13,18,181,5,,,,,
2013/11/13,19,174,5,,,,,
2013/11/13,20,165,4,,,,,
2013/11/13,21,162,3,,,,,
2013/11/13,22,149,1,,,,,
2013/11/13,23,74,3,,,,,
2013/11/13,24,73,8,,,,,
2013/11/14,01,67,10,,,,,
2013/11/14,02,58,1,,,,,
2013/11/14,03,59,1,,,,,
2013/11/14,04,62,1,,,,,
2013/11/14,05,65,9,,,,,
2013/11/14,06,58,2,,,,,
2013/11/14,07,80,6,,,,,
2013/11/14,08,112,7,,,,,
2013/11/14,09,144,9,,,,,
2013/11/14,10,175,9,,,,,
2013/11/14,11,175,9,,,,,
2013/11/14,12,181,11,,,,,
2013/11/14,13,174,14,,,,,
2013/11/14,14,168,11,,,,,
2013/11/14,15,177,11,,,,,
2013/11/14,16,172,10,,,,,
2013/11/14,17,178,9,,,,,
2013/11/14,18,187,7,,,,,
2013/11/14,19,177,7,,,,,
2013/11/14,20,167,7,,,,,
2013/11/14,21,164,5,,,,,
2013/11/14,22,157,2,,,,,
2013/11/14,23,84,7,,,,,
2013/11/14,24,86,20,,,,,
2013/11/15,01,80,12,,,,,
2013/11/15,02,59,6,,,,,
2013/11/15,03,61,1,,,,,
2013/11/15,04,63,1,,,,,
2013/11/15,05,86,1,,,,,
2013/11/15,06,2,1,,,,,
2013/11/15,07,7,4,,,,,
2013/11/15,08,115,5,,,,,
2013/11/15,09,149,6,,,,,
2013/11/15,10,176,4,,,,,
2013/11/15,11,178,3,,,,,
2013/11/15,12,182,4,,,,,
2013/11/15,13,173,6,,,,,
2013/11/15,14,172,5,,,,,
2013/11/15,15,178,4,,,,,
2013/11/15,16,175,4,,,,,
2013/11/15,17,190,4,,,,,
2013/11/15,18,188,3,,,,,
2013/11/15,19,182,2,,,,,
2013/11/15,20,170,2,,,,,
2013/11/15,21,166,2,,,,,
2013/11/15,22,154,2,,,,,
2013/11/15,23,78,10,,,,,
2013/11/15,24,85,23,,,,,
2013/11/16,01,81,20,,,,,
2013/11/16,02,62,19,,,,,
2013/11/16,03,59,20,,,,,
2013/11/16,04,63,15,,,,,
2013/11/16,05,61,1,,,,,
2013/11/16,06,61,1,,,,,
2013/11/16,07,81,4,,,,,
2013/11/16,08,118,5,,,,,
2013/11/16,09,142,2,,,,,
2013/11/16,10,182,6,,,,,
2013/11/16,11,186,9,,,,,
2013/11/16,12,194,9,,,,,
2013/11/16,13,183,9,,,,,
2013/11/16,14,183,12,,,,,
2013/11/16,15,200,11,,,,,
2013/11/16,16,190,13,,,,,
2013/11/16,17,185,13,,,,,
2013/11/16,18,196,11,,,,,
2013/11/16,19,185,5,,,,,
2013/11/16,20,170,5,,,,,
2013/11/16,21,166,3,,,,,
2013/11/16,22,154,1,,,,,
2013/11/16,23,72,7,,,,,
2013/11/16,24,69,16,,,,,
2013/11/17,01,66,10,,,,,
2013/11/17,02,59,2,,,,,
2013/11/17,03,59,1,,,,,
2013/11/17,04,60,3,,,,,
2013/11/17,05,61,1,,,,,
2013/11/17,06,62,2,,,,,
2013/11/17,07,89,4,,,,,
2013/11/17,08,111,4,,,,,
2013/11/17,09,143,5,,,,,
2013/11/17,10,172,9,,,,,
2013/11/17,11,187,10,,,,,
2013/11/17,12,185,12,,,,,
2013/11/17,13,178,12,,,,,
2013/11/17,14,179,10,,,,,
2013/11/17,15,192,10,,,,,
2013/11/17,16,191,13,,,,,
2013/11/17,17,190,14,,,,,
2013/11/17,18,198,11,,,,,
2013/11/17,19,186,7,,,,,
2013/11/17,20,175,7,,,,,
2013/11/17,21,172,2,,,,,
2013/11/17,22,163,1,,,,,
2013/11/17,23,79,7,,,,,
2013/11/17,24,83,21,,,,,
2013/11/18,01,74,7,,,,,
2013/11/18,02,62,1,,,,,
2013/11/18,03,63,1,,,,,
2013/11/18,04,65,1,,,,,
2013/11/18,05,64,1,,,,,
2013/11/18,06,62,1,,,,,
2013/11/18,07,83,4,,,,,
2013/11/18,08,110,4,,,,,
2013/11/18,09,142,8,,,,,
2013/11/18,10,183,6,,,,,
2013/11/18,11,190,7,,,,,
2013/11/18,12,190,6,,,,,
2013/11/18,13,184,7,,,,,
2013/11/18,14,171,4,,,,,
2013/11/18,15,178,6,,,,,
2013/11/18,16,179,2,,,,,
2013/11/18,17,176,3,,,,,
2013/11/18,18,189,4,,,,,
2013/11/18,19,182,3,,,,,
2013/11/18,20,170,7,,,,,
2013/11/18,21,166,7,,,,,
2013/11/18,22,158,3,,,,,
2013/11/18,23,79,6,,,,,
2013/11/18,24,86,20,,,,,
2013/11/19,01,76,10,,,,,
2013/11/19,02,69,1,,,,,
2013/11/19,03,70,1,,,,,
2013/11/19,04,72,1,,,,,
2013/11/19,05,62,1,,,,,
2013/11/19,06,62,1,,,,,
2013/11/19,07,84,7,,,,,
2013/11/19,08,108,5,,,,,
2013/11/19,09,154,7,,,,,
2013/11/19,10,182,6,,,,,
2013/11/19,11,184,6,,,,,
2013/11/19,12,194,6,,,,,
2013/11/19,13,184,8,,,,,
2013/11/19,14,183,11,,,,,
2013/11/19,15,186,12,,,,,
2013/11/19,16,184,11,,,,,
2013/11/19,17,186,9,,,,,
2013/11/19,18,190,10,,,,,
2013/11/19,19,180,8,,,,,
2013/11/19,20,169,7,,,,,
2013/11/19,21,164,7,,,,,
2013/11/19,22,154,6,,,,,
2013/11/19,23,78,9,,,,,
2013/11/19,24,76,17,,,,,
2013/11/20,01,67,6,,,,,
2013/11/20,02,60,1,,,,,
2013/11/20,03,60,1,,,,,
2013/11/20,04,62,1,,,,,
2013/11/20,05,60,1,,,,,
2013/11/20,06,63,3,,,,,
2013/11/20,07,85,10,,,,,
2013/11/20,08,101,9,,,,,
2013/11/20,09,145,8,,,,,
2013/11/20,10,178,9,,,,,
2013/11/20,11,188,12,,,,,
2013/11/20,12,187,11,,,,,
2013/11/20,13,178,11,,,,,
2013/11/20,14,174,10,,,,,
2013/11/20,15,178,9,,,,,
2013/11/20,16,173,8,,,,,
2013/11/20,17,176,7,,,,,
2013/11/20,18,185,7,,,,,
2013/11/20,19,180,7,,,,,
2013/11/20,20,167,3,,,,,
2013/11/20,21,163,3,,,,,
2013/11/20,22,152,1,,,,,
2013/11/20,23,74,5,,,,,
2013/11/20,24,77,18,,,,,
2013/11/21,01,73,15,,,,,
2013/11/21,02,59,1,,,,,
2013/11/21,03,58,1,,,,,
2013/11/21,04,62,1,,,,,
2013/11/21,05,60,1,,,,,
2013/11/21,06,60,2,,,,,
2013/11/21,07,82,7,,,,,
2013/11/21,08,110,6,,,,,
2013/11/21,09,147,9,,,,,
2013/11/21,10,178,8,,,,,
2013/11/21,11,182,9,,,,,
2013/11/21,12,190,13,,,,,
2013/11/21,13,178,13,,,,,
2013/11/21,14,178,12,,,,,
2013/11/21,15,191,12,,,,,
2013/11/21,16,188,12,,,,,
2013/11/21,17,185,10,,,,,
2013/11/21,18,192,11,,,,,
2013/11/21,19,185,11,,,,,
2013/11/21,20,174,8,,,,,
2013/11/21,21,168,6,,,,,
2013/11/21,22,157,3,,,,,
2013/11/21,23,82,8,,,,,
2013/11/21,24,82,20,,,,,
2013/11/22,01,76,17,,,,,
2013/11/22,02,58,1,,,,,
2013/11/22,03,58,1,,,,,
2013/11/22,04,62,1,,,,,
2013/11/22,05,61,1,,,,,
2013/11/22,06,61,2,,,,,
2013/11/22,07,82,6,,,,,
2013/11/22,08,102,5,,,,,
2013/11/22,09,151,8,,,,,
2013/11/22,10,180,9,,,,,
2013/11/22,11,186,9,,,,,
2013/11/22,12,184,9,,,,,
2013/11/22,13,173,9,,,,,
2013/11/22,14,169,5,,,,,
2013/11/22,15,183,6,,,,,
2013/11/22,16,174,9,,,,,
2013/11/22,17,183,9,,,,,
2013/11/22,18,190,9,,,,,
2013/11/22,19,180,7,,,,,
2013/11/22,20,170,4,,,,,
2013/11/22,21,167,4,,,,,
2013/11/22,22,158,1,,,,,
2013/11/22,23,74,3,,,,,
2013/11/22,24,70,9,,,,,
2013/11/23,01,68,8,,,,,
2013/11/23,02,60,1,,,,,
2013/11/23,03,61,1,,,,,
2013/11/23,04,64,1,,,,,
2013/11/23,05,62,1,,,,,
2013/11/23,06,63,2,,,,,
2013/11/23,07,84,5,,,,,
2013/11/23,08,110,5,,,,,
2013/11/23,09,142,5,,,,,
2013/11/23,10,179,9,,,,,
2013/11/23,11,183,9,,,,,
2013/11/23,12,194,10,,,,,
2013/11/23,13,186,11,,,,,
2013/11/23,14,183,11,,,,,
2013/11/23,15,197,12,,,,,
2013/11/23,16,186,7,,,,,
2013/11/23,17,186,1,,,,,
2013/11/23,18,186,3,,,,,
2013/11/23,19,178,4,,,,,
2013/11/23,20,169,4,,,,,
2013/11/23,21,166,4,,,,,
2013/11/23,22,157,1,,,,,
2013/11/23,23,77,7,,,,,
2013/11/23,24,82,18,,,,,
2013/11/24,01,70,9,,,,,
2013/11/24,02,60,1,,,,,
2013/11/24,03,61,1,,,,,
2013/11/24,04,63,1,,,,,
2013/11/24,05,62,1,,,,,
2013/11/24,06,63,2,,,,,
2013/11/24,07,96,5,,,,,
2013/11/24,08,111,4,,,,,
2013/11/24,09,141,6,,,,,
2013/11/24,10,178,9,,,,,
2013/11/24,11,186,10,,,,,
2013/11/24,12,189,10,,,,,
2013/11/24,13,180,11,,,,,
2013/11/24,14,182,10,,,,,
2013/11/24,15,189,10,,,,,
2013/11/24,16,184,9,,,,,
2013/11/24,17,184,11,,,,,
2013/11/24,18,197,14,,,,,
2013/11/24,19,187,11,,,,,
2013/11/24,20,176,9,,,,,
2013/11/24,21,172,7,,,,,
2013/11/24,22,156,3,,,,,
2013/11/24,23,74,5,,,,,
2013/11/24,24,73,13,,,,,
2013/11/25,01,71,13,,,,,
2013/11/25,02,61,2,,,,,
2013/11/25,03,59,1,,,,,
2013/11/25,04,64,1,,,,,
2013/11/25,05,63,1,,,,,
2013/11/25,06,62,1,,,,,
2013/11/25,07,83,5,,,,,
2013/11/25,08,109,5,,,,,
2013/11/25,09,150,8,,,,,
2013/11/25,10,176,10,,,,,
2013/11/25,11,183,11,,,,,
2013/11/25,12,182,11,,,,,
2013/11/25,13,172,12,,,,,
2013/11/25,14,174,14,,,,,
2013/11/25,15,186,14,,,,,
2013/11/25,16,183,12,,,,,
2013/11/25,17,194,13,,,,,
2013/11/25,18,194,12,,,,,
2013/11/25,19,191,13,,,,,
2013/11/25,20,178,8,,,,,
2013/11/25,21,178,8,,,,,
2013/11/25,22,170,5,,,,,
2013/11/25,23,87,7,,,,,
2013/11/25,24,87,22,,,,,
2013/11/26,01,74,5,,,,,
2013/11/26,02,67,1,,,,,
2013/11/26,03,65,1,,,,,
2013/11/26,04,68,1,,,,,
2013/11/26,05,66,1,,,,,
2013/11/26,06,66,3,,,,,
2013/11/26,07,86,5,,,,,
2013/11/26,08,110,5,,,,,
2013/11/26,09,154,8,,,,,
2013/11/26,10,186,6,,,,,
2013/11/26,11,186,3,,,,,
2013/11/26,12,200,8,,,,,
2013/11/26,13,194,10,,,,,
2013/11/26,14,194,10,,,,,
2013/11/26,15,194,12,,,,,
2013/11/26,16,188,13,,,,,
2013/11/26,17,189,12,,,,,
2013/11/26,18,194,7,,,,,
2013/11/26,19,184,9,,,,,
2013/11/26,20,173,8,,,,,
2013/11/26,21,168,7,,,,,
2013/11/26,22,158,5,,,,,
2013/11/26,23,75,7,,,,,
2013/11/26,24,76,20,,,,,
2013/11/27,01,74,14,,,,,
2013/11/27,02,60,1,,,,,
2013/11/27,03,62,1,,,,,
2013/11/27,04,64,1,,,,,
2013/11/27,05,63,1,,,,,
2013/11/27,06,62,1,,,,,
2013/11/27,07,83,5,,,,,
2013/11/27,08,108,5,,,,,
2013/11/27,09,149,8,,,,,
2013/11/27,10,180,9,,,,,
2013/11/27,11,178,12,,,,,
2013/11/27,12,183,11,,,,,
2013/11/27,13,174,15,,,,,
2013/11/27,14,178,15,,,,,
2013/11/27,15,182,14,,,,,
2013/11/27,16,178,12,,,,,
2013/11/27,17,186,11,,,,,
2013/11/27,18,188,10,,,,,
2013/11/27,19,182,9,,,,,
2013/11/27,20,171,7,,,,,
2013/11/27,21,170,7,,,,,
2013/11/27,22,162,4,,,,,
2013/11/27,23,101,11,,,,,
2013/11/27,24,116,30,,,,,
2013/11/28,01,108,22,,,,,
2013/11/28,02,96,10,,,,,
2013/11/28,03,98,10,,,,,
2013/11/28,04,99,9,,,,,
2013/11/28,05,91,1,,,,,
2013/11/28,06,88,2,,,,,
2013/11/28,07,100,4,,,,,
2013/11/28,08,134,6,,,,,
2013/11/28,09,165,8,,,,,
2013/11/28,10,186,8,,,,,
2013/11/28,11,183,9,,,,,
2013/11/28,12,182,10,,,,,
2013/11/28,13,173,9,,,,,
2013/11/28,14,174,9,,,,,
2013/11/28,15,180,9,,,,,
2013/11/28,16,176,6,,,,,
2013/11/28,17,178,7,,,,,
2013/11/28,18,182,7,,,,,
2013/11/28,19,178,7,,,,,
2013/11/28,20,170,7,,,,,
2013/11/28,21,166,4,,,,,
2013/11/28,22,157,1,,,,,
2013/11/28,23,78,7,,,,,
2013/11/28,24,78,21,,,,,
2013/11/29,01,66,5,,,,,
2013/11/29,02,58,1,,,,,
2013/11/29,03,58,1,,,,,
2013/11/29,04,62,1,,,,,
2013/11/29,05,60,1,,,,,
2013/11/29,06,59,2,,,,,
2013/11/29,07,83,5,,,,,
2013/11/29,08,114,5,,,,,
2013/11/29,09,145,8,,,,,
2013/11/29,10,173,9,,,,,
2013/11/29,11,177,9,,,,,
2013/11/29,12,177,9,,,,,
2013/11/29,13,171,10,,,,,
2013/11/29,14,172,10,,,,,
2013/11/29,15,179,11,,,,,
2013/11/29,16,173,11,,,,,
2013/11/29,17,182,12,,,,,
2013/11/29,18,186,12,,,,,
2013/11/29,19,181,11,,,,,
2013/11/29,20,170,8,,,,,
2013/11/29,21,166,8,,,,,
2013/11/29,22,157,3,,,,,
2013/11/29,23,78,7,,,,,
2013/11/29,24,82,20,,,,,
2013/11/30,01,75,16,,,,,
2013/11/30,02,59,2,,,,,
2013/11/30,03,59,1,,,,,
2013/11/30,04,62,1,,,,,
2013/11/30,05,61,1,,,,,
2013/11/30,06,62,3,,,,,
2013/11/30,07,98,5,,,,,
2013/11/30,08,110,5,,,,,
2013/11/30,09,135,4,,,,,
2013/11/30,10,178,5,,,,,
2013/11/30,11,186,5,,,,,
2013/11/30,12,186,5,,,,,
2013/11/30,13,183,6,,,,,
2013/11/30,14,182,8,,,,,
2013/11/30,15,189,7,,,,,
2013/11/30,16,182,8,,,,,
2013/11/30,17,190,9,,,,,
2013/11/30,18,189,8,,,,,
2013/11/30,19,183,8,,,,,
2013/11/30,20,174,4,,,,,
2013/11/30,21,167,4,,,,,
2013/11/30,22,160,2,,,,,
2013/11/30,23,69,1,,,,,
2013/11/30,24,62,1,,,,,
2013/12/01,01,64,1,,,,,
2013/12/01,02,59,1,,,,,
2013/12/01,03,59,1,,,,,
2013/12/01,04,62,1,,,,,
2013/12/01,05,60,1,,,,,
2013/12/01,06,58,1,,,,,
2013/12/01,07,86,8,,,,,
2013/12/01,08,116,14,,,,,
2013/12/01,09,144,7,,,,,
2013/12/01,10,177,9,,,,,
2013/12/01,11,180,9,,,,,
2013/12/01,12,187,11,,,,,
2013/12/01,13,182,15,,,,,
2013/12/01,14,177,14,,,,,
2013/12/01,15,183,9,,,,,
2013/12/01,16,184,10,,,,,
2013/12/01,17,186,6,,,,,
2013/12/01,18,184,6,,,,,
2013/12/01,19,175,5,,,,,
2013/12/01,20,168,3,,,,,
2013/12/01,21,164,2,,,,,
2013/12/01,22,157,1,,,,,
2013/12/01,23,77,6,,,,,
2013/12/01,24,78,18,,,,,
2013/12/02,01,73,13,,,,,
2013/12/02,02,59,1,,,,,
2013/12/02,03,58,1,,,,,
2013/12/02,04,62,1,,,,,
2013/12/02,05,61,1,,,,,
2013/12/02,06,58,1,,,,,
2013/12/02,07,83,6,,,,,
2013/12/02,08,102,6,,,,,
2013/12/02,09,154,10,,,,,
2013/12/02,10,179,10,,,,,
2013/12/02,11,182,11,,,,,
2013/12/02,12,187,10,,,,,
2013/12/02,13,177,8,,,,,
2013/12/02,14,178,11,,,,,
2013/12/02,15,178,9,,,,,
2013/12/02,16,175,9,,,,,
2013/12/02,17,182,9,,,,,
2013/12/02,18,189,10,,,,,
2013/12/02,19,182,10,,,,,
2013/12/02,20,174,9,,,,,
2013/12/02,21,169,6,,,,,
2013/12/02,22,156,2,,,,,
2013/12/02,23,79,7,,,,,
2013/12/02,24,82,20,,,,,
2013/12/03,01,82,20,,,,,
2013/12/03,02,59,1,,,,,
2013/12/03,03,60,1,,,,,
2013/12/03,04,63,1,,,,,
2013/12/03,05,60,1,,,,,
2013/12/03,06,63,3,,,,,
2013/12/03,07,82,5,,,,,
2013/12/03,08,106,4,,,,,
2013/12/03,09,154,8,,,,,
2013/12/03,10,177,9,,,,,
2013/12/03,11,188,10,,,,,
2013/12/03,12,187,7,,,,,
2013/12/03,13,178,6,,,,,
2013/12/03,14,178,8,,,,,
2013/12/03,15,191,9,,,,,
2013/12/03,16,178,8,,,,,
2013/12/03,17,182,6,,,,,
2013/12/03,18,188,8,,,,,
2013/12/03,19,181,7,,,,,
2013/12/03,20,172,4,,,,,
2013/12/03,21,168,4,,,,,
2013/12/03,22,159,1,,,,,
2013/12/03,23,80,3,,,,,
2013/12/03,24,79,8,,,,,
2013/12/04,01,74,7,,,,,
2013/12/04,02,66,1,,,,,
2013/12/04,03,66,1,,,,,
2013/12/04,04,68,1,,,,,
2013/12/04,05,67,1,,,,,
2013/12/04,06,63,1,,,,,
2013/12/04,07,83,4,,,,,
2013/12/04,08,106,5,,,,,
2013/12/04,09,152,8,,,,,
2013/12/04,10,181,9,,,,,
2013/12/04,11,183,12,,,,,
2013/12/04,12,181,11,,,,,
2013/12/04,13,175,12,,,,,
2013/12/04,14,180,12,,,,,
2013/12/04,15,186,13,,,,,
2013/12/04,16,183,12,,,,,
2013/12/04,17,193,12,,,,,
2013/12/04,18,194,12,,,,,
2013/12/04,19,185,11,,,,,
2013/12/04,20,174,8,,,,,
2013/12/04,21,169,8,,,,,
2013/12/04,22,158,3,,,,,
2013/12/04,23,75,7,,,,,
2013/12/04,24,78,20,,,,,
2013/12/05,01,79,20,,,,,
2013/12/05,02,60,1,,,,,
2013/12/05,03,60,1,,,,,
2013/12/05,04,64,1,,,,,
2013/12/05,05,62,1,,,,,
2013/12/05,06,60,2,,,,,
2013/12/05,07,83,5,,,,,
2013/12/05,08,110,7,,,,,
2013/12/05,09,156,10,,,,,
2013/12/05,10,175,9,,,,,
2013/12/05,11,178,6,,,,,
2013/12/05,12,179,8,,,,,
2013/12/05,13,176,11,,,,,
2013/12/05,14,173,11,,,,,
2013/12/05,15,178,9,,,,,
2013/12/05,16,174,7,,,,,
2013/12/05,17,186,9,,,,,
2013/12/05,18,190,8,,,,,
2013/12/05,19,182,9,,,,,
2013/12/05,20,172,8,,,,,
2013/12/05,21,167,7,,,,,
2013/12/05,22,159,5,,,,,
2013/12/05,23,80,7,,,,,
2013/12/05,24,78,13,,,,,
2013/12/06,01,76,14,,,,,
2013/12/06,02,60,3,,,,,
2013/12/06,03,59,1,,,,,
2013/12/06,04,63,1,,,,,
2013/12/06,05,62,1,,,,,
2013/12/06,06,61,3,,,,,
2013/12/06,07,89,11,,,,,
2013/12/06,08,112,10,,,,,
2013/12/06,09,148,8,,,,,
2013/12/06,10,178,9,,,,,
2013/12/06,11,182,10,,,,,
2013/12/06,12,179,10,,,,,
2013/12/06,13,173,9,,,,,
2013/12/06,14,176,12,,,,,
2013/12/06,15,182,12,,,,,
2013/12/06,16,183,15,,,,,
2013/12/06,17,184,14,,,,,
2013/12/06,18,189,12,,,,,
2013/12/06,19,183,11,,,,,
2013/12/06,20,174,7,,,,,
2013/12/06,21,169,7,,,,,
2013/12/06,22,160,6,,,,,
2013/12/06,23,81,9,,,,,
2013/12/06,24,78,18,,,,,
2013/12/07,01,73,13,,,,,
2013/12/07,02,64,6,,,,,
2013/12/07,03,60,1,,,,,
2013/12/07,04,62,1,,,,,
2013/12/07,05,62,1,,,,,
2013/12/07,06,61,2,,,,,
2013/12/07,07,85,4,,,,,
2013/12/07,08,114,5,,,,,
2013/12/07,09,147,6,,,,,
2013/12/07,10,188,10,,,,,
2013/12/07,11,186,9,,,,,
2013/12/07,12,191,10,,,,,
2013/12/07,13,187,11,,,,,
2013/12/07,14,182,6,,,,,
2013/12/07,15,194,4,,,,,
2013/12/07,16,183,4,,,,,
2013/12/07,17,187,5,,,,,
2013/12/07,18,188,7,,,,,
2013/12/07,19,181,7,,,,,
2013/12/07,20,170,2,,,,,
2013/12/07,21,166,1,,,,,
2013/12/07,22,160,1,,,,,
2013/12/07,23,81,3,,,,,
2013/12/07,24,80,8,,,,,
2013/12/08,01,76,11,,,,,
2013/12/08,02,62,1,,,,,
2013/12/08,03,62,1,,,,,
2013/12/08,04,65,1,,,,,
2013/12/08,05,63,1,,,,,
2013/12/08,06,62,1,,,,,
2013/12/08,07,86,7,,,,,
2013/12/08,08,111,6,,,,,
2013/12/08,09,149,6,,,,,
2013/12/08,10,180,10,,,,,
2013/12/08,11,182,10,,,,,
2013/12/08,12,183,10,,,,,
2013/12/08,13,178,15,,,,,
2013/12/08,14,178,14,,,,,
2013/12/08,15,184,15,,,,,
2013/12/08,16,186,14,,,,,
2013/12/08,17,194,15,,,,,
2013/12/08,18,191,15,,,,,
2013/12/08,19,183,12,,,,,
2013/12/08,20,175,10,,,,,
2013/12/08,21,167,6,,,,,
2013/12/08,22,154,1,,,,,
2013/12/08,23,74,7,,,,,
2013/12/08,24,76,19,,,,,
2013/12/09,01,74,18,,,,,
2013/12/09,02,62,6,,,,,
2013/12/09,03,58,1,,,,,
2013/12/09,04,61,1,,,,,
2013/12/09,05,59,1,,,,,
2013/12/09,06,58,2,,,,,
2013/12/09,07,83,6,,,,,
2013/12/09,08,109,7,,,,,
2013/12/09,09,144,9,,,,,
2013/12/09,10,175,8,,,,,
2013/12/09,11,185,11,,,,,
2013/12/09,12,181,11,,,,,
2013/12/09,13,174,14,,,,,
2013/12/09,14,174,15,,,,,
2013/12/09,15,179,14,,,,,
2013/12/09,16,176,12,,,,,
2013/12/09,17,188,12,,,,,
2013/12/09,18,190,13,,,,,
2013/12/09,19,180,12,,,,,
2013/12/09,20,173,9,,,,,
2013/12/09,21,167,8,,,,,
2013/12/09,22,158,4,,,,,
2013/12/09,23,93,7,,,,,
2013/12/09,24,77,17,,,,,
2013/12/10,01,78,23,,,,,
2013/12/10,02,66,10,,,,,
2013/12/10,03,59,1,,,,,
2013/12/10,04,62,1,,,,,
2013/12/10,05,60,1,,,,,
2013/12/10,06,60,2,,,,,
2013/12/10,07,81,5,,,,,
2013/12/10,08,107,4,,,,,
2013/12/10,09,154,8,,,,,
2013/12/10,10,179,9,,,,,
2013/12/10,11,186,11,,,,,
2013/12/10,12,188,14,,,,,
2013/12/10,13,178,12,,,,,
2013/12/10,14,184,15,,,,,
2013/12/10,15,193,15,,,,,
2013/12/10,16,183,16,,,,,
2013/12/10,17,193,17,,,,,
2013/12/10,18,190,12,,,,,
2013/12/10,19,184,15,,,,,
2013/12/10,20,174,9,,,,,
2013/12/10,21,167,8,,,,,
2013/12/10,22,158,6,,,,,
2013/12/10,23,74,7,,,,,
2013/12/10,24,74,19,,,,,
2013/12/11,01,75,20,,,,,
2013/12/11,02,66,11,,,,,
2013/12/11,03,58,1,,,,,
2013/12/11,04,62,1,,,,,
2013/12/11,05,60,1,,,,,
2013/12/11,06,57,1,,,,,
2013/12/11,07,84,8,,,,,
2013/12/11,08,101,8,,,,,
2013/12/11,09,150,8,,,,,
2013/12/11,10,175,10,,,,,
2013/12/11,11,179,12,,,,,
2013/12/11,12,185,15,,,,,
2013/12/11,13,174,14,,,,,
2013/12/11,14,171,13,,,,,
2013/12/11,15,174,12,,,,,
2013/12/11,16,182,13,,,,,
