計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/08/30,19,141,,,61,80,,
2013/08/30,20,110,,,48,62,,
2013/08/30,21,90,,,41,49,,
2013/08/30,22,83,,,38,45,,
2013/08/30,23,77,,,36,41,,
2013/08/30,24,75,,,35,40,,
2013/08/31,01,73,,,35,38,,
2013/08/31,02,74,,,34,40,,
2013/08/31,03,75,,,35,40,,
2013/08/31,04,75,,,34,41,,
2013/08/31,05,76,,,34,42,,
2013/08/31,06,85,,,39,46,,
2013/08/31,07,100,,,44,56,,
2013/08/31,08,127,,,54,73,,
2013/08/31,09,162,,,69,93,,
2013/08/31,10,184,,,80,104,,
2013/08/31,11,189,,,88,101,,
2013/08/31,12,192,,,91,101,,
2013/08/31,13,180,,,87,93,,
2013/08/31,14,184,,,90,94,,
2013/08/31,15,195,,,98,97,,
2013/08/31,16,196,,,101,95,,
2013/08/31,17,179,,,89,90,,
2013/08/31,18,148,,,73,75,,
2013/08/31,19,128,,,59,69,,
2013/08/31,20,111,,,50,61,,
2013/08/31,21,101,,,46,55,,
2013/08/31,22,95,,,45,50,,
2013/08/31,23,90,,,43,47,,
2013/08/31,24,88,,,43,45,,
2013/09/01,01,87,,,43,44,,
2013/09/01,02,86,,,42,44,,
2013/09/01,03,85,,,42,43,,
2013/09/01,04,84,,,41,43,,
2013/09/01,05,83,,,40,43,,
2013/09/01,06,90,,,43,47,,
2013/09/01,07,95,,,46,49,,
2013/09/01,08,97,,,48,49,,
2013/09/01,09,103,,,52,51,,
2013/09/01,10,109,,,54,55,,
2013/09/01,11,114,,,58,56,,
2013/09/01,12,115,,,62,53,,
2013/09/01,13,120,,,67,53,,
2013/09/01,14,123,,,68,55,,
2013/09/01,15,126,,,68,58,,
2013/09/01,16,112,,,55,57,,
2013/09/01,17,104,,,49,55,,
2013/09/01,18,97,,,44,53,,
2013/09/01,19,95,,,42,53,,
2013/09/01,20,90,,,39,51,,
2013/09/01,21,82,,,36,46,,
2013/09/01,22,79,,,37,42,,
2013/09/01,23,75,,,35,40,,
2013/09/01,24,72,,,35,37,,
2013/09/02,01,71,,,34,37,,
2013/09/02,02,71,,,35,36,,
2013/09/02,03,74,,,34,40,,
2013/09/02,04,73,,,34,39,,
2013/09/02,05,71,,,33,38,,
2013/09/02,06,82,,,36,46,,
2013/09/02,07,97,,,41,56,,
2013/09/02,08,112,,,46,66,,
2013/09/02,09,155,,,71,84,,
2013/09/02,10,188,,,81,107,,
2013/09/02,11,181,,,84,97,,
2013/09/02,12,185,,,86,99,,
2013/09/02,13,176,,,85,91,,
2013/09/02,14,168,,,75,93,,
2013/09/02,15,179,,,82,97,,
2013/09/02,16,171,,,75,96,,
2013/09/02,17,173,,,75,98,,
2013/09/02,18,151,,,65,86,,
2013/09/02,19,128,,,54,74,,
2013/09/02,20,103,,,43,60,,
2013/09/02,21,90,,,38,52,,
2013/09/02,22,82,,,37,45,,
2013/09/02,23,79,,,36,43,,
2013/09/02,24,75,,,35,40,,
2013/09/03,01,74,,,34,40,,
2013/09/03,02,73,,,34,39,,
2013/09/03,03,73,,,34,39,,
2013/09/03,04,72,,,33,39,,
2013/09/03,05,74,,,34,40,,
2013/09/03,06,82,,,37,45,,
2013/09/03,07,97,,,42,55,,
2013/09/03,08,120,,,53,67,,
2013/09/03,09,173,,,75,98,,
2013/09/03,10,199,,,92,107,,
2013/09/03,11,199,,,96,103,,
2013/09/03,12,199,,,99,100,,
2013/09/03,13,190,,,96,94,,
2013/09/03,14,183,,,92,91,,
2013/09/03,15,195,,,95,100,,
2013/09/03,16,192,,,96,96,,
2013/09/03,17,185,,,90,95,,
2013/09/03,18,159,,,76,83,,
2013/09/03,19,140,,,64,76,,
2013/09/03,20,120,,,52,68,,
2013/09/03,21,101,,,44,57,,
2013/09/03,22,86,,,39,47,,
2013/09/03,23,79,,,37,42,,
2013/09/03,24,76,,,36,40,,
2013/09/04,01,74,,,35,39,,
2013/09/04,02,75,,,35,40,,
2013/09/04,03,72,,,34,38,,
2013/09/04,04,74,,,34,40,,
2013/09/04,05,72,,,33,39,,
2013/09/04,06,82,,,37,45,,
2013/09/04,07,94,,,39,55,,
2013/09/04,08,110,,,46,64,,
2013/09/04,09,155,,,69,86,,
2013/09/04,10,189,,,84,105,,
2013/09/04,11,179,,,75,104,,
2013/09/04,12,184,,,83,101,,
2013/09/04,13,174,,,82,92,,
2013/09/04,14,178,,,81,97,,
2013/09/04,15,183,,,82,101,,
2013/09/04,16,175,,,81,94,,
2013/09/04,17,173,,,78,95,,
2013/09/04,18,157,,,70,87,,
2013/09/04,19,124,,,55,69,,
2013/09/04,20,101,,,44,57,,
2013/09/04,21,87,,,38,49,,
2013/09/04,22,78,,,36,42,,
2013/09/04,23,75,,,35,40,,
2013/09/04,24,72,,,34,38,,
2013/09/05,01,71,,,33,38,,
2013/09/05,02,73,,,34,39,,
2013/09/05,03,70,,,33,37,,
2013/09/05,04,69,,,33,36,,
2013/09/05,05,70,,,33,37,,
2013/09/05,06,80,,,36,44,,
2013/09/05,07,94,,,40,54,,
2013/09/05,08,111,,,44,67,,
2013/09/05,09,160,,,63,97,,
2013/09/05,10,180,,,76,104,,
2013/09/05,11,180,,,78,102,,
2013/09/05,12,173,,,78,95,,
2013/09/05,13,174,,,76,98,,
2013/09/05,14,172,,,74,98,,
2013/09/05,15,170,,,77,93,,
2013/09/05,16,171,,,78,93,,
2013/09/05,17,169,,,77,92,,
2013/09/05,18,148,,,64,84,,
2013/09/05,19,122,,,52,70,,
2013/09/05,20,100,,,42,58,,
2013/09/05,21,87,,,37,50,,
2013/09/05,22,78,,,35,43,,
2013/09/05,23,75,,,35,40,,
2013/09/05,24,73,,,34,39,,
2013/09/06,01,74,,,34,40,,
2013/09/06,02,75,,,33,42,,
2013/09/06,03,73,,,32,41,,
2013/09/06,04,72,,,31,41,,
2013/09/06,05,70,,,30,40,,
2013/09/06,06,77,,,33,44,,
2013/09/06,07,89,,,34,55,,
2013/09/06,08,112,,,44,68,,
2013/09/06,09,155,,,59,96,,
2013/09/06,10,173,,,68,105,,
2013/09/06,11,174,,,73,101,,
2013/09/06,12,178,,,73,105,,
2013/09/06,13,170,,,68,102,,
2013/09/06,14,167,,,70,97,,
2013/09/06,15,164,,,67,97,,
2013/09/06,16,167,,,70,97,,
2013/09/06,17,165,,,69,96,,
2013/09/06,18,138,,,55,83,,
2013/09/06,19,121,,,46,75,,
2013/09/06,20,91,,,32,59,,
2013/09/06,21,80,,,30,50,,
2013/09/06,22,76,,,30,46,,
2013/09/06,23,71,,,28,43,,
2013/09/06,24,72,,,29,43,,
2013/09/07,01,69,,,27,42,,
2013/09/07,02,68,,,28,40,,
2013/09/07,03,68,,,27,41,,
2013/09/07,04,69,,,27,42,,
2013/09/07,05,69,,,27,42,,
2013/09/07,06,77,,,29,48,,
2013/09/07,07,91,,,33,58,,
2013/09/07,08,113,,,37,76,,
2013/09/07,09,143,,,53,90,,
2013/09/07,10,161,,,59,102,,
2013/09/07,11,154,,,56,98,,
2013/09/07,12,153,,,58,95,,
2013/09/07,13,145,,,54,91,,
2013/09/07,14,147,,,57,90,,
2013/09/07,15,153,,,61,92,,
2013/09/07,16,147,,,62,85,,
2013/09/07,17,143,,,57,86,,
2013/09/07,18,129,,,53,76,,
2013/09/07,19,109,,,49,60,,
2013/09/07,20,96,,,39,57,,
2013/09/07,21,85,,,35,50,,
2013/09/07,22,78,,,33,45,,
2013/09/07,23,75,,,32,43,,
2013/09/07,24,74,,,32,42,,
2013/09/08,01,73,,,32,41,,
2013/09/08,02,73,,,32,41,,
2013/09/08,03,72,,,32,40,,
2013/09/08,04,72,,,31,41,,
2013/09/08,05,73,,,32,41,,
2013/09/08,06,80,,,34,46,,
2013/09/08,07,85,,,37,48,,
2013/09/08,08,84,,,37,47,,
2013/09/08,09,85,,,37,48,,
2013/09/08,10,91,,,38,53,,
2013/09/08,11,90,,,38,52,,
2013/09/08,12,92,,,41,51,,
2013/09/08,13,94,,,38,56,,
2013/09/08,14,93,,,37,56,,
2013/09/08,15,91,,,36,55,,
2013/09/08,16,90,,,36,54,,
2013/09/08,17,88,,,35,53,,
2013/09/08,18,81,,,31,50,,
2013/09/08,19,79,,,29,50,,
2013/09/08,20,76,,,28,48,,
2013/09/08,21,69,,,26,43,,
2013/09/08,22,66,,,26,40,,
2013/09/08,23,64,,,26,38,,
2013/09/08,24,65,,,25,40,,
2013/09/09,01,62,,,25,37,,
2013/09/09,02,61,,,25,36,,
2013/09/09,03,61,,,24,37,,
2013/09/09,04,60,,,24,36,,
2013/09/09,05,62,,,24,38,,
2013/09/09,06,71,,,27,44,,
2013/09/09,07,85,,,31,54,,
2013/09/09,08,103,,,36,67,,
2013/09/09,09,139,,,56,83,,
2013/09/09,10,159,,,65,94,,
2013/09/09,11,168,,,67,101,,
2013/09/09,12,163,,,67,96,,
2013/09/09,13,156,,,69,87,,
2013/09/09,14,151,,,64,87,,
2013/09/09,15,162,,,68,94,,
2013/09/09,16,168,,,73,95,,
2013/09/09,17,162,,,67,95,,
2013/09/09,18,140,,,56,84,,
2013/09/09,19,117,,,46,71,,
2013/09/09,20,94,,,36,58,,
2013/09/09,21,78,,,31,47,,
2013/09/09,22,71,,,28,43,,
2013/09/09,23,67,,,26,41,,
2013/09/09,24,65,,,26,39,,
2013/09/10,01,63,,,26,37,,
2013/09/10,02,63,,,26,37,,
2013/09/10,03,64,,,26,38,,
2013/09/10,04,65,,,26,39,,
2013/09/10,05,65,,,25,40,,
2013/09/10,06,75,,,28,47,,
2013/09/10,07,85,,,30,55,,
2013/09/10,08,98,,,35,63,,
2013/09/10,09,146,,,56,90,,
2013/09/10,10,170,,,66,104,,
2013/09/10,11,163,,,68,95,,
2013/09/10,12,166,,,72,94,,
2013/09/10,13,150,,,62,88,,
2013/09/10,14,149,,,61,88,,
2013/09/10,15,166,,,68,98,,
2013/09/10,16,165,,,71,94,,
2013/09/10,17,158,,,67,91,,
2013/09/10,18,141,,,58,83,,
2013/09/10,19,116,,,46,70,,
2013/09/10,20,98,,,37,61,,
2013/09/10,21,82,,,32,50,,
2013/09/10,22,74,,,31,43,,
2013/09/10,23,69,,,29,40,,
2013/09/10,24,69,,,29,40,,
2013/09/11,01,65,,,27,38,,
2013/09/11,02,65,,,28,37,,
2013/09/11,03,64,,,27,37,,
2013/09/11,04,64,,,27,37,,
2013/09/11,05,65,,,27,38,,
2013/09/11,06,71,,,28,43,,
2013/09/11,07,85,,,31,54,,
2013/09/11,08,99,,,35,64,,
2013/09/11,09,139,,,52,87,,
2013/09/11,10,177,,,65,112,,
2013/09/11,11,170,,,67,103,,
2013/09/11,12,162,,,68,94,,
2013/09/11,13,151,,,63,88,,
2013/09/11,14,157,,,64,93,,
2013/09/11,15,159,,,63,96,,
2013/09/11,16,154,,,62,92,,
2013/09/11,17,155,,,64,91,,
2013/09/11,18,131,,,53,78,,
2013/09/11,19,127,,,48,79,,
2013/09/11,20,103,,,41,62,,
2013/09/11,21,91,,,37,54,,
2013/09/11,22,79,,,33,46,,
2013/09/11,23,76,,,32,44,,
2013/09/11,24,74,,,32,42,,
2013/09/12,01,68,,,31,37,,
2013/09/12,02,69,,,31,38,,
2013/09/12,03,67,,,30,37,,
2013/09/12,04,68,,,29,39,,
2013/09/12,05,70,,,30,40,,
2013/09/12,06,78,,,31,47,,
2013/09/12,07,90,,,35,55,,
2013/09/12,08,107,,,40,67,,
2013/09/12,09,145,,,56,89,,
2013/09/12,10,169,,,70,99,,
2013/09/12,11,168,,,71,97,,
2013/09/12,12,167,,,74,93,,
2013/09/12,13,172,,,77,95,,
2013/09/12,14,165,,,76,89,,
2013/09/12,15,160,,,63,97,,
2013/09/12,16,168,,,72,96,,
2013/09/12,17,168,,,67,101,,
2013/09/12,18,142,,,56,86,,
2013/09/12,19,114,,,44,70,,
2013/09/12,20,100,,,38,62,,
2013/09/12,21,87,,,34,53,,
2013/09/12,22,74,,,31,43,,
2013/09/12,23,69,,,29,40,,
2013/09/12,24,69,,,30,39,,
2013/09/13,01,66,,,29,37,,
2013/09/13,02,66,,,28,38,,
2013/09/13,03,65,,,28,37,,
2013/09/13,04,65,,,27,38,,
2013/09/13,05,69,,,28,41,,
2013/09/13,06,76,,,29,47,,
2013/09/13,07,86,,,31,55,,
2013/09/13,08,107,,,40,67,,
2013/09/13,09,157,,,61,96,,
2013/09/13,10,183,,,77,106,,
2013/09/13,11,195,,,87,108,,
2013/09/13,12,186,,,82,104,,
2013/09/13,13,176,,,80,96,,
2013/09/13,14,184,,,81,103,,
2013/09/13,15,178,,,81,97,,
2013/09/13,16,187,,,84,103,,
2013/09/13,17,170,,,77,93,,
2013/09/13,18,153,,,68,85,,
2013/09/13,19,140,,,59,81,,
2013/09/13,20,118,,,47,71,,
2013/09/13,21,101,,,41,60,,
2013/09/13,22,83,,,36,47,,
2013/09/13,23,78,,,35,43,,
2013/09/13,24,74,,,34,40,,
2013/09/14,01,72,,,33,39,,
2013/09/14,02,74,,,33,41,,
2013/09/14,03,72,,,32,40,,
2013/09/14,04,71,,,31,40,,
2013/09/14,05,72,,,31,41,,
2013/09/14,06,79,,,33,46,,
2013/09/14,07,93,,,36,57,,
2013/09/14,08,113,,,45,68,,
2013/09/14,09,159,,,69,90,,
2013/09/14,10,184,,,81,103,,
2013/09/14,11,187,,,85,102,,
2013/09/14,12,181,,,84,97,,
2013/09/14,13,180,,,84,96,,
2013/09/14,14,179,,,82,97,,
2013/09/14,15,180,,,83,97,,
2013/09/14,16,169,,,77,92,,
2013/09/14,17,162,,,71,91,,
2013/09/14,18,140,,,60,80,,
2013/09/14,19,113,,,50,63,,
2013/09/14,20,100,,,45,55,,
2013/09/14,21,93,,,42,51,,
2013/09/14,22,84,,,39,45,,
2013/09/14,23,80,,,39,41,,
2013/09/14,24,73,,,33,40,,
2013/09/15,01,70,,,33,37,,
2013/09/15,02,68,,,32,36,,
2013/09/15,03,68,,,32,36,,
2013/09/15,04,70,,,33,37,,
2013/09/15,05,71,,,33,38,,
2013/09/15,06,77,,,33,44,,
2013/09/15,07,80,,,34,46,,
2013/09/15,08,88,,,36,52,,
2013/09/15,09,91,,,37,54,,
2013/09/15,10,93,,,36,57,,
2013/09/15,11,94,,,38,56,,
2013/09/15,12,96,,,40,56,,
2013/09/15,13,92,,,38,54,,
2013/09/15,14,97,,,40,57,,
2013/09/15,15,101,,,45,56,,
2013/09/15,16,98,,,44,54,,
2013/09/15,17,95,,,42,53,,
2013/09/15,18,92,,,37,55,,
2013/09/15,19,88,,,35,53,,
2013/09/15,20,84,,,33,51,,
2013/09/15,21,78,,,33,45,,
2013/09/15,22,73,,,31,42,,
2013/09/15,23,71,,,30,41,,
2013/09/15,24,70,,,31,39,,
2013/09/16,01,68,,,31,37,,
2013/09/16,02,66,,,31,35,,
2013/09/16,03,70,,,30,40,,
2013/09/16,04,70,,,31,39,,
2013/09/16,05,66,,,29,37,,
2013/09/16,06,74,,,31,43,,
2013/09/16,07,85,,,34,51,,
2013/09/16,08,87,,,33,54,,
2013/09/16,09,88,,,35,53,,
2013/09/16,10,93,,,38,55,,
2013/09/16,11,98,,,44,54,,
2013/09/16,12,94,,,42,52,,
2013/09/16,13,90,,,35,55,,
2013/09/16,14,97,,,40,57,,
2013/09/16,15,59,,,22,37,,
2013/09/16,16,97,,,45,52,,
2013/09/16,17,99,,,44,55,,
2013/09/16,18,84,,,35,49,,
2013/09/16,19,81,,,32,49,,
2013/09/16,20,80,,,30,50,,
2013/09/16,21,73,,,28,45,,
2013/09/16,22,67,,,26,41,,
2013/09/16,23,63,,,24,39,,
2013/09/16,24,62,,,24,38,,
2013/09/17,01,61,,,24,37,,
2013/09/17,02,60,,,23,37,,
2013/09/17,03,59,,,23,36,,
2013/09/17,04,57,,,21,36,,
2013/09/17,05,56,,,21,35,,
2013/09/17,06,66,,,23,43,,
2013/09/17,07,78,,,25,53,,
2013/09/17,08,96,,,32,64,,
2013/09/17,09,133,,,47,86,,
2013/09/17,10,153,,,54,99,,
2013/09/17,11,148,,,55,93,,
2013/09/17,12,150,,,58,92,,
2013/09/17,13,150,,,59,91,,
2013/09/17,14,155,,,61,94,,
2013/09/17,15,153,,,65,88,,
2013/09/17,16,158,,,64,94,,
2013/09/17,17,151,,,62,89,,
2013/09/17,18,133,,,52,81,,
2013/09/17,19,117,,,44,73,,
2013/09/17,20,94,,,34,60,,
2013/09/17,21,85,,,32,53,,
2013/09/17,22,73,,,27,46,,
2013/09/17,23,68,,,26,42,,
2013/09/17,24,65,,,25,40,,
2013/09/18,01,62,,,24,38,,
2013/09/18,02,62,,,24,38,,
2013/09/18,03,61,,,24,37,,
2013/09/18,04,62,,,24,38,,
2013/09/18,05,61,,,23,38,,
2013/09/18,06,69,,,25,44,,
2013/09/18,07,81,,,27,54,,
2013/09/18,08,98,,,32,66,,
2013/09/18,09,136,,,49,87,,
2013/09/18,10,164,,,57,107,,
2013/09/18,11,167,,,63,104,,
2013/09/18,12,157,,,64,93,,
2013/09/18,13,148,,,62,86,,
2013/09/18,14,151,,,60,91,,
2013/09/18,15,159,,,65,94,,
2013/09/18,16,162,,,69,93,,
2013/09/18,17,155,,,64,91,,
2013/09/18,18,135,,,54,81,,
2013/09/18,19,112,,,43,69,,
2013/09/18,20,91,,,32,59,,
2013/09/18,21,77,,,28,49,,
2013/09/18,22,70,,,26,44,,
2013/09/18,23,65,,,25,40,,
2013/09/18,24,62,,,24,38,,
2013/09/19,01,62,,,24,38,,
2013/09/19,02,61,,,24,37,,
2013/09/19,03,60,,,23,37,,
2013/09/19,04,60,,,23,37,,
2013/09/19,05,60,,,23,37,,
2013/09/19,06,68,,,24,44,,
2013/09/19,07,81,,,27,54,,
2013/09/19,08,93,,,29,64,,
2013/09/19,09,131,,,45,86,,
2013/09/19,10,152,,,51,101,,
2013/09/19,11,155,,,58,97,,
2013/09/19,12,152,,,60,92,,
2013/09/19,13,147,,,60,87,,
2013/09/19,14,151,,,57,94,,
2013/09/19,15,164,,,66,98,,
2013/09/19,16,161,,,65,96,,
2013/09/19,17,139,,,55,84,,
2013/09/19,18,120,,,44,76,,
2013/09/19,19,111,,,35,76,,
2013/09/19,20,90,,,30,60,,
2013/09/19,21,78,,,26,52,,
2013/09/19,22,68,,,26,42,,
2013/09/19,23,63,,,24,39,,
2013/09/19,24,61,,,23,38,,
2013/09/20,01,61,,,24,37,,
2013/09/20,02,60,,,23,37,,
2013/09/20,03,61,,,23,38,,
2013/09/20,04,61,,,23,38,,
2013/09/20,05,62,,,23,39,,
2013/09/20,06,68,,,25,43,,
2013/09/20,07,79,,,26,53,,
2013/09/20,08,99,,,32,67,,
2013/09/20,09,135,,,47,88,,
2013/09/20,10,159,,,57,102,,
2013/09/20,11,165,,,65,100,,
2013/09/20,12,155,,,62,93,,
2013/09/20,13,152,,,63,89,,
2013/09/20,14,152,,,62,90,,
2013/09/20,15,156,,,64,92,,
2013/09/20,16,150,,,62,88,,
2013/09/20,17,148,,,58,90,,
2013/09/20,18,127,,,49,78,,
2013/09/20,19,113,,,41,72,,
2013/09/20,20,91,,,31,60,,
2013/09/20,21,78,,,28,50,,
2013/09/20,22,73,,,26,47,,
2013/09/20,23,69,,,26,43,,
2013/09/20,24,68,,,25,43,,
2013/09/21,01,68,,,25,43,,
2013/09/21,02,63,,,24,39,,
2013/09/21,03,61,,,23,38,,
2013/09/21,04,62,,,23,39,,
2013/09/21,05,62,,,23,39,,
2013/09/21,06,69,,,24,45,,
2013/09/21,07,83,,,27,56,,
2013/09/21,08,103,,,33,70,,
2013/09/21,09,136,,,47,89,,
2013/09/21,10,158,,,58,100,,
2013/09/21,11,153,,,59,94,,
2013/09/21,12,149,,,58,91,,
2013/09/21,13,152,,,60,92,,
2013/09/21,14,153,,,59,94,,
2013/09/21,15,159,,,65,94,,
2013/09/21,16,151,,,63,88,,
2013/09/21,17,155,,,63,92,,
2013/09/21,18,123,,,47,76,,
2013/09/21,19,111,,,43,68,,
2013/09/21,20,94,,,36,58,,
2013/09/21,21,85,,,33,52,,
2013/09/21,22,79,,,32,47,,
2013/09/21,23,78,,,32,46,,
2013/09/21,24,77,,,31,46,,
2013/09/22,01,76,,,30,46,,
2013/09/22,02,72,,,30,42,,
2013/09/22,03,72,,,29,43,,
2013/09/22,04,72,,,29,43,,
2013/09/22,05,71,,,28,43,,
2013/09/22,06,78,,,29,49,,
2013/09/22,07,79,,,30,49,,
2013/09/22,08,79,,,31,48,,
2013/09/22,09,82,,,34,48,,
2013/09/22,10,86,,,35,51,,
2013/09/22,11,88,,,37,51,,
2013/09/22,12,90,,,39,51,,
2013/09/22,13,94,,,41,53,,
2013/09/22,14,97,,,44,53,,
2013/09/22,15,95,,,41,54,,
2013/09/22,16,97,,,43,54,,
2013/09/22,17,92,,,40,52,,
2013/09/22,18,84,,,35,49,,
2013/09/22,19,85,,,33,52,,
2013/09/22,20,85,,,32,53,,
2013/09/22,21,79,,,30,49,,
2013/09/22,22,72,,,29,43,,
2013/09/22,23,70,,,29,41,,
2013/09/22,24,68,,,28,40,,
2013/09/23,01,66,,,28,38,,
2013/09/23,02,64,,,27,37,,
2013/09/23,03,64,,,26,38,,
2013/09/23,04,65,,,26,39,,
2013/09/23,05,66,,,27,39,,
2013/09/23,06,73,,,28,45,,
2013/09/23,07,76,,,28,48,,
2013/09/23,08,82,,,28,54,,
2013/09/23,09,77,,,29,48,,
2013/09/23,10,83,,,32,51,,
2013/09/23,11,82,,,32,50,,
2013/09/23,12,80,,,31,49,,
2013/09/23,13,84,,,33,51,,
2013/09/23,14,83,,,31,52,,
2013/09/23,15,81,,,30,51,,
2013/09/23,16,82,,,32,50,,
2013/09/23,17,81,,,31,50,,
2013/09/23,18,77,,,27,50,,
2013/09/23,19,76,,,25,51,,
2013/09/23,20,75,,,24,51,,
2013/09/23,21,71,,,24,47,,
2013/09/23,22,65,,,23,42,,
2013/09/23,23,63,,,23,40,,
2013/09/23,24,60,,,22,38,,
2013/09/24,01,58,,,22,36,,
2013/09/24,02,57,,,22,35,,
2013/09/24,03,58,,,21,37,,
2013/09/24,04,59,,,22,37,,
2013/09/24,05,59,,,22,37,,
2013/09/24,06,68,,,24,44,,
2013/09/24,07,81,,,26,55,,
2013/09/24,08,96,,,30,66,,
2013/09/24,09,134,,,45,89,,
2013/09/24,10,147,,,53,94,,
2013/09/24,11,151,,,59,92,,
2013/09/24,12,150,,,59,91,,
2013/09/24,13,152,,,59,93,,
2013/09/24,14,149,,,58,91,,
2013/09/24,15,156,,,64,92,,
2013/09/24,16,159,,,65,94,,
2013/09/24,17,142,,,58,84,,
2013/09/24,18,131,,,53,78,,
2013/09/24,19,107,,,37,70,,
2013/09/24,20,89,,,30,59,,
2013/09/24,21,74,,,26,48,,
2013/09/24,22,65,,,25,40,,
2013/09/24,23,62,,,24,38,,
2013/09/24,24,62,,,24,38,,
2013/09/25,01,61,,,24,37,,
2013/09/25,02,60,,,23,37,,
2013/09/25,03,60,,,23,37,,
2013/09/25,04,59,,,23,36,,
2013/09/25,05,60,,,23,37,,
2013/09/25,06,67,,,25,42,,
2013/09/25,07,81,,,27,54,,
2013/09/25,08,97,,,33,64,,
2013/09/25,09,135,,,49,86,,
2013/09/25,10,170,,,61,109,,
2013/09/25,11,168,,,61,107,,
2013/09/25,12,153,,,59,94,,
2013/09/25,13,146,,,57,89,,
2013/09/25,14,154,,,58,96,,
2013/09/25,15,154,,,58,96,,
2013/09/25,16,152,,,58,94,,
2013/09/25,17,140,,,54,86,,
2013/09/25,18,136,,,50,86,,
2013/09/25,19,114,,,43,71,,
2013/09/25,20,93,,,33,60,,
2013/09/25,21,75,,,28,47,,
2013/09/25,22,67,,,26,41,,
2013/09/25,23,64,,,26,38,,
2013/09/25,24,64,,,26,38,,
2013/09/26,01,63,,,25,38,,
2013/09/26,02,60,,,24,36,,
2013/09/26,03,61,,,24,37,,
2013/09/26,04,61,,,24,37,,
2013/09/26,05,61,,,24,37,,
2013/09/26,06,69,,,26,43,,
2013/09/26,07,80,,,27,53,,
2013/09/26,08,99,,,31,68,,
2013/09/26,09,133,,,46,87,,
2013/09/26,10,159,,,58,101,,
2013/09/26,11,162,,,63,99,,
2013/09/26,12,151,,,57,94,,
2013/09/26,13,155,,,59,96,,
2013/09/26,14,149,,,58,91,,
2013/09/26,15,148,,,57,91,,
2013/09/26,16,151,,,56,95,,
2013/09/26,17,143,,,53,90,,
2013/09/26,18,120,,,42,78,,
2013/09/26,19,112,,,36,76,,
2013/09/26,20,85,,,26,59,,
2013/09/26,21,71,,,24,47,,
2013/09/26,22,61,,,22,39,,
2013/09/26,23,60,,,23,37,,
2013/09/26,24,59,,,22,37,,
2013/09/27,01,59,,,22,37,,
2013/09/27,02,58,,,22,36,,
2013/09/27,03,58,,,21,37,,
2013/09/27,04,58,,,21,37,,
2013/09/27,05,60,,,22,38,,
2013/09/27,06,66,,,23,43,,
2013/09/27,07,76,,,24,52,,
2013/09/27,08,90,,,28,62,,
2013/09/27,09,137,,,43,94,,
2013/09/27,10,151,,,52,99,,
2013/09/27,11,150,,,54,96,,
2013/09/27,12,152,,,54,98,,
2013/09/27,13,145,,,52,93,,
2013/09/27,14,140,,,51,89,,
2013/09/27,15,145,,,55,90,,
2013/09/27,16,146,,,56,90,,
2013/09/27,17,140,,,52,88,,
2013/09/27,18,133,,,51,82,,
2013/09/27,19,109,,,32,77,,
2013/09/27,20,84,,,27,57,,
2013/09/27,21,73,,,25,48,,
2013/09/27,22,66,,,24,42,,
2013/09/27,23,61,,,24,37,,
2013/09/27,24,60,,,23,37,,
2013/09/28,01,59,,,23,36,,
2013/09/28,02,59,,,23,36,,
2013/09/28,03,60,,,23,37,,
2013/09/28,04,60,,,23,37,,
2013/09/28,05,59,,,23,36,,
2013/09/28,06,67,,,24,43,,
2013/09/28,07,75,,,25,50,,
2013/09/28,08,89,,,29,60,,
2013/09/28,09,124,,,41,83,,
2013/09/28,10,148,,,47,101,,
2013/09/28,11,145,,,50,95,,
2013/09/28,12,136,,,48,88,,
2013/09/28,13,131,,,46,85,,
2013/09/28,14,136,,,51,85,,
2013/09/28,15,139,,,52,87,,
2013/09/28,16,132,,,47,85,,
2013/09/28,17,126,,,46,80,,
2013/09/28,18,111,,,39,72,,
2013/09/28,19,90,,,32,58,,
2013/09/28,20,83,,,29,54,,
2013/09/28,21,75,,,29,46,,
2013/09/28,22,69,,,29,40,,
2013/09/28,23,65,,,28,37,,
2013/09/28,24,65,,,28,37,,
2013/09/29,01,64,,,28,36,,
2013/09/29,02,63,,,27,36,,
2013/09/29,03,64,,,27,37,,
2013/09/29,04,65,,,27,38,,
2013/09/29,05,65,,,27,38,,
2013/09/29,06,73,,,28,45,,
2013/09/29,07,77,,,29,48,,
2013/09/29,08,75,,,29,46,,
2013/09/29,09,76,,,29,47,,
2013/09/29,10,80,,,30,50,,
2013/09/29,11,80,,,31,49,,
2013/09/29,12,82,,,34,48,,
2013/09/29,13,82,,,34,48,,
2013/09/29,14,88,,,35,53,,
2013/09/29,15,85,,,35,50,,
2013/09/29,16,85,,,37,48,,
2013/09/29,17,80,,,32,48,,
2013/09/29,18,76,,,28,48,,
2013/09/29,19,74,,,26,48,,
2013/09/29,20,71,,,24,47,,
2013/09/29,21,66,,,23,43,,
2013/09/29,22,61,,,22,39,,
2013/09/29,23,61,,,23,38,,
2013/09/29,24,60,,,23,37,,
2013/09/30,01,59,,,23,36,,
2013/09/30,02,59,,,23,36,,
2013/09/30,03,59,,,22,37,,
2013/09/30,04,58,,,22,36,,
2013/09/30,05,60,,,22,38,,
2013/09/30,06,72,,,26,46,,
2013/09/30,07,79,,,26,53,,
2013/09/30,08,93,,,29,64,,
