計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/02,06,79,7,,,,,
2013/11/02,07,77,13,,,,,
2013/11/02,08,75,8,,,,,
2013/11/02,09,84,10,,,,,
2013/11/02,10,87,8,,,,,
2013/11/02,11,97,12,,,,,
2013/11/02,12,107,12,,,,,
2013/11/02,13,107,14,,,,,
2013/11/02,14,107,17,,,,,
2013/11/02,15,117,21,,,,,
2013/11/02,16,114,23,,,,,
2013/11/02,17,115,19,,,,,
2013/11/02,18,120,17,,,,,
2013/11/02,19,105,16,,,,,
2013/11/02,20,97,5,,,,,
2013/11/02,21,96,13,,,,,
2013/11/02,22,95,5,,,,,
2013/11/02,23,98,8,,,,,
2013/11/02,24,91,8,,,,,
2013/11/03,01,84,13,,,,,
2013/11/03,02,82,8,,,,,
2013/11/03,03,80,9,,,,,
2013/11/03,04,80,12,,,,,
2013/11/03,05,79,8,,,,,
2013/11/03,06,79,10,,,,,
2013/11/03,07,78,8,,,,,
2013/11/03,08,75,10,,,,,
2013/11/03,09,80,10,,,,,
2013/11/03,10,90,10,,,,,
2013/11/03,11,91,11,,,,,
2013/11/03,12,94,9,,,,,
2013/11/03,13,96,8,,,,,
2013/11/03,14,98,12,,,,,
2013/11/03,15,97,11,,,,,
2013/11/03,16,96,8,,,,,
2013/11/03,17,103,11,,,,,
2013/11/03,18,107,10,,,,,
2013/11/03,19,101,10,,,,,
2013/11/03,20,95,12,,,,,
2013/11/03,21,91,10,,,,,
2013/11/03,22,95,11,,,,,
2013/11/03,23,91,8,,,,,
2013/11/03,24,93,12,,,,,
2013/11/04,01,90,8,,,,,
2013/11/04,02,88,11,,,,,
2013/11/04,03,85,12,,,,,
2013/11/04,04,85,9,,,,,
2013/11/04,05,84,9,,,,,
2013/11/04,06,84,9,,,,,
2013/11/04,07,83,10,,,,,
2013/11/04,08,86,8,,,,,
2013/11/04,09,98,10,,,,,
2013/11/04,10,123,12,,,,,
2013/11/04,11,126,12,,,,,
2013/11/04,12,128,9,,,,,
2013/11/04,13,118,10,,,,,
2013/11/04,14,132,11,,,,,
2013/11/04,15,133,9,,,,,
2013/11/04,16,132,10,,,,,
2013/11/04,17,140,10,,,,,
2013/11/04,18,139,12,,,,,
2013/11/04,19,124,9,,,,,
2013/11/04,20,110,13,,,,,
2013/11/04,21,106,5,,,,,
2013/11/04,22,106,12,,,,,
2013/11/04,23,104,9,,,,,
2013/11/04,24,103,10,,,,,
2013/11/05,01,92,7,,,,,
2013/11/05,02,83,9,,,,,
2013/11/05,03,82,13,,,,,
2013/11/05,04,83,7,,,,,
2013/11/05,05,91,17,,,,,
2013/11/05,06,92,15,,,,,
2013/11/05,07,94,12,,,,,
2013/11/05,08,135,14,,,,,
2013/11/05,09,181,16,,,,,
2013/11/05,10,236,19,,,,,
2013/11/05,11,254,20,,,,,
2013/11/05,12,262,22,,,,,
2013/11/05,13,252,18,,,,,
2013/11/05,14,255,22,,,,,
2013/11/05,15,268,27,,,,,
2013/11/05,16,271,21,,,,,
2013/11/05,17,276,20,,,,,
2013/11/05,18,262,23,,,,,
2013/11/05,19,247,20,,,,,
2013/11/05,20,240,22,,,,,
2013/11/05,21,214,16,,,,,
2013/11/05,22,196,14,,,,,
2013/11/05,23,172,16,,,,,
2013/11/05,24,155,12,,,,,
2013/11/06,01,128,15,,,,,
2013/11/06,02,115,12,,,,,
2013/11/06,03,117,19,,,,,
2013/11/06,04,116,27,,,,,
2013/11/06,05,127,40,,,,,
2013/11/06,06,123,34,,,,,
2013/11/06,07,125,26,,,,,
2013/11/06,08,128,11,,,,,
2013/11/06,09,182,19,,,,,
2013/11/06,10,242,15,,,,,
2013/11/06,11,262,26,,,,,
2013/11/06,12,268,20,,,,,
2013/11/06,13,258,25,,,,,
2013/11/06,14,260,22,,,,,
2013/11/06,15,264,27,,,,,
2013/11/06,16,267,23,,,,,
2013/11/06,17,272,27,,,,,
2013/11/06,18,265,22,,,,,
2013/11/06,19,247,22,,,,,
2013/11/06,20,232,22,,,,,
2013/11/06,21,221,26,,,,,
2013/11/06,22,197,20,,,,,
2013/11/06,23,161,16,,,,,
2013/11/06,24,149,15,,,,,
2013/11/07,01,121,12,,,,,
2013/11/07,02,110,13,,,,,
2013/11/07,03,99,10,,,,,
2013/11/07,04,98,13,,,,,
2013/11/07,05,107,14,,,,,
2013/11/07,06,104,16,,,,,
2013/11/07,07,100,9,,,,,
2013/11/07,08,138,15,,,,,
2013/11/07,09,187,22,,,,,
2013/11/07,10,245,17,,,,,
2013/11/07,11,265,26,,,,,
2013/11/07,12,277,24,,,,,
2013/11/07,13,265,29,,,,,
2013/11/07,14,268,29,,,,,
2013/11/07,15,278,36,,,,,
2013/11/07,16,289,33,,,,,
2013/11/07,17,285,32,,,,,
2013/11/07,18,277,32,,,,,
2013/11/07,19,256,30,,,,,
2013/11/07,20,232,31,,,,,
2013/11/07,21,225,28,,,,,
2013/11/07,22,209,22,,,,,
2013/11/07,23,180,21,,,,,
2013/11/07,24,151,13,,,,,
2013/11/08,01,106,13,,,,,
2013/11/08,02,99,13,,,,,
2013/11/08,03,94,12,,,,,
2013/11/08,04,97,13,,,,,
2013/11/08,05,103,12,,,,,
2013/11/08,06,98,14,,,,,
2013/11/08,07,105,10,,,,,
2013/11/08,08,130,16,,,,,
2013/11/08,09,185,17,,,,,
2013/11/08,10,243,25,,,,,
2013/11/08,11,258,25,,,,,
2013/11/08,12,266,23,,,,,
2013/11/08,13,261,28,,,,,
2013/11/08,14,266,35,,,,,
2013/11/08,15,263,26,,,,,
2013/11/08,16,271,29,,,,,
2013/11/08,17,275,28,,,,,
2013/11/08,18,270,26,,,,,
2013/11/08,19,253,26,,,,,
2013/11/08,20,234,26,,,,,
2013/11/08,21,214,24,,,,,
2013/11/08,22,197,20,,,,,
2013/11/08,23,176,20,,,,,
2013/11/08,24,149,16,,,,,
2013/11/09,01,112,21,,,,,
2013/11/09,02,109,23,,,,,
2013/11/09,03,107,22,,,,,
2013/11/09,04,107,22,,,,,
2013/11/09,05,104,21,,,,,
2013/11/09,06,106,25,,,,,
2013/11/09,07,109,29,,,,,
2013/11/09,08,104,25,,,,,
2013/11/09,09,124,30,,,,,
2013/11/09,10,137,27,,,,,
2013/11/09,11,146,25,,,,,
2013/11/09,12,156,28,,,,,
2013/11/09,13,160,31,,,,,
2013/11/09,14,164,27,,,,,
2013/11/09,15,161,28,,,,,
2013/11/09,16,157,17,,,,,
2013/11/09,17,154,17,,,,,
2013/11/09,18,153,14,,,,,
2013/11/09,19,134,20,,,,,
2013/11/09,20,137,19,,,,,
2013/11/09,21,140,25,,,,,
2013/11/09,22,141,30,,,,,
2013/11/09,23,137,26,,,,,
2013/11/09,24,132,24,,,,,
2013/11/10,01,134,34,,,,,
2013/11/10,02,127,35,,,,,
2013/11/10,03,128,35,,,,,
2013/11/10,04,117,33,,,,,
2013/11/10,05,117,39,,,,,
2013/11/10,06,115,33,,,,,
2013/11/10,07,111,33,,,,,
2013/11/10,08,96,21,,,,,
2013/11/10,09,91,17,,,,,
2013/11/10,10,102,18,,,,,
2013/11/10,11,101,18,,,,,
2013/11/10,12,113,17,,,,,
2013/11/10,13,119,16,,,,,
2013/11/10,14,122,15,,,,,
2013/11/10,15,121,19,,,,,
2013/11/10,16,114,9,,,,,
2013/11/10,17,120,10,,,,,
2013/11/10,18,121,18,,,,,
2013/11/10,19,116,14,,,,,
2013/11/10,20,108,17,,,,,
2013/11/10,21,110,15,,,,,
2013/11/10,22,107,16,,,,,
2013/11/10,23,111,21,,,,,
2013/11/10,24,108,14,,,,,
2013/11/11,01,107,22,,,,,
2013/11/11,02,106,21,,,,,
2013/11/11,03,98,15,,,,,
2013/11/11,04,99,21,,,,,
2013/11/11,05,114,30,,,,,
2013/11/11,06,117,33,,,,,
2013/11/11,07,126,38,,,,,
2013/11/11,08,156,34,,,,,
2013/11/11,09,207,37,,,,,
2013/11/11,10,271,52,,,,,
2013/11/11,11,285,48,,,,,
2013/11/11,12,288,46,,,,,
2013/11/11,13,259,31,,,,,
2013/11/11,14,258,21,,,,,
2013/11/11,15,260,24,,,,,
2013/11/11,16,283,29,,,,,
2013/11/11,17,287,34,,,,,
2013/11/11,18,287,47,,,,,
2013/11/11,19,267,42,,,,,
2013/11/11,20,254,56,,,,,
2013/11/11,21,217,28,,,,,
2013/11/11,22,202,29,,,,,
2013/11/11,23,185,32,,,,,
2013/11/11,24,177,42,,,,,
2013/11/12,01,152,40,,,,,
2013/11/12,02,151,55,,,,,
2013/11/12,03,145,54,,,,,
2013/11/12,04,160,73,,,,,
2013/11/12,05,178,87,,,,,
2013/11/12,06,165,77,,,,,
2013/11/12,07,167,76,,,,,
2013/11/12,08,195,71,,,,,
2013/11/12,09,233,77,,,,,
2013/11/12,10,287,82,,,,,
2013/11/12,11,319,83,,,,,
2013/11/12,12,329,85,,,,,
2013/11/12,13,291,70,,,,,
2013/11/12,14,292,69,,,,,
2013/11/12,15,299,67,,,,,
2013/11/12,16,289,50,,,,,
2013/11/12,17,293,51,,,,,
2013/11/12,18,290,54,,,,,
2013/11/12,19,277,61,,,,,
2013/11/12,20,258,55,,,,,
2013/11/12,21,255,54,,,,,
2013/11/12,22,249,67,,,,,
2013/11/12,23,196,43,,,,,
2013/11/12,24,179,39,,,,,
2013/11/13,01,146,36,,,,,
2013/11/13,02,128,35,,,,,
2013/11/13,03,122,37,,,,,
2013/11/13,04,123,34,,,,,
2013/11/13,05,138,49,,,,,
2013/11/13,06,153,59,,,,,
2013/11/13,07,159,58,,,,,
2013/11/13,08,151,38,,,,,
2013/11/13,09,207,58,,,,,
2013/11/13,10,264,64,,,,,
2013/11/13,11,300,77,,,,,
2013/11/13,12,296,66,,,,,
2013/11/13,13,273,57,,,,,
2013/11/13,14,279,64,,,,,
2013/11/13,15,280,58,,,,,
2013/11/13,16,272,47,,,,,
2013/11/13,17,274,49,,,,,
2013/11/13,18,264,48,,,,,
2013/11/13,19,243,42,,,,,
2013/11/13,20,216,37,,,,,
2013/11/13,21,205,24,,,,,
2013/11/13,22,193,28,,,,,
2013/11/13,23,168,29,,,,,
2013/11/13,24,138,26,,,,,
2013/11/14,01,116,28,,,,,
2013/11/14,02,117,30,,,,,
2013/11/14,03,123,38,,,,,
2013/11/14,04,106,31,,,,,
2013/11/14,05,112,34,,,,,
2013/11/14,06,112,34,,,,,
2013/11/14,07,132,50,,,,,
2013/11/14,08,164,52,,,,,
2013/11/14,09,196,50,,,,,
2013/11/14,10,278,70,,,,,
2013/11/14,11,310,78,,,,,
2013/11/14,12,306,63,,,,,
2013/11/14,13,282,55,,,,,
2013/11/14,14,289,56,,,,,
2013/11/14,15,283,50,,,,,
2013/11/14,16,294,53,,,,,
2013/11/14,17,306,55,,,,,
2013/11/14,18,292,55,,,,,
2013/11/14,19,241,30,,,,,
2013/11/14,20,227,27,,,,,
2013/11/14,21,230,27,,,,,
2013/11/14,22,220,35,,,,,
2013/11/14,23,188,34,,,,,
2013/11/14,24,170,26,,,,,
2013/11/15,01,130,34,,,,,
2013/11/15,02,132,34,,,,,
2013/11/15,03,128,37,,,,,
2013/11/15,04,128,32,,,,,
2013/11/15,05,134,41,,,,,
2013/11/15,06,115,25,,,,,
2013/11/15,07,129,31,,,,,
2013/11/15,08,148,25,,,,,
2013/11/15,09,191,31,,,,,
2013/11/15,10,267,56,,,,,
2013/11/15,11,276,46,,,,,
2013/11/15,12,284,46,,,,,
2013/11/15,13,269,45,,,,,
2013/11/15,14,268,42,,,,,
2013/11/15,15,280,47,,,,,
2013/11/15,16,280,43,,,,,
2013/11/15,17,283,40,,,,,
2013/11/15,18,274,46,,,,,
2013/11/15,19,242,32,,,,,
2013/11/15,20,222,26,,,,,
2013/11/15,21,219,31,,,,,
2013/11/15,22,209,30,,,,,
2013/11/15,23,188,35,,,,,
2013/11/15,24,159,25,,,,,
2013/11/16,01,108,16,,,,,
2013/11/16,02,101,24,,,,,
2013/11/16,03,96,22,,,,,
2013/11/16,04,96,22,,,,,
2013/11/16,05,92,19,,,,,
2013/11/16,06,90,20,,,,,
2013/11/16,07,107,33,,,,,
2013/11/16,08,111,46,,,,,
2013/11/16,09,119,40,,,,,
2013/11/16,10,118,32,,,,,
2013/11/16,11,130,29,,,,,
2013/11/16,12,130,25,,,,,
2013/11/16,13,140,29,,,,,
2013/11/16,14,137,24,,,,,
2013/11/16,15,140,25,,,,,
2013/11/16,16,135,26,,,,,
2013/11/16,17,135,20,,,,,
2013/11/16,18,141,18,,,,,
2013/11/16,19,129,17,,,,,
2013/11/16,20,117,11,,,,,
2013/11/16,21,115,17,,,,,
2013/11/16,22,117,18,,,,,
2013/11/16,23,113,21,,,,,
2013/11/16,24,109,22,,,,,
2013/11/17,01,104,22,,,,,
2013/11/17,02,102,23,,,,,
2013/11/17,03,96,17,,,,,
2013/11/17,04,101,26,,,,,
2013/11/17,05,99,23,,,,,
2013/11/17,06,99,26,,,,,
2013/11/17,07,100,27,,,,,
2013/11/17,08,93,25,,,,,
2013/11/17,09,102,23,,,,,
2013/11/17,10,134,47,,,,,
2013/11/17,11,138,45,,,,,
2013/11/17,12,116,24,,,,,
2013/11/17,13,109,13,,,,,
2013/11/17,14,114,13,,,,,
2013/11/17,15,117,17,,,,,
2013/11/17,16,121,12,,,,,
2013/11/17,17,126,16,,,,,
2013/11/17,18,125,12,,,,,
2013/11/17,19,118,16,,,,,
2013/11/17,20,110,9,,,,,
2013/11/17,21,107,10,,,,,
2013/11/17,22,102,14,,,,,
2013/11/17,23,96,6,,,,,
2013/11/17,24,94,13,,,,,
2013/11/18,01,89,12,,,,,
2013/11/18,02,82,15,,,,,
2013/11/18,03,84,12,,,,,
2013/11/18,04,89,19,,,,,
2013/11/18,05,97,24,,,,,
2013/11/18,06,93,22,,,,,
2013/11/18,07,102,16,,,,,
2013/11/18,08,137,29,,,,,
2013/11/18,09,189,21,,,,,
2013/11/18,10,243,25,,,,,
2013/11/18,11,263,29,,,,,
2013/11/18,12,271,27,,,,,
2013/11/18,13,262,29,,,,,
2013/11/18,14,265,22,,,,,
2013/11/18,15,270,26,,,,,
2013/11/18,16,276,21,,,,,
2013/11/18,17,287,29,,,,,
2013/11/18,18,272,29,,,,,
2013/11/18,19,235,24,,,,,
2013/11/18,20,214,23,,,,,
2013/11/18,21,213,29,,,,,
2013/11/18,22,204,35,,,,,
2013/11/18,23,178,39,,,,,
2013/11/18,24,146,30,,,,,
2013/11/19,01,126,37,,,,,
2013/11/19,02,125,37,,,,,
2013/11/19,03,121,38,,,,,
2013/11/19,04,118,41,,,,,
2013/11/19,05,125,42,,,,,
2013/11/19,06,120,45,,,,,
2013/11/19,07,118,38,,,,,
2013/11/19,08,162,44,,,,,
2013/11/19,09,185,29,,,,,
2013/11/19,10,254,45,,,,,
2013/11/19,11,283,41,,,,,
2013/11/19,12,285,37,,,,,
2013/11/19,13,259,31,,,,,
2013/11/19,14,270,25,,,,,
2013/11/19,15,284,30,,,,,
2013/11/19,16,288,29,,,,,
2013/11/19,17,282,24,,,,,
2013/11/19,18,275,33,,,,,
2013/11/19,19,246,26,,,,,
2013/11/19,20,229,29,,,,,
2013/11/19,21,240,46,,,,,
2013/11/19,22,237,49,,,,,
2013/11/19,23,192,45,,,,,
2013/11/19,24,166,40,,,,,
2013/11/20,01,131,29,,,,,
2013/11/20,02,112,29,,,,,
2013/11/20,03,103,29,,,,,
2013/11/20,04,102,27,,,,,
2013/11/20,05,102,23,,,,,
2013/11/20,06,108,28,,,,,
2013/11/20,07,126,36,,,,,
2013/11/20,08,144,38,,,,,
2013/11/20,09,197,36,,,,,
2013/11/20,10,248,41,,,,,
2013/11/20,11,260,32,,,,,
2013/11/20,12,269,33,,,,,
2013/11/20,13,260,33,,,,,
2013/11/20,14,266,28,,,,,
2013/11/20,15,271,34,,,,,
2013/11/20,16,283,40,,,,,
2013/11/20,17,272,29,,,,,
2013/11/20,18,258,25,,,,,
2013/11/20,19,237,29,,,,,
2013/11/20,20,216,25,,,,,
2013/11/20,21,211,30,,,,,
2013/11/20,22,202,32,,,,,
2013/11/20,23,167,27,,,,,
2013/11/20,24,150,22,,,,,
2013/11/21,01,105,20,,,,,
2013/11/21,02,100,19,,,,,
2013/11/21,03,91,19,,,,,
2013/11/21,04,92,16,,,,,
2013/11/21,05,101,22,,,,,
2013/11/21,06,97,16,,,,,
2013/11/21,07,100,19,,,,,
2013/11/21,08,139,24,,,,,
2013/11/21,09,175,25,,,,,
2013/11/21,10,261,40,,,,,
2013/11/21,11,279,35,,,,,
2013/11/21,12,292,41,,,,,
2013/11/21,13,262,27,,,,,
2013/11/21,14,271,29,,,,,
2013/11/21,15,279,33,,,,,
2013/11/21,16,286,24,,,,,
2013/11/21,17,283,25,,,,,
2013/11/21,18,267,22,,,,,
2013/11/21,19,240,21,,,,,
2013/11/21,20,211,16,,,,,
2013/11/21,21,209,12,,,,,
2013/11/21,22,214,36,,,,,
2013/11/21,23,186,37,,,,,
2013/11/21,24,186,42,,,,,
2013/11/22,01,159,42,,,,,
2013/11/22,02,144,35,,,,,
2013/11/22,03,130,32,,,,,
2013/11/22,04,117,30,,,,,
2013/11/22,05,129,40,,,,,
2013/11/22,06,130,44,,,,,
2013/11/22,07,144,37,,,,,
2013/11/22,08,165,44,,,,,
2013/11/22,09,213,44,,,,,
2013/11/22,10,269,45,,,,,
2013/11/22,11,291,49,,,,,
2013/11/22,12,283,38,,,,,
2013/11/22,13,258,31,,,,,
2013/11/22,14,258,21,,,,,
2013/11/22,15,261,25,,,,,
2013/11/22,16,269,29,,,,,
2013/11/22,17,266,21,,,,,
2013/11/22,18,250,19,,,,,
2013/11/22,19,235,24,,,,,
2013/11/22,20,197,15,,,,,
2013/11/22,21,182,14,,,,,
2013/11/22,22,175,14,,,,,
2013/11/22,23,161,17,,,,,
2013/11/22,24,147,17,,,,,
2013/11/23,01,113,13,,,,,
2013/11/23,02,96,14,,,,,
2013/11/23,03,94,16,,,,,
2013/11/23,04,90,17,,,,,
2013/11/23,05,90,20,,,,,
2013/11/23,06,90,22,,,,,
2013/11/23,07,88,23,,,,,
2013/11/23,08,86,19,,,,,
2013/11/23,09,97,20,,,,,
2013/11/23,10,114,24,,,,,
2013/11/23,11,120,20,,,,,
2013/11/23,12,115,22,,,,,
2013/11/23,13,115,15,,,,,
2013/11/23,14,128,23,,,,,
2013/11/23,15,130,16,,,,,
2013/11/23,16,122,17,,,,,
2013/11/23,17,132,20,,,,,
2013/11/23,18,131,18,,,,,
2013/11/23,19,122,11,,,,,
2013/11/23,20,119,18,,,,,
2013/11/23,21,120,17,,,,,
2013/11/23,22,115,21,,,,,
2013/11/23,23,112,19,,,,,
2013/11/23,24,108,22,,,,,
2013/11/24,01,104,18,,,,,
2013/11/24,02,102,19,,,,,
2013/11/24,03,103,27,,,,,
2013/11/24,04,107,31,,,,,
2013/11/24,05,102,28,,,,,
2013/11/24,06,96,22,,,,,
2013/11/24,07,96,25,,,,,
2013/11/24,08,94,23,,,,,
2013/11/24,09,99,23,,,,,
2013/11/24,10,111,20,,,,,
2013/11/24,11,125,26,,,,,
2013/11/24,12,120,24,,,,,
2013/11/24,13,117,24,,,,,
2013/11/24,14,130,20,,,,,
2013/11/24,15,133,21,,,,,
2013/11/24,16,138,17,,,,,
2013/11/24,17,144,16,,,,,
2013/11/24,18,135,20,,,,,
2013/11/24,19,119,18,,,,,
2013/11/24,20,108,17,,,,,
2013/11/24,21,106,14,,,,,
2013/11/24,22,100,16,,,,,
2013/11/24,23,91,14,,,,,
2013/11/24,24,90,10,,,,,
2013/11/25,01,85,14,,,,,
2013/11/25,02,84,9,,,,,
2013/11/25,03,82,14,,,,,
2013/11/25,04,86,12,,,,,
2013/11/25,05,93,14,,,,,
2013/11/25,06,90,14,,,,,
2013/11/25,07,94,10,,,,,
2013/11/25,08,132,20,,,,,
2013/11/25,09,196,24,,,,,
2013/11/25,10,295,71,,,,,
2013/11/25,11,310,65,,,,,
2013/11/25,12,304,52,,,,,
2013/11/25,13,295,55,,,,,
2013/11/25,14,302,58,,,,,
2013/11/25,15,283,40,,,,,
2013/11/25,16,298,37,,,,,
2013/11/25,17,289,32,,,,,
2013/11/25,18,261,25,,,,,
2013/11/25,19,232,21,,,,,
2013/11/25,20,215,17,,,,,
2013/11/25,21,214,21,,,,,
2013/11/25,22,198,14,,,,,
2013/11/25,23,170,23,,,,,
2013/11/25,24,154,22,,,,,
2013/11/26,01,117,18,,,,,
2013/11/26,02,107,21,,,,,
2013/11/26,03,92,13,,,,,
2013/11/26,04,82,7,,,,,
2013/11/26,05,96,13,,,,,
2013/11/26,06,94,11,,,,,
2013/11/26,07,109,16,,,,,
2013/11/26,08,137,17,,,,,
2013/11/26,09,168,16,,,,,
2013/11/26,10,226,21,,,,,
2013/11/26,11,245,16,,,,,
2013/11/26,12,255,14,,,,,
2013/11/26,13,256,32,,,,,
2013/11/26,14,246,19,,,,,
2013/11/26,15,252,21,,,,,
2013/11/26,16,265,16,,,,,
2013/11/26,17,269,17,,,,,
2013/11/26,18,261,18,,,,,
2013/11/26,19,230,14,,,,,
2013/11/26,20,204,16,,,,,
2013/11/26,21,201,15,,,,,
2013/11/26,22,191,17,,,,,
2013/11/26,23,168,16,,,,,
2013/11/26,24,152,16,,,,,
2013/11/27,01,115,14,,,,,
2013/11/27,02,102,14,,,,,
2013/11/27,03,97,15,,,,,
2013/11/27,04,101,20,,,,,
2013/11/27,05,117,31,,,,,
2013/11/27,06,116,29,,,,,
2013/11/27,07,126,30,,,,,
2013/11/27,08,137,27,,,,,
2013/11/27,09,196,40,,,,,
2013/11/27,10,252,52,,,,,
2013/11/27,11,289,53,,,,,
2013/11/27,12,285,44,,,,,
2013/11/27,13,265,40,,,,,
2013/11/27,14,271,35,,,,,
2013/11/27,15,264,37,,,,,
2013/11/27,16,264,30,,,,,
2013/11/27,17,277,35,,,,,
2013/11/27,18,266,39,,,,,
2013/11/27,19,238,34,,,,,
2013/11/27,20,216,30,,,,,
2013/11/27,21,214,24,,,,,
2013/11/27,22,198,23,,,,,
2013/11/27,23,169,27,,,,,
2013/11/27,24,150,26,,,,,
2013/11/28,01,118,26,,,,,
2013/11/28,02,110,23,,,,,
2013/11/28,03,102,18,,,,,
2013/11/28,04,96,20,,,,,
2013/11/28,05,103,22,,,,,
2013/11/28,06,95,18,,,,,
2013/11/28,07,101,15,,,,,
2013/11/28,08,148,26,,,,,
2013/11/28,09,196,27,,,,,
2013/11/28,10,260,33,,,,,
2013/11/28,11,279,34,,,,,
2013/11/28,12,277,25,,,,,
2013/11/28,13,254,17,,,,,
2013/11/28,14,259,19,,,,,
2013/11/28,15,263,18,,,,,
2013/11/28,16,271,16,,,,,
2013/11/28,17,274,18,,,,,
2013/11/28,18,254,17,,,,,
2013/11/28,19,235,18,,,,,
2013/11/28,20,209,15,,,,,
2013/11/28,21,206,17,,,,,
2013/11/28,22,190,11,,,,,
2013/11/28,23,166,12,,,,,
2013/11/28,24,148,15,,,,,
2013/11/29,01,113,18,,,,,
2013/11/29,02,105,15,,,,,
2013/11/29,03,102,20,,,,,
2013/11/29,04,106,21,,,,,
2013/11/29,05,122,34,,,,,
2013/11/29,06,131,43,,,,,
2013/11/29,07,127,38,,,,,
2013/11/29,08,141,35,,,,,
2013/11/29,09,199,37,,,,,
2013/11/29,10,277,61,,,,,
2013/11/29,11,308,67,,,,,
2013/11/29,12,300,56,,,,,
2013/11/29,13,280,56,,,,,
2013/11/29,14,296,56,,,,,
2013/11/29,15,284,43,,,,,
2013/11/29,16,288,43,,,,,
2013/11/29,17,286,40,,,,,
2013/11/29,18,281,44,,,,,
2013/11/29,19,252,41,,,,,
2013/11/29,20,229,37,,,,,
2013/11/29,21,215,30,,,,,
2013/11/29,22,205,28,,,,,
2013/11/29,23,183,35,,,,,
2013/11/29,24,142,35,,,,,
2013/11/30,01,111,24,,,,,
2013/11/30,02,93,21,,,,,
2013/11/30,03,95,26,,,,,
2013/11/30,04,94,26,,,,,
2013/11/30,05,95,27,,,,,
2013/11/30,06,98,26,,,,,
2013/11/30,07,89,25,,,,,
2013/11/30,08,99,20,,,,,
2013/11/30,09,122,30,,,,,
2013/11/30,10,145,49,,,,,
2013/11/30,11,149,43,,,,,
2013/11/30,12,159,42,,,,,
2013/11/30,13,162,49,,,,,
2013/11/30,14,148,35,,,,,
2013/11/30,15,148,37,,,,,
2013/11/30,16,154,34,,,,,
2013/11/30,17,178,49,,,,,
2013/11/30,18,160,40,,,,,
2013/11/30,19,149,48,,,,,
2013/11/30,20,147,44,,,,,
2013/11/30,21,158,48,,,,,
2013/11/30,22,157,46,,,,,
2013/11/30,23,140,43,,,,,
2013/11/30,24,131,47,,,,,
2013/12/01,01,135,52,,,,,
2013/12/01,02,134,51,,,,,
2013/12/01,03,125,52,,,,,
2013/12/01,04,96,26,,,,,
2013/12/01,05,90,26,,,,,
2013/12/01,06,91,20,,,,,
2013/12/01,07,89,26,,,,,
2013/12/01,08,89,25,,,,,
2013/12/01,09,98,29,,,,,
2013/12/01,10,132,49,,,,,
2013/12/01,11,138,43,,,,,
2013/12/01,12,130,38,,,,,
2013/12/01,13,133,32,,,,,
2013/12/01,14,138,35,,,,,
2013/12/01,15,136,32,,,,,
2013/12/01,16,135,28,,,,,
2013/12/01,17,144,33,,,,,
2013/12/01,18,146,35,,,,,
2013/12/01,19,133,31,,,,,
2013/12/01,20,136,36,,,,,
2013/12/01,21,125,29,,,,,
2013/12/01,22,122,26,,,,,
2013/12/01,23,128,36,,,,,
2013/12/01,24,130,46,,,,,
2013/12/02,01,111,34,,,,,
2013/12/02,02,111,37,,,,,
2013/12/02,03,103,29,,,,,
2013/12/02,04,107,35,,,,,
2013/12/02,05,119,36,,,,,
2013/12/02,06,116,35,,,,,
2013/12/02,07,121,33,,,,,
2013/12/02,08,154,45,,,,,
2013/12/02,09,229,57,,,,,
2013/12/02,10,329,101,,,,,
2013/12/02,11,336,94,,,,,
2013/12/02,12,315,73,,,,,
2013/12/02,13,273,46,,,,,
2013/12/02,14,291,54,,,,,
2013/12/02,15,284,44,,,,,
2013/12/02,16,280,40,,,,,
2013/12/02,17,283,36,,,,,
2013/12/02,18,277,36,,,,,
2013/12/02,19,241,31,,,,,
2013/12/02,20,224,28,,,,,
2013/12/02,21,219,24,,,,,
2013/12/02,22,200,27,,,,,
2013/12/02,23,177,31,,,,,
2013/12/02,24,150,27,,,,,
2013/12/03,01,114,19,,,,,
2013/12/03,02,105,20,,,,,
2013/12/03,03,108,22,,,,,
2013/12/03,04,123,41,,,,,
2013/12/03,05,131,53,,,,,
2013/12/03,06,123,48,,,,,
2013/12/03,07,131,49,,,,,
2013/12/03,08,176,49,,,,,
2013/12/03,09,227,56,,,,,
2013/12/03,10,293,71,,,,,
2013/12/03,11,316,72,,,,,
2013/12/03,12,314,67,,,,,
2013/12/03,13,289,49,,,,,
2013/12/03,14,277,38,,,,,
2013/12/03,15,285,42,,,,,
2013/12/03,16,287,33,,,,,
2013/12/03,17,285,34,,,,,
2013/12/03,18,269,27,,,,,
2013/12/03,19,238,27,,,,,
2013/12/03,20,222,21,,,,,
2013/12/03,21,217,23,,,,,
2013/12/03,22,202,21,,,,,
2013/12/03,23,185,24,,,,,
2013/12/03,24,165,22,,,,,
2013/12/04,01,137,25,,,,,
2013/12/04,02,129,31,,,,,
2013/12/04,03,123,25,,,,,
2013/12/04,04,127,31,,,,,
2013/12/04,05,131,32,,,,,
2013/12/04,06,131,43,,,,,
2013/12/04,07,137,33,,,,,
2013/12/04,08,139,29,,,,,
2013/12/04,09,198,42,,,,,
2013/12/04,10,266,50,,,,,
2013/12/04,11,281,53,,,,,
2013/12/04,12,279,43,,,,,
