計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/20,18,95,,,57,38,,
2013/06/20,19,86,,,48,38,,
2013/06/20,20,82,,,44,38,,
2013/06/20,21,82,,,45,37,,
2013/06/20,22,79,,,42,37,,
2013/06/20,23,58,,,38,20,,
2013/06/20,24,43,,,32,11,,
2013/06/21,01,44,,,33,11,,
2013/06/21,02,43,,,32,11,,
2013/06/21,03,45,,,34,11,,
2013/06/21,04,43,,,32,11,,
2013/06/21,05,44,,,32,12,,
2013/06/21,06,41,,,29,12,,
2013/06/21,07,51,,,36,15,,
2013/06/21,08,78,,,55,23,,
2013/06/21,09,103,,,64,39,,
2013/06/21,10,105,,,65,40,,
2013/06/21,11,106,,,66,40,,
2013/06/21,12,108,,,68,40,,
2013/06/21,13,100,,,59,41,,
2013/06/21,14,97,,,59,38,,
2013/06/21,15,104,,,65,39,,
2013/06/21,16,109,,,69,40,,
2013/06/21,17,105,,,65,40,,
2013/06/21,18,106,,,65,41,,
2013/06/21,19,93,,,53,40,,
2013/06/21,20,89,,,50,39,,
2013/06/21,21,85,,,47,38,,
2013/06/21,22,84,,,46,38,,
2013/06/21,23,55,,,39,16,,
2013/06/21,24,46,,,35,11,,
2013/06/22,01,45,,,34,11,,
2013/06/22,02,45,,,34,11,,
2013/06/22,03,45,,,34,11,,
2013/06/22,04,43,,,32,11,,
2013/06/22,05,43,,,32,11,,
2013/06/22,06,42,,,31,11,,
2013/06/22,07,54,,,38,16,,
2013/06/22,08,74,,,55,19,,
2013/06/22,09,101,,,62,39,,
2013/06/22,10,97,,,58,39,,
2013/06/22,11,98,,,58,40,,
2013/06/22,12,98,,,57,41,,
2013/06/22,13,90,,,51,39,,
2013/06/22,14,88,,,51,37,,
2013/06/22,15,94,,,55,39,,
2013/06/22,16,93,,,54,39,,
2013/06/22,17,101,,,62,39,,
2013/06/22,18,97,,,57,40,,
2013/06/22,19,82,,,43,39,,
2013/06/22,20,80,,,41,39,,
2013/06/22,21,80,,,42,38,,
2013/06/22,22,78,,,41,37,,
2013/06/22,23,55,,,36,19,,
2013/06/22,24,41,,,30,11,,
2013/06/23,01,42,,,31,11,,
2013/06/23,02,41,,,30,11,,
2013/06/23,03,42,,,31,11,,
2013/06/23,04,40,,,29,11,,
2013/06/23,05,39,,,28,11,,
2013/06/23,06,40,,,28,12,,
2013/06/23,07,51,,,36,15,,
2013/06/23,08,73,,,52,21,,
2013/06/23,09,99,,,63,36,,
2013/06/23,10,101,,,64,37,,
2013/06/23,11,102,,,64,38,,
2013/06/23,12,99,,,60,39,,
2013/06/23,13,92,,,54,38,,
2013/06/23,14,90,,,53,37,,
2013/06/23,15,101,,,64,37,,
2013/06/23,16,98,,,60,38,,
2013/06/23,17,97,,,60,37,,
2013/06/23,18,95,,,58,37,,
2013/06/23,19,86,,,49,37,,
2013/06/23,20,80,,,43,37,,
2013/06/23,21,81,,,44,37,,
2013/06/23,22,79,,,43,36,,
2013/06/23,23,51,,,36,15,,
2013/06/23,24,43,,,32,11,,
2013/06/24,01,43,,,32,11,,
2013/06/24,02,43,,,32,11,,
2013/06/24,03,43,,,32,11,,
2013/06/24,04,42,,,31,11,,
2013/06/24,05,41,,,30,11,,
2013/06/24,06,41,,,30,11,,
2013/06/24,07,49,,,35,14,,
2013/06/24,08,73,,,52,21,,
2013/06/24,09,104,,,68,36,,
2013/06/24,10,100,,,63,37,,
2013/06/24,11,99,,,61,38,,
2013/06/24,12,100,,,61,39,,
2013/06/24,13,91,,,52,39,,
2013/06/24,14,88,,,49,39,,
2013/06/24,15,100,,,60,40,,
2013/06/24,16,98,,,58,40,,
2013/06/24,17,95,,,55,40,,
2013/06/24,18,87,,,48,39,,
2013/06/24,19,82,,,44,38,,
2013/06/24,20,78,,,42,36,,
2013/06/24,21,79,,,43,36,,
2013/06/24,22,78,,,42,36,,
2013/06/24,23,51,,,35,16,,
2013/06/24,24,40,,,29,11,,
2013/06/25,01,43,,,32,11,,
2013/06/25,02,40,,,29,11,,
2013/06/25,03,42,,,31,11,,
2013/06/25,04,41,,,30,11,,
2013/06/25,05,40,,,29,11,,
2013/06/25,06,40,,,28,12,,
2013/06/25,07,51,,,35,16,,
2013/06/25,08,76,,,50,26,,
2013/06/25,09,97,,,59,38,,
2013/06/25,10,100,,,60,40,,
2013/06/25,11,102,,,63,39,,
2013/06/25,12,99,,,60,39,,
2013/06/25,13,93,,,55,38,,
2013/06/25,14,93,,,55,38,,
2013/06/25,15,98,,,59,39,,
2013/06/25,16,98,,,59,39,,
2013/06/25,17,96,,,56,40,,
2013/06/25,18,91,,,50,41,,
2013/06/25,19,90,,,49,41,,
2013/06/25,20,84,,,45,39,,
2013/06/25,21,83,,,45,38,,
2013/06/25,22,81,,,43,38,,
2013/06/25,23,50,,,35,15,,
2013/06/25,24,42,,,31,11,,
2013/06/26,01,43,,,32,11,,
2013/06/26,02,41,,,30,11,,
2013/06/26,03,44,,,33,11,,
2013/06/26,04,41,,,30,11,,
2013/06/26,05,40,,,28,12,,
2013/06/26,06,40,,,28,12,,
2013/06/26,07,51,,,36,15,,
2013/06/26,08,72,,,50,22,,
2013/06/26,09,98,,,59,39,,
2013/06/26,10,102,,,62,40,,
2013/06/26,11,101,,,61,40,,
2013/06/26,12,97,,,57,40,,
2013/06/26,13,92,,,53,39,,
2013/06/26,14,93,,,55,38,,
2013/06/26,15,101,,,62,39,,
2013/06/26,16,98,,,58,40,,
2013/06/26,17,101,,,60,41,,
2013/06/26,18,97,,,57,40,,
2013/06/26,19,90,,,50,40,,
2013/06/26,20,84,,,45,39,,
2013/06/26,21,83,,,45,38,,
2013/06/26,22,81,,,43,38,,
2013/06/26,23,53,,,37,16,,
2013/06/26,24,43,,,32,11,,
2013/06/27,01,43,,,32,11,,
2013/06/27,02,43,,,32,11,,
2013/06/27,03,44,,,33,11,,
2013/06/27,04,43,,,32,11,,
2013/06/27,05,42,,,31,11,,
2013/06/27,06,41,,,29,12,,
2013/06/27,07,51,,,36,15,,
2013/06/27,08,71,,,50,21,,
2013/06/27,09,99,,,62,37,,
2013/06/27,10,101,,,63,38,,
2013/06/27,11,103,,,64,39,,
2013/06/27,12,102,,,63,39,,
2013/06/27,13,91,,,54,37,,
2013/06/27,14,90,,,54,36,,
2013/06/27,15,100,,,63,37,,
2013/06/27,16,98,,,60,38,,
2013/06/27,17,95,,,57,38,,
2013/06/27,18,95,,,56,39,,
2013/06/27,19,86,,,47,39,,
2013/06/27,20,82,,,44,38,,
2013/06/27,21,83,,,45,38,,
2013/06/27,22,81,,,44,37,,
2013/06/27,23,52,,,36,16,,
2013/06/27,24,43,,,32,11,,
2013/06/28,01,43,,,32,11,,
2013/06/28,02,42,,,31,11,,
2013/06/28,03,44,,,33,11,,
2013/06/28,04,42,,,31,11,,
2013/06/28,05,41,,,29,12,,
2013/06/28,06,42,,,30,12,,
2013/06/28,07,52,,,36,16,,
2013/06/28,08,72,,,51,21,,
2013/06/28,09,105,,,66,39,,
2013/06/28,10,105,,,66,39,,
2013/06/28,11,102,,,62,40,,
2013/06/28,12,99,,,59,40,,
2013/06/28,13,94,,,54,40,,
2013/06/28,14,88,,,50,38,,
2013/06/28,15,96,,,56,40,,
2013/06/28,16,92,,,52,40,,
2013/06/28,17,96,,,55,41,,
2013/06/28,18,91,,,49,42,,
2013/06/28,19,88,,,47,41,,
2013/06/28,20,82,,,42,40,,
2013/06/28,21,83,,,45,38,,
2013/06/28,22,81,,,42,39,,
2013/06/28,23,52,,,36,16,,
2013/06/28,24,42,,,31,11,,
2013/06/29,01,42,,,31,11,,
2013/06/29,02,40,,,29,11,,
2013/06/29,03,43,,,32,11,,
2013/06/29,04,40,,,29,11,,
2013/06/29,05,40,,,29,11,,
2013/06/29,06,41,,,29,12,,
2013/06/29,07,52,,,36,16,,
2013/06/29,08,66,,,47,19,,
2013/06/29,09,102,,,63,39,,
2013/06/29,10,99,,,59,40,,
2013/06/29,11,102,,,62,40,,
2013/06/29,12,104,,,64,40,,
2013/06/29,13,94,,,55,39,,
2013/06/29,14,97,,,58,39,,
2013/06/29,15,106,,,67,39,,
2013/06/29,16,104,,,65,39,,
2013/06/29,17,105,,,66,39,,
2013/06/29,18,98,,,58,40,,
2013/06/29,19,87,,,47,40,,
2013/06/29,20,82,,,43,39,,
2013/06/29,21,83,,,45,38,,
2013/06/29,22,81,,,43,38,,
2013/06/29,23,55,,,36,19,,
2013/06/29,24,44,,,33,11,,
2013/06/30,01,43,,,32,11,,
2013/06/30,02,42,,,31,11,,
2013/06/30,03,45,,,34,11,,
2013/06/30,04,42,,,31,11,,
2013/06/30,05,41,,,30,11,,
2013/06/30,06,42,,,30,12,,
2013/06/30,07,52,,,37,15,,
2013/06/30,08,73,,,51,22,,
2013/06/30,09,101,,,62,39,,
2013/06/30,10,99,,,60,39,,
2013/06/30,11,103,,,62,41,,
2013/06/30,12,102,,,60,42,,
2013/06/30,13,94,,,53,41,,
2013/06/30,14,93,,,54,39,,
2013/06/30,15,98,,,58,40,,
2013/06/30,16,103,,,63,40,,
2013/06/30,17,103,,,62,41,,
2013/06/30,18,100,,,60,40,,
2013/06/30,19,91,,,51,40,,
2013/06/30,20,84,,,45,39,,
2013/06/30,21,84,,,46,38,,
2013/06/30,22,81,,,43,38,,
2013/06/30,23,65,,,39,26,,
2013/06/30,24,51,,,36,15,,
2013/07/01,01,45,,,34,11,,
2013/07/01,02,44,,,33,11,,
2013/07/01,03,44,,,33,11,,
2013/07/01,04,42,,,31,11,,
2013/07/01,05,41,,,30,11,,
2013/07/01,06,42,,,30,12,,
2013/07/01,07,53,,,36,17,,
2013/07/01,08,80,,,55,25,,
2013/07/01,09,106,,,67,39,,
2013/07/01,10,107,,,69,38,,
2013/07/01,11,109,,,69,40,,
2013/07/01,12,110,,,69,41,,
2013/07/01,13,101,,,62,39,,
2013/07/01,14,98,,,60,38,,
2013/07/01,15,104,,,66,38,,
2013/07/01,16,99,,,60,39,,
2013/07/01,17,107,,,67,40,,
2013/07/01,18,105,,,65,40,,
2013/07/01,19,97,,,58,39,,
2013/07/01,20,89,,,49,40,,
2013/07/01,21,88,,,50,38,,
2013/07/01,22,85,,,47,38,,
2013/07/01,23,54,,,38,16,,
2013/07/01,24,46,,,35,11,,
2013/07/02,01,45,,,34,11,,
2013/07/02,02,45,,,34,11,,
2013/07/02,03,47,,,36,11,,
2013/07/02,04,45,,,34,11,,
2013/07/02,05,45,,,34,11,,
2013/07/02,06,44,,,32,12,,
2013/07/02,07,54,,,37,17,,
2013/07/02,08,86,,,62,24,,
2013/07/02,09,106,,,68,38,,
2013/07/02,10,106,,,66,40,,
2013/07/02,11,112,,,72,40,,
2013/07/02,12,107,,,67,40,,
2013/07/02,13,102,,,63,39,,
2013/07/02,14,99,,,61,38,,
2013/07/02,15,114,,,76,38,,
2013/07/02,16,113,,,74,39,,
2013/07/02,17,111,,,72,39,,
2013/07/02,18,106,,,67,39,,
2013/07/02,19,97,,,57,40,,
2013/07/02,20,88,,,49,39,,
2013/07/02,21,87,,,49,38,,
2013/07/02,22,85,,,48,37,,
2013/07/02,23,56,,,40,16,,
2013/07/02,24,48,,,37,11,,
2013/07/03,01,46,,,35,11,,
2013/07/03,02,45,,,34,11,,
2013/07/03,03,47,,,36,11,,
2013/07/03,04,45,,,34,11,,
2013/07/03,05,43,,,32,11,,
2013/07/03,06,43,,,32,11,,
2013/07/03,07,52,,,37,15,,
2013/07/03,08,68,,,47,21,,
2013/07/03,09,101,,,66,35,,
2013/07/03,10,99,,,61,38,,
2013/07/03,11,100,,,60,40,,
2013/07/03,12,104,,,63,41,,
2013/07/03,13,95,,,55,40,,
2013/07/03,14,93,,,56,37,,
2013/07/03,15,99,,,61,38,,
2013/07/03,16,99,,,60,39,,
2013/07/03,17,103,,,63,40,,
2013/07/03,18,99,,,59,40,,
2013/07/03,19,86,,,47,39,,
2013/07/03,20,85,,,46,39,,
2013/07/03,21,85,,,47,38,,
2013/07/03,22,81,,,43,38,,
2013/07/03,23,55,,,37,18,,
2013/07/03,24,44,,,33,11,,
2013/07/04,01,44,,,33,11,,
2013/07/04,02,43,,,32,11,,
2013/07/04,03,45,,,34,11,,
2013/07/04,04,42,,,31,11,,
2013/07/04,05,42,,,31,11,,
2013/07/04,06,42,,,31,11,,
2013/07/04,07,51,,,36,15,,
2013/07/04,08,70,,,49,21,,
2013/07/04,09,100,,,63,37,,
2013/07/04,10,102,,,63,39,,
2013/07/04,11,100,,,61,39,,
2013/07/04,12,94,,,55,39,,
2013/07/04,13,90,,,51,39,,
2013/07/04,14,89,,,52,37,,
2013/07/04,15,101,,,63,38,,
2013/07/04,16,96,,,57,39,,
2013/07/04,17,98,,,58,40,,
2013/07/04,18,93,,,52,41,,
2013/07/04,19,85,,,46,39,,
2013/07/04,20,79,,,41,38,,
2013/07/04,21,81,,,44,37,,
2013/07/04,22,77,,,41,36,,
2013/07/04,23,55,,,35,20,,
2013/07/04,24,47,,,36,11,,
2013/07/05,01,42,,,31,11,,
2013/07/05,02,42,,,31,11,,
2013/07/05,03,44,,,33,11,,
2013/07/05,04,41,,,30,11,,
2013/07/05,05,40,,,28,12,,
2013/07/05,06,40,,,28,12,,
2013/07/05,07,49,,,34,15,,
2013/07/05,08,71,,,48,23,,
2013/07/05,09,96,,,57,39,,
2013/07/05,10,95,,,55,40,,
2013/07/05,11,97,,,56,41,,
2013/07/05,12,95,,,55,40,,
2013/07/05,13,90,,,50,40,,
2013/07/05,14,84,,,46,38,,
2013/07/05,15,101,,,62,39,,
2013/07/05,16,91,,,52,39,,
2013/07/05,17,91,,,52,39,,
2013/07/05,18,88,,,50,38,,
2013/07/05,19,81,,,43,38,,
2013/07/05,20,80,,,42,38,,
2013/07/05,21,81,,,43,38,,
2013/07/05,22,79,,,41,38,,
2013/07/05,23,51,,,34,17,,
2013/07/05,24,40,,,29,11,,
2013/07/06,01,41,,,30,11,,
2013/07/06,02,40,,,29,11,,
2013/07/06,03,44,,,33,11,,
2013/07/06,04,40,,,29,11,,
2013/07/06,05,39,,,28,11,,
2013/07/06,06,40,,,29,11,,
2013/07/06,07,49,,,34,15,,
2013/07/06,08,71,,,50,21,,
2013/07/06,09,97,,,59,38,,
2013/07/06,10,97,,,59,38,,
2013/07/06,11,98,,,59,39,,
2013/07/06,12,99,,,60,39,,
2013/07/06,13,95,,,56,39,,
2013/07/06,14,92,,,54,38,,
2013/07/06,15,101,,,63,38,,
2013/07/06,16,100,,,62,38,,
2013/07/06,17,98,,,60,38,,
2013/07/06,18,96,,,58,38,,
2013/07/06,19,88,,,49,39,,
2013/07/06,20,85,,,46,39,,
2013/07/06,21,84,,,46,38,,
2013/07/06,22,80,,,43,37,,
2013/07/06,23,59,,,38,21,,
2013/07/06,24,44,,,33,11,,
2013/07/07,01,44,,,33,11,,
2013/07/07,02,42,,,31,11,,
2013/07/07,03,44,,,33,11,,
2013/07/07,04,40,,,29,11,,
2013/07/07,05,40,,,29,11,,
2013/07/07,06,40,,,29,11,,
2013/07/07,07,50,,,35,15,,
2013/07/07,08,75,,,53,22,,
2013/07/07,09,95,,,56,39,,
2013/07/07,10,97,,,56,41,,
2013/07/07,11,97,,,55,42,,
2013/07/07,12,97,,,55,42,,
2013/07/07,13,93,,,53,40,,
2013/07/07,14,94,,,54,40,,
2013/07/07,15,103,,,64,39,,
2013/07/07,16,97,,,57,40,,
2013/07/07,17,96,,,56,40,,
2013/07/07,18,97,,,56,41,,
2013/07/07,19,90,,,50,40,,
2013/07/07,20,83,,,44,39,,
2013/07/07,21,86,,,48,38,,
2013/07/07,22,81,,,43,38,,
2013/07/07,23,53,,,37,16,,
2013/07/07,24,44,,,33,11,,
2013/07/08,01,43,,,32,11,,
2013/07/08,02,43,,,32,11,,
2013/07/08,03,44,,,33,11,,
2013/07/08,04,41,,,30,11,,
2013/07/08,05,41,,,30,11,,
2013/07/08,06,41,,,30,11,,
2013/07/08,07,49,,,35,14,,
2013/07/08,08,75,,,53,22,,
2013/07/08,09,102,,,66,36,,
2013/07/08,10,102,,,65,37,,
2013/07/08,11,104,,,65,39,,
2013/07/08,12,104,,,65,39,,
2013/07/08,13,102,,,63,39,,
2013/07/08,14,100,,,63,37,,
2013/07/08,15,110,,,72,38,,
2013/07/08,16,109,,,72,37,,
2013/07/08,17,107,,,69,38,,
2013/07/08,18,101,,,63,38,,
2013/07/08,19,102,,,63,39,,
2013/07/08,20,93,,,55,38,,
2013/07/08,21,94,,,56,38,,
2013/07/08,22,82,,,45,37,,
2013/07/08,23,54,,,37,17,,
2013/07/08,24,45,,,34,11,,
2013/07/09,01,44,,,33,11,,
2013/07/09,02,44,,,33,11,,
2013/07/09,03,45,,,34,11,,
2013/07/09,04,44,,,33,11,,
2013/07/09,05,42,,,31,11,,
2013/07/09,06,44,,,33,11,,
2013/07/09,07,57,,,40,17,,
2013/07/09,08,80,,,56,24,,
2013/07/09,09,104,,,66,38,,
2013/07/09,10,110,,,70,40,,
2013/07/09,11,111,,,71,40,,
2013/07/09,12,109,,,69,40,,
2013/07/09,13,102,,,62,40,,
2013/07/09,14,99,,,60,39,,
2013/07/09,15,103,,,64,39,,
2013/07/09,16,109,,,69,40,,
2013/07/09,17,106,,,64,42,,
2013/07/09,18,102,,,61,41,,
2013/07/09,19,91,,,50,41,,
2013/07/09,20,85,,,46,39,,
2013/07/09,21,85,,,47,38,,
2013/07/09,22,82,,,44,38,,
2013/07/09,23,51,,,36,15,,
2013/07/09,24,45,,,34,11,,
2013/07/10,01,43,,,32,11,,
2013/07/10,02,43,,,32,11,,
2013/07/10,03,45,,,34,11,,
2013/07/10,04,43,,,32,11,,
2013/07/10,05,42,,,31,11,,
2013/07/10,06,41,,,30,11,,
2013/07/10,07,50,,,35,15,,
2013/07/10,08,81,,,58,23,,
2013/07/10,09,107,,,70,37,,
2013/07/10,10,111,,,72,39,,
2013/07/10,11,117,,,76,41,,
2013/07/10,12,110,,,70,40,,
2013/07/10,13,110,,,70,40,,
2013/07/10,14,110,,,71,39,,
2013/07/10,15,116,,,77,39,,
2013/07/10,16,119,,,80,39,,
2013/07/10,17,125,,,85,40,,
2013/07/10,18,101,,,61,40,,
2013/07/10,19,91,,,52,39,,
2013/07/10,20,86,,,47,39,,
2013/07/10,21,90,,,52,38,,
2013/07/10,22,85,,,48,37,,
2013/07/10,23,57,,,41,16,,
2013/07/10,24,47,,,36,11,,
2013/07/11,01,46,,,35,11,,
2013/07/11,02,47,,,36,11,,
2013/07/11,03,47,,,36,11,,
2013/07/11,04,45,,,34,11,,
2013/07/11,05,45,,,33,12,,
2013/07/11,06,44,,,33,11,,
2013/07/11,07,54,,,39,15,,
2013/07/11,08,84,,,58,26,,
2013/07/11,09,105,,,68,37,,
2013/07/11,10,104,,,66,38,,
2013/07/11,11,112,,,73,39,,
2013/07/11,12,112,,,73,39,,
2013/07/11,13,105,,,67,38,,
2013/07/11,14,109,,,73,36,,
2013/07/11,15,115,,,77,38,,
2013/07/11,16,114,,,76,38,,
2013/07/11,17,116,,,78,38,,
2013/07/11,18,109,,,71,38,,
2013/07/11,19,100,,,62,38,,
2013/07/11,20,91,,,53,38,,
2013/07/11,21,92,,,55,37,,
2013/07/11,22,88,,,52,36,,
2013/07/11,23,65,,,44,21,,
2013/07/11,24,51,,,40,11,,
2013/07/12,01,49,,,38,11,,
2013/07/12,02,48,,,37,11,,
2013/07/12,03,49,,,38,11,,
2013/07/12,04,48,,,37,11,,
2013/07/12,05,46,,,34,12,,
2013/07/12,06,46,,,34,12,,
2013/07/12,07,59,,,43,16,,
2013/07/12,08,87,,,65,22,,
2013/07/12,09,113,,,74,39,,
2013/07/12,10,118,,,78,40,,
2013/07/12,11,115,,,75,40,,
2013/07/12,12,131,,,91,40,,
2013/07/12,13,122,,,82,40,,
2013/07/12,14,121,,,83,38,,
2013/07/12,15,124,,,85,39,,
2013/07/12,16,125,,,86,39,,
2013/07/12,17,124,,,84,40,,
2013/07/12,18,120,,,79,41,,
2013/07/12,19,116,,,74,42,,
2013/07/12,20,117,,,75,42,,
2013/07/12,21,114,,,74,40,,
2013/07/12,22,100,,,62,38,,
2013/07/12,23,79,,,53,26,,
2013/07/12,24,54,,,42,12,,
2013/07/13,01,50,,,39,11,,
2013/07/13,02,49,,,38,11,,
2013/07/13,03,51,,,40,11,,
2013/07/13,04,49,,,38,11,,
2013/07/13,05,46,,,35,11,,
2013/07/13,06,45,,,34,11,,
2013/07/13,07,50,,,37,13,,
2013/07/13,08,84,,,61,23,,
2013/07/13,09,112,,,74,38,,
2013/07/13,10,112,,,73,39,,
2013/07/13,11,113,,,72,41,,
2013/07/13,12,115,,,75,40,,
2013/07/13,13,112,,,71,41,,
2013/07/13,14,115,,,75,40,,
2013/07/13,15,128,,,88,40,,
2013/07/13,16,118,,,79,39,,
2013/07/13,17,111,,,70,41,,
2013/07/13,18,112,,,70,42,,
2013/07/13,19,110,,,68,42,,
2013/07/13,20,102,,,61,41,,
2013/07/13,21,101,,,62,39,,
2013/07/13,22,101,,,63,38,,
2013/07/13,23,65,,,46,19,,
2013/07/13,24,52,,,41,11,,
2013/07/14,01,50,,,39,11,,
2013/07/14,02,49,,,38,11,,
2013/07/14,03,50,,,39,11,,
2013/07/14,04,47,,,36,11,,
2013/07/14,05,47,,,35,12,,
2013/07/14,06,49,,,37,12,,
2013/07/14,07,58,,,43,15,,
2013/07/14,08,79,,,59,20,,
2013/07/14,09,113,,,75,38,,
2013/07/14,10,114,,,73,41,,
2013/07/14,11,120,,,79,41,,
2013/07/14,12,115,,,75,40,,
2013/07/14,13,115,,,75,40,,
2013/07/14,14,112,,,74,38,,
2013/07/14,15,115,,,78,37,,
2013/07/14,16,114,,,75,39,,
2013/07/14,17,114,,,75,39,,
2013/07/14,18,112,,,74,38,,
2013/07/14,19,104,,,66,38,,
2013/07/14,20,98,,,58,40,,
2013/07/14,21,94,,,55,39,,
2013/07/14,22,89,,,51,38,,
2013/07/14,23,61,,,44,17,,
2013/07/14,24,50,,,39,11,,
2013/07/15,01,50,,,39,11,,
2013/07/15,02,50,,,39,11,,
2013/07/15,03,50,,,39,11,,
2013/07/15,04,47,,,36,11,,
2013/07/15,05,47,,,35,12,,
2013/07/15,06,46,,,34,12,,
2013/07/15,07,55,,,40,15,,
2013/07/15,08,82,,,60,22,,
2013/07/15,09,107,,,71,36,,
2013/07/15,10,109,,,72,37,,
2013/07/15,11,113,,,75,38,,
2013/07/15,12,114,,,74,40,,
2013/07/15,13,110,,,72,38,,
2013/07/15,14,105,,,69,36,,
2013/07/15,15,117,,,81,36,,
2013/07/15,16,114,,,77,37,,
2013/07/15,17,117,,,79,38,,
2013/07/15,18,110,,,73,37,,
2013/07/15,19,101,,,62,39,,
2013/07/15,20,93,,,55,38,,
2013/07/15,21,92,,,55,37,,
2013/07/15,22,87,,,51,36,,
2013/07/15,23,56,,,41,15,,
2013/07/15,24,48,,,37,11,,
2013/07/16,01,47,,,36,11,,
2013/07/16,02,47,,,36,11,,
2013/07/16,03,49,,,38,11,,
2013/07/16,04,48,,,37,11,,
2013/07/16,05,46,,,35,11,,
2013/07/16,06,46,,,34,12,,
2013/07/16,07,60,,,42,18,,
2013/07/16,08,91,,,67,24,,
2013/07/16,09,108,,,70,38,,
2013/07/16,10,116,,,78,38,,
2013/07/16,11,120,,,81,39,,
2013/07/16,12,126,,,87,39,,
2013/07/16,13,118,,,79,39,,
2013/07/16,14,113,,,76,37,,
2013/07/16,15,118,,,79,39,,
2013/07/16,16,122,,,83,39,,
2013/07/16,17,125,,,86,39,,
2013/07/16,18,130,,,90,40,,
2013/07/16,19,132,,,92,40,,
2013/07/16,20,107,,,67,40,,
2013/07/16,21,104,,,65,39,,
2013/07/16,22,94,,,56,38,,
2013/07/16,23,61,,,46,15,,
2013/07/16,24,55,,,44,11,,
2013/07/17,01,52,,,41,11,,
2013/07/17,02,51,,,40,11,,
2013/07/17,03,52,,,41,11,,
2013/07/17,04,50,,,39,11,,
2013/07/17,05,49,,,37,12,,
2013/07/17,06,47,,,35,12,,
2013/07/17,07,60,,,44,16,,
2013/07/17,08,83,,,61,22,,
2013/07/17,09,108,,,72,36,,
2013/07/17,10,115,,,77,38,,
2013/07/17,11,118,,,80,38,,
2013/07/17,12,117,,,80,37,,
2013/07/17,13,108,,,71,37,,
2013/07/17,14,106,,,70,36,,
2013/07/17,15,112,,,75,37,,
2013/07/17,16,107,,,70,37,,
2013/07/17,17,111,,,74,37,,
2013/07/17,18,104,,,66,38,,
2013/07/17,19,94,,,55,39,,
2013/07/17,20,91,,,53,38,,
2013/07/17,21,92,,,54,38,,
2013/07/17,22,87,,,50,37,,
2013/07/17,23,59,,,43,16,,
2013/07/17,24,50,,,39,11,,
2013/07/18,01,48,,,37,11,,
2013/07/18,02,49,,,38,11,,
2013/07/18,03,50,,,39,11,,
2013/07/18,04,47,,,36,11,,
2013/07/18,05,46,,,35,11,,
2013/07/18,06,47,,,35,12,,
2013/07/18,07,56,,,41,15,,
2013/07/18,08,72,,,51,21,,
2013/07/18,09,106,,,70,36,,
2013/07/18,10,102,,,65,37,,
2013/07/18,11,99,,,61,38,,
2013/07/18,12,100,,,62,38,,
2013/07/18,13,93,,,56,37,,
2013/07/18,14,93,,,56,37,,
2013/07/18,15,104,,,67,37,,
2013/07/18,16,103,,,66,37,,
2013/07/18,17,99,,,62,37,,
2013/07/18,18,93,,,54,39,,
2013/07/18,19,89,,,51,38,,
2013/07/18,20,86,,,49,37,,
2013/07/18,21,86,,,49,37,,
2013/07/18,22,84,,,47,37,,
2013/07/18,23,60,,,40,20,,
2013/07/18,24,46,,,35,11,,
2013/07/19,01,46,,,35,11,,
2013/07/19,02,46,,,35,11,,
2013/07/19,03,46,,,35,11,,
2013/07/19,04,44,,,33,11,,
2013/07/19,05,44,,,33,11,,
2013/07/19,06,43,,,32,11,,
2013/07/19,07,52,,,38,14,,
2013/07/19,08,78,,,57,21,,
2013/07/19,09,102,,,63,39,,
2013/07/19,10,102,,,63,39,,
2013/07/19,11,107,,,68,39,,
2013/07/19,12,106,,,67,39,,
2013/07/19,13,98,,,58,40,,
2013/07/19,14,94,,,57,37,,
2013/07/19,15,98,,,60,38,,
2013/07/19,16,104,,,66,38,,
2013/07/19,17,104,,,65,39,,
2013/07/19,18,102,,,63,39,,
2013/07/19,19,88,,,49,39,,
2013/07/19,20,86,,,48,38,,
2013/07/19,21,86,,,48,38,,
2013/07/19,22,86,,,48,38,,
2013/07/19,23,70,,,44,26,,
2013/07/19,24,63,,,39,24,,
2013/07/20,01,61,,,37,24,,
2013/07/20,02,52,,,36,16,,
2013/07/20,03,47,,,36,11,,
2013/07/20,04,45,,,34,11,,
2013/07/20,05,44,,,32,12,,
2013/07/20,06,43,,,31,12,,
2013/07/20,07,51,,,36,15,,
2013/07/20,08,74,,,52,22,,
2013/07/20,09,105,,,68,37,,
2013/07/20,10,103,,,65,38,,
2013/07/20,11,100,,,62,38,,
2013/07/20,12,104,,,65,39,,
2013/07/20,13,96,,,57,39,,
2013/07/20,14,95,,,58,37,,
2013/07/20,15,102,,,65,37,,
2013/07/20,16,99,,,62,37,,
2013/07/20,17,102,,,65,37,,
2013/07/20,18,102,,,64,38,,
2013/07/20,19,92,,,53,39,,
2013/07/20,20,86,,,48,38,,
2013/07/20,21,83,,,45,38,,
2013/07/20,22,81,,,44,37,,
2013/07/20,23,61,,,40,21,,
2013/07/20,24,46,,,35,11,,
2013/07/21,01,44,,,33,11,,
2013/07/21,02,45,,,35,10,,
2013/07/21,03,45,,,34,11,,
2013/07/21,04,44,,,33,11,,
2013/07/21,05,43,,,32,11,,
2013/07/21,06,43,,,32,11,,
2013/07/21,07,50,,,36,14,,
