計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/03,24,2,0,,,,,
2014/08/04,01,2,0,,,,,
2014/08/04,02,2,0,,,,,
2014/08/04,03,2,0,,,,,
2014/08/04,04,2,0,,,,,
2014/08/04,05,2,0,,,,,
2014/08/04,06,2,0,,,,,
2014/08/04,07,2,0,,,,,
2014/08/04,08,30,0,,,,,
2014/08/04,09,92,9,,,,,
2014/08/04,10,117,14,,,,,
2014/08/04,11,124,13,,,,,
2014/08/04,12,125,14,,,,,
2014/08/04,13,91,13,,,,,
2014/08/04,14,111,14,,,,,
2014/08/04,15,104,15,,,,,
2014/08/04,16,103,14,,,,,
2014/08/04,17,106,13,,,,,
2014/08/04,18,23,8,,,,,
2014/08/04,19,8,1,,,,,
2014/08/04,20,4,1,,,,,
2014/08/04,21,2,0,,,,,
2014/08/04,22,2,0,,,,,
2014/08/04,23,2,0,,,,,
2014/08/04,24,2,0,,,,,
2014/08/05,01,2,0,,,,,
2014/08/05,02,2,0,,,,,
2014/08/05,03,2,0,,,,,
2014/08/05,04,2,0,,,,,
2014/08/05,05,2,0,,,,,
2014/08/05,06,2,0,,,,,
2014/08/05,07,3,0,,,,,
2014/08/05,08,29,0,,,,,
2014/08/05,09,101,10,,,,,
2014/08/05,10,106,13,,,,,
2014/08/05,11,109,13,,,,,
2014/08/05,12,106,14,,,,,
2014/08/05,13,108,15,,,,,
2014/08/05,14,119,16,,,,,
2014/08/05,15,122,11,,,,,
2014/08/05,16,99,16,,,,,
2014/08/05,17,109,15,,,,,
2014/08/05,18,19,9,,,,,
2014/08/05,19,8,4,,,,,
2014/08/05,20,3,1,,,,,
2014/08/05,21,2,0,,,,,
2014/08/05,22,2,0,,,,,
2014/08/05,23,2,0,,,,,
2014/08/05,24,2,0,,,,,
2014/08/06,01,2,0,,,,,
2014/08/06,02,2,0,,,,,
2014/08/06,03,2,0,,,,,
2014/08/06,04,2,0,,,,,
2014/08/06,05,2,0,,,,,
2014/08/06,06,2,0,,,,,
2014/08/06,07,2,0,,,,,
2014/08/06,08,25,0,,,,,
2014/08/06,09,97,7,,,,,
2014/08/06,10,119,13,,,,,
2014/08/06,11,110,13,,,,,
2014/08/06,12,122,14,,,,,
2014/08/06,13,103,13,,,,,
2014/08/06,14,126,14,,,,,
2014/08/06,15,124,14,,,,,
2014/08/06,16,127,13,,,,,
2014/08/06,17,133,9,,,,,
2014/08/06,18,27,7,,,,,
2014/08/06,19,18,3,,,,,
2014/08/06,20,4,2,,,,,
2014/08/06,21,2,0,,,,,
2014/08/06,22,2,0,,,,,
2014/08/06,23,2,0,,,,,
2014/08/06,24,2,0,,,,,
2014/08/07,01,2,0,,,,,
2014/08/07,02,2,0,,,,,
2014/08/07,03,2,0,,,,,
2014/08/07,04,2,0,,,,,
2014/08/07,05,2,0,,,,,
2014/08/07,06,2,0,,,,,
2014/08/07,07,2,0,,,,,
2014/08/07,08,29,0,,,,,
2014/08/07,09,92,9,,,,,
2014/08/07,10,111,13,,,,,
2014/08/07,11,117,13,,,,,
2014/08/07,12,109,13,,,,,
2014/08/07,13,99,13,,,,,
2014/08/07,14,111,14,,,,,
2014/08/07,15,116,14,,,,,
2014/08/07,16,111,13,,,,,
2014/08/07,17,115,12,,,,,
2014/08/07,18,21,7,,,,,
2014/08/07,19,7,2,,,,,
2014/08/07,20,6,1,,,,,
2014/08/07,21,6,1,,,,,
2014/08/07,22,3,1,,,,,
2014/08/07,23,3,0,,,,,
2014/08/07,24,3,0,,,,,
2014/08/08,01,2,0,,,,,
2014/08/08,02,2,0,,,,,
2014/08/08,03,2,0,,,,,
2014/08/08,04,2,0,,,,,
2014/08/08,05,2,0,,,,,
2014/08/08,06,2,0,,,,,
2014/08/08,07,2,0,,,,,
2014/08/08,08,27,0,,,,,
2014/08/08,09,99,9,,,,,
2014/08/08,10,111,10,,,,,
2014/08/08,11,124,11,,,,,
2014/08/08,12,135,10,,,,,
2014/08/08,13,115,11,,,,,
2014/08/08,14,127,9,,,,,
2014/08/08,15,125,9,,,,,
2014/08/08,16,116,10,,,,,
2014/08/08,17,122,13,,,,,
2014/08/08,18,27,6,,,,,
2014/08/08,19,17,2,,,,,
2014/08/08,20,15,1,,,,,
2014/08/08,21,7,0,,,,,
2014/08/08,22,2,0,,,,,
2014/08/08,23,2,0,,,,,
2014/08/08,24,2,0,,,,,
2014/08/09,01,2,0,,,,,
2014/08/09,02,2,0,,,,,
2014/08/09,03,2,0,,,,,
2014/08/09,04,2,0,,,,,
2014/08/09,05,2,0,,,,,
2014/08/09,06,2,0,,,,,
2014/08/09,07,2,0,,,,,
2014/08/09,08,2,0,,,,,
2014/08/09,09,2,0,,,,,
2014/08/09,10,2,0,,,,,
2014/08/09,11,2,0,,,,,
2014/08/09,12,2,0,,,,,
2014/08/09,13,2,0,,,,,
2014/08/09,14,2,0,,,,,
2014/08/09,15,2,0,,,,,
2014/08/09,16,2,0,,,,,
2014/08/09,17,2,0,,,,,
2014/08/09,18,2,0,,,,,
2014/08/09,19,2,0,,,,,
2014/08/09,20,2,0,,,,,
2014/08/09,21,2,0,,,,,
2014/08/09,22,2,0,,,,,
2014/08/09,23,2,0,,,,,
2014/08/09,24,2,0,,,,,
2014/08/10,01,2,0,,,,,
2014/08/10,02,2,0,,,,,
2014/08/10,03,2,0,,,,,
2014/08/10,04,2,0,,,,,
2014/08/10,05,2,0,,,,,
2014/08/10,06,2,0,,,,,
2014/08/10,07,2,0,,,,,
2014/08/10,08,2,0,,,,,
2014/08/10,09,2,0,,,,,
2014/08/10,10,2,0,,,,,
2014/08/10,11,2,0,,,,,
2014/08/10,12,2,0,,,,,
2014/08/10,13,2,0,,,,,
2014/08/10,14,2,0,,,,,
2014/08/10,15,2,0,,,,,
2014/08/10,16,2,0,,,,,
2014/08/10,17,2,0,,,,,
2014/08/10,18,2,0,,,,,
2014/08/10,19,2,0,,,,,
2014/08/10,20,2,0,,,,,
2014/08/10,21,2,0,,,,,
2014/08/10,22,2,0,,,,,
2014/08/10,23,2,0,,,,,
2014/08/10,24,2,0,,,,,
2014/08/11,01,2,0,,,,,
2014/08/11,02,2,0,,,,,
2014/08/11,03,2,0,,,,,
2014/08/11,04,2,0,,,,,
2014/08/11,05,2,0,,,,,
2014/08/11,06,2,0,,,,,
2014/08/11,07,2,0,,,,,
2014/08/11,08,31,0,,,,,
2014/08/11,09,87,8,,,,,
2014/08/11,10,109,11,,,,,
2014/08/11,11,104,12,,,,,
2014/08/11,12,109,12,,,,,
2014/08/11,13,90,12,,,,,
2014/08/11,14,109,12,,,,,
2014/08/11,15,107,12,,,,,
2014/08/11,16,106,11,,,,,
2014/08/11,17,107,10,,,,,
2014/08/11,18,28,7,,,,,
2014/08/11,19,11,1,,,,,
2014/08/11,20,3,1,,,,,
2014/08/11,21,2,0,,,,,
2014/08/11,22,2,0,,,,,
2014/08/11,23,2,0,,,,,
2014/08/11,24,2,0,,,,,
2014/08/12,01,2,0,,,,,
2014/08/12,02,2,0,,,,,
2014/08/12,03,2,0,,,,,
2014/08/12,04,2,0,,,,,
2014/08/12,05,2,0,,,,,
2014/08/12,06,2,0,,,,,
2014/08/12,07,2,0,,,,,
2014/08/12,08,25,0,,,,,
2014/08/12,09,93,9,,,,,
2014/08/12,10,108,11,,,,,
2014/08/12,11,110,11,,,,,
2014/08/12,12,104,10,,,,,
2014/08/12,13,81,11,,,,,
2014/08/12,14,97,10,,,,,
2014/08/12,15,103,10,,,,,
2014/08/12,16,97,10,,,,,
2014/08/12,17,96,10,,,,,
2014/08/12,18,9,6,,,,,
2014/08/12,19,2,0,,,,,
2014/08/12,20,2,0,,,,,
2014/08/12,21,2,0,,,,,
2014/08/12,22,2,0,,,,,
2014/08/12,23,2,0,,,,,
2014/08/12,24,2,0,,,,,
2014/08/13,01,2,0,,,,,
2014/08/13,02,2,0,,,,,
2014/08/13,03,2,0,,,,,
2014/08/13,04,2,0,,,,,
2014/08/13,05,2,0,,,,,
2014/08/13,06,2,0,,,,,
2014/08/13,07,2,0,,,,,
2014/08/13,08,2,0,,,,,
2014/08/13,09,2,0,,,,,
2014/08/13,10,2,0,,,,,
2014/08/13,11,2,0,,,,,
2014/08/13,12,2,0,,,,,
2014/08/13,13,2,0,,,,,
2014/08/13,14,2,0,,,,,
2014/08/13,15,2,0,,,,,
2014/08/13,16,2,0,,,,,
2014/08/13,17,2,0,,,,,
2014/08/13,18,2,0,,,,,
2014/08/13,19,2,0,,,,,
2014/08/13,20,2,0,,,,,
2014/08/13,21,2,0,,,,,
2014/08/13,22,2,0,,,,,
2014/08/13,23,2,0,,,,,
2014/08/13,24,2,0,,,,,
2014/08/14,01,2,0,,,,,
2014/08/14,02,2,0,,,,,
2014/08/14,03,2,0,,,,,
2014/08/14,04,2,0,,,,,
2014/08/14,05,2,0,,,,,
2014/08/14,06,2,0,,,,,
2014/08/14,07,2,0,,,,,
2014/08/14,08,2,0,,,,,
2014/08/14,09,2,0,,,,,
2014/08/14,10,2,0,,,,,
2014/08/14,11,2,0,,,,,
2014/08/14,12,2,0,,,,,
2014/08/14,13,2,0,,,,,
2014/08/14,14,2,0,,,,,
2014/08/14,15,2,0,,,,,
2014/08/14,16,2,0,,,,,
2014/08/14,17,2,0,,,,,
2014/08/14,18,2,0,,,,,
2014/08/14,19,2,0,,,,,
2014/08/14,20,2,0,,,,,
2014/08/14,21,2,0,,,,,
2014/08/14,22,2,0,,,,,
2014/08/14,23,2,0,,,,,
2014/08/14,24,2,0,,,,,
2014/08/15,01,2,0,,,,,
2014/08/15,02,2,0,,,,,
2014/08/15,03,2,0,,,,,
2014/08/15,04,2,0,,,,,
2014/08/15,05,2,0,,,,,
2014/08/15,06,2,0,,,,,
2014/08/15,07,2,0,,,,,
2014/08/15,08,2,0,,,,,
2014/08/15,09,2,0,,,,,
2014/08/15,10,2,0,,,,,
2014/08/15,11,2,0,,,,,
2014/08/15,12,2,0,,,,,
2014/08/15,13,2,0,,,,,
2014/08/15,14,2,0,,,,,
2014/08/15,15,2,0,,,,,
2014/08/15,16,2,0,,,,,
2014/08/15,17,2,0,,,,,
2014/08/15,18,2,0,,,,,
2014/08/15,19,2,0,,,,,
2014/08/15,20,2,0,,,,,
2014/08/15,21,2,0,,,,,
2014/08/15,22,2,0,,,,,
2014/08/15,23,2,0,,,,,
2014/08/15,24,2,0,,,,,
2014/08/16,01,2,0,,,,,
2014/08/16,02,2,0,,,,,
2014/08/16,03,2,0,,,,,
2014/08/16,04,2,0,,,,,
2014/08/16,05,2,0,,,,,
2014/08/16,06,2,0,,,,,
2014/08/16,07,2,0,,,,,
2014/08/16,08,2,0,,,,,
2014/08/16,09,2,0,,,,,
2014/08/16,10,2,0,,,,,
2014/08/16,11,2,0,,,,,
2014/08/16,12,2,0,,,,,
2014/08/16,13,2,0,,,,,
2014/08/16,14,2,0,,,,,
2014/08/16,15,2,0,,,,,
2014/08/16,16,2,0,,,,,
2014/08/16,17,2,0,,,,,
2014/08/16,18,2,0,,,,,
2014/08/16,19,2,0,,,,,
2014/08/16,20,2,0,,,,,
2014/08/16,21,2,0,,,,,
2014/08/16,22,2,0,,,,,
2014/08/16,23,2,0,,,,,
2014/08/16,24,2,0,,,,,
2014/08/17,01,2,0,,,,,
2014/08/17,02,2,0,,,,,
2014/08/17,03,2,0,,,,,
2014/08/17,04,2,0,,,,,
2014/08/17,05,2,0,,,,,
2014/08/17,06,2,0,,,,,
2014/08/17,07,2,0,,,,,
2014/08/17,08,2,0,,,,,
2014/08/17,09,2,0,,,,,
2014/08/17,10,2,0,,,,,
2014/08/17,11,2,0,,,,,
2014/08/17,12,2,0,,,,,
2014/08/17,13,2,0,,,,,
2014/08/17,14,2,0,,,,,
2014/08/17,15,2,0,,,,,
2014/08/17,16,2,0,,,,,
2014/08/17,17,2,0,,,,,
2014/08/17,18,2,0,,,,,
2014/08/17,19,2,0,,,,,
2014/08/17,20,2,0,,,,,
2014/08/17,21,2,0,,,,,
2014/08/17,22,2,0,,,,,
2014/08/17,23,2,0,,,,,
2014/08/17,24,2,0,,,,,
2014/08/18,01,2,0,,,,,
2014/08/18,02,2,0,,,,,
2014/08/18,03,2,0,,,,,
2014/08/18,04,2,0,,,,,
2014/08/18,05,2,0,,,,,
2014/08/18,06,2,0,,,,,
2014/08/18,07,2,0,,,,,
2014/08/18,08,28,0,,,,,
2014/08/18,09,94,9,,,,,
2014/08/18,10,107,12,,,,,
2014/08/18,11,121,13,,,,,
2014/08/18,12,129,11,,,,,
2014/08/18,13,115,13,,,,,
2014/08/18,14,131,11,,,,,
2014/08/18,15,128,10,,,,,
2014/08/18,16,131,10,,,,,
2014/08/18,17,121,8,,,,,
2014/08/18,18,116,10,,,,,
2014/08/18,19,81,10,,,,,
2014/08/18,20,22,10,,,,,
2014/08/18,21,3,3,,,,,
2014/08/18,22,2,0,,,,,
2014/08/18,23,2,0,,,,,
2014/08/18,24,2,0,,,,,
2014/08/19,01,2,0,,,,,
2014/08/19,02,2,0,,,,,
2014/08/19,03,2,0,,,,,
2014/08/19,04,2,0,,,,,
2014/08/19,05,2,0,,,,,
2014/08/19,06,2,0,,,,,
2014/08/19,07,2,0,,,,,
2014/08/19,08,28,0,,,,,
2014/08/19,09,104,9,,,,,
2014/08/19,10,100,14,,,,,
2014/08/19,11,115,14,,,,,
2014/08/19,12,126,14,,,,,
2014/08/19,13,108,12,,,,,
2014/08/19,14,122,15,,,,,
2014/08/19,15,130,14,,,,,
2014/08/19,16,122,10,,,,,
2014/08/19,17,121,14,,,,,
2014/08/19,18,103,12,,,,,
2014/08/19,19,88,13,,,,,
2014/08/19,20,6,7,,,,,
2014/08/19,21,2,0,,,,,
2014/08/19,22,2,0,,,,,
2014/08/19,23,2,0,,,,,
2014/08/19,24,2,0,,,,,
2014/08/20,01,2,0,,,,,
2014/08/20,02,2,0,,,,,
2014/08/20,03,2,0,,,,,
2014/08/20,04,2,0,,,,,
2014/08/20,05,2,0,,,,,
2014/08/20,06,2,0,,,,,
2014/08/20,07,3,0,,,,,
2014/08/20,08,31,0,,,,,
2014/08/20,09,99,10,,,,,
2014/08/20,10,127,16,,,,,
2014/08/20,11,127,13,,,,,
2014/08/20,12,132,13,,,,,
2014/08/20,13,110,14,,,,,
2014/08/20,14,116,16,,,,,
2014/08/20,15,109,17,,,,,
2014/08/20,16,112,18,,,,,
2014/08/20,17,123,17,,,,,
2014/08/20,18,110,14,,,,,
2014/08/20,19,101,12,,,,,
2014/08/20,20,20,6,,,,,
2014/08/20,21,4,0,,,,,
2014/08/20,22,3,0,,,,,
2014/08/20,23,3,0,,,,,
2014/08/20,24,3,0,,,,,
2014/08/21,01,3,0,,,,,
2014/08/21,02,3,0,,,,,
2014/08/21,03,2,0,,,,,
2014/08/21,04,2,0,,,,,
2014/08/21,05,2,0,,,,,
2014/08/21,06,2,0,,,,,
2014/08/21,07,2,0,,,,,
2014/08/21,08,28,0,,,,,
2014/08/21,09,88,11,,,,,
2014/08/21,10,107,15,,,,,
2014/08/21,11,118,17,,,,,
2014/08/21,12,127,16,,,,,
2014/08/21,13,111,15,,,,,
2014/08/21,14,126,13,,,,,
2014/08/21,15,124,15,,,,,
2014/08/21,16,123,14,,,,,
2014/08/21,17,124,15,,,,,
2014/08/21,18,121,13,,,,,
2014/08/21,19,111,13,,,,,
2014/08/21,20,19,7,,,,,
2014/08/21,21,8,0,,,,,
2014/08/21,22,8,0,,,,,
2014/08/21,23,8,0,,,,,
2014/08/21,24,8,0,,,,,
2014/08/22,01,8,0,,,,,
2014/08/22,02,8,0,,,,,
2014/08/22,03,8,0,,,,,
2014/08/22,04,8,0,,,,,
2014/08/22,05,8,0,,,,,
2014/08/22,06,8,0,,,,,
2014/08/22,07,8,0,,,,,
2014/08/22,08,34,0,,,,,
2014/08/22,09,96,11,,,,,
2014/08/22,10,120,15,,,,,
2014/08/22,11,120,14,,,,,
2014/08/22,12,120,14,,,,,
2014/08/22,13,106,15,,,,,
2014/08/22,14,110,15,,,,,
2014/08/22,15,118,15,,,,,
2014/08/22,16,119,15,,,,,
2014/08/22,17,116,14,,,,,
2014/08/22,18,22,8,,,,,
2014/08/22,19,3,0,,,,,
2014/08/22,20,2,0,,,,,
2014/08/22,21,2,0,,,,,
2014/08/22,22,2,0,,,,,
2014/08/22,23,2,0,,,,,
2014/08/22,24,2,0,,,,,
2014/08/23,01,2,0,,,,,
2014/08/23,02,2,0,,,,,
2014/08/23,03,2,0,,,,,
2014/08/23,04,2,0,,,,,
2014/08/23,05,2,0,,,,,
2014/08/23,06,2,0,,,,,
2014/08/23,07,2,0,,,,,
2014/08/23,08,30,0,,,,,
2014/08/23,09,92,10,,,,,
2014/08/23,10,101,11,,,,,
2014/08/23,11,108,12,,,,,
2014/08/23,12,93,11,,,,,
2014/08/23,13,91,10,,,,,
2014/08/23,14,99,9,,,,,
2014/08/23,15,119,9,,,,,
2014/08/23,16,130,8,,,,,
2014/08/23,17,109,9,,,,,
2014/08/23,18,24,6,,,,,
2014/08/23,19,5,1,,,,,
2014/08/23,20,5,1,,,,,
2014/08/23,21,5,1,,,,,
2014/08/23,22,5,1,,,,,
2014/08/23,23,5,1,,,,,
2014/08/23,24,4,1,,,,,
2014/08/24,01,4,0,,,,,
2014/08/24,02,4,1,,,,,
2014/08/24,03,4,0,,,,,
2014/08/24,04,4,1,,,,,
2014/08/24,05,5,0,,,,,
2014/08/24,06,4,1,,,,,
2014/08/24,07,5,0,,,,,
2014/08/24,08,5,1,,,,,
2014/08/24,09,5,1,,,,,
2014/08/24,10,6,1,,,,,
2014/08/24,11,6,2,,,,,
2014/08/24,12,6,1,,,,,
2014/08/24,13,6,2,,,,,
2014/08/24,14,6,2,,,,,
2014/08/24,15,6,2,,,,,
2014/08/24,16,6,2,,,,,
2014/08/24,17,5,1,,,,,
2014/08/24,18,5,1,,,,,
2014/08/24,19,5,1,,,,,
2014/08/24,20,5,1,,,,,
2014/08/24,21,5,1,,,,,
2014/08/24,22,5,1,,,,,
2014/08/24,23,4,1,,,,,
2014/08/24,24,5,1,,,,,
2014/08/25,01,4,1,,,,,
2014/08/25,02,4,0,,,,,
2014/08/25,03,4,1,,,,,
2014/08/25,04,4,0,,,,,
2014/08/25,05,4,1,,,,,
2014/08/25,06,5,1,,,,,
2014/08/25,07,5,0,,,,,
2014/08/25,08,24,1,,,,,
2014/08/25,09,97,5,,,,,
2014/08/25,10,114,9,,,,,
2014/08/25,11,115,10,,,,,
2014/08/25,12,112,9,,,,,
2014/08/25,13,101,9,,,,,
2014/08/25,14,114,8,,,,,
2014/08/25,15,120,9,,,,,
2014/08/25,16,110,8,,,,,
2014/08/25,17,113,9,,,,,
2014/08/25,18,105,8,,,,,
2014/08/25,19,97,8,,,,,
2014/08/25,20,14,4,,,,,
2014/08/25,21,8,0,,,,,
2014/08/25,22,8,0,,,,,
2014/08/25,23,8,0,,,,,
2014/08/25,24,8,0,,,,,
2014/08/26,01,8,0,,,,,
2014/08/26,02,8,0,,,,,
2014/08/26,03,8,0,,,,,
2014/08/26,04,8,0,,,,,
2014/08/26,05,8,0,,,,,
2014/08/26,06,8,0,,,,,
2014/08/26,07,8,0,,,,,
2014/08/26,08,29,0,,,,,
2014/08/26,09,84,8,,,,,
2014/08/26,10,93,10,,,,,
2014/08/26,11,96,10,,,,,
2014/08/26,12,97,10,,,,,
2014/08/26,13,78,10,,,,,
2014/08/26,14,99,9,,,,,
2014/08/26,15,89,9,,,,,
2014/08/26,16,94,9,,,,,
2014/08/26,17,89,9,,,,,
2014/08/26,18,25,6,,,,,
2014/08/26,19,9,1,,,,,
2014/08/26,20,4,1,,,,,
2014/08/26,21,2,0,,,,,
2014/08/26,22,2,0,,,,,
2014/08/26,23,2,0,,,,,
2014/08/26,24,2,0,,,,,
2014/08/27,01,2,0,,,,,
2014/08/27,02,2,0,,,,,
2014/08/27,03,2,0,,,,,
2014/08/27,04,2,0,,,,,
2014/08/27,05,2,0,,,,,
2014/08/27,06,2,0,,,,,
2014/08/27,07,2,0,,,,,
2014/08/27,08,18,0,,,,,
2014/08/27,09,81,0,,,,,
2014/08/27,10,94,0,,,,,
2014/08/27,11,96,0,,,,,
2014/08/27,12,92,0,,,,,
2014/08/27,13,79,0,,,,,
2014/08/27,14,84,0,,,,,
2014/08/27,15,102,0,,,,,
2014/08/27,16,110,0,,,,,
2014/08/27,17,114,0,,,,,
2014/08/27,18,100,0,,,,,
2014/08/27,19,99,0,,,,,
2014/08/27,20,10,0,,,,,
2014/08/27,21,3,0,,,,,
2014/08/27,22,2,0,,,,,
2014/08/27,23,2,0,,,,,
2014/08/27,24,2,0,,,,,
2014/08/28,01,2,0,,,,,
2014/08/28,02,2,0,,,,,
2014/08/28,03,2,0,,,,,
2014/08/28,04,2,0,,,,,
2014/08/28,05,2,0,,,,,
2014/08/28,06,2,0,,,,,
2014/08/28,07,3,0,,,,,
2014/08/28,08,18,0,,,,,
2014/08/28,09,85,0,,,,,
2014/08/28,10,93,0,,,,,
2014/08/28,11,88,0,,,,,
2014/08/28,12,101,0,,,,,
2014/08/28,13,71,0,,,,,
2014/08/28,14,99,0,,,,,
2014/08/28,15,103,0,,,,,
2014/08/28,16,100,0,,,,,
2014/08/28,17,98,0,,,,,
2014/08/28,18,88,0,,,,,
2014/08/28,19,80,0,,,,,
2014/08/28,20,12,0,,,,,
2014/08/28,21,10,0,,,,,
2014/08/28,22,9,0,,,,,
2014/08/28,23,9,0,,,,,
2014/08/28,24,9,0,,,,,
2014/08/29,01,9,0,,,,,
2014/08/29,02,9,0,,,,,
2014/08/29,03,8,0,,,,,
2014/08/29,04,8,0,,,,,
2014/08/29,05,8,0,,,,,
2014/08/29,06,8,0,,,,,
2014/08/29,07,8,0,,,,,
2014/08/29,08,23,0,,,,,
2014/08/29,09,77,0,,,,,
2014/08/29,10,95,0,,,,,
2014/08/29,11,89,0,,,,,
2014/08/29,12,91,0,,,,,
2014/08/29,13,66,0,,,,,
2014/08/29,14,79,0,,,,,
2014/08/29,15,86,0,,,,,
2014/08/29,16,79,0,,,,,
2014/08/29,17,86,0,,,,,
2014/08/29,18,20,0,,,,,
2014/08/29,19,11,0,,,,,
2014/08/29,20,3,0,,,,,
2014/08/29,21,2,0,,,,,
2014/08/29,22,2,0,,,,,
2014/08/29,23,2,0,,,,,
2014/08/29,24,2,0,,,,,
2014/08/30,01,2,0,,,,,
2014/08/30,02,2,0,,,,,
2014/08/30,03,2,0,,,,,
2014/08/30,04,2,0,,,,,
2014/08/30,05,2,0,,,,,
2014/08/30,06,2,0,,,,,
2014/08/30,07,2,0,,,,,
2014/08/30,08,3,0,,,,,
2014/08/30,09,3,0,,,,,
2014/08/30,10,3,0,,,,,
2014/08/30,11,3,0,,,,,
2014/08/30,12,3,0,,,,,
2014/08/30,13,2,0,,,,,
2014/08/30,14,2,0,,,,,
2014/08/30,15,2,0,,,,,
2014/08/30,16,2,0,,,,,
2014/08/30,17,2,0,,,,,
2014/08/30,18,2,0,,,,,
2014/08/30,19,2,0,,,,,
2014/08/30,20,2,0,,,,,
2014/08/30,21,2,0,,,,,
2014/08/30,22,2,0,,,,,
2014/08/30,23,2,0,,,,,
2014/08/30,24,2,0,,,,,
2014/08/31,01,2,0,,,,,
2014/08/31,02,2,0,,,,,
2014/08/31,03,2,0,,,,,
2014/08/31,04,2,0,,,,,
2014/08/31,05,2,0,,,,,
2014/08/31,06,2,0,,,,,
2014/08/31,07,2,0,,,,,
2014/08/31,08,2,0,,,,,
2014/08/31,09,2,0,,,,,
2014/08/31,10,2,0,,,,,
2014/08/31,11,2,0,,,,,
2014/08/31,12,2,0,,,,,
2014/08/31,13,2,0,,,,,
2014/08/31,14,2,0,,,,,
2014/08/31,15,2,0,,,,,
2014/08/31,16,2,0,,,,,
2014/08/31,17,2,0,,,,,
2014/08/31,18,2,0,,,,,
2014/08/31,19,2,0,,,,,
2014/08/31,20,2,0,,,,,
2014/08/31,21,2,0,,,,,
2014/08/31,22,2,0,,,,,
2014/08/31,23,2,0,,,,,
2014/08/31,24,2,0,,,,,
2014/09/01,01,2,0,,,,,
2014/09/01,02,2,0,,,,,
2014/09/01,03,2,0,,,,,
2014/09/01,04,2,0,,,,,
2014/09/01,05,2,0,,,,,
2014/09/01,06,2,0,,,,,
2014/09/01,07,2,0,,,,,
2014/09/01,08,24,0,,,,,
2014/09/01,09,70,0,,,,,
2014/09/01,10,80,0,,,,,
2014/09/01,11,88,0,,,,,
2014/09/01,12,87,0,,,,,
2014/09/01,13,67,0,,,,,
2014/09/01,14,87,0,,,,,
2014/09/01,15,87,0,,,,,
2014/09/01,16,86,0,,,,,
2014/09/01,17,85,0,,,,,
2014/09/01,18,90,0,,,,,
2014/09/01,19,51,0,,,,,
2014/09/01,20,17,0,,,,,
2014/09/01,21,12,0,,,,,
2014/09/01,22,3,0,,,,,
2014/09/01,23,3,0,,,,,
2014/09/01,24,3,0,,,,,
2014/09/02,01,3,0,,,,,
2014/09/02,02,3,0,,,,,
2014/09/02,03,3,0,,,,,
2014/09/02,04,3,0,,,,,
2014/09/02,05,3,0,,,,,
2014/09/02,06,3,0,,,,,
2014/09/02,07,3,0,,,,,
2014/09/02,08,23,0,,,,,
2014/09/02,09,72,0,,,,,
2014/09/02,10,81,0,,,,,
2014/09/02,11,91,0,,,,,
2014/09/02,12,92,0,,,,,
2014/09/02,13,73,0,,,,,
2014/09/02,14,86,0,,,,,
2014/09/02,15,92,0,,,,,
2014/09/02,16,90,0,,,,,
2014/09/02,17,98,0,,,,,
2014/09/02,18,75,0,,,,,
2014/09/02,19,78,0,,,,,
2014/09/02,20,7,0,,,,,
2014/09/02,21,2,0,,,,,
2014/09/02,22,2,0,,,,,
2014/09/02,23,2,0,,,,,
2014/09/02,24,2,0,,,,,
2014/09/03,01,2,0,,,,,
2014/09/03,02,2,0,,,,,
2014/09/03,03,2,0,,,,,
2014/09/03,04,2,0,,,,,
2014/09/03,05,2,0,,,,,
2014/09/03,06,2,0,,,,,
2014/09/03,07,2,0,,,,,
2014/09/03,08,24,0,,,,,
2014/09/03,09,79,0,,,,,
2014/09/03,10,84,0,,,,,
2014/09/03,11,81,0,,,,,
2014/09/03,12,87,0,,,,,
2014/09/03,13,81,0,,,,,
2014/09/03,14,96,0,,,,,
2014/09/03,15,96,0,,,,,
2014/09/03,16,91,0,,,,,
2014/09/03,17,96,0,,,,,
2014/09/03,18,95,0,,,,,
2014/09/03,19,72,0,,,,,
2014/09/03,20,5,0,,,,,
2014/09/03,21,3,0,,,,,
2014/09/03,22,2,0,,,,,
2014/09/03,23,2,0,,,,,
2014/09/03,24,2,0,,,,,
2014/09/04,01,2,0,,,,,
2014/09/04,02,2,0,,,,,
2014/09/04,03,2,0,,,,,
2014/09/04,04,2,0,,,,,
2014/09/04,05,2,0,,,,,
2014/09/04,06,2,0,,,,,
2014/09/04,07,2,0,,,,,
2014/09/04,08,23,0,,,,,
2014/09/04,09,79,0,,,,,
2014/09/04,10,93,0,,,,,
2014/09/04,11,88,0,,,,,
2014/09/04,12,85,0,,,,,
2014/09/04,13,79,0,,,,,
2014/09/04,14,106,0,,,,,
2014/09/04,15,109,0,,,,,
2014/09/04,16,101,0,,,,,
2014/09/04,17,104,0,,,,,
2014/09/04,18,95,0,,,,,
2014/09/04,19,97,0,,,,,
2014/09/04,20,14,0,,,,,
2014/09/04,21,8,0,,,,,
2014/09/04,22,8,0,,,,,
2014/09/04,23,8,0,,,,,
2014/09/04,24,8,0,,,,,
2014/09/05,01,8,0,,,,,
2014/09/05,02,8,0,,,,,
2014/09/05,03,8,0,,,,,
2014/09/05,04,8,0,,,,,
2014/09/05,05,8,0,,,,,
2014/09/05,06,8,0,,,,,
