計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/27,22,182,38,,,,,
2014/06/27,23,175,34,,,,,
2014/06/27,24,121,36,,,,,
2014/06/28,01,72,23,,,,,
2014/06/28,02,38,0,,,,,
2014/06/28,03,17,0,,,,,
2014/06/28,04,17,0,,,,,
2014/06/28,05,18,0,,,,,
2014/06/28,06,17,0,,,,,
2014/06/28,07,18,0,,,,,
2014/06/28,08,55,28,,,,,
2014/06/28,09,133,41,,,,,
2014/06/28,10,149,39,,,,,
2014/06/28,11,144,24,,,,,
2014/06/28,12,156,32,,,,,
2014/06/28,13,159,36,,,,,
2014/06/28,14,160,36,,,,,
2014/06/28,15,173,46,,,,,
2014/06/28,16,171,46,,,,,
2014/06/28,17,169,43,,,,,
2014/06/28,18,173,44,,,,,
2014/06/28,19,172,41,,,,,
2014/06/28,20,177,42,,,,,
2014/06/28,21,173,38,,,,,
2014/06/28,22,171,38,,,,,
2014/06/28,23,165,35,,,,,
2014/06/28,24,119,28,,,,,
2014/06/29,01,85,23,,,,,
2014/06/29,02,45,2,,,,,
2014/06/29,03,30,0,,,,,
2014/06/29,04,30,0,,,,,
2014/06/29,05,31,0,,,,,
2014/06/29,06,30,0,,,,,
2014/06/29,07,30,0,,,,,
2014/06/29,08,44,5,,,,,
2014/06/29,09,165,33,,,,,
2014/06/29,10,170,35,,,,,
2014/06/29,11,183,44,,,,,
2014/06/29,12,199,57,,,,,
2014/06/29,13,199,59,,,,,
2014/06/29,14,196,55,,,,,
2014/06/29,15,203,62,,,,,
2014/06/29,16,199,57,,,,,
2014/06/29,17,187,46,,,,,
2014/06/29,18,191,45,,,,,
2014/06/29,19,195,50,,,,,
2014/06/29,20,184,41,,,,,
2014/06/29,21,185,41,,,,,
2014/06/29,22,181,37,,,,,
2014/06/29,23,165,29,,,,,
2014/06/29,24,86,23,,,,,
2014/06/30,01,65,20,,,,,
2014/06/30,02,32,7,,,,,
2014/06/30,03,16,0,,,,,
2014/06/30,04,17,0,,,,,
2014/06/30,05,17,0,,,,,
2014/06/30,06,16,0,,,,,
2014/06/30,07,16,0,,,,,
2014/06/30,08,24,2,,,,,
2014/06/30,09,135,32,,,,,
2014/06/30,10,165,29,,,,,
2014/06/30,11,163,27,,,,,
2014/06/30,12,173,40,,,,,
2014/06/30,13,176,42,,,,,
2014/06/30,14,180,48,,,,,
2014/06/30,15,187,50,,,,,
2014/06/30,16,164,44,,,,,
2014/06/30,17,160,44,,,,,
2014/06/30,18,161,40,,,,,
2014/06/30,19,168,38,,,,,
2014/06/30,20,167,39,,,,,
2014/06/30,21,166,38,,,,,
2014/06/30,22,160,35,,,,,
2014/06/30,23,155,34,,,,,
2014/06/30,24,113,37,,,,,
2014/07/01,01,79,27,,,,,
2014/07/01,02,26,4,,,,,
2014/07/01,03,17,0,,,,,
2014/07/01,04,16,0,,,,,
2014/07/01,05,17,0,,,,,
2014/07/01,06,16,0,,,,,
2014/07/01,07,16,0,,,,,
2014/07/01,08,47,14,,,,,
2014/07/01,09,168,55,,,,,
2014/07/01,10,177,49,,,,,
2014/07/01,11,192,52,,,,,
2014/07/01,12,198,58,,,,,
2014/07/01,13,198,60,,,,,
2014/07/01,14,201,62,,,,,
2014/07/01,15,202,62,,,,,
2014/07/01,16,200,62,,,,,
2014/07/01,17,199,61,,,,,
2014/07/01,18,205,61,,,,,
2014/07/01,19,209,60,,,,,
2014/07/01,20,207,58,,,,,
2014/07/01,21,205,60,,,,,
2014/07/01,22,179,33,,,,,
2014/07/01,23,171,33,,,,,
2014/07/01,24,101,23,,,,,
2014/07/02,01,64,15,,,,,
2014/07/02,02,46,10,,,,,
2014/07/02,03,44,10,,,,,
2014/07/02,04,44,11,,,,,
2014/07/02,05,26,4,,,,,
2014/07/02,06,16,0,,,,,
2014/07/02,07,16,0,,,,,
2014/07/02,08,27,3,,,,,
2014/07/02,09,131,42,,,,,
2014/07/02,10,174,54,,,,,
2014/07/02,11,182,55,,,,,
2014/07/02,12,176,54,,,,,
2014/07/02,13,179,58,,,,,
2014/07/02,14,176,55,,,,,
2014/07/02,15,175,55,,,,,
2014/07/02,16,178,56,,,,,
2014/07/02,17,182,61,,,,,
2014/07/02,18,180,57,,,,,
2014/07/02,19,181,54,,,,,
2014/07/02,20,183,56,,,,,
2014/07/02,21,164,34,,,,,
2014/07/02,22,160,32,,,,,
2014/07/02,23,157,34,,,,,
2014/07/02,24,92,24,,,,,
2014/07/03,01,84,17,,,,,
2014/07/03,02,70,17,,,,,
2014/07/03,03,49,15,,,,,
2014/07/03,04,42,10,,,,,
2014/07/03,05,41,13,,,,,
2014/07/03,06,16,0,,,,,
2014/07/03,07,16,0,,,,,
2014/07/03,08,22,0,,,,,
2014/07/03,09,100,33,,,,,
2014/07/03,10,166,52,,,,,
2014/07/03,11,180,55,,,,,
2014/07/03,12,183,56,,,,,
2014/07/03,13,181,55,,,,,
2014/07/03,14,181,56,,,,,
2014/07/03,15,178,53,,,,,
2014/07/03,16,179,52,,,,,
2014/07/03,17,176,52,,,,,
2014/07/03,18,186,50,,,,,
2014/07/03,19,185,50,,,,,
2014/07/03,20,180,46,,,,,
2014/07/03,21,178,44,,,,,
2014/07/03,22,174,41,,,,,
2014/07/03,23,168,37,,,,,
2014/07/03,24,108,28,,,,,
2014/07/04,01,76,17,,,,,
2014/07/04,02,56,15,,,,,
2014/07/04,03,52,14,,,,,
2014/07/04,04,46,13,,,,,
2014/07/04,05,41,12,,,,,
2014/07/04,06,35,12,,,,,
2014/07/04,07,15,0,,,,,
2014/07/04,08,21,0,,,,,
2014/07/04,09,107,24,,,,,
2014/07/04,10,149,36,,,,,
2014/07/04,11,157,34,,,,,
2014/07/04,12,151,27,,,,,
2014/07/04,13,152,30,,,,,
2014/07/04,14,155,35,,,,,
2014/07/04,15,154,34,,,,,
2014/07/04,16,158,35,,,,,
2014/07/04,17,158,35,,,,,
2014/07/04,18,161,32,,,,,
2014/07/04,19,167,33,,,,,
2014/07/04,20,169,36,,,,,
2014/07/04,21,165,31,,,,,
2014/07/04,22,164,32,,,,,
2014/07/04,23,157,30,,,,,
2014/07/04,24,96,23,,,,,
2014/07/05,01,63,18,,,,,
2014/07/05,02,47,15,,,,,
2014/07/05,03,25,2,,,,,
2014/07/05,04,16,0,,,,,
2014/07/05,05,17,0,,,,,
2014/07/05,06,16,0,,,,,
2014/07/05,07,16,0,,,,,
2014/07/05,08,31,8,,,,,
2014/07/05,09,83,13,,,,,
2014/07/05,10,129,23,,,,,
2014/07/05,11,148,27,,,,,
2014/07/05,12,150,28,,,,,
2014/07/05,13,156,33,,,,,
2014/07/05,14,157,35,,,,,
2014/07/05,15,157,35,,,,,
2014/07/05,16,156,39,,,,,
2014/07/05,17,151,33,,,,,
2014/07/05,18,154,34,,,,,
2014/07/05,19,162,38,,,,,
2014/07/05,20,159,30,,,,,
2014/07/05,21,158,32,,,,,
2014/07/05,22,153,28,,,,,
2014/07/05,23,151,28,,,,,
2014/07/05,24,114,22,,,,,
2014/07/06,01,83,17,,,,,
2014/07/06,02,55,12,,,,,
2014/07/06,03,24,0,,,,,
2014/07/06,04,25,0,,,,,
2014/07/06,05,25,0,,,,,
2014/07/06,06,23,0,,,,,
2014/07/06,07,23,0,,,,,
2014/07/06,08,28,1,,,,,
2014/07/06,09,107,30,,,,,
2014/07/06,10,140,32,,,,,
2014/07/06,11,161,41,,,,,
2014/07/06,12,171,49,,,,,
2014/07/06,13,171,50,,,,,
2014/07/06,14,161,40,,,,,
2014/07/06,15,169,48,,,,,
2014/07/06,16,166,46,,,,,
2014/07/06,17,167,45,,,,,
2014/07/06,18,168,44,,,,,
2014/07/06,19,169,42,,,,,
2014/07/06,20,166,38,,,,,
2014/07/06,21,163,33,,,,,
2014/07/06,22,160,34,,,,,
2014/07/06,23,150,29,,,,,
2014/07/06,24,112,25,,,,,
2014/07/07,01,110,33,,,,,
2014/07/07,02,100,27,,,,,
2014/07/07,03,93,22,,,,,
2014/07/07,04,74,23,,,,,
2014/07/07,05,65,22,,,,,
2014/07/07,06,21,3,,,,,
2014/07/07,07,16,0,,,,,
2014/07/07,08,24,2,,,,,
2014/07/07,09,110,32,,,,,
2014/07/07,10,151,42,,,,,
2014/07/07,11,132,10,,,,,
2014/07/07,12,147,27,,,,,
2014/07/07,13,176,52,,,,,
2014/07/07,14,172,49,,,,,
2014/07/07,15,173,50,,,,,
2014/07/07,16,171,50,,,,,
2014/07/07,17,172,49,,,,,
2014/07/07,18,175,48,,,,,
2014/07/07,19,183,49,,,,,
2014/07/07,20,183,51,,,,,
2014/07/07,21,177,40,,,,,
2014/07/07,22,180,47,,,,,
2014/07/07,23,170,39,,,,,
2014/07/07,24,107,23,,,,,
2014/07/08,01,80,20,,,,,
2014/07/08,02,57,14,,,,,
2014/07/08,03,21,0,,,,,
2014/07/08,04,16,0,,,,,
2014/07/08,05,16,0,,,,,
2014/07/08,06,16,0,,,,,
2014/07/08,07,16,0,,,,,
2014/07/08,08,23,4,,,,,
2014/07/08,09,105,36,,,,,
2014/07/08,10,170,54,,,,,
2014/07/08,11,183,55,,,,,
2014/07/08,12,184,56,,,,,
2014/07/08,13,179,57,,,,,
2014/07/08,14,178,57,,,,,
2014/07/08,15,176,55,,,,,
2014/07/08,16,182,57,,,,,
2014/07/08,17,186,62,,,,,
2014/07/08,18,185,59,,,,,
2014/07/08,19,187,56,,,,,
2014/07/08,20,185,54,,,,,
2014/07/08,21,183,52,,,,,
2014/07/08,22,173,45,,,,,
2014/07/08,23,167,42,,,,,
2014/07/08,24,113,33,,,,,
2014/07/09,01,90,23,,,,,
2014/07/09,02,62,19,,,,,
2014/07/09,03,51,17,,,,,
2014/07/09,04,50,16,,,,,
2014/07/09,05,52,20,,,,,
2014/07/09,06,19,1,,,,,
2014/07/09,07,16,0,,,,,
2014/07/09,08,25,8,,,,,
2014/07/09,09,101,18,,,,,
2014/07/09,10,150,36,,,,,
2014/07/09,11,177,52,,,,,
2014/07/09,12,178,50,,,,,
2014/07/09,13,153,27,,,,,
2014/07/09,14,156,34,,,,,
2014/07/09,15,158,37,,,,,
2014/07/09,16,172,50,,,,,
2014/07/09,17,176,50,,,,,
2014/07/09,18,174,42,,,,,
2014/07/09,19,178,44,,,,,
2014/07/09,20,181,45,,,,,
2014/07/09,21,177,43,,,,,
2014/07/09,22,169,36,,,,,
2014/07/09,23,161,32,,,,,
2014/07/09,24,110,26,,,,,
2014/07/10,01,90,24,,,,,
2014/07/10,02,48,13,,,,,
2014/07/10,03,47,14,,,,,
2014/07/10,04,46,12,,,,,
2014/07/10,05,42,10,,,,,
2014/07/10,06,18,0,,,,,
2014/07/10,07,17,0,,,,,
2014/07/10,08,25,5,,,,,
2014/07/10,09,114,28,,,,,
2014/07/10,10,165,53,,,,,
2014/07/10,11,187,60,,,,,
2014/07/10,12,192,66,,,,,
2014/07/10,13,178,55,,,,,
2014/07/10,14,172,54,,,,,
2014/07/10,15,186,64,,,,,
2014/07/10,16,176,55,,,,,
2014/07/10,17,173,54,,,,,
2014/07/10,18,183,59,,,,,
2014/07/10,19,185,58,,,,,
2014/07/10,20,180,52,,,,,
2014/07/10,21,175,46,,,,,
2014/07/10,22,172,45,,,,,
2014/07/10,23,160,37,,,,,
2014/07/10,24,110,33,,,,,
2014/07/11,01,70,23,,,,,
2014/07/11,02,48,17,,,,,
2014/07/11,03,35,8,,,,,
2014/07/11,04,20,0,,,,,
2014/07/11,05,16,0,,,,,
2014/07/11,06,17,0,,,,,
2014/07/11,07,28,9,,,,,
2014/07/11,08,48,22,,,,,
2014/07/11,09,114,29,,,,,
2014/07/11,10,180,67,,,,,
2014/07/11,11,201,76,,,,,
2014/07/11,12,222,91,,,,,
2014/07/11,13,240,108,,,,,
2014/07/11,14,227,99,,,,,
2014/07/11,15,233,108,,,,,
2014/07/11,16,224,96,,,,,
2014/07/11,17,197,71,,,,,
2014/07/11,18,200,69,,,,,
2014/07/11,19,195,61,,,,,
2014/07/11,20,194,61,,,,,
2014/07/11,21,191,60,,,,,
2014/07/11,22,187,56,,,,,
2014/07/11,23,179,53,,,,,
2014/07/11,24,102,30,,,,,
2014/07/12,01,68,25,,,,,
2014/07/12,02,66,22,,,,,
2014/07/12,03,19,0,,,,,
2014/07/12,04,17,0,,,,,
2014/07/12,05,16,0,,,,,
2014/07/12,06,16,0,,,,,
2014/07/12,07,16,0,,,,,
2014/07/12,08,69,39,,,,,
2014/07/12,09,171,58,,,,,
2014/07/12,10,191,63,,,,,
2014/07/12,11,207,64,,,,,
2014/07/12,12,206,59,,,,,
2014/07/12,13,203,62,,,,,
2014/07/12,14,196,64,,,,,
2014/07/12,15,192,57,,,,,
2014/07/12,16,197,61,,,,,
2014/07/12,17,189,54,,,,,
2014/07/12,18,195,60,,,,,
2014/07/12,19,194,57,,,,,
2014/07/12,20,195,53,,,,,
2014/07/12,21,195,60,,,,,
2014/07/12,22,192,56,,,,,
2014/07/12,23,189,58,,,,,
2014/07/12,24,113,34,,,,,
2014/07/13,01,85,30,,,,,
2014/07/13,02,68,23,,,,,
2014/07/13,03,18,0,,,,,
2014/07/13,04,16,0,,,,,
2014/07/13,05,17,0,,,,,
2014/07/13,06,17,0,,,,,
2014/07/13,07,16,0,,,,,
2014/07/13,08,57,30,,,,,
2014/07/13,09,118,38,,,,,
2014/07/13,10,151,45,,,,,
2014/07/13,11,182,55,,,,,
2014/07/13,12,188,57,,,,,
2014/07/13,13,180,52,,,,,
2014/07/13,14,177,51,,,,,
2014/07/13,15,178,54,,,,,
2014/07/13,16,177,53,,,,,
2014/07/13,17,176,51,,,,,
2014/07/13,18,178,52,,,,,
2014/07/13,19,184,54,,,,,
2014/07/13,20,181,50,,,,,
2014/07/13,21,180,49,,,,,
2014/07/13,22,177,46,,,,,
2014/07/13,23,170,45,,,,,
2014/07/13,24,102,32,,,,,
2014/07/14,01,70,24,,,,,
2014/07/14,02,23,2,,,,,
2014/07/14,03,16,0,,,,,
2014/07/14,04,16,0,,,,,
2014/07/14,05,16,0,,,,,
2014/07/14,06,16,0,,,,,
2014/07/14,07,16,0,,,,,
2014/07/14,08,64,34,,,,,
2014/07/14,09,123,42,,,,,
2014/07/14,10,163,52,,,,,
2014/07/14,11,260,113,,,,,
2014/07/14,12,270,121,,,,,
2014/07/14,13,308,158,,,,,
2014/07/14,14,341,189,,,,,
2014/07/14,15,347,196,,,,,
2014/07/14,16,329,176,,,,,
2014/07/14,17,323,171,,,,,
2014/07/14,18,312,158,,,,,
2014/07/14,19,217,62,,,,,
2014/07/14,20,219,62,,,,,
2014/07/14,21,222,66,,,,,
2014/07/14,22,216,61,,,,,
2014/07/14,23,202,57,,,,,
2014/07/14,24,101,29,,,,,
2014/07/15,01,77,24,,,,,
2014/07/15,02,55,19,,,,,
2014/07/15,03,24,4,,,,,
2014/07/15,04,16,0,,,,,
2014/07/15,05,16,0,,,,,
2014/07/15,06,16,0,,,,,
2014/07/15,07,16,0,,,,,
2014/07/15,08,39,13,,,,,
2014/07/15,09,106,38,,,,,
2014/07/15,10,155,43,,,,,
2014/07/15,11,199,58,,,,,
2014/07/15,12,207,62,,,,,
2014/07/15,13,203,59,,,,,
2014/07/15,14,199,58,,,,,
2014/07/15,15,207,62,,,,,
2014/07/15,16,202,58,,,,,
2014/07/15,17,186,57,,,,,
2014/07/15,18,188,60,,,,,
2014/07/15,19,188,56,,,,,
2014/07/15,20,189,58,,,,,
2014/07/15,21,191,57,,,,,
2014/07/15,22,186,53,,,,,
2014/07/15,23,179,54,,,,,
2014/07/15,24,121,36,,,,,
2014/07/16,01,99,33,,,,,
2014/07/16,02,41,16,,,,,
2014/07/16,03,17,0,,,,,
2014/07/16,04,16,0,,,,,
2014/07/16,05,16,0,,,,,
2014/07/16,06,16,0,,,,,
2014/07/16,07,16,0,,,,,
2014/07/16,08,19,0,,,,,
2014/07/16,09,121,37,,,,,
2014/07/16,10,181,59,,,,,
2014/07/16,11,193,61,,,,,
2014/07/16,12,195,62,,,,,
2014/07/16,13,194,61,,,,,
2014/07/16,14,193,62,,,,,
2014/07/16,15,194,62,,,,,
2014/07/16,16,183,55,,,,,
2014/07/16,17,178,53,,,,,
2014/07/16,18,189,60,,,,,
2014/07/16,19,187,59,,,,,
2014/07/16,20,187,54,,,,,
2014/07/16,21,194,61,,,,,
2014/07/16,22,189,60,,,,,
2014/07/16,23,183,56,,,,,
2014/07/16,24,133,45,,,,,
2014/07/17,01,89,36,,,,,
2014/07/17,02,42,15,,,,,
2014/07/17,03,16,0,,,,,
2014/07/17,04,16,0,,,,,
2014/07/17,05,16,0,,,,,
2014/07/17,06,16,0,,,,,
2014/07/17,07,16,0,,,,,
2014/07/17,08,39,14,,,,,
2014/07/17,09,123,39,,,,,
2014/07/17,10,160,51,,,,,
2014/07/17,11,185,57,,,,,
2014/07/17,12,194,64,,,,,
2014/07/17,13,184,59,,,,,
2014/07/17,14,182,58,,,,,
2014/07/17,15,178,54,,,,,
2014/07/17,16,183,60,,,,,
2014/07/17,17,180,59,,,,,
2014/07/17,18,180,54,,,,,
2014/07/17,19,184,51,,,,,
2014/07/17,20,185,53,,,,,
2014/07/17,21,182,52,,,,,
2014/07/17,22,170,41,,,,,
2014/07/17,23,170,41,,,,,
2014/07/17,24,103,25,,,,,
2014/07/18,01,64,17,,,,,
2014/07/18,02,28,0,,,,,
2014/07/18,03,17,0,,,,,
2014/07/18,04,17,0,,,,,
2014/07/18,05,16,0,,,,,
2014/07/18,06,16,0,,,,,
2014/07/18,07,16,0,,,,,
2014/07/18,08,27,3,,,,,
2014/07/18,09,100,29,,,,,
2014/07/18,10,144,37,,,,,
2014/07/18,11,167,43,,,,,
2014/07/18,12,163,41,,,,,
2014/07/18,13,169,46,,,,,
2014/07/18,14,168,46,,,,,
2014/07/18,15,176,51,,,,,
2014/07/18,16,175,50,,,,,
2014/07/18,17,170,46,,,,,
2014/07/18,18,176,49,,,,,
2014/07/18,19,181,46,,,,,
2014/07/18,20,176,42,,,,,
2014/07/18,21,175,42,,,,,
2014/07/18,22,171,37,,,,,
2014/07/18,23,167,40,,,,,
2014/07/18,24,128,38,,,,,
2014/07/19,01,102,31,,,,,
2014/07/19,02,92,28,,,,,
2014/07/19,03,39,14,,,,,
2014/07/19,04,16,0,,,,,
2014/07/19,05,16,0,,,,,
2014/07/19,06,16,0,,,,,
2014/07/19,07,16,0,,,,,
2014/07/19,08,20,0,,,,,
2014/07/19,09,119,34,,,,,
2014/07/19,10,138,34,,,,,
2014/07/19,11,165,37,,,,,
2014/07/19,12,174,47,,,,,
2014/07/19,13,176,51,,,,,
2014/07/19,14,178,50,,,,,
2014/07/19,15,179,53,,,,,
2014/07/19,16,177,50,,,,,
2014/07/19,17,177,48,,,,,
2014/07/19,18,184,52,,,,,
2014/07/19,19,186,48,,,,,
2014/07/19,20,178,41,,,,,
2014/07/19,21,173,37,,,,,
2014/07/19,22,168,35,,,,,
2014/07/19,23,161,31,,,,,
2014/07/19,24,100,34,,,,,
2014/07/20,01,30,6,,,,,
2014/07/20,02,17,0,,,,,
2014/07/20,03,16,0,,,,,
2014/07/20,04,16,0,,,,,
2014/07/20,05,17,0,,,,,
2014/07/20,06,16,0,,,,,
2014/07/20,07,16,0,,,,,
2014/07/20,08,70,16,,,,,
2014/07/20,09,187,54,,,,,
2014/07/20,10,201,61,,,,,
2014/07/20,11,190,47,,,,,
2014/07/20,12,200,55,,,,,
2014/07/20,13,203,60,,,,,
2014/07/20,14,204,59,,,,,
2014/07/20,15,200,58,,,,,
2014/07/20,16,198,56,,,,,
2014/07/20,17,192,54,,,,,
2014/07/20,18,198,56,,,,,
2014/07/20,19,196,49,,,,,
2014/07/20,20,191,48,,,,,
2014/07/20,21,194,46,,,,,
2014/07/20,22,192,49,,,,,
2014/07/20,23,178,42,,,,,
2014/07/20,24,94,27,,,,,
2014/07/21,01,28,5,,,,,
2014/07/21,02,21,0,,,,,
2014/07/21,03,21,0,,,,,
2014/07/21,04,20,0,,,,,
2014/07/21,05,21,0,,,,,
2014/07/21,06,21,0,,,,,
2014/07/21,07,21,0,,,,,
2014/07/21,08,70,20,,,,,
2014/07/21,09,188,51,,,,,
2014/07/21,10,197,57,,,,,
2014/07/21,11,184,45,,,,,
2014/07/21,12,196,51,,,,,
2014/07/21,13,200,56,,,,,
2014/07/21,14,208,63,,,,,
2014/07/21,15,206,58,,,,,
2014/07/21,16,211,62,,,,,
2014/07/21,17,208,60,,,,,
2014/07/21,18,206,56,,,,,
2014/07/21,19,212,58,,,,,
2014/07/21,20,208,58,,,,,
2014/07/21,21,209,56,,,,,
2014/07/21,22,211,59,,,,,
2014/07/21,23,202,52,,,,,
2014/07/21,24,131,31,,,,,
2014/07/22,01,109,27,,,,,
2014/07/22,02,104,24,,,,,
2014/07/22,03,80,20,,,,,
2014/07/22,04,59,17,,,,,
2014/07/22,05,17,0,,,,,
2014/07/22,06,17,0,,,,,
2014/07/22,07,17,0,,,,,
2014/07/22,08,52,14,,,,,
2014/07/22,09,144,38,,,,,
2014/07/22,10,193,57,,,,,
2014/07/22,11,206,67,,,,,
2014/07/22,12,202,63,,,,,
2014/07/22,13,202,60,,,,,
2014/07/22,14,204,63,,,,,
2014/07/22,15,196,53,,,,,
2014/07/22,16,199,56,,,,,
2014/07/22,17,200,57,,,,,
2014/07/22,18,199,54,,,,,
2014/07/22,19,202,55,,,,,
2014/07/22,20,205,61,,,,,
2014/07/22,21,200,55,,,,,
2014/07/22,22,198,57,,,,,
2014/07/22,23,195,60,,,,,
2014/07/22,24,132,47,,,,,
2014/07/23,01,98,38,,,,,
2014/07/23,02,89,30,,,,,
2014/07/23,03,45,18,,,,,
2014/07/23,04,16,0,,,,,
2014/07/23,05,16,0,,,,,
2014/07/23,06,16,0,,,,,
2014/07/23,07,17,0,,,,,
2014/07/23,08,102,43,,,,,
2014/07/23,09,257,118,,,,,
2014/07/23,10,280,135,,,,,
2014/07/23,11,312,162,,,,,
2014/07/23,12,322,172,,,,,
2014/07/23,13,314,172,,,,,
2014/07/23,14,316,173,,,,,
2014/07/23,15,317,173,,,,,
2014/07/23,16,322,180,,,,,
2014/07/23,17,322,175,,,,,
2014/07/23,18,247,113,,,,,
2014/07/23,19,193,61,,,,,
2014/07/23,20,194,62,,,,,
2014/07/23,21,194,62,,,,,
2014/07/23,22,186,57,,,,,
2014/07/23,23,180,53,,,,,
2014/07/23,24,122,48,,,,,
2014/07/24,01,76,33,,,,,
2014/07/24,02,26,0,,,,,
2014/07/24,03,17,0,,,,,
2014/07/24,04,17,0,,,,,
2014/07/24,05,17,0,,,,,
2014/07/24,06,17,0,,,,,
2014/07/24,07,18,0,,,,,
2014/07/24,08,51,9,,,,,
2014/07/24,09,227,108,,,,,
2014/07/24,10,235,107,,,,,
2014/07/24,11,216,92,,,,,
2014/07/24,12,214,89,,,,,
2014/07/24,13,216,92,,,,,
2014/07/24,14,225,100,,,,,
2014/07/24,15,210,83,,,,,
2014/07/24,16,213,86,,,,,
2014/07/24,17,220,90,,,,,
2014/07/24,18,210,79,,,,,
2014/07/24,19,191,60,,,,,
2014/07/24,20,185,56,,,,,
2014/07/24,21,180,50,,,,,
2014/07/24,22,180,52,,,,,
2014/07/24,23,175,48,,,,,
2014/07/24,24,137,54,,,,,
2014/07/25,01,106,48,,,,,
2014/07/25,02,69,23,,,,,
2014/07/25,03,16,0,,,,,
2014/07/25,04,16,0,,,,,
2014/07/25,05,17,0,,,,,
2014/07/25,06,17,0,,,,,
2014/07/25,07,16,0,,,,,
2014/07/25,08,66,38,,,,,
2014/07/25,09,128,47,,,,,
2014/07/25,10,172,64,,,,,
2014/07/25,11,235,105,,,,,
2014/07/25,12,259,125,,,,,
2014/07/25,13,248,121,,,,,
2014/07/25,14,230,107,,,,,
2014/07/25,15,238,113,,,,,
2014/07/25,16,232,105,,,,,
2014/07/25,17,227,102,,,,,
2014/07/25,18,216,89,,,,,
2014/07/25,19,189,60,,,,,
2014/07/25,20,192,60,,,,,
2014/07/25,21,191,59,,,,,
2014/07/25,22,189,57,,,,,
2014/07/25,23,184,60,,,,,
2014/07/25,24,148,57,,,,,
2014/07/26,01,107,50,,,,,
2014/07/26,02,87,36,,,,,
2014/07/26,03,29,8,,,,,
2014/07/26,04,16,0,,,,,
2014/07/26,05,16,0,,,,,
2014/07/26,06,16,0,,,,,
2014/07/26,07,16,0,,,,,
2014/07/26,08,24,0,,,,,
2014/07/26,09,139,65,,,,,
2014/07/26,10,182,71,,,,,
2014/07/26,11,265,131,,,,,
2014/07/26,12,262,124,,,,,
2014/07/26,13,238,104,,,,,
2014/07/26,14,239,109,,,,,
2014/07/26,15,245,114,,,,,
2014/07/26,16,252,120,,,,,
2014/07/26,17,248,115,,,,,
2014/07/26,18,232,101,,,,,
2014/07/26,19,202,65,,,,,
2014/07/26,20,199,61,,,,,
2014/07/26,21,196,62,,,,,
2014/07/26,22,193,59,,,,,
2014/07/26,23,188,57,,,,,
2014/07/26,24,126,41,,,,,
2014/07/27,01,82,33,,,,,
2014/07/27,02,18,0,,,,,
2014/07/27,03,17,0,,,,,
2014/07/27,04,17,0,,,,,
2014/07/27,05,17,0,,,,,
2014/07/27,06,18,0,,,,,
2014/07/27,07,18,0,,,,,
2014/07/27,08,26,0,,,,,
2014/07/27,09,150,71,,,,,
2014/07/27,10,247,128,,,,,
2014/07/27,11,264,131,,,,,
2014/07/27,12,262,131,,,,,
2014/07/27,13,251,121,,,,,
2014/07/27,14,268,137,,,,,
2014/07/27,15,235,105,,,,,
2014/07/27,16,213,85,,,,,
2014/07/27,17,211,83,,,,,
2014/07/27,18,214,86,,,,,
2014/07/27,19,191,58,,,,,
2014/07/27,20,191,57,,,,,
2014/07/27,21,194,59,,,,,
2014/07/27,22,189,57,,,,,
2014/07/27,23,181,51,,,,,
2014/07/27,24,154,60,,,,,
2014/07/28,01,131,46,,,,,
2014/07/28,02,118,37,,,,,
2014/07/28,03,115,35,,,,,
2014/07/28,04,102,30,,,,,
2014/07/28,05,78,29,,,,,
2014/07/28,06,53,14,,,,,
2014/07/28,07,39,4,,,,,
2014/07/28,08,76,29,,,,,
2014/07/28,09,97,30,,,,,
2014/07/28,10,143,38,,,,,
2014/07/28,11,179,53,,,,,
2014/07/28,12,183,56,,,,,
2014/07/28,13,182,57,,,,,
2014/07/28,14,177,56,,,,,
2014/07/28,15,180,57,,,,,
2014/07/28,16,182,56,,,,,
2014/07/28,17,177,54,,,,,
2014/07/28,18,184,56,,,,,
2014/07/28,19,193,58,,,,,
2014/07/28,20,186,50,,,,,
2014/07/28,21,187,54,,,,,
2014/07/28,22,184,54,,,,,
2014/07/28,23,170,46,,,,,
2014/07/28,24,110,33,,,,,
2014/07/29,01,84,30,,,,,
2014/07/29,02,63,22,,,,,
2014/07/29,03,19,0,,,,,
2014/07/29,04,16,0,,,,,
2014/07/29,05,16,0,,,,,
2014/07/29,06,16,0,,,,,
2014/07/29,07,16,0,,,,,
2014/07/29,08,44,22,,,,,
2014/07/29,09,119,41,,,,,
2014/07/29,10,156,47,,,,,
2014/07/29,11,174,51,,,,,
2014/07/29,12,177,53,,,,,
2014/07/29,13,180,53,,,,,
2014/07/29,14,185,59,,,,,
2014/07/29,15,184,57,,,,,
2014/07/29,16,185,59,,,,,
2014/07/29,17,183,56,,,,,
2014/07/29,18,184,59,,,,,
2014/07/29,19,187,56,,,,,
2014/07/29,20,190,54,,,,,
2014/07/29,21,188,52,,,,,
2014/07/29,22,186,52,,,,,
2014/07/29,23,175,45,,,,,
2014/07/29,24,108,30,,,,,
2014/07/30,01,73,21,,,,,
2014/07/30,02,34,8,,,,,
2014/07/30,03,17,0,,,,,
2014/07/30,04,17,0,,,,,
