計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/07/16,12,172,,,82,89,,
2013/07/16,13,193,,,103,89,,
2013/07/16,14,199,,,109,89,,
2013/07/16,15,199,,,111,89,,
2013/07/16,16,191,,,102,88,,
2013/07/16,17,180,,,89,89,,
2013/07/16,18,169,,,79,90,,
2013/07/16,19,161,,,59,100,,
2013/07/16,20,167,,,50,117,,
2013/07/16,21,144,,,29,114,,
2013/07/16,22,47,,,14,32,,
2013/07/16,23,20,,,13,6,,
2013/07/16,24,16,,,9,4,,
2013/07/17,01,14,,,8,5,,
2013/07/17,02,15,,,8,5,,
2013/07/17,03,14,,,9,5,,
2013/07/17,04,14,,,8,4,,
2013/07/17,05,15,,,9,4,,
2013/07/17,06,14,,,8,5,,
2013/07/17,07,15,,,9,5,,
2013/07/17,08,18,,,9,7,,
2013/07/17,09,21,,,9,11,,
2013/07/17,10,48,,,9,37,,
2013/07/17,11,101,,,13,86,,
2013/07/17,12,110,,,21,88,,
2013/07/17,13,131,,,42,88,,
2013/07/17,14,129,,,40,88,,
2013/07/17,15,127,,,38,88,,
2013/07/17,16,128,,,37,90,,
2013/07/17,17,127,,,32,94,,
2013/07/17,18,122,,,27,94,,
2013/07/17,19,128,,,26,99,,
2013/07/17,20,141,,,25,116,,
2013/07/17,21,131,,,17,112,,
2013/07/17,22,27,,,9,17,,
2013/07/17,23,14,,,9,4,,
2013/07/17,24,15,,,9,5,,
2013/07/18,01,15,,,9,5,,
2013/07/18,02,14,,,9,4,,
2013/07/18,03,15,,,9,4,,
2013/07/18,04,14,,,9,4,,
2013/07/18,05,14,,,9,4,,
2013/07/18,06,15,,,9,4,,
2013/07/18,07,14,,,8,4,,
2013/07/18,08,14,,,9,4,,
2013/07/18,09,16,,,9,6,,
2013/07/18,10,38,,,10,26,,
2013/07/18,11,113,,,24,88,,
2013/07/18,12,121,,,31,89,,
2013/07/18,13,141,,,51,89,,
2013/07/18,14,158,,,69,88,,
2013/07/18,15,167,,,80,87,,
2013/07/18,16,192,,,102,88,,
2013/07/18,17,179,,,91,89,,
2013/07/18,18,165,,,75,89,,
2013/07/18,19,163,,,63,99,,
2013/07/18,20,170,,,53,116,,
2013/07/18,21,146,,,32,113,,
2013/07/18,22,31,,,13,17,,
2013/07/18,23,18,,,13,4,,
2013/07/18,24,17,,,11,5,,
2013/07/19,01,14,,,8,5,,
2013/07/19,02,15,,,9,5,,
2013/07/19,03,15,,,8,5,,
2013/07/19,04,14,,,9,4,,
2013/07/19,05,14,,,9,4,,
2013/07/19,06,15,,,8,5,,
2013/07/19,07,14,,,8,4,,
2013/07/19,08,15,,,9,4,,
2013/07/19,09,22,,,14,6,,
2013/07/19,10,39,,,16,22,,
2013/07/19,11,137,,,49,88,,
2013/07/19,12,144,,,55,89,,
2013/07/19,13,150,,,60,88,,
2013/07/19,14,162,,,74,88,,
2013/07/19,15,174,,,84,89,,
2013/07/19,16,176,,,85,90,,
2013/07/19,17,160,,,70,89,,
2013/07/19,18,155,,,65,89,,
2013/07/19,19,159,,,61,98,,
2013/07/19,20,170,,,52,117,,
2013/07/19,21,143,,,28,114,,
2013/07/19,22,47,,,13,33,,
2013/07/19,23,18,,,9,8,,
2013/07/19,24,15,,,9,5,,
2013/07/20,01,14,,,9,4,,
2013/07/20,02,14,,,9,4,,
2013/07/20,03,15,,,8,5,,
2013/07/20,04,14,,,9,4,,
2013/07/20,05,14,,,9,4,,
2013/07/20,06,15,,,9,4,,
2013/07/20,07,14,,,8,4,,
2013/07/20,08,15,,,9,4,,
2013/07/20,09,16,,,9,6,,
2013/07/20,10,44,,,13,29,,
2013/07/20,11,126,,,39,87,,
2013/07/20,12,154,,,64,89,,
2013/07/20,13,169,,,79,89,,
2013/07/20,14,181,,,90,90,,
2013/07/20,15,188,,,96,91,,
2013/07/20,16,196,,,104,91,,
2013/07/20,17,191,,,99,91,,
2013/07/20,18,184,,,88,95,,
2013/07/20,19,175,,,72,103,,
2013/07/20,20,176,,,56,119,,
2013/07/20,21,147,,,30,116,,
2013/07/20,22,32,,,15,16,,
2013/07/20,23,21,,,13,6,,
2013/07/20,24,14,,,9,5,,
2013/07/21,01,15,,,8,4,,
2013/07/21,02,14,,,9,4,,
2013/07/21,03,14,,,8,4,,
2013/07/21,04,15,,,9,4,,
2013/07/21,05,14,,,8,4,,
2013/07/21,06,15,,,9,5,,
2013/07/21,07,14,,,8,4,,
2013/07/21,08,15,,,8,5,,
2013/07/21,09,17,,,10,6,,
2013/07/21,10,44,,,14,28,,
2013/07/21,11,156,,,66,89,,
2013/07/21,12,169,,,77,91,,
2013/07/21,13,192,,,100,91,,
2013/07/21,14,205,,,114,91,,
2013/07/21,15,205,,,113,92,,
2013/07/21,16,201,,,109,92,,
2013/07/21,17,191,,,98,93,,
2013/07/21,18,186,,,92,93,,
2013/07/21,19,182,,,78,103,,
2013/07/21,20,174,,,54,119,,
2013/07/21,21,146,,,29,116,,
2013/07/21,22,28,,,13,14,,
2013/07/21,23,15,,,9,5,,
2013/07/21,24,14,,,8,4,,
2013/07/22,01,15,,,8,4,,
2013/07/22,02,14,,,9,4,,
2013/07/22,03,15,,,8,5,,
2013/07/22,04,14,,,9,4,,
2013/07/22,05,14,,,8,4,,
2013/07/22,06,15,,,8,5,,
2013/07/22,07,14,,,8,4,,
2013/07/22,08,18,,,9,7,,
2013/07/22,09,21,,,9,11,,
2013/07/22,10,41,,,11,29,,
2013/07/22,11,117,,,26,89,,
2013/07/22,12,143,,,51,90,,
2013/07/22,13,156,,,64,91,,
2013/07/22,14,154,,,62,91,,
2013/07/22,15,152,,,61,90,,
2013/07/22,16,152,,,60,91,,
2013/07/22,17,143,,,52,91,,
2013/07/22,18,146,,,49,96,,
2013/07/22,19,145,,,43,102,,
2013/07/22,20,156,,,36,118,,
2013/07/22,21,142,,,25,116,,
2013/07/22,22,46,,,14,31,,
2013/07/22,23,19,,,13,5,,
2013/07/22,24,19,,,13,5,,
2013/07/23,01,14,,,9,4,,
2013/07/23,02,15,,,9,5,,
2013/07/23,03,15,,,8,5,,
2013/07/23,04,14,,,9,4,,
2013/07/23,05,15,,,8,5,,
2013/07/23,06,14,,,8,5,,
2013/07/23,07,15,,,8,5,,
2013/07/23,08,18,,,13,5,,
2013/07/23,09,23,,,14,8,,
2013/07/23,10,48,,,19,27,,
2013/07/23,11,162,,,73,88,,
2013/07/23,12,179,,,89,90,,
2013/07/23,13,195,,,105,90,,
2013/07/23,14,215,,,125,89,,
2013/07/23,15,229,,,140,89,,
2013/07/23,16,226,,,137,89,,
2013/07/23,17,215,,,125,89,,
2013/07/23,18,209,,,115,93,,
2013/07/23,19,182,,,81,100,,
2013/07/23,20,181,,,63,118,,
2013/07/23,21,150,,,35,114,,
2013/07/23,22,28,,,13,15,,
2013/07/23,23,19,,,13,5,,
2013/07/23,24,18,,,13,4,,
2013/07/24,01,18,,,12,5,,
2013/07/24,02,15,,,8,5,,
2013/07/24,03,14,,,8,5,,
2013/07/24,04,15,,,8,4,,
2013/07/24,05,14,,,8,5,,
2013/07/24,06,15,,,9,5,,
2013/07/24,07,14,,,8,5,,
2013/07/24,08,15,,,8,4,,
2013/07/24,09,17,,,9,6,,
2013/07/24,10,35,,,10,24,,
2013/07/24,11,110,,,14,95,,
2013/07/24,12,144,,,45,97,,
2013/07/24,13,135,,,36,98,,
2013/07/24,14,140,,,42,97,,
2013/07/24,15,132,,,34,97,,
2013/07/24,16,142,,,43,97,,
2013/07/24,17,136,,,37,98,,
2013/07/24,18,144,,,44,99,,
2013/07/24,19,145,,,39,104,,
2013/07/24,20,158,,,35,122,,
2013/07/24,21,138,,,19,117,,
2013/07/24,22,21,,,9,11,,
2013/07/24,23,14,,,8,4,,
2013/07/24,24,14,,,9,4,,
2013/07/25,01,14,,,8,4,,
2013/07/25,02,14,,,9,4,,
2013/07/25,03,15,,,8,4,,
2013/07/25,04,14,,,9,4,,
2013/07/25,05,14,,,8,4,,
2013/07/25,06,14,,,9,4,,
2013/07/25,07,14,,,8,4,,
2013/07/25,08,15,,,9,5,,
2013/07/25,09,21,,,9,10,,
2013/07/25,10,45,,,9,34,,
2013/07/25,11,106,,,15,90,,
2013/07/25,12,127,,,34,92,,
2013/07/25,13,131,,,39,92,,
2013/07/25,14,125,,,33,91,,
2013/07/25,15,169,,,77,90,,
2013/07/25,16,161,,,69,92,,
2013/07/25,17,162,,,66,95,,
2013/07/25,18,155,,,55,98,,
2013/07/25,19,162,,,59,103,,
2013/07/25,20,166,,,46,119,,
2013/07/25,21,150,,,34,115,,
2013/07/25,22,28,,,13,15,,
2013/07/25,23,17,,,11,4,,
2013/07/25,24,14,,,8,4,,
2013/07/26,01,14,,,8,4,,
2013/07/26,02,14,,,8,4,,
2013/07/26,03,14,,,8,4,,
2013/07/26,04,14,,,8,4,,
2013/07/26,05,15,,,8,4,,
2013/07/26,06,14,,,8,4,,
2013/07/26,07,14,,,8,4,,
2013/07/26,08,14,,,8,4,,
2013/07/26,09,21,,,13,5,,
2013/07/26,10,53,,,28,24,,
2013/07/26,11,206,,,114,92,,
2013/07/26,12,208,,,116,92,,
2013/07/26,13,217,,,125,91,,
2013/07/26,14,231,,,140,91,,
2013/07/26,15,227,,,136,91,,
2013/07/26,16,220,,,128,92,,
2013/07/26,17,211,,,119,92,,
2013/07/26,18,206,,,109,97,,
2013/07/26,19,193,,,89,104,,
2013/07/26,20,202,,,81,119,,
2013/07/26,21,155,,,37,117,,
2013/07/26,22,55,,,14,39,,
2013/07/26,23,21,,,13,7,,
2013/07/26,24,16,,,10,4,,
2013/07/27,01,14,,,9,4,,
2013/07/27,02,14,,,8,4,,
2013/07/27,03,14,,,8,4,,
2013/07/27,04,14,,,8,4,,
2013/07/27,05,14,,,8,4,,
2013/07/27,06,14,,,8,4,,
2013/07/27,07,15,,,8,5,,
2013/07/27,08,16,,,11,4,,
2013/07/27,09,26,,,14,11,,
2013/07/27,10,71,,,39,31,,
2013/07/27,11,198,,,108,90,,
2013/07/27,12,235,,,143,91,,
2013/07/27,13,227,,,134,92,,
2013/07/27,14,227,,,134,93,,
2013/07/27,15,196,,,97,98,,
2013/07/27,16,181,,,73,107,,
2013/07/27,17,162,,,46,115,,
2013/07/27,18,165,,,48,116,,
2013/07/27,19,156,,,38,116,,
2013/07/27,20,157,,,38,119,,
2013/07/27,21,136,,,20,116,,
2013/07/27,22,43,,,9,33,,
2013/07/27,23,14,,,8,4,,
2013/07/27,24,14,,,9,4,,
2013/07/28,01,14,,,8,4,,
2013/07/28,02,14,,,8,4,,
2013/07/28,03,15,,,9,4,,
2013/07/28,04,13,,,8,4,,
2013/07/28,05,14,,,8,4,,
2013/07/28,06,14,,,9,4,,
2013/07/28,07,14,,,8,4,,
2013/07/28,08,15,,,9,5,,
2013/07/28,09,23,,,12,10,,
2013/07/28,10,50,,,21,27,,
2013/07/28,11,148,,,57,91,,
2013/07/28,12,217,,,125,91,,
2013/07/28,13,193,,,100,92,,
2013/07/28,14,172,,,79,92,,
2013/07/28,15,173,,,81,92,,
2013/07/28,16,183,,,90,92,,
2013/07/28,17,186,,,93,93,,
2013/07/28,18,191,,,98,92,,
2013/07/28,19,178,,,76,102,,
2013/07/28,20,184,,,63,120,,
2013/07/28,21,149,,,31,117,,
2013/07/28,22,29,,,14,14,,
2013/07/28,23,20,,,12,7,,
2013/07/28,24,14,,,8,4,,
2013/07/29,01,14,,,8,4,,
2013/07/29,02,14,,,8,4,,
2013/07/29,03,14,,,8,4,,
2013/07/29,04,14,,,8,4,,
2013/07/29,05,14,,,8,4,,
2013/07/29,06,14,,,8,4,,
2013/07/29,07,14,,,8,4,,
2013/07/29,08,14,,,9,4,,
2013/07/29,09,20,,,9,10,,
2013/07/29,10,36,,,10,24,,
2013/07/29,11,105,,,10,94,,
2013/07/29,12,111,,,14,95,,
2013/07/29,13,112,,,16,95,,
2013/07/29,14,112,,,16,95,,
2013/07/29,15,116,,,20,95,,
2013/07/29,16,117,,,21,95,,
2013/07/29,17,118,,,21,96,,
2013/07/29,18,134,,,36,96,,
2013/07/29,19,139,,,35,103,,
2013/07/29,20,153,,,33,119,,
2013/07/29,21,138,,,22,115,,
2013/07/29,22,18,,,9,9,,
2013/07/29,23,15,,,8,4,,
2013/07/29,24,14,,,8,4,,
2013/07/30,01,14,,,9,4,,
2013/07/30,02,14,,,9,4,,
2013/07/30,03,14,,,8,4,,
2013/07/30,04,15,,,9,4,,
2013/07/30,05,14,,,8,4,,
2013/07/30,06,14,,,8,4,,
2013/07/30,07,14,,,8,4,,
2013/07/30,08,14,,,8,4,,
2013/07/30,09,17,,,10,6,,
2013/07/30,10,40,,,14,24,,
2013/07/30,11,150,,,60,90,,
2013/07/30,12,170,,,78,92,,
2013/07/30,13,179,,,87,91,,
2013/07/30,14,196,,,104,92,,
2013/07/30,15,191,,,99,92,,
2013/07/30,16,189,,,97,92,,
2013/07/30,17,185,,,92,93,,
2013/07/30,18,183,,,88,94,,
2013/07/30,19,183,,,73,109,,
2013/07/30,20,184,,,63,120,,
2013/07/30,21,152,,,33,118,,
2013/07/30,22,28,,,13,14,,
2013/07/30,23,18,,,13,5,,
2013/07/30,24,19,,,12,5,,
2013/07/31,01,18,,,13,5,,
2013/07/31,02,19,,,13,5,,
2013/07/31,03,18,,,12,5,,
2013/07/31,04,15,,,9,5,,
2013/07/31,05,15,,,8,4,,
2013/07/31,06,14,,,8,5,,
2013/07/31,07,15,,,8,5,,
2013/07/31,08,15,,,10,5,,
2013/07/31,09,21,,,13,6,,
2013/07/31,10,63,,,32,30,,
2013/07/31,11,150,,,57,92,,
2013/07/31,12,210,,,117,93,,
2013/07/31,13,221,,,127,93,,
2013/07/31,14,211,,,118,93,,
2013/07/31,15,201,,,108,92,,
2013/07/31,16,204,,,110,94,,
2013/07/31,17,194,,,95,98,,
2013/07/31,18,181,,,82,99,,
2013/07/31,19,180,,,69,110,,
2013/07/31,20,180,,,58,121,,
2013/07/31,21,152,,,34,118,,
2013/07/31,22,73,,,14,58,,
2013/07/31,23,19,,,13,4,,
2013/07/31,24,16,,,10,5,,
2013/08/01,01,14,,,8,5,,
2013/08/01,02,15,,,8,5,,
2013/08/01,03,14,,,9,5,,
2013/08/01,04,15,,,8,4,,
2013/08/01,05,14,,,9,4,,
2013/08/01,06,15,,,8,5,,
2013/08/01,07,14,,,8,4,,
2013/08/01,08,14,,,9,5,,
2013/08/01,09,18,,,11,6,,
2013/08/01,10,54,,,27,25,,
2013/08/01,11,153,,,62,90,,
2013/08/01,12,155,,,62,92,,
2013/08/01,13,149,,,55,92,,
2013/08/01,14,143,,,50,91,,
2013/08/01,15,148,,,57,91,,
2013/08/01,16,167,,,75,91,,
2013/08/01,17,158,,,66,91,,
2013/08/01,18,149,,,53,96,,
2013/08/01,19,151,,,41,108,,
2013/08/01,20,164,,,44,120,,
2013/08/01,21,145,,,27,116,,
2013/08/01,22,34,,,12,22,,
2013/08/01,23,15,,,8,4,,
2013/08/01,24,14,,,8,5,,
2013/08/02,01,15,,,8,5,,
2013/08/02,02,14,,,8,5,,
2013/08/02,03,14,,,8,5,,
2013/08/02,04,15,,,8,4,,
2013/08/02,05,14,,,8,4,,
2013/08/02,06,14,,,9,5,,
2013/08/02,07,15,,,8,5,,
2013/08/02,08,15,,,8,5,,
2013/08/02,09,16,,,9,6,,
2013/08/02,10,39,,,9,29,,
2013/08/02,11,122,,,30,91,,
2013/08/02,12,147,,,54,92,,
2013/08/02,13,155,,,63,92,,
2013/08/02,14,163,,,71,90,,
2013/08/02,15,164,,,73,91,,
2013/08/02,16,167,,,74,91,,
2013/08/02,17,157,,,63,94,,
2013/08/02,18,154,,,55,97,,
2013/08/02,19,157,,,48,109,,
2013/08/02,20,158,,,38,119,,
2013/08/02,21,142,,,26,116,,
2013/08/02,22,35,,,12,22,,
2013/08/02,23,15,,,8,5,,
2013/08/02,24,14,,,8,5,,
2013/08/03,01,15,,,8,5,,
2013/08/03,02,14,,,9,5,,
2013/08/03,03,15,,,8,5,,
2013/08/03,04,15,,,9,5,,
2013/08/03,05,14,,,8,4,,
2013/08/03,06,14,,,8,5,,
2013/08/03,07,15,,,9,5,,
2013/08/03,08,14,,,8,5,,
2013/08/03,09,17,,,10,6,,
2013/08/03,10,39,,,17,21,,
2013/08/03,11,142,,,50,91,,
2013/08/03,12,155,,,62,93,,
2013/08/03,13,170,,,75,94,,
2013/08/03,14,192,,,98,94,,
2013/08/03,15,201,,,107,94,,
2013/08/03,16,201,,,106,94,,
2013/08/03,17,195,,,101,94,,
2013/08/03,18,185,,,91,94,,
2013/08/03,19,186,,,75,110,,
2013/08/03,20,183,,,61,121,,
2013/08/03,21,152,,,32,118,,
2013/08/03,22,35,,,14,21,,
2013/08/03,23,18,,,12,5,,
2013/08/03,24,19,,,13,5,,
2013/08/04,01,18,,,12,4,,
2013/08/04,02,15,,,8,5,,
2013/08/04,03,14,,,8,5,,
2013/08/04,04,14,,,8,5,,
2013/08/04,05,15,,,8,5,,
2013/08/04,06,15,,,8,5,,
2013/08/04,07,14,,,8,5,,
2013/08/04,08,17,,,11,5,,
2013/08/04,09,22,,,14,7,,
2013/08/04,10,70,,,41,28,,
2013/08/04,11,190,,,97,92,,
2013/08/04,12,201,,,107,94,,
2013/08/04,13,209,,,114,94,,
2013/08/04,14,214,,,119,94,,
2013/08/04,15,207,,,114,93,,
2013/08/04,16,195,,,98,97,,
2013/08/04,17,184,,,85,99,,
2013/08/04,18,176,,,76,99,,
2013/08/04,19,177,,,66,110,,
2013/08/04,20,178,,,56,121,,
2013/08/04,21,156,,,38,117,,
2013/08/04,22,44,,,15,29,,
2013/08/04,23,19,,,12,5,,
2013/08/04,24,18,,,13,4,,
2013/08/05,01,18,,,13,5,,
2013/08/05,02,19,,,13,4,,
2013/08/05,03,18,,,12,5,,
2013/08/05,04,15,,,10,4,,
2013/08/05,05,15,,,8,5,,
2013/08/05,06,14,,,8,5,,
2013/08/05,07,15,,,8,5,,
2013/08/05,08,17,,,9,7,,
2013/08/05,09,23,,,10,12,,
2013/08/05,10,57,,,31,25,,
2013/08/05,11,145,,,54,90,,
2013/08/05,12,161,,,69,91,,
2013/08/05,13,164,,,71,92,,
2013/08/05,14,169,,,77,91,,
2013/08/05,15,175,,,83,91,,
2013/08/05,16,176,,,84,92,,
2013/08/05,17,166,,,73,92,,
2013/08/05,18,162,,,65,96,,
2013/08/05,19,204,,,94,108,,
2013/08/05,20,195,,,75,120,,
2013/08/05,21,158,,,40,117,,
2013/08/05,22,26,,,13,12,,
2013/08/05,23,18,,,13,5,,
2013/08/05,24,18,,,12,5,,
2013/08/06,01,15,,,8,5,,
2013/08/06,02,14,,,8,5,,
2013/08/06,03,15,,,8,5,,
2013/08/06,04,14,,,8,5,,
2013/08/06,05,15,,,8,5,,
2013/08/06,06,14,,,8,5,,
2013/08/06,07,15,,,8,5,,
2013/08/06,08,14,,,8,5,,
2013/08/06,09,19,,,11,6,,
2013/08/06,10,56,,,34,21,,
2013/08/06,11,141,,,50,90,,
2013/08/06,12,153,,,60,92,,
2013/08/06,13,179,,,86,92,,
2013/08/06,14,183,,,91,92,,
2013/08/06,15,179,,,86,92,,
2013/08/06,16,181,,,88,93,,
2013/08/06,17,173,,,78,95,,
2013/08/06,18,156,,,55,100,,
2013/08/06,19,165,,,54,110,,
2013/08/06,20,173,,,51,121,,
2013/08/06,21,150,,,32,117,,
2013/08/06,22,69,,,15,53,,
2013/08/06,23,23,,,12,9,,
2013/08/06,24,14,,,8,4,,
2013/08/07,01,14,,,8,4,,
2013/08/07,02,14,,,8,4,,
2013/08/07,03,14,,,8,4,,
2013/08/07,04,14,,,8,4,,
2013/08/07,05,13,,,8,4,,
2013/08/07,06,14,,,8,4,,
2013/08/07,07,14,,,8,4,,
2013/08/07,08,17,,,11,5,,
2013/08/07,09,22,,,13,8,,
2013/08/07,10,98,,,61,36,,
2013/08/07,11,195,,,101,93,,
2013/08/07,12,210,,,115,94,,
2013/08/07,13,225,,,131,94,,
2013/08/07,14,222,,,129,93,,
2013/08/07,15,229,,,136,93,,
2013/08/07,16,219,,,126,93,,
2013/08/07,17,217,,,123,94,,
2013/08/07,18,206,,,111,94,,
2013/08/07,19,193,,,83,110,,
2013/08/07,20,190,,,69,121,,
2013/08/07,21,159,,,40,118,,
2013/08/07,22,46,,,14,30,,
2013/08/07,23,18,,,12,5,,
2013/08/07,24,18,,,13,4,,
2013/08/08,01,18,,,13,4,,
2013/08/08,02,19,,,13,5,,
2013/08/08,03,15,,,9,5,,
2013/08/08,04,14,,,8,4,,
2013/08/08,05,14,,,8,4,,
2013/08/08,06,15,,,8,5,,
2013/08/08,07,14,,,8,4,,
2013/08/08,08,19,,,13,5,,
2013/08/08,09,25,,,14,10,,
2013/08/08,10,91,,,59,31,,
2013/08/08,11,199,,,108,91,,
2013/08/08,12,212,,,119,92,,
2013/08/08,13,222,,,129,92,,
2013/08/08,14,224,,,133,91,,
2013/08/08,15,225,,,132,92,,
2013/08/08,16,220,,,129,91,,
2013/08/08,17,214,,,122,92,,
2013/08/08,18,199,,,105,94,,
2013/08/08,19,205,,,95,109,,
2013/08/08,20,202,,,82,120,,
2013/08/08,21,161,,,43,117,,
2013/08/08,22,30,,,13,16,,
2013/08/08,23,18,,,12,5,,
2013/08/08,24,19,,,12,5,,
2013/08/09,01,18,,,12,5,,
2013/08/09,02,19,,,13,5,,
2013/08/09,03,18,,,12,5,,
2013/08/09,04,18,,,12,5,,
2013/08/09,05,18,,,12,5,,
2013/08/09,06,14,,,8,5,,
2013/08/09,07,16,,,10,5,,
2013/08/09,08,19,,,12,5,,
2013/08/09,09,21,,,13,6,,
2013/08/09,10,85,,,55,30,,
2013/08/09,11,192,,,99,92,,
2013/08/09,12,216,,,122,94,,
2013/08/09,13,229,,,136,93,,
2013/08/09,14,221,,,129,92,,
2013/08/09,15,219,,,126,92,,
2013/08/09,16,215,,,123,92,,
2013/08/09,17,213,,,119,93,,
2013/08/09,18,199,,,105,94,,
2013/08/09,19,201,,,91,110,,
2013/08/09,20,222,,,101,121,,
2013/08/09,21,179,,,61,117,,
2013/08/09,22,52,,,14,36,,
2013/08/09,23,20,,,13,6,,
2013/08/09,24,18,,,12,5,,
2013/08/10,01,19,,,13,5,,
2013/08/10,02,18,,,12,5,,
2013/08/10,03,19,,,12,5,,
2013/08/10,04,18,,,12,4,,
2013/08/10,05,18,,,12,5,,
2013/08/10,06,19,,,12,5,,
2013/08/10,07,18,,,12,5,,
2013/08/10,08,18,,,12,5,,
2013/08/10,09,22,,,14,6,,
2013/08/10,10,123,,,102,21,,
2013/08/10,11,239,,,147,91,,
2013/08/10,12,236,,,144,92,,
2013/08/10,13,237,,,145,92,,
2013/08/10,14,234,,,141,92,,
2013/08/10,15,232,,,141,90,,
2013/08/10,16,239,,,152,87,,
2013/08/10,17,238,,,150,88,,
2013/08/10,18,229,,,141,88,,
2013/08/10,19,228,,,124,104,,
2013/08/10,20,230,,,115,115,,
2013/08/10,21,176,,,62,112,,
2013/08/10,22,36,,,15,20,,
2013/08/10,23,19,,,13,5,,
2013/08/10,24,18,,,12,5,,
2013/08/11,01,18,,,13,5,,
2013/08/11,02,19,,,12,5,,
2013/08/11,03,18,,,12,5,,
2013/08/11,04,18,,,12,5,,
2013/08/11,05,19,,,13,4,,
2013/08/11,06,18,,,12,5,,
2013/08/11,07,18,,,12,5,,
2013/08/11,08,19,,,12,5,,
2013/08/11,09,22,,,14,7,,
2013/08/11,10,111,,,86,24,,
2013/08/11,11,230,,,146,83,,
2013/08/11,12,231,,,146,85,,
2013/08/11,13,234,,,146,87,,
2013/08/11,14,234,,,145,89,,
2013/08/11,15,231,,,142,88,,
2013/08/11,16,236,,,146,90,,
2013/08/11,17,237,,,145,90,,
2013/08/11,18,229,,,139,90,,
2013/08/11,19,224,,,119,105,,
2013/08/11,20,223,,,105,118,,
2013/08/11,21,171,,,55,115,,
2013/08/11,22,32,,,14,17,,
2013/08/11,23,22,,,14,7,,
2013/08/11,24,22,,,14,6,,
2013/08/12,01,19,,,12,5,,
2013/08/12,02,18,,,13,5,,
2013/08/12,03,19,,,13,5,,
2013/08/12,04,18,,,12,5,,
2013/08/12,05,19,,,13,5,,
2013/08/12,06,18,,,13,5,,
2013/08/12,07,19,,,12,5,,
2013/08/12,08,18,,,12,4,,
2013/08/12,09,20,,,14,6,,
2013/08/12,10,98,,,67,30,,
2013/08/12,11,199,,,111,88,,
2013/08/12,12,236,,,149,87,,
2013/08/12,13,237,,,151,85,,
2013/08/12,14,231,,,145,86,,
2013/08/12,15,237,,,150,86,,
2013/08/12,16,234,,,148,86,,
2013/08/12,17,237,,,150,87,,
2013/08/12,18,238,,,148,89,,
2013/08/12,19,233,,,130,103,,
2013/08/12,20,229,,,114,115,,
2013/08/12,21,172,,,60,111,,
2013/08/12,22,34,,,14,19,,
2013/08/12,23,21,,,13,7,,
2013/08/12,24,21,,,14,6,,
2013/08/13,01,18,,,12,5,,
2013/08/13,02,19,,,12,5,,
2013/08/13,03,18,,,13,5,,
2013/08/13,04,19,,,12,4,,
2013/08/13,05,16,,,11,5,,
2013/08/13,06,14,,,8,5,,
2013/08/13,07,15,,,8,5,,
2013/08/13,08,18,,,12,5,,
2013/08/13,09,20,,,13,6,,
2013/08/13,10,71,,,44,26,,
2013/08/13,11,162,,,75,86,,
2013/08/13,12,179,,,92,87,,
2013/08/13,13,236,,,148,87,,
2013/08/13,14,231,,,145,86,,
2013/08/13,15,228,,,141,87,,
2013/08/13,16,221,,,134,86,,
2013/08/13,17,223,,,136,86,,
2013/08/13,18,202,,,110,91,,
2013/08/13,19,196,,,90,106,,
2013/08/13,20,188,,,71,117,,
2013/08/13,21,155,,,40,114,,
2013/08/13,22,43,,,15,27,,
2013/08/13,23,22,,,13,8,,
2013/08/13,24,18,,,12,5,,
2013/08/14,01,19,,,13,5,,
2013/08/14,02,18,,,13,5,,
2013/08/14,03,16,,,10,5,,
2013/08/14,04,15,,,9,5,,
2013/08/14,05,15,,,8,5,,
2013/08/14,06,15,,,8,5,,
2013/08/14,07,14,,,8,5,,
2013/08/14,08,19,,,12,5,,
2013/08/14,09,25,,,13,11,,
2013/08/14,10,95,,,61,33,,
2013/08/14,11,200,,,110,90,,
2013/08/14,12,212,,,123,89,,
2013/08/14,13,226,,,137,89,,
2013/08/14,14,228,,,139,88,,
2013/08/14,15,226,,,138,88,,
2013/08/14,16,226,,,136,89,,
2013/08/14,17,222,,,133,90,,
2013/08/14,18,204,,,111,92,,
2013/08/14,19,196,,,89,107,,
2013/08/14,20,193,,,74,118,,
2013/08/14,21,158,,,42,115,,
2013/08/14,22,31,,,13,17,,
2013/08/14,23,18,,,12,5,,
2013/08/14,24,19,,,12,5,,
2013/08/15,01,18,,,13,4,,
2013/08/15,02,18,,,12,5,,
2013/08/15,03,19,,,12,5,,
2013/08/15,04,18,,,13,4,,
2013/08/15,05,16,,,10,5,,
2013/08/15,06,14,,,8,5,,
2013/08/15,07,15,,,8,5,,
2013/08/15,08,17,,,11,5,,
2013/08/15,09,22,,,14,6,,
2013/08/15,10,85,,,58,26,,
2013/08/15,11,214,,,126,88,,
2013/08/15,12,220,,,130,89,,
2013/08/15,13,232,,,144,89,,
2013/08/15,14,236,,,148,87,,
2013/08/15,15,230,,,142,88,,
2013/08/15,16,215,,,124,91,,
2013/08/15,17,204,,,109,94,,
2013/08/15,18,196,,,102,94,,
2013/08/15,19,207,,,96,110,,
2013/08/15,20,202,,,85,116,,
2013/08/15,21,160,,,46,112,,
2013/08/15,22,31,,,13,17,,
2013/08/15,23,18,,,12,5,,
2013/08/15,24,19,,,12,5,,
2013/08/16,01,18,,,12,5,,
