計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/24,24,70,40,30,,,,
2014/08/25,01,60,40,20,,,,
2014/08/25,02,40,30,10,,,,
2014/08/25,03,10,0,10,,,,
2014/08/25,04,20,10,10,,,,
2014/08/25,05,30,0,30,,,,
2014/08/25,06,50,10,40,,,,
2014/08/25,07,60,10,50,,,,
2014/08/25,08,130,70,60,,,,
2014/08/25,09,220,150,70,,,,
2014/08/25,10,200,140,60,,,,
2014/08/25,11,220,150,70,,,,
2014/08/25,12,250,190,60,,,,
2014/08/25,13,240,180,60,,,,
2014/08/25,14,230,170,60,,,,
2014/08/25,15,240,190,50,,,,
2014/08/25,16,230,160,70,,,,
2014/08/25,17,230,170,60,,,,
2014/08/25,18,180,130,50,,,,
2014/08/25,19,180,120,60,,,,
2014/08/25,20,190,130,60,,,,
2014/08/25,21,160,100,60,,,,
2014/08/25,22,120,60,60,,,,
2014/08/25,23,90,40,50,,,,
2014/08/25,24,90,40,50,,,,
2014/08/26,01,20,10,10,,,,
2014/08/26,02,20,10,10,,,,
2014/08/26,03,20,10,10,,,,
2014/08/26,04,30,10,20,,,,
2014/08/26,05,40,0,40,,,,
2014/08/26,06,50,10,40,,,,
2014/08/26,07,40,0,40,,,,
2014/08/26,08,140,70,70,,,,
2014/08/26,09,180,100,80,,,,
2014/08/26,10,190,130,60,,,,
2014/08/26,11,160,100,60,,,,
2014/08/26,12,200,140,60,,,,
2014/08/26,13,180,120,60,,,,
2014/08/26,14,240,170,70,,,,
2014/08/26,15,170,120,50,,,,
2014/08/26,16,210,150,60,,,,
2014/08/26,17,180,120,60,,,,
2014/08/26,18,180,120,60,,,,
2014/08/26,19,180,120,60,,,,
2014/08/26,20,160,100,60,,,,
2014/08/26,21,150,90,60,,,,
2014/08/26,22,130,80,50,,,,
2014/08/26,23,110,60,50,,,,
2014/08/26,24,90,40,50,,,,
2014/08/27,01,50,40,10,,,,
2014/08/27,02,40,30,10,,,,
2014/08/27,03,40,40,0,,,,
2014/08/27,04,50,40,10,,,,
2014/08/27,05,80,40,40,,,,
2014/08/27,06,70,40,30,,,,
2014/08/27,07,90,40,50,,,,
2014/08/27,08,120,50,70,,,,
2014/08/27,09,130,60,70,,,,
2014/08/27,10,130,70,60,,,,
2014/08/27,11,180,110,70,,,,
2014/08/27,12,160,100,60,,,,
2014/08/27,13,220,160,60,,,,
2014/08/27,14,170,110,60,,,,
2014/08/27,15,180,120,60,,,,
2014/08/27,16,130,60,70,,,,
2014/08/27,17,110,60,50,,,,
2014/08/27,18,130,70,60,,,,
2014/08/27,19,130,70,60,,,,
2014/08/27,20,120,70,50,,,,
2014/08/27,21,120,50,70,,,,
2014/08/27,22,100,50,50,,,,
2014/08/27,23,100,40,60,,,,
2014/08/27,24,70,30,40,,,,
2014/08/28,01,30,30,0,,,,
2014/08/28,02,40,30,10,,,,
2014/08/28,03,60,50,10,,,,
2014/08/28,04,30,30,0,,,,
2014/08/28,05,70,30,40,,,,
2014/08/28,06,60,30,30,,,,
2014/08/28,07,100,30,70,,,,
2014/08/28,08,110,50,60,,,,
2014/08/28,09,130,60,70,,,,
2014/08/28,10,110,50,60,,,,
2014/08/28,11,130,70,60,,,,
2014/08/28,12,160,90,70,,,,
2014/08/28,13,180,120,60,,,,
2014/08/28,14,160,100,60,,,,
2014/08/28,15,190,130,60,,,,
2014/08/28,16,140,90,50,,,,
2014/08/28,17,170,110,60,,,,
2014/08/28,18,160,90,70,,,,
2014/08/28,19,190,130,60,,,,
2014/08/28,20,180,120,60,,,,
2014/08/28,21,170,120,50,,,,
2014/08/28,22,120,70,50,,,,
2014/08/28,23,110,40,70,,,,
2014/08/28,24,70,40,30,,,,
2014/08/29,01,50,30,20,,,,
2014/08/29,02,50,30,20,,,,
2014/08/29,03,40,30,10,,,,
2014/08/29,04,30,30,0,,,,
2014/08/29,05,80,40,40,,,,
2014/08/29,06,60,30,30,,,,
2014/08/29,07,90,40,50,,,,
2014/08/29,08,110,50,60,,,,
2014/08/29,09,130,70,60,,,,
2014/08/29,10,130,70,60,,,,
2014/08/29,11,140,80,60,,,,
2014/08/29,12,160,90,70,,,,
2014/08/29,13,190,130,60,,,,
2014/08/29,14,180,120,60,,,,
2014/08/29,15,180,120,60,,,,
2014/08/29,16,190,140,50,,,,
2014/08/29,17,180,120,60,,,,
2014/08/29,18,160,90,70,,,,
2014/08/29,19,130,80,50,,,,
2014/08/29,20,160,100,60,,,,
2014/08/29,21,140,80,60,,,,
2014/08/29,22,160,100,60,,,,
2014/08/29,23,100,50,50,,,,
2014/08/29,24,70,40,30,,,,
2014/08/30,01,50,40,10,,,,
2014/08/30,02,40,30,10,,,,
2014/08/30,03,40,30,10,,,,
2014/08/30,04,40,30,10,,,,
2014/08/30,05,80,50,30,,,,
2014/08/30,06,70,30,40,,,,
2014/08/30,07,110,30,80,,,,
2014/08/30,08,110,50,60,,,,
2014/08/30,09,130,70,60,,,,
2014/08/30,10,140,80,60,,,,
2014/08/30,11,150,90,60,,,,
2014/08/30,12,190,120,70,,,,
2014/08/30,13,180,120,60,,,,
2014/08/30,14,240,180,60,,,,
2014/08/30,15,250,190,60,,,,
2014/08/30,16,200,150,50,,,,
2014/08/30,17,210,150,60,,,,
2014/08/30,18,190,120,70,,,,
2014/08/30,19,180,130,50,,,,
2014/08/30,20,170,110,60,,,,
2014/08/30,21,170,120,50,,,,
2014/08/30,22,150,90,60,,,,
2014/08/30,23,120,60,60,,,,
2014/08/30,24,80,40,40,,,,
2014/08/31,01,50,40,10,,,,
2014/08/31,02,40,30,10,,,,
2014/08/31,03,50,40,10,,,,
2014/08/31,04,40,40,0,,,,
2014/08/31,05,70,30,40,,,,
2014/08/31,06,70,40,30,,,,
2014/08/31,07,100,40,60,,,,
2014/08/31,08,140,70,70,,,,
2014/08/31,09,140,80,60,,,,
2014/08/31,10,160,100,60,,,,
2014/08/31,11,200,140,60,,,,
2014/08/31,12,170,110,60,,,,
2014/08/31,13,260,190,70,,,,
2014/08/31,14,250,190,60,,,,
2014/08/31,15,230,170,60,,,,
2014/08/31,16,220,160,60,,,,
2014/08/31,17,250,190,60,,,,
2014/08/31,18,180,120,60,,,,
2014/08/31,19,160,110,50,,,,
2014/08/31,20,150,90,60,,,,
2014/08/31,21,140,80,60,,,,
2014/08/31,22,120,70,50,,,,
2014/08/31,23,130,70,60,,,,
2014/08/31,24,80,40,40,,,,
2014/09/01,01,50,40,10,,,,
2014/09/01,02,60,40,20,,,,
2014/09/01,03,60,40,20,,,,
2014/09/01,04,50,40,10,,,,
2014/09/01,05,60,30,30,,,,
2014/09/01,06,80,40,40,,,,
2014/09/01,07,100,40,60,,,,
2014/09/01,08,140,60,80,,,,
2014/09/01,09,130,70,60,,,,
2014/09/01,10,150,90,60,,,,
2014/09/01,11,140,80,60,,,,
2014/09/01,12,140,80,60,,,,
2014/09/01,13,160,100,60,,,,
2014/09/01,14,220,150,70,,,,
2014/09/01,15,180,120,60,,,,
2014/09/01,16,170,120,50,,,,
2014/09/01,17,170,110,60,,,,
2014/09/01,18,150,90,60,,,,
2014/09/01,19,150,90,60,,,,
2014/09/01,20,130,70,60,,,,
2014/09/01,21,130,80,50,,,,
2014/09/01,22,130,70,60,,,,
2014/09/01,23,120,60,60,,,,
2014/09/01,24,90,40,50,,,,
2014/09/02,01,90,40,50,,,,
2014/09/02,02,80,40,40,,,,
2014/09/02,03,90,40,50,,,,
2014/09/02,04,90,50,40,,,,
2014/09/02,05,80,40,40,,,,
2014/09/02,06,60,30,30,,,,
2014/09/02,07,80,40,40,,,,
2014/09/02,08,120,50,70,,,,
2014/09/02,09,120,60,60,,,,
2014/09/02,10,150,80,70,,,,
2014/09/02,11,170,110,60,,,,
2014/09/02,12,130,70,60,,,,
2014/09/02,13,130,80,50,,,,
2014/09/02,14,140,80,60,,,,
2014/09/02,15,210,150,60,,,,
2014/09/02,16,140,90,50,,,,
2014/09/02,17,150,90,60,,,,
2014/09/02,18,160,100,60,,,,
2014/09/02,19,140,90,50,,,,
2014/09/02,20,160,90,70,,,,
2014/09/02,21,120,70,50,,,,
2014/09/02,22,120,60,60,,,,
2014/09/02,23,110,60,50,,,,
2014/09/02,24,90,40,50,,,,
2014/09/03,01,110,50,60,,,,
2014/09/03,02,90,40,50,,,,
2014/09/03,03,30,30,0,,,,
2014/09/03,04,40,30,10,,,,
2014/09/03,05,80,40,40,,,,
2014/09/03,06,60,30,30,,,,
2014/09/03,07,90,40,50,,,,
2014/09/03,08,130,60,70,,,,
2014/09/03,09,140,80,60,,,,
2014/09/03,10,130,70,60,,,,
2014/09/03,11,160,110,50,,,,
2014/09/03,12,150,90,60,,,,
2014/09/03,13,180,120,60,,,,
2014/09/03,14,150,90,60,,,,
2014/09/03,15,180,120,60,,,,
2014/09/03,16,160,110,50,,,,
2014/09/03,17,120,60,60,,,,
2014/09/03,18,150,100,50,,,,
2014/09/03,19,170,100,70,,,,
2014/09/03,20,130,80,50,,,,
2014/09/03,21,150,90,60,,,,
2014/09/03,22,120,60,60,,,,
2014/09/03,23,120,70,50,,,,
2014/09/03,24,70,30,40,,,,
2014/09/04,01,1,1,0,,,,
2014/09/04,02,20,10,10,,,,
2014/09/04,03,10,0,10,,,,
2014/09/04,04,20,10,10,,,,
2014/09/04,05,40,10,30,,,,
2014/09/04,06,40,0,40,,,,
2014/09/04,07,70,10,60,,,,
2014/09/04,08,110,40,70,,,,
2014/09/04,09,140,80,60,,,,
2014/09/04,10,170,100,70,,,,
2014/09/04,11,130,70,60,,,,
2014/09/04,12,130,70,60,,,,
2014/09/04,13,130,80,50,,,,
2014/09/04,14,120,60,60,,,,
2014/09/04,15,160,90,70,,,,
2014/09/04,16,130,80,50,,,,
2014/09/04,17,130,70,60,,,,
2014/09/04,18,120,70,50,,,,
2014/09/04,19,120,60,60,,,,
2014/09/04,20,130,70,60,,,,
2014/09/04,21,160,100,60,,,,
2014/09/04,22,120,70,50,,,,
2014/09/04,23,100,50,50,,,,
2014/09/04,24,80,30,50,,,,
2014/09/05,01,70,30,40,,,,
2014/09/05,02,40,30,10,,,,
2014/09/05,03,50,30,20,,,,
2014/09/05,04,50,40,10,,,,
2014/09/05,05,60,30,30,,,,
2014/09/05,06,70,30,40,,,,
2014/09/05,07,70,30,40,,,,
2014/09/05,08,110,50,60,,,,
2014/09/05,09,180,110,70,,,,
2014/09/05,10,160,100,60,,,,
2014/09/05,11,140,80,60,,,,
2014/09/05,12,170,110,60,,,,
2014/09/05,13,190,130,60,,,,
2014/09/05,14,160,100,60,,,,
2014/09/05,15,190,130,60,,,,
2014/09/05,16,200,140,60,,,,
2014/09/05,17,190,140,50,,,,
2014/09/05,18,190,130,60,,,,
2014/09/05,19,190,140,50,,,,
2014/09/05,20,160,90,70,,,,
2014/09/05,21,190,130,60,,,,
2014/09/05,22,140,90,50,,,,
2014/09/05,23,110,60,50,,,,
2014/09/05,24,100,40,60,,,,
2014/09/06,01,30,20,10,,,,
2014/09/06,02,10,0,10,,,,
2014/09/06,03,10,10,0,,,,
2014/09/06,04,10,0,10,,,,
2014/09/06,05,40,10,30,,,,
2014/09/06,06,50,10,40,,,,
2014/09/06,07,50,0,50,,,,
2014/09/06,08,130,70,60,,,,
2014/09/06,09,240,170,70,,,,
2014/09/06,10,170,120,50,,,,
2014/09/06,11,260,180,80,,,,
2014/09/06,12,220,170,50,,,,
2014/09/06,13,270,210,60,,,,
2014/09/06,14,240,180,60,,,,
2014/09/06,15,260,210,50,,,,
2014/09/06,16,230,160,70,,,,
2014/09/06,17,210,150,60,,,,
2014/09/06,18,200,150,50,,,,
2014/09/06,19,180,120,60,,,,
2014/09/06,20,210,150,60,,,,
2014/09/06,21,170,110,60,,,,
2014/09/06,22,210,150,60,,,,
2014/09/06,23,110,60,50,,,,
2014/09/06,24,90,40,50,,,,
2014/09/07,01,70,30,40,,,,
2014/09/07,02,40,30,10,,,,
2014/09/07,03,40,30,10,,,,
2014/09/07,04,40,30,10,,,,
2014/09/07,05,70,30,40,,,,
2014/09/07,06,70,30,40,,,,
2014/09/07,07,120,50,70,,,,
2014/09/07,08,100,40,60,,,,
2014/09/07,09,150,90,60,,,,
2014/09/07,10,130,70,60,,,,
2014/09/07,11,180,110,70,,,,
2014/09/07,12,160,100,60,,,,
2014/09/07,13,210,150,60,,,,
2014/09/07,14,200,140,60,,,,
2014/09/07,15,220,170,50,,,,
2014/09/07,16,210,150,60,,,,
2014/09/07,17,200,130,70,,,,
2014/09/07,18,160,110,50,,,,
2014/09/07,19,140,80,60,,,,
2014/09/07,20,150,90,60,,,,
2014/09/07,21,150,100,50,,,,
2014/09/07,22,120,60,60,,,,
2014/09/07,23,80,30,50,,,,
2014/09/07,24,90,30,60,,,,
2014/09/08,01,40,20,20,,,,
2014/09/08,02,30,20,10,,,,
2014/09/08,03,20,20,0,,,,
2014/09/08,04,30,20,10,,,,
2014/09/08,05,60,20,40,,,,
2014/09/08,06,50,20,30,,,,
2014/09/08,07,90,40,50,,,,
2014/09/08,08,100,40,60,,,,
2014/09/08,09,140,70,70,,,,
2014/09/08,10,150,90,60,,,,
2014/09/08,11,120,60,60,,,,
2014/09/08,12,110,60,50,,,,
2014/09/08,13,150,100,50,,,,
2014/09/08,14,160,90,70,,,,
2014/09/08,15,140,80,60,,,,
2014/09/08,16,160,110,50,,,,
2014/09/08,17,140,80,60,,,,
2014/09/08,18,130,70,60,,,,
2014/09/08,19,110,60,50,,,,
2014/09/08,20,130,60,70,,,,
2014/09/08,21,130,80,50,,,,
2014/09/08,22,120,60,60,,,,
2014/09/08,23,80,30,50,,,,
2014/09/08,24,70,20,50,,,,
2014/09/09,01,40,20,20,,,,
2014/09/09,02,40,20,20,,,,
2014/09/09,03,40,30,10,,,,
2014/09/09,04,40,20,20,,,,
2014/09/09,05,50,20,30,,,,
2014/09/09,06,60,20,40,,,,
2014/09/09,07,60,20,40,,,,
2014/09/09,08,110,50,60,,,,
2014/09/09,09,140,70,70,,,,
2014/09/09,10,130,70,60,,,,
2014/09/09,11,150,90,60,,,,
2014/09/09,12,130,70,60,,,,
2014/09/09,13,150,90,60,,,,
2014/09/09,14,130,80,50,,,,
2014/09/09,15,180,110,70,,,,
2014/09/09,16,160,110,50,,,,
2014/09/09,17,150,90,60,,,,
2014/09/09,18,130,80,50,,,,
2014/09/09,19,130,70,60,,,,
2014/09/09,20,140,80,60,,,,
2014/09/09,21,150,90,60,,,,
2014/09/09,22,120,60,60,,,,
2014/09/09,23,90,40,50,,,,
2014/09/09,24,80,30,50,,,,
2014/09/10,01,90,40,50,,,,
2014/09/10,02,80,30,50,,,,
2014/09/10,03,50,30,20,,,,
2014/09/10,04,60,40,20,,,,
2014/09/10,05,70,30,40,,,,
2014/09/10,06,70,30,40,,,,
2014/09/10,07,90,50,40,,,,
2014/09/10,08,110,50,60,,,,
2014/09/10,09,150,90,60,,,,
2014/09/10,10,140,80,60,,,,
2014/09/10,11,140,80,60,,,,
2014/09/10,12,150,90,60,,,,
2014/09/10,13,170,120,50,,,,
2014/09/10,14,180,120,60,,,,
2014/09/10,15,150,100,50,,,,
2014/09/10,16,180,120,60,,,,
2014/09/10,17,160,100,60,,,,
2014/09/10,18,140,80,60,,,,
2014/09/10,19,130,80,50,,,,
2014/09/10,20,130,70,60,,,,
2014/09/10,21,140,90,50,,,,
2014/09/10,22,130,60,70,,,,
2014/09/10,23,100,50,50,,,,
2014/09/10,24,100,50,50,,,,
2014/09/11,01,80,40,40,,,,
2014/09/11,02,50,30,20,,,,
2014/09/11,03,40,30,10,,,,
2014/09/11,04,40,30,10,,,,
2014/09/11,05,50,20,30,,,,
2014/09/11,06,60,20,40,,,,
2014/09/11,07,80,30,50,,,,
2014/09/11,08,120,60,60,,,,
2014/09/11,09,150,90,60,,,,
2014/09/11,10,130,70,60,,,,
2014/09/11,11,130,70,60,,,,
2014/09/11,12,130,70,60,,,,
2014/09/11,13,130,70,60,,,,
2014/09/11,14,140,90,50,,,,
2014/09/11,15,140,80,60,,,,
2014/09/11,16,130,80,50,,,,
2014/09/11,17,160,90,70,,,,
2014/09/11,18,130,80,50,,,,
2014/09/11,19,130,70,60,,,,
2014/09/11,20,140,90,50,,,,
2014/09/11,21,140,80,60,,,,
2014/09/11,22,140,80,60,,,,
2014/09/11,23,90,40,50,,,,
2014/09/11,24,90,30,60,,,,
2014/09/12,01,20,20,0,,,,
2014/09/12,02,30,20,10,,,,
2014/09/12,03,40,30,10,,,,
2014/09/12,04,30,20,10,,,,
2014/09/12,05,70,30,40,,,,
2014/09/12,06,50,20,30,,,,
2014/09/12,07,90,30,60,,,,
2014/09/12,08,90,30,60,,,,
2014/09/12,09,130,60,70,,,,
2014/09/12,10,140,70,70,,,,
2014/09/12,11,120,60,60,,,,
2014/09/12,12,140,80,60,,,,
2014/09/12,13,140,90,50,,,,
2014/09/12,14,140,80,60,,,,
2014/09/12,15,130,80,50,,,,
2014/09/12,16,150,80,70,,,,
2014/09/12,17,130,80,50,,,,
2014/09/12,18,130,70,60,,,,
2014/09/12,19,120,70,50,,,,
2014/09/12,20,180,110,70,,,,
2014/09/12,21,170,110,60,,,,
2014/09/12,22,130,80,50,,,,
2014/09/12,23,80,30,50,,,,
2014/09/12,24,80,30,50,,,,
2014/09/13,01,40,20,20,,,,
2014/09/13,02,30,20,10,,,,
2014/09/13,03,40,30,10,,,,
2014/09/13,04,30,20,10,,,,
2014/09/13,05,60,20,40,,,,
2014/09/13,06,70,30,40,,,,
2014/09/13,07,90,30,60,,,,
2014/09/13,08,140,70,70,,,,
2014/09/13,09,120,60,60,,,,
2014/09/13,10,150,80,70,,,,
2014/09/13,11,150,90,60,,,,
2014/09/13,12,170,110,60,,,,
2014/09/13,13,180,130,50,,,,
2014/09/13,14,200,140,60,,,,
2014/09/13,15,250,180,70,,,,
2014/09/13,16,220,160,60,,,,
2014/09/13,17,160,110,50,,,,
2014/09/13,18,200,140,60,,,,
2014/09/13,19,170,120,50,,,,
2014/09/13,20,170,100,70,,,,
2014/09/13,21,180,120,60,,,,
2014/09/13,22,100,50,50,,,,
2014/09/13,23,100,50,50,,,,
2014/09/13,24,90,40,50,,,,
2014/09/14,01,40,20,20,,,,
2014/09/14,02,50,30,20,,,,
2014/09/14,03,30,30,0,,,,
2014/09/14,04,30,20,10,,,,
2014/09/14,05,80,20,60,,,,
2014/09/14,06,80,20,60,,,,
2014/09/14,07,110,40,70,,,,
2014/09/14,08,110,50,60,,,,
2014/09/14,09,140,70,70,,,,
2014/09/14,10,150,90,60,,,,
2014/09/14,11,150,80,70,,,,
2014/09/14,12,170,120,50,,,,
2014/09/14,13,230,170,60,,,,
2014/09/14,14,260,200,60,,,,
2014/09/14,15,230,180,50,,,,
2014/09/14,16,240,170,70,,,,
2014/09/14,17,220,160,60,,,,
2014/09/14,18,180,130,50,,,,
2014/09/14,19,200,140,60,,,,
2014/09/14,20,180,130,50,,,,
2014/09/14,21,170,110,60,,,,
2014/09/14,22,130,70,60,,,,
2014/09/14,23,100,50,50,,,,
2014/09/14,24,80,40,40,,,,
2014/09/15,01,50,30,20,,,,
2014/09/15,02,30,20,10,,,,
2014/09/15,03,40,30,10,,,,
2014/09/15,04,30,20,10,,,,
2014/09/15,05,70,30,40,,,,
2014/09/15,06,80,20,60,,,,
2014/09/15,07,110,40,70,,,,
2014/09/15,08,120,60,60,,,,
2014/09/15,09,150,80,70,,,,
2014/09/15,10,180,110,70,,,,
2014/09/15,11,160,100,60,,,,
2014/09/15,12,220,160,60,,,,
2014/09/15,13,210,150,60,,,,
2014/09/15,14,240,190,50,,,,
2014/09/15,15,230,170,60,,,,
2014/09/15,16,230,160,70,,,,
2014/09/15,17,190,130,60,,,,
2014/09/15,18,180,130,50,,,,
2014/09/15,19,180,120,60,,,,
2014/09/15,20,120,70,50,,,,
2014/09/15,21,150,90,60,,,,
2014/09/15,22,130,70,60,,,,
2014/09/15,23,80,30,50,,,,
2014/09/15,24,80,30,50,,,,
2014/09/16,01,20,10,10,,,,
2014/09/16,02,10,0,10,,,,
2014/09/16,03,20,20,0,,,,
2014/09/16,04,10,0,10,,,,
2014/09/16,05,50,10,40,,,,
2014/09/16,06,30,0,30,,,,
2014/09/16,07,60,10,50,,,,
2014/09/16,08,140,70,70,,,,
2014/09/16,09,140,80,60,,,,
2014/09/16,10,140,80,60,,,,
2014/09/16,11,140,80,60,,,,
2014/09/16,12,160,110,50,,,,
2014/09/16,13,190,130,60,,,,
2014/09/16,14,210,150,60,,,,
2014/09/16,15,170,110,60,,,,
2014/09/16,16,170,120,50,,,,
2014/09/16,17,150,90,60,,,,
2014/09/16,18,170,110,60,,,,
2014/09/16,19,180,120,60,,,,
2014/09/16,20,150,90,60,,,,
2014/09/16,21,130,80,50,,,,
2014/09/16,22,170,110,60,,,,
2014/09/16,23,90,40,50,,,,
2014/09/16,24,80,40,40,,,,
2014/09/17,01,40,30,10,,,,
2014/09/17,02,40,30,10,,,,
2014/09/17,03,60,40,20,,,,
2014/09/17,04,50,40,10,,,,
2014/09/17,05,70,30,40,,,,
2014/09/17,06,60,20,40,,,,
2014/09/17,07,80,20,60,,,,
2014/09/17,08,130,70,60,,,,
2014/09/17,09,140,70,70,,,,
2014/09/17,10,130,80,50,,,,
2014/09/17,11,140,80,60,,,,
2014/09/17,12,150,100,50,,,,
2014/09/17,13,180,110,70,,,,
2014/09/17,14,150,100,50,,,,
2014/09/17,15,180,120,60,,,,
2014/09/17,16,160,100,60,,,,
2014/09/17,17,150,100,50,,,,
2014/09/17,18,170,100,70,,,,
2014/09/17,19,130,80,50,,,,
2014/09/17,20,140,80,60,,,,
2014/09/17,21,120,70,50,,,,
2014/09/17,22,140,80,60,,,,
2014/09/17,23,110,50,60,,,,
2014/09/17,24,60,30,30,,,,
2014/09/18,01,30,20,10,,,,
2014/09/18,02,30,20,10,,,,
2014/09/18,03,30,20,10,,,,
2014/09/18,04,30,30,0,,,,
2014/09/18,05,70,30,40,,,,
2014/09/18,06,60,20,40,,,,
2014/09/18,07,70,20,50,,,,
2014/09/18,08,110,40,70,,,,
2014/09/18,09,120,60,60,,,,
2014/09/18,10,130,60,70,,,,
2014/09/18,11,120,60,60,,,,
2014/09/18,12,130,70,60,,,,
2014/09/18,13,150,90,60,,,,
2014/09/18,14,130,80,50,,,,
2014/09/18,15,140,70,70,,,,
2014/09/18,16,140,80,60,,,,
2014/09/18,17,110,60,50,,,,
2014/09/18,18,110,50,60,,,,
2014/09/18,19,120,70,50,,,,
2014/09/18,20,140,70,70,,,,
2014/09/18,21,130,80,50,,,,
2014/09/18,22,130,70,60,,,,
2014/09/18,23,110,60,50,,,,
2014/09/18,24,70,30,40,,,,
2014/09/19,01,30,20,10,,,,
2014/09/19,02,30,20,10,,,,
2014/09/19,03,50,40,10,,,,
2014/09/19,04,30,20,10,,,,
2014/09/19,05,60,20,40,,,,
2014/09/19,06,60,30,30,,,,
2014/09/19,07,80,20,60,,,,
2014/09/19,08,120,50,70,,,,
2014/09/19,09,110,40,70,,,,
2014/09/19,10,130,70,60,,,,
2014/09/19,11,120,60,60,,,,
2014/09/19,12,120,60,60,,,,
2014/09/19,13,130,70,60,,,,
2014/09/19,14,120,70,50,,,,
2014/09/19,15,150,80,70,,,,
2014/09/19,16,120,70,50,,,,
2014/09/19,17,130,70,60,,,,
2014/09/19,18,120,60,60,,,,
2014/09/19,19,120,70,50,,,,
2014/09/19,20,130,70,60,,,,
2014/09/19,21,140,80,60,,,,
2014/09/19,22,100,50,50,,,,
2014/09/19,23,90,40,50,,,,
2014/09/19,24,70,20,50,,,,
2014/09/20,01,20,0,20,,,,
2014/09/20,02,10,0,10,,,,
2014/09/20,03,20,10,10,,,,
2014/09/20,04,1,1,0,,,,
2014/09/20,05,50,10,40,,,,
2014/09/20,06,80,20,60,,,,
2014/09/20,07,80,0,80,,,,
2014/09/20,08,90,30,60,,,,
2014/09/20,09,120,50,70,,,,
2014/09/20,10,100,50,50,,,,
2014/09/20,11,150,80,70,,,,
2014/09/20,12,140,80,60,,,,
2014/09/20,13,130,70,60,,,,
2014/09/20,14,180,120,60,,,,
2014/09/20,15,150,90,60,,,,
2014/09/20,16,150,100,50,,,,
2014/09/20,17,130,70,60,,,,
2014/09/20,18,140,80,60,,,,
2014/09/20,19,120,60,60,,,,
2014/09/20,20,120,70,50,,,,
2014/09/20,21,130,70,60,,,,
2014/09/20,22,130,80,50,,,,
2014/09/20,23,90,40,50,,,,
2014/09/20,24,80,30,50,,,,
2014/09/21,01,20,10,10,,,,
2014/09/21,02,20,10,10,,,,
2014/09/21,03,1,1,0,,,,
2014/09/21,04,30,20,10,,,,
2014/09/21,05,30,0,30,,,,
2014/09/21,06,40,0,40,,,,
2014/09/21,07,60,10,50,,,,
2014/09/21,08,100,30,70,,,,
2014/09/21,09,110,50,60,,,,
2014/09/21,10,110,50,60,,,,
2014/09/21,11,130,70,60,,,,
2014/09/21,12,160,90,70,,,,
2014/09/21,13,190,130,60,,,,
2014/09/21,14,210,150,60,,,,
2014/09/21,15,180,130,50,,,,
2014/09/21,16,210,150,60,,,,
2014/09/21,17,210,150,60,,,,
2014/09/21,18,160,100,60,,,,
2014/09/21,19,190,130,60,,,,
2014/09/21,20,130,80,50,,,,
2014/09/21,21,160,100,60,,,,
2014/09/21,22,120,70,50,,,,
2014/09/21,23,110,60,50,,,,
2014/09/21,24,70,20,50,,,,
2014/09/22,01,40,30,10,,,,
2014/09/22,02,30,20,10,,,,
2014/09/22,03,20,20,0,,,,
2014/09/22,04,40,30,10,,,,
2014/09/22,05,60,30,30,,,,
2014/09/22,06,70,20,50,,,,
2014/09/22,07,100,30,70,,,,
2014/09/22,08,100,40,60,,,,
2014/09/22,09,130,60,70,,,,
2014/09/22,10,120,70,50,,,,
2014/09/22,11,140,80,60,,,,
2014/09/22,12,150,80,70,,,,
2014/09/22,13,140,80,60,,,,
2014/09/22,14,160,110,50,,,,
2014/09/22,15,180,120,60,,,,
2014/09/22,16,140,80,60,,,,
2014/09/22,17,130,80,50,,,,
2014/09/22,18,180,110,70,,,,
2014/09/22,19,140,90,50,,,,
2014/09/22,20,120,60,60,,,,
2014/09/22,21,110,60,50,,,,
2014/09/22,22,130,80,50,,,,
2014/09/22,23,100,40,60,,,,
2014/09/22,24,70,20,50,,,,
2014/09/23,01,40,30,10,,,,
2014/09/23,02,30,20,10,,,,
2014/09/23,03,20,20,0,,,,
2014/09/23,04,40,30,10,,,,
2014/09/23,05,50,20,30,,,,
2014/09/23,06,70,30,40,,,,
2014/09/23,07,70,20,50,,,,
2014/09/23,08,100,30,70,,,,
2014/09/23,09,110,50,60,,,,
2014/09/23,10,130,70,60,,,,
2014/09/23,11,140,80,60,,,,
2014/09/23,12,170,110,60,,,,
2014/09/23,13,210,150,60,,,,
2014/09/23,14,200,150,50,,,,
2014/09/23,15,230,160,70,,,,
2014/09/23,16,190,140,50,,,,
2014/09/23,17,200,140,60,,,,
2014/09/23,18,170,120,50,,,,
2014/09/23,19,160,100,60,,,,
2014/09/23,20,130,80,50,,,,
2014/09/23,21,130,60,70,,,,
2014/09/23,22,100,50,50,,,,
2014/09/23,23,100,50,50,,,,
2014/09/23,24,60,20,40,,,,
2014/09/24,01,40,30,10,,,,
2014/09/24,02,30,20,10,,,,
2014/09/24,03,30,30,0,,,,
2014/09/24,04,30,20,10,,,,
2014/09/24,05,50,20,30,,,,
2014/09/24,06,60,30,30,,,,
2014/09/24,07,70,20,50,,,,
2014/09/24,08,110,40,70,,,,
2014/09/24,09,120,60,60,,,,
2014/09/24,10,130,70,60,,,,
2014/09/24,11,130,80,50,,,,
2014/09/24,12,150,90,60,,,,
2014/09/24,13,130,70,60,,,,
