計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/08/24,10,178,,,39,139,,
2013/08/24,11,187,,,45,142,,
2013/08/24,12,189,,,47,142,,
2013/08/24,13,192,,,50,142,,
2013/08/24,14,193,,,51,142,,
2013/08/24,15,193,,,51,142,,
2013/08/24,16,193,,,51,142,,
2013/08/24,17,206,,,49,157,,
2013/08/24,18,209,,,47,162,,
2013/08/24,19,209,,,47,162,,
2013/08/24,20,207,,,45,162,,
2013/08/24,21,202,,,40,162,,
2013/08/24,22,154,,,38,116,,
2013/08/24,23,44,,,17,27,,
2013/08/24,24,14,,,12,2,,
2013/08/25,01,13,,,11,2,,
2013/08/25,02,13,,,11,2,,
2013/08/25,03,13,,,11,2,,
2013/08/25,04,13,,,11,2,,
2013/08/25,05,13,,,11,2,,
2013/08/25,06,13,,,11,2,,
2013/08/25,07,14,,,12,2,,
2013/08/25,08,35,,,14,21,,
2013/08/25,09,163,,,30,133,,
2013/08/25,10,170,,,34,136,,
2013/08/25,11,181,,,39,142,,
2013/08/25,12,186,,,44,142,,
2013/08/25,13,185,,,43,142,,
2013/08/25,14,185,,,43,142,,
2013/08/25,15,186,,,44,142,,
2013/08/25,16,188,,,45,143,,
2013/08/25,17,202,,,44,158,,
2013/08/25,18,205,,,42,163,,
2013/08/25,19,204,,,41,163,,
2013/08/25,20,203,,,39,164,,
2013/08/25,21,200,,,37,163,,
2013/08/25,22,148,,,34,114,,
2013/08/25,23,60,,,19,41,,
2013/08/25,24,13,,,11,2,,
2013/08/26,01,13,,,11,2,,
2013/08/26,02,12,,,10,2,,
2013/08/26,03,12,,,10,2,,
2013/08/26,04,12,,,10,2,,
2013/08/26,05,12,,,10,2,,
2013/08/26,06,12,,,10,2,,
2013/08/26,07,12,,,10,2,,
2013/08/26,08,80,,,17,63,,
2013/08/26,09,163,,,30,133,,
2013/08/26,10,170,,,35,135,,
2013/08/26,11,176,,,39,137,,
2013/08/26,12,177,,,40,137,,
2013/08/26,13,177,,,40,137,,
2013/08/26,14,177,,,40,137,,
2013/08/26,15,178,,,41,137,,
2013/08/26,16,178,,,40,138,,
2013/08/26,17,190,,,38,152,,
2013/08/26,18,196,,,38,158,,
2013/08/26,19,194,,,37,157,,
2013/08/26,20,195,,,37,158,,
2013/08/26,21,193,,,36,157,,
2013/08/26,22,96,,,25,71,,
2013/08/26,23,14,,,11,3,,
2013/08/26,24,14,,,11,3,,
2013/08/27,01,13,,,10,3,,
2013/08/27,02,13,,,10,3,,
2013/08/27,03,13,,,10,3,,
2013/08/27,04,12,,,9,3,,
2013/08/27,05,12,,,9,3,,
2013/08/27,06,12,,,9,3,,
2013/08/27,07,62,,,9,53,,
2013/08/27,08,108,,,7,101,,
2013/08/27,09,144,,,15,129,,
2013/08/27,10,172,,,34,138,,
2013/08/27,11,176,,,36,140,,
2013/08/27,12,179,,,39,140,,
2013/08/27,13,180,,,40,140,,
2013/08/27,14,180,,,40,140,,
2013/08/27,15,181,,,41,140,,
2013/08/27,16,181,,,40,141,,
2013/08/27,17,195,,,39,156,,
2013/08/27,18,200,,,39,161,,
2013/08/27,19,199,,,38,161,,
2013/08/27,20,200,,,39,161,,
2013/08/27,21,196,,,36,160,,
2013/08/27,22,145,,,33,112,,
2013/08/27,23,43,,,14,29,,
2013/08/27,24,13,,,11,2,,
2013/08/28,01,13,,,11,2,,
2013/08/28,02,12,,,10,2,,
2013/08/28,03,12,,,10,2,,
2013/08/28,04,12,,,10,2,,
2013/08/28,05,13,,,11,2,,
2013/08/28,06,12,,,10,2,,
2013/08/28,07,30,,,9,21,,
2013/08/28,08,139,,,8,131,,
2013/08/28,09,138,,,13,125,,
2013/08/28,10,175,,,38,137,,
2013/08/28,11,179,,,40,139,,
2013/08/28,12,181,,,41,140,,
2013/08/28,13,181,,,41,140,,
2013/08/28,14,181,,,41,140,,
2013/08/28,15,182,,,43,139,,
2013/08/28,16,183,,,43,140,,
2013/08/28,17,196,,,41,155,,
2013/08/28,18,200,,,40,160,,
2013/08/28,19,200,,,39,161,,
2013/08/28,20,199,,,38,161,,
2013/08/28,21,197,,,37,160,,
2013/08/28,22,109,,,32,77,,
2013/08/28,23,15,,,11,4,,
2013/08/28,24,13,,,11,2,,
2013/08/29,01,13,,,11,2,,
2013/08/29,02,12,,,10,2,,
2013/08/29,03,12,,,10,2,,
2013/08/29,04,12,,,10,2,,
2013/08/29,05,12,,,10,2,,
2013/08/29,06,13,,,11,2,,
2013/08/29,07,13,,,11,2,,
2013/08/29,08,43,,,10,33,,
2013/08/29,09,115,,,11,104,,
2013/08/29,10,175,,,38,137,,
2013/08/29,11,181,,,42,139,,
2013/08/29,12,181,,,41,140,,
2013/08/29,13,183,,,44,139,,
2013/08/29,14,184,,,45,139,,
2013/08/29,15,184,,,45,139,,
2013/08/29,16,185,,,45,140,,
2013/08/29,17,199,,,44,155,,
2013/08/29,18,203,,,43,160,,
2013/08/29,19,201,,,41,160,,
2013/08/29,20,200,,,40,160,,
2013/08/29,21,199,,,39,160,,
2013/08/29,22,131,,,36,95,,
2013/08/29,23,76,,,32,44,,
2013/08/29,24,75,,,32,43,,
2013/08/30,01,74,,,31,43,,
2013/08/30,02,73,,,30,43,,
2013/08/30,03,23,,,14,9,,
2013/08/30,04,12,,,10,2,,
2013/08/30,05,12,,,10,2,,
2013/08/30,06,12,,,10,2,,
2013/08/30,07,13,,,11,2,,
2013/08/30,08,60,,,9,51,,
2013/08/30,09,114,,,15,99,,
2013/08/30,10,179,,,43,136,,
2013/08/30,11,185,,,47,138,,
2013/08/30,12,187,,,48,139,,
2013/08/30,13,188,,,49,139,,
2013/08/30,14,187,,,48,139,,
2013/08/30,15,187,,,48,139,,
2013/08/30,16,188,,,48,140,,
2013/08/30,17,200,,,46,154,,
2013/08/30,18,203,,,44,159,,
2013/08/30,19,202,,,43,159,,
2013/08/30,20,203,,,44,159,,
2013/08/30,21,200,,,41,159,,
2013/08/30,22,133,,,36,97,,
2013/08/30,23,15,,,12,3,,
2013/08/30,24,14,,,12,2,,
2013/08/31,01,14,,,12,2,,
2013/08/31,02,13,,,11,2,,
2013/08/31,03,13,,,11,2,,
2013/08/31,04,13,,,11,2,,
2013/08/31,05,13,,,11,2,,
2013/08/31,06,13,,,11,2,,
2013/08/31,07,14,,,12,2,,
2013/08/31,08,14,,,12,2,,
2013/08/31,09,171,,,37,134,,
2013/08/31,10,181,,,41,140,,
2013/08/31,11,188,,,47,141,,
2013/08/31,12,190,,,49,141,,
2013/08/31,13,191,,,50,141,,
2013/08/31,14,193,,,52,141,,
2013/08/31,15,194,,,53,141,,
2013/08/31,16,195,,,54,141,,
2013/08/31,17,208,,,52,156,,
2013/08/31,18,212,,,50,162,,
2013/08/31,19,211,,,49,162,,
2013/08/31,20,211,,,49,162,,
2013/08/31,21,208,,,47,161,,
2013/08/31,22,155,,,43,112,,
2013/08/31,23,16,,,12,4,,
2013/08/31,24,14,,,12,2,,
2013/09/01,01,13,,,11,2,,
2013/09/01,02,13,,,11,2,,
2013/09/01,03,13,,,11,2,,
2013/09/01,04,13,,,11,2,,
2013/09/01,05,13,,,11,2,,
2013/09/01,06,13,,,11,2,,
2013/09/01,07,13,,,11,2,,
2013/09/01,08,74,,,10,64,,
2013/09/01,09,170,,,40,130,,
2013/09/01,10,182,,,43,139,,
2013/09/01,11,191,,,50,141,,
2013/09/01,12,194,,,53,141,,
2013/09/01,13,194,,,53,141,,
2013/09/01,14,194,,,53,141,,
2013/09/01,15,196,,,55,141,,
2013/09/01,16,197,,,56,141,,
2013/09/01,17,210,,,54,156,,
2013/09/01,18,213,,,51,162,,
2013/09/01,19,211,,,49,162,,
2013/09/01,20,208,,,46,162,,
2013/09/01,21,205,,,43,162,,
2013/09/01,22,123,,,40,83,,
2013/09/01,23,39,,,16,23,,
2013/09/01,24,14,,,12,2,,
2013/09/02,01,13,,,11,2,,
2013/09/02,02,13,,,11,2,,
2013/09/02,03,13,,,11,2,,
2013/09/02,04,13,,,11,2,,
2013/09/02,05,13,,,11,2,,
2013/09/02,06,13,,,11,2,,
2013/09/02,07,13,,,11,2,,
2013/09/02,08,98,,,19,79,,
2013/09/02,09,160,,,29,131,,
2013/09/02,10,169,,,36,133,,
2013/09/02,11,180,,,44,136,,
2013/09/02,12,183,,,47,136,,
2013/09/02,13,182,,,46,136,,
2013/09/02,14,183,,,47,136,,
2013/09/02,15,185,,,49,136,,
2013/09/02,16,185,,,49,136,,
2013/09/02,17,198,,,47,151,,
2013/09/02,18,200,,,43,157,,
2013/09/02,19,200,,,43,157,,
2013/09/02,20,200,,,43,157,,
2013/09/02,21,198,,,42,156,,
2013/09/02,22,145,,,38,107,,
2013/09/02,23,71,,,25,46,,
2013/09/02,24,19,,,17,2,,
2013/09/03,01,18,,,16,2,,
2013/09/03,02,18,,,16,2,,
2013/09/03,03,18,,,16,2,,
2013/09/03,04,12,,,10,2,,
2013/09/03,05,12,,,10,2,,
2013/09/03,06,13,,,11,2,,
2013/09/03,07,50,,,9,41,,
2013/09/03,08,117,,,12,105,,
2013/09/03,09,167,,,28,139,,
2013/09/03,10,178,,,40,138,,
2013/09/03,11,183,,,44,139,,
2013/09/03,12,184,,,45,139,,
2013/09/03,13,185,,,45,140,,
2013/09/03,14,185,,,46,139,,
2013/09/03,15,186,,,47,139,,
2013/09/03,16,187,,,47,140,,
2013/09/03,17,200,,,45,155,,
2013/09/03,18,206,,,45,161,,
2013/09/03,19,205,,,44,161,,
2013/09/03,20,204,,,42,162,,
2013/09/03,21,201,,,40,161,,
2013/09/03,22,150,,,37,113,,
2013/09/03,23,117,,,30,87,,
2013/09/03,24,13,,,11,2,,
2013/09/04,01,13,,,11,2,,
2013/09/04,02,12,,,10,2,,
2013/09/04,03,12,,,10,2,,
2013/09/04,04,12,,,10,2,,
2013/09/04,05,12,,,10,2,,
2013/09/04,06,12,,,10,2,,
2013/09/04,07,14,,,10,4,,
2013/09/04,08,84,,,11,73,,
2013/09/04,09,150,,,18,132,,
2013/09/04,10,174,,,36,138,,
2013/09/04,11,180,,,41,139,,
2013/09/04,12,182,,,42,140,,
2013/09/04,13,183,,,43,140,,
2013/09/04,14,184,,,44,140,,
2013/09/04,15,184,,,44,140,,
2013/09/04,16,185,,,44,141,,
2013/09/04,17,200,,,45,155,,
2013/09/04,18,203,,,42,161,,
2013/09/04,19,202,,,41,161,,
2013/09/04,20,202,,,40,162,,
2013/09/04,21,200,,,39,161,,
2013/09/04,22,127,,,33,94,,
2013/09/04,23,14,,,11,3,,
2013/09/04,24,13,,,11,2,,
2013/09/05,01,13,,,11,2,,
2013/09/05,02,13,,,11,2,,
2013/09/05,03,13,,,11,2,,
2013/09/05,04,13,,,11,2,,
2013/09/05,05,13,,,11,2,,
2013/09/05,06,13,,,11,2,,
2013/09/05,07,14,,,11,3,,
2013/09/05,08,50,,,10,40,,
2013/09/05,09,132,,,21,111,,
2013/09/05,10,175,,,37,138,,
2013/09/05,11,181,,,41,140,,
2013/09/05,12,181,,,41,140,,
2013/09/05,13,181,,,40,141,,
2013/09/05,14,181,,,41,140,,
2013/09/05,15,181,,,40,141,,
2013/09/05,16,182,,,41,141,,
2013/09/05,17,198,,,42,156,,
2013/09/05,18,202,,,40,162,,
2013/09/05,19,200,,,38,162,,
2013/09/05,20,200,,,38,162,,
2013/09/05,21,199,,,38,161,,
2013/09/05,22,143,,,32,111,,
2013/09/05,23,33,,,19,14,,
2013/09/05,24,29,,,20,9,,
2013/09/06,01,28,,,19,9,,
2013/09/06,02,18,,,13,5,,
2013/09/06,03,12,,,10,2,,
2013/09/06,04,12,,,10,2,,
2013/09/06,05,12,,,10,2,,
2013/09/06,06,12,,,10,2,,
2013/09/06,07,45,,,12,33,,
2013/09/06,08,154,,,18,136,,
2013/09/06,09,156,,,21,135,,
2013/09/06,10,172,,,36,136,,
2013/09/06,11,180,,,40,140,,
2013/09/06,12,181,,,41,140,,
2013/09/06,13,181,,,40,141,,
2013/09/06,14,181,,,40,141,,
2013/09/06,15,182,,,41,141,,
2013/09/06,16,183,,,41,142,,
2013/09/06,17,196,,,39,157,,
2013/09/06,18,200,,,38,162,,
2013/09/06,19,199,,,37,162,,
2013/09/06,20,199,,,37,162,,
2013/09/06,21,195,,,34,161,,
2013/09/06,22,113,,,34,79,,
2013/09/06,23,62,,,21,41,,
2013/09/06,24,13,,,11,2,,
2013/09/07,01,12,,,10,2,,
2013/09/07,02,12,,,10,2,,
2013/09/07,03,12,,,10,2,,
2013/09/07,04,12,,,10,2,,
2013/09/07,05,12,,,10,2,,
2013/09/07,06,12,,,10,2,,
2013/09/07,07,12,,,10,2,,
2013/09/07,08,44,,,12,32,,
2013/09/07,09,156,,,23,133,,
2013/09/07,10,175,,,34,141,,
2013/09/07,11,181,,,38,143,,
2013/09/07,12,182,,,39,143,,
2013/09/07,13,182,,,40,142,,
2013/09/07,14,183,,,41,142,,
2013/09/07,15,186,,,44,142,,
2013/09/07,16,186,,,43,143,,
2013/09/07,17,200,,,43,157,,
2013/09/07,18,205,,,42,163,,
2013/09/07,19,204,,,41,163,,
2013/09/07,20,203,,,40,163,,
2013/09/07,21,200,,,38,162,,
2013/09/07,22,105,,,26,79,,
2013/09/07,23,16,,,11,5,,
2013/09/07,24,12,,,10,2,,
2013/09/08,01,12,,,10,2,,
2013/09/08,02,12,,,10,2,,
2013/09/08,03,12,,,10,2,,
2013/09/08,04,12,,,10,2,,
2013/09/08,05,12,,,10,2,,
2013/09/08,06,12,,,10,2,,
2013/09/08,07,22,,,10,12,,
2013/09/08,08,87,,,14,73,,
2013/09/08,09,165,,,35,130,,
2013/09/08,10,177,,,40,137,,
2013/09/08,11,184,,,41,143,,
2013/09/08,12,189,,,46,143,,
2013/09/08,13,190,,,47,143,,
2013/09/08,14,190,,,48,142,,
2013/09/08,15,191,,,48,143,,
2013/09/08,16,192,,,48,144,,
2013/09/08,17,202,,,44,158,,
2013/09/08,18,204,,,41,163,,
2013/09/08,19,201,,,38,163,,
2013/09/08,20,200,,,37,163,,
2013/09/08,21,198,,,36,162,,
2013/09/08,22,116,,,27,89,,
2013/09/08,23,13,,,11,2,,
2013/09/08,24,13,,,11,2,,
2013/09/09,01,13,,,11,2,,
2013/09/09,02,12,,,10,2,,
2013/09/09,03,12,,,10,2,,
2013/09/09,04,12,,,10,2,,
2013/09/09,05,12,,,10,2,,
2013/09/09,06,12,,,10,2,,
2013/09/09,07,12,,,10,2,,
2013/09/09,08,87,,,18,69,,
2013/09/09,09,160,,,27,133,,
2013/09/09,10,170,,,35,135,,
2013/09/09,11,173,,,36,137,,
2013/09/09,12,175,,,38,137,,
2013/09/09,13,177,,,40,137,,
2013/09/09,14,177,,,40,137,,
2013/09/09,15,178,,,41,137,,
2013/09/09,16,179,,,41,138,,
2013/09/09,17,191,,,38,153,,
2013/09/09,18,196,,,38,158,,
2013/09/09,19,195,,,37,158,,
2013/09/09,20,194,,,36,158,,
2013/09/09,21,192,,,35,157,,
2013/09/09,22,90,,,24,66,,
2013/09/09,23,14,,,11,3,,
2013/09/09,24,13,,,10,3,,
2013/09/10,01,13,,,10,3,,
2013/09/10,02,13,,,10,3,,
2013/09/10,03,13,,,10,3,,
2013/09/10,04,12,,,9,3,,
2013/09/10,05,12,,,9,3,,
2013/09/10,06,12,,,9,3,,
2013/09/10,07,67,,,15,52,,
2013/09/10,08,122,,,20,102,,
2013/09/10,09,152,,,24,128,,
2013/09/10,10,171,,,34,137,,
2013/09/10,11,175,,,35,140,,
2013/09/10,12,178,,,38,140,,
2013/09/10,13,179,,,38,141,,
2013/09/10,14,178,,,38,140,,
2013/09/10,15,178,,,37,141,,
2013/09/10,16,179,,,38,141,,
2013/09/10,17,193,,,37,156,,
2013/09/10,18,198,,,37,161,,
2013/09/10,19,199,,,37,162,,
2013/09/10,20,199,,,37,162,,
2013/09/10,21,196,,,35,161,,
2013/09/10,22,94,,,23,71,,
2013/09/10,23,13,,,11,2,,
2013/09/10,24,12,,,10,2,,
2013/09/11,01,12,,,10,2,,
2013/09/11,02,12,,,10,2,,
2013/09/11,03,11,,,9,2,,
2013/09/11,04,11,,,9,2,,
2013/09/11,05,12,,,10,2,,
2013/09/11,06,11,,,9,2,,
2013/09/11,07,51,,,12,39,,
2013/09/11,08,84,,,15,69,,
2013/09/11,09,115,,,22,93,,
2013/09/11,10,169,,,32,137,,
2013/09/11,11,173,,,34,139,,
2013/09/11,12,177,,,38,139,,
2013/09/11,13,176,,,37,139,,
2013/09/11,14,175,,,36,139,,
2013/09/11,15,176,,,37,139,,
2013/09/11,16,178,,,38,140,,
2013/09/11,17,191,,,36,155,,
2013/09/11,18,196,,,35,161,,
2013/09/11,19,196,,,35,161,,
2013/09/11,20,195,,,34,161,,
2013/09/11,21,193,,,33,160,,
2013/09/11,22,139,,,31,108,,
2013/09/11,23,13,,,10,3,,
2013/09/11,24,13,,,11,2,,
2013/09/12,01,12,,,10,2,,
2013/09/12,02,12,,,10,2,,
2013/09/12,03,12,,,10,2,,
2013/09/12,04,12,,,10,2,,
2013/09/12,05,12,,,10,2,,
2013/09/12,06,12,,,10,2,,
2013/09/12,07,14,,,11,3,,
2013/09/12,08,66,,,15,51,,
2013/09/12,09,86,,,14,72,,
2013/09/12,10,171,,,33,138,,
2013/09/12,11,176,,,36,140,,
2013/09/12,12,178,,,38,140,,
2013/09/12,13,179,,,39,140,,
2013/09/12,14,179,,,39,140,,
2013/09/12,15,179,,,40,139,,
2013/09/12,16,180,,,40,140,,
2013/09/12,17,193,,,38,155,,
2013/09/12,18,199,,,38,161,,
2013/09/12,19,197,,,36,161,,
2013/09/12,20,197,,,36,161,,
2013/09/12,21,195,,,35,160,,
2013/09/12,22,118,,,29,89,,
2013/09/12,23,13,,,11,2,,
2013/09/12,24,13,,,11,2,,
2013/09/13,01,13,,,11,2,,
2013/09/13,02,12,,,10,2,,
2013/09/13,03,13,,,11,2,,
2013/09/13,04,13,,,11,2,,
2013/09/13,05,12,,,10,2,,
2013/09/13,06,13,,,11,2,,
2013/09/13,07,16,,,11,5,,
2013/09/13,08,85,,,17,68,,
2013/09/13,09,94,,,19,75,,
2013/09/13,10,174,,,37,137,,
2013/09/13,11,178,,,40,138,,
2013/09/13,12,181,,,42,139,,
2013/09/13,13,181,,,42,139,,
2013/09/13,14,181,,,42,139,,
2013/09/13,15,182,,,43,139,,
2013/09/13,16,182,,,42,140,,
2013/09/13,17,196,,,41,155,,
2013/09/13,18,199,,,39,160,,
2013/09/13,19,198,,,38,160,,
2013/09/13,20,199,,,37,162,,
2013/09/13,21,197,,,37,160,,
2013/09/13,22,144,,,33,111,,
2013/09/13,23,15,,,11,4,,
2013/09/13,24,13,,,11,2,,
2013/09/14,01,13,,,11,2,,
2013/09/14,02,12,,,10,2,,
2013/09/14,03,12,,,10,2,,
2013/09/14,04,12,,,10,2,,
2013/09/14,05,12,,,10,2,,
2013/09/14,06,12,,,10,2,,
2013/09/14,07,13,,,11,2,,
2013/09/14,08,83,,,14,69,,
2013/09/14,09,143,,,19,124,,
2013/09/14,10,177,,,36,141,,
2013/09/14,11,183,,,41,142,,
2013/09/14,12,187,,,45,142,,
2013/09/14,13,188,,,46,142,,
2013/09/14,14,188,,,46,142,,
2013/09/14,15,189,,,47,142,,
2013/09/14,16,191,,,48,143,,
2013/09/14,17,203,,,46,157,,
2013/09/14,18,207,,,44,163,,
2013/09/14,19,205,,,42,163,,
2013/09/14,20,205,,,42,163,,
2013/09/14,21,203,,,40,163,,
2013/09/14,22,140,,,35,105,,
2013/09/14,23,14,,,11,3,,
2013/09/14,24,14,,,12,2,,
2013/09/15,01,13,,,11,2,,
2013/09/15,02,13,,,11,2,,
2013/09/15,03,13,,,11,2,,
2013/09/15,04,13,,,11,2,,
2013/09/15,05,13,,,11,2,,
2013/09/15,06,13,,,11,2,,
2013/09/15,07,14,,,12,2,,
2013/09/15,08,85,,,14,71,,
2013/09/15,09,156,,,22,134,,
2013/09/15,10,170,,,35,135,,
2013/09/15,11,182,,,39,143,,
2013/09/15,12,184,,,41,143,,
2013/09/15,13,186,,,43,143,,
2013/09/15,14,186,,,44,142,,
2013/09/15,15,189,,,46,143,,
2013/09/15,16,192,,,48,144,,
2013/09/15,17,206,,,48,158,,
2013/09/15,18,210,,,47,163,,
2013/09/15,19,207,,,43,164,,
2013/09/15,20,207,,,43,164,,
2013/09/15,21,204,,,41,163,,
2013/09/15,22,153,,,37,116,,
2013/09/15,23,33,,,15,18,,
2013/09/15,24,13,,,11,2,,
2013/09/16,01,13,,,11,2,,
2013/09/16,02,12,,,10,2,,
2013/09/16,03,12,,,10,2,,
2013/09/16,04,12,,,10,2,,
2013/09/16,05,12,,,10,2,,
2013/09/16,06,13,,,11,2,,
2013/09/16,07,13,,,11,2,,
2013/09/16,08,86,,,19,67,,
2013/09/16,09,167,,,34,133,,
2013/09/16,10,178,,,36,142,,
2013/09/16,11,182,,,39,143,,
2013/09/16,12,183,,,40,143,,
2013/09/16,13,183,,,40,143,,
2013/09/16,14,184,,,41,143,,
2013/09/16,15,185,,,42,143,,
2013/09/16,16,187,,,43,144,,
2013/09/16,17,202,,,44,158,,
2013/09/16,18,206,,,43,163,,
2013/09/16,19,206,,,42,164,,
2013/09/16,20,203,,,39,164,,
2013/09/16,21,200,,,37,163,,
2013/09/16,22,154,,,34,120,,
2013/09/16,23,48,,,16,32,,
2013/09/16,24,12,,,10,2,,
2013/09/17,01,12,,,10,2,,
2013/09/17,02,11,,,9,2,,
2013/09/17,03,11,,,9,2,,
2013/09/17,04,11,,,9,2,,
2013/09/17,05,11,,,9,2,,
2013/09/17,06,12,,,10,2,,
2013/09/17,07,66,,,15,51,,
2013/09/17,08,122,,,20,102,,
2013/09/17,09,153,,,24,129,,
2013/09/17,10,168,,,30,138,,
2013/09/17,11,174,,,34,140,,
2013/09/17,12,177,,,36,141,,
2013/09/17,13,177,,,36,141,,
2013/09/17,14,178,,,37,141,,
2013/09/17,15,179,,,38,141,,
2013/09/17,16,180,,,38,142,,
2013/09/17,17,193,,,36,157,,
2013/09/17,18,196,,,34,162,,
2013/09/17,19,196,,,34,162,,
2013/09/17,20,196,,,34,162,,
2013/09/17,21,194,,,33,161,,
2013/09/17,22,107,,,23,84,,
2013/09/17,23,13,,,10,3,,
2013/09/17,24,12,,,10,2,,
2013/09/18,01,12,,,10,2,,
2013/09/18,02,11,,,9,2,,
2013/09/18,03,11,,,9,2,,
2013/09/18,04,11,,,9,2,,
2013/09/18,05,11,,,9,2,,
2013/09/18,06,11,,,9,2,,
2013/09/18,07,60,,,15,45,,
2013/09/18,08,82,,,17,65,,
2013/09/18,09,158,,,22,136,,
2013/09/18,10,174,,,34,140,,
2013/09/18,11,175,,,34,141,,
2013/09/18,12,177,,,36,141,,
2013/09/18,13,177,,,36,141,,
2013/09/18,14,178,,,37,141,,
2013/09/18,15,178,,,37,141,,
2013/09/18,16,179,,,37,142,,
2013/09/18,17,192,,,35,157,,
2013/09/18,18,196,,,34,162,,
2013/09/18,19,193,,,31,162,,
2013/09/18,20,194,,,32,162,,
2013/09/18,21,193,,,32,161,,
2013/09/18,22,123,,,26,97,,
2013/09/18,23,23,,,11,12,,
2013/09/18,24,12,,,10,2,,
2013/09/19,01,12,,,10,2,,
2013/09/19,02,11,,,9,2,,
2013/09/19,03,11,,,9,2,,
2013/09/19,04,11,,,9,2,,
2013/09/19,05,11,,,9,2,,
2013/09/19,06,11,,,9,2,,
2013/09/19,07,11,,,9,2,,
2013/09/19,08,44,,,12,32,,
2013/09/19,09,153,,,17,136,,
2013/09/19,10,169,,,30,139,,
2013/09/19,11,174,,,33,141,,
2013/09/19,12,177,,,36,141,,
2013/09/19,13,179,,,38,141,,
2013/09/19,14,179,,,38,141,,
2013/09/19,15,179,,,38,141,,
2013/09/19,16,180,,,38,142,,
2013/09/19,17,193,,,37,156,,
2013/09/19,18,197,,,35,162,,
2013/09/19,19,197,,,35,162,,
2013/09/19,20,197,,,35,162,,
2013/09/19,21,194,,,33,161,,
2013/09/19,22,143,,,30,113,,
2013/09/19,23,34,,,14,20,,
2013/09/19,24,12,,,10,2,,
2013/09/20,01,12,,,10,2,,
2013/09/20,02,12,,,10,2,,
2013/09/20,03,11,,,9,2,,
2013/09/20,04,11,,,9,2,,
2013/09/20,05,11,,,9,2,,
2013/09/20,06,11,,,9,2,,
2013/09/20,07,34,,,10,24,,
2013/09/20,08,158,,,20,138,,
2013/09/20,09,163,,,25,138,,
2013/09/20,10,171,,,31,140,,
2013/09/20,11,174,,,33,141,,
2013/09/20,12,177,,,36,141,,
2013/09/20,13,177,,,36,141,,
2013/09/20,14,178,,,37,141,,
2013/09/20,15,179,,,38,141,,
2013/09/20,16,181,,,40,141,,
2013/09/20,17,193,,,37,156,,
2013/09/20,18,198,,,36,162,,
2013/09/20,19,197,,,35,162,,
2013/09/20,20,197,,,35,162,,
2013/09/20,21,196,,,35,161,,
2013/09/20,22,146,,,33,113,,
2013/09/20,23,102,,,24,78,,
2013/09/20,24,13,,,10,3,,
2013/09/21,01,12,,,10,2,,
2013/09/21,02,12,,,10,2,,
2013/09/21,03,12,,,10,2,,
2013/09/21,04,11,,,9,2,,
2013/09/21,05,11,,,9,2,,
2013/09/21,06,12,,,10,2,,
2013/09/21,07,12,,,10,2,,
2013/09/21,08,80,,,8,72,,
2013/09/21,09,154,,,22,132,,
2013/09/21,10,167,,,30,137,,
2013/09/21,11,178,,,39,139,,
2013/09/21,12,181,,,41,140,,
2013/09/21,13,181,,,41,140,,
2013/09/21,14,182,,,43,139,,
2013/09/21,15,183,,,43,140,,
2013/09/21,16,183,,,43,140,,
2013/09/21,17,197,,,42,155,,
2013/09/21,18,201,,,41,160,,
2013/09/21,19,200,,,40,160,,
2013/09/21,20,200,,,40,160,,
2013/09/21,21,197,,,38,159,,
2013/09/21,22,116,,,27,89,,
2013/09/21,23,48,,,14,34,,
2013/09/21,24,13,,,11,2,,
2013/09/22,01,12,,,10,2,,
2013/09/22,02,12,,,10,2,,
2013/09/22,03,12,,,10,2,,
2013/09/22,04,11,,,9,2,,
2013/09/22,05,11,,,9,2,,
2013/09/22,06,12,,,10,2,,
2013/09/22,07,12,,,10,2,,
2013/09/22,08,64,,,10,54,,
2013/09/22,09,143,,,10,133,,
2013/09/22,10,171,,,33,138,,
2013/09/22,11,182,,,39,143,,
2013/09/22,12,184,,,41,143,,
2013/09/22,13,185,,,43,142,,
2013/09/22,14,186,,,44,142,,
2013/09/22,15,188,,,46,142,,
2013/09/22,16,189,,,46,143,,
2013/09/22,17,202,,,44,158,,
2013/09/22,18,204,,,41,163,,
2013/09/22,19,202,,,39,163,,
2013/09/22,20,200,,,37,163,,
2013/09/22,21,198,,,36,162,,
2013/09/22,22,149,,,32,117,,
2013/09/22,23,54,,,17,37,,
2013/09/22,24,12,,,10,2,,
2013/09/23,01,12,,,10,2,,
2013/09/23,02,12,,,10,2,,
2013/09/23,03,11,,,9,2,,
2013/09/23,04,11,,,9,2,,
2013/09/23,05,11,,,9,2,,
2013/09/23,06,11,,,9,2,,
2013/09/23,07,12,,,10,2,,
2013/09/23,08,92,,,15,77,,
2013/09/23,09,156,,,22,134,,
2013/09/23,10,173,,,32,141,,
2013/09/23,11,181,,,38,143,,
2013/09/23,12,182,,,39,143,,
2013/09/23,13,183,,,40,143,,
2013/09/23,14,184,,,41,143,,
2013/09/23,15,185,,,42,143,,
2013/09/23,16,186,,,42,144,,
2013/09/23,17,199,,,41,158,,
2013/09/23,18,202,,,39,163,,
2013/09/23,19,200,,,36,164,,
2013/09/23,20,200,,,37,163,,
2013/09/23,21,197,,,35,162,,
2013/09/23,22,145,,,30,115,,
2013/09/23,23,104,,,24,80,,
