計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/28,16,367,12,146,,,110,99
2013/09/28,17,361,7,147,,,110,97
2013/09/28,18,355,4,153,,,106,92
2013/09/28,19,356,4,162,,,100,90
2013/09/28,20,334,3,155,,,96,80
2013/09/28,21,313,3,149,,,95,66
2013/09/28,22,314,2,144,,,102,66
2013/09/28,23,233,1,102,,,73,57
2013/09/28,24,130,1,34,,,62,33
2013/09/29,01,124,1,31,,,59,33
2013/09/29,02,126,1,30,,,64,31
2013/09/29,03,113,1,30,,,56,26
2013/09/29,04,113,1,29,,,55,28
2013/09/29,05,114,1,29,,,56,28
2013/09/29,06,138,1,32,,,56,49
2013/09/29,07,194,1,37,,,66,90
2013/09/29,08,205,2,41,,,74,88
2013/09/29,09,256,1,64,,,93,98
2013/09/29,10,365,2,146,,,100,117
2013/09/29,11,371,3,147,,,107,114
2013/09/29,12,374,6,149,,,110,109
2013/09/29,13,382,8,148,,,113,113
2013/09/29,14,381,10,146,,,112,113
2013/09/29,15,381,9,146,,,117,109
2013/09/29,16,382,11,147,,,117,107
2013/09/29,17,380,10,146,,,117,107
2013/09/29,18,360,7,153,,,111,89
2013/09/29,19,364,6,159,,,106,93
2013/09/29,20,342,4,154,,,102,82
2013/09/29,21,317,2,148,,,99,68
2013/09/29,22,319,2,145,,,103,69
2013/09/29,23,221,1,103,,,72,45
2013/09/29,24,132,1,36,,,61,34
2013/09/30,01,125,1,32,,,60,32
2013/09/30,02,127,1,31,,,64,31
2013/09/30,03,113,1,31,,,55,26
2013/09/30,04,113,1,29,,,54,29
2013/09/30,05,116,1,30,,,56,29
2013/09/30,06,134,1,32,,,58,43
2013/09/30,07,180,2,36,,,67,75
2013/09/30,08,207,2,42,,,77,86
2013/09/30,09,261,2,65,,,97,97
2013/09/30,10,366,3,145,,,103,115
2013/09/30,11,375,2,149,,,109,115
2013/09/30,12,377,3,149,,,114,111
2013/09/30,13,386,3,148,,,120,115
2013/09/30,14,386,5,146,,,117,118
2013/09/30,15,382,13,147,,,120,102
2013/09/30,16,381,16,147,,,119,99
2013/09/30,17,379,13,148,,,118,100
2013/09/30,18,384,11,159,,,114,100
2013/09/30,19,383,8,163,,,113,99
2013/09/30,20,355,6,155,,,108,86
2013/09/30,21,336,4,148,,,109,75
2013/09/30,22,326,2,143,,,112,69
2013/09/30,23,229,1,105,,,74,49
2013/09/30,24,144,1,46,,,63,34
2013/10/01,01,129,1,32,,,62,34
2013/10/01,02,130,1,30,,,65,34
2013/10/01,03,122,1,34,,,59,28
2013/10/01,04,137,1,48,,,56,32
2013/10/01,05,134,1,31,,,59,43
2013/10/01,06,161,2,35,,,68,56
2013/10/01,07,201,2,38,,,77,84
2013/10/01,08,221,2,44,,,81,94
2013/10/01,09,270,2,67,,,99,102
2013/10/01,10,378,2,150,,,110,116
2013/10/01,11,401,4,152,,,124,121
2013/10/01,12,401,4,150,,,130,117
2013/10/01,13,419,10,150,,,134,125
2013/10/01,14,405,16,148,,,126,115
2013/10/01,15,404,18,149,,,130,107
2013/10/01,16,404,19,148,,,127,110
2013/10/01,17,399,18,148,,,129,104
2013/10/01,18,397,17,158,,,122,100
2013/10/01,19,393,11,164,,,119,99
2013/10/01,20,367,9,155,,,115,88
2013/10/01,21,352,6,149,,,120,77
2013/10/01,22,347,3,144,,,125,75
2013/10/01,23,244,1,98,,,83,62
2013/10/01,24,144,1,35,,,70,38
2013/10/02,01,138,1,31,,,69,37
2013/10/02,02,140,1,30,,,74,35
2013/10/02,03,129,1,30,,,67,31
2013/10/02,04,128,1,30,,,66,31
2013/10/02,05,136,1,30,,,65,40
2013/10/02,06,161,1,33,,,66,61
2013/10/02,07,201,2,37,,,78,84
2013/10/02,08,226,2,42,,,90,92
2013/10/02,09,272,2,56,,,106,108
2013/10/02,10,353,3,118,,,114,118
2013/10/02,11,390,4,151,,,118,117
2013/10/02,12,391,4,151,,,125,111
2013/10/02,13,401,7,149,,,126,119
2013/10/02,14,400,8,149,,,123,120
2013/10/02,15,395,10,149,,,132,104
2013/10/02,16,392,9,148,,,129,106
2013/10/02,17,386,10,147,,,127,102
2013/10/02,18,386,10,156,,,125,95
2013/10/02,19,390,8,162,,,123,97
2013/10/02,20,365,7,156,,,117,85
2013/10/02,21,344,5,149,,,117,73
2013/10/02,22,340,3,145,,,121,71
2013/10/02,23,254,1,103,,,85,65
2013/10/02,24,164,1,49,,,71,43
2013/10/03,01,136,1,32,,,69,34
2013/10/03,02,138,1,31,,,73,33
2013/10/03,03,126,1,30,,,66,29
2013/10/03,04,127,1,30,,,65,31
2013/10/03,05,126,1,30,,,64,31
2013/10/03,06,143,1,32,,,63,47
2013/10/03,07,201,2,38,,,73,88
2013/10/03,08,212,2,42,,,85,83
2013/10/03,09,262,2,55,,,106,99
2013/10/03,10,350,4,111,,,116,119
2013/10/03,11,402,9,147,,,125,121
2013/10/03,12,409,15,148,,,127,119
2013/10/03,13,411,22,146,,,126,117
2013/10/03,14,395,21,145,,,120,109
2013/10/03,15,393,20,145,,,129,99
2013/10/03,16,377,16,146,,,119,96
2013/10/03,17,375,12,148,,,117,98
2013/10/03,18,377,7,162,,,111,97
2013/10/03,19,372,6,162,,,110,94
2013/10/03,20,347,4,154,,,106,83
2013/10/03,21,330,2,147,,,109,72
2013/10/03,22,323,2,144,,,112,65
2013/10/03,23,197,1,76,,,74,46
2013/10/03,24,131,1,34,,,64,32
2013/10/04,01,127,1,32,,,62,32
2013/10/04,02,128,1,30,,,68,29
2013/10/04,03,117,1,30,,,61,25
2013/10/04,04,118,1,30,,,60,27
2013/10/04,05,118,1,30,,,59,28
2013/10/04,06,130,1,32,,,59,38
2013/10/04,07,180,1,37,,,65,77
2013/10/04,08,194,1,43,,,70,80
2013/10/04,09,248,1,56,,,88,103
2013/10/04,10,319,1,113,,,96,109
2013/10/04,11,355,2,148,,,98,107
2013/10/04,12,356,2,150,,,100,104
2013/10/04,13,359,2,149,,,105,103
2013/10/04,14,365,2,148,,,105,110
2013/10/04,15,350,2,147,,,105,96
2013/10/04,16,349,2,149,,,104,94
2013/10/04,17,352,2,150,,,104,96
2013/10/04,18,355,2,163,,,101,89
2013/10/04,19,361,2,164,,,98,97
2013/10/04,20,341,2,158,,,98,83
2013/10/04,21,319,2,150,,,101,66
2013/10/04,22,312,1,143,,,104,64
2013/10/04,23,248,1,112,,,74,61
2013/10/04,24,148,1,50,,,60,37
2013/10/05,01,122,1,31,,,59,31
2013/10/05,02,125,1,30,,,64,30
2013/10/05,03,114,1,30,,,56,27
2013/10/05,04,112,1,30,,,55,26
2013/10/05,05,113,1,29,,,54,29
2013/10/05,06,127,1,31,,,55,40
2013/10/05,07,187,3,36,,,63,85
2013/10/05,08,202,1,41,,,72,88
2013/10/05,09,235,1,55,,,88,91
2013/10/05,10,313,1,113,,,93,106
2013/10/05,11,360,1,151,,,98,110
2013/10/05,12,361,2,150,,,100,109
2013/10/05,13,360,2,150,,,104,104
2013/10/05,14,367,2,150,,,106,109
2013/10/05,15,355,2,149,,,108,96
2013/10/05,16,355,2,148,,,108,97
2013/10/05,17,345,2,146,,,106,91
2013/10/05,18,363,1,161,,,106,95
2013/10/05,19,365,1,163,,,105,96
2013/10/05,20,335,1,155,,,101,78
2013/10/05,21,314,1,147,,,99,67
2013/10/05,22,315,1,141,,,106,67
2013/10/05,23,246,1,112,,,72,61
2013/10/05,24,167,1,62,,,64,40
2013/10/06,01,125,1,31,,,62,31
2013/10/06,02,128,1,30,,,67,30
2013/10/06,03,118,1,29,,,60,28
2013/10/06,04,120,1,30,,,60,29
2013/10/06,05,118,1,30,,,58,29
2013/10/06,06,129,1,31,,,59,38
2013/10/06,07,195,1,37,,,69,88
2013/10/06,08,202,1,41,,,77,83
2013/10/06,09,250,1,52,,,96,101
2013/10/06,10,348,1,126,,,104,117
2013/10/06,11,386,2,151,,,117,116
2013/10/06,12,384,2,148,,,120,114
2013/10/06,13,397,6,148,,,125,118
2013/10/06,14,399,8,147,,,118,126
2013/10/06,15,397,8,147,,,132,110
2013/10/06,16,402,14,147,,,131,110
2013/10/06,17,395,13,146,,,130,106
2013/10/06,18,391,12,158,,,123,98
2013/10/06,19,391,10,161,,,122,98
2013/10/06,20,359,6,154,,,114,85
2013/10/06,21,345,5,151,,,116,73
2013/10/06,22,338,3,144,,,118,73
2013/10/06,23,223,1,94,,,84,44
2013/10/06,24,143,1,34,,,71,37
2013/10/07,01,133,1,31,,,67,34
2013/10/07,02,136,1,30,,,71,34
2013/10/07,03,125,1,29,,,65,30
2013/10/07,04,125,1,28,,,64,32
2013/10/07,05,127,1,29,,,66,31
2013/10/07,06,133,1,31,,,64,37
2013/10/07,07,189,2,36,,,74,77
2013/10/07,08,224,2,43,,,89,90
2013/10/07,09,269,2,55,,,108,104
2013/10/07,10,359,6,113,,,119,121
2013/10/07,11,403,12,147,,,128,116
2013/10/07,12,423,18,148,,,135,122
2013/10/07,13,427,29,145,,,131,122
2013/10/07,14,422,27,145,,,127,123
2013/10/07,15,418,26,146,,,136,110
2013/10/07,16,408,23,148,,,135,102
2013/10/07,17,396,18,147,,,129,102
2013/10/07,18,395,15,159,,,124,97
2013/10/07,19,394,11,164,,,122,97
2013/10/07,20,367,8,154,,,116,89
2013/10/07,21,347,5,147,,,119,76
2013/10/07,22,338,2,142,,,120,74
2013/10/07,23,254,1,98,,,89,66
2013/10/07,24,145,1,33,,,74,37
2013/10/08,01,136,1,31,,,70,34
2013/10/08,02,140,1,30,,,73,36
2013/10/08,03,128,1,29,,,68,30
2013/10/08,04,127,1,30,,,65,31
2013/10/08,05,131,1,29,,,67,34
2013/10/08,06,142,1,32,,,65,44
2013/10/08,07,195,2,37,,,74,82
2013/10/08,08,216,2,40,,,89,85
2013/10/08,09,281,4,57,,,107,113
2013/10/08,10,354,4,110,,,122,118
2013/10/08,11,418,10,148,,,132,128
2013/10/08,12,423,18,148,,,134,123
2013/10/08,13,428,22,145,,,136,125
2013/10/08,14,425,26,145,,,129,125
2013/10/08,15,421,27,144,,,140,110
2013/10/08,16,410,23,146,,,136,105
2013/10/08,17,399,21,146,,,132,100
2013/10/08,18,394,14,161,,,127,92
2013/10/08,19,401,11,162,,,125,103
2013/10/08,20,371,8,156,,,118,89
2013/10/08,21,354,6,148,,,122,78
2013/10/08,22,342,2,144,,,123,73
2013/10/08,23,273,1,116,,,91,65
2013/10/08,24,263,2,112,,,87,62
2013/10/09,01,257,1,110,,,84,62
2013/10/09,02,252,1,105,,,85,61
2013/10/09,03,242,1,102,,,83,56
2013/10/09,04,245,1,100,,,85,59
2013/10/09,05,218,1,82,,,82,53
2013/10/09,06,221,1,98,,,80,42
2013/10/09,07,205,2,37,,,86,80
2013/10/09,08,241,3,55,,,96,87
2013/10/09,09,351,3,123,,,117,108
2013/10/09,10,395,7,137,,,128,123
2013/10/09,11,418,10,148,,,135,125
2013/10/09,12,424,16,150,,,141,117
2013/10/09,13,430,18,148,,,138,126
2013/10/09,14,415,20,147,,,129,119
2013/10/09,15,414,19,148,,,143,104
2013/10/09,16,412,18,146,,,140,108
2013/10/09,17,404,14,149,,,133,108
2013/10/09,18,400,13,160,,,128,99
2013/10/09,19,400,11,163,,,123,103
2013/10/09,20,374,9,156,,,119,90
2013/10/09,21,361,6,151,,,122,82
2013/10/09,22,349,4,145,,,124,76
2013/10/09,23,214,1,85,,,82,46
2013/10/09,24,145,1,35,,,73,36
2013/10/10,01,138,1,32,,,70,35
2013/10/10,02,138,1,31,,,72,34
2013/10/10,03,128,1,31,,,66,30
2013/10/10,04,126,1,30,,,65,30
2013/10/10,05,127,1,30,,,66,30
2013/10/10,06,140,1,32,,,65,42
2013/10/10,07,197,2,37,,,75,83
2013/10/10,08,223,3,41,,,86,93
2013/10/10,09,278,4,56,,,111,107
2013/10/10,10,365,5,112,,,124,124
2013/10/10,11,423,15,148,,,131,129
2013/10/10,12,422,20,148,,,133,121
2013/10/10,13,422,19,149,,,132,122
2013/10/10,14,410,14,147,,,124,125
2013/10/10,15,402,11,149,,,132,110
2013/10/10,16,396,11,150,,,131,104
2013/10/10,17,384,9,149,,,123,103
2013/10/10,18,385,9,164,,,119,93
2013/10/10,19,386,6,163,,,117,100
2013/10/10,20,361,5,156,,,112,88
2013/10/10,21,347,5,152,,,116,74
2013/10/10,22,336,3,145,,,116,72
2013/10/10,23,260,2,112,,,83,63
2013/10/10,24,166,1,51,,,73,41
2013/10/11,01,134,1,32,,,68,33
2013/10/11,02,137,1,31,,,72,33
2013/10/11,03,125,1,31,,,65,28
2013/10/11,04,127,1,30,,,65,31
2013/10/11,05,128,1,30,,,66,31
2013/10/11,06,137,1,32,,,65,39
2013/10/11,07,186,1,37,,,71,77
2013/10/11,08,218,2,43,,,84,89
2013/10/11,09,268,2,57,,,101,108
2013/10/11,10,338,3,117,,,110,108
2013/10/11,11,382,2,151,,,114,115
2013/10/11,12,386,3,152,,,119,112
2013/10/11,13,403,8,150,,,129,116
2013/10/11,14,414,11,149,,,128,126
2013/10/11,15,416,21,149,,,140,106
2013/10/11,16,418,25,151,,,135,107
2013/10/11,17,413,20,151,,,133,109
2013/10/11,18,407,17,164,,,128,98
2013/10/11,19,411,11,166,,,128,106
2013/10/11,20,377,10,158,,,119,90
2013/10/11,21,352,6,153,,,121,72
2013/10/11,22,342,3,146,,,121,72
2013/10/11,23,258,1,110,,,84,63
2013/10/11,24,144,1,34,,,74,35
2013/10/12,01,139,1,32,,,71,35
2013/10/12,02,140,1,31,,,75,33
2013/10/12,03,126,1,31,,,66,28
2013/10/12,04,127,1,30,,,65,31
2013/10/12,05,129,1,30,,,67,31
2013/10/12,06,136,1,32,,,64,39
2013/10/12,07,202,2,38,,,75,87
2013/10/12,08,222,2,41,,,84,95
2013/10/12,09,269,2,55,,,108,104
2013/10/12,10,357,3,112,,,121,121
2013/10/12,11,421,14,149,,,132,126
2013/10/12,12,431,21,149,,,137,124
2013/10/12,13,447,34,149,,,134,130
2013/10/12,14,432,33,147,,,127,125
2013/10/12,15,425,31,147,,,134,113
2013/10/12,16,402,23,146,,,124,109
2013/10/12,17,389,16,148,,,121,104
2013/10/12,18,391,13,162,,,116,100
2013/10/12,19,388,8,164,,,111,105
2013/10/12,20,357,6,158,,,108,85
2013/10/12,21,334,5,151,,,105,73
2013/10/12,22,323,2,143,,,105,73
2013/10/12,23,238,1,105,,,72,60
2013/10/12,24,130,1,33,,,62,34
2013/10/13,01,123,1,31,,,58,33
2013/10/13,02,123,1,31,,,60,31
2013/10/13,03,112,1,30,,,54,27
2013/10/13,04,110,1,30,,,52,27
2013/10/13,05,111,1,30,,,52,28
2013/10/13,06,122,1,31,,,51,39
2013/10/13,07,183,3,37,,,59,84
2013/10/13,08,206,1,43,,,72,90
2013/10/13,09,310,1,118,,,91,100
2013/10/13,10,349,1,138,,,98,112
2013/10/13,11,369,2,149,,,104,114
2013/10/13,12,380,3,151,,,111,115
2013/10/13,13,388,7,149,,,113,119
2013/10/13,14,389,15,148,,,109,117
2013/10/13,15,376,12,148,,,111,105
2013/10/13,16,383,13,149,,,108,113
2013/10/13,17,362,10,149,,,106,97
2013/10/13,18,364,7,164,,,100,93
2013/10/13,19,357,4,164,,,95,94
2013/10/13,20,334,3,158,,,94,79
2013/10/13,21,312,3,152,,,89,68
2013/10/13,22,301,2,145,,,92,62
2013/10/13,23,222,1,100,,,63,58
2013/10/13,24,121,1,34,,,53,33
2013/10/14,01,114,1,31,,,51,31
2013/10/14,02,115,1,30,,,55,29
2013/10/14,03,106,1,31,,,49,25
2013/10/14,04,103,1,29,,,47,26
2013/10/14,05,104,1,29,,,47,27
2013/10/14,06,108,1,31,,,44,32
2013/10/14,07,167,1,36,,,56,74
2013/10/14,08,196,2,40,,,67,87
2013/10/14,09,235,1,55,,,80,99
2013/10/14,10,312,1,117,,,86,108
2013/10/14,11,352,1,150,,,93,108
2013/10/14,12,359,1,148,,,100,110
2013/10/14,13,369,2,148,,,107,112
2013/10/14,14,369,3,147,,,109,110
2013/10/14,15,362,3,147,,,113,99
2013/10/14,16,371,3,147,,,116,105
2013/10/14,17,373,2,150,,,116,105
2013/10/14,18,376,2,163,,,110,101
2013/10/14,19,376,2,164,,,109,101
2013/10/14,20,348,3,157,,,104,84
2013/10/14,21,329,2,153,,,102,72
2013/10/14,22,321,2,145,,,105,69
2013/10/14,23,204,1,86,,,77,40
2013/10/14,24,130,1,33,,,65,31
2013/10/15,01,126,1,31,,,61,33
2013/10/15,02,128,1,31,,,66,30
2013/10/15,03,113,1,30,,,56,26
2013/10/15,04,114,1,30,,,56,27
2013/10/15,05,117,1,30,,,57,29
2013/10/15,06,124,1,32,,,55,36
2013/10/15,07,182,3,38,,,64,77
2013/10/15,08,192,1,40,,,75,76
2013/10/15,09,236,1,56,,,89,90
2013/10/15,10,312,1,112,,,91,108
2013/10/15,11,356,2,150,,,99,105
2013/10/15,12,353,2,150,,,104,97
2013/10/15,13,362,1,150,,,107,104
2013/10/15,14,356,2,150,,,104,100
2013/10/15,15,349,1,150,,,104,94
2013/10/15,16,347,2,149,,,105,91
2013/10/15,17,356,2,156,,,104,94
2013/10/15,18,359,1,166,,,100,92
2013/10/15,19,356,2,165,,,100,89
2013/10/15,20,337,1,158,,,99,79
2013/10/15,21,307,2,149,,,94,62
2013/10/15,22,307,1,145,,,97,64
2013/10/15,23,188,1,82,,,68,37
2013/10/15,24,124,1,33,,,59,31
2013/10/16,01,121,1,31,,,56,33
2013/10/16,02,124,1,30,,,61,32
2013/10/16,03,112,1,30,,,54,27
2013/10/16,04,112,1,30,,,53,28
2013/10/16,05,117,1,29,,,55,32
2013/10/16,06,117,1,31,,,52,33
2013/10/16,07,177,4,37,,,62,74
2013/10/16,08,203,2,41,,,75,85
2013/10/16,09,246,1,55,,,94,96
2013/10/16,10,315,2,112,,,97,104
2013/10/16,11,356,2,149,,,104,101
2013/10/16,12,358,1,148,,,108,101
2013/10/16,13,365,2,146,,,110,107
2013/10/16,14,358,2,147,,,108,101
2013/10/16,15,351,2,148,,,107,94
2013/10/16,16,345,2,147,,,104,92
2013/10/16,17,339,2,150,,,102,85
2013/10/16,18,345,2,164,,,97,82
2013/10/16,19,345,1,164,,,93,87
2013/10/16,20,329,1,158,,,94,76
2013/10/16,21,300,1,148,,,88,63
2013/10/16,22,296,1,144,,,89,62
2013/10/16,23,213,1,98,,,60,54
2013/10/16,24,114,1,32,,,51,30
2013/10/17,01,108,1,31,,,48,28
2013/10/17,02,113,1,30,,,53,29
2013/10/17,03,99,1,30,,,45,23
2013/10/17,04,99,1,29,,,44,25
2013/10/17,05,101,1,29,,,45,26
2013/10/17,06,111,1,30,,,42,38
2013/10/17,07,158,4,35,,,50,69
2013/10/17,08,181,2,39,,,62,78
2013/10/17,09,224,1,54,,,79,90
2013/10/17,10,308,1,114,,,84,109
2013/10/17,11,342,1,149,,,89,103
2013/10/17,12,348,1,149,,,96,102
2013/10/17,13,354,2,147,,,101,104
2013/10/17,14,349,2,146,,,98,103
2013/10/17,15,342,3,148,,,100,91
2013/10/17,16,338,2,150,,,98,88
2013/10/17,17,338,2,150,,,96,90
2013/10/17,18,343,3,165,,,91,84
2013/10/17,19,341,2,164,,,89,86
2013/10/17,20,329,2,158,,,93,76
2013/10/17,21,302,2,150,,,86,64
2013/10/17,22,297,1,146,,,88,62
2013/10/17,23,224,1,104,,,62,57
2013/10/17,24,117,1,33,,,52,31
2013/10/18,01,112,1,31,,,50,30
2013/10/18,02,115,1,30,,,54,30
2013/10/18,03,103,1,30,,,47,25
2013/10/18,04,116,1,42,,,47,26
2013/10/18,05,117,1,30,,,49,37
2013/10/18,06,138,1,34,,,51,52
2013/10/18,07,179,4,37,,,59,79
2013/10/18,08,199,1,43,,,68,87
2013/10/18,09,231,1,56,,,80,94
2013/10/18,10,310,1,114,,,83,112
2013/10/18,11,346,1,150,,,90,105
2013/10/18,12,346,1,148,,,96,101
2013/10/18,13,350,2,147,,,100,101
2013/10/18,14,353,2,147,,,100,104
2013/10/18,15,343,2,147,,,101,93
2013/10/18,16,346,2,148,,,99,97
2013/10/18,17,339,1,151,,,98,89
2013/10/18,18,346,2,166,,,93,85
2013/10/18,19,344,1,165,,,92,86
2013/10/18,20,328,1,158,,,93,76
2013/10/18,21,308,1,152,,,89,66
2013/10/18,22,297,1,146,,,87,63
2013/10/18,23,211,1,97,,,58,55
2013/10/18,24,115,1,33,,,51,30
2013/10/19,01,109,1,31,,,49,28
2013/10/19,02,113,1,30,,,54,28
2013/10/19,03,103,1,30,,,48,24
2013/10/19,04,103,1,30,,,47,25
2013/10/19,05,118,1,30,,,49,38
2013/10/19,06,131,1,33,,,47,50
2013/10/19,07,179,2,37,,,58,82
2013/10/19,08,194,1,41,,,66,86
2013/10/19,09,226,1,55,,,79,91
2013/10/19,10,304,1,116,,,81,106
2013/10/19,11,343,1,152,,,85,105
2013/10/19,12,349,1,152,,,89,107
2013/10/19,13,346,1,153,,,88,104
2013/10/19,14,341,1,150,,,91,99
2013/10/19,15,337,1,150,,,93,93
2013/10/19,16,340,1,151,,,94,94
2013/10/19,17,341,1,152,,,94,94
2013/10/19,18,343,1,166,,,90,86
2013/10/19,19,344,1,166,,,91,86
2013/10/19,20,329,1,160,,,93,75
2013/10/19,21,302,1,150,,,87,64
2013/10/19,22,300,1,146,,,90,63
2013/10/19,23,205,1,103,,,63,38
2013/10/19,24,131,1,47,,,53,30
2013/10/20,01,112,1,31,,,51,29
2013/10/20,02,114,1,30,,,55,28
2013/10/20,03,104,1,30,,,49,24
2013/10/20,04,105,1,29,,,49,26
2013/10/20,05,108,1,29,,,51,27
2013/10/20,06,120,1,31,,,49,39
2013/10/20,07,193,2,38,,,64,89
2013/10/20,08,191,1,41,,,68,81
2013/10/20,09,236,1,53,,,82,100
2013/10/20,10,305,1,112,,,83,109
2013/10/20,11,338,1,151,,,84,102
2013/10/20,12,344,1,152,,,85,106
2013/10/20,13,337,1,151,,,87,98
2013/10/20,14,341,1,151,,,87,102
2013/10/20,15,337,1,152,,,89,95
2013/10/20,16,330,1,150,,,85,94
2013/10/20,17,338,1,158,,,87,92
2013/10/20,18,345,1,164,,,90,90
2013/10/20,19,337,2,162,,,88,85
2013/10/20,20,319,1,154,,,91,73
2013/10/20,21,304,1,147,,,91,65
2013/10/20,22,299,1,144,,,92,62
2013/10/20,23,192,1,84,,,65,42
2013/10/20,24,120,1,32,,,57,30
2013/10/21,01,113,1,30,,,53,29
2013/10/21,02,118,1,30,,,60,27
2013/10/21,03,107,1,30,,,53,23
2013/10/21,04,109,1,28,,,53,27
2013/10/21,05,110,1,29,,,54,26
2013/10/21,06,115,1,30,,,52,32
2013/10/21,07,182,2,36,,,61,83
2013/10/21,08,191,2,40,,,70,79
2013/10/21,09,243,1,54,,,87,101
2013/10/21,10,316,1,112,,,97,106
2013/10/21,11,363,1,149,,,106,107
2013/10/21,12,365,2,149,,,113,101
2013/10/21,13,369,2,147,,,113,107
2013/10/21,14,365,2,148,,,108,107
2013/10/21,15,359,2,148,,,112,97
2013/10/21,16,358,1,148,,,114,95
2013/10/21,17,364,2,158,,,112,92
2013/10/21,18,362,2,168,,,107,85
2013/10/21,19,355,2,164,,,101,88
2013/10/21,20,341,1,158,,,103,79
2013/10/21,21,320,2,152,,,98,68
2013/10/21,22,312,1,147,,,100,64
2013/10/21,23,230,1,102,,,70,57
2013/10/21,24,126,1,33,,,60,32
2013/10/22,01,118,1,31,,,55,31
2013/10/22,02,121,1,31,,,60,29
2013/10/22,03,112,1,31,,,54,26
2013/10/22,04,113,1,30,,,55,27
2013/10/22,05,115,1,30,,,54,30
2013/10/22,06,122,1,32,,,52,37
2013/10/22,07,171,3,36,,,60,72
2013/10/22,08,196,1,41,,,72,82
2013/10/22,09,243,1,56,,,87,99
2013/10/22,10,311,1,112,,,89,109
2013/10/22,11,348,1,149,,,94,104
2013/10/22,12,349,1,150,,,97,101
2013/10/22,13,351,1,151,,,98,101
2013/10/22,14,345,1,150,,,98,96
2013/10/22,15,338,1,149,,,96,92
2013/10/22,16,337,1,150,,,98,88
2013/10/22,17,347,1,159,,,97,90
2013/10/22,18,350,1,168,,,93,88
2013/10/22,19,346,3,167,,,91,85
2013/10/22,20,328,1,157,,,94,76
2013/10/22,21,303,1,147,,,90,65
2013/10/22,22,300,2,145,,,93,60
2013/10/22,23,216,1,101,,,61,53
2013/10/22,24,118,1,33,,,53,31
2013/10/23,01,112,1,32,,,50,29
2013/10/23,02,115,1,30,,,55,29
2013/10/23,03,105,1,30,,,49,25
2013/10/23,04,104,1,29,,,49,25
2013/10/23,05,108,1,30,,,49,28
2013/10/23,06,114,1,31,,,48,34
2013/10/23,07,170,2,36,,,58,74
2013/10/23,08,194,1,39,,,68,86
2013/10/23,09,228,1,54,,,80,93
2013/10/23,10,307,1,114,,,85,107
2013/10/23,11,338,1,149,,,88,100
2013/10/23,12,341,1,150,,,91,99
2013/10/23,13,342,1,148,,,91,102
2013/10/23,14,343,1,148,,,93,101
2013/10/23,15,333,1,149,,,95,88
2013/10/23,16,334,1,149,,,95,89
2013/10/23,17,337,1,156,,,92,88
2013/10/23,18,334,1,165,,,89,79
2013/10/23,19,338,1,164,,,87,86
2013/10/23,20,320,1,156,,,89,74
2013/10/23,21,303,1,148,,,87,67
2013/10/23,22,296,1,144,,,89,62
2013/10/23,23,214,1,98,,,62,53
2013/10/23,24,116,1,33,,,52,30
2013/10/24,01,112,1,31,,,50,30
2013/10/24,02,114,1,30,,,54,29
2013/10/24,03,105,1,30,,,49,25
2013/10/24,04,106,1,29,,,49,27
2013/10/24,05,106,1,29,,,49,27
2013/10/24,06,115,1,31,,,47,36
2013/10/24,07,172,3,37,,,55,77
2013/10/24,08,187,1,40,,,66,80
2013/10/24,09,233,1,53,,,82,97
2013/10/24,10,304,1,114,,,82,107
2013/10/24,11,343,1,150,,,86,106
2013/10/24,12,343,2,150,,,91,100
2013/10/24,13,341,1,149,,,90,101
2013/10/24,14,337,2,149,,,92,94
2013/10/24,15,336,2,150,,,93,91
2013/10/24,16,331,1,149,,,93,88
2013/10/24,17,337,1,158,,,92,86
2013/10/24,18,341,1,168,,,88,84
2013/10/24,19,335,1,164,,,86,84
2013/10/24,20,321,1,156,,,91,73
2013/10/24,21,297,1,147,,,86,63
2013/10/24,22,300,1,143,,,92,64
2013/10/24,23,207,1,98,,,63,45
2013/10/24,24,119,1,32,,,55,31
2013/10/25,01,113,1,30,,,53,29
2013/10/25,02,137,1,48,,,58,30
2013/10/25,03,108,1,30,,,52,25
2013/10/25,04,112,1,30,,,54,27
2013/10/25,05,112,1,29,,,54,28
2013/10/25,06,122,2,31,,,53,36
2013/10/25,07,169,1,36,,,59,73
2013/10/25,08,194,1,41,,,70,82
2013/10/25,09,238,1,56,,,85,96
2013/10/25,10,312,1,111,,,90,110
2013/10/25,11,349,1,150,,,94,104
2013/10/25,12,357,1,151,,,99,106
2013/10/25,13,361,1,151,,,102,107
2013/10/25,14,352,1,151,,,101,99
2013/10/25,15,344,1,149,,,103,91
2013/10/25,16,343,1,149,,,104,89
2013/10/25,17,354,1,159,,,105,89
2013/10/25,18,353,2,166,,,101,84
2013/10/25,19,358,2,166,,,102,88
2013/10/25,20,341,2,159,,,101,79
2013/10/25,21,317,2,150,,,97,68
2013/10/25,22,307,1,145,,,98,63
2013/10/25,23,210,1,100,,,70,39
2013/10/25,24,184,1,91,,,59,33
2013/10/26,01,144,1,54,,,57,32
2013/10/26,02,123,1,30,,,61,31
2013/10/26,03,111,1,30,,,55,25
2013/10/26,04,112,1,30,,,54,27
2013/10/26,05,111,1,29,,,53,28
2013/10/26,06,118,1,31,,,50,36
2013/10/26,07,184,1,37,,,64,82
