計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/28,05,93,,,72,21,,
2013/06/28,06,88,,,64,24,,
2013/06/28,07,126,,,84,42,,
2013/06/28,08,149,,,99,50,,
2013/06/28,09,194,,,128,66,,
2013/06/28,10,204,,,134,70,,
2013/06/28,11,201,,,131,70,,
2013/06/28,12,208,,,139,69,,
2013/06/28,13,204,,,137,67,,
2013/06/28,14,201,,,132,69,,
2013/06/28,15,211,,,138,73,,
2013/06/28,16,212,,,142,70,,
2013/06/28,17,206,,,136,70,,
2013/06/28,18,202,,,135,67,,
2013/06/28,19,198,,,132,66,,
2013/06/28,20,199,,,127,72,,
2013/06/28,21,199,,,125,74,,
2013/06/28,22,175,,,106,69,,
2013/06/28,23,160,,,102,58,,
2013/06/28,24,85,,,52,33,,
2013/06/29,01,84,,,52,32,,
2013/06/29,02,86,,,66,20,,
2013/06/29,03,82,,,65,17,,
2013/06/29,04,81,,,62,19,,
2013/06/29,05,94,,,72,22,,
2013/06/29,06,104,,,78,26,,
2013/06/29,07,131,,,86,45,,
2013/06/29,08,152,,,100,52,,
2013/06/29,09,202,,,131,71,,
2013/06/29,10,215,,,135,80,,
2013/06/29,11,214,,,139,75,,
2013/06/29,12,217,,,140,77,,
2013/06/29,13,220,,,144,76,,
2013/06/29,14,220,,,142,78,,
2013/06/29,15,218,,,141,77,,
2013/06/29,16,220,,,144,76,,
2013/06/29,17,225,,,147,78,,
2013/06/29,18,217,,,141,76,,
2013/06/29,19,211,,,139,72,,
2013/06/29,20,211,,,134,77,,
2013/06/29,21,203,,,126,77,,
2013/06/29,22,184,,,112,72,,
2013/06/29,23,167,,,103,64,,
2013/06/29,24,89,,,55,34,,
2013/06/30,01,86,,,53,33,,
2013/06/30,02,90,,,69,21,,
2013/06/30,03,85,,,68,17,,
2013/06/30,04,83,,,64,19,,
2013/06/30,05,98,,,73,25,,
2013/06/30,06,107,,,80,27,,
2013/06/30,07,134,,,88,46,,
2013/06/30,08,154,,,100,54,,
2013/06/30,09,208,,,133,75,,
2013/06/30,10,222,,,141,81,,
2013/06/30,11,217,,,141,76,,
2013/06/30,12,218,,,141,77,,
2013/06/30,13,220,,,139,81,,
2013/06/30,14,219,,,142,77,,
2013/06/30,15,219,,,140,79,,
2013/06/30,16,217,,,141,76,,
2013/06/30,17,218,,,143,75,,
2013/06/30,18,219,,,144,75,,
2013/06/30,19,212,,,140,72,,
2013/06/30,20,210,,,136,74,,
2013/06/30,21,205,,,129,76,,
2013/06/30,22,182,,,111,72,,
2013/06/30,23,170,,,106,64,,
2013/06/30,24,116,,,72,44,,
2013/07/01,01,87,,,54,33,,
2013/07/01,02,91,,,71,20,,
2013/07/01,03,85,,,68,17,,
2013/07/01,04,84,,,64,20,,
2013/07/01,05,97,,,74,23,,
2013/07/01,06,120,,,89,31,,
2013/07/01,07,141,,,94,47,,
2013/07/01,08,163,,,108,55,,
2013/07/01,09,212,,,140,72,,
2013/07/01,10,229,,,149,80,,
2013/07/01,11,228,,,151,77,,
2013/07/01,12,222,,,148,74,,
2013/07/01,13,221,,,146,75,,
2013/07/01,14,220,,,143,77,,
2013/07/01,15,209,,,137,72,,
2013/07/01,16,217,,,146,71,,
2013/07/01,17,220,,,148,72,,
2013/07/01,18,216,,,144,72,,
2013/07/01,19,209,,,139,70,,
2013/07/01,20,205,,,132,73,,
2013/07/01,21,203,,,128,75,,
2013/07/01,22,182,,,113,69,,
2013/07/01,23,166,,,106,60,,
2013/07/01,24,93,,,59,34,,
2013/07/02,01,85,,,54,31,,
2013/07/02,02,89,,,70,19,,
2013/07/02,03,82,,,65,17,,
2013/07/02,04,80,,,62,18,,
2013/07/02,05,99,,,76,23,,
2013/07/02,06,116,,,86,30,,
2013/07/02,07,130,,,88,42,,
2013/07/02,08,153,,,103,50,,
2013/07/02,09,201,,,134,67,,
2013/07/02,10,215,,,140,75,,
2013/07/02,11,219,,,149,70,,
2013/07/02,12,221,,,152,69,,
2013/07/02,13,218,,,145,73,,
2013/07/02,14,219,,,144,75,,
2013/07/02,15,225,,,151,74,,
2013/07/02,16,227,,,151,76,,
2013/07/02,17,225,,,151,74,,
2013/07/02,18,217,,,140,77,,
2013/07/02,19,215,,,143,72,,
2013/07/02,20,213,,,137,76,,
2013/07/02,21,205,,,127,78,,
2013/07/02,22,185,,,114,71,,
2013/07/02,23,169,,,109,60,,
2013/07/02,24,123,,,78,45,,
2013/07/03,01,88,,,55,33,,
2013/07/03,02,91,,,69,22,,
2013/07/03,03,86,,,69,17,,
2013/07/03,04,86,,,67,19,,
2013/07/03,05,99,,,76,23,,
2013/07/03,06,130,,,96,34,,
2013/07/03,07,141,,,95,46,,
2013/07/03,08,167,,,111,56,,
2013/07/03,09,217,,,143,74,,
2013/07/03,10,226,,,146,80,,
2013/07/03,11,231,,,153,78,,
2013/07/03,12,235,,,156,79,,
2013/07/03,13,229,,,151,78,,
2013/07/03,14,223,,,144,79,,
2013/07/03,15,217,,,142,75,,
2013/07/03,16,223,,,147,76,,
2013/07/03,17,220,,,143,77,,
2013/07/03,18,219,,,143,76,,
2013/07/03,19,215,,,142,73,,
2013/07/03,20,216,,,141,75,,
2013/07/03,21,208,,,132,76,,
2013/07/03,22,181,,,110,71,,
2013/07/03,23,166,,,105,61,,
2013/07/03,24,98,,,61,37,,
2013/07/04,01,86,,,54,32,,
2013/07/04,02,91,,,71,20,,
2013/07/04,03,85,,,67,18,,
2013/07/04,04,85,,,66,19,,
2013/07/04,05,98,,,74,24,,
2013/07/04,06,110,,,79,31,,
2013/07/04,07,143,,,94,49,,
2013/07/04,08,153,,,101,52,,
2013/07/04,09,207,,,136,71,,
2013/07/04,10,216,,,140,76,,
2013/07/04,11,218,,,144,74,,
2013/07/04,12,212,,,139,73,,
2013/07/04,13,212,,,138,74,,
2013/07/04,14,208,,,137,71,,
2013/07/04,15,204,,,134,70,,
2013/07/04,16,210,,,140,70,,
2013/07/04,17,212,,,141,71,,
2013/07/04,18,207,,,136,71,,
2013/07/04,19,208,,,138,70,,
2013/07/04,20,218,,,142,76,,
2013/07/04,21,206,,,131,75,,
2013/07/04,22,187,,,114,73,,
2013/07/04,23,171,,,110,61,,
2013/07/04,24,104,,,67,37,,
2013/07/05,01,110,,,69,41,,
2013/07/05,02,110,,,85,25,,
2013/07/05,03,106,,,84,22,,
2013/07/05,04,104,,,80,24,,
2013/07/05,05,117,,,90,27,,
2013/07/05,06,112,,,82,30,,
2013/07/05,07,139,,,94,45,,
2013/07/05,08,175,,,117,58,,
2013/07/05,09,219,,,145,74,,
2013/07/05,10,226,,,148,78,,
2013/07/05,11,227,,,149,78,,
2013/07/05,12,230,,,152,78,,
2013/07/05,13,224,,,150,74,,
2013/07/05,14,225,,,151,74,,
2013/07/05,15,224,,,149,75,,
2013/07/05,16,226,,,154,72,,
2013/07/05,17,228,,,154,74,,
2013/07/05,18,220,,,150,70,,
2013/07/05,19,218,,,148,70,,
2013/07/05,20,221,,,148,73,,
2013/07/05,21,220,,,141,79,,
2013/07/05,22,193,,,121,72,,
2013/07/05,23,179,,,116,63,,
2013/07/05,24,95,,,61,34,,
2013/07/06,01,93,,,59,34,,
2013/07/06,02,96,,,75,21,,
2013/07/06,03,91,,,73,18,,
2013/07/06,04,90,,,69,21,,
2013/07/06,05,104,,,80,24,,
2013/07/06,06,117,,,87,30,,
2013/07/06,07,145,,,97,48,,
2013/07/06,08,169,,,113,56,,
2013/07/06,09,219,,,146,73,,
2013/07/06,10,236,,,157,79,,
2013/07/06,11,243,,,167,76,,
2013/07/06,12,243,,,165,78,,
2013/07/06,13,244,,,166,78,,
2013/07/06,14,245,,,166,79,,
2013/07/06,15,237,,,159,78,,
2013/07/06,16,241,,,166,75,,
2013/07/06,17,242,,,169,73,,
2013/07/06,18,236,,,162,74,,
2013/07/06,19,236,,,162,74,,
2013/07/06,20,233,,,158,75,,
2013/07/06,21,228,,,149,79,,
2013/07/06,22,199,,,125,74,,
2013/07/06,23,183,,,119,64,,
2013/07/06,24,104,,,66,38,,
2013/07/07,01,100,,,63,37,,
2013/07/07,02,101,,,79,22,,
2013/07/07,03,93,,,74,19,,
2013/07/07,04,92,,,71,21,,
2013/07/07,05,106,,,83,23,,
2013/07/07,06,120,,,89,31,,
2013/07/07,07,146,,,97,49,,
2013/07/07,08,164,,,108,56,,
2013/07/07,09,231,,,155,76,,
2013/07/07,10,242,,,161,81,,
2013/07/07,11,248,,,164,84,,
2013/07/07,12,248,,,163,85,,
2013/07/07,13,250,,,166,84,,
2013/07/07,14,248,,,161,87,,
2013/07/07,15,248,,,163,85,,
2013/07/07,16,248,,,168,80,,
2013/07/07,17,248,,,166,82,,
2013/07/07,18,239,,,157,82,,
2013/07/07,19,232,,,153,79,,
2013/07/07,20,235,,,152,83,,
2013/07/07,21,228,,,140,88,,
2013/07/07,22,202,,,126,76,,
2013/07/07,23,183,,,117,66,,
2013/07/07,24,113,,,70,43,,
2013/07/08,01,98,,,61,37,,
2013/07/08,02,98,,,76,22,,
2013/07/08,03,93,,,74,19,,
2013/07/08,04,91,,,71,20,,
2013/07/08,05,104,,,79,25,,
2013/07/08,06,116,,,85,31,,
2013/07/08,07,153,,,98,55,,
2013/07/08,08,174,,,113,61,,
2013/07/08,09,228,,,145,83,,
2013/07/08,10,235,,,150,85,,
2013/07/08,11,241,,,157,84,,
2013/07/08,12,153,,,98,55,,
2013/07/08,13,153,,,98,55,,
2013/07/08,14,153,,,98,55,,
2013/07/08,15,153,,,98,55,,
2013/07/08,16,223,,,146,77,,
2013/07/08,17,249,,,159,90,,
2013/07/08,18,243,,,155,88,,
2013/07/08,19,241,,,153,88,,
2013/07/08,20,239,,,151,88,,
2013/07/08,21,231,,,142,89,,
2013/07/08,22,210,,,125,85,,
2013/07/08,23,194,,,120,74,,
2013/07/08,24,127,,,78,49,,
2013/07/09,01,115,,,71,44,,
2013/07/09,02,114,,,89,25,,
2013/07/09,03,95,,,75,20,,
2013/07/09,04,93,,,72,21,,
2013/07/09,05,108,,,85,23,,
2013/07/09,06,105,,,75,30,,
2013/07/09,07,150,,,97,53,,
2013/07/09,08,175,,,114,61,,
2013/07/09,09,230,,,147,83,,
2013/07/09,10,244,,,156,88,,
2013/07/09,11,246,,,160,86,,
2013/07/09,12,250,,,163,87,,
2013/07/09,13,254,,,163,91,,
2013/07/09,14,249,,,161,88,,
2013/07/09,15,250,,,163,87,,
2013/07/09,16,249,,,164,85,,
2013/07/09,17,249,,,163,86,,
2013/07/09,18,244,,,157,87,,
2013/07/09,19,236,,,156,80,,
2013/07/09,20,231,,,150,81,,
2013/07/09,21,224,,,137,87,,
2013/07/09,22,204,,,125,79,,
2013/07/09,23,186,,,118,68,,
2013/07/09,24,123,,,78,45,,
2013/07/10,01,100,,,63,37,,
2013/07/10,02,102,,,81,21,,
2013/07/10,03,96,,,76,20,,
2013/07/10,04,94,,,72,22,,
2013/07/10,05,110,,,85,25,,
2013/07/10,06,143,,,104,39,,
2013/07/10,07,154,,,102,52,,
2013/07/10,08,180,,,119,61,,
2013/07/10,09,243,,,160,83,,
2013/07/10,10,255,,,166,89,,
2013/07/10,11,258,,,168,90,,
2013/07/10,12,271,,,181,90,,
2013/07/10,13,257,,,172,85,,
2013/07/10,14,250,,,163,87,,
2013/07/10,15,247,,,161,86,,
2013/07/10,16,253,,,171,82,,
2013/07/10,17,258,,,171,87,,
2013/07/10,18,249,,,165,84,,
2013/07/10,19,247,,,164,83,,
2013/07/10,20,242,,,155,87,,
2013/07/10,21,234,,,148,86,,
2013/07/10,22,204,,,124,80,,
2013/07/10,23,186,,,119,68,,
2013/07/10,24,120,,,74,46,,
2013/07/11,01,102,,,63,39,,
2013/07/11,02,104,,,80,24,,
2013/07/11,03,99,,,80,19,,
2013/07/11,04,97,,,75,22,,
2013/07/11,05,111,,,85,26,,
2013/07/11,06,118,,,89,30,,
2013/07/11,07,161,,,107,54,,
2013/07/11,08,181,,,118,63,,
2013/07/11,09,231,,,150,81,,
2013/07/11,10,239,,,150,89,,
2013/07/11,11,253,,,166,87,,
2013/07/11,12,253,,,164,89,,
2013/07/11,13,254,,,165,89,,
2013/07/11,14,246,,,159,87,,
2013/07/11,15,250,,,161,89,,
2013/07/11,16,247,,,162,85,,
2013/07/11,17,249,,,163,86,,
2013/07/11,18,241,,,156,85,,
2013/07/11,19,243,,,161,82,,
2013/07/11,20,242,,,154,88,,
2013/07/11,21,229,,,142,87,,
2013/07/11,22,201,,,122,79,,
2013/07/11,23,184,,,114,70,,
2013/07/11,24,107,,,65,42,,
2013/07/12,01,101,,,63,38,,
2013/07/12,02,103,,,79,24,,
2013/07/12,03,99,,,79,20,,
2013/07/12,04,97,,,74,23,,
2013/07/12,05,111,,,83,28,,
2013/07/12,06,114,,,84,30,,
2013/07/12,07,145,,,95,50,,
2013/07/12,08,171,,,110,61,,
2013/07/12,09,239,,,154,85,,
2013/07/12,10,244,,,154,90,,
2013/07/12,11,252,,,162,90,,
2013/07/12,12,256,,,165,91,,
2013/07/12,13,258,,,163,95,,
2013/07/12,14,258,,,167,91,,
2013/07/12,15,250,,,160,90,,
2013/07/12,16,255,,,166,89,,
2013/07/12,17,243,,,160,83,,
2013/07/12,18,244,,,159,85,,
2013/07/12,19,246,,,163,83,,
2013/07/12,20,239,,,153,86,,
2013/07/12,21,236,,,147,89,,
2013/07/12,22,204,,,125,79,,
2013/07/12,23,187,,,116,71,,
2013/07/12,24,112,,,70,42,,
2013/07/13,01,101,,,63,38,,
2013/07/13,02,102,,,80,22,,
2013/07/13,03,98,,,78,20,,
2013/07/13,04,96,,,73,23,,
2013/07/13,05,110,,,84,26,,
2013/07/13,06,119,,,88,31,,
2013/07/13,07,161,,,108,53,,
2013/07/13,08,183,,,121,62,,
2013/07/13,09,236,,,155,81,,
2013/07/13,10,245,,,159,86,,
2013/07/13,11,258,,,171,87,,
2013/07/13,12,259,,,173,86,,
2013/07/13,13,264,,,175,89,,
2013/07/13,14,261,,,169,92,,
2013/07/13,15,256,,,168,88,,
2013/07/13,16,261,,,175,86,,
2013/07/13,17,259,,,174,85,,
2013/07/13,18,248,,,165,83,,
2013/07/13,19,243,,,162,81,,
2013/07/13,20,240,,,155,85,,
2013/07/13,21,239,,,151,88,,
2013/07/13,22,207,,,129,78,,
2013/07/13,23,189,,,121,68,,
2013/07/13,24,110,,,69,41,,
2013/07/14,01,101,,,64,37,,
2013/07/14,02,102,,,80,22,,
2013/07/14,03,100,,,80,20,,
2013/07/14,04,96,,,75,21,,
2013/07/14,05,110,,,85,25,,
2013/07/14,06,117,,,86,31,,
2013/07/14,07,156,,,106,50,,
2013/07/14,08,175,,,118,57,,
2013/07/14,09,235,,,157,78,,
2013/07/14,10,248,,,162,86,,
2013/07/14,11,255,,,173,82,,
2013/07/14,12,258,,,177,81,,
2013/07/14,13,265,,,176,89,,
2013/07/14,14,246,,,162,84,,
2013/07/14,15,238,,,159,79,,
2013/07/14,16,244,,,163,81,,
2013/07/14,17,234,,,157,77,,
2013/07/14,18,233,,,150,83,,
2013/07/14,19,226,,,150,76,,
2013/07/14,20,222,,,143,79,,
2013/07/14,21,217,,,135,82,,
2013/07/14,22,198,,,123,75,,
2013/07/14,23,186,,,119,67,,
2013/07/14,24,110,,,69,41,,
2013/07/15,01,98,,,61,37,,
2013/07/15,02,101,,,78,23,,
2013/07/15,03,95,,,76,19,,
2013/07/15,04,92,,,71,21,,
2013/07/15,05,107,,,82,25,,
2013/07/15,06,115,,,85,30,,
2013/07/15,07,148,,,99,49,,
2013/07/15,08,173,,,115,58,,
2013/07/15,09,228,,,151,77,,
2013/07/15,10,233,,,151,82,,
2013/07/15,11,242,,,160,82,,
2013/07/15,12,240,,,158,82,,
2013/07/15,13,253,,,169,84,,
2013/07/15,14,255,,,165,90,,
2013/07/15,15,248,,,162,86,,
2013/07/15,16,250,,,165,85,,
2013/07/15,17,251,,,164,87,,
2013/07/15,18,248,,,163,85,,
2013/07/15,19,242,,,160,82,,
2013/07/15,20,240,,,157,83,,
2013/07/15,21,230,,,146,84,,
2013/07/15,22,200,,,122,78,,
2013/07/15,23,182,,,115,67,,
2013/07/15,24,98,,,61,37,,
2013/07/16,01,95,,,59,36,,
2013/07/16,02,97,,,76,21,,
2013/07/16,03,93,,,74,19,,
2013/07/16,04,90,,,69,21,,
2013/07/16,05,104,,,79,25,,
2013/07/16,06,101,,,73,28,,
2013/07/16,07,147,,,97,50,,
2013/07/16,08,166,,,109,57,,
2013/07/16,09,220,,,144,76,,
2013/07/16,10,224,,,146,78,,
2013/07/16,11,230,,,150,80,,
2013/07/16,12,230,,,151,79,,
2013/07/16,13,233,,,152,81,,
2013/07/16,14,229,,,150,79,,
2013/07/16,15,229,,,151,78,,
2013/07/16,16,237,,,159,78,,
2013/07/16,17,228,,,151,77,,
2013/07/16,18,223,,,146,77,,
2013/07/16,19,224,,,149,75,,
2013/07/16,20,220,,,142,78,,
2013/07/16,21,220,,,139,81,,
2013/07/16,22,196,,,120,76,,
2013/07/16,23,177,,,113,64,,
2013/07/16,24,106,,,68,38,,
2013/07/17,01,91,,,57,34,,
2013/07/17,02,92,,,72,20,,
2013/07/17,03,87,,,69,18,,
2013/07/17,04,87,,,67,20,,
2013/07/17,05,100,,,77,23,,
2013/07/17,06,118,,,86,32,,
2013/07/17,07,149,,,101,48,,
2013/07/17,08,167,,,111,56,,
2013/07/17,09,220,,,145,75,,
2013/07/17,10,236,,,154,82,,
2013/07/17,11,240,,,159,81,,
2013/07/17,12,242,,,161,81,,
2013/07/17,13,243,,,163,80,,
2013/07/17,14,241,,,162,79,,
2013/07/17,15,236,,,157,79,,
2013/07/17,16,247,,,168,79,,
2013/07/17,17,233,,,158,75,,
2013/07/17,18,226,,,154,72,,
2013/07/17,19,226,,,152,74,,
2013/07/17,20,226,,,151,75,,
2013/07/17,21,219,,,141,78,,
2013/07/17,22,195,,,122,73,,
2013/07/17,23,177,,,116,61,,
2013/07/17,24,98,,,64,34,,
2013/07/18,01,94,,,60,34,,
2013/07/18,02,96,,,75,21,,
2013/07/18,03,90,,,72,18,,
2013/07/18,04,89,,,69,20,,
2013/07/18,05,104,,,80,24,,
2013/07/18,06,104,,,77,27,,
2013/07/18,07,141,,,95,46,,
2013/07/18,08,162,,,108,54,,
2013/07/18,09,225,,,151,74,,
2013/07/18,10,233,,,156,77,,
2013/07/18,11,232,,,160,72,,
2013/07/18,12,238,,,162,77,,
2013/07/18,13,250,,,171,79,,
2013/07/18,14,246,,,168,78,,
2013/07/18,15,246,,,166,80,,
2013/07/18,16,247,,,171,76,,
2013/07/18,17,244,,,170,74,,
2013/07/18,18,245,,,168,77,,
2013/07/18,19,235,,,162,73,,
2013/07/18,20,235,,,160,75,,
2013/07/18,21,228,,,148,80,,
2013/07/18,22,202,,,126,76,,
2013/07/18,23,184,,,120,64,,
2013/07/18,24,106,,,68,38,,
2013/07/19,01,102,,,65,37,,
2013/07/19,02,105,,,83,22,,
2013/07/19,03,96,,,77,19,,
2013/07/19,04,94,,,72,22,,
2013/07/19,05,106,,,82,24,,
2013/07/19,06,114,,,83,31,,
2013/07/19,07,144,,,96,48,,
2013/07/19,08,169,,,112,57,,
2013/07/19,09,222,,,146,76,,
2013/07/19,10,232,,,152,80,,
2013/07/19,11,235,,,154,81,,
2013/07/19,12,237,,,158,79,,
2013/07/19,13,236,,,157,79,,
2013/07/19,14,232,,,152,80,,
2013/07/19,15,234,,,153,81,,
2013/07/19,16,239,,,161,78,,
2013/07/19,17,230,,,152,78,,
2013/07/19,18,229,,,152,77,,
2013/07/19,19,224,,,149,75,,
2013/07/19,20,224,,,144,80,,
2013/07/19,21,217,,,137,80,,
2013/07/19,22,191,,,116,75,,
2013/07/19,23,177,,,112,65,,
2013/07/19,24,96,,,59,37,,
2013/07/20,01,90,,,55,35,,
2013/07/20,02,95,,,74,21,,
2013/07/20,03,89,,,71,18,,
2013/07/20,04,88,,,68,20,,
2013/07/20,05,103,,,79,24,,
2013/07/20,06,105,,,79,26,,
2013/07/20,07,139,,,92,47,,
2013/07/20,08,160,,,105,55,,
2013/07/20,09,220,,,143,77,,
2013/07/20,10,228,,,143,85,,
2013/07/20,11,231,,,151,80,,
2013/07/20,12,232,,,149,83,,
2013/07/20,13,232,,,151,81,,
2013/07/20,14,237,,,152,85,,
2013/07/20,15,231,,,149,82,,
2013/07/20,16,239,,,157,82,,
2013/07/20,17,237,,,155,82,,
2013/07/20,18,233,,,152,81,,
2013/07/20,19,227,,,150,77,,
2013/07/20,20,222,,,142,80,,
2013/07/20,21,218,,,136,82,,
2013/07/20,22,197,,,120,77,,
2013/07/20,23,179,,,111,68,,
2013/07/20,24,98,,,60,38,,
2013/07/21,01,92,,,57,35,,
2013/07/21,02,93,,,72,21,,
2013/07/21,03,89,,,71,18,,
2013/07/21,04,87,,,66,21,,
2013/07/21,05,94,,,70,24,,
2013/07/21,06,93,,,69,24,,
2013/07/21,07,122,,,79,43,,
2013/07/21,08,154,,,100,54,,
2013/07/21,09,214,,,138,76,,
2013/07/21,10,223,,,141,82,,
2013/07/21,11,229,,,148,81,,
2013/07/21,12,230,,,149,81,,
2013/07/21,13,230,,,146,84,,
2013/07/21,14,227,,,147,80,,
2013/07/21,15,232,,,148,84,,
2013/07/21,16,241,,,156,85,,
2013/07/21,17,230,,,151,79,,
2013/07/21,18,227,,,149,78,,
2013/07/21,19,226,,,149,77,,
2013/07/21,20,225,,,145,80,,
2013/07/21,21,218,,,136,82,,
2013/07/21,22,194,,,118,76,,
2013/07/21,23,173,,,108,65,,
2013/07/21,24,101,,,63,38,,
2013/07/22,01,92,,,57,35,,
2013/07/22,02,94,,,73,21,,
2013/07/22,03,89,,,71,18,,
2013/07/22,04,89,,,68,21,,
2013/07/22,05,104,,,80,24,,
2013/07/22,06,111,,,82,29,,
2013/07/22,07,140,,,94,46,,
2013/07/22,08,159,,,105,54,,
2013/07/22,09,222,,,146,76,,
2013/07/22,10,232,,,150,82,,
2013/07/22,11,235,,,156,79,,
2013/07/22,12,229,,,152,77,,
2013/07/22,13,234,,,155,79,,
2013/07/22,14,232,,,151,81,,
2013/07/22,15,241,,,158,83,,
2013/07/22,16,235,,,157,78,,
2013/07/22,17,232,,,156,76,,
2013/07/22,18,230,,,153,77,,
2013/07/22,19,228,,,152,76,,
2013/07/22,20,221,,,143,78,,
2013/07/22,21,219,,,139,80,,
2013/07/22,22,197,,,122,75,,
2013/07/22,23,180,,,115,65,,
2013/07/22,24,98,,,62,36,,
2013/07/23,01,98,,,62,36,,
2013/07/23,02,99,,,78,21,,
2013/07/23,03,92,,,74,18,,
2013/07/23,04,91,,,71,20,,
2013/07/23,05,105,,,81,24,,
2013/07/23,06,107,,,79,28,,
2013/07/23,07,149,,,101,48,,
2013/07/23,08,167,,,112,55,,
2013/07/23,09,228,,,151,77,,
2013/07/23,10,238,,,156,82,,
2013/07/23,11,246,,,167,79,,
2013/07/23,12,249,,,171,78,,
2013/07/23,13,250,,,165,85,,
2013/07/23,14,236,,,156,80,,
2013/07/23,15,245,,,164,81,,
2013/07/23,16,244,,,163,81,,
2013/07/23,17,239,,,160,79,,
2013/07/23,18,235,,,151,84,,
2013/07/23,19,231,,,153,78,,
2013/07/23,20,223,,,143,80,,
2013/07/23,21,225,,,141,84,,
2013/07/23,22,201,,,124,77,,
2013/07/23,23,183,,,117,66,,
2013/07/23,24,112,,,70,42,,
2013/07/24,01,96,,,60,36,,
2013/07/24,02,96,,,73,23,,
2013/07/24,03,91,,,72,19,,
2013/07/24,04,90,,,70,20,,
2013/07/24,05,105,,,80,25,,
2013/07/24,06,123,,,91,32,,
2013/07/24,07,152,,,102,50,,
2013/07/24,08,174,,,116,58,,
2013/07/24,09,227,,,149,78,,
2013/07/24,10,237,,,154,83,,
2013/07/24,11,240,,,159,81,,
2013/07/24,12,238,,,158,80,,
2013/07/24,13,239,,,159,80,,
2013/07/24,14,236,,,152,84,,
2013/07/24,15,228,,,149,79,,
2013/07/24,16,238,,,158,81,,
2013/07/24,17,228,,,149,79,,
2013/07/24,18,222,,,145,77,,
2013/07/24,19,218,,,144,74,,
2013/07/24,20,217,,,141,76,,
2013/07/24,21,215,,,136,79,,
2013/07/24,22,189,,,115,74,,
2013/07/24,23,174,,,110,64,,
2013/07/24,24,94,,,58,36,,
2013/07/25,01,93,,,58,35,,
2013/07/25,02,92,,,71,21,,
2013/07/25,03,88,,,70,18,,
2013/07/25,04,86,,,66,20,,
2013/07/25,05,101,,,77,24,,
2013/07/25,06,100,,,72,28,,
2013/07/25,07,140,,,93,48,,
2013/07/25,08,161,,,106,55,,
2013/07/25,09,217,,,142,75,,
2013/07/25,10,225,,,146,79,,
2013/07/25,11,226,,,148,78,,
2013/07/25,12,229,,,150,79,,
2013/07/25,13,234,,,152,82,,
2013/07/25,14,227,,,149,78,,
2013/07/25,15,224,,,147,77,,
2013/07/25,16,231,,,154,77,,
2013/07/25,17,228,,,151,77,,
2013/07/25,18,229,,,151,78,,
2013/07/25,19,224,,,149,75,,
2013/07/25,20,222,,,144,78,,
2013/07/25,21,217,,,138,79,,
2013/07/25,22,194,,,119,75,,
2013/07/25,23,174,,,112,62,,
2013/07/25,24,93,,,59,34,,
2013/07/26,01,94,,,59,35,,
2013/07/26,02,94,,,73,21,,
2013/07/26,03,91,,,72,19,,
2013/07/26,04,87,,,67,20,,
2013/07/26,05,102,,,79,23,,
2013/07/26,06,107,,,78,29,,
2013/07/26,07,139,,,94,45,,
2013/07/26,08,159,,,106,53,,
2013/07/26,09,220,,,145,75,,
2013/07/26,10,226,,,148,78,,
2013/07/26,11,231,,,152,79,,
2013/07/26,12,237,,,157,80,,
2013/07/26,13,242,,,162,80,,
2013/07/26,14,237,,,159,78,,
2013/07/26,15,241,,,160,81,,
2013/07/26,16,251,,,171,80,,
2013/07/26,17,241,,,164,77,,
2013/07/26,18,239,,,163,76,,
2013/07/26,19,232,,,156,76,,
2013/07/26,20,235,,,158,77,,
2013/07/26,21,230,,,148,82,,
2013/07/26,22,202,,,127,75,,
2013/07/26,23,189,,,123,66,,
2013/07/26,24,154,,,100,54,,
2013/07/27,01,163,,,104,59,,
2013/07/27,02,170,,,134,36,,
2013/07/27,03,165,,,132,33,,
2013/07/27,04,113,,,87,26,,
2013/07/27,05,107,,,83,24,,
2013/07/27,06,126,,,94,32,,
2013/07/27,07,149,,,100,49,,
2013/07/27,08,175,,,117,58,,
2013/07/27,09,230,,,154,76,,
2013/07/27,10,241,,,161,80,,
2013/07/27,11,249,,,171,78,,
2013/07/27,12,249,,,168,81,,
2013/07/27,13,257,,,175,82,,
2013/07/27,14,258,,,176,82,,
2013/07/27,15,262,,,177,85,,
2013/07/27,16,265,,,183,82,,
2013/07/27,17,252,,,176,76,,
2013/07/27,18,246,,,169,77,,
2013/07/27,19,237,,,164,73,,
2013/07/27,20,229,,,155,74,,
2013/07/27,21,227,,,148,79,,
2013/07/27,22,197,,,123,74,,
2013/07/27,23,179,,,116,63,,
2013/07/27,24,111,,,71,40,,
2013/07/28,01,97,,,61,36,,
2013/07/28,02,98,,,77,21,,
2013/07/28,03,92,,,73,19,,
2013/07/28,04,89,,,68,21,,
2013/07/28,05,103,,,80,23,,
2013/07/28,06,109,,,81,28,,
2013/07/28,07,148,,,99,49,,
2013/07/28,08,159,,,105,54,,
2013/07/28,09,220,,,147,73,,
2013/07/28,10,232,,,155,77,,
2013/07/28,11,236,,,156,80,,
2013/07/28,12,236,,,155,81,,
2013/07/28,13,241,,,159,82,,
2013/07/28,14,238,,,155,83,,
2013/07/28,15,240,,,158,82,,
2013/07/28,16,244,,,165,79,,
2013/07/28,17,241,,,162,79,,
2013/07/28,18,232,,,152,80,,
