計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/01/31,13,182,,,89,93,,
2013/01/31,14,169,,,77,92,,
2013/01/31,15,181,,,88,93,,
2013/01/31,16,175,,,83,92,,
2013/01/31,17,183,,,88,96,,
2013/01/31,18,170,,,75,95,,
2013/01/31,19,165,,,71,94,,
2013/01/31,20,168,,,76,92,,
2013/01/31,21,166,,,74,92,,
2013/01/31,22,158,,,69,89,,
2013/01/31,23,80,,,42,38,,
2013/01/31,24,59,,,38,21,,
2013/02/01,01,58,,,37,21,,
2013/02/01,02,57,,,36,21,,
2013/02/01,03,58,,,37,21,,
2013/02/01,04,57,,,36,21,,
2013/02/01,05,57,,,36,21,,
2013/02/01,06,59,,,37,22,,
2013/02/01,07,89,,,50,39,,
2013/02/01,08,109,,,61,49,,
2013/02/01,09,172,,,86,86,,
2013/02/01,10,190,,,100,90,,
2013/02/01,11,182,,,92,90,,
2013/02/01,12,170,,,81,89,,
2013/02/01,13,168,,,80,88,,
2013/02/01,14,165,,,78,87,,
2013/02/01,15,171,,,84,87,,
2013/02/01,16,167,,,80,87,,
2013/02/01,17,175,,,84,91,,
2013/02/01,18,169,,,77,92,,
2013/02/01,19,168,,,77,91,,
2013/02/01,20,169,,,79,90,,
2013/02/01,21,173,,,83,90,,
2013/02/01,22,162,,,76,87,,
2013/02/01,23,88,,,47,41,,
2013/02/01,24,61,,,41,20,,
2013/02/02,01,60,,,40,20,,
2013/02/02,02,58,,,38,20,,
2013/02/02,03,61,,,42,19,,
2013/02/02,04,59,,,39,20,,
2013/02/02,05,62,,,42,20,,
2013/02/02,06,63,,,43,21,,
2013/02/02,07,75,,,42,33,,
2013/02/02,08,114,,,69,45,,
2013/02/02,09,175,,,89,86,,
2013/02/02,10,174,,,88,87,,
2013/02/02,11,171,,,83,88,,
2013/02/02,12,168,,,79,89,,
2013/02/02,13,171,,,80,91,,
2013/02/02,14,166,,,78,88,,
2013/02/02,15,180,,,93,87,,
2013/02/02,16,172,,,85,87,,
2013/02/02,17,174,,,82,92,,
2013/02/02,18,175,,,83,92,,
2013/02/02,19,168,,,76,92,,
2013/02/02,20,167,,,77,90,,
2013/02/02,21,164,,,76,88,,
2013/02/02,22,157,,,71,87,,
2013/02/02,23,96,,,50,46,,
2013/02/02,24,62,,,41,21,,
2013/02/03,01,62,,,42,20,,
2013/02/03,02,60,,,40,20,,
2013/02/03,03,60,,,40,20,,
2013/02/03,04,57,,,37,20,,
2013/02/03,05,58,,,38,20,,
2013/02/03,06,61,,,40,21,,
2013/02/03,07,84,,,49,35,,
2013/02/03,08,120,,,71,49,,
2013/02/03,09,176,,,92,85,,
2013/02/03,10,178,,,91,87,,
2013/02/03,11,174,,,85,89,,
2013/02/03,12,169,,,81,88,,
2013/02/03,13,170,,,81,89,,
2013/02/03,14,168,,,79,89,,
2013/02/03,15,166,,,78,88,,
2013/02/03,16,168,,,80,88,,
2013/02/03,17,170,,,78,92,,
2013/02/03,18,168,,,76,92,,
2013/02/03,19,162,,,71,91,,
2013/02/03,20,163,,,73,90,,
2013/02/03,21,161,,,72,89,,
2013/02/03,22,157,,,69,88,,
2013/02/03,23,85,,,45,40,,
2013/02/03,24,59,,,40,20,,
2013/02/04,01,63,,,40,23,,
2013/02/04,02,59,,,40,20,,
2013/02/04,03,60,,,40,20,,
2013/02/04,04,57,,,37,20,,
2013/02/04,05,58,,,38,20,,
2013/02/04,06,60,,,40,20,,
2013/02/04,07,74,,,42,33,,
2013/02/04,08,104,,,61,43,,
2013/02/04,09,173,,,88,86,,
2013/02/04,10,171,,,84,87,,
2013/02/04,11,173,,,85,88,,
2013/02/04,12,171,,,82,89,,
2013/02/04,13,166,,,77,89,,
2013/02/04,14,163,,,75,88,,
2013/02/04,15,164,,,79,86,,
2013/02/04,16,168,,,81,87,,
2013/02/04,17,174,,,83,91,,
2013/02/04,18,169,,,77,92,,
2013/02/04,19,162,,,70,92,,
2013/02/04,20,164,,,74,90,,
2013/02/04,21,160,,,73,87,,
2013/02/04,22,153,,,67,86,,
2013/02/04,23,83,,,44,39,,
2013/02/04,24,59,,,39,20,,
2013/02/05,01,61,,,41,20,,
2013/02/05,02,59,,,40,20,,
2013/02/05,03,59,,,39,20,,
2013/02/05,04,58,,,38,20,,
2013/02/05,05,58,,,38,20,,
2013/02/05,06,60,,,40,20,,
2013/02/05,07,76,,,39,38,,
2013/02/05,08,105,,,61,44,,
2013/02/05,09,184,,,97,87,,
2013/02/05,10,181,,,93,88,,
2013/02/05,11,185,,,96,89,,
2013/02/05,12,168,,,80,89,,
2013/02/05,13,170,,,80,90,,
2013/02/05,14,170,,,82,88,,
2013/02/05,15,171,,,84,87,,
2013/02/05,16,170,,,83,87,,
2013/02/05,17,173,,,80,93,,
2013/02/05,18,171,,,78,93,,
2013/02/05,19,162,,,71,91,,
2013/02/05,20,161,,,72,90,,
2013/02/05,21,163,,,75,88,,
2013/02/05,22,154,,,67,87,,
2013/02/05,23,85,,,44,41,,
2013/02/05,24,60,,,40,20,,
2013/02/06,01,61,,,41,20,,
2013/02/06,02,59,,,39,20,,
2013/02/06,03,61,,,41,20,,
2013/02/06,04,58,,,38,20,,
2013/02/06,05,58,,,38,20,,
2013/02/06,06,59,,,39,20,,
2013/02/06,07,70,,,38,32,,
2013/02/06,08,107,,,62,45,,
2013/02/06,09,175,,,89,86,,
2013/02/06,10,174,,,86,88,,
2013/02/06,11,175,,,87,88,,
2013/02/06,12,174,,,86,88,,
2013/02/06,13,166,,,77,89,,
2013/02/06,14,156,,,70,87,,
2013/02/06,15,165,,,78,87,,
2013/02/06,16,160,,,73,87,,
2013/02/06,17,162,,,71,91,,
2013/02/06,18,159,,,66,93,,
2013/02/06,19,157,,,65,92,,
2013/02/06,20,160,,,70,90,,
2013/02/06,21,156,,,69,87,,
2013/02/06,22,148,,,62,86,,
2013/02/06,23,76,,,41,35,,
2013/02/06,24,57,,,38,20,,
2013/02/07,01,57,,,37,20,,
2013/02/07,02,55,,,36,19,,
2013/02/07,03,57,,,38,19,,
2013/02/07,04,55,,,36,19,,
2013/02/07,05,57,,,38,19,,
2013/02/07,06,57,,,37,20,,
2013/02/07,07,84,,,47,37,,
2013/02/07,08,110,,,62,48,,
2013/02/07,09,184,,,98,86,,
2013/02/07,10,185,,,97,88,,
2013/02/07,11,180,,,91,89,,
2013/02/07,12,180,,,91,89,,
2013/02/07,13,175,,,88,87,,
2013/02/07,14,157,,,71,86,,
2013/02/07,15,172,,,85,87,,
2013/02/07,16,170,,,83,87,,
2013/02/07,17,179,,,87,92,,
2013/02/07,18,176,,,83,93,,
2013/02/07,19,164,,,71,93,,
2013/02/07,20,168,,,75,93,,
2013/02/07,21,162,,,71,91,,
2013/02/07,22,151,,,63,88,,
2013/02/07,23,84,,,44,40,,
2013/02/07,24,59,,,38,21,,
2013/02/08,01,59,,,38,21,,
2013/02/08,02,58,,,37,21,,
2013/02/08,03,59,,,38,21,,
2013/02/08,04,58,,,37,21,,
2013/02/08,05,55,,,34,21,,
2013/02/08,06,57,,,36,21,,
2013/02/08,07,69,,,36,33,,
2013/02/08,08,109,,,65,44,,
2013/02/08,09,173,,,87,86,,
2013/02/08,10,170,,,82,88,,
2013/02/08,11,175,,,86,89,,
2013/02/08,12,169,,,79,90,,
2013/02/08,13,161,,,73,88,,
2013/02/08,14,160,,,72,88,,
2013/02/08,15,163,,,76,87,,
2013/02/08,16,159,,,72,87,,
2013/02/08,17,162,,,70,92,,
2013/02/08,18,163,,,70,93,,
2013/02/08,19,160,,,67,93,,
2013/02/08,20,164,,,73,91,,
2013/02/08,21,163,,,72,91,,
2013/02/08,22,149,,,62,87,,
2013/02/08,23,77,,,40,37,,
2013/02/08,24,54,,,35,20,,
2013/02/09,01,57,,,38,20,,
2013/02/09,02,55,,,35,20,,
2013/02/09,03,58,,,39,19,,
2013/02/09,04,53,,,34,19,,
2013/02/09,05,55,,,36,20,,
2013/02/09,06,55,,,35,20,,
2013/02/09,07,66,,,35,31,,
2013/02/09,08,103,,,60,43,,
2013/02/09,09,166,,,80,86,,
2013/02/09,10,174,,,87,87,,
2013/02/09,11,175,,,87,88,,
2013/02/09,12,165,,,75,90,,
2013/02/09,13,164,,,74,90,,
2013/02/09,14,166,,,77,89,,
2013/02/09,15,171,,,83,88,,
2013/02/09,16,168,,,79,89,,
2013/02/09,17,167,,,74,93,,
2013/02/09,18,158,,,67,91,,
2013/02/09,19,154,,,63,91,,
2013/02/09,20,156,,,67,89,,
2013/02/09,21,157,,,68,89,,
2013/02/09,22,148,,,62,86,,
2013/02/09,23,81,,,43,38,,
2013/02/09,24,54,,,34,20,,
2013/02/10,01,57,,,38,20,,
2013/02/10,02,57,,,37,20,,
2013/02/10,03,57,,,38,19,,
2013/02/10,04,54,,,34,20,,
2013/02/10,05,55,,,36,19,,
2013/02/10,06,57,,,37,20,,
2013/02/10,07,72,,,36,36,,
2013/02/10,08,108,,,62,46,,
2013/02/10,09,168,,,82,86,,
2013/02/10,10,181,,,93,88,,
2013/02/10,11,179,,,90,89,,
2013/02/10,12,167,,,77,91,,
2013/02/10,13,170,,,79,92,,
2013/02/10,14,166,,,76,90,,
2013/02/10,15,170,,,81,89,,
2013/02/10,16,164,,,75,89,,
2013/02/10,17,170,,,76,94,,
2013/02/10,18,165,,,72,93,,
2013/02/10,19,155,,,63,93,,
2013/02/10,20,160,,,69,92,,
2013/02/10,21,159,,,68,91,,
2013/02/10,22,156,,,67,89,,
2013/02/10,23,79,,,42,37,,
2013/02/10,24,56,,,37,19,,
2013/02/11,01,56,,,37,20,,
2013/02/11,02,58,,,38,20,,
2013/02/11,03,58,,,39,19,,
2013/02/11,04,58,,,38,20,,
2013/02/11,05,57,,,38,20,,
2013/02/11,06,57,,,37,20,,
2013/02/11,07,66,,,35,31,,
2013/02/11,08,103,,,60,43,,
2013/02/11,09,171,,,85,87,,
2013/02/11,10,182,,,95,87,,
2013/02/11,11,172,,,84,88,,
2013/02/11,12,164,,,75,89,,
2013/02/11,13,163,,,75,88,,
2013/02/11,14,161,,,74,87,,
2013/02/11,15,164,,,77,87,,
2013/02/11,16,164,,,76,88,,
2013/02/11,17,168,,,76,92,,
2013/02/11,18,165,,,72,93,,
2013/02/11,19,159,,,69,90,,
2013/02/11,20,158,,,68,90,,
2013/02/11,21,153,,,65,88,,
2013/02/11,22,146,,,60,86,,
2013/02/11,23,82,,,42,41,,
2013/02/11,24,58,,,38,20,,
2013/02/12,01,55,,,35,20,,
2013/02/12,02,55,,,35,20,,
2013/02/12,03,56,,,36,20,,
2013/02/12,04,54,,,34,20,,
2013/02/12,05,56,,,37,20,,
2013/02/12,06,56,,,36,20,,
2013/02/12,07,73,,,36,37,,
2013/02/12,08,97,,,54,43,,
2013/02/12,09,176,,,89,87,,
2013/02/12,10,173,,,85,88,,
2013/02/12,11,177,,,87,90,,
2013/02/12,12,163,,,71,92,,
2013/02/12,13,161,,,71,90,,
2013/02/12,14,166,,,79,87,,
2013/02/12,15,160,,,74,86,,
2013/02/12,16,166,,,78,88,,
2013/02/12,17,166,,,73,93,,
2013/02/12,18,163,,,71,92,,
2013/02/12,19,159,,,67,93,,
2013/02/12,20,162,,,71,91,,
2013/02/12,21,160,,,71,89,,
2013/02/12,22,148,,,61,87,,
2013/02/12,23,80,,,39,41,,
2013/02/12,24,56,,,36,20,,
2013/02/13,01,58,,,38,20,,
2013/02/13,02,54,,,34,20,,
2013/02/13,03,56,,,36,20,,
2013/02/13,04,53,,,33,20,,
2013/02/13,05,55,,,35,20,,
2013/02/13,06,57,,,37,20,,
2013/02/13,07,68,,,36,33,,
2013/02/13,08,102,,,59,43,,
2013/02/13,09,166,,,81,85,,
2013/02/13,10,168,,,81,87,,
2013/02/13,11,176,,,87,89,,
2013/02/13,12,171,,,82,89,,
2013/02/13,13,168,,,79,90,,
2013/02/13,14,161,,,74,87,,
2013/02/13,15,166,,,80,86,,
2013/02/13,16,162,,,75,87,,
2013/02/13,17,164,,,73,91,,
2013/02/13,18,166,,,74,92,,
2013/02/13,19,164,,,71,94,,
2013/02/13,20,163,,,72,91,,
2013/02/13,21,162,,,72,90,,
2013/02/13,22,149,,,63,87,,
2013/02/13,23,76,,,40,36,,
2013/02/13,24,58,,,37,21,,
2013/02/14,01,60,,,39,21,,
2013/02/14,02,57,,,37,21,,
2013/02/14,03,57,,,37,21,,
2013/02/14,04,58,,,37,21,,
2013/02/14,05,55,,,34,21,,
2013/02/14,06,58,,,37,21,,
2013/02/14,07,90,,,51,39,,
2013/02/14,08,119,,,67,52,,
2013/02/14,09,178,,,93,85,,
2013/02/14,10,183,,,95,88,,
2013/02/14,11,177,,,88,89,,
2013/02/14,12,175,,,84,91,,
2013/02/14,13,176,,,86,90,,
2013/02/14,14,166,,,77,89,,
2013/02/14,15,170,,,81,89,,
2013/02/14,16,169,,,80,89,,
2013/02/14,17,177,,,85,92,,
2013/02/14,18,176,,,83,93,,
2013/02/14,19,168,,,74,94,,
2013/02/14,20,166,,,74,92,,
2013/02/14,21,164,,,74,90,,
2013/02/14,22,159,,,71,88,,
2013/02/14,23,77,,,41,37,,
2013/02/14,24,56,,,36,20,,
2013/02/15,01,57,,,37,20,,
2013/02/15,02,54,,,34,20,,
2013/02/15,03,58,,,38,20,,
2013/02/15,04,56,,,37,20,,
2013/02/15,05,55,,,35,20,,
2013/02/15,06,57,,,37,20,,
2013/02/15,07,69,,,36,33,,
2013/02/15,08,106,,,62,44,,
2013/02/15,09,174,,,89,85,,
2013/02/15,10,175,,,87,88,,
2013/02/15,11,177,,,88,89,,
2013/02/15,12,166,,,76,90,,
2013/02/15,13,158,,,69,89,,
2013/02/15,14,165,,,77,88,,
2013/02/15,15,165,,,78,87,,
2013/02/15,16,165,,,77,88,,
2013/02/15,17,162,,,70,92,,
2013/02/15,18,171,,,77,94,,
2013/02/15,19,164,,,70,94,,
2013/02/15,20,162,,,71,91,,
2013/02/15,21,160,,,72,89,,
2013/02/15,22,147,,,61,86,,
2013/02/15,23,81,,,43,38,,
2013/02/15,24,55,,,35,20,,
2013/02/16,01,55,,,35,20,,
2013/02/16,02,54,,,34,20,,
2013/02/16,03,56,,,37,19,,
2013/02/16,04,54,,,34,20,,
2013/02/16,05,54,,,34,20,,
2013/02/16,06,55,,,35,20,,
2013/02/16,07,67,,,34,33,,
2013/02/16,08,101,,,58,43,,
2013/02/16,09,164,,,78,86,,
2013/02/16,10,178,,,89,89,,
2013/02/16,11,173,,,83,90,,
2013/02/16,12,169,,,78,91,,
2013/02/16,13,167,,,73,94,,
2013/02/16,14,169,,,77,92,,
2013/02/16,15,168,,,78,90,,
2013/02/16,16,168,,,77,92,,
2013/02/16,17,169,,,75,94,,
2013/02/16,18,164,,,70,94,,
2013/02/16,19,161,,,68,93,,
2013/02/16,20,164,,,73,92,,
2013/02/16,21,160,,,70,90,,
2013/02/16,22,147,,,61,86,,
2013/02/16,23,78,,,39,39,,
2013/02/16,24,56,,,37,20,,
2013/02/17,01,56,,,36,20,,
2013/02/17,02,54,,,34,20,,
2013/02/17,03,56,,,36,20,,
2013/02/17,04,53,,,33,20,,
2013/02/17,05,55,,,35,20,,
2013/02/17,06,58,,,38,20,,
2013/02/17,07,66,,,34,32,,
2013/02/17,08,117,,,67,50,,
2013/02/17,09,174,,,88,86,,
2013/02/17,10,177,,,87,90,,
2013/02/17,11,179,,,89,90,,
2013/02/17,12,175,,,83,92,,
2013/02/17,13,168,,,78,90,,
2013/02/17,14,164,,,74,90,,
2013/02/17,15,171,,,80,91,,
2013/02/17,16,172,,,82,90,,
2013/02/17,17,175,,,80,95,,
2013/02/17,18,169,,,75,94,,
2013/02/17,19,157,,,64,93,,
2013/02/17,20,159,,,68,91,,
2013/02/17,21,157,,,67,91,,
2013/02/17,22,150,,,62,88,,
2013/02/17,23,80,,,41,40,,
2013/02/17,24,56,,,36,20,,
2013/02/18,01,57,,,37,20,,
2013/02/18,02,55,,,35,20,,
2013/02/18,03,57,,,37,20,,
2013/02/18,04,55,,,35,20,,
2013/02/18,05,53,,,33,20,,
2013/02/18,06,56,,,36,20,,
2013/02/18,07,68,,,36,32,,
2013/02/18,08,102,,,60,42,,
2013/02/18,09,170,,,84,86,,
2013/02/18,10,181,,,92,89,,
2013/02/18,11,180,,,90,90,,
2013/02/18,12,168,,,76,92,,
2013/02/18,13,163,,,74,90,,
2013/02/18,14,165,,,76,89,,
2013/02/18,15,167,,,79,88,,
2013/02/18,16,168,,,78,90,,
2013/02/18,17,170,,,74,96,,
2013/02/18,18,162,,,68,94,,
2013/02/18,19,160,,,67,93,,
2013/02/18,20,158,,,68,90,,
2013/02/18,21,160,,,72,88,,
2013/02/18,22,148,,,62,86,,
2013/02/18,23,82,,,43,39,,
2013/02/18,24,56,,,36,20,,
2013/02/19,01,58,,,38,20,,
2013/02/19,02,56,,,36,20,,
2013/02/19,03,60,,,40,20,,
2013/02/19,04,57,,,37,20,,
2013/02/19,05,57,,,37,20,,
2013/02/19,06,59,,,38,21,,
2013/02/19,07,75,,,37,38,,
2013/02/19,08,104,,,61,43,,
2013/02/19,09,172,,,87,86,,
2013/02/19,10,165,,,78,87,,
2013/02/19,11,179,,,88,92,,
2013/02/19,12,168,,,75,93,,
2013/02/19,13,165,,,75,91,,
2013/02/19,14,164,,,74,90,,
2013/02/19,15,164,,,73,91,,
2013/02/19,16,163,,,71,92,,
2013/02/19,17,169,,,73,96,,
2013/02/19,18,162,,,67,95,,
2013/02/19,19,162,,,69,94,,
2013/02/19,20,161,,,71,90,,
2013/02/19,21,158,,,69,89,,
2013/02/19,22,148,,,62,86,,
2013/02/19,23,79,,,42,38,,
2013/02/19,24,55,,,35,20,,
2013/02/20,01,57,,,37,20,,
2013/02/20,02,55,,,35,20,,
2013/02/20,03,57,,,38,20,,
2013/02/20,04,56,,,36,20,,
2013/02/20,05,55,,,35,20,,
2013/02/20,06,57,,,37,21,,
2013/02/20,07,68,,,36,32,,
2013/02/20,08,107,,,63,44,,
2013/02/20,09,175,,,90,85,,
2013/02/20,10,178,,,89,90,,
2013/02/20,11,176,,,86,90,,
2013/02/20,12,171,,,83,89,,
2013/02/20,13,166,,,76,90,,
2013/02/20,14,157,,,70,87,,
2013/02/20,15,169,,,80,89,,
2013/02/20,16,163,,,74,89,,
2013/02/20,17,166,,,73,93,,
2013/02/20,18,161,,,67,94,,
2013/02/20,19,159,,,65,95,,
2013/02/20,20,159,,,67,92,,
2013/02/20,21,158,,,68,90,,
2013/02/20,22,148,,,62,87,,
2013/02/20,23,76,,,38,38,,
2013/02/20,24,59,,,39,20,,
2013/02/21,01,58,,,38,21,,
2013/02/21,02,57,,,37,20,,
2013/02/21,03,59,,,39,20,,
2013/02/21,04,56,,,36,20,,
2013/02/21,05,58,,,38,20,,
2013/02/21,06,60,,,39,21,,
2013/02/21,07,89,,,51,38,,
2013/02/21,08,112,,,63,49,,
2013/02/21,09,181,,,95,86,,
2013/02/21,10,184,,,96,88,,
2013/02/21,11,182,,,92,90,,
2013/02/21,12,176,,,85,91,,
2013/02/21,13,175,,,85,90,,
2013/02/21,14,156,,,68,88,,
2013/02/21,15,168,,,79,89,,
2013/02/21,16,178,,,88,90,,
2013/02/21,17,174,,,80,94,,
2013/02/21,18,175,,,81,94,,
2013/02/21,19,162,,,68,94,,
2013/02/21,20,162,,,69,93,,
2013/02/21,21,161,,,72,90,,
2013/02/21,22,152,,,65,87,,
2013/02/21,23,82,,,41,42,,
2013/02/21,24,54,,,34,20,,
2013/02/22,01,56,,,36,20,,
2013/02/22,02,55,,,35,20,,
2013/02/22,03,55,,,36,19,,
2013/02/22,04,53,,,33,20,,
2013/02/22,05,55,,,36,20,,
2013/02/22,06,55,,,35,20,,
2013/02/22,07,67,,,36,32,,
2013/02/22,08,103,,,60,43,,
2013/02/22,09,175,,,89,86,,
2013/02/22,10,171,,,83,88,,
2013/02/22,11,176,,,89,88,,
2013/02/22,12,174,,,84,90,,
2013/02/22,13,162,,,73,89,,
2013/02/22,14,163,,,76,87,,
2013/02/22,15,164,,,77,87,,
2013/02/22,16,163,,,75,88,,
2013/02/22,17,166,,,73,93,,
2013/02/22,18,166,,,74,92,,
2013/02/22,19,161,,,68,93,,
2013/02/22,20,165,,,72,93,,
2013/02/22,21,161,,,72,89,,
2013/02/22,22,150,,,64,86,,
2013/02/22,23,78,,,41,37,,
2013/02/22,24,57,,,37,20,,
2013/02/23,01,58,,,38,20,,
2013/02/23,02,57,,,37,20,,
2013/02/23,03,56,,,36,20,,
2013/02/23,04,56,,,36,20,,
2013/02/23,05,56,,,36,20,,
2013/02/23,06,56,,,36,20,,
2013/02/23,07,69,,,37,32,,
2013/02/23,08,107,,,63,44,,
2013/02/23,09,177,,,90,87,,
2013/02/23,10,182,,,93,89,,
2013/02/23,11,179,,,89,90,,
2013/02/23,12,174,,,84,90,,
2013/02/23,13,167,,,77,90,,
2013/02/23,14,169,,,80,89,,
2013/02/23,15,170,,,82,88,,
2013/02/23,16,167,,,79,88,,
2013/02/23,17,169,,,77,92,,
2013/02/23,18,167,,,73,94,,
2013/02/23,19,163,,,71,92,,
2013/02/23,20,162,,,72,90,,
2013/02/23,21,162,,,73,89,,
2013/02/23,22,148,,,61,87,,
2013/02/23,23,85,,,43,42,,
2013/02/23,24,58,,,38,20,,
2013/02/24,01,59,,,39,20,,
2013/02/24,02,56,,,36,20,,
2013/02/24,03,58,,,38,20,,
2013/02/24,04,56,,,37,20,,
2013/02/24,05,55,,,35,20,,
2013/02/24,06,57,,,37,20,,
2013/02/24,07,72,,,36,36,,
2013/02/24,08,103,,,59,44,,
2013/02/24,09,169,,,84,85,,
2013/02/24,10,173,,,86,87,,
2013/02/24,11,181,,,93,88,,
2013/02/24,12,171,,,82,89,,
2013/02/24,13,173,,,83,90,,
2013/02/24,14,167,,,77,90,,
2013/02/24,15,166,,,77,89,,
2013/02/24,16,167,,,78,89,,
2013/02/24,17,173,,,81,92,,
2013/02/24,18,168,,,75,93,,
2013/02/24,19,158,,,66,92,,
2013/02/24,20,161,,,71,90,,
2013/02/24,21,159,,,70,89,,
2013/02/24,22,151,,,65,86,,
2013/02/24,23,77,,,40,37,,
2013/02/24,24,55,,,35,20,,
2013/02/25,01,55,,,35,20,,
2013/02/25,02,54,,,34,20,,
2013/02/25,03,56,,,36,20,,
2013/02/25,04,53,,,33,20,,
2013/02/25,05,55,,,35,20,,
2013/02/25,06,54,,,34,20,,
2013/02/25,07,65,,,34,31,,
2013/02/25,08,108,,,63,45,,
2013/02/25,09,166,,,80,86,,
2013/02/25,10,180,,,93,87,,
2013/02/25,11,173,,,84,89,,
2013/02/25,12,171,,,81,90,,
2013/02/25,13,163,,,74,89,,
2013/02/25,14,164,,,76,88,,
2013/02/25,15,167,,,80,87,,
2013/02/25,16,162,,,75,88,,
2013/02/25,17,171,,,78,93,,
2013/02/25,18,164,,,71,93,,
2013/02/25,19,157,,,66,91,,
2013/02/25,20,168,,,77,91,,
2013/02/25,21,158,,,70,88,,
2013/02/25,22,149,,,64,85,,
2013/02/25,23,75,,,40,36,,
2013/02/25,24,54,,,34,20,,
2013/02/26,01,56,,,36,20,,
2013/02/26,02,53,,,33,20,,
2013/02/26,03,56,,,36,20,,
2013/02/26,04,53,,,33,20,,
2013/02/26,05,56,,,36,20,,
2013/02/26,06,56,,,36,20,,
2013/02/26,07,70,,,33,37,,
2013/02/26,08,107,,,62,45,,
2013/02/26,09,172,,,87,85,,
2013/02/26,10,177,,,89,88,,
2013/02/26,11,180,,,91,89,,
2013/02/26,12,167,,,77,90,,
2013/02/26,13,167,,,78,89,,
2013/02/26,14,163,,,76,87,,
2013/02/26,15,162,,,77,86,,
2013/02/26,16,163,,,76,87,,
2013/02/26,17,171,,,79,92,,
2013/02/26,18,171,,,77,94,,
2013/02/26,19,161,,,68,93,,
2013/02/26,20,161,,,70,91,,
2013/02/26,21,160,,,70,90,,
2013/02/26,22,152,,,65,87,,
2013/02/26,23,87,,,43,44,,
2013/02/26,24,58,,,38,20,,
2013/02/27,01,56,,,36,20,,
2013/02/27,02,56,,,36,20,,
2013/02/27,03,57,,,38,20,,
2013/02/27,04,55,,,36,20,,
2013/02/27,05,56,,,36,20,,
2013/02/27,06,57,,,37,20,,
2013/02/27,07,68,,,36,32,,
2013/02/27,08,105,,,61,44,,
2013/02/27,09,179,,,94,85,,
2013/02/27,10,166,,,79,87,,
2013/02/27,11,174,,,86,89,,
2013/02/27,12,170,,,81,89,,
2013/02/27,13,165,,,77,88,,
2013/02/27,14,157,,,70,87,,
2013/02/27,15,170,,,83,88,,
2013/02/27,16,165,,,76,89,,
2013/02/27,17,168,,,76,93,,
2013/02/27,18,171,,,78,93,,
2013/02/27,19,170,,,75,95,,
2013/02/27,20,173,,,80,93,,
2013/02/27,21,170,,,79,91,,
2013/02/27,22,153,,,66,87,,
2013/02/27,23,79,,,42,37,,
2013/02/27,24,57,,,37,20,,
2013/02/28,01,59,,,39,20,,
2013/02/28,02,56,,,36,20,,
2013/02/28,03,58,,,38,20,,
2013/02/28,04,55,,,36,19,,
2013/02/28,05,58,,,38,20,,
2013/02/28,06,58,,,38,20,,
2013/02/28,07,88,,,50,38,,
2013/02/28,08,114,,,66,48,,
2013/02/28,09,176,,,90,86,,
2013/02/28,10,176,,,90,86,,
2013/02/28,11,177,,,91,86,,
2013/02/28,12,174,,,86,88,,
2013/02/28,13,172,,,85,87,,
2013/02/28,14,163,,,78,85,,
2013/02/28,15,163,,,76,87,,
2013/02/28,16,160,,,73,87,,
2013/02/28,17,174,,,83,91,,
2013/02/28,18,168,,,78,90,,
2013/02/28,19,161,,,69,92,,
2013/02/28,20,162,,,70,92,,
2013/02/28,21,164,,,74,90,,
2013/02/28,22,153,,,66,87,,
2013/02/28,23,88,,,43,45,,
2013/02/28,24,58,,,38,20,,
2013/03/01,01,60,,,40,20,,
2013/03/01,02,59,,,39,20,,
2013/03/01,03,60,,,40,20,,
2013/03/01,04,59,,,39,20,,
2013/03/01,05,58,,,38,20,,
2013/03/01,06,60,,,40,20,,
2013/03/01,07,90,,,52,38,,
2013/03/01,08,121,,,71,50,,
2013/03/01,09,183,,,96,87,,
2013/03/01,10,183,,,95,88,,
2013/03/01,11,174,,,86,88,,
2013/03/01,12,172,,,83,89,,
2013/03/01,13,171,,,83,88,,
2013/03/01,14,173,,,87,86,,
2013/03/01,15,175,,,89,86,,
2013/03/01,16,171,,,84,87,,
2013/03/01,17,179,,,88,91,,
2013/03/01,18,179,,,88,91,,
2013/03/01,19,173,,,83,90,,
2013/03/01,20,173,,,84,89,,
2013/03/01,21,178,,,89,89,,
2013/03/01,22,165,,,78,87,,
2013/03/01,23,86,,,46,40,,
2013/03/01,24,62,,,42,20,,
2013/03/02,01,63,,,43,20,,
2013/03/02,02,62,,,42,20,,
2013/03/02,03,60,,,40,20,,
2013/03/02,04,60,,,40,20,,
2013/03/02,05,58,,,38,20,,
2013/03/02,06,60,,,39,21,,
2013/03/02,07,69,,,37,32,,
2013/03/02,08,106,,,63,43,,
2013/03/02,09,173,,,88,85,,
2013/03/02,10,173,,,86,87,,
2013/03/02,11,169,,,83,87,,
2013/03/02,12,164,,,76,88,,
2013/03/02,13,160,,,71,89,,
2013/03/02,14,163,,,75,88,,
2013/03/02,15,164,,,78,86,,
2013/03/02,16,162,,,74,88,,
2013/03/02,17,164,,,73,91,,
2013/03/02,18,161,,,69,92,,
2013/03/02,19,155,,,64,91,,
2013/03/02,20,157,,,68,89,,
2013/03/02,21,157,,,69,88,,
2013/03/02,22,148,,,60,88,,
2013/03/02,23,95,,,46,49,,
2013/03/02,24,59,,,39,20,,
2013/03/03,01,58,,,38,20,,
2013/03/03,02,57,,,37,20,,
