計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/02,06,64,,1,,,,
2014/02/02,07,66,,1,,,,
2014/02/02,08,85,,1,,,,
2014/02/02,09,165,,2,,,,
2014/02/02,10,159,,2,,,,
2014/02/02,11,157,,2,,,,
2014/02/02,12,144,,2,,,,
2014/02/02,13,165,,2,,,,
2014/02/02,14,167,,2,,,,
2014/02/02,15,166,,2,,,,
2014/02/02,16,156,,2,,,,
2014/02/02,17,122,,2,,,,
2014/02/02,18,82,,2,,,,
2014/02/02,19,80,,2,,,,
2014/02/02,20,87,,2,,,,
2014/02/02,21,107,,2,,,,
2014/02/02,22,92,,1,,,,
2014/02/02,23,88,,1,,,,
2014/02/02,24,78,,1,,,,
2014/02/03,01,93,,1,,,,
2014/02/03,02,85,,1,,,,
2014/02/03,03,85,,2,,,,
2014/02/03,04,81,,1,,,,
2014/02/03,05,94,,1,,,,
2014/02/03,06,72,,1,,,,
2014/02/03,07,72,,1,,,,
2014/02/03,08,96,,1,,,,
2014/02/03,09,241,,4,,,,
2014/02/03,10,237,,4,,,,
2014/02/03,11,246,,4,,,,
2014/02/03,12,250,,4,,,,
2014/02/03,13,221,,5,,,,
2014/02/03,14,248,,5,,,,
2014/02/03,15,212,,4,,,,
2014/02/03,16,192,,3,,,,
2014/02/03,17,193,,3,,,,
2014/02/03,18,113,,4,,,,
2014/02/03,19,100,,4,,,,
2014/02/03,20,101,,3,,,,
2014/02/03,21,110,,3,,,,
2014/02/03,22,94,,3,,,,
2014/02/03,23,94,,3,,,,
2014/02/03,24,85,,2,,,,
2014/02/04,01,101,,2,,,,
2014/02/04,02,86,,2,,,,
2014/02/04,03,92,,2,,,,
2014/02/04,04,82,,2,,,,
2014/02/04,05,92,,2,,,,
2014/02/04,06,67,,2,,,,
2014/02/04,07,67,,2,,,,
2014/02/04,08,125,,2,,,,
2014/02/04,09,288,,5,,,,
2014/02/04,10,274,,5,,,,
2014/02/04,11,270,,5,,,,
2014/02/04,12,216,,4,,,,
2014/02/04,13,190,,5,,,,
2014/02/04,14,217,,5,,,,
2014/02/04,15,198,,4,,,,
2014/02/04,16,180,,5,,,,
2014/02/04,17,177,,5,,,,
2014/02/04,18,108,,5,,,,
2014/02/04,19,92,,3,,,,
2014/02/04,20,98,,2,,,,
2014/02/04,21,116,,2,,,,
2014/02/04,22,96,,2,,,,
2014/02/04,23,95,,2,,,,
2014/02/04,24,92,,2,,,,
2014/02/05,01,103,,2,,,,
2014/02/05,02,85,,2,,,,
2014/02/05,03,89,,2,,,,
2014/02/05,04,83,,2,,,,
2014/02/05,05,95,,2,,,,
2014/02/05,06,73,,2,,,,
2014/02/05,07,71,,2,,,,
2014/02/05,08,116,,3,,,,
2014/02/05,09,275,,5,,,,
2014/02/05,10,263,,4,,,,
2014/02/05,11,256,,4,,,,
2014/02/05,12,217,,4,,,,
2014/02/05,13,200,,5,,,,
2014/02/05,14,200,,5,,,,
2014/02/05,15,219,,4,,,,
2014/02/05,16,182,,4,,,,
2014/02/05,17,183,,4,,,,
2014/02/05,18,103,,4,,,,
2014/02/05,19,90,,4,,,,
2014/02/05,20,94,,4,,,,
2014/02/05,21,111,,3,,,,
2014/02/05,22,89,,2,,,,
2014/02/05,23,85,,2,,,,
2014/02/05,24,82,,2,,,,
2014/02/06,01,97,,2,,,,
2014/02/06,02,79,,2,,,,
2014/02/06,03,84,,2,,,,
2014/02/06,04,74,,2,,,,
2014/02/06,05,90,,2,,,,
2014/02/06,06,55,,2,,,,
2014/02/06,07,63,,2,,,,
2014/02/06,08,124,,2,,,,
2014/02/06,09,285,,5,,,,
2014/02/06,10,265,,4,,,,
2014/02/06,11,249,,4,,,,
2014/02/06,12,223,,4,,,,
2014/02/06,13,215,,5,,,,
2014/02/06,14,203,,4,,,,
2014/02/06,15,227,,4,,,,
2014/02/06,16,195,,4,,,,
2014/02/06,17,190,,5,,,,
2014/02/06,18,112,,4,,,,
2014/02/06,19,97,,4,,,,
2014/02/06,20,95,,4,,,,
2014/02/06,21,117,,3,,,,
2014/02/06,22,98,,2,,,,
2014/02/06,23,94,,2,,,,
2014/02/06,24,90,,2,,,,
2014/02/07,01,106,,2,,,,
2014/02/07,02,90,,2,,,,
2014/02/07,03,85,,2,,,,
2014/02/07,04,86,,2,,,,
2014/02/07,05,95,,2,,,,
2014/02/07,06,72,,2,,,,
2014/02/07,07,73,,2,,,,
2014/02/07,08,131,,2,,,,
2014/02/07,09,251,,5,,,,
2014/02/07,10,246,,4,,,,
2014/02/07,11,256,,4,,,,
2014/02/07,12,233,,5,,,,
2014/02/07,13,213,,6,,,,
2014/02/07,14,203,,5,,,,
2014/02/07,15,196,,4,,,,
2014/02/07,16,185,,4,,,,
2014/02/07,17,193,,5,,,,
2014/02/07,18,118,,5,,,,
2014/02/07,19,92,,5,,,,
2014/02/07,20,98,,4,,,,
2014/02/07,21,103,,3,,,,
2014/02/07,22,90,,3,,,,
2014/02/07,23,86,,3,,,,
2014/02/07,24,80,,3,,,,
2014/02/08,01,96,,2,,,,
2014/02/08,02,88,,3,,,,
2014/02/08,03,78,,3,,,,
2014/02/08,04,85,,3,,,,
2014/02/08,05,92,,3,,,,
2014/02/08,06,73,,3,,,,
2014/02/08,07,71,,3,,,,
2014/02/08,08,127,,3,,,,
2014/02/08,09,247,,5,,,,
2014/02/08,10,256,,4,,,,
2014/02/08,11,235,,4,,,,
2014/02/08,12,187,,4,,,,
2014/02/08,13,189,,5,,,,
2014/02/08,14,189,,4,,,,
2014/02/08,15,188,,4,,,,
2014/02/08,16,172,,5,,,,
2014/02/08,17,111,,4,,,,
2014/02/08,18,75,,3,,,,
2014/02/08,19,72,,2,,,,
2014/02/08,20,81,,2,,,,
2014/02/08,21,95,,2,,,,
2014/02/08,22,81,,2,,,,
2014/02/08,23,75,,2,,,,
2014/02/08,24,70,,1,,,,
2014/02/09,01,87,,1,,,,
2014/02/09,02,76,,1,,,,
2014/02/09,03,74,,2,,,,
2014/02/09,04,72,,1,,,,
2014/02/09,05,83,,2,,,,
2014/02/09,06,63,,2,,,,
2014/02/09,07,63,,2,,,,
2014/02/09,08,96,,1,,,,
2014/02/09,09,167,,3,,,,
2014/02/09,10,165,,2,,,,
2014/02/09,11,160,,2,,,,
2014/02/09,12,148,,2,,,,
2014/02/09,13,171,,2,,,,
2014/02/09,14,156,,2,,,,
2014/02/09,15,172,,2,,,,
2014/02/09,16,156,,2,,,,
2014/02/09,17,154,,2,,,,
2014/02/09,18,84,,2,,,,
2014/02/09,19,77,,2,,,,
2014/02/09,20,88,,2,,,,
2014/02/09,21,103,,2,,,,
2014/02/09,22,89,,2,,,,
2014/02/09,23,79,,2,,,,
2014/02/09,24,75,,1,,,,
2014/02/10,01,87,,2,,,,
2014/02/10,02,81,,2,,,,
2014/02/10,03,75,,2,,,,
2014/02/10,04,73,,2,,,,
2014/02/10,05,82,,1,,,,
2014/02/10,06,60,,2,,,,
2014/02/10,07,60,,2,,,,
2014/02/10,08,107,,2,,,,
2014/02/10,09,272,,5,,,,
2014/02/10,10,265,,4,,,,
2014/02/10,11,269,,4,,,,
2014/02/10,12,253,,4,,,,
2014/02/10,13,201,,5,,,,
2014/02/10,14,196,,5,,,,
2014/02/10,15,200,,5,,,,
2014/02/10,16,188,,5,,,,
2014/02/10,17,188,,5,,,,
2014/02/10,18,101,,5,,,,
2014/02/10,19,87,,4,,,,
2014/02/10,20,92,,4,,,,
2014/02/10,21,109,,2,,,,
2014/02/10,22,85,,2,,,,
2014/02/10,23,80,,2,,,,
2014/02/10,24,77,,2,,,,
2014/02/11,01,92,,1,,,,
2014/02/11,02,85,,2,,,,
2014/02/11,03,79,,2,,,,
2014/02/11,04,81,,2,,,,
2014/02/11,05,82,,2,,,,
2014/02/11,06,65,,2,,,,
2014/02/11,07,60,,2,,,,
2014/02/11,08,105,,2,,,,
2014/02/11,09,174,,2,,,,
2014/02/11,10,165,,2,,,,
2014/02/11,11,152,,2,,,,
2014/02/11,12,155,,2,,,,
2014/02/11,13,178,,2,,,,
2014/02/11,14,159,,2,,,,
2014/02/11,15,169,,2,,,,
2014/02/11,16,162,,2,,,,
2014/02/11,17,118,,2,,,,
2014/02/11,18,86,,2,,,,
2014/02/11,19,79,,2,,,,
2014/02/11,20,86,,2,,,,
2014/02/11,21,105,,2,,,,
2014/02/11,22,93,,2,,,,
2014/02/11,23,87,,2,,,,
2014/02/11,24,82,,2,,,,
2014/02/12,01,96,,2,,,,
2014/02/12,02,82,,2,,,,
2014/02/12,03,83,,2,,,,
2014/02/12,04,81,,2,,,,
2014/02/12,05,92,,2,,,,
2014/02/12,06,71,,2,,,,
2014/02/12,07,67,,2,,,,
2014/02/12,08,114,,2,,,,
2014/02/12,09,278,,5,,,,
2014/02/12,10,268,,4,,,,
2014/02/12,11,255,,5,,,,
2014/02/12,12,253,,4,,,,
2014/02/12,13,269,,6,,,,
2014/02/12,14,256,,6,,,,
2014/02/12,15,224,,4,,,,
2014/02/12,16,202,,4,,,,
2014/02/12,17,196,,4,,,,
2014/02/12,18,112,,4,,,,
2014/02/12,19,94,,4,,,,
2014/02/12,20,93,,4,,,,
2014/02/12,21,114,,3,,,,
2014/02/12,22,97,,3,,,,
2014/02/12,23,92,,2,,,,
2014/02/12,24,87,,2,,,,
2014/02/13,01,103,,2,,,,
2014/02/13,02,93,,2,,,,
2014/02/13,03,93,,2,,,,
2014/02/13,04,86,,2,,,,
2014/02/13,05,100,,2,,,,
2014/02/13,06,77,,2,,,,
2014/02/13,07,77,,2,,,,
2014/02/13,08,130,,2,,,,
2014/02/13,09,274,,4,,,,
2014/02/13,10,282,,3,,,,
2014/02/13,11,264,,4,,,,
2014/02/13,12,246,,4,,,,
2014/02/13,13,212,,5,,,,
2014/02/13,14,206,,5,,,,
2014/02/13,15,199,,5,,,,
2014/02/13,16,185,,4,,,,
2014/02/13,17,184,,5,,,,
2014/02/13,18,107,,5,,,,
2014/02/13,19,96,,4,,,,
2014/02/13,20,97,,4,,,,
2014/02/13,21,103,,2,,,,
2014/02/13,22,92,,2,,,,
2014/02/13,23,85,,2,,,,
2014/02/13,24,81,,2,,,,
2014/02/14,01,99,,2,,,,
2014/02/14,02,83,,2,,,,
2014/02/14,03,76,,2,,,,
2014/02/14,04,79,,2,,,,
2014/02/14,05,89,,2,,,,
2014/02/14,06,66,,2,,,,
2014/02/14,07,64,,2,,,,
2014/02/14,08,132,,2,,,,
2014/02/14,09,275,,5,,,,
2014/02/14,10,258,,4,,,,
2014/02/14,11,246,,4,,,,
2014/02/14,12,258,,4,,,,
2014/02/14,13,257,,6,,,,
2014/02/14,14,231,,6,,,,
2014/02/14,15,215,,5,,,,
2014/02/14,16,195,,5,,,,
2014/02/14,17,194,,5,,,,
2014/02/14,18,120,,5,,,,
2014/02/14,19,92,,4,,,,
2014/02/14,20,99,,4,,,,
2014/02/14,21,106,,3,,,,
2014/02/14,22,92,,3,,,,
2014/02/14,23,86,,2,,,,
2014/02/14,24,78,,2,,,,
2014/02/15,01,94,,2,,,,
2014/02/15,02,89,,2,,,,
2014/02/15,03,80,,2,,,,
2014/02/15,04,81,,2,,,,
2014/02/15,05,92,,2,,,,
2014/02/15,06,77,,2,,,,
2014/02/15,07,63,,2,,,,
2014/02/15,08,139,,2,,,,
2014/02/15,09,257,,5,,,,
2014/02/15,10,250,,4,,,,
2014/02/15,11,245,,4,,,,
2014/02/15,12,219,,3,,,,
2014/02/15,13,199,,5,,,,
2014/02/15,14,188,,4,,,,
2014/02/15,15,178,,3,,,,
2014/02/15,16,159,,4,,,,
2014/02/15,17,116,,4,,,,
2014/02/15,18,85,,3,,,,
2014/02/15,19,81,,2,,,,
2014/02/15,20,96,,2,,,,
2014/02/15,21,106,,2,,,,
2014/02/15,22,91,,1,,,,
2014/02/15,23,85,,2,,,,
2014/02/15,24,81,,1,,,,
2014/02/16,01,93,,1,,,,
2014/02/16,02,77,,1,,,,
2014/02/16,03,84,,1,,,,
2014/02/16,04,74,,1,,,,
2014/02/16,05,87,,1,,,,
2014/02/16,06,65,,1,,,,
2014/02/16,07,63,,1,,,,
2014/02/16,08,85,,1,,,,
2014/02/16,09,183,,3,,,,
2014/02/16,10,182,,3,,,,
2014/02/16,11,174,,4,,,,
2014/02/16,12,169,,3,,,,
2014/02/16,13,173,,3,,,,
2014/02/16,14,163,,3,,,,
2014/02/16,15,169,,3,,,,
2014/02/16,16,168,,3,,,,
2014/02/16,17,154,,3,,,,
2014/02/16,18,94,,3,,,,
2014/02/16,19,78,,2,,,,
2014/02/16,20,90,,1,,,,
2014/02/16,21,99,,1,,,,
2014/02/16,22,88,,1,,,,
2014/02/16,23,81,,1,,,,
2014/02/16,24,73,,1,,,,
2014/02/17,01,90,,1,,,,
2014/02/17,02,72,,1,,,,
2014/02/17,03,76,,1,,,,
2014/02/17,04,68,,1,,,,
2014/02/17,05,82,,1,,,,
2014/02/17,06,56,,1,,,,
2014/02/17,07,55,,1,,,,
2014/02/17,08,104,,1,,,,
2014/02/17,09,265,,4,,,,
2014/02/17,10,251,,4,,,,
2014/02/17,11,259,,4,,,,
2014/02/17,12,249,,4,,,,
2014/02/17,13,241,,5,,,,
2014/02/17,14,212,,4,,,,
2014/02/17,15,200,,4,,,,
2014/02/17,16,197,,4,,,,
2014/02/17,17,192,,4,,,,
2014/02/17,18,110,,4,,,,
2014/02/17,19,97,,4,,,,
2014/02/17,20,98,,3,,,,
2014/02/17,21,103,,2,,,,
2014/02/17,22,87,,2,,,,
2014/02/17,23,85,,1,,,,
2014/02/17,24,80,,1,,,,
2014/02/18,01,99,,1,,,,
2014/02/18,02,83,,1,,,,
2014/02/18,03,77,,1,,,,
2014/02/18,04,79,,2,,,,
2014/02/18,05,86,,1,,,,
2014/02/18,06,63,,1,,,,
2014/02/18,07,61,,1,,,,
2014/02/18,08,121,,1,,,,
2014/02/18,09,264,,4,,,,
2014/02/18,10,254,,4,,,,
2014/02/18,11,274,,4,,,,
2014/02/18,12,220,,4,,,,
2014/02/18,13,199,,5,,,,
2014/02/18,14,204,,4,,,,
2014/02/18,15,195,,4,,,,
2014/02/18,16,171,,4,,,,
2014/02/18,17,167,,4,,,,
2014/02/18,18,99,,3,,,,
2014/02/18,19,86,,4,,,,
2014/02/18,20,89,,2,,,,
2014/02/18,21,101,,2,,,,
2014/02/18,22,80,,2,,,,
2014/02/18,23,82,,2,,,,
2014/02/18,24,76,,2,,,,
2014/02/19,01,95,,2,,,,
2014/02/19,02,71,,2,,,,
2014/02/19,03,78,,2,,,,
2014/02/19,04,70,,2,,,,
2014/02/19,05,90,,2,,,,
2014/02/19,06,63,,2,,,,
2014/02/19,07,64,,2,,,,
2014/02/19,08,111,,2,,,,
2014/02/19,09,253,,4,,,,
2014/02/19,10,247,,4,,,,
2014/02/19,11,220,,4,,,,
2014/02/19,12,174,,4,,,,
2014/02/19,13,156,,5,,,,
2014/02/19,14,151,,5,,,,
2014/02/19,15,171,,4,,,,
2014/02/19,16,172,,4,,,,
2014/02/19,17,156,,4,,,,
2014/02/19,18,109,,4,,,,
2014/02/19,19,95,,5,,,,
2014/02/19,20,98,,4,,,,
2014/02/19,21,105,,2,,,,
2014/02/19,22,86,,2,,,,
2014/02/19,23,88,,2,,,,
2014/02/19,24,79,,2,,,,
2014/02/20,01,95,,2,,,,
2014/02/20,02,77,,2,,,,
2014/02/20,03,77,,2,,,,
2014/02/20,04,70,,2,,,,
2014/02/20,05,85,,2,,,,
2014/02/20,06,60,,2,,,,
2014/02/20,07,62,,2,,,,
2014/02/20,08,120,,2,,,,
2014/02/20,09,257,,5,,,,
2014/02/20,10,279,,5,,,,
2014/02/20,11,262,,5,,,,
2014/02/20,12,254,,5,,,,
2014/02/20,13,226,,6,,,,
2014/02/20,14,199,,6,,,,
2014/02/20,15,192,,6,,,,
2014/02/20,16,195,,5,,,,
2014/02/20,17,188,,5,,,,
2014/02/20,18,110,,4,,,,
2014/02/20,19,94,,4,,,,
2014/02/20,20,95,,4,,,,
2014/02/20,21,104,,2,,,,
2014/02/20,22,92,,2,,,,
2014/02/20,23,84,,2,,,,
2014/02/20,24,78,,1,,,,
2014/02/21,01,98,,1,,,,
2014/02/21,02,83,,1,,,,
2014/02/21,03,82,,1,,,,
2014/02/21,04,75,,1,,,,
2014/02/21,05,87,,1,,,,
2014/02/21,06,66,,1,,,,
2014/02/21,07,66,,1,,,,
2014/02/21,08,115,,1,,,,
2014/02/21,09,256,,4,,,,
2014/02/21,10,260,,4,,,,
2014/02/21,11,263,,4,,,,
2014/02/21,12,211,,4,,,,
2014/02/21,13,205,,5,,,,
2014/02/21,14,194,,5,,,,
2014/02/21,15,186,,5,,,,
2014/02/21,16,185,,4,,,,
2014/02/21,17,186,,4,,,,
2014/02/21,18,135,,4,,,,
2014/02/21,19,95,,4,,,,
2014/02/21,20,96,,2,,,,
2014/02/21,21,105,,2,,,,
2014/02/21,22,92,,2,,,,
2014/02/21,23,85,,1,,,,
2014/02/21,24,80,,2,,,,
2014/02/22,01,97,,2,,,,
2014/02/22,02,82,,2,,,,
2014/02/22,03,78,,2,,,,
2014/02/22,04,81,,2,,,,
2014/02/22,05,92,,2,,,,
2014/02/22,06,66,,2,,,,
2014/02/22,07,66,,2,,,,
2014/02/22,08,130,,2,,,,
2014/02/22,09,268,,4,,,,
2014/02/22,10,261,,4,,,,
2014/02/22,11,269,,4,,,,
2014/02/22,12,247,,4,,,,
2014/02/22,13,198,,4,,,,
2014/02/22,14,208,,4,,,,
2014/02/22,15,192,,3,,,,
2014/02/22,16,180,,3,,,,
2014/02/22,17,119,,3,,,,
2014/02/22,18,90,,3,,,,
2014/02/22,19,77,,2,,,,
2014/02/22,20,89,,2,,,,
2014/02/22,21,101,,2,,,,
2014/02/22,22,89,,1,,,,
2014/02/22,23,83,,1,,,,
2014/02/22,24,75,,1,,,,
2014/02/23,01,91,,1,,,,
2014/02/23,02,76,,1,,,,
2014/02/23,03,70,,1,,,,
2014/02/23,04,73,,1,,,,
2014/02/23,05,83,,1,,,,
2014/02/23,06,61,,1,,,,
2014/02/23,07,61,,1,,,,
2014/02/23,08,97,,1,,,,
2014/02/23,09,171,,2,,,,
2014/02/23,10,169,,2,,,,
2014/02/23,11,166,,3,,,,
2014/02/23,12,161,,3,,,,
2014/02/23,13,175,,3,,,,
2014/02/23,14,160,,3,,,,
2014/02/23,15,166,,3,,,,
2014/02/23,16,150,,3,,,,
2014/02/23,17,157,,2,,,,
2014/02/23,18,84,,2,,,,
2014/02/23,19,74,,3,,,,
2014/02/23,20,90,,2,,,,
2014/02/23,21,98,,1,,,,
2014/02/23,22,88,,1,,,,
2014/02/23,23,80,,1,,,,
2014/02/23,24,71,,1,,,,
2014/02/24,01,88,,1,,,,
2014/02/24,02,78,,1,,,,
2014/02/24,03,70,,1,,,,
2014/02/24,04,74,,1,,,,
2014/02/24,05,85,,1,,,,
2014/02/24,06,64,,1,,,,
2014/02/24,07,64,,2,,,,
2014/02/24,08,95,,1,,,,
2014/02/24,09,217,,5,,,,
2014/02/24,10,267,,4,,,,
2014/02/24,11,260,,5,,,,
2014/02/24,12,251,,5,,,,
2014/02/24,13,261,,6,,,,
2014/02/24,14,233,,5,,,,
2014/02/24,15,209,,5,,,,
2014/02/24,16,185,,5,,,,
2014/02/24,17,178,,4,,,,
2014/02/24,18,98,,4,,,,
2014/02/24,19,93,,4,,,,
2014/02/24,20,94,,4,,,,
2014/02/24,21,111,,3,,,,
2014/02/24,22,92,,3,,,,
2014/02/24,23,88,,2,,,,
2014/02/24,24,83,,2,,,,
2014/02/25,01,99,,2,,,,
2014/02/25,02,81,,2,,,,
2014/02/25,03,82,,2,,,,
2014/02/25,04,77,,2,,,,
2014/02/25,05,89,,2,,,,
2014/02/25,06,66,,2,,,,
2014/02/25,07,63,,2,,,,
2014/02/25,08,116,,3,,,,
2014/02/25,09,260,,5,,,,
2014/02/25,10,255,,4,,,,
2014/02/25,11,248,,5,,,,
2014/02/25,12,231,,5,,,,
2014/02/25,13,209,,5,,,,
2014/02/25,14,214,,4,,,,
2014/02/25,15,209,,4,,,,
2014/02/25,16,180,,4,,,,
2014/02/25,17,177,,4,,,,
2014/02/25,18,138,,4,,,,
2014/02/25,19,90,,4,,,,
2014/02/25,20,98,,4,,,,
2014/02/25,21,100,,2,,,,
2014/02/25,22,87,,2,,,,
2014/02/25,23,88,,2,,,,
2014/02/25,24,79,,2,,,,
2014/02/26,01,98,,2,,,,
2014/02/26,02,86,,2,,,,
2014/02/26,03,74,,2,,,,
2014/02/26,04,71,,2,,,,
2014/02/26,05,88,,2,,,,
2014/02/26,06,63,,2,,,,
2014/02/26,07,61,,2,,,,
2014/02/26,08,114,,2,,,,
2014/02/26,09,255,,5,,,,
2014/02/26,10,246,,4,,,,
2014/02/26,11,242,,4,,,,
2014/02/26,12,251,,5,,,,
2014/02/26,13,257,,6,,,,
2014/02/26,14,219,,5,,,,
2014/02/26,15,216,,4,,,,
2014/02/26,16,187,,4,,,,
2014/02/26,17,161,,4,,,,
2014/02/26,18,103,,4,,,,
2014/02/26,19,90,,4,,,,
2014/02/26,20,92,,4,,,,
2014/02/26,21,113,,2,,,,
2014/02/26,22,89,,2,,,,
2014/02/26,23,87,,2,,,,
2014/02/26,24,81,,2,,,,
2014/02/27,01,96,,2,,,,
2014/02/27,02,81,,2,,,,
2014/02/27,03,89,,2,,,,
2014/02/27,04,74,,2,,,,
2014/02/27,05,90,,2,,,,
2014/02/27,06,72,,2,,,,
2014/02/27,07,69,,2,,,,
2014/02/27,08,121,,2,,,,
2014/02/27,09,262,,5,,,,
2014/02/27,10,251,,5,,,,
2014/02/27,11,248,,4,,,,
2014/02/27,12,222,,5,,,,
2014/02/27,13,208,,6,,,,
2014/02/27,14,203,,5,,,,
2014/02/27,15,204,,5,,,,
2014/02/27,16,189,,4,,,,
2014/02/27,17,172,,4,,,,
2014/02/27,18,100,,5,,,,
2014/02/27,19,99,,4,,,,
2014/02/27,20,96,,4,,,,
2014/02/27,21,115,,3,,,,
2014/02/27,22,95,,2,,,,
2014/02/27,23,91,,2,,,,
2014/02/27,24,87,,2,,,,
2014/02/28,01,101,,2,,,,
2014/02/28,02,88,,2,,,,
2014/02/28,03,97,,2,,,,
2014/02/28,04,83,,2,,,,
2014/02/28,05,93,,2,,,,
2014/02/28,06,75,,2,,,,
2014/02/28,07,69,,2,,,,
2014/02/28,08,114,,2,,,,
2014/02/28,09,268,,4,,,,
2014/02/28,10,265,,4,,,,
2014/02/28,11,252,,4,,,,
2014/02/28,12,239,,4,,,,
2014/02/28,13,224,,5,,,,
2014/02/28,14,214,,4,,,,
2014/02/28,15,208,,4,,,,
2014/02/28,16,201,,4,,,,
2014/02/28,17,182,,4,,,,
2014/02/28,18,105,,4,,,,
2014/02/28,19,91,,4,,,,
2014/02/28,20,102,,4,,,,
2014/02/28,21,110,,2,,,,
2014/02/28,22,93,,2,,,,
2014/02/28,23,87,,2,,,,
2014/02/28,24,78,,2,,,,
2014/03/01,01,101,,1,,,,
2014/03/01,02,89,,2,,,,
2014/03/01,03,81,,1,,,,
2014/03/01,04,81,,2,,,,
2014/03/01,05,91,,2,,,,
2014/03/01,06,66,,1,,,,
2014/03/01,07,71,,2,,,,
2014/03/01,08,120,,2,,,,
2014/03/01,09,260,,5,,,,
2014/03/01,10,248,,4,,,,
2014/03/01,11,245,,4,,,,
2014/03/01,12,230,,4,,,,
2014/03/01,13,183,,6,,,,
2014/03/01,14,192,,5,,,,
2014/03/01,15,191,,4,,,,
2014/03/01,16,185,,4,,,,
2014/03/01,17,183,,4,,,,
2014/03/01,18,103,,5,,,,
2014/03/01,19,90,,4,,,,
2014/03/01,20,102,,2,,,,
2014/03/01,21,113,,2,,,,
2014/03/01,22,99,,2,,,,
2014/03/01,23,85,,2,,,,
2014/03/01,24,79,,1,,,,
2014/03/02,01,91,,1,,,,
2014/03/02,02,80,,1,,,,
2014/03/02,03,86,,1,,,,
2014/03/02,04,80,,1,,,,
2014/03/02,05,88,,2,,,,
2014/03/02,06,68,,2,,,,
2014/03/02,07,64,,1,,,,
2014/03/02,08,84,,1,,,,
2014/03/02,09,179,,2,,,,
2014/03/02,10,166,,3,,,,
2014/03/02,11,163,,4,,,,
2014/03/02,12,153,,4,,,,
2014/03/02,13,158,,4,,,,
2014/03/02,14,163,,4,,,,
2014/03/02,15,179,,4,,,,
2014/03/02,16,156,,4,,,,
2014/03/02,17,128,,4,,,,
2014/03/02,18,83,,3,,,,
2014/03/02,19,77,,2,,,,
2014/03/02,20,84,,2,,,,
2014/03/02,21,109,,2,,,,
2014/03/02,22,88,,2,,,,
2014/03/02,23,83,,1,,,,
2014/03/02,24,81,,2,,,,
2014/03/03,01,97,,1,,,,
2014/03/03,02,81,,1,,,,
2014/03/03,03,89,,2,,,,
2014/03/03,04,79,,2,,,,
2014/03/03,05,88,,1,,,,
2014/03/03,06,71,,2,,,,
2014/03/03,07,69,,2,,,,
2014/03/03,08,97,,2,,,,
2014/03/03,09,264,,4,,,,
2014/03/03,10,251,,4,,,,
2014/03/03,11,248,,4,,,,
2014/03/03,12,230,,4,,,,
2014/03/03,13,222,,6,,,,
2014/03/03,14,211,,5,,,,
2014/03/03,15,218,,4,,,,
2014/03/03,16,165,,4,,,,
2014/03/03,17,135,,4,,,,
2014/03/03,18,113,,4,,,,
2014/03/03,19,81,,4,,,,
2014/03/03,20,86,,4,,,,
2014/03/03,21,122,,4,,,,
2014/03/03,22,101,,4,,,,
2014/03/03,23,87,,2,,,,
2014/03/03,24,78,,2,,,,
2014/03/04,01,94,,2,,,,
2014/03/04,02,82,,2,,,,
2014/03/04,03,85,,2,,,,
2014/03/04,04,68,,2,,,,
2014/03/04,05,85,,2,,,,
2014/03/04,06,65,,2,,,,
2014/03/04,07,64,,2,,,,
2014/03/04,08,130,,2,,,,
2014/03/04,09,251,,5,,,,
2014/03/04,10,239,,4,,,,
2014/03/04,11,234,,5,,,,
2014/03/04,12,182,,5,,,,
2014/03/04,13,228,,6,,,,
2014/03/04,14,251,,4,,,,
2014/03/04,15,216,,5,,,,
2014/03/04,16,221,,4,,,,
2014/03/04,17,242,,4,,,,
2014/03/04,18,115,,4,,,,
2014/03/04,19,96,,4,,,,
2014/03/04,20,92,,3,,,,
2014/03/04,21,105,,2,,,,
2014/03/04,22,96,,3,,,,
2014/03/04,23,82,,3,,,,
2014/03/04,24,74,,3,,,,
2014/03/05,01,93,,2,,,,
2014/03/05,02,81,,2,,,,
2014/03/05,03,75,,2,,,,
2014/03/05,04,77,,2,,,,
2014/03/05,05,83,,2,,,,
2014/03/05,06,63,,2,,,,
2014/03/05,07,67,,2,,,,
2014/03/05,08,126,,2,,,,
2014/03/05,09,269,,5,,,,
2014/03/05,10,258,,4,,,,
2014/03/05,11,249,,4,,,,
2014/03/05,12,244,,4,,,,
2014/03/05,13,231,,6,,,,
2014/03/05,14,200,,5,,,,
2014/03/05,15,214,,4,,,,
2014/03/05,16,191,,4,,,,
2014/03/05,17,177,,4,,,,
2014/03/05,18,125,,4,,,,
2014/03/05,19,103,,4,,,,
2014/03/05,20,92,,3,,,,
2014/03/05,21,115,,2,,,,
2014/03/05,22,90,,2,,,,
2014/03/05,23,85,,2,,,,
2014/03/05,24,84,,2,,,,
2014/03/06,01,99,,1,,,,
2014/03/06,02,85,,1,,,,
2014/03/06,03,79,,1,,,,
2014/03/06,04,79,,2,,,,
2014/03/06,05,85,,1,,,,
2014/03/06,06,68,,2,,,,
2014/03/06,07,65,,2,,,,
2014/03/06,08,129,,2,,,,
2014/03/06,09,275,,4,,,,
2014/03/06,10,256,,4,,,,
2014/03/06,11,244,,4,,,,
2014/03/06,12,230,,4,,,,
