計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/12,04,85,,,38,47,,
2013/06/12,05,111,,,60,51,,
2013/06/12,06,104,,,46,58,,
2013/06/12,07,111,,,44,67,,
2013/06/12,08,122,,,47,75,,
2013/06/12,09,178,,,66,112,,
2013/06/12,10,230,,,95,135,,
2013/06/12,11,236,,,93,143,,
2013/06/12,12,236,,,92,144,,
2013/06/12,13,224,,,80,144,,
2013/06/12,14,223,,,81,142,,
2013/06/12,15,228,,,83,145,,
2013/06/12,16,229,,,86,143,,
2013/06/12,17,227,,,85,142,,
2013/06/12,18,228,,,82,146,,
2013/06/12,19,215,,,71,144,,
2013/06/12,20,199,,,64,135,,
2013/06/12,21,193,,,62,131,,
2013/06/12,22,157,,,49,108,,
2013/06/12,23,104,,,43,61,,
2013/06/12,24,91,,,37,54,,
2013/06/13,01,86,,,33,53,,
2013/06/13,02,91,,,36,55,,
2013/06/13,03,89,,,34,55,,
2013/06/13,04,86,,,36,50,,
2013/06/13,05,115,,,61,54,,
2013/06/13,06,101,,,42,59,,
2013/06/13,07,113,,,49,64,,
2013/06/13,08,119,,,46,73,,
2013/06/13,09,177,,,64,113,,
2013/06/13,10,234,,,95,139,,
2013/06/13,11,249,,,102,147,,
2013/06/13,12,237,,,89,148,,
2013/06/13,13,240,,,92,148,,
2013/06/13,14,244,,,96,148,,
2013/06/13,15,240,,,91,149,,
2013/06/13,16,240,,,95,145,,
2013/06/13,17,242,,,95,147,,
2013/06/13,18,241,,,91,150,,
2013/06/13,19,223,,,75,148,,
2013/06/13,20,199,,,59,140,,
2013/06/13,21,181,,,48,133,,
2013/06/13,22,167,,,50,117,,
2013/06/13,23,106,,,44,62,,
2013/06/13,24,93,,,39,54,,
2013/06/14,01,90,,,35,55,,
2013/06/14,02,90,,,36,54,,
2013/06/14,03,90,,,34,56,,
2013/06/14,04,88,,,37,51,,
2013/06/14,05,113,,,59,54,,
2013/06/14,06,102,,,42,60,,
2013/06/14,07,109,,,44,65,,
2013/06/14,08,124,,,50,74,,
2013/06/14,09,173,,,57,116,,
2013/06/14,10,215,,,77,138,,
2013/06/14,11,234,,,87,147,,
2013/06/14,12,252,,,103,149,,
2013/06/14,13,245,,,95,150,,
2013/06/14,14,248,,,99,149,,
2013/06/14,15,245,,,93,152,,
2013/06/14,16,246,,,97,149,,
2013/06/14,17,251,,,104,147,,
2013/06/14,18,245,,,93,152,,
2013/06/14,19,236,,,85,151,,
2013/06/14,20,212,,,71,141,,
2013/06/14,21,199,,,64,135,,
2013/06/14,22,163,,,51,112,,
2013/06/14,23,109,,,47,62,,
2013/06/14,24,97,,,41,56,,
2013/06/15,01,90,,,36,54,,
2013/06/15,02,92,,,36,56,,
2013/06/15,03,91,,,36,55,,
2013/06/15,04,89,,,37,52,,
2013/06/15,05,114,,,58,56,,
2013/06/15,06,109,,,46,63,,
2013/06/15,07,110,,,45,65,,
2013/06/15,08,121,,,47,74,,
2013/06/15,09,176,,,62,114,,
2013/06/15,10,239,,,102,137,,
2013/06/15,11,244,,,96,148,,
2013/06/15,12,240,,,92,148,,
2013/06/15,13,224,,,78,146,,
2013/06/15,14,244,,,98,146,,
2013/06/15,15,249,,,100,149,,
2013/06/15,16,242,,,96,146,,
2013/06/15,17,249,,,98,151,,
2013/06/15,18,237,,,87,150,,
2013/06/15,19,228,,,79,149,,
2013/06/15,20,208,,,69,139,,
2013/06/15,21,181,,,49,132,,
2013/06/15,22,167,,,49,118,,
2013/06/15,23,108,,,45,63,,
2013/06/15,24,94,,,39,55,,
2013/06/16,01,90,,,36,54,,
2013/06/16,02,89,,,35,54,,
2013/06/16,03,93,,,35,58,,
2013/06/16,04,91,,,38,53,,
2013/06/16,05,113,,,59,54,,
2013/06/16,06,102,,,45,57,,
2013/06/16,07,115,,,48,67,,
2013/06/16,08,126,,,50,76,,
2013/06/16,09,179,,,63,116,,
2013/06/16,10,239,,,101,138,,
2013/06/16,11,251,,,106,145,,
2013/06/16,12,244,,,95,149,,
2013/06/16,13,246,,,97,149,,
2013/06/16,14,241,,,94,147,,
2013/06/16,15,238,,,91,147,,
2013/06/16,16,239,,,94,145,,
2013/06/16,17,236,,,92,144,,
2013/06/16,18,234,,,86,148,,
2013/06/16,19,223,,,77,146,,
2013/06/16,20,209,,,70,139,,
2013/06/16,21,181,,,49,132,,
2013/06/16,22,164,,,50,114,,
2013/06/16,23,109,,,45,64,,
2013/06/16,24,96,,,40,56,,
2013/06/17,01,94,,,37,57,,
2013/06/17,02,95,,,38,57,,
2013/06/17,03,93,,,36,57,,
2013/06/17,04,93,,,39,54,,
2013/06/17,05,118,,,61,57,,
2013/06/17,06,106,,,44,62,,
2013/06/17,07,118,,,49,69,,
2013/06/17,08,126,,,50,76,,
2013/06/17,09,177,,,63,114,,
2013/06/17,10,236,,,100,136,,
2013/06/17,11,241,,,103,138,,
2013/06/17,12,237,,,96,141,,
2013/06/17,13,238,,,96,142,,
2013/06/17,14,241,,,99,142,,
2013/06/17,15,240,,,93,147,,
2013/06/17,16,231,,,91,140,,
2013/06/17,17,233,,,93,140,,
2013/06/17,18,231,,,88,143,,
2013/06/17,19,217,,,76,141,,
2013/06/17,20,199,,,66,133,,
2013/06/17,21,195,,,63,132,,
2013/06/17,22,167,,,49,118,,
2013/06/17,23,112,,,45,67,,
2013/06/17,24,94,,,38,56,,
2013/06/18,01,91,,,35,56,,
2013/06/18,02,94,,,37,57,,
2013/06/18,03,91,,,34,57,,
2013/06/18,04,92,,,38,54,,
2013/06/18,05,116,,,59,57,,
2013/06/18,06,111,,,48,63,,
2013/06/18,07,116,,,47,69,,
2013/06/18,08,123,,,48,75,,
2013/06/18,09,182,,,68,114,,
2013/06/18,10,234,,,97,137,,
2013/06/18,11,240,,,98,142,,
2013/06/18,12,232,,,91,141,,
2013/06/18,13,225,,,85,140,,
2013/06/18,14,222,,,84,138,,
2013/06/18,15,224,,,81,143,,
2013/06/18,16,223,,,82,141,,
2013/06/18,17,226,,,85,141,,
2013/06/18,18,223,,,79,144,,
2013/06/18,19,219,,,74,145,,
2013/06/18,20,206,,,66,140,,
2013/06/18,21,176,,,47,129,,
2013/06/18,22,165,,,49,116,,
2013/06/18,23,103,,,42,61,,
2013/06/18,24,92,,,39,53,,
2013/06/19,01,86,,,34,52,,
2013/06/19,02,89,,,35,54,,
2013/06/19,03,88,,,33,55,,
2013/06/19,04,89,,,37,52,,
2013/06/19,05,114,,,60,54,,
2013/06/19,06,103,,,44,59,,
2013/06/19,07,110,,,46,64,,
2013/06/19,08,123,,,49,74,,
2013/06/19,09,173,,,60,113,,
2013/06/19,10,234,,,97,137,,
2013/06/19,11,245,,,101,144,,
2013/06/19,12,240,,,94,146,,
2013/06/19,13,241,,,93,148,,
2013/06/19,14,233,,,89,144,,
2013/06/19,15,236,,,90,146,,
2013/06/19,16,235,,,91,144,,
2013/06/19,17,235,,,92,143,,
2013/06/19,18,226,,,82,144,,
2013/06/19,19,220,,,75,145,,
2013/06/19,20,199,,,64,135,,
2013/06/19,21,192,,,61,131,,
2013/06/19,22,162,,,50,112,,
2013/06/19,23,107,,,43,64,,
2013/06/19,24,93,,,38,55,,
2013/06/20,01,88,,,35,53,,
2013/06/20,02,90,,,36,54,,
2013/06/20,03,90,,,35,55,,
2013/06/20,04,88,,,36,52,,
2013/06/20,05,114,,,60,54,,
2013/06/20,06,99,,,42,57,,
2013/06/20,07,115,,,49,66,,
2013/06/20,08,118,,,46,72,,
2013/06/20,09,177,,,63,114,,
2013/06/20,10,233,,,97,136,,
2013/06/20,11,249,,,103,146,,
2013/06/20,12,241,,,96,145,,
2013/06/20,13,238,,,93,145,,
2013/06/20,14,236,,,92,144,,
2013/06/20,15,237,,,89,148,,
2013/06/20,16,241,,,97,144,,
2013/06/20,17,235,,,92,143,,
2013/06/20,18,235,,,89,146,,
2013/06/20,19,225,,,77,148,,
2013/06/20,20,206,,,66,140,,
2013/06/20,21,178,,,48,130,,
2013/06/20,22,161,,,50,111,,
2013/06/20,23,108,,,46,62,,
2013/06/20,24,94,,,39,55,,
2013/06/21,01,89,,,35,54,,
2013/06/21,02,91,,,36,55,,
2013/06/21,03,90,,,35,55,,
2013/06/21,04,91,,,38,53,,
2013/06/21,05,117,,,62,55,,
2013/06/21,06,105,,,44,61,,
2013/06/21,07,114,,,49,65,,
2013/06/21,08,123,,,49,74,,
2013/06/21,09,174,,,58,116,,
2013/06/21,10,242,,,104,138,,
2013/06/21,11,257,,,109,148,,
2013/06/21,12,247,,,101,146,,
2013/06/21,13,248,,,101,147,,
2013/06/21,14,247,,,101,146,,
2013/06/21,15,247,,,97,150,,
2013/06/21,16,248,,,101,147,,
2013/06/21,17,247,,,101,146,,
2013/06/21,18,242,,,94,148,,
2013/06/21,19,228,,,80,148,,
2013/06/21,20,210,,,71,139,,
2013/06/21,21,179,,,49,130,,
2013/06/21,22,163,,,50,113,,
2013/06/21,23,110,,,45,65,,
2013/06/21,24,95,,,40,55,,
2013/06/22,01,89,,,35,54,,
2013/06/22,02,93,,,37,56,,
2013/06/22,03,92,,,35,57,,
2013/06/22,04,91,,,39,52,,
2013/06/22,05,117,,,61,56,,
2013/06/22,06,110,,,48,62,,
2013/06/22,07,110,,,45,65,,
2013/06/22,08,119,,,48,71,,
2013/06/22,09,172,,,60,112,,
2013/06/22,10,214,,,79,135,,
2013/06/22,11,239,,,94,145,,
2013/06/22,12,240,,,96,144,,
2013/06/22,13,236,,,94,142,,
2013/06/22,14,221,,,81,140,,
2013/06/22,15,215,,,71,144,,
2013/06/22,16,214,,,71,143,,
2013/06/22,17,210,,,69,141,,
2013/06/22,18,205,,,62,143,,
2013/06/22,19,200,,,56,144,,
2013/06/22,20,189,,,54,135,,
2013/06/22,21,179,,,48,131,,
2013/06/22,22,171,,,51,120,,
2013/06/22,23,106,,,44,62,,
2013/06/22,24,93,,,38,55,,
2013/06/23,01,89,,,35,54,,
2013/06/23,02,90,,,36,54,,
2013/06/23,03,90,,,35,55,,
2013/06/23,04,89,,,37,52,,
2013/06/23,05,112,,,60,52,,
2013/06/23,06,101,,,44,57,,
2013/06/23,07,112,,,49,63,,
2013/06/23,08,121,,,48,73,,
2013/06/23,09,172,,,60,112,,
2013/06/23,10,216,,,80,136,,
2013/06/23,11,251,,,106,145,,
2013/06/23,12,242,,,97,145,,
2013/06/23,13,235,,,89,146,,
2013/06/23,14,240,,,96,144,,
2013/06/23,15,236,,,91,145,,
2013/06/23,16,237,,,95,142,,
2013/06/23,17,235,,,91,144,,
2013/06/23,18,230,,,87,143,,
2013/06/23,19,219,,,74,145,,
2013/06/23,20,209,,,69,140,,
2013/06/23,21,193,,,63,130,,
2013/06/23,22,171,,,49,122,,
2013/06/23,23,108,,,43,65,,
2013/06/23,24,94,,,39,55,,
2013/06/24,01,89,,,35,54,,
2013/06/24,02,91,,,36,55,,
2013/06/24,03,92,,,36,56,,
2013/06/24,04,90,,,38,52,,
2013/06/24,05,115,,,59,56,,
2013/06/24,06,108,,,46,62,,
2013/06/24,07,116,,,48,68,,
2013/06/24,08,122,,,49,73,,
2013/06/24,09,176,,,66,110,,
2013/06/24,10,235,,,101,134,,
2013/06/24,11,242,,,104,138,,
2013/06/24,12,228,,,90,138,,
2013/06/24,13,237,,,96,141,,
2013/06/24,14,221,,,86,135,,
2013/06/24,15,216,,,80,136,,
2013/06/24,16,223,,,86,137,,
2013/06/24,17,217,,,81,136,,
2013/06/24,18,214,,,78,136,,
2013/06/24,19,214,,,74,140,,
2013/06/24,20,195,,,63,132,,
2013/06/24,21,192,,,62,130,,
2013/06/24,22,166,,,47,119,,
2013/06/24,23,107,,,43,64,,
2013/06/24,24,91,,,37,54,,
2013/06/25,01,88,,,35,53,,
2013/06/25,02,89,,,36,53,,
2013/06/25,03,89,,,35,54,,
2013/06/25,04,88,,,37,51,,
2013/06/25,05,115,,,60,55,,
2013/06/25,06,107,,,46,61,,
2013/06/25,07,112,,,47,65,,
2013/06/25,08,120,,,49,71,,
2013/06/25,09,179,,,69,110,,
2013/06/25,10,235,,,96,139,,
2013/06/25,11,250,,,103,147,,
2013/06/25,12,253,,,104,149,,
2013/06/25,13,250,,,100,150,,
2013/06/25,14,246,,,99,147,,
2013/06/25,15,239,,,93,146,,
2013/06/25,16,245,,,98,147,,
2013/06/25,17,241,,,96,145,,
2013/06/25,18,232,,,86,146,,
2013/06/25,19,230,,,83,147,,
2013/06/25,20,209,,,69,140,,
2013/06/25,21,181,,,49,132,,
2013/06/25,22,174,,,51,123,,
2013/06/25,23,107,,,45,62,,
2013/06/25,24,95,,,39,56,,
2013/06/26,01,89,,,35,54,,
2013/06/26,02,91,,,36,55,,
2013/06/26,03,90,,,35,55,,
2013/06/26,04,90,,,38,52,,
2013/06/26,05,115,,,61,54,,
2013/06/26,06,105,,,46,59,,
2013/06/26,07,110,,,46,64,,
2013/06/26,08,118,,,47,71,,
2013/06/26,09,174,,,62,112,,
2013/06/26,10,218,,,80,138,,
2013/06/26,11,241,,,96,145,,
2013/06/26,12,238,,,93,145,,
2013/06/26,13,233,,,86,147,,
2013/06/26,14,231,,,89,142,,
2013/06/26,15,240,,,93,147,,
2013/06/26,16,240,,,94,146,,
2013/06/26,17,240,,,94,146,,
2013/06/26,18,231,,,84,147,,
2013/06/26,19,229,,,80,149,,
2013/06/26,20,211,,,69,142,,
2013/06/26,21,182,,,49,133,,
2013/06/26,22,162,,,50,112,,
2013/06/26,23,108,,,43,65,,
2013/06/26,24,95,,,39,56,,
2013/06/27,01,90,,,35,55,,
2013/06/27,02,91,,,36,55,,
2013/06/27,03,94,,,35,59,,
2013/06/27,04,93,,,39,54,,
2013/06/27,05,119,,,62,57,,
2013/06/27,06,111,,,48,63,,
2013/06/27,07,116,,,49,67,,
2013/06/27,08,126,,,50,76,,
2013/06/27,09,176,,,61,115,,
2013/06/27,10,241,,,102,139,,
2013/06/27,11,247,,,101,146,,
2013/06/27,12,241,,,95,146,,
2013/06/27,13,242,,,96,146,,
2013/06/27,14,234,,,90,144,,
2013/06/27,15,236,,,90,146,,
2013/06/27,16,238,,,94,144,,
2013/06/27,17,237,,,93,144,,
2013/06/27,18,234,,,88,146,,
2013/06/27,19,228,,,80,148,,
2013/06/27,20,210,,,70,140,,
2013/06/27,21,183,,,50,133,,
2013/06/27,22,166,,,51,115,,
2013/06/27,23,110,,,46,64,,
2013/06/27,24,97,,,39,58,,
2013/06/28,01,92,,,37,55,,
2013/06/28,02,94,,,37,57,,
2013/06/28,03,94,,,36,58,,
2013/06/28,04,95,,,39,56,,
2013/06/28,05,119,,,62,57,,
2013/06/28,06,113,,,50,63,,
2013/06/28,07,116,,,49,67,,
2013/06/28,08,130,,,53,77,,
2013/06/28,09,176,,,61,115,,
2013/06/28,10,211,,,75,136,,
2013/06/28,11,226,,,83,143,,
2013/06/28,12,219,,,75,144,,
2013/06/28,13,219,,,74,145,,
2013/06/28,14,219,,,75,144,,
2013/06/28,15,240,,,92,148,,
2013/06/28,16,241,,,98,143,,
2013/06/28,17,242,,,97,145,,
2013/06/28,18,232,,,85,147,,
2013/06/28,19,229,,,80,149,,
2013/06/28,20,203,,,66,137,,
2013/06/28,21,195,,,64,131,,
2013/06/28,22,165,,,49,116,,
2013/06/28,23,111,,,46,65,,
2013/06/28,24,95,,,39,56,,
2013/06/29,01,91,,,36,55,,
2013/06/29,02,92,,,37,55,,
2013/06/29,03,92,,,36,56,,
2013/06/29,04,91,,,38,53,,
2013/06/29,05,115,,,61,54,,
2013/06/29,06,104,,,46,58,,
2013/06/29,07,111,,,44,67,,
2013/06/29,08,122,,,48,74,,
2013/06/29,09,173,,,60,113,,
2013/06/29,10,214,,,78,136,,
2013/06/29,11,229,,,82,147,,
2013/06/29,12,232,,,81,151,,
2013/06/29,13,251,,,101,150,,
2013/06/29,14,255,,,106,149,,
2013/06/29,15,248,,,98,150,,
2013/06/29,16,250,,,103,147,,
2013/06/29,17,246,,,100,146,,
2013/06/29,18,243,,,93,150,,
2013/06/29,19,234,,,84,150,,
2013/06/29,20,215,,,72,143,,
2013/06/29,21,189,,,52,137,,
2013/06/29,22,165,,,53,112,,
2013/06/29,23,112,,,48,64,,
2013/06/29,24,97,,,42,55,,
2013/06/30,01,92,,,38,54,,
2013/06/30,02,95,,,38,57,,
2013/06/30,03,93,,,37,56,,
2013/06/30,04,93,,,40,53,,
2013/06/30,05,116,,,60,56,,
2013/06/30,06,108,,,46,62,,
2013/06/30,07,121,,,52,69,,
2013/06/30,08,125,,,49,76,,
2013/06/30,09,173,,,61,112,,
2013/06/30,10,236,,,100,136,,
2013/06/30,11,249,,,103,146,,
2013/06/30,12,251,,,104,147,,
2013/06/30,13,243,,,96,147,,
2013/06/30,14,241,,,95,146,,
2013/06/30,15,243,,,95,148,,
2013/06/30,16,244,,,99,145,,
2013/06/30,17,236,,,92,144,,
2013/06/30,18,230,,,83,147,,
2013/06/30,19,228,,,79,149,,
2013/06/30,20,212,,,71,141,,
2013/06/30,21,185,,,50,135,,
2013/06/30,22,176,,,51,125,,
2013/06/30,23,110,,,45,65,,
2013/06/30,24,96,,,39,57,,
2013/07/01,01,92,,,36,56,,
2013/07/01,02,95,,,38,57,,
2013/07/01,03,93,,,36,57,,
2013/07/01,04,91,,,38,53,,
2013/07/01,05,120,,,63,57,,
2013/07/01,06,113,,,47,66,,
2013/07/01,07,122,,,52,70,,
2013/07/01,08,132,,,55,77,,
2013/07/01,09,178,,,64,114,,
2013/07/01,10,248,,,108,140,,
2013/07/01,11,261,,,114,147,,
2013/07/01,12,251,,,105,146,,
2013/07/01,13,256,,,111,145,,
2013/07/01,14,248,,,106,142,,
2013/07/01,15,248,,,103,145,,
2013/07/01,16,247,,,104,143,,
2013/07/01,17,249,,,106,143,,
2013/07/01,18,240,,,95,145,,
2013/07/01,19,232,,,86,146,,
2013/07/01,20,211,,,73,138,,
2013/07/01,21,194,,,59,135,,
2013/07/01,22,170,,,54,116,,
2013/07/01,23,112,,,47,65,,
2013/07/01,24,99,,,42,57,,
2013/07/02,01,93,,,38,55,,
2013/07/02,02,95,,,38,57,,
2013/07/02,03,95,,,37,58,,
2013/07/02,04,93,,,39,54,,
2013/07/02,05,117,,,61,56,,
2013/07/02,06,116,,,52,64,,
2013/07/02,07,115,,,47,68,,
2013/07/02,08,130,,,52,78,,
2013/07/02,09,184,,,66,118,,
2013/07/02,10,254,,,108,146,,
2013/07/02,11,270,,,112,158,,
2013/07/02,12,273,,,117,156,,
2013/07/02,13,266,,,109,157,,
2013/07/02,14,260,,,108,152,,
2013/07/02,15,260,,,108,152,,
2013/07/02,16,257,,,107,150,,
2013/07/02,17,253,,,102,151,,
2013/07/02,18,244,,,94,150,,
2013/07/02,19,240,,,90,150,,
2013/07/02,20,216,,,73,143,,
2013/07/02,21,188,,,53,135,,
2013/07/02,22,181,,,56,125,,
2013/07/02,23,114,,,48,66,,
2013/07/02,24,100,,,43,57,,
2013/07/03,01,97,,,40,57,,
2013/07/03,02,99,,,41,58,,
2013/07/03,03,98,,,41,57,,
2013/07/03,04,95,,,41,54,,
2013/07/03,05,118,,,63,55,,
2013/07/03,06,104,,,46,58,,
2013/07/03,07,117,,,49,68,,
2013/07/03,08,127,,,52,75,,
2013/07/03,09,177,,,62,115,,
2013/07/03,10,243,,,104,139,,
2013/07/03,11,257,,,108,149,,
2013/07/03,12,251,,,102,149,,
2013/07/03,13,247,,,98,149,,
2013/07/03,14,238,,,96,142,,
2013/07/03,15,236,,,92,144,,
2013/07/03,16,241,,,99,142,,
2013/07/03,17,240,,,96,144,,
2013/07/03,18,238,,,92,146,,
2013/07/03,19,226,,,81,145,,
2013/07/03,20,210,,,69,141,,
2013/07/03,21,182,,,49,133,,
2013/07/03,22,165,,,51,114,,
2013/07/03,23,110,,,45,65,,
2013/07/03,24,95,,,39,56,,
2013/07/04,01,90,,,36,54,,
2013/07/04,02,92,,,37,55,,
2013/07/04,03,92,,,36,56,,
2013/07/04,04,91,,,38,53,,
2013/07/04,05,119,,,61,58,,
2013/07/04,06,110,,,48,62,,
2013/07/04,07,117,,,52,65,,
2013/07/04,08,121,,,48,73,,
2013/07/04,09,179,,,65,114,,
2013/07/04,10,240,,,100,140,,
2013/07/04,11,251,,,106,145,,
2013/07/04,12,238,,,93,145,,
2013/07/04,13,237,,,93,144,,
2013/07/04,14,236,,,96,140,,
2013/07/04,15,232,,,90,142,,
2013/07/04,16,231,,,91,140,,
2013/07/04,17,234,,,93,141,,
2013/07/04,18,228,,,83,145,,
2013/07/04,19,222,,,77,145,,
2013/07/04,20,204,,,67,137,,
2013/07/04,21,179,,,48,131,,
2013/07/04,22,162,,,51,111,,
2013/07/04,23,109,,,44,65,,
2013/07/04,24,95,,,40,55,,
2013/07/05,01,89,,,36,53,,
2013/07/05,02,90,,,37,53,,
2013/07/05,03,92,,,35,57,,
2013/07/05,04,91,,,39,52,,
2013/07/05,05,117,,,62,55,,
2013/07/05,06,105,,,46,59,,
2013/07/05,07,112,,,47,65,,
2013/07/05,08,123,,,48,75,,
2013/07/05,09,175,,,59,116,,
2013/07/05,10,232,,,97,135,,
2013/07/05,11,242,,,100,142,,
2013/07/05,12,238,,,93,145,,
2013/07/05,13,232,,,89,143,,
2013/07/05,14,237,,,94,143,,
2013/07/05,15,231,,,88,143,,
2013/07/05,16,234,,,94,140,,
2013/07/05,17,231,,,92,139,,
2013/07/05,18,230,,,86,144,,
2013/07/05,19,224,,,79,145,,
2013/07/05,20,202,,,66,136,,
2013/07/05,21,178,,,47,131,,
2013/07/05,22,166,,,50,116,,
2013/07/05,23,105,,,43,62,,
2013/07/05,24,93,,,39,54,,
2013/07/06,01,87,,,34,53,,
2013/07/06,02,90,,,35,55,,
2013/07/06,03,89,,,34,55,,
2013/07/06,04,89,,,38,51,,
2013/07/06,05,114,,,59,55,,
2013/07/06,06,107,,,47,60,,
2013/07/06,07,108,,,44,64,,
2013/07/06,08,121,,,47,74,,
2013/07/06,09,175,,,61,114,,
2013/07/06,10,239,,,103,136,,
2013/07/06,11,241,,,98,143,,
2013/07/06,12,243,,,101,142,,
2013/07/06,13,236,,,93,143,,
2013/07/06,14,241,,,96,145,,
2013/07/06,15,240,,,94,146,,
2013/07/06,16,242,,,95,147,,
2013/07/06,17,238,,,92,146,,
2013/07/06,18,233,,,88,145,,
2013/07/06,19,224,,,79,145,,
2013/07/06,20,205,,,69,136,,
2013/07/06,21,178,,,48,130,,
2013/07/06,22,161,,,49,112,,
2013/07/06,23,106,,,44,62,,
2013/07/06,24,95,,,40,55,,
2013/07/07,01,90,,,35,55,,
2013/07/07,02,92,,,37,55,,
2013/07/07,03,93,,,35,58,,
2013/07/07,04,90,,,38,52,,
2013/07/07,05,116,,,62,54,,
2013/07/07,06,105,,,44,61,,
2013/07/07,07,116,,,49,67,,
2013/07/07,08,125,,,52,73,,
2013/07/07,09,170,,,57,113,,
2013/07/07,10,209,,,74,135,,
2013/07/07,11,224,,,80,144,,
2013/07/07,12,219,,,76,143,,
2013/07/07,13,232,,,89,143,,
2013/07/07,14,227,,,88,139,,
2013/07/07,15,235,,,93,142,,
2013/07/07,16,234,,,93,141,,
2013/07/07,17,239,,,96,143,,
2013/07/07,18,229,,,86,143,,
2013/07/07,19,226,,,81,145,,
2013/07/07,20,209,,,69,140,,
2013/07/07,21,183,,,49,134,,
2013/07/07,22,174,,,51,123,,
2013/07/07,23,110,,,45,65,,
2013/07/07,24,97,,,40,57,,
2013/07/08,01,91,,,37,54,,
2013/07/08,02,92,,,37,55,,
2013/07/08,03,92,,,35,57,,
2013/07/08,04,91,,,38,53,,
2013/07/08,05,118,,,61,57,,
2013/07/08,06,109,,,47,62,,
2013/07/08,07,121,,,54,67,,
2013/07/08,08,134,,,54,80,,
2013/07/08,09,180,,,64,116,,
2013/07/08,10,246,,,107,139,,
2013/07/08,11,257,,,111,146,,
2013/07/08,12,253,,,107,146,,
2013/07/08,13,257,,,112,145,,
2013/07/08,14,240,,,101,139,,
2013/07/08,15,243,,,98,145,,
2013/07/08,16,247,,,105,142,,
2013/07/08,17,243,,,101,142,,
2013/07/08,18,239,,,94,145,,
2013/07/08,19,227,,,80,147,,
2013/07/08,20,207,,,70,137,,
2013/07/08,21,184,,,51,133,,
2013/07/08,22,175,,,52,123,,
2013/07/08,23,112,,,45,67,,
2013/07/08,24,98,,,41,57,,
2013/07/09,01,94,,,38,56,,
2013/07/09,02,95,,,38,57,,
2013/07/09,03,96,,,38,58,,
2013/07/09,04,96,,,41,55,,
2013/07/09,05,122,,,62,60,,
2013/07/09,06,116,,,51,65,,
2013/07/09,07,119,,,51,68,,
2013/07/09,08,130,,,53,77,,
2013/07/09,09,187,,,71,116,,
2013/07/09,10,252,,,109,143,,
2013/07/09,11,259,,,107,152,,
2013/07/09,12,262,,,109,153,,
2013/07/09,13,253,,,102,151,,
2013/07/09,14,252,,,106,146,,
2013/07/09,15,245,,,96,149,,
2013/07/09,16,249,,,102,147,,
2013/07/09,17,246,,,100,146,,
2013/07/09,18,242,,,93,149,,
2013/07/09,19,234,,,86,148,,
2013/07/09,20,217,,,74,143,,
2013/07/09,21,206,,,69,137,,
2013/07/09,22,170,,,53,117,,
2013/07/09,23,113,,,48,65,,
2013/07/09,24,99,,,42,57,,
2013/07/10,01,95,,,39,56,,
2013/07/10,02,99,,,42,57,,
2013/07/10,03,98,,,39,59,,
2013/07/10,04,96,,,42,54,,
2013/07/10,05,123,,,64,59,,
2013/07/10,06,116,,,53,63,,
2013/07/10,07,121,,,53,68,,
2013/07/10,08,125,,,50,75,,
2013/07/10,09,187,,,68,119,,
2013/07/10,10,252,,,110,142,,
2013/07/10,11,264,,,114,150,,
2013/07/10,12,263,,,111,152,,
2013/07/10,13,259,,,105,154,,
2013/07/10,14,247,,,101,146,,
2013/07/10,15,250,,,101,149,,
2013/07/10,16,249,,,102,147,,
2013/07/10,17,251,,,104,147,,
2013/07/10,18,244,,,94,150,,
2013/07/10,19,239,,,87,152,,
2013/07/10,20,212,,,71,141,,
2013/07/10,21,202,,,67,135,,
2013/07/10,22,171,,,54,117,,
2013/07/10,23,114,,,48,66,,
2013/07/10,24,100,,,42,58,,
2013/07/11,01,94,,,38,56,,
2013/07/11,02,100,,,41,59,,
2013/07/11,03,97,,,37,60,,
2013/07/11,04,97,,,41,56,,
2013/07/11,05,119,,,63,56,,
2013/07/11,06,106,,,45,61,,
2013/07/11,07,122,,,53,69,,
2013/07/11,08,131,,,54,77,,
2013/07/11,09,190,,,72,118,,
2013/07/11,10,256,,,111,145,,
2013/07/11,11,265,,,112,153,,
2013/07/11,12,267,,,114,153,,
2013/07/11,13,270,,,115,155,,
2013/07/11,14,264,,,112,152,,
2013/07/11,15,269,,,112,157,,
2013/07/11,16,271,,,115,156,,
2013/07/11,17,274,,,115,159,,
2013/07/11,18,262,,,105,157,,
2013/07/11,19,254,,,96,158,,
2013/07/11,20,232,,,80,152,,
2013/07/11,21,199,,,56,143,,
2013/07/11,22,189,,,58,131,,
2013/07/11,23,124,,,51,73,,
2013/07/11,24,109,,,46,63,,
2013/07/12,01,104,,,42,62,,
2013/07/12,02,104,,,43,61,,
2013/07/12,03,105,,,41,64,,
2013/07/12,04,102,,,44,58,,
2013/07/12,05,129,,,67,62,,
2013/07/12,06,120,,,52,68,,
2013/07/12,07,131,,,59,72,,
2013/07/12,08,142,,,60,82,,
2013/07/12,09,199,,,76,123,,
2013/07/12,10,273,,,123,150,,
2013/07/12,11,280,,,127,153,,
2013/07/12,12,273,,,120,153,,
2013/07/12,13,280,,,123,157,,
2013/07/12,14,274,,,118,156,,
2013/07/12,15,274,,,116,158,,
2013/07/12,16,272,,,117,155,,
2013/07/12,17,276,,,122,154,,
