計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/09/09,07,25,0,,,,,
2014/09/09,08,42,0,,,,,
2014/09/09,09,59,0,,,,,
2014/09/09,10,72,0,,,,,
2014/09/09,11,88,1,,,,,
2014/09/09,12,82,1,,,,,
2014/09/09,13,74,1,,,,,
2014/09/09,14,83,1,,,,,
2014/09/09,15,82,1,,,,,
2014/09/09,16,79,1,,,,,
2014/09/09,17,57,1,,,,,
2014/09/09,18,55,2,,,,,
2014/09/09,19,50,1,,,,,
2014/09/09,20,44,1,,,,,
2014/09/09,21,32,1,,,,,
2014/09/09,22,28,0,,,,,
2014/09/09,23,26,0,,,,,
2014/09/09,24,25,0,,,,,
2014/09/10,01,24,0,,,,,
2014/09/10,02,23,0,,,,,
2014/09/10,03,22,0,,,,,
2014/09/10,04,21,0,,,,,
2014/09/10,05,20,0,,,,,
2014/09/10,06,22,0,,,,,
2014/09/10,07,25,0,,,,,
2014/09/10,08,42,1,,,,,
2014/09/10,09,51,0,,,,,
2014/09/10,10,65,0,,,,,
2014/09/10,11,72,1,,,,,
2014/09/10,12,70,1,,,,,
2014/09/10,13,62,1,,,,,
2014/09/10,14,68,2,,,,,
2014/09/10,15,80,1,,,,,
2014/09/10,16,72,1,,,,,
2014/09/10,17,62,2,,,,,
2014/09/10,18,53,2,,,,,
2014/09/10,19,49,1,,,,,
2014/09/10,20,50,1,,,,,
2014/09/10,21,35,0,,,,,
2014/09/10,22,29,0,,,,,
2014/09/10,23,27,0,,,,,
2014/09/10,24,23,0,,,,,
2014/09/11,01,24,0,,,,,
2014/09/11,02,22,0,,,,,
2014/09/11,03,21,0,,,,,
2014/09/11,04,21,0,,,,,
2014/09/11,05,21,0,,,,,
2014/09/11,06,24,0,,,,,
2014/09/11,07,24,0,,,,,
2014/09/11,08,34,0,,,,,
2014/09/11,09,60,0,,,,,
2014/09/11,10,64,0,,,,,
2014/09/11,11,71,0,,,,,
2014/09/11,12,68,1,,,,,
2014/09/11,13,56,1,,,,,
2014/09/11,14,67,1,,,,,
2014/09/11,15,69,1,,,,,
2014/09/11,16,64,1,,,,,
2014/09/11,17,52,1,,,,,
2014/09/11,18,45,1,,,,,
2014/09/11,19,47,1,,,,,
2014/09/11,20,44,0,,,,,
2014/09/11,21,35,0,,,,,
2014/09/11,22,27,0,,,,,
2014/09/11,23,25,0,,,,,
2014/09/11,24,22,0,,,,,
2014/09/12,01,22,0,,,,,
2014/09/12,02,22,0,,,,,
2014/09/12,03,21,0,,,,,
2014/09/12,04,19,0,,,,,
2014/09/12,05,19,0,,,,,
2014/09/12,06,21,0,,,,,
2014/09/12,07,23,0,,,,,
2014/09/12,08,33,0,,,,,
2014/09/12,09,56,0,,,,,
2014/09/12,10,74,0,,,,,
2014/09/12,11,72,0,,,,,
2014/09/12,12,75,1,,,,,
2014/09/12,13,69,2,,,,,
2014/09/12,14,77,1,,,,,
2014/09/12,15,83,1,,,,,
2014/09/12,16,76,1,,,,,
2014/09/12,17,61,1,,,,,
2014/09/12,18,57,1,,,,,
2014/09/12,19,49,1,,,,,
2014/09/12,20,45,1,,,,,
2014/09/12,21,33,1,,,,,
2014/09/12,22,27,1,,,,,
2014/09/12,23,26,0,,,,,
2014/09/12,24,26,0,,,,,
2014/09/13,01,23,0,,,,,
2014/09/13,02,24,0,,,,,
2014/09/13,03,22,0,,,,,
2014/09/13,04,21,0,,,,,
2014/09/13,05,21,0,,,,,
2014/09/13,06,26,0,,,,,
2014/09/13,07,29,0,,,,,
2014/09/13,08,34,0,,,,,
2014/09/13,09,42,0,,,,,
2014/09/13,10,52,0,,,,,
2014/09/13,11,51,0,,,,,
2014/09/13,12,48,0,,,,,
2014/09/13,13,51,0,,,,,
2014/09/13,14,65,0,,,,,
2014/09/13,15,60,0,,,,,
2014/09/13,16,58,0,,,,,
2014/09/13,17,48,0,,,,,
2014/09/13,18,40,1,,,,,
2014/09/13,19,37,0,,,,,
2014/09/13,20,34,0,,,,,
2014/09/13,21,26,0,,,,,
2014/09/13,22,21,0,,,,,
2014/09/13,23,20,0,,,,,
2014/09/13,24,19,0,,,,,
2014/09/14,01,20,0,,,,,
2014/09/14,02,18,0,,,,,
2014/09/14,03,19,0,,,,,
2014/09/14,04,18,0,,,,,
2014/09/14,05,18,0,,,,,
2014/09/14,06,20,0,,,,,
2014/09/14,07,21,0,,,,,
2014/09/14,08,28,0,,,,,
2014/09/14,09,42,0,,,,,
2014/09/14,10,45,0,,,,,
2014/09/14,11,48,0,,,,,
2014/09/14,12,46,0,,,,,
2014/09/14,13,53,0,,,,,
2014/09/14,14,59,0,,,,,
2014/09/14,15,60,0,,,,,
2014/09/14,16,48,0,,,,,
2014/09/14,17,46,0,,,,,
2014/09/14,18,41,0,,,,,
2014/09/14,19,40,0,,,,,
2014/09/14,20,38,0,,,,,
2014/09/14,21,27,0,,,,,
2014/09/14,22,23,0,,,,,
2014/09/14,23,24,0,,,,,
2014/09/14,24,23,0,,,,,
2014/09/15,01,23,0,,,,,
2014/09/15,02,22,0,,,,,
2014/09/15,03,22,0,,,,,
2014/09/15,04,20,0,,,,,
2014/09/15,05,20,0,,,,,
2014/09/15,06,20,0,,,,,
2014/09/15,07,23,0,,,,,
2014/09/15,08,28,0,,,,,
2014/09/15,09,39,0,,,,,
2014/09/15,10,43,0,,,,,
2014/09/15,11,45,0,,,,,
2014/09/15,12,47,0,,,,,
2014/09/15,13,46,0,,,,,
2014/09/15,14,52,0,,,,,
2014/09/15,15,48,0,,,,,
2014/09/15,16,46,0,,,,,
2014/09/15,17,42,0,,,,,
2014/09/15,18,39,0,,,,,
2014/09/15,19,38,0,,,,,
2014/09/15,20,34,0,,,,,
2014/09/15,21,30,0,,,,,
2014/09/15,22,26,0,,,,,
2014/09/15,23,29,0,,,,,
2014/09/15,24,27,0,,,,,
2014/09/16,01,26,0,,,,,
2014/09/16,02,26,0,,,,,
2014/09/16,03,24,0,,,,,
2014/09/16,04,24,0,,,,,
2014/09/16,05,23,0,,,,,
2014/09/16,06,29,0,,,,,
2014/09/16,07,33,0,,,,,
2014/09/16,08,48,1,,,,,
2014/09/16,09,58,1,,,,,
2014/09/16,10,73,0,,,,,
2014/09/16,11,82,1,,,,,
2014/09/16,12,89,1,,,,,
2014/09/16,13,79,2,,,,,
2014/09/16,14,86,1,,,,,
2014/09/16,15,87,1,,,,,
2014/09/16,16,77,1,,,,,
2014/09/16,17,61,1,,,,,
2014/09/16,18,49,1,,,,,
2014/09/16,19,44,1,,,,,
2014/09/16,20,47,1,,,,,
2014/09/16,21,39,1,,,,,
2014/09/16,22,34,0,,,,,
2014/09/16,23,33,0,,,,,
2014/09/16,24,31,0,,,,,
2014/09/17,01,30,0,,,,,
2014/09/17,02,30,0,,,,,
2014/09/17,03,29,0,,,,,
2014/09/17,04,27,0,,,,,
2014/09/17,05,27,0,,,,,
2014/09/17,06,27,0,,,,,
2014/09/17,07,30,0,,,,,
2014/09/17,08,39,0,,,,,
2014/09/17,09,53,0,,,,,
2014/09/17,10,67,0,,,,,
2014/09/17,11,73,1,,,,,
2014/09/17,12,68,1,,,,,
2014/09/17,13,68,2,,,,,
2014/09/17,14,73,1,,,,,
2014/09/17,15,77,1,,,,,
2014/09/17,16,67,1,,,,,
2014/09/17,17,52,1,,,,,
2014/09/17,18,54,1,,,,,
2014/09/17,19,53,1,,,,,
2014/09/17,20,43,0,,,,,
2014/09/17,21,32,0,,,,,
2014/09/17,22,29,0,,,,,
2014/09/17,23,27,0,,,,,
2014/09/17,24,27,0,,,,,
2014/09/18,01,28,0,,,,,
2014/09/18,02,27,0,,,,,
2014/09/18,03,24,0,,,,,
2014/09/18,04,23,0,,,,,
2014/09/18,05,21,0,,,,,
2014/09/18,06,24,0,,,,,
2014/09/18,07,31,0,,,,,
2014/09/18,08,44,0,,,,,
2014/09/18,09,49,0,,,,,
2014/09/18,10,61,0,,,,,
2014/09/18,11,64,1,,,,,
2014/09/18,12,66,0,,,,,
2014/09/18,13,58,0,,,,,
2014/09/18,14,71,0,,,,,
2014/09/18,15,70,0,,,,,
2014/09/18,16,60,0,,,,,
2014/09/18,17,49,0,,,,,
2014/09/18,18,45,0,,,,,
2014/09/18,19,38,0,,,,,
2014/09/18,20,36,0,,,,,
2014/09/18,21,29,0,,,,,
2014/09/18,22,24,0,,,,,
2014/09/18,23,21,0,,,,,
2014/09/18,24,20,0,,,,,
2014/09/19,01,21,0,,,,,
2014/09/19,02,20,0,,,,,
2014/09/19,03,20,0,,,,,
2014/09/19,04,20,0,,,,,
2014/09/19,05,19,0,,,,,
2014/09/19,06,22,0,,,,,
2014/09/19,07,24,0,,,,,
2014/09/19,08,44,0,,,,,
2014/09/19,09,49,0,,,,,
2014/09/19,10,64,0,,,,,
2014/09/19,11,65,0,,,,,
2014/09/19,12,59,0,,,,,
2014/09/19,13,51,0,,,,,
2014/09/19,14,59,0,,,,,
2014/09/19,15,53,0,,,,,
2014/09/19,16,53,1,,,,,
2014/09/19,17,51,2,,,,,
2014/09/19,18,46,2,,,,,
2014/09/19,19,43,0,,,,,
2014/09/19,20,38,0,,,,,
2014/09/19,21,29,0,,,,,
2014/09/19,22,23,0,,,,,
2014/09/19,23,24,0,,,,,
2014/09/19,24,23,0,,,,,
2014/09/20,01,20,0,,,,,
2014/09/20,02,20,0,,,,,
2014/09/20,03,20,0,,,,,
2014/09/20,04,18,0,,,,,
2014/09/20,05,19,0,,,,,
2014/09/20,06,20,0,,,,,
2014/09/20,07,27,0,,,,,
2014/09/20,08,39,1,,,,,
2014/09/20,09,45,2,,,,,
2014/09/20,10,53,1,,,,,
2014/09/20,11,56,1,,,,,
2014/09/20,12,57,1,,,,,
2014/09/20,13,46,2,,,,,
2014/09/20,14,51,1,,,,,
2014/09/20,15,48,1,,,,,
2014/09/20,16,42,1,,,,,
2014/09/20,17,38,1,,,,,
2014/09/20,18,39,1,,,,,
2014/09/20,19,35,1,,,,,
2014/09/20,20,34,0,,,,,
2014/09/20,21,26,0,,,,,
2014/09/20,22,21,0,,,,,
2014/09/20,23,20,0,,,,,
2014/09/20,24,19,0,,,,,
2014/09/21,01,19,0,,,,,
2014/09/21,02,18,0,,,,,
2014/09/21,03,19,0,,,,,
2014/09/21,04,19,0,,,,,
2014/09/21,05,18,0,,,,,
2014/09/21,06,23,0,,,,,
2014/09/21,07,24,0,,,,,
2014/09/21,08,28,0,,,,,
2014/09/21,09,35,0,,,,,
2014/09/21,10,40,0,,,,,
2014/09/21,11,39,0,,,,,
2014/09/21,12,41,0,,,,,
2014/09/21,13,42,0,,,,,
2014/09/21,14,52,0,,,,,
2014/09/21,15,43,0,,,,,
2014/09/21,16,37,0,,,,,
2014/09/21,17,34,0,,,,,
2014/09/21,18,30,0,,,,,
2014/09/21,19,33,0,,,,,
2014/09/21,20,29,0,,,,,
2014/09/21,21,24,0,,,,,
2014/09/21,22,21,0,,,,,
2014/09/21,23,19,0,,,,,
2014/09/21,24,20,0,,,,,
2014/09/22,01,18,0,,,,,
2014/09/22,02,18,0,,,,,
2014/09/22,03,18,0,,,,,
2014/09/22,04,18,0,,,,,
2014/09/22,05,18,0,,,,,
2014/09/22,06,18,0,,,,,
2014/09/22,07,19,0,,,,,
2014/09/22,08,23,2,,,,,
2014/09/22,09,41,2,,,,,
2014/09/22,10,44,1,,,,,
2014/09/22,11,47,1,,,,,
2014/09/22,12,52,1,,,,,
2014/09/22,13,48,1,,,,,
2014/09/22,14,49,1,,,,,
2014/09/22,15,55,0,,,,,
2014/09/22,16,52,0,,,,,
2014/09/22,17,41,1,,,,,
2014/09/22,18,40,0,,,,,
2014/09/22,19,32,1,,,,,
2014/09/22,20,30,1,,,,,
2014/09/22,21,23,1,,,,,
2014/09/22,22,21,1,,,,,
2014/09/22,23,20,1,,,,,
2014/09/22,24,19,0,,,,,
2014/09/23,01,19,0,,,,,
2014/09/23,02,22,0,,,,,
2014/09/23,03,18,0,,,,,
2014/09/23,04,19,0,,,,,
2014/09/23,05,17,0,,,,,
2014/09/23,06,19,0,,,,,
2014/09/23,07,21,0,,,,,
2014/09/23,08,25,0,,,,,
2014/09/23,09,37,0,,,,,
2014/09/23,10,44,0,,,,,
2014/09/23,11,41,0,,,,,
2014/09/23,12,39,0,,,,,
2014/09/23,13,39,0,,,,,
2014/09/23,14,47,0,,,,,
2014/09/23,15,46,0,,,,,
2014/09/23,16,44,0,,,,,
2014/09/23,17,39,0,,,,,
2014/09/23,18,37,0,,,,,
2014/09/23,19,38,0,,,,,
2014/09/23,20,34,0,,,,,
2014/09/23,21,25,0,,,,,
2014/09/23,22,22,0,,,,,
2014/09/23,23,19,0,,,,,
2014/09/23,24,19,0,,,,,
2014/09/24,01,19,0,,,,,
2014/09/24,02,19,0,,,,,
2014/09/24,03,19,0,,,,,
2014/09/24,04,19,0,,,,,
2014/09/24,05,19,0,,,,,
2014/09/24,06,19,0,,,,,
2014/09/24,07,26,0,,,,,
2014/09/24,08,37,2,,,,,
2014/09/24,09,44,1,,,,,
2014/09/24,10,62,1,,,,,
2014/09/24,11,67,1,,,,,
2014/09/24,12,62,1,,,,,
2014/09/24,13,58,1,,,,,
2014/09/24,14,67,1,,,,,
2014/09/24,15,66,1,,,,,
2014/09/24,16,62,1,,,,,
2014/09/24,17,50,1,,,,,
2014/09/24,18,42,1,,,,,
2014/09/24,19,39,1,,,,,
2014/09/24,20,36,1,,,,,
2014/09/24,21,26,1,,,,,
2014/09/24,22,23,0,,,,,
2014/09/24,23,23,0,,,,,
2014/09/24,24,21,0,,,,,
2014/09/25,01,21,0,,,,,
2014/09/25,02,22,0,,,,,
2014/09/25,03,21,0,,,,,
2014/09/25,04,21,0,,,,,
2014/09/25,05,20,0,,,,,
2014/09/25,06,22,0,,,,,
2014/09/25,07,27,0,,,,,
2014/09/25,08,43,2,,,,,
2014/09/25,09,51,1,,,,,
2014/09/25,10,60,1,,,,,
2014/09/25,11,64,1,,,,,
2014/09/25,12,64,1,,,,,
2014/09/25,13,55,3,,,,,
2014/09/25,14,61,2,,,,,
2014/09/25,15,63,1,,,,,
2014/09/25,16,63,1,,,,,
2014/09/25,17,61,3,,,,,
2014/09/25,18,56,3,,,,,
2014/09/25,19,47,2,,,,,
2014/09/25,20,39,2,,,,,
2014/09/25,21,31,1,,,,,
2014/09/25,22,27,1,,,,,
2014/09/25,23,27,0,,,,,
2014/09/25,24,24,0,,,,,
2014/09/26,01,23,0,,,,,
2014/09/26,02,22,0,,,,,
2014/09/26,03,21,0,,,,,
2014/09/26,04,21,0,,,,,
2014/09/26,05,21,0,,,,,
2014/09/26,06,22,0,,,,,
2014/09/26,07,33,0,,,,,
2014/09/26,08,47,1,,,,,
2014/09/26,09,52,1,,,,,
2014/09/26,10,66,1,,,,,
2014/09/26,11,72,1,,,,,
2014/09/26,12,69,1,,,,,
2014/09/26,13,66,1,,,,,
2014/09/26,14,78,1,,,,,
2014/09/26,15,72,2,,,,,
2014/09/26,16,69,1,,,,,
2014/09/26,17,56,1,,,,,
2014/09/26,18,46,1,,,,,
2014/09/26,19,37,1,,,,,
2014/09/26,20,35,1,,,,,
2014/09/26,21,29,1,,,,,
2014/09/26,22,26,1,,,,,
2014/09/26,23,25,0,,,,,
2014/09/26,24,24,0,,,,,
2014/09/27,01,23,0,,,,,
2014/09/27,02,22,0,,,,,
2014/09/27,03,20,0,,,,,
2014/09/27,04,20,0,,,,,
2014/09/27,05,20,0,,,,,
2014/09/27,06,21,0,,,,,
2014/09/27,07,33,0,,,,,
2014/09/27,08,37,0,,,,,
2014/09/27,09,47,0,,,,,
2014/09/27,10,58,0,,,,,
2014/09/27,11,60,0,,,,,
2014/09/27,12,63,0,,,,,
2014/09/27,13,53,0,,,,,
2014/09/27,14,57,0,,,,,
2014/09/27,15,56,0,,,,,
2014/09/27,16,50,0,,,,,
2014/09/27,17,40,0,,,,,
2014/09/27,18,41,0,,,,,
2014/09/27,19,38,0,,,,,
2014/09/27,20,33,0,,,,,
2014/09/27,21,26,0,,,,,
2014/09/27,22,23,0,,,,,
2014/09/27,23,21,0,,,,,
2014/09/27,24,20,0,,,,,
2014/09/28,01,18,0,,,,,
2014/09/28,02,18,0,,,,,
2014/09/28,03,17,0,,,,,
2014/09/28,04,18,0,,,,,
2014/09/28,05,19,0,,,,,
2014/09/28,06,19,0,,,,,
2014/09/28,07,23,0,,,,,
2014/09/28,08,27,0,,,,,
2014/09/28,09,34,0,,,,,
2014/09/28,10,42,0,,,,,
2014/09/28,11,36,0,,,,,
2014/09/28,12,40,0,,,,,
2014/09/28,13,40,0,,,,,
2014/09/28,14,44,0,,,,,
2014/09/28,15,44,0,,,,,
2014/09/28,16,49,0,,,,,
2014/09/28,17,40,0,,,,,
2014/09/28,18,36,0,,,,,
2014/09/28,19,32,0,,,,,
2014/09/28,20,30,0,,,,,
2014/09/28,21,23,0,,,,,
2014/09/28,22,22,0,,,,,
2014/09/28,23,19,0,,,,,
2014/09/28,24,19,0,,,,,
2014/09/29,01,17,0,,,,,
2014/09/29,02,19,0,,,,,
2014/09/29,03,17,0,,,,,
2014/09/29,04,17,0,,,,,
2014/09/29,05,17,0,,,,,
2014/09/29,06,20,0,,,,,
2014/09/29,07,26,0,,,,,
2014/09/29,08,39,0,,,,,
2014/09/29,09,52,0,,,,,
2014/09/29,10,65,0,,,,,
2014/09/29,11,64,1,,,,,
2014/09/29,12,53,1,,,,,
2014/09/29,13,59,1,,,,,
2014/09/29,14,75,1,,,,,
2014/09/29,15,77,1,,,,,
2014/09/29,16,66,1,,,,,
2014/09/29,17,57,1,,,,,
2014/09/29,18,47,1,,,,,
2014/09/29,19,46,1,,,,,
2014/09/29,20,40,1,,,,,
2014/09/29,21,31,1,,,,,
2014/09/29,22,26,0,,,,,
2014/09/29,23,22,0,,,,,
2014/09/29,24,22,0,,,,,
2014/09/30,01,21,0,,,,,
2014/09/30,02,21,0,,,,,
2014/09/30,03,21,0,,,,,
2014/09/30,04,20,0,,,,,
2014/09/30,05,19,0,,,,,
2014/09/30,06,23,0,,,,,
2014/09/30,07,29,0,,,,,
2014/09/30,08,41,0,,,,,
2014/09/30,09,53,0,,,,,
2014/09/30,10,65,0,,,,,
2014/09/30,11,71,1,,,,,
2014/09/30,12,74,1,,,,,
2014/09/30,13,69,1,,,,,
2014/09/30,14,80,2,,,,,
2014/09/30,15,80,2,,,,,
2014/09/30,16,73,2,,,,,
2014/09/30,17,62,1,,,,,
2014/09/30,18,59,1,,,,,
2014/09/30,19,53,1,,,,,
2014/09/30,20,42,1,,,,,
2014/09/30,21,36,1,,,,,
2014/09/30,22,29,1,,,,,
2014/09/30,23,24,0,,,,,
2014/09/30,24,25,0,,,,,
2014/10/01,01,23,11,,,,,
2014/10/01,02,24,10,,,,,
2014/10/01,03,21,10,,,,,
2014/10/01,04,21,10,,,,,
2014/10/01,05,22,10,,,,,
2014/10/01,06,23,9,,,,,
2014/10/01,07,33,11,,,,,
2014/10/01,08,43,21,,,,,
2014/10/01,09,46,20,,,,,
2014/10/01,10,57,24,,,,,
2014/10/01,11,62,27,,,,,
2014/10/01,12,58,28,,,,,
2014/10/01,13,49,23,,,,,
2014/10/01,14,56,24,,,,,
2014/10/01,15,58,27,,,,,
2014/10/01,16,51,26,,,,,
2014/10/01,17,47,19,,,,,
2014/10/01,18,44,18,,,,,
2014/10/01,19,36,15,,,,,
2014/10/01,20,34,14,,,,,
2014/10/01,21,28,12,,,,,
2014/10/01,22,24,11,,,,,
2014/10/01,23,21,9,,,,,
2014/10/01,24,21,8,,,,,
2014/10/02,01,19,9,,,,,
2014/10/02,02,18,8,,,,,
2014/10/02,03,19,8,,,,,
2014/10/02,04,20,9,,,,,
2014/10/02,05,20,8,,,,,
2014/10/02,06,20,9,,,,,
2014/10/02,07,21,7,,,,,
2014/10/02,08,35,15,,,,,
2014/10/02,09,43,19,,,,,
2014/10/02,10,49,23,,,,,
2014/10/02,11,47,23,,,,,
2014/10/02,12,50,25,,,,,
2014/10/02,13,43,23,,,,,
2014/10/02,14,54,23,,,,,
2014/10/02,15,54,29,,,,,
2014/10/02,16,52,29,,,,,
2014/10/02,17,54,26,,,,,
2014/10/02,18,48,25,,,,,
2014/10/02,19,44,20,,,,,
2014/10/02,20,37,18,,,,,
2014/10/02,21,30,13,,,,,
2014/10/02,22,26,12,,,,,
2014/10/02,23,23,10,,,,,
2014/10/02,24,25,10,,,,,
2014/10/03,01,23,10,,,,,
2014/10/03,02,24,10,,,,,
2014/10/03,03,27,12,,,,,
2014/10/03,04,24,10,,,,,
2014/10/03,05,23,9,,,,,
2014/10/03,06,27,9,,,,,
2014/10/03,07,35,10,,,,,
2014/10/03,08,59,27,,,,,
2014/10/03,09,60,33,,,,,
2014/10/03,10,72,35,,,,,
2014/10/03,11,76,38,,,,,
2014/10/03,12,80,42,,,,,
2014/10/03,13,72,39,,,,,
2014/10/03,14,82,43,,,,,
2014/10/03,15,83,46,,,,,
2014/10/03,16,76,44,,,,,
2014/10/03,17,62,36,,,,,
2014/10/03,18,57,29,,,,,
2014/10/03,19,51,27,,,,,
2014/10/03,20,45,22,,,,,
2014/10/03,21,38,19,,,,,
2014/10/03,22,33,16,,,,,
2014/10/03,23,29,12,,,,,
2014/10/03,24,28,12,,,,,
2014/10/04,01,25,12,,,,,
2014/10/04,02,23,10,,,,,
2014/10/04,03,25,11,,,,,
2014/10/04,04,23,10,,,,,
2014/10/04,05,23,9,,,,,
2014/10/04,06,28,10,,,,,
2014/10/04,07,34,12,,,,,
2014/10/04,08,44,20,,,,,
2014/10/04,09,52,24,,,,,
2014/10/04,10,62,27,,,,,
2014/10/04,11,55,32,,,,,
2014/10/04,12,47,27,,,,,
2014/10/04,13,43,22,,,,,
2014/10/04,14,46,23,,,,,
2014/10/04,15,46,23,,,,,
2014/10/04,16,53,21,,,,,
2014/10/04,17,52,26,,,,,
2014/10/04,18,45,21,,,,,
2014/10/04,19,41,19,,,,,
2014/10/04,20,40,18,,,,,
2014/10/04,21,29,15,,,,,
2014/10/04,22,25,12,,,,,
2014/10/04,23,25,11,,,,,
2014/10/04,24,22,11,,,,,
2014/10/05,01,23,10,,,,,
2014/10/05,02,20,9,,,,,
2014/10/05,03,21,9,,,,,
2014/10/05,04,21,9,,,,,
2014/10/05,05,21,8,,,,,
2014/10/05,06,26,10,,,,,
2014/10/05,07,30,11,,,,,
2014/10/05,08,32,12,,,,,
2014/10/05,09,36,15,,,,,
2014/10/05,10,39,13,,,,,
2014/10/05,11,35,15,,,,,
2014/10/05,12,32,11,,,,,
2014/10/05,13,33,13,,,,,
2014/10/05,14,39,12,,,,,
2014/10/05,15,41,15,,,,,
2014/10/05,16,35,13,,,,,
2014/10/05,17,32,11,,,,,
2014/10/05,18,31,11,,,,,
2014/10/05,19,29,9,,,,,
2014/10/05,20,28,10,,,,,
2014/10/05,21,21,8,,,,,
2014/10/05,22,21,9,,,,,
2014/10/05,23,20,8,,,,,
2014/10/05,24,19,8,,,,,
2014/10/06,01,18,7,,,,,
2014/10/06,02,18,7,,,,,
2014/10/06,03,18,7,,,,,
2014/10/06,04,18,7,,,,,
2014/10/06,05,18,7,,,,,
2014/10/06,06,19,7,,,,,
2014/10/06,07,31,8,,,,,
2014/10/06,08,38,19,,,,,
2014/10/06,09,36,18,,,,,
2014/10/06,10,48,19,,,,,
2014/10/06,11,41,20,,,,,
2014/10/06,12,44,21,,,,,
2014/10/06,13,39,20,,,,,
2014/10/06,14,52,18,,,,,
2014/10/06,15,60,35,,,,,
2014/10/06,16,47,25,,,,,
2014/10/06,17,42,19,,,,,
2014/10/06,18,36,17,,,,,
2014/10/06,19,35,16,,,,,
2014/10/06,20,28,14,,,,,
2014/10/06,21,25,11,,,,,
2014/10/06,22,21,10,,,,,
2014/10/06,23,19,8,,,,,
2014/10/06,24,18,8,,,,,
2014/10/07,01,18,8,,,,,
2014/10/07,02,18,8,,,,,
2014/10/07,03,22,8,,,,,
2014/10/07,04,22,9,,,,,
2014/10/07,05,22,9,,,,,
2014/10/07,06,24,8,,,,,
2014/10/07,07,30,8,,,,,
2014/10/07,08,36,21,,,,,
2014/10/07,09,43,16,,,,,
2014/10/07,10,50,19,,,,,
2014/10/07,11,51,23,,,,,
2014/10/07,12,52,21,,,,,
2014/10/07,13,49,22,,,,,
2014/10/07,14,55,22,,,,,
2014/10/07,15,60,28,,,,,
2014/10/07,16,51,24,,,,,
2014/10/07,17,43,20,,,,,
2014/10/07,18,40,16,,,,,
2014/10/07,19,36,14,,,,,
2014/10/07,20,33,13,,,,,
2014/10/07,21,25,10,,,,,
2014/10/07,22,22,9,,,,,
2014/10/07,23,20,8,,,,,
2014/10/07,24,19,8,,,,,
2014/10/08,01,19,8,,,,,
2014/10/08,02,19,8,,,,,
2014/10/08,03,19,8,,,,,
2014/10/08,04,18,8,,,,,
2014/10/08,05,18,8,,,,,
2014/10/08,06,21,8,,,,,
2014/10/08,07,24,8,,,,,
2014/10/08,08,37,13,,,,,
2014/10/08,09,45,21,,,,,
2014/10/08,10,52,22,,,,,
2014/10/08,11,54,23,,,,,
2014/10/08,12,61,26,,,,,
2014/10/08,13,53,28,,,,,
2014/10/08,14,55,23,,,,,
2014/10/08,15,59,29,,,,,
2014/10/08,16,54,26,,,,,
2014/10/08,17,49,24,,,,,
2014/10/08,18,42,19,,,,,
2014/10/08,19,34,15,,,,,
2014/10/08,20,32,13,,,,,
2014/10/08,21,25,12,,,,,
2014/10/08,22,22,10,,,,,
2014/10/08,23,18,7,,,,,
2014/10/08,24,19,8,,,,,
2014/10/09,01,18,7,,,,,
2014/10/09,02,19,7,,,,,
2014/10/09,03,18,8,,,,,
2014/10/09,04,18,7,,,,,
2014/10/09,05,18,7,,,,,
2014/10/09,06,19,7,,,,,
2014/10/09,07,25,9,,,,,
2014/10/09,08,36,13,,,,,
2014/10/09,09,48,22,,,,,
2014/10/09,10,52,21,,,,,
2014/10/09,11,60,27,,,,,
2014/10/09,12,58,29,,,,,
2014/10/09,13,47,26,,,,,
2014/10/09,14,54,20,,,,,
2014/10/09,15,58,26,,,,,
2014/10/09,16,56,27,,,,,
2014/10/09,17,44,22,,,,,
2014/10/09,18,40,18,,,,,
2014/10/09,19,36,14,,,,,
2014/10/09,20,33,15,,,,,
2014/10/09,21,26,11,,,,,
2014/10/09,22,24,10,,,,,
2014/10/09,23,21,10,,,,,
2014/10/09,24,21,9,,,,,
2014/10/10,01,20,9,,,,,
2014/10/10,02,19,8,,,,,
2014/10/10,03,19,8,,,,,
2014/10/10,04,19,8,,,,,
2014/10/10,05,18,7,,,,,
2014/10/10,06,20,8,,,,,
2014/10/10,07,23,9,,,,,
2014/10/10,08,38,15,,,,,
2014/10/10,09,47,21,,,,,
2014/10/10,10,62,27,,,,,
2014/10/10,11,65,32,,,,,
2014/10/10,12,63,33,,,,,
2014/10/10,13,54,29,,,,,
2014/10/10,14,60,26,,,,,
2014/10/10,15,60,27,,,,,
2014/10/10,16,64,33,,,,,
2014/10/10,17,48,27,,,,,
2014/10/10,18,47,21,,,,,
2014/10/10,19,41,21,,,,,
2014/10/10,20,37,16,,,,,
2014/10/10,21,29,13,,,,,
2014/10/10,22,25,10,,,,,
2014/10/10,23,22,9,,,,,
2014/10/10,24,22,10,,,,,
2014/10/11,01,20,9,,,,,
2014/10/11,02,18,8,,,,,
2014/10/11,03,18,7,,,,,
2014/10/11,04,19,8,,,,,
2014/10/11,05,19,7,,,,,
2014/10/11,06,25,8,,,,,
2014/10/11,07,24,9,,,,,
2014/10/11,08,30,11,,,,,
2014/10/11,09,38,13,,,,,
2014/10/11,10,50,19,,,,,
2014/10/11,11,53,23,,,,,
2014/10/11,12,53,24,,,,,
2014/10/11,13,48,24,,,,,
