計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/08,21,234,,,14,218,,
2014/07/08,22,35,,,3,30,,
2014/07/08,23,12,,,3,6,,
2014/07/08,24,10,,,3,6,,
2014/07/09,01,11,,,3,6,,
2014/07/09,02,11,,,3,6,,
2014/07/09,03,11,,,3,6,,
2014/07/09,04,10,,,3,6,,
2014/07/09,05,11,,,3,6,,
2014/07/09,06,11,,,3,6,,
2014/07/09,07,11,,,3,6,,
2014/07/09,08,11,,,3,6,,
2014/07/09,09,57,,,5,50,,
2014/07/09,10,95,,,6,86,,
2014/07/09,11,212,,,11,198,,
2014/07/09,12,210,,,11,197,,
2014/07/09,13,212,,,12,197,,
2014/07/09,14,210,,,10,197,,
2014/07/09,15,211,,,12,195,,
2014/07/09,16,211,,,11,198,,
2014/07/09,17,214,,,14,197,,
2014/07/09,18,209,,,10,196,,
2014/07/09,19,208,,,9,196,,
2014/07/09,20,238,,,11,224,,
2014/07/09,21,227,,,7,216,,
2014/07/09,22,33,,,3,28,,
2014/07/09,23,10,,,3,6,,
2014/07/09,24,11,,,3,6,,
2014/07/10,01,10,,,3,6,,
2014/07/10,02,11,,,3,6,,
2014/07/10,03,10,,,3,6,,
2014/07/10,04,11,,,3,6,,
2014/07/10,05,10,,,3,6,,
2014/07/10,06,11,,,3,6,,
2014/07/10,07,10,,,3,6,,
2014/07/10,08,11,,,3,6,,
2014/07/10,09,20,,,4,14,,
2014/07/10,10,84,,,6,75,,
2014/07/10,11,220,,,23,193,,
2014/07/10,12,211,,,15,193,,
2014/07/10,13,221,,,24,195,,
2014/07/10,14,216,,,19,193,,
2014/07/10,15,217,,,20,193,,
2014/07/10,16,215,,,18,193,,
2014/07/10,17,214,,,16,195,,
2014/07/10,18,211,,,16,193,,
2014/07/10,19,211,,,14,193,,
2014/07/10,20,241,,,12,225,,
2014/07/10,21,230,,,10,217,,
2014/07/10,22,30,,,3,26,,
2014/07/10,23,11,,,3,6,,
2014/07/10,24,11,,,3,6,,
2014/07/11,01,11,,,3,6,,
2014/07/11,02,10,,,3,6,,
2014/07/11,03,11,,,3,6,,
2014/07/11,04,10,,,3,6,,
2014/07/11,05,10,,,3,6,,
2014/07/11,06,11,,,3,6,,
2014/07/11,07,11,,,3,6,,
2014/07/11,08,11,,,3,6,,
2014/07/11,09,54,,,7,46,,
2014/07/11,10,96,,,11,82,,
2014/07/11,11,219,,,21,196,,
2014/07/11,12,226,,,26,197,,
2014/07/11,13,225,,,24,198,,
2014/07/11,14,230,,,31,196,,
2014/07/11,15,228,,,29,196,,
2014/07/11,16,231,,,34,194,,
2014/07/11,17,221,,,21,196,,
2014/07/11,18,218,,,20,195,,
2014/07/11,19,215,,,18,194,,
2014/07/11,20,245,,,18,223,,
2014/07/11,21,229,,,9,217,,
2014/07/11,22,59,,,3,54,,
2014/07/11,23,11,,,3,6,,
2014/07/11,24,11,,,3,6,,
2014/07/12,01,11,,,3,6,,
2014/07/12,02,10,,,3,6,,
2014/07/12,03,11,,,3,6,,
2014/07/12,04,10,,,3,6,,
2014/07/12,05,11,,,3,6,,
2014/07/12,06,11,,,3,6,,
2014/07/12,07,10,,,3,6,,
2014/07/12,08,12,,,3,6,,
2014/07/12,09,24,,,6,16,,
2014/07/12,10,118,,,18,98,,
2014/07/12,11,224,,,25,196,,
2014/07/12,12,226,,,28,196,,
2014/07/12,13,227,,,27,197,,
2014/07/12,14,232,,,32,196,,
2014/07/12,15,230,,,30,197,,
2014/07/12,16,233,,,32,197,,
2014/07/12,17,229,,,29,197,,
2014/07/12,18,224,,,26,196,,
2014/07/12,19,220,,,21,195,,
2014/07/12,20,249,,,18,228,,
2014/07/12,21,231,,,10,217,,
2014/07/12,22,38,,,4,33,,
2014/07/12,23,12,,,4,6,,
2014/07/12,24,12,,,4,6,,
2014/07/13,01,11,,,4,6,,
2014/07/13,02,12,,,4,6,,
2014/07/13,03,11,,,4,6,,
2014/07/13,04,11,,,4,6,,
2014/07/13,05,11,,,4,6,,
2014/07/13,06,12,,,4,6,,
2014/07/13,07,11,,,3,6,,
2014/07/13,08,12,,,4,7,,
2014/07/13,09,26,,,6,17,,
2014/07/13,10,108,,,8,98,,
2014/07/13,11,221,,,24,193,,
2014/07/13,12,213,,,18,192,,
2014/07/13,13,214,,,17,193,,
2014/07/13,14,212,,,15,194,,
2014/07/13,15,214,,,15,196,,
2014/07/13,16,217,,,19,195,,
2014/07/13,17,215,,,16,196,,
2014/07/13,18,211,,,14,194,,
2014/07/13,19,212,,,14,194,,
2014/07/13,20,241,,,13,225,,
2014/07/13,21,230,,,9,217,,
2014/07/13,22,26,,,3,22,,
2014/07/13,23,11,,,3,6,,
2014/07/13,24,11,,,3,6,,
2014/07/14,01,10,,,3,6,,
2014/07/14,02,11,,,3,6,,
2014/07/14,03,11,,,3,6,,
2014/07/14,04,10,,,3,6,,
2014/07/14,05,10,,,3,6,,
2014/07/14,06,11,,,3,6,,
2014/07/14,07,11,,,3,6,,
2014/07/14,08,11,,,3,7,,
2014/07/14,09,16,,,5,10,,
2014/07/14,10,57,,,6,48,,
2014/07/14,11,223,,,27,193,,
2014/07/14,12,217,,,20,193,,
2014/07/14,13,222,,,27,193,,
2014/07/14,14,221,,,25,193,,
2014/07/14,15,223,,,27,194,,
2014/07/14,16,224,,,28,193,,
2014/07/14,17,221,,,23,194,,
2014/07/14,18,222,,,22,196,,
2014/07/14,19,218,,,19,196,,
2014/07/14,20,243,,,14,225,,
2014/07/14,21,232,,,11,217,,
2014/07/14,22,40,,,4,34,,
2014/07/14,23,11,,,4,6,,
2014/07/14,24,11,,,4,6,,
2014/07/15,01,11,,,4,6,,
2014/07/15,02,11,,,4,6,,
2014/07/15,03,12,,,4,6,,
2014/07/15,04,11,,,4,6,,
2014/07/15,05,10,,,4,6,,
2014/07/15,06,12,,,4,6,,
2014/07/15,07,11,,,4,6,,
2014/07/15,08,12,,,4,6,,
2014/07/15,09,51,,,7,42,,
2014/07/15,10,99,,,13,84,,
2014/07/15,11,222,,,25,194,,
2014/07/15,12,219,,,23,193,,
2014/07/15,13,221,,,24,194,,
2014/07/15,14,223,,,28,192,,
2014/07/15,15,224,,,28,192,,
2014/07/15,16,223,,,27,193,,
2014/07/15,17,222,,,25,194,,
2014/07/15,18,223,,,25,195,,
2014/07/15,19,219,,,23,193,,
2014/07/15,20,246,,,19,224,,
2014/07/15,21,236,,,16,217,,
2014/07/15,22,40,,,4,34,,
2014/07/15,23,12,,,4,6,,
2014/07/15,24,11,,,4,6,,
2014/07/16,01,11,,,4,6,,
2014/07/16,02,11,,,4,6,,
2014/07/16,03,11,,,4,6,,
2014/07/16,04,11,,,4,6,,
2014/07/16,05,12,,,4,6,,
2014/07/16,06,11,,,4,6,,
2014/07/16,07,11,,,4,6,,
2014/07/16,08,12,,,4,6,,
2014/07/16,09,58,,,9,46,,
2014/07/16,10,96,,,12,82,,
2014/07/16,11,221,,,24,194,,
2014/07/16,12,224,,,26,195,,
2014/07/16,13,222,,,24,195,,
2014/07/16,14,222,,,26,193,,
2014/07/16,15,226,,,28,194,,
2014/07/16,16,224,,,26,194,,
2014/07/16,17,226,,,29,194,,
2014/07/16,18,222,,,24,195,,
2014/07/16,19,219,,,21,194,,
2014/07/16,20,247,,,20,224,,
2014/07/16,21,236,,,14,219,,
2014/07/16,22,41,,,4,36,,
2014/07/16,23,12,,,4,6,,
2014/07/16,24,11,,,4,6,,
2014/07/17,01,11,,,4,6,,
2014/07/17,02,11,,,4,6,,
2014/07/17,03,12,,,4,6,,
2014/07/17,04,11,,,4,6,,
2014/07/17,05,11,,,4,6,,
2014/07/17,06,11,,,4,6,,
2014/07/17,07,12,,,4,6,,
2014/07/17,08,11,,,4,6,,
2014/07/17,09,34,,,4,28,,
2014/07/17,10,95,,,6,87,,
2014/07/17,11,220,,,24,192,,
2014/07/17,12,217,,,21,194,,
2014/07/17,13,221,,,24,194,,
2014/07/17,14,217,,,22,192,,
2014/07/17,15,216,,,22,192,,
2014/07/17,16,219,,,23,193,,
2014/07/17,17,217,,,21,193,,
2014/07/17,18,216,,,20,194,,
2014/07/17,19,214,,,16,195,,
2014/07/17,20,242,,,13,226,,
2014/07/17,21,230,,,9,218,,
2014/07/17,22,29,,,4,23,,
2014/07/17,23,11,,,4,6,,
2014/07/17,24,12,,,4,6,,
2014/07/18,01,11,,,4,6,,
2014/07/18,02,11,,,4,6,,
2014/07/18,03,12,,,4,6,,
2014/07/18,04,11,,,4,6,,
2014/07/18,05,11,,,4,6,,
2014/07/18,06,11,,,4,6,,
2014/07/18,07,11,,,4,6,,
2014/07/18,08,12,,,4,6,,
2014/07/18,09,51,,,6,43,,
2014/07/18,10,97,,,9,85,,
2014/07/18,11,214,,,14,196,,
2014/07/18,12,215,,,16,196,,
2014/07/18,13,212,,,13,195,,
2014/07/18,14,217,,,18,196,,
2014/07/18,15,215,,,15,196,,
2014/07/18,16,213,,,15,196,,
2014/07/18,17,215,,,16,196,,
2014/07/18,18,210,,,13,194,,
2014/07/18,19,209,,,13,193,,
2014/07/18,20,239,,,11,224,,
2014/07/18,21,230,,,9,217,,
2014/07/18,22,47,,,4,42,,
2014/07/18,23,11,,,4,6,,
2014/07/18,24,11,,,4,6,,
2014/07/19,01,11,,,4,5,,
2014/07/19,02,11,,,4,6,,
2014/07/19,03,12,,,4,6,,
2014/07/19,04,11,,,4,6,,
2014/07/19,05,11,,,4,6,,
2014/07/19,06,11,,,4,6,,
2014/07/19,07,11,,,4,6,,
2014/07/19,08,12,,,4,6,,
2014/07/19,09,52,,,6,44,,
2014/07/19,10,104,,,7,93,,
2014/07/19,11,211,,,13,196,,
2014/07/19,12,215,,,15,197,,
2014/07/19,13,211,,,12,196,,
2014/07/19,14,212,,,12,196,,
2014/07/19,15,213,,,12,198,,
2014/07/19,16,214,,,14,197,,
2014/07/19,17,214,,,13,197,,
2014/07/19,18,211,,,12,196,,
2014/07/19,19,207,,,11,194,,
2014/07/19,20,237,,,9,224,,
2014/07/19,21,227,,,8,217,,
2014/07/19,22,53,,,4,48,,
2014/07/19,23,12,,,4,6,,
2014/07/19,24,11,,,4,6,,
2014/07/20,01,11,,,4,5,,
2014/07/20,02,10,,,4,5,,
2014/07/20,03,12,,,4,6,,
2014/07/20,04,10,,,4,6,,
2014/07/20,05,11,,,4,6,,
2014/07/20,06,12,,,4,6,,
2014/07/20,07,11,,,4,6,,
2014/07/20,08,12,,,4,7,,
2014/07/20,09,44,,,9,33,,
2014/07/20,10,116,,,7,106,,
2014/07/20,11,214,,,17,193,,
2014/07/20,12,210,,,13,195,,
2014/07/20,13,216,,,19,195,,
2014/07/20,14,216,,,18,194,,
2014/07/20,15,220,,,21,196,,
2014/07/20,16,217,,,19,195,,
2014/07/20,17,213,,,14,195,,
2014/07/20,18,214,,,15,196,,
2014/07/20,19,209,,,11,195,,
2014/07/20,20,238,,,11,224,,
2014/07/20,21,232,,,8,220,,
2014/07/20,22,28,,,4,22,,
2014/07/20,23,11,,,4,6,,
2014/07/20,24,11,,,4,6,,
2014/07/21,01,11,,,4,6,,
2014/07/21,02,11,,,4,5,,
2014/07/21,03,11,,,4,6,,
2014/07/21,04,11,,,4,6,,
2014/07/21,05,11,,,4,5,,
2014/07/21,06,11,,,4,6,,
2014/07/21,07,11,,,4,6,,
2014/07/21,08,12,,,4,6,,
2014/07/21,09,20,,,4,14,,
2014/07/21,10,97,,,6,89,,
2014/07/21,11,210,,,16,192,,
2014/07/21,12,208,,,11,194,,
2014/07/21,13,215,,,18,195,,
2014/07/21,14,216,,,19,194,,
2014/07/21,15,212,,,16,193,,
2014/07/21,16,215,,,18,194,,
2014/07/21,17,216,,,17,195,,
2014/07/21,18,213,,,14,196,,
2014/07/21,19,212,,,14,195,,
2014/07/21,20,240,,,12,226,,
2014/07/21,21,228,,,9,216,,
2014/07/21,22,60,,,4,54,,
2014/07/21,23,11,,,4,6,,
2014/07/21,24,11,,,4,6,,
2014/07/22,01,11,,,4,6,,
2014/07/22,02,11,,,4,6,,
2014/07/22,03,11,,,4,6,,
2014/07/22,04,11,,,4,6,,
2014/07/22,05,11,,,4,5,,
2014/07/22,06,11,,,4,6,,
2014/07/22,07,11,,,4,6,,
2014/07/22,08,12,,,4,6,,
2014/07/22,09,29,,,6,21,,
2014/07/22,10,81,,,7,72,,
2014/07/22,11,218,,,22,193,,
2014/07/22,12,218,,,21,194,,
2014/07/22,13,218,,,20,194,,
2014/07/22,14,220,,,25,193,,
2014/07/22,15,221,,,25,192,,
2014/07/22,16,222,,,26,193,,
2014/07/22,17,222,,,24,194,,
2014/07/22,18,220,,,22,195,,
2014/07/22,19,214,,,18,193,,
2014/07/22,20,246,,,18,224,,
2014/07/22,21,227,,,10,215,,
2014/07/22,22,45,,,4,39,,
2014/07/22,23,12,,,4,6,,
2014/07/22,24,11,,,4,6,,
2014/07/23,01,11,,,4,6,,
2014/07/23,02,11,,,4,6,,
2014/07/23,03,11,,,4,6,,
2014/07/23,04,11,,,4,6,,
2014/07/23,05,11,,,4,6,,
2014/07/23,06,12,,,4,6,,
2014/07/23,07,11,,,4,6,,
2014/07/23,08,12,,,4,6,,
2014/07/23,09,55,,,10,43,,
2014/07/23,10,98,,,14,82,,
2014/07/23,11,225,,,29,192,,
2014/07/23,12,220,,,24,192,,
2014/07/23,13,223,,,26,194,,
2014/07/23,14,224,,,29,192,,
2014/07/23,15,221,,,26,192,,
2014/07/23,16,226,,,31,193,,
2014/07/23,17,222,,,26,193,,
2014/07/23,18,224,,,26,195,,
2014/07/23,19,215,,,18,193,,
2014/07/23,20,245,,,20,223,,
2014/07/23,21,235,,,15,216,,
2014/07/23,22,39,,,4,33,,
2014/07/23,23,12,,,4,6,,
2014/07/23,24,11,,,4,6,,
2014/07/24,01,12,,,4,6,,
2014/07/24,02,11,,,4,6,,
2014/07/24,03,11,,,4,6,,
2014/07/24,04,11,,,4,6,,
2014/07/24,05,11,,,4,6,,
2014/07/24,06,12,,,4,6,,
2014/07/24,07,11,,,4,6,,
2014/07/24,08,12,,,4,6,,
2014/07/24,09,22,,,6,14,,
2014/07/24,10,87,,,19,65,,
2014/07/24,11,220,,,24,192,,
2014/07/24,12,219,,,24,192,,
2014/07/24,13,219,,,24,192,,
2014/07/24,14,223,,,28,192,,
2014/07/24,15,222,,,27,192,,
2014/07/24,16,222,,,26,192,,
2014/07/24,17,220,,,25,192,,
2014/07/24,18,217,,,21,193,,
2014/07/24,19,215,,,19,192,,
2014/07/24,20,244,,,18,223,,
2014/07/24,21,232,,,13,216,,
2014/07/24,22,47,,,4,41,,
2014/07/24,23,11,,,4,6,,
2014/07/24,24,11,,,4,6,,
2014/07/25,01,12,,,4,6,,
2014/07/25,02,11,,,4,6,,
2014/07/25,03,11,,,4,6,,
2014/07/25,04,11,,,4,6,,
2014/07/25,05,11,,,4,6,,
2014/07/25,06,11,,,4,6,,
2014/07/25,07,11,,,4,6,,
2014/07/25,08,12,,,4,7,,
2014/07/25,09,22,,,6,14,,
2014/07/25,10,105,,,16,87,,
2014/07/25,11,221,,,28,190,,
2014/07/25,12,217,,,25,189,,
2014/07/25,13,222,,,28,190,,
2014/07/25,14,222,,,30,188,,
2014/07/25,15,222,,,29,190,,
2014/07/25,16,222,,,30,190,,
2014/07/25,17,221,,,26,191,,
2014/07/25,18,216,,,23,190,,
2014/07/25,19,217,,,24,190,,
2014/07/25,20,242,,,22,218,,
2014/07/25,21,229,,,14,212,,
2014/07/25,22,33,,,4,27,,
2014/07/25,23,12,,,4,6,,
2014/07/25,24,11,,,4,6,,
2014/07/26,01,12,,,4,6,,
2014/07/26,02,11,,,4,6,,
2014/07/26,03,12,,,4,6,,
2014/07/26,04,11,,,4,6,,
2014/07/26,05,11,,,4,6,,
2014/07/26,06,11,,,4,6,,
2014/07/26,07,12,,,4,6,,
2014/07/26,08,14,,,4,8,,
2014/07/26,09,40,,,9,30,,
2014/07/26,10,138,,,28,107,,
2014/07/26,11,217,,,24,190,,
2014/07/26,12,224,,,28,192,,
2014/07/26,13,226,,,31,193,,
2014/07/26,14,224,,,28,192,,
2014/07/26,15,225,,,30,192,,
2014/07/26,16,226,,,30,192,,
2014/07/26,17,226,,,28,194,,
2014/07/26,18,219,,,24,192,,
2014/07/26,19,217,,,21,192,,
2014/07/26,20,248,,,21,224,,
2014/07/26,21,234,,,16,215,,
2014/07/26,22,33,,,4,28,,
2014/07/26,23,12,,,4,6,,
2014/07/26,24,12,,,4,6,,
2014/07/27,01,11,,,4,6,,
2014/07/27,02,11,,,4,6,,
2014/07/27,03,12,,,4,6,,
2014/07/27,04,11,,,4,6,,
2014/07/27,05,12,,,4,6,,
2014/07/27,06,11,,,4,6,,
2014/07/27,07,11,,,4,6,,
2014/07/27,08,13,,,4,8,,
2014/07/27,09,99,,,30,66,,
2014/07/27,10,118,,,22,93,,
2014/07/27,11,225,,,28,193,,
2014/07/27,12,230,,,33,194,,
2014/07/27,13,230,,,32,194,,
2014/07/27,14,230,,,34,193,,
2014/07/27,15,205,,,20,179,,
2014/07/27,16,217,,,22,191,,
2014/07/27,17,214,,,19,192,,
2014/07/27,18,214,,,18,193,,
2014/07/27,19,213,,,18,192,,
2014/07/27,20,242,,,16,223,,
2014/07/27,21,234,,,15,216,,
2014/07/27,22,78,,,4,71,,
2014/07/27,23,11,,,4,6,,
2014/07/27,24,12,,,4,6,,
2014/07/28,01,11,,,4,6,,
2014/07/28,02,12,,,4,6,,
2014/07/28,03,12,,,4,6,,
2014/07/28,04,11,,,4,6,,
2014/07/28,05,12,,,4,6,,
2014/07/28,06,11,,,4,6,,
2014/07/28,07,12,,,4,6,,
2014/07/28,08,12,,,4,7,,
2014/07/28,09,20,,,4,14,,
2014/07/28,10,64,,,8,53,,
2014/07/28,11,219,,,24,193,,
2014/07/28,12,218,,,21,193,,
2014/07/28,13,216,,,21,193,,
2014/07/28,14,216,,,21,191,,
2014/07/28,15,215,,,20,192,,
2014/07/28,16,214,,,20,191,,
2014/07/28,17,214,,,19,192,,
2014/07/28,18,216,,,19,194,,
2014/07/28,19,214,,,17,193,,
2014/07/28,20,242,,,17,222,,
2014/07/28,21,231,,,12,216,,
2014/07/28,22,36,,,4,30,,
2014/07/28,23,12,,,4,7,,
2014/07/28,24,13,,,4,7,,
2014/07/29,01,12,,,4,7,,
2014/07/29,02,12,,,4,7,,
2014/07/29,03,13,,,4,7,,
2014/07/29,04,12,,,4,7,,
2014/07/29,05,12,,,4,7,,
2014/07/29,06,12,,,4,7,,
2014/07/29,07,13,,,4,7,,
2014/07/29,08,13,,,4,8,,
2014/07/29,09,46,,,8,36,,
2014/07/29,10,104,,,12,90,,
2014/07/29,11,216,,,23,190,,
2014/07/29,12,216,,,22,191,,
2014/07/29,13,217,,,23,191,,
2014/07/29,14,216,,,23,188,,
2014/07/29,15,218,,,25,190,,
2014/07/29,16,217,,,23,191,,
2014/07/29,17,216,,,22,191,,
2014/07/29,18,218,,,21,193,,
2014/07/29,19,213,,,19,191,,
2014/07/29,20,242,,,18,221,,
2014/07/29,21,234,,,16,215,,
2014/07/29,22,49,,,4,44,,
2014/07/29,23,12,,,4,6,,
2014/07/29,24,11,,,4,6,,
2014/07/30,01,11,,,4,6,,
2014/07/30,02,11,,,4,6,,
2014/07/30,03,12,,,4,6,,
2014/07/30,04,11,,,4,6,,
2014/07/30,05,11,,,4,6,,
2014/07/30,06,11,,,4,6,,
2014/07/30,07,11,,,4,6,,
2014/07/30,08,12,,,3,6,,
2014/07/30,09,52,,,10,40,,
2014/07/30,10,94,,,14,78,,
2014/07/30,11,220,,,26,190,,
2014/07/30,12,218,,,26,190,,
2014/07/30,13,216,,,24,189,,
2014/07/30,14,216,,,23,189,,
2014/07/30,15,216,,,24,190,,
2014/07/30,16,218,,,25,190,,
2014/07/30,17,218,,,24,191,,
2014/07/30,18,215,,,21,191,,
2014/07/30,19,215,,,20,191,,
2014/07/30,20,242,,,19,220,,
2014/07/30,21,233,,,14,215,,
2014/07/30,22,50,,,4,45,,
2014/07/30,23,12,,,4,6,,
2014/07/30,24,11,,,4,6,,
2014/07/31,01,11,,,4,6,,
2014/07/31,02,12,,,4,6,,
2014/07/31,03,11,,,4,6,,
2014/07/31,04,12,,,4,6,,
2014/07/31,05,11,,,4,6,,
2014/07/31,06,11,,,4,6,,
2014/07/31,07,12,,,4,6,,
2014/07/31,08,11,,,4,6,,
2014/07/31,09,23,,,7,14,,
2014/07/31,10,68,,,9,56,,
2014/07/31,11,224,,,29,193,,
2014/07/31,12,220,,,25,192,,
2014/07/31,13,220,,,27,189,,
2014/07/31,14,221,,,30,188,,
2014/07/31,15,220,,,29,188,,
2014/07/31,16,220,,,28,188,,
2014/07/31,17,224,,,30,191,,
2014/07/31,18,218,,,24,191,,
2014/07/31,19,218,,,24,191,,
2014/07/31,20,244,,,20,220,,
2014/07/31,21,235,,,17,215,,
2014/07/31,22,33,,,4,27,,
2014/07/31,23,12,,,4,6,,
2014/07/31,24,11,,,4,6,,
2014/08/01,01,12,,,4,6,,
2014/08/01,02,11,,,4,6,,
2014/08/01,03,12,,,4,6,,
2014/08/01,04,11,,,4,6,,
2014/08/01,05,12,,,4,6,,
2014/08/01,06,11,,,4,6,,
2014/08/01,07,12,,,4,6,,
2014/08/01,08,12,,,4,7,,
2014/08/01,09,57,,,11,44,,
2014/08/01,10,100,,,16,82,,
2014/08/01,11,222,,,28,191,,
2014/08/01,12,225,,,29,192,,
2014/08/01,13,225,,,30,192,,
2014/08/01,14,225,,,30,192,,
2014/08/01,15,222,,,28,192,,
2014/08/01,16,220,,,25,191,,
2014/08/01,17,222,,,26,192,,
2014/08/01,18,220,,,25,192,,
2014/08/01,19,214,,,20,191,,
2014/08/01,20,242,,,19,220,,
2014/08/01,21,234,,,16,214,,
2014/08/01,22,78,,,4,73,,
2014/08/01,23,12,,,4,6,,
2014/08/01,24,11,,,4,6,,
2014/08/02,01,11,,,4,6,,
2014/08/02,02,12,,,4,6,,
2014/08/02,03,11,,,4,6,,
2014/08/02,04,11,,,4,6,,
2014/08/02,05,11,,,4,6,,
2014/08/02,06,12,,,4,6,,
2014/08/02,07,11,,,4,6,,
2014/08/02,08,12,,,3,6,,
2014/08/02,09,60,,,12,46,,
2014/08/02,10,107,,,14,91,,
2014/08/02,11,219,,,28,188,,
2014/08/02,12,218,,,28,188,,
2014/08/02,13,221,,,30,188,,
2014/08/02,14,223,,,30,190,,
2014/08/02,15,226,,,32,191,,
2014/08/02,16,223,,,29,191,,
2014/08/02,17,218,,,26,189,,
2014/08/02,18,220,,,26,191,,
2014/08/02,19,225,,,23,200,,
2014/08/02,20,248,,,21,222,,
2014/08/02,21,230,,,15,212,,
2014/08/02,22,53,,,4,47,,
2014/08/02,23,12,,,4,6,,
2014/08/02,24,11,,,4,6,,
2014/08/03,01,11,,,4,6,,
2014/08/03,02,12,,,4,6,,
2014/08/03,03,11,,,4,6,,
2014/08/03,04,11,,,4,6,,
2014/08/03,05,12,,,4,6,,
2014/08/03,06,11,,,4,6,,
2014/08/03,07,12,,,4,6,,
2014/08/03,08,12,,,4,7,,
2014/08/03,09,26,,,8,16,,
2014/08/03,10,83,,,11,70,,
2014/08/03,11,225,,,35,187,,
2014/08/03,12,204,,,13,187,,
2014/08/03,13,209,,,18,188,,
2014/08/03,14,214,,,22,188,,
2014/08/03,15,223,,,32,189,,
2014/08/03,16,235,,,41,190,,
2014/08/03,17,225,,,34,189,,
2014/08/03,18,224,,,32,189,,
2014/08/03,19,228,,,28,197,,
2014/08/03,20,248,,,24,220,,
2014/08/03,21,235,,,18,215,,
2014/08/03,22,59,,,4,53,,
2014/08/03,23,12,,,4,6,,
2014/08/03,24,11,,,4,6,,
2014/08/04,01,12,,,4,6,,
2014/08/04,02,11,,,4,6,,
2014/08/04,03,12,,,4,6,,
2014/08/04,04,11,,,4,6,,
2014/08/04,05,12,,,4,6,,
2014/08/04,06,11,,,4,6,,
2014/08/04,07,12,,,4,6,,
2014/08/04,08,12,,,4,7,,
2014/08/04,09,23,,,7,14,,
2014/08/04,10,84,,,23,58,,
2014/08/04,11,223,,,32,189,,
2014/08/04,12,223,,,31,189,,
2014/08/04,13,222,,,30,190,,
2014/08/04,14,224,,,30,190,,
2014/08/04,15,219,,,28,189,,
2014/08/04,16,220,,,27,189,,
2014/08/04,17,220,,,25,192,,
2014/08/04,18,219,,,24,191,,
2014/08/04,19,224,,,22,200,,
2014/08/04,20,245,,,20,221,,
2014/08/04,21,232,,,14,214,,
2014/08/04,22,25,,,4,19,,
2014/08/04,23,11,,,4,6,,
2014/08/04,24,12,,,4,6,,
2014/08/05,01,12,,,4,6,,
2014/08/05,02,16,,,4,11,,
2014/08/05,03,27,,,4,21,,
2014/08/05,04,11,,,4,6,,
2014/08/05,05,12,,,4,6,,
2014/08/05,06,12,,,4,6,,
2014/08/05,07,11,,,4,6,,
2014/08/05,08,13,,,4,6,,
2014/08/05,09,24,,,8,15,,
2014/08/05,10,111,,,28,81,,
2014/08/05,11,225,,,32,190,,
2014/08/05,12,223,,,32,188,,
2014/08/05,13,220,,,30,186,,
2014/08/05,14,219,,,31,185,,
2014/08/05,15,224,,,33,188,,
2014/08/05,16,221,,,31,187,,
2014/08/05,17,225,,,33,189,,
2014/08/05,18,222,,,30,190,,
2014/08/05,19,227,,,26,197,,
2014/08/05,20,244,,,22,219,,
2014/08/05,21,232,,,16,213,,
2014/08/05,22,26,,,3,21,,
2014/08/05,23,11,,,3,6,,
2014/08/05,24,11,,,3,6,,
2014/08/06,01,11,,,3,6,,
2014/08/06,02,11,,,3,6,,
2014/08/06,03,11,,,3,6,,
2014/08/06,04,11,,,3,6,,
2014/08/06,05,10,,,3,6,,
2014/08/06,06,11,,,3,6,,
2014/08/06,07,11,,,3,6,,
2014/08/06,08,12,,,3,6,,
2014/08/06,09,73,,,23,49,,
2014/08/06,10,128,,,29,96,,
2014/08/06,11,221,,,31,187,,
2014/08/06,12,224,,,33,188,,
2014/08/06,13,222,,,32,186,,
2014/08/06,14,216,,,28,185,,
2014/08/06,15,219,,,32,184,,
2014/08/06,16,218,,,30,185,,
2014/08/06,17,216,,,26,187,,
2014/08/06,18,216,,,24,188,,
2014/08/06,19,220,,,23,194,,
2014/08/06,20,241,,,20,218,,
2014/08/06,21,228,,,14,210,,
2014/08/06,22,61,,,3,56,,
2014/08/06,23,11,,,3,6,,
2014/08/06,24,11,,,3,6,,
2014/08/07,01,11,,,3,6,,
2014/08/07,02,11,,,3,6,,
2014/08/07,03,11,,,3,6,,
2014/08/07,04,10,,,3,6,,
2014/08/07,05,11,,,3,6,,
2014/08/07,06,12,,,3,6,,
2014/08/07,07,11,,,3,6,,
2014/08/07,08,11,,,3,6,,
2014/08/07,09,36,,,7,27,,
2014/08/07,10,138,,,31,106,,
2014/08/07,11,217,,,28,185,,
2014/08/07,12,222,,,33,186,,
2014/08/07,13,224,,,35,185,,
2014/08/07,14,223,,,35,185,,
2014/08/07,15,222,,,34,186,,
2014/08/07,16,221,,,31,186,,
2014/08/07,17,219,,,29,187,,
2014/08/07,18,215,,,27,185,,
2014/08/07,19,219,,,24,192,,
2014/08/07,20,239,,,20,216,,
2014/08/07,21,229,,,16,210,,
2014/08/07,22,41,,,3,35,,
2014/08/07,23,11,,,3,6,,
2014/08/07,24,11,,,3,6,,
2014/08/08,01,10,,,3,6,,
2014/08/08,02,11,,,3,6,,
2014/08/08,03,11,,,3,6,,
2014/08/08,04,11,,,3,6,,
2014/08/08,05,11,,,3,6,,
2014/08/08,06,11,,,3,6,,
2014/08/08,07,11,,,3,6,,
2014/08/08,08,11,,,3,6,,
2014/08/08,09,46,,,9,35,,
2014/08/08,10,97,,,16,79,,
