計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/08/31,13,282,,,176,106,,
2012/08/31,14,282,,,176,106,,
2012/08/31,15,283,,,176,107,,
2012/08/31,16,285,,,178,107,,
2012/08/31,17,282,,,172,110,,
2012/08/31,18,286,,,172,114,,
2012/08/31,19,290,,,172,118,,
2012/08/31,20,283,,,168,115,,
2012/08/31,21,237,,,137,100,,
2012/08/31,22,110,,,74,36,,
2012/08/31,23,66,,,44,22,,
2012/08/31,24,47,,,39,8,,
2012/09/01,01,41,,,34,7,,
2012/09/01,02,45,,,38,7,,
2012/09/01,03,45,,,38,7,,
2012/09/01,04,46,,,40,6,,
2012/09/01,05,42,,,36,6,,
2012/09/01,06,44,,,38,6,,
2012/09/01,07,57,,,51,6,,
2012/09/01,08,65,,,56,9,,
2012/09/01,09,169,,,99,70,,
2012/09/01,10,245,,,137,108,,
2012/09/01,11,259,,,148,111,,
2012/09/01,12,257,,,146,111,,
2012/09/01,13,256,,,145,111,,
2012/09/01,14,256,,,146,110,,
2012/09/01,15,256,,,146,110,,
2012/09/01,16,260,,,151,109,,
2012/09/01,17,258,,,148,110,,
2012/09/01,18,263,,,150,113,,
2012/09/01,19,266,,,150,116,,
2012/09/01,20,262,,,146,116,,
2012/09/01,21,192,,,104,88,,
2012/09/01,22,92,,,62,30,,
2012/09/01,23,57,,,42,15,,
2012/09/01,24,47,,,39,8,,
2012/09/02,01,42,,,35,7,,
2012/09/02,02,45,,,38,7,,
2012/09/02,03,45,,,38,7,,
2012/09/02,04,47,,,40,7,,
2012/09/02,05,40,,,34,6,,
2012/09/02,06,55,,,40,15,,
2012/09/02,07,102,,,66,36,,
2012/09/02,08,120,,,80,40,,
2012/09/02,09,177,,,100,77,,
2012/09/02,10,231,,,127,104,,
2012/09/02,11,244,,,137,107,,
2012/09/02,12,247,,,140,107,,
2012/09/02,13,248,,,141,107,,
2012/09/02,14,241,,,136,105,,
2012/09/02,15,242,,,137,105,,
2012/09/02,16,242,,,138,104,,
2012/09/02,17,241,,,136,105,,
2012/09/02,18,242,,,135,107,,
2012/09/02,19,248,,,138,110,,
2012/09/02,20,245,,,136,109,,
2012/09/02,21,186,,,96,90,,
2012/09/02,22,90,,,58,32,,
2012/09/02,23,52,,,40,12,,
2012/09/02,24,44,,,36,8,,
2012/09/03,01,40,,,33,7,,
2012/09/03,02,43,,,36,7,,
2012/09/03,03,43,,,36,7,,
2012/09/03,04,45,,,38,7,,
2012/09/03,05,40,,,34,6,,
2012/09/03,06,55,,,41,14,,
2012/09/03,07,107,,,71,36,,
2012/09/03,08,118,,,78,40,,
2012/09/03,09,173,,,97,76,,
2012/09/03,10,230,,,130,100,,
2012/09/03,11,246,,,142,104,,
2012/09/03,12,248,,,144,104,,
2012/09/03,13,245,,,141,104,,
2012/09/03,14,243,,,140,103,,
2012/09/03,15,245,,,142,103,,
2012/09/03,16,249,,,147,102,,
2012/09/03,17,246,,,141,105,,
2012/09/03,18,244,,,136,108,,
2012/09/03,19,243,,,132,111,,
2012/09/03,20,240,,,131,109,,
2012/09/03,21,172,,,86,86,,
2012/09/03,22,88,,,48,40,,
2012/09/03,23,52,,,40,12,,
2012/09/03,24,42,,,34,8,,
2012/09/04,01,40,,,33,7,,
2012/09/04,02,42,,,35,7,,
2012/09/04,03,43,,,36,7,,
2012/09/04,04,44,,,38,6,,
2012/09/04,05,39,,,32,7,,
2012/09/04,06,51,,,39,12,,
2012/09/04,07,104,,,68,36,,
2012/09/04,08,114,,,76,38,,
2012/09/04,09,177,,,102,75,,
2012/09/04,10,229,,,126,103,,
2012/09/04,11,241,,,137,104,,
2012/09/04,12,245,,,141,104,,
2012/09/04,13,248,,,144,104,,
2012/09/04,14,241,,,138,103,,
2012/09/04,15,237,,,132,105,,
2012/09/04,16,238,,,132,106,,
2012/09/04,17,232,,,125,107,,
2012/09/04,18,236,,,128,108,,
2012/09/04,19,241,,,130,111,,
2012/09/04,20,237,,,128,109,,
2012/09/04,21,165,,,82,83,,
2012/09/04,22,66,,,50,16,,
2012/09/04,23,52,,,40,12,,
2012/09/04,24,43,,,35,8,,
2012/09/05,01,39,,,32,7,,
2012/09/05,02,40,,,34,6,,
2012/09/05,03,41,,,35,6,,
2012/09/05,04,43,,,37,6,,
2012/09/05,05,39,,,33,6,,
2012/09/05,06,52,,,40,12,,
2012/09/05,07,104,,,68,36,,
2012/09/05,08,107,,,69,38,,
2012/09/05,09,156,,,88,68,,
2012/09/05,10,215,,,115,100,,
2012/09/05,11,236,,,133,103,,
2012/09/05,12,237,,,133,104,,
2012/09/05,13,238,,,133,105,,
2012/09/05,14,236,,,133,103,,
2012/09/05,15,239,,,135,104,,
2012/09/05,16,240,,,136,104,,
2012/09/05,17,243,,,138,105,,
2012/09/05,18,243,,,137,106,,
2012/09/05,19,249,,,138,111,,
2012/09/05,20,242,,,132,110,,
2012/09/05,21,164,,,91,73,,
2012/09/05,22,92,,,64,28,,
2012/09/05,23,57,,,43,14,,
2012/09/05,24,42,,,34,8,,
2012/09/06,01,39,,,32,7,,
2012/09/06,02,41,,,34,7,,
2012/09/06,03,42,,,35,7,,
2012/09/06,04,42,,,36,6,,
2012/09/06,05,37,,,31,6,,
2012/09/06,06,50,,,38,12,,
2012/09/06,07,106,,,69,37,,
2012/09/06,08,124,,,72,52,,
2012/09/06,09,186,,,92,94,,
2012/09/06,10,221,,,119,102,,
2012/09/06,11,238,,,134,104,,
2012/09/06,12,240,,,136,104,,
2012/09/06,13,247,,,143,104,,
2012/09/06,14,243,,,141,102,,
2012/09/06,15,246,,,144,102,,
2012/09/06,16,248,,,146,102,,
2012/09/06,17,244,,,141,103,,
2012/09/06,18,247,,,140,107,,
2012/09/06,19,250,,,139,111,,
2012/09/06,20,247,,,137,110,,
2012/09/06,21,174,,,96,78,,
2012/09/06,22,81,,,59,22,,
2012/09/06,23,56,,,42,14,,
2012/09/06,24,46,,,37,9,,
2012/09/07,01,41,,,34,7,,
2012/09/07,02,43,,,36,7,,
2012/09/07,03,43,,,36,7,,
2012/09/07,04,44,,,38,6,,
2012/09/07,05,40,,,34,6,,
2012/09/07,06,60,,,42,18,,
2012/09/07,07,107,,,70,37,,
2012/09/07,08,126,,,77,49,,
2012/09/07,09,184,,,90,94,,
2012/09/07,10,226,,,122,104,,
2012/09/07,11,240,,,134,106,,
2012/09/07,12,243,,,136,107,,
2012/09/07,13,251,,,141,110,,
2012/09/07,14,249,,,140,109,,
2012/09/07,15,253,,,144,109,,
2012/09/07,16,252,,,143,109,,
2012/09/07,17,248,,,140,108,,
2012/09/07,18,246,,,135,111,,
2012/09/07,19,251,,,137,114,,
2012/09/07,20,246,,,134,112,,
2012/09/07,21,153,,,87,66,,
2012/09/07,22,69,,,52,17,,
2012/09/07,23,50,,,40,10,,
2012/09/07,24,46,,,38,8,,
2012/09/08,01,41,,,34,7,,
2012/09/08,02,46,,,36,10,,
2012/09/08,03,44,,,37,7,,
2012/09/08,04,47,,,41,6,,
2012/09/08,05,42,,,35,7,,
2012/09/08,06,44,,,37,7,,
2012/09/08,07,62,,,53,9,,
2012/09/08,08,70,,,54,16,,
2012/09/08,09,176,,,90,86,,
2012/09/08,10,230,,,125,105,,
2012/09/08,11,249,,,139,110,,
2012/09/08,12,248,,,138,110,,
2012/09/08,13,252,,,143,109,,
2012/09/08,14,252,,,143,109,,
2012/09/08,15,255,,,147,108,,
2012/09/08,16,263,,,154,109,,
2012/09/08,17,259,,,150,109,,
2012/09/08,18,260,,,147,113,,
2012/09/08,19,261,,,145,116,,
2012/09/08,20,252,,,138,114,,
2012/09/08,21,179,,,95,84,,
2012/09/08,22,92,,,64,28,,
2012/09/08,23,55,,,44,11,,
2012/09/08,24,46,,,36,10,,
2012/09/09,01,43,,,34,9,,
2012/09/09,02,42,,,34,8,,
2012/09/09,03,41,,,34,7,,
2012/09/09,04,44,,,38,6,,
2012/09/09,05,42,,,36,6,,
2012/09/09,06,49,,,37,12,,
2012/09/09,07,100,,,64,36,,
2012/09/09,08,109,,,71,38,,
2012/09/09,09,188,,,96,92,,
2012/09/09,10,226,,,124,102,,
2012/09/09,11,237,,,134,103,,
2012/09/09,12,241,,,137,104,,
2012/09/09,13,244,,,140,104,,
2012/09/09,14,243,,,142,101,,
2012/09/09,15,244,,,142,102,,
2012/09/09,16,247,,,145,102,,
2012/09/09,17,244,,,142,102,,
2012/09/09,18,247,,,142,105,,
2012/09/09,19,251,,,141,110,,
2012/09/09,20,245,,,136,109,,
2012/09/09,21,198,,,100,98,,
2012/09/09,22,116,,,59,57,,
2012/09/09,23,56,,,42,14,,
2012/09/09,24,47,,,38,9,,
2012/09/10,01,41,,,34,7,,
2012/09/10,02,42,,,35,7,,
2012/09/10,03,41,,,34,7,,
2012/09/10,04,45,,,38,7,,
2012/09/10,05,42,,,36,6,,
2012/09/10,06,53,,,40,13,,
2012/09/10,07,105,,,68,37,,
2012/09/10,08,111,,,72,39,,
2012/09/10,09,169,,,96,73,,
2012/09/10,10,227,,,125,102,,
2012/09/10,11,243,,,139,104,,
2012/09/10,12,245,,,141,104,,
2012/09/10,13,245,,,142,103,,
2012/09/10,14,249,,,147,102,,
2012/09/10,15,248,,,146,102,,
2012/09/10,16,252,,,151,101,,
2012/09/10,17,250,,,148,102,,
2012/09/10,18,253,,,147,106,,
2012/09/10,19,254,,,144,110,,
2012/09/10,20,253,,,142,111,,
2012/09/10,21,205,,,114,91,,
2012/09/10,22,81,,,58,23,,
2012/09/10,23,52,,,40,12,,
2012/09/10,24,45,,,37,8,,
2012/09/11,01,40,,,33,7,,
2012/09/11,02,42,,,35,7,,
2012/09/11,03,40,,,34,6,,
2012/09/11,04,45,,,39,6,,
2012/09/11,05,42,,,36,6,,
2012/09/11,06,54,,,41,13,,
2012/09/11,07,104,,,68,36,,
2012/09/11,08,112,,,74,38,,
2012/09/11,09,174,,,95,79,,
2012/09/11,10,228,,,126,102,,
2012/09/11,11,246,,,141,105,,
2012/09/11,12,247,,,143,104,,
2012/09/11,13,252,,,148,104,,
2012/09/11,14,255,,,153,102,,
2012/09/11,15,255,,,153,102,,
2012/09/11,16,254,,,152,102,,
2012/09/11,17,250,,,147,103,,
2012/09/11,18,256,,,148,108,,
2012/09/11,19,257,,,147,110,,
2012/09/11,20,253,,,143,110,,
2012/09/11,21,180,,,98,82,,
2012/09/11,22,113,,,81,32,,
2012/09/11,23,60,,,48,12,,
2012/09/11,24,47,,,39,8,,
2012/09/12,01,43,,,36,7,,
2012/09/12,02,44,,,37,7,,
2012/09/12,03,44,,,37,7,,
2012/09/12,04,44,,,38,6,,
2012/09/12,05,41,,,35,6,,
2012/09/12,06,55,,,41,14,,
2012/09/12,07,103,,,67,36,,
2012/09/12,08,113,,,75,38,,
2012/09/12,09,176,,,96,80,,
2012/09/12,10,239,,,137,102,,
2012/09/12,11,253,,,148,105,,
2012/09/12,12,256,,,151,105,,
2012/09/12,13,262,,,158,104,,
2012/09/12,14,258,,,156,102,,
2012/09/12,15,260,,,158,102,,
2012/09/12,16,262,,,160,102,,
2012/09/12,17,256,,,153,103,,
2012/09/12,18,258,,,150,108,,
2012/09/12,19,261,,,149,112,,
2012/09/12,20,257,,,147,110,,
2012/09/12,21,173,,,91,82,,
2012/09/12,22,92,,,62,30,,
2012/09/12,23,60,,,49,11,,
2012/09/12,24,47,,,39,8,,
2012/09/13,01,42,,,34,8,,
2012/09/13,02,44,,,37,7,,
2012/09/13,03,45,,,38,7,,
2012/09/13,04,45,,,38,7,,
2012/09/13,05,41,,,34,7,,
2012/09/13,06,47,,,37,10,,
2012/09/13,07,108,,,71,37,,
2012/09/13,08,121,,,78,43,,
2012/09/13,09,198,,,103,95,,
2012/09/13,10,242,,,139,103,,
2012/09/13,11,260,,,155,105,,
2012/09/13,12,263,,,158,105,,
2012/09/13,13,265,,,160,105,,
2012/09/13,14,263,,,160,103,,
2012/09/13,15,265,,,162,103,,
2012/09/13,16,264,,,162,102,,
2012/09/13,17,262,,,158,104,,
2012/09/13,18,262,,,154,108,,
2012/09/13,19,264,,,152,112,,
2012/09/13,20,256,,,146,110,,
2012/09/13,21,160,,,92,68,,
2012/09/13,22,72,,,56,16,,
2012/09/13,23,56,,,44,12,,
2012/09/13,24,49,,,39,10,,
2012/09/14,01,46,,,36,10,,
2012/09/14,02,49,,,39,10,,
2012/09/14,03,47,,,40,7,,
2012/09/14,04,49,,,42,7,,
2012/09/14,05,44,,,37,7,,
2012/09/14,06,47,,,40,7,,
2012/09/14,07,101,,,68,33,,
2012/09/14,08,119,,,77,42,,
2012/09/14,09,202,,,108,94,,
2012/09/14,10,244,,,141,103,,
2012/09/14,11,267,,,162,105,,
2012/09/14,12,269,,,163,106,,
2012/09/14,13,271,,,165,106,,
2012/09/14,14,272,,,167,105,,
2012/09/14,15,272,,,167,105,,
2012/09/14,16,273,,,168,105,,
2012/09/14,17,272,,,166,106,,
2012/09/14,18,274,,,162,112,,
2012/09/14,19,272,,,158,114,,
2012/09/14,20,268,,,155,113,,
2012/09/14,21,182,,,107,75,,
2012/09/14,22,85,,,60,25,,
2012/09/14,23,58,,,45,13,,
2012/09/14,24,52,,,42,10,,
2012/09/15,01,46,,,36,10,,
2012/09/15,02,45,,,38,7,,
2012/09/15,03,43,,,36,7,,
2012/09/15,04,47,,,41,6,,
2012/09/15,05,44,,,38,6,,
2012/09/15,06,46,,,39,7,,
2012/09/15,07,60,,,52,8,,
2012/09/15,08,76,,,60,16,,
2012/09/15,09,179,,,94,85,,
2012/09/15,10,236,,,132,104,,
2012/09/15,11,252,,,144,108,,
2012/09/15,12,258,,,148,110,,
2012/09/15,13,256,,,146,110,,
2012/09/15,14,258,,,146,112,,
2012/09/15,15,257,,,145,112,,
2012/09/15,16,260,,,148,112,,
2012/09/15,17,254,,,143,111,,
2012/09/15,18,257,,,143,114,,
2012/09/15,19,260,,,144,116,,
2012/09/15,20,254,,,139,115,,
2012/09/15,21,181,,,95,86,,
2012/09/15,22,76,,,55,21,,
2012/09/15,23,58,,,40,18,,
2012/09/15,24,51,,,36,15,,
2012/09/16,01,40,,,33,7,,
2012/09/16,02,42,,,35,7,,
2012/09/16,03,41,,,34,7,,
2012/09/16,04,45,,,38,7,,
2012/09/16,05,41,,,34,7,,
2012/09/16,06,54,,,40,14,,
2012/09/16,07,105,,,68,37,,
2012/09/16,08,115,,,76,39,,
2012/09/16,09,173,,,96,77,,
2012/09/16,10,227,,,126,101,,
2012/09/16,11,240,,,134,106,,
2012/09/16,12,241,,,134,107,,
2012/09/16,13,246,,,138,108,,
2012/09/16,14,253,,,144,109,,
2012/09/16,15,252,,,143,109,,
2012/09/16,16,258,,,148,110,,
2012/09/16,17,255,,,144,111,,
2012/09/16,18,254,,,139,115,,
2012/09/16,19,255,,,137,118,,
2012/09/16,20,245,,,129,116,,
2012/09/16,21,182,,,92,90,,
2012/09/16,22,74,,,54,20,,
2012/09/16,23,55,,,42,13,,
2012/09/16,24,43,,,33,10,,
2012/09/17,01,38,,,31,7,,
2012/09/17,02,38,,,32,6,,
2012/09/17,03,38,,,32,6,,
2012/09/17,04,42,,,36,6,,
2012/09/17,05,38,,,32,6,,
2012/09/17,06,48,,,36,12,,
2012/09/17,07,98,,,63,35,,
2012/09/17,08,103,,,65,38,,
2012/09/17,09,153,,,76,77,,
2012/09/17,10,214,,,114,100,,
2012/09/17,11,228,,,126,102,,
2012/09/17,12,231,,,129,102,,
2012/09/17,13,239,,,135,104,,
2012/09/17,14,240,,,136,104,,
2012/09/17,15,242,,,138,104,,
2012/09/17,16,246,,,142,104,,
2012/09/17,17,240,,,136,104,,
2012/09/17,18,245,,,136,109,,
2012/09/17,19,249,,,135,114,,
2012/09/17,20,245,,,132,113,,
2012/09/17,21,155,,,82,73,,
2012/09/17,22,78,,,52,26,,
2012/09/17,23,52,,,38,14,,
2012/09/17,24,41,,,32,9,,
2012/09/18,01,36,,,29,7,,
2012/09/18,02,39,,,32,7,,
2012/09/18,03,39,,,32,7,,
2012/09/18,04,41,,,34,7,,
2012/09/18,05,37,,,30,7,,
2012/09/18,06,50,,,36,14,,
2012/09/18,07,97,,,61,36,,
2012/09/18,08,121,,,69,52,,
2012/09/18,09,176,,,84,92,,
2012/09/18,10,214,,,113,101,,
2012/09/18,11,232,,,128,104,,
2012/09/18,12,231,,,128,103,,
2012/09/18,13,239,,,134,105,,
2012/09/18,14,242,,,138,104,,
2012/09/18,15,241,,,137,104,,
2012/09/18,16,245,,,141,104,,
2012/09/18,17,242,,,138,104,,
2012/09/18,18,248,,,139,109,,
2012/09/18,19,253,,,139,114,,
2012/09/18,20,250,,,136,114,,
2012/09/18,21,178,,,96,82,,
2012/09/18,22,123,,,81,42,,
2012/09/18,23,113,,,77,36,,
2012/09/18,24,109,,,75,34,,
2012/09/19,01,101,,,71,30,,
2012/09/19,02,54,,,44,10,,
2012/09/19,03,47,,,41,6,,
2012/09/19,04,47,,,40,7,,
2012/09/19,05,46,,,39,7,,
2012/09/19,06,50,,,38,12,,
2012/09/19,07,102,,,66,36,,
2012/09/19,08,121,,,72,49,,
2012/09/19,09,184,,,91,93,,
2012/09/19,10,225,,,123,102,,
2012/09/19,11,239,,,135,104,,
2012/09/19,12,240,,,136,104,,
2012/09/19,13,245,,,140,105,,
2012/09/19,14,247,,,143,104,,
2012/09/19,15,245,,,141,104,,
2012/09/19,16,253,,,149,104,,
2012/09/19,17,250,,,145,105,,
2012/09/19,18,250,,,140,110,,
2012/09/19,19,252,,,138,114,,
2012/09/19,20,249,,,135,114,,
2012/09/19,21,168,,,89,79,,
2012/09/19,22,127,,,80,47,,
2012/09/19,23,101,,,65,36,,
2012/09/19,24,94,,,62,32,,
2012/09/20,01,90,,,59,31,,
2012/09/20,02,56,,,47,9,,
2012/09/20,03,52,,,44,8,,
2012/09/20,04,55,,,47,8,,
2012/09/20,05,53,,,45,8,,
2012/09/20,06,55,,,42,13,,
2012/09/20,07,105,,,68,37,,
2012/09/20,08,106,,,67,39,,
2012/09/20,09,161,,,86,75,,
2012/09/20,10,218,,,117,101,,
2012/09/20,11,238,,,134,104,,
2012/09/20,12,239,,,135,104,,
2012/09/20,13,246,,,141,105,,
2012/09/20,14,244,,,140,104,,
2012/09/20,15,244,,,140,104,,
2012/09/20,16,250,,,146,104,,
2012/09/20,17,244,,,139,105,,
2012/09/20,18,249,,,139,110,,
2012/09/20,19,252,,,138,114,,
2012/09/20,20,247,,,134,113,,
2012/09/20,21,171,,,97,74,,
2012/09/20,22,100,,,63,37,,
2012/09/20,23,94,,,54,40,,
2012/09/20,24,71,,,37,34,,
2012/09/21,01,66,,,34,32,,
2012/09/21,02,69,,,37,32,,
2012/09/21,03,53,,,36,17,,
2012/09/21,04,44,,,37,7,,
2012/09/21,05,41,,,34,7,,
2012/09/21,06,46,,,39,7,,
2012/09/21,07,74,,,52,22,,
2012/09/21,08,121,,,69,52,,
2012/09/21,09,188,,,94,94,,
2012/09/21,10,227,,,124,103,,
2012/09/21,11,244,,,138,106,,
2012/09/21,12,246,,,141,105,,
2012/09/21,13,259,,,151,108,,
2012/09/21,14,261,,,153,108,,
2012/09/21,15,261,,,152,109,,
2012/09/21,16,263,,,154,109,,
2012/09/21,17,261,,,152,109,,
2012/09/21,18,265,,,149,116,,
2012/09/21,19,267,,,147,120,,
2012/09/21,20,258,,,140,118,,
2012/09/21,21,170,,,94,76,,
2012/09/21,22,78,,,58,20,,
2012/09/21,23,56,,,42,14,,
2012/09/21,24,48,,,38,10,,
2012/09/22,01,44,,,36,8,,
2012/09/22,02,46,,,38,8,,
2012/09/22,03,47,,,40,7,,
2012/09/22,04,48,,,40,8,,
2012/09/22,05,43,,,35,8,,
2012/09/22,06,44,,,36,8,,
2012/09/22,07,55,,,46,9,,
2012/09/22,08,72,,,58,14,,
2012/09/22,09,173,,,89,84,,
2012/09/22,10,224,,,124,100,,
2012/09/22,11,245,,,141,104,,
2012/09/22,12,250,,,145,105,,
2012/09/22,13,257,,,149,108,,
2012/09/22,14,263,,,154,109,,
2012/09/22,15,264,,,156,108,,
2012/09/22,16,271,,,163,108,,
2012/09/22,17,265,,,156,109,,
2012/09/22,18,269,,,153,116,,
2012/09/22,19,267,,,149,118,,
2012/09/22,20,258,,,141,117,,
2012/09/22,21,172,,,92,80,,
2012/09/22,22,78,,,54,24,,
2012/09/22,23,65,,,43,22,,
2012/09/22,24,50,,,36,14,,
2012/09/23,01,39,,,32,7,,
2012/09/23,02,41,,,34,7,,
2012/09/23,03,42,,,35,7,,
2012/09/23,04,43,,,36,7,,
2012/09/23,05,41,,,34,7,,
2012/09/23,06,52,,,38,14,,
2012/09/23,07,99,,,64,35,,
2012/09/23,08,116,,,78,38,,
2012/09/23,09,192,,,99,93,,
2012/09/23,10,234,,,128,106,,
2012/09/23,11,250,,,141,109,,
2012/09/23,12,254,,,145,109,,
2012/09/23,13,260,,,150,110,,
2012/09/23,14,266,,,156,110,,
2012/09/23,15,264,,,154,110,,
2012/09/23,16,268,,,158,110,,
2012/09/23,17,267,,,156,111,,
2012/09/23,18,266,,,149,117,,
2012/09/23,19,268,,,148,120,,
2012/09/23,20,259,,,141,118,,
2012/09/23,21,187,,,99,88,,
2012/09/23,22,110,,,72,38,,
2012/09/23,23,57,,,41,16,,
2012/09/23,24,43,,,34,9,,
2012/09/24,01,38,,,31,7,,
2012/09/24,02,40,,,33,7,,
2012/09/24,03,41,,,34,7,,
2012/09/24,04,42,,,36,6,,
2012/09/24,05,41,,,34,7,,
2012/09/24,06,59,,,44,15,,
2012/09/24,07,104,,,68,36,,
2012/09/24,08,110,,,71,39,,
2012/09/24,09,175,,,98,77,,
2012/09/24,10,229,,,127,102,,
2012/09/24,11,240,,,137,103,,
2012/09/24,12,245,,,142,103,,
2012/09/24,13,251,,,146,105,,
2012/09/24,14,250,,,146,104,,
2012/09/24,15,250,,,146,104,,
2012/09/24,16,246,,,144,102,,
2012/09/24,17,242,,,140,102,,
2012/09/24,18,250,,,142,108,,
2012/09/24,19,250,,,138,112,,
2012/09/24,20,240,,,132,108,,
2012/09/24,21,162,,,88,74,,
2012/09/24,22,74,,,52,22,,
2012/09/24,23,56,,,42,14,,
2012/09/24,24,46,,,36,10,,
2012/09/25,01,41,,,34,7,,
2012/09/25,02,41,,,34,7,,
2012/09/25,03,43,,,36,7,,
2012/09/25,04,44,,,38,6,,
2012/09/25,05,43,,,36,7,,
2012/09/25,06,56,,,42,14,,
2012/09/25,07,102,,,66,36,,
2012/09/25,08,112,,,73,39,,
2012/09/25,09,187,,,94,93,,
2012/09/25,10,229,,,127,102,,
2012/09/25,11,245,,,141,104,,
2012/09/25,12,247,,,143,104,,
2012/09/25,13,252,,,147,105,,
2012/09/25,14,251,,,146,105,,
2012/09/25,15,251,,,146,105,,
2012/09/25,16,255,,,149,106,,
2012/09/25,17,252,,,147,105,,
2012/09/25,18,254,,,146,108,,
2012/09/25,19,253,,,142,111,,
2012/09/25,20,250,,,138,112,,
2012/09/25,21,183,,,98,85,,
2012/09/25,22,97,,,64,33,,
2012/09/25,23,67,,,48,19,,
2012/09/25,24,47,,,39,8,,
2012/09/26,01,42,,,35,7,,
2012/09/26,02,44,,,37,7,,
2012/09/26,03,46,,,39,7,,
2012/09/26,04,46,,,39,7,,
2012/09/26,05,42,,,35,7,,
2012/09/26,06,56,,,43,13,,
2012/09/26,07,98,,,63,35,,
2012/09/26,08,108,,,70,38,,
2012/09/26,09,152,,,82,70,,
2012/09/26,10,198,,,102,96,,
2012/09/26,11,214,,,116,98,,
2012/09/26,12,217,,,118,99,,
2012/09/26,13,219,,,120,99,,
2012/09/26,14,240,,,136,104,,
2012/09/26,15,237,,,133,104,,
2012/09/26,16,236,,,132,104,,
2012/09/26,17,234,,,130,104,,
2012/09/26,18,235,,,126,109,,
2012/09/26,19,236,,,126,110,,
2012/09/26,20,233,,,124,109,,
2012/09/26,21,152,,,83,69,,
2012/09/26,22,67,,,51,16,,
2012/09/26,23,50,,,38,12,,
2012/09/26,24,40,,,32,8,,
2012/09/27,01,37,,,30,7,,
2012/09/27,02,38,,,31,7,,
2012/09/27,03,39,,,33,6,,
2012/09/27,04,40,,,34,6,,
2012/09/27,05,36,,,30,6,,
2012/09/27,06,48,,,35,13,,
2012/09/27,07,97,,,62,35,,
2012/09/27,08,105,,,66,39,,
2012/09/27,09,175,,,86,89,,
2012/09/27,10,209,,,108,101,,
2012/09/27,11,228,,,124,104,,
2012/09/27,12,230,,,126,104,,
2012/09/27,13,232,,,128,104,,
2012/09/27,14,234,,,132,102,,
2012/09/27,15,234,,,132,102,,
2012/09/27,16,238,,,136,102,,
2012/09/27,17,233,,,130,103,,
2012/09/27,18,239,,,130,109,,
2012/09/27,19,241,,,131,110,,
2012/09/27,20,238,,,129,109,,
2012/09/27,21,148,,,82,66,,
2012/09/27,22,76,,,50,26,,
2012/09/27,23,54,,,39,15,,
2012/09/27,24,42,,,34,8,,
2012/09/28,01,39,,,31,8,,
2012/09/28,02,41,,,34,7,,
2012/09/28,03,40,,,34,6,,
2012/09/28,04,41,,,35,6,,
2012/09/28,05,37,,,31,6,,
2012/09/28,06,40,,,34,6,,
2012/09/28,07,95,,,64,31,,
2012/09/28,08,110,,,71,39,,
2012/09/28,09,165,,,90,75,,
2012/09/28,10,217,,,115,102,,
2012/09/28,11,235,,,130,105,,
2012/09/28,12,243,,,136,107,,
2012/09/28,13,249,,,141,108,,
2012/09/28,14,249,,,142,107,,
2012/09/28,15,251,,,144,107,,
2012/09/28,16,249,,,142,107,,
2012/09/28,17,248,,,141,107,,
2012/09/28,18,253,,,139,114,,
2012/09/28,19,254,,,138,116,,
2012/09/28,20,248,,,133,115,,
2012/09/28,21,171,,,93,78,,
2012/09/28,22,97,,,62,35,,
2012/09/28,23,63,,,46,17,,
2012/09/28,24,47,,,35,12,,
2012/09/29,01,42,,,32,10,,
2012/09/29,02,42,,,34,8,,
2012/09/29,03,41,,,35,6,,
2012/09/29,04,43,,,37,6,,
2012/09/29,05,38,,,32,6,,
2012/09/29,06,44,,,37,7,,
2012/09/29,07,60,,,50,10,,
2012/09/29,08,71,,,54,17,,
2012/09/29,09,167,,,83,84,,
2012/09/29,10,221,,,119,102,,
2012/09/29,11,239,,,135,104,,
2012/09/29,12,247,,,141,106,,
2012/09/29,13,249,,,141,108,,
2012/09/29,14,253,,,146,107,,
2012/09/29,15,252,,,146,106,,
2012/09/29,16,252,,,145,107,,
2012/09/29,17,251,,,144,107,,
2012/09/29,18,254,,,140,114,,
2012/09/29,19,253,,,137,116,,
2012/09/29,20,248,,,134,114,,
2012/09/29,21,183,,,91,92,,
2012/09/29,22,116,,,62,54,,
2012/09/29,23,50,,,38,12,,
2012/09/29,24,42,,,33,9,,
2012/09/30,01,39,,,32,7,,
2012/09/30,02,41,,,34,7,,
2012/09/30,03,41,,,34,7,,
2012/09/30,04,43,,,37,6,,
2012/09/30,05,42,,,35,7,,
2012/09/30,06,53,,,39,14,,
2012/09/30,07,99,,,63,36,,
2012/09/30,08,119,,,69,50,,
2012/09/30,09,178,,,86,92,,
2012/09/30,10,216,,,114,102,,
2012/09/30,11,228,,,124,104,,
2012/09/30,12,232,,,128,104,,
2012/09/30,13,235,,,130,105,,
2012/09/30,14,237,,,134,103,,
2012/09/30,15,234,,,132,102,,
2012/09/30,16,237,,,135,102,,
2012/09/30,17,232,,,128,104,,
2012/09/30,18,241,,,132,109,,
2012/09/30,19,244,,,133,111,,
2012/09/30,20,239,,,130,109,,
2012/09/30,21,171,,,87,84,,
2012/09/30,22,112,,,59,53,,
2012/09/30,23,64,,,47,17,,
2012/09/30,24,51,,,37,14,,
2012/10/01,01,41,,,33,8,,
2012/10/01,02,42,,,35,7,,
