計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/12,11,179,,,99,80,,
2013/06/12,12,181,,,100,81,,
2013/06/12,13,177,,,100,77,,
2013/06/12,14,173,,,97,76,,
2013/06/12,15,181,,,104,77,,
2013/06/12,16,176,,,99,77,,
2013/06/12,17,169,,,93,76,,
2013/06/12,18,172,,,96,76,,
2013/06/12,19,165,,,86,79,,
2013/06/12,20,157,,,80,77,,
2013/06/12,21,150,,,77,73,,
2013/06/12,22,151,,,80,71,,
2013/06/12,23,131,,,72,59,,
2013/06/12,24,83,,,63,20,,
2013/06/13,01,81,,,63,18,,
2013/06/13,02,79,,,60,19,,
2013/06/13,03,77,,,58,19,,
2013/06/13,04,77,,,58,19,,
2013/06/13,05,93,,,74,19,,
2013/06/13,06,92,,,70,22,,
2013/06/13,07,126,,,85,41,,
2013/06/13,08,135,,,88,47,,
2013/06/13,09,173,,,105,68,,
2013/06/13,10,180,,,108,72,,
2013/06/13,11,176,,,104,72,,
2013/06/13,12,181,,,108,73,,
2013/06/13,13,180,,,106,74,,
2013/06/13,14,175,,,103,72,,
2013/06/13,15,176,,,104,72,,
2013/06/13,16,181,,,108,73,,
2013/06/13,17,172,,,99,73,,
2013/06/13,18,175,,,101,74,,
2013/06/13,19,168,,,93,75,,
2013/06/13,20,156,,,83,73,,
2013/06/13,21,150,,,79,71,,
2013/06/13,22,149,,,80,69,,
2013/06/13,23,137,,,77,60,,
2013/06/13,24,85,,,65,20,,
2013/06/14,01,81,,,62,19,,
2013/06/14,02,77,,,58,19,,
2013/06/14,03,74,,,55,19,,
2013/06/14,04,75,,,56,19,,
2013/06/14,05,91,,,72,19,,
2013/06/14,06,87,,,66,21,,
2013/06/14,07,126,,,84,42,,
2013/06/14,08,139,,,90,49,,
2013/06/14,09,175,,,105,70,,
2013/06/14,10,184,,,110,74,,
2013/06/14,11,182,,,107,75,,
2013/06/14,12,185,,,109,76,,
2013/06/14,13,186,,,111,75,,
2013/06/14,14,183,,,108,75,,
2013/06/14,15,183,,,108,75,,
2013/06/14,16,185,,,109,76,,
2013/06/14,17,181,,,105,76,,
2013/06/14,18,182,,,107,75,,
2013/06/14,19,172,,,96,76,,
2013/06/14,20,160,,,84,76,,
2013/06/14,21,151,,,81,70,,
2013/06/14,22,151,,,83,68,,
2013/06/14,23,135,,,76,59,,
2013/06/14,24,86,,,66,20,,
2013/06/15,01,82,,,63,19,,
2013/06/15,02,81,,,62,19,,
2013/06/15,03,77,,,58,19,,
2013/06/15,04,77,,,58,19,,
2013/06/15,05,93,,,73,20,,
2013/06/15,06,85,,,65,20,,
2013/06/15,07,121,,,86,35,,
2013/06/15,08,133,,,91,42,,
2013/06/15,09,176,,,104,72,,
2013/06/15,10,187,,,112,75,,
2013/06/15,11,185,,,110,75,,
2013/06/15,12,193,,,117,76,,
2013/06/15,13,195,,,119,76,,
2013/06/15,14,184,,,109,75,,
2013/06/15,15,185,,,109,76,,
2013/06/15,16,188,,,111,77,,
2013/06/15,17,185,,,108,77,,
2013/06/15,18,180,,,105,75,,
2013/06/15,19,174,,,98,76,,
2013/06/15,20,162,,,87,75,,
2013/06/15,21,152,,,80,72,,
2013/06/15,22,151,,,82,69,,
2013/06/15,23,135,,,76,59,,
2013/06/15,24,85,,,64,21,,
2013/06/16,01,81,,,62,19,,
2013/06/16,02,81,,,62,19,,
2013/06/16,03,77,,,58,19,,
2013/06/16,04,78,,,59,19,,
2013/06/16,05,91,,,72,19,,
2013/06/16,06,87,,,67,20,,
2013/06/16,07,130,,,87,43,,
2013/06/16,08,142,,,92,50,,
2013/06/16,09,179,,,109,70,,
2013/06/16,10,190,,,115,75,,
2013/06/16,11,187,,,113,74,,
2013/06/16,12,188,,,114,74,,
2013/06/16,13,187,,,112,75,,
2013/06/16,14,179,,,106,73,,
2013/06/16,15,185,,,110,75,,
2013/06/16,16,186,,,111,75,,
2013/06/16,17,178,,,105,73,,
2013/06/16,18,176,,,102,74,,
2013/06/16,19,168,,,93,75,,
2013/06/16,20,159,,,85,74,,
2013/06/16,21,149,,,79,70,,
2013/06/16,22,150,,,82,68,,
2013/06/16,23,134,,,77,57,,
2013/06/16,24,86,,,65,21,,
2013/06/17,01,84,,,64,20,,
2013/06/17,02,82,,,63,19,,
2013/06/17,03,77,,,58,19,,
2013/06/17,04,80,,,60,20,,
2013/06/17,05,95,,,74,21,,
2013/06/17,06,88,,,68,20,,
2013/06/17,07,128,,,85,43,,
2013/06/17,08,140,,,91,49,,
2013/06/17,09,177,,,106,71,,
2013/06/17,10,193,,,119,74,,
2013/06/17,11,187,,,112,75,,
2013/06/17,12,186,,,111,75,,
2013/06/17,13,189,,,113,76,,
2013/06/17,14,177,,,103,74,,
2013/06/17,15,182,,,108,74,,
2013/06/17,16,182,,,108,74,,
2013/06/17,17,178,,,105,73,,
2013/06/17,18,175,,,101,74,,
2013/06/17,19,173,,,97,76,,
2013/06/17,20,164,,,89,75,,
2013/06/17,21,152,,,81,71,,
2013/06/17,22,151,,,83,68,,
2013/06/17,23,138,,,78,60,,
2013/06/17,24,91,,,66,25,,
2013/06/18,01,84,,,65,19,,
2013/06/18,02,82,,,63,19,,
2013/06/18,03,80,,,61,19,,
2013/06/18,04,81,,,62,19,,
2013/06/18,05,95,,,76,19,,
2013/06/18,06,95,,,74,21,,
2013/06/18,07,129,,,85,44,,
2013/06/18,08,140,,,90,50,,
2013/06/18,09,180,,,109,71,,
2013/06/18,10,185,,,109,76,,
2013/06/18,11,182,,,105,77,,
2013/06/18,12,181,,,104,77,,
2013/06/18,13,177,,,101,76,,
2013/06/18,14,171,,,95,76,,
2013/06/18,15,179,,,103,76,,
2013/06/18,16,180,,,103,77,,
2013/06/18,17,172,,,96,76,,
2013/06/18,18,172,,,97,75,,
2013/06/18,19,166,,,89,77,,
2013/06/18,20,155,,,80,75,,
2013/06/18,21,145,,,75,70,,
2013/06/18,22,146,,,77,69,,
2013/06/18,23,131,,,72,59,,
2013/06/18,24,83,,,63,20,,
2013/06/19,01,80,,,61,19,,
2013/06/19,02,79,,,60,19,,
2013/06/19,03,76,,,57,19,,
2013/06/19,04,75,,,56,19,,
2013/06/19,05,92,,,72,20,,
2013/06/19,06,86,,,66,20,,
2013/06/19,07,106,,,77,29,,
2013/06/19,08,139,,,90,49,,
2013/06/19,09,175,,,103,72,,
2013/06/19,10,178,,,103,75,,
2013/06/19,11,177,,,102,75,,
2013/06/19,12,182,,,106,76,,
2013/06/19,13,180,,,104,76,,
2013/06/19,14,178,,,104,74,,
2013/06/19,15,177,,,103,74,,
2013/06/19,16,177,,,102,75,,
2013/06/19,17,178,,,103,75,,
2013/06/19,18,173,,,99,74,,
2013/06/19,19,166,,,92,74,,
2013/06/19,20,156,,,82,74,,
2013/06/19,21,148,,,77,71,,
2013/06/19,22,149,,,81,68,,
2013/06/19,23,130,,,72,58,,
2013/06/19,24,83,,,63,20,,
2013/06/20,01,81,,,62,19,,
2013/06/20,02,79,,,60,19,,
2013/06/20,03,77,,,58,19,,
2013/06/20,04,79,,,60,19,,
2013/06/20,05,93,,,74,19,,
2013/06/20,06,88,,,66,22,,
2013/06/20,07,134,,,90,44,,
2013/06/20,08,138,,,90,48,,
2013/06/20,09,176,,,106,70,,
2013/06/20,10,180,,,106,74,,
2013/06/20,11,176,,,100,76,,
2013/06/20,12,187,,,111,76,,
2013/06/20,13,180,,,105,75,,
2013/06/20,14,177,,,105,72,,
2013/06/20,15,181,,,106,75,,
2013/06/20,16,182,,,108,74,,
2013/06/20,17,174,,,99,75,,
2013/06/20,18,172,,,98,74,,
2013/06/20,19,165,,,91,74,,
2013/06/20,20,155,,,81,74,,
2013/06/20,21,152,,,81,71,,
2013/06/20,22,150,,,81,69,,
2013/06/20,23,137,,,77,60,,
2013/06/20,24,91,,,65,26,,
2013/06/21,01,83,,,64,19,,
2013/06/21,02,81,,,62,19,,
2013/06/21,03,78,,,59,19,,
2013/06/21,04,79,,,60,19,,
2013/06/21,05,96,,,76,20,,
2013/06/21,06,89,,,69,20,,
2013/06/21,07,134,,,91,43,,
2013/06/21,08,138,,,90,48,,
2013/06/21,09,178,,,108,70,,
2013/06/21,10,186,,,112,74,,
2013/06/21,11,186,,,111,75,,
2013/06/21,12,190,,,115,75,,
2013/06/21,13,187,,,112,75,,
2013/06/21,14,182,,,109,73,,
2013/06/21,15,187,,,111,76,,
2013/06/21,16,183,,,108,75,,
2013/06/21,17,179,,,105,74,,
2013/06/21,18,178,,,103,75,,
2013/06/21,19,173,,,98,75,,
2013/06/21,20,166,,,90,76,,
2013/06/21,21,156,,,84,72,,
2013/06/21,22,152,,,82,70,,
2013/06/21,23,138,,,77,61,,
2013/06/21,24,86,,,65,21,,
2013/06/22,01,83,,,64,19,,
2013/06/22,02,82,,,63,19,,
2013/06/22,03,79,,,60,19,,
2013/06/22,04,79,,,60,19,,
2013/06/22,05,95,,,75,20,,
2013/06/22,06,94,,,72,22,,
2013/06/22,07,119,,,84,35,,
2013/06/22,08,130,,,88,42,,
2013/06/22,09,173,,,102,71,,
2013/06/22,10,183,,,108,75,,
2013/06/22,11,184,,,108,76,,
2013/06/22,12,182,,,106,76,,
2013/06/22,13,179,,,103,76,,
2013/06/22,14,174,,,100,74,,
2013/06/22,15,174,,,100,74,,
2013/06/22,16,179,,,102,77,,
2013/06/22,17,175,,,100,75,,
2013/06/22,18,172,,,98,74,,
2013/06/22,19,165,,,90,75,,
2013/06/22,20,159,,,83,76,,
2013/06/22,21,145,,,75,70,,
2013/06/22,22,145,,,77,68,,
2013/06/22,23,130,,,71,59,,
2013/06/22,24,80,,,60,20,,
2013/06/23,01,78,,,59,19,,
2013/06/23,02,78,,,59,19,,
2013/06/23,03,75,,,56,19,,
2013/06/23,04,77,,,58,19,,
2013/06/23,05,93,,,74,19,,
2013/06/23,06,91,,,67,24,,
2013/06/23,07,128,,,85,43,,
2013/06/23,08,138,,,90,48,,
2013/06/23,09,175,,,104,71,,
2013/06/23,10,182,,,108,74,,
2013/06/23,11,182,,,107,75,,
2013/06/23,12,185,,,110,75,,
2013/06/23,13,189,,,114,75,,
2013/06/23,14,180,,,106,74,,
2013/06/23,15,175,,,102,73,,
2013/06/23,16,182,,,107,75,,
2013/06/23,17,174,,,100,74,,
2013/06/23,18,173,,,101,72,,
2013/06/23,19,167,,,94,73,,
2013/06/23,20,160,,,86,74,,
2013/06/23,21,148,,,79,69,,
2013/06/23,22,147,,,79,68,,
2013/06/23,23,134,,,76,58,,
2013/06/23,24,83,,,63,20,,
2013/06/24,01,83,,,64,19,,
2013/06/24,02,81,,,62,19,,
2013/06/24,03,79,,,60,19,,
2013/06/24,04,78,,,59,19,,
2013/06/24,05,94,,,75,19,,
2013/06/24,06,88,,,67,21,,
2013/06/24,07,132,,,89,43,,
2013/06/24,08,140,,,91,49,,
2013/06/24,09,175,,,105,70,,
2013/06/24,10,183,,,110,73,,
2013/06/24,11,184,,,109,75,,
2013/06/24,12,184,,,110,74,,
2013/06/24,13,186,,,112,74,,
2013/06/24,14,177,,,105,72,,
2013/06/24,15,178,,,104,74,,
2013/06/24,16,182,,,108,74,,
2013/06/24,17,175,,,101,74,,
2013/06/24,18,177,,,103,74,,
2013/06/24,19,173,,,99,74,,
2013/06/24,20,158,,,83,75,,
2013/06/24,21,150,,,79,71,,
2013/06/24,22,150,,,81,69,,
2013/06/24,23,136,,,75,61,,
2013/06/24,24,93,,,67,26,,
2013/06/25,01,83,,,64,19,,
2013/06/25,02,80,,,61,19,,
2013/06/25,03,79,,,59,20,,
2013/06/25,04,79,,,60,19,,
2013/06/25,05,95,,,75,20,,
2013/06/25,06,89,,,68,21,,
2013/06/25,07,132,,,88,44,,
2013/06/25,08,138,,,89,49,,
2013/06/25,09,179,,,108,71,,
2013/06/25,10,187,,,112,75,,
2013/06/25,11,190,,,114,76,,
2013/06/25,12,193,,,116,77,,
2013/06/25,13,195,,,120,75,,
2013/06/25,14,188,,,113,75,,
2013/06/25,15,187,,,111,76,,
2013/06/25,16,188,,,111,77,,
2013/06/25,17,184,,,107,77,,
2013/06/25,18,180,,,103,77,,
2013/06/25,19,175,,,99,76,,
2013/06/25,20,167,,,88,79,,
2013/06/25,21,156,,,84,72,,
2013/06/25,22,154,,,85,69,,
2013/06/25,23,141,,,80,61,,
2013/06/25,24,97,,,65,32,,
2013/06/26,01,82,,,63,19,,
2013/06/26,02,83,,,63,20,,
2013/06/26,03,79,,,60,19,,
2013/06/26,04,79,,,60,19,,
2013/06/26,05,93,,,73,20,,
2013/06/26,06,84,,,64,20,,
2013/06/26,07,117,,,80,37,,
2013/06/26,08,139,,,88,51,,
2013/06/26,09,180,,,107,73,,
2013/06/26,10,189,,,110,79,,
2013/06/26,11,191,,,110,81,,
2013/06/26,12,192,,,111,81,,
2013/06/26,13,185,,,105,80,,
2013/06/26,14,184,,,107,77,,
2013/06/26,15,184,,,107,77,,
2013/06/26,16,185,,,106,79,,
2013/06/26,17,179,,,100,79,,
2013/06/26,18,180,,,100,80,,
2013/06/26,19,174,,,97,77,,
2013/06/26,20,171,,,92,79,,
2013/06/26,21,159,,,85,74,,
2013/06/26,22,156,,,84,72,,
2013/06/26,23,134,,,74,60,,
2013/06/26,24,84,,,64,20,,
2013/06/27,01,84,,,65,19,,
2013/06/27,02,82,,,62,20,,
2013/06/27,03,81,,,61,20,,
2013/06/27,04,80,,,61,19,,
2013/06/27,05,98,,,77,21,,
2013/06/27,06,90,,,70,20,,
2013/06/27,07,126,,,89,37,,
2013/06/27,08,144,,,93,51,,
2013/06/27,09,180,,,108,72,,
2013/06/27,10,187,,,112,75,,
2013/06/27,11,186,,,110,76,,
2013/06/27,12,190,,,114,76,,
2013/06/27,13,190,,,114,76,,
2013/06/27,14,179,,,103,76,,
2013/06/27,15,180,,,105,75,,
2013/06/27,16,185,,,110,75,,
2013/06/27,17,181,,,106,75,,
2013/06/27,18,179,,,105,74,,
2013/06/27,19,176,,,99,77,,
2013/06/27,20,165,,,89,76,,
2013/06/27,21,155,,,83,72,,
2013/06/27,22,150,,,82,68,,
2013/06/27,23,139,,,78,61,,
2013/06/27,24,87,,,65,22,,
2013/06/28,01,86,,,66,20,,
2013/06/28,02,83,,,64,19,,
2013/06/28,03,81,,,61,20,,
2013/06/28,04,81,,,61,20,,
2013/06/28,05,98,,,77,21,,
2013/06/28,06,91,,,70,21,,
2013/06/28,07,118,,,87,31,,
2013/06/28,08,131,,,90,41,,
2013/06/28,09,180,,,108,72,,
2013/06/28,10,187,,,111,76,,
2013/06/28,11,185,,,106,79,,
2013/06/28,12,192,,,113,79,,
2013/06/28,13,192,,,115,77,,
2013/06/28,14,182,,,106,76,,
2013/06/28,15,181,,,105,76,,
2013/06/28,16,189,,,112,77,,
2013/06/28,17,185,,,108,77,,
2013/06/28,18,180,,,103,77,,
2013/06/28,19,174,,,98,76,,
2013/06/28,20,163,,,86,77,,
2013/06/28,21,153,,,81,72,,
2013/06/28,22,152,,,83,69,,
2013/06/28,23,139,,,78,61,,
2013/06/28,24,85,,,64,21,,
2013/06/29,01,86,,,67,19,,
2013/06/29,02,83,,,63,20,,
2013/06/29,03,79,,,59,20,,
2013/06/29,04,80,,,60,20,,
2013/06/29,05,96,,,75,21,,
2013/06/29,06,90,,,70,20,,
2013/06/29,07,133,,,89,44,,
2013/06/29,08,139,,,90,49,,
2013/06/29,09,180,,,107,73,,
2013/06/29,10,194,,,118,76,,
2013/06/29,11,185,,,110,75,,
2013/06/29,12,194,,,117,77,,
2013/06/29,13,195,,,118,77,,
2013/06/29,14,187,,,112,75,,
2013/06/29,15,190,,,114,76,,
2013/06/29,16,196,,,117,79,,
2013/06/29,17,185,,,108,77,,
2013/06/29,18,186,,,110,76,,
2013/06/29,19,177,,,102,75,,
2013/06/29,20,167,,,91,76,,
2013/06/29,21,155,,,85,70,,
2013/06/29,22,153,,,85,68,,
2013/06/29,23,138,,,79,59,,
2013/06/29,24,87,,,67,20,,
2013/06/30,01,86,,,67,19,,
2013/06/30,02,82,,,63,19,,
2013/06/30,03,80,,,60,20,,
2013/06/30,04,80,,,60,20,,
2013/06/30,05,95,,,75,20,,
2013/06/30,06,90,,,68,22,,
2013/06/30,07,131,,,87,44,,
2013/06/30,08,140,,,90,50,,
2013/06/30,09,179,,,108,71,,
2013/06/30,10,184,,,108,76,,
2013/06/30,11,180,,,103,77,,
2013/06/30,12,189,,,112,77,,
2013/06/30,13,184,,,108,76,,
2013/06/30,14,179,,,105,74,,
2013/06/30,15,182,,,108,74,,
2013/06/30,16,184,,,107,77,,
2013/06/30,17,182,,,107,75,,
2013/06/30,18,177,,,103,74,,
2013/06/30,19,175,,,99,76,,
2013/06/30,20,161,,,86,75,,
2013/06/30,21,152,,,81,71,,
2013/06/30,22,151,,,82,69,,
2013/06/30,23,139,,,79,60,,
2013/06/30,24,88,,,66,22,,
2013/07/01,01,85,,,66,19,,
2013/07/01,02,82,,,63,19,,
2013/07/01,03,80,,,60,20,,
2013/07/01,04,80,,,60,20,,
2013/07/01,05,98,,,78,20,,
2013/07/01,06,91,,,70,21,,
2013/07/01,07,132,,,88,44,,
2013/07/01,08,145,,,95,50,,
2013/07/01,09,181,,,110,71,,
2013/07/01,10,195,,,120,75,,
2013/07/01,11,194,,,118,76,,
2013/07/01,12,196,,,119,77,,
2013/07/01,13,193,,,117,76,,
2013/07/01,14,191,,,117,74,,
2013/07/01,15,193,,,117,76,,
2013/07/01,16,192,,,117,75,,
2013/07/01,17,187,,,111,76,,
2013/07/01,18,182,,,108,74,,
2013/07/01,19,178,,,104,74,,
2013/07/01,20,166,,,91,75,,
2013/07/01,21,155,,,84,71,,
2013/07/01,22,152,,,84,68,,
2013/07/01,23,140,,,80,60,,
2013/07/01,24,88,,,64,24,,
2013/07/02,01,85,,,66,19,,
2013/07/02,02,82,,,62,20,,
2013/07/02,03,80,,,60,20,,
2013/07/02,04,79,,,60,19,,
2013/07/02,05,96,,,77,19,,
2013/07/02,06,89,,,69,20,,
2013/07/02,07,133,,,90,43,,
2013/07/02,08,149,,,99,50,,
2013/07/02,09,185,,,115,70,,
2013/07/02,10,190,,,116,74,,
2013/07/02,11,193,,,119,74,,
2013/07/02,12,197,,,123,74,,
2013/07/02,13,195,,,121,74,,
2013/07/02,14,184,,,111,73,,
2013/07/02,15,182,,,109,73,,
2013/07/02,16,189,,,117,72,,
2013/07/02,17,180,,,107,73,,
2013/07/02,18,180,,,107,73,,
2013/07/02,19,182,,,107,75,,
2013/07/02,20,167,,,93,74,,
2013/07/02,21,157,,,87,70,,
2013/07/02,22,157,,,89,68,,
2013/07/02,23,136,,,79,57,,
2013/07/02,24,87,,,67,20,,
2013/07/03,01,87,,,68,19,,
2013/07/03,02,84,,,65,19,,
2013/07/03,03,83,,,63,20,,
2013/07/03,04,82,,,63,19,,
2013/07/03,05,99,,,79,20,,
2013/07/03,06,100,,,78,22,,
2013/07/03,07,129,,,90,39,,
2013/07/03,08,140,,,93,47,,
2013/07/03,09,183,,,111,72,,
2013/07/03,10,190,,,114,76,,
2013/07/03,11,192,,,113,79,,
2013/07/03,12,191,,,112,79,,
2013/07/03,13,196,,,117,79,,
2013/07/03,14,180,,,104,76,,
2013/07/03,15,187,,,110,77,,
2013/07/03,16,190,,,111,79,,
2013/07/03,17,180,,,103,77,,
2013/07/03,18,178,,,102,76,,
2013/07/03,19,172,,,98,74,,
2013/07/03,20,162,,,88,74,,
2013/07/03,21,155,,,85,70,,
2013/07/03,22,152,,,84,68,,
2013/07/03,23,133,,,74,59,,
2013/07/03,24,84,,,64,20,,
2013/07/04,01,86,,,67,19,,
2013/07/04,02,81,,,62,19,,
2013/07/04,03,78,,,58,20,,
2013/07/04,04,79,,,59,20,,
2013/07/04,05,96,,,76,20,,
2013/07/04,06,89,,,69,20,,
2013/07/04,07,133,,,90,43,,
2013/07/04,08,137,,,89,48,,
2013/07/04,09,175,,,106,69,,
2013/07/04,10,183,,,110,73,,
2013/07/04,11,178,,,104,74,,
2013/07/04,12,178,,,104,74,,
2013/07/04,13,178,,,105,73,,
2013/07/04,14,171,,,99,72,,
2013/07/04,15,176,,,102,74,,
2013/07/04,16,172,,,99,73,,
2013/07/04,17,177,,,101,76,,
2013/07/04,18,176,,,99,77,,
2013/07/04,19,167,,,90,77,,
2013/07/04,20,161,,,82,79,,
2013/07/04,21,154,,,80,74,,
2013/07/04,22,151,,,80,71,,
2013/07/04,23,136,,,75,61,,
2013/07/04,24,83,,,63,20,,
2013/07/05,01,82,,,63,19,,
2013/07/05,02,80,,,61,19,,
2013/07/05,03,76,,,57,19,,
2013/07/05,04,77,,,58,19,,
2013/07/05,05,94,,,74,20,,
2013/07/05,06,85,,,65,20,,
2013/07/05,07,135,,,87,48,,
2013/07/05,08,138,,,85,53,,
2013/07/05,09,178,,,104,74,,
2013/07/05,10,189,,,110,79,,
2013/07/05,11,187,,,107,80,,
2013/07/05,12,186,,,105,81,,
2013/07/05,13,188,,,108,80,,
2013/07/05,14,177,,,100,77,,
2013/07/05,15,181,,,104,77,,
2013/07/05,16,187,,,108,79,,
2013/07/05,17,177,,,98,79,,
2013/07/05,18,177,,,98,79,,
2013/07/05,19,171,,,92,79,,
2013/07/05,20,160,,,83,77,,
2013/07/05,21,150,,,77,73,,
2013/07/05,22,149,,,78,71,,
2013/07/05,23,131,,,72,59,,
2013/07/05,24,80,,,61,19,,
2013/07/06,01,81,,,62,19,,
2013/07/06,02,77,,,58,19,,
2013/07/06,03,76,,,57,19,,
2013/07/06,04,77,,,59,18,,
2013/07/06,05,93,,,74,19,,
2013/07/06,06,84,,,64,20,,
2013/07/06,07,111,,,81,30,,
2013/07/06,08,131,,,87,44,,
2013/07/06,09,175,,,102,73,,
2013/07/06,10,186,,,109,77,,
2013/07/06,11,182,,,105,77,,
2013/07/06,12,187,,,110,77,,
2013/07/06,13,190,,,114,76,,
2013/07/06,14,186,,,110,76,,
2013/07/06,15,181,,,105,76,,
2013/07/06,16,184,,,107,77,,
2013/07/06,17,178,,,101,77,,
2013/07/06,18,180,,,104,76,,
2013/07/06,19,174,,,99,75,,
2013/07/06,20,166,,,90,76,,
2013/07/06,21,153,,,81,72,,
2013/07/06,22,150,,,82,68,,
2013/07/06,23,134,,,75,59,,
2013/07/06,24,85,,,65,20,,
2013/07/07,01,84,,,65,19,,
2013/07/07,02,82,,,63,19,,
2013/07/07,03,80,,,61,19,,
2013/07/07,04,78,,,59,19,,
2013/07/07,05,93,,,74,19,,
2013/07/07,06,91,,,67,24,,
2013/07/07,07,137,,,89,48,,
2013/07/07,08,142,,,91,51,,
2013/07/07,09,177,,,103,74,,
2013/07/07,10,186,,,109,77,,
2013/07/07,11,185,,,106,79,,
2013/07/07,12,188,,,108,80,,
2013/07/07,13,186,,,106,80,,
2013/07/07,14,183,,,108,75,,
2013/07/07,15,191,,,112,79,,
2013/07/07,16,190,,,111,79,,
2013/07/07,17,182,,,105,77,,
2013/07/07,18,184,,,105,79,,
2013/07/07,19,175,,,98,77,,
2013/07/07,20,163,,,87,76,,
2013/07/07,21,153,,,81,72,,
2013/07/07,22,153,,,82,71,,
2013/07/07,23,137,,,77,60,,
2013/07/07,24,85,,,65,20,,
2013/07/08,01,84,,,65,19,,
2013/07/08,02,81,,,62,19,,
2013/07/08,03,79,,,59,20,,
2013/07/08,04,79,,,60,19,,
2013/07/08,05,95,,,75,20,,
2013/07/08,06,88,,,68,20,,
2013/07/08,07,138,,,91,47,,
2013/07/08,08,148,,,95,53,,
2013/07/08,09,178,,,105,73,,
2013/07/08,10,192,,,115,77,,
2013/07/08,11,191,,,112,79,,
2013/07/08,12,199,,,120,79,,
2013/07/08,13,195,,,118,77,,
2013/07/08,14,184,,,109,75,,
2013/07/08,15,188,,,112,76,,
2013/07/08,16,193,,,113,80,,
2013/07/08,17,191,,,112,79,,
2013/07/08,18,187,,,108,79,,
2013/07/08,19,184,,,105,79,,
2013/07/08,20,169,,,90,79,,
2013/07/08,21,155,,,83,72,,
2013/07/08,22,157,,,86,71,,
2013/07/08,23,143,,,81,62,,
2013/07/08,24,90,,,68,22,,
2013/07/09,01,90,,,71,19,,
2013/07/09,02,85,,,66,19,,
2013/07/09,03,84,,,64,20,,
2013/07/09,04,84,,,65,19,,
2013/07/09,05,101,,,81,20,,
2013/07/09,06,95,,,75,20,,
2013/07/09,07,129,,,91,38,,
2013/07/09,08,152,,,99,53,,
2013/07/09,09,192,,,116,76,,
2013/07/09,10,198,,,117,81,,
2013/07/09,11,198,,,118,80,,
2013/07/09,12,199,,,119,80,,
2013/07/09,13,205,,,126,79,,
2013/07/09,14,189,,,113,76,,
2013/07/09,15,195,,,116,79,,
2013/07/09,16,191,,,114,77,,
2013/07/09,17,190,,,111,79,,
2013/07/09,18,188,,,109,79,,
2013/07/09,19,186,,,109,77,,
2013/07/09,20,176,,,95,81,,
2013/07/09,21,160,,,86,74,,
2013/07/09,22,157,,,87,70,,
2013/07/09,23,143,,,81,62,,
2013/07/09,24,87,,,67,20,,
2013/07/10,01,89,,,70,19,,
2013/07/10,02,86,,,67,19,,
2013/07/10,03,82,,,63,19,,
2013/07/10,04,82,,,63,19,,
2013/07/10,05,101,,,81,20,,
2013/07/10,06,91,,,72,19,,
2013/07/10,07,129,,,92,37,,
2013/07/10,08,149,,,99,50,,
2013/07/10,09,193,,,114,79,,
2013/07/10,10,202,,,120,82,,
2013/07/10,11,199,,,117,82,,
2013/07/10,12,206,,,123,83,,
2013/07/10,13,203,,,121,82,,
2013/07/10,14,188,,,109,79,,
2013/07/10,15,195,,,113,82,,
2013/07/10,16,196,,,115,81,,
2013/07/10,17,189,,,108,81,,
2013/07/10,18,190,,,109,81,,
2013/07/10,19,187,,,107,80,,
2013/07/10,20,172,,,92,80,,
2013/07/10,21,165,,,89,76,,
2013/07/10,22,166,,,91,75,,
2013/07/10,23,158,,,86,72,,
2013/07/10,24,119,,,71,48,,
2013/07/11,01,118,,,72,46,,
2013/07/11,02,113,,,67,46,,
2013/07/11,03,112,,,66,46,,
2013/07/11,04,114,,,68,46,,
2013/07/11,05,131,,,84,47,,
2013/07/11,06,106,,,78,28,,
2013/07/11,07,140,,,96,44,,
2013/07/11,08,149,,,99,50,,
2013/07/11,09,192,,,120,72,,
2013/07/11,10,197,,,122,75,,
2013/07/11,11,192,,,115,77,,
2013/07/11,12,199,,,122,77,,
2013/07/11,13,199,,,122,77,,
2013/07/11,14,190,,,117,73,,
2013/07/11,15,201,,,127,74,,
2013/07/11,16,199,,,124,75,,
2013/07/11,17,192,,,117,75,,
2013/07/11,18,194,,,120,74,,
2013/07/11,19,186,,,111,75,,
2013/07/11,20,177,,,101,76,,
2013/07/11,21,162,,,92,70,,
2013/07/11,22,161,,,93,68,,
2013/07/11,23,149,,,88,61,,
2013/07/11,24,110,,,73,37,,
2013/07/12,01,109,,,76,33,,
2013/07/12,02,109,,,74,35,,
2013/07/12,03,105,,,70,35,,
2013/07/12,04,106,,,71,35,,
2013/07/12,05,127,,,90,37,,
2013/07/12,06,100,,,79,21,,
2013/07/12,07,143,,,102,41,,
2013/07/12,08,153,,,105,48,,
2013/07/12,09,191,,,121,70,,
2013/07/12,10,202,,,129,73,,
2013/07/12,11,200,,,126,74,,
2013/07/12,12,204,,,129,75,,
2013/07/12,13,209,,,134,75,,
2013/07/12,14,200,,,126,74,,
2013/07/12,15,204,,,129,75,,
2013/07/12,16,201,,,125,76,,
2013/07/12,17,192,,,116,76,,
2013/07/12,18,187,,,114,73,,
2013/07/12,19,185,,,111,74,,
2013/07/12,20,173,,,99,74,,
2013/07/12,21,161,,,92,69,,
2013/07/12,22,158,,,93,65,,
2013/07/12,23,145,,,86,59,,
2013/07/12,24,107,,,75,32,,
