計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/03,13,173,,,77,96,,
2013/03/03,14,171,,,75,96,,
2013/03/03,15,185,,,88,97,,
2013/03/03,16,183,,,84,99,,
2013/03/03,17,174,,,73,101,,
2013/03/03,18,169,,,57,112,,
2013/03/03,19,171,,,61,110,,
2013/03/03,20,166,,,57,109,,
2013/03/03,21,150,,,48,102,,
2013/03/03,22,145,,,45,100,,
2013/03/03,23,110,,,66,44,,
2013/03/03,24,103,,,75,28,,
2013/03/04,01,93,,,63,30,,
2013/03/04,02,61,,,31,30,,
2013/03/04,03,56,,,26,30,,
2013/03/04,04,58,,,29,29,,
2013/03/04,05,77,,,48,29,,
2013/03/04,06,78,,,46,32,,
2013/03/04,07,80,,,47,33,,
2013/03/04,08,94,,,52,42,,
2013/03/04,09,137,,,84,53,,
2013/03/04,10,193,,,91,102,,
2013/03/04,11,177,,,76,101,,
2013/03/04,12,203,,,102,101,,
2013/03/04,13,184,,,84,100,,
2013/03/04,14,178,,,78,100,,
2013/03/04,15,193,,,93,100,,
2013/03/04,16,193,,,94,99,,
2013/03/04,17,185,,,81,104,,
2013/03/04,18,190,,,78,112,,
2013/03/04,19,183,,,73,110,,
2013/03/04,20,175,,,67,108,,
2013/03/04,21,169,,,66,103,,
2013/03/04,22,170,,,69,101,,
2013/03/04,23,115,,,73,42,,
2013/03/04,24,126,,,97,29,,
2013/03/05,01,114,,,85,29,,
2013/03/05,02,82,,,52,30,,
2013/03/05,03,72,,,42,30,,
2013/03/05,04,62,,,32,30,,
2013/03/05,05,69,,,40,29,,
2013/03/05,06,80,,,47,33,,
2013/03/05,07,77,,,45,32,,
2013/03/05,08,104,,,56,48,,
2013/03/05,09,126,,,68,58,,
2013/03/05,10,187,,,87,100,,
2013/03/05,11,182,,,81,101,,
2013/03/05,12,189,,,92,97,,
2013/03/05,13,179,,,79,100,,
2013/03/05,14,170,,,73,97,,
2013/03/05,15,174,,,78,96,,
2013/03/05,16,180,,,82,98,,
2013/03/05,17,175,,,77,98,,
2013/03/05,18,172,,,62,110,,
2013/03/05,19,172,,,61,111,,
2013/03/05,20,161,,,53,108,,
2013/03/05,21,150,,,48,102,,
2013/03/05,22,144,,,45,99,,
2013/03/05,23,112,,,65,47,,
2013/03/05,24,108,,,79,29,,
2013/03/06,01,87,,,57,30,,
2013/03/06,02,59,,,30,29,,
2013/03/06,03,54,,,25,29,,
2013/03/06,04,56,,,26,30,,
2013/03/06,05,71,,,42,29,,
2013/03/06,06,81,,,49,32,,
2013/03/06,07,84,,,51,33,,
2013/03/06,08,97,,,51,46,,
2013/03/06,09,131,,,75,56,,
2013/03/06,10,187,,,86,101,,
2013/03/06,11,178,,,79,99,,
2013/03/06,12,186,,,87,99,,
2013/03/06,13,171,,,73,98,,
2013/03/06,14,173,,,77,96,,
2013/03/06,15,185,,,88,97,,
2013/03/06,16,176,,,81,95,,
2013/03/06,17,170,,,72,98,,
2013/03/06,18,174,,,64,110,,
2013/03/06,19,173,,,63,110,,
2013/03/06,20,165,,,57,108,,
2013/03/06,21,166,,,63,103,,
2013/03/06,22,164,,,64,100,,
2013/03/06,23,119,,,76,43,,
2013/03/06,24,129,,,100,29,,
2013/03/07,01,96,,,65,31,,
2013/03/07,02,65,,,35,30,,
2013/03/07,03,59,,,29,30,,
2013/03/07,04,60,,,30,30,,
2013/03/07,05,80,,,49,31,,
2013/03/07,06,81,,,49,32,,
2013/03/07,07,79,,,47,32,,
2013/03/07,08,96,,,50,46,,
2013/03/07,09,133,,,75,58,,
2013/03/07,10,188,,,88,100,,
2013/03/07,11,179,,,78,101,,
2013/03/07,12,185,,,87,98,,
2013/03/07,13,176,,,78,98,,
2013/03/07,14,169,,,74,95,,
2013/03/07,15,177,,,80,97,,
2013/03/07,16,177,,,82,95,,
2013/03/07,17,169,,,73,96,,
2013/03/07,18,175,,,69,106,,
2013/03/07,19,173,,,67,106,,
2013/03/07,20,160,,,57,103,,
2013/03/07,21,152,,,53,99,,
2013/03/07,22,146,,,49,97,,
2013/03/07,23,113,,,70,43,,
2013/03/07,24,109,,,80,29,,
2013/03/08,01,89,,,60,29,,
2013/03/08,02,64,,,34,30,,
2013/03/08,03,60,,,30,30,,
2013/03/08,04,60,,,30,30,,
2013/03/08,05,84,,,53,31,,
2013/03/08,06,86,,,54,32,,
2013/03/08,07,81,,,49,32,,
2013/03/08,08,102,,,52,50,,
2013/03/08,09,131,,,76,55,,
2013/03/08,10,191,,,92,99,,
2013/03/08,11,179,,,79,100,,
2013/03/08,12,194,,,94,100,,
2013/03/08,13,168,,,71,97,,
2013/03/08,14,183,,,87,96,,
2013/03/08,15,195,,,97,98,,
2013/03/08,16,180,,,86,94,,
2013/03/08,17,178,,,80,98,,
2013/03/08,18,184,,,75,109,,
2013/03/08,19,180,,,71,109,,
2013/03/08,20,167,,,62,105,,
2013/03/08,21,159,,,57,102,,
2013/03/08,22,151,,,52,99,,
2013/03/08,23,125,,,75,50,,
2013/03/08,24,119,,,89,30,,
2013/03/09,01,95,,,65,30,,
2013/03/09,02,67,,,37,30,,
2013/03/09,03,61,,,31,30,,
2013/03/09,04,62,,,33,29,,
2013/03/09,05,78,,,47,31,,
2013/03/09,06,87,,,56,31,,
2013/03/09,07,85,,,52,33,,
2013/03/09,08,109,,,62,47,,
2013/03/09,09,136,,,79,57,,
2013/03/09,10,187,,,89,98,,
2013/03/09,11,187,,,88,99,,
2013/03/09,12,198,,,100,98,,
2013/03/09,13,185,,,87,98,,
2013/03/09,14,184,,,90,94,,
2013/03/09,15,193,,,98,95,,
2013/03/09,16,191,,,94,97,,
2013/03/09,17,188,,,88,100,,
2013/03/09,18,182,,,73,109,,
2013/03/09,19,180,,,72,108,,
2013/03/09,20,167,,,61,106,,
2013/03/09,21,159,,,57,102,,
2013/03/09,22,155,,,56,99,,
2013/03/09,23,121,,,75,46,,
2013/03/09,24,102,,,73,29,,
2013/03/10,01,98,,,68,30,,
2013/03/10,02,70,,,40,30,,
2013/03/10,03,62,,,32,30,,
2013/03/10,04,65,,,35,30,,
2013/03/10,05,86,,,56,30,,
2013/03/10,06,85,,,53,32,,
2013/03/10,07,84,,,50,34,,
2013/03/10,08,104,,,56,48,,
2013/03/10,09,142,,,84,58,,
2013/03/10,10,188,,,90,98,,
2013/03/10,11,183,,,83,100,,
2013/03/10,12,194,,,96,98,,
2013/03/10,13,182,,,86,96,,
2013/03/10,14,177,,,83,94,,
2013/03/10,15,184,,,88,96,,
2013/03/10,16,185,,,88,97,,
2013/03/10,17,170,,,72,98,,
2013/03/10,18,167,,,59,108,,
2013/03/10,19,168,,,59,109,,
2013/03/10,20,156,,,50,106,,
2013/03/10,21,150,,,46,104,,
2013/03/10,22,143,,,43,100,,
2013/03/10,23,106,,,65,41,,
2013/03/10,24,112,,,83,29,,
2013/03/11,01,83,,,52,31,,
2013/03/11,02,62,,,32,30,,
2013/03/11,03,55,,,25,30,,
2013/03/11,04,58,,,29,29,,
2013/03/11,05,71,,,42,29,,
2013/03/11,06,82,,,49,33,,
2013/03/11,07,81,,,49,32,,
2013/03/11,08,94,,,52,42,,
2013/03/11,09,145,,,90,55,,
2013/03/11,10,192,,,92,100,,
2013/03/11,11,182,,,82,100,,
2013/03/11,12,189,,,91,98,,
2013/03/11,13,171,,,73,98,,
2013/03/11,14,175,,,80,95,,
2013/03/11,15,188,,,92,96,,
2013/03/11,16,182,,,87,95,,
2013/03/11,17,175,,,79,96,,
2013/03/11,18,173,,,67,106,,
2013/03/11,19,168,,,62,106,,
2013/03/11,20,161,,,56,105,,
2013/03/11,21,148,,,51,97,,
2013/03/11,22,149,,,53,96,,
2013/03/11,23,114,,,71,43,,
2013/03/11,24,112,,,83,29,,
2013/03/12,01,98,,,69,29,,
2013/03/12,02,72,,,42,30,,
2013/03/12,03,66,,,36,30,,
2013/03/12,04,58,,,28,30,,
2013/03/12,05,76,,,45,31,,
2013/03/12,06,90,,,58,32,,
2013/03/12,07,85,,,50,35,,
2013/03/12,08,104,,,54,50,,
2013/03/12,09,127,,,72,55,,
2013/03/12,10,189,,,90,99,,
2013/03/12,11,179,,,80,99,,
2013/03/12,12,192,,,95,97,,
2013/03/12,13,175,,,78,97,,
2013/03/12,14,175,,,79,96,,
2013/03/12,15,179,,,84,95,,
2013/03/12,16,179,,,84,95,,
2013/03/12,17,178,,,80,98,,
2013/03/12,18,174,,,66,108,,
2013/03/12,19,173,,,63,110,,
2013/03/12,20,165,,,58,107,,
2013/03/12,21,155,,,53,102,,
2013/03/12,22,147,,,47,100,,
2013/03/12,23,121,,,71,50,,
2013/03/12,24,105,,,76,29,,
2013/03/13,01,88,,,58,30,,
2013/03/13,02,65,,,35,30,,
2013/03/13,03,58,,,28,30,,
2013/03/13,04,59,,,29,30,,
2013/03/13,05,71,,,43,28,,
2013/03/13,06,79,,,47,32,,
2013/03/13,07,85,,,51,34,,
2013/03/13,08,99,,,49,50,,
2013/03/13,09,142,,,83,59,,
2013/03/13,10,189,,,90,99,,
2013/03/13,11,179,,,77,102,,
2013/03/13,12,189,,,90,99,,
2013/03/13,13,174,,,78,96,,
2013/03/13,14,176,,,79,97,,
2013/03/13,15,193,,,94,99,,
2013/03/13,16,191,,,94,97,,
2013/03/13,17,184,,,82,102,,
2013/03/13,18,184,,,73,111,,
2013/03/13,19,183,,,72,111,,
2013/03/13,20,177,,,68,109,,
2013/03/13,21,165,,,62,103,,
2013/03/13,22,156,,,56,100,,
2013/03/13,23,124,,,78,46,,
2013/03/13,24,120,,,90,30,,
2013/03/14,01,96,,,67,29,,
2013/03/14,02,68,,,39,29,,
2013/03/14,03,59,,,30,29,,
2013/03/14,04,62,,,32,30,,
2013/03/14,05,75,,,46,29,,
2013/03/14,06,80,,,48,32,,
2013/03/14,07,82,,,50,32,,
2013/03/14,08,102,,,57,45,,
2013/03/14,09,130,,,75,55,,
2013/03/14,10,187,,,89,98,,
2013/03/14,11,180,,,82,98,,
2013/03/14,12,179,,,82,97,,
2013/03/14,13,173,,,76,97,,
2013/03/14,14,171,,,75,96,,
2013/03/14,15,172,,,77,95,,
2013/03/14,16,184,,,88,96,,
2013/03/14,17,170,,,72,98,,
2013/03/14,18,170,,,64,106,,
2013/03/14,19,172,,,65,107,,
2013/03/14,20,165,,,59,106,,
2013/03/14,21,159,,,57,102,,
2013/03/14,22,152,,,54,98,,
2013/03/14,23,113,,,69,44,,
2013/03/14,24,117,,,86,31,,
2013/03/15,01,97,,,66,31,,
2013/03/15,02,72,,,41,31,,
2013/03/15,03,58,,,27,31,,
2013/03/15,04,62,,,31,31,,
2013/03/15,05,86,,,55,31,,
2013/03/15,06,82,,,50,32,,
2013/03/15,07,88,,,56,32,,
2013/03/15,08,90,,,49,41,,
2013/03/15,09,134,,,80,54,,
2013/03/15,10,189,,,87,102,,
2013/03/15,11,181,,,79,102,,
2013/03/15,12,185,,,87,98,,
2013/03/15,13,170,,,72,98,,
2013/03/15,14,167,,,71,96,,
2013/03/15,15,177,,,79,98,,
2013/03/15,16,175,,,76,99,,
2013/03/15,17,166,,,69,97,,
2013/03/15,18,170,,,64,106,,
2013/03/15,19,167,,,60,107,,
2013/03/15,20,160,,,55,105,,
2013/03/15,21,149,,,51,98,,
2013/03/15,22,143,,,47,96,,
2013/03/15,23,114,,,69,45,,
2013/03/15,24,107,,,78,29,,
2013/03/16,01,90,,,61,29,,
2013/03/16,02,63,,,34,29,,
2013/03/16,03,58,,,28,30,,
2013/03/16,04,65,,,34,31,,
2013/03/16,05,82,,,51,31,,
2013/03/16,06,84,,,52,32,,
2013/03/16,07,83,,,50,33,,
2013/03/16,08,109,,,58,51,,
2013/03/16,09,134,,,74,60,,
2013/03/16,10,188,,,88,100,,
2013/03/16,11,182,,,82,100,,
2013/03/16,12,190,,,91,99,,
2013/03/16,13,176,,,78,98,,
2013/03/16,14,172,,,76,96,,
2013/03/16,15,188,,,92,96,,
2013/03/16,16,199,,,101,98,,
2013/03/16,17,177,,,79,98,,
2013/03/16,18,181,,,71,110,,
2013/03/16,19,179,,,70,109,,
2013/03/16,20,166,,,59,107,,
2013/03/16,21,157,,,56,101,,
2013/03/16,22,149,,,51,98,,
2013/03/16,23,119,,,71,48,,
2013/03/16,24,98,,,69,29,,
2013/03/17,01,95,,,66,29,,
2013/03/17,02,65,,,36,29,,
2013/03/17,03,66,,,37,29,,
2013/03/17,04,63,,,33,30,,
2013/03/17,05,87,,,57,30,,
2013/03/17,06,82,,,51,31,,
2013/03/17,07,82,,,47,35,,
2013/03/17,08,113,,,62,51,,
2013/03/17,09,141,,,84,57,,
2013/03/17,10,189,,,91,98,,
2013/03/17,11,183,,,85,98,,
2013/03/17,12,186,,,91,95,,
2013/03/17,13,174,,,79,95,,
2013/03/17,14,173,,,78,95,,
2013/03/17,15,184,,,89,95,,
2013/03/17,16,187,,,90,97,,
2013/03/17,17,173,,,76,97,,
2013/03/17,18,176,,,67,109,,
2013/03/17,19,176,,,67,109,,
2013/03/17,20,168,,,62,106,,
2013/03/17,21,157,,,56,101,,
2013/03/17,22,151,,,52,99,,
2013/03/17,23,126,,,75,51,,
2013/03/17,24,110,,,81,29,,
2013/03/18,01,97,,,68,29,,
2013/03/18,02,68,,,38,30,,
2013/03/18,03,61,,,32,29,,
2013/03/18,04,65,,,35,30,,
2013/03/18,05,75,,,47,28,,
2013/03/18,06,80,,,50,30,,
2013/03/18,07,86,,,54,32,,
2013/03/18,08,98,,,57,41,,
2013/03/18,09,140,,,87,53,,
2013/03/18,10,193,,,93,100,,
2013/03/18,11,187,,,86,101,,
2013/03/18,12,198,,,98,100,,
2013/03/18,13,185,,,88,97,,
2013/03/18,14,182,,,86,96,,
2013/03/18,15,189,,,95,94,,
2013/03/18,16,189,,,94,95,,
2013/03/18,17,186,,,85,101,,
2013/03/18,18,186,,,76,110,,
2013/03/18,19,184,,,77,107,,
2013/03/18,20,174,,,69,105,,
2013/03/18,21,167,,,67,100,,
2013/03/18,22,158,,,59,99,,
2013/03/18,23,133,,,84,49,,
2013/03/18,24,119,,,87,32,,
2013/03/19,01,108,,,75,33,,
2013/03/19,02,79,,,46,33,,
2013/03/19,03,70,,,38,32,,
2013/03/19,04,72,,,39,33,,
2013/03/19,05,83,,,50,33,,
2013/03/19,06,92,,,57,35,,
2013/03/19,07,93,,,57,36,,
2013/03/19,08,115,,,62,53,,
2013/03/19,09,140,,,82,58,,
2013/03/19,10,208,,,106,102,,
2013/03/19,11,203,,,102,101,,
2013/03/19,12,206,,,111,95,,
2013/03/19,13,195,,,99,96,,
2013/03/19,14,189,,,95,94,,
2013/03/19,15,203,,,108,95,,
2013/03/19,16,201,,,105,96,,
2013/03/19,17,196,,,97,99,,
2013/03/19,18,196,,,87,109,,
2013/03/19,19,189,,,81,108,,
2013/03/19,20,175,,,70,105,,
2013/03/19,21,168,,,66,102,,
2013/03/19,22,159,,,60,99,,
2013/03/19,23,131,,,82,49,,
2013/03/19,24,108,,,79,29,,
2013/03/20,01,105,,,75,30,,
2013/03/20,02,86,,,56,30,,
2013/03/20,03,66,,,37,29,,
2013/03/20,04,70,,,40,30,,
2013/03/20,05,82,,,53,29,,
2013/03/20,06,92,,,60,32,,
2013/03/20,07,92,,,60,32,,
2013/03/20,08,100,,,60,40,,
2013/03/20,09,144,,,87,57,,
2013/03/20,10,195,,,97,98,,
2013/03/20,11,194,,,96,98,,
2013/03/20,12,193,,,96,97,,
2013/03/20,13,181,,,85,96,,
2013/03/20,14,182,,,89,93,,
2013/03/20,15,193,,,98,95,,
2013/03/20,16,190,,,95,95,,
2013/03/20,17,185,,,87,98,,
2013/03/20,18,184,,,76,108,,
2013/03/20,19,182,,,74,108,,
2013/03/20,20,171,,,64,107,,
2013/03/20,21,164,,,62,102,,
2013/03/20,22,156,,,56,100,,
2013/03/20,23,123,,,77,46,,
2013/03/20,24,109,,,75,34,,
2013/03/21,01,103,,,70,33,,
2013/03/21,02,75,,,41,34,,
2013/03/21,03,65,,,32,33,,
2013/03/21,04,65,,,32,33,,
2013/03/21,05,78,,,46,32,,
2013/03/21,06,92,,,57,35,,
2013/03/21,07,88,,,52,36,,
2013/03/21,08,109,,,57,52,,
2013/03/21,09,138,,,79,59,,
2013/03/21,10,190,,,92,98,,
2013/03/21,11,176,,,78,98,,
2013/03/21,12,183,,,85,98,,
2013/03/21,13,170,,,72,98,,
2013/03/21,14,167,,,71,96,,
2013/03/21,15,171,,,76,95,,
2013/03/21,16,175,,,81,94,,
2013/03/21,17,170,,,73,97,,
2013/03/21,18,176,,,66,110,,
2013/03/21,19,174,,,65,109,,
2013/03/21,20,162,,,55,107,,
2013/03/21,21,151,,,51,100,,
2013/03/21,22,146,,,48,98,,
2013/03/21,23,144,,,79,65,,
2013/03/21,24,150,,,91,59,,
2013/03/22,01,129,,,70,59,,
2013/03/22,02,104,,,45,59,,
2013/03/22,03,98,,,39,59,,
2013/03/22,04,102,,,43,59,,
2013/03/22,05,107,,,49,58,,
2013/03/22,06,126,,,65,61,,
2013/03/22,07,124,,,63,61,,
2013/03/22,08,125,,,74,51,,
2013/03/22,09,150,,,88,62,,
2013/03/22,10,187,,,89,98,,
2013/03/22,11,183,,,86,97,,
2013/03/22,12,189,,,92,97,,
2013/03/22,13,170,,,73,97,,
2013/03/22,14,174,,,79,95,,
2013/03/22,15,182,,,88,94,,
2013/03/22,16,181,,,86,95,,
2013/03/22,17,175,,,77,98,,
2013/03/22,18,182,,,72,110,,
2013/03/22,19,177,,,69,108,,
2013/03/22,20,169,,,63,106,,
2013/03/22,21,160,,,59,101,,
2013/03/22,22,154,,,55,99,,
2013/03/22,23,120,,,75,45,,
2013/03/22,24,130,,,101,29,,
2013/03/23,01,109,,,79,30,,
2013/03/23,02,76,,,46,30,,
2013/03/23,03,64,,,34,30,,
2013/03/23,04,67,,,38,29,,
2013/03/23,05,92,,,61,31,,
2013/03/23,06,91,,,59,32,,
2013/03/23,07,87,,,56,31,,
2013/03/23,08,113,,,63,50,,
2013/03/23,09,143,,,86,57,,
2013/03/23,10,188,,,90,98,,
2013/03/23,11,192,,,95,97,,
2013/03/23,12,190,,,93,97,,
2013/03/23,13,181,,,85,96,,
2013/03/23,14,171,,,77,94,,
2013/03/23,15,194,,,98,96,,
2013/03/23,16,185,,,87,98,,
2013/03/23,17,184,,,83,101,,
2013/03/23,18,181,,,72,109,,
2013/03/23,19,176,,,67,109,,
2013/03/23,20,165,,,58,107,,
2013/03/23,21,159,,,57,102,,
2013/03/23,22,151,,,52,99,,
2013/03/23,23,125,,,74,51,,
2013/03/23,24,103,,,74,29,,
2013/03/24,01,101,,,72,29,,
2013/03/24,02,67,,,38,29,,
2013/03/24,03,61,,,32,29,,
2013/03/24,04,66,,,36,30,,
2013/03/24,05,81,,,50,31,,
2013/03/24,06,96,,,64,32,,
2013/03/24,07,89,,,56,33,,
2013/03/24,08,127,,,75,52,,
2013/03/24,09,137,,,81,56,,
2013/03/24,10,190,,,90,100,,
2013/03/24,11,176,,,77,99,,
2013/03/24,12,186,,,87,99,,
2013/03/24,13,172,,,73,99,,
2013/03/24,14,169,,,73,96,,
2013/03/24,15,186,,,88,98,,
2013/03/24,16,185,,,86,99,,
2013/03/24,17,175,,,74,101,,
2013/03/24,18,177,,,66,111,,
2013/03/24,19,172,,,63,109,,
2013/03/24,20,162,,,54,108,,
2013/03/24,21,154,,,54,100,,
2013/03/24,22,150,,,51,99,,
2013/03/24,23,114,,,71,43,,
2013/03/24,24,105,,,77,28,,
2013/03/25,01,91,,,62,29,,
2013/03/25,02,67,,,37,30,,
2013/03/25,03,60,,,31,29,,
2013/03/25,04,64,,,35,29,,
2013/03/25,05,67,,,39,28,,
2013/03/25,06,96,,,65,31,,
2013/03/25,07,85,,,53,32,,
2013/03/25,08,96,,,53,43,,
2013/03/25,09,129,,,76,53,,
2013/03/25,10,187,,,88,99,,
2013/03/25,11,178,,,76,102,,
2013/03/25,12,181,,,82,99,,
2013/03/25,13,165,,,66,99,,
2013/03/25,14,162,,,65,97,,
2013/03/25,15,170,,,71,99,,
2013/03/25,16,177,,,77,100,,
2013/03/25,17,174,,,71,103,,
2013/03/25,18,177,,,64,113,,
2013/03/25,19,175,,,64,111,,
2013/03/25,20,165,,,56,109,,
2013/03/25,21,154,,,53,101,,
2013/03/25,22,147,,,47,100,,
2013/03/25,23,113,,,66,47,,
2013/03/25,24,99,,,70,29,,
2013/03/26,01,81,,,52,29,,
2013/03/26,02,63,,,33,30,,
2013/03/26,03,57,,,27,30,,
2013/03/26,04,58,,,29,29,,
2013/03/26,05,74,,,44,30,,
2013/03/26,06,92,,,60,32,,
2013/03/26,07,84,,,51,33,,
2013/03/26,08,107,,,57,50,,
2013/03/26,09,136,,,77,59,,
2013/03/26,10,191,,,89,102,,
2013/03/26,11,179,,,78,101,,
2013/03/26,12,189,,,90,99,,
2013/03/26,13,168,,,71,97,,
2013/03/26,14,166,,,70,96,,
2013/03/26,15,182,,,85,97,,
2013/03/26,16,187,,,90,97,,
2013/03/26,17,177,,,78,99,,
2013/03/26,18,177,,,67,110,,
2013/03/26,19,175,,,66,109,,
2013/03/26,20,165,,,58,107,,
2013/03/26,21,163,,,62,101,,
2013/03/26,22,161,,,62,99,,
2013/03/26,23,123,,,76,47,,
2013/03/26,24,127,,,98,29,,
2013/03/27,01,103,,,73,30,,
2013/03/27,02,69,,,39,30,,
2013/03/27,03,60,,,31,29,,
2013/03/27,04,61,,,32,29,,
2013/03/27,05,66,,,38,28,,
2013/03/27,06,97,,,65,32,,
2013/03/27,07,82,,,50,32,,
2013/03/27,08,99,,,56,43,,
2013/03/27,09,134,,,78,56,,
2013/03/27,10,186,,,86,100,,
2013/03/27,11,179,,,75,104,,
2013/03/27,12,185,,,85,100,,
2013/03/27,13,189,,,88,101,,
2013/03/27,14,182,,,84,98,,
2013/03/27,15,187,,,89,98,,
2013/03/27,16,181,,,84,97,,
2013/03/27,17,178,,,78,100,,
2013/03/27,18,188,,,77,111,,
2013/03/27,19,185,,,75,110,,
2013/03/27,20,176,,,67,109,,
2013/03/27,21,167,,,66,101,,
2013/03/27,22,167,,,67,100,,
2013/03/27,23,121,,,75,46,,
2013/03/27,24,125,,,97,28,,
2013/03/28,01,110,,,80,30,,
2013/03/28,02,76,,,47,29,,
2013/03/28,03,62,,,33,29,,
2013/03/28,04,61,,,32,29,,
2013/03/28,05,63,,,35,28,,
2013/03/28,06,91,,,59,32,,
2013/03/28,07,85,,,52,33,,
2013/03/28,08,108,,,58,50,,
2013/03/28,09,140,,,81,59,,
2013/03/28,10,190,,,91,99,,
2013/03/28,11,183,,,81,102,,
2013/03/28,12,188,,,91,97,,
2013/03/28,13,177,,,80,97,,
2013/03/28,14,173,,,78,95,,
2013/03/28,15,176,,,81,95,,
2013/03/28,16,188,,,92,96,,
2013/03/28,17,185,,,86,99,,
2013/03/28,18,182,,,74,108,,
2013/03/28,19,181,,,72,109,,
2013/03/28,20,170,,,63,107,,
2013/03/28,21,159,,,59,100,,
2013/03/28,22,153,,,54,99,,
2013/03/28,23,118,,,76,42,,
2013/03/28,24,102,,,73,29,,
2013/03/29,01,98,,,69,29,,
2013/03/29,02,73,,,44,29,,
2013/03/29,03,62,,,33,29,,
2013/03/29,04,66,,,37,29,,
2013/03/29,05,70,,,41,29,,
2013/03/29,06,95,,,63,32,,
2013/03/29,07,87,,,55,32,,
2013/03/29,08,105,,,61,44,,
2013/03/29,09,146,,,90,56,,
2013/03/29,10,193,,,92,101,,
2013/03/29,11,184,,,86,98,,
2013/03/29,12,191,,,96,95,,
2013/03/29,13,177,,,81,96,,
2013/03/29,14,178,,,84,94,,
2013/03/29,15,186,,,92,94,,
2013/03/29,16,189,,,92,97,,
2013/03/29,17,178,,,79,99,,
2013/03/29,18,181,,,71,110,,
2013/03/29,19,176,,,68,108,,
2013/03/29,20,168,,,61,107,,
2013/03/29,21,158,,,56,102,,
2013/03/29,22,150,,,51,99,,
2013/03/29,23,117,,,73,44,,
2013/03/29,24,108,,,80,28,,
2013/03/30,01,96,,,67,29,,
2013/03/30,02,72,,,42,30,,
2013/03/30,03,61,,,32,29,,
2013/03/30,04,63,,,34,29,,
2013/03/30,05,68,,,40,28,,
2013/03/30,06,91,,,60,31,,
2013/03/30,07,91,,,59,32,,
2013/03/30,08,109,,,61,48,,
2013/03/30,09,138,,,78,60,,
2013/03/30,10,194,,,93,101,,
2013/03/30,11,180,,,80,100,,
2013/03/30,12,189,,,88,101,,
2013/03/30,13,173,,,73,100,,
2013/03/30,14,172,,,74,98,,
2013/03/30,15,183,,,85,98,,
2013/03/30,16,180,,,81,99,,
2013/03/30,17,173,,,69,104,,
2013/03/30,18,174,,,61,113,,
2013/03/30,19,174,,,62,112,,
2013/03/30,20,166,,,56,110,,
2013/03/30,21,155,,,52,103,,
2013/03/30,22,151,,,51,100,,
2013/03/30,23,118,,,71,47,,
2013/03/30,24,100,,,71,29,,
2013/03/31,01,82,,,53,29,,
2013/03/31,02,65,,,36,29,,
2013/03/31,03,60,,,31,29,,
2013/03/31,04,69,,,38,31,,
2013/03/31,05,78,,,47,31,,
2013/03/31,06,94,,,62,32,,
2013/03/31,07,91,,,57,34,,
2013/03/31,08,116,,,67,49,,
2013/03/31,09,133,,,74,59,,
2013/03/31,10,185,,,88,97,,
2013/03/31,11,177,,,77,100,,
2013/03/31,12,188,,,89,99,,
2013/03/31,13,165,,,68,97,,
2013/03/31,14,166,,,69,97,,
2013/03/31,15,177,,,80,97,,
2013/03/31,16,173,,,76,97,,
2013/03/31,17,167,,,65,102,,
2013/03/31,18,172,,,61,111,,
2013/03/31,19,175,,,64,111,,
2013/03/31,20,167,,,58,109,,
2013/03/31,21,158,,,54,104,,
2013/03/31,22,112,,,42,70,,
2013/03/31,23,98,,,66,32,,
2013/03/31,24,114,,,85,29,,
2013/04/01,01,95,,,65,30,,
2013/04/01,02,88,,,59,29,,
2013/04/01,03,81,,,53,28,,
2013/04/01,04,84,,,55,29,,
2013/04/01,05,84,,,55,29,,
2013/04/01,06,94,,,63,31,,
2013/04/01,07,90,,,56,34,,
2013/04/01,08,99,,,53,46,,
2013/04/01,09,130,,,78,52,,
2013/04/01,10,176,,,86,90,,
2013/04/01,11,170,,,81,89,,
2013/04/01,12,175,,,88,87,,
2013/04/01,13,170,,,75,95,,
2013/04/01,14,171,,,76,95,,
2013/04/01,15,176,,,80,96,,
2013/04/01,16,185,,,89,96,,
2013/04/01,17,175,,,79,96,,
2013/04/01,18,174,,,63,111,,
2013/04/01,19,171,,,62,109,,
2013/04/01,20,160,,,53,107,,
2013/04/01,21,153,,,52,101,,
2013/04/01,22,148,,,49,99,,
2013/04/01,23,108,,,61,47,,
2013/04/01,24,97,,,68,29,,
2013/04/02,01,87,,,58,29,,
2013/04/02,02,66,,,36,30,,
2013/04/02,03,60,,,31,29,,
2013/04/02,04,61,,,32,29,,
2013/04/02,05,66,,,37,29,,
2013/04/02,06,97,,,66,31,,
2013/04/02,07,89,,,56,33,,
2013/04/02,08,109,,,61,48,,
2013/04/02,09,135,,,78,57,,
2013/04/02,10,188,,,89,99,,
2013/04/02,11,181,,,80,101,,
2013/04/02,12,187,,,88,99,,
2013/04/02,13,169,,,71,98,,
2013/04/02,14,168,,,73,95,,
2013/04/02,15,182,,,85,97,,
2013/04/02,16,175,,,77,98,,
2013/04/02,17,171,,,67,104,,
2013/04/02,18,173,,,61,112,,
2013/04/02,19,174,,,64,110,,
2013/04/02,20,164,,,57,107,,
2013/04/02,21,152,,,50,102,,
2013/04/02,22,147,,,47,100,,
2013/04/02,23,85,,,37,48,,
2013/04/02,24,83,,,54,29,,
2013/04/03,01,71,,,41,30,,
2013/04/03,02,64,,,34,30,,
