計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/31,13,267,43,,,87,,
2013/10/31,14,273,43,,,90,,
2013/10/31,15,273,46,,,87,,
2013/10/31,16,269,45,,,86,,
2013/10/31,17,271,42,,,88,,
2013/10/31,18,267,41,,,87,,
2013/10/31,19,260,45,,,87,,
2013/10/31,20,236,35,,,75,,
2013/10/31,21,205,28,,,67,,
2013/10/31,22,186,25,,,58,,
2013/10/31,23,163,25,,,47,,
2013/10/31,24,123,8,,,33,,
2013/11/01,01,89,1,,,20,,
2013/11/01,02,88,3,,,20,,
2013/11/01,03,88,1,,,21,,
2013/11/01,04,87,2,,,17,,
2013/11/01,05,86,1,,,19,,
2013/11/01,06,87,1,,,19,,
2013/11/01,07,105,4,,,29,,
2013/11/01,08,126,7,,,41,,
2013/11/01,09,175,15,,,60,,
2013/11/01,10,217,20,,,78,,
2013/11/01,11,235,19,,,84,,
2013/11/01,12,237,21,,,86,,
2013/11/01,13,243,32,,,79,,
2013/11/01,14,247,30,,,87,,
2013/11/01,15,269,45,,,87,,
2013/11/01,16,272,42,,,87,,
2013/11/01,17,266,41,,,85,,
2013/11/01,18,268,44,,,91,,
2013/11/01,19,255,33,,,83,,
2013/11/01,20,232,34,,,79,,
2013/11/01,21,203,23,,,66,,
2013/11/01,22,182,24,,,54,,
2013/11/01,23,158,19,,,45,,
2013/11/01,24,118,8,,,37,,
2013/11/02,01,102,5,,,29,,
2013/11/02,02,101,3,,,27,,
2013/11/02,03,97,3,,,25,,
2013/11/02,04,95,1,,,25,,
2013/11/02,05,92,1,,,26,,
2013/11/02,06,91,3,,,21,,
2013/11/02,07,97,3,,,27,,
2013/11/02,08,108,9,,,29,,
2013/11/02,09,118,4,,,39,,
2013/11/02,10,122,10,,,38,,
2013/11/02,11,123,5,,,39,,
2013/11/02,12,124,7,,,38,,
2013/11/02,13,133,11,,,42,,
2013/11/02,14,137,8,,,46,,
2013/11/02,15,140,7,,,43,,
2013/11/02,16,140,10,,,45,,
2013/11/02,17,139,10,,,45,,
2013/11/02,18,138,8,,,46,,
2013/11/02,19,138,10,,,44,,
2013/11/02,20,123,7,,,39,,
2013/11/02,21,117,5,,,38,,
2013/11/02,22,115,5,,,30,,
2013/11/02,23,102,2,,,28,,
2013/11/02,24,88,4,,,21,,
2013/11/03,01,86,2,,,18,,
2013/11/03,02,83,0,,,17,,
2013/11/03,03,83,0,,,23,,
2013/11/03,04,87,2,,,18,,
2013/11/03,05,89,2,,,17,,
2013/11/03,06,88,3,,,21,,
2013/11/03,07,87,1,,,18,,
2013/11/03,08,100,4,,,26,,
2013/11/03,09,102,5,,,23,,
2013/11/03,10,101,3,,,26,,
2013/11/03,11,112,7,,,35,,
2013/11/03,12,117,7,,,33,,
2013/11/03,13,105,2,,,29,,
2013/11/03,14,106,3,,,33,,
2013/11/03,15,107,3,,,28,,
2013/11/03,16,105,3,,,31,,
2013/11/03,17,108,2,,,34,,
2013/11/03,18,105,3,,,31,,
2013/11/03,19,101,2,,,29,,
2013/11/03,20,96,2,,,28,,
2013/11/03,21,94,2,,,23,,
2013/11/03,22,93,2,,,25,,
2013/11/03,23,86,3,,,18,,
2013/11/03,24,84,1,,,19,,
2013/11/04,01,85,4,,,17,,
2013/11/04,02,84,2,,,18,,
2013/11/04,03,84,2,,,21,,
2013/11/04,04,78,0,,,16,,
2013/11/04,05,78,0,,,17,,
2013/11/04,06,78,0,,,18,,
2013/11/04,07,87,0,,,24,,
2013/11/04,08,90,1,,,24,,
2013/11/04,09,110,4,,,37,,
2013/11/04,10,108,5,,,32,,
2013/11/04,11,123,9,,,41,,
2013/11/04,12,120,5,,,37,,
2013/11/04,13,121,5,,,42,,
2013/11/04,14,120,3,,,37,,
2013/11/04,15,126,3,,,46,,
2013/11/04,16,118,1,,,39,,
2013/11/04,17,116,2,,,39,,
2013/11/04,18,108,0,,,37,,
2013/11/04,19,103,0,,,34,,
2013/11/04,20,101,0,,,30,,
2013/11/04,21,95,1,,,29,,
2013/11/04,22,93,0,,,26,,
2013/11/04,23,82,0,,,21,,
2013/11/04,24,80,1,,,15,,
2013/11/05,01,84,4,,,22,,
2013/11/05,02,94,13,,,16,,
2013/11/05,03,92,11,,,19,,
2013/11/05,04,88,5,,,19,,
2013/11/05,05,87,4,,,16,,
2013/11/05,06,87,4,,,17,,
2013/11/05,07,108,6,,,35,,
2013/11/05,08,124,2,,,40,,
2013/11/05,09,163,9,,,62,,
2013/11/05,10,216,18,,,81,,
2013/11/05,11,230,18,,,81,,
2013/11/05,12,235,17,,,88,,
2013/11/05,13,235,22,,,86,,
2013/11/05,14,243,23,,,87,,
2013/11/05,15,250,26,,,89,,
2013/11/05,16,244,20,,,91,,
2013/11/05,17,255,29,,,91,,
2013/11/05,18,251,26,,,90,,
2013/11/05,19,250,25,,,91,,
2013/11/05,20,232,21,,,83,,
2013/11/05,21,192,17,,,65,,
2013/11/05,22,155,13,,,50,,
2013/11/05,23,134,8,,,39,,
2013/11/05,24,113,9,,,31,,
2013/11/06,01,98,2,,,26,,
2013/11/06,02,98,6,,,21,,
2013/11/06,03,96,2,,,22,,
2013/11/06,04,98,5,,,23,,
2013/11/06,05,95,3,,,26,,
2013/11/06,06,97,4,,,24,,
2013/11/06,07,105,2,,,32,,
2013/11/06,08,124,4,,,41,,
2013/11/06,09,166,7,,,64,,
2013/11/06,10,211,17,,,76,,
2013/11/06,11,224,16,,,91,,
2013/11/06,12,222,15,,,81,,
2013/11/06,13,226,23,,,85,,
2013/11/06,14,238,23,,,86,,
2013/11/06,15,249,28,,,85,,
2013/11/06,16,245,24,,,86,,
2013/11/06,17,248,28,,,88,,
2013/11/06,18,250,29,,,90,,
2013/11/06,19,252,30,,,85,,
2013/11/06,20,224,28,,,84,,
2013/11/06,21,174,17,,,50,,
2013/11/06,22,158,15,,,52,,
2013/11/06,23,140,12,,,38,,
2013/11/06,24,126,11,,,39,,
2013/11/07,01,108,6,,,29,,
2013/11/07,02,104,5,,,25,,
2013/11/07,03,99,4,,,24,,
2013/11/07,04,98,4,,,26,,
2013/11/07,05,98,5,,,23,,
2013/11/07,06,97,4,,,21,,
2013/11/07,07,107,2,,,39,,
2013/11/07,08,135,8,,,44,,
2013/11/07,09,174,13,,,59,,
2013/11/07,10,221,26,,,78,,
2013/11/07,11,239,22,,,91,,
2013/11/07,12,244,24,,,85,,
2013/11/07,13,246,27,,,87,,
2013/11/07,14,242,26,,,85,,
2013/11/07,15,247,28,,,86,,
2013/11/07,16,238,19,,,87,,
2013/11/07,17,241,27,,,88,,
2013/11/07,18,242,25,,,86,,
2013/11/07,19,238,26,,,87,,
2013/11/07,20,225,27,,,81,,
2013/11/07,21,207,20,,,70,,
2013/11/07,22,184,20,,,59,,
2013/11/07,23,147,11,,,47,,
2013/11/07,24,101,3,,,27,,
2013/11/08,01,99,5,,,26,,
2013/11/08,02,92,2,,,20,,
2013/11/08,03,83,0,,,23,,
2013/11/08,04,82,0,,,16,,
2013/11/08,05,82,0,,,17,,
2013/11/08,06,82,0,,,19,,
2013/11/08,07,97,1,,,29,,
2013/11/08,08,116,1,,,35,,
2013/11/08,09,175,17,,,70,,
2013/11/08,10,214,17,,,76,,
2013/11/08,11,237,20,,,84,,
2013/11/08,12,241,25,,,85,,
2013/11/08,13,241,29,,,84,,
2013/11/08,14,253,35,,,86,,
2013/11/08,15,260,38,,,88,,
2013/11/08,16,264,39,,,89,,
2013/11/08,17,262,36,,,90,,
2013/11/08,18,261,39,,,87,,
2013/11/08,19,243,29,,,85,,
2013/11/08,20,215,21,,,78,,
2013/11/08,21,182,21,,,58,,
2013/11/08,22,162,10,,,53,,
2013/11/08,23,138,8,,,42,,
2013/11/08,24,114,5,,,33,,
2013/11/09,01,98,4,,,26,,
2013/11/09,02,95,2,,,25,,
2013/11/09,03,95,3,,,25,,
2013/11/09,04,94,1,,,24,,
2013/11/09,05,92,0,,,23,,
2013/11/09,06,93,2,,,22,,
2013/11/09,07,99,0,,,30,,
2013/11/09,08,105,3,,,30,,
2013/11/09,09,141,8,,,49,,
2013/11/09,10,146,8,,,49,,
2013/11/09,11,153,8,,,57,,
2013/11/09,12,153,9,,,58,,
2013/11/09,13,154,8,,,55,,
2013/11/09,14,160,9,,,55,,
2013/11/09,15,160,8,,,56,,
2013/11/09,16,160,10,,,59,,
2013/11/09,17,157,8,,,56,,
2013/11/09,18,155,8,,,54,,
2013/11/09,19,154,9,,,58,,
2013/11/09,20,143,7,,,49,,
2013/11/09,21,130,7,,,43,,
2013/11/09,22,115,3,,,30,,
2013/11/09,23,114,8,,,34,,
2013/11/09,24,112,2,,,31,,
2013/11/10,01,103,6,,,26,,
2013/11/10,02,102,3,,,22,,
2013/11/10,03,103,4,,,31,,
2013/11/10,04,103,4,,,27,,
2013/11/10,05,102,4,,,26,,
2013/11/10,06,104,5,,,24,,
2013/11/10,07,102,3,,,25,,
2013/11/10,08,103,4,,,29,,
2013/11/10,09,98,4,,,24,,
2013/11/10,10,99,3,,,23,,
2013/11/10,11,100,4,,,25,,
2013/11/10,12,100,4,,,25,,
2013/11/10,13,100,3,,,25,,
2013/11/10,14,102,5,,,25,,
2013/11/10,15,105,4,,,29,,
2013/11/10,16,109,3,,,32,,
2013/11/10,17,107,1,,,33,,
2013/11/10,18,104,2,,,27,,
2013/11/10,19,101,3,,,29,,
2013/11/10,20,92,1,,,22,,
2013/11/10,21,82,0,,,24,,
2013/11/10,22,80,0,,,18,,
2013/11/10,23,83,2,,,19,,
2013/11/10,24,85,3,,,19,,
2013/11/11,01,84,1,,,15,,
2013/11/11,02,84,3,,,17,,
2013/11/11,03,83,1,,,19,,
2013/11/11,04,85,3,,,18,,
2013/11/11,05,83,2,,,19,,
2013/11/11,06,84,2,,,23,,
2013/11/11,07,109,1,,,34,,
2013/11/11,08,126,5,,,41,,
2013/11/11,09,168,8,,,69,,
2013/11/11,10,218,16,,,80,,
2013/11/11,11,233,19,,,88,,
2013/11/11,12,229,17,,,84,,
2013/11/11,13,232,22,,,85,,
2013/11/11,14,240,20,,,87,,
2013/11/11,15,244,25,,,88,,
2013/11/11,16,242,24,,,87,,
2013/11/11,17,237,19,,,88,,
2013/11/11,18,234,18,,,86,,
2013/11/11,19,228,18,,,85,,
2013/11/11,20,212,16,,,76,,
2013/11/11,21,179,11,,,66,,
2013/11/11,22,154,3,,,53,,
2013/11/11,23,130,5,,,43,,
2013/11/11,24,107,4,,,32,,
2013/11/12,01,86,2,,,21,,
2013/11/12,02,82,1,,,18,,
2013/11/12,03,82,2,,,18,,
2013/11/12,04,82,1,,,18,,
2013/11/12,05,84,2,,,18,,
2013/11/12,06,82,1,,,17,,
2013/11/12,07,104,2,,,35,,
2013/11/12,08,124,4,,,40,,
2013/11/12,09,170,11,,,63,,
2013/11/12,10,207,13,,,83,,
2013/11/12,11,221,14,,,87,,
2013/11/12,12,227,15,,,87,,
2013/11/12,13,239,28,,,87,,
2013/11/12,14,245,31,,,88,,
2013/11/12,15,252,36,,,89,,
2013/11/12,16,249,37,,,86,,
2013/11/12,17,252,40,,,87,,
2013/11/12,18,250,33,,,87,,
2013/11/12,19,237,31,,,85,,
2013/11/12,20,224,31,,,77,,
2013/11/12,21,186,28,,,62,,
2013/11/12,22,144,8,,,48,,
2013/11/12,23,117,4,,,37,,
2013/11/12,24,102,2,,,28,,
2013/11/13,01,89,3,,,19,,
2013/11/13,02,84,1,,,19,,
2013/11/13,03,85,3,,,19,,
2013/11/13,04,84,1,,,18,,
2013/11/13,05,84,2,,,17,,
2013/11/13,06,85,3,,,21,,
2013/11/13,07,98,1,,,32,,
2013/11/13,08,117,4,,,37,,
2013/11/13,09,165,14,,,66,,
2013/11/13,10,205,26,,,72,,
2013/11/13,11,222,28,,,82,,
2013/11/13,12,226,27,,,82,,
2013/11/13,13,223,28,,,80,,
2013/11/13,14,226,26,,,87,,
2013/11/13,15,231,30,,,83,,
2013/11/13,16,232,30,,,81,,
2013/11/13,17,236,33,,,85,,
2013/11/13,18,243,39,,,83,,
2013/11/13,19,235,40,,,76,,
2013/11/13,20,214,35,,,73,,
2013/11/13,21,147,12,,,49,,
2013/11/13,22,126,5,,,43,,
2013/11/13,23,100,1,,,31,,
2013/11/13,24,84,1,,,16,,
2013/11/14,01,84,1,,,20,,
2013/11/14,02,81,0,,,17,,
2013/11/14,03,80,0,,,15,,
2013/11/14,04,81,2,,,22,,
2013/11/14,05,80,0,,,17,,
2013/11/14,06,82,3,,,19,,
2013/11/14,07,93,4,,,26,,
2013/11/14,08,112,1,,,40,,
2013/11/14,09,159,14,,,58,,
2013/11/14,10,234,42,,,76,,
2013/11/14,11,248,41,,,82,,
2013/11/14,12,245,38,,,83,,
2013/11/14,13,234,34,,,80,,
2013/11/14,14,235,31,,,81,,
2013/11/14,15,241,38,,,85,,
2013/11/14,16,243,34,,,81,,
2013/11/14,17,251,43,,,84,,
2013/11/14,18,268,49,,,85,,
2013/11/14,19,267,54,,,85,,
2013/11/14,20,239,47,,,77,,
2013/11/14,21,188,28,,,60,,
2013/11/14,22,166,15,,,57,,
2013/11/14,23,145,13,,,46,,
2013/11/14,24,125,13,,,37,,
2013/11/15,01,106,5,,,31,,
2013/11/15,02,98,3,,,30,,
2013/11/15,03,89,0,,,23,,
2013/11/15,04,88,2,,,21,,
2013/11/15,05,88,0,,,24,,
2013/11/15,06,86,1,,,21,,
2013/11/15,07,93,2,,,28,,
2013/11/15,08,114,5,,,39,,
2013/11/15,09,164,15,,,62,,
2013/11/15,10,222,35,,,77,,
2013/11/15,11,249,42,,,87,,
2013/11/15,12,256,43,,,88,,
2013/11/15,13,260,49,,,89,,
2013/11/15,14,265,53,,,87,,
2013/11/15,15,261,46,,,86,,
2013/11/15,16,259,46,,,87,,
2013/11/15,17,256,44,,,91,,
2013/11/15,18,257,49,,,84,,
2013/11/15,19,250,45,,,86,,
2013/11/15,20,242,50,,,77,,
2013/11/15,21,208,43,,,63,,
2013/11/15,22,178,30,,,56,,
2013/11/15,23,161,31,,,43,,
2013/11/15,24,132,19,,,42,,
2013/11/16,01,92,4,,,19,,
2013/11/16,02,88,2,,,19,,
2013/11/16,03,88,3,,,21,,
2013/11/16,04,89,3,,,20,,
2013/11/16,05,87,1,,,20,,
2013/11/16,06,88,3,,,21,,
2013/11/16,07,93,3,,,27,,
2013/11/16,08,93,1,,,25,,
2013/11/16,09,106,3,,,35,,
2013/11/16,10,122,22,,,30,,
2013/11/16,11,123,17,,,34,,
2013/11/16,12,128,19,,,34,,
2013/11/16,13,130,17,,,37,,
2013/11/16,14,116,6,,,39,,
2013/11/16,15,114,4,,,39,,
2013/11/16,16,114,3,,,39,,
2013/11/16,17,114,2,,,38,,
2013/11/16,18,110,1,,,38,,
2013/11/16,19,110,6,,,34,,
2013/11/16,20,104,4,,,33,,
2013/11/16,21,88,3,,,17,,
2013/11/16,22,85,3,,,22,,
2013/11/16,23,85,3,,,19,,
2013/11/16,24,85,3,,,19,,
2013/11/17,01,84,1,,,17,,
2013/11/17,02,85,2,,,19,,
2013/11/17,03,83,1,,,21,,
2013/11/17,04,83,2,,,16,,
2013/11/17,05,84,4,,,16,,
2013/11/17,06,83,3,,,23,,
2013/11/17,07,83,2,,,18,,
2013/11/17,08,84,3,,,18,,
2013/11/17,09,86,1,,,21,,
2013/11/17,10,86,2,,,22,,
2013/11/17,11,86,3,,,19,,
2013/11/17,12,85,1,,,18,,
2013/11/17,13,90,4,,,21,,
2013/11/17,14,94,1,,,24,,
2013/11/17,15,93,3,,,23,,
2013/11/17,16,91,3,,,26,,
2013/11/17,17,98,6,,,25,,
2013/11/17,18,106,9,,,25,,
2013/11/17,19,106,7,,,32,,
2013/11/17,20,101,5,,,27,,
2013/11/17,21,101,7,,,29,,
2013/11/17,22,91,4,,,20,,
2013/11/17,23,85,3,,,17,,
2013/11/17,24,84,2,,,19,,
2013/11/18,01,85,3,,,19,,
2013/11/18,02,83,1,,,19,,
2013/11/18,03,83,1,,,19,,
2013/11/18,04,85,3,,,14,,
2013/11/18,05,80,2,,,20,,
2013/11/18,06,79,1,,,18,,
2013/11/18,07,96,1,,,31,,
2013/11/18,08,114,2,,,42,,
2013/11/18,09,161,14,,,60,,
2013/11/18,10,236,46,,,75,,
2013/11/18,11,238,36,,,81,,
2013/11/18,12,225,27,,,83,,
2013/11/18,13,226,26,,,79,,
2013/11/18,14,243,35,,,83,,
2013/11/18,15,257,43,,,84,,
2013/11/18,16,253,41,,,84,,
2013/11/18,17,248,37,,,83,,
2013/11/18,18,230,28,,,78,,
2013/11/18,19,237,34,,,78,,
2013/11/18,20,212,31,,,71,,
2013/11/18,21,181,29,,,55,,
2013/11/18,22,141,13,,,41,,
2013/11/18,23,109,7,,,31,,
2013/11/18,24,96,3,,,23,,
2013/11/19,01,86,3,,,18,,
2013/11/19,02,85,2,,,22,,
2013/11/19,03,86,3,,,18,,
2013/11/19,04,84,3,,,19,,
2013/11/19,05,84,2,,,20,,
2013/11/19,06,85,3,,,19,,
2013/11/19,07,99,1,,,32,,
2013/11/19,08,140,21,,,38,,
2013/11/19,09,183,31,,,65,,
2013/11/19,10,236,41,,,77,,
2013/11/19,11,252,48,,,86,,
2013/11/19,12,255,48,,,81,,
2013/11/19,13,256,42,,,86,,
2013/11/19,14,263,43,,,88,,
2013/11/19,15,267,46,,,85,,
2013/11/19,16,269,48,,,93,,
2013/11/19,17,267,47,,,89,,
2013/11/19,18,267,51,,,84,,
2013/11/19,19,258,50,,,87,,
2013/11/19,20,232,41,,,77,,
2013/11/19,21,190,30,,,57,,
2013/11/19,22,171,27,,,58,,
2013/11/19,23,139,17,,,43,,
2013/11/19,24,106,6,,,32,,
2013/11/20,01,96,3,,,25,,
2013/11/20,02,93,2,,,28,,
2013/11/20,03,91,1,,,27,,
2013/11/20,04,93,3,,,24,,
2013/11/20,05,92,1,,,24,,
2013/11/20,06,90,3,,,24,,
2013/11/20,07,101,4,,,31,,
2013/11/20,08,112,3,,,39,,
2013/11/20,09,157,14,,,58,,
2013/11/20,10,212,32,,,71,,
2013/11/20,11,236,34,,,86,,
2013/11/20,12,234,28,,,81,,
2013/11/20,13,236,35,,,86,,
2013/11/20,14,236,34,,,83,,
2013/11/20,15,239,32,,,84,,
2013/11/20,16,248,38,,,83,,
2013/11/20,17,251,44,,,87,,
2013/11/20,18,248,41,,,82,,
2013/11/20,19,238,44,,,81,,
2013/11/20,20,223,41,,,71,,
2013/11/20,21,163,24,,,52,,
2013/11/20,22,123,11,,,37,,
2013/11/20,23,110,7,,,31,,
2013/11/20,24,114,17,,,29,,
2013/11/21,01,107,23,,,18,,
2013/11/21,02,105,21,,,22,,
2013/11/21,03,106,21,,,18,,
2013/11/21,04,104,21,,,19,,
2013/11/21,05,93,7,,,21,,
2013/11/21,06,91,7,,,19,,
2013/11/21,07,104,5,,,32,,
2013/11/21,08,123,8,,,36,,
2013/11/21,09,161,16,,,64,,
2013/11/21,10,227,34,,,78,,
2013/11/21,11,241,29,,,89,,
2013/11/21,12,243,28,,,84,,
2013/11/21,13,246,33,,,90,,
2013/11/21,14,248,37,,,86,,
2013/11/21,15,251,30,,,90,,
2013/11/21,16,251,36,,,87,,
2013/11/21,17,249,35,,,88,,
2013/11/21,18,246,34,,,87,,
2013/11/21,19,239,39,,,80,,
2013/11/21,20,209,38,,,69,,
2013/11/21,21,173,29,,,55,,
2013/11/21,22,136,12,,,41,,
2013/11/21,23,130,16,,,37,,
2013/11/21,24,115,16,,,26,,
2013/11/22,01,106,19,,,25,,
2013/11/22,02,103,20,,,19,,
2013/11/22,03,103,20,,,20,,
2013/11/22,04,95,11,,,17,,
2013/11/22,05,89,4,,,19,,
2013/11/22,06,89,3,,,22,,
2013/11/22,07,101,5,,,26,,
2013/11/22,08,120,5,,,38,,
2013/11/22,09,172,15,,,62,,
2013/11/22,10,240,39,,,80,,
2013/11/22,11,255,41,,,86,,
2013/11/22,12,249,32,,,88,,
2013/11/22,13,251,35,,,93,,
2013/11/22,14,256,37,,,83,,
2013/11/22,15,266,43,,,90,,
2013/11/22,16,264,42,,,90,,
2013/11/22,17,252,29,,,85,,
2013/11/22,18,256,35,,,89,,
2013/11/22,19,244,29,,,85,,
2013/11/22,20,232,36,,,78,,
2013/11/22,21,179,27,,,57,,
2013/11/22,22,145,16,,,46,,
2013/11/22,23,125,6,,,36,,
2013/11/22,24,106,6,,,29,,
2013/11/23,01,109,10,,,26,,
2013/11/23,02,110,14,,,25,,
2013/11/23,03,113,12,,,30,,
2013/11/23,04,112,13,,,26,,
2013/11/23,05,110,15,,,24,,
2013/11/23,06,93,10,,,20,,
2013/11/23,07,88,1,,,26,,
2013/11/23,08,87,1,,,22,,
2013/11/23,09,99,0,,,30,,
2013/11/23,10,101,1,,,32,,
2013/11/23,11,110,7,,,33,,
2013/11/23,12,113,15,,,31,,
2013/11/23,13,114,16,,,26,,
2013/11/23,14,124,16,,,39,,
2013/11/23,15,131,15,,,34,,
2013/11/23,16,131,15,,,43,,
2013/11/23,17,135,15,,,41,,
2013/11/23,18,135,15,,,39,,
2013/11/23,19,123,15,,,34,,
2013/11/23,20,111,14,,,30,,
2013/11/23,21,102,7,,,27,,
2013/11/23,22,94,5,,,19,,
2013/11/23,23,90,5,,,21,,
2013/11/23,24,89,4,,,16,,
2013/11/24,01,88,4,,,21,,
2013/11/24,02,88,3,,,21,,
2013/11/24,03,89,4,,,18,,
2013/11/24,04,89,3,,,20,,
2013/11/24,05,89,7,,,17,,
2013/11/24,06,101,18,,,20,,
2013/11/24,07,114,21,,,28,,
2013/11/24,08,111,15,,,23,,
2013/11/24,09,106,5,,,28,,
2013/11/24,10,114,10,,,25,,
2013/11/24,11,114,8,,,28,,
2013/11/24,12,112,6,,,31,,
2013/11/24,13,109,8,,,29,,
2013/11/24,14,96,4,,,23,,
2013/11/24,15,94,4,,,21,,
2013/11/24,16,95,3,,,24,,
2013/11/24,17,95,4,,,21,,
2013/11/24,18,100,5,,,25,,
2013/11/24,19,100,8,,,22,,
2013/11/24,20,95,6,,,21,,
2013/11/24,21,95,6,,,21,,
2013/11/24,22,91,4,,,20,,
2013/11/24,23,90,6,,,18,,
2013/11/24,24,87,4,,,23,,
2013/11/25,01,87,3,,,18,,
2013/11/25,02,94,3,,,19,,
2013/11/25,03,95,4,,,24,,
2013/11/25,04,94,5,,,23,,
2013/11/25,05,94,3,,,25,,
2013/11/25,06,93,6,,,20,,
2013/11/25,07,109,3,,,37,,
2013/11/25,08,131,10,,,43,,
2013/11/25,09,177,18,,,66,,
2013/11/25,10,234,34,,,80,,
2013/11/25,11,259,49,,,86,,
2013/11/25,12,262,41,,,93,,
2013/11/25,13,258,48,,,86,,
2013/11/25,14,267,46,,,89,,
2013/11/25,15,269,51,,,92,,
2013/11/25,16,262,42,,,87,,
2013/11/25,17,255,38,,,85,,
2013/11/25,18,258,39,,,91,,
2013/11/25,19,241,34,,,80,,
2013/11/25,20,218,37,,,72,,
2013/11/25,21,164,14,,,57,,
2013/11/25,22,142,11,,,47,,
2013/11/25,23,111,6,,,28,,
2013/11/25,24,92,2,,,19,,
2013/11/26,01,90,3,,,21,,
2013/11/26,02,92,3,,,22,,
2013/11/26,03,92,4,,,20,,
2013/11/26,04,90,3,,,21,,
2013/11/26,05,85,0,,,25,,
2013/11/26,06,81,0,,,16,,
2013/11/26,07,98,2,,,30,,
2013/11/26,08,120,1,,,40,,
2013/11/26,09,171,20,,,65,,
2013/11/26,10,226,34,,,77,,
2013/11/26,11,240,30,,,86,,
2013/11/26,12,234,26,,,80,,
2013/11/26,13,236,30,,,88,,
2013/11/26,14,230,24,,,81,,
2013/11/26,15,236,26,,,83,,
2013/11/26,16,234,26,,,83,,
2013/11/26,17,235,24,,,83,,
2013/11/26,18,239,25,,,86,,
2013/11/26,19,232,33,,,81,,
2013/11/26,20,214,29,,,71,,
2013/11/26,21,160,12,,,54,,
2013/11/26,22,140,9,,,46,,
2013/11/26,23,119,4,,,37,,
2013/11/26,24,104,3,,,32,,
2013/11/27,01,94,3,,,21,,
2013/11/27,02,92,4,,,21,,
2013/11/27,03,88,2,,,22,,
2013/11/27,04,87,0,,,19,,
2013/11/27,05,85,0,,,21,,
2013/11/27,06,85,1,,,22,,
2013/11/27,07,98,2,,,27,,
2013/11/27,08,123,5,,,40,,
2013/11/27,09,177,23,,,61,,
2013/11/27,10,231,38,,,76,,
2013/11/27,11,254,40,,,90,,
2013/11/27,12,252,38,,,86,,
2013/11/27,13,247,34,,,86,,
2013/11/27,14,249,36,,,86,,
2013/11/27,15,249,33,,,92,,
2013/11/27,16,257,41,,,86,,
2013/11/27,17,249,34,,,83,,
2013/11/27,18,251,40,,,87,,
2013/11/27,19,242,34,,,86,,
2013/11/27,20,208,33,,,73,,
2013/11/27,21,165,21,,,48,,
2013/11/27,22,147,12,,,46,,
2013/11/27,23,131,10,,,39,,
2013/11/27,24,110,7,,,28,,
2013/11/28,01,92,2,,,25,,
2013/11/28,02,84,0,,,19,,
2013/11/28,03,85,1,,,22,,
2013/11/28,04,84,0,,,19,,
2013/11/28,05,82,0,,,16,,
2013/11/28,06,81,1,,,20,,
2013/11/28,07,97,0,,,31,,
2013/11/28,08,114,1,,,40,,
2013/11/28,09,161,14,,,56,,
2013/11/28,10,215,30,,,76,,
2013/11/28,11,226,23,,,80,,
2013/11/28,12,227,24,,,79,,
2013/11/28,13,228,26,,,85,,
2013/11/28,14,226,20,,,79,,
2013/11/28,15,226,21,,,83,,
2013/11/28,16,220,16,,,83,,
2013/11/28,17,221,17,,,79,,
2013/11/28,18,222,20,,,85,,
2013/11/28,19,217,22,,,78,,
2013/11/28,20,195,20,,,70,,
2013/11/28,21,152,12,,,52,,
2013/11/28,22,125,4,,,42,,
2013/11/28,23,118,5,,,35,,
2013/11/28,24,102,2,,,29,,
2013/11/29,01,85,1,,,22,,
2013/11/29,02,84,1,,,18,,
2013/11/29,03,82,0,,,19,,
2013/11/29,04,82,0,,,16,,
2013/11/29,05,82,0,,,22,,
2013/11/29,06,83,2,,,18,,
2013/11/29,07,92,0,,,26,,
2013/11/29,08,116,1,,,37,,
2013/11/29,09,161,13,,,61,,
2013/11/29,10,219,32,,,77,,
2013/11/29,11,249,41,,,85,,
2013/11/29,12,251,45,,,88,,
2013/11/29,13,261,49,,,90,,
2013/11/29,14,260,44,,,88,,
2013/11/29,15,252,43,,,87,,
2013/11/29,16,258,54,,,84,,
2013/11/29,17,251,46,,,84,,
2013/11/29,18,251,51,,,85,,
2013/11/29,19,241,46,,,79,,
2013/11/29,20,207,40,,,64,,
2013/11/29,21,181,33,,,59,,
2013/11/29,22,154,19,,,50,,
2013/11/29,23,123,10,,,37,,
2013/11/29,24,109,6,,,29,,
2013/11/30,01,104,4,,,25,,
2013/11/30,02,97,1,,,26,,
2013/11/30,03,94,1,,,25,,
2013/11/30,04,94,3,,,23,,
2013/11/30,05,92,2,,,21,,
2013/11/30,06,92,2,,,25,,
2013/11/30,07,94,3,,,28,,
2013/11/30,08,93,1,,,23,,
2013/11/30,09,110,6,,,38,,
2013/11/30,10,121,13,,,40,,
2013/11/30,11,138,27,,,43,,
2013/11/30,12,149,31,,,41,,
2013/11/30,13,154,24,,,48,,
2013/11/30,14,171,38,,,49,,
2013/11/30,15,162,31,,,51,,
2013/11/30,16,167,28,,,52,,
2013/11/30,17,169,32,,,54,,
2013/11/30,18,162,25,,,54,,
2013/11/30,19,149,28,,,41,,
2013/11/30,20,137,28,,,38,,
2013/11/30,21,119,19,,,31,,
2013/11/30,22,121,26,,,26,,
2013/11/30,23,108,21,,,21,,
2013/11/30,24,105,21,,,19,,
2013/12/01,01,102,21,,,19,,
2013/12/01,02,106,22,,,22,,
